step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
416,1518,354,202,592,6,2,698,7,84,128,-1.0,-332.0
417,1509,352,202,596,6,2,699,7,84,128,-1.0,-333.0
418,1500,350,202,580,6,2,700,7,84,128,-1.0,-334.0
419,1491,347,202,584,6,2,701,7,84,128,-1.0,-335.0
420,1482,345,202,588,6,2,702,7,84,128,-1.0,-336.0
421,1473,343,202,592,6,2,703,7,84,128,-1.0,-337.0
422,1464,341,202,596,6,2,704,7,64,128,-1.0,-338.0
423,1455,339,202,600,6,2,705,7,64,128,-1.0,-339.0
424,1446,337,202,604,6,2,706,7,64,128,-1.0,-340.0
425,1437,335,202,608,6,2,707,7,64,128,-1.0,-341.0
426,1427,332,202,612,6,2,708,7,64,128,-1.0,-342.0
427,1418,330,202,616,6,2,709,7,64,128,-1.0,-343.0
428,1409,328,202,620,6,2,710,7,64,128,-1.0,-344.0
429,1399,326,202,624,6,2,711,7,64,128,-1.0,-345.0
430,1390,323,202,628,6,2,712,7,64,128,-1.0,-346.0
431,1380,321,202,632,6,2,713,7,64,128,-1.0,-347.0
432,1371,319,202,636,6,2,714,7,64,128,-1.0,-348.0
433,1361,317,202,640,6,2,715,7,64,128,-1.0,-349.0
434,1351,314,202,642,6,2,716,7,64,128,-1.0,-350.0
435,1341,312,202,644,6,2,717,8,64,128,1.0,-349.0
436,1332,310,202,646,6,2,718,8,64,128,-1.0,-350.0
437,1322,307,202,648,6,2,719,8,64,128,-1.0,-351.0
438,1312,305,202,650,6,2,720,8,64,128,-1.0,-352.0
439,1302,302,202,652,6,2,721,8,64,128,-1.0,-353.0
440,1292,300,202,654,6,2,722,8,64,128,-1.0,-354.0
441,1282,298,202,656,6,2,723,8,64,128,-1.0,-355.0
442,1272,295,201,658,6,2,724,8,64,128,-1.0,-356.0
443,1262,293,201,660,6,2,725,8,64,128,-1.0,-357.0
444,1252,291,201,662,6,2,726,8,64,128,-1.0,-358.0
445,1242,289,200,664,6,2,727,8,64,128,-1.0,-359.0
446,1232,287,200,666,6,2,728,8,64,128,-1.0,-360.0
447,1222,285,200,668,6,2,729,8,64,128,-1.0,-361.0
448,1211,283,199,670,6,2,730,8,64,128,-1.0,-362.0
449,1201,281,198,672,6,2,731,8,64,128,-1.0,-363.0
450,1191,280,198,674,6,2,732,8,64,128,-1.0,-364.0
451,1180,278,197,676,6,2,733,8,64,128,-1.0,-365.0
452,1170,277,196,678,6,2,734,8,64,128,-1.0,-366.0
453,1159,276,196,680,6,2,735,8,64,128,-1.0,-367.0
454,1148,275,195,682,6,2,736,8,64,128,-1.0,-368.0
455,1138,274,194,684,6,2,737,8,64,128,-1.0,-369.0
456,1127,274,193,686,6,2,738,8,64,128,-1.0,-370.0
457,1116,274,192,688,6,2,739,8,64,128,-1.0,-371.0
458,1106,274,191,690,6,2,740,8,64,128,-1.0,-372.0
459,1095,274,190,692,6,2,741,8,64,128,-1.0,-373.0
460,1084,274,190,694,6,2,742,8,64,128,-1.0,-374.0
461,1073,275,189,696,6,2,743,8,64,128,-1.0,-375.0
462,1062,276,188,698,6,2,744,8,64,128,-1.0,-376.0
463,1052,277,188,700,6,2,745,8,64,128,-1.0,-377.0
464,1041,278,187,702,6,2,746,8,64,128,-1.0,-378.0
465,1030,280,186,704,6,2,747,8,64,128,-1.0,-379.0
466,1019,281,186,705,6,2,748,8,64,128,-1.0,-380.0
467,1008,283,186,707,6,2,749,8,64,128,-1.0,-381.0
468,997,285,185,708,6,2,750,8,64,128,-1.0,-382.0
469,986,287,185,710,6,2,751,8,64,128,-1.0,-383.0
470,975,289,185,711,6,2,752,8,64,128,-1.0,-384.0
471,964,291,184,713,6,2,753,8,64,128,-1.0,-385.0
472,953,293,184,714,6,2,754,8,64,128,-1.0,-386.0
473,942,295,184,716,6,2,755,8,64,128,-1.0,-387.0
474,932,297,184,717,6,2,756,8,64,128,-1.0,-388.0
475,921,300,184,719,6,2,757,8,64,128,-1.0,-389.0
476,910,302,184,720,6,2,758,8,64,128,-1.0,-390.0
477,898,304,184,722,6,2,759,8,64,128,-1.0,-391.0
478,887,306,184,723,6,2,760,9,64,128,1.0,-390.0
479,876,309,184,725,6,2,761,9,64,128,-1.0,-391.0
480,865,311,184,726,6,2,762,9,64,128,-1.0,-392.0
481,854,313,184,728,6,2,763,9,64,128,-1.0,-393.0
482,843,315,184,729,6,2,764,9,64,128,-1.0,-394.0
483,832,318,183,731,6,2,765,9,64,128,-1.0,-395.0
484,821,320,183,732,6,2,766,9,64,128,-1.0,-396.0
485,810,323,183,734,6,2,767,9,64,128,-1.0,-397.0
486,798,326,182,735,6,2,768,9,64,128,-1.0,-398.0
487,787,328,182,737,6,2,769,9,64,128,-1.0,-399.0
488,776,331,181,738,6,2,770,9,64,128,-1.0,-400.0
489,765,334,181,740,6,2,771,9,64,128,-1.0,-401.0
490,754,338,180,741,6,2,772,9,64,128,-1.0,-402.0
491,743,341,180,743,6,2,773,9,64,128,-1.0,-403.0
492,732,345,179,744,6,2,774,9,64,128,-1.0,-404.0
493,721,348,178,746,6,2,775,9,64,128,-1.0,-405.0
494,710,352,177,747,6,2,776,9,64,128,-1.0,-406.0
495,699,357,176,749,6,2,777,9,64,128,-1.0,-407.0
496,688,361,175,750,6,2,778,9,64,128,-1.0,-408.0
497,677,366,174,752,6,2,779,9,64,128,-1.0,-409.0
498,667,371,173,753,6,2,780,9,64,128,-1.0,-410.0
499,656,376,172,755,6,2,781,9,64,128,-1.0,-411.0
500,646,381,171,756,6,2,782,9,64,128,-1.0,-412.0
501,635,387,170,758,6,2,783,10,64,128,1.0,-411.0
502,625,393,169,759,6,2,784,10,64,128,-1.0,-412.0
503,615,400,168,761,6,2,785,10,64,128,-1.0,-413.0
504,605,407,167,762,6,2,786,10,64,128,-1.0,-414.0
505,596,414,165,764,6,2,787,10,64,128,-1.0,-415.0
506,586,421,164,765,6,2,788,10,64,128,-1.0,-416.0
507,577,429,163,767,6,2,789,10,64,128,-1.0,-417.0
508,568,436,162,768,6,2,790,10,64,128,-1.0,-418.0
509,559,445,161,769,6,2,791,10,64,128,-1.0,-419.0
510,551,453,159,770,6,2,792,10,64,128,-1.0,-420.0
511,542,462,158,771,6,2,793,10,64,128,-1.0,-421.0
512,534,471,157,772,6,2,794,10,64,128,-1.0,-422.0
513,527,480,156,773,6,2,795,10,64,128,-1.0,-423.0
514,519,489,155,774,6,2,796,10,64,128,-1.0,-424.0
515,512,499,153,775,6,2,797,10,64,128,-1.0,-425.0
516,505,509,152,776,6,2,798,10,64,128,-1.0,-426.0
517,498,519,151,777,6,2,799,10,64,128,-1.0,-427.0
518,492,529,150,778,6,2,800,10,64,128,-1.0,-428.0
519,485,540,149,779,6,2,801,10,64,128,-1.0,-429.0
520,480,551,148,780,6,2,802,10,64,128,-1.0,-430.0
521,474,561,147,781,6,2,803,10,64,128,-1.0,-431.0
522,469,572,146,782,6,2,804,10,64,128,-1.0,-432.0
523,464,584,145,783,6,2,805,11,64,128,1.0,-431.0
524,459,595,144,784,6,2,806,11,64,128,-1.0,-432.0
525,454,606,143,785,6,2,807,11,64,128,-1.0,-433.0
526,450,618,143,786,6,2,808,11,64,128,-1.0,-434.0
527,445,629,142,787,6,2,809,11,64,128,-1.0,-435.0
528,441,641,141,788,6,2,810,11,64,128,-1.0,-436.0
529,437,652,141,789,6,2,811,11,64,128,-1.0,-437.0
530,434,664,140,790,6,2,812,11,64,128,-1.0,-438.0
531,430,676,140,791,6,2,813,11,64,128,-1.0,-439.0
532,427,688,139,792,6,2,814,11,64,128,-1.0,-440.0
533,423,700,139,793,6,2,815,11,64,128,-1.0,-441.0
534,420,712,139,794,6,2,816,11,64,128,-1.0,-442.0
535,417,724,139,795,6,2,817,11,64,128,-1.0,-443.0
536,414,736,139,796,6,2,818,11,64,128,-1.0,-444.0
537,410,748,138,797,6,2,819,11,64,128,-1.0,-445.0
538,407,760,138,798,6,2,820,11,64,128,-1.0,-446.0
539,404,772,138,799,6,2,821,12,64,128,1.0,-445.0
540,401,784,138,800,6,2,822,12,64,128,-1.0,-446.0
541,398,796,138,801,6,2,823,12,64,128,-1.0,-447.0
542,395,808,138,802,6,2,824,12,64,128,-1.0,-448.0
543,392,821,138,803,6,2,825,12,64,128,-1.0,-449.0
544,389,833,138,804,6,2,826,12,64,128,-1.0,-450.0
545,386,845,138,805,6,2,827,12,64,128,-1.0,-451.0
546,383,857,138,806,6,2,828,12,64,128,-1.0,-452.0
547,380,869,138,807,6,2,829,12,64,128,-1.0,-453.0
548,376,882,138,808,6,2,830,12,64,128,-1.0,-454.0
549,373,894,138,809,6,2,831,12,64,128,-1.0,-455.0
550,370,906,138,810,6,2,832,12,64,128,-1.0,-456.0
551,367,918,138,811,6,2,833,12,64,128,-1.0,-457.0
552,364,931,138,812,6,2,834,12,64,128,-1.0,-458.0
553,361,943,138,813,6,2,835,12,64,128,-1.0,-459.0
554,358,955,138,814,6,2,836,12,64,128,-1.0,-460.0
555,355,968,138,815,6,2,837,12,64,128,-1.0,-461.0
556,351,980,138,816,6,2,838,12,64,128,-1.0,-462.0
557,348,992,138,817,6,2,839,12,64,128,-1.0,-463.0
558,345,1005,138,818,6,2,840,12,64,128,-1.0,-464.0
559,342,1017,138,819,6,2,841,12,64,128,-1.0,-465.0
560,339,1030,138,820,6,2,842,12,64,128,-1.0,-466.0
561,336,1042,138,821,6,2,843,12,64,128,-1.0,-467.0
562,333,1054,138,822,6,2,844,12,64,128,-1.0,-468.0
563,329,1067,138,823,6,2,845,12,64,128,-1.0,-469.0
564,326,1079,138,824,6,2,846,12,64,128,-1.0,-470.0
565,323,1092,138,825,6,2,847,12,64,128,-1.0,-471.0
566,320,1104,138,826,6,2,848,12,64,128,-1.0,-472.0
567,317,1117,138,827,6,2,849,12,64,128,-1.0,-473.0
568,313,1129,138,828,6,2,850,12,64,128,-1.0,-474.0
569,310,1142,138,829,6,2,851,12,64,128,-1.0,-475.0
570,307,1154,138,830,6,2,852,12,64,128,-1.0,-476.0
571,304,1167,138,831,6,2,853,12,64,128,-1.0,-477.0
572,301,1180,138,832,6,2,854,12,64,128,-1.0,-478.0
573,297,1192,138,833,6,2,855,12,64,128,-1.0,-479.0
574,294,1205,138,833,6,2,856,12,64,128,-1.0,-480.0
575,291,1218,138,834,6,2,857,13,64,128,1.0,-479.0
576,288,1230,138,834,6,2,858,13,64,128,-1.0,-480.0
577,285,1243,138,835,6,2,859,13,64,128,-1.0,-481.0
578,282,1255,138,835,6,2,860,13,64,128,-1.0,-482.0
579,279,1268,138,836,6,2,861,13,64,128,-1.0,-483.0
580,276,1281,137,836,6,2,862,13,64,128,-1.0,-484.0
581,273,1294,137,837,6,2,863,13,64,128,-1.0,-485.0
582,270,1306,137,837,6,2,864,13,64,128,-1.0,-486.0
583,267,1319,137,838,6,2,865,13,64,128,-1.0,-487.0
584,264,1332,137,838,6,2,866,13,64,128,-1.0,-488.0
585,261,1345,137,839,6,2,867,13,64,128,-1.0,-489.0
586,258,1358,137,839,6,2,868,13,64,128,-1.0,-490.0
587,256,1370,137,840,6,2,869,13,64,128,-1.0,-491.0
588,253,1383,136,840,6,2,870,13,64,128,-1.0,-492.0
589,250,1396,136,841,6,2,871,13,64,128,-1.0,-493.0
590,248,1409,136,841,6,2,872,13,64,128,-1.0,-494.0
591,246,1422,136,842,6,2,873,13,64,128,-1.0,-495.0
592,243,1435,136,842,6,2,874,13,64,128,-1.0,-496.0
593,241,1448,136,843,6,2,875,13,64,128,-1.0,-497.0
594,238,1461,136,843,6,2,876,13,64,128,-1.0,-498.0
595,236,1474,136,844,6,2,877,13,64,128,-1.0,-499.0
596,233,1487,136,844,6,2,878,13,64,128,-1.0,-500.0
597,231,1500,135,845,6,2,879,13,64,128,-1.0,-501.0
598,229,1513,135,845,6,2,880,13,64,128,-1.0,-502.0
599,227,1526,135,846,6,2,881,13,64,128,-1.0,-503.0
600,224,1539,135,846,6,2,882,13,64,128,-1.0,-504.0
601,222,1552,135,847,6,2,883,13,64,128,-1.0,-505.0
602,220,1565,135,847,6,2,884,13,64,128,-1.0,-506.0
603,218,1578,135,848,6,2,885,13,64,128,-1.0,-507.0
604,216,1591,134,848,6,2,886,13,64,128,-1.0,-508.0
605,214,1604,134,849,6,2,887,13,64,128,-1.0,-509.0
606,212,1617,134,849,6,2,888,13,64,128,-1.0,-510.0
607,210,1631,134,850,6,2,889,13,64,128,-1.0,-511.0
608,208,1644,134,850,6,2,890,13,64,128,-1.0,-512.0
609,207,1657,133,851,6,2,891,13,64,128,-1.0,-513.0
610,205,1670,133,851,6,2,892,13,64,128,-1.0,-514.0
611,203,1683,133,852,6,2,893,13,64,128,-1.0,-515.0
612,202,1697,133,852,6,2,894,13,64,128,-1.0,-516.0
613,200,1710,133,853,6,2,895,13,64,128,-1.0,-517.0
614,199,1723,132,853,6,2,896,13,64,128,-1.0,-518.0
615,198,1736,132,854,6,2,897,13,64,128,-1.0,-519.0
616,196,1750,132,854,6,2,898,13,64,128,-1.0,-520.0
617,195,1763,132,855,6,2,899,13,64,128,-1.0,-521.0
618,194,1776,131,855,6,2,900,13,64,128,-1.0,-522.0
619,193,1790,131,856,6,2,901,13,64,128,-1.0,-523.0
620,192,1803,131,856,6,2,902,14,64,128,1.0,-522.0
621,191,1816,131,857,6,2,903,14,64,128,-1.0,-523.0
622,190,1830,130,857,6,2,904,14,64,128,-1.0,-524.0
623,190,1843,130,858,6,2,905,14,64,128,-1.0,-525.0
624,189,1856,130,858,6,2,906,14,64,128,-1.0,-526.0
625,188,1870,130,859,6,2,907,14,64,128,-1.0,-527.0
626,188,1883,130,859,6,2,908,14,64,128,-1.0,-528.0
627,187,1897,130,860,6,2,909,14,64,128,-1.0,-529.0
628,186,1910,130,860,6,2,910,14,64,128,-1.0,-530.0
629,186,1923,130,861,6,2,911,14,64,128,-1.0,-531.0
630,185,1937,130,861,6,2,912,14,64,128,-1.0,-532.0
631,185,1950,130,862,6,2,913,14,64,128,-1.0,-533.0
632,184,1964,130,862,6,2,914,14,64,128,-1.0,-534.0
633,183,1977,130,863,6,2,915,14,64,128,-1.0,-535.0
634,183,1991,130,863,6,2,916,14,64,128,-1.0,-536.0
635,182,2004,130,864,6,2,917,14,64,128,-1.0,-537.0
636,182,2018,130,864,6,2,918,14,64,128,-1.0,-538.0
637,181,2031,129,865,6,2,919,14,64,128,-1.0,-539.0
638,181,2045,129,865,6,2,920,14,64,128,-1.0,-540.0
639,181,2058,129,866,6,2,921,14,64,128,-1.0,-541.0
640,180,2072,129,866,6,2,922,14,64,128,-1.0,-542.0
641,180,2085,129,867,6,2,923,14,64,128,-1.0,-543.0
642,180,2099,129,867,6,2,924,14,64,128,-1.0,-544.0
643,180,2112,128,868,6,2,925,14,64,128,-1.0,-545.0
644,180,2126,128,868,6,2,926,14,64,128,-1.0,-546.0
645,180,2140,128,869,6,2,927,14,64,128,-1.0,-547.0
646,180,2153,128,869,6,2,928,14,64,128,-1.0,-548.0
647,180,2167,127,870,6,2,929,14,64,128,-1.0,-549.0
648,181,2180,127,870,6,2,930,14,64,128,-1.0,-550.0
649,181,2194,126,871,6,2,931,14,64,128,-1.0,-551.0
650,182,2208,126,871,6,2,932,14,64,128,-1.0,-552.0
651,182,2221,125,872,6,2,933,14,64,128,-1.0,-553.0
652,183,2235,125,872,6,2,934,14,64,128,-1.0,-554.0
653,184,2248,125,873,6,2,935,14,64,128,-1.0,-555.0
654,186,2262,124,873,6,2,936,14,64,128,-1.0,-556.0
655,187,2275,124,874,6,2,937,14,64,128,-1.0,-557.0
656,189,2289,123,874,6,2,938,14,64,128,-1.0,-558.0
657,190,2303,122,875,6,2,939,14,64,128,-1.0,-559.0
658,192,2316,122,875,6,2,940,14,64,128,-1.0,-560.0
659,194,2330,121,876,6,2,941,14,64,128,-1.0,-561.0
660,197,2343,120,876,6,2,942,14,64,128,-1.0,-562.0
661,199,2357,120,877,6,2,943,14,64,128,-1.0,-563.0
662,202,2370,119,877,6,2,944,15,64,128,1.0,-562.0
663,206,2383,118,878,6,2,945,15,64,128,-1.0,-563.0
664,209,2397,117,878,6,2,946,15,64,128,-1.0,-564.0
665,213,2410,116,879,6,2,947,15,64,128,-1.0,-565.0
666,217,2423,115,879,6,2,948,15,64,128,-1.0,-566.0
667,221,2436,114,880,6,2,949,15,64,128,-1.0,-567.0
668,226,2449,113,880,6,2,950,15,64,128,-1.0,-568.0
669,231,2462,112,881,6,2,951,15,64,128,-1.0,-569.0
670,236,2474,111,881,6,2,952,15,64,128,-1.0,-570.0
671,242,2487,109,882,6,2,953,15,64,128,-1.0,-571.0
672,248,2499,108,882,6,2,954,15,64,128,-1.0,-572.0
673,254,2512,107,883,6,2,955,15,64,128,-1.0,-573.0
674,261,2524,106,883,6,2,956,15,64,128,-1.0,-574.0
675,268,2536,105,884,6,2,957,15,64,128,-1.0,-575.0
676,275,2548,103,884,6,2,958,15,64,128,-1.0,-576.0
677,282,2559,102,885,6,2,959,15,64,128,-1.0,-577.0
678,290,2571,101,885,6,2,960,15,64,128,-1.0,-578.0
679,298,2582,100,886,6,2,961,15,64,128,-1.0,-579.0
680,306,2593,99,886,6,2,962,15,64,128,-1.0,-580.0
681,314,2604,97,887,6,2,963,15,64,128,-1.0,-581.0
682,323,2615,96,887,6,2,964,15,64,128,-1.0,-582.0
683,332,2626,95,888,6,2,965,15,64,128,-1.0,-583.0
684,341,2636,94,888,6,2,966,15,64,128,-1.0,-584.0
685,351,2646,93,889,6,2,967,15,64,128,-1.0,-585.0
686,361,2656,91,889,6,2,968,15,64,128,-1.0,-586.0
687,371,2666,90,890,6,2,969,15,64,128,-1.0,-587.0
688,381,2675,89,890,6,2,970,15,64,128,-1.0,-588.0
689,391,2684,88,891,6,2,971,15,64,128,-1.0,-589.0
690,402,2693,87,891,6,2,972,16,64,128,1.0,-588.0
691,413,2702,85,892,6,2,973,16,64,128,-1.0,-589.0
692,424,2711,84,892,6,2,974,16,64,128,-1.0,-590.0
693,435,2719,83,893,6,2,975,16,64,128,-1.0,-591.0
694,446,2727,82,893,6,2,976,16,64,128,-1.0,-592.0
695,458,2734,81,894,6,2,977,16,64,128,-1.0,-593.0
696,470,2742,79,894,6,2,978,16,64,128,-1.0,-594.0
697,482,2749,78,895,6,2,979,16,64,128,-1.0,-595.0
698,494,2756,77,895,6,2,980,16,64,128,-1.0,-596.0
699,506,2762,76,896,6,2,981,16,64,128,-1.0,-597.0
700,519,2769,75,896,6,2,982,16,64,128,-1.0,-598.0
701,531,2775,73,896,6,2,983,16,64,128,-1.0,-599.0
702,544,2780,72,896,6,2,984,16,64,128,-1.0,-600.0
703,557,2786,71,897,6,2,985,16,64,128,-1.0,-601.0
704,570,2791,70,897,6,2,986,16,64,128,-1.0,-602.0
705,583,2796,69,897,6,2,987,16,64,128,-1.0,-603.0
706,597,2800,68,897,6,2,988,16,64,128,-1.0,-604.0
707,610,2804,67,898,6,2,989,16,64,128,-1.0,-605.0
708,624,2807,66,898,6,2,990,16,64,128,-1.0,-606.0
709,637,2810,65,898,6,2,991,16,64,128,-1.0,-607.0
710,651,2813,64,898,6,2,992,17,64,128,1.0,-606.0
711,665,2815,63,899,6,2,993,17,64,128,-1.0,-607.0
712,679,2817,63,899,6,2,994,17,64,128,-1.0,-608.0
713,693,2818,62,899,6,2,995,17,64,128,-1.0,-609.0
714,707,2819,61,899,6,2,996,17,64,128,-1.0,-610.0
715,721,2820,61,900,6,2,997,17,64,128,-1.0,-611.0
716,735,2820,61,900,6,2,998,17,64,128,-1.0,-612.0
717,749,2821,60,900,6,2,999,17,64,128,-1.0,-613.0
718,763,2821,60,900,6,2,1000,17,64,128,-1.0,-614.0
719,777,2820,60,901,6,2,1001,18,64,128,1.0,-613.0
720,791,2820,59,901,6,2,1002,18,64,128,-1.0,-614.0
721,805,2819,59,901,6,2,1003,18,64,128,-1.0,-615.0
722,819,2818,59,901,6,2,1004,18,64,128,-1.0,-616.0
723,833,2817,59,902,6,2,1005,18,64,128,-1.0,-617.0
724,847,2816,59,902,6,2,1006,18,64,128,-1.0,-618.0
725,861,2815,59,902,6,2,1007,18,64,128,-1.0,-619.0
726,876,2813,59,902,6,2,1008,18,64,128,-1.0,-620.0
727,890,2812,59,903,6,2,1009,18,64,128,-1.0,-621.0
728,904,2810,59,903,6,2,1010,18,64,128,-1.0,-622.0
729,918,2809,59,903,6,2,1011,18,64,128,-1.0,-623.0
730,932,2807,59,903,6,2,1012,18,64,128,-1.0,-624.0
731,946,2805,59,904,6,2,1013,18,64,128,-1.0,-625.0
732,960,2804,59,904,6,2,1014,18,64,128,-1.0,-626.0
733,974,2802,59,904,6,2,1015,18,64,128,-1.0,-627.0
734,988,2800,59,904,6,2,1016,18,64,128,-1.0,-628.0
735,1002,2799,59,905,6,2,1017,18,64,128,-1.0,-629.0
736,1016,2797,59,905,6,2,1018,18,64,128,-1.0,-630.0
737,1030,2795,59,905,6,2,1019,18,64,128,-1.0,-631.0
738,1044,2794,59,905,6,2,1020,18,64,128,-1.0,-632.0
739,1058,2792,59,906,6,2,1021,18,64,128,-1.0,-633.0
740,1072,2790,59,906,6,2,1022,18,64,128,-1.0,-634.0
741,1086,2789,59,906,6,2,1023,18,64,128,-1.0,-635.0
742,1100,2787,59,906,6,2,1024,18,64,128,-1.0,-636.0
743,1114,2785,59,907,6,2,1025,18,64,128,-1.0,-637.0
744,1128,2784,59,907,6,2,1026,18,64,128,-1.0,-638.0
745,1142,2782,59,907,6,2,1027,18,64,128,-1.0,-639.0
746,1156,2780,59,907,6,2,1028,19,64,128,1.0,-638.0
747,1170,2779,59,908,6,2,1029,19,64,128,-1.0,-639.0
748,1184,2777,59,908,6,2,1030,19,64,128,-1.0,-640.0
749,1198,2775,59,908,6,2,1031,19,64,128,-1.0,-641.0
750,1212,2774,59,908,6,2,1032,19,64,128,-1.0,-642.0
751,1226,2772,59,909,6,2,1033,19,64,128,-1.0,-643.0
752,1241,2770,59,909,6,2,1034,19,64,128,-1.0,-644.0
753,1255,2769,59,909,6,2,1035,19,64,128,-1.0,-645.0
754,1269,2767,59,909,6,2,1036,19,64,128,-1.0,-646.0
755,1283,2765,59,910,6,2,1037,19,64,128,-1.0,-647.0
756,1297,2764,59,910,6,2,1038,19,64,128,-1.0,-648.0
757,1311,2762,59,910,6,2,1039,19,64,128,-1.0,-649.0
758,1325,2760,59,910,6,2,1040,19,64,128,-1.0,-650.0
759,1339,2758,58,911,6,2,1041,19,64,128,-1.0,-651.0
760,1353,2756,58,911,6,2,1042,19,64,128,-1.0,-652.0
761,1367,2754,58,911,6,2,1043,19,64,128,-1.0,-653.0
762,1381,2751,57,911,6,2,1044,19,64,128,-1.0,-654.0
763,1395,2749,57,912,6,2,1045,19,64,128,-1.0,-655.0
764,1409,2747,56,910,6,2,1046,19,64,128,-1.0,-656.0
765,1423,2744,56,910,6,2,1047,19,64,128,-1.0,-657.0
766,1437,2741,55,910,6,2,1048,19,64,128,-1.0,-658.0
767,1451,2738,54,911,6,2,1049,19,64,128,-1.0,-659.0
768,1465,2735,54,911,6,2,1050,19,64,128,-1.0,-660.0
769,1479,2732,53,911,6,2,1051,19,84,128,-1.0,-661.0
770,1493,2729,52,887,6,2,1052,19,84,128,-1.0,-662.0
771,1506,2726,51,864,6,2,1053,19,84,128,-1.0,-663.0
772,1519,2722,50,840,6,2,1054,19,64,128,-1.0,-664.0
773,1532,2719,50,840,6,2,1055,19,64,128,-1.0,-665.0
774,1545,2715,49,841,6,2,1056,19,84,128,-1.0,-666.0
775,1557,2712,48,817,6,2,1057,19,84,128,-1.0,-667.0
776,1569,2708,47,794,6,2,1058,19,84,128,-1.0,-668.0
777,1581,2704,46,770,6,2,1059,19,84,128,-1.0,-669.0
778,1592,2700,45,747,6,2,1060,19,84,128,-1.0,-670.0
779,1603,2695,44,731,6,2,1061,20,84,128,1.0,-669.0
780,1613,2690,43,716,6,2,1062,20,84,128,-1.0,-670.0
781,1623,2685,42,700,6,2,1063,20,84,128,-1.0,-671.0
782,1633,2679,41,685,6,2,1064,20,84,128,-1.0,-672.0
783,1642,2674,41,669,6,2,1065,20,84,128,-1.0,-673.0
784,1651,2668,40,654,6,2,1066,20,84,128,-1.0,-674.0
785,1659,2662,39,638,6,2,1067,20,84,128,-1.0,-675.0
786,1667,2657,39,623,6,2,1068,20,84,128,-1.0,-676.0
787,1675,2651,39,607,6,2,1069,20,84,128,-1.0,-677.0
788,1683,2646,38,592,6,2,1070,20,84,128,-1.0,-678.0
789,1690,2640,38,596,6,2,1071,20,84,128,-1.0,-679.0
790,1698,2634,37,580,6,2,1072,20,84,128,-1.0,-680.0
791,1705,2629,37,584,6,2,1073,20,84,128,-1.0,-681.0
792,1712,2623,37,588,6,2,1074,20,64,128,-1.0,-682.0
793,1719,2618,37,592,6,2,1075,20,64,128,-1.0,-683.0
794,1727,2612,37,596,6,2,1076,20,64,128,-1.0,-684.0
795,1734,2606,37,600,6,2,1077,20,64,128,-1.0,-685.0
796,1741,2600,37,604,6,2,1078,20,64,128,-1.0,-686.0
797,1749,2595,37,608,6,2,1079,20,64,128,-1.0,-687.0
798,1756,2589,37,612,6,2,1080,20,64,128,-1.0,-688.0
799,1764,2583,37,616,6,2,1081,20,64,128,-1.0,-689.0
800,1771,2577,37,620,6,2,1082,20,64,128,-1.0,-690.0
801,1779,2571,37,624,6,2,1083,20,64,128,-1.0,-691.0
802,1786,2565,37,628,6,2,1084,20,64,128,-1.0,-692.0
803,1794,2559,37,632,6,2,1085,20,64,128,-1.0,-693.0
804,1802,2553,37,636,6,2,1086,20,64,128,-1.0,-694.0
805,1810,2546,37,640,6,2,1087,20,64,128,-1.0,-695.0
806,1817,2540,37,642,6,2,1088,20,64,128,-1.0,-696.0
807,1825,2534,37,644,6,2,1089,20,64,128,-1.0,-697.0
808,1833,2528,37,646,6,2,1090,20,64,128,-1.0,-698.0
809,1841,2521,37,648,6,2,1091,20,64,128,-1.0,-699.0
810,1849,2515,37,650,6,2,1092,20,64,128,-1.0,-700.0
811,1857,2509,37,652,6,2,1093,20,64,128,-1.0,-701.0
812,1865,2503,37,654,6,2,1094,20,64,128,-1.0,-702.0
813,1873,2496,36,656,6,2,1095,20,64,128,-1.0,-703.0
814,1881,2490,36,658,6,2,1096,20,64,128,-1.0,-704.0
815,1889,2483,36,660,6,2,1097,20,64,128,-1.0,-705.0
816,1897,2477,35,662,6,2,1098,20,64,128,-1.0,-706.0
817,1905,2470,35,664,6,2,1099,20,64,128,-1.0,-707.0
818,1912,2463,35,666,6,2,1100,20,64,128,-1.0,-708.0
819,1920,2456,34,668,6,2,1101,20,64,128,-1.0,-709.0
820,1928,2449,34,670,6,2,1102,20,64,128,-1.0,-710.0
821,1936,2442,33,672,6,2,1103,20,64,128,-1.0,-711.0
822,1943,2435,32,674,6,2,1104,20,64,128,-1.0,-712.0
823,1951,2427,32,676,6,2,1105,20,64,128,-1.0,-713.0
824,1958,2420,31,678,6,2,1106,20,64,128,-1.0,-714.0
825,1965,2412,30,680,6,2,1107,20,64,128,-1.0,-715.0
826,1972,2404,29,682,6,2,1108,20,64,128,-1.0,-716.0
827,1979,2396,28,684,6,2,1109,20,64,128,-1.0,-717.0
828,1986,2388,27,686,6,2,1110,21,64,128,1.0,-716.0
829,1993,2379,26,688,6,2,1111,21,64,128,-1.0,-717.0
830,1999,2371,25,690,6,2,1112,21,64,128,-1.0,-718.0
831,2005,2362,24,692,6,2,1113,21,64,128,-1.0,-719.0
832,2011,2353,23,694,6,2,1114,21,64,128,-1.0,-720.0
833,2017,2344,22,696,6,2,1115,21,64,128,-1.0,-721.0
