step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,713,443,165,898,6,2,725,9,64,-1.0,-355.0
444,703,452,164,898,6,2,726,9,64,-1.0,-356.0
445,692,461,164,898,6,2,727,9,64,-1.0,-357.0
446,681,470,163,898,6,2,728,9,64,-1.0,-358.0
447,670,479,163,899,6,2,729,9,64,-1.0,-359.0
448,660,488,162,899,6,2,730,9,64,-1.0,-360.0
449,649,498,162,899,6,2,731,9,64,-1.0,-361.0
450,639,507,161,899,6,2,732,10,64,1.0,-360.0
451,628,517,160,900,6,2,733,10,64,-1.0,-361.0
452,618,527,160,900,6,2,734,10,64,-1.0,-362.0
453,608,536,159,900,6,2,735,10,64,-1.0,-363.0
454,598,546,158,900,6,2,736,10,64,-1.0,-364.0
455,589,557,158,901,6,2,737,10,64,-1.0,-365.0
456,579,567,157,901,6,2,738,10,64,-1.0,-366.0
457,570,577,157,901,6,2,739,10,64,-1.0,-367.0
458,560,588,156,901,6,2,740,10,64,-1.0,-368.0
459,551,599,155,902,6,2,741,10,64,-1.0,-369.0
460,542,609,154,892,6,2,742,10,64,-1.0,-370.0
461,533,620,154,892,6,2,743,10,64,-1.0,-371.0
462,525,631,153,893,6,2,744,10,64,-1.0,-372.0
463,517,643,152,893,6,2,745,11,64,1.0,-371.0
464,509,654,151,894,6,2,746,11,64,-1.0,-372.0
465,501,666,150,894,6,2,747,11,64,-1.0,-373.0
466,493,677,149,895,6,2,748,11,64,-1.0,-374.0
467,486,689,149,895,6,2,749,11,64,-1.0,-375.0
468,479,701,148,896,6,2,750,11,64,-1.0,-376.0
469,472,714,147,896,6,2,751,11,64,-1.0,-377.0
470,465,726,146,896,6,2,752,11,64,-1.0,-378.0
471,459,738,145,897,6,2,753,11,64,-1.0,-379.0
472,453,751,145,897,6,2,754,11,64,-1.0,-380.0
473,447,764,144,897,6,2,755,11,64,-1.0,-381.0
474,441,777,143,897,6,2,756,12,64,1.0,-380.0
475,436,790,143,898,6,2,757,12,64,-1.0,-381.0
476,431,803,142,898,6,2,758,12,64,-1.0,-382.0
477,427,816,142,898,6,2,759,12,64,-1.0,-383.0
478,422,829,141,898,6,2,760,12,64,-1.0,-384.0
479,417,843,141,899,6,2,761,12,64,-1.0,-385.0
480,413,856,141,899,6,2,762,12,64,-1.0,-386.0
481,409,869,140,899,6,2,763,12,64,-1.0,-387.0
482,405,883,140,899,6,2,764,12,64,-1.0,-388.0
483,400,896,140,900,6,2,765,12,64,-1.0,-389.0
484,396,910,140,900,6,2,766,12,64,-1.0,-390.0
485,392,923,140,900,6,2,767,12,64,-1.0,-391.0
486,388,937,140,900,6,2,768,12,64,-1.0,-392.0
487,384,950,140,901,6,2,769,12,64,-1.0,-393.0
488,380,964,140,901,6,2,770,12,64,-1.0,-394.0
489,376,977,140,901,6,2,771,12,64,-1.0,-395.0
490,372,991,140,901,6,2,772,12,64,-1.0,-396.0
491,368,1004,140,902,6,2,773,12,64,-1.0,-397.0
492,364,1018,140,902,6,2,774,12,64,-1.0,-398.0
493,360,1031,140,902,6,2,775,12,64,-1.0,-399.0
494,356,1045,140,902,6,2,776,12,64,-1.0,-400.0
495,352,1058,140,903,6,2,777,12,64,-1.0,-401.0
496,348,1072,140,903,6,2,778,12,64,-1.0,-402.0
497,344,1085,140,903,6,2,779,12,64,-1.0,-403.0
498,340,1099,140,903,6,2,780,12,64,-1.0,-404.0
499,336,1112,139,904,6,2,781,12,64,-1.0,-405.0
500,332,1126,139,904,6,2,782,12,64,-1.0,-406.0
501,328,1140,139,904,6,2,783,12,64,-1.0,-407.0
502,324,1153,139,904,6,2,784,12,64,-1.0,-408.0
503,320,1167,139,905,6,2,785,12,64,-1.0,-409.0
504,316,1180,139,905,6,2,786,12,64,-1.0,-410.0
505,313,1194,139,905,6,2,787,12,64,-1.0,-411.0
506,309,1208,139,905,6,2,788,12,64,-1.0,-412.0
507,305,1221,139,906,6,2,789,13,64,1.0,-411.0
508,301,1235,139,906,6,2,790,13,64,-1.0,-412.0
509,297,1248,139,906,6,2,791,13,64,-1.0,-413.0
510,293,1262,139,906,6,2,792,13,64,-1.0,-414.0
511,289,1276,139,907,6,2,793,13,64,-1.0,-415.0
512,286,1289,139,907,6,2,794,13,64,-1.0,-416.0
513,282,1303,139,907,6,2,795,13,64,-1.0,-417.0
514,278,1317,138,907,6,2,796,13,64,-1.0,-418.0
515,275,1330,138,908,6,2,797,13,64,-1.0,-419.0
516,271,1344,138,908,6,2,798,13,64,-1.0,-420.0
517,268,1358,137,908,6,2,799,13,64,-1.0,-421.0
518,264,1372,137,908,6,2,800,13,64,-1.0,-422.0
519,261,1386,137,909,6,2,801,13,64,-1.0,-423.0
520,258,1400,136,909,6,2,802,13,64,-1.0,-424.0
521,256,1413,136,909,6,2,803,13,64,-1.0,-425.0
522,253,1427,136,909,6,2,804,13,64,-1.0,-426.0
523,250,1441,136,910,6,2,805,13,64,-1.0,-427.0
524,248,1455,136,910,6,2,806,13,64,-1.0,-428.0
525,245,1469,136,910,6,2,807,13,64,-1.0,-429.0
526,243,1483,136,910,6,2,808,13,64,-1.0,-430.0
527,240,1497,136,911,6,2,809,13,64,-1.0,-431.0
528,238,1511,136,911,6,2,810,13,64,-1.0,-432.0
529,235,1525,136,911,6,2,811,13,64,-1.0,-433.0
530,232,1539,136,911,6,2,812,13,64,-1.0,-434.0
531,230,1554,136,912,6,2,813,13,64,-1.0,-435.0
532,228,1568,135,910,6,2,814,13,64,-1.0,-436.0
533,225,1582,135,910,6,2,815,13,64,-1.0,-437.0
534,223,1596,135,910,6,2,816,13,64,-1.0,-438.0
535,220,1610,135,911,6,2,817,13,64,-1.0,-439.0
536,218,1624,134,911,6,2,818,13,64,-1.0,-440.0
537,216,1638,134,911,6,2,819,13,64,-1.0,-441.0
538,213,1652,134,911,6,2,820,13,64,-1.0,-442.0
539,211,1666,133,912,6,2,821,13,64,-1.0,-443.0
540,209,1680,133,910,6,2,822,13,64,-1.0,-444.0
541,207,1694,133,910,6,2,823,13,64,-1.0,-445.0
542,206,1708,132,910,6,2,824,13,64,-1.0,-446.0
543,204,1722,132,911,6,2,825,13,64,-1.0,-447.0
544,203,1737,132,911,6,2,826,13,64,-1.0,-448.0
545,201,1751,132,911,6,2,827,13,64,-1.0,-449.0
546,200,1765,131,911,6,2,828,13,64,-1.0,-450.0
547,199,1779,131,912,6,2,829,13,64,-1.0,-451.0
548,198,1793,130,910,6,2,830,14,64,1.0,-450.0
549,197,1808,130,910,6,2,831,14,64,-1.0,-451.0
550,196,1822,130,910,6,2,832,14,64,-1.0,-452.0
551,195,1836,129,911,6,2,833,14,64,-1.0,-453.0
552,194,1850,129,911,6,2,834,14,64,-1.0,-454.0
553,194,1864,129,911,6,2,835,14,64,-1.0,-455.0
554,194,1879,128,911,6,2,836,14,64,-1.0,-456.0
555,193,1893,128,912,6,2,837,14,64,-1.0,-457.0
556,193,1907,127,910,6,2,838,14,64,-1.0,-458.0
557,193,1921,127,910,6,2,839,14,64,-1.0,-459.0
558,194,1936,127,910,6,2,840,14,64,-1.0,-460.0
559,194,1950,126,911,6,2,841,14,64,-1.0,-461.0
560,194,1964,126,911,6,2,842,14,64,-1.0,-462.0
561,195,1978,126,911,6,2,843,14,64,-1.0,-463.0
562,196,1992,126,911,6,2,844,14,64,-1.0,-464.0
563,197,2007,126,912,6,2,845,14,64,-1.0,-465.0
564,198,2021,125,910,6,2,846,14,64,-1.0,-466.0
565,198,2035,125,910,6,2,847,14,64,-1.0,-467.0
566,199,2049,125,910,6,2,848,14,64,-1.0,-468.0
567,200,2064,125,911,6,2,849,14,64,-1.0,-469.0
568,201,2078,125,911,6,2,850,14,64,-1.0,-470.0
569,202,2092,125,911,6,2,851,14,64,-1.0,-471.0
570,203,2106,125,911,6,2,852,14,64,-1.0,-472.0
571,204,2120,125,912,6,2,853,14,64,-1.0,-473.0
572,205,2135,125,910,6,2,854,14,64,-1.0,-474.0
573,206,2149,125,910,6,2,855,14,64,-1.0,-475.0
574,207,2163,125,910,6,2,856,14,64,-1.0,-476.0
575,208,2177,124,911,6,2,857,14,64,-1.0,-477.0
576,209,2191,124,911,6,2,858,14,64,-1.0,-478.0
577,210,2206,124,911,6,2,859,14,64,-1.0,-479.0
578,211,2220,123,911,6,2,860,14,64,-1.0,-480.0
579,212,2234,123,912,6,2,861,14,64,-1.0,-481.0
580,214,2248,122,910,6,2,862,14,64,-1.0,-482.0
581,215,2262,122,910,6,2,863,14,64,-1.0,-483.0
582,217,2276,121,910,6,2,864,14,64,-1.0,-484.0
583,218,2291,120,911,6,2,865,14,64,-1.0,-485.0
584,220,2305,120,911,6,2,866,14,64,-1.0,-486.0
585,222,2319,119,911,6,2,867,14,64,-1.0,-487.0
586,224,2333,118,911,6,2,868,14,64,-1.0,-488.0
587,226,2347,117,912,6,2,869,14,64,-1.0,-489.0
588,229,2361,117,910,6,2,870,14,64,-1.0,-490.0
589,231,2375,116,910,6,2,871,15,64,1.0,-489.0
590,234,2389,115,910,6,2,872,15,64,-1.0,-490.0
591,237,2403,114,911,6,2,873,15,64,-1.0,-491.0
592,241,2417,113,911,6,2,874,15,64,-1.0,-492.0
593,244,2430,112,911,6,2,875,15,64,-1.0,-493.0
594,248,2444,111,911,6,2,876,15,64,-1.0,-494.0
595,252,2458,110,902,6,2,877,15,64,-1.0,-495.0
596,257,2471,109,892,6,2,878,15,64,-1.0,-496.0
597,261,2484,107,892,6,2,879,15,64,-1.0,-497.0
598,267,2497,106,893,6,2,880,15,64,-1.0,-498.0
599,272,2510,105,893,6,2,881,15,64,-1.0,-499.0
600,278,2523,104,894,6,2,882,15,64,-1.0,-500.0
601,284,2535,103,894,6,2,883,15,64,-1.0,-501.0
602,291,2548,102,895,6,2,884,15,64,-1.0,-502.0
603,297,2560,100,895,6,2,885,15,64,-1.0,-503.0
604,305,2572,99,896,6,2,886,15,64,-1.0,-504.0
605,312,2584,98,896,6,2,887,15,64,-1.0,-505.0
606,320,2595,97,896,6,2,888,15,64,-1.0,-506.0
607,328,2607,96,897,6,2,889,15,64,-1.0,-507.0
608,337,2618,95,897,6,2,890,15,64,-1.0,-508.0
609,345,2629,93,897,6,2,891,15,64,-1.0,-509.0
610,354,2639,92,897,6,2,892,15,64,-1.0,-510.0
611,364,2650,91,898,6,2,893,15,64,-1.0,-511.0
612,373,2660,90,898,6,2,894,15,64,-1.0,-512.0
613,383,2670,89,898,6,2,895,15,64,-1.0,-513.0
614,393,2680,88,898,6,2,896,15,64,-1.0,-514.0
615,403,2690,86,899,6,2,897,16,64,1.0,-513.0
616,414,2699,85,899,6,2,898,16,64,-1.0,-514.0
617,425,2707,84,899,6,2,899,16,64,-1.0,-515.0
618,436,2716,84,899,6,2,900,16,64,-1.0,-516.0
619,448,2724,83,900,6,2,901,16,64,-1.0,-517.0
620,460,2732,82,900,6,2,902,16,64,-1.0,-518.0
621,472,2739,81,900,6,2,903,16,64,-1.0,-519.0
622,484,2746,80,900,6,2,904,16,64,-1.0,-520.0
623,496,2753,80,901,6,2,905,16,64,-1.0,-521.0
624,508,2760,79,901,6,2,906,16,64,-1.0,-522.0
625,521,2766,78,901,6,2,907,16,64,-1.0,-523.0
626,534,2772,77,901,6,2,908,16,64,-1.0,-524.0
627,546,2778,77,902,6,2,909,16,64,-1.0,-525.0
628,559,2784,76,902,6,2,910,16,64,-1.0,-526.0
629,572,2789,75,902,6,2,911,16,64,-1.0,-527.0
630,585,2794,75,902,6,2,912,16,64,-1.0,-528.0
631,599,2799,74,903,6,2,913,16,64,-1.0,-529.0
632,612,2804,73,903,6,2,914,16,64,-1.0,-530.0
633,625,2809,73,903,6,2,915,16,64,-1.0,-531.0
634,638,2813,72,903,6,2,916,16,64,-1.0,-532.0
635,652,2818,71,904,6,2,917,17,64,1.0,-531.0
636,665,2822,70,904,6,2,918,17,64,-1.0,-532.0
637,679,2826,69,904,6,2,919,17,64,-1.0,-533.0
638,693,2830,68,904,6,2,920,17,64,-1.0,-534.0
639,706,2833,67,905,6,2,921,17,64,-1.0,-535.0
640,720,2836,66,905,6,2,922,17,64,-1.0,-536.0
641,734,2839,65,905,6,2,923,17,64,-1.0,-537.0
642,748,2842,64,905,6,2,924,17,64,-1.0,-538.0
643,762,2844,63,906,6,2,925,17,64,-1.0,-539.0
644,776,2846,62,906,6,2,926,18,64,1.0,-538.0
645,790,2848,60,906,6,2,927,18,64,-1.0,-539.0
646,804,2850,59,906,6,2,928,18,64,-1.0,-540.0
647,818,2851,58,907,6,2,929,18,64,-1.0,-541.0
648,832,2851,57,907,6,2,930,18,64,-1.0,-542.0
649,846,2852,56,907,6,2,931,18,64,-1.0,-543.0
650,860,2852,55,907,6,2,932,18,64,-1.0,-544.0
651,875,2851,54,908,6,2,933,18,64,-1.0,-545.0
652,889,2850,53,908,6,2,934,18,64,-1.0,-546.0
653,903,2849,52,908,6,2,935,18,64,-1.0,-547.0
654,917,2847,51,908,6,2,936,18,64,-1.0,-548.0
655,931,2844,50,909,6,2,937,18,64,-1.0,-549.0
656,945,2842,50,909,6,2,938,18,64,-1.0,-550.0
657,959,2839,49,909,6,2,939,18,64,-1.0,-551.0
658,972,2835,49,909,6,2,940,18,64,-1.0,-552.0
659,986,2832,48,910,6,2,941,18,64,-1.0,-553.0
660,1000,2828,48,910,6,2,942,18,64,-1.0,-554.0
661,1013,2823,47,910,6,2,943,18,64,-1.0,-555.0
662,1027,2819,47,910,6,2,944,18,64,-1.0,-556.0
663,1040,2814,47,911,6,2,945,18,64,-1.0,-557.0
664,1054,2809,47,911,6,2,946,18,64,-1.0,-558.0
665,1067,2804,46,911,6,2,947,18,64,-1.0,-559.0
666,1080,2799,46,911,6,2,948,18,64,-1.0,-560.0
667,1093,2793,46,912,6,2,949,18,64,-1.0,-561.0
668,1106,2788,46,910,6,2,950,18,64,-1.0,-562.0
669,1119,2782,46,910,6,2,951,18,64,-1.0,-563.0
670,1132,2776,46,910,6,2,952,18,64,-1.0,-564.0
671,1145,2770,46,911,6,2,953,18,64,-1.0,-565.0
672,1158,2764,46,911,6,2,954,19,64,1.0,-564.0
673,1171,2758,46,911,6,2,955,19,64,-1.0,-565.0
674,1184,2752,46,911,6,2,956,19,64,-1.0,-566.0
675,1197,2746,46,912,6,2,957,19,64,-1.0,-567.0
676,1210,2740,46,910,6,2,958,19,64,-1.0,-568.0
677,1222,2734,46,910,6,2,959,19,64,-1.0,-569.0
678,1235,2728,46,910,6,2,960,19,64,-1.0,-570.0
679,1248,2722,46,911,6,2,961,19,64,-1.0,-571.0
680,1261,2716,47,911,6,2,962,19,64,-1.0,-572.0
681,1274,2710,47,911,6,2,963,19,64,-1.0,-573.0
682,1287,2704,47,911,6,2,964,19,64,-1.0,-574.0
683,1300,2698,47,912,6,2,965,19,64,-1.0,-575.0
684,1313,2692,47,910,6,2,966,19,64,-1.0,-576.0
685,1325,2686,47,910,6,2,967,19,64,-1.0,-577.0
686,1338,2680,47,910,6,2,968,19,64,-1.0,-578.0
687,1351,2674,47,911,6,2,969,19,64,-1.0,-579.0
688,1364,2668,47,911,6,2,970,19,64,-1.0,-580.0
689,1377,2662,47,911,6,2,971,19,64,-1.0,-581.0
690,1390,2656,47,911,6,2,972,19,64,-1.0,-582.0
691,1403,2650,47,912,6,2,973,19,64,-1.0,-583.0
692,1416,2644,47,910,6,2,974,19,64,-1.0,-584.0
693,1428,2638,47,910,6,2,975,19,64,-1.0,-585.0
694,1441,2632,46,910,6,2,976,19,64,-1.0,-586.0
695,1454,2626,46,911,6,2,977,19,64,-1.0,-587.0
696,1467,2620,47,911,6,2,978,19,64,-1.0,-588.0
697,1480,2614,47,911,6,2,979,19,64,-1.0,-589.0
698,1493,2608,47,911,6,2,980,19,64,-1.0,-590.0
699,1506,2602,47,912,6,2,981,19,64,-1.0,-591.0
700,1519,2595,47,910,6,2,982,19,64,-1.0,-592.0
701,1532,2589,47,910,6,2,983,19,64,-1.0,-593.0
702,1544,2583,47,910,6,2,984,19,64,-1.0,-594.0
703,1557,2577,47,911,6,2,985,19,64,-1.0,-595.0
704,1570,2571,47,911,6,2,986,19,64,-1.0,-596.0
705,1583,2565,47,911,6,2,987,19,64,-1.0,-597.0
706,1596,2559,47,911,6,2,988,19,64,-1.0,-598.0
707,1609,2553,48,912,6,2,989,20,64,1.0,-597.0
708,1621,2546,48,910,6,2,990,20,64,-1.0,-598.0
709,1634,2540,48,910,6,2,991,20,64,-1.0,-599.0
710,1647,2534,49,910,6,2,992,20,64,-1.0,-600.0
711,1660,2528,49,911,6,2,993,20,64,-1.0,-601.0
712,1673,2522,50,911,6,2,994,20,64,-1.0,-602.0
713,1686,2516,50,911,6,2,995,20,64,-1.0,-603.0
714,1699,2510,51,911,6,2,996,20,64,-1.0,-604.0
715,1712,2505,51,912,6,2,997,20,64,-1.0,-605.0
716,1725,2499,52,910,6,2,998,20,64,-1.0,-606.0
717,1738,2494,53,910,6,2,999,20,64,-1.0,-607.0
718,1751,2488,54,910,6,2,1000,20,64,-1.0,-608.0
719,1764,2483,54,911,6,2,1001,20,64,-1.0,-609.0
720,1778,2478,55,911,6,2,1002,20,64,-1.0,-610.0
721,1791,2474,56,911,6,2,1003,20,64,-1.0,-611.0
722,1805,2469,57,911,6,2,1004,20,64,-1.0,-612.0
723,1818,2465,58,902,6,2,1005,20,64,-1.0,-613.0
724,1832,2461,59,902,6,2,1006,20,64,-1.0,-614.0
725,1845,2457,60,902,6,2,1007,20,64,-1.0,-615.0
726,1859,2454,61,902,6,2,1008,20,64,-1.0,-616.0
727,1873,2451,62,903,6,2,1009,20,64,-1.0,-617.0
728,1887,2448,63,903,6,2,1010,20,64,-1.0,-618.0
729,1900,2446,64,903,6,2,1011,20,64,-1.0,-619.0
730,1914,2444,65,903,6,2,1012,20,64,-1.0,-620.0
731,1928,2442,66,904,6,2,1013,20,64,-1.0,-621.0
732,1942,2441,68,904,6,2,1014,20,64,-1.0,-622.0
733,1957,2439,69,894,6,2,1015,20,64,-1.0,-623.0
734,1970,2439,70,895,6,2,1016,20,64,-1.0,-624.0
735,1984,2438,71,895,6,2,1017,21,64,1.0,-623.0
736,1998,2439,72,896,6,2,1018,21,64,-1.0,-624.0
737,2012,2439,74,896,6,2,1019,21,64,-1.0,-625.0
738,2026,2440,75,886,6,2,1020,21,64,-1.0,-626.0
739,2040,2441,76,887,6,2,1021,21,64,-1.0,-627.0
740,2054,2442,77,877,6,2,1022,21,64,-1.0,-628.0
741,2068,2444,78,878,6,2,1023,21,64,-1.0,-629.0
742,2081,2447,80,878,6,2,1024,21,64,-1.0,-630.0
743,2094,2449,81,879,6,2,1025,21,64,-1.0,-631.0
744,2108,2452,82,879,6,2,1026,21,64,-1.0,-632.0
745,2121,2456,83,880,6,2,1027,21,64,-1.0,-633.0
746,2134,2460,84,880,6,2,1028,21,64,-1.0,-634.0
747,2148,2464,86,881,6,2,1029,21,64,-1.0,-635.0
748,2161,2468,87,881,6,2,1030,21,64,-1.0,-636.0
749,2174,2472,88,882,6,2,1031,21,64,-1.0,-637.0
750,2186,2477,89,882,6,2,1032,21,64,-1.0,-638.0
751,2199,2483,91,883,6,2,1033,21,64,-1.0,-639.0
752,2212,2488,92,883,6,2,1034,21,64,-1.0,-640.0
753,2224,2494,93,884,6,2,1035,21,64,-1.0,-641.0
754,2237,2500,94,884,6,2,1036,21,64,-1.0,-642.0
755,2249,2506,95,885,6,2,1037,21,64,-1.0,-643.0
756,2261,2513,96,885,6,2,1038,21,64,-1.0,-644.0
757,2273,2520,98,886,6,2,1039,21,64,-1.0,-645.0
758,2285,2528,99,886,6,2,1040,21,64,-1.0,-646.0
759,2296,2536,100,887,6,2,1041,21,64,-1.0,-647.0
760,2307,2544,101,887,6,2,1042,21,64,-1.0,-648.0
761,2318,2552,102,888,6,2,1043,21,64,-1.0,-649.0
762,2329,2561,103,888,6,2,1044,21,64,-1.0,-650.0
763,2339,2570,104,889,6,2,1045,21,64,-1.0,-651.0
764,2349,2580,104,889,6,2,1046,21,64,-1.0,-652.0
765,2359,2590,105,890,6,2,1047,21,64,-1.0,-653.0
766,2369,2600,106,890,6,2,1048,22,64,1.0,-652.0
767,2378,2610,107,891,6,2,1049,22,64,-1.0,-653.0
768,2387,2620,107,891,6,2,1050,22,64,-1.0,-654.0
769,2396,2631,108,892,6,2,1051,22,64,-1.0,-655.0
770,2405,2642,109,892,6,2,1052,22,64,-1.0,-656.0
771,2413,2653,109,893,6,2,1053,22,64,-1.0,-657.0
772,2421,2664,110,893,6,2,1054,22,64,-1.0,-658.0
773,2429,2676,110,894,6,2,1055,22,64,-1.0,-659.0
774,2437,2688,110,894,6,2,1056,22,64,-1.0,-660.0
775,2445,2699,111,895,6,2,1057,22,64,-1.0,-661.0
776,2452,2711,111,895,6,2,1058,22,64,-1.0,-662.0
777,2459,2723,111,896,6,2,1059,22,64,-1.0,-663.0
778,2466,2735,111,896,6,2,1060,22,64,-1.0,-664.0
779,2473,2747,111,896,6,2,1061,22,64,-1.0,-665.0
780,2480,2760,111,896,6,2,1062,22,64,-1.0,-666.0
781,2487,2772,111,897,6,2,1063,22,64,-1.0,-667.0
782,2494,2784,111,897,6,2,1064,22,64,-1.0,-668.0
783,2500,2797,111,897,6,2,1065,22,64,-1.0,-669.0
784,2507,2809,111,897,6,2,1066,22,64,-1.0,-670.0
785,2513,2822,111,898,6,2,1067,22,64,-1.0,-671.0
786,2519,2834,111,898,6,2,1068,22,64,-1.0,-672.0
787,2525,2847,111,898,6,2,1069,22,64,-1.0,-673.0
788,2531,2859,111,898,6,2,1070,22,64,-1.0,-674.0
789,2537,2872,111,899,6,2,1071,22,64,-1.0,-675.0
790,2543,2885,111,899,6,2,1072,22,64,-1.0,-676.0
791,2549,2898,111,899,6,2,1073,22,64,-1.0,-677.0
792,2554,2911,111,899,6,2,1074,22,64,-1.0,-678.0
793,2560,2923,111,900,6,2,1075,22,64,-1.0,-679.0
794,2566,2936,111,900,6,2,1076,22,64,-1.0,-680.0
795,2572,2949,111,900,6,2,1077,22,64,-1.0,-681.0
796,2578,2962,111,900,6,2,1078,22,64,-1.0,-682.0
797,2583,2975,111,901,6,2,1079,22,64,-1.0,-683.0
798,2589,2988,111,901,6,2,1080,22,64,-1.0,-684.0
799,2595,3000,111,901,6,2,1081,22,64,-1.0,-685.0
800,2601,3013,111,901,6,2,1082,22,64,-1.0,-686.0
801,2606,3026,111,902,6,2,1083,22,64,-1.0,-687.0
802,2612,3039,111,902,6,2,1084,22,64,-1.0,-688.0
803,2618,3052,111,902,6,2,1085,22,64,-1.0,-689.0
804,2624,3065,111,902,6,2,1086,22,64,-1.0,-690.0
805,2630,3078,111,903,6,2,1087,22,64,-1.0,-691.0
806,2636,3090,111,903,6,2,1088,22,64,-1.0,-692.0
807,2641,3103,111,903,6,2,1089,22,64,-1.0,-693.0
808,2647,3116,111,903,6,2,1090,22,64,-1.0,-694.0
809,2653,3129,110,904,6,2,1091,22,64,-1.0,-695.0
810,2659,3142,110,904,6,2,1092,22,64,-1.0,-696.0
811,2665,3154,110,904,6,2,1093,22,64,-1.0,-697.0
812,2672,3167,110,904,6,2,1094,22,64,-1.0,-698.0
813,2678,3180,109,905,6,2,1095,22,64,-1.0,-699.0
814,2684,3192,109,905,6,2,1096,22,64,-1.0,-700.0
815,2691,3205,109,905,6,2,1097,23,64,1.0,-699.0
816,2697,3217,108,905,6,2,1098,23,64,-1.0,-700.0
817,2704,3230,108,906,6,2,1099,23,64,-1.0,-701.0
818,2711,3242,107,906,6,2,1100,23,64,-1.0,-702.0
819,2718,3255,107,906,6,2,1101,23,64,-1.0,-703.0
820,2725,3267,106,906,6,2,1102,23,64,-1.0,-704.0
821,2732,3279,106,907,6,2,1103,23,64,-1.0,-705.0
822,2739,3291,105,907,6,2,1104,23,64,-1.0,-706.0
823,2747,3303,104,907,6,2,1105,23,64,-1.0,-707.0
824,2754,3315,104,897,6,2,1106,23,64,-1.0,-708.0
825,2762,3327,103,898,6,2,1107,23,64,-1.0,-709.0
826,2770,3339,102,898,6,2,1108,23,64,-1.0,-710.0
827,2778,3350,101,898,6,2,1109,23,64,-1.0,-711.0
828,2786,3362,100,888,6,2,1110,23,64,-1.0,-712.0
829,2794,3373,99,889,6,2,1111,23,64,-1.0,-713.0
830,2803,3384,99,889,6,2,1112,23,64,-1.0,-714.0
831,2812,3394,98,890,6,2,1113,23,64,-1.0,-715.0
832,2821,3405,97,890,6,2,1114,23,64,-1.0,-716.0
833,2830,3415,95,891,6,2,1115,23,64,-1.0,-717.0
834,2840,3425,94,891,6,2,1116,23,64,-1.0,-718.0
835,2849,3435,93,892,6,2,1117,23,64,-1.0,-719.0
836,2859,3445,92,892,6,2,1118,23,64,-1.0,-720.0
837,2869,3455,91,893,6,2,1119,23,64,-1.0,-721.0
838,2880,3464,90,893,6,2,1120,23,64,-1.0,-722.0
839,2890,3473,88,894,6,2,1121,23,64,-1.0,-723.0
840,2901,3482,87,894,6,2,1122,23,64,-1.0,-724.0
841,2912,3491,86,895,6,2,1123,23,64,-1.0,-725.0
842,2923,3499,85,895,6,2,1124,23,64,-1.0,-726.0
843,2935,3507,84,896,6,2,1125,23,64,-1.0,-727.0
844,2946,3515,82,896,6,2,1126,23,64,-1.0,-728.0
845,2958,3523,81,896,6,2,1127,23,64,-1.0,-729.0
846,2970,3530,80,897,6,2,1128,23,64,-1.0,-730.0
847,2982,3537,79,897,6,2,1129,23,64,-1.0,-731.0
848,2994,3544,78,897,6,2,1130,23,64,-1.0,-732.0
849,3007,3550,76,897,6,2,1131,23,64,-1.0,-733.0
850,3019,3556,75,888,6,2,1132,24,64,1.0,-732.0
851,3032,3562,74,888,6,2,1133,24,64,-1.0,-733.0
852,3045,3568,73,889,6,2,1134,24,64,-1.0,-734.0
853,3058,3573,72,889,6,2,1135,24,64,-1.0,-735.0
854,3071,3577,70,890,6,2,1136,24,64,-1.0,-736.0
855,3084,3582,69,890,6,2,1137,24,64,-1.0,-737.0
856,3097,3586,68,891,6,2,1138,24,64,-1.0,-738.0
857,3111,3590,67,891,6,2,1139,24,64,-1.0,-739.0
858,3124,3593,66,892,6,2,1140,24,64,-1.0,-740.0
859,3138,3596,64,882,6,2,1141,24,64,-1.0,-741.0
860,3151,3599,63,883,6,2,1142,24,64,-1.0,-742.0
861,3165,3601,62,883,6,2,1143,24,64,-1.0,-743.0
862,3178,3603,61,874,6,2,1144,24,64,-1.0,-744.0
863,3192,3605,60,874,6,2,1145,24,64,-1.0,-745.0
864,3206,3606,58,865,6,2,1146,24,64,-1.0,-746.0
865,3219,3607,57,865,6,2,1147,24,64,-1.0,-747.0
866,3233,3607,56,866,6,2,1148,24,64,-1.0,-748.0
867,3246,3607,55,866,6,2,1149,24,64,-1.0,-749.0
868,3260,3607,54,867,6,2,1150,24,64,-1.0,-750.0
869,3273,3606,52,867,6,2,1151,24,64,-1.0,-751.0
870,3287,3605,51,868,6,2,1152,24,64,-1.0,-752.0
871,3300,3604,50,858,6,2,1153,24,64,-1.0,-753.0
872,3313,3602,49,859,6,2,1154,24,64,-1.0,-754.0
873,3327,3600,47,849,6,2,1155,24,64,-1.0,-755.0
874,3340,3597,46,840,6,2,1156,25,64,1.0,-754.0
875,3352,3594,45,840,6,2,1157,25,64,-1.0,-755.0
876,3365,3591,44,841,6,2,1158,25,64,-1.0,-756.0
877,3378,3587,43,841,6,2,1159,25,64,-1.0,-757.0
878,3390,3583,41,842,6,2,1160,25,64,-1.0,-758.0
879,3403,3579,40,842,6,2,1161,25,64,-1.0,-759.0
880,3415,3574,39,843,6,2,1162,25,64,-1.0,-760.0
881,3427,3570,38,843,6,2,1163,25,64,-1.0,-761.0
