step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,723,434,161,890,6,2,725,9,64,-1.0,-355.0
444,712,443,161,890,6,2,726,9,64,-1.0,-356.0
445,702,453,160,891,6,2,727,9,64,-1.0,-357.0
446,693,463,159,891,6,2,728,9,64,-1.0,-358.0
447,683,473,159,892,6,2,729,9,64,-1.0,-359.0
448,674,483,158,892,6,2,730,9,64,-1.0,-360.0
449,665,494,158,893,6,2,731,9,64,-1.0,-361.0
450,655,504,157,893,6,2,732,9,64,-1.0,-362.0
451,646,515,157,894,6,2,733,9,64,-1.0,-363.0
452,637,526,156,894,6,2,734,10,64,1.0,-362.0
453,629,536,156,895,6,2,735,10,64,-1.0,-363.0
454,620,547,156,895,6,2,736,10,64,-1.0,-364.0
455,611,558,155,896,6,2,737,10,84,-1.0,-365.0
456,603,569,155,872,6,2,738,10,64,-1.0,-366.0
457,594,580,155,873,6,2,739,10,84,-1.0,-367.0
458,586,591,155,849,6,2,740,10,84,-1.0,-368.0
459,578,602,155,826,6,2,741,10,84,-1.0,-369.0
460,570,612,155,802,6,2,742,10,84,-1.0,-370.0
461,562,622,155,779,6,2,743,10,84,-1.0,-371.0
462,555,631,155,755,6,2,744,10,84,-1.0,-372.0
463,548,641,155,740,6,2,745,11,84,-1.0,-373.0
464,540,650,155,724,6,2,746,11,64,-1.0,-374.0
465,534,659,155,726,6,2,747,11,64,-1.0,-375.0
466,527,668,155,727,6,2,748,11,64,-1.0,-376.0
467,520,677,155,729,6,2,749,11,64,-1.0,-377.0
468,513,686,155,730,6,2,750,11,64,-1.0,-378.0
469,506,695,154,732,6,2,751,11,64,-1.0,-379.0
470,499,704,154,733,6,2,752,11,64,-1.0,-380.0
471,492,713,154,735,6,2,753,11,64,-1.0,-381.0
472,486,723,154,736,6,2,754,11,64,-1.0,-382.0
473,479,732,153,738,6,2,755,11,64,-1.0,-383.0
474,472,742,153,739,6,2,756,11,64,-1.0,-384.0
475,466,751,152,741,6,2,757,11,64,-1.0,-385.0
476,459,761,152,742,6,2,758,11,64,-1.0,-386.0
477,453,771,151,744,6,2,759,12,64,1.0,-385.0
478,447,780,151,745,6,2,760,12,64,-1.0,-386.0
479,441,790,150,747,6,2,761,12,64,-1.0,-387.0
480,435,800,149,748,6,2,762,12,64,-1.0,-388.0
481,429,811,148,750,6,2,763,12,64,-1.0,-389.0
482,424,821,147,751,6,2,764,12,64,-1.0,-390.0
483,418,832,147,753,6,2,765,12,64,-1.0,-391.0
484,413,842,146,754,6,2,766,12,64,-1.0,-392.0
485,409,853,145,756,6,2,767,12,64,-1.0,-393.0
486,404,864,144,757,6,2,768,12,64,-1.0,-394.0
487,400,875,143,759,6,2,769,12,64,-1.0,-395.0
488,395,886,142,760,6,2,770,12,64,-1.0,-396.0
489,392,897,141,762,6,2,771,12,64,-1.0,-397.0
490,388,909,140,763,6,2,772,12,64,-1.0,-398.0
491,385,920,139,765,6,2,773,12,64,-1.0,-399.0
492,382,932,138,766,6,2,774,12,64,-1.0,-400.0
493,379,943,137,768,6,2,775,12,64,-1.0,-401.0
494,376,955,137,769,6,2,776,12,64,-1.0,-402.0
495,374,967,136,770,6,2,777,12,64,-1.0,-403.0
496,372,979,135,771,6,2,778,12,64,-1.0,-404.0
497,370,990,135,772,6,2,779,12,64,-1.0,-405.0
498,368,1002,134,773,6,2,780,12,64,-1.0,-406.0
499,366,1014,134,774,6,2,781,12,64,-1.0,-407.0
500,364,1026,134,775,6,2,782,12,64,-1.0,-408.0
501,363,1038,133,776,6,2,783,12,64,-1.0,-409.0
502,361,1050,133,777,6,2,784,12,64,-1.0,-410.0
503,360,1062,133,778,6,2,785,12,64,-1.0,-411.0
504,358,1075,133,779,6,2,786,12,64,-1.0,-412.0
505,357,1087,133,780,6,2,787,12,64,-1.0,-413.0
506,355,1099,133,781,6,2,788,12,64,-1.0,-414.0
507,354,1111,133,782,6,2,789,12,64,-1.0,-415.0
508,353,1123,133,783,6,2,790,12,64,-1.0,-416.0
509,351,1135,133,784,6,2,791,12,64,-1.0,-417.0
510,350,1147,133,785,6,2,792,12,64,-1.0,-418.0
511,349,1160,133,786,6,2,793,12,64,-1.0,-419.0
512,347,1172,133,787,6,2,794,12,64,-1.0,-420.0
513,346,1184,133,788,6,2,795,12,64,-1.0,-421.0
514,345,1196,133,789,6,2,796,12,64,-1.0,-422.0
515,343,1209,133,790,6,2,797,12,64,-1.0,-423.0
516,342,1221,133,791,6,2,798,13,64,1.0,-422.0
517,340,1233,133,792,6,2,799,13,64,-1.0,-423.0
518,339,1245,133,793,6,2,800,13,64,-1.0,-424.0
519,338,1258,133,794,6,2,801,13,64,-1.0,-425.0
520,336,1270,133,795,6,2,802,13,64,-1.0,-426.0
521,335,1282,133,796,6,2,803,13,64,-1.0,-427.0
522,334,1295,133,797,6,2,804,13,64,-1.0,-428.0
523,332,1307,133,798,6,2,805,13,64,-1.0,-429.0
524,331,1320,133,799,6,2,806,13,64,-1.0,-430.0
525,329,1332,133,800,6,2,807,13,64,-1.0,-431.0
526,328,1345,133,801,6,2,808,13,64,-1.0,-432.0
527,327,1357,133,802,6,2,809,13,64,-1.0,-433.0
528,325,1369,133,803,6,2,810,13,64,-1.0,-434.0
529,324,1382,133,804,6,2,811,13,64,-1.0,-435.0
530,323,1394,133,805,6,2,812,13,64,-1.0,-436.0
531,321,1407,133,806,6,2,813,13,64,-1.0,-437.0
532,320,1419,133,807,6,2,814,13,64,-1.0,-438.0
533,318,1432,133,808,6,2,815,13,64,-1.0,-439.0
534,317,1445,133,809,6,2,816,13,64,-1.0,-440.0
535,316,1457,133,810,6,2,817,13,64,-1.0,-441.0
536,314,1470,133,811,6,2,818,13,64,-1.0,-442.0
537,313,1482,133,812,6,2,819,13,64,-1.0,-443.0
538,311,1495,133,813,6,2,820,13,64,-1.0,-444.0
539,310,1508,133,814,6,2,821,13,64,-1.0,-445.0
540,309,1520,133,815,6,2,822,13,64,-1.0,-446.0
541,307,1533,133,816,6,2,823,13,64,-1.0,-447.0
542,306,1546,133,817,6,2,824,13,64,-1.0,-448.0
543,304,1558,133,818,6,2,825,13,64,-1.0,-449.0
544,303,1571,133,819,6,2,826,13,64,-1.0,-450.0
545,302,1584,133,820,6,2,827,13,64,-1.0,-451.0
546,300,1597,133,821,6,2,828,13,64,-1.0,-452.0
547,299,1609,133,822,6,2,829,13,64,-1.0,-453.0
548,297,1622,133,823,6,2,830,13,64,-1.0,-454.0
549,296,1635,133,824,6,2,831,13,64,-1.0,-455.0
550,294,1648,133,825,6,2,832,13,64,-1.0,-456.0
551,293,1660,133,826,6,2,833,13,64,-1.0,-457.0
552,292,1673,133,827,6,2,834,13,64,-1.0,-458.0
553,290,1686,133,828,6,2,835,13,64,-1.0,-459.0
554,289,1699,133,829,6,2,836,13,64,-1.0,-460.0
555,287,1712,133,830,6,2,837,13,64,-1.0,-461.0
556,286,1725,133,831,6,2,838,13,64,-1.0,-462.0
557,284,1738,133,832,6,2,839,13,64,-1.0,-463.0
558,283,1751,133,832,6,2,840,13,64,-1.0,-464.0
559,282,1764,133,833,6,2,841,13,64,-1.0,-465.0
560,280,1777,133,833,6,2,842,13,64,-1.0,-466.0
561,279,1790,133,834,6,2,843,13,64,-1.0,-467.0
562,277,1803,133,834,6,2,844,14,64,1.0,-466.0
563,276,1815,133,835,6,2,845,14,64,-1.0,-467.0
564,274,1828,133,835,6,2,846,14,64,-1.0,-468.0
565,273,1841,133,836,6,2,847,14,64,-1.0,-469.0
566,272,1854,133,836,6,2,848,14,64,-1.0,-470.0
567,270,1867,133,837,6,2,849,14,64,-1.0,-471.0
568,269,1880,133,837,6,2,850,14,64,-1.0,-472.0
569,267,1893,133,838,6,2,851,14,64,-1.0,-473.0
570,266,1906,133,838,6,2,852,14,64,-1.0,-474.0
571,265,1920,133,839,6,2,853,14,64,-1.0,-475.0
572,263,1933,133,839,6,2,854,14,64,-1.0,-476.0
573,262,1946,133,840,6,2,855,14,64,-1.0,-477.0
574,260,1959,133,840,6,2,856,14,64,-1.0,-478.0
575,259,1972,133,841,6,2,857,14,64,-1.0,-479.0
576,258,1985,132,841,6,2,858,14,64,-1.0,-480.0
577,256,1998,132,842,6,2,859,14,64,-1.0,-481.0
578,255,2011,132,842,6,2,860,14,64,-1.0,-482.0
579,254,2024,132,843,6,2,861,14,64,-1.0,-483.0
580,253,2037,132,843,6,2,862,14,64,-1.0,-484.0
581,252,2050,131,844,6,2,863,14,64,-1.0,-485.0
582,251,2064,131,844,6,2,864,14,64,-1.0,-486.0
583,250,2077,130,845,6,2,865,14,64,-1.0,-487.0
584,249,2090,130,845,6,2,866,14,64,-1.0,-488.0
585,249,2103,129,846,6,2,867,14,64,-1.0,-489.0
586,249,2116,129,846,6,2,868,14,64,-1.0,-490.0
587,249,2130,128,847,6,2,869,14,64,-1.0,-491.0
588,249,2143,127,847,6,2,870,14,64,-1.0,-492.0
589,249,2156,127,848,6,2,871,14,64,-1.0,-493.0
590,249,2169,126,848,6,2,872,14,64,-1.0,-494.0
591,250,2182,125,849,6,2,873,14,64,-1.0,-495.0
592,251,2196,124,849,6,2,874,14,64,-1.0,-496.0
593,253,2209,123,850,6,2,875,14,64,-1.0,-497.0
594,254,2222,122,850,6,2,876,14,64,-1.0,-498.0
595,256,2235,121,851,6,2,877,14,64,-1.0,-499.0
596,258,2248,121,851,6,2,878,14,64,-1.0,-500.0
597,261,2261,120,852,6,2,879,14,64,-1.0,-501.0
598,264,2274,119,852,6,2,880,14,64,-1.0,-502.0
599,267,2287,118,853,6,2,881,14,64,-1.0,-503.0
600,270,2300,117,853,6,2,882,14,64,-1.0,-504.0
601,274,2313,116,854,6,2,883,14,64,-1.0,-505.0
602,278,2326,115,854,6,2,884,14,64,-1.0,-506.0
603,282,2339,114,855,6,2,885,14,64,-1.0,-507.0
604,287,2351,113,855,6,2,886,14,64,-1.0,-508.0
605,292,2364,112,856,6,2,887,14,64,-1.0,-509.0
606,297,2376,111,856,6,2,888,15,64,1.0,-508.0
607,302,2388,110,857,6,2,889,15,64,-1.0,-509.0
608,308,2400,109,857,6,2,890,15,64,-1.0,-510.0
609,314,2412,108,858,6,2,891,15,64,-1.0,-511.0
610,321,2424,107,858,6,2,892,15,64,-1.0,-512.0
611,328,2435,106,859,6,2,893,15,64,-1.0,-513.0
612,335,2447,105,859,6,2,894,15,64,-1.0,-514.0
613,342,2458,104,860,6,2,895,15,64,-1.0,-515.0
614,350,2469,103,860,6,2,896,15,64,-1.0,-516.0
615,357,2480,102,861,6,2,897,15,64,-1.0,-517.0
616,365,2491,101,861,6,2,898,15,64,-1.0,-518.0
617,374,2501,100,862,6,2,899,15,64,-1.0,-519.0
618,382,2512,100,862,6,2,900,15,64,-1.0,-520.0
619,391,2522,99,863,6,2,901,15,64,-1.0,-521.0
620,400,2532,99,863,6,2,902,15,64,-1.0,-522.0
621,409,2542,98,864,6,2,903,15,64,-1.0,-523.0
622,418,2552,98,864,6,2,904,15,64,-1.0,-524.0
623,427,2562,97,855,6,2,905,15,64,-1.0,-525.0
624,436,2572,97,855,6,2,906,15,64,-1.0,-526.0
625,446,2581,97,856,6,2,907,15,64,-1.0,-527.0
626,455,2591,97,856,6,2,908,15,64,-1.0,-528.0
627,464,2601,97,857,6,2,909,15,64,-1.0,-529.0
628,474,2610,96,857,6,2,910,15,64,-1.0,-530.0
629,483,2620,96,848,6,2,911,15,64,-1.0,-531.0
630,493,2629,96,848,6,2,912,15,64,-1.0,-532.0
631,502,2638,96,849,6,2,913,15,64,-1.0,-533.0
632,512,2647,96,849,6,2,914,15,84,-1.0,-534.0
633,521,2657,95,826,6,2,915,15,84,-1.0,-535.0
634,530,2666,95,802,6,2,916,15,64,-1.0,-536.0
635,540,2674,95,793,6,2,917,15,64,-1.0,-537.0
636,549,2683,95,794,6,2,918,15,84,-1.0,-538.0
637,558,2691,94,770,6,2,919,16,84,1.0,-537.0
638,567,2699,94,746,6,2,920,16,64,-1.0,-538.0
639,575,2707,94,747,6,2,921,16,64,-1.0,-539.0
640,584,2715,94,373,6,2,922,16,84,-1.0,-540.0
641,587,2720,93,373,6,2,923,16,84,-1.0,-541.0
642,589,2725,93,373,6,2,924,16,64,-1.0,-542.0
643,592,2730,93,373,6,2,925,16,64,-1.0,-543.0
644,594,2736,92,373,6,2,926,16,64,-1.0,-544.0
645,597,2741,92,373,6,2,927,16,64,-1.0,-545.0
646,600,2746,91,373,6,2,928,16,64,-1.0,-546.0
647,602,2751,91,373,6,2,929,16,64,-1.0,-547.0
648,605,2757,91,375,6,2,930,16,64,-1.0,-548.0
649,608,2762,90,387,6,2,931,16,64,-1.0,-549.0
650,611,2767,90,399,6,2,932,16,64,-1.0,-550.0
651,614,2772,90,411,6,2,933,16,64,-1.0,-551.0
652,617,2778,89,423,6,2,934,16,64,-1.0,-552.0
653,621,2783,89,435,6,2,935,16,64,-1.0,-553.0
654,625,2789,88,447,6,2,936,16,64,-1.0,-554.0
655,629,2794,88,459,6,2,937,16,64,-1.0,-555.0
656,634,2800,87,467,6,2,938,16,64,-1.0,-556.0
657,638,2805,86,475,6,2,939,16,64,-1.0,-557.0
658,643,2811,86,483,6,2,940,17,64,1.0,-556.0
659,649,2816,85,491,6,2,941,17,64,-1.0,-557.0
660,654,2822,84,499,6,2,942,17,64,-1.0,-558.0
661,660,2827,83,507,6,2,943,17,64,-1.0,-559.0
662,666,2832,82,515,6,2,944,17,64,-1.0,-560.0
663,672,2837,81,523,6,2,945,17,64,-1.0,-561.0
664,679,2842,80,531,6,2,946,17,64,-1.0,-562.0
665,686,2846,79,539,6,2,947,17,64,-1.0,-563.0
666,693,2850,78,547,6,2,948,17,64,-1.0,-564.0
667,701,2854,77,555,6,2,949,17,64,-1.0,-565.0
668,709,2858,76,563,6,2,950,17,64,-1.0,-566.0
669,717,2862,75,571,6,2,951,17,64,-1.0,-567.0
670,725,2865,74,579,6,2,952,17,64,-1.0,-568.0
671,734,2868,72,583,6,2,953,17,64,-1.0,-569.0
672,742,2870,71,587,6,2,954,17,64,-1.0,-570.0
673,751,2872,70,591,6,2,955,17,64,-1.0,-571.0
674,760,2874,69,595,6,2,956,17,64,-1.0,-572.0
675,770,2875,68,599,6,2,957,18,64,1.0,-571.0
676,779,2876,66,603,6,2,958,18,64,-1.0,-572.0
677,788,2876,65,607,6,2,959,18,64,-1.0,-573.0
678,798,2877,64,611,6,2,960,18,64,-1.0,-574.0
679,807,2877,63,615,6,2,961,18,64,-1.0,-575.0
680,817,2876,62,619,6,2,962,18,64,-1.0,-576.0
681,827,2876,60,623,6,2,963,18,64,-1.0,-577.0
682,836,2875,59,627,6,2,964,18,64,-1.0,-578.0
683,846,2873,58,631,6,2,965,18,64,-1.0,-579.0
684,856,2872,57,635,6,2,966,18,64,-1.0,-580.0
685,865,2870,56,639,6,2,967,18,64,-1.0,-581.0
686,875,2868,54,643,6,2,968,18,64,-1.0,-582.0
687,885,2866,53,645,6,2,969,18,64,-1.0,-583.0
688,895,2863,52,647,6,2,970,18,64,-1.0,-584.0
689,904,2860,51,649,6,2,971,18,64,-1.0,-585.0
690,914,2857,50,651,6,2,972,18,64,-1.0,-586.0
691,923,2853,49,653,6,2,973,18,64,-1.0,-587.0
692,933,2850,49,655,6,2,974,18,64,-1.0,-588.0
693,943,2846,48,657,6,2,975,18,64,-1.0,-589.0
694,952,2842,47,659,6,2,976,18,64,-1.0,-590.0
695,961,2838,47,661,6,2,977,18,64,-1.0,-591.0
696,971,2834,46,663,6,2,978,18,64,-1.0,-592.0
697,980,2829,46,665,6,2,979,18,64,-1.0,-593.0
698,989,2824,45,667,6,2,980,18,64,-1.0,-594.0
699,999,2820,45,669,6,2,981,18,64,-1.0,-595.0
700,1008,2815,44,671,6,2,982,18,64,-1.0,-596.0
701,1017,2810,44,673,6,2,983,18,64,-1.0,-597.0
702,1026,2805,44,675,6,2,984,18,64,-1.0,-598.0
703,1036,2800,44,677,6,2,985,18,64,-1.0,-599.0
704,1045,2795,44,679,6,2,986,18,64,-1.0,-600.0
705,1054,2790,44,681,6,2,987,18,64,-1.0,-601.0
706,1064,2785,44,683,6,2,988,18,64,-1.0,-602.0
707,1073,2780,44,685,6,2,989,18,64,-1.0,-603.0
708,1082,2774,44,687,6,2,990,18,64,-1.0,-604.0
709,1092,2769,44,689,6,2,991,18,64,-1.0,-605.0
710,1101,2764,44,691,6,2,992,18,64,-1.0,-606.0
711,1111,2759,44,693,6,2,993,18,64,-1.0,-607.0
712,1120,2754,44,695,6,2,994,18,64,-1.0,-608.0
713,1130,2749,44,697,6,2,995,18,64,-1.0,-609.0
714,1139,2743,44,699,6,2,996,18,64,-1.0,-610.0
715,1149,2738,44,701,6,2,997,18,64,-1.0,-611.0
716,1158,2733,44,703,6,2,998,19,64,1.0,-610.0
717,1168,2728,44,705,6,2,999,19,64,-1.0,-611.0
718,1178,2723,44,706,6,2,1000,19,64,-1.0,-612.0
719,1188,2718,44,708,6,2,1001,19,64,-1.0,-613.0
720,1197,2712,44,709,6,2,1002,19,64,-1.0,-614.0
721,1207,2707,44,711,6,2,1003,19,64,-1.0,-615.0
722,1217,2702,45,712,6,2,1004,19,64,-1.0,-616.0
723,1227,2697,45,714,6,2,1005,19,64,-1.0,-617.0
724,1237,2692,45,715,6,2,1006,19,64,-1.0,-618.0
725,1247,2687,45,717,6,2,1007,19,64,-1.0,-619.0
726,1257,2681,45,718,6,2,1008,19,64,-1.0,-620.0
727,1266,2676,45,720,6,2,1009,19,64,-1.0,-621.0
728,1276,2671,45,721,6,2,1010,19,64,-1.0,-622.0
729,1286,2666,45,723,6,2,1011,19,64,-1.0,-623.0
730,1296,2661,45,724,6,2,1012,19,64,-1.0,-624.0
731,1306,2655,45,726,6,2,1013,19,64,-1.0,-625.0
732,1316,2650,45,727,6,2,1014,19,64,-1.0,-626.0
733,1326,2645,45,729,6,2,1015,19,64,-1.0,-627.0
734,1337,2640,45,730,6,2,1016,19,64,-1.0,-628.0
735,1347,2634,45,732,6,2,1017,19,64,-1.0,-629.0
736,1357,2629,45,733,6,2,1018,19,64,-1.0,-630.0
737,1367,2624,45,735,6,2,1019,19,64,-1.0,-631.0
738,1377,2619,45,736,6,2,1020,19,64,-1.0,-632.0
739,1387,2613,45,738,6,2,1021,19,64,-1.0,-633.0
740,1398,2608,45,739,6,2,1022,19,64,-1.0,-634.0
741,1408,2603,45,741,6,2,1023,19,64,-1.0,-635.0
742,1418,2597,45,742,6,2,1024,19,64,-1.0,-636.0
743,1429,2592,45,744,6,2,1025,19,64,-1.0,-637.0
744,1439,2587,45,745,6,2,1026,19,64,-1.0,-638.0
745,1449,2582,46,747,6,2,1027,19,64,-1.0,-639.0
746,1460,2577,46,748,6,2,1028,19,64,-1.0,-640.0
747,1470,2572,46,750,6,2,1029,19,64,-1.0,-641.0
748,1481,2567,47,751,6,2,1030,19,64,-1.0,-642.0
749,1492,2562,47,753,6,2,1031,19,64,-1.0,-643.0
750,1502,2557,48,754,6,2,1032,19,64,-1.0,-644.0
751,1513,2552,48,756,6,2,1033,19,64,-1.0,-645.0
752,1524,2548,49,757,6,2,1034,19,64,-1.0,-646.0
753,1535,2543,49,759,6,2,1035,19,64,-1.0,-647.0
754,1546,2539,49,760,6,2,1036,19,64,-1.0,-648.0
755,1557,2535,50,762,6,2,1037,19,64,-1.0,-649.0
756,1568,2531,51,763,6,2,1038,19,64,-1.0,-650.0
757,1580,2527,51,765,6,2,1039,19,64,-1.0,-651.0
758,1591,2523,52,766,6,2,1040,19,64,-1.0,-652.0
759,1602,2520,53,768,6,2,1041,20,64,1.0,-651.0
760,1614,2516,54,769,6,2,1042,20,64,-1.0,-652.0
761,1625,2513,54,770,6,2,1043,20,64,-1.0,-653.0
762,1637,2510,55,771,6,2,1044,20,64,-1.0,-654.0
763,1649,2508,56,772,6,2,1045,20,64,-1.0,-655.0
764,1661,2505,57,773,6,2,1046,20,64,-1.0,-656.0
765,1673,2503,58,774,6,2,1047,20,64,-1.0,-657.0
766,1685,2501,59,775,6,2,1048,20,64,-1.0,-658.0
767,1697,2500,60,776,6,2,1049,20,64,-1.0,-659.0
768,1709,2498,61,777,6,2,1050,20,64,-1.0,-660.0
769,1721,2498,62,778,6,2,1051,20,64,-1.0,-661.0
770,1733,2497,63,779,6,2,1052,20,64,-1.0,-662.0
771,1745,2496,64,780,6,2,1053,20,64,-1.0,-663.0
772,1757,2496,64,781,6,2,1054,20,64,-1.0,-664.0
773,1769,2496,65,782,6,2,1055,20,64,-1.0,-665.0
774,1781,2497,66,783,6,2,1056,20,64,-1.0,-666.0
775,1794,2497,67,784,6,2,1057,20,64,-1.0,-667.0
776,1806,2498,67,785,6,2,1058,20,64,-1.0,-668.0
777,1818,2499,68,786,6,2,1059,20,64,-1.0,-669.0
778,1830,2500,68,787,6,2,1060,20,64,-1.0,-670.0
779,1843,2501,69,788,6,2,1061,20,64,-1.0,-671.0
780,1855,2503,70,789,6,2,1062,20,64,-1.0,-672.0
781,1867,2504,70,790,6,2,1063,20,64,-1.0,-673.0
782,1879,2506,71,791,6,2,1064,20,64,-1.0,-674.0
783,1891,2508,71,792,6,2,1065,20,64,-1.0,-675.0
784,1904,2510,72,793,6,2,1066,20,64,-1.0,-676.0
785,1916,2512,72,794,6,2,1067,20,64,-1.0,-677.0
786,1928,2515,73,795,6,2,1068,20,64,-1.0,-678.0
787,1940,2517,73,785,6,2,1069,20,64,-1.0,-679.0
788,1952,2520,74,775,6,2,1070,20,64,-1.0,-680.0
789,1964,2523,74,765,6,2,1071,20,64,-1.0,-681.0
790,1975,2526,74,766,6,2,1072,20,64,-1.0,-682.0
791,1987,2529,75,759,6,2,1073,21,64,1.0,-681.0
792,1999,2532,75,751,6,2,1074,21,84,-1.0,-682.0
793,2010,2535,75,736,6,2,1075,21,84,-1.0,-683.0
794,2021,2538,76,405,6,2,1076,21,84,-1.0,-684.0
795,2015,2535,76,405,6,2,1077,21,84,-1.0,-685.0
796,2010,2532,76,405,6,2,1078,21,84,-1.0,-686.0
797,2004,2529,77,405,6,2,1079,21,64,-1.0,-687.0
798,1999,2526,77,405,6,2,1080,21,64,-1.0,-688.0
799,1993,2523,78,405,6,2,1081,21,64,-1.0,-689.0
800,1988,2519,78,405,6,2,1082,21,64,-1.0,-690.0
801,1982,2516,78,405,6,2,1083,20,64,-1.0,-691.0
802,1977,2513,79,389,6,2,1084,20,64,-1.0,-692.0
803,1971,2510,79,305,6,2,1085,20,64,-1.0,-693.0
804,1967,2507,80,220,6,2,1086,20,64,-1.0,-694.0
805,1965,2506,80,136,6,2,1087,20,64,-1.0,-695.0
806,1963,2504,81,51,6,2,1088,20,64,-1.0,-696.0
807,1962,2504,81,53,6,2,1089,20,64,-1.0,-697.0
808,1961,2503,81,49,6,2,1090,20,64,-1.0,-698.0
809,1962,2504,81,45,6,2,1091,20,64,-1.0,-699.0
810,1963,2504,81,41,6,2,1092,20,64,-1.0,-700.0
811,1963,2504,81,37,6,2,1093,20,64,-1.0,-701.0
812,1964,2505,81,39,6,2,1094,20,64,-1.0,-702.0
813,1964,2505,81,35,6,2,1095,20,64,-1.0,-703.0
814,1965,2505,81,37,6,2,1096,20,64,-1.0,-704.0
815,1965,2505,81,39,6,2,1097,20,64,-1.0,-705.0
816,1966,2505,81,35,6,2,1098,20,64,-1.0,-706.0
817,1966,2506,81,37,6,2,1099,20,64,-1.0,-707.0
818,1967,2506,81,39,6,2,1100,20,64,-1.0,-708.0
819,1968,2506,81,41,6,2,1101,20,64,-1.0,-709.0
820,1968,2506,82,43,6,2,1102,20,64,-1.0,-710.0
821,1969,2507,82,39,6,2,1103,20,64,-1.0,-711.0
822,1969,2507,82,41,6,2,1104,20,64,-1.0,-712.0
823,1970,2507,82,43,6,2,1105,20,64,-1.0,-713.0
824,1970,2508,82,45,6,2,1106,20,64,-1.0,-714.0
825,1971,2508,82,47,6,2,1107,20,64,-1.0,-715.0
826,1972,2508,82,43,6,2,1108,20,64,-1.0,-716.0
827,1972,2509,82,45,6,2,1109,20,64,-1.0,-717.0
828,1973,2509,82,41,6,2,1110,20,64,-1.0,-718.0
829,1974,2509,82,37,6,2,1111,20,64,-1.0,-719.0
830,1974,2509,82,39,6,2,1112,20,64,-1.0,-720.0
831,1975,2510,82,41,6,2,1113,20,64,-1.0,-721.0
832,1975,2510,82,37,6,2,1114,20,64,-1.0,-722.0
833,1976,2510,83,39,6,2,1115,20,64,-1.0,-723.0
834,1976,2510,83,41,6,2,1116,20,64,-1.0,-724.0
835,1977,2511,83,43,6,2,1117,20,64,-1.0,-725.0
836,1977,2511,83,45,6,2,1118,20,64,-1.0,-726.0
837,1978,2511,83,47,6,2,1119,20,64,-1.0,-727.0
838,1979,2512,83,43,6,2,1120,20,64,-1.0,-728.0
839,1979,2512,83,45,6,2,1121,20,64,-1.0,-729.0
840,1980,2512,83,47,6,2,1122,20,64,-1.0,-730.0
841,1981,2513,83,49,6,2,1123,20,64,-1.0,-731.0
842,1981,2513,83,51,6,2,1124,20,64,-1.0,-732.0
843,1982,2513,83,53,6,2,1125,20,64,-1.0,-733.0
844,1983,2514,84,55,6,2,1126,20,64,-1.0,-734.0
845,1983,2514,84,57,6,2,1127,20,64,-1.0,-735.0
846,1984,2515,84,59,6,2,1128,21,64,-1.0,-736.0
847,1985,2515,84,61,6,2,1129,21,64,-1.0,-737.0
848,1986,2515,84,63,6,2,1130,21,64,-1.0,-738.0
849,1987,2516,84,65,6,2,1131,21,64,-1.0,-739.0
850,1988,2516,84,61,6,2,1132,21,64,-1.0,-740.0
851,1988,2517,84,63,6,2,1133,21,64,-1.0,-741.0
852,1989,2517,84,65,6,2,1134,21,64,-1.0,-742.0
853,1990,2518,85,71,6,2,1135,21,64,-1.0,-743.0
854,1991,2518,85,77,6,2,1136,21,64,-1.0,-744.0
855,1992,2519,85,83,6,2,1137,21,64,-1.0,-745.0
856,1993,2520,85,79,6,2,1138,21,64,-1.0,-746.0
857,1994,2520,85,75,6,2,1139,21,64,-1.0,-747.0
858,1995,2521,85,81,6,2,1140,21,64,-1.0,-748.0
859,1996,2521,85,87,6,2,1141,21,64,-1.0,-749.0
860,1998,2522,85,93,6,2,1142,21,64,-1.0,-750.0
861,1999,2523,86,99,6,2,1143,21,64,-1.0,-751.0
862,2000,2524,86,95,6,2,1144,21,64,-1.0,-752.0
863,2002,2524,86,101,6,2,1145,21,64,-1.0,-753.0
864,2003,2525,86,107,6,2,1146,21,64,-1.0,-754.0
865,2004,2526,86,113,6,2,1147,21,64,-1.0,-755.0
866,2006,2527,86,109,6,2,1148,21,64,-1.0,-756.0
867,2007,2528,86,115,6,2,1149,21,64,-1.0,-757.0
868,2009,2529,87,121,6,2,1150,21,64,-1.0,-758.0
869,2010,2530,87,127,6,2,1151,21,64,-1.0,-759.0
870,2012,2531,87,133,6,2,1152,21,64,-1.0,-760.0
871,2014,2532,87,137,6,2,1153,21,84,-1.0,-761.0
872,2016,2533,87,141,6,2,1154,21,84,-1.0,-762.0
873,2018,2534,87,145,6,2,1155,21,84,-1.0,-763.0
874,2019,2535,87,149,6,2,1156,21,84,-1.0,-764.0
875,2021,2537,87,181,6,2,1157,21,84,-1.0,-765.0
876,2019,2535,87,181,6,2,1158,21,84,-1.0,-766.0
877,2017,2533,87,181,6,2,1159,21,84,-1.0,-767.0
878,2015,2531,87,181,6,2,1160,21,64,-1.0,-768.0
879,2013,2529,87,181,6,2,1161,21,64,-1.0,-769.0
880,2011,2527,87,181,6,2,1162,21,64,-1.0,-770.0
881,2009,2525,87,181,6,2,1163,21,64,-1.0,-771.0
882,2007,2523,87,181,6,2,1164,21,64,-1.0,-772.0
