step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,681,411,170,898,6,2,725,9,64,-1.0,-355.0
444,669,417,169,898,6,2,726,9,64,-1.0,-356.0
445,656,423,168,898,6,2,727,9,64,-1.0,-357.0
446,644,430,167,898,6,2,728,9,64,-1.0,-358.0
447,632,437,165,899,6,2,729,10,64,1.0,-357.0
448,620,444,164,899,6,2,730,10,64,-1.0,-358.0
449,608,452,163,899,6,2,731,10,64,-1.0,-359.0
450,596,459,162,899,6,2,732,10,64,-1.0,-360.0
451,584,467,161,900,6,2,733,10,64,-1.0,-361.0
452,573,476,159,900,6,2,734,10,64,-1.0,-362.0
453,562,484,158,900,6,2,735,10,64,-1.0,-363.0
454,551,493,157,900,6,2,736,10,64,-1.0,-364.0
455,540,502,156,901,6,2,737,10,64,-1.0,-365.0
456,530,511,155,901,6,2,738,10,64,-1.0,-366.0
457,519,521,153,901,6,2,739,10,64,-1.0,-367.0
458,509,531,152,901,6,2,740,10,64,-1.0,-368.0
459,499,541,151,902,6,2,741,10,64,-1.0,-369.0
460,490,551,150,902,6,2,742,10,64,-1.0,-370.0
461,480,562,149,902,6,2,743,10,64,-1.0,-371.0
462,471,572,147,902,6,2,744,10,64,-1.0,-372.0
463,462,583,146,903,6,2,745,11,64,1.0,-371.0
464,453,594,145,903,6,2,746,11,64,-1.0,-372.0
465,445,606,144,903,6,2,747,11,64,-1.0,-373.0
466,437,617,143,903,6,2,748,11,64,-1.0,-374.0
467,429,629,142,904,6,2,749,11,64,-1.0,-375.0
468,422,641,141,904,6,2,750,11,64,-1.0,-376.0
469,415,653,140,904,6,2,751,11,64,-1.0,-377.0
470,408,666,139,904,6,2,752,11,64,-1.0,-378.0
471,402,678,138,905,6,2,753,11,64,-1.0,-379.0
472,396,691,137,905,6,2,754,11,64,-1.0,-380.0
473,390,704,136,905,6,2,755,11,64,-1.0,-381.0
474,385,718,136,905,6,2,756,11,64,-1.0,-382.0
475,380,731,135,906,6,2,757,11,64,-1.0,-383.0
476,376,744,135,906,6,2,758,11,64,-1.0,-384.0
477,372,758,134,906,6,2,759,11,64,-1.0,-385.0
478,368,771,134,906,6,2,760,12,64,1.0,-384.0
479,364,785,134,907,6,2,761,12,64,-1.0,-385.0
480,361,799,133,907,6,2,762,12,64,-1.0,-386.0
481,358,813,133,907,6,2,763,12,64,-1.0,-387.0
482,355,827,133,907,6,2,764,12,64,-1.0,-388.0
483,352,841,133,908,6,2,765,12,64,-1.0,-389.0
484,349,854,133,908,6,2,766,12,64,-1.0,-390.0
485,347,868,133,908,6,2,767,12,64,-1.0,-391.0
486,345,882,133,908,6,2,768,12,64,-1.0,-392.0
487,342,897,133,909,6,2,769,12,64,-1.0,-393.0
488,340,911,133,909,6,2,770,12,64,-1.0,-394.0
489,339,925,133,909,6,2,771,12,64,-1.0,-395.0
490,337,939,133,909,6,2,772,12,64,-1.0,-396.0
491,335,953,133,910,6,2,773,12,64,-1.0,-397.0
492,333,967,133,910,6,2,774,12,64,-1.0,-398.0
493,332,981,133,910,6,2,775,12,64,-1.0,-399.0
494,330,995,133,910,6,2,776,12,64,-1.0,-400.0
495,328,1009,133,911,6,2,777,12,64,-1.0,-401.0
496,327,1024,133,911,6,2,778,12,64,-1.0,-402.0
497,325,1038,133,911,6,2,779,12,64,-1.0,-403.0
498,323,1052,133,911,6,2,780,12,64,-1.0,-404.0
499,322,1066,133,912,6,2,781,12,64,-1.0,-405.0
500,320,1080,133,910,6,2,782,12,64,-1.0,-406.0
501,318,1094,133,910,6,2,783,12,64,-1.0,-407.0
502,317,1108,133,910,6,2,784,12,64,-1.0,-408.0
503,315,1122,133,911,6,2,785,12,64,-1.0,-409.0
504,313,1137,133,911,6,2,786,12,64,-1.0,-410.0
505,312,1151,133,911,6,2,787,12,64,-1.0,-411.0
506,310,1165,133,911,6,2,788,12,64,-1.0,-412.0
507,308,1179,133,912,6,2,789,12,64,-1.0,-413.0
508,307,1193,133,910,6,2,790,12,64,-1.0,-414.0
509,305,1207,133,910,6,2,791,12,64,-1.0,-415.0
510,303,1221,133,910,6,2,792,13,64,1.0,-414.0
511,302,1236,133,911,6,2,793,13,64,-1.0,-415.0
512,300,1250,133,911,6,2,794,13,64,-1.0,-416.0
513,298,1264,133,911,6,2,795,13,64,-1.0,-417.0
514,297,1278,133,911,6,2,796,13,64,-1.0,-418.0
515,295,1292,133,912,6,2,797,13,64,-1.0,-419.0
516,293,1306,133,910,6,2,798,13,64,-1.0,-420.0
517,292,1320,133,910,6,2,799,13,64,-1.0,-421.0
518,290,1335,133,910,6,2,800,13,64,-1.0,-422.0
519,288,1349,133,911,6,2,801,13,64,-1.0,-423.0
520,286,1363,133,911,6,2,802,13,64,-1.0,-424.0
521,285,1377,133,911,6,2,803,13,64,-1.0,-425.0
522,283,1391,133,911,6,2,804,13,64,-1.0,-426.0
523,281,1405,133,912,6,2,805,13,64,-1.0,-427.0
524,279,1419,133,910,6,2,806,13,64,-1.0,-428.0
525,278,1433,133,910,6,2,807,13,64,-1.0,-429.0
526,276,1448,133,910,6,2,808,13,64,-1.0,-430.0
527,274,1462,133,911,6,2,809,13,64,-1.0,-431.0
528,272,1476,133,911,6,2,810,13,64,-1.0,-432.0
529,270,1490,133,911,6,2,811,13,64,-1.0,-433.0
530,269,1504,133,911,6,2,812,13,64,-1.0,-434.0
531,267,1518,133,912,6,2,813,13,64,-1.0,-435.0
532,265,1532,133,910,6,2,814,13,64,-1.0,-436.0
533,264,1547,133,910,6,2,815,13,64,-1.0,-437.0
534,262,1561,133,910,6,2,816,13,64,-1.0,-438.0
535,260,1575,133,911,6,2,817,13,64,-1.0,-439.0
536,259,1589,133,911,6,2,818,13,64,-1.0,-440.0
537,257,1603,133,911,6,2,819,13,64,-1.0,-441.0
538,256,1617,133,911,6,2,820,13,64,-1.0,-442.0
539,254,1632,133,912,6,2,821,13,64,-1.0,-443.0
540,252,1646,133,910,6,2,822,13,64,-1.0,-444.0
541,251,1660,133,910,6,2,823,13,64,-1.0,-445.0
542,249,1674,133,910,6,2,824,13,64,-1.0,-446.0
543,247,1688,133,911,6,2,825,13,64,-1.0,-447.0
544,246,1702,133,911,6,2,826,13,64,-1.0,-448.0
545,244,1716,133,911,6,2,827,13,64,-1.0,-449.0
546,243,1731,133,911,6,2,828,13,64,-1.0,-450.0
547,241,1745,133,912,6,2,829,13,64,-1.0,-451.0
548,240,1759,133,910,6,2,830,13,64,-1.0,-452.0
549,238,1773,133,910,6,2,831,13,64,-1.0,-453.0
550,236,1787,133,910,6,2,832,13,64,-1.0,-454.0
551,235,1801,133,911,6,2,833,14,64,1.0,-453.0
552,233,1815,133,911,6,2,834,14,64,-1.0,-454.0
553,232,1830,133,911,6,2,835,14,64,-1.0,-455.0
554,230,1844,133,911,6,2,836,14,64,-1.0,-456.0
555,229,1858,133,912,6,2,837,14,64,-1.0,-457.0
556,227,1872,133,910,6,2,838,14,64,-1.0,-458.0
557,226,1886,133,910,6,2,839,14,64,-1.0,-459.0
558,224,1900,132,910,6,2,840,14,64,-1.0,-460.0
559,223,1915,132,911,6,2,841,14,64,-1.0,-461.0
560,221,1929,132,911,6,2,842,14,64,-1.0,-462.0
561,220,1943,132,911,6,2,843,14,64,-1.0,-463.0
562,218,1957,132,911,6,2,844,14,64,-1.0,-464.0
563,217,1971,132,912,6,2,845,14,64,-1.0,-465.0
564,215,1985,132,910,6,2,846,14,64,-1.0,-466.0
565,214,2000,131,910,6,2,847,14,64,-1.0,-467.0
566,213,2014,131,910,6,2,848,14,64,-1.0,-468.0
567,211,2028,131,911,6,2,849,14,64,-1.0,-469.0
568,210,2042,130,911,6,2,850,14,64,-1.0,-470.0
569,209,2056,130,911,6,2,851,14,64,-1.0,-471.0
570,207,2070,130,911,6,2,852,14,64,-1.0,-472.0
571,206,2085,129,912,6,2,853,14,64,-1.0,-473.0
572,205,2099,129,910,6,2,854,14,64,-1.0,-474.0
573,204,2113,128,910,6,2,855,14,64,-1.0,-475.0
574,203,2127,127,910,6,2,856,14,64,-1.0,-476.0
575,203,2141,127,911,6,2,857,14,64,-1.0,-477.0
576,202,2156,126,911,6,2,858,14,64,-1.0,-478.0
577,202,2170,125,911,6,2,859,14,64,-1.0,-479.0
578,201,2184,124,911,6,2,860,14,64,-1.0,-480.0
579,201,2198,124,912,6,2,861,14,64,-1.0,-481.0
580,202,2213,123,910,6,2,862,14,64,-1.0,-482.0
581,202,2227,122,910,6,2,863,14,64,-1.0,-483.0
582,203,2241,121,910,6,2,864,14,64,-1.0,-484.0
583,203,2255,120,911,6,2,865,14,64,-1.0,-485.0
584,204,2270,119,911,6,2,866,14,64,-1.0,-486.0
585,206,2284,118,911,6,2,867,14,64,-1.0,-487.0
586,207,2298,117,911,6,2,868,14,64,-1.0,-488.0
587,209,2312,116,912,6,2,869,14,64,-1.0,-489.0
588,212,2326,114,910,6,2,870,14,64,-1.0,-490.0
589,214,2340,113,910,6,2,871,14,64,-1.0,-491.0
590,217,2354,112,910,6,2,872,14,64,-1.0,-492.0
591,220,2368,111,911,6,2,873,15,64,1.0,-491.0
592,224,2382,110,911,6,2,874,15,64,-1.0,-492.0
593,228,2395,108,911,6,2,875,15,64,-1.0,-493.0
594,232,2409,107,911,6,2,876,15,64,-1.0,-494.0
595,236,2422,106,912,6,2,877,15,64,-1.0,-495.0
596,241,2436,105,910,6,2,878,15,64,-1.0,-496.0
597,246,2449,104,910,6,2,879,15,64,-1.0,-497.0
598,252,2462,102,910,6,2,880,15,64,-1.0,-498.0
599,257,2475,101,911,6,2,881,15,64,-1.0,-499.0
600,263,2488,100,911,6,2,882,15,64,-1.0,-500.0
601,270,2501,99,911,6,2,883,15,64,-1.0,-501.0
602,276,2514,98,911,6,2,884,15,64,-1.0,-502.0
603,283,2526,96,912,6,2,885,15,64,-1.0,-503.0
604,291,2538,95,910,6,2,886,15,64,-1.0,-504.0
605,298,2550,94,910,6,2,887,15,64,-1.0,-505.0
606,306,2562,93,910,6,2,888,15,64,-1.0,-506.0
607,315,2573,92,911,6,2,889,15,64,-1.0,-507.0
608,324,2584,91,911,6,2,890,15,64,-1.0,-508.0
609,333,2595,90,911,6,2,891,15,64,-1.0,-509.0
610,343,2606,89,911,6,2,892,15,64,-1.0,-510.0
611,352,2616,89,912,6,2,893,15,64,-1.0,-511.0
612,363,2626,88,910,6,2,894,15,64,-1.0,-512.0
613,373,2636,88,910,6,2,895,15,64,-1.0,-513.0
614,384,2645,87,910,6,2,896,15,64,-1.0,-514.0
615,395,2654,87,911,6,2,897,15,64,-1.0,-515.0
616,406,2663,86,911,6,2,898,15,64,-1.0,-516.0
617,417,2672,86,911,6,2,899,15,64,-1.0,-517.0
618,428,2680,86,911,6,2,900,15,64,-1.0,-518.0
619,440,2689,86,912,6,2,901,16,64,1.0,-517.0
620,452,2697,86,910,6,2,902,16,64,-1.0,-518.0
621,463,2705,86,910,6,2,903,16,64,-1.0,-519.0
622,475,2713,86,910,6,2,904,16,64,-1.0,-520.0
623,487,2721,86,911,6,2,905,16,64,-1.0,-521.0
624,499,2728,85,911,6,2,906,16,64,-1.0,-522.0
625,511,2736,85,911,6,2,907,16,64,-1.0,-523.0
626,523,2744,85,911,6,2,908,16,64,-1.0,-524.0
627,535,2752,85,912,6,2,909,16,64,-1.0,-525.0
628,547,2759,85,910,6,2,910,16,64,-1.0,-526.0
629,559,2767,85,910,6,2,911,16,64,-1.0,-527.0
630,571,2774,85,910,6,2,912,16,64,-1.0,-528.0
631,584,2781,85,911,6,2,913,16,64,-1.0,-529.0
632,596,2788,85,911,6,2,914,16,64,-1.0,-530.0
633,608,2795,85,911,6,2,915,16,64,-1.0,-531.0
634,620,2803,85,911,6,2,916,16,64,-1.0,-532.0
635,633,2810,85,912,6,2,917,16,64,-1.0,-533.0
636,645,2817,85,910,6,2,918,17,64,1.0,-532.0
637,657,2824,85,910,6,2,919,17,64,-1.0,-533.0
638,669,2832,84,910,6,2,920,17,64,-1.0,-534.0
639,682,2839,84,911,6,2,921,17,64,-1.0,-535.0
640,694,2846,84,911,6,2,922,17,64,-1.0,-536.0
641,706,2853,83,911,6,2,923,17,64,-1.0,-537.0
642,718,2860,83,911,6,2,924,17,64,-1.0,-538.0
643,731,2868,82,912,6,2,925,17,64,-1.0,-539.0
644,743,2875,82,910,6,2,926,17,64,-1.0,-540.0
645,756,2881,81,910,6,2,927,17,64,-1.0,-541.0
646,768,2888,81,910,6,2,928,18,64,1.0,-540.0
647,781,2895,80,911,6,2,929,18,64,-1.0,-541.0
648,793,2901,80,911,6,2,930,18,64,-1.0,-542.0
649,806,2907,79,911,6,2,931,18,64,-1.0,-543.0
650,819,2913,78,901,6,2,932,18,64,-1.0,-544.0
651,832,2919,78,902,6,2,933,18,64,-1.0,-545.0
652,845,2924,77,902,6,2,934,18,64,-1.0,-546.0
653,858,2930,77,902,6,2,935,18,64,-1.0,-547.0
654,871,2934,77,902,6,2,936,18,64,-1.0,-548.0
655,885,2939,76,903,6,2,937,18,64,-1.0,-549.0
656,898,2943,76,903,6,2,938,18,64,-1.0,-550.0
657,912,2948,76,903,6,2,939,18,64,-1.0,-551.0
658,925,2952,76,903,6,2,940,18,64,-1.0,-552.0
659,939,2956,76,904,6,2,941,18,64,-1.0,-553.0
660,952,2960,76,904,6,2,942,18,64,-1.0,-554.0
661,966,2964,76,904,6,2,943,18,64,-1.0,-555.0
662,979,2968,76,904,6,2,944,18,64,-1.0,-556.0
663,993,2972,76,905,6,2,945,18,64,-1.0,-557.0
664,1006,2976,76,905,6,2,946,18,64,-1.0,-558.0
665,1020,2980,76,905,6,2,947,18,84,-1.0,-559.0
666,1033,2985,76,881,6,2,948,18,84,-1.0,-560.0
667,1046,2989,76,858,6,2,949,18,84,-1.0,-561.0
668,1059,2993,76,834,6,2,950,18,84,-1.0,-562.0
669,1072,2996,76,810,6,2,951,18,84,-1.0,-563.0
670,1084,3000,76,786,6,2,952,18,84,-1.0,-564.0
671,1095,3004,76,763,6,2,953,18,84,-1.0,-565.0
672,1107,3007,76,747,6,2,954,18,84,-1.0,-566.0
673,1118,3011,76,731,6,2,955,18,84,-1.0,-567.0
674,1129,3014,76,715,6,2,956,18,84,-1.0,-568.0
675,1140,3017,76,700,6,2,957,18,84,-1.0,-569.0
676,1150,3021,76,684,6,2,958,18,84,-1.0,-570.0
677,1160,3024,76,668,6,2,959,19,84,1.0,-569.0
678,1170,3027,76,652,6,2,960,19,84,-1.0,-570.0
679,1180,3030,76,637,6,2,961,19,84,-1.0,-571.0
680,1189,3033,76,621,6,2,962,19,84,-1.0,-572.0
681,1199,3035,76,605,6,2,963,19,84,-1.0,-573.0
682,1208,3038,76,589,6,2,964,19,84,-1.0,-574.0
683,1217,3041,76,593,6,2,965,19,84,-1.0,-575.0
684,1225,3043,76,577,6,2,966,19,84,-1.0,-576.0
685,1234,3046,76,581,6,2,967,19,84,-1.0,-577.0
686,1243,3048,76,585,6,2,968,19,84,-1.0,-578.0
687,1252,3051,76,589,6,2,969,19,84,-1.0,-579.0
688,1260,3054,76,593,6,2,970,19,84,-1.0,-580.0
689,1269,3056,76,577,6,2,971,19,84,-1.0,-581.0
690,1278,3059,76,581,6,2,972,19,84,-1.0,-582.0
691,1287,3061,76,585,6,2,973,19,84,-1.0,-583.0
692,1295,3064,76,589,6,2,974,19,84,-1.0,-584.0
693,1304,3067,76,593,6,2,975,19,84,-1.0,-585.0
694,1313,3069,76,577,6,2,976,19,84,-1.0,-586.0
695,1322,3072,76,581,6,2,977,19,84,-1.0,-587.0
696,1330,3074,76,585,6,2,978,19,84,-1.0,-588.0
697,1339,3077,76,589,6,2,979,19,84,-1.0,-589.0
698,1348,3079,76,593,6,2,980,19,84,-1.0,-590.0
699,1357,3082,76,577,6,2,981,19,84,-1.0,-591.0
700,1366,3085,76,581,6,2,982,19,84,-1.0,-592.0
701,1374,3087,76,585,6,2,983,19,84,-1.0,-593.0
702,1383,3090,76,589,6,2,984,19,84,-1.0,-594.0
703,1392,3092,76,593,6,2,985,19,84,-1.0,-595.0
704,1401,3095,76,585,6,2,986,19,84,-1.0,-596.0
705,1409,3097,76,589,6,2,987,19,84,-1.0,-597.0
706,1418,3100,76,593,6,2,988,19,84,-1.0,-598.0
707,1427,3103,76,577,6,2,989,19,84,-1.0,-599.0
708,1436,3105,76,581,6,2,990,19,84,-1.0,-600.0
709,1445,3108,76,573,6,2,991,19,84,-1.0,-601.0
710,1453,3110,76,565,6,2,992,19,84,-1.0,-602.0
711,1462,3113,76,573,6,2,993,19,84,-1.0,-603.0
712,1470,3115,76,581,6,2,994,19,84,-1.0,-604.0
713,1479,3118,76,585,6,2,995,19,84,-1.0,-605.0
714,1488,3120,76,589,6,2,996,19,84,-1.0,-606.0
715,1497,3123,76,593,6,2,997,19,84,-1.0,-607.0
716,1505,3126,76,577,6,2,998,19,84,-1.0,-608.0
717,1514,3128,76,581,6,2,999,19,84,-1.0,-609.0
718,1523,3131,76,585,6,2,1000,19,84,-1.0,-610.0
719,1532,3133,76,589,6,2,1001,19,84,-1.0,-611.0
720,1540,3136,75,593,6,2,1002,19,84,-1.0,-612.0
721,1549,3138,75,577,6,2,1003,19,84,-1.0,-613.0
722,1558,3141,75,581,6,2,1004,19,84,-1.0,-614.0
723,1567,3143,75,585,6,2,1005,19,84,-1.0,-615.0
724,1575,3146,75,589,6,2,1006,19,84,-1.0,-616.0
725,1584,3149,75,581,6,2,1007,19,84,-1.0,-617.0
726,1593,3151,75,585,6,2,1008,19,84,-1.0,-618.0
727,1602,3154,75,589,6,2,1009,20,84,1.0,-617.0
728,1611,3156,75,593,6,2,1010,20,84,-1.0,-618.0
729,1619,3159,75,577,6,2,1011,20,84,-1.0,-619.0
730,1628,3161,75,581,6,2,1012,20,84,-1.0,-620.0
731,1637,3164,75,585,6,2,1013,20,84,-1.0,-621.0
732,1646,3166,75,589,6,2,1014,20,84,-1.0,-622.0
733,1654,3169,75,593,6,2,1015,20,84,-1.0,-623.0
734,1663,3171,75,585,6,2,1016,20,84,-1.0,-624.0
735,1672,3174,76,589,6,2,1017,20,84,-1.0,-625.0
736,1681,3177,76,593,6,2,1018,20,84,-1.0,-626.0
737,1690,3179,76,577,6,2,1019,20,84,-1.0,-627.0
738,1698,3182,76,581,6,2,1020,20,84,-1.0,-628.0
739,1707,3184,76,573,6,2,1021,20,84,-1.0,-629.0
740,1716,3187,76,581,6,2,1022,20,84,-1.0,-630.0
741,1724,3190,76,573,6,2,1023,20,84,-1.0,-631.0
742,1733,3192,76,565,6,2,1024,20,84,-1.0,-632.0
743,1741,3195,76,573,6,2,1025,20,84,-1.0,-633.0
744,1750,3198,76,581,6,2,1026,20,84,-1.0,-634.0
745,1759,3200,76,573,6,2,1027,20,84,-1.0,-635.0
746,1767,3203,76,581,6,2,1028,20,84,-1.0,-636.0
747,1776,3206,76,585,6,2,1029,20,84,-1.0,-637.0
748,1784,3208,77,577,6,2,1030,20,84,-1.0,-638.0
749,1793,3211,77,581,6,2,1031,20,84,-1.0,-639.0
750,1802,3214,77,573,6,2,1032,20,84,-1.0,-640.0
751,1810,3217,77,565,6,2,1033,20,84,-1.0,-641.0
752,1819,3220,77,573,6,2,1034,20,84,-1.0,-642.0
753,1827,3222,77,581,6,2,1035,20,84,-1.0,-643.0
754,1836,3225,77,585,6,2,1036,20,84,-1.0,-644.0
755,1844,3228,77,589,6,2,1037,20,84,-1.0,-645.0
756,1853,3231,77,593,6,2,1038,20,84,-1.0,-646.0
757,1862,3234,78,577,6,2,1039,20,84,-1.0,-647.0
758,1870,3237,78,569,6,2,1040,20,84,-1.0,-648.0
759,1879,3240,78,577,6,2,1041,20,84,-1.0,-649.0
760,1887,3243,78,581,6,2,1042,20,84,-1.0,-650.0
761,1896,3246,78,573,6,2,1043,20,84,-1.0,-651.0
762,1904,3249,78,581,6,2,1044,20,84,-1.0,-652.0
763,1913,3252,78,573,6,2,1045,20,84,-1.0,-653.0
764,1921,3255,78,581,6,2,1046,20,84,-1.0,-654.0
765,1930,3258,78,573,6,2,1047,20,84,-1.0,-655.0
766,1938,3262,79,581,6,2,1048,20,84,-1.0,-656.0
767,1946,3265,79,573,6,2,1049,20,84,-1.0,-657.0
768,1955,3268,79,565,6,2,1050,20,84,-1.0,-658.0
769,1963,3271,80,573,6,2,1051,20,84,-1.0,-659.0
770,1971,3275,80,565,6,2,1052,20,84,-1.0,-660.0
771,1979,3278,81,573,6,2,1053,20,84,-1.0,-661.0
772,1988,3282,81,581,6,2,1054,21,84,1.0,-660.0
773,1996,3285,82,585,6,2,1055,21,84,-1.0,-661.0
774,2004,3289,82,577,6,2,1056,21,84,-1.0,-662.0
775,2012,3293,83,569,6,2,1057,21,84,-1.0,-663.0
776,2020,3297,84,561,6,2,1058,21,84,-1.0,-664.0
777,2028,3301,84,569,6,2,1059,21,84,-1.0,-665.0
778,2036,3306,85,577,6,2,1060,21,84,-1.0,-666.0
779,2044,3310,86,581,6,2,1061,21,84,-1.0,-667.0
780,2051,3315,87,585,6,2,1062,21,84,-1.0,-668.0
781,2059,3320,87,589,6,2,1063,21,84,-1.0,-669.0
782,2067,3325,88,593,6,2,1064,21,84,-1.0,-670.0
783,2075,3330,89,577,6,2,1065,21,84,-1.0,-671.0
784,2082,3335,90,581,6,2,1066,21,84,-1.0,-672.0
785,2089,3340,91,585,6,2,1067,21,84,-1.0,-673.0
786,2096,3346,92,577,6,2,1068,21,84,-1.0,-674.0
787,2103,3352,93,581,6,2,1069,21,84,-1.0,-675.0
788,2110,3358,94,585,6,2,1070,21,84,-1.0,-676.0
789,2117,3364,95,589,6,2,1071,21,84,-1.0,-677.0
790,2124,3370,96,581,6,2,1072,21,84,-1.0,-678.0
791,2130,3377,97,585,6,2,1073,21,84,-1.0,-679.0
792,2136,3383,98,589,6,2,1074,21,84,-1.0,-680.0
793,2142,3390,99,593,6,2,1075,21,84,-1.0,-681.0
794,2149,3397,99,585,6,2,1076,21,84,-1.0,-682.0
795,2154,3404,100,589,6,2,1077,21,84,-1.0,-683.0
796,2160,3411,101,593,6,2,1078,21,84,-1.0,-684.0
797,2166,3419,101,577,6,2,1079,21,84,-1.0,-685.0
798,2171,3426,102,569,6,2,1080,21,84,-1.0,-686.0
799,2177,3433,102,561,6,2,1081,21,84,-1.0,-687.0
800,2182,3440,102,553,6,2,1082,21,84,-1.0,-688.0
801,2187,3447,103,561,6,2,1083,21,84,-1.0,-689.0
802,2192,3454,103,569,6,2,1084,21,84,-1.0,-690.0
803,2197,3461,103,561,6,2,1085,21,84,-1.0,-691.0
804,2202,3468,103,569,6,2,1086,21,84,-1.0,-692.0
805,2208,3476,103,561,6,2,1087,21,84,-1.0,-693.0
806,2213,3483,103,553,6,2,1088,21,84,-1.0,-694.0
807,2218,3490,102,545,6,2,1089,21,84,-1.0,-695.0
808,2223,3497,102,537,6,2,1090,21,84,-1.0,-696.0
809,2228,3503,102,529,6,2,1091,21,84,-1.0,-697.0
810,2233,3510,102,521,6,2,1092,21,84,-1.0,-698.0
811,2238,3517,101,513,6,2,1093,21,84,-1.0,-699.0
812,2242,3523,101,521,6,2,1094,21,84,-1.0,-700.0
813,2247,3529,100,529,6,2,1095,21,84,-1.0,-701.0
814,2253,3536,100,537,6,2,1096,21,84,-1.0,-702.0
815,2258,3542,99,529,6,2,1097,21,84,-1.0,-703.0
816,2263,3549,99,537,6,2,1098,21,84,-1.0,-704.0
817,2269,3555,98,529,6,2,1099,21,84,-1.0,-705.0
818,2274,3561,97,521,6,2,1100,21,84,-1.0,-706.0
819,2280,3567,97,513,6,2,1101,21,84,-1.0,-707.0
820,2285,3573,96,521,6,2,1102,21,84,-1.0,-708.0
821,2291,3578,95,513,6,2,1103,21,84,-1.0,-709.0
822,2297,3584,94,521,6,2,1104,21,84,-1.0,-710.0
823,2303,3589,93,513,6,2,1105,21,84,-1.0,-711.0
824,2309,3595,92,505,6,2,1106,21,84,-1.0,-712.0
825,2315,3600,91,513,6,2,1107,21,84,-1.0,-713.0
826,2321,3605,90,521,6,2,1108,21,84,-1.0,-714.0
827,2328,3610,90,529,6,2,1109,21,84,-1.0,-715.0
828,2335,3615,88,537,6,2,1110,21,84,-1.0,-716.0
829,2342,3619,87,545,6,2,1111,21,84,-1.0,-717.0
830,2349,3624,86,537,6,2,1112,21,84,-1.0,-718.0
831,2356,3628,85,529,6,2,1113,21,84,-1.0,-719.0
832,2363,3632,84,537,6,2,1114,21,84,-1.0,-720.0
833,2370,3636,83,529,6,2,1115,22,84,1.0,-719.0
834,2378,3640,82,537,6,2,1116,22,84,-1.0,-720.0
835,2385,3644,80,545,6,2,1117,22,84,-1.0,-721.0
836,2393,3647,79,553,6,2,1118,22,84,-1.0,-722.0
837,2401,3650,78,561,6,2,1119,22,84,-1.0,-723.0
838,2410,3653,77,553,6,2,1120,22,84,-1.0,-724.0
839,2418,3656,76,545,6,2,1121,22,84,-1.0,-725.0
840,2426,3658,74,553,6,2,1122,22,84,-1.0,-726.0
841,2434,3660,73,561,6,2,1123,22,84,-1.0,-727.0
842,2443,3662,72,569,6,2,1124,22,84,-1.0,-728.0
843,2452,3664,71,577,6,2,1125,22,84,-1.0,-729.0
844,2460,3665,70,581,6,2,1126,22,84,-1.0,-730.0
845,2469,3667,68,585,6,2,1127,22,84,-1.0,-731.0
846,2478,3668,67,589,6,2,1128,22,84,-1.0,-732.0
847,2488,3668,66,593,6,2,1129,22,84,-1.0,-733.0
848,2497,3669,65,577,6,2,1130,22,84,-1.0,-734.0
849,2506,3669,64,581,6,2,1131,22,84,-1.0,-735.0
850,2515,3669,62,585,6,2,1132,22,84,-1.0,-736.0
851,2524,3668,61,589,6,2,1133,22,84,-1.0,-737.0
852,2533,3668,60,593,6,2,1134,22,84,-1.0,-738.0
853,2542,3667,59,577,6,2,1135,22,84,-1.0,-739.0
854,2551,3666,58,581,6,2,1136,22,84,-1.0,-740.0
855,2560,3665,57,585,6,2,1137,22,84,-1.0,-741.0
856,2569,3663,56,589,6,2,1138,22,84,-1.0,-742.0
857,2578,3661,56,593,6,2,1139,22,84,-1.0,-743.0
858,2587,3659,55,585,6,2,1140,22,84,-1.0,-744.0
859,2596,3657,54,589,6,2,1141,22,84,-1.0,-745.0
860,2605,3655,54,593,6,2,1142,22,84,-1.0,-746.0
861,2614,3653,53,577,6,2,1143,22,84,-1.0,-747.0
862,2623,3650,53,581,6,2,1144,22,84,-1.0,-748.0
863,2632,3648,52,585,6,2,1145,22,84,-1.0,-749.0
864,2640,3645,52,589,6,2,1146,22,84,-1.0,-750.0
865,2649,3643,52,593,6,2,1147,22,84,-1.0,-751.0
866,2658,3640,51,585,6,2,1148,22,64,-1.0,-752.0
867,2667,3637,51,577,6,2,1149,22,64,-1.0,-753.0
868,2675,3634,51,581,6,2,1150,22,64,-1.0,-754.0
869,2684,3632,51,585,6,2,1151,22,64,-1.0,-755.0
870,2693,3629,51,577,6,2,1152,23,64,1.0,-754.0
871,2701,3626,52,581,6,2,1153,23,64,-1.0,-755.0
872,2710,3623,52,585,6,2,1154,23,64,-1.0,-756.0
873,2719,3621,52,589,6,2,1155,23,64,-1.0,-757.0
874,2727,3618,52,593,6,2,1156,23,64,-1.0,-758.0
875,2736,3615,52,597,6,2,1157,23,64,-1.0,-759.0
876,2745,3613,53,601,6,2,1158,23,64,-1.0,-760.0
877,2754,3610,53,605,6,2,1159,23,64,-1.0,-761.0
878,2763,3608,53,609,6,2,1160,23,64,-1.0,-762.0
879,2773,3605,54,613,6,2,1161,23,64,-1.0,-763.0
880,2782,3603,54,605,6,2,1162,23,64,-1.0,-764.0
881,2791,3600,54,609,6,2,1163,23,64,-1.0,-765.0
