step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,724,423,163,898,6,2,725,9,64,-1.0,-355.0
444,713,432,163,898,6,2,726,9,64,-1.0,-356.0
445,703,441,163,898,6,2,727,9,64,-1.0,-357.0
446,693,451,162,898,6,2,728,9,64,-1.0,-358.0
447,682,460,162,899,6,2,729,9,64,-1.0,-359.0
448,672,470,162,899,6,2,730,9,64,-1.0,-360.0
449,662,479,162,899,6,2,731,9,64,-1.0,-361.0
450,651,489,162,899,6,2,732,9,64,-1.0,-362.0
451,641,499,162,900,6,2,733,9,64,-1.0,-363.0
452,631,508,161,900,6,2,734,10,64,1.0,-362.0
453,621,518,161,900,6,2,735,10,64,-1.0,-363.0
454,611,528,161,900,6,2,736,10,64,-1.0,-364.0
455,601,538,161,901,6,2,737,10,64,-1.0,-365.0
456,591,548,160,901,6,2,738,10,64,-1.0,-366.0
457,581,558,160,901,6,2,739,10,64,-1.0,-367.0
458,571,568,160,901,6,2,740,10,64,-1.0,-368.0
459,561,578,159,902,6,2,741,10,64,-1.0,-369.0
460,551,588,159,902,6,2,742,10,64,-1.0,-370.0
461,542,599,159,902,6,2,743,10,64,-1.0,-371.0
462,532,609,158,902,6,2,744,10,64,-1.0,-372.0
463,523,619,158,903,6,2,745,10,64,-1.0,-373.0
464,514,630,158,903,6,2,746,10,64,-1.0,-374.0
465,504,641,157,903,6,2,747,11,64,1.0,-373.0
466,495,651,157,903,6,2,748,11,64,-1.0,-374.0
467,486,662,156,904,6,2,749,11,64,-1.0,-375.0
468,477,673,156,904,6,2,750,11,64,-1.0,-376.0
469,468,684,155,904,6,2,751,11,64,-1.0,-377.0
470,459,695,154,904,6,2,752,11,64,-1.0,-378.0
471,450,706,153,905,6,2,753,11,64,-1.0,-379.0
472,441,717,153,905,6,2,754,11,64,-1.0,-380.0
473,433,728,152,905,6,2,755,11,64,-1.0,-381.0
474,425,740,151,905,6,2,756,11,64,-1.0,-382.0
475,416,751,150,906,6,2,757,11,64,-1.0,-383.0
476,408,763,149,906,6,2,758,11,64,-1.0,-384.0
477,401,775,148,906,6,2,759,12,64,1.0,-383.0
478,393,787,147,906,6,2,760,12,64,-1.0,-384.0
479,385,799,146,907,6,2,761,12,64,-1.0,-385.0
480,378,811,145,907,6,2,762,12,64,-1.0,-386.0
481,371,823,144,907,6,2,763,12,64,-1.0,-387.0
482,365,836,143,907,6,2,764,12,64,-1.0,-388.0
483,358,849,142,908,6,2,765,12,64,-1.0,-389.0
484,352,861,141,908,6,2,766,12,64,-1.0,-390.0
485,346,874,139,908,6,2,767,12,64,-1.0,-391.0
486,341,887,138,908,6,2,768,12,64,-1.0,-392.0
487,335,901,137,909,6,2,769,12,64,-1.0,-393.0
488,331,914,136,909,6,2,770,12,64,-1.0,-394.0
489,326,928,135,909,6,2,771,12,64,-1.0,-395.0
490,323,941,134,909,6,2,772,12,64,-1.0,-396.0
491,319,955,133,910,6,2,773,12,64,-1.0,-397.0
492,316,969,133,910,6,2,774,12,64,-1.0,-398.0
493,314,983,132,910,6,2,775,12,64,-1.0,-399.0
494,311,997,131,910,6,2,776,12,64,-1.0,-400.0
495,309,1011,131,911,6,2,777,12,64,-1.0,-401.0
496,308,1025,130,911,6,2,778,12,64,-1.0,-402.0
497,306,1039,130,911,6,2,779,12,64,-1.0,-403.0
498,306,1054,130,911,6,2,780,12,64,-1.0,-404.0
499,305,1068,129,912,6,2,781,12,64,-1.0,-405.0
500,304,1082,129,910,6,2,782,12,64,-1.0,-406.0
501,304,1096,129,910,6,2,783,12,64,-1.0,-407.0
502,304,1111,129,910,6,2,784,12,64,-1.0,-408.0
503,303,1125,129,911,6,2,785,12,64,-1.0,-409.0
504,303,1139,129,911,6,2,786,12,64,-1.0,-410.0
505,303,1153,129,911,6,2,787,12,64,-1.0,-411.0
506,303,1167,129,911,6,2,788,12,64,-1.0,-412.0
507,302,1182,129,912,6,2,789,12,64,-1.0,-413.0
508,302,1196,129,910,6,2,790,12,64,-1.0,-414.0
509,302,1210,129,910,6,2,791,12,64,-1.0,-415.0
510,301,1224,129,910,6,2,792,13,64,1.0,-414.0
511,301,1239,129,911,6,2,793,13,64,-1.0,-415.0
512,301,1253,129,911,6,2,794,13,64,-1.0,-416.0
513,300,1267,129,911,6,2,795,13,64,-1.0,-417.0
514,300,1281,129,911,6,2,796,13,64,-1.0,-418.0
515,300,1296,129,912,6,2,797,13,64,-1.0,-419.0
516,299,1310,129,910,6,2,798,13,64,-1.0,-420.0
517,299,1324,129,910,6,2,799,13,64,-1.0,-421.0
518,298,1338,129,910,6,2,800,13,64,-1.0,-422.0
519,298,1352,129,911,6,2,801,13,64,-1.0,-423.0
520,298,1367,129,911,6,2,802,13,64,-1.0,-424.0
521,298,1381,129,911,6,2,803,13,64,-1.0,-425.0
522,297,1395,129,911,6,2,804,13,64,-1.0,-426.0
523,297,1409,129,912,6,2,805,13,64,-1.0,-427.0
524,297,1424,129,910,6,2,806,13,64,-1.0,-428.0
525,297,1438,129,910,6,2,807,13,64,-1.0,-429.0
526,296,1452,129,910,6,2,808,13,64,-1.0,-430.0
527,296,1466,129,911,6,2,809,13,64,-1.0,-431.0
528,296,1480,129,911,6,2,810,13,64,-1.0,-432.0
529,296,1495,129,911,6,2,811,13,64,-1.0,-433.0
530,295,1509,129,911,6,2,812,13,64,-1.0,-434.0
531,295,1523,129,912,6,2,813,13,64,-1.0,-435.0
532,295,1537,129,910,6,2,814,13,64,-1.0,-436.0
533,295,1552,129,910,6,2,815,13,64,-1.0,-437.0
534,294,1566,129,910,6,2,816,13,64,-1.0,-438.0
535,294,1580,129,911,6,2,817,13,64,-1.0,-439.0
536,294,1594,129,911,6,2,818,13,64,-1.0,-440.0
537,293,1609,129,911,6,2,819,13,64,-1.0,-441.0
538,293,1623,129,911,6,2,820,13,64,-1.0,-442.0
539,293,1637,129,912,6,2,821,13,64,-1.0,-443.0
540,293,1651,129,910,6,2,822,13,64,-1.0,-444.0
541,292,1666,129,910,6,2,823,13,64,-1.0,-445.0
542,292,1680,129,910,6,2,824,13,64,-1.0,-446.0
543,292,1694,129,911,6,2,825,13,64,-1.0,-447.0
544,292,1708,129,911,6,2,826,13,64,-1.0,-448.0
545,291,1722,129,911,6,2,827,13,64,-1.0,-449.0
546,291,1737,129,911,6,2,828,13,64,-1.0,-450.0
547,291,1751,129,912,6,2,829,13,64,-1.0,-451.0
548,290,1765,129,910,6,2,830,13,64,-1.0,-452.0
549,290,1779,129,910,6,2,831,13,64,-1.0,-453.0
550,290,1794,129,910,6,2,832,14,64,1.0,-452.0
551,289,1808,129,911,6,2,833,14,64,-1.0,-453.0
552,289,1822,129,911,6,2,834,14,64,-1.0,-454.0
553,289,1836,129,911,6,2,835,14,64,-1.0,-455.0
554,288,1850,129,911,6,2,836,14,64,-1.0,-456.0
555,288,1865,129,912,6,2,837,14,64,-1.0,-457.0
556,288,1879,129,910,6,2,838,14,64,-1.0,-458.0
557,287,1893,129,910,6,2,839,14,64,-1.0,-459.0
558,287,1907,129,910,6,2,840,14,64,-1.0,-460.0
559,287,1922,129,911,6,2,841,14,64,-1.0,-461.0
560,286,1936,129,911,6,2,842,14,64,-1.0,-462.0
561,286,1950,129,911,6,2,843,14,64,-1.0,-463.0
562,286,1964,129,911,6,2,844,14,64,-1.0,-464.0
563,285,1979,129,912,6,2,845,14,64,-1.0,-465.0
564,285,1993,129,910,6,2,846,14,64,-1.0,-466.0
565,285,2007,129,910,6,2,847,14,64,-1.0,-467.0
566,284,2021,129,910,6,2,848,14,64,-1.0,-468.0
567,284,2035,129,911,6,2,849,14,64,-1.0,-469.0
568,284,2050,129,911,6,2,850,14,64,-1.0,-470.0
569,283,2064,129,911,6,2,851,14,64,-1.0,-471.0
570,283,2078,129,911,6,2,852,14,64,-1.0,-472.0
571,283,2092,129,912,6,2,853,14,64,-1.0,-473.0
572,282,2107,129,910,6,2,854,14,64,-1.0,-474.0
573,282,2121,129,910,6,2,855,14,64,-1.0,-475.0
574,282,2135,129,910,6,2,856,14,64,-1.0,-476.0
575,282,2149,128,911,6,2,857,14,64,-1.0,-477.0
576,281,2164,128,911,6,2,858,14,64,-1.0,-478.0
577,281,2178,128,911,6,2,859,14,64,-1.0,-479.0
578,281,2192,127,911,6,2,860,14,64,-1.0,-480.0
579,281,2206,127,912,6,2,861,14,64,-1.0,-481.0
580,281,2221,126,910,6,2,862,14,64,-1.0,-482.0
581,281,2235,126,910,6,2,863,14,64,-1.0,-483.0
582,281,2249,125,910,6,2,864,14,64,-1.0,-484.0
583,282,2263,124,911,6,2,865,14,64,-1.0,-485.0
584,282,2277,124,911,6,2,866,14,64,-1.0,-486.0
585,283,2292,123,911,6,2,867,14,64,-1.0,-487.0
586,283,2306,122,911,6,2,868,14,64,-1.0,-488.0
587,285,2320,122,912,6,2,869,14,64,-1.0,-489.0
588,286,2334,121,910,6,2,870,14,64,-1.0,-490.0
589,287,2348,120,910,6,2,871,14,64,-1.0,-491.0
590,289,2363,119,910,6,2,872,14,64,-1.0,-492.0
591,291,2377,118,911,6,2,873,15,64,1.0,-491.0
592,293,2391,117,911,6,2,874,15,64,-1.0,-492.0
593,295,2405,117,911,6,2,875,15,64,-1.0,-493.0
594,298,2419,116,911,6,2,876,15,64,-1.0,-494.0
595,301,2433,115,912,6,2,877,15,64,-1.0,-495.0
596,304,2447,114,910,6,2,878,15,64,-1.0,-496.0
597,308,2460,113,910,6,2,879,15,64,-1.0,-497.0
598,311,2474,112,910,6,2,880,15,64,-1.0,-498.0
599,315,2488,111,911,6,2,881,15,64,-1.0,-499.0
600,320,2501,110,911,6,2,882,15,64,-1.0,-500.0
601,324,2515,109,911,6,2,883,15,64,-1.0,-501.0
602,329,2528,108,901,6,2,884,15,64,-1.0,-502.0
603,334,2541,107,902,6,2,885,15,64,-1.0,-503.0
604,339,2554,106,902,6,2,886,15,64,-1.0,-504.0
605,345,2567,105,902,6,2,887,15,64,-1.0,-505.0
606,351,2580,103,902,6,2,888,15,64,-1.0,-506.0
607,357,2593,102,893,6,2,889,15,64,-1.0,-507.0
608,364,2605,101,893,6,2,890,15,64,-1.0,-508.0
609,371,2617,100,894,6,2,891,15,64,-1.0,-509.0
610,378,2629,99,894,6,2,892,15,64,-1.0,-510.0
611,386,2641,97,885,6,2,893,15,64,-1.0,-511.0
612,394,2652,96,875,6,2,894,15,64,-1.0,-512.0
613,402,2663,95,876,6,2,895,15,64,-1.0,-513.0
614,410,2674,94,866,6,2,896,15,64,-1.0,-514.0
615,419,2684,92,867,6,2,897,15,64,-1.0,-515.0
616,428,2694,91,867,6,2,898,16,64,1.0,-514.0
617,438,2704,90,868,6,2,899,16,64,-1.0,-515.0
618,447,2713,89,858,6,2,900,16,64,-1.0,-516.0
619,457,2723,88,859,6,2,901,16,64,-1.0,-517.0
620,467,2732,86,849,6,2,902,16,64,-1.0,-518.0
621,477,2740,85,850,6,2,903,16,64,-1.0,-519.0
622,488,2748,84,850,6,2,904,16,64,-1.0,-520.0
623,498,2756,83,851,6,2,905,16,64,-1.0,-521.0
624,509,2764,82,851,6,2,906,16,64,-1.0,-522.0
625,520,2771,80,852,6,2,907,16,64,-1.0,-523.0
626,532,2778,79,852,6,2,908,16,64,-1.0,-524.0
627,543,2785,78,853,6,2,909,16,64,-1.0,-525.0
628,555,2791,77,853,6,2,910,16,64,-1.0,-526.0
629,567,2797,76,854,6,2,911,16,64,-1.0,-527.0
630,579,2803,74,854,6,2,912,16,64,-1.0,-528.0
631,591,2808,73,855,6,2,913,16,64,-1.0,-529.0
632,604,2813,72,855,6,2,914,16,64,-1.0,-530.0
633,616,2818,71,856,6,2,915,17,64,1.0,-529.0
634,629,2823,70,856,6,2,916,17,64,-1.0,-530.0
635,641,2827,68,857,6,2,917,17,64,-1.0,-531.0
636,654,2831,67,857,6,2,918,17,64,-1.0,-532.0
637,667,2834,66,858,6,2,919,17,64,-1.0,-533.0
638,680,2838,65,858,6,2,920,17,64,-1.0,-534.0
639,693,2841,64,859,6,2,921,17,64,-1.0,-535.0
640,706,2844,62,859,6,2,922,17,64,-1.0,-536.0
641,719,2846,61,860,6,2,923,17,64,-1.0,-537.0
642,732,2848,60,860,6,2,924,17,64,-1.0,-538.0
643,746,2850,59,861,6,2,925,17,64,-1.0,-539.0
644,759,2852,57,861,6,2,926,17,64,-1.0,-540.0
645,773,2853,56,862,6,2,927,18,64,1.0,-539.0
646,786,2853,55,862,6,2,928,18,64,-1.0,-540.0
647,799,2854,54,863,6,2,929,18,64,-1.0,-541.0
648,813,2853,53,863,6,2,930,18,64,-1.0,-542.0
649,826,2853,52,864,6,2,931,18,64,-1.0,-543.0
650,840,2851,51,864,6,2,932,18,64,-1.0,-544.0
651,853,2850,51,865,6,2,933,18,64,-1.0,-545.0
652,867,2848,50,865,6,2,934,18,64,-1.0,-546.0
653,880,2846,49,866,6,2,935,18,64,-1.0,-547.0
654,893,2843,49,866,6,2,936,18,64,-1.0,-548.0
655,906,2840,48,867,6,2,937,18,64,-1.0,-549.0
656,919,2837,48,867,6,2,938,18,64,-1.0,-550.0
657,933,2833,47,868,6,2,939,18,64,-1.0,-551.0
658,946,2829,47,868,6,2,940,18,64,-1.0,-552.0
659,959,2825,47,869,6,2,941,18,64,-1.0,-553.0
660,971,2821,46,869,6,2,942,18,64,-1.0,-554.0
661,984,2817,46,870,6,2,943,18,64,-1.0,-555.0
662,997,2812,46,870,6,2,944,18,64,-1.0,-556.0
663,1010,2807,46,871,6,2,945,18,64,-1.0,-557.0
664,1022,2802,46,871,6,2,946,18,64,-1.0,-558.0
665,1035,2797,46,872,6,2,947,18,64,-1.0,-559.0
666,1048,2792,46,872,6,2,948,18,64,-1.0,-560.0
667,1060,2787,46,873,6,2,949,18,64,-1.0,-561.0
668,1073,2782,46,873,6,2,950,18,64,-1.0,-562.0
669,1085,2776,46,874,6,2,951,18,64,-1.0,-563.0
670,1098,2770,46,874,6,2,952,18,64,-1.0,-564.0
671,1110,2765,46,875,6,2,953,18,64,-1.0,-565.0
672,1122,2759,46,875,6,2,954,18,64,-1.0,-566.0
673,1135,2753,46,876,6,2,955,18,64,-1.0,-567.0
674,1147,2747,47,876,6,2,956,18,64,-1.0,-568.0
675,1159,2741,47,877,6,2,957,19,64,1.0,-567.0
676,1172,2735,47,877,6,2,958,19,64,-1.0,-568.0
677,1184,2730,47,878,6,2,959,19,64,-1.0,-569.0
678,1197,2724,47,878,6,2,960,19,64,-1.0,-570.0
679,1209,2718,48,879,6,2,961,19,64,-1.0,-571.0
680,1222,2713,48,879,6,2,962,19,64,-1.0,-572.0
681,1234,2707,48,880,6,2,963,19,64,-1.0,-573.0
682,1247,2702,48,880,6,2,964,19,64,-1.0,-574.0
683,1260,2697,48,881,6,2,965,19,64,-1.0,-575.0
684,1272,2691,48,881,6,2,966,19,64,-1.0,-576.0
685,1285,2686,48,882,6,2,967,19,64,-1.0,-577.0
686,1297,2680,48,882,6,2,968,19,64,-1.0,-578.0
687,1310,2675,48,883,6,2,969,19,64,-1.0,-579.0
688,1323,2669,48,883,6,2,970,19,64,-1.0,-580.0
689,1335,2664,48,884,6,2,971,19,64,-1.0,-581.0
690,1348,2658,48,884,6,2,972,19,64,-1.0,-582.0
691,1361,2653,48,885,6,2,973,19,64,-1.0,-583.0
692,1373,2647,48,885,6,2,974,19,64,-1.0,-584.0
693,1386,2642,48,886,6,2,975,19,64,-1.0,-585.0
694,1399,2636,48,886,6,2,976,19,64,-1.0,-586.0
695,1412,2631,48,887,6,2,977,19,64,-1.0,-587.0
696,1424,2626,48,887,6,2,978,19,64,-1.0,-588.0
697,1437,2620,48,888,6,2,979,19,64,-1.0,-589.0
698,1450,2615,48,888,6,2,980,19,64,-1.0,-590.0
699,1463,2609,48,889,6,2,981,19,64,-1.0,-591.0
700,1475,2604,48,889,6,2,982,19,64,-1.0,-592.0
701,1488,2598,48,890,6,2,983,19,64,-1.0,-593.0
702,1501,2593,48,890,6,2,984,19,64,-1.0,-594.0
703,1514,2587,48,891,6,2,985,19,64,-1.0,-595.0
704,1526,2582,48,891,6,2,986,19,64,-1.0,-596.0
705,1539,2576,48,892,6,2,987,19,64,-1.0,-597.0
706,1552,2571,48,892,6,2,988,19,64,-1.0,-598.0
707,1565,2566,48,893,6,2,989,19,64,-1.0,-599.0
708,1578,2560,49,893,6,2,990,19,64,-1.0,-600.0
709,1591,2555,49,894,6,2,991,19,64,-1.0,-601.0
710,1604,2550,49,894,6,2,992,20,64,1.0,-600.0
711,1617,2545,49,895,6,2,993,20,64,-1.0,-601.0
712,1630,2540,50,895,6,2,994,20,64,-1.0,-602.0
713,1643,2535,50,896,6,2,995,20,64,-1.0,-603.0
714,1656,2530,51,896,6,2,996,20,64,-1.0,-604.0
715,1669,2525,51,896,6,2,997,20,64,-1.0,-605.0
716,1682,2520,52,896,6,2,998,20,64,-1.0,-606.0
717,1695,2516,52,897,6,2,999,20,64,-1.0,-607.0
718,1709,2511,53,897,6,2,1000,20,64,-1.0,-608.0
719,1722,2507,54,897,6,2,1001,20,64,-1.0,-609.0
720,1735,2503,54,897,6,2,1002,20,64,-1.0,-610.0
721,1749,2499,55,898,6,2,1003,20,64,-1.0,-611.0
722,1762,2495,56,898,6,2,1004,20,64,-1.0,-612.0
723,1776,2492,57,898,6,2,1005,20,64,-1.0,-613.0
724,1790,2488,57,898,6,2,1006,20,64,-1.0,-614.0
725,1803,2485,58,899,6,2,1007,20,64,-1.0,-615.0
726,1817,2482,59,889,6,2,1008,20,64,-1.0,-616.0
727,1831,2480,60,889,6,2,1009,20,64,-1.0,-617.0
728,1844,2478,60,890,6,2,1010,20,64,-1.0,-618.0
729,1858,2475,61,880,6,2,1011,20,64,-1.0,-619.0
730,1872,2474,62,871,6,2,1012,20,64,-1.0,-620.0
731,1885,2473,63,871,6,2,1013,20,64,-1.0,-621.0
732,1899,2472,64,872,6,2,1014,20,64,-1.0,-622.0
733,1912,2471,65,872,6,2,1015,20,64,-1.0,-623.0
734,1926,2471,66,873,6,2,1016,20,64,-1.0,-624.0
735,1940,2471,67,873,6,2,1017,20,64,-1.0,-625.0
736,1953,2471,68,874,6,2,1018,20,64,-1.0,-626.0
737,1967,2471,69,864,6,2,1019,20,64,-1.0,-627.0
738,1980,2472,70,865,6,2,1020,20,64,-1.0,-628.0
739,1994,2473,71,865,6,2,1021,21,64,1.0,-627.0
740,2007,2475,72,856,6,2,1022,21,64,-1.0,-628.0
741,2021,2477,74,856,6,2,1023,21,64,-1.0,-629.0
742,2034,2479,75,857,6,2,1024,21,64,-1.0,-630.0
743,2047,2482,76,847,6,2,1025,21,64,-1.0,-631.0
744,2060,2485,77,848,6,2,1026,21,64,-1.0,-632.0
745,2073,2488,78,848,6,2,1027,21,64,-1.0,-633.0
746,2085,2492,80,849,6,2,1028,21,64,-1.0,-634.0
747,2098,2496,81,849,6,2,1029,21,64,-1.0,-635.0
748,2110,2500,82,850,6,2,1030,21,64,-1.0,-636.0
749,2123,2505,83,850,6,2,1031,21,64,-1.0,-637.0
750,2135,2510,84,851,6,2,1032,21,64,-1.0,-638.0
751,2147,2515,86,851,6,2,1033,21,64,-1.0,-639.0
752,2160,2520,87,852,6,2,1034,21,64,-1.0,-640.0
753,2172,2526,88,852,6,2,1035,21,64,-1.0,-641.0
754,2183,2532,89,853,6,2,1036,21,64,-1.0,-642.0
755,2195,2538,90,853,6,2,1037,21,64,-1.0,-643.0
756,2207,2545,92,854,6,2,1038,21,64,-1.0,-644.0
757,2218,2552,93,854,6,2,1039,21,64,-1.0,-645.0
758,2229,2559,94,855,6,2,1040,21,64,-1.0,-646.0
759,2240,2567,95,855,6,2,1041,21,64,-1.0,-647.0
760,2251,2574,97,856,6,2,1042,21,64,-1.0,-648.0
761,2262,2583,98,856,6,2,1043,21,64,-1.0,-649.0
762,2272,2591,99,857,6,2,1044,21,64,-1.0,-650.0
763,2282,2600,100,857,6,2,1045,21,64,-1.0,-651.0
764,2292,2609,101,858,6,2,1046,21,64,-1.0,-652.0
765,2301,2619,102,858,6,2,1047,21,64,-1.0,-653.0
766,2311,2628,102,859,6,2,1048,21,64,-1.0,-654.0
767,2319,2639,103,859,6,2,1049,21,64,-1.0,-655.0
768,2328,2649,104,860,6,2,1050,21,64,-1.0,-656.0
769,2336,2659,105,860,6,2,1051,21,64,-1.0,-657.0
770,2344,2670,105,861,6,2,1052,21,64,-1.0,-658.0
771,2352,2681,106,861,6,2,1053,21,64,-1.0,-659.0
772,2360,2692,107,862,6,2,1054,21,64,-1.0,-660.0
773,2367,2703,107,862,6,2,1055,21,64,-1.0,-661.0
774,2374,2715,108,863,6,2,1056,22,64,1.0,-660.0
775,2381,2726,108,863,6,2,1057,22,64,-1.0,-661.0
776,2388,2738,108,864,6,2,1058,22,64,-1.0,-662.0
777,2394,2750,109,864,6,2,1059,22,64,-1.0,-663.0
778,2401,2762,109,865,6,2,1060,22,64,-1.0,-664.0
779,2407,2774,109,865,6,2,1061,22,64,-1.0,-665.0
780,2413,2786,109,866,6,2,1062,22,64,-1.0,-666.0
781,2419,2798,109,866,6,2,1063,22,64,-1.0,-667.0
782,2426,2810,109,867,6,2,1064,22,64,-1.0,-668.0
783,2432,2822,109,867,6,2,1065,22,64,-1.0,-669.0
784,2438,2834,109,868,6,2,1066,22,64,-1.0,-670.0
785,2444,2846,109,868,6,2,1067,22,64,-1.0,-671.0
786,2451,2858,109,869,6,2,1068,22,64,-1.0,-672.0
787,2457,2870,109,869,6,2,1069,22,64,-1.0,-673.0
788,2463,2882,109,870,6,2,1070,22,64,-1.0,-674.0
789,2469,2894,109,870,6,2,1071,22,64,-1.0,-675.0
790,2475,2906,109,871,6,2,1072,22,64,-1.0,-676.0
791,2482,2919,109,871,6,2,1073,22,64,-1.0,-677.0
792,2488,2931,109,872,6,2,1074,22,64,-1.0,-678.0
793,2494,2943,109,872,6,2,1075,22,64,-1.0,-679.0
794,2501,2955,109,873,6,2,1076,22,64,-1.0,-680.0
795,2507,2967,109,873,6,2,1077,22,64,-1.0,-681.0
796,2513,2979,109,874,6,2,1078,22,64,-1.0,-682.0
797,2519,2991,109,874,6,2,1079,22,64,-1.0,-683.0
798,2526,3003,109,875,6,2,1080,22,64,-1.0,-684.0
799,2532,3016,109,875,6,2,1081,22,64,-1.0,-685.0
800,2538,3028,109,876,6,2,1082,22,64,-1.0,-686.0
801,2544,3040,109,876,6,2,1083,22,64,-1.0,-687.0
802,2551,3052,109,877,6,2,1084,22,64,-1.0,-688.0
803,2557,3064,109,877,6,2,1085,22,64,-1.0,-689.0
804,2563,3076,109,878,6,2,1086,22,64,-1.0,-690.0
805,2570,3088,109,878,6,2,1087,22,64,-1.0,-691.0
806,2576,3101,109,879,6,2,1088,22,64,-1.0,-692.0
807,2583,3113,109,879,6,2,1089,22,64,-1.0,-693.0
808,2589,3125,108,880,6,2,1090,22,64,-1.0,-694.0
809,2595,3137,108,880,6,2,1091,22,64,-1.0,-695.0
810,2602,3149,108,881,6,2,1092,22,64,-1.0,-696.0
811,2608,3161,108,881,6,2,1093,22,64,-1.0,-697.0
812,2615,3173,108,882,6,2,1094,22,64,-1.0,-698.0
813,2622,3185,108,882,6,2,1095,22,64,-1.0,-699.0
814,2628,3198,108,883,6,2,1096,22,64,-1.0,-700.0
815,2635,3210,107,883,6,2,1097,22,64,-1.0,-701.0
816,2642,3222,107,884,6,2,1098,22,64,-1.0,-702.0
817,2649,3233,107,874,6,2,1099,22,64,-1.0,-703.0
818,2656,3245,106,875,6,2,1100,22,64,-1.0,-704.0
819,2663,3257,106,875,6,2,1101,22,64,-1.0,-705.0
820,2670,3268,105,866,6,2,1102,22,64,-1.0,-706.0
821,2678,3280,105,866,6,2,1103,22,64,-1.0,-707.0
822,2685,3291,104,857,6,2,1104,22,64,-1.0,-708.0
823,2693,3302,103,857,6,2,1105,23,64,1.0,-707.0
824,2701,3313,103,858,6,2,1106,23,64,-1.0,-708.0
825,2708,3324,102,858,6,2,1107,23,64,-1.0,-709.0
826,2716,3335,102,859,6,2,1108,23,64,-1.0,-710.0
827,2725,3345,101,859,6,2,1109,23,64,-1.0,-711.0
828,2733,3356,100,860,6,2,1110,23,64,-1.0,-712.0
829,2742,3366,99,860,6,2,1111,23,64,-1.0,-713.0
830,2751,3376,98,861,6,2,1112,23,64,-1.0,-714.0
831,2760,3386,97,861,6,2,1113,23,64,-1.0,-715.0
832,2769,3396,96,862,6,2,1114,23,64,-1.0,-716.0
833,2779,3405,95,862,6,2,1115,23,64,-1.0,-717.0
834,2788,3415,94,863,6,2,1116,23,64,-1.0,-718.0
835,2798,3424,93,863,6,2,1117,23,64,-1.0,-719.0
836,2809,3432,92,864,6,2,1118,23,64,-1.0,-720.0
837,2819,3441,91,864,6,2,1119,23,64,-1.0,-721.0
838,2830,3449,90,865,6,2,1120,23,64,-1.0,-722.0
839,2841,3457,89,865,6,2,1121,23,64,-1.0,-723.0
840,2852,3464,87,866,6,2,1122,23,64,-1.0,-724.0
841,2864,3472,86,866,6,2,1123,23,64,-1.0,-725.0
842,2875,3479,85,867,6,2,1124,23,64,-1.0,-726.0
843,2887,3485,84,867,6,2,1125,23,64,-1.0,-727.0
844,2899,3491,83,868,6,2,1126,23,64,-1.0,-728.0
845,2911,3497,81,868,6,2,1127,23,64,-1.0,-729.0
846,2924,3503,80,869,6,2,1128,23,64,-1.0,-730.0
847,2936,3508,79,869,6,2,1129,23,64,-1.0,-731.0
848,2949,3512,78,870,6,2,1130,23,64,-1.0,-732.0
849,2962,3517,77,870,6,2,1131,23,64,-1.0,-733.0
850,2975,3521,75,871,6,2,1132,23,64,-1.0,-734.0
851,2988,3524,74,871,6,2,1133,23,64,-1.0,-735.0
852,3001,3527,73,872,6,2,1134,23,64,-1.0,-736.0
853,3015,3530,72,872,6,2,1135,24,64,1.0,-735.0
854,3028,3533,71,873,6,2,1136,24,64,-1.0,-736.0
855,3041,3535,69,873,6,2,1137,24,64,-1.0,-737.0
856,3055,3536,68,874,6,2,1138,24,64,-1.0,-738.0
857,3069,3537,67,874,6,2,1139,24,64,-1.0,-739.0
858,3082,3538,66,875,6,2,1140,24,64,-1.0,-740.0
859,3096,3539,65,875,6,2,1141,24,64,-1.0,-741.0
860,3110,3539,64,876,6,2,1142,24,64,-1.0,-742.0
861,3123,3539,63,876,6,2,1143,24,64,-1.0,-743.0
862,3137,3538,62,877,6,2,1144,24,64,-1.0,-744.0
863,3151,3537,61,877,6,2,1145,24,64,-1.0,-745.0
864,3164,3536,60,878,6,2,1146,24,64,-1.0,-746.0
865,3178,3534,59,878,6,2,1147,24,64,-1.0,-747.0
866,3191,3532,58,879,6,2,1148,24,64,-1.0,-748.0
867,3205,3530,57,879,6,2,1149,24,64,-1.0,-749.0
868,3218,3527,56,880,6,2,1150,24,64,-1.0,-750.0
869,3232,3524,55,880,6,2,1151,24,64,-1.0,-751.0
870,3245,3521,54,881,6,2,1152,24,64,-1.0,-752.0
871,3258,3518,53,881,6,2,1153,24,64,-1.0,-753.0
872,3272,3514,52,882,6,2,1154,24,64,-1.0,-754.0
873,3285,3510,51,882,6,2,1155,24,64,-1.0,-755.0
874,3298,3505,50,883,6,2,1156,24,64,-1.0,-756.0
875,3311,3501,49,883,6,2,1157,24,64,-1.0,-757.0
876,3324,3496,48,874,6,2,1158,24,64,-1.0,-758.0
877,3337,3491,47,874,6,2,1159,25,64,1.0,-757.0
878,3349,3486,46,865,6,2,1160,25,64,-1.0,-758.0
879,3361,3480,45,865,6,2,1161,25,64,-1.0,-759.0
880,3374,3474,44,866,6,2,1162,25,64,-1.0,-760.0
881,3386,3468,42,866,6,2,1163,25,64,-1.0,-761.0
