step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,710,443,163,898,6,2,725,9,64,-1.0,-355.0
444,700,453,162,898,6,2,726,9,64,-1.0,-356.0
445,689,462,162,898,6,2,727,9,64,-1.0,-357.0
446,679,472,162,898,6,2,728,9,64,-1.0,-358.0
447,669,481,161,899,6,2,729,9,64,-1.0,-359.0
448,659,491,161,899,6,2,730,9,64,-1.0,-360.0
449,649,501,161,899,6,2,731,9,64,-1.0,-361.0
450,639,511,160,899,6,2,732,10,64,1.0,-360.0
451,629,521,160,900,6,2,733,10,64,-1.0,-361.0
452,619,531,160,900,6,2,734,10,64,-1.0,-362.0
453,609,541,159,890,6,2,735,10,64,-1.0,-363.0
454,600,551,159,891,6,2,736,10,64,-1.0,-364.0
455,590,561,159,891,6,2,737,10,64,-1.0,-365.0
456,581,572,158,892,6,2,738,10,64,-1.0,-366.0
457,571,582,158,892,6,2,739,10,64,-1.0,-367.0
458,562,592,158,893,6,2,740,10,64,-1.0,-368.0
459,553,603,157,893,6,2,741,10,64,-1.0,-369.0
460,544,613,157,894,6,2,742,10,84,-1.0,-370.0
461,535,624,156,870,6,2,743,10,64,-1.0,-371.0
462,526,634,156,871,6,2,744,10,64,-1.0,-372.0
463,517,645,155,871,6,2,745,11,64,1.0,-371.0
464,508,655,155,872,6,2,746,11,64,-1.0,-372.0
465,500,666,154,872,6,2,747,11,64,-1.0,-373.0
466,491,677,153,873,6,2,748,11,64,-1.0,-374.0
467,483,687,153,873,6,2,749,11,64,-1.0,-375.0
468,475,698,152,874,6,2,750,11,64,-1.0,-376.0
469,467,709,151,874,6,2,751,11,64,-1.0,-377.0
470,459,721,151,875,6,2,752,11,64,-1.0,-378.0
471,451,732,150,875,6,2,753,11,64,-1.0,-379.0
472,444,743,149,876,6,2,754,11,64,-1.0,-380.0
473,436,755,148,876,6,2,755,11,64,-1.0,-381.0
474,429,766,147,877,6,2,756,11,64,-1.0,-382.0
475,422,778,146,877,6,2,757,12,64,1.0,-381.0
476,415,790,145,878,6,2,758,12,64,-1.0,-382.0
477,408,802,144,878,6,2,759,12,64,-1.0,-383.0
478,402,814,143,879,6,2,760,12,64,-1.0,-384.0
479,396,826,142,879,6,2,761,12,64,-1.0,-385.0
480,390,839,141,880,6,2,762,12,64,-1.0,-386.0
481,384,851,139,880,6,2,763,12,64,-1.0,-387.0
482,379,864,138,881,6,2,764,12,64,-1.0,-388.0
483,374,877,137,881,6,2,765,12,64,-1.0,-389.0
484,370,890,137,882,6,2,766,12,64,-1.0,-390.0
485,366,903,136,882,6,2,767,12,64,-1.0,-391.0
486,362,917,135,883,6,2,768,12,64,-1.0,-392.0
487,359,930,134,883,6,2,769,12,64,-1.0,-393.0
488,357,944,134,884,6,2,770,12,64,-1.0,-394.0
489,354,957,133,884,6,2,771,12,64,-1.0,-395.0
490,352,971,133,885,6,2,772,12,64,-1.0,-396.0
491,350,985,132,885,6,2,773,12,64,-1.0,-397.0
492,349,998,132,886,6,2,774,12,64,-1.0,-398.0
493,347,1012,132,886,6,2,775,12,64,-1.0,-399.0
494,346,1026,131,887,6,2,776,12,64,-1.0,-400.0
495,345,1040,131,887,6,2,777,12,64,-1.0,-401.0
496,344,1054,131,888,6,2,778,12,64,-1.0,-402.0
497,343,1067,131,888,6,2,779,12,64,-1.0,-403.0
498,342,1081,131,889,6,2,780,12,64,-1.0,-404.0
499,341,1095,131,889,6,2,781,12,64,-1.0,-405.0
500,340,1109,131,890,6,2,782,12,64,-1.0,-406.0
501,340,1123,131,890,6,2,783,12,64,-1.0,-407.0
502,339,1137,131,891,6,2,784,12,64,-1.0,-408.0
503,338,1151,131,891,6,2,785,12,64,-1.0,-409.0
504,337,1165,131,892,6,2,786,12,64,-1.0,-410.0
505,336,1178,131,892,6,2,787,12,64,-1.0,-411.0
506,335,1192,131,893,6,2,788,12,64,-1.0,-412.0
507,334,1206,131,893,6,2,789,12,64,-1.0,-413.0
508,334,1220,131,894,6,2,790,13,64,1.0,-412.0
509,333,1234,131,894,6,2,791,13,64,-1.0,-413.0
510,332,1248,131,895,6,2,792,13,64,-1.0,-414.0
511,331,1262,131,895,6,2,793,13,64,-1.0,-415.0
512,330,1276,131,896,6,2,794,13,64,-1.0,-416.0
513,329,1290,131,896,6,2,795,13,64,-1.0,-417.0
514,328,1304,131,896,6,2,796,13,64,-1.0,-418.0
515,327,1318,131,896,6,2,797,13,64,-1.0,-419.0
516,326,1332,131,897,6,2,798,13,64,-1.0,-420.0
517,326,1346,131,897,6,2,799,13,64,-1.0,-421.0
518,325,1360,131,897,6,2,800,13,64,-1.0,-422.0
519,324,1374,131,897,6,2,801,13,64,-1.0,-423.0
520,323,1388,131,898,6,2,802,13,64,-1.0,-424.0
521,322,1402,131,898,6,2,803,13,64,-1.0,-425.0
522,321,1416,131,898,6,2,804,13,64,-1.0,-426.0
523,320,1430,131,898,6,2,805,13,64,-1.0,-427.0
524,319,1444,131,899,6,2,806,13,64,-1.0,-428.0
525,318,1458,131,899,6,2,807,13,64,-1.0,-429.0
526,317,1472,131,899,6,2,808,13,64,-1.0,-430.0
527,316,1486,131,899,6,2,809,13,64,-1.0,-431.0
528,315,1500,131,900,6,2,810,13,64,-1.0,-432.0
529,314,1514,131,900,6,2,811,13,64,-1.0,-433.0
530,313,1528,131,900,6,2,812,13,64,-1.0,-434.0
531,312,1542,131,900,6,2,813,13,64,-1.0,-435.0
532,312,1556,131,901,6,2,814,13,64,-1.0,-436.0
533,311,1570,131,901,6,2,815,13,64,-1.0,-437.0
534,310,1584,131,901,6,2,816,13,64,-1.0,-438.0
535,309,1598,131,901,6,2,817,13,64,-1.0,-439.0
536,308,1612,131,902,6,2,818,13,64,-1.0,-440.0
537,307,1627,131,902,6,2,819,13,64,-1.0,-441.0
538,306,1641,131,902,6,2,820,13,64,-1.0,-442.0
539,305,1655,131,902,6,2,821,13,64,-1.0,-443.0
540,304,1669,131,903,6,2,822,13,64,-1.0,-444.0
541,303,1683,131,903,6,2,823,13,64,-1.0,-445.0
542,302,1697,131,903,6,2,824,13,64,-1.0,-446.0
543,301,1711,131,903,6,2,825,13,64,-1.0,-447.0
544,300,1725,131,904,6,2,826,13,64,-1.0,-448.0
545,299,1739,131,904,6,2,827,13,64,-1.0,-449.0
546,298,1753,131,904,6,2,828,13,64,-1.0,-450.0
547,297,1767,131,904,6,2,829,13,64,-1.0,-451.0
548,296,1781,131,905,6,2,830,13,64,-1.0,-452.0
549,295,1796,131,905,6,2,831,14,64,1.0,-451.0
550,294,1810,131,905,6,2,832,14,64,-1.0,-452.0
551,293,1824,131,905,6,2,833,14,64,-1.0,-453.0
552,292,1838,131,906,6,2,834,14,64,-1.0,-454.0
553,290,1852,131,906,6,2,835,14,64,-1.0,-455.0
554,289,1866,131,906,6,2,836,14,64,-1.0,-456.0
555,288,1880,131,906,6,2,837,14,64,-1.0,-457.0
556,287,1894,131,907,6,2,838,14,64,-1.0,-458.0
557,286,1908,131,907,6,2,839,14,64,-1.0,-459.0
558,285,1923,131,907,6,2,840,14,64,-1.0,-460.0
559,284,1937,131,907,6,2,841,14,64,-1.0,-461.0
560,283,1951,131,908,6,2,842,14,64,-1.0,-462.0
561,282,1965,131,908,6,2,843,14,64,-1.0,-463.0
562,281,1979,131,908,6,2,844,14,64,-1.0,-464.0
563,280,1993,131,908,6,2,845,14,64,-1.0,-465.0
564,279,2008,131,909,6,2,846,14,64,-1.0,-466.0
565,278,2022,131,909,6,2,847,14,64,-1.0,-467.0
566,277,2036,131,909,6,2,848,14,64,-1.0,-468.0
567,276,2050,131,909,6,2,849,14,64,-1.0,-469.0
568,275,2064,131,910,6,2,850,14,64,-1.0,-470.0
569,274,2078,131,910,6,2,851,14,64,-1.0,-471.0
570,273,2093,131,910,6,2,852,14,64,-1.0,-472.0
571,272,2107,131,910,6,2,853,14,64,-1.0,-473.0
572,271,2121,130,911,6,2,854,14,64,-1.0,-474.0
573,270,2135,130,911,6,2,855,14,64,-1.0,-475.0
574,269,2149,130,911,6,2,856,14,64,-1.0,-476.0
575,269,2164,129,911,6,2,857,14,64,-1.0,-477.0
576,268,2178,129,912,6,2,858,14,64,-1.0,-478.0
577,268,2192,129,910,6,2,859,14,64,-1.0,-479.0
578,268,2206,128,910,6,2,860,14,64,-1.0,-480.0
579,268,2221,127,910,6,2,861,14,64,-1.0,-481.0
580,268,2235,127,911,6,2,862,14,64,-1.0,-482.0
581,268,2249,126,911,6,2,863,14,64,-1.0,-483.0
582,268,2263,126,911,6,2,864,14,64,-1.0,-484.0
583,269,2278,125,911,6,2,865,14,64,-1.0,-485.0
584,269,2292,124,912,6,2,866,14,64,-1.0,-486.0
585,270,2306,123,910,6,2,867,14,64,-1.0,-487.0
586,271,2320,122,910,6,2,868,14,64,-1.0,-488.0
587,272,2334,121,910,6,2,869,14,64,-1.0,-489.0
588,274,2349,121,911,6,2,870,14,64,-1.0,-490.0
589,275,2363,120,911,6,2,871,14,64,-1.0,-491.0
590,277,2377,119,911,6,2,872,15,64,1.0,-490.0
591,279,2391,118,911,6,2,873,15,64,-1.0,-491.0
592,282,2405,117,912,6,2,874,15,64,-1.0,-492.0
593,284,2419,115,910,6,2,875,15,64,-1.0,-493.0
594,287,2433,114,910,6,2,876,15,64,-1.0,-494.0
595,291,2447,113,910,6,2,877,15,64,-1.0,-495.0
596,294,2460,112,911,6,2,878,15,64,-1.0,-496.0
597,298,2474,111,911,6,2,879,15,64,-1.0,-497.0
598,303,2487,110,901,6,2,880,15,64,-1.0,-498.0
599,308,2501,109,901,6,2,881,15,64,-1.0,-499.0
600,313,2514,108,902,6,2,882,15,64,-1.0,-500.0
601,318,2527,107,902,6,2,883,15,64,-1.0,-501.0
602,324,2540,106,902,6,2,884,15,64,-1.0,-502.0
603,331,2552,104,902,6,2,885,15,64,-1.0,-503.0
604,337,2565,103,903,6,2,886,15,64,-1.0,-504.0
605,344,2577,102,903,6,2,887,15,64,-1.0,-505.0
606,351,2589,101,903,6,2,888,15,64,-1.0,-506.0
607,358,2601,100,903,6,2,889,15,64,-1.0,-507.0
608,366,2613,98,904,6,2,890,15,64,-1.0,-508.0
609,374,2625,97,894,6,2,891,15,64,-1.0,-509.0
610,382,2636,96,894,6,2,892,15,64,-1.0,-510.0
611,391,2647,95,895,6,2,893,15,64,-1.0,-511.0
612,399,2658,94,885,6,2,894,15,64,-1.0,-512.0
613,408,2669,92,886,6,2,895,15,64,-1.0,-513.0
614,418,2679,91,876,6,2,896,15,64,-1.0,-514.0
615,427,2689,90,877,6,2,897,16,64,1.0,-513.0
616,437,2698,89,877,6,2,898,16,64,-1.0,-514.0
617,447,2707,88,878,6,2,899,16,64,-1.0,-515.0
618,458,2716,86,878,6,2,900,16,64,-1.0,-516.0
619,468,2725,85,869,6,2,901,16,64,-1.0,-517.0
620,479,2734,84,869,6,2,902,16,64,-1.0,-518.0
621,490,2742,83,870,6,2,903,16,64,-1.0,-519.0
622,501,2749,82,870,6,2,904,16,64,-1.0,-520.0
623,512,2757,81,871,6,2,905,16,64,-1.0,-521.0
624,524,2764,80,871,6,2,906,16,64,-1.0,-522.0
625,536,2770,79,872,6,2,907,16,64,-1.0,-523.0
626,548,2777,78,872,6,2,908,16,64,-1.0,-524.0
627,560,2783,77,873,6,2,909,16,64,-1.0,-525.0
628,573,2788,76,873,6,2,910,16,64,-1.0,-526.0
629,585,2794,75,874,6,2,911,16,64,-1.0,-527.0
630,598,2799,74,874,6,2,912,16,64,-1.0,-528.0
631,611,2803,73,875,6,2,913,16,64,-1.0,-529.0
632,624,2808,72,875,6,2,914,16,64,-1.0,-530.0
633,637,2812,70,876,6,2,915,16,64,-1.0,-531.0
634,650,2816,69,876,6,2,916,17,64,1.0,-530.0
635,663,2820,68,877,6,2,917,17,64,-1.0,-531.0
636,676,2824,67,877,6,2,918,17,64,-1.0,-532.0
637,689,2827,66,878,6,2,919,17,64,-1.0,-533.0
638,703,2830,64,878,6,2,920,17,64,-1.0,-534.0
639,716,2832,63,879,6,2,921,17,64,-1.0,-535.0
640,730,2834,62,879,6,2,922,17,64,-1.0,-536.0
641,743,2836,61,880,6,2,923,17,64,-1.0,-537.0
642,757,2838,60,880,6,2,924,17,64,-1.0,-538.0
643,771,2839,58,881,6,2,925,18,64,1.0,-537.0
644,785,2840,57,881,6,2,926,18,64,-1.0,-538.0
645,798,2841,56,882,6,2,927,18,64,-1.0,-539.0
646,812,2841,55,882,6,2,928,18,64,-1.0,-540.0
647,826,2840,54,883,6,2,929,18,64,-1.0,-541.0
648,840,2839,53,883,6,2,930,18,64,-1.0,-542.0
649,853,2838,52,884,6,2,931,18,64,-1.0,-543.0
650,867,2836,51,884,6,2,932,18,64,-1.0,-544.0
651,881,2834,51,885,6,2,933,18,64,-1.0,-545.0
652,894,2832,50,885,6,2,934,18,64,-1.0,-546.0
653,908,2829,49,886,6,2,935,18,64,-1.0,-547.0
654,921,2825,49,886,6,2,936,18,64,-1.0,-548.0
655,935,2822,48,887,6,2,937,18,64,-1.0,-549.0
656,948,2818,48,887,6,2,938,18,64,-1.0,-550.0
657,961,2814,47,888,6,2,939,18,64,-1.0,-551.0
658,974,2810,47,888,6,2,940,18,64,-1.0,-552.0
659,987,2805,47,889,6,2,941,18,64,-1.0,-553.0
660,1000,2800,46,889,6,2,942,18,64,-1.0,-554.0
661,1013,2795,46,890,6,2,943,18,64,-1.0,-555.0
662,1026,2790,46,890,6,2,944,18,64,-1.0,-556.0
663,1039,2785,46,891,6,2,945,18,64,-1.0,-557.0
664,1052,2779,46,891,6,2,946,18,64,-1.0,-558.0
665,1064,2773,46,892,6,2,947,18,64,-1.0,-559.0
666,1077,2768,46,892,6,2,948,18,64,-1.0,-560.0
667,1090,2762,46,893,6,2,949,18,64,-1.0,-561.0
668,1102,2756,46,893,6,2,950,18,64,-1.0,-562.0
669,1115,2750,46,894,6,2,951,18,64,-1.0,-563.0
670,1128,2744,46,894,6,2,952,18,64,-1.0,-564.0
671,1140,2738,46,895,6,2,953,18,64,-1.0,-565.0
672,1153,2732,46,895,6,2,954,19,64,1.0,-564.0
673,1166,2726,47,896,6,2,955,19,64,-1.0,-565.0
674,1178,2720,47,896,6,2,956,19,64,-1.0,-566.0
675,1191,2714,47,896,6,2,957,19,64,-1.0,-567.0
676,1204,2709,47,897,6,2,958,19,64,-1.0,-568.0
677,1216,2703,47,897,6,2,959,19,64,-1.0,-569.0
678,1229,2697,47,897,6,2,960,19,64,-1.0,-570.0
679,1242,2691,47,887,6,2,961,19,64,-1.0,-571.0
680,1255,2685,47,888,6,2,962,19,64,-1.0,-572.0
681,1267,2680,47,888,6,2,963,19,64,-1.0,-573.0
682,1280,2674,47,889,6,2,964,19,64,-1.0,-574.0
683,1292,2668,47,889,6,2,965,19,64,-1.0,-575.0
684,1305,2662,47,890,6,2,966,19,64,-1.0,-576.0
685,1318,2657,47,890,6,2,967,19,64,-1.0,-577.0
686,1330,2651,47,891,6,2,968,19,64,-1.0,-578.0
687,1343,2645,47,891,6,2,969,19,64,-1.0,-579.0
688,1356,2639,47,892,6,2,970,19,64,-1.0,-580.0
689,1368,2634,47,892,6,2,971,19,64,-1.0,-581.0
690,1381,2628,47,893,6,2,972,19,64,-1.0,-582.0
691,1394,2622,47,893,6,2,973,19,64,-1.0,-583.0
692,1406,2616,47,894,6,2,974,19,64,-1.0,-584.0
693,1419,2610,47,894,6,2,975,19,64,-1.0,-585.0
694,1432,2605,47,895,6,2,976,19,64,-1.0,-586.0
695,1445,2599,47,895,6,2,977,19,64,-1.0,-587.0
696,1457,2593,47,896,6,2,978,19,64,-1.0,-588.0
697,1470,2588,47,896,6,2,979,19,64,-1.0,-589.0
698,1483,2582,47,896,6,2,980,19,64,-1.0,-590.0
699,1496,2576,47,897,6,2,981,19,64,-1.0,-591.0
700,1508,2570,47,897,6,2,982,19,64,-1.0,-592.0
701,1521,2565,47,897,6,2,983,19,64,-1.0,-593.0
702,1534,2559,48,897,6,2,984,19,64,-1.0,-594.0
703,1547,2554,48,898,6,2,985,19,64,-1.0,-595.0
704,1560,2548,48,898,6,2,986,19,64,-1.0,-596.0
705,1573,2543,48,898,6,2,987,19,64,-1.0,-597.0
706,1586,2537,49,898,6,2,988,19,64,-1.0,-598.0
707,1599,2532,49,899,6,2,989,19,64,-1.0,-599.0
708,1612,2527,50,899,6,2,990,20,64,1.0,-598.0
709,1625,2522,50,899,6,2,991,20,64,-1.0,-599.0
710,1638,2517,51,899,6,2,992,20,64,-1.0,-600.0
711,1651,2513,51,900,6,2,993,20,64,-1.0,-601.0
712,1665,2508,52,900,6,2,994,20,64,-1.0,-602.0
713,1678,2504,52,900,6,2,995,20,64,-1.0,-603.0
714,1691,2499,53,900,6,2,996,20,64,-1.0,-604.0
715,1705,2495,54,901,6,2,997,20,64,-1.0,-605.0
716,1718,2491,54,901,6,2,998,20,64,-1.0,-606.0
717,1732,2487,55,901,6,2,999,20,64,-1.0,-607.0
718,1745,2483,56,901,6,2,1000,20,64,-1.0,-608.0
719,1759,2479,56,902,6,2,1001,20,64,-1.0,-609.0
720,1773,2476,57,902,6,2,1002,20,64,-1.0,-610.0
721,1786,2473,58,902,6,2,1003,20,64,-1.0,-611.0
722,1800,2470,59,902,6,2,1004,20,64,-1.0,-612.0
723,1814,2467,60,903,6,2,1005,20,64,-1.0,-613.0
724,1828,2464,61,903,6,2,1006,20,64,-1.0,-614.0
725,1842,2462,62,903,6,2,1007,20,64,-1.0,-615.0
726,1856,2460,63,903,6,2,1008,20,64,-1.0,-616.0
727,1870,2458,64,904,6,2,1009,20,64,-1.0,-617.0
728,1884,2457,65,904,6,2,1010,20,64,-1.0,-618.0
729,1898,2455,66,904,6,2,1011,20,64,-1.0,-619.0
730,1912,2455,67,904,6,2,1012,20,64,-1.0,-620.0
731,1926,2454,68,905,6,2,1013,20,64,-1.0,-621.0
732,1940,2454,69,905,6,2,1014,20,64,-1.0,-622.0
733,1954,2454,70,905,6,2,1015,20,64,-1.0,-623.0
734,1968,2454,72,905,6,2,1016,20,64,-1.0,-624.0
735,1982,2455,73,906,6,2,1017,20,64,-1.0,-625.0
736,1996,2455,74,906,6,2,1018,21,64,1.0,-624.0
737,2011,2457,75,906,6,2,1019,21,64,-1.0,-625.0
738,2025,2458,76,906,6,2,1020,21,64,-1.0,-626.0
739,2039,2460,78,907,6,2,1021,21,64,-1.0,-627.0
740,2053,2463,79,897,6,2,1022,21,64,-1.0,-628.0
741,2066,2465,80,897,6,2,1023,21,64,-1.0,-629.0
742,2080,2468,81,897,6,2,1024,21,64,-1.0,-630.0
743,2094,2472,82,898,6,2,1025,21,64,-1.0,-631.0
744,2107,2475,83,898,6,2,1026,21,64,-1.0,-632.0
745,2121,2479,85,898,6,2,1027,21,64,-1.0,-633.0
746,2134,2484,86,888,6,2,1028,21,64,-1.0,-634.0
747,2147,2488,87,889,6,2,1029,21,64,-1.0,-635.0
748,2160,2493,88,889,6,2,1030,21,64,-1.0,-636.0
749,2173,2499,89,890,6,2,1031,21,64,-1.0,-637.0
750,2185,2505,91,890,6,2,1032,21,64,-1.0,-638.0
751,2198,2511,92,891,6,2,1033,21,64,-1.0,-639.0
752,2210,2517,93,891,6,2,1034,21,64,-1.0,-640.0
753,2223,2523,94,892,6,2,1035,21,64,-1.0,-641.0
754,2235,2530,95,892,6,2,1036,21,64,-1.0,-642.0
755,2247,2538,97,893,6,2,1037,21,64,-1.0,-643.0
756,2258,2545,98,893,6,2,1038,21,64,-1.0,-644.0
757,2270,2553,99,894,6,2,1039,21,64,-1.0,-645.0
758,2281,2561,100,894,6,2,1040,21,64,-1.0,-646.0
759,2292,2570,101,895,6,2,1041,21,64,-1.0,-647.0
760,2303,2579,102,895,6,2,1042,21,64,-1.0,-648.0
761,2314,2588,103,896,6,2,1043,21,64,-1.0,-649.0
762,2324,2597,104,896,6,2,1044,21,64,-1.0,-650.0
763,2334,2607,105,896,6,2,1045,21,64,-1.0,-651.0
764,2344,2617,106,897,6,2,1046,21,64,-1.0,-652.0
765,2353,2628,107,897,6,2,1047,21,64,-1.0,-653.0
766,2362,2638,107,897,6,2,1048,21,64,-1.0,-654.0
767,2371,2649,108,897,6,2,1049,22,64,1.0,-653.0
768,2379,2661,108,898,6,2,1050,22,64,-1.0,-654.0
769,2388,2672,109,898,6,2,1051,22,64,-1.0,-655.0
770,2396,2683,109,898,6,2,1052,22,64,-1.0,-656.0
771,2403,2695,110,898,6,2,1053,22,64,-1.0,-657.0
772,2411,2707,110,899,6,2,1054,22,64,-1.0,-658.0
773,2418,2719,110,899,6,2,1055,22,64,-1.0,-659.0
774,2425,2731,111,899,6,2,1056,22,64,-1.0,-660.0
775,2432,2743,111,899,6,2,1057,22,64,-1.0,-661.0
776,2439,2755,111,900,6,2,1058,22,64,-1.0,-662.0
777,2446,2768,111,900,6,2,1059,22,64,-1.0,-663.0
778,2453,2780,111,900,6,2,1060,22,64,-1.0,-664.0
779,2459,2793,111,900,6,2,1061,22,64,-1.0,-665.0
780,2466,2805,111,901,6,2,1062,22,64,-1.0,-666.0
781,2472,2818,111,901,6,2,1063,22,64,-1.0,-667.0
782,2478,2830,111,901,6,2,1064,22,64,-1.0,-668.0
783,2484,2843,111,901,6,2,1065,22,64,-1.0,-669.0
784,2490,2856,111,902,6,2,1066,22,64,-1.0,-670.0
785,2496,2869,111,902,6,2,1067,22,64,-1.0,-671.0
786,2502,2882,111,902,6,2,1068,22,64,-1.0,-672.0
787,2508,2894,111,902,6,2,1069,22,64,-1.0,-673.0
788,2514,2907,111,903,6,2,1070,22,64,-1.0,-674.0
789,2520,2920,111,903,6,2,1071,22,64,-1.0,-675.0
790,2526,2933,111,903,6,2,1072,22,64,-1.0,-676.0
791,2531,2946,111,903,6,2,1073,22,64,-1.0,-677.0
792,2537,2958,111,904,6,2,1074,22,64,-1.0,-678.0
793,2543,2971,111,904,6,2,1075,22,64,-1.0,-679.0
794,2549,2984,111,904,6,2,1076,22,64,-1.0,-680.0
795,2555,2997,111,904,6,2,1077,22,64,-1.0,-681.0
796,2561,3010,111,905,6,2,1078,22,64,-1.0,-682.0
797,2567,3022,111,905,6,2,1079,22,64,-1.0,-683.0
798,2573,3035,111,905,6,2,1080,22,64,-1.0,-684.0
799,2579,3048,111,905,6,2,1081,22,64,-1.0,-685.0
800,2585,3061,111,906,6,2,1082,22,64,-1.0,-686.0
801,2591,3074,111,906,6,2,1083,22,64,-1.0,-687.0
802,2597,3087,111,906,6,2,1084,22,64,-1.0,-688.0
803,2603,3099,111,906,6,2,1085,22,64,-1.0,-689.0
804,2609,3112,111,907,6,2,1086,22,64,-1.0,-690.0
805,2615,3125,111,907,6,2,1087,22,64,-1.0,-691.0
806,2621,3138,110,897,6,2,1088,22,64,-1.0,-692.0
807,2627,3151,110,897,6,2,1089,22,64,-1.0,-693.0
808,2633,3163,110,898,6,2,1090,22,64,-1.0,-694.0
809,2639,3176,110,898,6,2,1091,22,64,-1.0,-695.0
810,2645,3188,110,898,6,2,1092,22,64,-1.0,-696.0
811,2652,3201,109,898,6,2,1093,22,64,-1.0,-697.0
812,2658,3213,109,899,6,2,1094,22,64,-1.0,-698.0
813,2664,3226,108,899,6,2,1095,22,64,-1.0,-699.0
814,2671,3238,108,899,6,2,1096,22,64,-1.0,-700.0
815,2678,3251,107,899,6,2,1097,22,64,-1.0,-701.0
816,2684,3263,107,900,6,2,1098,22,64,-1.0,-702.0
817,2691,3275,106,900,6,2,1099,23,64,1.0,-701.0
818,2698,3288,106,900,6,2,1100,23,64,-1.0,-702.0
819,2705,3300,105,900,6,2,1101,23,64,-1.0,-703.0
820,2712,3312,104,901,6,2,1102,23,64,-1.0,-704.0
821,2720,3324,103,901,6,2,1103,23,64,-1.0,-705.0
822,2727,3336,103,901,6,2,1104,23,64,-1.0,-706.0
823,2735,3348,102,901,6,2,1105,23,64,-1.0,-707.0
824,2743,3359,101,902,6,2,1106,23,64,-1.0,-708.0
825,2750,3371,100,902,6,2,1107,23,64,-1.0,-709.0
826,2759,3383,99,902,6,2,1108,23,64,-1.0,-710.0
827,2767,3394,98,902,6,2,1109,23,64,-1.0,-711.0
828,2776,3405,97,903,6,2,1110,23,64,-1.0,-712.0
829,2784,3416,96,903,6,2,1111,23,64,-1.0,-713.0
830,2793,3427,95,903,6,2,1112,23,64,-1.0,-714.0
831,2802,3438,94,903,6,2,1113,23,64,-1.0,-715.0
832,2812,3448,93,904,6,2,1114,23,64,-1.0,-716.0
833,2822,3459,92,904,6,2,1115,23,64,-1.0,-717.0
834,2831,3469,90,904,6,2,1116,23,64,-1.0,-718.0
835,2842,3478,89,904,6,2,1117,23,64,-1.0,-719.0
836,2852,3488,88,905,6,2,1118,23,64,-1.0,-720.0
837,2863,3497,87,905,6,2,1119,23,64,-1.0,-721.0
838,2873,3507,86,905,6,2,1120,23,64,-1.0,-722.0
839,2884,3515,84,905,6,2,1121,23,64,-1.0,-723.0
840,2896,3524,83,906,6,2,1122,23,64,-1.0,-724.0
841,2907,3532,82,906,6,2,1123,23,64,-1.0,-725.0
842,2919,3540,81,906,6,2,1124,23,64,-1.0,-726.0
843,2931,3548,80,906,6,2,1125,23,64,-1.0,-727.0
844,2943,3556,78,907,6,2,1126,23,64,-1.0,-728.0
845,2955,3563,77,907,6,2,1127,23,64,-1.0,-729.0
846,2967,3570,76,897,6,2,1128,23,64,-1.0,-730.0
847,2980,3576,75,897,6,2,1129,23,64,-1.0,-731.0
848,2992,3582,74,898,6,2,1130,23,64,-1.0,-732.0
849,3005,3588,72,898,6,2,1131,23,64,-1.0,-733.0
850,3018,3593,71,898,6,2,1132,24,64,1.0,-732.0
851,3031,3598,70,898,6,2,1133,24,64,-1.0,-733.0
852,3044,3603,69,899,6,2,1134,24,64,-1.0,-734.0
853,3058,3607,68,899,6,2,1135,24,64,-1.0,-735.0
854,3071,3611,67,899,6,2,1136,24,64,-1.0,-736.0
855,3085,3615,65,899,6,2,1137,24,64,-1.0,-737.0
856,3098,3619,64,900,6,2,1138,24,64,-1.0,-738.0
857,3112,3622,63,900,6,2,1139,24,64,-1.0,-739.0
858,3126,3625,62,900,6,2,1140,24,64,-1.0,-740.0
859,3140,3627,61,900,6,2,1141,24,64,-1.0,-741.0
860,3153,3630,59,901,6,2,1142,24,64,-1.0,-742.0
861,3167,3631,58,901,6,2,1143,24,64,-1.0,-743.0
862,3181,3633,57,901,6,2,1144,24,64,-1.0,-744.0
863,3195,3634,56,901,6,2,1145,24,64,-1.0,-745.0
864,3210,3634,55,902,6,2,1146,24,64,-1.0,-746.0
865,3224,3635,54,902,6,2,1147,24,64,-1.0,-747.0
866,3238,3635,52,902,6,2,1148,24,64,-1.0,-748.0
867,3252,3634,51,902,6,2,1149,24,64,-1.0,-749.0
868,3266,3633,50,903,6,2,1150,24,64,-1.0,-750.0
869,3280,3632,49,903,6,2,1151,24,64,-1.0,-751.0
870,3294,3631,48,903,6,2,1152,24,64,-1.0,-752.0
871,3308,3629,46,903,6,2,1153,24,64,-1.0,-753.0
872,3322,3626,45,904,6,2,1154,24,64,-1.0,-754.0
873,3336,3624,44,904,6,2,1155,25,64,1.0,-753.0
874,3349,3621,43,894,6,2,1156,25,64,-1.0,-754.0
875,3363,3618,42,895,6,2,1157,25,64,-1.0,-755.0
876,3377,3614,40,895,6,2,1158,25,64,-1.0,-756.0
877,3390,3610,39,896,6,2,1159,25,64,-1.0,-757.0
878,3403,3606,38,896,6,2,1160,25,64,-1.0,-758.0
879,3416,3601,37,896,6,2,1161,25,64,-1.0,-759.0
880,3430,3596,36,896,6,2,1162,25,64,-1.0,-760.0
881,3443,3591,34,897,6,2,1163,25,64,-1.0,-761.0
