step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,712,417,163,898,6,2,725,9,64,-1.0,-355.0
444,702,426,162,898,6,2,726,9,64,-1.0,-356.0
445,691,436,161,898,6,2,727,9,64,-1.0,-357.0
446,681,445,160,898,6,2,728,9,64,-1.0,-358.0
447,671,455,160,899,6,2,729,9,64,-1.0,-359.0
448,661,465,159,899,6,2,730,9,64,-1.0,-360.0
449,651,475,159,899,6,2,731,9,64,-1.0,-361.0
450,642,485,159,899,6,2,732,9,64,-1.0,-362.0
451,632,496,158,900,6,2,733,10,64,1.0,-361.0
452,623,506,158,900,6,2,734,10,64,-1.0,-362.0
453,613,517,158,900,6,2,735,10,64,-1.0,-363.0
454,604,527,158,900,6,2,736,10,64,-1.0,-364.0
455,595,538,158,901,6,2,737,10,64,-1.0,-365.0
456,586,549,157,901,6,2,738,10,64,-1.0,-366.0
457,577,559,157,901,6,2,739,10,64,-1.0,-367.0
458,567,570,157,901,6,2,740,10,64,-1.0,-368.0
459,558,581,157,902,6,2,741,10,64,-1.0,-369.0
460,549,592,157,902,6,2,742,10,64,-1.0,-370.0
461,540,602,157,902,6,2,743,10,64,-1.0,-371.0
462,531,613,157,902,6,2,744,10,64,-1.0,-372.0
463,522,624,157,903,6,2,745,10,64,-1.0,-373.0
464,513,635,157,903,6,2,746,10,64,-1.0,-374.0
465,504,646,156,903,6,2,747,11,64,1.0,-373.0
466,495,657,156,903,6,2,748,11,64,-1.0,-374.0
467,486,668,155,904,6,2,749,11,64,-1.0,-375.0
468,478,679,155,904,6,2,750,11,64,-1.0,-376.0
469,469,690,154,904,6,2,751,11,64,-1.0,-377.0
470,461,702,154,904,6,2,752,11,64,-1.0,-378.0
471,452,713,154,905,6,2,753,11,64,-1.0,-379.0
472,444,724,153,905,6,2,754,11,64,-1.0,-380.0
473,436,736,152,905,6,2,755,11,64,-1.0,-381.0
474,428,748,152,905,6,2,756,11,64,-1.0,-382.0
475,420,759,151,906,6,2,757,11,64,-1.0,-383.0
476,412,771,150,906,6,2,758,12,64,1.0,-382.0
477,404,783,150,906,6,2,759,12,64,-1.0,-383.0
478,396,795,149,906,6,2,760,12,64,-1.0,-384.0
479,389,807,148,907,6,2,761,12,64,-1.0,-385.0
480,382,819,147,907,6,2,762,12,64,-1.0,-386.0
481,374,831,146,907,6,2,763,12,64,-1.0,-387.0
482,368,844,146,907,6,2,764,12,64,-1.0,-388.0
483,361,856,145,898,6,2,765,12,64,-1.0,-389.0
484,354,869,144,898,6,2,766,12,64,-1.0,-390.0
485,348,881,143,898,6,2,767,12,64,-1.0,-391.0
486,343,894,141,898,6,2,768,12,64,-1.0,-392.0
487,337,907,140,899,6,2,769,12,64,-1.0,-393.0
488,332,920,139,899,6,2,770,12,64,-1.0,-394.0
489,327,933,138,899,6,2,771,12,64,-1.0,-395.0
490,322,947,137,899,6,2,772,12,64,-1.0,-396.0
491,318,960,136,900,6,2,773,12,64,-1.0,-397.0
492,314,974,135,900,6,2,774,12,64,-1.0,-398.0
493,311,987,134,900,6,2,775,12,64,-1.0,-399.0
494,308,1001,133,900,6,2,776,12,64,-1.0,-400.0
495,305,1015,132,901,6,2,777,12,64,-1.0,-401.0
496,303,1029,131,901,6,2,778,12,64,-1.0,-402.0
497,301,1043,131,901,6,2,779,12,64,-1.0,-403.0
498,300,1057,130,901,6,2,780,12,64,-1.0,-404.0
499,299,1071,129,902,6,2,781,12,64,-1.0,-405.0
500,298,1085,129,902,6,2,782,12,64,-1.0,-406.0
501,298,1099,128,902,6,2,783,12,64,-1.0,-407.0
502,298,1113,128,902,6,2,784,12,64,-1.0,-408.0
503,298,1127,128,903,6,2,785,12,64,-1.0,-409.0
504,298,1141,127,903,6,2,786,12,64,-1.0,-410.0
505,298,1155,127,903,6,2,787,12,64,-1.0,-411.0
506,299,1169,127,903,6,2,788,12,64,-1.0,-412.0
507,299,1184,127,904,6,2,789,12,64,-1.0,-413.0
508,300,1198,127,904,6,2,790,12,64,-1.0,-414.0
509,300,1212,127,904,6,2,791,12,64,-1.0,-415.0
510,300,1226,127,904,6,2,792,13,64,1.0,-414.0
511,301,1240,127,905,6,2,793,13,64,-1.0,-415.0
512,301,1254,127,905,6,2,794,13,64,-1.0,-416.0
513,302,1268,127,905,6,2,795,13,64,-1.0,-417.0
514,302,1282,127,905,6,2,796,13,64,-1.0,-418.0
515,302,1297,127,906,6,2,797,13,64,-1.0,-419.0
516,303,1311,127,906,6,2,798,13,64,-1.0,-420.0
517,303,1325,127,906,6,2,799,13,64,-1.0,-421.0
518,303,1339,128,906,6,2,800,13,64,-1.0,-422.0
519,303,1353,128,907,6,2,801,13,64,-1.0,-423.0
520,304,1367,128,907,6,2,802,13,64,-1.0,-424.0
521,304,1382,128,907,6,2,803,13,64,-1.0,-425.0
522,304,1396,128,907,6,2,804,13,64,-1.0,-426.0
523,304,1410,128,908,6,2,805,13,64,-1.0,-427.0
524,305,1424,128,908,6,2,806,13,64,-1.0,-428.0
525,305,1438,128,908,6,2,807,13,64,-1.0,-429.0
526,305,1453,128,908,6,2,808,13,64,-1.0,-430.0
527,305,1467,128,909,6,2,809,13,64,-1.0,-431.0
528,305,1481,128,909,6,2,810,13,64,-1.0,-432.0
529,305,1495,128,909,6,2,811,13,64,-1.0,-433.0
530,305,1509,128,909,6,2,812,13,64,-1.0,-434.0
531,305,1524,128,910,6,2,813,13,64,-1.0,-435.0
532,305,1538,129,910,6,2,814,13,64,-1.0,-436.0
533,305,1552,129,910,6,2,815,13,64,-1.0,-437.0
534,305,1566,129,910,6,2,816,13,64,-1.0,-438.0
535,305,1580,129,911,6,2,817,13,64,-1.0,-439.0
536,304,1595,129,911,6,2,818,13,64,-1.0,-440.0
537,304,1609,129,911,6,2,819,13,64,-1.0,-441.0
538,304,1623,129,911,6,2,820,13,64,-1.0,-442.0
539,304,1637,129,912,6,2,821,13,64,-1.0,-443.0
540,303,1652,129,910,6,2,822,13,64,-1.0,-444.0
541,303,1666,129,910,6,2,823,13,64,-1.0,-445.0
542,303,1680,129,910,6,2,824,13,64,-1.0,-446.0
543,302,1694,129,911,6,2,825,13,64,-1.0,-447.0
544,302,1708,129,911,6,2,826,13,64,-1.0,-448.0
545,302,1723,129,911,6,2,827,13,64,-1.0,-449.0
546,301,1737,129,911,6,2,828,13,64,-1.0,-450.0
547,301,1751,129,912,6,2,829,13,64,-1.0,-451.0
548,301,1765,129,910,6,2,830,13,64,-1.0,-452.0
549,300,1780,129,910,6,2,831,13,64,-1.0,-453.0
550,300,1794,129,910,6,2,832,14,64,1.0,-452.0
551,300,1808,129,911,6,2,833,14,64,-1.0,-453.0
552,299,1822,129,911,6,2,834,14,64,-1.0,-454.0
553,299,1837,129,911,6,2,835,14,64,-1.0,-455.0
554,299,1851,129,911,6,2,836,14,64,-1.0,-456.0
555,298,1865,129,912,6,2,837,14,64,-1.0,-457.0
556,298,1879,129,910,6,2,838,14,64,-1.0,-458.0
557,298,1893,129,910,6,2,839,14,64,-1.0,-459.0
558,297,1908,129,910,6,2,840,14,64,-1.0,-460.0
559,297,1922,129,911,6,2,841,14,64,-1.0,-461.0
560,297,1936,129,911,6,2,842,14,64,-1.0,-462.0
561,296,1950,129,911,6,2,843,14,64,-1.0,-463.0
562,296,1965,129,911,6,2,844,14,64,-1.0,-464.0
563,296,1979,129,912,6,2,845,14,64,-1.0,-465.0
564,295,1993,129,910,6,2,846,14,64,-1.0,-466.0
565,295,2007,129,910,6,2,847,14,64,-1.0,-467.0
566,295,2022,129,910,6,2,848,14,64,-1.0,-468.0
567,294,2036,129,911,6,2,849,14,64,-1.0,-469.0
568,294,2050,129,911,6,2,850,14,64,-1.0,-470.0
569,294,2064,129,911,6,2,851,14,64,-1.0,-471.0
570,293,2078,129,911,6,2,852,14,64,-1.0,-472.0
571,293,2093,129,912,6,2,853,14,64,-1.0,-473.0
572,293,2107,129,910,6,2,854,14,64,-1.0,-474.0
573,293,2121,129,910,6,2,855,14,64,-1.0,-475.0
574,292,2135,128,910,6,2,856,14,64,-1.0,-476.0
575,292,2150,128,911,6,2,857,14,64,-1.0,-477.0
576,292,2164,128,911,6,2,858,14,64,-1.0,-478.0
577,292,2178,127,911,6,2,859,14,64,-1.0,-479.0
578,292,2192,127,911,6,2,860,14,64,-1.0,-480.0
579,292,2207,127,912,6,2,861,14,64,-1.0,-481.0
580,292,2221,126,910,6,2,862,14,64,-1.0,-482.0
581,292,2235,125,910,6,2,863,14,64,-1.0,-483.0
582,292,2249,125,910,6,2,864,14,64,-1.0,-484.0
583,293,2263,124,911,6,2,865,14,64,-1.0,-485.0
584,293,2278,124,911,6,2,866,14,64,-1.0,-486.0
585,294,2292,123,911,6,2,867,14,64,-1.0,-487.0
586,295,2306,122,911,6,2,868,14,64,-1.0,-488.0
587,296,2320,121,912,6,2,869,14,64,-1.0,-489.0
588,297,2335,120,910,6,2,870,14,64,-1.0,-490.0
589,298,2349,119,910,6,2,871,14,64,-1.0,-491.0
590,300,2363,119,910,6,2,872,14,64,-1.0,-492.0
591,302,2377,118,911,6,2,873,15,64,1.0,-491.0
592,304,2391,117,911,6,2,874,15,64,-1.0,-492.0
593,307,2405,116,911,6,2,875,15,64,-1.0,-493.0
594,309,2419,114,911,6,2,876,15,64,-1.0,-494.0
595,312,2433,113,912,6,2,877,15,64,-1.0,-495.0
596,315,2447,112,910,6,2,878,15,64,-1.0,-496.0
597,319,2461,111,910,6,2,879,15,64,-1.0,-497.0
598,323,2474,110,910,6,2,880,15,64,-1.0,-498.0
599,327,2488,109,911,6,2,881,15,64,-1.0,-499.0
600,331,2501,107,911,6,2,882,15,64,-1.0,-500.0
601,336,2515,106,911,6,2,883,15,64,-1.0,-501.0
602,342,2528,105,911,6,2,884,15,64,-1.0,-502.0
603,347,2541,104,912,6,2,885,15,64,-1.0,-503.0
604,353,2554,103,910,6,2,886,15,64,-1.0,-504.0
605,359,2567,102,910,6,2,887,15,64,-1.0,-505.0
606,366,2580,100,910,6,2,888,15,64,-1.0,-506.0
607,373,2592,99,911,6,2,889,15,64,-1.0,-507.0
608,380,2604,98,911,6,2,890,15,64,-1.0,-508.0
609,387,2617,97,911,6,2,891,15,64,-1.0,-509.0
610,395,2629,96,911,6,2,892,15,64,-1.0,-510.0
611,403,2640,94,912,6,2,893,15,64,-1.0,-511.0
612,411,2652,93,902,6,2,894,15,64,-1.0,-512.0
613,419,2663,92,902,6,2,895,15,64,-1.0,-513.0
614,428,2674,91,902,6,2,896,15,64,-1.0,-514.0
615,437,2685,90,903,6,2,897,15,64,-1.0,-515.0
616,446,2696,88,903,6,2,898,16,64,1.0,-514.0
617,456,2706,87,903,6,2,899,16,64,-1.0,-515.0
618,466,2716,86,903,6,2,900,16,64,-1.0,-516.0
619,476,2726,85,904,6,2,901,16,64,-1.0,-517.0
620,486,2736,84,904,6,2,902,16,64,-1.0,-518.0
621,497,2745,82,904,6,2,903,16,64,-1.0,-519.0
622,507,2754,81,904,6,2,904,16,64,-1.0,-520.0
623,519,2763,80,905,6,2,905,16,64,-1.0,-521.0
624,530,2771,79,905,6,2,906,16,64,-1.0,-522.0
625,542,2779,79,905,6,2,907,16,64,-1.0,-523.0
626,553,2787,78,905,6,2,908,16,64,-1.0,-524.0
627,565,2795,77,906,6,2,909,16,64,-1.0,-525.0
628,578,2802,76,906,6,2,910,16,64,-1.0,-526.0
629,590,2809,75,906,6,2,911,16,64,-1.0,-527.0
630,602,2816,74,906,6,2,912,17,64,1.0,-526.0
631,615,2822,73,907,6,2,913,17,64,-1.0,-527.0
632,628,2828,72,907,6,2,914,17,64,-1.0,-528.0
633,641,2834,70,907,6,2,915,17,64,-1.0,-529.0
634,654,2840,69,907,6,2,916,17,64,-1.0,-530.0
635,667,2845,68,908,6,2,917,17,64,-1.0,-531.0
636,680,2850,67,908,6,2,918,17,64,-1.0,-532.0
637,693,2855,66,908,6,2,919,17,64,-1.0,-533.0
638,707,2860,64,908,6,2,920,17,64,-1.0,-534.0
639,720,2864,63,909,6,2,921,17,64,-1.0,-535.0
640,734,2868,62,909,6,2,922,17,64,-1.0,-536.0
641,748,2871,61,909,6,2,923,17,64,-1.0,-537.0
642,762,2874,60,909,6,2,924,17,64,-1.0,-538.0
643,775,2877,59,910,6,2,925,18,64,1.0,-537.0
644,789,2880,57,910,6,2,926,18,64,-1.0,-538.0
645,803,2882,56,910,6,2,927,18,64,-1.0,-539.0
646,818,2884,55,910,6,2,928,18,64,-1.0,-540.0
647,832,2886,54,911,6,2,929,18,64,-1.0,-541.0
648,846,2887,53,911,6,2,930,18,64,-1.0,-542.0
649,860,2887,52,911,6,2,931,18,64,-1.0,-543.0
650,874,2888,51,911,6,2,932,18,64,-1.0,-544.0
651,888,2887,50,912,6,2,933,18,64,-1.0,-545.0
652,903,2887,49,910,6,2,934,18,64,-1.0,-546.0
653,917,2886,48,910,6,2,935,18,64,-1.0,-547.0
654,931,2884,47,910,6,2,936,18,64,-1.0,-548.0
655,945,2882,46,911,6,2,937,18,64,-1.0,-549.0
656,959,2880,46,911,6,2,938,18,64,-1.0,-550.0
657,973,2877,45,911,6,2,939,18,64,-1.0,-551.0
658,987,2874,45,911,6,2,940,18,64,-1.0,-552.0
659,1001,2871,44,912,6,2,941,18,64,-1.0,-553.0
660,1015,2867,44,910,6,2,942,18,64,-1.0,-554.0
661,1028,2863,44,910,6,2,943,18,64,-1.0,-555.0
662,1042,2859,43,910,6,2,944,18,64,-1.0,-556.0
663,1055,2855,43,911,6,2,945,18,64,-1.0,-557.0
664,1069,2850,43,911,6,2,946,18,64,-1.0,-558.0
665,1082,2846,43,911,6,2,947,18,64,-1.0,-559.0
666,1096,2841,43,911,6,2,948,18,64,-1.0,-560.0
667,1109,2836,43,912,6,2,949,18,64,-1.0,-561.0
668,1122,2831,43,910,6,2,950,18,64,-1.0,-562.0
669,1136,2825,43,910,6,2,951,18,64,-1.0,-563.0
670,1149,2820,43,910,6,2,952,18,64,-1.0,-564.0
671,1162,2815,43,911,6,2,953,19,64,1.0,-563.0
672,1175,2809,43,911,6,2,954,19,64,-1.0,-564.0
673,1188,2803,43,911,6,2,955,19,64,-1.0,-565.0
674,1201,2797,43,911,6,2,956,19,64,-1.0,-566.0
675,1214,2791,43,912,6,2,957,19,64,-1.0,-567.0
676,1227,2785,43,910,6,2,958,19,64,-1.0,-568.0
677,1240,2779,43,910,6,2,959,19,64,-1.0,-569.0
678,1252,2773,43,910,6,2,960,19,64,-1.0,-570.0
679,1265,2767,43,911,6,2,961,19,64,-1.0,-571.0
680,1278,2760,43,911,6,2,962,19,64,-1.0,-572.0
681,1290,2753,43,911,6,2,963,19,64,-1.0,-573.0
682,1303,2747,43,911,6,2,964,19,64,-1.0,-574.0
683,1315,2740,43,912,6,2,965,19,64,-1.0,-575.0
684,1327,2733,43,910,6,2,966,19,64,-1.0,-576.0
685,1340,2726,43,910,6,2,967,19,64,-1.0,-577.0
686,1352,2719,43,910,6,2,968,19,64,-1.0,-578.0
687,1365,2712,43,911,6,2,969,19,64,-1.0,-579.0
688,1377,2705,43,911,6,2,970,19,64,-1.0,-580.0
689,1389,2698,43,911,6,2,971,19,64,-1.0,-581.0
690,1402,2691,43,911,6,2,972,19,64,-1.0,-582.0
691,1414,2683,43,912,6,2,973,19,64,-1.0,-583.0
692,1426,2676,43,910,6,2,974,19,64,-1.0,-584.0
693,1439,2669,43,910,6,2,975,19,64,-1.0,-585.0
694,1451,2662,43,910,6,2,976,19,64,-1.0,-586.0
695,1463,2655,43,911,6,2,977,19,64,-1.0,-587.0
696,1476,2648,43,911,6,2,978,19,64,-1.0,-588.0
697,1488,2641,44,911,6,2,979,19,64,-1.0,-589.0
698,1500,2634,44,911,6,2,980,19,64,-1.0,-590.0
699,1513,2627,44,912,6,2,981,19,64,-1.0,-591.0
700,1525,2620,44,910,6,2,982,19,64,-1.0,-592.0
701,1538,2613,44,910,6,2,983,19,64,-1.0,-593.0
702,1550,2606,45,910,6,2,984,19,64,-1.0,-594.0
703,1562,2599,45,911,6,2,985,19,64,-1.0,-595.0
704,1575,2592,45,911,6,2,986,19,64,-1.0,-596.0
705,1587,2586,46,911,6,2,987,19,64,-1.0,-597.0
706,1600,2579,46,911,6,2,988,20,64,1.0,-596.0
707,1612,2572,46,912,6,2,989,20,64,-1.0,-597.0
708,1625,2566,47,910,6,2,990,20,64,-1.0,-598.0
709,1638,2559,47,910,6,2,991,20,64,-1.0,-599.0
710,1650,2553,48,910,6,2,992,20,64,-1.0,-600.0
711,1663,2547,48,911,6,2,993,20,64,-1.0,-601.0
712,1676,2540,49,911,6,2,994,20,64,-1.0,-602.0
713,1689,2534,50,901,6,2,995,20,64,-1.0,-603.0
714,1702,2528,50,901,6,2,996,20,64,-1.0,-604.0
715,1715,2523,51,902,6,2,997,20,64,-1.0,-605.0
716,1728,2517,52,902,6,2,998,20,64,-1.0,-606.0
717,1741,2512,53,902,6,2,999,20,64,-1.0,-607.0
718,1754,2507,54,902,6,2,1000,20,64,-1.0,-608.0
719,1767,2502,54,903,6,2,1001,20,64,-1.0,-609.0
720,1780,2497,55,903,6,2,1002,20,64,-1.0,-610.0
721,1794,2493,56,903,6,2,1003,20,64,-1.0,-611.0
722,1807,2489,57,903,6,2,1004,20,64,-1.0,-612.0
723,1821,2485,58,904,6,2,1005,20,64,-1.0,-613.0
724,1834,2481,59,904,6,2,1006,20,64,-1.0,-614.0
725,1848,2478,61,894,6,2,1007,20,64,-1.0,-615.0
726,1862,2475,62,895,6,2,1008,20,64,-1.0,-616.0
727,1875,2472,63,895,6,2,1009,20,64,-1.0,-617.0
728,1889,2470,64,896,6,2,1010,20,64,-1.0,-618.0
729,1903,2468,65,896,6,2,1011,20,64,-1.0,-619.0
730,1917,2466,66,886,6,2,1012,20,64,-1.0,-620.0
731,1931,2465,67,887,6,2,1013,20,64,-1.0,-621.0
732,1944,2465,69,887,6,2,1014,20,64,-1.0,-622.0
733,1958,2465,70,888,6,2,1015,20,64,-1.0,-623.0
734,1972,2465,71,888,6,2,1016,20,64,-1.0,-624.0
735,1986,2465,72,879,6,2,1017,21,64,1.0,-623.0
736,2000,2466,73,879,6,2,1018,21,64,-1.0,-624.0
737,2013,2467,75,870,6,2,1019,21,64,-1.0,-625.0
738,2027,2469,76,860,6,2,1020,21,64,-1.0,-626.0
739,2040,2471,77,861,6,2,1021,21,64,-1.0,-627.0
740,2053,2474,78,861,6,2,1022,21,64,-1.0,-628.0
741,2066,2477,79,852,6,2,1023,21,64,-1.0,-629.0
742,2079,2480,81,852,6,2,1024,21,64,-1.0,-630.0
743,2092,2484,82,853,6,2,1025,21,64,-1.0,-631.0
744,2105,2488,83,853,6,2,1026,21,64,-1.0,-632.0
745,2117,2492,84,854,6,2,1027,21,64,-1.0,-633.0
746,2130,2497,85,854,6,2,1028,21,64,-1.0,-634.0
747,2142,2502,87,855,6,2,1029,21,64,-1.0,-635.0
748,2155,2507,88,845,6,2,1030,21,64,-1.0,-636.0
749,2167,2513,89,846,6,2,1031,21,64,-1.0,-637.0
750,2178,2519,90,846,6,2,1032,21,64,-1.0,-638.0
751,2190,2525,91,847,6,2,1033,21,64,-1.0,-639.0
752,2202,2531,93,847,6,2,1034,21,64,-1.0,-640.0
753,2213,2538,94,848,6,2,1035,21,64,-1.0,-641.0
754,2224,2545,95,848,6,2,1036,21,64,-1.0,-642.0
755,2235,2552,96,849,6,2,1037,21,64,-1.0,-643.0
756,2246,2560,97,849,6,2,1038,21,64,-1.0,-644.0
757,2257,2568,98,850,6,2,1039,21,64,-1.0,-645.0
758,2267,2576,100,850,6,2,1040,21,64,-1.0,-646.0
759,2277,2585,101,851,6,2,1041,21,64,-1.0,-647.0
760,2287,2594,102,851,6,2,1042,21,64,-1.0,-648.0
761,2297,2603,103,852,6,2,1043,21,64,-1.0,-649.0
762,2306,2612,104,852,6,2,1044,21,64,-1.0,-650.0
763,2315,2622,105,853,6,2,1045,21,64,-1.0,-651.0
764,2324,2632,106,853,6,2,1046,21,64,-1.0,-652.0
765,2332,2642,107,854,6,2,1047,21,64,-1.0,-653.0
766,2340,2653,107,854,6,2,1048,21,64,-1.0,-654.0
767,2348,2664,108,855,6,2,1049,21,64,-1.0,-655.0
768,2356,2675,109,855,6,2,1050,21,64,-1.0,-656.0
769,2363,2686,109,856,6,2,1051,21,64,-1.0,-657.0
770,2370,2698,110,856,6,2,1052,22,64,1.0,-656.0
771,2377,2709,110,857,6,2,1053,22,64,-1.0,-657.0
772,2383,2721,111,857,6,2,1054,22,64,-1.0,-658.0
773,2389,2733,111,858,6,2,1055,22,64,-1.0,-659.0
774,2396,2745,111,858,6,2,1056,22,64,-1.0,-660.0
775,2401,2757,111,859,6,2,1057,22,64,-1.0,-661.0
776,2407,2769,111,859,6,2,1058,22,64,-1.0,-662.0
777,2413,2781,112,860,6,2,1059,22,64,-1.0,-663.0
778,2418,2793,112,860,6,2,1060,22,64,-1.0,-664.0
779,2424,2806,112,861,6,2,1061,22,64,-1.0,-665.0
780,2429,2818,112,861,6,2,1062,22,64,-1.0,-666.0
781,2435,2830,112,862,6,2,1063,22,64,-1.0,-667.0
782,2440,2843,112,862,6,2,1064,22,64,-1.0,-668.0
783,2445,2855,112,863,6,2,1065,22,64,-1.0,-669.0
784,2451,2867,112,863,6,2,1066,22,64,-1.0,-670.0
785,2456,2880,112,864,6,2,1067,22,64,-1.0,-671.0
786,2462,2892,112,864,6,2,1068,22,64,-1.0,-672.0
787,2467,2904,112,865,6,2,1069,22,64,-1.0,-673.0
788,2473,2917,112,865,6,2,1070,22,64,-1.0,-674.0
789,2478,2929,112,866,6,2,1071,22,64,-1.0,-675.0
790,2484,2941,112,866,6,2,1072,22,64,-1.0,-676.0
791,2489,2954,112,867,6,2,1073,22,64,-1.0,-677.0
792,2495,2966,112,867,6,2,1074,22,64,-1.0,-678.0
793,2500,2978,112,868,6,2,1075,22,64,-1.0,-679.0
794,2506,2991,112,868,6,2,1076,22,64,-1.0,-680.0
795,2511,3003,112,869,6,2,1077,22,64,-1.0,-681.0
796,2517,3016,111,869,6,2,1078,22,64,-1.0,-682.0
797,2522,3028,111,870,6,2,1079,22,64,-1.0,-683.0
798,2528,3041,111,870,6,2,1080,22,64,-1.0,-684.0
799,2534,3053,111,871,6,2,1081,22,64,-1.0,-685.0
800,2539,3065,111,871,6,2,1082,22,64,-1.0,-686.0
801,2545,3078,110,872,6,2,1083,22,64,-1.0,-687.0
802,2551,3090,110,872,6,2,1084,22,64,-1.0,-688.0
803,2557,3102,110,873,6,2,1085,22,64,-1.0,-689.0
804,2563,3114,109,873,6,2,1086,22,64,-1.0,-690.0
805,2569,3127,109,874,6,2,1087,22,64,-1.0,-691.0
806,2575,3139,108,874,6,2,1088,22,64,-1.0,-692.0
807,2582,3151,108,875,6,2,1089,22,64,-1.0,-693.0
808,2589,3163,107,875,6,2,1090,22,64,-1.0,-694.0
809,2596,3174,106,876,6,2,1091,22,64,-1.0,-695.0
810,2603,3186,106,876,6,2,1092,22,64,-1.0,-696.0
811,2610,3198,105,877,6,2,1093,22,64,-1.0,-697.0
812,2617,3209,104,877,6,2,1094,22,64,-1.0,-698.0
813,2625,3221,104,878,6,2,1095,22,64,-1.0,-699.0
814,2633,3232,103,878,6,2,1096,22,64,-1.0,-700.0
815,2641,3243,102,879,6,2,1097,22,64,-1.0,-701.0
816,2649,3254,101,879,6,2,1098,22,64,-1.0,-702.0
817,2658,3265,101,880,6,2,1099,22,64,-1.0,-703.0
818,2666,3275,100,880,6,2,1100,22,64,-1.0,-704.0
819,2675,3286,99,881,6,2,1101,22,64,-1.0,-705.0
820,2685,3296,98,881,6,2,1102,22,64,-1.0,-706.0
821,2694,3306,97,882,6,2,1103,23,64,1.0,-705.0
822,2703,3316,96,882,6,2,1104,23,64,-1.0,-706.0
823,2713,3326,95,883,6,2,1105,23,64,-1.0,-707.0
824,2723,3336,94,883,6,2,1106,23,64,-1.0,-708.0
825,2733,3345,93,884,6,2,1107,23,64,-1.0,-709.0
826,2743,3354,92,884,6,2,1108,23,64,-1.0,-710.0
827,2754,3363,91,885,6,2,1109,23,64,-1.0,-711.0
828,2764,3372,89,885,6,2,1110,23,64,-1.0,-712.0
829,2775,3381,88,886,6,2,1111,23,64,-1.0,-713.0
830,2786,3389,87,886,6,2,1112,23,64,-1.0,-714.0
831,2797,3397,86,887,6,2,1113,23,64,-1.0,-715.0
832,2809,3405,84,887,6,2,1114,23,64,-1.0,-716.0
833,2821,3412,83,888,6,2,1115,23,64,-1.0,-717.0
834,2832,3420,82,888,6,2,1116,23,64,-1.0,-718.0
835,2844,3427,81,889,6,2,1117,23,64,-1.0,-719.0
836,2857,3433,80,889,6,2,1118,23,64,-1.0,-720.0
837,2869,3439,78,890,6,2,1119,23,64,-1.0,-721.0
838,2882,3445,77,890,6,2,1120,23,64,-1.0,-722.0
839,2894,3451,76,881,6,2,1121,23,64,-1.0,-723.0
840,2907,3456,75,881,6,2,1122,23,64,-1.0,-724.0
841,2920,3461,74,882,6,2,1123,23,64,-1.0,-725.0
842,2933,3465,73,882,6,2,1124,23,64,-1.0,-726.0
843,2946,3469,72,883,6,2,1125,23,64,-1.0,-727.0
844,2960,3472,71,883,6,2,1126,23,64,-1.0,-728.0
845,2973,3475,70,884,6,2,1127,23,64,-1.0,-729.0
846,2987,3478,69,884,6,2,1128,23,64,-1.0,-730.0
847,3000,3480,68,885,6,2,1129,23,64,-1.0,-731.0
848,3014,3482,67,885,6,2,1130,24,64,1.0,-730.0
849,3028,3484,66,886,6,2,1131,24,64,-1.0,-731.0
850,3042,3485,65,876,6,2,1132,24,64,-1.0,-732.0
851,3055,3486,64,877,6,2,1133,24,64,-1.0,-733.0
852,3069,3486,63,877,6,2,1134,24,64,-1.0,-734.0
853,3083,3486,63,878,6,2,1135,24,64,-1.0,-735.0
854,3096,3486,62,878,6,2,1136,24,64,-1.0,-736.0
855,3110,3485,61,879,6,2,1137,24,64,-1.0,-737.0
856,3124,3484,61,879,6,2,1138,24,64,-1.0,-738.0
857,3137,3483,60,880,6,2,1139,24,64,-1.0,-739.0
858,3151,3482,60,880,6,2,1140,24,64,-1.0,-740.0
859,3165,3481,60,881,6,2,1141,24,64,-1.0,-741.0
860,3178,3479,59,881,6,2,1142,24,64,-1.0,-742.0
861,3192,3478,59,882,6,2,1143,24,64,-1.0,-743.0
862,3206,3476,59,882,6,2,1144,24,64,-1.0,-744.0
863,3219,3474,59,883,6,2,1145,24,64,-1.0,-745.0
864,3233,3472,58,883,6,2,1146,24,64,-1.0,-746.0
865,3247,3470,58,874,6,2,1147,24,64,-1.0,-747.0
866,3260,3468,58,874,6,2,1148,24,64,-1.0,-748.0
867,3274,3466,57,865,6,2,1149,24,64,-1.0,-749.0
868,3287,3464,57,855,6,2,1150,24,64,-1.0,-750.0
869,3300,3462,56,856,6,2,1151,24,64,-1.0,-751.0
870,3313,3459,56,856,6,2,1152,24,84,-1.0,-752.0
871,3326,3456,55,833,6,2,1153,24,84,-1.0,-753.0
872,3339,3453,54,809,6,2,1154,25,84,1.0,-752.0
873,3351,3450,53,786,6,2,1155,25,84,-1.0,-753.0
874,3363,3447,53,776,6,2,1156,25,64,-1.0,-754.0
875,3375,3444,52,767,6,2,1157,25,64,-1.0,-755.0
876,3386,3441,51,759,6,2,1158,25,64,-1.0,-756.0
877,3398,3437,50,761,6,2,1159,25,64,-1.0,-757.0
878,3409,3433,49,762,6,2,1160,25,64,-1.0,-758.0
879,3420,3429,48,755,6,2,1161,25,64,-1.0,-759.0
880,3431,3424,47,756,6,2,1162,25,84,-1.0,-760.0
881,3442,3420,46,741,6,2,1163,25,84,-1.0,-761.0
