step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,697,435,162,898,6,2,725,9,64,-1.0,-355.0
444,686,444,161,898,6,2,726,9,64,-1.0,-356.0
445,675,453,161,898,6,2,727,9,64,-1.0,-357.0
446,665,463,160,898,6,2,728,9,64,-1.0,-358.0
447,655,473,159,899,6,2,729,9,64,-1.0,-359.0
448,645,483,159,899,6,2,730,9,64,-1.0,-360.0
449,635,493,158,899,6,2,731,10,64,1.0,-359.0
450,626,503,158,899,6,2,732,10,64,-1.0,-360.0
451,617,514,157,900,6,2,733,10,64,-1.0,-361.0
452,607,524,157,900,6,2,734,10,64,-1.0,-362.0
453,598,535,157,900,6,2,735,10,64,-1.0,-363.0
454,589,546,157,900,6,2,736,10,64,-1.0,-364.0
455,580,556,157,901,6,2,737,10,64,-1.0,-365.0
456,571,567,157,901,6,2,738,10,64,-1.0,-366.0
457,562,578,157,901,6,2,739,10,64,-1.0,-367.0
458,552,588,157,901,6,2,740,10,64,-1.0,-368.0
459,543,599,157,902,6,2,741,10,64,-1.0,-369.0
460,534,610,157,902,6,2,742,10,64,-1.0,-370.0
461,525,621,156,902,6,2,743,10,64,-1.0,-371.0
462,516,632,156,902,6,2,744,10,64,-1.0,-372.0
463,507,642,156,903,6,2,745,11,64,1.0,-371.0
464,498,653,156,903,6,2,746,11,64,-1.0,-372.0
465,489,664,156,903,6,2,747,11,64,-1.0,-373.0
466,480,675,155,903,6,2,748,11,64,-1.0,-374.0
467,471,686,155,904,6,2,749,11,64,-1.0,-375.0
468,463,697,155,904,6,2,750,11,64,-1.0,-376.0
469,454,709,154,904,6,2,751,11,64,-1.0,-377.0
470,446,720,154,904,6,2,752,11,64,-1.0,-378.0
471,437,731,153,905,6,2,753,11,64,-1.0,-379.0
472,429,743,153,905,6,2,754,11,64,-1.0,-380.0
473,420,754,152,905,6,2,755,11,64,-1.0,-381.0
474,412,766,151,905,6,2,756,11,64,-1.0,-382.0
475,404,777,151,906,6,2,757,12,64,1.0,-381.0
476,396,789,150,906,6,2,758,12,64,-1.0,-382.0
477,388,801,149,906,6,2,759,12,64,-1.0,-383.0
478,381,813,148,906,6,2,760,12,64,-1.0,-384.0
479,373,825,148,907,6,2,761,12,64,-1.0,-385.0
480,366,837,147,907,6,2,762,12,64,-1.0,-386.0
481,359,849,146,907,6,2,763,12,64,-1.0,-387.0
482,352,862,145,897,6,2,764,12,64,-1.0,-388.0
483,345,874,144,898,6,2,765,12,64,-1.0,-389.0
484,339,886,143,898,6,2,766,12,64,-1.0,-390.0
485,333,899,142,898,6,2,767,12,64,-1.0,-391.0
486,327,912,141,898,6,2,768,12,64,-1.0,-392.0
487,322,925,139,899,6,2,769,12,64,-1.0,-393.0
488,317,938,138,899,6,2,770,12,64,-1.0,-394.0
489,312,951,137,899,6,2,771,12,64,-1.0,-395.0
490,307,965,136,899,6,2,772,12,64,-1.0,-396.0
491,303,978,135,900,6,2,773,12,64,-1.0,-397.0
492,299,992,134,900,6,2,774,12,64,-1.0,-398.0
493,296,1005,133,900,6,2,775,12,64,-1.0,-399.0
494,293,1019,132,900,6,2,776,12,64,-1.0,-400.0
495,291,1033,131,901,6,2,777,12,64,-1.0,-401.0
496,289,1047,130,901,6,2,778,12,64,-1.0,-402.0
497,287,1061,130,901,6,2,779,12,64,-1.0,-403.0
498,286,1075,129,901,6,2,780,12,64,-1.0,-404.0
499,286,1089,128,902,6,2,781,12,64,-1.0,-405.0
500,285,1103,128,902,6,2,782,12,64,-1.0,-406.0
501,285,1117,127,902,6,2,783,12,64,-1.0,-407.0
502,285,1131,127,902,6,2,784,12,64,-1.0,-408.0
503,286,1145,127,903,6,2,785,12,64,-1.0,-409.0
504,286,1159,126,903,6,2,786,12,64,-1.0,-410.0
505,287,1174,126,903,6,2,787,12,64,-1.0,-411.0
506,287,1188,126,903,6,2,788,12,64,-1.0,-412.0
507,288,1202,126,904,6,2,789,12,64,-1.0,-413.0
508,289,1216,126,904,6,2,790,13,64,1.0,-412.0
509,290,1230,126,904,6,2,791,13,64,-1.0,-413.0
510,290,1244,126,904,6,2,792,13,64,-1.0,-414.0
511,291,1258,126,905,6,2,793,13,64,-1.0,-415.0
512,292,1272,126,905,6,2,794,13,64,-1.0,-416.0
513,292,1286,126,905,6,2,795,13,64,-1.0,-417.0
514,293,1301,127,905,6,2,796,13,64,-1.0,-418.0
515,294,1315,127,906,6,2,797,13,64,-1.0,-419.0
516,294,1329,127,906,6,2,798,13,64,-1.0,-420.0
517,295,1343,127,906,6,2,799,13,64,-1.0,-421.0
518,295,1357,128,906,6,2,800,13,64,-1.0,-422.0
519,295,1371,128,907,6,2,801,13,64,-1.0,-423.0
520,295,1386,128,907,6,2,802,13,64,-1.0,-424.0
521,295,1400,128,907,6,2,803,13,64,-1.0,-425.0
522,295,1414,129,907,6,2,804,13,64,-1.0,-426.0
523,295,1428,129,908,6,2,805,13,64,-1.0,-427.0
524,295,1442,129,908,6,2,806,13,64,-1.0,-428.0
525,295,1456,129,908,6,2,807,13,64,-1.0,-429.0
526,294,1471,129,908,6,2,808,13,64,-1.0,-430.0
527,294,1485,129,909,6,2,809,13,64,-1.0,-431.0
528,294,1499,129,909,6,2,810,13,64,-1.0,-432.0
529,293,1513,129,909,6,2,811,13,64,-1.0,-433.0
530,293,1527,129,909,6,2,812,13,64,-1.0,-434.0
531,293,1542,129,910,6,2,813,13,64,-1.0,-435.0
532,292,1556,129,910,6,2,814,13,64,-1.0,-436.0
533,292,1570,129,910,6,2,815,13,64,-1.0,-437.0
534,292,1584,129,910,6,2,816,13,64,-1.0,-438.0
535,291,1598,129,911,6,2,817,13,64,-1.0,-439.0
536,291,1613,129,911,6,2,818,13,64,-1.0,-440.0
537,291,1627,129,911,6,2,819,13,64,-1.0,-441.0
538,290,1641,129,911,6,2,820,13,64,-1.0,-442.0
539,290,1655,129,912,6,2,821,13,64,-1.0,-443.0
540,290,1670,129,910,6,2,822,13,64,-1.0,-444.0
541,289,1684,129,910,6,2,823,13,64,-1.0,-445.0
542,289,1698,129,910,6,2,824,13,64,-1.0,-446.0
543,289,1712,129,911,6,2,825,13,64,-1.0,-447.0
544,288,1727,129,911,6,2,826,13,64,-1.0,-448.0
545,288,1741,129,911,6,2,827,13,64,-1.0,-449.0
546,288,1755,129,911,6,2,828,13,64,-1.0,-450.0
547,287,1769,129,912,6,2,829,13,64,-1.0,-451.0
548,287,1784,129,910,6,2,830,13,64,-1.0,-452.0
549,286,1798,129,910,6,2,831,14,64,1.0,-451.0
550,286,1812,129,910,6,2,832,14,64,-1.0,-452.0
551,286,1826,129,911,6,2,833,14,64,-1.0,-453.0
552,286,1840,129,911,6,2,834,14,64,-1.0,-454.0
553,285,1855,129,911,6,2,835,14,64,-1.0,-455.0
554,285,1869,129,911,6,2,836,14,64,-1.0,-456.0
555,284,1883,129,912,6,2,837,14,64,-1.0,-457.0
556,284,1897,129,910,6,2,838,14,64,-1.0,-458.0
557,284,1912,129,910,6,2,839,14,64,-1.0,-459.0
558,283,1926,129,910,6,2,840,14,64,-1.0,-460.0
559,283,1940,129,911,6,2,841,14,64,-1.0,-461.0
560,283,1954,129,911,6,2,842,14,64,-1.0,-462.0
561,283,1968,129,911,6,2,843,14,64,-1.0,-463.0
562,282,1983,129,911,6,2,844,14,64,-1.0,-464.0
563,282,1997,129,912,6,2,845,14,64,-1.0,-465.0
564,282,2011,129,910,6,2,846,14,64,-1.0,-466.0
565,282,2025,129,910,6,2,847,14,64,-1.0,-467.0
566,281,2040,129,910,6,2,848,14,64,-1.0,-468.0
567,281,2054,129,911,6,2,849,14,64,-1.0,-469.0
568,281,2068,129,911,6,2,850,14,64,-1.0,-470.0
569,280,2082,129,911,6,2,851,14,64,-1.0,-471.0
570,280,2097,129,911,6,2,852,14,64,-1.0,-472.0
571,280,2111,129,912,6,2,853,14,64,-1.0,-473.0
572,280,2125,129,910,6,2,854,14,64,-1.0,-474.0
573,280,2139,129,910,6,2,855,14,64,-1.0,-475.0
574,279,2153,129,910,6,2,856,14,64,-1.0,-476.0
575,279,2168,129,911,6,2,857,14,64,-1.0,-477.0
576,279,2182,128,911,6,2,858,14,64,-1.0,-478.0
577,280,2196,128,911,6,2,859,14,64,-1.0,-479.0
578,280,2210,128,911,6,2,860,14,64,-1.0,-480.0
579,280,2225,127,912,6,2,861,14,64,-1.0,-481.0
580,281,2239,127,910,6,2,862,14,64,-1.0,-482.0
581,281,2253,126,910,6,2,863,14,64,-1.0,-483.0
582,282,2267,126,910,6,2,864,14,64,-1.0,-484.0
583,283,2282,125,911,6,2,865,14,64,-1.0,-485.0
584,283,2296,125,911,6,2,866,14,64,-1.0,-486.0
585,284,2310,124,911,6,2,867,14,64,-1.0,-487.0
586,285,2324,123,911,6,2,868,14,64,-1.0,-488.0
587,286,2338,123,912,6,2,869,14,64,-1.0,-489.0
588,288,2353,122,910,6,2,870,14,64,-1.0,-490.0
589,289,2367,121,910,6,2,871,14,64,-1.0,-491.0
590,291,2381,120,910,6,2,872,15,64,1.0,-490.0
591,293,2395,120,911,6,2,873,15,64,-1.0,-491.0
592,296,2409,119,911,6,2,874,15,64,-1.0,-492.0
593,298,2423,118,911,6,2,875,15,64,-1.0,-493.0
594,301,2437,117,911,6,2,876,15,64,-1.0,-494.0
595,304,2451,116,912,6,2,877,15,64,-1.0,-495.0
596,307,2465,116,910,6,2,878,15,64,-1.0,-496.0
597,311,2479,115,910,6,2,879,15,64,-1.0,-497.0
598,314,2492,114,910,6,2,880,15,64,-1.0,-498.0
599,318,2506,113,911,6,2,881,15,64,-1.0,-499.0
600,323,2520,112,911,6,2,882,15,64,-1.0,-500.0
601,327,2533,111,901,6,2,883,15,64,-1.0,-501.0
602,332,2546,109,901,6,2,884,15,64,-1.0,-502.0
603,337,2559,108,902,6,2,885,15,64,-1.0,-503.0
604,342,2572,107,890,6,2,886,15,64,-1.0,-504.0
605,348,2585,106,890,6,2,887,15,64,-1.0,-505.0
606,354,2597,105,891,6,2,888,15,64,-1.0,-506.0
607,361,2610,104,881,6,2,889,15,64,-1.0,-507.0
608,368,2621,102,872,6,2,890,15,64,-1.0,-508.0
609,376,2633,101,872,6,2,891,15,64,-1.0,-509.0
610,384,2644,100,873,6,2,892,15,64,-1.0,-510.0
611,392,2655,99,863,6,2,893,15,64,-1.0,-511.0
612,400,2665,98,864,6,2,894,15,64,-1.0,-512.0
613,409,2676,96,864,6,2,895,15,64,-1.0,-513.0
614,418,2686,95,865,6,2,896,15,64,-1.0,-514.0
615,427,2696,94,865,6,2,897,16,64,1.0,-513.0
616,437,2705,93,866,6,2,898,16,64,-1.0,-514.0
617,446,2715,92,866,6,2,899,16,64,-1.0,-515.0
618,456,2724,90,867,6,2,900,16,64,-1.0,-516.0
619,466,2733,89,867,6,2,901,16,64,-1.0,-517.0
620,477,2742,88,868,6,2,902,16,64,-1.0,-518.0
621,487,2750,87,868,6,2,903,16,64,-1.0,-519.0
622,498,2759,85,869,6,2,904,16,64,-1.0,-520.0
623,509,2767,84,869,6,2,905,16,64,-1.0,-521.0
624,520,2774,83,870,6,2,906,16,64,-1.0,-522.0
625,532,2782,82,870,6,2,907,16,64,-1.0,-523.0
626,543,2789,81,871,6,2,908,16,64,-1.0,-524.0
627,555,2795,80,871,6,2,909,16,64,-1.0,-525.0
628,567,2802,79,872,6,2,910,16,64,-1.0,-526.0
629,579,2808,78,872,6,2,911,16,64,-1.0,-527.0
630,591,2814,76,873,6,2,912,16,64,-1.0,-528.0
631,604,2820,75,873,6,2,913,17,64,1.0,-527.0
632,616,2825,74,874,6,2,914,17,64,-1.0,-528.0
633,629,2830,73,874,6,2,915,17,64,-1.0,-529.0
634,642,2834,72,875,6,2,916,17,64,-1.0,-530.0
635,655,2839,70,875,6,2,917,17,64,-1.0,-531.0
636,668,2843,69,876,6,2,918,17,64,-1.0,-532.0
637,681,2846,68,876,6,2,919,17,64,-1.0,-533.0
638,695,2850,67,877,6,2,920,17,64,-1.0,-534.0
639,708,2853,66,877,6,2,921,17,64,-1.0,-535.0
640,721,2855,64,878,6,2,922,17,64,-1.0,-536.0
641,735,2858,63,878,6,2,923,17,64,-1.0,-537.0
642,748,2860,62,879,6,2,924,17,64,-1.0,-538.0
643,762,2862,61,879,6,2,925,17,64,-1.0,-539.0
644,776,2863,60,880,6,2,926,18,64,1.0,-538.0
645,789,2864,58,880,6,2,927,18,64,-1.0,-539.0
646,803,2865,57,881,6,2,928,18,64,-1.0,-540.0
647,817,2865,56,881,6,2,929,18,64,-1.0,-541.0
648,831,2865,55,882,6,2,930,18,64,-1.0,-542.0
649,844,2864,54,882,6,2,931,18,64,-1.0,-543.0
650,858,2863,53,883,6,2,932,18,64,-1.0,-544.0
651,872,2862,52,883,6,2,933,18,64,-1.0,-545.0
652,885,2860,51,884,6,2,934,18,64,-1.0,-546.0
653,899,2857,51,884,6,2,935,18,64,-1.0,-547.0
654,913,2855,50,885,6,2,936,18,64,-1.0,-548.0
655,926,2851,49,885,6,2,937,18,64,-1.0,-549.0
656,939,2848,49,886,6,2,938,18,64,-1.0,-550.0
657,953,2844,48,886,6,2,939,18,64,-1.0,-551.0
658,966,2840,48,887,6,2,940,18,64,-1.0,-552.0
659,979,2836,47,887,6,2,941,18,64,-1.0,-553.0
660,992,2832,47,888,6,2,942,18,64,-1.0,-554.0
661,1005,2827,47,888,6,2,943,18,64,-1.0,-555.0
662,1018,2822,46,889,6,2,944,18,64,-1.0,-556.0
663,1031,2817,46,889,6,2,945,18,64,-1.0,-557.0
664,1044,2812,46,890,6,2,946,18,64,-1.0,-558.0
665,1057,2806,46,890,6,2,947,18,64,-1.0,-559.0
666,1070,2800,46,891,6,2,948,18,64,-1.0,-560.0
667,1082,2795,46,891,6,2,949,18,64,-1.0,-561.0
668,1095,2789,46,892,6,2,950,18,64,-1.0,-562.0
669,1107,2783,46,892,6,2,951,18,64,-1.0,-563.0
670,1120,2777,46,893,6,2,952,18,64,-1.0,-564.0
671,1132,2770,46,893,6,2,953,18,64,-1.0,-565.0
672,1145,2764,46,894,6,2,954,18,64,-1.0,-566.0
673,1157,2758,46,894,6,2,955,19,64,1.0,-565.0
674,1170,2752,46,895,6,2,956,19,64,-1.0,-566.0
675,1182,2746,46,895,6,2,957,19,64,-1.0,-567.0
676,1195,2739,46,896,6,2,958,19,64,-1.0,-568.0
677,1207,2733,46,896,6,2,959,19,64,-1.0,-569.0
678,1220,2727,46,896,6,2,960,19,64,-1.0,-570.0
679,1233,2721,46,897,6,2,961,19,64,-1.0,-571.0
680,1245,2715,46,897,6,2,962,19,64,-1.0,-572.0
681,1258,2708,46,897,6,2,963,19,64,-1.0,-573.0
682,1270,2702,46,897,6,2,964,19,64,-1.0,-574.0
683,1283,2696,46,898,6,2,965,19,64,-1.0,-575.0
684,1295,2690,46,898,6,2,966,19,64,-1.0,-576.0
685,1308,2684,46,898,6,2,967,19,64,-1.0,-577.0
686,1320,2677,46,898,6,2,968,19,64,-1.0,-578.0
687,1333,2671,46,899,6,2,969,19,64,-1.0,-579.0
688,1346,2665,46,899,6,2,970,19,64,-1.0,-580.0
689,1358,2659,46,899,6,2,971,19,64,-1.0,-581.0
690,1371,2653,46,899,6,2,972,19,64,-1.0,-582.0
691,1383,2646,46,900,6,2,973,19,64,-1.0,-583.0
692,1396,2640,46,900,6,2,974,19,64,-1.0,-584.0
693,1409,2634,46,900,6,2,975,19,64,-1.0,-585.0
694,1421,2628,46,900,6,2,976,19,64,-1.0,-586.0
695,1434,2622,46,901,6,2,977,19,64,-1.0,-587.0
696,1447,2615,46,901,6,2,978,19,64,-1.0,-588.0
697,1459,2609,46,901,6,2,979,19,64,-1.0,-589.0
698,1472,2603,46,901,6,2,980,19,64,-1.0,-590.0
699,1484,2597,46,902,6,2,981,19,64,-1.0,-591.0
700,1497,2591,46,902,6,2,982,19,64,-1.0,-592.0
701,1510,2585,46,902,6,2,983,19,64,-1.0,-593.0
702,1523,2579,47,902,6,2,984,19,64,-1.0,-594.0
703,1535,2573,47,903,6,2,985,19,64,-1.0,-595.0
704,1548,2567,47,903,6,2,986,19,64,-1.0,-596.0
705,1561,2561,47,903,6,2,987,19,64,-1.0,-597.0
706,1574,2555,48,903,6,2,988,19,64,-1.0,-598.0
707,1587,2549,48,904,6,2,989,19,64,-1.0,-599.0
708,1600,2544,48,904,6,2,990,20,64,1.0,-598.0
709,1613,2538,49,904,6,2,991,20,64,-1.0,-599.0
710,1626,2533,49,904,6,2,992,20,64,-1.0,-600.0
711,1639,2528,50,905,6,2,993,20,64,-1.0,-601.0
712,1652,2522,50,905,6,2,994,20,64,-1.0,-602.0
713,1665,2517,51,895,6,2,995,20,64,-1.0,-603.0
714,1678,2512,52,896,6,2,996,20,64,-1.0,-604.0
715,1691,2508,52,896,6,2,997,20,64,-1.0,-605.0
716,1705,2503,53,896,6,2,998,20,64,-1.0,-606.0
717,1718,2499,54,896,6,2,999,20,64,-1.0,-607.0
718,1731,2495,55,897,6,2,1000,20,64,-1.0,-608.0
719,1745,2491,56,897,6,2,1001,20,64,-1.0,-609.0
720,1758,2488,57,897,6,2,1002,20,64,-1.0,-610.0
721,1772,2484,57,897,6,2,1003,20,64,-1.0,-611.0
722,1786,2481,58,898,6,2,1004,20,64,-1.0,-612.0
723,1799,2478,59,898,6,2,1005,20,64,-1.0,-613.0
724,1813,2475,60,898,6,2,1006,20,64,-1.0,-614.0
725,1827,2473,62,888,6,2,1007,20,64,-1.0,-615.0
726,1841,2470,63,889,6,2,1008,20,64,-1.0,-616.0
727,1854,2469,64,889,6,2,1009,20,64,-1.0,-617.0
728,1868,2467,65,890,6,2,1010,20,64,-1.0,-618.0
729,1882,2466,66,880,6,2,1011,20,64,-1.0,-619.0
730,1896,2466,67,871,6,2,1012,20,64,-1.0,-620.0
731,1909,2466,68,861,6,2,1013,20,64,-1.0,-621.0
732,1923,2466,69,862,6,2,1014,20,64,-1.0,-622.0
733,1936,2467,70,862,6,2,1015,20,64,-1.0,-623.0
734,1950,2468,72,853,6,2,1016,20,64,-1.0,-624.0
735,1963,2470,73,853,6,2,1017,20,64,-1.0,-625.0
736,1976,2472,74,854,6,2,1018,20,64,-1.0,-626.0
737,1989,2474,75,854,6,2,1019,21,64,1.0,-625.0
738,2002,2477,76,855,6,2,1020,21,64,-1.0,-626.0
739,2015,2479,78,855,6,2,1021,21,64,-1.0,-627.0
740,2028,2483,79,856,6,2,1022,21,64,-1.0,-628.0
741,2041,2486,80,856,6,2,1023,21,64,-1.0,-629.0
742,2054,2490,81,857,6,2,1024,21,64,-1.0,-630.0
743,2067,2494,82,857,6,2,1025,21,64,-1.0,-631.0
744,2079,2499,84,858,6,2,1026,21,64,-1.0,-632.0
745,2092,2503,85,858,6,2,1027,21,64,-1.0,-633.0
746,2104,2508,86,859,6,2,1028,21,64,-1.0,-634.0
747,2117,2514,87,859,6,2,1029,21,64,-1.0,-635.0
748,2129,2519,88,860,6,2,1030,21,64,-1.0,-636.0
749,2141,2525,90,860,6,2,1031,21,64,-1.0,-637.0
750,2153,2531,91,861,6,2,1032,21,64,-1.0,-638.0
751,2164,2538,92,861,6,2,1033,21,64,-1.0,-639.0
752,2176,2545,93,862,6,2,1034,21,64,-1.0,-640.0
753,2187,2552,94,862,6,2,1035,21,64,-1.0,-641.0
754,2199,2559,96,863,6,2,1036,21,64,-1.0,-642.0
755,2210,2567,97,863,6,2,1037,21,64,-1.0,-643.0
756,2221,2575,98,864,6,2,1038,21,64,-1.0,-644.0
757,2231,2583,99,864,6,2,1039,21,64,-1.0,-645.0
758,2242,2592,100,865,6,2,1040,21,64,-1.0,-646.0
759,2252,2601,101,865,6,2,1041,21,64,-1.0,-647.0
760,2261,2611,102,866,6,2,1042,21,64,-1.0,-648.0
761,2271,2620,103,866,6,2,1043,21,64,-1.0,-649.0
762,2280,2630,104,867,6,2,1044,21,64,-1.0,-650.0
763,2289,2640,105,867,6,2,1045,21,64,-1.0,-651.0
764,2298,2651,106,868,6,2,1046,21,64,-1.0,-652.0
765,2306,2661,106,868,6,2,1047,21,64,-1.0,-653.0
766,2314,2672,107,869,6,2,1048,21,64,-1.0,-654.0
767,2322,2683,108,869,6,2,1049,21,64,-1.0,-655.0
768,2330,2695,108,870,6,2,1050,21,64,-1.0,-656.0
769,2337,2706,109,870,6,2,1051,21,64,-1.0,-657.0
770,2344,2718,109,871,6,2,1052,21,64,-1.0,-658.0
771,2351,2729,110,871,6,2,1053,21,64,-1.0,-659.0
772,2357,2741,110,872,6,2,1054,21,64,-1.0,-660.0
773,2364,2753,110,872,6,2,1055,21,64,-1.0,-661.0
774,2370,2766,111,873,6,2,1056,22,64,1.0,-660.0
775,2376,2778,111,873,6,2,1057,22,64,-1.0,-661.0
776,2382,2790,111,874,6,2,1058,22,64,-1.0,-662.0
777,2387,2803,111,874,6,2,1059,22,64,-1.0,-663.0
778,2393,2815,111,875,6,2,1060,22,64,-1.0,-664.0
779,2399,2827,111,875,6,2,1061,22,64,-1.0,-665.0
780,2404,2840,111,876,6,2,1062,22,64,-1.0,-666.0
781,2410,2852,111,866,6,2,1063,22,64,-1.0,-667.0
782,2416,2865,111,867,6,2,1064,22,64,-1.0,-668.0
783,2421,2877,111,867,6,2,1065,22,64,-1.0,-669.0
784,2427,2889,111,868,6,2,1066,22,64,-1.0,-670.0
785,2433,2902,111,868,6,2,1067,22,64,-1.0,-671.0
786,2438,2914,111,869,6,2,1068,22,64,-1.0,-672.0
787,2444,2926,111,869,6,2,1069,22,64,-1.0,-673.0
788,2450,2939,111,870,6,2,1070,22,64,-1.0,-674.0
789,2456,2951,111,870,6,2,1071,22,64,-1.0,-675.0
790,2461,2963,111,871,6,2,1072,22,64,-1.0,-676.0
791,2467,2976,111,871,6,2,1073,22,64,-1.0,-677.0
792,2473,2988,111,872,6,2,1074,22,64,-1.0,-678.0
793,2479,3000,111,872,6,2,1075,22,64,-1.0,-679.0
794,2485,3013,110,873,6,2,1076,22,64,-1.0,-680.0
795,2490,3025,110,873,6,2,1077,22,64,-1.0,-681.0
796,2496,3037,110,874,6,2,1078,22,64,-1.0,-682.0
797,2502,3049,110,874,6,2,1079,22,64,-1.0,-683.0
798,2508,3062,110,875,6,2,1080,22,64,-1.0,-684.0
799,2514,3074,109,875,6,2,1081,22,64,-1.0,-685.0
800,2521,3086,109,876,6,2,1082,22,64,-1.0,-686.0
801,2527,3098,109,876,6,2,1083,22,64,-1.0,-687.0
802,2533,3110,108,877,6,2,1084,22,64,-1.0,-688.0
803,2540,3122,108,867,6,2,1085,22,64,-1.0,-689.0
804,2546,3134,107,868,6,2,1086,22,64,-1.0,-690.0
805,2553,3146,107,868,6,2,1087,22,64,-1.0,-691.0
806,2560,3158,106,869,6,2,1088,22,64,-1.0,-692.0
807,2567,3169,106,869,6,2,1089,22,64,-1.0,-693.0
808,2574,3181,105,870,6,2,1090,22,64,-1.0,-694.0
809,2581,3192,105,870,6,2,1091,22,64,-1.0,-695.0
810,2589,3204,104,861,6,2,1092,22,64,-1.0,-696.0
811,2596,3215,104,861,6,2,1093,22,64,-1.0,-697.0
812,2604,3226,103,862,6,2,1094,22,64,-1.0,-698.0
813,2612,3237,102,862,6,2,1095,22,64,-1.0,-699.0
814,2620,3248,102,863,6,2,1096,22,64,-1.0,-700.0
815,2628,3258,101,863,6,2,1097,22,64,-1.0,-701.0
816,2637,3269,100,864,6,2,1098,22,64,-1.0,-702.0
817,2646,3279,99,864,6,2,1099,22,64,-1.0,-703.0
818,2654,3289,98,865,6,2,1100,22,64,-1.0,-704.0
819,2663,3299,98,865,6,2,1101,22,64,-1.0,-705.0
820,2673,3309,97,866,6,2,1102,22,64,-1.0,-706.0
821,2682,3319,96,866,6,2,1103,22,64,-1.0,-707.0
822,2692,3328,95,867,6,2,1104,23,64,1.0,-706.0
823,2702,3337,94,867,6,2,1105,23,64,-1.0,-707.0
824,2712,3346,93,868,6,2,1106,23,64,-1.0,-708.0
825,2722,3355,92,868,6,2,1107,23,64,-1.0,-709.0
826,2733,3364,91,869,6,2,1108,23,64,-1.0,-710.0
827,2744,3372,90,869,6,2,1109,23,64,-1.0,-711.0
828,2755,3380,88,870,6,2,1110,23,64,-1.0,-712.0
829,2766,3387,87,870,6,2,1111,23,64,-1.0,-713.0
830,2778,3394,86,871,6,2,1112,23,64,-1.0,-714.0
831,2790,3401,85,871,6,2,1113,23,64,-1.0,-715.0
832,2802,3408,84,872,6,2,1114,23,64,-1.0,-716.0
833,2814,3414,82,872,6,2,1115,23,64,-1.0,-717.0
834,2826,3420,81,873,6,2,1116,23,64,-1.0,-718.0
835,2838,3425,80,873,6,2,1117,23,64,-1.0,-719.0
836,2851,3430,79,874,6,2,1118,23,64,-1.0,-720.0
837,2864,3435,78,874,6,2,1119,23,64,-1.0,-721.0
838,2877,3440,77,875,6,2,1120,23,64,-1.0,-722.0
839,2890,3444,76,875,6,2,1121,23,64,-1.0,-723.0
840,2903,3448,75,876,6,2,1122,23,64,-1.0,-724.0
841,2916,3451,74,876,6,2,1123,23,64,-1.0,-725.0
842,2929,3454,73,877,6,2,1124,23,64,-1.0,-726.0
843,2943,3457,72,877,6,2,1125,23,64,-1.0,-727.0
844,2956,3460,71,878,6,2,1126,23,64,-1.0,-728.0
845,2970,3462,70,878,6,2,1127,23,64,-1.0,-729.0
846,2983,3464,69,879,6,2,1128,23,64,-1.0,-730.0
847,2997,3465,68,879,6,2,1129,23,64,-1.0,-731.0
848,3011,3467,68,880,6,2,1130,24,64,1.0,-730.0
849,3024,3468,67,880,6,2,1131,24,64,-1.0,-731.0
850,3038,3469,66,881,6,2,1132,24,64,-1.0,-732.0
851,3052,3469,66,881,6,2,1133,24,64,-1.0,-733.0
852,3066,3470,65,882,6,2,1134,24,64,-1.0,-734.0
853,3079,3470,65,882,6,2,1135,24,64,-1.0,-735.0
854,3093,3470,65,883,6,2,1136,24,64,-1.0,-736.0
855,3107,3470,64,883,6,2,1137,24,64,-1.0,-737.0
856,3121,3470,64,884,6,2,1138,24,64,-1.0,-738.0
857,3135,3470,64,884,6,2,1139,24,64,-1.0,-739.0
858,3148,3470,64,875,6,2,1140,24,64,-1.0,-740.0
859,3162,3469,64,875,6,2,1141,24,64,-1.0,-741.0
860,3176,3469,64,876,6,2,1142,24,64,-1.0,-742.0
861,3189,3469,64,876,6,2,1143,24,64,-1.0,-743.0
862,3203,3469,64,877,6,2,1144,24,64,-1.0,-744.0
863,3217,3468,64,877,6,2,1145,24,64,-1.0,-745.0
864,3230,3468,64,868,6,2,1146,24,64,-1.0,-746.0
865,3244,3468,63,868,6,2,1147,24,64,-1.0,-747.0
866,3257,3467,63,869,6,2,1148,24,64,-1.0,-748.0
867,3271,3467,63,859,6,2,1149,24,64,-1.0,-749.0
868,3284,3466,63,850,6,2,1150,24,64,-1.0,-750.0
869,3298,3466,63,840,6,2,1151,24,64,-1.0,-751.0
870,3311,3465,62,831,6,2,1152,24,64,-1.0,-752.0
871,3324,3465,62,821,6,2,1153,24,64,-1.0,-753.0
872,3337,3464,61,822,6,2,1154,25,64,1.0,-752.0
873,3349,3463,61,812,6,2,1155,25,64,-1.0,-753.0
874,3362,3462,60,802,6,2,1156,25,64,-1.0,-754.0
875,3374,3460,60,792,6,2,1157,25,64,-1.0,-755.0
876,3387,3459,59,782,6,2,1158,25,64,-1.0,-756.0
877,3399,3457,58,783,6,2,1159,25,64,-1.0,-757.0
878,3411,3455,58,773,6,2,1160,25,64,-1.0,-758.0
879,3423,3453,57,763,6,2,1161,25,64,-1.0,-759.0
880,3434,3451,56,765,6,2,1162,25,64,-1.0,-760.0
881,3446,3448,55,766,6,2,1163,25,64,-1.0,-761.0
