step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,702,393,163,898,6,2,725,9,64,-1.0,-355.0
444,690,401,162,898,6,2,726,9,64,-1.0,-356.0
445,679,410,161,898,6,2,727,9,64,-1.0,-357.0
446,668,419,160,898,6,2,728,9,64,-1.0,-358.0
447,658,428,159,899,6,2,729,9,64,-1.0,-359.0
448,647,437,158,899,6,2,730,9,64,-1.0,-360.0
449,637,447,158,899,6,2,731,10,64,1.0,-359.0
450,627,456,157,899,6,2,732,10,64,-1.0,-360.0
451,617,466,156,900,6,2,733,10,64,-1.0,-361.0
452,607,477,156,900,6,2,734,10,64,-1.0,-362.0
453,598,487,155,900,6,2,735,10,64,-1.0,-363.0
454,589,498,155,900,6,2,736,10,64,-1.0,-364.0
455,580,509,154,901,6,2,737,10,64,-1.0,-365.0
456,571,520,154,901,6,2,738,10,64,-1.0,-366.0
457,563,531,153,901,6,2,739,10,64,-1.0,-367.0
458,554,542,153,901,6,2,740,10,64,-1.0,-368.0
459,546,554,153,902,6,2,741,10,64,-1.0,-369.0
460,538,566,153,902,6,2,742,10,64,-1.0,-370.0
461,530,577,152,902,6,2,743,10,64,-1.0,-371.0
462,522,589,152,902,6,2,744,10,64,-1.0,-372.0
463,515,601,152,903,6,2,745,10,64,-1.0,-373.0
464,507,613,151,903,6,2,746,11,64,1.0,-372.0
465,499,624,151,903,6,2,747,11,64,-1.0,-373.0
466,492,636,150,903,6,2,748,11,64,-1.0,-374.0
467,485,649,150,904,6,2,749,11,64,-1.0,-375.0
468,477,661,149,904,6,2,750,11,64,-1.0,-376.0
469,470,673,149,904,6,2,751,11,64,-1.0,-377.0
470,463,685,148,904,6,2,752,11,64,-1.0,-378.0
471,457,698,148,905,6,2,753,11,64,-1.0,-379.0
472,450,710,147,905,6,2,754,11,64,-1.0,-380.0
473,443,723,147,905,6,2,755,11,64,-1.0,-381.0
474,437,735,146,905,6,2,756,11,64,-1.0,-382.0
475,431,748,146,906,6,2,757,11,64,-1.0,-383.0
476,425,761,145,906,6,2,758,11,64,-1.0,-384.0
477,419,774,144,906,6,2,759,12,64,1.0,-383.0
478,413,786,144,906,6,2,760,12,64,-1.0,-384.0
479,407,799,143,907,6,2,761,12,64,-1.0,-385.0
480,401,812,142,907,6,2,762,12,64,-1.0,-386.0
481,396,826,141,907,6,2,763,12,64,-1.0,-387.0
482,391,839,141,907,6,2,764,12,64,-1.0,-388.0
483,386,852,140,908,6,2,765,12,64,-1.0,-389.0
484,381,865,139,908,6,2,766,12,64,-1.0,-390.0
485,377,879,139,908,6,2,767,12,64,-1.0,-391.0
486,373,893,138,908,6,2,768,12,64,-1.0,-392.0
487,369,906,138,909,6,2,769,12,64,-1.0,-393.0
488,366,920,137,909,6,2,770,12,64,-1.0,-394.0
489,363,934,137,909,6,2,771,12,64,-1.0,-395.0
490,360,948,137,909,6,2,772,12,64,-1.0,-396.0
491,357,962,136,910,6,2,773,12,64,-1.0,-397.0
492,355,976,136,910,6,2,774,12,64,-1.0,-398.0
493,352,990,136,910,6,2,775,12,64,-1.0,-399.0
494,349,1004,136,910,6,2,776,12,64,-1.0,-400.0
495,347,1018,136,911,6,2,777,12,64,-1.0,-401.0
496,344,1032,136,911,6,2,778,12,64,-1.0,-402.0
497,341,1046,136,911,6,2,779,12,64,-1.0,-403.0
498,339,1060,136,911,6,2,780,12,64,-1.0,-404.0
499,336,1074,136,912,6,2,781,12,64,-1.0,-405.0
500,333,1088,137,910,6,2,782,12,64,-1.0,-406.0
501,330,1102,137,910,6,2,783,12,64,-1.0,-407.0
502,328,1116,137,910,6,2,784,12,64,-1.0,-408.0
503,325,1130,137,911,6,2,785,12,64,-1.0,-409.0
504,322,1144,137,911,6,2,786,12,64,-1.0,-410.0
505,319,1158,137,911,6,2,787,12,64,-1.0,-411.0
506,317,1172,137,911,6,2,788,12,64,-1.0,-412.0
507,314,1186,136,912,6,2,789,12,64,-1.0,-413.0
508,311,1200,136,910,6,2,790,12,64,-1.0,-414.0
509,308,1213,136,910,6,2,791,12,64,-1.0,-415.0
510,306,1227,136,910,6,2,792,13,64,1.0,-414.0
511,303,1241,136,911,6,2,793,13,64,-1.0,-415.0
512,300,1255,136,911,6,2,794,13,64,-1.0,-416.0
513,298,1269,136,911,6,2,795,13,64,-1.0,-417.0
514,295,1283,136,911,6,2,796,13,64,-1.0,-418.0
515,292,1297,136,912,6,2,797,13,64,-1.0,-419.0
516,290,1311,136,910,6,2,798,13,64,-1.0,-420.0
517,287,1325,136,910,6,2,799,13,64,-1.0,-421.0
518,284,1339,136,910,6,2,800,13,64,-1.0,-422.0
519,282,1353,136,911,6,2,801,13,64,-1.0,-423.0
520,279,1367,136,911,6,2,802,13,64,-1.0,-424.0
521,277,1381,136,911,6,2,803,13,64,-1.0,-425.0
522,274,1395,136,911,6,2,804,13,64,-1.0,-426.0
523,272,1409,135,912,6,2,805,13,64,-1.0,-427.0
524,269,1424,135,910,6,2,806,13,64,-1.0,-428.0
525,267,1438,135,910,6,2,807,13,64,-1.0,-429.0
526,264,1452,135,910,6,2,808,13,64,-1.0,-430.0
527,262,1466,135,911,6,2,809,13,64,-1.0,-431.0
528,260,1480,135,911,6,2,810,13,64,-1.0,-432.0
529,257,1494,134,911,6,2,811,13,64,-1.0,-433.0
530,255,1508,134,911,6,2,812,13,64,-1.0,-434.0
531,253,1522,134,912,6,2,813,13,64,-1.0,-435.0
532,251,1536,134,910,6,2,814,13,64,-1.0,-436.0
533,249,1550,134,910,6,2,815,13,64,-1.0,-437.0
534,247,1564,134,910,6,2,816,13,64,-1.0,-438.0
535,245,1578,134,911,6,2,817,13,64,-1.0,-439.0
536,243,1592,134,911,6,2,818,13,64,-1.0,-440.0
537,241,1606,134,911,6,2,819,13,64,-1.0,-441.0
538,239,1621,134,911,6,2,820,13,64,-1.0,-442.0
539,237,1635,134,912,6,2,821,13,64,-1.0,-443.0
540,236,1649,134,910,6,2,822,13,64,-1.0,-444.0
541,234,1663,134,910,6,2,823,13,64,-1.0,-445.0
542,232,1677,134,910,6,2,824,13,64,-1.0,-446.0
543,230,1691,134,911,6,2,825,13,64,-1.0,-447.0
544,228,1705,134,911,6,2,826,13,64,-1.0,-448.0
545,226,1719,134,911,6,2,827,13,64,-1.0,-449.0
546,225,1734,134,911,6,2,828,13,64,-1.0,-450.0
547,223,1748,134,912,6,2,829,13,64,-1.0,-451.0
548,221,1762,134,910,6,2,830,13,64,-1.0,-452.0
549,219,1776,134,910,6,2,831,13,64,-1.0,-453.0
550,217,1790,134,910,6,2,832,13,64,-1.0,-454.0
551,216,1804,134,911,6,2,833,14,64,1.0,-453.0
552,214,1818,134,911,6,2,834,14,64,-1.0,-454.0
553,212,1832,133,911,6,2,835,14,64,-1.0,-455.0
554,210,1847,133,911,6,2,836,14,64,-1.0,-456.0
555,209,1861,133,912,6,2,837,14,64,-1.0,-457.0
556,207,1875,133,910,6,2,838,14,64,-1.0,-458.0
557,205,1889,133,910,6,2,839,14,64,-1.0,-459.0
558,204,1903,132,910,6,2,840,14,64,-1.0,-460.0
559,202,1917,132,911,6,2,841,14,64,-1.0,-461.0
560,201,1931,132,911,6,2,842,14,64,-1.0,-462.0
561,200,1946,131,911,6,2,843,14,64,-1.0,-463.0
562,199,1960,131,911,6,2,844,14,64,-1.0,-464.0
563,198,1974,130,912,6,2,845,14,64,-1.0,-465.0
564,197,1988,130,910,6,2,846,14,64,-1.0,-466.0
565,196,2002,129,910,6,2,847,14,64,-1.0,-467.0
566,195,2017,129,910,6,2,848,14,64,-1.0,-468.0
567,194,2031,128,911,6,2,849,14,64,-1.0,-469.0
568,194,2045,127,911,6,2,850,14,64,-1.0,-470.0
569,193,2059,127,911,6,2,851,14,64,-1.0,-471.0
570,193,2074,126,911,6,2,852,14,64,-1.0,-472.0
571,193,2088,125,912,6,2,853,14,64,-1.0,-473.0
572,193,2102,124,910,6,2,854,14,64,-1.0,-474.0
573,193,2116,123,910,6,2,855,14,64,-1.0,-475.0
574,194,2131,122,910,6,2,856,14,64,-1.0,-476.0
575,194,2145,121,911,6,2,857,14,64,-1.0,-477.0
576,195,2159,121,911,6,2,858,14,64,-1.0,-478.0
577,197,2173,120,911,6,2,859,14,64,-1.0,-479.0
578,199,2187,119,911,6,2,860,14,64,-1.0,-480.0
579,200,2201,118,912,6,2,861,14,64,-1.0,-481.0
580,203,2215,117,910,6,2,862,14,64,-1.0,-482.0
581,205,2229,116,910,6,2,863,14,64,-1.0,-483.0
582,208,2243,115,910,6,2,864,14,64,-1.0,-484.0
583,212,2257,114,911,6,2,865,14,64,-1.0,-485.0
584,215,2271,113,911,6,2,866,14,64,-1.0,-486.0
585,219,2285,112,911,6,2,867,14,64,-1.0,-487.0
586,223,2298,111,911,6,2,868,14,64,-1.0,-488.0
587,227,2312,110,912,6,2,869,14,64,-1.0,-489.0
588,232,2325,109,910,6,2,870,14,64,-1.0,-490.0
589,237,2339,108,910,6,2,871,14,64,-1.0,-491.0
590,242,2352,107,910,6,2,872,14,64,-1.0,-492.0
591,248,2365,106,911,6,2,873,14,64,-1.0,-493.0
592,254,2378,105,911,6,2,874,15,64,1.0,-492.0
593,260,2391,104,911,6,2,875,15,64,-1.0,-493.0
594,267,2403,104,911,6,2,876,15,64,-1.0,-494.0
595,274,2415,103,912,6,2,877,15,64,-1.0,-495.0
596,282,2428,102,910,6,2,878,15,64,-1.0,-496.0
597,289,2440,102,910,6,2,879,15,64,-1.0,-497.0
598,297,2451,101,910,6,2,880,15,64,-1.0,-498.0
599,306,2463,101,911,6,2,881,15,64,-1.0,-499.0
600,314,2474,100,911,6,2,882,15,64,-1.0,-500.0
601,323,2485,100,911,6,2,883,15,64,-1.0,-501.0
602,332,2497,100,911,6,2,884,15,64,-1.0,-502.0
603,341,2508,99,912,6,2,885,15,64,-1.0,-503.0
604,350,2518,99,910,6,2,886,15,64,-1.0,-504.0
605,359,2529,99,910,6,2,887,15,64,-1.0,-505.0
606,369,2540,99,910,6,2,888,15,64,-1.0,-506.0
607,378,2550,99,911,6,2,889,15,64,-1.0,-507.0
608,388,2561,98,911,6,2,890,15,64,-1.0,-508.0
609,397,2572,98,911,6,2,891,15,64,-1.0,-509.0
610,407,2582,98,911,6,2,892,15,64,-1.0,-510.0
611,416,2593,98,912,6,2,893,15,64,-1.0,-511.0
612,426,2603,98,910,6,2,894,15,64,-1.0,-512.0
613,436,2614,98,910,6,2,895,15,64,-1.0,-513.0
614,446,2624,97,910,6,2,896,15,64,-1.0,-514.0
615,455,2634,97,901,6,2,897,15,64,-1.0,-515.0
616,465,2645,97,901,6,2,898,15,64,-1.0,-516.0
617,474,2655,97,901,6,2,899,15,64,-1.0,-517.0
618,484,2665,96,901,6,2,900,15,64,-1.0,-518.0
619,494,2675,96,902,6,2,901,15,64,-1.0,-519.0
620,504,2685,96,902,6,2,902,15,64,-1.0,-520.0
621,514,2695,95,902,6,2,903,16,64,1.0,-519.0
622,523,2706,95,902,6,2,904,16,64,-1.0,-520.0
623,533,2716,94,893,6,2,905,16,64,-1.0,-521.0
624,543,2725,93,883,6,2,906,16,64,-1.0,-522.0
625,553,2735,93,883,6,2,907,16,64,-1.0,-523.0
626,564,2744,92,884,6,2,908,16,64,-1.0,-524.0
627,574,2753,91,884,6,2,909,16,64,-1.0,-525.0
628,584,2762,91,885,6,2,910,16,64,-1.0,-526.0
629,595,2771,90,885,6,2,911,16,64,-1.0,-527.0
630,606,2780,89,876,6,2,912,16,64,-1.0,-528.0
631,617,2788,88,876,6,2,913,16,64,-1.0,-529.0
632,628,2796,87,877,6,2,914,16,64,-1.0,-530.0
633,639,2804,86,877,6,2,915,16,64,-1.0,-531.0
634,650,2812,85,878,6,2,916,17,64,1.0,-530.0
635,662,2820,84,878,6,2,917,17,64,-1.0,-531.0
636,673,2827,83,879,6,2,918,17,64,-1.0,-532.0
637,685,2834,82,879,6,2,919,17,64,-1.0,-533.0
638,697,2841,81,880,6,2,920,17,64,-1.0,-534.0
639,709,2847,79,880,6,2,921,17,64,-1.0,-535.0
640,721,2854,78,881,6,2,922,17,64,-1.0,-536.0
641,734,2860,77,881,6,2,923,17,64,-1.0,-537.0
642,746,2865,76,882,6,2,924,17,64,-1.0,-538.0
643,759,2871,75,882,6,2,925,17,64,-1.0,-539.0
644,772,2876,73,883,6,2,926,18,64,1.0,-538.0
645,784,2881,72,883,6,2,927,18,64,-1.0,-539.0
646,797,2885,71,884,6,2,928,18,64,-1.0,-540.0
647,811,2889,70,884,6,2,929,18,64,-1.0,-541.0
648,824,2893,69,885,6,2,930,18,64,-1.0,-542.0
649,837,2897,67,885,6,2,931,18,64,-1.0,-543.0
650,851,2900,66,886,6,2,932,18,64,-1.0,-544.0
651,864,2903,65,886,6,2,933,18,64,-1.0,-545.0
652,878,2905,64,887,6,2,934,18,64,-1.0,-546.0
653,892,2907,63,887,6,2,935,18,64,-1.0,-547.0
654,905,2909,61,888,6,2,936,18,64,-1.0,-548.0
655,919,2911,60,888,6,2,937,18,64,-1.0,-549.0
656,933,2912,59,889,6,2,938,18,64,-1.0,-550.0
657,947,2913,58,889,6,2,939,18,64,-1.0,-551.0
658,961,2913,57,890,6,2,940,18,64,-1.0,-552.0
659,974,2913,55,890,6,2,941,18,64,-1.0,-553.0
660,988,2913,54,891,6,2,942,18,64,-1.0,-554.0
661,1002,2912,53,891,6,2,943,18,64,-1.0,-555.0
662,1016,2911,52,892,6,2,944,18,64,-1.0,-556.0
663,1030,2910,51,892,6,2,945,18,64,-1.0,-557.0
664,1044,2908,50,893,6,2,946,18,64,-1.0,-558.0
665,1058,2906,48,893,6,2,947,18,64,-1.0,-559.0
666,1071,2903,47,894,6,2,948,18,64,-1.0,-560.0
667,1085,2900,46,894,6,2,949,18,64,-1.0,-561.0
668,1098,2896,45,895,6,2,950,18,64,-1.0,-562.0
669,1112,2892,44,895,6,2,951,18,64,-1.0,-563.0
670,1125,2888,44,896,6,2,952,18,64,-1.0,-564.0
671,1138,2883,43,896,6,2,953,18,64,-1.0,-565.0
672,1151,2878,42,896,6,2,954,18,64,-1.0,-566.0
673,1164,2872,42,897,6,2,955,19,64,1.0,-565.0
674,1177,2866,41,897,6,2,956,19,64,-1.0,-566.0
675,1189,2860,41,897,6,2,957,19,64,-1.0,-567.0
676,1202,2854,40,897,6,2,958,19,64,-1.0,-568.0
677,1214,2847,40,898,6,2,959,19,64,-1.0,-569.0
678,1226,2840,39,898,6,2,960,19,64,-1.0,-570.0
679,1238,2833,39,898,6,2,961,19,64,-1.0,-571.0
680,1250,2826,39,898,6,2,962,19,64,-1.0,-572.0
681,1262,2818,39,899,6,2,963,19,64,-1.0,-573.0
682,1274,2810,39,899,6,2,964,19,64,-1.0,-574.0
683,1286,2803,39,899,6,2,965,19,64,-1.0,-575.0
684,1297,2795,39,899,6,2,966,19,64,-1.0,-576.0
685,1309,2787,39,900,6,2,967,19,64,-1.0,-577.0
686,1320,2779,39,900,6,2,968,19,64,-1.0,-578.0
687,1332,2771,39,900,6,2,969,19,64,-1.0,-579.0
688,1343,2763,39,900,6,2,970,19,64,-1.0,-580.0
689,1355,2754,39,901,6,2,971,19,64,-1.0,-581.0
690,1366,2746,39,901,6,2,972,19,64,-1.0,-582.0
691,1377,2738,39,901,6,2,973,19,64,-1.0,-583.0
692,1389,2730,39,901,6,2,974,19,64,-1.0,-584.0
693,1400,2721,39,902,6,2,975,19,64,-1.0,-585.0
694,1411,2713,39,902,6,2,976,19,64,-1.0,-586.0
695,1423,2705,39,902,6,2,977,19,64,-1.0,-587.0
696,1434,2697,39,902,6,2,978,19,64,-1.0,-588.0
697,1446,2689,39,903,6,2,979,19,64,-1.0,-589.0
698,1458,2681,40,903,6,2,980,19,64,-1.0,-590.0
699,1469,2673,40,903,6,2,981,19,64,-1.0,-591.0
700,1481,2665,40,903,6,2,982,19,64,-1.0,-592.0
701,1492,2657,40,904,6,2,983,19,64,-1.0,-593.0
702,1504,2649,41,904,6,2,984,19,64,-1.0,-594.0
703,1516,2641,41,904,6,2,985,19,64,-1.0,-595.0
704,1528,2634,41,904,6,2,986,19,64,-1.0,-596.0
705,1540,2626,42,905,6,2,987,19,64,-1.0,-597.0
706,1552,2619,42,905,6,2,988,19,64,-1.0,-598.0
707,1564,2611,43,905,6,2,989,19,64,-1.0,-599.0
708,1576,2604,43,905,6,2,990,19,64,-1.0,-600.0
709,1588,2597,44,906,6,2,991,19,64,-1.0,-601.0
710,1600,2590,45,906,6,2,992,20,64,1.0,-600.0
711,1613,2583,45,906,6,2,993,20,64,-1.0,-601.0
712,1625,2576,46,906,6,2,994,20,64,-1.0,-602.0
713,1638,2569,47,907,6,2,995,20,64,-1.0,-603.0
714,1650,2563,48,907,6,2,996,20,64,-1.0,-604.0
715,1663,2556,48,907,6,2,997,20,64,-1.0,-605.0
716,1676,2550,49,907,6,2,998,20,64,-1.0,-606.0
717,1688,2544,50,908,6,2,999,20,64,-1.0,-607.0
718,1701,2538,51,908,6,2,1000,20,64,-1.0,-608.0
719,1714,2533,52,898,6,2,1001,20,64,-1.0,-609.0
720,1727,2527,53,898,6,2,1002,20,64,-1.0,-610.0
721,1740,2523,54,899,6,2,1003,20,64,-1.0,-611.0
722,1754,2518,55,899,6,2,1004,20,64,-1.0,-612.0
723,1767,2514,56,899,6,2,1005,20,64,-1.0,-613.0
724,1781,2510,58,899,6,2,1006,20,64,-1.0,-614.0
725,1794,2506,59,900,6,2,1007,20,64,-1.0,-615.0
726,1808,2503,60,900,6,2,1008,20,64,-1.0,-616.0
727,1822,2500,61,900,6,2,1009,20,64,-1.0,-617.0
728,1835,2498,62,900,6,2,1010,20,64,-1.0,-618.0
729,1849,2496,63,901,6,2,1011,20,64,-1.0,-619.0
730,1863,2494,64,891,6,2,1012,20,64,-1.0,-620.0
731,1877,2493,65,891,6,2,1013,20,64,-1.0,-621.0
732,1891,2492,66,892,6,2,1014,20,64,-1.0,-622.0
733,1905,2491,66,892,6,2,1015,20,64,-1.0,-623.0
734,1919,2491,67,883,6,2,1016,20,64,-1.0,-624.0
735,1933,2491,68,883,6,2,1017,20,64,-1.0,-625.0
736,1946,2492,69,884,6,2,1018,20,64,-1.0,-626.0
737,1960,2492,70,884,6,2,1019,20,64,-1.0,-627.0
738,1974,2494,71,885,6,2,1020,20,64,-1.0,-628.0
739,1988,2495,72,885,6,2,1021,21,64,1.0,-627.0
740,2002,2496,73,886,6,2,1022,21,64,-1.0,-628.0
741,2015,2498,74,886,6,2,1023,21,64,-1.0,-629.0
742,2029,2500,75,887,6,2,1024,21,64,-1.0,-630.0
743,2043,2503,76,887,6,2,1025,21,64,-1.0,-631.0
744,2056,2506,77,878,6,2,1026,21,64,-1.0,-632.0
745,2069,2509,78,878,6,2,1027,21,64,-1.0,-633.0
746,2083,2513,80,879,6,2,1028,21,64,-1.0,-634.0
747,2096,2517,81,869,6,2,1029,21,64,-1.0,-635.0
748,2109,2521,82,870,6,2,1030,21,64,-1.0,-636.0
749,2121,2526,83,870,6,2,1031,21,64,-1.0,-637.0
750,2134,2531,84,871,6,2,1032,21,64,-1.0,-638.0
751,2147,2536,86,871,6,2,1033,21,64,-1.0,-639.0
752,2159,2542,87,872,6,2,1034,21,64,-1.0,-640.0
753,2171,2547,88,872,6,2,1035,21,64,-1.0,-641.0
754,2183,2554,89,873,6,2,1036,21,64,-1.0,-642.0
755,2195,2560,90,873,6,2,1037,21,64,-1.0,-643.0
756,2207,2567,92,874,6,2,1038,21,64,-1.0,-644.0
757,2219,2574,93,874,6,2,1039,21,64,-1.0,-645.0
758,2230,2581,94,875,6,2,1040,21,64,-1.0,-646.0
759,2242,2589,95,875,6,2,1041,21,64,-1.0,-647.0
760,2253,2597,97,876,6,2,1042,21,64,-1.0,-648.0
761,2264,2605,98,876,6,2,1043,21,64,-1.0,-649.0
762,2275,2613,99,877,6,2,1044,21,64,-1.0,-650.0
763,2285,2622,100,877,6,2,1045,21,64,-1.0,-651.0
764,2296,2631,101,878,6,2,1046,21,64,-1.0,-652.0
765,2306,2640,102,878,6,2,1047,21,64,-1.0,-653.0
766,2315,2650,103,879,6,2,1048,21,64,-1.0,-654.0
767,2325,2660,104,879,6,2,1049,21,64,-1.0,-655.0
768,2334,2670,105,880,6,2,1050,21,64,-1.0,-656.0
769,2343,2681,105,880,6,2,1051,21,64,-1.0,-657.0
770,2351,2692,106,881,6,2,1052,21,64,-1.0,-658.0
771,2359,2703,107,881,6,2,1053,21,64,-1.0,-659.0
772,2367,2714,107,882,6,2,1054,21,64,-1.0,-660.0
773,2375,2726,108,882,6,2,1055,22,64,1.0,-659.0
774,2382,2737,108,883,6,2,1056,22,64,-1.0,-660.0
775,2389,2749,109,883,6,2,1057,22,64,-1.0,-661.0
776,2396,2761,109,884,6,2,1058,22,64,-1.0,-662.0
777,2403,2773,109,884,6,2,1059,22,64,-1.0,-663.0
778,2410,2785,110,885,6,2,1060,22,64,-1.0,-664.0
779,2416,2798,110,885,6,2,1061,22,64,-1.0,-665.0
780,2422,2810,110,886,6,2,1062,22,64,-1.0,-666.0
781,2428,2822,110,886,6,2,1063,22,64,-1.0,-667.0
782,2434,2835,110,887,6,2,1064,22,64,-1.0,-668.0
783,2441,2847,110,887,6,2,1065,22,64,-1.0,-669.0
784,2447,2860,110,888,6,2,1066,22,64,-1.0,-670.0
785,2453,2872,110,888,6,2,1067,22,64,-1.0,-671.0
786,2459,2885,110,889,6,2,1068,22,64,-1.0,-672.0
787,2465,2897,110,889,6,2,1069,22,64,-1.0,-673.0
788,2471,2910,110,890,6,2,1070,22,64,-1.0,-674.0
789,2477,2922,110,890,6,2,1071,22,64,-1.0,-675.0
790,2483,2935,110,891,6,2,1072,22,64,-1.0,-676.0
791,2489,2947,110,891,6,2,1073,22,64,-1.0,-677.0
792,2496,2960,110,892,6,2,1074,22,64,-1.0,-678.0
793,2502,2972,110,892,6,2,1075,22,64,-1.0,-679.0
794,2508,2985,110,893,6,2,1076,22,64,-1.0,-680.0
795,2514,2997,110,893,6,2,1077,22,64,-1.0,-681.0
796,2520,3010,110,894,6,2,1078,22,64,-1.0,-682.0
797,2526,3022,110,894,6,2,1079,22,64,-1.0,-683.0
798,2532,3035,110,895,6,2,1080,22,64,-1.0,-684.0
799,2539,3047,110,895,6,2,1081,22,64,-1.0,-685.0
800,2545,3060,110,896,6,2,1082,22,64,-1.0,-686.0
801,2551,3072,110,896,6,2,1083,22,64,-1.0,-687.0
802,2557,3085,110,896,6,2,1084,22,64,-1.0,-688.0
803,2563,3098,110,897,6,2,1085,22,64,-1.0,-689.0
804,2569,3110,109,897,6,2,1086,22,64,-1.0,-690.0
805,2576,3123,109,897,6,2,1087,22,64,-1.0,-691.0
806,2582,3135,109,897,6,2,1088,22,64,-1.0,-692.0
807,2588,3148,109,898,6,2,1089,22,64,-1.0,-693.0
808,2595,3160,108,898,6,2,1090,22,64,-1.0,-694.0
809,2602,3172,108,898,6,2,1091,22,64,-1.0,-695.0
810,2608,3185,108,898,6,2,1092,22,64,-1.0,-696.0
811,2615,3197,107,899,6,2,1093,22,64,-1.0,-697.0
812,2622,3209,107,899,6,2,1094,22,64,-1.0,-698.0
813,2629,3222,106,899,6,2,1095,22,64,-1.0,-699.0
814,2636,3234,105,899,6,2,1096,22,64,-1.0,-700.0
815,2643,3246,105,900,6,2,1097,22,64,-1.0,-701.0
816,2650,3258,104,900,6,2,1098,22,64,-1.0,-702.0
817,2658,3270,103,900,6,2,1099,22,64,-1.0,-703.0
818,2665,3282,103,900,6,2,1100,22,64,-1.0,-704.0
819,2673,3294,102,901,6,2,1101,22,64,-1.0,-705.0
820,2681,3305,101,901,6,2,1102,22,64,-1.0,-706.0
821,2689,3317,100,901,6,2,1103,23,64,1.0,-705.0
822,2697,3328,99,901,6,2,1104,23,64,-1.0,-706.0
823,2705,3340,98,902,6,2,1105,23,64,-1.0,-707.0
824,2714,3351,98,902,6,2,1106,23,64,-1.0,-708.0
825,2723,3362,97,902,6,2,1107,23,64,-1.0,-709.0
826,2732,3373,96,902,6,2,1108,23,64,-1.0,-710.0
827,2741,3383,95,903,6,2,1109,23,64,-1.0,-711.0
828,2750,3394,94,893,6,2,1110,23,64,-1.0,-712.0
829,2760,3404,93,893,6,2,1111,23,64,-1.0,-713.0
830,2770,3414,91,894,6,2,1112,23,64,-1.0,-714.0
831,2780,3423,90,894,6,2,1113,23,64,-1.0,-715.0
832,2790,3433,89,895,6,2,1114,23,64,-1.0,-716.0
833,2801,3442,88,895,6,2,1115,23,64,-1.0,-717.0
834,2811,3451,87,896,6,2,1116,23,64,-1.0,-718.0
835,2822,3460,86,896,6,2,1117,23,64,-1.0,-719.0
836,2834,3468,84,896,6,2,1118,23,64,-1.0,-720.0
837,2845,3476,83,897,6,2,1119,23,64,-1.0,-721.0
838,2856,3484,82,897,6,2,1120,23,64,-1.0,-722.0
839,2868,3492,81,897,6,2,1121,23,64,-1.0,-723.0
840,2880,3499,80,897,6,2,1122,23,64,-1.0,-724.0
841,2892,3507,78,898,6,2,1123,23,64,-1.0,-725.0
842,2904,3513,77,898,6,2,1124,23,64,-1.0,-726.0
843,2917,3520,76,888,6,2,1125,23,64,-1.0,-727.0
844,2929,3526,75,889,6,2,1126,23,64,-1.0,-728.0
845,2942,3532,74,889,6,2,1127,23,64,-1.0,-729.0
846,2955,3537,72,890,6,2,1128,23,64,-1.0,-730.0
847,2968,3542,71,890,6,2,1129,23,64,-1.0,-731.0
848,2981,3547,70,891,6,2,1130,23,64,-1.0,-732.0
849,2994,3552,69,891,6,2,1131,23,64,-1.0,-733.0
850,3007,3556,68,882,6,2,1132,23,64,-1.0,-734.0
851,3020,3560,66,882,6,2,1133,24,64,1.0,-733.0
852,3034,3563,65,883,6,2,1134,24,64,-1.0,-734.0
853,3047,3566,64,883,6,2,1135,24,64,-1.0,-735.0
854,3061,3569,63,884,6,2,1136,24,64,-1.0,-736.0
855,3074,3571,62,884,6,2,1137,24,64,-1.0,-737.0
856,3088,3573,60,885,6,2,1138,24,64,-1.0,-738.0
857,3102,3575,59,885,6,2,1139,24,64,-1.0,-739.0
858,3115,3576,58,886,6,2,1140,24,64,-1.0,-740.0
859,3129,3577,57,886,6,2,1141,24,64,-1.0,-741.0
860,3143,3577,56,887,6,2,1142,24,64,-1.0,-742.0
861,3157,3577,55,887,6,2,1143,24,64,-1.0,-743.0
862,3171,3577,54,888,6,2,1144,24,64,-1.0,-744.0
863,3185,3576,53,888,6,2,1145,24,64,-1.0,-745.0
864,3198,3575,52,889,6,2,1146,24,64,-1.0,-746.0
865,3212,3573,51,889,6,2,1147,24,64,-1.0,-747.0
866,3226,3571,51,890,6,2,1148,24,64,-1.0,-748.0
867,3240,3569,50,890,6,2,1149,24,64,-1.0,-749.0
868,3253,3566,49,891,6,2,1150,24,64,-1.0,-750.0
869,3267,3563,48,891,6,2,1151,24,64,-1.0,-751.0
870,3280,3559,48,892,6,2,1152,24,64,-1.0,-752.0
871,3294,3556,47,892,6,2,1153,24,64,-1.0,-753.0
872,3307,3552,46,893,6,2,1154,24,64,-1.0,-754.0
873,3321,3549,45,893,6,2,1155,24,64,-1.0,-755.0
874,3334,3545,44,894,6,2,1156,25,64,1.0,-754.0
875,3347,3540,43,894,6,2,1157,25,64,-1.0,-755.0
876,3360,3536,42,885,6,2,1158,25,64,-1.0,-756.0
877,3373,3531,41,885,6,2,1159,25,64,-1.0,-757.0
878,3386,3526,40,886,6,2,1160,25,64,-1.0,-758.0
879,3399,3520,39,886,6,2,1161,25,64,-1.0,-759.0
880,3412,3515,38,887,6,2,1162,25,64,-1.0,-760.0
881,3424,3509,36,887,6,2,1163,25,64,-1.0,-761.0
