step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,714,436,167,898,6,2,725,9,64,-1.0,-355.0
444,702,444,166,898,6,2,726,9,64,-1.0,-356.0
445,691,452,165,898,6,2,727,9,64,-1.0,-357.0
446,679,460,165,898,6,2,728,9,64,-1.0,-358.0
447,668,468,164,899,6,2,729,9,64,-1.0,-359.0
448,656,476,163,899,6,2,730,9,64,-1.0,-360.0
449,645,485,162,899,6,2,731,9,64,-1.0,-361.0
450,634,494,161,899,6,2,732,10,64,1.0,-360.0
451,624,503,160,900,6,2,733,10,64,-1.0,-361.0
452,613,512,159,900,6,2,734,10,64,-1.0,-362.0
453,602,521,158,900,6,2,735,10,64,-1.0,-363.0
454,592,531,157,900,6,2,736,10,64,-1.0,-364.0
455,582,541,156,901,6,2,737,10,64,-1.0,-365.0
456,572,551,155,901,6,2,738,10,64,-1.0,-366.0
457,563,561,154,901,6,2,739,10,64,-1.0,-367.0
458,553,572,153,901,6,2,740,10,64,-1.0,-368.0
459,544,582,152,902,6,2,741,10,64,-1.0,-369.0
460,535,593,151,902,6,2,742,10,64,-1.0,-370.0
461,527,605,151,902,6,2,743,10,64,-1.0,-371.0
462,519,616,150,902,6,2,744,10,64,-1.0,-372.0
463,511,628,149,903,6,2,745,11,64,1.0,-371.0
464,504,640,149,903,6,2,746,11,64,-1.0,-372.0
465,496,652,148,903,6,2,747,11,64,-1.0,-373.0
466,489,664,148,903,6,2,748,11,64,-1.0,-374.0
467,483,677,147,904,6,2,749,11,64,-1.0,-375.0
468,476,689,147,904,6,2,750,11,64,-1.0,-376.0
469,470,702,146,904,6,2,751,11,64,-1.0,-377.0
470,463,715,146,904,6,2,752,11,64,-1.0,-378.0
471,457,727,146,905,6,2,753,11,64,-1.0,-379.0
472,452,740,146,905,6,2,754,11,64,-1.0,-380.0
473,446,753,145,905,6,2,755,11,64,-1.0,-381.0
474,440,766,145,905,6,2,756,11,64,-1.0,-382.0
475,434,779,145,906,6,2,757,12,64,1.0,-381.0
476,429,792,144,906,6,2,758,12,64,-1.0,-382.0
477,423,805,144,906,6,2,759,12,64,-1.0,-383.0
478,418,818,143,906,6,2,760,12,64,-1.0,-384.0
479,412,831,143,907,6,2,761,12,64,-1.0,-385.0
480,407,845,142,907,6,2,762,12,64,-1.0,-386.0
481,402,858,142,907,6,2,763,12,64,-1.0,-387.0
482,397,871,142,907,6,2,764,12,64,-1.0,-388.0
483,393,885,141,908,6,2,765,12,64,-1.0,-389.0
484,388,898,141,908,6,2,766,12,64,-1.0,-390.0
485,383,911,141,908,6,2,767,12,64,-1.0,-391.0
486,379,925,140,908,6,2,768,12,64,-1.0,-392.0
487,375,938,140,909,6,2,769,12,64,-1.0,-393.0
488,371,952,140,909,6,2,770,12,64,-1.0,-394.0
489,367,966,140,909,6,2,771,12,64,-1.0,-395.0
490,363,979,140,909,6,2,772,12,64,-1.0,-396.0
491,359,993,139,910,6,2,773,12,64,-1.0,-397.0
492,355,1007,139,910,6,2,774,12,64,-1.0,-398.0
493,351,1020,139,910,6,2,775,12,64,-1.0,-399.0
494,348,1034,139,910,6,2,776,12,64,-1.0,-400.0
495,344,1048,139,911,6,2,777,12,64,-1.0,-401.0
496,340,1062,139,911,6,2,778,12,64,-1.0,-402.0
497,336,1075,139,911,6,2,779,12,64,-1.0,-403.0
498,333,1089,139,911,6,2,780,12,64,-1.0,-404.0
499,329,1103,139,912,6,2,781,12,64,-1.0,-405.0
500,325,1117,139,910,6,2,782,12,64,-1.0,-406.0
501,321,1130,139,910,6,2,783,12,64,-1.0,-407.0
502,318,1144,139,910,6,2,784,12,64,-1.0,-408.0
503,314,1158,139,911,6,2,785,12,64,-1.0,-409.0
504,310,1172,139,911,6,2,786,12,64,-1.0,-410.0
505,306,1185,139,911,6,2,787,12,64,-1.0,-411.0
506,303,1199,139,911,6,2,788,12,64,-1.0,-412.0
507,299,1213,139,912,6,2,789,12,64,-1.0,-413.0
508,295,1227,138,910,6,2,790,13,64,1.0,-412.0
509,292,1240,138,910,6,2,791,13,64,-1.0,-413.0
510,288,1254,138,910,6,2,792,13,64,-1.0,-414.0
511,285,1268,138,911,6,2,793,13,64,-1.0,-415.0
512,281,1282,137,911,6,2,794,13,64,-1.0,-416.0
513,278,1296,137,911,6,2,795,13,64,-1.0,-417.0
514,275,1309,137,911,6,2,796,13,64,-1.0,-418.0
515,272,1323,137,912,6,2,797,13,64,-1.0,-419.0
516,269,1337,137,910,6,2,798,13,64,-1.0,-420.0
517,266,1351,137,910,6,2,799,13,64,-1.0,-421.0
518,263,1365,136,910,6,2,800,13,64,-1.0,-422.0
519,260,1379,136,911,6,2,801,13,64,-1.0,-423.0
520,257,1393,136,911,6,2,802,13,64,-1.0,-424.0
521,254,1407,136,911,6,2,803,13,64,-1.0,-425.0
522,251,1421,135,911,6,2,804,13,64,-1.0,-426.0
523,249,1435,135,912,6,2,805,13,64,-1.0,-427.0
524,246,1449,135,910,6,2,806,13,64,-1.0,-428.0
525,244,1463,135,910,6,2,807,13,64,-1.0,-429.0
526,241,1477,135,910,6,2,808,13,64,-1.0,-430.0
527,239,1491,135,911,6,2,809,13,64,-1.0,-431.0
528,236,1505,135,911,6,2,810,13,64,-1.0,-432.0
529,234,1519,135,911,6,2,811,13,64,-1.0,-433.0
530,231,1533,135,911,6,2,812,13,64,-1.0,-434.0
531,229,1547,135,912,6,2,813,13,64,-1.0,-435.0
532,226,1561,135,910,6,2,814,13,64,-1.0,-436.0
533,224,1575,135,910,6,2,815,13,64,-1.0,-437.0
534,222,1589,135,910,6,2,816,13,64,-1.0,-438.0
535,219,1603,134,911,6,2,817,13,64,-1.0,-439.0
536,217,1617,134,911,6,2,818,13,64,-1.0,-440.0
537,215,1631,134,911,6,2,819,13,64,-1.0,-441.0
538,212,1645,133,911,6,2,820,13,64,-1.0,-442.0
539,210,1659,133,912,6,2,821,13,64,-1.0,-443.0
540,208,1674,133,910,6,2,822,13,64,-1.0,-444.0
541,206,1688,132,910,6,2,823,13,64,-1.0,-445.0
542,205,1702,132,910,6,2,824,13,64,-1.0,-446.0
543,203,1716,132,911,6,2,825,13,64,-1.0,-447.0
544,202,1730,132,911,6,2,826,13,64,-1.0,-448.0
545,201,1744,132,911,6,2,827,13,64,-1.0,-449.0
546,199,1758,132,911,6,2,828,13,64,-1.0,-450.0
547,198,1773,132,912,6,2,829,13,64,-1.0,-451.0
548,197,1787,131,910,6,2,830,13,64,-1.0,-452.0
549,196,1801,131,910,6,2,831,14,64,1.0,-451.0
550,195,1815,131,910,6,2,832,14,64,-1.0,-452.0
551,194,1829,130,911,6,2,833,14,64,-1.0,-453.0
552,193,1844,130,911,6,2,834,14,64,-1.0,-454.0
553,192,1858,130,911,6,2,835,14,64,-1.0,-455.0
554,192,1872,129,911,6,2,836,14,64,-1.0,-456.0
555,191,1886,129,912,6,2,837,14,64,-1.0,-457.0
556,191,1901,128,910,6,2,838,14,64,-1.0,-458.0
557,191,1915,128,910,6,2,839,14,64,-1.0,-459.0
558,191,1929,128,910,6,2,840,14,64,-1.0,-460.0
559,191,1943,128,911,6,2,841,14,64,-1.0,-461.0
560,191,1958,128,911,6,2,842,14,64,-1.0,-462.0
561,192,1972,128,911,6,2,843,14,64,-1.0,-463.0
562,192,1986,128,911,6,2,844,14,64,-1.0,-464.0
563,192,2000,128,912,6,2,845,14,64,-1.0,-465.0
564,192,2014,128,910,6,2,846,14,64,-1.0,-466.0
565,193,2029,128,910,6,2,847,14,64,-1.0,-467.0
566,193,2043,127,910,6,2,848,14,64,-1.0,-468.0
567,193,2057,127,911,6,2,849,14,64,-1.0,-469.0
568,193,2071,127,911,6,2,850,14,64,-1.0,-470.0
569,194,2086,127,911,6,2,851,14,64,-1.0,-471.0
570,194,2100,127,911,6,2,852,14,64,-1.0,-472.0
571,194,2114,127,912,6,2,853,14,64,-1.0,-473.0
572,195,2128,127,910,6,2,854,14,64,-1.0,-474.0
573,195,2143,127,910,6,2,855,14,64,-1.0,-475.0
574,196,2157,126,910,6,2,856,14,64,-1.0,-476.0
575,196,2171,126,911,6,2,857,14,64,-1.0,-477.0
576,197,2185,126,911,6,2,858,14,64,-1.0,-478.0
577,197,2199,125,911,6,2,859,14,64,-1.0,-479.0
578,198,2214,125,911,6,2,860,14,64,-1.0,-480.0
579,199,2228,124,912,6,2,861,14,64,-1.0,-481.0
580,200,2242,124,910,6,2,862,14,64,-1.0,-482.0
581,201,2256,123,910,6,2,863,14,64,-1.0,-483.0
582,202,2270,122,910,6,2,864,14,64,-1.0,-484.0
583,203,2285,122,911,6,2,865,14,64,-1.0,-485.0
584,204,2299,121,911,6,2,866,14,64,-1.0,-486.0
585,206,2313,120,911,6,2,867,14,64,-1.0,-487.0
586,207,2327,119,911,6,2,868,14,64,-1.0,-488.0
587,209,2341,119,912,6,2,869,14,64,-1.0,-489.0
588,211,2355,118,910,6,2,870,14,64,-1.0,-490.0
589,214,2369,117,910,6,2,871,15,64,1.0,-489.0
590,216,2383,116,910,6,2,872,15,64,-1.0,-490.0
591,219,2397,115,911,6,2,873,15,64,-1.0,-491.0
592,222,2411,114,911,6,2,874,15,64,-1.0,-492.0
593,225,2425,113,911,6,2,875,15,64,-1.0,-493.0
594,229,2439,112,911,6,2,876,15,64,-1.0,-494.0
595,233,2453,111,912,6,2,877,15,64,-1.0,-495.0
596,237,2466,109,910,6,2,878,15,64,-1.0,-496.0
597,241,2480,108,910,6,2,879,15,64,-1.0,-497.0
598,246,2493,107,910,6,2,880,15,64,-1.0,-498.0
599,251,2506,106,911,6,2,881,15,64,-1.0,-499.0
600,257,2520,105,911,6,2,882,15,64,-1.0,-500.0
601,262,2533,103,911,6,2,883,15,64,-1.0,-501.0
602,268,2546,102,911,6,2,884,15,64,-1.0,-502.0
603,275,2558,101,912,6,2,885,15,64,-1.0,-503.0
604,281,2571,100,910,6,2,886,15,64,-1.0,-504.0
605,289,2583,99,910,6,2,887,15,64,-1.0,-505.0
606,296,2595,98,910,6,2,888,15,64,-1.0,-506.0
607,304,2607,97,901,6,2,889,15,64,-1.0,-507.0
608,312,2619,96,901,6,2,890,15,64,-1.0,-508.0
609,320,2630,95,901,6,2,891,15,64,-1.0,-509.0
610,329,2641,93,901,6,2,892,15,64,-1.0,-510.0
611,338,2652,92,902,6,2,893,15,64,-1.0,-511.0
612,347,2663,91,902,6,2,894,15,64,-1.0,-512.0
613,356,2673,90,902,6,2,895,15,64,-1.0,-513.0
614,366,2684,89,902,6,2,896,15,64,-1.0,-514.0
615,376,2694,88,903,6,2,897,16,64,1.0,-513.0
616,386,2703,86,903,6,2,898,16,64,-1.0,-514.0
617,397,2713,85,903,6,2,899,16,64,-1.0,-515.0
618,408,2721,84,903,6,2,900,16,64,-1.0,-516.0
619,419,2730,84,904,6,2,901,16,64,-1.0,-517.0
620,430,2738,83,904,6,2,902,16,64,-1.0,-518.0
621,442,2746,82,904,6,2,903,16,64,-1.0,-519.0
622,454,2754,81,904,6,2,904,16,64,-1.0,-520.0
623,466,2761,80,905,6,2,905,16,64,-1.0,-521.0
624,478,2768,79,905,6,2,906,16,64,-1.0,-522.0
625,491,2775,79,905,6,2,907,16,64,-1.0,-523.0
626,503,2782,78,905,6,2,908,16,64,-1.0,-524.0
627,516,2788,77,906,6,2,909,16,64,-1.0,-525.0
628,528,2794,76,906,6,2,910,16,64,-1.0,-526.0
629,541,2800,75,906,6,2,911,16,64,-1.0,-527.0
630,554,2806,75,906,6,2,912,16,64,-1.0,-528.0
631,567,2812,74,907,6,2,913,16,64,-1.0,-529.0
632,580,2817,73,907,6,2,914,17,64,1.0,-528.0
633,594,2822,72,907,6,2,915,17,64,-1.0,-529.0
634,607,2827,71,907,6,2,916,17,64,-1.0,-530.0
635,620,2831,70,908,6,2,917,17,64,-1.0,-531.0
636,634,2836,69,908,6,2,918,17,64,-1.0,-532.0
637,647,2840,68,908,6,2,919,17,64,-1.0,-533.0
638,661,2844,67,908,6,2,920,17,64,-1.0,-534.0
639,675,2847,66,909,6,2,921,17,64,-1.0,-535.0
640,689,2850,65,909,6,2,922,17,64,-1.0,-536.0
641,702,2853,64,909,6,2,923,17,64,-1.0,-537.0
642,716,2856,62,909,6,2,924,17,64,-1.0,-538.0
643,730,2858,61,910,6,2,925,17,64,-1.0,-539.0
644,745,2860,60,910,6,2,926,17,64,-1.0,-540.0
645,759,2862,59,910,6,2,927,17,64,-1.0,-541.0
646,773,2863,58,910,6,2,928,18,64,1.0,-540.0
647,787,2864,57,911,6,2,929,18,64,-1.0,-541.0
648,801,2865,55,911,6,2,930,18,64,-1.0,-542.0
649,815,2865,54,911,6,2,931,18,64,-1.0,-543.0
650,830,2864,53,911,6,2,932,18,64,-1.0,-544.0
651,844,2863,53,912,6,2,933,18,64,-1.0,-545.0
652,858,2862,52,910,6,2,934,18,64,-1.0,-546.0
653,872,2860,51,910,6,2,935,18,64,-1.0,-547.0
654,886,2858,50,910,6,2,936,18,64,-1.0,-548.0
655,900,2855,50,911,6,2,937,18,64,-1.0,-549.0
656,914,2852,49,911,6,2,938,18,64,-1.0,-550.0
657,928,2849,49,911,6,2,939,18,64,-1.0,-551.0
658,942,2845,48,911,6,2,940,18,64,-1.0,-552.0
659,955,2841,48,912,6,2,941,18,64,-1.0,-553.0
660,969,2837,47,910,6,2,942,18,64,-1.0,-554.0
661,982,2833,47,910,6,2,943,18,64,-1.0,-555.0
662,996,2828,47,910,6,2,944,18,64,-1.0,-556.0
663,1009,2824,47,911,6,2,945,18,64,-1.0,-557.0
664,1023,2819,47,911,6,2,946,18,64,-1.0,-558.0
665,1036,2814,47,911,6,2,947,18,64,-1.0,-559.0
666,1049,2808,47,911,6,2,948,18,64,-1.0,-560.0
667,1062,2803,47,912,6,2,949,18,64,-1.0,-561.0
668,1076,2798,47,910,6,2,950,18,64,-1.0,-562.0
669,1089,2792,47,910,6,2,951,18,64,-1.0,-563.0
670,1102,2786,47,910,6,2,952,18,64,-1.0,-564.0
671,1115,2780,47,911,6,2,953,18,64,-1.0,-565.0
672,1127,2775,47,911,6,2,954,18,64,-1.0,-566.0
673,1140,2769,47,911,6,2,955,18,64,-1.0,-567.0
674,1153,2763,47,911,6,2,956,19,64,1.0,-566.0
675,1166,2757,47,912,6,2,957,19,64,-1.0,-567.0
676,1179,2751,47,910,6,2,958,19,64,-1.0,-568.0
677,1192,2745,47,910,6,2,959,19,64,-1.0,-569.0
678,1205,2740,47,910,6,2,960,19,64,-1.0,-570.0
679,1218,2734,47,911,6,2,961,19,64,-1.0,-571.0
680,1231,2728,47,911,6,2,962,19,64,-1.0,-572.0
681,1244,2722,47,911,6,2,963,19,64,-1.0,-573.0
682,1257,2716,47,911,6,2,964,19,64,-1.0,-574.0
683,1270,2710,47,912,6,2,965,19,64,-1.0,-575.0
684,1283,2705,47,910,6,2,966,19,64,-1.0,-576.0
685,1296,2699,47,910,6,2,967,19,64,-1.0,-577.0
686,1309,2693,47,910,6,2,968,19,64,-1.0,-578.0
687,1322,2687,47,911,6,2,969,19,64,-1.0,-579.0
688,1335,2681,47,911,6,2,970,19,64,-1.0,-580.0
689,1348,2676,47,911,6,2,971,19,64,-1.0,-581.0
690,1361,2670,47,911,6,2,972,19,64,-1.0,-582.0
691,1374,2664,47,912,6,2,973,19,64,-1.0,-583.0
692,1387,2658,47,910,6,2,974,19,64,-1.0,-584.0
693,1400,2652,47,910,6,2,975,19,64,-1.0,-585.0
694,1413,2646,47,910,6,2,976,19,64,-1.0,-586.0
695,1426,2640,47,911,6,2,977,19,64,-1.0,-587.0
696,1439,2634,47,911,6,2,978,19,64,-1.0,-588.0
697,1452,2628,47,911,6,2,979,19,64,-1.0,-589.0
698,1464,2622,47,911,6,2,980,19,64,-1.0,-590.0
699,1477,2616,47,912,6,2,981,19,64,-1.0,-591.0
700,1490,2611,47,910,6,2,982,19,64,-1.0,-592.0
701,1503,2605,47,910,6,2,983,19,64,-1.0,-593.0
702,1516,2599,47,910,6,2,984,19,64,-1.0,-594.0
703,1529,2593,47,911,6,2,985,19,64,-1.0,-595.0
704,1542,2587,47,911,6,2,986,19,64,-1.0,-596.0
705,1555,2581,47,911,6,2,987,19,64,-1.0,-597.0
706,1568,2575,48,911,6,2,988,19,64,-1.0,-598.0
707,1581,2569,48,912,6,2,989,19,64,-1.0,-599.0
708,1594,2564,48,910,6,2,990,19,64,-1.0,-600.0
709,1607,2558,48,910,6,2,991,20,64,1.0,-599.0
710,1620,2553,48,910,6,2,992,20,64,-1.0,-600.0
711,1633,2547,49,911,6,2,993,20,64,-1.0,-601.0
712,1646,2541,49,911,6,2,994,20,64,-1.0,-602.0
713,1660,2536,49,911,6,2,995,20,64,-1.0,-603.0
714,1673,2530,50,911,6,2,996,20,64,-1.0,-604.0
715,1686,2525,50,912,6,2,997,20,64,-1.0,-605.0
716,1699,2520,51,910,6,2,998,20,64,-1.0,-606.0
717,1712,2515,52,910,6,2,999,20,64,-1.0,-607.0
718,1726,2510,52,910,6,2,1000,20,64,-1.0,-608.0
719,1739,2505,53,911,6,2,1001,20,64,-1.0,-609.0
720,1752,2500,53,911,6,2,1002,20,64,-1.0,-610.0
721,1766,2495,54,911,6,2,1003,20,64,-1.0,-611.0
722,1779,2491,55,911,6,2,1004,20,64,-1.0,-612.0
723,1793,2487,56,912,6,2,1005,20,64,-1.0,-613.0
724,1806,2483,56,910,6,2,1006,20,64,-1.0,-614.0
725,1820,2479,57,910,6,2,1007,20,64,-1.0,-615.0
726,1834,2475,58,910,6,2,1008,20,64,-1.0,-616.0
727,1848,2472,59,911,6,2,1009,20,64,-1.0,-617.0
728,1862,2468,59,911,6,2,1010,20,64,-1.0,-618.0
729,1875,2466,60,911,6,2,1011,20,64,-1.0,-619.0
730,1889,2463,61,911,6,2,1012,20,64,-1.0,-620.0
731,1903,2460,62,912,6,2,1013,20,64,-1.0,-621.0
732,1917,2458,63,910,6,2,1014,20,64,-1.0,-622.0
733,1932,2456,64,910,6,2,1015,20,64,-1.0,-623.0
734,1946,2454,65,910,6,2,1016,20,64,-1.0,-624.0
735,1960,2453,66,911,6,2,1017,20,64,-1.0,-625.0
736,1974,2452,67,901,6,2,1018,20,64,-1.0,-626.0
737,1988,2451,69,901,6,2,1019,21,64,1.0,-625.0
738,2002,2450,70,891,6,2,1020,21,64,-1.0,-626.0
739,2016,2450,71,892,6,2,1021,21,64,-1.0,-627.0
740,2030,2451,72,882,6,2,1022,21,64,-1.0,-628.0
741,2044,2452,73,873,6,2,1023,21,64,-1.0,-629.0
742,2057,2453,75,863,6,2,1024,21,64,-1.0,-630.0
743,2071,2455,76,864,6,2,1025,21,64,-1.0,-631.0
744,2084,2457,77,864,6,2,1026,21,64,-1.0,-632.0
745,2097,2460,78,865,6,2,1027,21,64,-1.0,-633.0
746,2110,2463,79,855,6,2,1028,21,64,-1.0,-634.0
747,2123,2466,81,856,6,2,1029,21,64,-1.0,-635.0
748,2136,2470,82,846,6,2,1030,21,64,-1.0,-636.0
749,2149,2474,83,847,6,2,1031,21,64,-1.0,-637.0
750,2161,2478,84,847,6,2,1032,21,64,-1.0,-638.0
751,2173,2483,85,848,6,2,1033,21,64,-1.0,-639.0
752,2186,2488,87,848,6,2,1034,21,64,-1.0,-640.0
753,2198,2494,88,849,6,2,1035,21,64,-1.0,-641.0
754,2210,2499,89,849,6,2,1036,21,64,-1.0,-642.0
755,2222,2505,90,850,6,2,1037,21,64,-1.0,-643.0
756,2233,2512,91,850,6,2,1038,21,64,-1.0,-644.0
757,2245,2518,93,851,6,2,1039,21,64,-1.0,-645.0
758,2256,2525,94,851,6,2,1040,21,64,-1.0,-646.0
759,2268,2532,95,852,6,2,1041,21,64,-1.0,-647.0
760,2279,2539,96,852,6,2,1042,21,64,-1.0,-648.0
761,2290,2547,98,853,6,2,1043,21,64,-1.0,-649.0
762,2300,2555,99,853,6,2,1044,21,64,-1.0,-650.0
763,2311,2563,100,854,6,2,1045,21,64,-1.0,-651.0
764,2321,2572,101,854,6,2,1046,21,64,-1.0,-652.0
765,2331,2581,102,855,6,2,1047,21,64,-1.0,-653.0
766,2340,2590,103,855,6,2,1048,21,64,-1.0,-654.0
767,2350,2600,104,856,6,2,1049,21,64,-1.0,-655.0
768,2359,2610,104,856,6,2,1050,21,64,-1.0,-656.0
769,2367,2620,105,857,6,2,1051,21,64,-1.0,-657.0
770,2376,2630,106,857,6,2,1052,22,64,1.0,-656.0
771,2384,2641,106,858,6,2,1053,22,64,-1.0,-657.0
772,2392,2652,107,858,6,2,1054,22,64,-1.0,-658.0
773,2399,2663,107,859,6,2,1055,22,64,-1.0,-659.0
774,2407,2674,108,859,6,2,1056,22,64,-1.0,-660.0
775,2414,2685,108,860,6,2,1057,22,64,-1.0,-661.0
776,2421,2697,109,860,6,2,1058,22,64,-1.0,-662.0
777,2428,2708,109,861,6,2,1059,22,64,-1.0,-663.0
778,2435,2720,109,861,6,2,1060,22,64,-1.0,-664.0
779,2441,2732,109,862,6,2,1061,22,64,-1.0,-665.0
780,2447,2743,109,862,6,2,1062,22,64,-1.0,-666.0
781,2454,2755,109,863,6,2,1063,22,64,-1.0,-667.0
782,2460,2768,109,863,6,2,1064,22,64,-1.0,-668.0
783,2466,2780,109,864,6,2,1065,22,64,-1.0,-669.0
784,2472,2792,109,864,6,2,1066,22,64,-1.0,-670.0
785,2478,2804,109,865,6,2,1067,22,64,-1.0,-671.0
786,2484,2816,109,865,6,2,1068,22,64,-1.0,-672.0
787,2490,2828,109,866,6,2,1069,22,64,-1.0,-673.0
788,2497,2840,109,866,6,2,1070,22,64,-1.0,-674.0
789,2503,2852,109,867,6,2,1071,22,64,-1.0,-675.0
790,2509,2864,109,867,6,2,1072,22,64,-1.0,-676.0
791,2515,2876,109,868,6,2,1073,22,64,-1.0,-677.0
792,2521,2888,109,858,6,2,1074,22,64,-1.0,-678.0
793,2527,2900,109,859,6,2,1075,22,64,-1.0,-679.0
794,2533,2912,109,859,6,2,1076,22,64,-1.0,-680.0
795,2539,2924,109,860,6,2,1077,22,64,-1.0,-681.0
796,2545,2936,109,860,6,2,1078,22,64,-1.0,-682.0
797,2552,2948,109,861,6,2,1079,22,64,-1.0,-683.0
798,2558,2960,109,861,6,2,1080,22,64,-1.0,-684.0
799,2564,2972,109,862,6,2,1081,22,64,-1.0,-685.0
800,2570,2984,109,862,6,2,1082,22,64,-1.0,-686.0
801,2576,2996,109,863,6,2,1083,22,64,-1.0,-687.0
802,2582,3008,109,863,6,2,1084,22,64,-1.0,-688.0
803,2588,3020,109,864,6,2,1085,22,64,-1.0,-689.0
804,2594,3032,109,854,6,2,1086,22,64,-1.0,-690.0
805,2601,3044,109,855,6,2,1087,22,64,-1.0,-691.0
806,2607,3056,109,855,6,2,1088,22,64,-1.0,-692.0
807,2613,3068,109,856,6,2,1089,22,64,-1.0,-693.0
808,2619,3079,109,856,6,2,1090,22,64,-1.0,-694.0
809,2625,3091,109,857,6,2,1091,22,64,-1.0,-695.0
810,2631,3103,109,857,6,2,1092,22,64,-1.0,-696.0
811,2638,3115,109,858,6,2,1093,22,64,-1.0,-697.0
812,2644,3127,109,858,6,2,1094,22,64,-1.0,-698.0
813,2650,3139,109,859,6,2,1095,22,64,-1.0,-699.0
814,2656,3151,108,859,6,2,1096,22,64,-1.0,-700.0
815,2663,3162,108,860,6,2,1097,22,64,-1.0,-701.0
816,2669,3174,108,860,6,2,1098,22,64,-1.0,-702.0
817,2676,3186,107,861,6,2,1099,22,64,-1.0,-703.0
818,2683,3198,107,861,6,2,1100,22,64,-1.0,-704.0
819,2689,3209,107,862,6,2,1101,23,64,1.0,-703.0
820,2696,3221,106,862,6,2,1102,23,64,-1.0,-704.0
821,2703,3232,106,863,6,2,1103,23,64,-1.0,-705.0
822,2710,3244,105,853,6,2,1104,23,64,-1.0,-706.0
823,2718,3255,105,854,6,2,1105,23,64,-1.0,-707.0
824,2725,3266,104,854,6,2,1106,23,64,-1.0,-708.0
825,2733,3277,104,855,6,2,1107,23,64,-1.0,-709.0
826,2740,3288,103,845,6,2,1108,23,64,-1.0,-710.0
827,2748,3299,102,846,6,2,1109,23,64,-1.0,-711.0
828,2756,3309,102,846,6,2,1110,23,64,-1.0,-712.0
829,2764,3320,101,847,6,2,1111,23,64,-1.0,-713.0
830,2772,3330,100,847,6,2,1112,23,64,-1.0,-714.0
831,2781,3340,99,848,6,2,1113,23,64,-1.0,-715.0
832,2790,3350,98,848,6,2,1114,23,64,-1.0,-716.0
833,2799,3360,97,849,6,2,1115,23,64,-1.0,-717.0
834,2808,3369,96,849,6,2,1116,23,64,-1.0,-718.0
835,2818,3378,95,850,6,2,1117,23,64,-1.0,-719.0
836,2827,3387,94,850,6,2,1118,23,64,-1.0,-720.0
837,2837,3396,93,851,6,2,1119,23,64,-1.0,-721.0
838,2848,3405,92,851,6,2,1120,23,64,-1.0,-722.0
839,2858,3413,90,852,6,2,1121,23,64,-1.0,-723.0
840,2869,3421,89,842,6,2,1122,23,64,-1.0,-724.0
841,2880,3428,88,843,6,2,1123,23,64,-1.0,-725.0
842,2891,3435,87,843,6,2,1124,23,64,-1.0,-726.0
843,2902,3442,85,844,6,2,1125,23,64,-1.0,-727.0
844,2914,3448,84,844,6,2,1126,23,64,-1.0,-728.0
845,2925,3455,83,845,6,2,1127,23,64,-1.0,-729.0
846,2937,3460,82,845,6,2,1128,23,64,-1.0,-730.0
847,2949,3466,81,846,6,2,1129,23,64,-1.0,-731.0
848,2961,3471,79,846,6,2,1130,23,64,-1.0,-732.0
849,2974,3476,78,847,6,2,1131,23,64,-1.0,-733.0
850,2986,3480,77,847,6,2,1132,23,64,-1.0,-734.0
851,2999,3484,76,848,6,2,1133,23,64,-1.0,-735.0
852,3012,3487,75,848,6,2,1134,24,64,1.0,-734.0
853,3024,3491,73,849,6,2,1135,24,64,-1.0,-735.0
854,3037,3494,72,849,6,2,1136,24,64,-1.0,-736.0
855,3050,3496,71,850,6,2,1137,24,64,-1.0,-737.0
856,3063,3498,70,850,6,2,1138,24,64,-1.0,-738.0
857,3077,3500,69,851,6,2,1139,24,64,-1.0,-739.0
858,3090,3501,67,851,6,2,1140,24,64,-1.0,-740.0
859,3103,3502,66,852,6,2,1141,24,64,-1.0,-741.0
860,3116,3503,65,852,6,2,1142,24,64,-1.0,-742.0
861,3130,3503,64,853,6,2,1143,24,64,-1.0,-743.0
862,3143,3503,63,853,6,2,1144,24,64,-1.0,-744.0
863,3156,3502,62,854,6,2,1145,24,64,-1.0,-745.0
864,3170,3501,61,854,6,2,1146,24,64,-1.0,-746.0
865,3183,3500,60,855,6,2,1147,24,64,-1.0,-747.0
866,3196,3499,59,855,6,2,1148,24,64,-1.0,-748.0
867,3209,3497,58,856,6,2,1149,24,64,-1.0,-749.0
868,3223,3495,57,856,6,2,1150,24,64,-1.0,-750.0
869,3236,3492,56,857,6,2,1151,24,64,-1.0,-751.0
870,3249,3490,55,857,6,2,1152,24,64,-1.0,-752.0
871,3262,3487,54,858,6,2,1153,24,64,-1.0,-753.0
872,3275,3483,53,858,6,2,1154,24,64,-1.0,-754.0
873,3288,3480,52,859,6,2,1155,24,64,-1.0,-755.0
874,3301,3476,51,849,6,2,1156,24,64,-1.0,-756.0
875,3313,3471,50,850,6,2,1157,24,64,-1.0,-757.0
876,3326,3467,49,850,6,2,1158,24,64,-1.0,-758.0
877,3338,3462,48,851,6,2,1159,25,64,1.0,-757.0
878,3350,3456,46,851,6,2,1160,25,84,-1.0,-758.0
879,3362,3450,45,828,6,2,1161,25,64,-1.0,-759.0
880,3373,3444,44,829,6,2,1162,25,64,-1.0,-760.0
881,3385,3438,43,830,6,2,1163,25,64,-1.0,-761.0
