step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,690,395,163,898,6,2,725,9,64,-1.0,-355.0
444,678,403,162,898,6,2,726,9,64,-1.0,-356.0
445,666,410,161,898,6,2,727,9,64,-1.0,-357.0
446,655,418,160,898,6,2,728,9,64,-1.0,-358.0
447,643,426,159,899,6,2,729,9,64,-1.0,-359.0
448,632,435,158,899,6,2,730,10,64,1.0,-358.0
449,622,444,157,889,6,2,731,10,64,-1.0,-359.0
450,611,453,156,879,6,2,732,10,64,-1.0,-360.0
451,601,463,155,880,6,2,733,10,64,-1.0,-361.0
452,591,472,154,880,6,2,734,10,64,-1.0,-362.0
453,582,482,154,881,6,2,735,10,64,-1.0,-363.0
454,573,493,153,881,6,2,736,10,64,-1.0,-364.0
455,564,503,152,882,6,2,737,10,64,-1.0,-365.0
456,555,514,152,882,6,2,738,10,64,-1.0,-366.0
457,547,525,151,883,6,2,739,10,64,-1.0,-367.0
458,538,536,151,883,6,2,740,10,64,-1.0,-368.0
459,530,547,151,884,6,2,741,10,64,-1.0,-369.0
460,523,558,150,884,6,2,742,10,64,-1.0,-370.0
461,515,570,150,885,6,2,743,10,64,-1.0,-371.0
462,507,581,149,885,6,2,744,11,64,1.0,-370.0
463,499,593,149,886,6,2,745,11,64,-1.0,-371.0
464,492,605,148,886,6,2,746,11,64,-1.0,-372.0
465,485,616,148,887,6,2,747,11,64,-1.0,-373.0
466,477,628,147,887,6,2,748,11,64,-1.0,-374.0
467,470,640,147,888,6,2,749,11,64,-1.0,-375.0
468,463,652,146,888,6,2,750,11,64,-1.0,-376.0
469,456,664,146,889,6,2,751,11,64,-1.0,-377.0
470,449,676,145,889,6,2,752,11,64,-1.0,-378.0
471,443,688,145,890,6,2,753,11,64,-1.0,-379.0
472,436,701,144,890,6,2,754,11,64,-1.0,-380.0
473,430,713,144,891,6,2,755,11,64,-1.0,-381.0
474,424,726,144,891,6,2,756,11,64,-1.0,-382.0
475,419,739,144,892,6,2,757,11,64,-1.0,-383.0
476,413,751,143,892,6,2,758,11,64,-1.0,-384.0
477,408,764,143,893,6,2,759,11,64,-1.0,-385.0
478,402,777,143,893,6,2,760,12,64,1.0,-384.0
479,397,790,143,894,6,2,761,12,64,-1.0,-385.0
480,392,803,142,894,6,2,762,12,64,-1.0,-386.0
481,386,816,142,895,6,2,763,12,64,-1.0,-387.0
482,381,829,142,895,6,2,764,12,64,-1.0,-388.0
483,377,842,142,896,6,2,765,12,64,-1.0,-389.0
484,372,855,141,896,6,2,766,12,64,-1.0,-390.0
485,367,869,141,896,6,2,767,12,64,-1.0,-391.0
486,363,882,141,897,6,2,768,12,64,-1.0,-392.0
487,359,895,141,897,6,2,769,12,64,-1.0,-393.0
488,354,908,141,897,6,2,770,12,64,-1.0,-394.0
489,350,922,141,897,6,2,771,12,64,-1.0,-395.0
490,345,935,141,898,6,2,772,12,64,-1.0,-396.0
491,341,948,141,898,6,2,773,12,64,-1.0,-397.0
492,336,962,141,898,6,2,774,12,64,-1.0,-398.0
493,332,975,141,898,6,2,775,12,64,-1.0,-399.0
494,328,988,141,899,6,2,776,12,64,-1.0,-400.0
495,323,1002,141,899,6,2,777,12,64,-1.0,-401.0
496,319,1015,141,899,6,2,778,12,64,-1.0,-402.0
497,315,1029,140,899,6,2,779,12,64,-1.0,-403.0
498,311,1042,140,900,6,2,780,12,64,-1.0,-404.0
499,307,1055,140,900,6,2,781,12,64,-1.0,-405.0
500,303,1069,139,900,6,2,782,12,64,-1.0,-406.0
501,299,1082,139,900,6,2,783,12,64,-1.0,-407.0
502,295,1096,139,901,6,2,784,12,64,-1.0,-408.0
503,292,1110,138,901,6,2,785,12,64,-1.0,-409.0
504,288,1123,138,901,6,2,786,12,64,-1.0,-410.0
505,285,1137,137,901,6,2,787,12,64,-1.0,-411.0
506,282,1151,137,902,6,2,788,12,64,-1.0,-412.0
507,279,1165,136,902,6,2,789,12,64,-1.0,-413.0
508,276,1178,136,902,6,2,790,12,64,-1.0,-414.0
509,273,1192,135,902,6,2,791,12,64,-1.0,-415.0
510,271,1206,135,903,6,2,792,12,64,-1.0,-416.0
511,268,1220,135,903,6,2,793,13,64,1.0,-415.0
512,266,1234,135,903,6,2,794,13,64,-1.0,-416.0
513,264,1248,134,903,6,2,795,13,64,-1.0,-417.0
514,262,1262,134,904,6,2,796,13,64,-1.0,-418.0
515,260,1276,134,904,6,2,797,13,64,-1.0,-419.0
516,257,1290,134,904,6,2,798,13,64,-1.0,-420.0
517,255,1304,134,904,6,2,799,13,64,-1.0,-421.0
518,253,1318,134,905,6,2,800,13,64,-1.0,-422.0
519,251,1332,134,905,6,2,801,13,64,-1.0,-423.0
520,249,1346,134,905,6,2,802,13,64,-1.0,-424.0
521,247,1360,134,905,6,2,803,13,64,-1.0,-425.0
522,245,1374,134,906,6,2,804,13,64,-1.0,-426.0
523,243,1388,134,906,6,2,805,13,64,-1.0,-427.0
524,241,1402,134,906,6,2,806,13,64,-1.0,-428.0
525,239,1416,134,906,6,2,807,13,64,-1.0,-429.0
526,237,1430,134,907,6,2,808,13,64,-1.0,-430.0
527,235,1444,134,907,6,2,809,13,64,-1.0,-431.0
528,233,1458,134,907,6,2,810,13,64,-1.0,-432.0
529,231,1472,134,907,6,2,811,13,64,-1.0,-433.0
530,229,1486,134,908,6,2,812,13,64,-1.0,-434.0
531,227,1500,134,908,6,2,813,13,64,-1.0,-435.0
532,225,1514,133,908,6,2,814,13,64,-1.0,-436.0
533,223,1528,133,908,6,2,815,13,64,-1.0,-437.0
534,221,1542,133,909,6,2,816,13,64,-1.0,-438.0
535,220,1556,133,909,6,2,817,13,64,-1.0,-439.0
536,218,1571,133,909,6,2,818,13,64,-1.0,-440.0
537,216,1585,132,909,6,2,819,13,64,-1.0,-441.0
538,215,1599,132,910,6,2,820,13,64,-1.0,-442.0
539,214,1613,132,910,6,2,821,13,64,-1.0,-443.0
540,212,1627,132,910,6,2,822,13,64,-1.0,-444.0
541,211,1641,132,910,6,2,823,13,64,-1.0,-445.0
542,210,1655,132,911,6,2,824,13,64,-1.0,-446.0
543,208,1670,132,911,6,2,825,13,64,-1.0,-447.0
544,207,1684,132,911,6,2,826,13,64,-1.0,-448.0
545,206,1698,132,911,6,2,827,13,64,-1.0,-449.0
546,205,1712,131,912,6,2,828,13,64,-1.0,-450.0
547,204,1726,131,910,6,2,829,13,64,-1.0,-451.0
548,202,1741,131,910,6,2,830,13,64,-1.0,-452.0
549,201,1755,131,910,6,2,831,13,64,-1.0,-453.0
550,200,1769,131,911,6,2,832,13,64,-1.0,-454.0
551,200,1783,130,911,6,2,833,13,64,-1.0,-455.0
552,199,1797,130,911,6,2,834,14,64,1.0,-454.0
553,198,1812,130,911,6,2,835,14,64,-1.0,-455.0
554,197,1826,130,912,6,2,836,14,64,-1.0,-456.0
555,197,1840,130,910,6,2,837,14,64,-1.0,-457.0
556,196,1854,130,910,6,2,838,14,64,-1.0,-458.0
557,195,1869,130,910,6,2,839,14,64,-1.0,-459.0
558,194,1883,130,911,6,2,840,14,64,-1.0,-460.0
559,194,1897,130,901,6,2,841,14,64,-1.0,-461.0
560,193,1911,130,901,6,2,842,14,64,-1.0,-462.0
561,192,1925,130,901,6,2,843,14,64,-1.0,-463.0
562,192,1939,130,902,6,2,844,14,64,-1.0,-464.0
563,191,1953,130,902,6,2,845,14,64,-1.0,-465.0
564,190,1967,130,902,6,2,846,14,64,-1.0,-466.0
565,189,1982,130,902,6,2,847,14,64,-1.0,-467.0
566,189,1996,130,903,6,2,848,14,64,-1.0,-468.0
567,188,2010,130,903,6,2,849,14,64,-1.0,-469.0
568,187,2024,130,903,6,2,850,14,64,-1.0,-470.0
569,187,2038,130,903,6,2,851,14,64,-1.0,-471.0
570,186,2052,130,904,6,2,852,14,64,-1.0,-472.0
571,185,2066,130,904,6,2,853,14,64,-1.0,-473.0
572,185,2080,130,904,6,2,854,14,64,-1.0,-474.0
573,184,2094,129,904,6,2,855,14,64,-1.0,-475.0
574,184,2109,129,905,6,2,856,14,64,-1.0,-476.0
575,184,2123,129,905,6,2,857,14,64,-1.0,-477.0
576,184,2137,128,905,6,2,858,14,64,-1.0,-478.0
577,184,2151,128,905,6,2,859,14,64,-1.0,-479.0
578,184,2165,127,906,6,2,860,14,64,-1.0,-480.0
579,184,2179,127,906,6,2,861,14,64,-1.0,-481.0
580,184,2193,126,906,6,2,862,14,64,-1.0,-482.0
581,185,2208,125,906,6,2,863,14,64,-1.0,-483.0
582,185,2222,125,907,6,2,864,14,64,-1.0,-484.0
583,186,2236,124,907,6,2,865,14,64,-1.0,-485.0
584,187,2250,123,907,6,2,866,14,64,-1.0,-486.0
585,188,2264,122,907,6,2,867,14,64,-1.0,-487.0
586,189,2278,122,908,6,2,868,14,64,-1.0,-488.0
587,190,2292,121,908,6,2,869,14,64,-1.0,-489.0
588,192,2307,120,908,6,2,870,14,64,-1.0,-490.0
589,194,2321,119,908,6,2,871,14,64,-1.0,-491.0
590,196,2335,118,909,6,2,872,14,64,-1.0,-492.0
591,199,2349,117,909,6,2,873,14,64,-1.0,-493.0
592,201,2363,116,909,6,2,874,14,64,-1.0,-494.0
593,204,2377,115,909,6,2,875,15,64,1.0,-493.0
594,207,2390,114,910,6,2,876,15,64,-1.0,-494.0
595,211,2404,112,910,6,2,877,15,64,-1.0,-495.0
596,215,2418,111,910,6,2,878,15,64,-1.0,-496.0
597,219,2432,110,910,6,2,879,15,64,-1.0,-497.0
598,223,2445,109,911,6,2,880,15,64,-1.0,-498.0
599,228,2458,108,911,6,2,881,15,64,-1.0,-499.0
600,233,2472,107,911,6,2,882,15,64,-1.0,-500.0
601,238,2485,105,911,6,2,883,15,64,-1.0,-501.0
602,244,2498,104,912,6,2,884,15,64,-1.0,-502.0
603,250,2511,103,910,6,2,885,15,64,-1.0,-503.0
604,257,2524,102,910,6,2,886,15,64,-1.0,-504.0
605,263,2536,101,910,6,2,887,15,64,-1.0,-505.0
606,270,2548,99,911,6,2,888,15,64,-1.0,-506.0
607,278,2561,98,911,6,2,889,15,64,-1.0,-507.0
608,285,2573,97,911,6,2,890,15,64,-1.0,-508.0
609,293,2584,96,911,6,2,891,15,64,-1.0,-509.0
610,302,2596,95,912,6,2,892,15,64,-1.0,-510.0
611,310,2607,93,910,6,2,893,15,64,-1.0,-511.0
612,319,2618,92,910,6,2,894,15,64,-1.0,-512.0
613,328,2629,91,910,6,2,895,15,64,-1.0,-513.0
614,338,2640,90,911,6,2,896,15,64,-1.0,-514.0
615,347,2651,89,911,6,2,897,15,64,-1.0,-515.0
616,357,2661,88,901,6,2,898,15,64,-1.0,-516.0
617,367,2671,87,901,6,2,899,15,64,-1.0,-517.0
618,378,2680,86,902,6,2,900,15,64,-1.0,-518.0
619,389,2689,85,902,6,2,901,16,64,1.0,-517.0
620,400,2698,84,902,6,2,902,16,64,-1.0,-518.0
621,411,2706,83,902,6,2,903,16,64,-1.0,-519.0
622,423,2714,83,903,6,2,904,16,64,-1.0,-520.0
623,435,2722,82,903,6,2,905,16,64,-1.0,-521.0
624,446,2729,82,903,6,2,906,16,64,-1.0,-522.0
625,459,2736,81,903,6,2,907,16,64,-1.0,-523.0
626,471,2743,81,904,6,2,908,16,64,-1.0,-524.0
627,483,2750,80,904,6,2,909,16,64,-1.0,-525.0
628,496,2757,80,904,6,2,910,16,64,-1.0,-526.0
629,508,2763,80,904,6,2,911,16,64,-1.0,-527.0
630,521,2770,79,905,6,2,912,16,64,-1.0,-528.0
631,533,2776,79,905,6,2,913,16,64,-1.0,-529.0
632,546,2782,78,905,6,2,914,16,64,-1.0,-530.0
633,559,2788,78,905,6,2,915,16,64,-1.0,-531.0
634,572,2794,77,906,6,2,916,16,64,-1.0,-532.0
635,585,2800,77,906,6,2,917,16,64,-1.0,-533.0
636,598,2806,76,906,6,2,918,16,64,-1.0,-534.0
637,611,2811,75,906,6,2,919,16,64,-1.0,-535.0
638,624,2817,75,907,6,2,920,17,64,1.0,-534.0
639,637,2822,74,907,6,2,921,17,64,-1.0,-535.0
640,650,2827,73,907,6,2,922,17,64,-1.0,-536.0
641,663,2832,72,907,6,2,923,17,64,-1.0,-537.0
642,677,2837,72,908,6,2,924,17,64,-1.0,-538.0
643,690,2841,71,908,6,2,925,17,64,-1.0,-539.0
644,704,2846,70,898,6,2,926,17,64,-1.0,-540.0
645,717,2850,69,898,6,2,927,17,64,-1.0,-541.0
646,731,2854,68,899,6,2,928,17,64,-1.0,-542.0
647,744,2857,67,899,6,2,929,17,64,-1.0,-543.0
648,758,2860,66,899,6,2,930,17,64,-1.0,-544.0
649,772,2863,65,899,6,2,931,18,64,1.0,-543.0
650,785,2866,63,900,6,2,932,18,64,-1.0,-544.0
651,799,2868,62,900,6,2,933,18,64,-1.0,-545.0
652,813,2870,61,900,6,2,934,18,64,-1.0,-546.0
653,827,2872,60,900,6,2,935,18,64,-1.0,-547.0
654,841,2874,59,901,6,2,936,18,64,-1.0,-548.0
655,855,2875,58,901,6,2,937,18,64,-1.0,-549.0
656,869,2875,56,901,6,2,938,18,64,-1.0,-550.0
657,883,2876,55,901,6,2,939,18,64,-1.0,-551.0
658,897,2876,54,902,6,2,940,18,64,-1.0,-552.0
659,911,2876,53,902,6,2,941,18,64,-1.0,-553.0
660,925,2875,52,902,6,2,942,18,64,-1.0,-554.0
661,939,2874,51,902,6,2,943,18,64,-1.0,-555.0
662,953,2872,50,903,6,2,944,18,64,-1.0,-556.0
663,967,2870,49,903,6,2,945,18,64,-1.0,-557.0
664,981,2867,48,903,6,2,946,18,64,-1.0,-558.0
665,995,2864,47,903,6,2,947,18,64,-1.0,-559.0
666,1009,2861,46,904,6,2,948,18,64,-1.0,-560.0
667,1022,2857,45,904,6,2,949,18,64,-1.0,-561.0
668,1036,2853,45,904,6,2,950,18,64,-1.0,-562.0
669,1049,2849,44,904,6,2,951,18,64,-1.0,-563.0
670,1062,2844,44,905,6,2,952,18,64,-1.0,-564.0
671,1076,2839,43,905,6,2,953,18,64,-1.0,-565.0
672,1089,2833,43,905,6,2,954,18,64,-1.0,-566.0
673,1102,2827,43,905,6,2,955,18,64,-1.0,-567.0
674,1114,2821,42,906,6,2,956,18,64,-1.0,-568.0
675,1127,2815,42,906,6,2,957,18,64,-1.0,-569.0
676,1140,2809,42,906,6,2,958,18,64,-1.0,-570.0
677,1152,2803,42,906,6,2,959,19,64,1.0,-569.0
678,1165,2796,42,907,6,2,960,19,64,-1.0,-570.0
679,1177,2789,42,907,6,2,961,19,64,-1.0,-571.0
680,1190,2783,42,907,6,2,962,19,64,-1.0,-572.0
681,1202,2776,42,907,6,2,963,19,64,-1.0,-573.0
682,1214,2769,42,908,6,2,964,19,64,-1.0,-574.0
683,1227,2761,42,908,6,2,965,19,64,-1.0,-575.0
684,1239,2754,42,908,6,2,966,19,64,-1.0,-576.0
685,1251,2747,42,908,6,2,967,19,64,-1.0,-577.0
686,1263,2740,42,909,6,2,968,19,64,-1.0,-578.0
687,1276,2733,42,909,6,2,969,19,64,-1.0,-579.0
688,1288,2726,42,909,6,2,970,19,64,-1.0,-580.0
689,1300,2718,42,909,6,2,971,19,64,-1.0,-581.0
690,1312,2711,42,910,6,2,972,19,64,-1.0,-582.0
691,1325,2704,42,910,6,2,973,19,64,-1.0,-583.0
692,1337,2697,42,910,6,2,974,19,64,-1.0,-584.0
693,1349,2690,43,910,6,2,975,19,64,-1.0,-585.0
694,1361,2682,43,911,6,2,976,19,64,-1.0,-586.0
695,1374,2675,43,911,6,2,977,19,64,-1.0,-587.0
696,1386,2668,43,911,6,2,978,19,64,-1.0,-588.0
697,1398,2661,43,911,6,2,979,19,64,-1.0,-589.0
698,1411,2654,43,912,6,2,980,19,64,-1.0,-590.0
699,1423,2647,43,910,6,2,981,19,64,-1.0,-591.0
700,1435,2640,43,910,6,2,982,19,64,-1.0,-592.0
701,1448,2633,43,910,6,2,983,19,64,-1.0,-593.0
702,1460,2625,43,911,6,2,984,19,64,-1.0,-594.0
703,1472,2618,43,911,6,2,985,19,64,-1.0,-595.0
704,1484,2611,43,911,6,2,986,19,64,-1.0,-596.0
705,1496,2603,43,911,6,2,987,19,64,-1.0,-597.0
706,1509,2596,44,912,6,2,988,19,64,-1.0,-598.0
707,1521,2589,44,910,6,2,989,19,64,-1.0,-599.0
708,1533,2582,44,910,6,2,990,19,64,-1.0,-600.0
709,1545,2575,45,910,6,2,991,19,64,-1.0,-601.0
710,1558,2567,45,911,6,2,992,19,64,-1.0,-602.0
711,1570,2560,45,911,6,2,993,19,64,-1.0,-603.0
712,1582,2553,46,911,6,2,994,19,64,-1.0,-604.0
713,1595,2546,46,911,6,2,995,19,64,-1.0,-605.0
714,1607,2539,47,912,6,2,996,20,64,1.0,-604.0
715,1620,2533,47,910,6,2,997,20,64,-1.0,-605.0
716,1632,2526,48,910,6,2,998,20,64,-1.0,-606.0
717,1645,2519,49,910,6,2,999,20,64,-1.0,-607.0
718,1658,2513,49,911,6,2,1000,20,64,-1.0,-608.0
719,1670,2507,50,911,6,2,1001,20,64,-1.0,-609.0
720,1683,2500,51,911,6,2,1002,20,64,-1.0,-610.0
721,1696,2494,52,911,6,2,1003,20,64,-1.0,-611.0
722,1709,2489,53,912,6,2,1004,20,64,-1.0,-612.0
723,1722,2483,54,910,6,2,1005,20,64,-1.0,-613.0
724,1735,2478,54,910,6,2,1006,20,64,-1.0,-614.0
725,1748,2472,55,910,6,2,1007,20,64,-1.0,-615.0
726,1762,2468,56,911,6,2,1008,20,64,-1.0,-616.0
727,1775,2463,57,911,6,2,1009,20,64,-1.0,-617.0
728,1789,2459,58,911,6,2,1010,20,64,-1.0,-618.0
729,1802,2455,59,911,6,2,1011,20,64,-1.0,-619.0
730,1816,2451,60,912,6,2,1012,20,64,-1.0,-620.0
731,1830,2447,62,910,6,2,1013,20,64,-1.0,-621.0
732,1844,2444,63,910,6,2,1014,20,64,-1.0,-622.0
733,1858,2441,64,910,6,2,1015,20,64,-1.0,-623.0
734,1872,2439,65,901,6,2,1016,20,64,-1.0,-624.0
735,1886,2437,66,901,6,2,1017,20,64,-1.0,-625.0
736,1900,2435,67,901,6,2,1018,20,64,-1.0,-626.0
737,1914,2434,69,901,6,2,1019,20,64,-1.0,-627.0
738,1928,2433,70,902,6,2,1020,20,64,-1.0,-628.0
739,1942,2432,71,902,6,2,1021,20,64,-1.0,-629.0
740,1956,2431,72,902,6,2,1022,20,64,-1.0,-630.0
741,1970,2431,73,902,6,2,1023,20,64,-1.0,-631.0
742,1984,2432,75,903,6,2,1024,21,64,1.0,-630.0
743,1998,2432,76,903,6,2,1025,21,64,-1.0,-631.0
744,2012,2433,77,903,6,2,1026,21,64,-1.0,-632.0
745,2026,2434,78,903,6,2,1027,21,64,-1.0,-633.0
746,2040,2436,79,904,6,2,1028,21,64,-1.0,-634.0
747,2054,2438,81,904,6,2,1029,21,64,-1.0,-635.0
748,2068,2440,82,904,6,2,1030,21,64,-1.0,-636.0
749,2082,2443,83,904,6,2,1031,21,64,-1.0,-637.0
750,2096,2445,84,905,6,2,1032,21,64,-1.0,-638.0
751,2110,2449,85,905,6,2,1033,21,64,-1.0,-639.0
752,2123,2452,86,905,6,2,1034,21,64,-1.0,-640.0
753,2137,2456,88,905,6,2,1035,21,64,-1.0,-641.0
754,2150,2460,89,906,6,2,1036,21,64,-1.0,-642.0
755,2164,2465,90,906,6,2,1037,21,64,-1.0,-643.0
756,2177,2469,91,906,6,2,1038,21,64,-1.0,-644.0
757,2190,2474,92,906,6,2,1039,21,64,-1.0,-645.0
758,2203,2480,94,907,6,2,1040,21,64,-1.0,-646.0
759,2216,2485,95,907,6,2,1041,21,64,-1.0,-647.0
760,2229,2491,96,907,6,2,1042,21,64,-1.0,-648.0
761,2242,2498,97,907,6,2,1043,21,64,-1.0,-649.0
762,2254,2504,98,908,6,2,1044,21,64,-1.0,-650.0
763,2267,2511,99,908,6,2,1045,21,64,-1.0,-651.0
764,2279,2519,100,908,6,2,1046,21,64,-1.0,-652.0
765,2291,2527,101,908,6,2,1047,21,64,-1.0,-653.0
766,2302,2535,102,909,6,2,1048,21,64,-1.0,-654.0
767,2314,2543,103,909,6,2,1049,21,64,-1.0,-655.0
768,2325,2552,104,909,6,2,1050,21,64,-1.0,-656.0
769,2336,2561,104,909,6,2,1051,21,64,-1.0,-657.0
770,2346,2571,105,910,6,2,1052,21,64,-1.0,-658.0
771,2357,2580,106,910,6,2,1053,21,64,-1.0,-659.0
772,2367,2590,106,910,6,2,1054,21,64,-1.0,-660.0
773,2377,2600,107,910,6,2,1055,22,64,1.0,-659.0
774,2387,2610,107,911,6,2,1056,22,64,-1.0,-660.0
775,2397,2621,107,911,6,2,1057,22,64,-1.0,-661.0
776,2406,2632,108,911,6,2,1058,22,64,-1.0,-662.0
777,2415,2642,108,911,6,2,1059,22,64,-1.0,-663.0
778,2424,2653,108,912,6,2,1060,22,64,-1.0,-664.0
779,2433,2665,108,910,6,2,1061,22,64,-1.0,-665.0
780,2442,2676,109,910,6,2,1062,22,64,-1.0,-666.0
781,2451,2687,109,910,6,2,1063,22,64,-1.0,-667.0
782,2459,2698,109,911,6,2,1064,22,64,-1.0,-668.0
783,2468,2710,109,911,6,2,1065,22,64,-1.0,-669.0
784,2476,2722,109,911,6,2,1066,22,64,-1.0,-670.0
785,2484,2733,109,911,6,2,1067,22,64,-1.0,-671.0
786,2492,2745,109,912,6,2,1068,22,64,-1.0,-672.0
787,2500,2757,109,910,6,2,1069,22,64,-1.0,-673.0
788,2508,2769,109,910,6,2,1070,22,64,-1.0,-674.0
789,2516,2780,109,910,6,2,1071,22,64,-1.0,-675.0
790,2523,2792,109,911,6,2,1072,22,64,-1.0,-676.0
791,2531,2805,109,911,6,2,1073,22,64,-1.0,-677.0
792,2538,2817,109,911,6,2,1074,22,64,-1.0,-678.0
793,2546,2829,109,911,6,2,1075,22,64,-1.0,-679.0
794,2553,2841,109,912,6,2,1076,22,64,-1.0,-680.0
795,2560,2854,109,910,6,2,1077,22,64,-1.0,-681.0
796,2567,2866,109,910,6,2,1078,22,64,-1.0,-682.0
797,2574,2878,109,910,6,2,1079,22,64,-1.0,-683.0
798,2580,2891,109,911,6,2,1080,22,64,-1.0,-684.0
799,2587,2904,109,911,6,2,1081,22,64,-1.0,-685.0
800,2594,2916,109,911,6,2,1082,22,64,-1.0,-686.0
801,2601,2929,109,911,6,2,1083,22,64,-1.0,-687.0
802,2607,2941,109,912,6,2,1084,22,64,-1.0,-688.0
803,2614,2954,109,910,6,2,1085,22,64,-1.0,-689.0
804,2621,2966,109,910,6,2,1086,22,64,-1.0,-690.0
805,2628,2979,109,910,6,2,1087,22,64,-1.0,-691.0
806,2634,2991,109,911,6,2,1088,22,64,-1.0,-692.0
807,2641,3004,109,911,6,2,1089,22,64,-1.0,-693.0
808,2648,3016,109,911,6,2,1090,22,64,-1.0,-694.0
809,2654,3029,109,901,6,2,1091,22,64,-1.0,-695.0
810,2661,3041,109,902,6,2,1092,22,64,-1.0,-696.0
811,2668,3054,109,902,6,2,1093,22,64,-1.0,-697.0
812,2674,3066,109,902,6,2,1094,22,64,-1.0,-698.0
813,2681,3079,109,902,6,2,1095,22,64,-1.0,-699.0
814,2688,3091,109,903,6,2,1096,23,64,1.0,-698.0
815,2694,3104,109,903,6,2,1097,23,64,-1.0,-699.0
816,2701,3116,109,903,6,2,1098,23,64,-1.0,-700.0
817,2708,3129,109,903,6,2,1099,23,64,-1.0,-701.0
818,2714,3141,109,904,6,2,1100,23,64,-1.0,-702.0
819,2721,3153,109,904,6,2,1101,23,64,-1.0,-703.0
820,2728,3166,109,904,6,2,1102,23,64,-1.0,-704.0
821,2734,3178,108,904,6,2,1103,23,64,-1.0,-705.0
822,2741,3191,108,905,6,2,1104,23,64,-1.0,-706.0
823,2748,3203,108,905,6,2,1105,23,64,-1.0,-707.0
824,2754,3216,108,905,6,2,1106,23,64,-1.0,-708.0
825,2761,3228,108,905,6,2,1107,23,64,-1.0,-709.0
826,2768,3240,107,906,6,2,1108,23,64,-1.0,-710.0
827,2775,3253,107,906,6,2,1109,23,64,-1.0,-711.0
828,2783,3265,107,906,6,2,1110,23,64,-1.0,-712.0
829,2790,3277,106,906,6,2,1111,23,64,-1.0,-713.0
830,2797,3289,106,907,6,2,1112,23,64,-1.0,-714.0
831,2805,3301,105,907,6,2,1113,23,64,-1.0,-715.0
832,2812,3313,105,907,6,2,1114,23,64,-1.0,-716.0
833,2820,3325,104,907,6,2,1115,23,64,-1.0,-717.0
834,2828,3337,104,898,6,2,1116,23,64,-1.0,-718.0
835,2835,3349,103,898,6,2,1117,23,64,-1.0,-719.0
836,2843,3360,103,898,6,2,1118,23,64,-1.0,-720.0
837,2851,3372,102,888,6,2,1119,23,64,-1.0,-721.0
838,2860,3383,101,879,6,2,1120,23,64,-1.0,-722.0
839,2868,3394,100,869,6,2,1121,23,64,-1.0,-723.0
840,2877,3404,99,859,6,2,1122,23,64,-1.0,-724.0
841,2885,3414,98,860,6,2,1123,23,64,-1.0,-725.0
842,2894,3424,97,860,6,2,1124,23,64,-1.0,-726.0
843,2903,3434,96,861,6,2,1125,23,64,-1.0,-727.0
844,2913,3444,95,861,6,2,1126,23,64,-1.0,-728.0
845,2923,3453,94,862,6,2,1127,23,64,-1.0,-729.0
846,2933,3462,93,862,6,2,1128,23,64,-1.0,-730.0
847,2943,3471,92,853,6,2,1129,23,64,-1.0,-731.0
848,2953,3479,91,853,6,2,1130,23,64,-1.0,-732.0
849,2964,3487,90,854,6,2,1131,23,64,-1.0,-733.0
850,2975,3495,88,854,6,2,1132,23,64,-1.0,-734.0
851,2986,3503,87,855,6,2,1133,23,64,-1.0,-735.0
852,2997,3510,86,855,6,2,1134,23,64,-1.0,-736.0
853,3008,3517,85,856,6,2,1135,24,64,1.0,-735.0
854,3020,3523,84,856,6,2,1136,24,64,-1.0,-736.0
855,3032,3529,82,857,6,2,1137,24,64,-1.0,-737.0
856,3044,3535,81,857,6,2,1138,24,64,-1.0,-738.0
857,3056,3540,80,858,6,2,1139,24,64,-1.0,-739.0
858,3069,3545,79,848,6,2,1140,24,64,-1.0,-740.0
859,3081,3550,77,839,6,2,1141,24,64,-1.0,-741.0
860,3094,3554,76,839,6,2,1142,24,64,-1.0,-742.0
861,3106,3558,75,840,6,2,1143,24,64,-1.0,-743.0
862,3119,3561,74,840,6,2,1144,24,64,-1.0,-744.0
863,3132,3565,73,841,6,2,1145,24,64,-1.0,-745.0
864,3144,3567,71,841,6,2,1146,24,64,-1.0,-746.0
865,3157,3570,70,842,6,2,1147,24,64,-1.0,-747.0
866,3170,3571,69,842,6,2,1148,24,64,-1.0,-748.0
867,3183,3573,68,843,6,2,1149,24,64,-1.0,-749.0
868,3197,3574,67,843,6,2,1150,24,64,-1.0,-750.0
869,3210,3575,65,834,6,2,1151,24,64,-1.0,-751.0
870,3223,3575,64,834,6,2,1152,24,64,-1.0,-752.0
871,3236,3575,63,825,6,2,1153,24,64,-1.0,-753.0
872,3249,3575,62,826,6,2,1154,24,64,-1.0,-754.0
873,3261,3574,61,827,6,2,1155,24,64,-1.0,-755.0
874,3274,3573,59,828,6,2,1156,24,64,-1.0,-756.0
875,3287,3572,58,818,6,2,1157,24,64,-1.0,-757.0
876,3300,3570,57,808,6,2,1158,24,64,-1.0,-758.0
877,3312,3567,56,798,6,2,1159,24,64,-1.0,-759.0
878,3324,3565,54,799,6,2,1160,24,64,-1.0,-760.0
879,3336,3562,53,800,6,2,1161,25,64,1.0,-759.0
880,3349,3558,52,801,6,2,1162,25,64,-1.0,-760.0
881,3360,3555,51,802,6,2,1163,25,64,-1.0,-761.0
