step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,693,446,159,898,6,2,725,9,64,-1.0,-355.0
444,683,456,158,898,6,2,726,9,64,-1.0,-356.0
445,673,466,158,898,6,2,727,9,64,-1.0,-357.0
446,664,476,157,898,6,2,728,9,64,-1.0,-358.0
447,654,486,157,899,6,2,729,9,64,-1.0,-359.0
448,645,497,156,899,6,2,730,9,64,-1.0,-360.0
449,636,508,156,899,6,2,731,10,64,1.0,-359.0
450,627,519,155,899,6,2,732,10,64,-1.0,-360.0
451,619,530,155,900,6,2,733,10,64,-1.0,-361.0
452,610,541,155,900,6,2,734,10,64,-1.0,-362.0
453,601,552,155,900,6,2,735,10,64,-1.0,-363.0
454,593,563,155,900,6,2,736,10,64,-1.0,-364.0
455,584,575,154,901,6,2,737,10,64,-1.0,-365.0
456,576,586,154,901,6,2,738,10,84,-1.0,-366.0
457,568,597,154,877,6,2,739,10,64,-1.0,-367.0
458,560,608,154,878,6,2,740,10,64,-1.0,-368.0
459,551,619,154,878,6,2,741,10,84,-1.0,-369.0
460,543,630,154,855,6,2,742,10,64,-1.0,-370.0
461,535,641,154,855,6,2,743,11,64,1.0,-369.0
462,527,652,154,856,6,2,744,11,64,-1.0,-370.0
463,519,663,154,856,6,2,745,11,64,-1.0,-371.0
464,511,673,154,857,6,2,746,11,64,-1.0,-372.0
465,503,684,154,857,6,2,747,11,64,-1.0,-373.0
466,495,695,153,858,6,2,748,11,64,-1.0,-374.0
467,488,706,153,858,6,2,749,11,64,-1.0,-375.0
468,480,717,153,859,6,2,750,11,64,-1.0,-376.0
469,472,728,153,859,6,2,751,11,64,-1.0,-377.0
470,464,739,152,860,6,2,752,11,64,-1.0,-378.0
471,457,750,152,860,6,2,753,11,64,-1.0,-379.0
472,449,761,152,861,6,2,754,11,64,-1.0,-380.0
473,442,772,151,851,6,2,755,12,64,1.0,-379.0
474,435,783,151,852,6,2,756,12,64,-1.0,-380.0
475,428,795,150,852,6,2,757,12,64,-1.0,-381.0
476,421,806,150,853,6,2,758,12,64,-1.0,-382.0
477,414,818,149,853,6,2,759,12,64,-1.0,-383.0
478,407,829,148,854,6,2,760,12,64,-1.0,-384.0
479,401,841,148,854,6,2,761,12,64,-1.0,-385.0
480,395,853,147,855,6,2,762,12,64,-1.0,-386.0
481,389,865,146,855,6,2,763,12,64,-1.0,-387.0
482,383,877,145,856,6,2,764,12,64,-1.0,-388.0
483,377,889,144,856,6,2,765,12,64,-1.0,-389.0
484,372,901,143,857,6,2,766,12,64,-1.0,-390.0
485,367,914,142,857,6,2,767,12,64,-1.0,-391.0
486,362,926,141,858,6,2,768,12,64,-1.0,-392.0
487,358,939,140,858,6,2,769,12,64,-1.0,-393.0
488,354,952,139,859,6,2,770,12,64,-1.0,-394.0
489,350,965,138,859,6,2,771,12,64,-1.0,-395.0
490,347,978,137,860,6,2,772,12,64,-1.0,-396.0
491,344,991,137,860,6,2,773,12,64,-1.0,-397.0
492,341,1004,136,861,6,2,774,12,64,-1.0,-398.0
493,339,1017,135,861,6,2,775,12,64,-1.0,-399.0
494,336,1030,134,862,6,2,776,12,64,-1.0,-400.0
495,334,1044,133,862,6,2,777,12,64,-1.0,-401.0
496,333,1057,133,863,6,2,778,12,64,-1.0,-402.0
497,331,1071,132,863,6,2,779,12,64,-1.0,-403.0
498,330,1084,131,864,6,2,780,12,64,-1.0,-404.0
499,329,1097,131,864,6,2,781,12,64,-1.0,-405.0
500,328,1111,130,865,6,2,782,12,64,-1.0,-406.0
501,327,1124,130,865,6,2,783,12,64,-1.0,-407.0
502,327,1138,129,866,6,2,784,12,64,-1.0,-408.0
503,326,1151,129,866,6,2,785,12,64,-1.0,-409.0
504,326,1165,129,867,6,2,786,12,64,-1.0,-410.0
505,326,1179,128,867,6,2,787,12,64,-1.0,-411.0
506,326,1192,128,868,6,2,788,12,64,-1.0,-412.0
507,326,1206,128,868,6,2,789,12,64,-1.0,-413.0
508,326,1219,128,869,6,2,790,13,64,1.0,-412.0
509,326,1233,128,869,6,2,791,13,64,-1.0,-413.0
510,326,1246,128,870,6,2,792,13,64,-1.0,-414.0
511,326,1260,128,870,6,2,793,13,64,-1.0,-415.0
512,326,1274,128,871,6,2,794,13,64,-1.0,-416.0
513,326,1287,128,871,6,2,795,13,64,-1.0,-417.0
514,326,1301,128,872,6,2,796,13,64,-1.0,-418.0
515,326,1314,128,872,6,2,797,13,64,-1.0,-419.0
516,325,1328,128,873,6,2,798,13,64,-1.0,-420.0
517,325,1342,128,873,6,2,799,13,64,-1.0,-421.0
518,325,1355,128,874,6,2,800,13,64,-1.0,-422.0
519,325,1369,128,874,6,2,801,13,64,-1.0,-423.0
520,325,1383,128,875,6,2,802,13,64,-1.0,-424.0
521,325,1396,129,875,6,2,803,13,64,-1.0,-425.0
522,325,1410,129,876,6,2,804,13,64,-1.0,-426.0
523,325,1424,129,876,6,2,805,13,64,-1.0,-427.0
524,324,1437,129,877,6,2,806,13,64,-1.0,-428.0
525,324,1451,129,877,6,2,807,13,64,-1.0,-429.0
526,324,1465,129,878,6,2,808,13,64,-1.0,-430.0
527,324,1478,129,878,6,2,809,13,64,-1.0,-431.0
528,323,1492,129,879,6,2,810,13,64,-1.0,-432.0
529,323,1506,129,879,6,2,811,13,64,-1.0,-433.0
530,323,1520,129,880,6,2,812,13,64,-1.0,-434.0
531,322,1533,129,880,6,2,813,13,64,-1.0,-435.0
532,322,1547,129,881,6,2,814,13,64,-1.0,-436.0
533,321,1561,129,881,6,2,815,13,64,-1.0,-437.0
534,321,1575,129,882,6,2,816,13,64,-1.0,-438.0
535,321,1588,129,882,6,2,817,13,64,-1.0,-439.0
536,320,1602,129,883,6,2,818,13,64,-1.0,-440.0
537,320,1616,129,883,6,2,819,13,64,-1.0,-441.0
538,320,1630,129,884,6,2,820,13,64,-1.0,-442.0
539,319,1644,129,884,6,2,821,13,64,-1.0,-443.0
540,319,1657,129,885,6,2,822,13,64,-1.0,-444.0
541,318,1671,130,885,6,2,823,13,64,-1.0,-445.0
542,318,1685,130,886,6,2,824,13,64,-1.0,-446.0
543,317,1699,130,886,6,2,825,13,64,-1.0,-447.0
544,317,1713,130,887,6,2,826,13,64,-1.0,-448.0
545,316,1727,130,887,6,2,827,13,64,-1.0,-449.0
546,315,1741,130,888,6,2,828,13,64,-1.0,-450.0
547,315,1754,130,888,6,2,829,13,64,-1.0,-451.0
548,314,1768,130,889,6,2,830,13,64,-1.0,-452.0
549,314,1782,130,889,6,2,831,13,64,-1.0,-453.0
550,313,1796,130,890,6,2,832,14,64,1.0,-452.0
551,313,1810,130,890,6,2,833,14,64,-1.0,-453.0
552,312,1824,130,891,6,2,834,14,64,-1.0,-454.0
553,312,1838,130,891,6,2,835,14,64,-1.0,-455.0
554,311,1852,130,892,6,2,836,14,64,-1.0,-456.0
555,310,1866,130,892,6,2,837,14,64,-1.0,-457.0
556,310,1880,130,893,6,2,838,14,64,-1.0,-458.0
557,309,1894,130,893,6,2,839,14,64,-1.0,-459.0
558,309,1907,130,894,6,2,840,14,64,-1.0,-460.0
559,308,1921,130,894,6,2,841,14,64,-1.0,-461.0
560,308,1935,130,895,6,2,842,14,64,-1.0,-462.0
561,307,1949,130,895,6,2,843,14,64,-1.0,-463.0
562,306,1963,130,896,6,2,844,14,64,-1.0,-464.0
563,306,1977,130,896,6,2,845,14,64,-1.0,-465.0
564,305,1991,130,896,6,2,846,14,64,-1.0,-466.0
565,305,2005,130,896,6,2,847,14,64,-1.0,-467.0
566,304,2019,130,897,6,2,848,14,64,-1.0,-468.0
567,304,2033,130,897,6,2,849,14,64,-1.0,-469.0
568,303,2047,129,897,6,2,850,14,64,-1.0,-470.0
569,302,2061,129,897,6,2,851,14,64,-1.0,-471.0
570,302,2075,129,898,6,2,852,14,64,-1.0,-472.0
571,301,2089,129,898,6,2,853,14,64,-1.0,-473.0
572,301,2104,129,898,6,2,854,14,64,-1.0,-474.0
573,300,2118,129,898,6,2,855,14,64,-1.0,-475.0
574,300,2132,129,899,6,2,856,14,64,-1.0,-476.0
575,300,2146,129,899,6,2,857,14,64,-1.0,-477.0
576,299,2160,129,899,6,2,858,14,64,-1.0,-478.0
577,299,2174,128,899,6,2,859,14,64,-1.0,-479.0
578,299,2188,128,900,6,2,860,14,64,-1.0,-480.0
579,299,2202,128,900,6,2,861,14,64,-1.0,-481.0
580,299,2216,127,900,6,2,862,14,64,-1.0,-482.0
581,299,2230,127,900,6,2,863,14,64,-1.0,-483.0
582,300,2244,126,901,6,2,864,14,64,-1.0,-484.0
583,300,2258,126,901,6,2,865,14,64,-1.0,-485.0
584,300,2272,125,901,6,2,866,14,64,-1.0,-486.0
585,301,2286,124,901,6,2,867,14,64,-1.0,-487.0
586,302,2300,124,902,6,2,868,14,64,-1.0,-488.0
587,303,2314,123,902,6,2,869,14,64,-1.0,-489.0
588,304,2328,122,902,6,2,870,14,64,-1.0,-490.0
589,305,2343,122,902,6,2,871,14,64,-1.0,-491.0
590,307,2357,121,903,6,2,872,14,64,-1.0,-492.0
591,308,2371,120,903,6,2,873,15,64,1.0,-491.0
592,310,2385,119,903,6,2,874,15,64,-1.0,-492.0
593,312,2399,118,903,6,2,875,15,64,-1.0,-493.0
594,315,2412,117,894,6,2,876,15,64,-1.0,-494.0
595,317,2426,116,894,6,2,877,15,64,-1.0,-495.0
596,320,2440,115,895,6,2,878,15,64,-1.0,-496.0
597,323,2453,114,895,6,2,879,15,64,-1.0,-497.0
598,327,2467,113,896,6,2,880,15,64,-1.0,-498.0
599,331,2480,111,896,6,2,881,15,64,-1.0,-499.0
600,335,2494,110,886,6,2,882,15,64,-1.0,-500.0
601,339,2507,109,887,6,2,883,15,64,-1.0,-501.0
602,344,2520,108,887,6,2,884,15,64,-1.0,-502.0
603,350,2533,107,888,6,2,885,15,64,-1.0,-503.0
604,355,2545,106,888,6,2,886,15,64,-1.0,-504.0
605,361,2558,104,889,6,2,887,15,64,-1.0,-505.0
606,367,2570,103,889,6,2,888,15,64,-1.0,-506.0
607,374,2583,102,880,6,2,889,15,64,-1.0,-507.0
608,380,2595,101,880,6,2,890,15,64,-1.0,-508.0
609,387,2607,99,871,6,2,891,15,64,-1.0,-509.0
610,395,2618,98,871,6,2,892,15,64,-1.0,-510.0
611,403,2629,97,872,6,2,893,15,64,-1.0,-511.0
612,411,2640,96,872,6,2,894,15,64,-1.0,-512.0
613,419,2651,95,873,6,2,895,15,64,-1.0,-513.0
614,427,2662,93,873,6,2,896,15,64,-1.0,-514.0
615,436,2672,92,874,6,2,897,15,64,-1.0,-515.0
616,445,2682,91,864,6,2,898,15,64,-1.0,-516.0
617,454,2692,90,865,6,2,899,16,64,1.0,-515.0
618,464,2702,89,865,6,2,900,16,64,-1.0,-516.0
619,474,2711,87,866,6,2,901,16,64,-1.0,-517.0
620,484,2720,86,866,6,2,902,16,64,-1.0,-518.0
621,494,2729,85,867,6,2,903,16,64,-1.0,-519.0
622,504,2738,84,867,6,2,904,16,64,-1.0,-520.0
623,515,2746,83,868,6,2,905,16,64,-1.0,-521.0
624,526,2754,81,868,6,2,906,16,64,-1.0,-522.0
625,537,2762,80,869,6,2,907,16,64,-1.0,-523.0
626,549,2769,79,869,6,2,908,16,64,-1.0,-524.0
627,560,2776,78,870,6,2,909,16,64,-1.0,-525.0
628,572,2783,77,870,6,2,910,16,64,-1.0,-526.0
629,584,2789,76,871,6,2,911,16,64,-1.0,-527.0
630,596,2795,74,871,6,2,912,16,64,-1.0,-528.0
631,609,2801,73,872,6,2,913,16,64,-1.0,-529.0
632,621,2806,72,872,6,2,914,16,64,-1.0,-530.0
633,634,2812,71,873,6,2,915,16,64,-1.0,-531.0
634,646,2817,70,873,6,2,916,17,64,1.0,-530.0
635,659,2821,68,874,6,2,917,17,64,-1.0,-531.0
636,672,2825,67,874,6,2,918,17,64,-1.0,-532.0
637,685,2829,66,875,6,2,919,17,64,-1.0,-533.0
638,698,2833,65,875,6,2,920,17,64,-1.0,-534.0
639,712,2836,64,876,6,2,921,17,64,-1.0,-535.0
640,725,2840,62,876,6,2,922,17,64,-1.0,-536.0
641,738,2842,61,877,6,2,923,17,64,-1.0,-537.0
642,752,2845,60,877,6,2,924,17,64,-1.0,-538.0
643,765,2847,59,878,6,2,925,17,64,-1.0,-539.0
644,779,2849,58,878,6,2,926,18,64,1.0,-538.0
645,793,2850,56,879,6,2,927,18,64,-1.0,-539.0
646,806,2851,55,879,6,2,928,18,64,-1.0,-540.0
647,820,2852,54,880,6,2,929,18,64,-1.0,-541.0
648,834,2853,53,880,6,2,930,18,64,-1.0,-542.0
649,847,2852,52,881,6,2,931,18,64,-1.0,-543.0
650,861,2852,51,881,6,2,932,18,64,-1.0,-544.0
651,875,2851,50,882,6,2,933,18,64,-1.0,-545.0
652,889,2849,49,882,6,2,934,18,64,-1.0,-546.0
653,902,2847,48,883,6,2,935,18,64,-1.0,-547.0
654,916,2845,48,883,6,2,936,18,64,-1.0,-548.0
655,929,2843,47,884,6,2,937,18,64,-1.0,-549.0
656,943,2840,46,884,6,2,938,18,64,-1.0,-550.0
657,956,2836,46,885,6,2,939,18,64,-1.0,-551.0
658,970,2833,45,885,6,2,940,18,64,-1.0,-552.0
659,983,2829,45,886,6,2,941,18,64,-1.0,-553.0
660,996,2825,44,886,6,2,942,18,64,-1.0,-554.0
661,1009,2820,44,887,6,2,943,18,64,-1.0,-555.0
662,1022,2816,44,887,6,2,944,18,64,-1.0,-556.0
663,1035,2811,43,888,6,2,945,18,64,-1.0,-557.0
664,1048,2806,43,888,6,2,946,18,64,-1.0,-558.0
665,1061,2800,43,889,6,2,947,18,64,-1.0,-559.0
666,1074,2795,43,889,6,2,948,18,64,-1.0,-560.0
667,1086,2789,43,890,6,2,949,18,64,-1.0,-561.0
668,1099,2784,43,890,6,2,950,18,64,-1.0,-562.0
669,1112,2778,43,891,6,2,951,18,64,-1.0,-563.0
670,1124,2772,43,891,6,2,952,18,64,-1.0,-564.0
671,1137,2766,43,892,6,2,953,18,64,-1.0,-565.0
672,1149,2760,43,892,6,2,954,18,64,-1.0,-566.0
673,1162,2754,43,893,6,2,955,19,64,1.0,-565.0
674,1174,2747,43,893,6,2,956,19,64,-1.0,-566.0
675,1186,2741,43,894,6,2,957,19,64,-1.0,-567.0
676,1199,2734,43,894,6,2,958,19,64,-1.0,-568.0
677,1211,2727,44,895,6,2,959,19,64,-1.0,-569.0
678,1223,2720,44,895,6,2,960,19,64,-1.0,-570.0
679,1235,2713,44,896,6,2,961,19,64,-1.0,-571.0
680,1247,2706,44,896,6,2,962,19,64,-1.0,-572.0
681,1259,2699,44,896,6,2,963,19,64,-1.0,-573.0
682,1272,2693,44,896,6,2,964,19,64,-1.0,-574.0
683,1284,2686,44,897,6,2,965,19,64,-1.0,-575.0
684,1296,2679,44,897,6,2,966,19,64,-1.0,-576.0
685,1308,2672,44,897,6,2,967,19,64,-1.0,-577.0
686,1321,2665,44,897,6,2,968,19,64,-1.0,-578.0
687,1333,2659,44,898,6,2,969,19,64,-1.0,-579.0
688,1345,2652,45,898,6,2,970,19,64,-1.0,-580.0
689,1358,2645,45,898,6,2,971,19,64,-1.0,-581.0
690,1370,2639,45,898,6,2,972,19,64,-1.0,-582.0
691,1382,2632,45,899,6,2,973,19,64,-1.0,-583.0
692,1395,2626,45,899,6,2,974,19,64,-1.0,-584.0
693,1407,2619,45,899,6,2,975,19,64,-1.0,-585.0
694,1420,2613,45,899,6,2,976,19,64,-1.0,-586.0
695,1432,2606,45,900,6,2,977,19,64,-1.0,-587.0
696,1445,2600,45,900,6,2,978,19,64,-1.0,-588.0
697,1457,2593,46,900,6,2,979,19,64,-1.0,-589.0
698,1470,2587,46,900,6,2,980,19,64,-1.0,-590.0
699,1482,2581,46,901,6,2,981,19,64,-1.0,-591.0
700,1495,2574,46,901,6,2,982,19,64,-1.0,-592.0
701,1508,2568,47,901,6,2,983,19,64,-1.0,-593.0
702,1520,2562,47,901,6,2,984,19,64,-1.0,-594.0
703,1533,2556,47,902,6,2,985,19,64,-1.0,-595.0
704,1546,2551,48,902,6,2,986,19,64,-1.0,-596.0
705,1559,2545,48,902,6,2,987,19,64,-1.0,-597.0
706,1572,2539,49,902,6,2,988,19,64,-1.0,-598.0
707,1585,2534,50,903,6,2,989,19,64,-1.0,-599.0
708,1598,2528,50,903,6,2,990,19,64,-1.0,-600.0
709,1611,2523,51,903,6,2,991,20,64,1.0,-599.0
710,1624,2518,52,903,6,2,992,20,64,-1.0,-600.0
711,1637,2513,52,904,6,2,993,20,64,-1.0,-601.0
712,1650,2508,53,904,6,2,994,20,64,-1.0,-602.0
713,1664,2504,54,904,6,2,995,20,64,-1.0,-603.0
714,1677,2499,55,904,6,2,996,20,64,-1.0,-604.0
715,1690,2495,56,905,6,2,997,20,64,-1.0,-605.0
716,1704,2491,57,905,6,2,998,20,64,-1.0,-606.0
717,1718,2487,58,905,6,2,999,20,64,-1.0,-607.0
718,1731,2483,59,905,6,2,1000,20,64,-1.0,-608.0
719,1745,2480,60,906,6,2,1001,20,64,-1.0,-609.0
720,1759,2477,61,906,6,2,1002,20,64,-1.0,-610.0
721,1773,2474,62,906,6,2,1003,20,64,-1.0,-611.0
722,1787,2472,63,906,6,2,1004,20,64,-1.0,-612.0
723,1801,2470,64,907,6,2,1005,20,64,-1.0,-613.0
724,1815,2468,65,907,6,2,1006,20,64,-1.0,-614.0
725,1829,2467,65,907,6,2,1007,20,64,-1.0,-615.0
726,1843,2466,66,907,6,2,1008,20,64,-1.0,-616.0
727,1857,2466,67,908,6,2,1009,20,64,-1.0,-617.0
728,1871,2466,68,908,6,2,1010,20,64,-1.0,-618.0
729,1885,2466,69,908,6,2,1011,20,64,-1.0,-619.0
730,1900,2466,69,908,6,2,1012,20,64,-1.0,-620.0
731,1914,2467,70,909,6,2,1013,20,64,-1.0,-621.0
732,1928,2467,71,909,6,2,1014,20,64,-1.0,-622.0
733,1942,2469,72,909,6,2,1015,20,64,-1.0,-623.0
734,1956,2470,72,909,6,2,1016,20,64,-1.0,-624.0
735,1970,2472,73,910,6,2,1017,20,64,-1.0,-625.0
736,1984,2474,74,910,6,2,1018,21,64,1.0,-624.0
737,1998,2476,75,910,6,2,1019,21,64,-1.0,-625.0
738,2012,2478,76,910,6,2,1020,21,64,-1.0,-626.0
739,2026,2481,77,911,6,2,1021,21,64,-1.0,-627.0
740,2040,2484,77,911,6,2,1022,21,64,-1.0,-628.0
741,2054,2487,78,901,6,2,1023,21,64,-1.0,-629.0
742,2068,2491,79,901,6,2,1024,21,64,-1.0,-630.0
743,2081,2494,80,902,6,2,1025,21,64,-1.0,-631.0
744,2095,2499,81,902,6,2,1026,21,64,-1.0,-632.0
745,2108,2503,82,902,6,2,1027,21,64,-1.0,-633.0
746,2122,2507,84,902,6,2,1028,21,64,-1.0,-634.0
747,2135,2512,85,903,6,2,1029,21,64,-1.0,-635.0
748,2148,2518,86,903,6,2,1030,21,64,-1.0,-636.0
749,2161,2523,87,903,6,2,1031,21,64,-1.0,-637.0
750,2174,2529,88,893,6,2,1032,21,64,-1.0,-638.0
751,2186,2535,89,894,6,2,1033,21,64,-1.0,-639.0
752,2199,2541,91,894,6,2,1034,21,64,-1.0,-640.0
753,2211,2548,92,885,6,2,1035,21,64,-1.0,-641.0
754,2223,2555,93,885,6,2,1036,21,64,-1.0,-642.0
755,2235,2562,94,886,6,2,1037,21,64,-1.0,-643.0
756,2246,2570,95,886,6,2,1038,21,64,-1.0,-644.0
757,2257,2578,97,887,6,2,1039,21,64,-1.0,-645.0
758,2268,2586,98,877,6,2,1040,21,64,-1.0,-646.0
759,2279,2595,99,878,6,2,1041,21,64,-1.0,-647.0
760,2289,2604,100,878,6,2,1042,21,64,-1.0,-648.0
761,2299,2614,101,879,6,2,1043,21,64,-1.0,-649.0
762,2309,2624,102,879,6,2,1044,21,64,-1.0,-650.0
763,2318,2634,103,880,6,2,1045,21,64,-1.0,-651.0
764,2327,2644,103,880,6,2,1046,21,64,-1.0,-652.0
765,2336,2655,104,881,6,2,1047,21,64,-1.0,-653.0
766,2344,2666,105,881,6,2,1048,21,64,-1.0,-654.0
767,2352,2677,105,882,6,2,1049,21,64,-1.0,-655.0
768,2360,2688,106,882,6,2,1050,21,64,-1.0,-656.0
769,2368,2699,106,883,6,2,1051,22,64,1.0,-655.0
770,2375,2711,107,883,6,2,1052,22,64,-1.0,-656.0
771,2383,2723,107,884,6,2,1053,22,64,-1.0,-657.0
772,2390,2735,108,884,6,2,1054,22,64,-1.0,-658.0
773,2396,2747,108,885,6,2,1055,22,64,-1.0,-659.0
774,2403,2759,109,885,6,2,1056,22,64,-1.0,-660.0
775,2410,2771,109,886,6,2,1057,22,64,-1.0,-661.0
776,2416,2783,109,886,6,2,1058,22,64,-1.0,-662.0
777,2423,2796,109,887,6,2,1059,22,64,-1.0,-663.0
778,2429,2808,109,887,6,2,1060,22,64,-1.0,-664.0
779,2435,2820,109,888,6,2,1061,22,64,-1.0,-665.0
780,2442,2833,109,888,6,2,1062,22,64,-1.0,-666.0
781,2448,2845,109,889,6,2,1063,22,64,-1.0,-667.0
782,2454,2857,109,889,6,2,1064,22,64,-1.0,-668.0
783,2460,2870,109,890,6,2,1065,22,64,-1.0,-669.0
784,2467,2882,109,890,6,2,1066,22,64,-1.0,-670.0
785,2473,2895,109,891,6,2,1067,22,64,-1.0,-671.0
786,2479,2907,109,891,6,2,1068,22,64,-1.0,-672.0
787,2486,2919,109,892,6,2,1069,22,64,-1.0,-673.0
788,2492,2932,109,892,6,2,1070,22,64,-1.0,-674.0
789,2498,2944,109,893,6,2,1071,22,64,-1.0,-675.0
790,2504,2957,109,893,6,2,1072,22,64,-1.0,-676.0
791,2511,2969,109,894,6,2,1073,22,64,-1.0,-677.0
792,2517,2982,109,894,6,2,1074,22,64,-1.0,-678.0
793,2523,2994,109,895,6,2,1075,22,64,-1.0,-679.0
794,2530,3007,109,895,6,2,1076,22,64,-1.0,-680.0
795,2536,3019,109,896,6,2,1077,22,64,-1.0,-681.0
796,2542,3032,109,896,6,2,1078,22,64,-1.0,-682.0
797,2549,3044,109,896,6,2,1079,22,64,-1.0,-683.0
798,2555,3057,109,897,6,2,1080,22,64,-1.0,-684.0
799,2562,3069,109,897,6,2,1081,22,64,-1.0,-685.0
800,2568,3082,109,897,6,2,1082,22,64,-1.0,-686.0
801,2574,3094,109,897,6,2,1083,22,64,-1.0,-687.0
802,2581,3106,109,898,6,2,1084,22,64,-1.0,-688.0
803,2587,3119,109,898,6,2,1085,22,64,-1.0,-689.0
804,2593,3131,109,898,6,2,1086,22,64,-1.0,-690.0
805,2600,3144,109,898,6,2,1087,22,64,-1.0,-691.0
806,2606,3156,109,899,6,2,1088,22,64,-1.0,-692.0
807,2613,3169,109,899,6,2,1089,22,64,-1.0,-693.0
808,2620,3181,108,899,6,2,1090,22,64,-1.0,-694.0
809,2626,3194,108,899,6,2,1091,22,64,-1.0,-695.0
810,2633,3206,108,900,6,2,1092,22,64,-1.0,-696.0
811,2640,3218,107,900,6,2,1093,22,64,-1.0,-697.0
812,2647,3230,107,900,6,2,1094,22,64,-1.0,-698.0
813,2654,3242,107,900,6,2,1095,22,64,-1.0,-699.0
814,2661,3255,106,901,6,2,1096,22,64,-1.0,-700.0
815,2668,3267,106,901,6,2,1097,22,64,-1.0,-701.0
816,2676,3279,105,901,6,2,1098,22,64,-1.0,-702.0
817,2683,3291,105,901,6,2,1099,22,64,-1.0,-703.0
818,2690,3303,104,902,6,2,1100,23,64,1.0,-702.0
819,2698,3315,104,892,6,2,1101,23,64,-1.0,-703.0
820,2705,3326,103,892,6,2,1102,23,64,-1.0,-704.0
821,2713,3338,102,893,6,2,1103,23,64,-1.0,-705.0
822,2721,3349,101,883,6,2,1104,23,64,-1.0,-706.0
823,2729,3360,101,884,6,2,1105,23,64,-1.0,-707.0
824,2738,3371,100,884,6,2,1106,23,64,-1.0,-708.0
825,2746,3382,99,885,6,2,1107,23,64,-1.0,-709.0
826,2755,3393,98,885,6,2,1108,23,64,-1.0,-710.0
827,2764,3404,97,886,6,2,1109,23,64,-1.0,-711.0
828,2773,3414,96,886,6,2,1110,23,64,-1.0,-712.0
829,2782,3424,95,887,6,2,1111,23,64,-1.0,-713.0
830,2792,3435,94,887,6,2,1112,23,64,-1.0,-714.0
831,2801,3445,93,878,6,2,1113,23,64,-1.0,-715.0
832,2811,3454,92,878,6,2,1114,23,64,-1.0,-716.0
833,2821,3463,90,879,6,2,1115,23,64,-1.0,-717.0
834,2832,3472,89,879,6,2,1116,23,64,-1.0,-718.0
835,2842,3481,88,880,6,2,1117,23,64,-1.0,-719.0
836,2853,3490,87,880,6,2,1118,23,64,-1.0,-720.0
837,2864,3498,86,881,6,2,1119,23,64,-1.0,-721.0
838,2875,3506,84,881,6,2,1120,23,64,-1.0,-722.0
839,2886,3514,83,882,6,2,1121,23,64,-1.0,-723.0
840,2898,3521,82,882,6,2,1122,23,64,-1.0,-724.0
841,2910,3528,81,883,6,2,1123,23,64,-1.0,-725.0
842,2922,3535,80,883,6,2,1124,23,64,-1.0,-726.0
843,2934,3542,78,884,6,2,1125,23,64,-1.0,-727.0
844,2946,3548,77,884,6,2,1126,23,64,-1.0,-728.0
845,2959,3554,76,885,6,2,1127,23,64,-1.0,-729.0
846,2971,3559,75,885,6,2,1128,23,64,-1.0,-730.0
847,2984,3565,74,886,6,2,1129,23,64,-1.0,-731.0
848,2997,3570,72,886,6,2,1130,23,64,-1.0,-732.0
849,3010,3575,71,887,6,2,1131,24,64,1.0,-731.0
850,3023,3579,70,887,6,2,1132,24,64,-1.0,-732.0
851,3036,3583,69,888,6,2,1133,24,64,-1.0,-733.0
852,3050,3587,68,888,6,2,1134,24,64,-1.0,-734.0
853,3063,3591,66,889,6,2,1135,24,64,-1.0,-735.0
854,3077,3594,65,889,6,2,1136,24,64,-1.0,-736.0
855,3090,3597,64,890,6,2,1137,24,64,-1.0,-737.0
856,3104,3599,63,890,6,2,1138,24,64,-1.0,-738.0
857,3118,3601,62,891,6,2,1139,24,64,-1.0,-739.0
858,3131,3603,61,891,6,2,1140,24,64,-1.0,-740.0
859,3145,3604,59,892,6,2,1141,24,64,-1.0,-741.0
860,3159,3605,58,892,6,2,1142,24,64,-1.0,-742.0
861,3173,3606,57,893,6,2,1143,24,64,-1.0,-743.0
862,3187,3606,56,893,6,2,1144,24,64,-1.0,-744.0
863,3201,3606,55,894,6,2,1145,24,64,-1.0,-745.0
864,3215,3606,54,894,6,2,1146,24,64,-1.0,-746.0
865,3229,3605,52,895,6,2,1147,24,64,-1.0,-747.0
866,3243,3604,51,895,6,2,1148,24,64,-1.0,-748.0
867,3257,3602,50,896,6,2,1149,24,64,-1.0,-749.0
868,3271,3600,49,896,6,2,1150,24,64,-1.0,-750.0
869,3284,3598,48,896,6,2,1151,24,64,-1.0,-751.0
870,3298,3595,47,897,6,2,1152,24,64,-1.0,-752.0
871,3312,3592,46,897,6,2,1153,24,64,-1.0,-753.0
872,3325,3589,44,897,6,2,1154,24,64,-1.0,-754.0
873,3339,3585,43,897,6,2,1155,25,64,1.0,-753.0
874,3352,3581,42,898,6,2,1156,25,64,-1.0,-754.0
875,3366,3577,41,898,6,2,1157,25,64,-1.0,-755.0
876,3379,3572,40,898,6,2,1158,25,64,-1.0,-756.0
877,3392,3567,38,898,6,2,1159,25,64,-1.0,-757.0
878,3405,3562,37,899,6,2,1160,25,64,-1.0,-758.0
879,3418,3557,36,899,6,2,1161,25,64,-1.0,-759.0
880,3431,3551,35,899,6,2,1162,25,64,-1.0,-760.0
881,3443,3545,34,899,6,2,1163,25,64,-1.0,-761.0
