step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,727,401,172,885,6,2,725,9,64,-1.0,-355.0
444,715,407,171,886,6,2,726,9,64,-1.0,-356.0
445,702,413,170,886,6,2,727,9,64,-1.0,-357.0
446,690,419,169,887,6,2,728,9,64,-1.0,-358.0
447,678,426,168,887,6,2,729,9,64,-1.0,-359.0
448,666,433,167,888,6,2,730,9,64,-1.0,-360.0
449,654,440,166,888,6,2,731,9,64,-1.0,-361.0
450,642,447,164,889,6,2,732,9,64,-1.0,-362.0
451,630,455,163,889,6,2,733,10,64,1.0,-361.0
452,619,463,162,890,6,2,734,10,64,-1.0,-362.0
453,608,471,161,890,6,2,735,10,64,-1.0,-363.0
454,597,480,160,891,6,2,736,10,64,-1.0,-364.0
455,586,489,159,891,6,2,737,10,64,-1.0,-365.0
456,576,498,157,892,6,2,738,10,64,-1.0,-366.0
457,565,507,156,892,6,2,739,10,64,-1.0,-367.0
458,555,517,155,893,6,2,740,10,64,-1.0,-368.0
459,545,527,154,893,6,2,741,10,64,-1.0,-369.0
460,536,537,153,894,6,2,742,10,64,-1.0,-370.0
461,526,547,151,894,6,2,743,10,64,-1.0,-371.0
462,517,558,150,895,6,2,744,10,64,-1.0,-372.0
463,508,569,149,895,6,2,745,10,64,-1.0,-373.0
464,500,580,148,896,6,2,746,11,64,1.0,-372.0
465,492,591,147,896,6,2,747,11,64,-1.0,-373.0
466,484,603,145,896,6,2,748,11,64,-1.0,-374.0
467,476,614,144,896,6,2,749,11,64,-1.0,-375.0
468,468,626,143,897,6,2,750,11,64,-1.0,-376.0
469,462,638,142,897,6,2,751,11,64,-1.0,-377.0
470,455,651,141,897,6,2,752,11,64,-1.0,-378.0
471,449,663,141,897,6,2,753,11,64,-1.0,-379.0
472,443,676,140,898,6,2,754,11,64,-1.0,-380.0
473,438,689,139,898,6,2,755,11,64,-1.0,-381.0
474,433,703,138,898,6,2,756,11,64,-1.0,-382.0
475,429,716,138,898,6,2,757,11,64,-1.0,-383.0
476,424,729,137,899,6,2,758,11,64,-1.0,-384.0
477,420,743,137,899,6,2,759,11,64,-1.0,-385.0
478,416,756,136,899,6,2,760,11,64,-1.0,-386.0
479,413,770,136,899,6,2,761,12,64,1.0,-385.0
480,409,783,136,900,6,2,762,12,64,-1.0,-386.0
481,406,797,135,900,6,2,763,12,64,-1.0,-387.0
482,403,811,135,900,6,2,764,12,64,-1.0,-388.0
483,400,825,135,900,6,2,765,12,64,-1.0,-389.0
484,398,838,134,901,6,2,766,12,64,-1.0,-390.0
485,395,852,134,901,6,2,767,12,64,-1.0,-391.0
486,393,866,134,901,6,2,768,12,64,-1.0,-392.0
487,391,880,134,901,6,2,769,12,64,-1.0,-393.0
488,389,894,134,902,6,2,770,12,64,-1.0,-394.0
489,387,908,134,902,6,2,771,12,64,-1.0,-395.0
490,385,922,134,902,6,2,772,12,64,-1.0,-396.0
491,383,936,134,902,6,2,773,12,64,-1.0,-397.0
492,381,950,134,903,6,2,774,12,64,-1.0,-398.0
493,379,964,134,903,6,2,775,12,64,-1.0,-399.0
494,377,978,134,903,6,2,776,12,64,-1.0,-400.0
495,375,992,134,903,6,2,777,12,64,-1.0,-401.0
496,372,1006,134,904,6,2,778,12,64,-1.0,-402.0
497,370,1020,135,904,6,2,779,12,64,-1.0,-403.0
498,368,1034,135,904,6,2,780,12,64,-1.0,-404.0
499,366,1048,135,904,6,2,781,12,64,-1.0,-405.0
500,363,1062,135,905,6,2,782,12,64,-1.0,-406.0
501,361,1075,135,905,6,2,783,12,64,-1.0,-407.0
502,359,1089,135,905,6,2,784,12,64,-1.0,-408.0
503,357,1103,135,905,6,2,785,12,64,-1.0,-409.0
504,354,1117,135,906,6,2,786,12,64,-1.0,-410.0
505,352,1131,135,906,6,2,787,12,64,-1.0,-411.0
506,350,1145,135,906,6,2,788,12,64,-1.0,-412.0
507,347,1159,135,906,6,2,789,12,64,-1.0,-413.0
508,345,1173,135,907,6,2,790,12,64,-1.0,-414.0
509,343,1187,135,907,6,2,791,12,64,-1.0,-415.0
510,340,1201,135,907,6,2,792,12,64,-1.0,-416.0
511,338,1215,135,907,6,2,793,12,64,-1.0,-417.0
512,336,1229,135,908,6,2,794,13,64,1.0,-416.0
513,333,1243,135,908,6,2,795,13,64,-1.0,-417.0
514,331,1257,135,908,6,2,796,13,64,-1.0,-418.0
515,329,1271,135,908,6,2,797,13,64,-1.0,-419.0
516,326,1285,135,909,6,2,798,13,64,-1.0,-420.0
517,324,1299,135,909,6,2,799,13,64,-1.0,-421.0
518,322,1313,135,909,6,2,800,13,64,-1.0,-422.0
519,320,1327,135,909,6,2,801,13,64,-1.0,-423.0
520,317,1341,135,910,6,2,802,13,64,-1.0,-424.0
521,315,1355,135,910,6,2,803,13,64,-1.0,-425.0
522,313,1369,135,910,6,2,804,13,64,-1.0,-426.0
523,310,1383,135,910,6,2,805,13,64,-1.0,-427.0
524,308,1397,135,911,6,2,806,13,64,-1.0,-428.0
525,306,1411,135,911,6,2,807,13,64,-1.0,-429.0
526,303,1425,135,911,6,2,808,13,64,-1.0,-430.0
527,301,1440,135,911,6,2,809,13,64,-1.0,-431.0
528,299,1454,135,912,6,2,810,13,64,-1.0,-432.0
529,296,1468,135,910,6,2,811,13,64,-1.0,-433.0
530,294,1482,135,910,6,2,812,13,64,-1.0,-434.0
531,292,1496,135,910,6,2,813,13,64,-1.0,-435.0
532,289,1510,135,911,6,2,814,13,64,-1.0,-436.0
533,287,1524,135,911,6,2,815,13,64,-1.0,-437.0
534,285,1538,135,911,6,2,816,13,64,-1.0,-438.0
535,283,1552,135,911,6,2,817,13,64,-1.0,-439.0
536,281,1566,135,912,6,2,818,13,64,-1.0,-440.0
537,279,1580,135,910,6,2,819,13,64,-1.0,-441.0
538,277,1594,135,910,6,2,820,13,64,-1.0,-442.0
539,274,1608,135,910,6,2,821,13,64,-1.0,-443.0
540,272,1622,135,911,6,2,822,13,64,-1.0,-444.0
541,270,1636,135,911,6,2,823,13,64,-1.0,-445.0
542,268,1650,135,911,6,2,824,13,64,-1.0,-446.0
543,266,1665,135,911,6,2,825,13,64,-1.0,-447.0
544,264,1679,135,912,6,2,826,13,64,-1.0,-448.0
545,261,1693,135,910,6,2,827,13,64,-1.0,-449.0
546,259,1707,135,910,6,2,828,13,64,-1.0,-450.0
547,257,1721,135,910,6,2,829,13,64,-1.0,-451.0
548,255,1735,135,911,6,2,830,13,64,-1.0,-452.0
549,252,1749,134,911,6,2,831,13,64,-1.0,-453.0
550,250,1763,134,911,6,2,832,13,64,-1.0,-454.0
551,248,1777,134,911,6,2,833,13,64,-1.0,-455.0
552,245,1791,134,912,6,2,834,13,64,-1.0,-456.0
553,243,1805,134,910,6,2,835,14,64,1.0,-455.0
554,241,1819,134,910,6,2,836,14,64,-1.0,-456.0
555,239,1833,133,910,6,2,837,14,64,-1.0,-457.0
556,237,1847,133,911,6,2,838,14,64,-1.0,-458.0
557,235,1862,133,911,6,2,839,14,64,-1.0,-459.0
558,233,1876,133,911,6,2,840,14,64,-1.0,-460.0
559,231,1890,133,911,6,2,841,14,64,-1.0,-461.0
560,229,1904,132,912,6,2,842,14,64,-1.0,-462.0
561,228,1918,132,910,6,2,843,14,64,-1.0,-463.0
562,226,1932,132,910,6,2,844,14,64,-1.0,-464.0
563,225,1946,132,910,6,2,845,14,64,-1.0,-465.0
564,224,1961,132,911,6,2,846,14,64,-1.0,-466.0
565,222,1975,132,911,6,2,847,14,64,-1.0,-467.0
566,221,1989,132,911,6,2,848,14,64,-1.0,-468.0
567,220,2003,132,911,6,2,849,14,64,-1.0,-469.0
568,219,2017,131,912,6,2,850,14,64,-1.0,-470.0
569,218,2031,131,910,6,2,851,14,64,-1.0,-471.0
570,216,2046,131,910,6,2,852,14,64,-1.0,-472.0
571,215,2060,131,910,6,2,853,14,64,-1.0,-473.0
572,214,2074,130,911,6,2,854,14,64,-1.0,-474.0
573,213,2088,130,911,6,2,855,14,64,-1.0,-475.0
574,213,2102,130,911,6,2,856,14,64,-1.0,-476.0
575,212,2117,129,911,6,2,857,14,64,-1.0,-477.0
576,211,2131,129,912,6,2,858,14,64,-1.0,-478.0
577,210,2145,128,910,6,2,859,14,64,-1.0,-479.0
578,210,2159,128,910,6,2,860,14,64,-1.0,-480.0
579,209,2174,127,910,6,2,861,14,64,-1.0,-481.0
580,209,2188,126,911,6,2,862,14,64,-1.0,-482.0
581,208,2202,126,911,6,2,863,14,64,-1.0,-483.0
582,208,2216,125,911,6,2,864,14,64,-1.0,-484.0
583,208,2231,124,911,6,2,865,14,64,-1.0,-485.0
584,209,2245,123,912,6,2,866,14,64,-1.0,-486.0
585,209,2259,122,910,6,2,867,14,64,-1.0,-487.0
586,210,2273,121,910,6,2,868,14,64,-1.0,-488.0
587,211,2287,120,910,6,2,869,14,64,-1.0,-489.0
588,212,2302,119,911,6,2,870,14,64,-1.0,-490.0
589,214,2316,118,911,6,2,871,14,64,-1.0,-491.0
590,215,2330,117,911,6,2,872,14,64,-1.0,-492.0
591,217,2344,116,911,6,2,873,14,64,-1.0,-493.0
592,219,2358,115,912,6,2,874,14,64,-1.0,-494.0
593,222,2372,114,910,6,2,875,15,64,1.0,-493.0
594,225,2386,113,910,6,2,876,15,64,-1.0,-494.0
595,228,2400,112,910,6,2,877,15,64,-1.0,-495.0
596,232,2414,111,911,6,2,878,15,64,-1.0,-496.0
597,236,2427,109,911,6,2,879,15,64,-1.0,-497.0
598,240,2441,108,911,6,2,880,15,64,-1.0,-498.0
599,245,2454,107,911,6,2,881,15,64,-1.0,-499.0
600,250,2468,106,912,6,2,882,15,64,-1.0,-500.0
601,255,2481,105,910,6,2,883,15,64,-1.0,-501.0
602,260,2494,103,910,6,2,884,15,64,-1.0,-502.0
603,266,2507,102,910,6,2,885,15,64,-1.0,-503.0
604,272,2520,101,911,6,2,886,15,64,-1.0,-504.0
605,279,2533,100,911,6,2,887,15,64,-1.0,-505.0
606,286,2545,99,911,6,2,888,15,64,-1.0,-506.0
607,293,2557,98,911,6,2,889,15,64,-1.0,-507.0
608,300,2569,96,912,6,2,890,15,64,-1.0,-508.0
609,308,2581,95,910,6,2,891,15,64,-1.0,-509.0
610,316,2593,94,910,6,2,892,15,64,-1.0,-510.0
611,324,2605,93,910,6,2,893,15,64,-1.0,-511.0
612,333,2616,92,911,6,2,894,15,64,-1.0,-512.0
613,342,2627,91,911,6,2,895,15,64,-1.0,-513.0
614,352,2638,90,911,6,2,896,15,64,-1.0,-514.0
615,361,2648,89,911,6,2,897,15,64,-1.0,-515.0
616,371,2658,88,912,6,2,898,15,64,-1.0,-516.0
617,382,2668,87,910,6,2,899,15,64,-1.0,-517.0
618,393,2677,86,910,6,2,900,15,64,-1.0,-518.0
619,404,2686,85,910,6,2,901,15,64,-1.0,-519.0
620,415,2695,85,911,6,2,902,16,64,1.0,-518.0
621,426,2703,84,911,6,2,903,16,64,-1.0,-519.0
622,438,2711,84,911,6,2,904,16,64,-1.0,-520.0
623,450,2719,83,911,6,2,905,16,64,-1.0,-521.0
624,462,2727,83,912,6,2,906,16,64,-1.0,-522.0
625,474,2734,82,910,6,2,907,16,64,-1.0,-523.0
626,486,2742,82,910,6,2,908,16,64,-1.0,-524.0
627,498,2749,81,910,6,2,909,16,64,-1.0,-525.0
628,510,2756,81,911,6,2,910,16,64,-1.0,-526.0
629,523,2763,81,911,6,2,911,16,64,-1.0,-527.0
630,535,2770,80,911,6,2,912,16,64,-1.0,-528.0
631,548,2777,80,911,6,2,913,16,64,-1.0,-529.0
632,560,2784,79,912,6,2,914,16,64,-1.0,-530.0
633,573,2791,78,910,6,2,915,16,64,-1.0,-531.0
634,586,2797,78,910,6,2,916,16,64,-1.0,-532.0
635,598,2803,77,910,6,2,917,16,64,-1.0,-533.0
636,611,2810,76,911,6,2,918,16,64,-1.0,-534.0
637,624,2816,75,911,6,2,919,17,64,1.0,-533.0
638,637,2822,75,911,6,2,920,17,64,-1.0,-534.0
639,650,2827,74,911,6,2,921,17,64,-1.0,-535.0
640,663,2833,73,912,6,2,922,17,64,-1.0,-536.0
641,676,2838,72,910,6,2,923,17,64,-1.0,-537.0
642,689,2843,71,910,6,2,924,17,64,-1.0,-538.0
643,703,2848,70,910,6,2,925,17,64,-1.0,-539.0
644,716,2853,69,911,6,2,926,17,64,-1.0,-540.0
645,730,2857,68,911,6,2,927,17,64,-1.0,-541.0
646,743,2861,67,911,6,2,928,17,64,-1.0,-542.0
647,757,2865,65,911,6,2,929,17,64,-1.0,-543.0
648,771,2868,64,912,6,2,930,18,64,1.0,-542.0
649,785,2872,63,902,6,2,931,18,64,-1.0,-543.0
650,799,2874,62,902,6,2,932,18,64,-1.0,-544.0
651,813,2877,61,902,6,2,933,18,64,-1.0,-545.0
652,827,2878,59,903,6,2,934,18,64,-1.0,-546.0
653,841,2880,58,903,6,2,935,18,64,-1.0,-547.0
654,855,2881,57,903,6,2,936,18,64,-1.0,-548.0
655,869,2882,56,903,6,2,937,18,64,-1.0,-549.0
656,883,2882,55,904,6,2,938,18,64,-1.0,-550.0
657,897,2883,54,904,6,2,939,18,64,-1.0,-551.0
658,911,2882,52,904,6,2,940,18,64,-1.0,-552.0
659,925,2882,51,904,6,2,941,18,64,-1.0,-553.0
660,939,2881,50,905,6,2,942,18,64,-1.0,-554.0
661,953,2879,49,905,6,2,943,18,64,-1.0,-555.0
662,967,2877,48,905,6,2,944,18,64,-1.0,-556.0
663,981,2875,48,905,6,2,945,18,64,-1.0,-557.0
664,995,2872,47,906,6,2,946,18,64,-1.0,-558.0
665,1009,2869,46,906,6,2,947,18,64,-1.0,-559.0
666,1022,2865,45,906,6,2,948,18,64,-1.0,-560.0
667,1036,2861,45,906,6,2,949,18,64,-1.0,-561.0
668,1050,2857,44,907,6,2,950,18,64,-1.0,-562.0
669,1063,2852,44,907,6,2,951,18,64,-1.0,-563.0
670,1076,2848,44,907,6,2,952,18,64,-1.0,-564.0
671,1089,2842,43,907,6,2,953,18,64,-1.0,-565.0
672,1103,2837,43,908,6,2,954,18,64,-1.0,-566.0
673,1116,2832,43,908,6,2,955,18,64,-1.0,-567.0
674,1129,2826,43,908,6,2,956,18,64,-1.0,-568.0
675,1142,2820,43,908,6,2,957,18,64,-1.0,-569.0
676,1154,2814,42,909,6,2,958,19,64,1.0,-568.0
677,1167,2808,43,909,6,2,959,19,64,-1.0,-569.0
678,1180,2802,43,909,6,2,960,19,64,-1.0,-570.0
679,1192,2795,43,909,6,2,961,19,64,-1.0,-571.0
680,1205,2789,43,910,6,2,962,19,64,-1.0,-572.0
681,1218,2782,43,910,6,2,963,19,64,-1.0,-573.0
682,1230,2775,43,910,6,2,964,19,64,-1.0,-574.0
683,1242,2768,43,910,6,2,965,19,64,-1.0,-575.0
684,1255,2761,43,911,6,2,966,19,64,-1.0,-576.0
685,1267,2754,43,911,6,2,967,19,64,-1.0,-577.0
686,1279,2747,43,911,6,2,968,19,64,-1.0,-578.0
687,1292,2739,43,911,6,2,969,19,64,-1.0,-579.0
688,1304,2732,43,912,6,2,970,19,64,-1.0,-580.0
689,1316,2725,43,910,6,2,971,19,64,-1.0,-581.0
690,1328,2718,43,910,6,2,972,19,64,-1.0,-582.0
691,1341,2711,43,910,6,2,973,19,64,-1.0,-583.0
692,1353,2703,43,911,6,2,974,19,64,-1.0,-584.0
693,1365,2696,43,911,6,2,975,19,64,-1.0,-585.0
694,1378,2689,43,911,6,2,976,19,64,-1.0,-586.0
695,1390,2682,43,911,6,2,977,19,64,-1.0,-587.0
696,1402,2675,43,912,6,2,978,19,64,-1.0,-588.0
697,1414,2668,43,910,6,2,979,19,64,-1.0,-589.0
698,1427,2660,43,910,6,2,980,19,64,-1.0,-590.0
699,1439,2653,43,910,6,2,981,19,64,-1.0,-591.0
700,1451,2646,43,911,6,2,982,19,64,-1.0,-592.0
701,1463,2639,43,911,6,2,983,19,64,-1.0,-593.0
702,1476,2632,43,911,6,2,984,19,64,-1.0,-594.0
703,1488,2625,43,911,6,2,985,19,64,-1.0,-595.0
704,1501,2618,43,912,6,2,986,19,64,-1.0,-596.0
705,1513,2611,44,910,6,2,987,19,64,-1.0,-597.0
706,1525,2604,44,910,6,2,988,19,64,-1.0,-598.0
707,1538,2597,44,910,6,2,989,19,64,-1.0,-599.0
708,1550,2590,45,911,6,2,990,19,64,-1.0,-600.0
709,1563,2584,45,911,6,2,991,19,64,-1.0,-601.0
710,1575,2577,46,911,6,2,992,19,64,-1.0,-602.0
711,1588,2570,46,911,6,2,993,19,64,-1.0,-603.0
712,1601,2564,47,912,6,2,994,20,64,1.0,-602.0
713,1613,2557,48,910,6,2,995,20,64,-1.0,-603.0
714,1626,2551,48,910,6,2,996,20,64,-1.0,-604.0
715,1639,2545,49,910,6,2,997,20,64,-1.0,-605.0
716,1652,2539,50,901,6,2,998,20,64,-1.0,-606.0
717,1665,2533,51,901,6,2,999,20,64,-1.0,-607.0
718,1678,2528,51,891,6,2,1000,20,64,-1.0,-608.0
719,1691,2523,52,892,6,2,1001,20,64,-1.0,-609.0
720,1704,2518,53,892,6,2,1002,20,64,-1.0,-610.0
721,1717,2513,54,893,6,2,1003,20,64,-1.0,-611.0
722,1730,2509,55,893,6,2,1004,20,64,-1.0,-612.0
723,1744,2505,56,894,6,2,1005,20,64,-1.0,-613.0
724,1757,2501,57,894,6,2,1006,20,64,-1.0,-614.0
725,1770,2498,59,895,6,2,1007,20,64,-1.0,-615.0
726,1784,2495,60,895,6,2,1008,20,64,-1.0,-616.0
727,1798,2492,61,896,6,2,1009,20,64,-1.0,-617.0
728,1812,2490,62,896,6,2,1010,20,64,-1.0,-618.0
729,1825,2488,63,896,6,2,1011,20,64,-1.0,-619.0
730,1839,2486,64,896,6,2,1012,20,64,-1.0,-620.0
731,1853,2485,65,897,6,2,1013,20,64,-1.0,-621.0
732,1867,2484,66,897,6,2,1014,20,64,-1.0,-622.0
733,1881,2483,66,897,6,2,1015,20,64,-1.0,-623.0
734,1895,2483,67,897,6,2,1016,20,64,-1.0,-624.0
735,1909,2484,68,898,6,2,1017,20,64,-1.0,-625.0
736,1923,2484,69,898,6,2,1018,20,64,-1.0,-626.0
737,1937,2485,70,898,6,2,1019,20,64,-1.0,-627.0
738,1951,2486,71,898,6,2,1020,20,64,-1.0,-628.0
739,1965,2487,72,889,6,2,1021,20,64,-1.0,-629.0
740,1979,2489,73,879,6,2,1022,20,64,-1.0,-630.0
741,1993,2491,74,879,6,2,1023,21,64,1.0,-629.0
742,2006,2493,75,880,6,2,1024,21,64,-1.0,-630.0
743,2020,2496,76,880,6,2,1025,21,64,-1.0,-631.0
744,2033,2498,77,881,6,2,1026,21,64,-1.0,-632.0
745,2046,2502,78,881,6,2,1027,21,64,-1.0,-633.0
746,2060,2505,80,882,6,2,1028,21,64,-1.0,-634.0
747,2073,2509,81,882,6,2,1029,21,64,-1.0,-635.0
748,2086,2513,82,883,6,2,1030,21,64,-1.0,-636.0
749,2099,2518,83,883,6,2,1031,21,64,-1.0,-637.0
750,2112,2523,84,884,6,2,1032,21,64,-1.0,-638.0
751,2125,2528,86,884,6,2,1033,21,64,-1.0,-639.0
752,2138,2533,87,885,6,2,1034,21,64,-1.0,-640.0
753,2150,2539,88,885,6,2,1035,21,64,-1.0,-641.0
754,2163,2545,89,886,6,2,1036,21,64,-1.0,-642.0
755,2175,2552,90,886,6,2,1037,21,64,-1.0,-643.0
756,2187,2558,91,877,6,2,1038,21,64,-1.0,-644.0
757,2199,2565,93,877,6,2,1039,21,64,-1.0,-645.0
758,2210,2573,94,878,6,2,1040,21,64,-1.0,-646.0
759,2222,2580,95,878,6,2,1041,21,64,-1.0,-647.0
760,2233,2588,96,879,6,2,1042,21,64,-1.0,-648.0
761,2244,2596,97,879,6,2,1043,21,64,-1.0,-649.0
762,2255,2605,98,880,6,2,1044,21,64,-1.0,-650.0
763,2265,2614,100,880,6,2,1045,21,64,-1.0,-651.0
764,2275,2623,101,881,6,2,1046,21,64,-1.0,-652.0
765,2285,2633,101,881,6,2,1047,21,64,-1.0,-653.0
766,2295,2643,102,882,6,2,1048,21,64,-1.0,-654.0
767,2304,2653,103,882,6,2,1049,21,64,-1.0,-655.0
768,2313,2663,104,883,6,2,1050,21,64,-1.0,-656.0
769,2322,2673,105,883,6,2,1051,21,64,-1.0,-657.0
770,2331,2684,106,884,6,2,1052,21,64,-1.0,-658.0
771,2339,2695,107,884,6,2,1053,21,64,-1.0,-659.0
772,2347,2707,108,885,6,2,1054,21,64,-1.0,-660.0
773,2355,2718,108,885,6,2,1055,21,64,-1.0,-661.0
774,2362,2730,109,886,6,2,1056,21,64,-1.0,-662.0
775,2369,2742,109,886,6,2,1057,22,64,1.0,-661.0
776,2376,2754,110,887,6,2,1058,22,64,-1.0,-662.0
777,2383,2766,110,887,6,2,1059,22,64,-1.0,-663.0
778,2389,2778,110,888,6,2,1060,22,64,-1.0,-664.0
779,2395,2791,111,888,6,2,1061,22,64,-1.0,-665.0
780,2401,2803,111,889,6,2,1062,22,64,-1.0,-666.0
781,2407,2816,111,889,6,2,1063,22,64,-1.0,-667.0
782,2413,2828,111,890,6,2,1064,22,64,-1.0,-668.0
783,2419,2841,111,890,6,2,1065,22,64,-1.0,-669.0
784,2424,2854,111,891,6,2,1066,22,64,-1.0,-670.0
785,2430,2866,111,891,6,2,1067,22,64,-1.0,-671.0
786,2436,2879,111,892,6,2,1068,22,64,-1.0,-672.0
787,2442,2892,111,892,6,2,1069,22,64,-1.0,-673.0
788,2447,2904,111,893,6,2,1070,22,64,-1.0,-674.0
789,2453,2917,111,893,6,2,1071,22,64,-1.0,-675.0
790,2459,2930,111,894,6,2,1072,22,64,-1.0,-676.0
791,2465,2943,111,894,6,2,1073,22,64,-1.0,-677.0
792,2470,2955,111,895,6,2,1074,22,64,-1.0,-678.0
793,2476,2968,111,895,6,2,1075,22,64,-1.0,-679.0
794,2482,2981,111,896,6,2,1076,22,64,-1.0,-680.0
795,2488,2994,111,896,6,2,1077,22,64,-1.0,-681.0
796,2494,3006,111,896,6,2,1078,22,64,-1.0,-682.0
797,2500,3019,111,897,6,2,1079,22,64,-1.0,-683.0
798,2506,3032,111,897,6,2,1080,22,64,-1.0,-684.0
799,2512,3044,110,897,6,2,1081,22,64,-1.0,-685.0
800,2518,3057,110,897,6,2,1082,22,64,-1.0,-686.0
801,2524,3070,110,898,6,2,1083,22,64,-1.0,-687.0
802,2530,3082,110,898,6,2,1084,22,64,-1.0,-688.0
803,2536,3095,110,898,6,2,1085,22,64,-1.0,-689.0
804,2542,3107,109,898,6,2,1086,22,64,-1.0,-690.0
805,2549,3120,109,899,6,2,1087,22,64,-1.0,-691.0
806,2555,3132,109,899,6,2,1088,22,64,-1.0,-692.0
807,2562,3145,108,899,6,2,1089,22,64,-1.0,-693.0
808,2569,3157,108,899,6,2,1090,22,64,-1.0,-694.0
809,2575,3169,108,900,6,2,1091,22,64,-1.0,-695.0
810,2582,3182,107,900,6,2,1092,22,64,-1.0,-696.0
811,2589,3194,107,900,6,2,1093,22,64,-1.0,-697.0
812,2596,3206,106,900,6,2,1094,22,64,-1.0,-698.0
813,2604,3218,105,901,6,2,1095,22,64,-1.0,-699.0
814,2611,3230,105,901,6,2,1096,22,64,-1.0,-700.0
815,2618,3242,104,901,6,2,1097,22,64,-1.0,-701.0
816,2626,3254,103,901,6,2,1098,22,64,-1.0,-702.0
817,2633,3266,103,902,6,2,1099,22,64,-1.0,-703.0
818,2641,3278,102,902,6,2,1100,22,64,-1.0,-704.0
819,2649,3289,101,902,6,2,1101,22,64,-1.0,-705.0
820,2657,3301,100,902,6,2,1102,22,64,-1.0,-706.0
821,2665,3312,99,903,6,2,1103,22,64,-1.0,-707.0
822,2674,3324,98,903,6,2,1104,22,64,-1.0,-708.0
823,2683,3335,97,903,6,2,1105,22,64,-1.0,-709.0
824,2691,3346,96,903,6,2,1106,23,64,1.0,-708.0
825,2701,3356,95,904,6,2,1107,23,64,-1.0,-709.0
826,2710,3367,94,894,6,2,1108,23,64,-1.0,-710.0
827,2719,3377,93,894,6,2,1109,23,64,-1.0,-711.0
828,2729,3387,92,895,6,2,1110,23,64,-1.0,-712.0
829,2739,3397,90,895,6,2,1111,23,64,-1.0,-713.0
830,2749,3407,89,896,6,2,1112,23,64,-1.0,-714.0
831,2760,3416,88,896,6,2,1113,23,64,-1.0,-715.0
832,2771,3425,87,896,6,2,1114,23,64,-1.0,-716.0
833,2781,3434,86,897,6,2,1115,23,64,-1.0,-717.0
834,2793,3442,84,897,6,2,1116,23,64,-1.0,-718.0
835,2804,3450,83,897,6,2,1117,23,64,-1.0,-719.0
836,2815,3458,82,897,6,2,1118,23,64,-1.0,-720.0
837,2827,3466,81,898,6,2,1119,23,64,-1.0,-721.0
838,2839,3474,80,898,6,2,1120,23,64,-1.0,-722.0
839,2851,3481,78,898,6,2,1121,23,64,-1.0,-723.0
840,2863,3487,77,898,6,2,1122,23,64,-1.0,-724.0
841,2876,3494,76,899,6,2,1123,23,64,-1.0,-725.0
842,2889,3500,75,899,6,2,1124,23,64,-1.0,-726.0
843,2901,3506,74,899,6,2,1125,23,64,-1.0,-727.0
844,2914,3511,73,899,6,2,1126,23,64,-1.0,-728.0
845,2927,3516,71,900,6,2,1127,23,64,-1.0,-729.0
846,2940,3521,70,900,6,2,1128,23,64,-1.0,-730.0
847,2954,3526,69,900,6,2,1129,23,64,-1.0,-731.0
848,2967,3530,68,900,6,2,1130,23,64,-1.0,-732.0
849,2981,3534,67,901,6,2,1131,23,64,-1.0,-733.0
850,2994,3537,66,901,6,2,1132,23,64,-1.0,-734.0
851,3008,3540,64,901,6,2,1133,24,64,1.0,-733.0
852,3022,3543,63,901,6,2,1134,24,64,-1.0,-734.0
853,3036,3545,62,902,6,2,1135,24,64,-1.0,-735.0
854,3050,3547,61,902,6,2,1136,24,64,-1.0,-736.0
855,3064,3549,60,902,6,2,1137,24,64,-1.0,-737.0
856,3078,3550,59,902,6,2,1138,24,64,-1.0,-738.0
857,3092,3551,58,903,6,2,1139,24,64,-1.0,-739.0
858,3106,3551,57,903,6,2,1140,24,64,-1.0,-740.0
859,3120,3551,56,903,6,2,1141,24,64,-1.0,-741.0
860,3134,3551,55,903,6,2,1142,24,64,-1.0,-742.0
861,3148,3550,54,904,6,2,1143,24,64,-1.0,-743.0
862,3162,3548,54,904,6,2,1144,24,64,-1.0,-744.0
863,3176,3547,53,904,6,2,1145,24,64,-1.0,-745.0
864,3190,3545,52,904,6,2,1146,24,64,-1.0,-746.0
865,3204,3542,52,905,6,2,1147,24,64,-1.0,-747.0
866,3218,3539,52,905,6,2,1148,24,64,-1.0,-748.0
867,3232,3536,51,905,6,2,1149,24,64,-1.0,-749.0
868,3246,3533,51,905,6,2,1150,24,64,-1.0,-750.0
869,3259,3530,50,906,6,2,1151,24,64,-1.0,-751.0
870,3273,3526,50,906,6,2,1152,24,64,-1.0,-752.0
871,3287,3522,50,906,6,2,1153,24,64,-1.0,-753.0
872,3300,3519,49,906,6,2,1154,24,64,-1.0,-754.0
873,3314,3515,49,907,6,2,1155,24,64,-1.0,-755.0
874,3327,3511,48,907,6,2,1156,24,64,-1.0,-756.0
875,3341,3507,48,907,6,2,1157,25,64,1.0,-755.0
876,3355,3502,47,907,6,2,1158,25,64,-1.0,-756.0
877,3368,3498,47,908,6,2,1159,25,64,-1.0,-757.0
878,3382,3494,46,908,6,2,1160,25,64,-1.0,-758.0
879,3395,3489,45,908,6,2,1161,25,64,-1.0,-759.0
880,3408,3485,45,908,6,2,1162,25,64,-1.0,-760.0
881,3422,3480,44,909,6,2,1163,25,64,-1.0,-761.0
