step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,685,380,177,890,6,2,725,9,64,-1.0,-355.0
444,672,384,176,890,6,2,726,9,64,-1.0,-356.0
445,659,389,175,891,6,2,727,9,64,-1.0,-357.0
446,646,393,174,891,6,2,728,9,64,-1.0,-358.0
447,633,398,173,892,6,2,729,10,64,1.0,-357.0
448,620,403,172,892,6,2,730,10,64,-1.0,-358.0
449,607,409,171,893,6,2,731,10,64,-1.0,-359.0
450,594,414,169,893,6,2,732,10,64,-1.0,-360.0
451,581,420,168,894,6,2,733,10,64,-1.0,-361.0
452,569,427,167,894,6,2,734,10,64,-1.0,-362.0
453,557,433,166,895,6,2,735,10,64,-1.0,-363.0
454,544,440,165,895,6,2,736,10,64,-1.0,-364.0
455,532,447,163,896,6,2,737,10,64,-1.0,-365.0
456,521,455,162,896,6,2,738,10,64,-1.0,-366.0
457,509,462,161,896,6,2,739,10,64,-1.0,-367.0
458,497,470,160,896,6,2,740,10,64,-1.0,-368.0
459,486,479,159,897,6,2,741,10,64,-1.0,-369.0
460,475,487,157,897,6,2,742,10,64,-1.0,-370.0
461,464,496,156,897,6,2,743,10,64,-1.0,-371.0
462,453,505,155,897,6,2,744,10,64,-1.0,-372.0
463,443,514,154,898,6,2,745,11,64,1.0,-371.0
464,433,524,153,898,6,2,746,11,64,-1.0,-372.0
465,422,534,151,898,6,2,747,11,64,-1.0,-373.0
466,413,544,150,898,6,2,748,11,64,-1.0,-374.0
467,403,554,149,899,6,2,749,11,64,-1.0,-375.0
468,394,565,148,899,6,2,750,11,64,-1.0,-376.0
469,384,575,147,899,6,2,751,11,64,-1.0,-377.0
470,376,586,145,899,6,2,752,11,64,-1.0,-378.0
471,367,597,144,900,6,2,753,11,64,-1.0,-379.0
472,359,609,143,900,6,2,754,11,64,-1.0,-380.0
473,351,620,142,900,6,2,755,11,64,-1.0,-381.0
474,343,632,141,900,6,2,756,11,64,-1.0,-382.0
475,335,644,139,901,6,2,757,11,64,-1.0,-383.0
476,328,656,138,901,6,2,758,11,64,-1.0,-384.0
477,321,668,137,901,6,2,759,11,64,-1.0,-385.0
478,314,680,136,901,6,2,760,11,64,-1.0,-386.0
479,308,693,135,902,6,2,761,11,64,-1.0,-387.0
480,302,706,134,902,6,2,762,11,64,-1.0,-388.0
481,296,719,133,902,6,2,763,11,64,-1.0,-389.0
482,291,732,132,902,6,2,764,11,64,-1.0,-390.0
483,287,745,131,903,6,2,765,11,64,-1.0,-391.0
484,283,759,130,903,6,2,766,11,64,-1.0,-392.0
485,279,772,129,903,6,2,767,12,64,1.0,-391.0
486,275,786,128,903,6,2,768,12,64,-1.0,-392.0
487,272,800,128,904,6,2,769,12,64,-1.0,-393.0
488,270,814,127,904,6,2,770,12,64,-1.0,-394.0
489,267,828,127,904,6,2,771,12,64,-1.0,-395.0
490,266,842,126,904,6,2,772,12,64,-1.0,-396.0
491,264,856,126,905,6,2,773,12,64,-1.0,-397.0
492,262,870,125,905,6,2,774,12,64,-1.0,-398.0
493,261,884,125,905,6,2,775,12,64,-1.0,-399.0
494,260,898,125,905,6,2,776,12,64,-1.0,-400.0
495,259,912,125,906,6,2,777,12,64,-1.0,-401.0
496,259,926,125,906,6,2,778,12,64,-1.0,-402.0
497,259,940,125,906,6,2,779,12,64,-1.0,-403.0
498,258,955,125,906,6,2,780,12,64,-1.0,-404.0
499,258,969,125,907,6,2,781,12,64,-1.0,-405.0
500,258,983,125,907,6,2,782,12,64,-1.0,-406.0
501,259,997,126,907,6,2,783,12,64,-1.0,-407.0
502,259,1011,126,907,6,2,784,12,64,-1.0,-408.0
503,259,1025,126,908,6,2,785,12,64,-1.0,-409.0
504,260,1040,126,908,6,2,786,12,64,-1.0,-410.0
505,260,1054,126,908,6,2,787,12,64,-1.0,-411.0
506,261,1068,127,908,6,2,788,12,64,-1.0,-412.0
507,261,1082,127,909,6,2,789,12,64,-1.0,-413.0
508,262,1096,127,909,6,2,790,12,64,-1.0,-414.0
509,262,1111,127,909,6,2,791,12,64,-1.0,-415.0
510,263,1125,127,909,6,2,792,12,64,-1.0,-416.0
511,263,1139,127,910,6,2,793,12,64,-1.0,-417.0
512,264,1153,127,910,6,2,794,12,64,-1.0,-418.0
513,264,1167,127,910,6,2,795,12,64,-1.0,-419.0
514,264,1182,127,910,6,2,796,12,64,-1.0,-420.0
515,265,1196,127,911,6,2,797,12,64,-1.0,-421.0
516,265,1210,127,911,6,2,798,12,64,-1.0,-422.0
517,266,1224,128,911,6,2,799,13,64,1.0,-421.0
518,266,1239,128,911,6,2,800,13,64,-1.0,-422.0
519,266,1253,128,912,6,2,801,13,64,-1.0,-423.0
520,267,1267,128,910,6,2,802,13,64,-1.0,-424.0
521,267,1281,128,910,6,2,803,13,64,-1.0,-425.0
522,267,1295,128,910,6,2,804,13,64,-1.0,-426.0
523,267,1310,128,911,6,2,805,13,64,-1.0,-427.0
524,268,1324,128,911,6,2,806,13,64,-1.0,-428.0
525,268,1338,128,911,6,2,807,13,64,-1.0,-429.0
526,268,1352,128,911,6,2,808,13,64,-1.0,-430.0
527,268,1367,128,912,6,2,809,13,64,-1.0,-431.0
528,268,1381,128,910,6,2,810,13,64,-1.0,-432.0
529,269,1395,128,910,6,2,811,13,64,-1.0,-433.0
530,269,1409,128,910,6,2,812,13,64,-1.0,-434.0
531,269,1424,128,911,6,2,813,13,64,-1.0,-435.0
532,269,1438,128,911,6,2,814,13,64,-1.0,-436.0
533,269,1452,128,911,6,2,815,13,64,-1.0,-437.0
534,270,1466,128,911,6,2,816,13,64,-1.0,-438.0
535,270,1480,128,912,6,2,817,13,64,-1.0,-439.0
536,270,1495,128,910,6,2,818,13,64,-1.0,-440.0
537,270,1509,128,910,6,2,819,13,64,-1.0,-441.0
538,270,1523,128,910,6,2,820,13,64,-1.0,-442.0
539,271,1537,128,911,6,2,821,13,64,-1.0,-443.0
540,271,1552,128,911,6,2,822,13,64,-1.0,-444.0
541,271,1566,128,911,6,2,823,13,64,-1.0,-445.0
542,271,1580,128,911,6,2,824,13,64,-1.0,-446.0
543,271,1594,128,912,6,2,825,13,64,-1.0,-447.0
544,271,1609,128,910,6,2,826,13,64,-1.0,-448.0
545,272,1623,128,910,6,2,827,13,64,-1.0,-449.0
546,272,1637,129,910,6,2,828,13,64,-1.0,-450.0
547,272,1651,129,911,6,2,829,13,64,-1.0,-451.0
548,272,1665,129,911,6,2,830,13,64,-1.0,-452.0
549,272,1680,129,911,6,2,831,13,64,-1.0,-453.0
550,272,1694,129,911,6,2,832,13,64,-1.0,-454.0
551,272,1708,129,912,6,2,833,13,64,-1.0,-455.0
552,272,1722,129,910,6,2,834,13,64,-1.0,-456.0
553,272,1737,129,910,6,2,835,13,64,-1.0,-457.0
554,272,1751,129,910,6,2,836,13,64,-1.0,-458.0
555,272,1765,129,911,6,2,837,13,64,-1.0,-459.0
556,272,1779,129,911,6,2,838,13,64,-1.0,-460.0
557,272,1794,129,911,6,2,839,14,64,1.0,-459.0
558,272,1808,129,911,6,2,840,14,64,-1.0,-460.0
559,272,1822,129,912,6,2,841,14,64,-1.0,-461.0
560,271,1836,129,910,6,2,842,14,64,-1.0,-462.0
561,271,1850,129,910,6,2,843,14,64,-1.0,-463.0
562,271,1865,129,910,6,2,844,14,64,-1.0,-464.0
563,271,1879,129,911,6,2,845,14,64,-1.0,-465.0
564,271,1893,129,911,6,2,846,14,64,-1.0,-466.0
565,271,1907,129,911,6,2,847,14,64,-1.0,-467.0
566,271,1922,129,911,6,2,848,14,64,-1.0,-468.0
567,271,1936,129,912,6,2,849,14,64,-1.0,-469.0
568,271,1950,129,910,6,2,850,14,64,-1.0,-470.0
569,271,1964,129,910,6,2,851,14,64,-1.0,-471.0
570,271,1979,129,910,6,2,852,14,64,-1.0,-472.0
571,271,1993,129,911,6,2,853,14,64,-1.0,-473.0
572,271,2007,129,911,6,2,854,14,64,-1.0,-474.0
573,271,2021,129,911,6,2,855,14,64,-1.0,-475.0
574,271,2035,129,911,6,2,856,14,64,-1.0,-476.0
575,271,2050,129,912,6,2,857,14,64,-1.0,-477.0
576,271,2064,129,910,6,2,858,14,64,-1.0,-478.0
577,271,2078,129,910,6,2,859,14,64,-1.0,-479.0
578,271,2092,128,910,6,2,860,14,64,-1.0,-480.0
579,271,2107,128,911,6,2,861,14,64,-1.0,-481.0
580,271,2121,128,911,6,2,862,14,64,-1.0,-482.0
581,271,2135,128,911,6,2,863,14,64,-1.0,-483.0
582,271,2149,128,911,6,2,864,14,64,-1.0,-484.0
583,270,2164,127,912,6,2,865,14,64,-1.0,-485.0
584,270,2178,127,910,6,2,866,14,64,-1.0,-486.0
585,270,2192,126,910,6,2,867,14,64,-1.0,-487.0
586,270,2206,126,910,6,2,868,14,64,-1.0,-488.0
587,270,2220,125,911,6,2,869,14,64,-1.0,-489.0
588,270,2235,125,911,6,2,870,14,64,-1.0,-490.0
589,271,2249,124,911,6,2,871,14,64,-1.0,-491.0
590,271,2263,124,911,6,2,872,14,64,-1.0,-492.0
591,272,2277,123,912,6,2,873,14,64,-1.0,-493.0
592,273,2292,122,910,6,2,874,14,64,-1.0,-494.0
593,274,2306,122,910,6,2,875,14,64,-1.0,-495.0
594,275,2320,121,910,6,2,876,14,64,-1.0,-496.0
595,276,2334,120,911,6,2,877,14,64,-1.0,-497.0
596,277,2348,120,911,6,2,878,14,64,-1.0,-498.0
597,279,2362,119,911,6,2,879,14,64,-1.0,-499.0
598,281,2377,118,911,6,2,880,15,64,1.0,-498.0
599,283,2391,117,912,6,2,881,15,64,-1.0,-499.0
600,285,2405,116,910,6,2,882,15,64,-1.0,-500.0
601,288,2419,115,910,6,2,883,15,64,-1.0,-501.0
602,291,2433,114,910,6,2,884,15,64,-1.0,-502.0
603,294,2447,113,911,6,2,885,15,64,-1.0,-503.0
604,297,2460,112,911,6,2,886,15,64,-1.0,-504.0
605,300,2474,111,911,6,2,887,15,64,-1.0,-505.0
606,304,2488,110,911,6,2,888,15,64,-1.0,-506.0
607,309,2502,108,912,6,2,889,15,64,-1.0,-507.0
608,313,2515,107,910,6,2,890,15,64,-1.0,-508.0
609,318,2528,106,910,6,2,891,15,64,-1.0,-509.0
610,323,2542,105,910,6,2,892,15,64,-1.0,-510.0
611,328,2555,104,911,6,2,893,15,64,-1.0,-511.0
612,334,2568,102,901,6,2,894,15,64,-1.0,-512.0
613,340,2581,101,891,6,2,895,15,64,-1.0,-513.0
614,347,2593,100,892,6,2,896,15,64,-1.0,-514.0
615,353,2605,99,892,6,2,897,15,64,-1.0,-515.0
616,361,2617,98,893,6,2,898,15,64,-1.0,-516.0
617,368,2629,97,893,6,2,899,15,64,-1.0,-517.0
618,376,2640,95,894,6,2,900,15,64,-1.0,-518.0
619,384,2652,94,894,6,2,901,15,64,-1.0,-519.0
620,392,2663,93,895,6,2,902,15,64,-1.0,-520.0
621,401,2674,92,895,6,2,903,15,64,-1.0,-521.0
622,410,2685,91,896,6,2,904,15,64,-1.0,-522.0
623,419,2695,89,896,6,2,905,16,64,1.0,-521.0
624,428,2706,88,896,6,2,906,16,64,-1.0,-522.0
625,438,2716,87,896,6,2,907,16,64,-1.0,-523.0
626,448,2726,86,887,6,2,908,16,64,-1.0,-524.0
627,458,2735,85,887,6,2,909,16,64,-1.0,-525.0
628,469,2744,83,888,6,2,910,16,64,-1.0,-526.0
629,479,2753,82,888,6,2,911,16,64,-1.0,-527.0
630,490,2762,81,889,6,2,912,16,64,-1.0,-528.0
631,501,2770,80,889,6,2,913,16,64,-1.0,-529.0
632,513,2778,79,890,6,2,914,16,64,-1.0,-530.0
633,524,2786,78,890,6,2,915,16,64,-1.0,-531.0
634,536,2793,77,891,6,2,916,16,64,-1.0,-532.0
635,548,2800,75,891,6,2,917,16,64,-1.0,-533.0
636,560,2807,74,892,6,2,918,16,64,-1.0,-534.0
637,573,2813,73,892,6,2,919,16,64,-1.0,-535.0
638,585,2820,72,893,6,2,920,17,64,1.0,-534.0
639,598,2825,71,893,6,2,921,17,64,-1.0,-535.0
640,611,2831,70,894,6,2,922,17,64,-1.0,-536.0
641,623,2836,68,894,6,2,923,17,64,-1.0,-537.0
642,637,2841,67,895,6,2,924,17,64,-1.0,-538.0
643,650,2846,66,895,6,2,925,17,64,-1.0,-539.0
644,663,2850,65,896,6,2,926,17,64,-1.0,-540.0
645,676,2855,64,896,6,2,927,17,64,-1.0,-541.0
646,690,2858,62,896,6,2,928,17,64,-1.0,-542.0
647,703,2862,61,896,6,2,929,17,64,-1.0,-543.0
648,717,2865,60,897,6,2,930,17,64,-1.0,-544.0
649,731,2867,59,897,6,2,931,17,64,-1.0,-545.0
650,745,2870,58,897,6,2,932,17,64,-1.0,-546.0
651,759,2871,57,897,6,2,933,17,64,-1.0,-547.0
652,772,2873,56,898,6,2,934,18,64,1.0,-546.0
653,786,2873,56,898,6,2,935,18,64,-1.0,-547.0
654,801,2874,55,898,6,2,936,18,64,-1.0,-548.0
655,815,2874,54,898,6,2,937,18,64,-1.0,-549.0
656,829,2874,54,899,6,2,938,18,64,-1.0,-550.0
657,843,2873,53,899,6,2,939,18,64,-1.0,-551.0
658,857,2872,52,899,6,2,940,18,64,-1.0,-552.0
659,871,2871,52,899,6,2,941,18,64,-1.0,-553.0
660,885,2869,52,900,6,2,942,18,64,-1.0,-554.0
661,898,2868,51,900,6,2,943,18,64,-1.0,-555.0
662,912,2866,51,900,6,2,944,18,64,-1.0,-556.0
663,926,2863,51,900,6,2,945,18,64,-1.0,-557.0
664,940,2861,51,901,6,2,946,18,64,-1.0,-558.0
665,954,2858,51,901,6,2,947,18,64,-1.0,-559.0
666,968,2856,51,901,6,2,948,18,64,-1.0,-560.0
667,981,2853,51,901,6,2,949,18,64,-1.0,-561.0
668,995,2850,51,902,6,2,950,18,64,-1.0,-562.0
669,1009,2847,51,902,6,2,951,18,64,-1.0,-563.0
670,1023,2844,51,902,6,2,952,18,64,-1.0,-564.0
671,1036,2840,51,902,6,2,953,18,64,-1.0,-565.0
672,1050,2837,51,903,6,2,954,18,64,-1.0,-566.0
673,1064,2834,51,903,6,2,955,18,64,-1.0,-567.0
674,1077,2830,51,903,6,2,956,18,64,-1.0,-568.0
675,1091,2826,51,903,6,2,957,18,64,-1.0,-569.0
676,1105,2823,51,904,6,2,958,18,64,-1.0,-570.0
677,1118,2819,51,904,6,2,959,18,64,-1.0,-571.0
678,1132,2815,51,904,6,2,960,18,64,-1.0,-572.0
679,1145,2811,51,904,6,2,961,18,64,-1.0,-573.0
680,1159,2807,51,905,6,2,962,19,64,1.0,-572.0
681,1172,2803,51,905,6,2,963,19,64,-1.0,-573.0
682,1186,2799,51,905,6,2,964,19,64,-1.0,-574.0
683,1199,2794,51,905,6,2,965,19,64,-1.0,-575.0
684,1213,2790,51,906,6,2,966,19,64,-1.0,-576.0
685,1226,2785,51,906,6,2,967,19,64,-1.0,-577.0
686,1240,2781,51,906,6,2,968,19,64,-1.0,-578.0
687,1253,2776,51,906,6,2,969,19,64,-1.0,-579.0
688,1266,2772,51,907,6,2,970,19,64,-1.0,-580.0
689,1280,2767,51,907,6,2,971,19,64,-1.0,-581.0
690,1293,2763,51,907,6,2,972,19,64,-1.0,-582.0
691,1307,2758,51,907,6,2,973,19,64,-1.0,-583.0
692,1320,2753,50,908,6,2,974,19,64,-1.0,-584.0
693,1333,2749,50,908,6,2,975,19,64,-1.0,-585.0
694,1347,2744,50,908,6,2,976,19,64,-1.0,-586.0
695,1360,2739,50,908,6,2,977,19,64,-1.0,-587.0
696,1373,2734,49,909,6,2,978,19,64,-1.0,-588.0
697,1387,2729,49,909,6,2,979,19,64,-1.0,-589.0
698,1400,2724,49,909,6,2,980,19,64,-1.0,-590.0
699,1413,2719,49,909,6,2,981,19,64,-1.0,-591.0
700,1426,2714,48,910,6,2,982,19,64,-1.0,-592.0
701,1439,2708,48,910,6,2,983,19,64,-1.0,-593.0
702,1453,2703,48,910,6,2,984,19,64,-1.0,-594.0
703,1466,2698,48,910,6,2,985,19,64,-1.0,-595.0
704,1479,2692,48,911,6,2,986,19,64,-1.0,-596.0
705,1492,2686,48,911,6,2,987,19,64,-1.0,-597.0
706,1505,2681,48,911,6,2,988,19,64,-1.0,-598.0
707,1518,2675,48,911,6,2,989,19,64,-1.0,-599.0
708,1531,2670,48,902,6,2,990,19,64,-1.0,-600.0
709,1544,2664,48,902,6,2,991,19,64,-1.0,-601.0
710,1557,2659,48,902,6,2,992,19,64,-1.0,-602.0
711,1570,2653,48,902,6,2,993,19,64,-1.0,-603.0
712,1583,2648,48,903,6,2,994,19,64,-1.0,-604.0
713,1596,2642,48,903,6,2,995,19,64,-1.0,-605.0
714,1609,2637,48,893,6,2,996,20,64,1.0,-604.0
715,1622,2631,48,894,6,2,997,20,64,-1.0,-605.0
716,1635,2626,48,894,6,2,998,20,64,-1.0,-606.0
717,1648,2621,48,895,6,2,999,20,64,-1.0,-607.0
718,1660,2615,48,895,6,2,1000,20,64,-1.0,-608.0
719,1673,2610,48,886,6,2,1001,20,64,-1.0,-609.0
720,1686,2605,49,876,6,2,1002,20,64,-1.0,-610.0
721,1699,2600,49,877,6,2,1003,20,64,-1.0,-611.0
722,1712,2595,49,877,6,2,1004,20,64,-1.0,-612.0
723,1725,2590,50,878,6,2,1005,20,64,-1.0,-613.0
724,1737,2585,50,868,6,2,1006,20,64,-1.0,-614.0
725,1750,2581,51,869,6,2,1007,20,64,-1.0,-615.0
726,1763,2577,51,869,6,2,1008,20,64,-1.0,-616.0
727,1776,2573,52,870,6,2,1009,20,64,-1.0,-617.0
728,1789,2569,53,870,6,2,1010,20,64,-1.0,-618.0
729,1802,2565,53,871,6,2,1011,20,64,-1.0,-619.0
730,1815,2561,54,871,6,2,1012,20,64,-1.0,-620.0
731,1828,2558,54,872,6,2,1013,20,64,-1.0,-621.0
732,1842,2555,55,872,6,2,1014,20,64,-1.0,-622.0
733,1855,2552,55,863,6,2,1015,20,64,-1.0,-623.0
734,1868,2549,56,863,6,2,1016,20,64,-1.0,-624.0
735,1881,2546,56,854,6,2,1017,20,64,-1.0,-625.0
736,1894,2544,56,844,6,2,1018,20,84,-1.0,-626.0
737,1907,2541,57,835,6,2,1019,20,84,-1.0,-627.0
738,1920,2539,57,825,6,2,1020,20,84,-1.0,-628.0
739,1933,2537,58,802,6,2,1021,20,84,-1.0,-629.0
740,1945,2535,58,778,6,2,1022,20,84,-1.0,-630.0
741,1957,2533,58,769,6,2,1023,20,84,-1.0,-631.0
742,1969,2531,59,759,6,2,1024,20,64,-1.0,-632.0
743,1981,2530,60,761,6,2,1025,20,64,-1.0,-633.0
744,1993,2529,60,753,6,2,1026,21,64,1.0,-632.0
745,2004,2528,61,746,6,2,1027,21,64,-1.0,-633.0
746,2016,2527,62,747,6,2,1028,21,64,-1.0,-634.0
747,2028,2526,62,740,6,2,1029,21,64,-1.0,-635.0
748,2039,2526,63,732,6,2,1030,21,64,-1.0,-636.0
749,2051,2525,64,725,6,2,1031,21,64,-1.0,-637.0
750,2062,2525,65,717,6,2,1032,21,64,-1.0,-638.0
751,2073,2526,66,719,6,2,1033,21,64,-1.0,-639.0
752,2084,2526,67,720,6,2,1034,21,64,-1.0,-640.0
753,2096,2527,68,722,6,2,1035,21,64,-1.0,-641.0
754,2107,2528,68,714,6,2,1036,21,64,-1.0,-642.0
755,2118,2529,69,707,6,2,1037,21,64,-1.0,-643.0
756,2129,2531,70,708,6,2,1038,21,64,-1.0,-644.0
757,2140,2532,71,701,6,2,1039,21,64,-1.0,-645.0
758,2151,2534,72,693,6,2,1040,21,64,-1.0,-646.0
759,2161,2536,73,686,6,2,1041,21,64,-1.0,-647.0
760,2172,2539,75,688,6,2,1042,21,64,-1.0,-648.0
761,2182,2542,76,680,6,2,1043,21,64,-1.0,-649.0
762,2192,2545,77,672,6,2,1044,21,64,-1.0,-650.0
763,2202,2548,78,674,6,2,1045,21,64,-1.0,-651.0
764,2212,2552,79,666,6,2,1046,21,64,-1.0,-652.0
765,2222,2555,81,658,6,2,1047,21,64,-1.0,-653.0
766,2231,2560,82,650,6,2,1048,21,64,-1.0,-654.0
767,2240,2564,83,652,6,2,1049,21,64,-1.0,-655.0
768,2249,2568,84,644,6,2,1050,21,64,-1.0,-656.0
769,2258,2573,85,646,6,2,1051,21,64,-1.0,-657.0
770,2267,2578,87,648,6,2,1052,21,64,-1.0,-658.0
771,2276,2584,88,650,6,2,1053,21,64,-1.0,-659.0
772,2284,2589,89,652,6,2,1054,21,64,-1.0,-660.0
773,2292,2595,90,654,6,2,1055,21,64,-1.0,-661.0
774,2301,2601,91,656,6,2,1056,21,64,-1.0,-662.0
775,2309,2608,93,658,6,2,1057,21,64,-1.0,-663.0
776,2316,2614,94,660,6,2,1058,21,64,-1.0,-664.0
777,2324,2621,95,662,6,2,1059,21,64,-1.0,-665.0
778,2332,2628,96,664,6,2,1060,21,64,-1.0,-666.0
779,2339,2636,97,666,6,2,1061,21,64,-1.0,-667.0
780,2346,2643,98,668,6,2,1062,21,64,-1.0,-668.0
781,2353,2651,99,670,6,2,1063,21,64,-1.0,-669.0
782,2360,2659,100,672,6,2,1064,21,64,-1.0,-670.0
783,2366,2667,101,674,6,2,1065,21,64,-1.0,-671.0
784,2373,2675,102,676,6,2,1066,22,64,1.0,-670.0
785,2379,2684,103,678,6,2,1067,22,64,-1.0,-671.0
786,2385,2693,104,680,6,2,1068,22,64,-1.0,-672.0
787,2391,2701,104,682,6,2,1069,22,64,-1.0,-673.0
788,2397,2710,105,684,6,2,1070,22,64,-1.0,-674.0
789,2403,2719,106,686,6,2,1071,22,64,-1.0,-675.0
790,2408,2729,106,688,6,2,1072,22,64,-1.0,-676.0
791,2414,2738,107,690,6,2,1073,22,64,-1.0,-677.0
792,2419,2747,107,692,6,2,1074,22,64,-1.0,-678.0
793,2424,2757,107,694,6,2,1075,22,64,-1.0,-679.0
794,2430,2766,108,696,6,2,1076,22,64,-1.0,-680.0
795,2435,2776,108,698,6,2,1077,22,64,-1.0,-681.0
796,2440,2785,108,700,6,2,1078,22,64,-1.0,-682.0
797,2445,2795,108,702,6,2,1079,22,64,-1.0,-683.0
798,2450,2805,108,704,6,2,1080,22,64,-1.0,-684.0
799,2455,2814,108,705,6,2,1081,22,64,-1.0,-685.0
800,2460,2824,108,707,6,2,1082,22,64,-1.0,-686.0
801,2465,2834,108,708,6,2,1083,22,64,-1.0,-687.0
802,2470,2844,108,710,6,2,1084,22,64,-1.0,-688.0
803,2475,2854,108,711,6,2,1085,22,64,-1.0,-689.0
804,2481,2864,108,713,6,2,1086,22,64,-1.0,-690.0
805,2486,2874,108,714,6,2,1087,22,64,-1.0,-691.0
806,2491,2883,108,716,6,2,1088,22,64,-1.0,-692.0
807,2496,2893,108,717,6,2,1089,22,64,-1.0,-693.0
808,2501,2903,109,719,6,2,1090,22,64,-1.0,-694.0
809,2506,2913,109,720,6,2,1091,22,64,-1.0,-695.0
810,2512,2923,109,722,6,2,1092,22,64,-1.0,-696.0
811,2517,2933,109,723,6,2,1093,22,64,-1.0,-697.0
812,2522,2943,109,725,6,2,1094,22,64,-1.0,-698.0
813,2527,2953,109,726,6,2,1095,22,64,-1.0,-699.0
814,2532,2963,109,728,6,2,1096,22,64,-1.0,-700.0
815,2538,2974,109,729,6,2,1097,22,64,-1.0,-701.0
816,2543,2984,109,731,6,2,1098,22,64,-1.0,-702.0
817,2548,2994,109,732,6,2,1099,22,64,-1.0,-703.0
818,2553,3004,109,734,6,2,1100,22,64,-1.0,-704.0
819,2559,3014,109,735,6,2,1101,22,64,-1.0,-705.0
820,2564,3024,109,737,6,2,1102,22,64,-1.0,-706.0
821,2569,3035,109,738,6,2,1103,22,64,-1.0,-707.0
822,2574,3045,108,740,6,2,1104,22,64,-1.0,-708.0
823,2580,3055,108,741,6,2,1105,22,64,-1.0,-709.0
824,2585,3065,108,743,6,2,1106,22,64,-1.0,-710.0
825,2591,3076,108,744,6,2,1107,22,64,-1.0,-711.0
826,2596,3086,108,746,6,2,1108,22,64,-1.0,-712.0
827,2601,3096,108,747,6,2,1109,22,64,-1.0,-713.0
828,2607,3107,108,749,6,2,1110,22,64,-1.0,-714.0
829,2612,3117,108,750,6,2,1111,22,64,-1.0,-715.0
830,2618,3127,108,752,6,2,1112,22,64,-1.0,-716.0
831,2623,3138,108,753,6,2,1113,22,64,-1.0,-717.0
832,2629,3148,108,755,6,2,1114,22,64,-1.0,-718.0
833,2634,3159,108,756,6,2,1115,22,64,-1.0,-719.0
834,2640,3169,108,758,6,2,1116,22,64,-1.0,-720.0
835,2646,3179,107,759,6,2,1117,22,64,-1.0,-721.0
836,2651,3190,107,761,6,2,1118,22,64,-1.0,-722.0
837,2657,3200,107,762,6,2,1119,22,64,-1.0,-723.0
838,2663,3210,107,764,6,2,1120,22,64,-1.0,-724.0
839,2669,3221,106,765,6,2,1121,22,64,-1.0,-725.0
840,2675,3231,106,758,6,2,1122,22,64,-1.0,-726.0
841,2681,3241,105,759,6,2,1123,22,64,-1.0,-727.0
842,2687,3251,105,761,6,2,1124,22,64,-1.0,-728.0
843,2694,3261,104,762,6,2,1125,23,64,1.0,-727.0
844,2700,3271,104,764,6,2,1126,23,64,-1.0,-728.0
845,2707,3281,103,765,6,2,1127,23,64,-1.0,-729.0
846,2714,3291,102,767,6,2,1128,23,64,-1.0,-730.0
847,2721,3301,102,768,6,2,1129,23,64,-1.0,-731.0
848,2728,3310,101,769,6,2,1130,23,64,-1.0,-732.0
849,2735,3320,100,770,6,2,1131,23,64,-1.0,-733.0
850,2743,3329,99,771,6,2,1132,23,64,-1.0,-734.0
851,2751,3339,99,772,6,2,1133,23,64,-1.0,-735.0
852,2759,3348,98,773,6,2,1134,23,64,-1.0,-736.0
853,2767,3356,97,774,6,2,1135,23,64,-1.0,-737.0
854,2775,3365,96,775,6,2,1136,23,64,-1.0,-738.0
855,2784,3374,95,776,6,2,1137,23,64,-1.0,-739.0
856,2793,3382,94,777,6,2,1138,23,64,-1.0,-740.0
857,2802,3390,92,778,6,2,1139,23,64,-1.0,-741.0
858,2811,3398,91,779,6,2,1140,23,64,-1.0,-742.0
859,2820,3405,90,780,6,2,1141,23,64,-1.0,-743.0
860,2830,3413,89,781,6,2,1142,23,64,-1.0,-744.0
861,2840,3420,88,782,6,2,1143,23,64,-1.0,-745.0
862,2850,3426,86,783,6,2,1144,23,64,-1.0,-746.0
863,2861,3433,85,784,6,2,1145,23,64,-1.0,-747.0
864,2872,3439,84,785,6,2,1146,23,64,-1.0,-748.0
865,2882,3445,83,786,6,2,1147,23,64,-1.0,-749.0
866,2893,3450,82,787,6,2,1148,23,64,-1.0,-750.0
867,2904,3455,80,788,6,2,1149,23,64,-1.0,-751.0
868,2916,3460,79,789,6,2,1150,23,64,-1.0,-752.0
869,2927,3465,78,790,6,2,1151,23,64,-1.0,-753.0
870,2939,3469,77,791,6,2,1152,23,64,-1.0,-754.0
871,2951,3473,76,792,6,2,1153,23,64,-1.0,-755.0
872,2962,3476,75,793,6,2,1154,23,64,-1.0,-756.0
873,2974,3479,73,794,6,2,1155,23,64,-1.0,-757.0
874,2986,3482,72,795,6,2,1156,23,64,-1.0,-758.0
875,2999,3485,71,796,6,2,1157,23,64,-1.0,-759.0
876,3011,3487,70,797,6,2,1158,24,64,1.0,-758.0
877,3023,3489,69,798,6,2,1159,24,64,-1.0,-759.0
878,3036,3490,67,799,6,2,1160,24,64,-1.0,-760.0
879,3048,3491,66,800,6,2,1161,24,64,-1.0,-761.0
880,3061,3492,65,801,6,2,1162,24,64,-1.0,-762.0
881,3073,3492,64,802,6,2,1163,24,64,-1.0,-763.0
