step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,709,421,163,898,6,2,725,9,64,-1.0,-355.0
444,698,429,162,898,6,2,726,9,64,-1.0,-356.0
445,687,438,162,898,6,2,727,9,64,-1.0,-357.0
446,676,447,161,898,6,2,728,9,64,-1.0,-358.0
447,666,457,160,899,6,2,729,9,64,-1.0,-359.0
448,656,466,159,899,6,2,730,9,64,-1.0,-360.0
449,646,476,158,899,6,2,731,9,64,-1.0,-361.0
450,636,486,157,899,6,2,732,10,64,1.0,-360.0
451,626,497,157,900,6,2,733,10,64,-1.0,-361.0
452,617,507,156,900,6,2,734,10,64,-1.0,-362.0
453,608,518,155,900,6,2,735,10,64,-1.0,-363.0
454,599,529,155,900,6,2,736,10,64,-1.0,-364.0
455,591,540,154,901,6,2,737,10,64,-1.0,-365.0
456,583,552,154,901,6,2,738,10,64,-1.0,-366.0
457,574,563,153,901,6,2,739,10,64,-1.0,-367.0
458,566,575,153,901,6,2,740,10,64,-1.0,-368.0
459,558,586,152,902,6,2,741,10,64,-1.0,-369.0
460,550,598,152,902,6,2,742,10,64,-1.0,-370.0
461,543,610,151,902,6,2,743,10,64,-1.0,-371.0
462,535,621,151,902,6,2,744,10,64,-1.0,-372.0
463,528,633,151,903,6,2,745,10,64,-1.0,-373.0
464,520,646,150,903,6,2,746,11,64,1.0,-372.0
465,513,658,150,903,6,2,747,11,64,-1.0,-373.0
466,506,670,150,903,6,2,748,11,64,-1.0,-374.0
467,499,682,150,904,6,2,749,11,64,-1.0,-375.0
468,492,694,149,904,6,2,750,11,64,-1.0,-376.0
469,485,707,149,904,6,2,751,11,64,-1.0,-377.0
470,478,719,149,904,6,2,752,11,64,-1.0,-378.0
471,471,731,149,905,6,2,753,11,64,-1.0,-379.0
472,464,744,149,905,6,2,754,11,64,-1.0,-380.0
473,457,756,149,905,6,2,755,11,64,-1.0,-381.0
474,451,769,148,905,6,2,756,12,64,1.0,-380.0
475,444,781,148,906,6,2,757,12,64,-1.0,-381.0
476,437,794,148,906,6,2,758,12,64,-1.0,-382.0
477,431,806,148,906,6,2,759,12,64,-1.0,-383.0
478,424,819,147,906,6,2,760,12,64,-1.0,-384.0
479,418,831,147,907,6,2,761,12,64,-1.0,-385.0
480,412,844,146,907,6,2,762,12,64,-1.0,-386.0
481,406,857,146,907,6,2,763,12,64,-1.0,-387.0
482,400,870,145,907,6,2,764,12,64,-1.0,-388.0
483,394,883,145,908,6,2,765,12,64,-1.0,-389.0
484,388,896,144,908,6,2,766,12,64,-1.0,-390.0
485,382,909,143,908,6,2,767,12,64,-1.0,-391.0
486,376,922,143,908,6,2,768,12,64,-1.0,-392.0
487,371,935,142,909,6,2,769,12,64,-1.0,-393.0
488,366,948,141,909,6,2,770,12,64,-1.0,-394.0
489,361,961,140,909,6,2,771,12,64,-1.0,-395.0
490,356,975,140,909,6,2,772,12,64,-1.0,-396.0
491,351,988,139,910,6,2,773,12,64,-1.0,-397.0
492,347,1002,138,910,6,2,774,12,64,-1.0,-398.0
493,343,1015,138,910,6,2,775,12,64,-1.0,-399.0
494,339,1029,137,910,6,2,776,12,64,-1.0,-400.0
495,335,1043,136,911,6,2,777,12,64,-1.0,-401.0
496,332,1057,136,911,6,2,778,12,64,-1.0,-402.0
497,329,1071,135,911,6,2,779,12,64,-1.0,-403.0
498,327,1085,135,911,6,2,780,12,64,-1.0,-404.0
499,324,1099,135,912,6,2,781,12,64,-1.0,-405.0
500,322,1113,134,910,6,2,782,12,64,-1.0,-406.0
501,320,1127,134,910,6,2,783,12,64,-1.0,-407.0
502,318,1141,134,910,6,2,784,12,64,-1.0,-408.0
503,315,1155,134,911,6,2,785,12,64,-1.0,-409.0
504,313,1169,134,911,6,2,786,12,64,-1.0,-410.0
505,311,1183,134,911,6,2,787,12,64,-1.0,-411.0
506,309,1197,134,911,6,2,788,12,64,-1.0,-412.0
507,307,1211,134,912,6,2,789,12,64,-1.0,-413.0
508,305,1225,133,910,6,2,790,13,64,1.0,-412.0
509,303,1239,133,910,6,2,791,13,64,-1.0,-413.0
510,302,1254,133,910,6,2,792,13,64,-1.0,-414.0
511,300,1268,133,911,6,2,793,13,64,-1.0,-415.0
512,298,1282,133,911,6,2,794,13,64,-1.0,-416.0
513,296,1296,133,911,6,2,795,13,64,-1.0,-417.0
514,294,1310,134,911,6,2,796,13,64,-1.0,-418.0
515,292,1324,134,912,6,2,797,13,64,-1.0,-419.0
516,290,1338,134,910,6,2,798,13,64,-1.0,-420.0
517,288,1352,134,910,6,2,799,13,64,-1.0,-421.0
518,286,1366,134,910,6,2,800,13,64,-1.0,-422.0
519,284,1381,134,911,6,2,801,13,64,-1.0,-423.0
520,282,1395,134,911,6,2,802,13,64,-1.0,-424.0
521,280,1409,134,911,6,2,803,13,64,-1.0,-425.0
522,279,1423,134,911,6,2,804,13,64,-1.0,-426.0
523,277,1437,134,912,6,2,805,13,64,-1.0,-427.0
524,275,1451,134,910,6,2,806,13,64,-1.0,-428.0
525,273,1465,134,910,6,2,807,13,64,-1.0,-429.0
526,271,1479,134,910,6,2,808,13,64,-1.0,-430.0
527,269,1494,134,911,6,2,809,13,64,-1.0,-431.0
528,267,1508,134,911,6,2,810,13,64,-1.0,-432.0
529,265,1522,134,911,6,2,811,13,64,-1.0,-433.0
530,263,1536,134,911,6,2,812,13,64,-1.0,-434.0
531,262,1550,134,912,6,2,813,13,64,-1.0,-435.0
532,260,1564,134,910,6,2,814,13,64,-1.0,-436.0
533,258,1578,134,910,6,2,815,13,64,-1.0,-437.0
534,256,1592,134,910,6,2,816,13,64,-1.0,-438.0
535,254,1606,134,911,6,2,817,13,64,-1.0,-439.0
536,252,1620,134,911,6,2,818,13,64,-1.0,-440.0
537,250,1635,134,911,6,2,819,13,64,-1.0,-441.0
538,248,1649,134,911,6,2,820,13,64,-1.0,-442.0
539,246,1663,134,912,6,2,821,13,64,-1.0,-443.0
540,244,1677,134,910,6,2,822,13,64,-1.0,-444.0
541,242,1691,134,910,6,2,823,13,64,-1.0,-445.0
542,241,1705,134,910,6,2,824,13,64,-1.0,-446.0
543,239,1719,134,911,6,2,825,13,64,-1.0,-447.0
544,237,1733,134,911,6,2,826,13,64,-1.0,-448.0
545,235,1747,133,911,6,2,827,13,64,-1.0,-449.0
546,233,1762,133,911,6,2,828,13,64,-1.0,-450.0
547,231,1776,133,912,6,2,829,13,64,-1.0,-451.0
548,229,1790,133,910,6,2,830,13,64,-1.0,-452.0
549,228,1804,133,910,6,2,831,14,64,1.0,-451.0
550,226,1818,132,910,6,2,832,14,64,-1.0,-452.0
551,225,1832,132,911,6,2,833,14,64,-1.0,-453.0
552,223,1846,132,911,6,2,834,14,64,-1.0,-454.0
553,222,1861,132,911,6,2,835,14,64,-1.0,-455.0
554,221,1875,132,911,6,2,836,14,64,-1.0,-456.0
555,220,1889,132,912,6,2,837,14,64,-1.0,-457.0
556,218,1903,131,910,6,2,838,14,64,-1.0,-458.0
557,217,1917,131,910,6,2,839,14,64,-1.0,-459.0
558,216,1932,131,910,6,2,840,14,64,-1.0,-460.0
559,215,1946,131,911,6,2,841,14,64,-1.0,-461.0
560,214,1960,131,911,6,2,842,14,64,-1.0,-462.0
561,213,1974,131,911,6,2,843,14,64,-1.0,-463.0
562,213,1988,131,911,6,2,844,14,64,-1.0,-464.0
563,212,2003,130,912,6,2,845,14,64,-1.0,-465.0
564,211,2017,130,910,6,2,846,14,64,-1.0,-466.0
565,210,2031,130,910,6,2,847,14,64,-1.0,-467.0
566,210,2045,130,910,6,2,848,14,64,-1.0,-468.0
567,209,2060,130,911,6,2,849,14,64,-1.0,-469.0
568,208,2074,129,911,6,2,850,14,64,-1.0,-470.0
569,208,2088,129,911,6,2,851,14,64,-1.0,-471.0
570,208,2102,129,911,6,2,852,14,64,-1.0,-472.0
571,207,2116,128,912,6,2,853,14,64,-1.0,-473.0
572,207,2131,128,910,6,2,854,14,64,-1.0,-474.0
573,208,2145,127,910,6,2,855,14,64,-1.0,-475.0
574,208,2159,127,910,6,2,856,14,64,-1.0,-476.0
575,208,2173,126,911,6,2,857,14,64,-1.0,-477.0
576,208,2188,125,911,6,2,858,14,64,-1.0,-478.0
577,209,2202,125,911,6,2,859,14,64,-1.0,-479.0
578,210,2216,124,911,6,2,860,14,64,-1.0,-480.0
579,210,2230,123,912,6,2,861,14,64,-1.0,-481.0
580,212,2244,123,910,6,2,862,14,64,-1.0,-482.0
581,213,2259,122,910,6,2,863,14,64,-1.0,-483.0
582,214,2273,121,910,6,2,864,14,64,-1.0,-484.0
583,216,2287,120,911,6,2,865,14,64,-1.0,-485.0
584,218,2301,119,911,6,2,866,14,64,-1.0,-486.0
585,220,2315,118,911,6,2,867,14,64,-1.0,-487.0
586,222,2329,117,911,6,2,868,14,64,-1.0,-488.0
587,225,2343,116,912,6,2,869,14,64,-1.0,-489.0
588,228,2357,115,910,6,2,870,14,64,-1.0,-490.0
589,231,2371,114,910,6,2,871,15,64,1.0,-489.0
590,234,2385,113,910,6,2,872,15,64,-1.0,-490.0
591,238,2399,111,911,6,2,873,15,64,-1.0,-491.0
592,242,2412,110,911,6,2,874,15,64,-1.0,-492.0
593,246,2426,109,911,6,2,875,15,64,-1.0,-493.0
594,251,2439,108,911,6,2,876,15,64,-1.0,-494.0
595,256,2452,107,912,6,2,877,15,64,-1.0,-495.0
596,262,2466,105,910,6,2,878,15,64,-1.0,-496.0
597,267,2479,104,910,6,2,879,15,64,-1.0,-497.0
598,273,2492,103,910,6,2,880,15,64,-1.0,-498.0
599,280,2504,102,911,6,2,881,15,64,-1.0,-499.0
600,286,2517,101,911,6,2,882,15,64,-1.0,-500.0
601,293,2529,99,911,6,2,883,15,64,-1.0,-501.0
602,301,2541,98,911,6,2,884,15,64,-1.0,-502.0
603,308,2554,97,912,6,2,885,15,64,-1.0,-503.0
604,316,2565,96,910,6,2,886,15,64,-1.0,-504.0
605,324,2577,95,910,6,2,887,15,64,-1.0,-505.0
606,333,2589,94,910,6,2,888,15,64,-1.0,-506.0
607,341,2600,93,911,6,2,889,15,64,-1.0,-507.0
608,351,2611,92,911,6,2,890,15,64,-1.0,-508.0
609,360,2621,91,911,6,2,891,15,64,-1.0,-509.0
610,370,2631,90,911,6,2,892,15,64,-1.0,-510.0
611,380,2641,89,912,6,2,893,15,64,-1.0,-511.0
612,391,2651,88,910,6,2,894,15,64,-1.0,-512.0
613,401,2661,87,910,6,2,895,15,64,-1.0,-513.0
614,412,2670,87,910,6,2,896,15,64,-1.0,-514.0
615,423,2679,86,911,6,2,897,15,64,-1.0,-515.0
616,434,2688,85,911,6,2,898,16,64,1.0,-514.0
617,446,2696,85,911,6,2,899,16,64,-1.0,-515.0
618,458,2704,84,911,6,2,900,16,64,-1.0,-516.0
619,469,2712,84,912,6,2,901,16,64,-1.0,-517.0
620,481,2720,83,910,6,2,902,16,64,-1.0,-518.0
621,493,2727,83,910,6,2,903,16,64,-1.0,-519.0
622,506,2734,83,910,6,2,904,16,64,-1.0,-520.0
623,518,2742,82,911,6,2,905,16,64,-1.0,-521.0
624,530,2749,82,911,6,2,906,16,64,-1.0,-522.0
625,543,2756,81,911,6,2,907,16,64,-1.0,-523.0
626,555,2763,81,911,6,2,908,16,64,-1.0,-524.0
627,568,2770,80,912,6,2,909,16,64,-1.0,-525.0
628,580,2776,80,910,6,2,910,16,64,-1.0,-526.0
629,593,2782,80,910,6,2,911,16,64,-1.0,-527.0
630,606,2789,79,910,6,2,912,16,64,-1.0,-528.0
631,619,2795,79,911,6,2,913,16,64,-1.0,-529.0
632,631,2801,78,911,6,2,914,16,64,-1.0,-530.0
633,644,2807,78,911,6,2,915,17,64,1.0,-529.0
634,657,2813,77,911,6,2,916,17,64,-1.0,-530.0
635,670,2819,76,912,6,2,917,17,64,-1.0,-531.0
636,683,2825,76,910,6,2,918,17,64,-1.0,-532.0
637,696,2830,75,910,6,2,919,17,64,-1.0,-533.0
638,709,2835,74,910,6,2,920,17,64,-1.0,-534.0
639,723,2841,73,901,6,2,921,17,64,-1.0,-535.0
640,736,2846,72,901,6,2,922,17,64,-1.0,-536.0
641,749,2850,71,901,6,2,923,17,64,-1.0,-537.0
642,763,2854,70,901,6,2,924,17,64,-1.0,-538.0
643,776,2858,69,902,6,2,925,18,64,1.0,-537.0
644,790,2862,68,902,6,2,926,18,64,-1.0,-538.0
645,803,2866,67,902,6,2,927,18,64,-1.0,-539.0
646,817,2869,66,902,6,2,928,18,64,-1.0,-540.0
647,831,2872,65,903,6,2,929,18,64,-1.0,-541.0
648,845,2875,64,903,6,2,930,18,64,-1.0,-542.0
649,858,2877,63,903,6,2,931,18,64,-1.0,-543.0
650,872,2879,61,903,6,2,932,18,64,-1.0,-544.0
651,886,2881,60,904,6,2,933,18,64,-1.0,-545.0
652,900,2882,59,904,6,2,934,18,64,-1.0,-546.0
653,915,2884,58,904,6,2,935,18,64,-1.0,-547.0
654,929,2884,57,904,6,2,936,18,64,-1.0,-548.0
655,943,2885,55,905,6,2,937,18,64,-1.0,-549.0
656,957,2885,54,905,6,2,938,18,64,-1.0,-550.0
657,971,2884,53,905,6,2,939,18,64,-1.0,-551.0
658,985,2884,52,905,6,2,940,18,64,-1.0,-552.0
659,999,2882,51,906,6,2,941,18,64,-1.0,-553.0
660,1013,2881,50,906,6,2,942,18,64,-1.0,-554.0
661,1027,2879,49,906,6,2,943,18,64,-1.0,-555.0
662,1041,2876,48,906,6,2,944,18,64,-1.0,-556.0
663,1055,2873,48,907,6,2,945,18,64,-1.0,-557.0
664,1069,2869,47,907,6,2,946,18,64,-1.0,-558.0
665,1082,2866,46,907,6,2,947,18,64,-1.0,-559.0
666,1096,2861,46,907,6,2,948,18,64,-1.0,-560.0
667,1109,2857,45,908,6,2,949,18,64,-1.0,-561.0
668,1123,2852,45,908,6,2,950,18,64,-1.0,-562.0
669,1136,2847,45,908,6,2,951,18,64,-1.0,-563.0
670,1149,2842,44,908,6,2,952,18,64,-1.0,-564.0
671,1162,2836,44,909,6,2,953,19,64,1.0,-563.0
672,1175,2831,44,909,6,2,954,19,64,-1.0,-564.0
673,1188,2825,44,909,6,2,955,19,64,-1.0,-565.0
674,1201,2819,44,909,6,2,956,19,64,-1.0,-566.0
675,1214,2813,44,910,6,2,957,19,64,-1.0,-567.0
676,1227,2807,44,910,6,2,958,19,64,-1.0,-568.0
677,1239,2800,44,910,6,2,959,19,64,-1.0,-569.0
678,1252,2794,44,910,6,2,960,19,64,-1.0,-570.0
679,1265,2788,44,911,6,2,961,19,64,-1.0,-571.0
680,1277,2781,44,911,6,2,962,19,64,-1.0,-572.0
681,1290,2774,44,911,6,2,963,19,64,-1.0,-573.0
682,1302,2767,44,911,6,2,964,19,64,-1.0,-574.0
683,1315,2761,44,912,6,2,965,19,64,-1.0,-575.0
684,1327,2754,44,910,6,2,966,19,64,-1.0,-576.0
685,1340,2747,44,910,6,2,967,19,64,-1.0,-577.0
686,1352,2740,44,910,6,2,968,19,64,-1.0,-578.0
687,1365,2733,44,911,6,2,969,19,64,-1.0,-579.0
688,1377,2726,44,911,6,2,970,19,64,-1.0,-580.0
689,1390,2719,44,911,6,2,971,19,64,-1.0,-581.0
690,1402,2713,44,911,6,2,972,19,64,-1.0,-582.0
691,1414,2706,44,912,6,2,973,19,64,-1.0,-583.0
692,1427,2699,44,910,6,2,974,19,64,-1.0,-584.0
693,1439,2692,44,910,6,2,975,19,64,-1.0,-585.0
694,1452,2685,44,910,6,2,976,19,64,-1.0,-586.0
695,1464,2678,44,911,6,2,977,19,64,-1.0,-587.0
696,1477,2671,44,911,6,2,978,19,64,-1.0,-588.0
697,1489,2665,44,911,6,2,979,19,64,-1.0,-589.0
698,1502,2658,44,911,6,2,980,19,64,-1.0,-590.0
699,1514,2651,44,912,6,2,981,19,64,-1.0,-591.0
700,1527,2644,45,910,6,2,982,19,64,-1.0,-592.0
701,1539,2637,45,910,6,2,983,19,64,-1.0,-593.0
702,1552,2631,45,910,6,2,984,19,64,-1.0,-594.0
703,1564,2624,45,911,6,2,985,19,64,-1.0,-595.0
704,1577,2617,45,911,6,2,986,19,64,-1.0,-596.0
705,1589,2611,45,911,6,2,987,19,64,-1.0,-597.0
706,1602,2604,45,911,6,2,988,20,64,1.0,-596.0
707,1615,2597,45,912,6,2,989,20,64,-1.0,-597.0
708,1627,2591,45,910,6,2,990,20,64,-1.0,-598.0
709,1640,2584,46,910,6,2,991,20,64,-1.0,-599.0
710,1652,2578,46,910,6,2,992,20,64,-1.0,-600.0
711,1665,2572,46,901,6,2,993,20,64,-1.0,-601.0
712,1678,2565,47,901,6,2,994,20,64,-1.0,-602.0
713,1690,2559,47,901,6,2,995,20,64,-1.0,-603.0
714,1703,2553,48,901,6,2,996,20,64,-1.0,-604.0
715,1716,2547,48,902,6,2,997,20,64,-1.0,-605.0
716,1729,2542,49,902,6,2,998,20,64,-1.0,-606.0
717,1742,2536,49,902,6,2,999,20,64,-1.0,-607.0
718,1755,2530,50,902,6,2,1000,20,64,-1.0,-608.0
719,1768,2525,51,903,6,2,1001,20,64,-1.0,-609.0
720,1781,2519,51,903,6,2,1002,20,64,-1.0,-610.0
721,1794,2514,52,903,6,2,1003,20,64,-1.0,-611.0
722,1807,2509,53,903,6,2,1004,20,64,-1.0,-612.0
723,1820,2504,54,894,6,2,1005,20,64,-1.0,-613.0
724,1833,2500,55,894,6,2,1006,20,64,-1.0,-614.0
725,1847,2496,56,895,6,2,1007,20,64,-1.0,-615.0
726,1860,2492,57,895,6,2,1008,20,64,-1.0,-616.0
727,1874,2488,58,896,6,2,1009,20,64,-1.0,-617.0
728,1887,2485,59,896,6,2,1010,20,64,-1.0,-618.0
729,1901,2481,60,886,6,2,1011,20,64,-1.0,-619.0
730,1914,2479,61,887,6,2,1012,20,64,-1.0,-620.0
731,1928,2476,62,877,6,2,1013,20,64,-1.0,-621.0
732,1941,2474,63,878,6,2,1014,20,64,-1.0,-622.0
733,1955,2473,64,868,6,2,1015,20,64,-1.0,-623.0
734,1969,2471,66,859,6,2,1016,20,64,-1.0,-624.0
735,1982,2471,67,859,6,2,1017,20,64,-1.0,-625.0
736,1995,2471,68,850,6,2,1018,21,64,1.0,-624.0
737,2009,2471,69,840,6,2,1019,21,64,-1.0,-625.0
738,2022,2471,70,831,6,2,1020,21,64,-1.0,-626.0
739,2035,2472,72,821,6,2,1021,21,64,-1.0,-627.0
740,2047,2474,73,812,6,2,1022,21,64,-1.0,-628.0
741,2060,2476,74,813,6,2,1023,21,64,-1.0,-629.0
742,2072,2479,75,803,6,2,1024,21,64,-1.0,-630.0
743,2085,2482,76,793,6,2,1025,21,64,-1.0,-631.0
744,2097,2485,78,783,6,2,1026,21,64,-1.0,-632.0
745,2108,2489,79,784,6,2,1027,21,64,-1.0,-633.0
746,2120,2493,80,785,6,2,1028,21,64,-1.0,-634.0
747,2131,2497,81,786,6,2,1029,21,64,-1.0,-635.0
748,2143,2502,82,787,6,2,1030,21,64,-1.0,-636.0
749,2154,2507,84,788,6,2,1031,21,64,-1.0,-637.0
750,2165,2512,85,789,6,2,1032,21,64,-1.0,-638.0
751,2176,2517,86,790,6,2,1033,21,64,-1.0,-639.0
752,2187,2523,87,791,6,2,1034,21,64,-1.0,-640.0
753,2198,2529,88,792,6,2,1035,21,64,-1.0,-641.0
754,2208,2535,90,793,6,2,1036,21,64,-1.0,-642.0
755,2219,2542,91,794,6,2,1037,21,64,-1.0,-643.0
756,2229,2549,92,795,6,2,1038,21,64,-1.0,-644.0
757,2240,2556,93,796,6,2,1039,21,64,-1.0,-645.0
758,2250,2563,94,786,6,2,1040,21,64,-1.0,-646.0
759,2260,2570,96,787,6,2,1041,21,64,-1.0,-647.0
760,2269,2578,97,788,6,2,1042,21,64,-1.0,-648.0
761,2278,2586,98,789,6,2,1043,21,64,-1.0,-649.0
762,2287,2594,99,790,6,2,1044,21,64,-1.0,-650.0
763,2296,2603,100,791,6,2,1045,21,64,-1.0,-651.0
764,2305,2612,101,792,6,2,1046,21,64,-1.0,-652.0
765,2313,2621,102,793,6,2,1047,21,64,-1.0,-653.0
766,2321,2631,103,794,6,2,1048,21,64,-1.0,-654.0
767,2328,2641,104,795,6,2,1049,21,64,-1.0,-655.0
768,2335,2651,105,796,6,2,1050,21,64,-1.0,-656.0
769,2342,2661,105,797,6,2,1051,21,64,-1.0,-657.0
770,2349,2672,106,798,6,2,1052,21,64,-1.0,-658.0
771,2356,2682,107,799,6,2,1053,21,64,-1.0,-659.0
772,2362,2693,107,800,6,2,1054,21,64,-1.0,-660.0
773,2368,2704,108,801,6,2,1055,22,64,1.0,-659.0
774,2374,2715,108,802,6,2,1056,22,64,-1.0,-660.0
775,2380,2726,109,803,6,2,1057,22,64,-1.0,-661.0
776,2386,2737,109,804,6,2,1058,22,64,-1.0,-662.0
777,2392,2748,110,805,6,2,1059,22,64,-1.0,-663.0
778,2397,2760,110,806,6,2,1060,22,64,-1.0,-664.0
779,2403,2771,110,807,6,2,1061,22,64,-1.0,-665.0
780,2409,2782,110,808,6,2,1062,22,64,-1.0,-666.0
781,2414,2794,110,809,6,2,1063,22,64,-1.0,-667.0
782,2420,2805,110,810,6,2,1064,22,64,-1.0,-668.0
783,2425,2816,110,811,6,2,1065,22,64,-1.0,-669.0
784,2431,2828,110,812,6,2,1066,22,64,-1.0,-670.0
785,2436,2839,110,813,6,2,1067,22,64,-1.0,-671.0
786,2442,2851,110,814,6,2,1068,22,64,-1.0,-672.0
787,2447,2862,110,815,6,2,1069,22,64,-1.0,-673.0
788,2453,2874,110,816,6,2,1070,22,64,-1.0,-674.0
789,2458,2885,110,817,6,2,1071,22,64,-1.0,-675.0
790,2464,2896,110,818,6,2,1072,22,64,-1.0,-676.0
791,2469,2908,110,819,6,2,1073,22,64,-1.0,-677.0
792,2475,2920,110,820,6,2,1074,22,64,-1.0,-678.0
793,2481,2931,110,821,6,2,1075,22,64,-1.0,-679.0
794,2486,2943,110,822,6,2,1076,22,64,-1.0,-680.0
795,2492,2954,110,823,6,2,1077,22,64,-1.0,-681.0
796,2497,2966,110,824,6,2,1078,22,64,-1.0,-682.0
797,2503,2977,110,825,6,2,1079,22,64,-1.0,-683.0
798,2508,2989,110,826,6,2,1080,22,64,-1.0,-684.0
799,2514,3001,110,827,6,2,1081,22,64,-1.0,-685.0
800,2520,3012,110,828,6,2,1082,22,64,-1.0,-686.0
801,2525,3024,110,829,6,2,1083,22,64,-1.0,-687.0
802,2531,3036,110,830,6,2,1084,22,64,-1.0,-688.0
803,2537,3047,110,831,6,2,1085,22,64,-1.0,-689.0
804,2542,3059,110,832,6,2,1086,22,64,-1.0,-690.0
805,2548,3071,110,832,6,2,1087,22,64,-1.0,-691.0
806,2554,3082,110,833,6,2,1088,22,64,-1.0,-692.0
807,2560,3094,109,833,6,2,1089,22,64,-1.0,-693.0
808,2566,3105,109,834,6,2,1090,22,64,-1.0,-694.0
809,2572,3117,109,834,6,2,1091,22,64,-1.0,-695.0
810,2578,3129,109,835,6,2,1092,22,64,-1.0,-696.0
811,2584,3140,108,835,6,2,1093,22,64,-1.0,-697.0
812,2590,3152,108,836,6,2,1094,22,64,-1.0,-698.0
813,2597,3163,108,836,6,2,1095,22,64,-1.0,-699.0
814,2603,3174,107,837,6,2,1096,22,64,-1.0,-700.0
815,2610,3186,107,837,6,2,1097,22,64,-1.0,-701.0
816,2616,3197,106,838,6,2,1098,22,64,-1.0,-702.0
817,2623,3208,106,828,6,2,1099,22,64,-1.0,-703.0
818,2630,3219,105,829,6,2,1100,22,64,-1.0,-704.0
819,2637,3230,105,830,6,2,1101,22,64,-1.0,-705.0
820,2644,3241,104,831,6,2,1102,22,64,-1.0,-706.0
821,2651,3251,103,832,6,2,1103,22,64,-1.0,-707.0
822,2659,3262,102,833,6,2,1104,22,64,-1.0,-708.0
823,2667,3272,102,833,6,2,1105,22,64,-1.0,-709.0
824,2675,3283,101,834,6,2,1106,22,64,-1.0,-710.0
825,2683,3293,100,834,6,2,1107,22,64,-1.0,-711.0
826,2691,3303,99,835,6,2,1108,23,64,1.0,-710.0
827,2700,3313,98,835,6,2,1109,23,64,-1.0,-711.0
828,2709,3322,97,836,6,2,1110,23,64,-1.0,-712.0
829,2718,3331,96,836,6,2,1111,23,64,-1.0,-713.0
830,2727,3341,95,837,6,2,1112,23,64,-1.0,-714.0
831,2737,3349,94,837,6,2,1113,23,64,-1.0,-715.0
832,2747,3358,93,838,6,2,1114,23,64,-1.0,-716.0
833,2757,3367,92,838,6,2,1115,23,64,-1.0,-717.0
834,2767,3375,91,839,6,2,1116,23,64,-1.0,-718.0
835,2778,3382,89,839,6,2,1117,23,64,-1.0,-719.0
836,2788,3390,88,840,6,2,1118,23,64,-1.0,-720.0
837,2799,3397,87,840,6,2,1119,23,64,-1.0,-721.0
838,2811,3404,86,841,6,2,1120,23,64,-1.0,-722.0
839,2822,3411,85,841,6,2,1121,23,64,-1.0,-723.0
840,2834,3417,83,842,6,2,1122,23,64,-1.0,-724.0
841,2845,3423,82,842,6,2,1123,23,64,-1.0,-725.0
842,2857,3428,81,843,6,2,1124,23,64,-1.0,-726.0
843,2869,3433,80,843,6,2,1125,23,64,-1.0,-727.0
844,2882,3438,79,844,6,2,1126,23,64,-1.0,-728.0
845,2894,3443,78,844,6,2,1127,23,64,-1.0,-729.0
846,2906,3447,77,845,6,2,1128,23,64,-1.0,-730.0
847,2919,3451,76,845,6,2,1129,23,64,-1.0,-731.0
848,2932,3454,75,846,6,2,1130,23,64,-1.0,-732.0
849,2945,3458,74,846,6,2,1131,23,64,-1.0,-733.0
850,2957,3461,73,847,6,2,1132,23,64,-1.0,-734.0
851,2970,3464,73,847,6,2,1133,23,64,-1.0,-735.0
852,2983,3466,72,848,6,2,1134,23,64,-1.0,-736.0
853,2996,3469,71,848,6,2,1135,23,64,-1.0,-737.0
854,3009,3471,71,849,6,2,1136,24,64,1.0,-736.0
855,3022,3473,70,849,6,2,1137,24,64,-1.0,-737.0
856,3036,3475,70,850,6,2,1138,24,64,-1.0,-738.0
857,3049,3477,69,850,6,2,1139,24,64,-1.0,-739.0
858,3062,3478,69,851,6,2,1140,24,64,-1.0,-740.0
859,3075,3479,68,851,6,2,1141,24,64,-1.0,-741.0
860,3088,3481,68,852,6,2,1142,24,64,-1.0,-742.0
861,3102,3482,67,852,6,2,1143,24,64,-1.0,-743.0
862,3115,3483,67,853,6,2,1144,24,64,-1.0,-744.0
863,3128,3483,67,853,6,2,1145,24,64,-1.0,-745.0
864,3142,3484,67,854,6,2,1146,24,64,-1.0,-746.0
865,3155,3485,67,854,6,2,1147,24,64,-1.0,-747.0
866,3168,3485,66,855,6,2,1148,24,64,-1.0,-748.0
867,3182,3486,66,855,6,2,1149,24,64,-1.0,-749.0
868,3195,3487,66,856,6,2,1150,24,64,-1.0,-750.0
869,3208,3487,66,856,6,2,1151,24,64,-1.0,-751.0
870,3222,3487,65,857,6,2,1152,24,64,-1.0,-752.0
871,3235,3487,65,857,6,2,1153,24,64,-1.0,-753.0
872,3248,3487,64,858,6,2,1154,24,64,-1.0,-754.0
873,3262,3487,64,858,6,2,1155,24,64,-1.0,-755.0
874,3275,3487,63,849,6,2,1156,24,64,-1.0,-756.0
875,3288,3487,63,839,6,2,1157,24,64,-1.0,-757.0
876,3301,3486,62,830,6,2,1158,24,64,-1.0,-758.0
877,3314,3485,61,820,6,2,1159,24,64,-1.0,-759.0
878,3327,3484,61,811,6,2,1160,24,64,-1.0,-760.0
879,3340,3483,60,801,6,2,1161,25,64,1.0,-759.0
880,3352,3481,59,792,6,2,1162,25,64,-1.0,-760.0
881,3364,3480,58,782,6,2,1163,25,64,-1.0,-761.0
