step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
444,659,396,163,898,6,2,726,9,64,-1.0,-356.0
445,647,403,162,898,6,2,727,9,64,-1.0,-357.0
446,635,410,160,898,6,2,728,10,64,1.0,-356.0
447,623,418,159,899,6,2,729,10,64,-1.0,-357.0
448,611,425,158,899,6,2,730,10,64,-1.0,-358.0
449,600,433,157,899,6,2,731,10,64,-1.0,-359.0
450,588,442,156,899,6,2,732,10,64,-1.0,-360.0
451,577,450,154,900,6,2,733,10,64,-1.0,-361.0
452,566,459,153,900,6,2,734,10,64,-1.0,-362.0
453,555,468,152,900,6,2,735,10,64,-1.0,-363.0
454,545,478,151,900,6,2,736,10,64,-1.0,-364.0
455,535,488,150,891,6,2,737,10,64,-1.0,-365.0
456,525,497,149,891,6,2,738,10,64,-1.0,-366.0
457,516,508,148,892,6,2,739,10,64,-1.0,-367.0
458,507,518,146,892,6,2,740,10,64,-1.0,-368.0
459,498,529,145,893,6,2,741,10,64,-1.0,-369.0
460,489,540,145,893,6,2,742,10,64,-1.0,-370.0
461,481,552,144,894,6,2,743,10,64,-1.0,-371.0
462,473,563,143,894,6,2,744,10,64,-1.0,-372.0
463,466,575,142,895,6,2,745,10,64,-1.0,-373.0
464,459,587,141,895,6,2,746,11,64,1.0,-372.0
465,452,599,140,896,6,2,747,11,64,-1.0,-373.0
466,445,612,140,896,6,2,748,11,64,-1.0,-374.0
467,439,624,139,896,6,2,749,11,64,-1.0,-375.0
468,434,637,139,896,6,2,750,11,64,-1.0,-376.0
469,428,650,138,897,6,2,751,11,64,-1.0,-377.0
470,423,663,138,897,6,2,752,11,64,-1.0,-378.0
471,418,676,138,897,6,2,753,11,64,-1.0,-379.0
472,413,689,137,897,6,2,754,11,64,-1.0,-380.0
473,408,702,137,898,6,2,755,11,64,-1.0,-381.0
474,404,716,137,898,6,2,756,11,64,-1.0,-382.0
475,399,729,137,898,6,2,757,11,64,-1.0,-383.0
476,395,742,136,898,6,2,758,11,64,-1.0,-384.0
477,391,756,136,899,6,2,759,11,64,-1.0,-385.0
478,387,769,136,899,6,2,760,12,64,1.0,-384.0
479,383,783,136,899,6,2,761,12,64,-1.0,-385.0
480,379,796,136,899,6,2,762,12,64,-1.0,-386.0
481,376,810,136,900,6,2,763,12,64,-1.0,-387.0
482,372,824,136,900,6,2,764,12,64,-1.0,-388.0
483,369,837,136,900,6,2,765,12,64,-1.0,-389.0
484,365,851,136,900,6,2,766,12,64,-1.0,-390.0
485,362,865,136,901,6,2,767,12,64,-1.0,-391.0
486,359,878,136,901,6,2,768,12,64,-1.0,-392.0
487,356,892,136,901,6,2,769,12,64,-1.0,-393.0
488,353,906,136,901,6,2,770,12,64,-1.0,-394.0
489,350,920,136,902,6,2,771,12,64,-1.0,-395.0
490,347,933,136,902,6,2,772,12,64,-1.0,-396.0
491,344,947,136,902,6,2,773,12,64,-1.0,-397.0
492,342,961,136,902,6,2,774,12,64,-1.0,-398.0
493,339,975,136,903,6,2,775,12,64,-1.0,-399.0
494,336,989,136,903,6,2,776,12,64,-1.0,-400.0
495,334,1003,136,903,6,2,777,12,64,-1.0,-401.0
496,331,1016,136,903,6,2,778,12,64,-1.0,-402.0
497,328,1030,136,904,6,2,779,12,64,-1.0,-403.0
498,325,1044,136,904,6,2,780,12,64,-1.0,-404.0
499,322,1058,136,904,6,2,781,12,64,-1.0,-405.0
500,320,1072,136,904,6,2,782,12,64,-1.0,-406.0
501,317,1086,136,905,6,2,783,12,64,-1.0,-407.0
502,314,1100,136,905,6,2,784,12,64,-1.0,-408.0
503,311,1114,136,905,6,2,785,12,64,-1.0,-409.0
504,308,1127,136,905,6,2,786,12,64,-1.0,-410.0
505,306,1141,136,906,6,2,787,12,64,-1.0,-411.0
506,303,1155,136,906,6,2,788,12,64,-1.0,-412.0
507,300,1169,136,896,6,2,789,12,64,-1.0,-413.0
508,297,1183,136,896,6,2,790,12,64,-1.0,-414.0
509,294,1197,136,897,6,2,791,12,64,-1.0,-415.0
510,291,1210,136,897,6,2,792,12,64,-1.0,-416.0
511,289,1224,136,897,6,2,793,13,64,1.0,-415.0
512,286,1238,136,897,6,2,794,13,64,-1.0,-416.0
513,283,1252,136,898,6,2,795,13,64,-1.0,-417.0
514,281,1265,136,898,6,2,796,13,64,-1.0,-418.0
515,278,1279,136,898,6,2,797,13,64,-1.0,-419.0
516,275,1293,136,898,6,2,798,13,64,-1.0,-420.0
517,273,1307,136,899,6,2,799,13,64,-1.0,-421.0
518,270,1321,136,899,6,2,800,13,64,-1.0,-422.0
519,268,1334,136,899,6,2,801,13,64,-1.0,-423.0
520,265,1348,135,899,6,2,802,13,64,-1.0,-424.0
521,263,1362,135,900,6,2,803,13,64,-1.0,-425.0
522,260,1376,135,900,6,2,804,13,64,-1.0,-426.0
523,258,1390,135,900,6,2,805,13,64,-1.0,-427.0
524,256,1404,135,900,6,2,806,13,64,-1.0,-428.0
525,253,1418,135,901,6,2,807,13,64,-1.0,-429.0
526,251,1431,135,901,6,2,808,13,64,-1.0,-430.0
527,249,1445,135,901,6,2,809,13,64,-1.0,-431.0
528,247,1459,135,901,6,2,810,13,64,-1.0,-432.0
529,244,1473,135,902,6,2,811,13,64,-1.0,-433.0
530,242,1487,135,902,6,2,812,13,64,-1.0,-434.0
531,240,1501,135,902,6,2,813,13,64,-1.0,-435.0
532,238,1515,135,902,6,2,814,13,64,-1.0,-436.0
533,235,1529,135,903,6,2,815,13,64,-1.0,-437.0
534,233,1543,135,903,6,2,816,13,64,-1.0,-438.0
535,231,1557,135,903,6,2,817,13,64,-1.0,-439.0
536,229,1571,135,903,6,2,818,13,64,-1.0,-440.0
537,226,1585,135,904,6,2,819,13,64,-1.0,-441.0
538,224,1599,135,904,6,2,820,13,64,-1.0,-442.0
539,222,1613,135,904,6,2,821,13,64,-1.0,-443.0
540,220,1626,135,904,6,2,822,13,64,-1.0,-444.0
541,217,1640,134,905,6,2,823,13,64,-1.0,-445.0
542,215,1654,134,905,6,2,824,13,64,-1.0,-446.0
543,213,1668,134,905,6,2,825,13,64,-1.0,-447.0
544,211,1682,134,905,6,2,826,13,64,-1.0,-448.0
545,209,1696,134,906,6,2,827,13,64,-1.0,-449.0
546,207,1711,133,906,6,2,828,13,64,-1.0,-450.0
547,206,1725,133,906,6,2,829,13,64,-1.0,-451.0
548,204,1739,133,906,6,2,830,13,64,-1.0,-452.0
549,202,1753,132,907,6,2,831,13,64,-1.0,-453.0
550,201,1767,132,907,6,2,832,13,64,-1.0,-454.0
551,200,1781,132,907,6,2,833,13,64,-1.0,-455.0
552,198,1795,131,907,6,2,834,14,64,1.0,-454.0
553,197,1809,131,908,6,2,835,14,64,-1.0,-455.0
554,196,1823,131,908,6,2,836,14,64,-1.0,-456.0
555,196,1838,131,908,6,2,837,14,64,-1.0,-457.0
556,195,1852,131,908,6,2,838,14,64,-1.0,-458.0
557,194,1866,131,909,6,2,839,14,64,-1.0,-459.0
558,193,1880,131,909,6,2,840,14,64,-1.0,-460.0
559,192,1894,130,909,6,2,841,14,64,-1.0,-461.0
560,192,1908,130,909,6,2,842,14,64,-1.0,-462.0
561,191,1923,130,910,6,2,843,14,64,-1.0,-463.0
562,190,1937,130,910,6,2,844,14,64,-1.0,-464.0
563,190,1951,130,910,6,2,845,14,64,-1.0,-465.0
564,189,1965,130,910,6,2,846,14,64,-1.0,-466.0
565,188,1980,130,911,6,2,847,14,64,-1.0,-467.0
566,188,1994,130,911,6,2,848,14,64,-1.0,-468.0
567,187,2008,130,911,6,2,849,14,64,-1.0,-469.0
568,186,2022,130,911,6,2,850,14,64,-1.0,-470.0
569,186,2036,130,912,6,2,851,14,64,-1.0,-471.0
570,185,2051,129,910,6,2,852,14,64,-1.0,-472.0
571,185,2065,129,910,6,2,853,14,64,-1.0,-473.0
572,185,2079,129,910,6,2,854,14,64,-1.0,-474.0
573,185,2093,128,911,6,2,855,14,64,-1.0,-475.0
574,184,2108,128,911,6,2,856,14,64,-1.0,-476.0
575,184,2122,127,911,6,2,857,14,64,-1.0,-477.0
576,184,2136,127,911,6,2,858,14,64,-1.0,-478.0
577,184,2150,126,912,6,2,859,14,64,-1.0,-479.0
578,185,2165,125,910,6,2,860,14,64,-1.0,-480.0
579,185,2179,125,910,6,2,861,14,64,-1.0,-481.0
580,185,2193,124,910,6,2,862,14,64,-1.0,-482.0
581,186,2207,123,911,6,2,863,14,64,-1.0,-483.0
582,187,2221,122,911,6,2,864,14,64,-1.0,-484.0
583,188,2236,121,911,6,2,865,14,64,-1.0,-485.0
584,189,2250,121,911,6,2,866,14,64,-1.0,-486.0
585,191,2264,120,912,6,2,867,14,64,-1.0,-487.0
586,193,2278,119,910,6,2,868,14,64,-1.0,-488.0
587,194,2292,118,910,6,2,869,14,64,-1.0,-489.0
588,197,2306,117,910,6,2,870,14,64,-1.0,-490.0
589,199,2320,116,911,6,2,871,14,64,-1.0,-491.0
590,202,2334,114,911,6,2,872,14,64,-1.0,-492.0
591,205,2348,113,911,6,2,873,14,64,-1.0,-493.0
592,208,2362,112,911,6,2,874,14,64,-1.0,-494.0
593,212,2376,111,912,6,2,875,15,64,1.0,-493.0
594,216,2389,110,910,6,2,876,15,64,-1.0,-494.0
595,220,2403,109,910,6,2,877,15,64,-1.0,-495.0
596,225,2416,107,910,6,2,878,15,64,-1.0,-496.0
597,230,2430,106,911,6,2,879,15,64,-1.0,-497.0
598,235,2443,105,911,6,2,880,15,64,-1.0,-498.0
599,241,2456,104,911,6,2,881,15,64,-1.0,-499.0
600,247,2469,103,911,6,2,882,15,64,-1.0,-500.0
601,253,2482,102,912,6,2,883,15,64,-1.0,-501.0
602,260,2494,101,910,6,2,884,15,64,-1.0,-502.0
603,267,2507,100,910,6,2,885,15,64,-1.0,-503.0
604,275,2519,99,910,6,2,886,15,64,-1.0,-504.0
605,282,2531,98,911,6,2,887,15,64,-1.0,-505.0
606,290,2542,97,911,6,2,888,15,64,-1.0,-506.0
607,299,2554,95,911,6,2,889,15,64,-1.0,-507.0
608,307,2565,94,911,6,2,890,15,64,-1.0,-508.0
609,316,2576,93,912,6,2,891,15,64,-1.0,-509.0
610,325,2587,92,910,6,2,892,15,64,-1.0,-510.0
611,335,2598,91,900,6,2,893,15,64,-1.0,-511.0
612,344,2608,91,900,6,2,894,15,64,-1.0,-512.0
613,354,2618,90,901,6,2,895,15,64,-1.0,-513.0
614,365,2628,89,901,6,2,896,15,64,-1.0,-514.0
615,375,2637,88,901,6,2,897,15,64,-1.0,-515.0
616,386,2646,88,901,6,2,898,15,64,-1.0,-516.0
617,397,2655,87,902,6,2,899,15,64,-1.0,-517.0
618,408,2663,87,902,6,2,900,15,64,-1.0,-518.0
619,420,2672,86,902,6,2,901,15,64,-1.0,-519.0
620,431,2680,86,902,6,2,902,15,64,-1.0,-520.0
621,443,2688,86,903,6,2,903,16,64,1.0,-519.0
622,455,2695,85,903,6,2,904,16,64,-1.0,-520.0
623,467,2703,85,903,6,2,905,16,64,-1.0,-521.0
624,479,2710,85,903,6,2,906,16,64,-1.0,-522.0
625,491,2717,85,904,6,2,907,16,64,-1.0,-523.0
626,503,2724,85,904,6,2,908,16,64,-1.0,-524.0
627,515,2731,85,904,6,2,909,16,64,-1.0,-525.0
628,528,2738,85,904,6,2,910,16,64,-1.0,-526.0
629,540,2745,85,905,6,2,911,16,64,-1.0,-527.0
630,552,2752,84,905,6,2,912,16,64,-1.0,-528.0
631,565,2759,84,905,6,2,913,16,64,-1.0,-529.0
632,577,2766,84,905,6,2,914,16,64,-1.0,-530.0
633,589,2773,84,906,6,2,915,16,64,-1.0,-531.0
634,602,2779,84,906,6,2,916,16,64,-1.0,-532.0
635,614,2786,84,906,6,2,917,16,64,-1.0,-533.0
636,627,2793,83,906,6,2,918,16,64,-1.0,-534.0
637,639,2800,83,907,6,2,919,16,64,-1.0,-535.0
638,652,2806,83,907,6,2,920,17,64,1.0,-534.0
639,664,2813,83,897,6,2,921,17,64,-1.0,-535.0
640,677,2820,82,897,6,2,922,17,64,-1.0,-536.0
641,689,2826,82,898,6,2,923,17,64,-1.0,-537.0
642,702,2832,81,898,6,2,924,17,64,-1.0,-538.0
643,714,2839,81,898,6,2,925,17,64,-1.0,-539.0
644,727,2845,80,898,6,2,926,17,64,-1.0,-540.0
645,739,2851,80,899,6,2,927,17,64,-1.0,-541.0
646,752,2857,79,899,6,2,928,17,64,-1.0,-542.0
647,765,2862,79,899,6,2,929,17,64,-1.0,-543.0
648,778,2868,78,899,6,2,930,18,64,1.0,-542.0
649,791,2874,78,900,6,2,931,18,64,-1.0,-543.0
650,804,2879,77,900,6,2,932,18,64,-1.0,-544.0
651,817,2884,76,900,6,2,933,18,64,-1.0,-545.0
652,830,2889,75,900,6,2,934,18,64,-1.0,-546.0
653,843,2894,75,901,6,2,935,18,64,-1.0,-547.0
654,856,2899,74,901,6,2,936,18,64,-1.0,-548.0
655,870,2903,73,901,6,2,937,18,64,-1.0,-549.0
656,883,2907,73,901,6,2,938,18,64,-1.0,-550.0
657,897,2911,72,902,6,2,939,18,64,-1.0,-551.0
658,910,2915,71,902,6,2,940,18,64,-1.0,-552.0
659,924,2919,70,902,6,2,941,18,64,-1.0,-553.0
660,938,2922,70,902,6,2,942,18,64,-1.0,-554.0
661,951,2925,69,903,6,2,943,18,64,-1.0,-555.0
662,965,2928,68,903,6,2,944,18,64,-1.0,-556.0
663,979,2931,67,903,6,2,945,18,64,-1.0,-557.0
664,993,2933,66,903,6,2,946,18,64,-1.0,-558.0
665,1007,2935,65,904,6,2,947,18,64,-1.0,-559.0
666,1021,2937,64,904,6,2,948,18,64,-1.0,-560.0
667,1035,2939,63,904,6,2,949,18,64,-1.0,-561.0
668,1049,2940,63,904,6,2,950,18,64,-1.0,-562.0
669,1063,2941,62,895,6,2,951,18,64,-1.0,-563.0
670,1077,2942,61,895,6,2,952,18,64,-1.0,-564.0
671,1091,2942,60,896,6,2,953,18,84,-1.0,-565.0
672,1105,2942,59,872,6,2,954,18,84,-1.0,-566.0
673,1118,2941,58,849,6,2,955,18,84,-1.0,-567.0
674,1132,2941,57,825,6,2,956,18,84,-1.0,-568.0
675,1145,2940,56,802,6,2,957,18,84,-1.0,-569.0
676,1157,2939,56,778,6,2,958,19,84,1.0,-568.0
677,1169,2938,55,755,6,2,959,19,84,-1.0,-569.0
678,1181,2936,54,739,6,2,960,19,84,-1.0,-570.0
679,1192,2934,53,724,6,2,961,19,84,-1.0,-571.0
680,1203,2932,52,708,6,2,962,19,84,-1.0,-572.0
681,1214,2930,51,693,6,2,963,19,84,-1.0,-573.0
682,1224,2927,51,677,6,2,964,19,84,-1.0,-574.0
683,1234,2923,50,662,6,2,965,19,84,-1.0,-575.0
684,1244,2920,50,646,6,2,966,19,84,-1.0,-576.0
685,1253,2916,49,631,6,2,967,19,84,-1.0,-577.0
686,1263,2912,49,615,6,2,968,19,84,-1.0,-578.0
687,1272,2909,48,600,6,2,969,19,84,-1.0,-579.0
688,1280,2905,48,584,6,2,970,19,84,-1.0,-580.0
689,1288,2901,48,588,6,2,971,19,84,-1.0,-581.0
690,1297,2897,48,592,6,2,972,19,84,-1.0,-582.0
691,1305,2894,48,596,6,2,973,19,84,-1.0,-583.0
692,1314,2890,48,580,6,2,974,19,84,-1.0,-584.0
693,1322,2886,48,584,6,2,975,19,84,-1.0,-585.0
694,1330,2883,47,588,6,2,976,19,84,-1.0,-586.0
695,1339,2879,47,592,6,2,977,19,84,-1.0,-587.0
696,1347,2875,47,596,6,2,978,19,84,-1.0,-588.0
697,1356,2872,47,580,6,2,979,19,84,-1.0,-589.0
698,1364,2868,47,584,6,2,980,19,84,-1.0,-590.0
699,1372,2864,47,588,6,2,981,19,84,-1.0,-591.0
700,1381,2860,47,592,6,2,982,19,84,-1.0,-592.0
701,1389,2856,46,596,6,2,983,19,84,-1.0,-593.0
702,1398,2852,46,580,6,2,984,19,84,-1.0,-594.0
703,1406,2849,46,584,6,2,985,19,84,-1.0,-595.0
704,1414,2845,46,588,6,2,986,19,84,-1.0,-596.0
705,1422,2840,45,592,6,2,987,19,84,-1.0,-597.0
706,1430,2836,45,596,6,2,988,19,84,-1.0,-598.0
707,1439,2832,45,580,6,2,989,19,84,-1.0,-599.0
708,1447,2828,45,572,6,2,990,19,84,-1.0,-600.0
709,1455,2824,45,580,6,2,991,19,84,-1.0,-601.0
710,1463,2820,45,584,6,2,992,19,84,-1.0,-602.0
711,1471,2816,45,588,6,2,993,19,84,-1.0,-603.0
712,1479,2811,45,592,6,2,994,19,84,-1.0,-604.0
713,1487,2807,45,596,6,2,995,19,84,-1.0,-605.0
714,1495,2803,45,580,6,2,996,19,84,-1.0,-606.0
715,1503,2799,45,584,6,2,997,19,84,-1.0,-607.0
716,1512,2794,45,588,6,2,998,19,84,-1.0,-608.0
717,1520,2790,45,592,6,2,999,19,84,-1.0,-609.0
718,1528,2786,45,596,6,2,1000,19,84,-1.0,-610.0
719,1536,2782,46,580,6,2,1001,19,84,-1.0,-611.0
720,1544,2778,46,584,6,2,1002,19,84,-1.0,-612.0
721,1553,2774,46,588,6,2,1003,19,84,-1.0,-613.0
722,1561,2770,46,592,6,2,1004,19,84,-1.0,-614.0
723,1569,2766,47,596,6,2,1005,19,84,-1.0,-615.0
724,1578,2762,47,580,6,2,1006,19,84,-1.0,-616.0
725,1586,2758,47,584,6,2,1007,19,84,-1.0,-617.0
726,1594,2755,48,588,6,2,1008,19,84,-1.0,-618.0
727,1603,2751,48,592,6,2,1009,20,84,1.0,-617.0
728,1611,2748,49,596,6,2,1010,20,84,-1.0,-618.0
729,1620,2744,49,580,6,2,1011,20,84,-1.0,-619.0
730,1628,2741,50,584,6,2,1012,20,84,-1.0,-620.0
731,1637,2738,50,588,6,2,1013,20,84,-1.0,-621.0
732,1646,2735,51,592,6,2,1014,20,84,-1.0,-622.0
733,1654,2732,52,596,6,2,1015,20,84,-1.0,-623.0
734,1663,2729,53,580,6,2,1016,20,84,-1.0,-624.0
735,1672,2726,53,584,6,2,1017,20,84,-1.0,-625.0
736,1681,2724,54,588,6,2,1018,20,84,-1.0,-626.0
737,1690,2722,55,592,6,2,1019,20,84,-1.0,-627.0
738,1699,2720,56,596,6,2,1020,20,84,-1.0,-628.0
739,1708,2718,57,580,6,2,1021,20,84,-1.0,-629.0
740,1717,2716,58,572,6,2,1022,20,84,-1.0,-630.0
741,1725,2715,59,580,6,2,1023,20,84,-1.0,-631.0
742,1734,2714,60,584,6,2,1024,20,84,-1.0,-632.0
743,1744,2713,62,588,6,2,1025,20,84,-1.0,-633.0
744,1753,2712,63,592,6,2,1026,20,84,-1.0,-634.0
745,1762,2712,64,596,6,2,1027,20,84,-1.0,-635.0
746,1771,2712,65,588,6,2,1028,20,84,-1.0,-636.0
747,1780,2712,66,592,6,2,1029,20,84,-1.0,-637.0
748,1790,2713,68,596,6,2,1030,20,84,-1.0,-638.0
749,1799,2713,69,588,6,2,1031,20,84,-1.0,-639.0
750,1808,2714,70,592,6,2,1032,20,84,-1.0,-640.0
751,1817,2716,71,596,6,2,1033,20,84,-1.0,-641.0
752,1826,2717,72,580,6,2,1034,20,84,-1.0,-642.0
753,1835,2719,73,572,6,2,1035,20,84,-1.0,-643.0
754,1844,2721,74,580,6,2,1036,20,84,-1.0,-644.0
755,1853,2723,76,584,6,2,1037,20,84,-1.0,-645.0
756,1861,2726,77,588,6,2,1038,20,84,-1.0,-646.0
757,1870,2729,78,592,6,2,1039,20,84,-1.0,-647.0
758,1879,2732,79,584,6,2,1040,20,84,-1.0,-648.0
759,1888,2735,80,588,6,2,1041,20,84,-1.0,-649.0
760,1896,2738,80,592,6,2,1042,20,84,-1.0,-650.0
761,1905,2742,81,596,6,2,1043,20,84,-1.0,-651.0
762,1913,2746,82,580,6,2,1044,20,84,-1.0,-652.0
763,1921,2749,83,584,6,2,1045,20,84,-1.0,-653.0
764,1929,2753,84,588,6,2,1046,20,84,-1.0,-654.0
765,1938,2758,84,592,6,2,1047,20,84,-1.0,-655.0
766,1946,2762,85,596,6,2,1048,20,84,-1.0,-656.0
767,1954,2766,85,580,6,2,1049,20,84,-1.0,-657.0
768,1962,2771,86,584,6,2,1050,20,84,-1.0,-658.0
769,1970,2776,86,588,6,2,1051,20,84,-1.0,-659.0
770,1978,2780,87,592,6,2,1052,20,84,-1.0,-660.0
771,1985,2785,87,596,6,2,1053,21,84,1.0,-659.0
772,1993,2790,88,580,6,2,1054,21,84,-1.0,-660.0
773,2001,2795,88,584,6,2,1055,21,84,-1.0,-661.0
774,2008,2800,88,588,6,2,1056,21,84,-1.0,-662.0
775,2016,2805,89,592,6,2,1057,21,84,-1.0,-663.0
776,2024,2811,89,596,6,2,1058,21,84,-1.0,-664.0
777,2031,2816,89,580,6,2,1059,21,84,-1.0,-665.0
778,2039,2821,89,584,6,2,1060,21,84,-1.0,-666.0
779,2046,2826,89,588,6,2,1061,21,84,-1.0,-667.0
780,2054,2832,89,592,6,2,1062,21,84,-1.0,-668.0
781,2061,2837,89,596,6,2,1063,21,84,-1.0,-669.0
782,2069,2842,89,580,6,2,1064,21,84,-1.0,-670.0
783,2076,2847,89,572,6,2,1065,21,84,-1.0,-671.0
784,2084,2853,89,580,6,2,1066,21,84,-1.0,-672.0
785,2091,2858,89,584,6,2,1067,21,84,-1.0,-673.0
786,2099,2863,89,588,6,2,1068,21,84,-1.0,-674.0
787,2106,2868,89,592,6,2,1069,21,84,-1.0,-675.0
788,2114,2874,89,596,6,2,1070,21,84,-1.0,-676.0
789,2121,2879,89,588,6,2,1071,21,84,-1.0,-677.0
790,2129,2884,89,592,6,2,1072,21,84,-1.0,-678.0
791,2136,2889,89,596,6,2,1073,21,84,-1.0,-679.0
792,2144,2895,89,588,6,2,1074,21,84,-1.0,-680.0
793,2152,2900,89,592,6,2,1075,21,84,-1.0,-681.0
794,2159,2905,89,596,6,2,1076,21,84,-1.0,-682.0
795,2167,2911,89,588,6,2,1077,21,84,-1.0,-683.0
796,2174,2916,89,592,6,2,1078,21,84,-1.0,-684.0
797,2182,2921,89,596,6,2,1079,21,84,-1.0,-685.0
798,2189,2927,89,580,6,2,1080,21,84,-1.0,-686.0
799,2197,2932,89,584,6,2,1081,21,84,-1.0,-687.0
800,2204,2937,89,588,6,2,1082,21,84,-1.0,-688.0
801,2212,2943,89,592,6,2,1083,21,84,-1.0,-689.0
802,2219,2948,89,596,6,2,1084,21,84,-1.0,-690.0
803,2227,2954,89,580,6,2,1085,21,84,-1.0,-691.0
804,2234,2959,89,584,6,2,1086,21,84,-1.0,-692.0
805,2241,2964,89,576,6,2,1087,21,84,-1.0,-693.0
806,2249,2969,89,580,6,2,1088,21,84,-1.0,-694.0
807,2256,2975,89,584,6,2,1089,21,84,-1.0,-695.0
808,2264,2980,89,588,6,2,1090,21,84,-1.0,-696.0
809,2271,2985,90,592,6,2,1091,21,84,-1.0,-697.0
810,2279,2991,90,596,6,2,1092,21,84,-1.0,-698.0
811,2286,2996,90,580,6,2,1093,21,84,-1.0,-699.0
812,2294,3001,90,584,6,2,1094,21,84,-1.0,-700.0
813,2301,3007,90,588,6,2,1095,21,84,-1.0,-701.0
814,2308,3012,90,592,6,2,1096,21,84,-1.0,-702.0
815,2316,3017,90,584,6,2,1097,21,84,-1.0,-703.0
816,2323,3023,90,588,6,2,1098,21,84,-1.0,-704.0
817,2331,3028,90,592,6,2,1099,21,84,-1.0,-705.0
818,2338,3034,90,596,6,2,1100,21,64,-1.0,-706.0
819,2346,3039,90,600,6,2,1101,21,64,-1.0,-707.0
820,2353,3044,90,604,6,2,1102,21,84,-1.0,-708.0
821,2361,3050,90,588,6,2,1103,21,84,-1.0,-709.0
822,2369,3055,90,592,6,2,1104,22,64,1.0,-708.0
823,2376,3061,90,596,6,2,1105,22,64,-1.0,-709.0
824,2384,3066,90,600,6,2,1106,22,64,-1.0,-710.0
825,2391,3072,90,604,6,2,1107,22,64,-1.0,-711.0
826,2399,3077,90,608,6,2,1108,22,64,-1.0,-712.0
827,2407,3083,90,612,6,2,1109,22,64,-1.0,-713.0
828,2414,3088,90,616,6,2,1110,22,64,-1.0,-714.0
829,2422,3094,90,620,6,2,1111,22,64,-1.0,-715.0
830,2430,3099,90,624,6,2,1112,22,64,-1.0,-716.0
831,2438,3105,90,628,6,2,1113,22,64,-1.0,-717.0
832,2446,3111,90,632,6,2,1114,22,64,-1.0,-718.0
833,2454,3117,90,636,6,2,1115,22,64,-1.0,-719.0
834,2462,3122,90,640,6,2,1116,22,64,-1.0,-720.0
835,2470,3128,90,642,6,2,1117,22,64,-1.0,-721.0
836,2478,3134,90,644,6,2,1118,22,64,-1.0,-722.0
837,2487,3140,90,646,6,2,1119,22,64,-1.0,-723.0
838,2495,3146,90,648,6,2,1120,22,64,-1.0,-724.0
839,2503,3152,90,650,6,2,1121,22,64,-1.0,-725.0
840,2511,3158,90,652,6,2,1122,22,64,-1.0,-726.0
841,2519,3164,90,654,6,2,1123,22,64,-1.0,-727.0
842,2528,3170,90,656,6,2,1124,22,64,-1.0,-728.0
843,2536,3176,90,658,6,2,1125,22,64,-1.0,-729.0
844,2544,3182,90,660,6,2,1126,22,64,-1.0,-730.0
845,2553,3188,90,662,6,2,1127,22,64,-1.0,-731.0
846,2561,3194,90,664,6,2,1128,22,64,-1.0,-732.0
847,2569,3200,90,666,6,2,1129,22,64,-1.0,-733.0
848,2578,3206,90,668,6,2,1130,22,64,-1.0,-734.0
849,2586,3213,90,670,6,2,1131,22,64,-1.0,-735.0
850,2594,3219,90,672,6,2,1132,22,64,-1.0,-736.0
851,2603,3225,90,674,6,2,1133,22,64,-1.0,-737.0
852,2611,3231,90,676,6,2,1134,22,64,-1.0,-738.0
853,2620,3238,90,678,6,2,1135,22,64,-1.0,-739.0
854,2628,3244,90,680,6,2,1136,22,64,-1.0,-740.0
855,2637,3250,90,682,6,2,1137,22,64,-1.0,-741.0
856,2646,3256,90,684,6,2,1138,22,64,-1.0,-742.0
857,2654,3263,90,686,6,2,1139,22,64,-1.0,-743.0
858,2663,3269,90,688,6,2,1140,22,64,-1.0,-744.0
859,2671,3276,90,690,6,2,1141,22,64,-1.0,-745.0
860,2680,3282,90,692,6,2,1142,22,64,-1.0,-746.0
861,2689,3288,90,694,6,2,1143,23,64,1.0,-745.0
862,2697,3295,90,696,6,2,1144,23,64,-1.0,-746.0
863,2706,3301,90,698,6,2,1145,23,64,-1.0,-747.0
864,2715,3308,90,700,6,2,1146,23,64,-1.0,-748.0
865,2724,3314,90,702,6,2,1147,23,64,-1.0,-749.0
866,2733,3321,90,704,6,2,1148,23,64,-1.0,-750.0
867,2741,3327,90,706,6,2,1149,23,64,-1.0,-751.0
868,2750,3334,90,707,6,2,1150,23,64,-1.0,-752.0
869,2759,3341,90,709,6,2,1151,23,64,-1.0,-753.0
870,2768,3347,90,710,6,2,1152,23,64,-1.0,-754.0
871,2777,3354,90,712,6,2,1153,23,64,-1.0,-755.0
872,2786,3360,90,713,6,2,1154,23,64,-1.0,-756.0
873,2795,3367,90,715,6,2,1155,23,64,-1.0,-757.0
874,2804,3374,90,716,6,2,1156,23,64,-1.0,-758.0
875,2813,3380,90,718,6,2,1157,23,64,-1.0,-759.0
876,2822,3387,90,719,6,2,1158,23,64,-1.0,-760.0
877,2831,3393,89,721,6,2,1159,23,64,-1.0,-761.0
878,2840,3400,89,722,6,2,1160,23,64,-1.0,-762.0
879,2850,3406,89,724,6,2,1161,23,64,-1.0,-763.0
880,2859,3413,88,725,6,2,1162,23,64,-1.0,-764.0
881,2868,3419,88,727,6,2,1163,23,64,-1.0,-765.0
882,2878,3425,87,728,6,2,1164,23,64,-1.0,-766.0
