step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,703,406,161,898,6,2,725,9,64,-1.0,-355.0
444,692,415,160,898,6,2,726,9,64,-1.0,-356.0
445,682,425,160,898,6,2,727,9,64,-1.0,-357.0
446,671,434,159,898,6,2,728,9,64,-1.0,-358.0
447,661,444,159,899,6,2,729,9,64,-1.0,-359.0
448,652,455,158,899,6,2,730,9,64,-1.0,-360.0
449,642,465,158,899,6,2,731,9,64,-1.0,-361.0
450,633,475,158,899,6,2,732,10,64,1.0,-360.0
451,623,486,157,900,6,2,733,10,64,-1.0,-361.0
452,614,497,157,900,6,2,734,10,64,-1.0,-362.0
453,605,507,157,900,6,2,735,10,64,-1.0,-363.0
454,596,518,157,900,6,2,736,10,64,-1.0,-364.0
455,587,529,157,901,6,2,737,10,64,-1.0,-365.0
456,578,540,157,901,6,2,738,10,64,-1.0,-366.0
457,569,551,157,901,6,2,739,10,64,-1.0,-367.0
458,560,561,157,901,6,2,740,10,64,-1.0,-368.0
459,551,572,157,902,6,2,741,10,64,-1.0,-369.0
460,542,583,157,902,6,2,742,10,64,-1.0,-370.0
461,533,594,157,902,6,2,743,10,64,-1.0,-371.0
462,524,605,157,902,6,2,744,10,64,-1.0,-372.0
463,515,615,157,903,6,2,745,10,64,-1.0,-373.0
464,506,626,156,903,6,2,746,11,64,1.0,-372.0
465,497,637,156,903,6,2,747,11,64,-1.0,-373.0
466,488,648,156,903,6,2,748,11,64,-1.0,-374.0
467,479,659,155,904,6,2,749,11,64,-1.0,-375.0
468,471,671,155,904,6,2,750,11,64,-1.0,-376.0
469,462,682,154,904,6,2,751,11,64,-1.0,-377.0
470,454,693,154,904,6,2,752,11,64,-1.0,-378.0
471,445,705,153,905,6,2,753,11,64,-1.0,-379.0
472,437,716,153,905,6,2,754,11,64,-1.0,-380.0
473,429,727,152,905,6,2,755,11,64,-1.0,-381.0
474,421,739,151,905,6,2,756,11,64,-1.0,-382.0
475,412,751,151,906,6,2,757,11,64,-1.0,-383.0
476,405,762,150,906,6,2,758,11,64,-1.0,-384.0
477,397,774,149,906,6,2,759,12,64,1.0,-383.0
478,389,786,148,906,6,2,760,12,64,-1.0,-384.0
479,382,798,147,907,6,2,761,12,64,-1.0,-385.0
480,374,810,146,907,6,2,762,12,64,-1.0,-386.0
481,367,823,146,907,6,2,763,12,64,-1.0,-387.0
482,361,835,145,907,6,2,764,12,64,-1.0,-388.0
483,354,848,144,908,6,2,765,12,64,-1.0,-389.0
484,348,860,143,908,6,2,766,12,64,-1.0,-390.0
485,341,873,141,908,6,2,767,12,64,-1.0,-391.0
486,335,886,140,908,6,2,768,12,64,-1.0,-392.0
487,330,899,139,909,6,2,769,12,64,-1.0,-393.0
488,325,912,138,909,6,2,770,12,64,-1.0,-394.0
489,319,926,137,909,6,2,771,12,64,-1.0,-395.0
490,315,939,136,909,6,2,772,12,64,-1.0,-396.0
491,311,953,135,910,6,2,773,12,64,-1.0,-397.0
492,307,966,133,910,6,2,774,12,64,-1.0,-398.0
493,303,980,132,910,6,2,775,12,64,-1.0,-399.0
494,300,994,131,910,6,2,776,12,64,-1.0,-400.0
495,298,1008,131,911,6,2,777,12,64,-1.0,-401.0
496,296,1022,130,911,6,2,778,12,64,-1.0,-402.0
497,294,1036,129,911,6,2,779,12,64,-1.0,-403.0
498,293,1050,128,911,6,2,780,12,64,-1.0,-404.0
499,292,1065,128,912,6,2,781,12,64,-1.0,-405.0
500,292,1079,127,910,6,2,782,12,64,-1.0,-406.0
501,292,1093,127,910,6,2,783,12,64,-1.0,-407.0
502,292,1107,127,910,6,2,784,12,64,-1.0,-408.0
503,292,1122,126,911,6,2,785,12,64,-1.0,-409.0
504,293,1136,126,911,6,2,786,12,64,-1.0,-410.0
505,294,1150,126,911,6,2,787,12,64,-1.0,-411.0
506,294,1164,126,911,6,2,788,12,64,-1.0,-412.0
507,295,1178,126,912,6,2,789,12,64,-1.0,-413.0
508,296,1193,126,910,6,2,790,12,64,-1.0,-414.0
509,297,1207,126,910,6,2,791,12,64,-1.0,-415.0
510,298,1221,126,910,6,2,792,13,64,1.0,-414.0
511,299,1235,126,911,6,2,793,13,64,-1.0,-415.0
512,299,1250,126,911,6,2,794,13,64,-1.0,-416.0
513,300,1264,126,911,6,2,795,13,64,-1.0,-417.0
514,301,1278,126,911,6,2,796,13,64,-1.0,-418.0
515,302,1292,127,912,6,2,797,13,64,-1.0,-419.0
516,303,1306,127,910,6,2,798,13,64,-1.0,-420.0
517,303,1321,127,910,6,2,799,13,64,-1.0,-421.0
518,304,1335,127,910,6,2,800,13,64,-1.0,-422.0
519,304,1349,128,911,6,2,801,13,64,-1.0,-423.0
520,305,1363,128,911,6,2,802,13,64,-1.0,-424.0
521,305,1378,128,911,6,2,803,13,64,-1.0,-425.0
522,306,1392,129,911,6,2,804,13,64,-1.0,-426.0
523,306,1406,129,912,6,2,805,13,64,-1.0,-427.0
524,307,1420,130,910,6,2,806,13,64,-1.0,-428.0
525,307,1434,130,910,6,2,807,13,64,-1.0,-429.0
526,307,1449,131,910,6,2,808,13,64,-1.0,-430.0
527,306,1463,131,911,6,2,809,13,64,-1.0,-431.0
528,306,1477,131,911,6,2,810,13,64,-1.0,-432.0
529,305,1491,132,911,6,2,811,13,64,-1.0,-433.0
530,304,1506,132,911,6,2,812,13,64,-1.0,-434.0
531,303,1520,132,912,6,2,813,13,64,-1.0,-435.0
532,301,1534,132,910,6,2,814,13,64,-1.0,-436.0
533,300,1548,132,910,6,2,815,13,64,-1.0,-437.0
534,299,1562,132,910,6,2,816,13,64,-1.0,-438.0
535,298,1577,132,911,6,2,817,13,64,-1.0,-439.0
536,297,1591,132,911,6,2,818,13,64,-1.0,-440.0
537,296,1605,132,911,6,2,819,13,64,-1.0,-441.0
538,294,1619,132,911,6,2,820,13,64,-1.0,-442.0
539,293,1633,132,912,6,2,821,13,64,-1.0,-443.0
540,292,1648,132,910,6,2,822,13,64,-1.0,-444.0
541,291,1662,132,910,6,2,823,13,64,-1.0,-445.0
542,290,1676,132,910,6,2,824,13,64,-1.0,-446.0
543,289,1690,132,911,6,2,825,13,64,-1.0,-447.0
544,287,1704,132,911,6,2,826,13,64,-1.0,-448.0
545,286,1719,132,911,6,2,827,13,64,-1.0,-449.0
546,285,1733,132,911,6,2,828,13,64,-1.0,-450.0
547,284,1747,132,912,6,2,829,13,64,-1.0,-451.0
548,283,1761,132,910,6,2,830,13,64,-1.0,-452.0
549,281,1775,132,910,6,2,831,13,64,-1.0,-453.0
550,280,1789,132,910,6,2,832,13,64,-1.0,-454.0
551,279,1804,132,911,6,2,833,14,64,1.0,-453.0
552,278,1818,132,911,6,2,834,14,64,-1.0,-454.0
553,277,1832,132,911,6,2,835,14,64,-1.0,-455.0
554,275,1846,132,911,6,2,836,14,64,-1.0,-456.0
555,274,1860,132,912,6,2,837,14,64,-1.0,-457.0
556,273,1875,132,910,6,2,838,14,64,-1.0,-458.0
557,272,1889,132,910,6,2,839,14,64,-1.0,-459.0
558,271,1903,132,910,6,2,840,14,64,-1.0,-460.0
559,269,1917,132,911,6,2,841,14,64,-1.0,-461.0
560,268,1931,132,911,6,2,842,14,64,-1.0,-462.0
561,267,1945,132,911,6,2,843,14,64,-1.0,-463.0
562,266,1960,132,911,6,2,844,14,64,-1.0,-464.0
563,264,1974,132,912,6,2,845,14,64,-1.0,-465.0
564,263,1988,132,910,6,2,846,14,64,-1.0,-466.0
565,262,2002,132,910,6,2,847,14,64,-1.0,-467.0
566,261,2016,132,910,6,2,848,14,64,-1.0,-468.0
567,259,2031,132,911,6,2,849,14,64,-1.0,-469.0
568,258,2045,132,911,6,2,850,14,64,-1.0,-470.0
569,257,2059,132,911,6,2,851,14,64,-1.0,-471.0
570,255,2073,131,911,6,2,852,14,64,-1.0,-472.0
571,254,2087,131,912,6,2,853,14,64,-1.0,-473.0
572,253,2101,131,910,6,2,854,14,64,-1.0,-474.0
573,251,2116,131,910,6,2,855,14,64,-1.0,-475.0
574,250,2130,130,910,6,2,856,14,64,-1.0,-476.0
575,249,2144,130,911,6,2,857,14,64,-1.0,-477.0
576,248,2158,129,911,6,2,858,14,64,-1.0,-478.0
577,247,2172,129,911,6,2,859,14,64,-1.0,-479.0
578,246,2187,128,911,6,2,860,14,64,-1.0,-480.0
579,245,2201,128,912,6,2,861,14,64,-1.0,-481.0
580,244,2215,127,910,6,2,862,14,64,-1.0,-482.0
581,243,2229,126,910,6,2,863,14,64,-1.0,-483.0
582,243,2243,126,910,6,2,864,14,64,-1.0,-484.0
583,243,2258,125,911,6,2,865,14,64,-1.0,-485.0
584,243,2272,124,911,6,2,866,14,64,-1.0,-486.0
585,243,2286,123,911,6,2,867,14,64,-1.0,-487.0
586,243,2300,122,911,6,2,868,14,64,-1.0,-488.0
587,243,2315,121,912,6,2,869,14,64,-1.0,-489.0
588,244,2329,120,910,6,2,870,14,64,-1.0,-490.0
589,245,2343,119,910,6,2,871,14,64,-1.0,-491.0
590,246,2357,118,910,6,2,872,14,64,-1.0,-492.0
591,248,2371,117,911,6,2,873,15,64,1.0,-491.0
592,250,2386,116,911,6,2,874,15,64,-1.0,-492.0
593,252,2400,115,911,6,2,875,15,64,-1.0,-493.0
594,254,2414,114,911,6,2,876,15,64,-1.0,-494.0
595,257,2428,113,912,6,2,877,15,64,-1.0,-495.0
596,260,2442,112,910,6,2,878,15,64,-1.0,-496.0
597,263,2455,110,910,6,2,879,15,64,-1.0,-497.0
598,267,2469,109,900,6,2,880,15,64,-1.0,-498.0
599,271,2483,108,901,6,2,881,15,64,-1.0,-499.0
600,275,2496,107,901,6,2,882,15,64,-1.0,-500.0
601,280,2509,106,901,6,2,883,15,64,-1.0,-501.0
602,285,2522,104,901,6,2,884,15,64,-1.0,-502.0
603,290,2535,103,902,6,2,885,15,64,-1.0,-503.0
604,296,2548,102,902,6,2,886,15,64,-1.0,-504.0
605,302,2561,101,902,6,2,887,15,64,-1.0,-505.0
606,309,2573,100,902,6,2,888,15,64,-1.0,-506.0
607,316,2586,99,903,6,2,889,15,64,-1.0,-507.0
608,323,2598,97,903,6,2,890,15,64,-1.0,-508.0
609,330,2610,96,903,6,2,891,15,64,-1.0,-509.0
610,338,2622,95,903,6,2,892,15,64,-1.0,-510.0
611,346,2633,94,904,6,2,893,15,64,-1.0,-511.0
612,354,2645,93,904,6,2,894,15,64,-1.0,-512.0
613,363,2656,91,904,6,2,895,15,64,-1.0,-513.0
614,372,2667,90,904,6,2,896,15,64,-1.0,-514.0
615,381,2678,89,905,6,2,897,15,64,-1.0,-515.0
616,391,2688,88,905,6,2,898,16,64,1.0,-514.0
617,400,2698,87,905,6,2,899,16,64,-1.0,-515.0
618,410,2708,86,905,6,2,900,16,64,-1.0,-516.0
619,420,2718,84,906,6,2,901,16,64,-1.0,-517.0
620,431,2728,83,906,6,2,902,16,64,-1.0,-518.0
621,442,2737,82,906,6,2,903,16,64,-1.0,-519.0
622,453,2746,81,906,6,2,904,16,64,-1.0,-520.0
623,464,2754,80,907,6,2,905,16,64,-1.0,-521.0
624,476,2762,79,907,6,2,906,16,64,-1.0,-522.0
625,487,2771,78,907,6,2,907,16,64,-1.0,-523.0
626,499,2778,77,907,6,2,908,16,64,-1.0,-524.0
627,511,2786,76,908,6,2,909,16,64,-1.0,-525.0
628,524,2793,75,908,6,2,910,16,64,-1.0,-526.0
629,536,2800,74,908,6,2,911,16,64,-1.0,-527.0
630,548,2806,72,908,6,2,912,16,64,-1.0,-528.0
631,561,2812,71,909,6,2,913,16,64,-1.0,-529.0
632,574,2818,70,909,6,2,914,16,64,-1.0,-530.0
633,587,2824,69,909,6,2,915,17,64,1.0,-529.0
634,600,2830,68,909,6,2,916,17,64,-1.0,-530.0
635,613,2835,66,910,6,2,917,17,64,-1.0,-531.0
636,627,2839,65,910,6,2,918,17,64,-1.0,-532.0
637,640,2844,64,910,6,2,919,17,64,-1.0,-533.0
638,654,2848,63,910,6,2,920,17,64,-1.0,-534.0
639,668,2852,62,911,6,2,921,17,64,-1.0,-535.0
640,682,2855,61,911,6,2,922,17,64,-1.0,-536.0
641,695,2858,59,911,6,2,923,17,64,-1.0,-537.0
642,709,2861,58,911,6,2,924,17,64,-1.0,-538.0
643,723,2863,57,912,6,2,925,17,64,-1.0,-539.0
644,738,2865,56,910,6,2,926,17,64,-1.0,-540.0
645,752,2866,55,910,6,2,927,17,64,-1.0,-541.0
646,766,2867,54,910,6,2,928,17,64,-1.0,-542.0
647,780,2867,54,911,6,2,929,18,64,1.0,-541.0
648,794,2867,53,911,6,2,930,18,64,-1.0,-542.0
649,809,2867,52,911,6,2,931,18,64,-1.0,-543.0
650,823,2866,52,911,6,2,932,18,64,-1.0,-544.0
651,837,2865,51,912,6,2,933,18,64,-1.0,-545.0
652,851,2863,51,910,6,2,934,18,64,-1.0,-546.0
653,865,2861,50,910,6,2,935,18,64,-1.0,-547.0
654,879,2859,50,910,6,2,936,18,64,-1.0,-548.0
655,893,2857,50,911,6,2,937,18,64,-1.0,-549.0
656,907,2854,49,911,6,2,938,18,64,-1.0,-550.0
657,921,2852,49,911,6,2,939,18,64,-1.0,-551.0
658,935,2849,49,911,6,2,940,18,64,-1.0,-552.0
659,949,2846,49,912,6,2,941,18,64,-1.0,-553.0
660,963,2842,49,910,6,2,942,18,64,-1.0,-554.0
661,977,2839,49,910,6,2,943,18,64,-1.0,-555.0
662,990,2835,49,910,6,2,944,18,64,-1.0,-556.0
663,1004,2832,49,911,6,2,945,18,64,-1.0,-557.0
664,1018,2828,49,911,6,2,946,18,64,-1.0,-558.0
665,1032,2824,49,911,6,2,947,18,64,-1.0,-559.0
666,1045,2820,49,911,6,2,948,18,64,-1.0,-560.0
667,1059,2816,49,912,6,2,949,18,64,-1.0,-561.0
668,1072,2811,49,910,6,2,950,18,64,-1.0,-562.0
669,1086,2807,49,910,6,2,951,18,64,-1.0,-563.0
670,1099,2802,49,910,6,2,952,18,64,-1.0,-564.0
671,1113,2798,49,911,6,2,953,18,64,-1.0,-565.0
672,1126,2793,49,911,6,2,954,18,64,-1.0,-566.0
673,1139,2788,49,911,6,2,955,18,64,-1.0,-567.0
674,1153,2783,49,911,6,2,956,19,64,1.0,-566.0
675,1166,2777,49,912,6,2,957,19,64,-1.0,-567.0
676,1179,2772,49,910,6,2,958,19,64,-1.0,-568.0
677,1192,2767,49,910,6,2,959,19,64,-1.0,-569.0
678,1206,2762,49,910,6,2,960,19,64,-1.0,-570.0
679,1219,2757,49,911,6,2,961,19,64,-1.0,-571.0
680,1232,2751,49,911,6,2,962,19,64,-1.0,-572.0
681,1245,2746,49,911,6,2,963,19,64,-1.0,-573.0
682,1259,2741,49,911,6,2,964,19,64,-1.0,-574.0
683,1272,2736,49,912,6,2,965,19,64,-1.0,-575.0
684,1285,2730,49,910,6,2,966,19,64,-1.0,-576.0
685,1298,2725,49,910,6,2,967,19,64,-1.0,-577.0
686,1311,2720,49,910,6,2,968,19,64,-1.0,-578.0
687,1325,2715,49,911,6,2,969,19,64,-1.0,-579.0
688,1338,2709,49,911,6,2,970,19,64,-1.0,-580.0
689,1351,2704,49,911,6,2,971,19,64,-1.0,-581.0
690,1364,2699,49,911,6,2,972,19,64,-1.0,-582.0
691,1377,2694,49,912,6,2,973,19,64,-1.0,-583.0
692,1391,2688,49,910,6,2,974,19,64,-1.0,-584.0
693,1404,2683,49,910,6,2,975,19,64,-1.0,-585.0
694,1417,2678,49,910,6,2,976,19,64,-1.0,-586.0
695,1430,2673,49,911,6,2,977,19,64,-1.0,-587.0
696,1444,2667,49,911,6,2,978,19,64,-1.0,-588.0
697,1457,2662,49,911,6,2,979,19,64,-1.0,-589.0
698,1470,2657,49,911,6,2,980,19,64,-1.0,-590.0
699,1483,2652,49,912,6,2,981,19,64,-1.0,-591.0
700,1496,2646,49,910,6,2,982,19,64,-1.0,-592.0
701,1510,2641,49,910,6,2,983,19,64,-1.0,-593.0
702,1523,2636,49,910,6,2,984,19,64,-1.0,-594.0
703,1536,2631,49,911,6,2,985,19,64,-1.0,-595.0
704,1549,2625,49,911,6,2,986,19,64,-1.0,-596.0
705,1562,2620,49,911,6,2,987,19,64,-1.0,-597.0
706,1576,2615,49,911,6,2,988,19,64,-1.0,-598.0
707,1589,2609,49,912,6,2,989,19,64,-1.0,-599.0
708,1602,2604,49,910,6,2,990,20,64,1.0,-598.0
709,1615,2599,49,910,6,2,991,20,64,-1.0,-599.0
710,1629,2594,49,910,6,2,992,20,64,-1.0,-600.0
711,1642,2589,49,911,6,2,993,20,64,-1.0,-601.0
712,1655,2583,50,911,6,2,994,20,64,-1.0,-602.0
713,1668,2578,50,911,6,2,995,20,64,-1.0,-603.0
714,1681,2573,50,901,6,2,996,20,64,-1.0,-604.0
715,1695,2568,51,902,6,2,997,20,64,-1.0,-605.0
716,1708,2563,51,902,6,2,998,20,64,-1.0,-606.0
717,1721,2558,52,902,6,2,999,20,64,-1.0,-607.0
718,1734,2553,52,902,6,2,1000,20,64,-1.0,-608.0
719,1747,2548,53,903,6,2,1001,20,64,-1.0,-609.0
720,1761,2544,53,903,6,2,1002,20,64,-1.0,-610.0
721,1774,2539,54,903,6,2,1003,20,64,-1.0,-611.0
722,1788,2535,54,903,6,2,1004,20,64,-1.0,-612.0
723,1801,2531,55,904,6,2,1005,20,64,-1.0,-613.0
724,1815,2527,55,904,6,2,1006,20,64,-1.0,-614.0
725,1828,2524,56,904,6,2,1007,20,64,-1.0,-615.0
726,1842,2520,56,904,6,2,1008,20,64,-1.0,-616.0
727,1856,2517,57,905,6,2,1009,20,64,-1.0,-617.0
728,1870,2514,57,905,6,2,1010,20,64,-1.0,-618.0
729,1883,2510,58,895,6,2,1011,20,64,-1.0,-619.0
730,1897,2508,58,885,6,2,1012,20,64,-1.0,-620.0
731,1911,2505,59,886,6,2,1013,20,64,-1.0,-621.0
732,1924,2503,59,886,6,2,1014,20,64,-1.0,-622.0
733,1938,2501,60,887,6,2,1015,20,64,-1.0,-623.0
734,1952,2499,60,877,6,2,1016,20,64,-1.0,-624.0
735,1965,2497,61,878,6,2,1017,20,64,-1.0,-625.0
736,1979,2495,62,868,6,2,1018,20,64,-1.0,-626.0
737,1992,2494,62,869,6,2,1019,21,64,1.0,-625.0
738,2006,2492,63,859,6,2,1020,21,64,-1.0,-626.0
739,2019,2492,64,850,6,2,1021,21,64,-1.0,-627.0
740,2032,2491,65,850,6,2,1022,21,64,-1.0,-628.0
741,2046,2491,66,841,6,2,1023,21,64,-1.0,-629.0
742,2059,2491,67,841,6,2,1024,21,64,-1.0,-630.0
743,2072,2492,68,832,6,2,1025,21,64,-1.0,-631.0
744,2085,2492,69,822,6,2,1026,21,64,-1.0,-632.0
745,2098,2494,70,813,6,2,1027,21,64,-1.0,-633.0
746,2110,2495,71,814,6,2,1028,21,64,-1.0,-634.0
747,2123,2497,72,815,6,2,1029,21,64,-1.0,-635.0
748,2135,2500,73,805,6,2,1030,21,64,-1.0,-636.0
749,2148,2502,75,795,6,2,1031,21,64,-1.0,-637.0
750,2160,2505,76,796,6,2,1032,21,64,-1.0,-638.0
751,2172,2509,77,786,6,2,1033,21,64,-1.0,-639.0
752,2183,2512,78,776,6,2,1034,21,64,-1.0,-640.0
753,2195,2516,79,766,6,2,1035,21,64,-1.0,-641.0
754,2206,2521,81,758,6,2,1036,21,64,-1.0,-642.0
755,2217,2525,82,750,6,2,1037,21,64,-1.0,-643.0
756,2228,2530,83,751,6,2,1038,21,64,-1.0,-644.0
757,2238,2535,84,753,6,2,1039,21,64,-1.0,-645.0
758,2248,2541,85,754,6,2,1040,21,64,-1.0,-646.0
759,2259,2546,87,756,6,2,1041,21,64,-1.0,-647.0
760,2269,2553,88,748,6,2,1042,21,64,-1.0,-648.0
761,2279,2559,89,750,6,2,1043,21,64,-1.0,-649.0
762,2288,2565,90,751,6,2,1044,21,64,-1.0,-650.0
763,2298,2572,91,753,6,2,1045,21,64,-1.0,-651.0
764,2307,2580,93,754,6,2,1046,21,64,-1.0,-652.0
765,2316,2587,94,756,6,2,1047,21,64,-1.0,-653.0
766,2325,2595,95,757,6,2,1048,21,64,-1.0,-654.0
767,2334,2603,96,750,6,2,1049,21,64,-1.0,-655.0
768,2342,2611,97,751,6,2,1050,21,64,-1.0,-656.0
769,2350,2620,98,753,6,2,1051,21,64,-1.0,-657.0
770,2358,2628,99,754,6,2,1052,21,64,-1.0,-658.0
771,2366,2637,100,756,6,2,1053,21,64,-1.0,-659.0
772,2374,2646,101,757,6,2,1054,22,64,1.0,-658.0
773,2381,2656,102,759,6,2,1055,22,64,-1.0,-659.0
774,2388,2665,103,760,6,2,1056,22,64,-1.0,-660.0
775,2395,2675,104,762,6,2,1057,22,64,-1.0,-661.0
776,2402,2684,104,763,6,2,1058,22,64,-1.0,-662.0
777,2409,2694,105,765,6,2,1059,22,64,-1.0,-663.0
778,2415,2704,106,766,6,2,1060,22,64,-1.0,-664.0
779,2422,2714,106,768,6,2,1061,22,64,-1.0,-665.0
780,2428,2725,107,769,6,2,1062,22,64,-1.0,-666.0
781,2434,2735,107,770,6,2,1063,22,64,-1.0,-667.0
782,2440,2745,107,771,6,2,1064,22,64,-1.0,-668.0
783,2446,2756,108,772,6,2,1065,22,64,-1.0,-669.0
784,2452,2766,108,773,6,2,1066,22,64,-1.0,-670.0
785,2458,2777,108,774,6,2,1067,22,64,-1.0,-671.0
786,2464,2787,108,775,6,2,1068,22,64,-1.0,-672.0
787,2470,2798,108,776,6,2,1069,22,64,-1.0,-673.0
788,2475,2809,108,777,6,2,1070,22,64,-1.0,-674.0
789,2481,2819,108,778,6,2,1071,22,64,-1.0,-675.0
790,2487,2830,108,779,6,2,1072,22,64,-1.0,-676.0
791,2493,2841,108,780,6,2,1073,22,64,-1.0,-677.0
792,2499,2851,108,781,6,2,1074,22,64,-1.0,-678.0
793,2504,2862,108,782,6,2,1075,22,64,-1.0,-679.0
794,2510,2873,108,783,6,2,1076,22,64,-1.0,-680.0
795,2516,2884,108,784,6,2,1077,22,64,-1.0,-681.0
796,2522,2894,108,785,6,2,1078,22,64,-1.0,-682.0
797,2528,2905,108,786,6,2,1079,22,64,-1.0,-683.0
798,2534,2916,108,787,6,2,1080,22,64,-1.0,-684.0
799,2540,2927,108,788,6,2,1081,22,64,-1.0,-685.0
800,2545,2938,108,789,6,2,1082,22,64,-1.0,-686.0
801,2551,2948,108,790,6,2,1083,22,64,-1.0,-687.0
802,2557,2959,108,791,6,2,1084,22,64,-1.0,-688.0
803,2563,2970,108,792,6,2,1085,22,64,-1.0,-689.0
804,2569,2981,108,793,6,2,1086,22,64,-1.0,-690.0
805,2575,2992,108,794,6,2,1087,22,64,-1.0,-691.0
806,2581,3003,108,795,6,2,1088,22,64,-1.0,-692.0
807,2587,3014,108,796,6,2,1089,22,64,-1.0,-693.0
808,2593,3025,108,797,6,2,1090,22,64,-1.0,-694.0
809,2599,3036,108,798,6,2,1091,22,64,-1.0,-695.0
810,2605,3047,108,799,6,2,1092,22,64,-1.0,-696.0
811,2611,3058,108,800,6,2,1093,22,64,-1.0,-697.0
812,2617,3069,108,801,6,2,1094,22,64,-1.0,-698.0
813,2622,3080,108,802,6,2,1095,22,64,-1.0,-699.0
814,2628,3091,108,803,6,2,1096,22,64,-1.0,-700.0
815,2634,3102,108,804,6,2,1097,22,64,-1.0,-701.0
816,2640,3113,108,805,6,2,1098,22,64,-1.0,-702.0
817,2647,3124,108,806,6,2,1099,22,64,-1.0,-703.0
818,2653,3135,108,807,6,2,1100,22,64,-1.0,-704.0
819,2659,3146,108,808,6,2,1101,22,64,-1.0,-705.0
820,2665,3157,108,809,6,2,1102,22,64,-1.0,-706.0
821,2671,3168,108,810,6,2,1103,22,64,-1.0,-707.0
822,2677,3179,108,811,6,2,1104,22,64,-1.0,-708.0
823,2683,3190,108,812,6,2,1105,22,64,-1.0,-709.0
824,2689,3201,107,813,6,2,1106,23,64,1.0,-708.0
825,2696,3212,107,814,6,2,1107,23,64,-1.0,-709.0
826,2702,3223,107,815,6,2,1108,23,64,-1.0,-710.0
827,2708,3234,106,816,6,2,1109,23,64,-1.0,-711.0
828,2715,3245,106,817,6,2,1110,23,64,-1.0,-712.0
829,2722,3256,105,818,6,2,1111,23,64,-1.0,-713.0
830,2729,3267,105,819,6,2,1112,23,64,-1.0,-714.0
831,2736,3277,104,809,6,2,1113,23,64,-1.0,-715.0
832,2743,3288,104,810,6,2,1114,23,64,-1.0,-716.0
833,2750,3298,103,811,6,2,1115,23,64,-1.0,-717.0
834,2757,3308,102,812,6,2,1116,23,64,-1.0,-718.0
835,2765,3319,101,813,6,2,1117,23,64,-1.0,-719.0
836,2773,3329,101,814,6,2,1118,23,64,-1.0,-720.0
837,2781,3338,100,815,6,2,1119,23,64,-1.0,-721.0
838,2789,3348,99,816,6,2,1120,23,64,-1.0,-722.0
839,2798,3358,98,817,6,2,1121,23,64,-1.0,-723.0
840,2807,3367,97,818,6,2,1122,23,64,-1.0,-724.0
841,2816,3376,96,819,6,2,1123,23,64,-1.0,-725.0
842,2825,3385,95,820,6,2,1124,23,64,-1.0,-726.0
843,2834,3393,93,821,6,2,1125,23,64,-1.0,-727.0
844,2844,3402,92,822,6,2,1126,23,64,-1.0,-728.0
845,2854,3410,91,823,6,2,1127,23,64,-1.0,-729.0
846,2864,3417,90,824,6,2,1128,23,64,-1.0,-730.0
847,2875,3425,89,825,6,2,1129,23,64,-1.0,-731.0
848,2886,3432,87,826,6,2,1130,23,64,-1.0,-732.0
849,2897,3439,86,827,6,2,1131,23,64,-1.0,-733.0
850,2908,3445,85,828,6,2,1132,23,64,-1.0,-734.0
851,2919,3452,84,829,6,2,1133,23,64,-1.0,-735.0
852,2931,3457,83,830,6,2,1134,23,64,-1.0,-736.0
853,2942,3463,81,831,6,2,1135,23,64,-1.0,-737.0
854,2954,3468,80,832,6,2,1136,23,64,-1.0,-738.0
855,2966,3473,79,832,6,2,1137,23,64,-1.0,-739.0
856,2979,3477,78,833,6,2,1138,23,64,-1.0,-740.0
857,2991,3482,76,833,6,2,1139,23,64,-1.0,-741.0
858,3003,3485,75,834,6,2,1140,23,64,-1.0,-742.0
859,3016,3489,74,834,6,2,1141,24,64,1.0,-741.0
860,3029,3492,73,835,6,2,1142,24,64,-1.0,-742.0
861,3041,3494,72,835,6,2,1143,24,64,-1.0,-743.0
862,3054,3497,70,836,6,2,1144,24,64,-1.0,-744.0
863,3067,3498,69,836,6,2,1145,24,64,-1.0,-745.0
864,3080,3500,68,837,6,2,1146,24,64,-1.0,-746.0
865,3093,3501,67,837,6,2,1147,24,64,-1.0,-747.0
866,3106,3502,66,838,6,2,1148,24,64,-1.0,-748.0
867,3119,3502,64,838,6,2,1149,24,64,-1.0,-749.0
868,3132,3502,63,839,6,2,1150,24,64,-1.0,-750.0
869,3145,3502,62,839,6,2,1151,24,64,-1.0,-751.0
870,3159,3501,61,840,6,2,1152,24,64,-1.0,-752.0
871,3172,3500,60,840,6,2,1153,24,64,-1.0,-753.0
872,3185,3498,59,841,6,2,1154,24,64,-1.0,-754.0
873,3198,3496,58,841,6,2,1155,24,64,-1.0,-755.0
874,3211,3494,57,832,6,2,1156,24,64,-1.0,-756.0
875,3223,3491,56,832,6,2,1157,24,64,-1.0,-757.0
876,3236,3489,54,833,6,2,1158,24,64,-1.0,-758.0
877,3249,3485,53,833,6,2,1159,24,64,-1.0,-759.0
878,3261,3482,52,834,6,2,1160,24,64,-1.0,-760.0
879,3274,3478,51,824,6,2,1161,24,64,-1.0,-761.0
880,3286,3474,50,825,6,2,1162,24,64,-1.0,-762.0
881,3298,3469,49,826,6,2,1163,24,64,-1.0,-763.0
