step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,701,434,165,898,6,2,725,9,64,-1.0,-355.0
444,689,442,164,898,6,2,726,9,64,-1.0,-356.0
445,678,450,164,898,6,2,727,9,64,-1.0,-357.0
446,666,458,163,898,6,2,728,9,64,-1.0,-358.0
447,655,466,162,899,6,2,729,9,64,-1.0,-359.0
448,644,475,161,899,6,2,730,9,64,-1.0,-360.0
449,633,484,160,899,6,2,731,10,64,1.0,-359.0
450,623,493,159,899,6,2,732,10,64,-1.0,-360.0
451,612,503,158,900,6,2,733,10,64,-1.0,-361.0
452,602,512,157,900,6,2,734,10,64,-1.0,-362.0
453,592,522,156,900,6,2,735,10,64,-1.0,-363.0
454,582,533,155,900,6,2,736,10,64,-1.0,-364.0
455,573,543,154,901,6,2,737,10,64,-1.0,-365.0
456,564,553,153,901,6,2,738,10,64,-1.0,-366.0
457,555,564,153,901,6,2,739,10,64,-1.0,-367.0
458,546,575,152,901,6,2,740,10,64,-1.0,-368.0
459,538,587,151,902,6,2,741,10,64,-1.0,-369.0
460,530,598,151,902,6,2,742,10,64,-1.0,-370.0
461,522,610,150,902,6,2,743,10,64,-1.0,-371.0
462,514,622,149,902,6,2,744,10,64,-1.0,-372.0
463,507,634,149,903,6,2,745,11,64,1.0,-371.0
464,500,646,149,903,6,2,746,11,64,-1.0,-372.0
465,493,658,148,903,6,2,747,11,64,-1.0,-373.0
466,486,671,148,903,6,2,748,11,64,-1.0,-374.0
467,479,683,148,904,6,2,749,11,64,-1.0,-375.0
468,473,696,147,904,6,2,750,11,64,-1.0,-376.0
469,466,709,147,904,6,2,751,11,64,-1.0,-377.0
470,460,721,147,904,6,2,752,11,64,-1.0,-378.0
471,454,734,147,905,6,2,753,11,64,-1.0,-379.0
472,447,746,147,905,6,2,754,11,64,-1.0,-380.0
473,441,759,147,905,6,2,755,11,64,-1.0,-381.0
474,435,772,147,905,6,2,756,12,64,1.0,-380.0
475,429,784,146,906,6,2,757,12,64,-1.0,-381.0
476,422,797,146,906,6,2,758,12,64,-1.0,-382.0
477,416,810,146,906,6,2,759,12,64,-1.0,-383.0
478,410,823,146,906,6,2,760,12,64,-1.0,-384.0
479,404,836,145,907,6,2,761,12,64,-1.0,-385.0
480,399,849,145,907,6,2,762,12,64,-1.0,-386.0
481,393,862,144,907,6,2,763,12,64,-1.0,-387.0
482,388,875,144,907,6,2,764,12,64,-1.0,-388.0
483,382,888,143,908,6,2,765,12,64,-1.0,-389.0
484,377,901,143,908,6,2,766,12,64,-1.0,-390.0
485,372,914,142,908,6,2,767,12,64,-1.0,-391.0
486,367,928,142,908,6,2,768,12,64,-1.0,-392.0
487,362,941,141,909,6,2,769,12,64,-1.0,-393.0
488,357,954,141,909,6,2,770,12,64,-1.0,-394.0
489,353,968,141,909,6,2,771,12,64,-1.0,-395.0
490,349,981,140,909,6,2,772,12,64,-1.0,-396.0
491,344,995,140,910,6,2,773,12,64,-1.0,-397.0
492,340,1009,140,910,6,2,774,12,64,-1.0,-398.0
493,336,1022,139,910,6,2,775,12,64,-1.0,-399.0
494,332,1036,139,910,6,2,776,12,64,-1.0,-400.0
495,328,1050,138,911,6,2,777,12,64,-1.0,-401.0
496,325,1064,138,911,6,2,778,12,64,-1.0,-402.0
497,321,1077,138,911,6,2,779,12,64,-1.0,-403.0
498,318,1091,137,911,6,2,780,12,64,-1.0,-404.0
499,315,1105,137,912,6,2,781,12,64,-1.0,-405.0
500,311,1119,136,910,6,2,782,12,64,-1.0,-406.0
501,308,1133,136,910,6,2,783,12,64,-1.0,-407.0
502,306,1147,136,910,6,2,784,12,64,-1.0,-408.0
503,303,1161,136,911,6,2,785,12,64,-1.0,-409.0
504,300,1175,135,911,6,2,786,12,64,-1.0,-410.0
505,298,1189,135,911,6,2,787,12,64,-1.0,-411.0
506,295,1203,135,911,6,2,788,12,64,-1.0,-412.0
507,293,1217,135,912,6,2,789,13,64,1.0,-411.0
508,290,1231,135,910,6,2,790,13,64,-1.0,-412.0
509,288,1245,135,910,6,2,791,13,64,-1.0,-413.0
510,285,1259,135,910,6,2,792,13,64,-1.0,-414.0
511,283,1273,135,911,6,2,793,13,64,-1.0,-415.0
512,280,1287,135,911,6,2,794,13,64,-1.0,-416.0
513,278,1301,135,911,6,2,795,13,64,-1.0,-417.0
514,275,1315,135,911,6,2,796,13,64,-1.0,-418.0
515,273,1329,135,912,6,2,797,13,64,-1.0,-419.0
516,270,1343,135,910,6,2,798,13,64,-1.0,-420.0
517,268,1357,135,910,6,2,799,13,64,-1.0,-421.0
518,265,1371,135,910,6,2,800,13,64,-1.0,-422.0
519,263,1385,135,911,6,2,801,13,64,-1.0,-423.0
520,260,1399,135,911,6,2,802,13,64,-1.0,-424.0
521,258,1413,135,911,6,2,803,13,64,-1.0,-425.0
522,255,1427,135,911,6,2,804,13,64,-1.0,-426.0
523,253,1441,135,912,6,2,805,13,64,-1.0,-427.0
524,251,1455,135,910,6,2,806,13,64,-1.0,-428.0
525,249,1469,135,910,6,2,807,13,64,-1.0,-429.0
526,246,1483,135,910,6,2,808,13,64,-1.0,-430.0
527,244,1497,135,911,6,2,809,13,64,-1.0,-431.0
528,242,1511,135,911,6,2,810,13,64,-1.0,-432.0
529,239,1525,135,911,6,2,811,13,64,-1.0,-433.0
530,237,1540,135,911,6,2,812,13,64,-1.0,-434.0
531,235,1554,135,912,6,2,813,13,64,-1.0,-435.0
532,233,1568,135,910,6,2,814,13,64,-1.0,-436.0
533,231,1582,135,910,6,2,815,13,64,-1.0,-437.0
534,228,1596,135,910,6,2,816,13,64,-1.0,-438.0
535,226,1610,134,911,6,2,817,13,64,-1.0,-439.0
536,224,1624,134,911,6,2,818,13,64,-1.0,-440.0
537,221,1638,134,911,6,2,819,13,64,-1.0,-441.0
538,219,1652,134,911,6,2,820,13,64,-1.0,-442.0
539,217,1666,134,912,6,2,821,13,64,-1.0,-443.0
540,215,1680,134,910,6,2,822,13,64,-1.0,-444.0
541,213,1694,134,910,6,2,823,13,64,-1.0,-445.0
542,211,1708,134,910,6,2,824,13,64,-1.0,-446.0
543,209,1722,134,911,6,2,825,13,64,-1.0,-447.0
544,207,1737,134,911,6,2,826,13,64,-1.0,-448.0
545,205,1751,134,911,6,2,827,13,64,-1.0,-449.0
546,203,1765,134,911,6,2,828,13,64,-1.0,-450.0
547,201,1779,133,912,6,2,829,13,64,-1.0,-451.0
548,199,1793,133,910,6,2,830,14,64,1.0,-450.0
549,197,1807,133,910,6,2,831,14,64,-1.0,-451.0
550,196,1821,133,910,6,2,832,14,64,-1.0,-452.0
551,194,1835,132,911,6,2,833,14,64,-1.0,-453.0
552,192,1850,132,911,6,2,834,14,64,-1.0,-454.0
553,191,1864,131,911,6,2,835,14,64,-1.0,-455.0
554,190,1878,131,911,6,2,836,14,64,-1.0,-456.0
555,189,1892,131,912,6,2,837,14,64,-1.0,-457.0
556,187,1906,130,910,6,2,838,14,64,-1.0,-458.0
557,186,1921,130,910,6,2,839,14,64,-1.0,-459.0
558,185,1935,129,910,6,2,840,14,64,-1.0,-460.0
559,185,1949,129,911,6,2,841,14,64,-1.0,-461.0
560,184,1963,128,911,6,2,842,14,64,-1.0,-462.0
561,184,1977,128,911,6,2,843,14,64,-1.0,-463.0
562,184,1992,127,911,6,2,844,14,64,-1.0,-464.0
563,184,2006,127,912,6,2,845,14,64,-1.0,-465.0
564,184,2020,127,910,6,2,846,14,64,-1.0,-466.0
565,185,2034,126,910,6,2,847,14,64,-1.0,-467.0
566,185,2049,126,910,6,2,848,14,64,-1.0,-468.0
567,186,2063,125,911,6,2,849,14,64,-1.0,-469.0
568,187,2077,125,911,6,2,850,14,64,-1.0,-470.0
569,187,2091,124,911,6,2,851,14,64,-1.0,-471.0
570,188,2105,124,911,6,2,852,14,64,-1.0,-472.0
571,189,2120,123,912,6,2,853,14,64,-1.0,-473.0
572,191,2134,122,910,6,2,854,14,64,-1.0,-474.0
573,192,2148,122,910,6,2,855,14,64,-1.0,-475.0
574,194,2162,121,910,6,2,856,14,64,-1.0,-476.0
575,195,2176,120,911,6,2,857,14,64,-1.0,-477.0
576,197,2190,119,911,6,2,858,14,64,-1.0,-478.0
577,200,2204,119,911,6,2,859,14,64,-1.0,-479.0
578,202,2218,118,911,6,2,860,14,64,-1.0,-480.0
579,205,2232,117,912,6,2,861,14,64,-1.0,-481.0
580,207,2246,116,910,6,2,862,14,64,-1.0,-482.0
581,210,2260,115,910,6,2,863,14,64,-1.0,-483.0
582,214,2274,114,910,6,2,864,14,64,-1.0,-484.0
583,217,2288,113,911,6,2,865,14,64,-1.0,-485.0
584,221,2302,112,911,6,2,866,14,64,-1.0,-486.0
585,225,2315,111,911,6,2,867,14,64,-1.0,-487.0
586,230,2329,110,911,6,2,868,14,64,-1.0,-488.0
587,234,2342,109,912,6,2,869,14,64,-1.0,-489.0
588,239,2356,108,910,6,2,870,14,64,-1.0,-490.0
589,245,2369,107,910,6,2,871,15,64,1.0,-489.0
590,251,2382,106,910,6,2,872,15,64,-1.0,-490.0
591,257,2395,106,911,6,2,873,15,64,-1.0,-491.0
592,263,2407,105,911,6,2,874,15,64,-1.0,-492.0
593,270,2420,104,911,6,2,875,15,64,-1.0,-493.0
594,278,2432,104,911,6,2,876,15,64,-1.0,-494.0
595,285,2444,103,912,6,2,877,15,64,-1.0,-495.0
596,293,2456,103,910,6,2,878,15,64,-1.0,-496.0
597,301,2468,102,910,6,2,879,15,64,-1.0,-497.0
598,309,2479,102,910,6,2,880,15,64,-1.0,-498.0
599,317,2491,101,911,6,2,881,15,64,-1.0,-499.0
600,326,2502,101,911,6,2,882,15,64,-1.0,-500.0
601,335,2513,101,911,6,2,883,15,64,-1.0,-501.0
602,343,2525,100,911,6,2,884,15,64,-1.0,-502.0
603,352,2536,100,912,6,2,885,15,64,-1.0,-503.0
604,361,2547,100,910,6,2,886,15,64,-1.0,-504.0
605,370,2558,100,910,6,2,887,15,64,-1.0,-505.0
606,380,2569,100,910,6,2,888,15,64,-1.0,-506.0
607,389,2580,100,911,6,2,889,15,64,-1.0,-507.0
608,398,2590,100,911,6,2,890,15,64,-1.0,-508.0
609,407,2601,100,911,6,2,891,15,64,-1.0,-509.0
610,416,2612,100,911,6,2,892,15,64,-1.0,-510.0
611,425,2623,100,902,6,2,893,15,64,-1.0,-511.0
612,434,2634,99,892,6,2,894,15,64,-1.0,-512.0
613,443,2645,99,892,6,2,895,15,64,-1.0,-513.0
614,452,2655,99,893,6,2,896,15,64,-1.0,-514.0
615,461,2666,99,893,6,2,897,15,64,-1.0,-515.0
616,471,2676,98,894,6,2,898,15,64,-1.0,-516.0
617,480,2687,98,894,6,2,899,15,64,-1.0,-517.0
618,489,2697,97,895,6,2,900,16,64,1.0,-516.0
619,499,2707,97,885,6,2,901,16,64,-1.0,-517.0
620,508,2717,96,886,6,2,902,16,64,-1.0,-518.0
621,518,2727,96,886,6,2,903,16,64,-1.0,-519.0
622,528,2737,95,877,6,2,904,16,64,-1.0,-520.0
623,538,2747,94,877,6,2,905,16,64,-1.0,-521.0
624,548,2756,94,868,6,2,906,16,64,-1.0,-522.0
625,558,2765,93,868,6,2,907,16,64,-1.0,-523.0
626,568,2774,92,869,6,2,908,16,64,-1.0,-524.0
627,578,2782,91,869,6,2,909,16,64,-1.0,-525.0
628,589,2791,90,870,6,2,910,16,64,-1.0,-526.0
629,600,2799,89,860,6,2,911,16,64,-1.0,-527.0
630,610,2807,88,861,6,2,912,16,64,-1.0,-528.0
631,621,2815,87,861,6,2,913,16,64,-1.0,-529.0
632,633,2823,86,862,6,2,914,17,64,1.0,-528.0
633,644,2830,85,862,6,2,915,17,64,-1.0,-529.0
634,655,2837,84,863,6,2,916,17,64,-1.0,-530.0
635,667,2844,83,863,6,2,917,17,64,-1.0,-531.0
636,679,2850,82,864,6,2,918,17,64,-1.0,-532.0
637,691,2857,80,864,6,2,919,17,64,-1.0,-533.0
638,703,2863,79,865,6,2,920,17,64,-1.0,-534.0
639,715,2868,78,865,6,2,921,17,64,-1.0,-535.0
640,728,2873,77,866,6,2,922,17,64,-1.0,-536.0
641,740,2878,76,856,6,2,923,17,64,-1.0,-537.0
642,753,2883,74,857,6,2,924,17,64,-1.0,-538.0
643,766,2887,73,857,6,2,925,17,64,-1.0,-539.0
644,778,2891,72,858,6,2,926,18,64,1.0,-538.0
645,791,2894,71,858,6,2,927,18,64,-1.0,-539.0
646,804,2898,70,859,6,2,928,18,64,-1.0,-540.0
647,817,2901,68,859,6,2,929,18,64,-1.0,-541.0
648,831,2903,67,860,6,2,930,18,64,-1.0,-542.0
649,844,2905,66,860,6,2,931,18,64,-1.0,-543.0
650,857,2907,65,861,6,2,932,18,64,-1.0,-544.0
651,870,2909,64,861,6,2,933,18,64,-1.0,-545.0
652,884,2910,62,862,6,2,934,18,64,-1.0,-546.0
653,897,2911,61,862,6,2,935,18,64,-1.0,-547.0
654,911,2912,60,863,6,2,936,18,64,-1.0,-548.0
655,924,2913,59,863,6,2,937,18,64,-1.0,-549.0
656,938,2913,58,864,6,2,938,18,64,-1.0,-550.0
657,951,2912,56,864,6,2,939,18,64,-1.0,-551.0
658,965,2912,55,865,6,2,940,18,64,-1.0,-552.0
659,978,2911,54,865,6,2,941,18,64,-1.0,-553.0
660,992,2910,53,866,6,2,942,18,64,-1.0,-554.0
661,1005,2908,51,866,6,2,943,18,64,-1.0,-555.0
662,1018,2907,50,867,6,2,944,18,64,-1.0,-556.0
663,1032,2904,49,867,6,2,945,18,64,-1.0,-557.0
664,1045,2902,48,868,6,2,946,18,64,-1.0,-558.0
665,1058,2899,47,868,6,2,947,18,64,-1.0,-559.0
666,1071,2895,46,869,6,2,948,18,64,-1.0,-560.0
667,1084,2891,45,869,6,2,949,18,64,-1.0,-561.0
668,1097,2887,44,870,6,2,950,18,64,-1.0,-562.0
669,1110,2882,43,870,6,2,951,18,64,-1.0,-563.0
670,1123,2877,42,871,6,2,952,18,64,-1.0,-564.0
671,1135,2872,42,871,6,2,953,18,64,-1.0,-565.0
672,1147,2866,41,872,6,2,954,18,64,-1.0,-566.0
673,1160,2860,40,872,6,2,955,19,64,1.0,-565.0
674,1172,2854,40,873,6,2,956,19,64,-1.0,-566.0
675,1183,2847,39,873,6,2,957,19,64,-1.0,-567.0
676,1195,2840,39,874,6,2,958,19,64,-1.0,-568.0
677,1207,2833,39,874,6,2,959,19,64,-1.0,-569.0
678,1218,2825,38,875,6,2,960,19,64,-1.0,-570.0
679,1229,2818,38,875,6,2,961,19,64,-1.0,-571.0
680,1241,2810,38,876,6,2,962,19,64,-1.0,-572.0
681,1252,2802,38,876,6,2,963,19,64,-1.0,-573.0
682,1263,2794,38,877,6,2,964,19,64,-1.0,-574.0
683,1274,2785,38,877,6,2,965,19,64,-1.0,-575.0
684,1285,2777,38,878,6,2,966,19,64,-1.0,-576.0
685,1296,2769,38,878,6,2,967,19,64,-1.0,-577.0
686,1307,2761,38,879,6,2,968,19,64,-1.0,-578.0
687,1318,2753,38,879,6,2,969,19,64,-1.0,-579.0
688,1329,2744,38,880,6,2,970,19,64,-1.0,-580.0
689,1340,2736,38,880,6,2,971,19,64,-1.0,-581.0
690,1351,2728,38,881,6,2,972,19,64,-1.0,-582.0
691,1362,2720,38,881,6,2,973,19,64,-1.0,-583.0
692,1373,2712,38,882,6,2,974,19,64,-1.0,-584.0
693,1384,2703,38,882,6,2,975,19,64,-1.0,-585.0
694,1395,2695,38,883,6,2,976,19,64,-1.0,-586.0
695,1406,2687,38,883,6,2,977,19,64,-1.0,-587.0
696,1417,2679,39,884,6,2,978,19,64,-1.0,-588.0
697,1428,2671,39,884,6,2,979,19,64,-1.0,-589.0
698,1440,2663,39,885,6,2,980,19,64,-1.0,-590.0
699,1451,2655,40,885,6,2,981,19,64,-1.0,-591.0
700,1462,2647,40,886,6,2,982,19,64,-1.0,-592.0
701,1474,2639,40,886,6,2,983,19,64,-1.0,-593.0
702,1485,2631,41,887,6,2,984,19,64,-1.0,-594.0
703,1497,2624,41,887,6,2,985,19,64,-1.0,-595.0
704,1508,2616,41,888,6,2,986,19,64,-1.0,-596.0
705,1520,2609,42,888,6,2,987,19,64,-1.0,-597.0
706,1532,2602,42,889,6,2,988,19,64,-1.0,-598.0
707,1544,2595,43,889,6,2,989,19,64,-1.0,-599.0
708,1556,2587,43,890,6,2,990,19,64,-1.0,-600.0
709,1568,2580,44,890,6,2,991,19,64,-1.0,-601.0
710,1580,2573,44,891,6,2,992,19,64,-1.0,-602.0
711,1592,2566,45,891,6,2,993,19,64,-1.0,-603.0
712,1604,2560,46,892,6,2,994,20,64,1.0,-602.0
713,1616,2553,47,892,6,2,995,20,64,-1.0,-603.0
714,1629,2547,47,893,6,2,996,20,64,-1.0,-604.0
715,1641,2541,48,893,6,2,997,20,64,-1.0,-605.0
716,1654,2535,49,884,6,2,998,20,64,-1.0,-606.0
717,1666,2529,50,884,6,2,999,20,64,-1.0,-607.0
718,1679,2523,50,885,6,2,1000,20,64,-1.0,-608.0
719,1692,2518,51,885,6,2,1001,20,64,-1.0,-609.0
720,1705,2513,52,886,6,2,1002,20,64,-1.0,-610.0
721,1718,2508,53,886,6,2,1003,20,64,-1.0,-611.0
722,1731,2504,54,887,6,2,1004,20,64,-1.0,-612.0
723,1744,2499,55,887,6,2,1005,20,64,-1.0,-613.0
724,1757,2496,56,888,6,2,1006,20,64,-1.0,-614.0
725,1771,2492,57,888,6,2,1007,20,64,-1.0,-615.0
726,1784,2488,58,889,6,2,1008,20,64,-1.0,-616.0
727,1797,2485,59,879,6,2,1009,20,64,-1.0,-617.0
728,1811,2483,61,880,6,2,1010,20,64,-1.0,-618.0
729,1824,2480,62,880,6,2,1011,20,64,-1.0,-619.0
730,1838,2478,63,881,6,2,1012,20,64,-1.0,-620.0
731,1852,2477,64,881,6,2,1013,20,64,-1.0,-621.0
732,1865,2475,65,882,6,2,1014,20,64,-1.0,-622.0
733,1879,2474,66,872,6,2,1015,20,64,-1.0,-623.0
734,1893,2474,68,873,6,2,1016,20,64,-1.0,-624.0
735,1906,2474,69,873,6,2,1017,20,64,-1.0,-625.0
736,1920,2474,70,874,6,2,1018,20,64,-1.0,-626.0
737,1934,2474,71,874,6,2,1019,20,64,-1.0,-627.0
738,1947,2475,72,875,6,2,1020,20,64,-1.0,-628.0
739,1961,2476,73,875,6,2,1021,20,64,-1.0,-629.0
740,1974,2478,75,876,6,2,1022,20,64,-1.0,-630.0
741,1988,2480,76,876,6,2,1023,21,64,1.0,-629.0
742,2002,2482,77,867,6,2,1024,21,64,-1.0,-630.0
743,2015,2484,78,867,6,2,1025,21,64,-1.0,-631.0
744,2028,2487,79,868,6,2,1026,21,64,-1.0,-632.0
745,2041,2490,81,868,6,2,1027,21,64,-1.0,-633.0
746,2054,2494,82,869,6,2,1028,21,64,-1.0,-634.0
747,2067,2498,83,859,6,2,1029,21,64,-1.0,-635.0
748,2080,2502,84,860,6,2,1030,21,64,-1.0,-636.0
749,2093,2506,85,860,6,2,1031,21,64,-1.0,-637.0
750,2105,2511,87,861,6,2,1032,21,64,-1.0,-638.0
751,2118,2517,88,851,6,2,1033,21,64,-1.0,-639.0
752,2130,2522,89,852,6,2,1034,21,64,-1.0,-640.0
753,2142,2528,90,852,6,2,1035,21,64,-1.0,-641.0
754,2153,2534,91,853,6,2,1036,21,64,-1.0,-642.0
755,2165,2541,92,853,6,2,1037,21,64,-1.0,-643.0
756,2176,2548,94,854,6,2,1038,21,64,-1.0,-644.0
757,2188,2555,95,854,6,2,1039,21,64,-1.0,-645.0
758,2199,2562,96,855,6,2,1040,21,64,-1.0,-646.0
759,2210,2570,97,855,6,2,1041,21,64,-1.0,-647.0
760,2220,2578,98,856,6,2,1042,21,64,-1.0,-648.0
761,2231,2587,99,856,6,2,1043,21,64,-1.0,-649.0
762,2241,2595,100,857,6,2,1044,21,64,-1.0,-650.0
763,2250,2605,101,857,6,2,1045,21,64,-1.0,-651.0
764,2260,2614,102,858,6,2,1046,21,64,-1.0,-652.0
765,2269,2624,103,858,6,2,1047,21,64,-1.0,-653.0
766,2278,2634,104,859,6,2,1048,21,64,-1.0,-654.0
767,2287,2644,104,859,6,2,1049,21,64,-1.0,-655.0
768,2295,2655,105,860,6,2,1050,21,64,-1.0,-656.0
769,2303,2665,106,860,6,2,1051,21,64,-1.0,-657.0
770,2311,2676,106,861,6,2,1052,21,64,-1.0,-658.0
771,2319,2687,106,861,6,2,1053,21,64,-1.0,-659.0
772,2326,2698,107,862,6,2,1054,21,64,-1.0,-660.0
773,2334,2710,107,862,6,2,1055,21,64,-1.0,-661.0
774,2341,2721,107,863,6,2,1056,21,64,-1.0,-662.0
775,2347,2733,108,863,6,2,1057,21,64,-1.0,-663.0
776,2354,2745,108,864,6,2,1058,21,64,-1.0,-664.0
777,2361,2756,108,864,6,2,1059,21,64,-1.0,-665.0
778,2367,2768,108,865,6,2,1060,21,64,-1.0,-666.0
779,2374,2780,108,865,6,2,1061,22,64,1.0,-665.0
780,2380,2792,108,866,6,2,1062,22,64,-1.0,-666.0
781,2387,2804,108,866,6,2,1063,22,64,-1.0,-667.0
782,2394,2815,108,867,6,2,1064,22,64,-1.0,-668.0
783,2400,2827,108,867,6,2,1065,22,64,-1.0,-669.0
784,2407,2839,108,868,6,2,1066,22,64,-1.0,-670.0
785,2413,2851,108,868,6,2,1067,22,64,-1.0,-671.0
786,2420,2863,108,869,6,2,1068,22,64,-1.0,-672.0
787,2426,2875,108,869,6,2,1069,22,64,-1.0,-673.0
788,2433,2887,108,870,6,2,1070,22,64,-1.0,-674.0
789,2440,2899,108,870,6,2,1071,22,64,-1.0,-675.0
790,2446,2910,108,871,6,2,1072,22,64,-1.0,-676.0
791,2453,2922,108,871,6,2,1073,22,64,-1.0,-677.0
792,2459,2934,108,872,6,2,1074,22,64,-1.0,-678.0
793,2466,2946,108,872,6,2,1075,22,64,-1.0,-679.0
794,2472,2958,108,873,6,2,1076,22,64,-1.0,-680.0
795,2479,2970,108,873,6,2,1077,22,64,-1.0,-681.0
796,2486,2982,108,874,6,2,1078,22,64,-1.0,-682.0
797,2492,2994,108,874,6,2,1079,22,64,-1.0,-683.0
798,2499,3006,108,875,6,2,1080,22,64,-1.0,-684.0
799,2506,3018,108,875,6,2,1081,22,64,-1.0,-685.0
800,2512,3030,108,876,6,2,1082,22,64,-1.0,-686.0
801,2519,3042,108,876,6,2,1083,22,64,-1.0,-687.0
802,2525,3054,108,877,6,2,1084,22,64,-1.0,-688.0
803,2532,3066,108,877,6,2,1085,22,64,-1.0,-689.0
804,2539,3078,108,878,6,2,1086,22,64,-1.0,-690.0
805,2545,3090,108,878,6,2,1087,22,64,-1.0,-691.0
806,2552,3102,108,879,6,2,1088,22,64,-1.0,-692.0
807,2559,3114,108,879,6,2,1089,22,64,-1.0,-693.0
808,2565,3126,108,880,6,2,1090,22,64,-1.0,-694.0
809,2572,3138,108,880,6,2,1091,22,64,-1.0,-695.0
810,2579,3150,107,881,6,2,1092,22,64,-1.0,-696.0
811,2586,3162,107,881,6,2,1093,22,64,-1.0,-697.0
812,2593,3174,107,882,6,2,1094,22,64,-1.0,-698.0
813,2600,3186,106,882,6,2,1095,22,64,-1.0,-699.0
814,2607,3197,106,883,6,2,1096,22,64,-1.0,-700.0
815,2614,3209,106,883,6,2,1097,22,64,-1.0,-701.0
816,2621,3221,105,884,6,2,1098,22,64,-1.0,-702.0
817,2629,3233,105,884,6,2,1099,22,64,-1.0,-703.0
818,2636,3244,105,885,6,2,1100,22,64,-1.0,-704.0
819,2644,3256,104,885,6,2,1101,22,64,-1.0,-705.0
820,2651,3267,103,886,6,2,1102,22,64,-1.0,-706.0
821,2659,3279,103,886,6,2,1103,22,64,-1.0,-707.0
822,2667,3290,102,887,6,2,1104,22,64,-1.0,-708.0
823,2675,3302,102,887,6,2,1105,22,64,-1.0,-709.0
824,2683,3313,101,888,6,2,1106,22,64,-1.0,-710.0
825,2691,3324,100,888,6,2,1107,23,64,1.0,-709.0
826,2699,3335,99,889,6,2,1108,23,64,-1.0,-710.0
827,2708,3346,98,889,6,2,1109,23,64,-1.0,-711.0
828,2716,3357,97,890,6,2,1110,23,64,-1.0,-712.0
829,2725,3368,97,890,6,2,1111,23,64,-1.0,-713.0
830,2734,3378,96,891,6,2,1112,23,64,-1.0,-714.0
831,2743,3389,95,891,6,2,1113,23,64,-1.0,-715.0
832,2753,3399,93,892,6,2,1114,23,64,-1.0,-716.0
833,2762,3409,92,892,6,2,1115,23,64,-1.0,-717.0
834,2772,3419,91,893,6,2,1116,23,64,-1.0,-718.0
835,2782,3429,90,893,6,2,1117,23,64,-1.0,-719.0
836,2792,3438,89,894,6,2,1118,23,64,-1.0,-720.0
837,2803,3448,88,894,6,2,1119,23,64,-1.0,-721.0
838,2814,3457,87,895,6,2,1120,23,64,-1.0,-722.0
839,2825,3465,85,895,6,2,1121,23,64,-1.0,-723.0
840,2836,3473,84,896,6,2,1122,23,64,-1.0,-724.0
841,2847,3482,83,896,6,2,1123,23,64,-1.0,-725.0
842,2859,3489,82,896,6,2,1124,23,64,-1.0,-726.0
843,2871,3497,81,897,6,2,1125,23,64,-1.0,-727.0
844,2883,3504,80,897,6,2,1126,23,64,-1.0,-728.0
845,2895,3511,79,897,6,2,1127,23,64,-1.0,-729.0
846,2908,3517,77,897,6,2,1128,23,64,-1.0,-730.0
847,2920,3523,76,898,6,2,1129,23,64,-1.0,-731.0
848,2933,3529,75,898,6,2,1130,23,64,-1.0,-732.0
849,2946,3535,74,898,6,2,1131,23,64,-1.0,-733.0
850,2959,3540,73,898,6,2,1132,23,64,-1.0,-734.0
851,2972,3545,72,899,6,2,1133,23,64,-1.0,-735.0
852,2985,3550,70,899,6,2,1134,23,64,-1.0,-736.0
853,2998,3554,69,899,6,2,1135,23,64,-1.0,-737.0
854,3012,3559,68,899,6,2,1136,24,64,1.0,-736.0
855,3025,3562,67,900,6,2,1137,24,64,-1.0,-737.0
856,3039,3566,66,900,6,2,1138,24,64,-1.0,-738.0
857,3053,3569,65,890,6,2,1139,24,64,-1.0,-739.0
858,3066,3572,63,891,6,2,1140,24,64,-1.0,-740.0
859,3080,3574,62,891,6,2,1141,24,64,-1.0,-741.0
860,3094,3576,61,892,6,2,1142,24,64,-1.0,-742.0
861,3108,3577,60,892,6,2,1143,24,64,-1.0,-743.0
862,3122,3578,59,893,6,2,1144,24,64,-1.0,-744.0
863,3135,3578,58,893,6,2,1145,24,64,-1.0,-745.0
864,3149,3578,57,894,6,2,1146,24,64,-1.0,-746.0
865,3163,3578,55,894,6,2,1147,24,64,-1.0,-747.0
866,3177,3577,54,895,6,2,1148,24,64,-1.0,-748.0
867,3191,3576,53,895,6,2,1149,24,64,-1.0,-749.0
868,3205,3575,53,896,6,2,1150,24,64,-1.0,-750.0
869,3219,3573,52,896,6,2,1151,24,64,-1.0,-751.0
870,3233,3570,51,896,6,2,1152,24,64,-1.0,-752.0
871,3246,3568,50,896,6,2,1153,24,64,-1.0,-753.0
872,3260,3565,49,897,6,2,1154,24,64,-1.0,-754.0
873,3274,3561,49,897,6,2,1155,24,64,-1.0,-755.0
874,3287,3557,48,897,6,2,1156,24,64,-1.0,-756.0
875,3301,3554,47,897,6,2,1157,24,64,-1.0,-757.0
876,3314,3550,46,898,6,2,1158,24,64,-1.0,-758.0
877,3327,3545,46,898,6,2,1159,24,64,-1.0,-759.0
878,3341,3541,45,898,6,2,1160,25,64,1.0,-758.0
879,3354,3536,44,898,6,2,1161,25,64,-1.0,-759.0
880,3367,3531,43,899,6,2,1162,25,64,-1.0,-760.0
881,3380,3526,42,889,6,2,1163,25,64,-1.0,-761.0
