step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,713,415,162,898,6,2,725,9,64,-1.0,-355.0
444,703,425,162,898,6,2,726,9,64,-1.0,-356.0
445,692,434,161,898,6,2,727,9,64,-1.0,-357.0
446,682,444,160,898,6,2,728,9,64,-1.0,-358.0
447,672,453,160,899,6,2,729,9,64,-1.0,-359.0
448,662,464,159,899,6,2,730,9,64,-1.0,-360.0
449,653,474,159,899,6,2,731,9,64,-1.0,-361.0
450,643,484,158,899,6,2,732,9,64,-1.0,-362.0
451,634,494,158,900,6,2,733,10,64,1.0,-361.0
452,624,505,157,900,6,2,734,10,64,-1.0,-362.0
453,615,515,157,900,6,2,735,10,64,-1.0,-363.0
454,606,526,157,900,6,2,736,10,64,-1.0,-364.0
455,596,537,157,901,6,2,737,10,64,-1.0,-365.0
456,587,547,157,901,6,2,738,10,64,-1.0,-366.0
457,578,558,157,901,6,2,739,10,64,-1.0,-367.0
458,569,569,157,901,6,2,740,10,64,-1.0,-368.0
459,560,579,157,902,6,2,741,10,64,-1.0,-369.0
460,550,590,157,902,6,2,742,10,64,-1.0,-370.0
461,541,601,157,902,6,2,743,10,64,-1.0,-371.0
462,532,611,157,902,6,2,744,10,64,-1.0,-372.0
463,523,622,157,903,6,2,745,10,64,-1.0,-373.0
464,513,633,157,903,6,2,746,10,64,-1.0,-374.0
465,504,643,157,903,6,2,747,11,64,1.0,-373.0
466,495,654,157,903,6,2,748,11,64,-1.0,-374.0
467,486,665,157,904,6,2,749,11,64,-1.0,-375.0
468,476,675,157,904,6,2,750,11,64,-1.0,-376.0
469,467,686,157,904,6,2,751,11,64,-1.0,-377.0
470,458,697,156,904,6,2,752,11,64,-1.0,-378.0
471,449,708,156,905,6,2,753,11,64,-1.0,-379.0
472,440,719,156,905,6,2,754,11,64,-1.0,-380.0
473,431,730,155,905,6,2,755,11,64,-1.0,-381.0
474,422,741,155,905,6,2,756,11,64,-1.0,-382.0
475,413,752,155,906,6,2,757,11,64,-1.0,-383.0
476,405,763,154,906,6,2,758,11,64,-1.0,-384.0
477,396,774,154,906,6,2,759,12,64,1.0,-383.0
478,388,786,153,906,6,2,760,12,64,-1.0,-384.0
479,379,797,152,907,6,2,761,12,64,-1.0,-385.0
480,371,809,152,907,6,2,762,12,64,-1.0,-386.0
481,363,820,151,907,6,2,763,12,64,-1.0,-387.0
482,355,832,150,907,6,2,764,12,64,-1.0,-388.0
483,347,844,150,908,6,2,765,12,64,-1.0,-389.0
484,339,855,149,908,6,2,766,12,64,-1.0,-390.0
485,332,867,148,908,6,2,767,12,64,-1.0,-391.0
486,324,880,147,908,6,2,768,12,64,-1.0,-392.0
487,317,892,146,909,6,2,769,12,64,-1.0,-393.0
488,310,904,145,909,6,2,770,12,64,-1.0,-394.0
489,303,917,144,909,6,2,771,12,64,-1.0,-395.0
490,296,929,143,909,6,2,772,12,64,-1.0,-396.0
491,290,942,142,910,6,2,773,12,64,-1.0,-397.0
492,284,955,141,910,6,2,774,12,64,-1.0,-398.0
493,278,968,140,910,6,2,775,12,64,-1.0,-399.0
494,272,981,139,910,6,2,776,12,64,-1.0,-400.0
495,267,994,138,911,6,2,777,12,64,-1.0,-401.0
496,262,1007,136,911,6,2,778,12,64,-1.0,-402.0
497,257,1021,135,911,6,2,779,12,64,-1.0,-403.0
498,253,1034,134,911,6,2,780,12,64,-1.0,-404.0
499,249,1048,133,912,6,2,781,12,64,-1.0,-405.0
500,246,1062,132,910,6,2,782,12,64,-1.0,-406.0
501,242,1076,131,910,6,2,783,12,64,-1.0,-407.0
502,240,1090,130,910,6,2,784,12,64,-1.0,-408.0
503,237,1104,129,911,6,2,785,12,64,-1.0,-409.0
504,236,1118,128,911,6,2,786,12,64,-1.0,-410.0
505,234,1132,127,911,6,2,787,12,64,-1.0,-411.0
506,233,1146,126,911,6,2,788,12,64,-1.0,-412.0
507,233,1161,125,912,6,2,789,12,64,-1.0,-413.0
508,233,1175,125,910,6,2,790,12,64,-1.0,-414.0
509,233,1189,124,910,6,2,791,12,64,-1.0,-415.0
510,234,1203,124,910,6,2,792,12,64,-1.0,-416.0
511,235,1217,123,911,6,2,793,13,64,1.0,-415.0
512,236,1232,123,911,6,2,794,13,64,-1.0,-416.0
513,237,1246,122,911,6,2,795,13,64,-1.0,-417.0
514,239,1260,122,911,6,2,796,13,64,-1.0,-418.0
515,241,1274,122,912,6,2,797,13,64,-1.0,-419.0
516,243,1288,122,910,6,2,798,13,64,-1.0,-420.0
517,245,1302,122,910,6,2,799,13,64,-1.0,-421.0
518,248,1316,122,910,6,2,800,13,64,-1.0,-422.0
519,250,1330,122,911,6,2,801,13,64,-1.0,-423.0
520,253,1344,122,911,6,2,802,13,64,-1.0,-424.0
521,255,1358,122,911,6,2,803,13,64,-1.0,-425.0
522,257,1372,122,911,6,2,804,13,64,-1.0,-426.0
523,259,1386,123,912,6,2,805,13,64,-1.0,-427.0
524,262,1400,123,910,6,2,806,13,64,-1.0,-428.0
525,264,1415,123,910,6,2,807,13,64,-1.0,-429.0
526,265,1429,124,910,6,2,808,13,64,-1.0,-430.0
527,267,1443,124,911,6,2,809,13,64,-1.0,-431.0
528,269,1457,125,911,6,2,810,13,64,-1.0,-432.0
529,271,1471,125,911,6,2,811,13,64,-1.0,-433.0
530,272,1485,126,911,6,2,812,13,64,-1.0,-434.0
531,274,1499,126,912,6,2,813,13,64,-1.0,-435.0
532,275,1514,127,910,6,2,814,13,64,-1.0,-436.0
533,276,1528,127,910,6,2,815,13,64,-1.0,-437.0
534,277,1542,128,910,6,2,816,13,64,-1.0,-438.0
535,278,1556,128,911,6,2,817,13,64,-1.0,-439.0
536,278,1570,129,911,6,2,818,13,64,-1.0,-440.0
537,278,1585,129,911,6,2,819,13,64,-1.0,-441.0
538,278,1599,130,911,6,2,820,13,64,-1.0,-442.0
539,278,1613,130,912,6,2,821,13,64,-1.0,-443.0
540,277,1627,130,910,6,2,822,13,64,-1.0,-444.0
541,277,1642,130,910,6,2,823,13,64,-1.0,-445.0
542,276,1656,131,910,6,2,824,13,64,-1.0,-446.0
543,275,1670,131,911,6,2,825,13,64,-1.0,-447.0
544,274,1684,131,911,6,2,826,13,64,-1.0,-448.0
545,273,1698,132,911,6,2,827,13,64,-1.0,-449.0
546,272,1713,132,911,6,2,828,13,64,-1.0,-450.0
547,271,1727,132,912,6,2,829,13,64,-1.0,-451.0
548,270,1741,132,910,6,2,830,13,64,-1.0,-452.0
549,269,1755,132,910,6,2,831,13,64,-1.0,-453.0
550,267,1769,132,910,6,2,832,13,64,-1.0,-454.0
551,266,1784,132,911,6,2,833,13,64,-1.0,-455.0
552,265,1798,132,911,6,2,834,14,64,1.0,-454.0
553,263,1812,132,911,6,2,835,14,64,-1.0,-455.0
554,262,1826,132,911,6,2,836,14,64,-1.0,-456.0
555,261,1840,132,912,6,2,837,14,64,-1.0,-457.0
556,259,1854,132,910,6,2,838,14,64,-1.0,-458.0
557,258,1869,132,910,6,2,839,14,64,-1.0,-459.0
558,257,1883,132,910,6,2,840,14,64,-1.0,-460.0
559,255,1897,132,911,6,2,841,14,64,-1.0,-461.0
560,254,1911,132,911,6,2,842,14,64,-1.0,-462.0
561,253,1925,132,911,6,2,843,14,64,-1.0,-463.0
562,251,1940,132,911,6,2,844,14,64,-1.0,-464.0
563,250,1954,132,912,6,2,845,14,64,-1.0,-465.0
564,249,1968,132,910,6,2,846,14,64,-1.0,-466.0
565,248,1982,132,910,6,2,847,14,64,-1.0,-467.0
566,246,1996,132,910,6,2,848,14,64,-1.0,-468.0
567,245,2010,132,911,6,2,849,14,64,-1.0,-469.0
568,243,2025,132,911,6,2,850,14,64,-1.0,-470.0
569,242,2039,131,911,6,2,851,14,64,-1.0,-471.0
570,241,2053,131,911,6,2,852,14,64,-1.0,-472.0
571,239,2067,131,912,6,2,853,14,64,-1.0,-473.0
572,238,2081,131,910,6,2,854,14,64,-1.0,-474.0
573,237,2095,130,910,6,2,855,14,64,-1.0,-475.0
574,235,2110,130,910,6,2,856,14,64,-1.0,-476.0
575,234,2124,130,911,6,2,857,14,64,-1.0,-477.0
576,233,2138,129,911,6,2,858,14,64,-1.0,-478.0
577,232,2152,129,911,6,2,859,14,64,-1.0,-479.0
578,231,2166,128,911,6,2,860,14,64,-1.0,-480.0
579,230,2181,128,912,6,2,861,14,64,-1.0,-481.0
580,229,2195,127,910,6,2,862,14,64,-1.0,-482.0
581,228,2209,126,910,6,2,863,14,64,-1.0,-483.0
582,228,2223,125,910,6,2,864,14,64,-1.0,-484.0
583,227,2238,125,911,6,2,865,14,64,-1.0,-485.0
584,227,2252,124,911,6,2,866,14,64,-1.0,-486.0
585,227,2266,123,911,6,2,867,14,64,-1.0,-487.0
586,228,2280,122,911,6,2,868,14,64,-1.0,-488.0
587,228,2294,121,912,6,2,869,14,64,-1.0,-489.0
588,229,2309,120,910,6,2,870,14,64,-1.0,-490.0
589,230,2323,119,910,6,2,871,14,64,-1.0,-491.0
590,231,2337,118,910,6,2,872,14,64,-1.0,-492.0
591,232,2351,117,911,6,2,873,14,64,-1.0,-493.0
592,234,2365,116,911,6,2,874,14,64,-1.0,-494.0
593,236,2379,115,901,6,2,875,15,64,1.0,-493.0
594,238,2393,114,901,6,2,876,15,64,-1.0,-494.0
595,241,2407,113,902,6,2,877,15,64,-1.0,-495.0
596,244,2421,111,902,6,2,878,15,64,-1.0,-496.0
597,248,2435,110,902,6,2,879,15,64,-1.0,-497.0
598,252,2448,109,902,6,2,880,15,64,-1.0,-498.0
599,256,2462,108,903,6,2,881,15,64,-1.0,-499.0
600,260,2475,107,903,6,2,882,15,64,-1.0,-500.0
601,265,2488,105,903,6,2,883,15,64,-1.0,-501.0
602,271,2501,104,903,6,2,884,15,64,-1.0,-502.0
603,276,2514,103,904,6,2,885,15,64,-1.0,-503.0
604,282,2527,102,904,6,2,886,15,64,-1.0,-504.0
605,288,2540,101,904,6,2,887,15,64,-1.0,-505.0
606,295,2552,99,904,6,2,888,15,64,-1.0,-506.0
607,301,2565,98,905,6,2,889,15,64,-1.0,-507.0
608,308,2577,97,905,6,2,890,15,64,-1.0,-508.0
609,316,2589,96,905,6,2,891,15,64,-1.0,-509.0
610,323,2601,95,905,6,2,892,15,64,-1.0,-510.0
611,331,2613,94,906,6,2,893,15,64,-1.0,-511.0
612,339,2624,92,906,6,2,894,15,64,-1.0,-512.0
613,348,2636,91,906,6,2,895,15,64,-1.0,-513.0
614,357,2647,90,906,6,2,896,15,64,-1.0,-514.0
615,366,2658,89,907,6,2,897,15,64,-1.0,-515.0
616,375,2668,88,907,6,2,898,15,64,-1.0,-516.0
617,385,2679,87,907,6,2,899,15,64,-1.0,-517.0
618,395,2689,86,907,6,2,900,16,64,1.0,-516.0
619,405,2699,85,908,6,2,901,16,64,-1.0,-517.0
620,416,2708,84,908,6,2,902,16,64,-1.0,-518.0
621,427,2717,83,908,6,2,903,16,64,-1.0,-519.0
622,438,2726,82,908,6,2,904,16,64,-1.0,-520.0
623,449,2734,81,909,6,2,905,16,64,-1.0,-521.0
624,461,2743,81,909,6,2,906,16,64,-1.0,-522.0
625,472,2750,80,909,6,2,907,16,64,-1.0,-523.0
626,484,2758,79,909,6,2,908,16,64,-1.0,-524.0
627,496,2765,79,910,6,2,909,16,64,-1.0,-525.0
628,509,2773,78,910,6,2,910,16,64,-1.0,-526.0
629,521,2780,77,910,6,2,911,16,64,-1.0,-527.0
630,533,2787,77,910,6,2,912,16,64,-1.0,-528.0
631,546,2793,76,911,6,2,913,16,64,-1.0,-529.0
632,559,2800,75,911,6,2,914,16,64,-1.0,-530.0
633,571,2806,75,911,6,2,915,16,64,-1.0,-531.0
634,584,2812,74,911,6,2,916,16,64,-1.0,-532.0
635,597,2819,73,912,6,2,917,17,64,1.0,-531.0
636,610,2824,72,910,6,2,918,17,64,-1.0,-532.0
637,623,2830,71,910,6,2,919,17,64,-1.0,-533.0
638,636,2836,70,910,6,2,920,17,64,-1.0,-534.0
639,649,2841,69,911,6,2,921,17,64,-1.0,-535.0
640,663,2846,68,911,6,2,922,17,64,-1.0,-536.0
641,676,2851,67,911,6,2,923,17,64,-1.0,-537.0
642,690,2855,66,911,6,2,924,17,64,-1.0,-538.0
643,703,2859,65,912,6,2,925,17,64,-1.0,-539.0
644,717,2863,64,910,6,2,926,17,64,-1.0,-540.0
645,731,2867,63,910,6,2,927,17,64,-1.0,-541.0
646,744,2871,62,910,6,2,928,17,64,-1.0,-542.0
647,758,2874,61,911,6,2,929,17,64,-1.0,-543.0
648,772,2876,59,911,6,2,930,18,64,1.0,-542.0
649,786,2878,58,911,6,2,931,18,64,-1.0,-543.0
650,800,2880,57,911,6,2,932,18,64,-1.0,-544.0
651,815,2882,56,912,6,2,933,18,64,-1.0,-545.0
652,829,2883,55,910,6,2,934,18,64,-1.0,-546.0
653,843,2883,54,910,6,2,935,18,64,-1.0,-547.0
654,857,2883,54,910,6,2,936,18,64,-1.0,-548.0
655,871,2883,53,911,6,2,937,18,64,-1.0,-549.0
656,886,2882,52,911,6,2,938,18,64,-1.0,-550.0
657,900,2881,52,911,6,2,939,18,64,-1.0,-551.0
658,914,2879,51,911,6,2,940,18,64,-1.0,-552.0
659,928,2877,51,912,6,2,941,18,64,-1.0,-553.0
660,942,2875,50,910,6,2,942,18,64,-1.0,-554.0
661,956,2873,50,910,6,2,943,18,64,-1.0,-555.0
662,970,2870,49,910,6,2,944,18,64,-1.0,-556.0
663,984,2867,49,911,6,2,945,18,64,-1.0,-557.0
664,998,2864,49,911,6,2,946,18,64,-1.0,-558.0
665,1012,2861,49,911,6,2,947,18,64,-1.0,-559.0
666,1026,2858,49,911,6,2,948,18,64,-1.0,-560.0
667,1039,2854,49,912,6,2,949,18,64,-1.0,-561.0
668,1053,2850,49,910,6,2,950,18,64,-1.0,-562.0
669,1067,2846,49,910,6,2,951,18,64,-1.0,-563.0
670,1080,2842,49,910,6,2,952,18,64,-1.0,-564.0
671,1094,2838,49,911,6,2,953,18,64,-1.0,-565.0
672,1108,2834,49,911,6,2,954,18,64,-1.0,-566.0
673,1121,2829,49,911,6,2,955,18,64,-1.0,-567.0
674,1135,2825,49,911,6,2,956,18,64,-1.0,-568.0
675,1148,2820,49,912,6,2,957,18,64,-1.0,-569.0
676,1161,2815,49,910,6,2,958,19,64,1.0,-568.0
677,1175,2810,49,910,6,2,959,19,64,-1.0,-569.0
678,1188,2805,49,910,6,2,960,19,64,-1.0,-570.0
679,1201,2800,49,911,6,2,961,19,64,-1.0,-571.0
680,1214,2795,49,911,6,2,962,19,64,-1.0,-572.0
681,1228,2790,49,911,6,2,963,19,64,-1.0,-573.0
682,1241,2785,49,911,6,2,964,19,64,-1.0,-574.0
683,1254,2779,49,912,6,2,965,19,64,-1.0,-575.0
684,1267,2774,49,910,6,2,966,19,64,-1.0,-576.0
685,1281,2769,49,910,6,2,967,19,64,-1.0,-577.0
686,1294,2764,49,910,6,2,968,19,64,-1.0,-578.0
687,1307,2759,49,911,6,2,969,19,64,-1.0,-579.0
688,1320,2753,49,911,6,2,970,19,64,-1.0,-580.0
689,1334,2748,49,911,6,2,971,19,64,-1.0,-581.0
690,1347,2743,49,911,6,2,972,19,64,-1.0,-582.0
691,1360,2738,49,912,6,2,973,19,64,-1.0,-583.0
692,1373,2733,48,910,6,2,974,19,64,-1.0,-584.0
693,1387,2727,48,910,6,2,975,19,64,-1.0,-585.0
694,1400,2722,48,910,6,2,976,19,64,-1.0,-586.0
695,1413,2717,48,911,6,2,977,19,64,-1.0,-587.0
696,1426,2711,48,911,6,2,978,19,64,-1.0,-588.0
697,1439,2705,48,911,6,2,979,19,64,-1.0,-589.0
698,1452,2700,48,911,6,2,980,19,64,-1.0,-590.0
699,1465,2694,48,912,6,2,981,19,64,-1.0,-591.0
700,1478,2689,48,910,6,2,982,19,64,-1.0,-592.0
701,1491,2683,48,910,6,2,983,19,64,-1.0,-593.0
702,1504,2677,47,910,6,2,984,19,64,-1.0,-594.0
703,1518,2672,47,911,6,2,985,19,64,-1.0,-595.0
704,1531,2666,47,911,6,2,986,19,64,-1.0,-596.0
705,1544,2660,47,911,6,2,987,19,64,-1.0,-597.0
706,1557,2655,47,911,6,2,988,19,64,-1.0,-598.0
707,1570,2649,47,912,6,2,989,19,64,-1.0,-599.0
708,1583,2643,47,910,6,2,990,19,64,-1.0,-600.0
709,1596,2638,47,910,6,2,991,19,64,-1.0,-601.0
710,1609,2632,47,910,6,2,992,20,64,1.0,-600.0
711,1622,2626,47,911,6,2,993,20,64,-1.0,-601.0
712,1635,2621,47,911,6,2,994,20,64,-1.0,-602.0
713,1648,2615,48,911,6,2,995,20,64,-1.0,-603.0
714,1661,2610,48,911,6,2,996,20,64,-1.0,-604.0
715,1674,2604,48,912,6,2,997,20,64,-1.0,-605.0
716,1687,2599,48,910,6,2,998,20,64,-1.0,-606.0
717,1700,2593,49,910,6,2,999,20,64,-1.0,-607.0
718,1714,2588,49,900,6,2,1000,20,64,-1.0,-608.0
719,1727,2583,49,901,6,2,1001,20,64,-1.0,-609.0
720,1740,2578,50,901,6,2,1002,20,64,-1.0,-610.0
721,1753,2573,50,901,6,2,1003,20,64,-1.0,-611.0
722,1766,2568,51,891,6,2,1004,20,64,-1.0,-612.0
723,1779,2563,51,892,6,2,1005,20,64,-1.0,-613.0
724,1793,2559,52,892,6,2,1006,20,64,-1.0,-614.0
725,1806,2555,52,893,6,2,1007,20,64,-1.0,-615.0
726,1819,2551,53,893,6,2,1008,20,64,-1.0,-616.0
727,1833,2547,53,894,6,2,1009,20,64,-1.0,-617.0
728,1846,2543,54,894,6,2,1010,20,64,-1.0,-618.0
729,1860,2540,54,895,6,2,1011,20,64,-1.0,-619.0
730,1873,2536,55,885,6,2,1012,20,64,-1.0,-620.0
731,1887,2533,56,886,6,2,1013,20,64,-1.0,-621.0
732,1900,2530,56,886,6,2,1014,20,64,-1.0,-622.0
733,1914,2527,57,887,6,2,1015,20,64,-1.0,-623.0
734,1927,2524,57,887,6,2,1016,20,64,-1.0,-624.0
735,1941,2522,58,878,6,2,1017,20,64,-1.0,-625.0
736,1954,2519,59,878,6,2,1018,20,64,-1.0,-626.0
737,1968,2517,60,879,6,2,1019,20,64,-1.0,-627.0
738,1981,2515,60,869,6,2,1020,20,64,-1.0,-628.0
739,1995,2513,61,870,6,2,1021,21,64,1.0,-627.0
740,2008,2512,62,860,6,2,1022,21,64,-1.0,-628.0
741,2022,2510,63,861,6,2,1023,21,64,-1.0,-629.0
742,2035,2510,64,851,6,2,1024,21,64,-1.0,-630.0
743,2048,2509,65,842,6,2,1025,21,64,-1.0,-631.0
744,2062,2509,66,832,6,2,1026,21,64,-1.0,-632.0
745,2075,2509,67,823,6,2,1027,21,64,-1.0,-633.0
746,2087,2510,68,813,6,2,1028,21,64,-1.0,-634.0
747,2100,2511,69,804,6,2,1029,21,64,-1.0,-635.0
748,2112,2513,70,794,6,2,1030,21,64,-1.0,-636.0
749,2125,2515,72,795,6,2,1031,21,64,-1.0,-637.0
750,2137,2517,73,785,6,2,1032,21,64,-1.0,-638.0
751,2149,2519,74,775,6,2,1033,21,64,-1.0,-639.0
752,2161,2522,75,765,6,2,1034,21,64,-1.0,-640.0
753,2172,2525,76,767,6,2,1035,21,64,-1.0,-641.0
754,2184,2529,78,768,6,2,1036,21,64,-1.0,-642.0
755,2195,2533,79,759,6,2,1037,21,64,-1.0,-643.0
756,2206,2537,80,751,6,2,1038,21,64,-1.0,-644.0
757,2217,2541,81,744,6,2,1039,21,64,-1.0,-645.0
758,2228,2546,82,745,6,2,1040,21,64,-1.0,-646.0
759,2238,2551,84,747,6,2,1041,21,64,-1.0,-647.0
760,2249,2556,85,739,6,2,1042,21,64,-1.0,-648.0
761,2259,2562,86,741,6,2,1043,21,64,-1.0,-649.0
762,2269,2568,87,733,6,2,1044,21,64,-1.0,-650.0
763,2278,2574,88,735,6,2,1045,21,64,-1.0,-651.0
764,2288,2580,90,736,6,2,1046,21,64,-1.0,-652.0
765,2297,2587,91,738,6,2,1047,21,64,-1.0,-653.0
766,2307,2594,92,739,6,2,1048,21,64,-1.0,-654.0
767,2315,2601,93,741,6,2,1049,21,64,-1.0,-655.0
768,2324,2609,94,742,6,2,1050,21,64,-1.0,-656.0
769,2333,2616,96,744,6,2,1051,21,64,-1.0,-657.0
770,2341,2624,97,745,6,2,1052,21,64,-1.0,-658.0
771,2349,2633,98,747,6,2,1053,21,64,-1.0,-659.0
772,2357,2641,99,748,6,2,1054,21,64,-1.0,-660.0
773,2365,2650,100,750,6,2,1055,21,64,-1.0,-661.0
774,2373,2659,101,751,6,2,1056,22,64,1.0,-660.0
775,2380,2668,102,753,6,2,1057,22,64,-1.0,-661.0
776,2387,2678,103,754,6,2,1058,22,64,-1.0,-662.0
777,2394,2687,104,756,6,2,1059,22,64,-1.0,-663.0
778,2400,2697,105,757,6,2,1060,22,64,-1.0,-664.0
779,2407,2707,106,759,6,2,1061,22,64,-1.0,-665.0
780,2413,2717,106,760,6,2,1062,22,64,-1.0,-666.0
781,2419,2727,107,762,6,2,1063,22,64,-1.0,-667.0
782,2425,2738,108,763,6,2,1064,22,64,-1.0,-668.0
783,2431,2748,108,765,6,2,1065,22,64,-1.0,-669.0
784,2436,2759,109,766,6,2,1066,22,64,-1.0,-670.0
785,2442,2769,109,768,6,2,1067,22,64,-1.0,-671.0
786,2447,2780,110,769,6,2,1068,22,64,-1.0,-672.0
787,2453,2791,110,770,6,2,1069,22,64,-1.0,-673.0
788,2458,2802,111,771,6,2,1070,22,64,-1.0,-674.0
789,2463,2813,111,772,6,2,1071,22,64,-1.0,-675.0
790,2468,2824,112,773,6,2,1072,22,64,-1.0,-676.0
791,2473,2835,112,774,6,2,1073,22,64,-1.0,-677.0
792,2477,2846,112,775,6,2,1074,22,64,-1.0,-678.0
793,2482,2857,112,776,6,2,1075,22,64,-1.0,-679.0
794,2487,2868,113,777,6,2,1076,22,64,-1.0,-680.0
795,2491,2880,113,778,6,2,1077,22,64,-1.0,-681.0
796,2496,2891,113,779,6,2,1078,22,64,-1.0,-682.0
797,2500,2902,113,780,6,2,1079,22,64,-1.0,-683.0
798,2505,2914,113,781,6,2,1080,22,64,-1.0,-684.0
799,2509,2925,113,782,6,2,1081,22,64,-1.0,-685.0
800,2513,2936,113,783,6,2,1082,22,64,-1.0,-686.0
801,2518,2948,113,784,6,2,1083,22,64,-1.0,-687.0
802,2522,2959,113,785,6,2,1084,22,64,-1.0,-688.0
803,2527,2971,113,786,6,2,1085,22,64,-1.0,-689.0
804,2531,2982,113,787,6,2,1086,22,64,-1.0,-690.0
805,2536,2993,113,788,6,2,1087,22,64,-1.0,-691.0
806,2540,3005,113,789,6,2,1088,22,64,-1.0,-692.0
807,2545,3016,113,790,6,2,1089,22,64,-1.0,-693.0
808,2549,3028,113,791,6,2,1090,22,64,-1.0,-694.0
809,2554,3039,113,792,6,2,1091,22,64,-1.0,-695.0
810,2558,3051,113,782,6,2,1092,22,64,-1.0,-696.0
811,2563,3062,112,783,6,2,1093,22,64,-1.0,-697.0
812,2567,3074,112,784,6,2,1094,22,64,-1.0,-698.0
813,2572,3085,112,785,6,2,1095,22,64,-1.0,-699.0
814,2577,3096,111,786,6,2,1096,22,64,-1.0,-700.0
815,2582,3107,111,787,6,2,1097,22,64,-1.0,-701.0
816,2587,3119,110,777,6,2,1098,22,64,-1.0,-702.0
817,2592,3130,110,778,6,2,1099,22,64,-1.0,-703.0
818,2597,3141,109,779,6,2,1100,22,64,-1.0,-704.0
819,2603,3151,109,780,6,2,1101,22,64,-1.0,-705.0
820,2609,3162,108,781,6,2,1102,22,64,-1.0,-706.0
821,2614,3173,107,782,6,2,1103,22,64,-1.0,-707.0
822,2620,3184,106,783,6,2,1104,22,64,-1.0,-708.0
823,2627,3194,105,784,6,2,1105,22,64,-1.0,-709.0
824,2633,3204,105,785,6,2,1106,22,64,-1.0,-710.0
825,2640,3215,104,786,6,2,1107,22,64,-1.0,-711.0
826,2647,3225,103,787,6,2,1108,22,64,-1.0,-712.0
827,2654,3235,102,788,6,2,1109,22,64,-1.0,-713.0
828,2662,3245,101,789,6,2,1110,22,64,-1.0,-714.0
829,2669,3254,100,790,6,2,1111,22,64,-1.0,-715.0
830,2677,3264,99,791,6,2,1112,22,64,-1.0,-716.0
831,2685,3273,98,792,6,2,1113,22,64,-1.0,-717.0
832,2694,3282,97,793,6,2,1114,23,64,1.0,-716.0
833,2702,3291,96,794,6,2,1115,23,64,-1.0,-717.0
834,2711,3300,95,795,6,2,1116,23,64,-1.0,-718.0
835,2720,3308,94,796,6,2,1117,23,64,-1.0,-719.0
836,2730,3316,92,797,6,2,1118,23,64,-1.0,-720.0
837,2739,3324,91,798,6,2,1119,23,64,-1.0,-721.0
838,2749,3332,90,799,6,2,1120,23,64,-1.0,-722.0
839,2759,3339,89,800,6,2,1121,23,64,-1.0,-723.0
840,2769,3347,88,801,6,2,1122,23,64,-1.0,-724.0
841,2780,3354,87,802,6,2,1123,23,64,-1.0,-725.0
842,2790,3360,86,803,6,2,1124,23,64,-1.0,-726.0
843,2801,3367,85,804,6,2,1125,23,64,-1.0,-727.0
844,2812,3373,84,805,6,2,1126,23,64,-1.0,-728.0
845,2823,3379,83,806,6,2,1127,23,64,-1.0,-729.0
846,2835,3384,82,807,6,2,1128,23,64,-1.0,-730.0
847,2846,3389,81,808,6,2,1129,23,64,-1.0,-731.0
848,2858,3394,79,809,6,2,1130,23,64,-1.0,-732.0
849,2869,3399,78,810,6,2,1131,23,64,-1.0,-733.0
850,2881,3403,77,811,6,2,1132,23,64,-1.0,-734.0
851,2893,3407,76,812,6,2,1133,23,64,-1.0,-735.0
852,2905,3411,75,813,6,2,1134,23,64,-1.0,-736.0
853,2918,3414,75,814,6,2,1135,23,64,-1.0,-737.0
854,2930,3417,74,815,6,2,1136,23,64,-1.0,-738.0
855,2942,3420,73,816,6,2,1137,23,64,-1.0,-739.0
856,2955,3423,72,817,6,2,1138,23,64,-1.0,-740.0
857,2967,3425,72,818,6,2,1139,23,64,-1.0,-741.0
858,2980,3428,71,819,6,2,1140,23,64,-1.0,-742.0
859,2993,3430,71,820,6,2,1141,23,64,-1.0,-743.0
860,3005,3432,70,821,6,2,1142,23,64,-1.0,-744.0
861,3018,3434,70,822,6,2,1143,24,64,1.0,-743.0
862,3031,3435,69,823,6,2,1144,24,64,-1.0,-744.0
863,3043,3437,69,824,6,2,1145,24,64,-1.0,-745.0
864,3056,3439,69,825,6,2,1146,24,64,-1.0,-746.0
865,3069,3440,69,826,6,2,1147,24,64,-1.0,-747.0
866,3082,3441,69,827,6,2,1148,24,64,-1.0,-748.0
867,3095,3443,69,828,6,2,1149,24,64,-1.0,-749.0
868,3107,3444,69,829,6,2,1150,24,84,-1.0,-750.0
869,3120,3445,68,805,6,2,1151,24,84,-1.0,-751.0
870,3133,3447,68,781,6,2,1152,24,84,-1.0,-752.0
871,3145,3448,68,757,6,2,1153,24,84,-1.0,-753.0
872,3157,3449,68,741,6,2,1154,24,84,-1.0,-754.0
873,3168,3450,68,725,6,2,1155,24,84,-1.0,-755.0
874,3180,3451,67,709,6,2,1156,24,84,-1.0,-756.0
875,3191,3452,67,701,6,2,1157,24,84,-1.0,-757.0
876,3202,3452,67,692,6,2,1158,24,84,-1.0,-758.0
877,3212,3453,67,676,6,2,1159,24,84,-1.0,-759.0
878,3223,3454,67,668,6,2,1160,24,84,-1.0,-760.0
879,3233,3454,66,660,6,2,1161,24,84,-1.0,-761.0
880,3244,3455,66,652,6,2,1162,24,84,-1.0,-762.0
881,3254,3455,66,644,6,2,1163,24,84,-1.0,-763.0
