step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,707,410,161,898,6,2,725,9,64,-1.0,-355.0
444,697,419,160,898,6,2,726,9,64,-1.0,-356.0
445,686,428,159,898,6,2,727,9,64,-1.0,-357.0
446,676,438,159,898,6,2,728,9,64,-1.0,-358.0
447,666,448,158,899,6,2,729,9,64,-1.0,-359.0
448,657,458,157,899,6,2,730,9,64,-1.0,-360.0
449,648,469,157,899,6,2,731,9,64,-1.0,-361.0
450,638,480,156,899,6,2,732,10,64,1.0,-360.0
451,629,490,156,900,6,2,733,10,64,-1.0,-361.0
452,621,501,156,900,6,2,734,10,64,-1.0,-362.0
453,612,512,156,900,6,2,735,10,64,-1.0,-363.0
454,603,524,155,900,6,2,736,10,64,-1.0,-364.0
455,595,535,155,901,6,2,737,10,64,-1.0,-365.0
456,586,546,155,901,6,2,738,10,64,-1.0,-366.0
457,577,557,155,901,6,2,739,10,64,-1.0,-367.0
458,569,568,155,901,6,2,740,10,64,-1.0,-368.0
459,560,579,155,902,6,2,741,10,64,-1.0,-369.0
460,551,590,155,902,6,2,742,10,64,-1.0,-370.0
461,543,601,155,902,6,2,743,10,64,-1.0,-371.0
462,534,613,155,902,6,2,744,10,64,-1.0,-372.0
463,526,624,155,903,6,2,745,10,64,-1.0,-373.0
464,517,635,155,903,6,2,746,10,64,-1.0,-374.0
465,508,646,155,903,6,2,747,11,64,1.0,-373.0
466,500,658,154,903,6,2,748,11,64,-1.0,-374.0
467,492,669,154,894,6,2,749,11,64,-1.0,-375.0
468,483,680,154,884,6,2,750,11,64,-1.0,-376.0
469,475,692,153,884,6,2,751,11,64,-1.0,-377.0
470,468,703,153,885,6,2,752,11,64,-1.0,-378.0
471,460,714,152,885,6,2,753,11,64,-1.0,-379.0
472,452,726,152,886,6,2,754,11,64,-1.0,-380.0
473,444,737,151,886,6,2,755,11,64,-1.0,-381.0
474,436,749,150,887,6,2,756,11,64,-1.0,-382.0
475,429,760,150,887,6,2,757,11,64,-1.0,-383.0
476,422,772,149,888,6,2,758,12,64,1.0,-382.0
477,414,784,148,888,6,2,759,12,64,-1.0,-383.0
478,407,796,147,889,6,2,760,12,64,-1.0,-384.0
479,400,808,146,889,6,2,761,12,64,-1.0,-385.0
480,394,820,145,890,6,2,762,12,64,-1.0,-386.0
481,387,832,145,890,6,2,763,12,64,-1.0,-387.0
482,381,845,144,891,6,2,764,12,64,-1.0,-388.0
483,375,857,143,891,6,2,765,12,64,-1.0,-389.0
484,369,870,142,892,6,2,766,12,64,-1.0,-390.0
485,363,883,141,892,6,2,767,12,64,-1.0,-391.0
486,358,896,140,893,6,2,768,12,64,-1.0,-392.0
487,354,909,139,893,6,2,769,12,64,-1.0,-393.0
488,349,922,139,894,6,2,770,12,64,-1.0,-394.0
489,345,936,138,894,6,2,771,12,64,-1.0,-395.0
490,341,949,137,895,6,2,772,12,64,-1.0,-396.0
491,338,963,137,895,6,2,773,12,64,-1.0,-397.0
492,335,976,136,896,6,2,774,12,64,-1.0,-398.0
493,332,990,136,896,6,2,775,12,64,-1.0,-399.0
494,329,1004,136,896,6,2,776,12,64,-1.0,-400.0
495,327,1018,135,897,6,2,777,12,64,-1.0,-401.0
496,324,1031,135,897,6,2,778,12,64,-1.0,-402.0
497,322,1045,135,897,6,2,779,12,64,-1.0,-403.0
498,320,1059,134,897,6,2,780,12,64,-1.0,-404.0
499,317,1073,134,898,6,2,781,12,64,-1.0,-405.0
500,315,1087,134,898,6,2,782,12,64,-1.0,-406.0
501,313,1101,134,898,6,2,783,12,64,-1.0,-407.0
502,311,1115,134,898,6,2,784,12,64,-1.0,-408.0
503,309,1128,134,899,6,2,785,12,64,-1.0,-409.0
504,307,1142,134,899,6,2,786,12,64,-1.0,-410.0
505,304,1156,134,899,6,2,787,12,64,-1.0,-411.0
506,302,1170,134,899,6,2,788,12,64,-1.0,-412.0
507,300,1184,134,900,6,2,789,12,64,-1.0,-413.0
508,298,1198,134,900,6,2,790,12,64,-1.0,-414.0
509,296,1212,134,900,6,2,791,12,64,-1.0,-415.0
510,293,1226,134,900,6,2,792,13,64,1.0,-414.0
511,291,1240,134,901,6,2,793,13,64,-1.0,-415.0
512,289,1254,134,901,6,2,794,13,64,-1.0,-416.0
513,287,1267,134,901,6,2,795,13,64,-1.0,-417.0
514,285,1281,134,901,6,2,796,13,64,-1.0,-418.0
515,283,1295,134,902,6,2,797,13,64,-1.0,-419.0
516,281,1309,134,902,6,2,798,13,64,-1.0,-420.0
517,279,1323,134,902,6,2,799,13,64,-1.0,-421.0
518,277,1337,134,902,6,2,800,13,64,-1.0,-422.0
519,275,1351,134,903,6,2,801,13,64,-1.0,-423.0
520,273,1365,134,903,6,2,802,13,64,-1.0,-424.0
521,271,1379,134,903,6,2,803,13,64,-1.0,-425.0
522,269,1393,134,903,6,2,804,13,64,-1.0,-426.0
523,268,1407,134,904,6,2,805,13,64,-1.0,-427.0
524,266,1421,134,904,6,2,806,13,64,-1.0,-428.0
525,264,1435,134,904,6,2,807,13,64,-1.0,-429.0
526,262,1449,134,904,6,2,808,13,64,-1.0,-430.0
527,260,1463,134,905,6,2,809,13,64,-1.0,-431.0
528,258,1477,134,905,6,2,810,13,64,-1.0,-432.0
529,256,1491,134,905,6,2,811,13,64,-1.0,-433.0
530,254,1505,134,905,6,2,812,13,64,-1.0,-434.0
531,252,1519,134,906,6,2,813,13,64,-1.0,-435.0
532,250,1533,134,906,6,2,814,13,64,-1.0,-436.0
533,248,1547,134,906,6,2,815,13,64,-1.0,-437.0
534,246,1561,134,906,6,2,816,13,64,-1.0,-438.0
535,244,1575,133,907,6,2,817,13,64,-1.0,-439.0
536,242,1589,133,907,6,2,818,13,64,-1.0,-440.0
537,240,1603,133,907,6,2,819,13,64,-1.0,-441.0
538,239,1618,133,907,6,2,820,13,64,-1.0,-442.0
539,237,1632,133,908,6,2,821,13,64,-1.0,-443.0
540,235,1646,133,908,6,2,822,13,64,-1.0,-444.0
541,233,1660,133,908,6,2,823,13,64,-1.0,-445.0
542,231,1674,133,908,6,2,824,13,64,-1.0,-446.0
543,230,1688,133,909,6,2,825,13,64,-1.0,-447.0
544,228,1702,133,909,6,2,826,13,64,-1.0,-448.0
545,226,1716,133,909,6,2,827,13,64,-1.0,-449.0
546,224,1730,133,909,6,2,828,13,64,-1.0,-450.0
547,222,1744,133,910,6,2,829,13,64,-1.0,-451.0
548,221,1758,133,910,6,2,830,13,64,-1.0,-452.0
549,219,1773,133,910,6,2,831,13,64,-1.0,-453.0
550,217,1787,133,910,6,2,832,13,64,-1.0,-454.0
551,215,1801,133,911,6,2,833,14,64,1.0,-453.0
552,214,1815,133,911,6,2,834,14,64,-1.0,-454.0
553,212,1829,133,911,6,2,835,14,64,-1.0,-455.0
554,210,1843,133,911,6,2,836,14,64,-1.0,-456.0
555,208,1857,133,912,6,2,837,14,64,-1.0,-457.0
556,206,1872,133,910,6,2,838,14,64,-1.0,-458.0
557,205,1886,133,910,6,2,839,14,64,-1.0,-459.0
558,203,1900,133,910,6,2,840,14,64,-1.0,-460.0
559,201,1914,133,911,6,2,841,14,64,-1.0,-461.0
560,200,1928,133,911,6,2,842,14,64,-1.0,-462.0
561,198,1942,132,911,6,2,843,14,64,-1.0,-463.0
562,196,1956,132,911,6,2,844,14,64,-1.0,-464.0
563,195,1971,132,912,6,2,845,14,64,-1.0,-465.0
564,194,1985,132,910,6,2,846,14,64,-1.0,-466.0
565,192,1999,131,910,6,2,847,14,64,-1.0,-467.0
566,191,2013,131,910,6,2,848,14,64,-1.0,-468.0
567,190,2027,130,911,6,2,849,14,64,-1.0,-469.0
568,189,2041,130,911,6,2,850,14,64,-1.0,-470.0
569,188,2056,129,911,6,2,851,14,64,-1.0,-471.0
570,187,2070,129,911,6,2,852,14,64,-1.0,-472.0
571,187,2084,128,912,6,2,853,14,64,-1.0,-473.0
572,186,2098,127,910,6,2,854,14,64,-1.0,-474.0
573,186,2113,127,910,6,2,855,14,64,-1.0,-475.0
574,186,2127,126,910,6,2,856,14,64,-1.0,-476.0
575,186,2141,125,911,6,2,857,14,64,-1.0,-477.0
576,186,2155,124,911,6,2,858,14,64,-1.0,-478.0
577,186,2170,123,911,6,2,859,14,64,-1.0,-479.0
578,187,2184,122,911,6,2,860,14,64,-1.0,-480.0
579,188,2198,121,912,6,2,861,14,64,-1.0,-481.0
580,189,2212,120,910,6,2,862,14,64,-1.0,-482.0
581,190,2226,119,910,6,2,863,14,64,-1.0,-483.0
582,192,2240,118,910,6,2,864,14,64,-1.0,-484.0
583,193,2255,117,911,6,2,865,14,64,-1.0,-485.0
584,196,2269,116,911,6,2,866,14,64,-1.0,-486.0
585,198,2283,115,911,6,2,867,14,64,-1.0,-487.0
586,201,2297,114,911,6,2,868,14,64,-1.0,-488.0
587,204,2311,113,912,6,2,869,14,64,-1.0,-489.0
588,207,2324,111,910,6,2,870,14,64,-1.0,-490.0
589,211,2338,110,910,6,2,871,14,64,-1.0,-491.0
590,215,2352,109,910,6,2,872,14,64,-1.0,-492.0
591,220,2365,108,911,6,2,873,14,64,-1.0,-493.0
592,225,2379,107,911,6,2,874,15,64,1.0,-492.0
593,230,2392,105,911,6,2,875,15,64,-1.0,-493.0
594,235,2405,104,911,6,2,876,15,64,-1.0,-494.0
595,241,2418,103,912,6,2,877,15,64,-1.0,-495.0
596,247,2431,102,910,6,2,878,15,64,-1.0,-496.0
597,254,2443,101,910,6,2,879,15,64,-1.0,-497.0
598,261,2456,100,910,6,2,880,15,64,-1.0,-498.0
599,268,2468,99,911,6,2,881,15,64,-1.0,-499.0
600,276,2480,98,911,6,2,882,15,64,-1.0,-500.0
601,284,2491,97,911,6,2,883,15,64,-1.0,-501.0
602,293,2503,97,911,6,2,884,15,64,-1.0,-502.0
603,302,2514,96,912,6,2,885,15,64,-1.0,-503.0
604,311,2525,95,910,6,2,886,15,64,-1.0,-504.0
605,320,2536,95,910,6,2,887,15,64,-1.0,-505.0
606,330,2546,94,910,6,2,888,15,64,-1.0,-506.0
607,340,2556,94,911,6,2,889,15,64,-1.0,-507.0
608,350,2566,93,901,6,2,890,15,64,-1.0,-508.0
609,360,2576,93,901,6,2,891,15,64,-1.0,-509.0
610,370,2586,93,901,6,2,892,15,64,-1.0,-510.0
611,381,2595,93,902,6,2,893,15,64,-1.0,-511.0
612,391,2604,92,902,6,2,894,15,64,-1.0,-512.0
613,402,2614,92,902,6,2,895,15,64,-1.0,-513.0
614,413,2623,92,902,6,2,896,15,64,-1.0,-514.0
615,424,2631,92,903,6,2,897,15,64,-1.0,-515.0
616,435,2640,92,903,6,2,898,15,64,-1.0,-516.0
617,446,2649,92,903,6,2,899,15,64,-1.0,-517.0
618,457,2658,92,903,6,2,900,15,64,-1.0,-518.0
619,468,2667,92,904,6,2,901,15,64,-1.0,-519.0
620,479,2676,92,904,6,2,902,15,64,-1.0,-520.0
621,490,2685,92,904,6,2,903,15,64,-1.0,-521.0
622,501,2694,92,904,6,2,904,16,64,1.0,-520.0
623,512,2702,92,905,6,2,905,16,64,-1.0,-521.0
624,523,2711,92,905,6,2,906,16,64,-1.0,-522.0
625,534,2720,92,905,6,2,907,16,64,-1.0,-523.0
626,545,2729,91,905,6,2,908,16,64,-1.0,-524.0
627,556,2737,91,906,6,2,909,16,64,-1.0,-525.0
628,568,2746,91,906,6,2,910,16,64,-1.0,-526.0
629,579,2755,90,906,6,2,911,16,64,-1.0,-527.0
630,590,2763,90,906,6,2,912,16,64,-1.0,-528.0
631,602,2771,90,907,6,2,913,16,64,-1.0,-529.0
632,613,2779,89,907,6,2,914,16,64,-1.0,-530.0
633,625,2787,89,907,6,2,915,16,64,-1.0,-531.0
634,637,2796,88,907,6,2,916,16,64,-1.0,-532.0
635,648,2804,87,908,6,2,917,17,64,1.0,-531.0
636,660,2811,87,908,6,2,918,17,64,-1.0,-532.0
637,672,2819,86,908,6,2,919,17,64,-1.0,-533.0
638,684,2827,85,908,6,2,920,17,64,-1.0,-534.0
639,696,2834,84,909,6,2,921,17,64,-1.0,-535.0
640,708,2842,84,909,6,2,922,17,64,-1.0,-536.0
641,720,2849,83,909,6,2,923,17,64,-1.0,-537.0
642,733,2856,82,909,6,2,924,17,64,-1.0,-538.0
643,745,2862,81,910,6,2,925,17,64,-1.0,-539.0
644,758,2869,80,910,6,2,926,17,64,-1.0,-540.0
645,771,2875,80,910,6,2,927,18,64,1.0,-539.0
646,784,2881,79,910,6,2,928,18,64,-1.0,-540.0
647,797,2886,78,911,6,2,929,18,64,-1.0,-541.0
648,810,2892,77,911,6,2,930,18,64,-1.0,-542.0
649,823,2897,77,911,6,2,931,18,64,-1.0,-543.0
650,837,2901,76,911,6,2,932,18,64,-1.0,-544.0
651,850,2906,75,912,6,2,933,18,64,-1.0,-545.0
652,864,2910,75,910,6,2,934,18,64,-1.0,-546.0
653,878,2914,74,910,6,2,935,18,64,-1.0,-547.0
654,891,2918,74,910,6,2,936,18,64,-1.0,-548.0
655,905,2921,73,911,6,2,937,18,64,-1.0,-549.0
656,919,2924,73,911,6,2,938,18,64,-1.0,-550.0
657,933,2927,72,911,6,2,939,18,64,-1.0,-551.0
658,947,2930,71,911,6,2,940,18,64,-1.0,-552.0
659,961,2933,71,912,6,2,941,18,64,-1.0,-553.0
660,975,2936,70,902,6,2,942,18,64,-1.0,-554.0
661,989,2938,70,902,6,2,943,18,64,-1.0,-555.0
662,1003,2940,69,902,6,2,944,18,64,-1.0,-556.0
663,1017,2942,68,903,6,2,945,18,64,-1.0,-557.0
664,1031,2943,68,903,6,2,946,18,64,-1.0,-558.0
665,1045,2945,68,903,6,2,947,18,64,-1.0,-559.0
666,1059,2946,67,903,6,2,948,18,64,-1.0,-560.0
667,1073,2946,67,904,6,2,949,18,64,-1.0,-561.0
668,1087,2947,67,904,6,2,950,18,64,-1.0,-562.0
669,1101,2948,66,904,6,2,951,18,84,-1.0,-563.0
670,1115,2949,66,880,6,2,952,18,84,-1.0,-564.0
671,1129,2949,66,857,6,2,953,18,84,-1.0,-565.0
672,1142,2950,66,833,6,2,954,18,84,-1.0,-566.0
673,1155,2950,66,809,6,2,955,19,84,1.0,-565.0
674,1168,2950,66,785,6,2,956,19,84,-1.0,-566.0
675,1180,2951,66,762,6,2,957,19,84,-1.0,-567.0
676,1192,2951,66,746,6,2,958,19,84,-1.0,-568.0
677,1204,2952,66,730,6,2,959,19,84,-1.0,-569.0
678,1215,2952,66,714,6,2,960,19,84,-1.0,-570.0
679,1226,2952,66,699,6,2,961,19,84,-1.0,-571.0
680,1237,2953,66,683,6,2,962,19,84,-1.0,-572.0
681,1248,2953,66,667,6,2,963,19,84,-1.0,-573.0
682,1258,2953,66,651,6,2,964,19,84,-1.0,-574.0
683,1268,2954,66,636,6,2,965,19,84,-1.0,-575.0
684,1278,2954,66,620,6,2,966,19,84,-1.0,-576.0
685,1288,2954,66,604,6,2,967,19,84,-1.0,-577.0
686,1297,2955,66,588,6,2,968,19,84,-1.0,-578.0
687,1306,2955,66,592,6,2,969,19,84,-1.0,-579.0
688,1316,2955,66,596,6,2,970,19,84,-1.0,-580.0
689,1325,2956,66,580,6,2,971,19,84,-1.0,-581.0
690,1334,2956,66,584,6,2,972,19,84,-1.0,-582.0
691,1343,2956,66,588,6,2,973,19,84,-1.0,-583.0
692,1352,2957,66,592,6,2,974,19,84,-1.0,-584.0
693,1362,2957,66,596,6,2,975,19,84,-1.0,-585.0
694,1371,2957,66,580,6,2,976,19,84,-1.0,-586.0
695,1380,2958,66,584,6,2,977,19,84,-1.0,-587.0
696,1389,2958,66,588,6,2,978,19,84,-1.0,-588.0
697,1398,2958,66,592,6,2,979,19,84,-1.0,-589.0
698,1407,2959,66,596,6,2,980,19,84,-1.0,-590.0
699,1417,2959,66,580,6,2,981,19,84,-1.0,-591.0
700,1426,2959,66,584,6,2,982,19,84,-1.0,-592.0
701,1435,2960,66,576,6,2,983,19,84,-1.0,-593.0
702,1444,2960,66,580,6,2,984,19,84,-1.0,-594.0
703,1453,2960,66,584,6,2,985,19,84,-1.0,-595.0
704,1462,2961,66,588,6,2,986,19,84,-1.0,-596.0
705,1471,2961,66,580,6,2,987,19,84,-1.0,-597.0
706,1480,2962,67,584,6,2,988,19,84,-1.0,-598.0
707,1489,2962,67,588,6,2,989,19,84,-1.0,-599.0
708,1498,2963,67,580,6,2,990,19,84,-1.0,-600.0
709,1507,2963,67,584,6,2,991,19,84,-1.0,-601.0
710,1517,2964,68,576,6,2,992,19,84,-1.0,-602.0
711,1526,2965,68,568,6,2,993,19,84,-1.0,-603.0
712,1534,2965,68,576,6,2,994,19,84,-1.0,-604.0
713,1543,2966,69,568,6,2,995,19,84,-1.0,-605.0
714,1552,2967,69,576,6,2,996,19,84,-1.0,-606.0
715,1561,2968,69,580,6,2,997,19,84,-1.0,-607.0
716,1570,2969,70,584,6,2,998,19,84,-1.0,-608.0
717,1579,2971,70,588,6,2,999,19,84,-1.0,-609.0
718,1588,2972,70,580,6,2,1000,19,84,-1.0,-610.0
719,1597,2973,71,572,6,2,1001,19,84,-1.0,-611.0
720,1606,2974,71,580,6,2,1002,20,84,1.0,-610.0
721,1615,2976,72,572,6,2,1003,20,84,-1.0,-611.0
722,1624,2978,72,564,6,2,1004,20,84,-1.0,-612.0
723,1632,2979,72,572,6,2,1005,20,84,-1.0,-613.0
724,1641,2981,73,564,6,2,1006,20,84,-1.0,-614.0
725,1650,2983,73,572,6,2,1007,20,84,-1.0,-615.0
726,1659,2985,74,580,6,2,1008,20,84,-1.0,-616.0
727,1667,2987,75,584,6,2,1009,20,84,-1.0,-617.0
728,1676,2989,75,588,6,2,1010,20,84,-1.0,-618.0
729,1685,2991,76,592,6,2,1011,20,84,-1.0,-619.0
730,1694,2994,77,584,6,2,1012,20,84,-1.0,-620.0
731,1703,2997,77,576,6,2,1013,20,84,-1.0,-621.0
732,1711,2999,78,568,6,2,1014,20,84,-1.0,-622.0
733,1720,3002,79,576,6,2,1015,20,84,-1.0,-623.0
734,1728,3006,80,580,6,2,1016,20,84,-1.0,-624.0
735,1736,3009,81,584,6,2,1017,20,84,-1.0,-625.0
736,1745,3013,82,588,6,2,1018,20,84,-1.0,-626.0
737,1753,3016,83,592,6,2,1019,20,84,-1.0,-627.0
738,1761,3021,85,584,6,2,1020,20,84,-1.0,-628.0
739,1769,3025,86,576,6,2,1021,20,84,-1.0,-629.0
740,1777,3029,87,568,6,2,1022,20,84,-1.0,-630.0
741,1785,3034,88,576,6,2,1023,20,84,-1.0,-631.0
742,1792,3039,89,580,6,2,1024,20,84,-1.0,-632.0
743,1800,3044,91,584,6,2,1025,20,84,-1.0,-633.0
744,1807,3050,92,588,6,2,1026,20,84,-1.0,-634.0
745,1814,3055,93,592,6,2,1027,20,84,-1.0,-635.0
746,1821,3061,94,596,6,2,1028,20,84,-1.0,-636.0
747,1828,3068,95,580,6,2,1029,20,84,-1.0,-637.0
748,1835,3074,96,572,6,2,1030,20,84,-1.0,-638.0
749,1841,3080,98,580,6,2,1031,20,84,-1.0,-639.0
750,1847,3087,99,584,6,2,1032,20,84,-1.0,-640.0
751,1853,3093,100,588,6,2,1033,20,84,-1.0,-641.0
752,1859,3100,101,592,6,2,1034,20,84,-1.0,-642.0
753,1865,3108,102,584,6,2,1035,20,84,-1.0,-643.0
754,1871,3115,102,576,6,2,1036,20,84,-1.0,-644.0
755,1876,3122,103,568,6,2,1037,20,84,-1.0,-645.0
756,1881,3129,104,576,6,2,1038,20,84,-1.0,-646.0
757,1887,3137,104,580,6,2,1039,20,84,-1.0,-647.0
758,1892,3144,105,572,6,2,1040,20,84,-1.0,-648.0
759,1896,3152,106,580,6,2,1041,20,84,-1.0,-649.0
760,1901,3159,106,572,6,2,1042,20,84,-1.0,-650.0
761,1906,3167,106,580,6,2,1043,20,84,-1.0,-651.0
762,1911,3175,107,584,6,2,1044,20,84,-1.0,-652.0
763,1915,3183,107,588,6,2,1045,20,84,-1.0,-653.0
764,1920,3190,107,592,6,2,1046,20,84,-1.0,-654.0
765,1925,3198,107,584,6,2,1047,20,84,-1.0,-655.0
766,1929,3206,107,588,6,2,1048,20,84,-1.0,-656.0
767,1934,3214,107,592,6,2,1049,20,84,-1.0,-657.0
768,1939,3222,107,584,6,2,1050,20,84,-1.0,-658.0
769,1943,3230,106,588,6,2,1051,20,84,-1.0,-659.0
770,1948,3238,106,580,6,2,1052,20,84,-1.0,-660.0
771,1953,3246,106,572,6,2,1053,20,84,-1.0,-661.0
772,1957,3253,106,564,6,2,1054,20,84,-1.0,-662.0
773,1962,3261,105,572,6,2,1055,20,84,-1.0,-663.0
774,1967,3268,105,564,6,2,1056,20,84,-1.0,-664.0
775,1972,3276,104,556,6,2,1057,20,84,-1.0,-665.0
776,1977,3283,104,548,6,2,1058,20,84,-1.0,-666.0
777,1981,3290,103,540,6,2,1059,20,84,-1.0,-667.0
778,1986,3297,103,548,6,2,1060,21,84,1.0,-666.0
779,1991,3304,102,540,6,2,1061,21,84,-1.0,-667.0
780,1996,3310,101,548,6,2,1062,21,84,-1.0,-668.0
781,2002,3317,100,556,6,2,1063,21,84,-1.0,-669.0
782,2007,3324,100,548,6,2,1064,21,84,-1.0,-670.0
783,2013,3330,99,540,6,2,1065,21,84,-1.0,-671.0
784,2019,3337,98,532,6,2,1066,21,84,-1.0,-672.0
785,2024,3343,97,523,6,2,1067,21,84,-1.0,-673.0
786,2030,3349,96,531,6,2,1068,21,84,-1.0,-674.0
787,2036,3354,95,539,6,2,1069,21,84,-1.0,-675.0
788,2042,3360,94,531,6,2,1070,21,84,-1.0,-676.0
789,2048,3366,93,523,6,2,1071,21,84,-1.0,-677.0
790,2054,3371,92,531,6,2,1072,21,84,-1.0,-678.0
791,2061,3377,91,523,6,2,1073,21,84,-1.0,-679.0
792,2067,3382,90,531,6,2,1074,21,84,-1.0,-680.0
793,2074,3386,89,539,6,2,1075,21,84,-1.0,-681.0
794,2081,3391,88,547,6,2,1076,21,84,-1.0,-682.0
795,2088,3396,86,555,6,2,1077,21,84,-1.0,-683.0
796,2095,3401,85,547,6,2,1078,21,84,-1.0,-684.0
797,2102,3405,85,555,6,2,1079,21,84,-1.0,-685.0
798,2110,3409,84,563,6,2,1080,21,84,-1.0,-686.0
799,2118,3413,83,555,6,2,1081,21,84,-1.0,-687.0
800,2126,3417,82,563,6,2,1082,21,84,-1.0,-688.0
801,2133,3421,81,571,6,2,1083,21,84,-1.0,-689.0
802,2142,3425,81,579,6,2,1084,21,84,-1.0,-690.0
803,2150,3428,80,583,6,2,1085,21,84,-1.0,-691.0
804,2158,3432,80,575,6,2,1086,21,84,-1.0,-692.0
805,2166,3436,79,567,6,2,1087,21,84,-1.0,-693.0
806,2175,3439,79,575,6,2,1088,21,84,-1.0,-694.0
807,2183,3442,79,583,6,2,1089,21,84,-1.0,-695.0
808,2191,3445,79,587,6,2,1090,21,84,-1.0,-696.0
809,2200,3449,78,591,6,2,1091,21,84,-1.0,-697.0
810,2209,3452,78,595,6,2,1092,21,84,-1.0,-698.0
811,2217,3455,78,579,6,2,1093,21,84,-1.0,-699.0
812,2226,3458,78,571,6,2,1094,21,84,-1.0,-700.0
813,2234,3462,79,563,6,2,1095,21,84,-1.0,-701.0
814,2242,3465,79,571,6,2,1096,21,84,-1.0,-702.0
815,2251,3468,79,579,6,2,1097,21,84,-1.0,-703.0
816,2259,3471,79,583,6,2,1098,21,84,-1.0,-704.0
817,2268,3475,79,587,6,2,1099,21,84,-1.0,-705.0
818,2276,3478,79,591,6,2,1100,21,84,-1.0,-706.0
819,2285,3481,79,595,6,2,1101,21,84,-1.0,-707.0
820,2293,3485,79,579,6,2,1102,21,84,-1.0,-708.0
821,2302,3488,79,583,6,2,1103,21,84,-1.0,-709.0
822,2310,3492,79,575,6,2,1104,21,84,-1.0,-710.0
823,2319,3495,79,567,6,2,1105,21,84,-1.0,-711.0
824,2327,3498,79,575,6,2,1106,21,84,-1.0,-712.0
825,2335,3502,79,583,6,2,1107,21,84,-1.0,-713.0
826,2344,3505,79,587,6,2,1108,21,84,-1.0,-714.0
827,2352,3508,79,591,6,2,1109,21,84,-1.0,-715.0
828,2361,3512,79,595,6,2,1110,21,84,-1.0,-716.0
829,2369,3515,79,579,6,2,1111,22,84,1.0,-715.0
830,2378,3518,79,583,6,2,1112,22,84,-1.0,-716.0
831,2386,3522,79,587,6,2,1113,22,84,-1.0,-717.0
832,2395,3525,79,579,6,2,1114,22,84,-1.0,-718.0
833,2403,3528,79,583,6,2,1115,22,84,-1.0,-719.0
834,2412,3532,79,587,6,2,1116,22,84,-1.0,-720.0
835,2420,3535,79,591,6,2,1117,22,84,-1.0,-721.0
836,2429,3538,79,595,6,2,1118,22,84,-1.0,-722.0
837,2437,3542,78,579,6,2,1119,22,84,-1.0,-723.0
838,2446,3545,78,583,6,2,1120,22,84,-1.0,-724.0
839,2454,3548,78,575,6,2,1121,22,84,-1.0,-725.0
840,2463,3551,78,583,6,2,1122,22,84,-1.0,-726.0
841,2471,3554,78,587,6,2,1123,22,84,-1.0,-727.0
842,2480,3557,77,591,6,2,1124,22,84,-1.0,-728.0
843,2489,3560,77,595,6,2,1125,22,84,-1.0,-729.0
844,2498,3563,77,579,6,2,1126,22,84,-1.0,-730.0
845,2506,3566,77,583,6,2,1127,22,84,-1.0,-731.0
846,2515,3569,77,587,6,2,1128,22,84,-1.0,-732.0
847,2523,3572,77,591,6,2,1129,22,84,-1.0,-733.0
848,2532,3575,77,595,6,2,1130,22,84,-1.0,-734.0
849,2541,3578,77,587,6,2,1131,22,84,-1.0,-735.0
850,2550,3581,76,591,6,2,1132,22,84,-1.0,-736.0
851,2559,3584,76,595,6,2,1133,22,84,-1.0,-737.0
852,2567,3586,76,579,6,2,1134,22,84,-1.0,-738.0
853,2576,3589,76,583,6,2,1135,22,84,-1.0,-739.0
854,2585,3592,76,587,6,2,1136,22,84,-1.0,-740.0
855,2593,3594,75,591,6,2,1137,22,84,-1.0,-741.0
856,2602,3597,75,595,6,2,1138,22,84,-1.0,-742.0
857,2611,3600,75,579,6,2,1139,22,84,-1.0,-743.0
858,2620,3602,75,583,6,2,1140,22,84,-1.0,-744.0
859,2629,3605,75,587,6,2,1141,22,64,-1.0,-745.0
860,2638,3607,75,591,6,2,1142,22,64,-1.0,-746.0
861,2646,3610,75,595,6,2,1143,22,64,-1.0,-747.0
862,2655,3612,75,599,6,2,1144,22,64,-1.0,-748.0
863,2664,3615,75,603,6,2,1145,22,64,-1.0,-749.0
864,2673,3617,75,595,6,2,1146,22,64,-1.0,-750.0
865,2682,3620,75,599,6,2,1147,22,64,-1.0,-751.0
866,2691,3622,75,603,6,2,1148,23,64,1.0,-750.0
867,2700,3625,75,607,6,2,1149,23,64,-1.0,-751.0
868,2710,3627,75,611,6,2,1150,23,64,-1.0,-752.0
869,2719,3630,75,615,6,2,1151,23,64,-1.0,-753.0
870,2728,3632,75,619,6,2,1152,23,64,-1.0,-754.0
871,2737,3635,74,623,6,2,1153,23,64,-1.0,-755.0
872,2747,3637,74,627,6,2,1154,23,64,-1.0,-756.0
873,2756,3639,74,631,6,2,1155,23,64,-1.0,-757.0
874,2766,3642,74,635,6,2,1156,23,64,-1.0,-758.0
875,2776,3644,73,639,6,2,1157,23,64,-1.0,-759.0
876,2785,3646,73,643,6,2,1158,23,64,-1.0,-760.0
877,2795,3648,72,645,6,2,1159,23,64,-1.0,-761.0
878,2805,3650,72,647,6,2,1160,23,64,-1.0,-762.0
879,2815,3652,71,649,6,2,1161,23,64,-1.0,-763.0
880,2825,3654,71,651,6,2,1162,23,64,-1.0,-764.0
881,2835,3656,70,653,6,2,1163,23,64,-1.0,-765.0
