step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,724,449,163,898,6,2,725,9,64,-1.0,-355.0
444,713,458,162,898,6,2,726,9,64,-1.0,-356.0
445,703,467,162,898,6,2,727,9,64,-1.0,-357.0
446,692,477,162,898,6,2,728,9,64,-1.0,-358.0
447,682,486,162,899,6,2,729,9,64,-1.0,-359.0
448,672,496,162,899,6,2,730,9,64,-1.0,-360.0
449,661,505,162,899,6,2,731,9,64,-1.0,-361.0
450,651,515,162,899,6,2,732,9,64,-1.0,-362.0
451,641,524,162,900,6,2,733,9,84,-1.0,-363.0
452,630,534,162,876,6,2,734,10,64,1.0,-362.0
453,620,543,161,876,6,2,735,10,64,-1.0,-363.0
454,610,552,161,877,6,2,736,10,84,-1.0,-364.0
455,600,562,161,853,6,2,737,10,64,-1.0,-365.0
456,591,571,161,854,6,2,738,10,64,-1.0,-366.0
457,581,580,161,854,6,2,739,10,84,-1.0,-367.0
458,571,589,161,831,6,2,740,10,64,-1.0,-368.0
459,562,598,161,832,6,2,741,10,64,-1.0,-369.0
460,552,607,161,832,6,2,742,10,64,-1.0,-370.0
461,543,616,160,833,6,2,743,10,64,-1.0,-371.0
462,534,626,160,833,6,2,744,10,64,-1.0,-372.0
463,525,635,160,834,6,2,745,10,64,-1.0,-373.0
464,516,644,159,834,6,2,746,11,64,1.0,-372.0
465,507,654,159,835,6,2,747,11,64,-1.0,-373.0
466,498,663,158,835,6,2,748,11,64,-1.0,-374.0
467,489,673,158,836,6,2,749,11,64,-1.0,-375.0
468,480,683,157,836,6,2,750,11,64,-1.0,-376.0
469,472,692,157,837,6,2,751,11,64,-1.0,-377.0
470,463,702,156,837,6,2,752,11,64,-1.0,-378.0
471,455,713,155,838,6,2,753,11,64,-1.0,-379.0
472,447,723,155,838,6,2,754,11,64,-1.0,-380.0
473,439,733,154,839,6,2,755,11,64,-1.0,-381.0
474,431,744,153,839,6,2,756,11,64,-1.0,-382.0
475,423,754,153,840,6,2,757,11,64,-1.0,-383.0
476,416,765,152,840,6,2,758,11,64,-1.0,-384.0
477,408,776,151,841,6,2,759,12,64,1.0,-383.0
478,401,787,150,841,6,2,760,12,64,-1.0,-384.0
479,395,799,149,842,6,2,761,12,64,-1.0,-385.0
480,388,810,148,842,6,2,762,12,64,-1.0,-386.0
481,382,821,147,843,6,2,763,12,64,-1.0,-387.0
482,376,833,146,843,6,2,764,12,64,-1.0,-388.0
483,370,845,145,844,6,2,765,12,64,-1.0,-389.0
484,365,857,144,844,6,2,766,12,64,-1.0,-390.0
485,360,869,143,845,6,2,767,12,64,-1.0,-391.0
486,355,882,142,845,6,2,768,12,64,-1.0,-392.0
487,350,894,140,846,6,2,769,12,64,-1.0,-393.0
488,346,907,139,846,6,2,770,12,64,-1.0,-394.0
489,343,919,138,847,6,2,771,12,64,-1.0,-395.0
490,340,932,137,847,6,2,772,12,64,-1.0,-396.0
491,337,945,136,848,6,2,773,12,64,-1.0,-397.0
492,334,958,135,848,6,2,774,12,64,-1.0,-398.0
493,332,971,134,849,6,2,775,12,64,-1.0,-399.0
494,330,984,133,849,6,2,776,12,64,-1.0,-400.0
495,328,998,132,850,6,2,777,12,64,-1.0,-401.0
496,327,1011,132,850,6,2,778,12,64,-1.0,-402.0
497,326,1024,131,851,6,2,779,12,64,-1.0,-403.0
498,325,1037,130,851,6,2,780,12,64,-1.0,-404.0
499,324,1051,130,852,6,2,781,12,64,-1.0,-405.0
500,323,1064,129,852,6,2,782,12,64,-1.0,-406.0
501,323,1077,129,853,6,2,783,12,64,-1.0,-407.0
502,323,1091,129,853,6,2,784,12,64,-1.0,-408.0
503,322,1104,128,854,6,2,785,12,64,-1.0,-409.0
504,322,1117,128,854,6,2,786,12,64,-1.0,-410.0
505,322,1131,128,855,6,2,787,12,64,-1.0,-411.0
506,322,1144,128,855,6,2,788,12,64,-1.0,-412.0
507,322,1157,128,856,6,2,789,12,64,-1.0,-413.0
508,322,1171,128,856,6,2,790,12,64,-1.0,-414.0
509,322,1184,128,857,6,2,791,12,64,-1.0,-415.0
510,322,1197,128,857,6,2,792,12,64,-1.0,-416.0
511,322,1211,128,858,6,2,793,12,64,-1.0,-417.0
512,322,1224,128,858,6,2,794,13,64,1.0,-416.0
513,322,1238,128,859,6,2,795,13,64,-1.0,-417.0
514,322,1251,128,859,6,2,796,13,64,-1.0,-418.0
515,322,1265,128,860,6,2,797,13,64,-1.0,-419.0
516,322,1278,128,860,6,2,798,13,64,-1.0,-420.0
517,322,1291,128,861,6,2,799,13,64,-1.0,-421.0
518,322,1305,128,861,6,2,800,13,64,-1.0,-422.0
519,322,1318,129,862,6,2,801,13,64,-1.0,-423.0
520,321,1332,129,862,6,2,802,13,64,-1.0,-424.0
521,321,1345,129,863,6,2,803,13,64,-1.0,-425.0
522,321,1359,129,863,6,2,804,13,64,-1.0,-426.0
523,321,1372,129,864,6,2,805,13,64,-1.0,-427.0
524,320,1386,129,864,6,2,806,13,64,-1.0,-428.0
525,320,1399,129,865,6,2,807,13,64,-1.0,-429.0
526,320,1413,129,865,6,2,808,13,64,-1.0,-430.0
527,319,1426,129,866,6,2,809,13,64,-1.0,-431.0
528,319,1440,129,866,6,2,810,13,64,-1.0,-432.0
529,318,1453,129,867,6,2,811,13,64,-1.0,-433.0
530,318,1467,129,867,6,2,812,13,64,-1.0,-434.0
531,318,1480,129,868,6,2,813,13,64,-1.0,-435.0
532,317,1494,129,868,6,2,814,13,64,-1.0,-436.0
533,317,1508,129,869,6,2,815,13,64,-1.0,-437.0
534,316,1521,129,869,6,2,816,13,64,-1.0,-438.0
535,316,1535,129,870,6,2,817,13,64,-1.0,-439.0
536,316,1548,129,870,6,2,818,13,64,-1.0,-440.0
537,315,1562,129,871,6,2,819,13,64,-1.0,-441.0
538,315,1575,129,871,6,2,820,13,64,-1.0,-442.0
539,314,1589,129,872,6,2,821,13,64,-1.0,-443.0
540,314,1603,129,872,6,2,822,13,64,-1.0,-444.0
541,313,1616,129,873,6,2,823,13,64,-1.0,-445.0
542,313,1630,129,873,6,2,824,13,64,-1.0,-446.0
543,313,1644,129,874,6,2,825,13,64,-1.0,-447.0
544,312,1657,129,874,6,2,826,13,64,-1.0,-448.0
545,312,1671,129,875,6,2,827,13,64,-1.0,-449.0
546,311,1685,129,875,6,2,828,13,64,-1.0,-450.0
547,311,1698,129,876,6,2,829,13,64,-1.0,-451.0
548,310,1712,129,876,6,2,830,13,64,-1.0,-452.0
549,310,1726,129,877,6,2,831,13,64,-1.0,-453.0
550,309,1739,129,877,6,2,832,13,64,-1.0,-454.0
551,309,1753,129,878,6,2,833,13,64,-1.0,-455.0
552,308,1767,129,878,6,2,834,13,64,-1.0,-456.0
553,308,1780,129,879,6,2,835,13,64,-1.0,-457.0
554,308,1794,129,879,6,2,836,14,64,1.0,-456.0
555,307,1808,129,880,6,2,837,14,64,-1.0,-457.0
556,307,1822,129,880,6,2,838,14,64,-1.0,-458.0
557,306,1835,129,881,6,2,839,14,64,-1.0,-459.0
558,306,1849,129,881,6,2,840,14,64,-1.0,-460.0
559,305,1863,129,882,6,2,841,14,64,-1.0,-461.0
560,305,1877,129,882,6,2,842,14,64,-1.0,-462.0
561,304,1891,129,883,6,2,843,14,64,-1.0,-463.0
562,304,1904,129,883,6,2,844,14,64,-1.0,-464.0
563,303,1918,129,884,6,2,845,14,64,-1.0,-465.0
564,303,1932,129,884,6,2,846,14,64,-1.0,-466.0
565,302,1946,129,885,6,2,847,14,64,-1.0,-467.0
566,302,1960,129,885,6,2,848,14,64,-1.0,-468.0
567,301,1973,129,886,6,2,849,14,64,-1.0,-469.0
568,301,1987,129,886,6,2,850,14,64,-1.0,-470.0
569,300,2001,129,887,6,2,851,14,64,-1.0,-471.0
570,300,2015,129,887,6,2,852,14,64,-1.0,-472.0
571,299,2029,129,888,6,2,853,14,64,-1.0,-473.0
572,299,2043,129,888,6,2,854,14,64,-1.0,-474.0
573,298,2057,129,889,6,2,855,14,64,-1.0,-475.0
574,298,2070,129,889,6,2,856,14,64,-1.0,-476.0
575,298,2084,129,890,6,2,857,14,64,-1.0,-477.0
576,297,2098,129,890,6,2,858,14,64,-1.0,-478.0
577,297,2112,129,891,6,2,859,14,64,-1.0,-479.0
578,296,2126,129,891,6,2,860,14,64,-1.0,-480.0
579,296,2140,128,892,6,2,861,14,64,-1.0,-481.0
580,296,2154,128,892,6,2,862,14,64,-1.0,-482.0
581,296,2168,128,893,6,2,863,14,64,-1.0,-483.0
582,296,2182,128,893,6,2,864,14,64,-1.0,-484.0
583,296,2196,127,894,6,2,865,14,64,-1.0,-485.0
584,296,2210,127,894,6,2,866,14,64,-1.0,-486.0
585,297,2224,127,895,6,2,867,14,64,-1.0,-487.0
586,297,2238,126,895,6,2,868,14,64,-1.0,-488.0
587,298,2252,126,896,6,2,869,14,64,-1.0,-489.0
588,298,2266,125,896,6,2,870,14,64,-1.0,-490.0
589,299,2280,124,896,6,2,871,14,64,-1.0,-491.0
590,300,2294,124,897,6,2,872,14,64,-1.0,-492.0
591,301,2308,123,897,6,2,873,14,64,-1.0,-493.0
592,302,2322,122,897,6,2,874,14,64,-1.0,-494.0
593,304,2336,122,897,6,2,875,14,64,-1.0,-495.0
594,305,2349,121,898,6,2,876,14,64,-1.0,-496.0
595,307,2363,120,898,6,2,877,14,64,-1.0,-497.0
596,309,2377,119,898,6,2,878,15,64,1.0,-496.0
597,311,2391,118,888,6,2,879,15,64,-1.0,-497.0
598,313,2405,117,889,6,2,880,15,64,-1.0,-498.0
599,316,2419,116,889,6,2,881,15,64,-1.0,-499.0
600,319,2432,115,890,6,2,882,15,64,-1.0,-500.0
601,322,2446,114,890,6,2,883,15,64,-1.0,-501.0
602,326,2459,113,891,6,2,884,15,64,-1.0,-502.0
603,330,2472,112,881,6,2,885,15,64,-1.0,-503.0
604,334,2485,111,882,6,2,886,15,64,-1.0,-504.0
605,339,2498,110,882,6,2,887,15,64,-1.0,-505.0
606,344,2511,109,883,6,2,888,15,64,-1.0,-506.0
607,349,2524,107,883,6,2,889,15,64,-1.0,-507.0
608,354,2537,106,884,6,2,890,15,64,-1.0,-508.0
609,360,2549,105,884,6,2,891,15,64,-1.0,-509.0
610,366,2562,104,885,6,2,892,15,64,-1.0,-510.0
611,373,2574,103,885,6,2,893,15,64,-1.0,-511.0
612,380,2586,101,886,6,2,894,15,64,-1.0,-512.0
613,387,2598,100,886,6,2,895,15,64,-1.0,-513.0
614,394,2610,99,887,6,2,896,15,64,-1.0,-514.0
615,401,2621,98,887,6,2,897,15,64,-1.0,-515.0
616,409,2633,97,888,6,2,898,15,64,-1.0,-516.0
617,417,2644,95,888,6,2,899,15,64,-1.0,-517.0
618,426,2655,94,879,6,2,900,15,64,-1.0,-518.0
619,434,2666,93,879,6,2,901,15,64,-1.0,-519.0
620,443,2676,92,880,6,2,902,15,64,-1.0,-520.0
621,453,2686,91,880,6,2,903,15,64,-1.0,-521.0
622,462,2696,89,881,6,2,904,16,64,1.0,-520.0
623,472,2706,88,881,6,2,905,16,64,-1.0,-521.0
624,482,2716,87,882,6,2,906,16,64,-1.0,-522.0
625,492,2725,86,882,6,2,907,16,64,-1.0,-523.0
626,502,2734,85,883,6,2,908,16,64,-1.0,-524.0
627,513,2742,84,883,6,2,909,16,64,-1.0,-525.0
628,524,2751,82,884,6,2,910,16,64,-1.0,-526.0
629,535,2759,81,884,6,2,911,16,64,-1.0,-527.0
630,547,2767,80,885,6,2,912,16,64,-1.0,-528.0
631,558,2774,79,885,6,2,913,16,64,-1.0,-529.0
632,570,2781,78,886,6,2,914,16,64,-1.0,-530.0
633,582,2788,77,886,6,2,915,16,64,-1.0,-531.0
634,595,2794,75,887,6,2,916,16,64,-1.0,-532.0
635,607,2801,74,887,6,2,917,16,64,-1.0,-533.0
636,620,2806,73,888,6,2,918,16,64,-1.0,-534.0
637,632,2812,72,888,6,2,919,16,64,-1.0,-535.0
638,645,2817,71,889,6,2,920,17,64,1.0,-534.0
639,658,2822,69,889,6,2,921,17,64,-1.0,-535.0
640,671,2827,68,890,6,2,922,17,64,-1.0,-536.0
641,684,2831,67,890,6,2,923,17,64,-1.0,-537.0
642,698,2835,66,891,6,2,924,17,64,-1.0,-538.0
643,711,2839,65,891,6,2,925,17,64,-1.0,-539.0
644,725,2842,63,892,6,2,926,17,64,-1.0,-540.0
645,738,2845,62,892,6,2,927,17,64,-1.0,-541.0
646,752,2848,61,893,6,2,928,17,64,-1.0,-542.0
647,766,2851,60,893,6,2,929,17,64,-1.0,-543.0
648,779,2853,59,894,6,2,930,18,64,1.0,-542.0
649,793,2854,57,894,6,2,931,18,64,-1.0,-543.0
650,807,2856,56,895,6,2,932,18,64,-1.0,-544.0
651,821,2857,55,895,6,2,933,18,64,-1.0,-545.0
652,835,2858,54,896,6,2,934,18,64,-1.0,-546.0
653,849,2858,53,896,6,2,935,18,64,-1.0,-547.0
654,863,2858,52,896,6,2,936,18,64,-1.0,-548.0
655,877,2857,51,897,6,2,937,18,64,-1.0,-549.0
656,891,2856,51,897,6,2,938,18,64,-1.0,-550.0
657,905,2854,50,897,6,2,939,18,64,-1.0,-551.0
658,919,2852,49,897,6,2,940,18,64,-1.0,-552.0
659,933,2850,49,898,6,2,941,18,64,-1.0,-553.0
660,946,2847,48,898,6,2,942,18,64,-1.0,-554.0
661,960,2844,48,898,6,2,943,18,64,-1.0,-555.0
662,974,2841,47,898,6,2,944,18,64,-1.0,-556.0
663,987,2838,47,899,6,2,945,18,64,-1.0,-557.0
664,1001,2834,47,899,6,2,946,18,64,-1.0,-558.0
665,1014,2830,46,899,6,2,947,18,64,-1.0,-559.0
666,1028,2826,46,899,6,2,948,18,64,-1.0,-560.0
667,1041,2821,46,900,6,2,949,18,64,-1.0,-561.0
668,1054,2817,46,900,6,2,950,18,64,-1.0,-562.0
669,1068,2812,46,900,6,2,951,18,64,-1.0,-563.0
670,1081,2808,46,900,6,2,952,18,64,-1.0,-564.0
671,1094,2803,46,901,6,2,953,18,64,-1.0,-565.0
672,1107,2798,46,901,6,2,954,18,64,-1.0,-566.0
673,1120,2793,46,901,6,2,955,18,64,-1.0,-567.0
674,1133,2788,46,901,6,2,956,18,64,-1.0,-568.0
675,1146,2782,46,902,6,2,957,18,64,-1.0,-569.0
676,1159,2777,46,902,6,2,958,19,64,1.0,-568.0
677,1172,2771,46,902,6,2,959,19,64,-1.0,-569.0
678,1185,2765,46,902,6,2,960,19,64,-1.0,-570.0
679,1198,2759,46,903,6,2,961,19,64,-1.0,-571.0
680,1211,2753,46,903,6,2,962,19,64,-1.0,-572.0
681,1223,2747,46,903,6,2,963,19,64,-1.0,-573.0
682,1236,2742,46,903,6,2,964,19,64,-1.0,-574.0
683,1249,2736,46,904,6,2,965,19,64,-1.0,-575.0
684,1262,2730,46,904,6,2,966,19,64,-1.0,-576.0
685,1275,2724,46,904,6,2,967,19,64,-1.0,-577.0
686,1287,2718,46,904,6,2,968,19,64,-1.0,-578.0
687,1300,2712,46,905,6,2,969,19,64,-1.0,-579.0
688,1313,2706,46,905,6,2,970,19,64,-1.0,-580.0
689,1326,2700,46,905,6,2,971,19,64,-1.0,-581.0
690,1339,2694,46,905,6,2,972,19,64,-1.0,-582.0
691,1351,2688,46,906,6,2,973,19,64,-1.0,-583.0
692,1364,2682,47,906,6,2,974,19,64,-1.0,-584.0
693,1377,2676,47,906,6,2,975,19,64,-1.0,-585.0
694,1390,2670,47,906,6,2,976,19,64,-1.0,-586.0
695,1403,2664,47,907,6,2,977,19,64,-1.0,-587.0
696,1416,2658,47,907,6,2,978,19,64,-1.0,-588.0
697,1429,2652,47,907,6,2,979,19,64,-1.0,-589.0
698,1441,2647,47,907,6,2,980,19,64,-1.0,-590.0
699,1454,2641,47,908,6,2,981,19,64,-1.0,-591.0
700,1467,2635,47,908,6,2,982,19,64,-1.0,-592.0
701,1480,2629,47,908,6,2,983,19,64,-1.0,-593.0
702,1493,2623,47,908,6,2,984,19,64,-1.0,-594.0
703,1506,2617,47,909,6,2,985,19,64,-1.0,-595.0
704,1519,2611,47,909,6,2,986,19,64,-1.0,-596.0
705,1532,2605,47,909,6,2,987,19,64,-1.0,-597.0
706,1545,2600,47,909,6,2,988,19,64,-1.0,-598.0
707,1558,2594,47,910,6,2,989,19,64,-1.0,-599.0
708,1571,2588,47,910,6,2,990,19,64,-1.0,-600.0
709,1584,2582,47,910,6,2,991,19,64,-1.0,-601.0
710,1596,2576,47,910,6,2,992,19,64,-1.0,-602.0
711,1609,2570,47,911,6,2,993,20,64,1.0,-601.0
712,1622,2564,47,911,6,2,994,20,64,-1.0,-602.0
713,1635,2559,47,911,6,2,995,20,64,-1.0,-603.0
714,1648,2553,47,911,6,2,996,20,64,-1.0,-604.0
715,1661,2547,47,912,6,2,997,20,64,-1.0,-605.0
716,1675,2541,48,910,6,2,998,20,64,-1.0,-606.0
717,1688,2536,48,910,6,2,999,20,64,-1.0,-607.0
718,1701,2530,48,910,6,2,1000,20,64,-1.0,-608.0
719,1714,2525,49,911,6,2,1001,20,64,-1.0,-609.0
720,1727,2519,49,911,6,2,1002,20,64,-1.0,-610.0
721,1740,2514,50,911,6,2,1003,20,64,-1.0,-611.0
722,1753,2509,50,911,6,2,1004,20,64,-1.0,-612.0
723,1766,2503,51,912,6,2,1005,20,64,-1.0,-613.0
724,1780,2498,51,902,6,2,1006,20,64,-1.0,-614.0
725,1793,2493,52,902,6,2,1007,20,64,-1.0,-615.0
726,1806,2488,53,902,6,2,1008,20,64,-1.0,-616.0
727,1819,2484,53,903,6,2,1009,20,64,-1.0,-617.0
728,1833,2479,54,903,6,2,1010,20,64,-1.0,-618.0
729,1846,2475,55,903,6,2,1011,20,64,-1.0,-619.0
730,1860,2471,56,893,6,2,1012,20,64,-1.0,-620.0
731,1873,2467,56,894,6,2,1013,20,64,-1.0,-621.0
732,1887,2464,57,894,6,2,1014,20,64,-1.0,-622.0
733,1900,2461,58,885,6,2,1015,20,64,-1.0,-623.0
734,1914,2458,59,885,6,2,1016,20,64,-1.0,-624.0
735,1927,2455,60,886,6,2,1017,20,64,-1.0,-625.0
736,1941,2453,62,886,6,2,1018,20,64,-1.0,-626.0
737,1955,2451,63,887,6,2,1019,20,64,-1.0,-627.0
738,1969,2449,64,877,6,2,1020,20,64,-1.0,-628.0
739,1982,2448,65,868,6,2,1021,20,64,-1.0,-629.0
740,1996,2447,66,868,6,2,1022,21,64,1.0,-628.0
741,2009,2447,67,869,6,2,1023,21,64,-1.0,-629.0
742,2023,2447,69,869,6,2,1024,21,64,-1.0,-630.0
743,2036,2447,70,860,6,2,1025,21,64,-1.0,-631.0
744,2050,2448,71,850,6,2,1026,21,64,-1.0,-632.0
745,2063,2449,72,851,6,2,1027,21,64,-1.0,-633.0
746,2076,2451,73,851,6,2,1028,21,64,-1.0,-634.0
747,2089,2453,75,852,6,2,1029,21,64,-1.0,-635.0
748,2102,2455,76,852,6,2,1030,21,64,-1.0,-636.0
749,2115,2458,77,853,6,2,1031,21,64,-1.0,-637.0
750,2128,2461,78,853,6,2,1032,21,64,-1.0,-638.0
751,2141,2464,79,854,6,2,1033,21,64,-1.0,-639.0
752,2154,2468,81,844,6,2,1034,21,64,-1.0,-640.0
753,2167,2471,82,845,6,2,1035,21,64,-1.0,-641.0
754,2179,2476,83,845,6,2,1036,21,64,-1.0,-642.0
755,2192,2480,84,846,6,2,1037,21,64,-1.0,-643.0
756,2204,2485,85,846,6,2,1038,21,64,-1.0,-644.0
757,2216,2490,87,847,6,2,1039,21,64,-1.0,-645.0
758,2228,2496,88,847,6,2,1040,21,64,-1.0,-646.0
759,2240,2502,89,848,6,2,1041,21,64,-1.0,-647.0
760,2252,2508,90,848,6,2,1042,21,64,-1.0,-648.0
761,2264,2514,92,849,6,2,1043,21,64,-1.0,-649.0
762,2275,2521,93,849,6,2,1044,21,64,-1.0,-650.0
763,2286,2527,94,850,6,2,1045,21,64,-1.0,-651.0
764,2298,2535,95,850,6,2,1046,21,64,-1.0,-652.0
765,2309,2542,96,851,6,2,1047,21,64,-1.0,-653.0
766,2319,2550,97,851,6,2,1048,21,64,-1.0,-654.0
767,2330,2558,98,852,6,2,1049,21,64,-1.0,-655.0
768,2340,2567,99,852,6,2,1050,21,64,-1.0,-656.0
769,2350,2576,100,853,6,2,1051,21,64,-1.0,-657.0
770,2359,2585,101,853,6,2,1052,21,64,-1.0,-658.0
771,2369,2594,102,854,6,2,1053,22,64,1.0,-657.0
772,2378,2604,103,854,6,2,1054,22,64,-1.0,-658.0
773,2387,2614,104,855,6,2,1055,22,64,-1.0,-659.0
774,2395,2625,104,855,6,2,1056,22,64,-1.0,-660.0
775,2403,2635,105,856,6,2,1057,22,64,-1.0,-661.0
776,2411,2646,105,856,6,2,1058,22,64,-1.0,-662.0
777,2419,2657,106,857,6,2,1059,22,64,-1.0,-663.0
778,2427,2668,106,857,6,2,1060,22,64,-1.0,-664.0
779,2434,2679,107,858,6,2,1061,22,64,-1.0,-665.0
780,2441,2690,107,858,6,2,1062,22,64,-1.0,-666.0
781,2448,2702,107,859,6,2,1063,22,64,-1.0,-667.0
782,2455,2713,108,859,6,2,1064,22,64,-1.0,-668.0
783,2462,2725,108,860,6,2,1065,22,64,-1.0,-669.0
784,2468,2737,108,860,6,2,1066,22,64,-1.0,-670.0
785,2475,2748,108,861,6,2,1067,22,64,-1.0,-671.0
786,2481,2760,108,861,6,2,1068,22,64,-1.0,-672.0
787,2488,2772,108,862,6,2,1069,22,64,-1.0,-673.0
788,2494,2784,108,862,6,2,1070,22,64,-1.0,-674.0
789,2501,2796,108,863,6,2,1071,22,64,-1.0,-675.0
790,2507,2808,108,863,6,2,1072,22,64,-1.0,-676.0
791,2513,2819,108,864,6,2,1073,22,64,-1.0,-677.0
792,2520,2831,108,864,6,2,1074,22,64,-1.0,-678.0
793,2526,2843,108,865,6,2,1075,22,64,-1.0,-679.0
794,2533,2855,108,865,6,2,1076,22,64,-1.0,-680.0
795,2539,2867,108,866,6,2,1077,22,64,-1.0,-681.0
796,2546,2879,108,866,6,2,1078,22,64,-1.0,-682.0
797,2552,2891,108,867,6,2,1079,22,64,-1.0,-683.0
798,2559,2903,108,867,6,2,1080,22,64,-1.0,-684.0
799,2565,2915,108,868,6,2,1081,22,64,-1.0,-685.0
800,2572,2926,108,868,6,2,1082,22,64,-1.0,-686.0
801,2578,2938,108,869,6,2,1083,22,64,-1.0,-687.0
802,2584,2950,108,869,6,2,1084,22,64,-1.0,-688.0
803,2591,2962,108,870,6,2,1085,22,64,-1.0,-689.0
804,2597,2974,108,870,6,2,1086,22,64,-1.0,-690.0
805,2604,2986,108,871,6,2,1087,22,64,-1.0,-691.0
806,2610,2998,108,871,6,2,1088,22,64,-1.0,-692.0
807,2617,3010,108,872,6,2,1089,22,64,-1.0,-693.0
808,2623,3022,108,872,6,2,1090,22,64,-1.0,-694.0
809,2630,3034,108,873,6,2,1091,22,64,-1.0,-695.0
810,2637,3046,108,873,6,2,1092,22,64,-1.0,-696.0
811,2643,3058,108,874,6,2,1093,22,64,-1.0,-697.0
812,2650,3070,108,874,6,2,1094,22,64,-1.0,-698.0
813,2656,3082,108,875,6,2,1095,22,64,-1.0,-699.0
814,2663,3094,108,875,6,2,1096,22,64,-1.0,-700.0
815,2669,3106,108,876,6,2,1097,22,64,-1.0,-701.0
816,2676,3118,108,876,6,2,1098,22,64,-1.0,-702.0
817,2682,3130,108,877,6,2,1099,22,64,-1.0,-703.0
818,2689,3142,108,877,6,2,1100,23,64,1.0,-702.0
819,2695,3154,108,878,6,2,1101,23,64,-1.0,-703.0
820,2702,3166,108,878,6,2,1102,23,64,-1.0,-704.0
821,2709,3178,108,879,6,2,1103,23,64,-1.0,-705.0
822,2715,3190,108,879,6,2,1104,23,64,-1.0,-706.0
823,2722,3202,107,880,6,2,1105,23,64,-1.0,-707.0
824,2729,3214,107,880,6,2,1106,23,64,-1.0,-708.0
825,2736,3226,107,881,6,2,1107,23,64,-1.0,-709.0
826,2743,3238,107,881,6,2,1108,23,64,-1.0,-710.0
827,2750,3250,106,882,6,2,1109,23,64,-1.0,-711.0
828,2757,3261,106,882,6,2,1110,23,64,-1.0,-712.0
829,2764,3273,106,883,6,2,1111,23,64,-1.0,-713.0
830,2771,3285,105,883,6,2,1112,23,64,-1.0,-714.0
831,2779,3297,105,884,6,2,1113,23,64,-1.0,-715.0
832,2786,3308,104,884,6,2,1114,23,64,-1.0,-716.0
833,2794,3320,104,875,6,2,1115,23,64,-1.0,-717.0
834,2801,3331,103,875,6,2,1116,23,64,-1.0,-718.0
835,2809,3342,102,866,6,2,1117,23,64,-1.0,-719.0
836,2817,3353,101,866,6,2,1118,23,64,-1.0,-720.0
837,2825,3364,101,867,6,2,1119,23,64,-1.0,-721.0
838,2834,3375,100,867,6,2,1120,23,64,-1.0,-722.0
839,2842,3385,99,868,6,2,1121,23,64,-1.0,-723.0
840,2851,3396,98,868,6,2,1122,23,64,-1.0,-724.0
841,2859,3406,97,859,6,2,1123,23,64,-1.0,-725.0
842,2868,3416,96,859,6,2,1124,23,64,-1.0,-726.0
843,2878,3426,95,850,6,2,1125,23,64,-1.0,-727.0
844,2887,3435,94,850,6,2,1126,23,64,-1.0,-728.0
845,2897,3445,93,851,6,2,1127,23,64,-1.0,-729.0
846,2906,3453,92,851,6,2,1128,23,64,-1.0,-730.0
847,2917,3462,90,852,6,2,1129,23,64,-1.0,-731.0
848,2927,3471,89,852,6,2,1130,23,64,-1.0,-732.0
849,2937,3479,88,853,6,2,1131,23,64,-1.0,-733.0
850,2948,3487,87,853,6,2,1132,23,64,-1.0,-734.0
851,2959,3495,86,854,6,2,1133,23,64,-1.0,-735.0
852,2970,3502,84,854,6,2,1134,23,64,-1.0,-736.0
853,2981,3509,83,855,6,2,1135,23,64,-1.0,-737.0
854,2992,3516,82,855,6,2,1136,23,64,-1.0,-738.0
855,3004,3523,81,856,6,2,1137,23,64,-1.0,-739.0
856,3016,3529,80,856,6,2,1138,24,64,1.0,-738.0
857,3028,3535,78,857,6,2,1139,24,64,-1.0,-739.0
858,3040,3541,77,857,6,2,1140,24,64,-1.0,-740.0
859,3052,3547,76,858,6,2,1141,24,64,-1.0,-741.0
860,3064,3552,75,858,6,2,1142,24,64,-1.0,-742.0
861,3077,3557,73,859,6,2,1143,24,64,-1.0,-743.0
862,3089,3562,72,859,6,2,1144,24,64,-1.0,-744.0
863,3102,3566,71,860,6,2,1145,24,64,-1.0,-745.0
864,3115,3570,70,860,6,2,1146,24,64,-1.0,-746.0
865,3127,3574,69,861,6,2,1147,24,64,-1.0,-747.0
866,3140,3578,67,861,6,2,1148,24,64,-1.0,-748.0
867,3154,3581,66,852,6,2,1149,24,64,-1.0,-749.0
868,3167,3584,65,842,6,2,1150,24,64,-1.0,-750.0
869,3179,3586,64,833,6,2,1151,24,64,-1.0,-751.0
870,3192,3588,63,833,6,2,1152,24,64,-1.0,-752.0
871,3205,3589,61,834,6,2,1153,24,64,-1.0,-753.0
872,3218,3590,60,834,6,2,1154,24,64,-1.0,-754.0
873,3231,3591,59,825,6,2,1155,24,64,-1.0,-755.0
874,3244,3591,58,826,6,2,1156,24,64,-1.0,-756.0
875,3257,3591,57,827,6,2,1157,24,64,-1.0,-757.0
876,3270,3591,55,828,6,2,1158,24,64,-1.0,-758.0
877,3283,3590,54,829,6,2,1159,24,64,-1.0,-759.0
878,3296,3589,53,819,6,2,1160,24,64,-1.0,-760.0
879,3308,3588,52,820,6,2,1161,24,64,-1.0,-761.0
880,3321,3586,50,821,6,2,1162,24,64,-1.0,-762.0
881,3334,3584,49,822,6,2,1163,25,64,1.0,-761.0
