step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,711,450,164,898,6,2,725,9,64,-1.0,-355.0
444,700,459,164,898,6,2,726,9,64,-1.0,-356.0
445,689,468,163,898,6,2,727,9,64,-1.0,-357.0
446,679,477,163,898,6,2,728,9,64,-1.0,-358.0
447,668,487,162,899,6,2,729,9,64,-1.0,-359.0
448,658,496,162,899,6,2,730,9,64,-1.0,-360.0
449,647,506,161,899,6,2,731,9,64,-1.0,-361.0
450,637,515,160,899,6,2,732,10,64,1.0,-360.0
451,627,525,160,900,6,2,733,10,64,-1.0,-361.0
452,617,535,159,900,6,2,734,10,64,-1.0,-362.0
453,607,545,159,900,6,2,735,10,64,-1.0,-363.0
454,598,555,158,900,6,2,736,10,64,-1.0,-364.0
455,588,566,157,901,6,2,737,10,64,-1.0,-365.0
456,579,576,157,901,6,2,738,10,64,-1.0,-366.0
457,569,587,156,901,6,2,739,10,64,-1.0,-367.0
458,560,597,156,901,6,2,740,10,64,-1.0,-368.0
459,551,608,155,902,6,2,741,10,64,-1.0,-369.0
460,542,619,154,902,6,2,742,10,64,-1.0,-370.0
461,534,630,154,902,6,2,743,10,64,-1.0,-371.0
462,525,642,153,902,6,2,744,11,64,1.0,-370.0
463,517,653,152,903,6,2,745,11,64,-1.0,-371.0
464,509,664,152,903,6,2,746,11,64,-1.0,-372.0
465,501,676,151,903,6,2,747,11,64,-1.0,-373.0
466,493,688,150,903,6,2,748,11,64,-1.0,-374.0
467,485,700,149,904,6,2,749,11,64,-1.0,-375.0
468,478,712,149,904,6,2,750,11,64,-1.0,-376.0
469,470,724,148,904,6,2,751,11,64,-1.0,-377.0
470,463,736,147,904,6,2,752,11,64,-1.0,-378.0
471,456,748,146,905,6,2,753,11,64,-1.0,-379.0
472,449,761,146,905,6,2,754,11,64,-1.0,-380.0
473,443,773,145,905,6,2,755,12,64,1.0,-379.0
474,436,786,144,905,6,2,756,12,64,-1.0,-380.0
475,430,799,143,906,6,2,757,12,64,-1.0,-381.0
476,425,812,142,906,6,2,758,12,64,-1.0,-382.0
477,419,825,142,906,6,2,759,12,64,-1.0,-383.0
478,414,838,141,906,6,2,760,12,64,-1.0,-384.0
479,409,851,140,907,6,2,761,12,64,-1.0,-385.0
480,405,865,140,907,6,2,762,12,64,-1.0,-386.0
481,401,878,139,907,6,2,763,12,64,-1.0,-387.0
482,397,892,139,907,6,2,764,12,64,-1.0,-388.0
483,393,906,138,908,6,2,765,12,64,-1.0,-389.0
484,389,919,138,908,6,2,766,12,64,-1.0,-390.0
485,386,933,138,908,6,2,767,12,64,-1.0,-391.0
486,383,947,138,908,6,2,768,12,64,-1.0,-392.0
487,379,961,138,909,6,2,769,12,64,-1.0,-393.0
488,376,974,137,909,6,2,770,12,64,-1.0,-394.0
489,373,988,137,909,6,2,771,12,64,-1.0,-395.0
490,370,1002,137,909,6,2,772,12,64,-1.0,-396.0
491,366,1016,137,910,6,2,773,12,64,-1.0,-397.0
492,363,1030,137,910,6,2,774,12,64,-1.0,-398.0
493,360,1044,137,910,6,2,775,12,64,-1.0,-399.0
494,357,1058,137,910,6,2,776,12,64,-1.0,-400.0
495,354,1071,137,911,6,2,777,12,64,-1.0,-401.0
496,350,1085,137,911,6,2,778,12,64,-1.0,-402.0
497,347,1099,137,911,6,2,779,12,64,-1.0,-403.0
498,344,1113,137,911,6,2,780,12,64,-1.0,-404.0
499,341,1127,137,912,6,2,781,12,64,-1.0,-405.0
500,338,1141,137,910,6,2,782,12,64,-1.0,-406.0
501,334,1155,137,910,6,2,783,12,64,-1.0,-407.0
502,331,1169,137,910,6,2,784,12,64,-1.0,-408.0
503,328,1183,137,911,6,2,785,12,64,-1.0,-409.0
504,325,1196,137,911,6,2,786,12,64,-1.0,-410.0
505,322,1210,137,911,6,2,787,12,64,-1.0,-411.0
506,318,1224,137,911,6,2,788,13,64,1.0,-410.0
507,315,1238,137,912,6,2,789,13,64,-1.0,-411.0
508,312,1252,137,910,6,2,790,13,64,-1.0,-412.0
509,309,1266,137,910,6,2,791,13,64,-1.0,-413.0
510,306,1280,137,910,6,2,792,13,64,-1.0,-414.0
511,303,1294,137,911,6,2,793,13,64,-1.0,-415.0
512,300,1307,137,911,6,2,794,13,64,-1.0,-416.0
513,296,1321,137,911,6,2,795,13,64,-1.0,-417.0
514,293,1335,137,911,6,2,796,13,64,-1.0,-418.0
515,290,1349,137,912,6,2,797,13,64,-1.0,-419.0
516,287,1363,137,910,6,2,798,13,64,-1.0,-420.0
517,284,1377,137,910,6,2,799,13,64,-1.0,-421.0
518,281,1391,137,910,6,2,800,13,64,-1.0,-422.0
519,278,1405,137,911,6,2,801,13,64,-1.0,-423.0
520,275,1419,137,911,6,2,802,13,64,-1.0,-424.0
521,272,1433,137,911,6,2,803,13,64,-1.0,-425.0
522,269,1447,137,911,6,2,804,13,64,-1.0,-426.0
523,266,1460,137,912,6,2,805,13,64,-1.0,-427.0
524,263,1474,137,910,6,2,806,13,64,-1.0,-428.0
525,260,1488,136,910,6,2,807,13,64,-1.0,-429.0
526,257,1502,136,910,6,2,808,13,64,-1.0,-430.0
527,254,1516,136,911,6,2,809,13,64,-1.0,-431.0
528,251,1530,136,911,6,2,810,13,64,-1.0,-432.0
529,248,1544,136,911,6,2,811,13,64,-1.0,-433.0
530,246,1558,136,911,6,2,812,13,64,-1.0,-434.0
531,243,1572,136,912,6,2,813,13,64,-1.0,-435.0
532,240,1586,136,910,6,2,814,13,64,-1.0,-436.0
533,238,1600,136,910,6,2,815,13,64,-1.0,-437.0
534,235,1614,136,910,6,2,816,13,64,-1.0,-438.0
535,232,1628,136,911,6,2,817,13,64,-1.0,-439.0
536,229,1642,135,911,6,2,818,13,64,-1.0,-440.0
537,226,1656,135,911,6,2,819,13,64,-1.0,-441.0
538,224,1670,135,911,6,2,820,13,64,-1.0,-442.0
539,221,1684,135,912,6,2,821,13,64,-1.0,-443.0
540,218,1698,134,910,6,2,822,13,64,-1.0,-444.0
541,215,1712,134,910,6,2,823,13,64,-1.0,-445.0
542,212,1726,134,910,6,2,824,13,64,-1.0,-446.0
543,209,1740,133,911,6,2,825,13,64,-1.0,-447.0
544,207,1754,133,911,6,2,826,13,64,-1.0,-448.0
545,204,1768,132,911,6,2,827,13,64,-1.0,-449.0
546,202,1782,132,911,6,2,828,13,64,-1.0,-450.0
547,200,1796,131,912,6,2,829,14,64,1.0,-449.0
548,198,1810,131,910,6,2,830,14,64,-1.0,-450.0
549,196,1824,130,910,6,2,831,14,64,-1.0,-451.0
550,195,1838,130,910,6,2,832,14,64,-1.0,-452.0
551,193,1852,130,911,6,2,833,14,64,-1.0,-453.0
552,192,1867,129,911,6,2,834,14,64,-1.0,-454.0
553,191,1881,129,911,6,2,835,14,64,-1.0,-455.0
554,190,1895,128,911,6,2,836,14,64,-1.0,-456.0
555,189,1909,128,912,6,2,837,14,64,-1.0,-457.0
556,189,1923,128,910,6,2,838,14,64,-1.0,-458.0
557,189,1938,128,910,6,2,839,14,64,-1.0,-459.0
558,188,1952,127,910,6,2,840,14,64,-1.0,-460.0
559,188,1966,127,911,6,2,841,14,64,-1.0,-461.0
560,188,1980,127,911,6,2,842,14,64,-1.0,-462.0
561,189,1995,127,911,6,2,843,14,64,-1.0,-463.0
562,189,2009,127,911,6,2,844,14,64,-1.0,-464.0
563,189,2023,127,912,6,2,845,14,64,-1.0,-465.0
564,190,2037,127,910,6,2,846,14,64,-1.0,-466.0
565,190,2051,127,910,6,2,847,14,64,-1.0,-467.0
566,191,2066,127,910,6,2,848,14,64,-1.0,-468.0
567,192,2080,127,911,6,2,849,14,64,-1.0,-469.0
568,192,2094,126,911,6,2,850,14,64,-1.0,-470.0
569,193,2108,126,911,6,2,851,14,64,-1.0,-471.0
570,193,2123,126,911,6,2,852,14,64,-1.0,-472.0
571,194,2137,126,912,6,2,853,14,64,-1.0,-473.0
572,195,2151,126,910,6,2,854,14,64,-1.0,-474.0
573,195,2165,125,910,6,2,855,14,64,-1.0,-475.0
574,196,2180,125,910,6,2,856,14,64,-1.0,-476.0
575,197,2194,125,911,6,2,857,14,64,-1.0,-477.0
576,198,2208,124,911,6,2,858,14,64,-1.0,-478.0
577,199,2222,124,911,6,2,859,14,64,-1.0,-479.0
578,200,2236,123,911,6,2,860,14,64,-1.0,-480.0
579,202,2250,123,912,6,2,861,14,64,-1.0,-481.0
580,203,2265,122,910,6,2,862,14,64,-1.0,-482.0
581,205,2279,121,910,6,2,863,14,64,-1.0,-483.0
582,206,2293,121,910,6,2,864,14,64,-1.0,-484.0
583,208,2307,120,911,6,2,865,14,64,-1.0,-485.0
584,210,2321,119,911,6,2,866,14,64,-1.0,-486.0
585,212,2335,118,911,6,2,867,14,64,-1.0,-487.0
586,215,2349,117,911,6,2,868,14,64,-1.0,-488.0
587,217,2363,116,912,6,2,869,14,64,-1.0,-489.0
588,220,2377,115,910,6,2,870,15,64,1.0,-488.0
589,223,2391,114,910,6,2,871,15,64,-1.0,-489.0
590,226,2405,113,910,6,2,872,15,64,-1.0,-490.0
591,230,2419,112,911,6,2,873,15,64,-1.0,-491.0
592,234,2433,111,911,6,2,874,15,64,-1.0,-492.0
593,238,2446,110,911,6,2,875,15,64,-1.0,-493.0
594,242,2460,109,911,6,2,876,15,64,-1.0,-494.0
595,247,2473,108,912,6,2,877,15,64,-1.0,-495.0
596,252,2486,107,910,6,2,878,15,64,-1.0,-496.0
597,257,2500,105,910,6,2,879,15,64,-1.0,-497.0
598,263,2513,104,910,6,2,880,15,64,-1.0,-498.0
599,269,2526,103,911,6,2,881,15,64,-1.0,-499.0
600,275,2538,102,911,6,2,882,15,64,-1.0,-500.0
601,282,2551,101,911,6,2,883,15,64,-1.0,-501.0
602,289,2563,100,911,6,2,884,15,64,-1.0,-502.0
603,296,2576,98,912,6,2,885,15,64,-1.0,-503.0
604,303,2588,97,910,6,2,886,15,64,-1.0,-504.0
605,311,2600,96,910,6,2,887,15,64,-1.0,-505.0
606,320,2611,95,910,6,2,888,15,64,-1.0,-506.0
607,328,2622,94,911,6,2,889,15,64,-1.0,-507.0
608,337,2634,93,911,6,2,890,15,64,-1.0,-508.0
609,346,2645,92,911,6,2,891,15,64,-1.0,-509.0
610,356,2655,90,911,6,2,892,15,64,-1.0,-510.0
611,365,2666,89,912,6,2,893,15,64,-1.0,-511.0
612,375,2676,88,910,6,2,894,15,64,-1.0,-512.0
613,386,2686,87,910,6,2,895,15,64,-1.0,-513.0
614,396,2695,86,910,6,2,896,16,64,1.0,-512.0
615,407,2704,85,911,6,2,897,16,64,-1.0,-513.0
616,418,2713,83,911,6,2,898,16,64,-1.0,-514.0
617,429,2722,82,911,6,2,899,16,64,-1.0,-515.0
618,441,2731,81,911,6,2,900,16,64,-1.0,-516.0
619,453,2738,80,912,6,2,901,16,64,-1.0,-517.0
620,465,2746,79,910,6,2,902,16,64,-1.0,-518.0
621,477,2753,78,910,6,2,903,16,64,-1.0,-519.0
622,489,2760,77,910,6,2,904,16,64,-1.0,-520.0
623,502,2767,76,911,6,2,905,16,64,-1.0,-521.0
624,515,2773,76,911,6,2,906,16,64,-1.0,-522.0
625,528,2778,75,911,6,2,907,16,64,-1.0,-523.0
626,541,2784,74,911,6,2,908,16,64,-1.0,-524.0
627,554,2789,73,912,6,2,909,16,64,-1.0,-525.0
628,568,2794,73,910,6,2,910,16,64,-1.0,-526.0
629,581,2799,72,910,6,2,911,16,64,-1.0,-527.0
630,594,2803,71,910,6,2,912,16,64,-1.0,-528.0
631,608,2808,70,911,6,2,913,16,64,-1.0,-529.0
632,622,2812,69,911,6,2,914,16,64,-1.0,-530.0
633,635,2816,68,911,6,2,915,17,64,1.0,-529.0
634,649,2820,67,911,6,2,916,17,64,-1.0,-530.0
635,663,2823,66,912,6,2,917,17,64,-1.0,-531.0
636,677,2826,65,910,6,2,918,17,64,-1.0,-532.0
637,691,2828,64,910,6,2,919,17,64,-1.0,-533.0
638,705,2831,63,910,6,2,920,17,64,-1.0,-534.0
639,719,2833,62,911,6,2,921,17,64,-1.0,-535.0
640,733,2835,61,911,6,2,922,17,64,-1.0,-536.0
641,747,2837,59,911,6,2,923,17,64,-1.0,-537.0
642,761,2838,58,911,6,2,924,17,64,-1.0,-538.0
643,775,2838,57,912,6,2,925,18,64,1.0,-537.0
644,790,2838,56,910,6,2,926,18,64,-1.0,-538.0
645,804,2838,56,910,6,2,927,18,64,-1.0,-539.0
646,818,2837,55,910,6,2,928,18,64,-1.0,-540.0
647,832,2836,54,911,6,2,929,18,64,-1.0,-541.0
648,846,2835,53,911,6,2,930,18,64,-1.0,-542.0
649,861,2833,53,911,6,2,931,18,64,-1.0,-543.0
650,875,2831,52,911,6,2,932,18,64,-1.0,-544.0
651,889,2828,52,912,6,2,933,18,64,-1.0,-545.0
652,902,2825,51,910,6,2,934,18,64,-1.0,-546.0
653,916,2822,51,910,6,2,935,18,64,-1.0,-547.0
654,930,2819,50,910,6,2,936,18,64,-1.0,-548.0
655,944,2815,50,911,6,2,937,18,64,-1.0,-549.0
656,958,2811,50,911,6,2,938,18,64,-1.0,-550.0
657,971,2807,50,911,6,2,939,18,64,-1.0,-551.0
658,985,2803,50,911,6,2,940,18,64,-1.0,-552.0
659,998,2798,50,912,6,2,941,18,64,-1.0,-553.0
660,1012,2794,50,910,6,2,942,18,64,-1.0,-554.0
661,1025,2789,50,910,6,2,943,18,64,-1.0,-555.0
662,1039,2784,50,910,6,2,944,18,64,-1.0,-556.0
663,1052,2779,50,911,6,2,945,18,64,-1.0,-557.0
664,1065,2775,50,911,6,2,946,18,64,-1.0,-558.0
665,1079,2770,50,911,6,2,947,18,64,-1.0,-559.0
666,1092,2765,50,911,6,2,948,18,64,-1.0,-560.0
667,1105,2760,50,912,6,2,949,18,64,-1.0,-561.0
668,1119,2755,50,910,6,2,950,18,64,-1.0,-562.0
669,1132,2750,50,910,6,2,951,18,64,-1.0,-563.0
670,1145,2745,50,910,6,2,952,18,64,-1.0,-564.0
671,1159,2740,50,911,6,2,953,19,64,1.0,-563.0
672,1172,2735,50,911,6,2,954,19,64,-1.0,-564.0
673,1185,2731,50,911,6,2,955,19,64,-1.0,-565.0
674,1199,2726,50,911,6,2,956,19,64,-1.0,-566.0
675,1212,2721,50,912,6,2,957,19,64,-1.0,-567.0
676,1226,2716,50,910,6,2,958,19,64,-1.0,-568.0
677,1239,2711,50,910,6,2,959,19,64,-1.0,-569.0
678,1252,2706,50,910,6,2,960,19,64,-1.0,-570.0
679,1266,2701,50,911,6,2,961,19,64,-1.0,-571.0
680,1279,2696,50,911,6,2,962,19,64,-1.0,-572.0
681,1292,2691,50,911,6,2,963,19,64,-1.0,-573.0
682,1306,2686,50,911,6,2,964,19,64,-1.0,-574.0
683,1319,2681,50,912,6,2,965,19,64,-1.0,-575.0
684,1332,2676,50,910,6,2,966,19,64,-1.0,-576.0
685,1346,2672,50,910,6,2,967,19,64,-1.0,-577.0
686,1359,2667,50,910,6,2,968,19,64,-1.0,-578.0
687,1372,2662,50,911,6,2,969,19,64,-1.0,-579.0
688,1386,2657,50,911,6,2,970,19,64,-1.0,-580.0
689,1399,2652,50,911,6,2,971,19,64,-1.0,-581.0
690,1412,2647,50,911,6,2,972,19,64,-1.0,-582.0
691,1426,2642,50,912,6,2,973,19,64,-1.0,-583.0
692,1439,2637,50,910,6,2,974,19,64,-1.0,-584.0
693,1452,2632,50,910,6,2,975,19,64,-1.0,-585.0
694,1465,2627,50,910,6,2,976,19,64,-1.0,-586.0
695,1479,2622,50,911,6,2,977,19,64,-1.0,-587.0
696,1492,2617,50,911,6,2,978,19,64,-1.0,-588.0
697,1505,2612,50,911,6,2,979,19,64,-1.0,-589.0
698,1519,2607,50,911,6,2,980,19,64,-1.0,-590.0
699,1532,2602,50,912,6,2,981,19,64,-1.0,-591.0
700,1545,2597,50,910,6,2,982,19,64,-1.0,-592.0
701,1559,2592,50,910,6,2,983,19,64,-1.0,-593.0
702,1572,2587,50,910,6,2,984,19,64,-1.0,-594.0
703,1585,2582,50,911,6,2,985,19,64,-1.0,-595.0
704,1599,2577,50,911,6,2,986,19,64,-1.0,-596.0
705,1612,2572,50,911,6,2,987,20,64,1.0,-595.0
706,1625,2566,51,911,6,2,988,20,64,-1.0,-596.0
707,1638,2561,51,912,6,2,989,20,64,-1.0,-597.0
708,1652,2556,51,910,6,2,990,20,64,-1.0,-598.0
709,1665,2551,52,910,6,2,991,20,64,-1.0,-599.0
710,1678,2546,52,898,6,2,992,20,64,-1.0,-600.0
711,1691,2541,53,899,6,2,993,20,64,-1.0,-601.0
712,1705,2537,53,889,6,2,994,20,64,-1.0,-602.0
713,1718,2533,54,889,6,2,995,20,64,-1.0,-603.0
714,1731,2529,54,890,6,2,996,20,64,-1.0,-604.0
715,1745,2526,55,890,6,2,997,20,64,-1.0,-605.0
716,1758,2522,55,891,6,2,998,20,64,-1.0,-606.0
717,1772,2519,56,891,6,2,999,20,64,-1.0,-607.0
718,1785,2516,56,892,6,2,1000,20,64,-1.0,-608.0
719,1799,2513,57,892,6,2,1001,20,64,-1.0,-609.0
720,1813,2510,57,893,6,2,1002,20,64,-1.0,-610.0
721,1826,2507,58,893,6,2,1003,20,64,-1.0,-611.0
722,1840,2505,58,894,6,2,1004,20,64,-1.0,-612.0
723,1854,2502,59,894,6,2,1005,20,64,-1.0,-613.0
724,1868,2500,59,885,6,2,1006,20,64,-1.0,-614.0
725,1881,2498,60,875,6,2,1007,20,64,-1.0,-615.0
726,1895,2497,60,876,6,2,1008,20,64,-1.0,-616.0
727,1908,2495,61,876,6,2,1009,20,64,-1.0,-617.0
728,1922,2494,61,867,6,2,1010,20,64,-1.0,-618.0
729,1936,2493,62,857,6,2,1011,20,64,-1.0,-619.0
730,1949,2492,62,858,6,2,1012,20,64,-1.0,-620.0
731,1962,2491,63,858,6,2,1013,20,64,-1.0,-621.0
732,1976,2491,63,849,6,2,1014,20,64,-1.0,-622.0
733,1989,2490,64,849,6,2,1015,21,64,1.0,-621.0
734,2002,2490,64,840,6,2,1016,21,64,-1.0,-622.0
735,2015,2490,65,840,6,2,1017,21,64,-1.0,-623.0
736,2028,2490,66,841,6,2,1018,21,64,-1.0,-624.0
737,2042,2490,66,841,6,2,1019,21,64,-1.0,-625.0
738,2055,2491,67,842,6,2,1020,21,64,-1.0,-626.0
739,2068,2492,68,842,6,2,1021,21,64,-1.0,-627.0
740,2081,2493,69,843,6,2,1022,21,64,-1.0,-628.0
741,2094,2494,70,833,6,2,1023,21,64,-1.0,-629.0
742,2107,2496,71,834,6,2,1024,21,64,-1.0,-630.0
743,2120,2498,72,824,6,2,1025,21,64,-1.0,-631.0
744,2132,2500,73,815,6,2,1026,21,64,-1.0,-632.0
745,2145,2503,74,805,6,2,1027,21,64,-1.0,-633.0
746,2157,2506,75,806,6,2,1028,21,64,-1.0,-634.0
747,2169,2509,77,807,6,2,1029,21,64,-1.0,-635.0
748,2181,2513,78,797,6,2,1030,21,64,-1.0,-636.0
749,2193,2517,79,798,6,2,1031,21,64,-1.0,-637.0
750,2205,2521,80,799,6,2,1032,21,64,-1.0,-638.0
751,2216,2526,81,789,6,2,1033,21,64,-1.0,-639.0
752,2228,2530,83,779,6,2,1034,21,64,-1.0,-640.0
753,2239,2536,84,780,6,2,1035,21,64,-1.0,-641.0
754,2250,2541,85,770,6,2,1036,21,64,-1.0,-642.0
755,2260,2547,86,771,6,2,1037,21,64,-1.0,-643.0
756,2271,2553,87,772,6,2,1038,21,64,-1.0,-644.0
757,2281,2559,89,773,6,2,1039,21,64,-1.0,-645.0
758,2291,2566,90,774,6,2,1040,21,64,-1.0,-646.0
759,2301,2573,91,775,6,2,1041,21,64,-1.0,-647.0
760,2310,2580,92,765,6,2,1042,21,64,-1.0,-648.0
761,2320,2588,93,767,6,2,1043,21,64,-1.0,-649.0
762,2329,2596,94,768,6,2,1044,21,64,-1.0,-650.0
763,2338,2604,96,769,6,2,1045,21,64,-1.0,-651.0
764,2347,2612,97,770,6,2,1046,21,64,-1.0,-652.0
765,2355,2620,98,771,6,2,1047,21,64,-1.0,-653.0
766,2363,2629,99,772,6,2,1048,21,64,-1.0,-654.0
767,2371,2638,100,773,6,2,1049,22,64,1.0,-653.0
768,2379,2647,101,774,6,2,1050,22,64,-1.0,-654.0
769,2387,2657,102,775,6,2,1051,22,64,-1.0,-655.0
770,2394,2666,103,776,6,2,1052,22,64,-1.0,-656.0
771,2401,2676,104,777,6,2,1053,22,64,-1.0,-657.0
772,2408,2686,104,778,6,2,1054,22,64,-1.0,-658.0
773,2415,2696,105,779,6,2,1055,22,64,-1.0,-659.0
774,2422,2706,106,780,6,2,1056,22,64,-1.0,-660.0
775,2428,2717,107,781,6,2,1057,22,64,-1.0,-661.0
776,2434,2727,107,782,6,2,1058,22,64,-1.0,-662.0
777,2440,2738,108,783,6,2,1059,22,64,-1.0,-663.0
778,2446,2749,109,784,6,2,1060,22,64,-1.0,-664.0
779,2452,2759,109,785,6,2,1061,22,64,-1.0,-665.0
780,2458,2770,110,786,6,2,1062,22,64,-1.0,-666.0
781,2463,2781,110,787,6,2,1063,22,64,-1.0,-667.0
782,2468,2792,111,788,6,2,1064,22,64,-1.0,-668.0
783,2474,2804,111,789,6,2,1065,22,64,-1.0,-669.0
784,2479,2815,111,790,6,2,1066,22,64,-1.0,-670.0
785,2484,2826,112,791,6,2,1067,22,64,-1.0,-671.0
786,2489,2837,112,792,6,2,1068,22,64,-1.0,-672.0
787,2494,2849,112,793,6,2,1069,22,64,-1.0,-673.0
788,2499,2860,112,794,6,2,1070,22,64,-1.0,-674.0
789,2503,2872,112,795,6,2,1071,22,64,-1.0,-675.0
790,2508,2883,112,796,6,2,1072,22,64,-1.0,-676.0
791,2513,2895,112,797,6,2,1073,22,64,-1.0,-677.0
792,2518,2906,112,798,6,2,1074,22,64,-1.0,-678.0
793,2523,2918,112,799,6,2,1075,22,64,-1.0,-679.0
794,2527,2929,112,800,6,2,1076,22,64,-1.0,-680.0
795,2532,2941,112,801,6,2,1077,22,64,-1.0,-681.0
796,2537,2952,112,802,6,2,1078,22,64,-1.0,-682.0
797,2542,2964,112,803,6,2,1079,22,64,-1.0,-683.0
798,2547,2975,112,804,6,2,1080,22,64,-1.0,-684.0
799,2552,2987,112,805,6,2,1081,22,64,-1.0,-685.0
800,2556,2999,112,806,6,2,1082,22,64,-1.0,-686.0
801,2561,3010,112,807,6,2,1083,22,64,-1.0,-687.0
802,2566,3022,112,808,6,2,1084,22,64,-1.0,-688.0
803,2571,3033,112,809,6,2,1085,22,64,-1.0,-689.0
804,2576,3045,112,810,6,2,1086,22,64,-1.0,-690.0
805,2581,3057,112,811,6,2,1087,22,64,-1.0,-691.0
806,2586,3068,112,812,6,2,1088,22,64,-1.0,-692.0
807,2591,3080,112,813,6,2,1089,22,64,-1.0,-693.0
808,2597,3091,111,814,6,2,1090,22,64,-1.0,-694.0
809,2602,3103,111,815,6,2,1091,22,64,-1.0,-695.0
810,2607,3115,111,816,6,2,1092,22,64,-1.0,-696.0
811,2613,3126,110,817,6,2,1093,22,64,-1.0,-697.0
812,2618,3138,110,818,6,2,1094,22,64,-1.0,-698.0
813,2624,3149,109,819,6,2,1095,22,64,-1.0,-699.0
814,2630,3160,109,820,6,2,1096,22,64,-1.0,-700.0
815,2636,3172,108,821,6,2,1097,22,64,-1.0,-701.0
816,2642,3183,108,822,6,2,1098,22,64,-1.0,-702.0
817,2648,3194,107,823,6,2,1099,22,64,-1.0,-703.0
818,2655,3205,106,824,6,2,1100,22,64,-1.0,-704.0
819,2661,3216,105,825,6,2,1101,22,64,-1.0,-705.0
820,2668,3227,105,826,6,2,1102,22,64,-1.0,-706.0
821,2676,3238,104,827,6,2,1103,22,64,-1.0,-707.0
822,2683,3249,103,828,6,2,1104,22,64,-1.0,-708.0
823,2690,3259,102,829,6,2,1105,23,64,1.0,-707.0
824,2698,3269,101,830,6,2,1106,23,64,-1.0,-708.0
825,2706,3279,100,820,6,2,1107,23,64,-1.0,-709.0
826,2715,3289,99,821,6,2,1108,23,64,-1.0,-710.0
827,2723,3299,98,822,6,2,1109,23,64,-1.0,-711.0
828,2732,3308,97,823,6,2,1110,23,64,-1.0,-712.0
829,2741,3318,96,824,6,2,1111,23,64,-1.0,-713.0
830,2750,3327,95,825,6,2,1112,23,64,-1.0,-714.0
831,2760,3335,93,826,6,2,1113,23,64,-1.0,-715.0
832,2769,3344,92,827,6,2,1114,23,64,-1.0,-716.0
833,2779,3352,91,828,6,2,1115,23,64,-1.0,-717.0
834,2790,3360,90,829,6,2,1116,23,64,-1.0,-718.0
835,2800,3367,89,830,6,2,1117,23,64,-1.0,-719.0
836,2811,3374,87,831,6,2,1118,23,64,-1.0,-720.0
837,2822,3381,86,832,6,2,1119,23,64,-1.0,-721.0
838,2833,3388,85,833,6,2,1120,23,64,-1.0,-722.0
839,2845,3394,84,833,6,2,1121,23,64,-1.0,-723.0
840,2856,3400,83,834,6,2,1122,23,64,-1.0,-724.0
841,2868,3406,82,834,6,2,1123,23,64,-1.0,-725.0
842,2880,3411,81,835,6,2,1124,23,64,-1.0,-726.0
843,2892,3416,80,835,6,2,1125,23,64,-1.0,-727.0
844,2904,3421,79,836,6,2,1126,23,64,-1.0,-728.0
845,2916,3426,78,836,6,2,1127,23,64,-1.0,-729.0
846,2928,3430,78,837,6,2,1128,23,64,-1.0,-730.0
847,2941,3434,77,837,6,2,1129,23,64,-1.0,-731.0
848,2953,3438,76,838,6,2,1130,23,64,-1.0,-732.0
849,2966,3442,76,838,6,2,1131,23,64,-1.0,-733.0
850,2978,3445,75,839,6,2,1132,23,64,-1.0,-734.0
851,2991,3449,75,839,6,2,1133,23,64,-1.0,-735.0
852,3004,3452,74,840,6,2,1134,23,64,-1.0,-736.0
853,3017,3455,73,840,6,2,1135,24,64,1.0,-735.0
854,3029,3458,73,841,6,2,1136,24,64,-1.0,-736.0
855,3042,3460,72,841,6,2,1137,24,64,-1.0,-737.0
856,3055,3463,71,842,6,2,1138,24,64,-1.0,-738.0
857,3068,3465,71,842,6,2,1139,24,64,-1.0,-739.0
858,3081,3467,70,843,6,2,1140,24,64,-1.0,-740.0
859,3094,3469,70,843,6,2,1141,24,64,-1.0,-741.0
860,3107,3470,69,844,6,2,1142,24,64,-1.0,-742.0
861,3120,3472,68,844,6,2,1143,24,64,-1.0,-743.0
862,3134,3473,68,845,6,2,1144,24,64,-1.0,-744.0
863,3147,3474,67,845,6,2,1145,24,64,-1.0,-745.0
864,3160,3475,67,846,6,2,1146,24,64,-1.0,-746.0
865,3173,3476,66,846,6,2,1147,24,64,-1.0,-747.0
866,3186,3476,66,847,6,2,1148,24,64,-1.0,-748.0
867,3199,3476,65,847,6,2,1149,24,64,-1.0,-749.0
868,3213,3477,64,838,6,2,1150,24,64,-1.0,-750.0
869,3226,3477,64,828,6,2,1151,24,64,-1.0,-751.0
870,3239,3476,63,829,6,2,1152,24,64,-1.0,-752.0
871,3252,3476,62,819,6,2,1153,24,64,-1.0,-753.0
872,3264,3475,61,809,6,2,1154,24,64,-1.0,-754.0
873,3277,3474,60,810,6,2,1155,24,64,-1.0,-755.0
874,3290,3473,59,800,6,2,1156,24,64,-1.0,-756.0
875,3302,3471,58,790,6,2,1157,24,64,-1.0,-757.0
876,3314,3469,57,791,6,2,1158,24,64,-1.0,-758.0
877,3326,3467,56,781,6,2,1159,24,64,-1.0,-759.0
878,3338,3465,55,771,6,2,1160,25,64,1.0,-758.0
879,3350,3462,54,761,6,2,1161,25,64,-1.0,-759.0
880,3361,3459,53,753,6,2,1162,25,64,-1.0,-760.0
881,3373,3455,52,755,6,2,1163,25,64,-1.0,-761.0
