step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,686,405,160,898,6,2,725,9,64,-1.0,-355.0
444,674,413,159,898,6,2,726,9,64,-1.0,-356.0
445,663,422,158,898,6,2,727,9,64,-1.0,-357.0
446,652,431,157,898,6,2,728,9,64,-1.0,-358.0
447,642,440,156,899,6,2,729,9,64,-1.0,-359.0
448,631,449,155,899,6,2,730,10,64,1.0,-358.0
449,621,459,154,899,6,2,731,10,64,-1.0,-359.0
450,611,469,153,899,6,2,732,10,64,-1.0,-360.0
451,602,479,152,900,6,2,733,10,64,-1.0,-361.0
452,592,490,151,900,6,2,734,10,64,-1.0,-362.0
453,583,501,150,900,6,2,735,10,64,-1.0,-363.0
454,575,512,150,900,6,2,736,10,64,-1.0,-364.0
455,567,523,149,901,6,2,737,10,64,-1.0,-365.0
456,559,535,149,901,6,2,738,10,64,-1.0,-366.0
457,551,547,148,901,6,2,739,10,64,-1.0,-367.0
458,543,559,148,901,6,2,740,10,64,-1.0,-368.0
459,536,571,148,902,6,2,741,10,64,-1.0,-369.0
460,529,583,147,902,6,2,742,10,64,-1.0,-370.0
461,522,595,147,902,6,2,743,10,64,-1.0,-371.0
462,515,608,147,902,6,2,744,10,64,-1.0,-372.0
463,509,620,147,903,6,2,745,11,64,1.0,-371.0
464,502,633,147,903,6,2,746,11,64,-1.0,-372.0
465,496,645,147,903,6,2,747,11,64,-1.0,-373.0
466,489,658,147,903,6,2,748,11,64,-1.0,-374.0
467,483,670,147,904,6,2,749,11,64,-1.0,-375.0
468,477,683,147,904,6,2,750,11,64,-1.0,-376.0
469,470,696,147,904,6,2,751,11,64,-1.0,-377.0
470,464,708,146,904,6,2,752,11,64,-1.0,-378.0
471,458,721,146,905,6,2,753,11,64,-1.0,-379.0
472,452,734,146,905,6,2,754,11,64,-1.0,-380.0
473,446,747,146,905,6,2,755,11,64,-1.0,-381.0
474,440,759,146,905,6,2,756,11,64,-1.0,-382.0
475,434,772,146,906,6,2,757,12,64,1.0,-381.0
476,428,785,146,906,6,2,758,12,64,-1.0,-382.0
477,422,798,146,906,6,2,759,12,64,-1.0,-383.0
478,416,811,146,906,6,2,760,12,64,-1.0,-384.0
479,410,824,145,907,6,2,761,12,64,-1.0,-385.0
480,404,837,145,907,6,2,762,12,64,-1.0,-386.0
481,398,850,145,907,6,2,763,12,64,-1.0,-387.0
482,393,863,145,907,6,2,764,12,64,-1.0,-388.0
483,387,876,144,908,6,2,765,12,64,-1.0,-389.0
484,382,889,144,908,6,2,766,12,64,-1.0,-390.0
485,376,902,143,908,6,2,767,12,64,-1.0,-391.0
486,371,915,143,908,6,2,768,12,64,-1.0,-392.0
487,366,928,142,909,6,2,769,12,64,-1.0,-393.0
488,361,942,142,909,6,2,770,12,64,-1.0,-394.0
489,356,955,141,909,6,2,771,12,64,-1.0,-395.0
490,351,968,141,909,6,2,772,12,64,-1.0,-396.0
491,347,982,140,910,6,2,773,12,64,-1.0,-397.0
492,342,995,140,910,6,2,774,12,64,-1.0,-398.0
493,338,1009,139,910,6,2,775,12,64,-1.0,-399.0
494,334,1023,139,910,6,2,776,12,64,-1.0,-400.0
495,330,1036,139,911,6,2,777,12,64,-1.0,-401.0
496,327,1050,138,911,6,2,778,12,64,-1.0,-402.0
497,323,1064,138,911,6,2,779,12,64,-1.0,-403.0
498,320,1078,138,911,6,2,780,12,64,-1.0,-404.0
499,317,1092,137,912,6,2,781,12,64,-1.0,-405.0
500,314,1106,137,910,6,2,782,12,64,-1.0,-406.0
501,311,1119,137,910,6,2,783,12,64,-1.0,-407.0
502,308,1133,136,910,6,2,784,12,64,-1.0,-408.0
503,305,1147,136,911,6,2,785,12,64,-1.0,-409.0
504,302,1161,136,911,6,2,786,12,64,-1.0,-410.0
505,299,1175,136,911,6,2,787,12,64,-1.0,-411.0
506,296,1189,136,911,6,2,788,12,64,-1.0,-412.0
507,293,1203,136,912,6,2,789,12,64,-1.0,-413.0
508,291,1217,136,910,6,2,790,13,64,1.0,-412.0
509,288,1231,136,910,6,2,791,13,64,-1.0,-413.0
510,285,1245,136,910,6,2,792,13,64,-1.0,-414.0
511,282,1259,136,911,6,2,793,13,64,-1.0,-415.0
512,280,1273,136,911,6,2,794,13,64,-1.0,-416.0
513,277,1287,136,911,6,2,795,13,64,-1.0,-417.0
514,274,1301,136,911,6,2,796,13,64,-1.0,-418.0
515,272,1315,136,912,6,2,797,13,64,-1.0,-419.0
516,269,1329,136,910,6,2,798,13,64,-1.0,-420.0
517,266,1343,136,910,6,2,799,13,64,-1.0,-421.0
518,264,1357,135,910,6,2,800,13,64,-1.0,-422.0
519,261,1371,135,911,6,2,801,13,64,-1.0,-423.0
520,259,1385,135,911,6,2,802,13,64,-1.0,-424.0
521,256,1399,135,911,6,2,803,13,64,-1.0,-425.0
522,253,1413,135,911,6,2,804,13,64,-1.0,-426.0
523,251,1427,135,912,6,2,805,13,64,-1.0,-427.0
524,248,1441,135,910,6,2,806,13,64,-1.0,-428.0
525,246,1455,135,910,6,2,807,13,64,-1.0,-429.0
526,244,1469,135,910,6,2,808,13,64,-1.0,-430.0
527,241,1483,135,911,6,2,809,13,64,-1.0,-431.0
528,239,1497,135,911,6,2,810,13,64,-1.0,-432.0
529,236,1511,134,911,6,2,811,13,64,-1.0,-433.0
530,233,1525,134,911,6,2,812,13,64,-1.0,-434.0
531,231,1539,134,912,6,2,813,13,64,-1.0,-435.0
532,229,1553,134,910,6,2,814,13,64,-1.0,-436.0
533,227,1567,134,910,6,2,815,13,64,-1.0,-437.0
534,225,1581,134,910,6,2,816,13,64,-1.0,-438.0
535,223,1596,134,911,6,2,817,13,64,-1.0,-439.0
536,221,1610,134,911,6,2,818,13,64,-1.0,-440.0
537,219,1624,134,911,6,2,819,13,64,-1.0,-441.0
538,217,1638,133,911,6,2,820,13,64,-1.0,-442.0
539,215,1652,133,912,6,2,821,13,64,-1.0,-443.0
540,213,1666,133,910,6,2,822,13,64,-1.0,-444.0
541,212,1680,133,910,6,2,823,13,64,-1.0,-445.0
542,210,1694,133,910,6,2,824,13,64,-1.0,-446.0
543,208,1708,133,911,6,2,825,13,64,-1.0,-447.0
544,207,1723,133,911,6,2,826,13,64,-1.0,-448.0
545,205,1737,132,911,6,2,827,13,64,-1.0,-449.0
546,204,1751,132,911,6,2,828,13,64,-1.0,-450.0
547,202,1765,132,912,6,2,829,13,64,-1.0,-451.0
548,201,1779,132,910,6,2,830,13,64,-1.0,-452.0
549,200,1794,131,910,6,2,831,14,64,1.0,-451.0
550,199,1808,131,910,6,2,832,14,64,-1.0,-452.0
551,197,1822,131,911,6,2,833,14,64,-1.0,-453.0
552,196,1836,130,911,6,2,834,14,64,-1.0,-454.0
553,196,1850,130,911,6,2,835,14,64,-1.0,-455.0
554,195,1865,130,911,6,2,836,14,64,-1.0,-456.0
555,194,1879,129,912,6,2,837,14,64,-1.0,-457.0
556,194,1893,129,910,6,2,838,14,64,-1.0,-458.0
557,194,1907,128,910,6,2,839,14,64,-1.0,-459.0
558,193,1921,128,910,6,2,840,14,64,-1.0,-460.0
559,193,1936,128,911,6,2,841,14,64,-1.0,-461.0
560,194,1950,127,911,6,2,842,14,64,-1.0,-462.0
561,194,1964,127,911,6,2,843,14,64,-1.0,-463.0
562,194,1978,127,911,6,2,844,14,64,-1.0,-464.0
563,195,1993,126,912,6,2,845,14,64,-1.0,-465.0
564,195,2007,126,910,6,2,846,14,64,-1.0,-466.0
565,196,2021,126,910,6,2,847,14,64,-1.0,-467.0
566,197,2035,126,910,6,2,848,14,64,-1.0,-468.0
567,198,2049,126,911,6,2,849,14,64,-1.0,-469.0
568,198,2064,126,911,6,2,850,14,64,-1.0,-470.0
569,199,2078,126,911,6,2,851,14,64,-1.0,-471.0
570,200,2092,126,911,6,2,852,14,64,-1.0,-472.0
571,201,2106,125,912,6,2,853,14,64,-1.0,-473.0
572,202,2121,125,910,6,2,854,14,64,-1.0,-474.0
573,203,2135,125,910,6,2,855,14,64,-1.0,-475.0
574,204,2149,125,910,6,2,856,14,64,-1.0,-476.0
575,205,2163,124,911,6,2,857,14,64,-1.0,-477.0
576,206,2177,124,911,6,2,858,14,64,-1.0,-478.0
577,208,2192,124,911,6,2,859,14,64,-1.0,-479.0
578,209,2206,123,911,6,2,860,14,64,-1.0,-480.0
579,210,2220,123,912,6,2,861,14,64,-1.0,-481.0
580,212,2234,122,910,6,2,862,14,64,-1.0,-482.0
581,213,2248,121,910,6,2,863,14,64,-1.0,-483.0
582,215,2262,121,910,6,2,864,14,64,-1.0,-484.0
583,217,2276,120,911,6,2,865,14,64,-1.0,-485.0
584,219,2291,119,911,6,2,866,14,64,-1.0,-486.0
585,221,2305,119,911,6,2,867,14,64,-1.0,-487.0
586,223,2319,118,911,6,2,868,14,64,-1.0,-488.0
587,226,2333,117,912,6,2,869,14,64,-1.0,-489.0
588,228,2347,116,910,6,2,870,14,64,-1.0,-490.0
589,231,2361,115,910,6,2,871,14,64,-1.0,-491.0
590,234,2374,114,910,6,2,872,15,64,1.0,-490.0
591,238,2388,113,911,6,2,873,15,64,-1.0,-491.0
592,241,2402,112,911,6,2,874,15,64,-1.0,-492.0
593,245,2416,111,911,6,2,875,15,64,-1.0,-493.0
594,250,2429,110,911,6,2,876,15,64,-1.0,-494.0
595,254,2443,109,912,6,2,877,15,64,-1.0,-495.0
596,259,2456,108,910,6,2,878,15,64,-1.0,-496.0
597,264,2470,106,910,6,2,879,15,64,-1.0,-497.0
598,269,2483,105,910,6,2,880,15,64,-1.0,-498.0
599,275,2496,104,911,6,2,881,15,64,-1.0,-499.0
600,281,2509,103,911,6,2,882,15,64,-1.0,-500.0
601,287,2521,102,911,6,2,883,15,64,-1.0,-501.0
602,294,2534,100,911,6,2,884,15,64,-1.0,-502.0
603,301,2547,99,912,6,2,885,15,64,-1.0,-503.0
604,308,2559,98,910,6,2,886,15,64,-1.0,-504.0
605,316,2571,97,910,6,2,887,15,64,-1.0,-505.0
606,323,2583,96,910,6,2,888,15,64,-1.0,-506.0
607,332,2594,95,911,6,2,889,15,64,-1.0,-507.0
608,340,2606,93,911,6,2,890,15,64,-1.0,-508.0
609,349,2617,93,911,6,2,891,15,64,-1.0,-509.0
610,359,2627,92,911,6,2,892,15,64,-1.0,-510.0
611,368,2638,91,912,6,2,893,15,64,-1.0,-511.0
612,378,2648,90,910,6,2,894,15,64,-1.0,-512.0
613,388,2658,89,910,6,2,895,15,64,-1.0,-513.0
614,399,2668,88,910,6,2,896,15,64,-1.0,-514.0
615,410,2677,87,911,6,2,897,15,64,-1.0,-515.0
616,421,2686,87,911,6,2,898,15,64,-1.0,-516.0
617,432,2695,86,911,6,2,899,16,64,1.0,-515.0
618,443,2703,85,911,6,2,900,16,64,-1.0,-516.0
619,455,2712,85,912,6,2,901,16,64,-1.0,-517.0
620,466,2720,84,910,6,2,902,16,64,-1.0,-518.0
621,478,2728,84,910,6,2,903,16,64,-1.0,-519.0
622,490,2735,83,910,6,2,904,16,64,-1.0,-520.0
623,502,2743,82,911,6,2,905,16,64,-1.0,-521.0
624,514,2750,82,911,6,2,906,16,64,-1.0,-522.0
625,527,2757,81,911,6,2,907,16,64,-1.0,-523.0
626,539,2764,81,911,6,2,908,16,64,-1.0,-524.0
627,552,2771,81,912,6,2,909,16,64,-1.0,-525.0
628,564,2778,80,910,6,2,910,16,64,-1.0,-526.0
629,577,2784,80,910,6,2,911,16,64,-1.0,-527.0
630,590,2790,79,910,6,2,912,16,64,-1.0,-528.0
631,603,2797,79,911,6,2,913,16,64,-1.0,-529.0
632,616,2802,78,911,6,2,914,16,64,-1.0,-530.0
633,628,2808,78,911,6,2,915,16,64,-1.0,-531.0
634,641,2814,77,911,6,2,916,17,64,1.0,-530.0
635,655,2820,76,912,6,2,917,17,64,-1.0,-531.0
636,668,2825,76,910,6,2,918,17,64,-1.0,-532.0
637,681,2831,75,910,6,2,919,17,64,-1.0,-533.0
638,694,2836,74,910,6,2,920,17,64,-1.0,-534.0
639,707,2841,74,911,6,2,921,17,64,-1.0,-535.0
640,721,2846,73,911,6,2,922,17,64,-1.0,-536.0
641,734,2851,72,911,6,2,923,17,64,-1.0,-537.0
642,747,2856,71,911,6,2,924,17,64,-1.0,-538.0
643,761,2860,70,912,6,2,925,17,64,-1.0,-539.0
644,775,2864,69,910,6,2,926,18,64,1.0,-538.0
645,788,2868,68,910,6,2,927,18,64,-1.0,-539.0
646,802,2871,67,910,6,2,928,18,64,-1.0,-540.0
647,816,2875,66,911,6,2,929,18,64,-1.0,-541.0
648,830,2878,65,911,6,2,930,18,64,-1.0,-542.0
649,844,2881,64,911,6,2,931,18,64,-1.0,-543.0
650,858,2883,62,911,6,2,932,18,64,-1.0,-544.0
651,872,2885,61,912,6,2,933,18,64,-1.0,-545.0
652,886,2887,60,910,6,2,934,18,64,-1.0,-546.0
653,900,2889,59,910,6,2,935,18,64,-1.0,-547.0
654,914,2890,58,910,6,2,936,18,64,-1.0,-548.0
655,928,2890,56,911,6,2,937,18,64,-1.0,-549.0
656,943,2891,55,911,6,2,938,18,64,-1.0,-550.0
657,957,2891,54,911,6,2,939,18,64,-1.0,-551.0
658,971,2890,53,911,6,2,940,18,64,-1.0,-552.0
659,985,2889,52,912,6,2,941,18,64,-1.0,-553.0
660,999,2888,51,910,6,2,942,18,64,-1.0,-554.0
661,1014,2886,50,910,6,2,943,18,64,-1.0,-555.0
662,1028,2884,49,910,6,2,944,18,64,-1.0,-556.0
663,1042,2881,49,911,6,2,945,18,64,-1.0,-557.0
664,1055,2878,48,911,6,2,946,18,64,-1.0,-558.0
665,1069,2875,47,911,6,2,947,18,64,-1.0,-559.0
666,1083,2871,47,911,6,2,948,18,64,-1.0,-560.0
667,1097,2867,46,912,6,2,949,18,64,-1.0,-561.0
668,1110,2863,46,910,6,2,950,18,64,-1.0,-562.0
669,1124,2858,45,910,6,2,951,18,64,-1.0,-563.0
670,1137,2853,45,910,6,2,952,18,64,-1.0,-564.0
671,1150,2848,45,911,6,2,953,18,64,-1.0,-565.0
672,1163,2843,45,911,6,2,954,19,64,1.0,-564.0
673,1176,2837,44,911,6,2,955,19,64,-1.0,-565.0
674,1189,2831,44,911,6,2,956,19,64,-1.0,-566.0
675,1202,2825,44,912,6,2,957,19,64,-1.0,-567.0
676,1215,2819,44,910,6,2,958,19,64,-1.0,-568.0
677,1228,2813,44,910,6,2,959,19,64,-1.0,-569.0
678,1241,2807,44,910,6,2,960,19,64,-1.0,-570.0
679,1253,2800,44,911,6,2,961,19,64,-1.0,-571.0
680,1266,2794,44,911,6,2,962,19,64,-1.0,-572.0
681,1279,2787,44,911,6,2,963,19,64,-1.0,-573.0
682,1291,2780,44,911,6,2,964,19,64,-1.0,-574.0
683,1304,2774,44,912,6,2,965,19,64,-1.0,-575.0
684,1316,2767,44,910,6,2,966,19,64,-1.0,-576.0
685,1329,2760,44,910,6,2,967,19,64,-1.0,-577.0
686,1341,2754,44,910,6,2,968,19,64,-1.0,-578.0
687,1354,2747,44,911,6,2,969,19,64,-1.0,-579.0
688,1366,2740,44,911,6,2,970,19,64,-1.0,-580.0
689,1379,2734,44,911,6,2,971,19,64,-1.0,-581.0
690,1392,2727,44,911,6,2,972,19,64,-1.0,-582.0
691,1404,2720,44,912,6,2,973,19,64,-1.0,-583.0
692,1417,2714,44,910,6,2,974,19,64,-1.0,-584.0
693,1429,2707,44,910,6,2,975,19,64,-1.0,-585.0
694,1442,2700,44,910,6,2,976,19,64,-1.0,-586.0
695,1454,2694,44,911,6,2,977,19,64,-1.0,-587.0
696,1467,2687,44,911,6,2,978,19,64,-1.0,-588.0
697,1479,2680,44,911,6,2,979,19,64,-1.0,-589.0
698,1492,2674,44,911,6,2,980,19,64,-1.0,-590.0
699,1505,2667,44,912,6,2,981,19,64,-1.0,-591.0
700,1517,2660,44,910,6,2,982,19,64,-1.0,-592.0
701,1530,2654,44,910,6,2,983,19,64,-1.0,-593.0
702,1542,2647,45,910,6,2,984,19,64,-1.0,-594.0
703,1555,2640,45,911,6,2,985,19,64,-1.0,-595.0
704,1567,2634,45,911,6,2,986,19,64,-1.0,-596.0
705,1580,2627,45,911,6,2,987,19,64,-1.0,-597.0
706,1593,2620,45,911,6,2,988,19,64,-1.0,-598.0
707,1605,2614,45,912,6,2,989,20,64,1.0,-597.0
708,1618,2607,45,910,6,2,990,20,64,-1.0,-598.0
709,1630,2601,45,910,6,2,991,20,64,-1.0,-599.0
710,1643,2594,46,910,6,2,992,20,64,-1.0,-600.0
711,1656,2588,46,911,6,2,993,20,64,-1.0,-601.0
712,1668,2581,46,901,6,2,994,20,64,-1.0,-602.0
713,1681,2575,47,901,6,2,995,20,64,-1.0,-603.0
714,1694,2569,47,901,6,2,996,20,64,-1.0,-604.0
715,1706,2563,48,902,6,2,997,20,64,-1.0,-605.0
716,1719,2557,48,902,6,2,998,20,64,-1.0,-606.0
717,1732,2551,49,902,6,2,999,20,64,-1.0,-607.0
718,1745,2546,49,902,6,2,1000,20,64,-1.0,-608.0
719,1758,2540,50,903,6,2,1001,20,64,-1.0,-609.0
720,1771,2535,51,903,6,2,1002,20,64,-1.0,-610.0
721,1784,2529,52,893,6,2,1003,20,64,-1.0,-611.0
722,1797,2524,52,894,6,2,1004,20,64,-1.0,-612.0
723,1810,2520,53,884,6,2,1005,20,64,-1.0,-613.0
724,1823,2515,54,885,6,2,1006,20,64,-1.0,-614.0
725,1836,2511,55,885,6,2,1007,20,64,-1.0,-615.0
726,1850,2507,56,886,6,2,1008,20,64,-1.0,-616.0
727,1863,2504,57,876,6,2,1009,20,64,-1.0,-617.0
728,1876,2500,58,877,6,2,1010,20,64,-1.0,-618.0
729,1890,2498,59,877,6,2,1011,20,64,-1.0,-619.0
730,1903,2495,60,868,6,2,1012,20,64,-1.0,-620.0
731,1917,2493,62,858,6,2,1013,20,64,-1.0,-621.0
732,1930,2491,63,859,6,2,1014,20,64,-1.0,-622.0
733,1943,2490,64,849,6,2,1015,20,64,-1.0,-623.0
734,1956,2489,65,840,6,2,1016,20,64,-1.0,-624.0
735,1970,2489,66,840,6,2,1017,20,64,-1.0,-625.0
736,1983,2489,68,831,6,2,1018,20,64,-1.0,-626.0
737,1996,2490,69,832,6,2,1019,21,64,1.0,-625.0
738,2009,2491,70,832,6,2,1020,21,64,-1.0,-626.0
739,2022,2492,71,833,6,2,1021,21,64,-1.0,-627.0
740,2034,2493,72,823,6,2,1022,21,64,-1.0,-628.0
741,2047,2495,74,824,6,2,1023,21,64,-1.0,-629.0
742,2060,2498,75,825,6,2,1024,21,64,-1.0,-630.0
743,2072,2500,76,815,6,2,1025,21,64,-1.0,-631.0
744,2085,2503,77,816,6,2,1026,21,64,-1.0,-632.0
745,2097,2507,79,806,6,2,1027,21,64,-1.0,-633.0
746,2109,2510,80,807,6,2,1028,21,64,-1.0,-634.0
747,2121,2515,81,808,6,2,1029,21,64,-1.0,-635.0
748,2133,2519,82,809,6,2,1030,21,64,-1.0,-636.0
749,2145,2524,83,810,6,2,1031,21,64,-1.0,-637.0
750,2156,2529,85,811,6,2,1032,21,64,-1.0,-638.0
751,2168,2534,86,812,6,2,1033,21,64,-1.0,-639.0
752,2179,2540,87,813,6,2,1034,21,64,-1.0,-640.0
753,2190,2545,88,814,6,2,1035,21,64,-1.0,-641.0
754,2202,2552,89,815,6,2,1036,21,64,-1.0,-642.0
755,2213,2558,91,816,6,2,1037,21,64,-1.0,-643.0
756,2223,2565,92,817,6,2,1038,21,64,-1.0,-644.0
757,2234,2572,93,818,6,2,1039,21,64,-1.0,-645.0
758,2245,2579,94,819,6,2,1040,21,64,-1.0,-646.0
759,2255,2586,96,820,6,2,1041,21,64,-1.0,-647.0
760,2265,2594,97,821,6,2,1042,21,64,-1.0,-648.0
761,2275,2602,98,822,6,2,1043,21,64,-1.0,-649.0
762,2285,2610,99,823,6,2,1044,21,64,-1.0,-650.0
763,2295,2619,100,824,6,2,1045,21,64,-1.0,-651.0
764,2304,2628,101,825,6,2,1046,21,64,-1.0,-652.0
765,2313,2637,102,826,6,2,1047,21,64,-1.0,-653.0
766,2321,2647,103,827,6,2,1048,21,64,-1.0,-654.0
767,2330,2657,104,828,6,2,1049,21,64,-1.0,-655.0
768,2338,2667,105,829,6,2,1050,21,64,-1.0,-656.0
769,2345,2677,105,830,6,2,1051,21,64,-1.0,-657.0
770,2353,2688,106,831,6,2,1052,21,64,-1.0,-658.0
771,2360,2699,107,832,6,2,1053,21,64,-1.0,-659.0
772,2367,2709,107,833,6,2,1054,21,64,-1.0,-660.0
773,2374,2721,108,833,6,2,1055,22,64,1.0,-659.0
774,2381,2732,109,834,6,2,1056,22,64,-1.0,-660.0
775,2387,2743,109,834,6,2,1057,22,64,-1.0,-661.0
776,2393,2755,109,835,6,2,1058,22,64,-1.0,-662.0
777,2399,2767,110,835,6,2,1059,22,64,-1.0,-663.0
778,2405,2778,110,836,6,2,1060,22,64,-1.0,-664.0
779,2410,2790,111,836,6,2,1061,22,64,-1.0,-665.0
780,2416,2802,111,837,6,2,1062,22,64,-1.0,-666.0
781,2421,2814,111,837,6,2,1063,22,64,-1.0,-667.0
782,2427,2826,111,838,6,2,1064,22,64,-1.0,-668.0
783,2432,2838,111,838,6,2,1065,22,64,-1.0,-669.0
784,2438,2849,112,839,6,2,1066,22,64,-1.0,-670.0
785,2443,2861,112,839,6,2,1067,22,64,-1.0,-671.0
786,2448,2873,112,840,6,2,1068,22,64,-1.0,-672.0
787,2453,2885,112,840,6,2,1069,22,64,-1.0,-673.0
788,2459,2897,112,841,6,2,1070,22,64,-1.0,-674.0
789,2464,2910,112,841,6,2,1071,22,64,-1.0,-675.0
790,2469,2922,112,842,6,2,1072,22,64,-1.0,-676.0
791,2475,2934,112,842,6,2,1073,22,64,-1.0,-677.0
792,2480,2946,112,843,6,2,1074,22,64,-1.0,-678.0
793,2485,2958,112,843,6,2,1075,22,64,-1.0,-679.0
794,2491,2970,112,844,6,2,1076,22,64,-1.0,-680.0
795,2496,2982,112,844,6,2,1077,22,64,-1.0,-681.0
796,2501,2994,112,845,6,2,1078,22,64,-1.0,-682.0
797,2507,3006,111,845,6,2,1079,22,64,-1.0,-683.0
798,2512,3018,111,846,6,2,1080,22,64,-1.0,-684.0
799,2518,3030,111,846,6,2,1081,22,64,-1.0,-685.0
800,2523,3042,111,847,6,2,1082,22,64,-1.0,-686.0
801,2529,3054,110,847,6,2,1083,22,64,-1.0,-687.0
802,2535,3066,110,848,6,2,1084,22,64,-1.0,-688.0
803,2540,3078,110,848,6,2,1085,22,64,-1.0,-689.0
804,2546,3090,109,849,6,2,1086,22,64,-1.0,-690.0
805,2552,3101,109,849,6,2,1087,22,64,-1.0,-691.0
806,2559,3113,108,850,6,2,1088,22,64,-1.0,-692.0
807,2565,3125,108,850,6,2,1089,22,64,-1.0,-693.0
808,2571,3136,107,851,6,2,1090,22,64,-1.0,-694.0
809,2578,3148,107,851,6,2,1091,22,64,-1.0,-695.0
810,2585,3159,106,852,6,2,1092,22,64,-1.0,-696.0
811,2592,3171,105,852,6,2,1093,22,64,-1.0,-697.0
812,2599,3182,105,853,6,2,1094,22,64,-1.0,-698.0
813,2607,3193,104,853,6,2,1095,22,64,-1.0,-699.0
814,2614,3204,103,854,6,2,1096,22,64,-1.0,-700.0
815,2622,3215,103,854,6,2,1097,22,64,-1.0,-701.0
816,2630,3225,102,855,6,2,1098,22,64,-1.0,-702.0
817,2638,3236,101,855,6,2,1099,22,64,-1.0,-703.0
818,2646,3246,100,856,6,2,1100,22,64,-1.0,-704.0
819,2655,3257,99,856,6,2,1101,22,64,-1.0,-705.0
820,2664,3267,98,857,6,2,1102,22,64,-1.0,-706.0
821,2673,3277,97,857,6,2,1103,22,64,-1.0,-707.0
822,2682,3286,96,858,6,2,1104,22,64,-1.0,-708.0
823,2692,3296,95,858,6,2,1105,23,64,1.0,-707.0
824,2701,3305,94,859,6,2,1106,23,64,-1.0,-708.0
825,2711,3314,93,859,6,2,1107,23,64,-1.0,-709.0
826,2722,3323,92,860,6,2,1108,23,64,-1.0,-710.0
827,2732,3331,91,860,6,2,1109,23,64,-1.0,-711.0
828,2743,3339,90,861,6,2,1110,23,64,-1.0,-712.0
829,2754,3347,89,861,6,2,1111,23,64,-1.0,-713.0
830,2765,3354,87,862,6,2,1112,23,64,-1.0,-714.0
831,2776,3362,86,862,6,2,1113,23,64,-1.0,-715.0
832,2788,3368,85,863,6,2,1114,23,64,-1.0,-716.0
833,2800,3375,84,863,6,2,1115,23,64,-1.0,-717.0
834,2812,3381,83,864,6,2,1116,23,64,-1.0,-718.0
835,2824,3387,82,864,6,2,1117,23,64,-1.0,-719.0
836,2836,3393,82,865,6,2,1118,23,64,-1.0,-720.0
837,2848,3398,81,865,6,2,1119,23,64,-1.0,-721.0
838,2861,3404,80,866,6,2,1120,23,64,-1.0,-722.0
839,2873,3409,79,866,6,2,1121,23,64,-1.0,-723.0
840,2886,3413,79,867,6,2,1122,23,64,-1.0,-724.0
841,2899,3418,78,867,6,2,1123,23,64,-1.0,-725.0
842,2912,3422,78,868,6,2,1124,23,64,-1.0,-726.0
843,2924,3427,77,868,6,2,1125,23,64,-1.0,-727.0
844,2937,3431,77,869,6,2,1126,23,64,-1.0,-728.0
845,2950,3435,76,869,6,2,1127,23,64,-1.0,-729.0
846,2963,3438,76,870,6,2,1128,23,64,-1.0,-730.0
847,2976,3442,75,870,6,2,1129,23,64,-1.0,-731.0
848,2990,3446,75,871,6,2,1130,23,64,-1.0,-732.0
849,3003,3449,75,871,6,2,1131,23,64,-1.0,-733.0
850,3016,3452,74,872,6,2,1132,24,64,1.0,-732.0
851,3029,3456,74,872,6,2,1133,24,64,-1.0,-733.0
852,3042,3459,74,873,6,2,1134,24,64,-1.0,-734.0
853,3056,3462,74,873,6,2,1135,24,64,-1.0,-735.0
854,3069,3465,73,864,6,2,1136,24,64,-1.0,-736.0
855,3082,3468,73,864,6,2,1137,24,64,-1.0,-737.0
856,3095,3470,73,865,6,2,1138,24,64,-1.0,-738.0
857,3109,3473,72,865,6,2,1139,24,64,-1.0,-739.0
858,3122,3476,72,866,6,2,1140,24,64,-1.0,-740.0
859,3135,3478,72,866,6,2,1141,24,64,-1.0,-741.0
860,3149,3480,71,867,6,2,1142,24,64,-1.0,-742.0
861,3162,3483,71,857,6,2,1143,24,64,-1.0,-743.0
862,3175,3485,70,858,6,2,1144,24,64,-1.0,-744.0
863,3188,3487,70,858,6,2,1145,24,64,-1.0,-745.0
864,3202,3488,69,859,6,2,1146,24,64,-1.0,-746.0
865,3215,3490,69,849,6,2,1147,24,64,-1.0,-747.0
866,3228,3491,68,850,6,2,1148,24,64,-1.0,-748.0
867,3241,3492,67,850,6,2,1149,24,64,-1.0,-749.0
868,3255,3493,67,841,6,2,1150,24,64,-1.0,-750.0
869,3268,3494,66,831,6,2,1151,24,64,-1.0,-751.0
870,3281,3494,65,832,6,2,1152,24,64,-1.0,-752.0
871,3294,3495,64,833,6,2,1153,24,64,-1.0,-753.0
872,3307,3494,63,823,6,2,1154,24,64,-1.0,-754.0
873,3320,3494,62,814,6,2,1155,24,64,-1.0,-755.0
874,3332,3493,61,804,6,2,1156,25,64,1.0,-754.0
875,3345,3492,60,795,6,2,1157,25,64,-1.0,-755.0
876,3357,3491,59,796,6,2,1158,25,64,-1.0,-756.0
877,3369,3489,58,797,6,2,1159,25,64,-1.0,-757.0
878,3382,3487,57,787,6,2,1160,25,64,-1.0,-758.0
879,3394,3485,55,788,6,2,1161,25,64,-1.0,-759.0
880,3406,3482,54,778,6,2,1162,25,64,-1.0,-760.0
881,3418,3479,53,768,6,2,1163,25,64,-1.0,-761.0
