step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,729,446,167,897,6,2,725,9,64,-1.0,-355.0
444,717,454,167,897,6,2,726,9,64,-1.0,-356.0
445,706,463,166,898,6,2,727,9,64,-1.0,-357.0
446,695,471,166,898,6,2,728,9,64,-1.0,-358.0
447,683,479,166,898,6,2,729,9,64,-1.0,-359.0
448,672,488,165,898,6,2,730,9,64,-1.0,-360.0
449,661,496,165,899,6,2,731,9,64,-1.0,-361.0
450,650,505,164,899,6,2,732,9,64,-1.0,-362.0
451,639,514,164,899,6,2,733,10,64,1.0,-361.0
452,628,523,163,899,6,2,734,10,64,-1.0,-362.0
453,618,532,163,900,6,2,735,10,64,-1.0,-363.0
454,607,541,162,900,6,2,736,10,64,-1.0,-364.0
455,596,550,161,900,6,2,737,10,64,-1.0,-365.0
456,586,560,161,900,6,2,738,10,64,-1.0,-366.0
457,575,569,160,901,6,2,739,10,64,-1.0,-367.0
458,565,579,159,901,6,2,740,10,64,-1.0,-368.0
459,555,588,158,901,6,2,741,10,64,-1.0,-369.0
460,545,598,158,901,6,2,742,10,64,-1.0,-370.0
461,535,608,157,902,6,2,743,10,64,-1.0,-371.0
462,525,619,156,902,6,2,744,10,64,-1.0,-372.0
463,516,629,155,902,6,2,745,10,64,-1.0,-373.0
464,506,640,154,902,6,2,746,11,64,1.0,-372.0
465,497,650,153,903,6,2,747,11,64,-1.0,-373.0
466,488,661,152,903,6,2,748,11,64,-1.0,-374.0
467,479,672,151,903,6,2,749,11,64,-1.0,-375.0
468,471,683,150,903,6,2,750,11,64,-1.0,-376.0
469,462,695,149,904,6,2,751,11,64,-1.0,-377.0
470,454,706,148,904,6,2,752,11,64,-1.0,-378.0
471,446,718,147,904,6,2,753,11,64,-1.0,-379.0
472,439,730,146,904,6,2,754,11,64,-1.0,-380.0
473,431,742,144,905,6,2,755,11,64,-1.0,-381.0
474,424,754,143,905,6,2,756,11,64,-1.0,-382.0
475,418,767,142,905,6,2,757,11,64,-1.0,-383.0
476,411,779,141,905,6,2,758,12,64,1.0,-382.0
477,405,792,140,906,6,2,759,12,64,-1.0,-383.0
478,399,805,139,906,6,2,760,12,64,-1.0,-384.0
479,394,818,138,906,6,2,761,12,64,-1.0,-385.0
480,389,832,137,906,6,2,762,12,64,-1.0,-386.0
481,385,845,136,907,6,2,763,12,64,-1.0,-387.0
482,381,859,135,907,6,2,764,12,64,-1.0,-388.0
483,377,872,134,907,6,2,765,12,64,-1.0,-389.0
484,374,886,134,907,6,2,766,12,64,-1.0,-390.0
485,371,900,133,908,6,2,767,12,64,-1.0,-391.0
486,369,914,132,908,6,2,768,12,64,-1.0,-392.0
487,367,928,132,908,6,2,769,12,64,-1.0,-393.0
488,365,942,131,908,6,2,770,12,64,-1.0,-394.0
489,364,956,131,909,6,2,771,12,64,-1.0,-395.0
490,362,971,131,909,6,2,772,12,64,-1.0,-396.0
491,361,985,131,909,6,2,773,12,64,-1.0,-397.0
492,360,999,130,909,6,2,774,12,64,-1.0,-398.0
493,360,1013,130,910,6,2,775,12,64,-1.0,-399.0
494,359,1027,130,910,6,2,776,12,64,-1.0,-400.0
495,358,1042,130,910,6,2,777,12,64,-1.0,-401.0
496,358,1056,130,910,6,2,778,12,64,-1.0,-402.0
497,357,1070,130,911,6,2,779,12,64,-1.0,-403.0
498,356,1084,130,911,6,2,780,12,64,-1.0,-404.0
499,356,1098,130,911,6,2,781,12,64,-1.0,-405.0
500,355,1113,130,911,6,2,782,12,64,-1.0,-406.0
501,354,1127,130,912,6,2,783,12,64,-1.0,-407.0
502,354,1141,130,910,6,2,784,12,64,-1.0,-408.0
503,353,1155,130,910,6,2,785,12,64,-1.0,-409.0
504,352,1170,130,910,6,2,786,12,64,-1.0,-410.0
505,352,1184,130,911,6,2,787,12,64,-1.0,-411.0
506,351,1198,130,911,6,2,788,12,64,-1.0,-412.0
507,350,1212,130,911,6,2,789,12,64,-1.0,-413.0
508,350,1227,130,911,6,2,790,13,64,1.0,-412.0
509,349,1241,130,912,6,2,791,13,64,-1.0,-413.0
510,348,1255,130,910,6,2,792,13,64,-1.0,-414.0
511,348,1269,130,910,6,2,793,13,64,-1.0,-415.0
512,347,1283,130,910,6,2,794,13,64,-1.0,-416.0
513,346,1298,130,911,6,2,795,13,64,-1.0,-417.0
514,346,1312,130,911,6,2,796,13,64,-1.0,-418.0
515,345,1326,130,911,6,2,797,13,64,-1.0,-419.0
516,344,1340,130,911,6,2,798,13,64,-1.0,-420.0
517,343,1354,130,912,6,2,799,13,64,-1.0,-421.0
518,343,1369,130,910,6,2,800,13,64,-1.0,-422.0
519,342,1383,130,910,6,2,801,13,64,-1.0,-423.0
520,341,1397,130,910,6,2,802,13,64,-1.0,-424.0
521,341,1411,130,911,6,2,803,13,64,-1.0,-425.0
522,340,1426,130,911,6,2,804,13,64,-1.0,-426.0
523,339,1440,130,911,6,2,805,13,64,-1.0,-427.0
524,339,1454,130,911,6,2,806,13,64,-1.0,-428.0
525,338,1468,130,912,6,2,807,13,64,-1.0,-429.0
526,338,1483,130,910,6,2,808,13,64,-1.0,-430.0
527,337,1497,130,910,6,2,809,13,64,-1.0,-431.0
528,337,1511,130,910,6,2,810,13,64,-1.0,-432.0
529,336,1525,130,911,6,2,811,13,64,-1.0,-433.0
530,335,1539,130,911,6,2,812,13,64,-1.0,-434.0
531,335,1554,130,911,6,2,813,13,64,-1.0,-435.0
532,334,1568,130,911,6,2,814,13,64,-1.0,-436.0
533,334,1582,130,912,6,2,815,13,64,-1.0,-437.0
534,333,1596,130,910,6,2,816,13,64,-1.0,-438.0
535,332,1611,130,910,6,2,817,13,64,-1.0,-439.0
536,332,1625,130,910,6,2,818,13,64,-1.0,-440.0
537,331,1639,130,911,6,2,819,13,64,-1.0,-441.0
538,331,1653,130,911,6,2,820,13,64,-1.0,-442.0
539,330,1668,130,911,6,2,821,13,64,-1.0,-443.0
540,329,1682,130,911,6,2,822,13,64,-1.0,-444.0
541,329,1696,130,912,6,2,823,13,64,-1.0,-445.0
542,328,1710,130,910,6,2,824,13,64,-1.0,-446.0
543,328,1724,130,910,6,2,825,13,64,-1.0,-447.0
544,327,1739,130,910,6,2,826,13,64,-1.0,-448.0
545,326,1753,130,911,6,2,827,13,64,-1.0,-449.0
546,326,1767,130,911,6,2,828,13,64,-1.0,-450.0
547,325,1781,130,911,6,2,829,13,64,-1.0,-451.0
548,324,1796,130,911,6,2,830,14,64,1.0,-450.0
549,324,1810,130,912,6,2,831,14,64,-1.0,-451.0
550,323,1824,130,910,6,2,832,14,64,-1.0,-452.0
551,322,1838,130,910,6,2,833,14,64,-1.0,-453.0
552,322,1852,130,910,6,2,834,14,64,-1.0,-454.0
553,321,1867,130,911,6,2,835,14,64,-1.0,-455.0
554,320,1881,130,911,6,2,836,14,64,-1.0,-456.0
555,320,1895,130,911,6,2,837,14,64,-1.0,-457.0
556,319,1909,130,911,6,2,838,14,64,-1.0,-458.0
557,319,1924,130,912,6,2,839,14,64,-1.0,-459.0
558,318,1938,130,910,6,2,840,14,64,-1.0,-460.0
559,317,1952,130,910,6,2,841,14,64,-1.0,-461.0
560,317,1966,130,910,6,2,842,14,64,-1.0,-462.0
561,316,1981,130,911,6,2,843,14,64,-1.0,-463.0
562,315,1995,130,911,6,2,844,14,64,-1.0,-464.0
563,315,2009,130,911,6,2,845,14,64,-1.0,-465.0
564,314,2023,130,911,6,2,846,14,64,-1.0,-466.0
565,313,2037,130,912,6,2,847,14,64,-1.0,-467.0
566,313,2052,130,910,6,2,848,14,64,-1.0,-468.0
567,312,2066,130,910,6,2,849,14,64,-1.0,-469.0
568,311,2080,130,910,6,2,850,14,64,-1.0,-470.0
569,311,2094,130,911,6,2,851,14,64,-1.0,-471.0
570,310,2109,130,911,6,2,852,14,64,-1.0,-472.0
571,309,2123,130,911,6,2,853,14,64,-1.0,-473.0
572,308,2137,129,911,6,2,854,14,64,-1.0,-474.0
573,307,2151,129,912,6,2,855,14,64,-1.0,-475.0
574,307,2165,129,910,6,2,856,14,64,-1.0,-476.0
575,306,2180,128,910,6,2,857,14,64,-1.0,-477.0
576,305,2194,128,910,6,2,858,14,64,-1.0,-478.0
577,305,2208,127,911,6,2,859,14,64,-1.0,-479.0
578,304,2222,127,911,6,2,860,14,64,-1.0,-480.0
579,304,2237,126,911,6,2,861,14,64,-1.0,-481.0
580,303,2251,125,911,6,2,862,14,64,-1.0,-482.0
581,303,2265,125,912,6,2,863,14,64,-1.0,-483.0
582,303,2279,124,910,6,2,864,14,64,-1.0,-484.0
583,303,2294,123,910,6,2,865,14,64,-1.0,-485.0
584,304,2308,122,910,6,2,866,14,64,-1.0,-486.0
585,304,2322,121,911,6,2,867,14,64,-1.0,-487.0
586,305,2336,121,911,6,2,868,14,64,-1.0,-488.0
587,306,2350,120,911,6,2,869,14,64,-1.0,-489.0
588,307,2365,119,911,6,2,870,14,64,-1.0,-490.0
589,309,2379,118,912,6,2,871,15,64,1.0,-489.0
590,311,2393,117,910,6,2,872,15,64,-1.0,-490.0
591,313,2407,116,910,6,2,873,15,64,-1.0,-491.0
592,315,2421,115,910,6,2,874,15,64,-1.0,-492.0
593,318,2435,114,911,6,2,875,15,64,-1.0,-493.0
594,321,2449,113,911,6,2,876,15,64,-1.0,-494.0
595,324,2463,112,911,6,2,877,15,64,-1.0,-495.0
596,328,2477,111,911,6,2,878,15,64,-1.0,-496.0
597,332,2490,109,912,6,2,879,15,64,-1.0,-497.0
598,336,2504,108,902,6,2,880,15,64,-1.0,-498.0
599,340,2517,107,902,6,2,881,15,64,-1.0,-499.0
600,345,2530,106,902,6,2,882,15,64,-1.0,-500.0
601,351,2543,105,903,6,2,883,15,64,-1.0,-501.0
602,356,2556,103,903,6,2,884,15,64,-1.0,-502.0
603,362,2569,102,893,6,2,885,15,64,-1.0,-503.0
604,369,2582,101,883,6,2,886,15,64,-1.0,-504.0
605,375,2594,100,884,6,2,887,15,64,-1.0,-505.0
606,382,2606,99,884,6,2,888,15,64,-1.0,-506.0
607,390,2617,97,875,6,2,889,15,64,-1.0,-507.0
608,397,2629,96,875,6,2,890,15,64,-1.0,-508.0
609,405,2640,95,866,6,2,891,15,64,-1.0,-509.0
610,414,2650,94,866,6,2,892,15,64,-1.0,-510.0
611,422,2661,93,867,6,2,893,15,64,-1.0,-511.0
612,431,2671,91,867,6,2,894,15,64,-1.0,-512.0
613,440,2681,90,868,6,2,895,15,64,-1.0,-513.0
614,449,2691,89,868,6,2,896,16,64,1.0,-512.0
615,459,2701,88,869,6,2,897,16,64,-1.0,-513.0
616,469,2710,87,869,6,2,898,16,64,-1.0,-514.0
617,479,2719,85,870,6,2,899,16,64,-1.0,-515.0
618,489,2728,84,870,6,2,900,16,64,-1.0,-516.0
619,500,2737,83,871,6,2,901,16,64,-1.0,-517.0
620,511,2745,82,871,6,2,902,16,64,-1.0,-518.0
621,522,2753,81,872,6,2,903,16,64,-1.0,-519.0
622,533,2760,80,872,6,2,904,16,64,-1.0,-520.0
623,544,2768,78,873,6,2,905,16,64,-1.0,-521.0
624,556,2775,77,873,6,2,906,16,64,-1.0,-522.0
625,568,2782,76,874,6,2,907,16,64,-1.0,-523.0
626,580,2788,75,874,6,2,908,16,64,-1.0,-524.0
627,592,2794,74,875,6,2,909,16,64,-1.0,-525.0
628,605,2800,73,875,6,2,910,16,64,-1.0,-526.0
629,617,2805,71,876,6,2,911,16,64,-1.0,-527.0
630,630,2810,70,876,6,2,912,16,64,-1.0,-528.0
631,643,2815,69,877,6,2,913,17,64,1.0,-527.0
632,655,2820,68,877,6,2,914,17,64,-1.0,-528.0
633,668,2824,67,878,6,2,915,17,64,-1.0,-529.0
634,682,2828,65,878,6,2,916,17,64,-1.0,-530.0
635,695,2832,64,879,6,2,917,17,64,-1.0,-531.0
636,708,2835,63,879,6,2,918,17,64,-1.0,-532.0
637,721,2838,62,880,6,2,919,17,64,-1.0,-533.0
638,735,2841,61,880,6,2,920,17,64,-1.0,-534.0
639,748,2843,59,881,6,2,921,17,64,-1.0,-535.0
640,762,2846,58,881,6,2,922,17,64,-1.0,-536.0
641,776,2847,57,882,6,2,923,18,64,1.0,-535.0
642,789,2849,56,882,6,2,924,18,64,-1.0,-536.0
643,803,2849,55,883,6,2,925,18,64,-1.0,-537.0
644,817,2850,54,883,6,2,926,18,64,-1.0,-538.0
645,831,2850,53,884,6,2,927,18,64,-1.0,-539.0
646,845,2849,53,884,6,2,928,18,64,-1.0,-540.0
647,858,2848,52,885,6,2,929,18,64,-1.0,-541.0
648,872,2847,51,885,6,2,930,18,64,-1.0,-542.0
649,886,2845,51,886,6,2,931,18,64,-1.0,-543.0
650,899,2843,50,886,6,2,932,18,64,-1.0,-544.0
651,913,2841,50,887,6,2,933,18,64,-1.0,-545.0
652,927,2839,49,887,6,2,934,18,64,-1.0,-546.0
653,940,2836,49,888,6,2,935,18,64,-1.0,-547.0
654,954,2833,49,888,6,2,936,18,64,-1.0,-548.0
655,967,2829,48,889,6,2,937,18,64,-1.0,-549.0
656,981,2826,48,889,6,2,938,18,64,-1.0,-550.0
657,994,2822,48,890,6,2,939,18,64,-1.0,-551.0
658,1007,2818,48,890,6,2,940,18,64,-1.0,-552.0
659,1021,2815,48,891,6,2,941,18,64,-1.0,-553.0
660,1034,2810,48,891,6,2,942,18,64,-1.0,-554.0
661,1047,2806,48,892,6,2,943,18,64,-1.0,-555.0
662,1061,2802,48,892,6,2,944,18,64,-1.0,-556.0
663,1074,2797,48,893,6,2,945,18,64,-1.0,-557.0
664,1087,2793,48,893,6,2,946,18,64,-1.0,-558.0
665,1100,2788,48,894,6,2,947,18,64,-1.0,-559.0
666,1113,2783,48,894,6,2,948,18,64,-1.0,-560.0
667,1126,2778,48,895,6,2,949,18,64,-1.0,-561.0
668,1139,2773,48,895,6,2,950,18,64,-1.0,-562.0
669,1152,2768,48,896,6,2,951,19,64,1.0,-561.0
670,1165,2762,48,896,6,2,952,19,64,-1.0,-562.0
671,1178,2757,48,896,6,2,953,19,64,-1.0,-563.0
672,1191,2752,48,897,6,2,954,19,64,-1.0,-564.0
673,1204,2746,48,897,6,2,955,19,64,-1.0,-565.0
674,1217,2741,48,897,6,2,956,19,64,-1.0,-566.0
675,1230,2735,48,897,6,2,957,19,64,-1.0,-567.0
676,1243,2730,48,898,6,2,958,19,64,-1.0,-568.0
677,1255,2725,48,898,6,2,959,19,64,-1.0,-569.0
678,1268,2719,48,898,6,2,960,19,64,-1.0,-570.0
679,1281,2714,48,898,6,2,961,19,64,-1.0,-571.0
680,1294,2708,48,899,6,2,962,19,64,-1.0,-572.0
681,1307,2703,48,899,6,2,963,19,64,-1.0,-573.0
682,1320,2698,48,899,6,2,964,19,64,-1.0,-574.0
683,1333,2692,48,899,6,2,965,19,64,-1.0,-575.0
684,1346,2687,48,900,6,2,966,19,64,-1.0,-576.0
685,1359,2682,48,900,6,2,967,19,64,-1.0,-577.0
686,1372,2676,48,900,6,2,968,19,64,-1.0,-578.0
687,1385,2671,48,900,6,2,969,19,64,-1.0,-579.0
688,1398,2665,48,901,6,2,970,19,64,-1.0,-580.0
689,1411,2660,48,901,6,2,971,19,64,-1.0,-581.0
690,1424,2655,48,901,6,2,972,19,64,-1.0,-582.0
691,1437,2649,48,901,6,2,973,19,64,-1.0,-583.0
692,1450,2644,48,902,6,2,974,19,64,-1.0,-584.0
693,1463,2638,48,902,6,2,975,19,64,-1.0,-585.0
694,1476,2633,48,902,6,2,976,19,64,-1.0,-586.0
695,1489,2628,48,902,6,2,977,19,64,-1.0,-587.0
696,1502,2622,48,903,6,2,978,19,64,-1.0,-588.0
697,1515,2617,48,903,6,2,979,19,64,-1.0,-589.0
698,1528,2612,48,903,6,2,980,19,64,-1.0,-590.0
699,1541,2606,48,893,6,2,981,19,64,-1.0,-591.0
700,1554,2601,49,894,6,2,982,19,64,-1.0,-592.0
701,1567,2596,49,894,6,2,983,19,64,-1.0,-593.0
702,1580,2591,49,895,6,2,984,19,64,-1.0,-594.0
703,1593,2586,49,895,6,2,985,19,64,-1.0,-595.0
704,1606,2581,50,896,6,2,986,20,64,1.0,-594.0
705,1619,2576,50,896,6,2,987,20,64,-1.0,-595.0
706,1633,2571,50,896,6,2,988,20,64,-1.0,-596.0
707,1646,2566,51,897,6,2,989,20,64,-1.0,-597.0
708,1659,2562,51,887,6,2,990,20,64,-1.0,-598.0
709,1672,2557,52,887,6,2,991,20,64,-1.0,-599.0
710,1685,2553,52,888,6,2,992,20,64,-1.0,-600.0
711,1699,2549,53,888,6,2,993,20,64,-1.0,-601.0
712,1712,2545,53,879,6,2,994,20,64,-1.0,-602.0
713,1725,2541,54,879,6,2,995,20,64,-1.0,-603.0
714,1738,2537,54,880,6,2,996,20,64,-1.0,-604.0
715,1752,2534,55,880,6,2,997,20,64,-1.0,-605.0
716,1765,2531,56,881,6,2,998,20,64,-1.0,-606.0
717,1778,2527,56,881,6,2,999,20,64,-1.0,-607.0
718,1792,2524,57,882,6,2,1000,20,64,-1.0,-608.0
719,1805,2522,58,882,6,2,1001,20,64,-1.0,-609.0
720,1819,2519,58,883,6,2,1002,20,64,-1.0,-610.0
721,1832,2517,59,883,6,2,1003,20,64,-1.0,-611.0
722,1846,2515,60,884,6,2,1004,20,64,-1.0,-612.0
723,1860,2513,61,874,6,2,1005,20,64,-1.0,-613.0
724,1873,2512,61,875,6,2,1006,20,64,-1.0,-614.0
725,1887,2510,62,865,6,2,1007,20,64,-1.0,-615.0
726,1900,2509,63,856,6,2,1008,20,64,-1.0,-616.0
727,1914,2509,63,856,6,2,1009,20,64,-1.0,-617.0
728,1927,2508,64,847,6,2,1010,20,64,-1.0,-618.0
729,1940,2508,64,847,6,2,1011,20,64,-1.0,-619.0
730,1953,2508,65,848,6,2,1012,20,64,-1.0,-620.0
731,1967,2508,66,838,6,2,1013,20,64,-1.0,-621.0
732,1980,2509,66,829,6,2,1014,20,64,-1.0,-622.0
733,1993,2509,67,819,6,2,1015,21,64,1.0,-621.0
734,2005,2510,68,810,6,2,1016,21,64,-1.0,-622.0
735,2018,2511,68,800,6,2,1017,21,64,-1.0,-623.0
736,2031,2512,69,801,6,2,1018,21,64,-1.0,-624.0
737,2043,2513,70,791,6,2,1019,21,64,-1.0,-625.0
738,2055,2515,71,781,6,2,1020,21,64,-1.0,-626.0
739,2067,2517,72,771,6,2,1021,21,64,-1.0,-627.0
740,2079,2519,73,761,6,2,1022,21,64,-1.0,-628.0
741,2091,2521,74,753,6,2,1023,21,64,-1.0,-629.0
742,2102,2524,75,755,6,2,1024,21,64,-1.0,-630.0
743,2114,2527,76,747,6,2,1025,21,64,-1.0,-631.0
744,2125,2530,77,749,6,2,1026,21,64,-1.0,-632.0
745,2136,2533,78,750,6,2,1027,21,64,-1.0,-633.0
746,2147,2537,80,752,6,2,1028,21,64,-1.0,-634.0
747,2158,2541,81,753,6,2,1029,21,64,-1.0,-635.0
748,2169,2546,82,746,6,2,1030,21,64,-1.0,-636.0
749,2180,2551,83,747,6,2,1031,21,64,-1.0,-637.0
750,2190,2556,84,740,6,2,1032,21,64,-1.0,-638.0
751,2200,2561,86,732,6,2,1033,21,64,-1.0,-639.0
752,2210,2567,87,734,6,2,1034,21,64,-1.0,-640.0
753,2220,2573,88,735,6,2,1035,21,64,-1.0,-641.0
754,2230,2579,89,737,6,2,1036,21,64,-1.0,-642.0
755,2239,2586,90,738,6,2,1037,21,64,-1.0,-643.0
756,2248,2592,91,740,6,2,1038,21,64,-1.0,-644.0
757,2258,2599,93,741,6,2,1039,21,64,-1.0,-645.0
758,2267,2607,94,743,6,2,1040,21,64,-1.0,-646.0
759,2275,2614,95,744,6,2,1041,21,64,-1.0,-647.0
760,2284,2622,96,746,6,2,1042,21,64,-1.0,-648.0
761,2292,2630,97,747,6,2,1043,21,64,-1.0,-649.0
762,2300,2639,98,749,6,2,1044,21,64,-1.0,-650.0
763,2308,2648,100,750,6,2,1045,21,64,-1.0,-651.0
764,2316,2656,101,752,6,2,1046,21,64,-1.0,-652.0
765,2323,2666,102,753,6,2,1047,21,64,-1.0,-653.0
766,2330,2675,103,755,6,2,1048,21,64,-1.0,-654.0
767,2337,2684,104,756,6,2,1049,21,64,-1.0,-655.0
768,2344,2694,105,758,6,2,1050,21,64,-1.0,-656.0
769,2351,2704,106,759,6,2,1051,21,64,-1.0,-657.0
770,2357,2714,106,761,6,2,1052,21,64,-1.0,-658.0
771,2363,2724,107,762,6,2,1053,21,64,-1.0,-659.0
772,2369,2734,108,764,6,2,1054,22,64,1.0,-658.0
773,2375,2745,109,765,6,2,1055,22,64,-1.0,-659.0
774,2380,2755,109,767,6,2,1056,22,64,-1.0,-660.0
775,2386,2766,110,768,6,2,1057,22,64,-1.0,-661.0
776,2391,2777,110,769,6,2,1058,22,64,-1.0,-662.0
777,2396,2788,111,770,6,2,1059,22,64,-1.0,-663.0
778,2401,2799,111,771,6,2,1060,22,64,-1.0,-664.0
779,2406,2810,112,772,6,2,1061,22,64,-1.0,-665.0
780,2411,2821,112,773,6,2,1062,22,64,-1.0,-666.0
781,2416,2832,113,774,6,2,1063,22,64,-1.0,-667.0
782,2420,2843,113,775,6,2,1064,22,64,-1.0,-668.0
783,2425,2854,113,776,6,2,1065,22,64,-1.0,-669.0
784,2429,2866,114,777,6,2,1066,22,64,-1.0,-670.0
785,2434,2877,114,778,6,2,1067,22,64,-1.0,-671.0
786,2438,2888,114,779,6,2,1068,22,64,-1.0,-672.0
787,2442,2900,114,780,6,2,1069,22,64,-1.0,-673.0
788,2447,2911,114,781,6,2,1070,22,64,-1.0,-674.0
789,2451,2922,114,782,6,2,1071,22,64,-1.0,-675.0
790,2456,2934,113,783,6,2,1072,22,64,-1.0,-676.0
791,2460,2945,113,784,6,2,1073,22,64,-1.0,-677.0
792,2465,2957,113,785,6,2,1074,22,64,-1.0,-678.0
793,2469,2968,113,786,6,2,1075,22,64,-1.0,-679.0
794,2474,2979,112,787,6,2,1076,22,64,-1.0,-680.0
795,2479,2991,112,788,6,2,1077,22,64,-1.0,-681.0
796,2484,3002,112,789,6,2,1078,22,64,-1.0,-682.0
797,2489,3013,111,790,6,2,1079,22,64,-1.0,-683.0
798,2494,3025,111,791,6,2,1080,22,64,-1.0,-684.0
799,2499,3036,111,792,6,2,1081,22,64,-1.0,-685.0
800,2504,3047,110,793,6,2,1082,22,64,-1.0,-686.0
801,2510,3058,110,794,6,2,1083,22,64,-1.0,-687.0
802,2515,3069,109,795,6,2,1084,22,64,-1.0,-688.0
803,2521,3080,109,796,6,2,1085,22,64,-1.0,-689.0
804,2527,3091,108,797,6,2,1086,22,64,-1.0,-690.0
805,2533,3102,108,798,6,2,1087,22,64,-1.0,-691.0
806,2539,3113,107,799,6,2,1088,22,64,-1.0,-692.0
807,2545,3124,107,800,6,2,1089,22,64,-1.0,-693.0
808,2551,3135,106,801,6,2,1090,22,64,-1.0,-694.0
809,2558,3145,106,802,6,2,1091,22,64,-1.0,-695.0
810,2564,3156,105,803,6,2,1092,22,64,-1.0,-696.0
811,2571,3167,105,804,6,2,1093,22,64,-1.0,-697.0
812,2578,3177,104,805,6,2,1094,22,64,-1.0,-698.0
813,2585,3187,103,806,6,2,1095,22,64,-1.0,-699.0
814,2593,3198,102,807,6,2,1096,22,64,-1.0,-700.0
815,2600,3208,102,808,6,2,1097,22,64,-1.0,-701.0
816,2608,3218,101,809,6,2,1098,22,64,-1.0,-702.0
817,2616,3227,100,810,6,2,1099,22,64,-1.0,-703.0
818,2624,3237,99,811,6,2,1100,22,64,-1.0,-704.0
819,2632,3247,99,812,6,2,1101,22,64,-1.0,-705.0
820,2641,3256,98,813,6,2,1102,22,64,-1.0,-706.0
821,2650,3265,97,814,6,2,1103,22,64,-1.0,-707.0
822,2658,3275,97,815,6,2,1104,22,64,-1.0,-708.0
823,2667,3284,96,816,6,2,1105,22,64,-1.0,-709.0
824,2676,3293,96,817,6,2,1106,22,64,-1.0,-710.0
825,2686,3301,95,818,6,2,1107,22,64,-1.0,-711.0
826,2695,3310,94,819,6,2,1108,23,64,1.0,-710.0
827,2705,3318,93,820,6,2,1109,23,64,-1.0,-711.0
828,2715,3327,92,821,6,2,1110,23,64,-1.0,-712.0
829,2724,3335,91,822,6,2,1111,23,64,-1.0,-713.0
830,2735,3343,90,823,6,2,1112,23,64,-1.0,-714.0
831,2745,3350,89,824,6,2,1113,23,64,-1.0,-715.0
832,2756,3358,88,825,6,2,1114,23,64,-1.0,-716.0
833,2766,3365,88,826,6,2,1115,23,64,-1.0,-717.0
834,2777,3372,87,827,6,2,1116,23,64,-1.0,-718.0
835,2788,3378,86,828,6,2,1117,23,64,-1.0,-719.0
836,2800,3385,85,829,6,2,1118,23,64,-1.0,-720.0
837,2811,3391,84,830,6,2,1119,23,64,-1.0,-721.0
838,2822,3397,83,831,6,2,1120,23,64,-1.0,-722.0
839,2834,3402,82,832,6,2,1121,23,64,-1.0,-723.0
840,2846,3408,81,833,6,2,1122,23,64,-1.0,-724.0
841,2858,3413,81,833,6,2,1123,23,64,-1.0,-725.0
842,2870,3418,80,834,6,2,1124,23,64,-1.0,-726.0
843,2882,3423,79,834,6,2,1125,23,64,-1.0,-727.0
844,2894,3427,79,835,6,2,1126,23,64,-1.0,-728.0
845,2906,3432,78,835,6,2,1127,23,64,-1.0,-729.0
846,2919,3436,77,836,6,2,1128,23,64,-1.0,-730.0
847,2931,3440,77,836,6,2,1129,23,64,-1.0,-731.0
848,2944,3444,76,837,6,2,1130,23,64,-1.0,-732.0
849,2956,3447,76,837,6,2,1131,23,64,-1.0,-733.0
850,2969,3451,75,838,6,2,1132,23,64,-1.0,-734.0
851,2982,3454,75,838,6,2,1133,23,64,-1.0,-735.0
852,2994,3458,74,839,6,2,1134,23,64,-1.0,-736.0
853,3007,3461,74,839,6,2,1135,23,64,-1.0,-737.0
854,3020,3464,74,840,6,2,1136,24,64,1.0,-736.0
855,3033,3467,73,840,6,2,1137,24,64,-1.0,-737.0
856,3045,3469,73,841,6,2,1138,24,64,-1.0,-738.0
857,3058,3472,73,841,6,2,1139,24,64,-1.0,-739.0
858,3071,3475,73,842,6,2,1140,24,64,-1.0,-740.0
859,3084,3478,73,842,6,2,1141,24,64,-1.0,-741.0
860,3097,3480,72,843,6,2,1142,24,64,-1.0,-742.0
861,3110,3483,72,843,6,2,1143,24,64,-1.0,-743.0
862,3123,3485,72,844,6,2,1144,24,64,-1.0,-744.0
863,3136,3487,71,844,6,2,1145,24,64,-1.0,-745.0
864,3149,3489,71,845,6,2,1146,24,64,-1.0,-746.0
865,3162,3491,70,845,6,2,1147,24,64,-1.0,-747.0
866,3175,3493,70,836,6,2,1148,24,64,-1.0,-748.0
867,3188,3495,69,826,6,2,1149,24,64,-1.0,-749.0
868,3201,3496,68,827,6,2,1150,24,64,-1.0,-750.0
869,3213,3497,68,828,6,2,1151,24,64,-1.0,-751.0
870,3226,3498,67,818,6,2,1152,24,64,-1.0,-752.0
871,3239,3499,66,819,6,2,1153,24,64,-1.0,-753.0
872,3252,3500,65,820,6,2,1154,24,64,-1.0,-754.0
873,3265,3500,64,810,6,2,1155,24,64,-1.0,-755.0
874,3277,3500,63,811,6,2,1156,24,64,-1.0,-756.0
875,3290,3499,62,812,6,2,1157,24,64,-1.0,-757.0
876,3303,3499,61,813,6,2,1158,24,64,-1.0,-758.0
877,3315,3498,60,803,6,2,1159,24,64,-1.0,-759.0
878,3328,3496,59,793,6,2,1160,25,64,1.0,-758.0
879,3340,3495,58,783,6,2,1161,25,64,-1.0,-759.0
880,3352,3493,57,773,6,2,1162,25,64,-1.0,-760.0
881,3364,3491,56,774,6,2,1163,25,64,-1.0,-761.0
