step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,726,437,166,897,6,2,725,9,64,-1.0,-355.0
444,715,445,166,897,6,2,726,9,64,-1.0,-356.0
445,704,454,165,898,6,2,727,9,64,-1.0,-357.0
446,693,462,164,898,6,2,728,9,64,-1.0,-358.0
447,682,471,164,898,6,2,729,9,64,-1.0,-359.0
448,671,480,163,898,6,2,730,9,64,-1.0,-360.0
449,660,489,162,899,6,2,731,9,64,-1.0,-361.0
450,650,499,162,899,6,2,732,9,64,-1.0,-362.0
451,639,508,161,899,6,2,733,10,64,1.0,-361.0
452,629,518,160,899,6,2,734,10,64,-1.0,-362.0
453,619,527,159,900,6,2,735,10,64,-1.0,-363.0
454,609,537,158,900,6,2,736,10,64,-1.0,-364.0
455,599,547,157,900,6,2,737,10,64,-1.0,-365.0
456,589,557,156,900,6,2,738,10,64,-1.0,-366.0
457,580,568,156,901,6,2,739,10,64,-1.0,-367.0
458,571,579,155,901,6,2,740,10,64,-1.0,-368.0
459,562,589,154,901,6,2,741,10,64,-1.0,-369.0
460,553,600,153,901,6,2,742,10,64,-1.0,-370.0
461,544,612,152,902,6,2,743,10,84,-1.0,-371.0
462,536,623,152,878,6,2,744,10,64,-1.0,-372.0
463,529,635,151,878,6,2,745,10,64,-1.0,-373.0
464,521,646,150,879,6,2,746,11,64,1.0,-372.0
465,514,658,150,879,6,2,747,11,64,-1.0,-373.0
466,507,669,149,880,6,2,748,11,64,-1.0,-374.0
467,500,681,148,880,6,2,749,11,64,-1.0,-375.0
468,493,693,148,881,6,2,750,11,64,-1.0,-376.0
469,487,706,147,881,6,2,751,11,64,-1.0,-377.0
470,480,718,146,882,6,2,752,11,64,-1.0,-378.0
471,474,730,146,882,6,2,753,11,64,-1.0,-379.0
472,468,743,145,883,6,2,754,11,64,-1.0,-380.0
473,463,755,144,883,6,2,755,11,64,-1.0,-381.0
474,457,768,144,884,6,2,756,12,64,1.0,-380.0
475,452,781,143,884,6,2,757,12,64,-1.0,-381.0
476,446,793,142,885,6,2,758,12,64,-1.0,-382.0
477,442,806,142,885,6,2,759,12,64,-1.0,-383.0
478,437,819,141,886,6,2,760,12,64,-1.0,-384.0
479,433,832,141,886,6,2,761,12,64,-1.0,-385.0
480,428,846,140,887,6,2,762,12,64,-1.0,-386.0
481,424,859,140,887,6,2,763,12,64,-1.0,-387.0
482,421,872,139,888,6,2,764,12,64,-1.0,-388.0
483,417,886,139,888,6,2,765,12,64,-1.0,-389.0
484,413,899,139,889,6,2,766,12,64,-1.0,-390.0
485,410,913,138,889,6,2,767,12,64,-1.0,-391.0
486,406,926,138,890,6,2,768,12,64,-1.0,-392.0
487,403,939,138,890,6,2,769,12,64,-1.0,-393.0
488,399,953,138,891,6,2,770,12,64,-1.0,-394.0
489,396,966,138,891,6,2,771,12,64,-1.0,-395.0
490,393,980,138,892,6,2,772,12,64,-1.0,-396.0
491,389,993,138,892,6,2,773,12,64,-1.0,-397.0
492,386,1007,138,893,6,2,774,12,64,-1.0,-398.0
493,382,1021,138,893,6,2,775,12,64,-1.0,-399.0
494,379,1034,138,894,6,2,776,12,64,-1.0,-400.0
495,375,1048,138,894,6,2,777,12,64,-1.0,-401.0
496,372,1061,138,895,6,2,778,12,64,-1.0,-402.0
497,368,1075,138,895,6,2,779,12,64,-1.0,-403.0
498,365,1088,138,896,6,2,780,12,64,-1.0,-404.0
499,362,1102,138,896,6,2,781,12,64,-1.0,-405.0
500,358,1115,138,896,6,2,782,12,64,-1.0,-406.0
501,355,1129,138,897,6,2,783,12,64,-1.0,-407.0
502,351,1143,138,897,6,2,784,12,64,-1.0,-408.0
503,348,1156,138,897,6,2,785,12,64,-1.0,-409.0
504,344,1170,138,897,6,2,786,12,64,-1.0,-410.0
505,341,1183,138,898,6,2,787,12,64,-1.0,-411.0
506,337,1197,138,898,6,2,788,12,64,-1.0,-412.0
507,334,1211,138,898,6,2,789,12,64,-1.0,-413.0
508,330,1224,138,898,6,2,790,13,64,1.0,-412.0
509,327,1238,138,899,6,2,791,13,64,-1.0,-413.0
510,323,1251,138,899,6,2,792,13,64,-1.0,-414.0
511,320,1265,138,899,6,2,793,13,64,-1.0,-415.0
512,316,1279,138,899,6,2,794,13,64,-1.0,-416.0
513,313,1292,138,900,6,2,795,13,64,-1.0,-417.0
514,310,1306,138,900,6,2,796,13,64,-1.0,-418.0
515,306,1320,138,900,6,2,797,13,64,-1.0,-419.0
516,303,1333,138,900,6,2,798,13,64,-1.0,-420.0
517,300,1347,138,901,6,2,799,13,64,-1.0,-421.0
518,297,1361,138,901,6,2,800,13,64,-1.0,-422.0
519,293,1374,138,901,6,2,801,13,64,-1.0,-423.0
520,290,1388,137,901,6,2,802,13,64,-1.0,-424.0
521,287,1402,137,902,6,2,803,13,64,-1.0,-425.0
522,284,1416,137,902,6,2,804,13,64,-1.0,-426.0
523,281,1429,137,902,6,2,805,13,64,-1.0,-427.0
524,278,1443,136,902,6,2,806,13,64,-1.0,-428.0
525,275,1457,136,903,6,2,807,13,64,-1.0,-429.0
526,272,1471,136,903,6,2,808,13,64,-1.0,-430.0
527,270,1485,135,903,6,2,809,13,64,-1.0,-431.0
528,267,1499,135,903,6,2,810,13,64,-1.0,-432.0
529,265,1513,134,904,6,2,811,13,64,-1.0,-433.0
530,263,1527,134,904,6,2,812,13,64,-1.0,-434.0
531,261,1541,134,904,6,2,813,13,64,-1.0,-435.0
532,259,1555,133,904,6,2,814,13,64,-1.0,-436.0
533,257,1569,133,905,6,2,815,13,64,-1.0,-437.0
534,255,1583,133,905,6,2,816,13,64,-1.0,-438.0
535,254,1597,133,905,6,2,817,13,64,-1.0,-439.0
536,252,1611,133,905,6,2,818,13,64,-1.0,-440.0
537,251,1625,132,906,6,2,819,13,64,-1.0,-441.0
538,249,1639,132,906,6,2,820,13,64,-1.0,-442.0
539,248,1653,132,906,6,2,821,13,64,-1.0,-443.0
540,247,1667,132,906,6,2,822,13,64,-1.0,-444.0
541,245,1681,132,907,6,2,823,13,64,-1.0,-445.0
542,244,1695,132,907,6,2,824,13,64,-1.0,-446.0
543,243,1709,132,907,6,2,825,13,64,-1.0,-447.0
544,242,1724,132,907,6,2,826,13,64,-1.0,-448.0
545,240,1738,132,908,6,2,827,13,64,-1.0,-449.0
546,239,1752,132,908,6,2,828,13,64,-1.0,-450.0
547,238,1766,132,908,6,2,829,13,64,-1.0,-451.0
548,237,1780,132,908,6,2,830,13,64,-1.0,-452.0
549,236,1794,132,909,6,2,831,14,64,1.0,-451.0
550,234,1808,132,909,6,2,832,14,64,-1.0,-452.0
551,233,1823,132,909,6,2,833,14,64,-1.0,-453.0
552,232,1837,132,909,6,2,834,14,64,-1.0,-454.0
553,231,1851,132,910,6,2,835,14,64,-1.0,-455.0
554,229,1865,132,910,6,2,836,14,64,-1.0,-456.0
555,228,1879,131,910,6,2,837,14,64,-1.0,-457.0
556,227,1893,131,910,6,2,838,14,64,-1.0,-458.0
557,226,1908,131,911,6,2,839,14,64,-1.0,-459.0
558,225,1922,131,911,6,2,840,14,64,-1.0,-460.0
559,224,1936,131,911,6,2,841,14,64,-1.0,-461.0
560,223,1950,131,911,6,2,842,14,64,-1.0,-462.0
561,222,1964,131,912,6,2,843,14,64,-1.0,-463.0
562,221,1979,131,910,6,2,844,14,64,-1.0,-464.0
563,220,1993,131,910,6,2,845,14,64,-1.0,-465.0
564,219,2007,131,910,6,2,846,14,64,-1.0,-466.0
565,218,2021,131,911,6,2,847,14,64,-1.0,-467.0
566,217,2035,131,911,6,2,848,14,64,-1.0,-468.0
567,216,2050,131,911,6,2,849,14,64,-1.0,-469.0
568,214,2064,130,911,6,2,850,14,64,-1.0,-470.0
569,213,2078,130,912,6,2,851,14,64,-1.0,-471.0
570,212,2092,130,910,6,2,852,14,64,-1.0,-472.0
571,211,2106,129,910,6,2,853,14,64,-1.0,-473.0
572,210,2121,129,910,6,2,854,14,64,-1.0,-474.0
573,209,2135,128,911,6,2,855,14,64,-1.0,-475.0
574,208,2149,128,911,6,2,856,14,64,-1.0,-476.0
575,207,2163,127,911,6,2,857,14,64,-1.0,-477.0
576,207,2178,127,911,6,2,858,14,64,-1.0,-478.0
577,206,2192,126,912,6,2,859,14,64,-1.0,-479.0
578,205,2206,125,910,6,2,860,14,64,-1.0,-480.0
579,205,2220,125,910,6,2,861,14,64,-1.0,-481.0
580,205,2234,124,910,6,2,862,14,64,-1.0,-482.0
581,205,2249,123,911,6,2,863,14,64,-1.0,-483.0
582,205,2263,122,911,6,2,864,14,64,-1.0,-484.0
583,206,2277,121,911,6,2,865,14,64,-1.0,-485.0
584,206,2291,120,911,6,2,866,14,64,-1.0,-486.0
585,207,2306,119,912,6,2,867,14,64,-1.0,-487.0
586,208,2320,118,910,6,2,868,14,64,-1.0,-488.0
587,210,2334,117,910,6,2,869,14,64,-1.0,-489.0
588,212,2348,116,910,6,2,870,14,64,-1.0,-490.0
589,214,2362,115,911,6,2,871,14,64,-1.0,-491.0
590,216,2376,114,911,6,2,872,15,64,1.0,-490.0
591,218,2390,113,911,6,2,873,15,64,-1.0,-491.0
592,221,2404,112,911,6,2,874,15,64,-1.0,-492.0
593,224,2418,111,912,6,2,875,15,64,-1.0,-493.0
594,228,2432,109,910,6,2,876,15,64,-1.0,-494.0
595,232,2445,108,910,6,2,877,15,64,-1.0,-495.0
596,236,2459,107,910,6,2,878,15,64,-1.0,-496.0
597,241,2472,106,911,6,2,879,15,64,-1.0,-497.0
598,246,2486,105,911,6,2,880,15,64,-1.0,-498.0
599,252,2499,104,911,6,2,881,15,64,-1.0,-499.0
600,257,2512,102,911,6,2,882,15,64,-1.0,-500.0
601,263,2525,101,912,6,2,883,15,64,-1.0,-501.0
602,270,2537,100,910,6,2,884,15,64,-1.0,-502.0
603,277,2550,99,910,6,2,885,15,64,-1.0,-503.0
604,284,2562,98,910,6,2,886,15,64,-1.0,-504.0
605,291,2574,96,911,6,2,887,15,64,-1.0,-505.0
606,299,2586,95,911,6,2,888,15,64,-1.0,-506.0
607,307,2598,94,911,6,2,889,15,64,-1.0,-507.0
608,315,2610,93,911,6,2,890,15,64,-1.0,-508.0
609,324,2621,92,912,6,2,891,15,64,-1.0,-509.0
610,333,2632,91,910,6,2,892,15,64,-1.0,-510.0
611,343,2642,90,910,6,2,893,15,64,-1.0,-511.0
612,353,2653,90,910,6,2,894,15,64,-1.0,-512.0
613,363,2663,89,911,6,2,895,15,64,-1.0,-513.0
614,373,2672,88,911,6,2,896,15,64,-1.0,-514.0
615,384,2682,87,911,6,2,897,15,64,-1.0,-515.0
616,394,2691,87,911,6,2,898,16,64,1.0,-514.0
617,406,2700,86,912,6,2,899,16,64,-1.0,-515.0
618,417,2709,85,910,6,2,900,16,64,-1.0,-516.0
619,428,2718,85,910,6,2,901,16,64,-1.0,-517.0
620,439,2726,84,910,6,2,902,16,64,-1.0,-518.0
621,451,2734,83,911,6,2,903,16,64,-1.0,-519.0
622,463,2742,83,911,6,2,904,16,64,-1.0,-520.0
623,475,2750,83,911,6,2,905,16,64,-1.0,-521.0
624,487,2757,82,911,6,2,906,16,64,-1.0,-522.0
625,499,2765,82,902,6,2,907,16,64,-1.0,-523.0
626,512,2772,82,902,6,2,908,16,64,-1.0,-524.0
627,524,2778,81,902,6,2,909,16,64,-1.0,-525.0
628,536,2785,81,902,6,2,910,16,64,-1.0,-526.0
629,549,2792,81,903,6,2,911,16,64,-1.0,-527.0
630,561,2798,80,903,6,2,912,16,64,-1.0,-528.0
631,574,2805,79,903,6,2,913,16,64,-1.0,-529.0
632,586,2811,79,903,6,2,914,16,64,-1.0,-530.0
633,599,2817,78,904,6,2,915,17,64,1.0,-529.0
634,612,2824,78,904,6,2,916,17,64,-1.0,-530.0
635,624,2830,77,904,6,2,917,17,64,-1.0,-531.0
636,637,2836,76,904,6,2,918,17,64,-1.0,-532.0
637,650,2842,75,905,6,2,919,17,64,-1.0,-533.0
638,663,2847,75,905,6,2,920,17,64,-1.0,-534.0
639,676,2853,74,905,6,2,921,17,64,-1.0,-535.0
640,689,2858,73,905,6,2,922,17,64,-1.0,-536.0
641,702,2863,72,906,6,2,923,17,64,-1.0,-537.0
642,716,2868,71,906,6,2,924,17,64,-1.0,-538.0
643,729,2872,70,906,6,2,925,17,64,-1.0,-539.0
644,743,2877,69,906,6,2,926,17,64,-1.0,-540.0
645,756,2881,68,907,6,2,927,17,64,-1.0,-541.0
646,770,2885,67,907,6,2,928,18,64,1.0,-540.0
647,783,2888,66,907,6,2,929,18,64,-1.0,-541.0
648,797,2891,64,907,6,2,930,18,64,-1.0,-542.0
649,811,2894,63,908,6,2,931,18,64,-1.0,-543.0
650,825,2897,62,908,6,2,932,18,64,-1.0,-544.0
651,839,2899,61,908,6,2,933,18,64,-1.0,-545.0
652,853,2901,60,908,6,2,934,18,64,-1.0,-546.0
653,867,2903,58,909,6,2,935,18,64,-1.0,-547.0
654,881,2904,57,909,6,2,936,18,64,-1.0,-548.0
655,895,2905,56,909,6,2,937,18,64,-1.0,-549.0
656,910,2906,55,909,6,2,938,18,64,-1.0,-550.0
657,924,2906,54,910,6,2,939,18,64,-1.0,-551.0
658,938,2906,53,910,6,2,940,18,64,-1.0,-552.0
659,952,2906,52,910,6,2,941,18,64,-1.0,-553.0
660,966,2905,51,910,6,2,942,18,64,-1.0,-554.0
661,981,2903,50,911,6,2,943,18,64,-1.0,-555.0
662,995,2901,49,911,6,2,944,18,64,-1.0,-556.0
663,1009,2899,48,911,6,2,945,18,64,-1.0,-557.0
664,1023,2896,47,911,6,2,946,18,64,-1.0,-558.0
665,1037,2893,46,912,6,2,947,18,64,-1.0,-559.0
666,1050,2890,46,910,6,2,948,18,64,-1.0,-560.0
667,1064,2886,45,910,6,2,949,18,64,-1.0,-561.0
668,1078,2882,45,910,6,2,950,18,64,-1.0,-562.0
669,1091,2878,44,911,6,2,951,18,64,-1.0,-563.0
670,1105,2873,44,911,6,2,952,18,64,-1.0,-564.0
671,1118,2868,43,911,6,2,953,18,64,-1.0,-565.0
672,1131,2863,43,911,6,2,954,18,64,-1.0,-566.0
673,1145,2858,43,912,6,2,955,18,64,-1.0,-567.0
674,1158,2852,43,910,6,2,956,19,64,1.0,-566.0
675,1171,2847,43,910,6,2,957,19,64,-1.0,-567.0
676,1184,2841,43,910,6,2,958,19,64,-1.0,-568.0
677,1196,2835,43,911,6,2,959,19,64,-1.0,-569.0
678,1209,2828,43,911,6,2,960,19,64,-1.0,-570.0
679,1222,2822,43,911,6,2,961,19,64,-1.0,-571.0
680,1235,2816,43,911,6,2,962,19,64,-1.0,-572.0
681,1247,2809,43,912,6,2,963,19,64,-1.0,-573.0
682,1260,2803,43,910,6,2,964,19,64,-1.0,-574.0
683,1273,2796,43,910,6,2,965,19,64,-1.0,-575.0
684,1285,2790,43,910,6,2,966,19,64,-1.0,-576.0
685,1298,2783,43,911,6,2,967,19,64,-1.0,-577.0
686,1310,2776,43,911,6,2,968,19,64,-1.0,-578.0
687,1322,2769,43,911,6,2,969,19,64,-1.0,-579.0
688,1335,2762,43,911,6,2,970,19,64,-1.0,-580.0
689,1347,2754,43,912,6,2,971,19,64,-1.0,-581.0
690,1359,2747,43,910,6,2,972,19,64,-1.0,-582.0
691,1371,2740,43,910,6,2,973,19,64,-1.0,-583.0
692,1384,2733,43,910,6,2,974,19,64,-1.0,-584.0
693,1396,2726,43,911,6,2,975,19,64,-1.0,-585.0
694,1408,2718,43,911,6,2,976,19,64,-1.0,-586.0
695,1421,2711,43,911,6,2,977,19,64,-1.0,-587.0
696,1433,2704,43,911,6,2,978,19,64,-1.0,-588.0
697,1445,2697,43,912,6,2,979,19,64,-1.0,-589.0
698,1457,2690,43,910,6,2,980,19,64,-1.0,-590.0
699,1470,2682,43,910,6,2,981,19,64,-1.0,-591.0
700,1482,2675,43,910,6,2,982,19,64,-1.0,-592.0
701,1494,2668,43,911,6,2,983,19,64,-1.0,-593.0
702,1506,2661,43,911,6,2,984,19,64,-1.0,-594.0
703,1519,2654,43,911,6,2,985,19,64,-1.0,-595.0
704,1531,2647,43,911,6,2,986,19,64,-1.0,-596.0
705,1543,2640,43,912,6,2,987,19,64,-1.0,-597.0
706,1556,2632,43,910,6,2,988,19,64,-1.0,-598.0
707,1568,2625,43,910,6,2,989,19,64,-1.0,-599.0
708,1580,2618,43,910,6,2,990,19,64,-1.0,-600.0
709,1593,2611,43,911,6,2,991,19,64,-1.0,-601.0
710,1605,2604,43,911,6,2,992,20,64,1.0,-600.0
711,1617,2597,43,911,6,2,993,20,64,-1.0,-601.0
712,1630,2590,43,911,6,2,994,20,64,-1.0,-602.0
713,1642,2583,44,912,6,2,995,20,64,-1.0,-603.0
714,1655,2576,44,910,6,2,996,20,64,-1.0,-604.0
715,1667,2569,44,910,6,2,997,20,64,-1.0,-605.0
716,1680,2563,45,910,6,2,998,20,64,-1.0,-606.0
717,1692,2556,45,911,6,2,999,20,64,-1.0,-607.0
718,1705,2549,45,911,6,2,1000,20,64,-1.0,-608.0
719,1717,2543,46,901,6,2,1001,20,64,-1.0,-609.0
720,1730,2537,46,901,6,2,1002,20,64,-1.0,-610.0
721,1743,2530,47,892,6,2,1003,20,64,-1.0,-611.0
722,1755,2524,47,892,6,2,1004,20,64,-1.0,-612.0
723,1768,2519,48,893,6,2,1005,20,64,-1.0,-613.0
724,1781,2513,48,893,6,2,1006,20,64,-1.0,-614.0
725,1793,2507,49,884,6,2,1007,20,64,-1.0,-615.0
726,1806,2502,50,884,6,2,1008,20,64,-1.0,-616.0
727,1819,2497,51,885,6,2,1009,20,64,-1.0,-617.0
728,1832,2492,51,885,6,2,1010,20,64,-1.0,-618.0
729,1845,2488,52,886,6,2,1011,20,64,-1.0,-619.0
730,1858,2483,53,886,6,2,1012,20,64,-1.0,-620.0
731,1871,2479,54,887,6,2,1013,20,64,-1.0,-621.0
732,1885,2475,55,887,6,2,1014,20,64,-1.0,-622.0
733,1898,2471,56,888,6,2,1015,20,64,-1.0,-623.0
734,1911,2468,57,888,6,2,1016,20,64,-1.0,-624.0
735,1925,2464,58,879,6,2,1017,20,64,-1.0,-625.0
736,1938,2461,59,879,6,2,1018,20,64,-1.0,-626.0
737,1952,2459,61,880,6,2,1019,20,64,-1.0,-627.0
738,1965,2457,62,880,6,2,1020,20,64,-1.0,-628.0
739,1979,2455,63,881,6,2,1021,20,64,-1.0,-629.0
740,1993,2453,64,871,6,2,1022,21,64,1.0,-628.0
741,2006,2452,65,862,6,2,1023,21,64,-1.0,-629.0
742,2020,2452,67,862,6,2,1024,21,64,-1.0,-630.0
743,2033,2451,68,853,6,2,1025,21,64,-1.0,-631.0
744,2046,2452,69,853,6,2,1026,21,64,-1.0,-632.0
745,2060,2452,70,854,6,2,1027,21,64,-1.0,-633.0
746,2073,2453,71,854,6,2,1028,21,64,-1.0,-634.0
747,2086,2455,73,855,6,2,1029,21,64,-1.0,-635.0
748,2099,2456,74,845,6,2,1030,21,64,-1.0,-636.0
749,2112,2458,75,846,6,2,1031,21,64,-1.0,-637.0
750,2125,2461,76,846,6,2,1032,21,64,-1.0,-638.0
751,2138,2463,77,847,6,2,1033,21,64,-1.0,-639.0
752,2151,2466,79,847,6,2,1034,21,64,-1.0,-640.0
753,2164,2470,80,848,6,2,1035,21,64,-1.0,-641.0
754,2177,2473,81,848,6,2,1036,21,64,-1.0,-642.0
755,2189,2477,82,849,6,2,1037,21,64,-1.0,-643.0
756,2202,2482,83,839,6,2,1038,21,64,-1.0,-644.0
757,2214,2486,85,840,6,2,1039,21,64,-1.0,-645.0
758,2226,2491,86,840,6,2,1040,21,64,-1.0,-646.0
759,2238,2496,87,841,6,2,1041,21,64,-1.0,-647.0
760,2250,2502,88,841,6,2,1042,21,64,-1.0,-648.0
761,2262,2508,90,842,6,2,1043,21,64,-1.0,-649.0
762,2274,2514,91,832,6,2,1044,21,64,-1.0,-650.0
763,2285,2520,92,833,6,2,1045,21,64,-1.0,-651.0
764,2296,2527,93,833,6,2,1046,21,64,-1.0,-652.0
765,2307,2534,94,834,6,2,1047,21,64,-1.0,-653.0
766,2318,2541,96,834,6,2,1048,21,64,-1.0,-654.0
767,2329,2549,97,835,6,2,1049,21,64,-1.0,-655.0
768,2339,2556,98,835,6,2,1050,21,64,-1.0,-656.0
769,2349,2564,99,836,6,2,1051,21,64,-1.0,-657.0
770,2360,2573,100,836,6,2,1052,21,64,-1.0,-658.0
771,2369,2581,101,837,6,2,1053,22,64,1.0,-657.0
772,2379,2590,102,837,6,2,1054,22,64,-1.0,-658.0
773,2388,2600,103,838,6,2,1055,22,64,-1.0,-659.0
774,2397,2609,104,838,6,2,1056,22,64,-1.0,-660.0
775,2405,2619,105,839,6,2,1057,22,64,-1.0,-661.0
776,2414,2629,106,839,6,2,1058,22,64,-1.0,-662.0
777,2422,2640,107,840,6,2,1059,22,64,-1.0,-663.0
778,2429,2651,107,840,6,2,1060,22,64,-1.0,-664.0
779,2437,2661,108,841,6,2,1061,22,64,-1.0,-665.0
780,2444,2672,109,841,6,2,1062,22,64,-1.0,-666.0
781,2451,2684,109,842,6,2,1063,22,64,-1.0,-667.0
782,2457,2695,109,842,6,2,1064,22,64,-1.0,-668.0
783,2464,2706,110,843,6,2,1065,22,64,-1.0,-669.0
784,2470,2718,110,843,6,2,1066,22,64,-1.0,-670.0
785,2476,2730,110,844,6,2,1067,22,64,-1.0,-671.0
786,2482,2741,111,844,6,2,1068,22,64,-1.0,-672.0
787,2488,2753,111,845,6,2,1069,22,64,-1.0,-673.0
788,2494,2765,111,845,6,2,1070,22,64,-1.0,-674.0
789,2499,2777,111,846,6,2,1071,22,64,-1.0,-675.0
790,2504,2789,111,846,6,2,1072,22,64,-1.0,-676.0
791,2510,2801,111,847,6,2,1073,22,64,-1.0,-677.0
792,2515,2814,111,847,6,2,1074,22,64,-1.0,-678.0
793,2521,2826,111,848,6,2,1075,22,64,-1.0,-679.0
794,2526,2838,111,848,6,2,1076,22,64,-1.0,-680.0
795,2531,2850,111,849,6,2,1077,22,64,-1.0,-681.0
796,2537,2862,111,849,6,2,1078,22,64,-1.0,-682.0
797,2542,2874,111,850,6,2,1079,22,64,-1.0,-683.0
798,2547,2886,111,850,6,2,1080,22,64,-1.0,-684.0
799,2553,2899,111,851,6,2,1081,22,64,-1.0,-685.0
800,2558,2911,112,851,6,2,1082,22,64,-1.0,-686.0
801,2563,2923,112,852,6,2,1083,22,64,-1.0,-687.0
802,2569,2935,112,852,6,2,1084,22,64,-1.0,-688.0
803,2574,2947,112,853,6,2,1085,22,64,-1.0,-689.0
804,2579,2960,112,853,6,2,1086,22,64,-1.0,-690.0
805,2585,2972,112,854,6,2,1087,22,64,-1.0,-691.0
806,2590,2984,111,854,6,2,1088,22,64,-1.0,-692.0
807,2595,2996,111,855,6,2,1089,22,64,-1.0,-693.0
808,2601,3008,111,855,6,2,1090,22,64,-1.0,-694.0
809,2606,3021,111,856,6,2,1091,22,64,-1.0,-695.0
810,2612,3033,111,856,6,2,1092,22,64,-1.0,-696.0
811,2617,3045,111,857,6,2,1093,22,64,-1.0,-697.0
812,2623,3057,110,857,6,2,1094,22,64,-1.0,-698.0
813,2629,3069,110,858,6,2,1095,22,64,-1.0,-699.0
814,2634,3081,110,858,6,2,1096,22,64,-1.0,-700.0
815,2640,3093,109,859,6,2,1097,22,64,-1.0,-701.0
816,2646,3105,109,859,6,2,1098,22,64,-1.0,-702.0
817,2653,3117,108,860,6,2,1099,22,64,-1.0,-703.0
818,2659,3129,108,860,6,2,1100,22,64,-1.0,-704.0
819,2665,3141,108,861,6,2,1101,22,64,-1.0,-705.0
820,2672,3153,107,861,6,2,1102,22,64,-1.0,-706.0
821,2679,3164,107,862,6,2,1103,22,64,-1.0,-707.0
822,2685,3176,106,862,6,2,1104,22,64,-1.0,-708.0
823,2692,3188,106,863,6,2,1105,23,64,1.0,-707.0
824,2699,3199,105,863,6,2,1106,23,64,-1.0,-708.0
825,2707,3210,105,864,6,2,1107,23,64,-1.0,-709.0
826,2714,3222,104,864,6,2,1108,23,64,-1.0,-710.0
827,2721,3233,104,865,6,2,1109,23,64,-1.0,-711.0
828,2729,3244,103,865,6,2,1110,23,64,-1.0,-712.0
829,2737,3255,102,866,6,2,1111,23,64,-1.0,-713.0
830,2745,3266,102,866,6,2,1112,23,64,-1.0,-714.0
831,2753,3277,101,867,6,2,1113,23,64,-1.0,-715.0
832,2762,3287,100,867,6,2,1114,23,64,-1.0,-716.0
833,2770,3298,100,868,6,2,1115,23,64,-1.0,-717.0
834,2779,3308,99,868,6,2,1116,23,64,-1.0,-718.0
835,2788,3318,98,869,6,2,1117,23,64,-1.0,-719.0
836,2797,3328,97,869,6,2,1118,23,64,-1.0,-720.0
837,2807,3338,96,870,6,2,1119,23,64,-1.0,-721.0
838,2816,3348,95,870,6,2,1120,23,64,-1.0,-722.0
839,2826,3357,94,871,6,2,1121,23,64,-1.0,-723.0
840,2836,3366,93,871,6,2,1122,23,64,-1.0,-724.0
841,2847,3375,92,872,6,2,1123,23,64,-1.0,-725.0
842,2857,3383,91,872,6,2,1124,23,64,-1.0,-726.0
843,2868,3391,90,873,6,2,1125,23,64,-1.0,-727.0
844,2879,3399,88,873,6,2,1126,23,64,-1.0,-728.0
845,2891,3407,87,874,6,2,1127,23,64,-1.0,-729.0
846,2902,3414,86,874,6,2,1128,23,64,-1.0,-730.0
847,2914,3421,85,875,6,2,1129,23,64,-1.0,-731.0
848,2926,3428,83,875,6,2,1130,23,64,-1.0,-732.0
849,2938,3434,82,876,6,2,1131,23,64,-1.0,-733.0
850,2951,3440,81,876,6,2,1132,23,64,-1.0,-734.0
851,2963,3445,80,877,6,2,1133,23,64,-1.0,-735.0
852,2976,3450,79,867,6,2,1134,23,64,-1.0,-736.0
853,2989,3455,77,868,6,2,1135,23,64,-1.0,-737.0
854,3002,3459,76,868,6,2,1136,23,64,-1.0,-738.0
855,3015,3463,75,869,6,2,1137,24,64,1.0,-737.0
856,3028,3467,74,869,6,2,1138,24,64,-1.0,-738.0
857,3041,3470,73,870,6,2,1139,24,64,-1.0,-739.0
858,3054,3473,72,870,6,2,1140,24,64,-1.0,-740.0
859,3067,3475,71,871,6,2,1141,24,64,-1.0,-741.0
860,3081,3478,70,871,6,2,1142,24,64,-1.0,-742.0
861,3094,3479,69,872,6,2,1143,24,64,-1.0,-743.0
862,3108,3481,68,872,6,2,1144,24,64,-1.0,-744.0
863,3121,3482,67,873,6,2,1145,24,64,-1.0,-745.0
864,3135,3483,66,873,6,2,1146,24,64,-1.0,-746.0
865,3149,3484,65,874,6,2,1147,24,64,-1.0,-747.0
866,3162,3484,64,864,6,2,1148,24,64,-1.0,-748.0
867,3176,3484,64,855,6,2,1149,24,64,-1.0,-749.0
868,3189,3484,63,855,6,2,1150,24,64,-1.0,-750.0
869,3202,3483,62,856,6,2,1151,24,64,-1.0,-751.0
870,3216,3483,61,856,6,2,1152,24,64,-1.0,-752.0
871,3229,3482,61,847,6,2,1153,24,64,-1.0,-753.0
872,3242,3480,60,837,6,2,1154,24,64,-1.0,-754.0
873,3255,3479,59,838,6,2,1155,24,64,-1.0,-755.0
874,3268,3477,58,828,6,2,1156,24,64,-1.0,-756.0
875,3281,3475,57,829,6,2,1157,24,64,-1.0,-757.0
876,3294,3473,56,819,6,2,1158,24,64,-1.0,-758.0
877,3306,3470,55,820,6,2,1159,24,64,-1.0,-759.0
878,3319,3468,54,821,6,2,1160,24,64,-1.0,-760.0
879,3331,3464,53,822,6,2,1161,25,64,1.0,-759.0
880,3344,3461,52,823,6,2,1162,25,64,-1.0,-760.0
881,3356,3457,50,813,6,2,1163,25,84,-1.0,-761.0
