step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,750,417,165,896,6,2,725,9,64,-1.0,-355.0
444,739,426,165,896,6,2,726,9,64,-1.0,-356.0
445,728,435,164,897,6,2,727,9,64,-1.0,-357.0
446,717,444,164,897,6,2,728,9,64,-1.0,-358.0
447,706,453,163,897,6,2,729,9,64,-1.0,-359.0
448,696,462,163,897,6,2,730,9,64,-1.0,-360.0
449,685,471,163,898,6,2,731,9,64,-1.0,-361.0
450,674,480,162,898,6,2,732,9,64,-1.0,-362.0
451,664,489,162,898,6,2,733,9,64,-1.0,-363.0
452,653,499,162,898,6,2,734,9,64,-1.0,-364.0
453,643,508,162,899,6,2,735,9,64,-1.0,-365.0
454,633,518,161,899,6,2,736,10,64,1.0,-364.0
455,622,528,161,899,6,2,737,10,64,-1.0,-365.0
456,612,537,161,899,6,2,738,10,64,-1.0,-366.0
457,602,547,160,900,6,2,739,10,64,-1.0,-367.0
458,592,557,160,900,6,2,740,10,64,-1.0,-368.0
459,582,567,160,900,6,2,741,10,64,-1.0,-369.0
460,572,577,159,900,6,2,742,10,64,-1.0,-370.0
461,563,587,159,901,6,2,743,10,64,-1.0,-371.0
462,553,597,158,901,6,2,744,10,64,-1.0,-372.0
463,543,608,158,901,6,2,745,10,64,-1.0,-373.0
464,534,618,157,901,6,2,746,10,64,-1.0,-374.0
465,524,628,156,902,6,2,747,10,64,-1.0,-375.0
466,515,639,156,902,6,2,748,10,64,-1.0,-376.0
467,506,650,155,902,6,2,749,11,64,1.0,-375.0
468,497,661,155,902,6,2,750,11,64,-1.0,-376.0
469,488,672,154,903,6,2,751,11,64,-1.0,-377.0
470,479,683,153,903,6,2,752,11,64,-1.0,-378.0
471,471,694,153,903,6,2,753,11,64,-1.0,-379.0
472,462,705,152,903,6,2,754,11,64,-1.0,-380.0
473,454,717,151,904,6,2,755,11,64,-1.0,-381.0
474,446,728,150,904,6,2,756,11,64,-1.0,-382.0
475,438,740,150,904,6,2,757,11,64,-1.0,-383.0
476,430,752,149,904,6,2,758,11,64,-1.0,-384.0
477,423,764,148,905,6,2,759,11,64,-1.0,-385.0
478,415,776,147,905,6,2,760,12,64,1.0,-384.0
479,408,788,146,905,6,2,761,12,64,-1.0,-385.0
480,401,800,145,905,6,2,762,12,64,-1.0,-386.0
481,394,812,144,906,6,2,763,12,64,-1.0,-387.0
482,387,825,143,906,6,2,764,12,64,-1.0,-388.0
483,381,838,142,906,6,2,765,12,64,-1.0,-389.0
484,375,851,141,906,6,2,766,12,64,-1.0,-390.0
485,369,863,139,907,6,2,767,12,64,-1.0,-391.0
486,364,877,138,907,6,2,768,12,64,-1.0,-392.0
487,359,890,137,907,6,2,769,12,64,-1.0,-393.0
488,354,903,136,907,6,2,770,12,64,-1.0,-394.0
489,350,917,135,908,6,2,771,12,64,-1.0,-395.0
490,347,931,135,908,6,2,772,12,64,-1.0,-396.0
491,343,944,134,908,6,2,773,12,64,-1.0,-397.0
492,340,958,133,908,6,2,774,12,64,-1.0,-398.0
493,338,972,133,909,6,2,775,12,64,-1.0,-399.0
494,336,986,132,909,6,2,776,12,64,-1.0,-400.0
495,334,1000,131,909,6,2,777,12,64,-1.0,-401.0
496,332,1014,131,909,6,2,778,12,64,-1.0,-402.0
497,331,1029,131,910,6,2,779,12,64,-1.0,-403.0
498,330,1043,130,910,6,2,780,12,64,-1.0,-404.0
499,329,1057,130,910,6,2,781,12,64,-1.0,-405.0
500,329,1071,130,910,6,2,782,12,64,-1.0,-406.0
501,328,1085,130,911,6,2,783,12,64,-1.0,-407.0
502,328,1100,130,911,6,2,784,12,64,-1.0,-408.0
503,327,1114,130,911,6,2,785,12,64,-1.0,-409.0
504,326,1128,130,911,6,2,786,12,64,-1.0,-410.0
505,326,1142,130,912,6,2,787,12,64,-1.0,-411.0
506,325,1157,130,910,6,2,788,12,64,-1.0,-412.0
507,325,1171,130,910,6,2,789,12,64,-1.0,-413.0
508,324,1185,130,910,6,2,790,12,64,-1.0,-414.0
509,323,1199,130,911,6,2,791,12,64,-1.0,-415.0
510,322,1213,130,911,6,2,792,12,64,-1.0,-416.0
511,321,1228,130,911,6,2,793,13,64,1.0,-415.0
512,321,1242,130,911,6,2,794,13,64,-1.0,-416.0
513,320,1256,130,912,6,2,795,13,64,-1.0,-417.0
514,319,1270,130,910,6,2,796,13,64,-1.0,-418.0
515,318,1285,130,910,6,2,797,13,64,-1.0,-419.0
516,317,1299,130,910,6,2,798,13,64,-1.0,-420.0
517,316,1313,130,911,6,2,799,13,64,-1.0,-421.0
518,316,1327,130,911,6,2,800,13,64,-1.0,-422.0
519,315,1341,130,911,6,2,801,13,64,-1.0,-423.0
520,314,1356,130,911,6,2,802,13,64,-1.0,-424.0
521,313,1370,130,912,6,2,803,13,64,-1.0,-425.0
522,312,1384,130,910,6,2,804,13,64,-1.0,-426.0
523,311,1398,130,910,6,2,805,13,64,-1.0,-427.0
524,311,1413,130,910,6,2,806,13,64,-1.0,-428.0
525,310,1427,130,911,6,2,807,13,64,-1.0,-429.0
526,309,1441,130,911,6,2,808,13,64,-1.0,-430.0
527,308,1455,130,911,6,2,809,13,64,-1.0,-431.0
528,307,1469,131,911,6,2,810,13,64,-1.0,-432.0
529,306,1484,131,912,6,2,811,13,64,-1.0,-433.0
530,305,1498,131,910,6,2,812,13,64,-1.0,-434.0
531,304,1512,131,910,6,2,813,13,64,-1.0,-435.0
532,303,1526,131,910,6,2,814,13,64,-1.0,-436.0
533,302,1540,131,911,6,2,815,13,64,-1.0,-437.0
534,302,1555,131,911,6,2,816,13,64,-1.0,-438.0
535,301,1569,131,911,6,2,817,13,64,-1.0,-439.0
536,300,1583,131,911,6,2,818,13,64,-1.0,-440.0
537,299,1597,131,912,6,2,819,13,64,-1.0,-441.0
538,298,1612,131,910,6,2,820,13,64,-1.0,-442.0
539,297,1626,131,910,6,2,821,13,64,-1.0,-443.0
540,296,1640,131,910,6,2,822,13,64,-1.0,-444.0
541,295,1654,131,911,6,2,823,13,64,-1.0,-445.0
542,294,1668,131,911,6,2,824,13,64,-1.0,-446.0
543,293,1683,131,911,6,2,825,13,64,-1.0,-447.0
544,292,1697,131,911,6,2,826,13,64,-1.0,-448.0
545,291,1711,131,912,6,2,827,13,64,-1.0,-449.0
546,290,1725,131,910,6,2,828,13,64,-1.0,-450.0
547,289,1739,131,910,6,2,829,13,64,-1.0,-451.0
548,288,1754,131,910,6,2,830,13,64,-1.0,-452.0
549,287,1768,131,911,6,2,831,13,64,-1.0,-453.0
550,286,1782,131,911,6,2,832,13,64,-1.0,-454.0
551,285,1796,131,911,6,2,833,14,64,1.0,-453.0
552,284,1810,131,911,6,2,834,14,64,-1.0,-454.0
553,283,1825,131,912,6,2,835,14,64,-1.0,-455.0
554,282,1839,131,910,6,2,836,14,64,-1.0,-456.0
555,281,1853,131,910,6,2,837,14,64,-1.0,-457.0
556,280,1867,131,910,6,2,838,14,64,-1.0,-458.0
557,279,1881,131,911,6,2,839,14,64,-1.0,-459.0
558,278,1896,131,911,6,2,840,14,64,-1.0,-460.0
559,277,1910,131,911,6,2,841,14,64,-1.0,-461.0
560,276,1924,131,911,6,2,842,14,64,-1.0,-462.0
561,275,1938,131,912,6,2,843,14,64,-1.0,-463.0
562,274,1952,131,910,6,2,844,14,64,-1.0,-464.0
563,273,1967,131,910,6,2,845,14,64,-1.0,-465.0
564,272,1981,131,910,6,2,846,14,64,-1.0,-466.0
565,271,1995,131,911,6,2,847,14,64,-1.0,-467.0
566,270,2009,131,911,6,2,848,14,64,-1.0,-468.0
567,269,2023,131,911,6,2,849,14,64,-1.0,-469.0
568,268,2038,131,911,6,2,850,14,64,-1.0,-470.0
569,267,2052,131,912,6,2,851,14,64,-1.0,-471.0
570,266,2066,131,910,6,2,852,14,64,-1.0,-472.0
571,265,2080,131,910,6,2,853,14,64,-1.0,-473.0
572,264,2094,131,910,6,2,854,14,64,-1.0,-474.0
573,263,2109,131,911,6,2,855,14,64,-1.0,-475.0
574,262,2123,130,911,6,2,856,14,64,-1.0,-476.0
575,261,2137,130,911,6,2,857,14,64,-1.0,-477.0
576,260,2151,130,911,6,2,858,14,64,-1.0,-478.0
577,259,2165,130,912,6,2,859,14,64,-1.0,-479.0
578,258,2180,129,910,6,2,860,14,64,-1.0,-480.0
579,257,2194,129,910,6,2,861,14,64,-1.0,-481.0
580,256,2208,128,910,6,2,862,14,64,-1.0,-482.0
581,255,2222,128,911,6,2,863,14,64,-1.0,-483.0
582,254,2236,127,911,6,2,864,14,64,-1.0,-484.0
583,253,2251,127,911,6,2,865,14,64,-1.0,-485.0
584,252,2265,126,911,6,2,866,14,64,-1.0,-486.0
585,252,2279,126,912,6,2,867,14,64,-1.0,-487.0
586,251,2293,125,910,6,2,868,14,64,-1.0,-488.0
587,251,2308,124,910,6,2,869,14,64,-1.0,-489.0
588,251,2322,123,910,6,2,870,14,64,-1.0,-490.0
589,251,2336,123,911,6,2,871,14,64,-1.0,-491.0
590,251,2350,122,911,6,2,872,14,64,-1.0,-492.0
591,252,2364,121,911,6,2,873,14,64,-1.0,-493.0
592,253,2379,120,911,6,2,874,15,64,1.0,-492.0
593,253,2393,119,912,6,2,875,15,64,-1.0,-493.0
594,255,2407,118,910,6,2,876,15,64,-1.0,-494.0
595,256,2421,117,910,6,2,877,15,64,-1.0,-495.0
596,258,2435,116,910,6,2,878,15,64,-1.0,-496.0
597,260,2449,115,911,6,2,879,15,64,-1.0,-497.0
598,262,2463,114,911,6,2,880,15,64,-1.0,-498.0
599,265,2477,113,911,6,2,881,15,64,-1.0,-499.0
600,268,2491,111,911,6,2,882,15,64,-1.0,-500.0
601,271,2505,110,900,6,2,883,15,64,-1.0,-501.0
602,274,2519,109,900,6,2,884,15,64,-1.0,-502.0
603,279,2532,108,900,6,2,885,15,64,-1.0,-503.0
604,284,2545,107,900,6,2,886,15,64,-1.0,-504.0
605,289,2559,105,901,6,2,887,15,64,-1.0,-505.0
606,294,2572,104,901,6,2,888,15,64,-1.0,-506.0
607,300,2584,103,901,6,2,889,15,64,-1.0,-507.0
608,306,2597,102,901,6,2,890,15,64,-1.0,-508.0
609,312,2610,101,902,6,2,891,15,64,-1.0,-509.0
610,319,2622,100,902,6,2,892,15,64,-1.0,-510.0
611,326,2634,98,902,6,2,893,15,64,-1.0,-511.0
612,333,2647,97,902,6,2,894,15,64,-1.0,-512.0
613,341,2659,96,903,6,2,895,15,64,-1.0,-513.0
614,348,2670,95,903,6,2,896,15,64,-1.0,-514.0
615,356,2682,94,903,6,2,897,15,64,-1.0,-515.0
616,365,2693,92,903,6,2,898,16,64,1.0,-514.0
617,373,2705,91,904,6,2,899,16,64,-1.0,-515.0
618,382,2716,90,904,6,2,900,16,64,-1.0,-516.0
619,391,2727,89,904,6,2,901,16,64,-1.0,-517.0
620,400,2737,88,904,6,2,902,16,64,-1.0,-518.0
621,410,2748,86,905,6,2,903,16,64,-1.0,-519.0
622,420,2758,85,905,6,2,904,16,64,-1.0,-520.0
623,430,2768,84,905,6,2,905,16,64,-1.0,-521.0
624,440,2777,83,905,6,2,906,16,64,-1.0,-522.0
625,450,2787,82,906,6,2,907,16,64,-1.0,-523.0
626,461,2796,80,906,6,2,908,16,64,-1.0,-524.0
627,472,2805,79,906,6,2,909,16,64,-1.0,-525.0
628,483,2814,78,906,6,2,910,16,64,-1.0,-526.0
629,495,2822,77,907,6,2,911,16,64,-1.0,-527.0
630,507,2830,76,907,6,2,912,16,64,-1.0,-528.0
631,518,2838,75,907,6,2,913,16,64,-1.0,-529.0
632,531,2845,73,907,6,2,914,16,64,-1.0,-530.0
633,543,2852,72,908,6,2,915,16,64,-1.0,-531.0
634,555,2859,71,908,6,2,916,16,64,-1.0,-532.0
635,568,2866,70,908,6,2,917,16,64,-1.0,-533.0
636,581,2872,69,908,6,2,918,17,64,1.0,-532.0
637,593,2878,67,909,6,2,919,17,64,-1.0,-533.0
638,607,2883,66,909,6,2,920,17,64,-1.0,-534.0
639,620,2889,65,909,6,2,921,17,64,-1.0,-535.0
640,633,2894,64,909,6,2,922,17,64,-1.0,-536.0
641,646,2898,63,910,6,2,923,17,64,-1.0,-537.0
642,660,2903,61,910,6,2,924,17,64,-1.0,-538.0
643,674,2907,60,910,6,2,925,17,64,-1.0,-539.0
644,687,2910,59,910,6,2,926,17,64,-1.0,-540.0
645,701,2914,58,911,6,2,927,17,64,-1.0,-541.0
646,715,2917,57,911,6,2,928,17,64,-1.0,-542.0
647,729,2919,56,911,6,2,929,17,64,-1.0,-543.0
648,743,2921,55,911,6,2,930,17,64,-1.0,-544.0
649,757,2923,54,912,6,2,931,17,64,-1.0,-545.0
650,771,2924,53,910,6,2,932,18,64,1.0,-544.0
651,786,2925,52,910,6,2,933,18,64,-1.0,-545.0
652,800,2925,52,910,6,2,934,18,64,-1.0,-546.0
653,814,2925,51,911,6,2,935,18,64,-1.0,-547.0
654,828,2925,50,911,6,2,936,18,64,-1.0,-548.0
655,842,2924,50,911,6,2,937,18,64,-1.0,-549.0
656,857,2923,49,911,6,2,938,18,64,-1.0,-550.0
657,871,2922,49,912,6,2,939,18,64,-1.0,-551.0
658,885,2920,49,910,6,2,940,18,64,-1.0,-552.0
659,899,2918,48,910,6,2,941,18,64,-1.0,-553.0
660,913,2916,48,910,6,2,942,18,64,-1.0,-554.0
661,927,2914,48,911,6,2,943,18,64,-1.0,-555.0
662,941,2912,48,911,6,2,944,18,64,-1.0,-556.0
663,955,2909,48,911,6,2,945,18,64,-1.0,-557.0
664,969,2906,48,911,6,2,946,18,64,-1.0,-558.0
665,983,2903,48,912,6,2,947,18,64,-1.0,-559.0
666,997,2901,48,910,6,2,948,18,64,-1.0,-560.0
667,1011,2898,48,910,6,2,949,18,64,-1.0,-561.0
668,1025,2894,48,910,6,2,950,18,64,-1.0,-562.0
669,1039,2891,48,911,6,2,951,18,64,-1.0,-563.0
670,1052,2888,48,911,6,2,952,18,64,-1.0,-564.0
671,1066,2884,48,911,6,2,953,18,64,-1.0,-565.0
672,1080,2881,48,911,6,2,954,18,64,-1.0,-566.0
673,1094,2877,48,912,6,2,955,18,64,-1.0,-567.0
674,1107,2873,48,910,6,2,956,18,64,-1.0,-568.0
675,1121,2869,48,910,6,2,957,18,64,-1.0,-569.0
676,1135,2865,48,910,6,2,958,18,64,-1.0,-570.0
677,1148,2860,48,911,6,2,959,18,64,-1.0,-571.0
678,1162,2856,48,911,6,2,960,19,64,1.0,-570.0
679,1175,2851,48,911,6,2,961,19,64,-1.0,-571.0
680,1188,2847,48,911,6,2,962,19,64,-1.0,-572.0
681,1202,2842,48,912,6,2,963,19,64,-1.0,-573.0
682,1215,2837,48,910,6,2,964,19,64,-1.0,-574.0
683,1229,2832,48,910,6,2,965,19,64,-1.0,-575.0
684,1242,2827,48,910,6,2,966,19,64,-1.0,-576.0
685,1255,2822,48,911,6,2,967,19,64,-1.0,-577.0
686,1269,2817,48,911,6,2,968,19,64,-1.0,-578.0
687,1282,2812,48,911,6,2,969,19,64,-1.0,-579.0
688,1295,2807,48,911,6,2,970,19,64,-1.0,-580.0
689,1308,2801,48,912,6,2,971,19,64,-1.0,-581.0
690,1321,2796,48,910,6,2,972,19,64,-1.0,-582.0
691,1334,2790,48,910,6,2,973,19,64,-1.0,-583.0
692,1347,2784,48,910,6,2,974,19,64,-1.0,-584.0
693,1361,2779,48,911,6,2,975,19,64,-1.0,-585.0
694,1374,2773,48,911,6,2,976,19,64,-1.0,-586.0
695,1387,2768,48,911,6,2,977,19,64,-1.0,-587.0
696,1400,2762,47,911,6,2,978,19,64,-1.0,-588.0
697,1413,2757,47,912,6,2,979,19,84,-1.0,-589.0
698,1426,2751,47,902,6,2,980,19,64,-1.0,-590.0
699,1439,2745,47,902,6,2,981,19,64,-1.0,-591.0
700,1452,2740,47,902,6,2,982,19,64,-1.0,-592.0
701,1465,2734,47,893,6,2,983,19,64,-1.0,-593.0
702,1477,2728,47,893,6,2,984,19,84,-1.0,-594.0
703,1490,2723,47,870,6,2,985,19,64,-1.0,-595.0
704,1503,2717,47,870,6,2,986,19,64,-1.0,-596.0
705,1515,2712,47,871,6,2,987,19,64,-1.0,-597.0
706,1527,2706,47,871,6,2,988,19,64,-1.0,-598.0
707,1540,2701,48,872,6,2,989,19,84,-1.0,-599.0
708,1552,2696,48,848,6,2,990,19,84,-1.0,-600.0
709,1565,2690,48,825,6,2,991,19,64,-1.0,-601.0
710,1576,2685,48,826,6,2,992,19,64,-1.0,-602.0
711,1588,2680,48,827,6,2,993,19,64,-1.0,-603.0
712,1600,2676,49,828,6,2,994,20,84,1.0,-602.0
713,1612,2671,49,804,6,2,995,20,84,-1.0,-603.0
714,1624,2666,50,780,6,2,996,20,84,-1.0,-604.0
715,1635,2662,50,756,6,2,997,20,84,-1.0,-605.0
716,1647,2658,51,740,6,2,998,20,64,-1.0,-606.0
717,1658,2654,51,741,6,2,999,20,64,-1.0,-607.0
718,1669,2651,52,743,6,2,1000,20,84,-1.0,-608.0
719,1680,2647,53,727,6,2,1001,20,84,-1.0,-609.0
720,1690,2644,53,712,6,2,1002,20,84,-1.0,-610.0
721,1701,2641,54,704,6,2,1003,20,84,-1.0,-611.0
722,1712,2638,55,697,6,2,1004,20,84,-1.0,-612.0
723,1722,2636,56,681,6,2,1005,20,84,-1.0,-613.0
724,1733,2634,57,666,6,2,1006,20,84,-1.0,-614.0
725,1743,2632,58,658,6,2,1007,20,84,-1.0,-615.0
726,1753,2630,59,643,6,2,1008,20,84,-1.0,-616.0
727,1763,2629,60,627,6,2,1009,20,84,-1.0,-617.0
728,1773,2628,61,612,6,2,1010,20,84,-1.0,-618.0
729,1782,2627,62,604,6,2,1011,20,84,-1.0,-619.0
730,1792,2627,63,589,6,2,1012,20,84,-1.0,-620.0
731,1801,2627,64,593,6,2,1013,20,84,-1.0,-621.0
732,1810,2627,65,577,6,2,1014,20,84,-1.0,-622.0
733,1819,2627,66,581,6,2,1015,20,84,-1.0,-623.0
734,1828,2627,67,585,6,2,1016,20,84,-1.0,-624.0
735,1838,2628,68,589,6,2,1017,20,84,-1.0,-625.0
736,1847,2629,69,593,6,2,1018,20,84,-1.0,-626.0
737,1856,2630,70,577,6,2,1019,20,84,-1.0,-627.0
738,1865,2632,71,569,6,2,1020,20,84,-1.0,-628.0
739,1873,2633,72,561,6,2,1021,20,84,-1.0,-629.0
740,1882,2635,73,569,6,2,1022,20,84,-1.0,-630.0
741,1891,2637,74,577,6,2,1023,20,84,-1.0,-631.0
742,1900,2639,75,581,6,2,1024,20,84,-1.0,-632.0
743,1908,2641,75,585,6,2,1025,20,84,-1.0,-633.0
744,1917,2644,76,589,6,2,1026,20,84,-1.0,-634.0
745,1926,2646,77,593,6,2,1027,20,84,-1.0,-635.0
746,1935,2649,77,577,6,2,1028,20,84,-1.0,-636.0
747,1943,2652,78,569,6,2,1029,20,84,-1.0,-637.0
748,1952,2655,79,577,6,2,1030,20,84,-1.0,-638.0
749,1960,2658,79,581,6,2,1031,20,84,-1.0,-639.0
750,1969,2661,80,585,6,2,1032,20,84,-1.0,-640.0
751,1977,2665,81,589,6,2,1033,20,84,-1.0,-641.0
752,1985,2668,81,593,6,2,1034,21,84,1.0,-640.0
753,1994,2672,82,577,6,2,1035,21,84,-1.0,-641.0
754,2002,2676,83,581,6,2,1036,21,84,-1.0,-642.0
755,2010,2680,83,585,6,2,1037,21,84,-1.0,-643.0
756,2018,2684,84,589,6,2,1038,21,84,-1.0,-644.0
757,2026,2689,85,593,6,2,1039,21,84,-1.0,-645.0
758,2034,2693,86,577,6,2,1040,21,84,-1.0,-646.0
759,2042,2698,87,581,6,2,1041,21,84,-1.0,-647.0
760,2050,2703,88,573,6,2,1042,21,84,-1.0,-648.0
761,2057,2708,89,581,6,2,1043,21,84,-1.0,-649.0
762,2065,2713,89,585,6,2,1044,21,84,-1.0,-650.0
763,2072,2718,90,589,6,2,1045,21,84,-1.0,-651.0
764,2080,2723,91,593,6,2,1046,21,84,-1.0,-652.0
765,2087,2729,91,577,6,2,1047,21,84,-1.0,-653.0
766,2094,2735,92,581,6,2,1048,21,84,-1.0,-654.0
767,2101,2740,92,585,6,2,1049,21,84,-1.0,-655.0
768,2108,2746,93,589,6,2,1050,21,84,-1.0,-656.0
769,2115,2752,93,593,6,2,1051,21,84,-1.0,-657.0
770,2122,2758,94,577,6,2,1052,21,84,-1.0,-658.0
771,2129,2764,94,581,6,2,1053,21,84,-1.0,-659.0
772,2136,2770,94,585,6,2,1054,21,84,-1.0,-660.0
773,2142,2777,94,589,6,2,1055,21,84,-1.0,-661.0
774,2149,2783,94,581,6,2,1056,21,84,-1.0,-662.0
775,2156,2789,95,585,6,2,1057,21,84,-1.0,-663.0
776,2163,2795,95,589,6,2,1058,21,84,-1.0,-664.0
777,2169,2801,95,593,6,2,1059,21,84,-1.0,-665.0
778,2176,2808,95,577,6,2,1060,21,84,-1.0,-666.0
779,2183,2814,95,581,6,2,1061,21,84,-1.0,-667.0
780,2189,2820,95,573,6,2,1062,21,84,-1.0,-668.0
781,2196,2826,95,581,6,2,1063,21,84,-1.0,-669.0
782,2203,2832,95,585,6,2,1064,21,84,-1.0,-670.0
783,2209,2839,95,589,6,2,1065,21,84,-1.0,-671.0
784,2216,2845,95,593,6,2,1066,21,84,-1.0,-672.0
785,2223,2851,95,577,6,2,1067,21,84,-1.0,-673.0
786,2229,2857,95,581,6,2,1068,21,84,-1.0,-674.0
787,2236,2863,95,585,6,2,1069,21,84,-1.0,-675.0
788,2243,2870,95,589,6,2,1070,21,84,-1.0,-676.0
789,2250,2876,95,593,6,2,1071,21,84,-1.0,-677.0
790,2256,2882,95,577,6,2,1072,21,84,-1.0,-678.0
791,2263,2888,95,581,6,2,1073,21,84,-1.0,-679.0
792,2270,2895,95,585,6,2,1074,21,84,-1.0,-680.0
793,2276,2901,95,589,6,2,1075,21,64,-1.0,-681.0
794,2283,2907,95,593,6,2,1076,21,64,-1.0,-682.0
795,2290,2913,95,597,6,2,1077,21,64,-1.0,-683.0
796,2297,2920,95,601,6,2,1078,21,84,-1.0,-684.0
797,2304,2926,95,585,6,2,1079,21,64,-1.0,-685.0
798,2310,2932,95,589,6,2,1080,21,64,-1.0,-686.0
799,2317,2938,95,593,6,2,1081,21,64,-1.0,-687.0
800,2324,2945,95,597,6,2,1082,21,64,-1.0,-688.0
801,2331,2951,95,601,6,2,1083,21,64,-1.0,-689.0
802,2338,2957,95,605,6,2,1084,21,64,-1.0,-690.0
803,2345,2964,95,609,6,2,1085,21,64,-1.0,-691.0
804,2351,2970,95,613,6,2,1086,21,64,-1.0,-692.0
805,2359,2977,95,617,6,2,1087,21,64,-1.0,-693.0
806,2366,2983,95,621,6,2,1088,21,64,-1.0,-694.0
807,2373,2990,95,625,6,2,1089,22,64,1.0,-693.0
808,2380,2997,95,629,6,2,1090,22,64,-1.0,-694.0
809,2387,3003,95,633,6,2,1091,22,64,-1.0,-695.0
810,2394,3010,95,637,6,2,1092,22,64,-1.0,-696.0
811,2402,3017,95,641,6,2,1093,22,64,-1.0,-697.0
812,2409,3024,95,643,6,2,1094,22,64,-1.0,-698.0
813,2416,3030,95,645,6,2,1095,22,64,-1.0,-699.0
814,2424,3037,95,647,6,2,1096,22,64,-1.0,-700.0
815,2431,3044,95,649,6,2,1097,22,64,-1.0,-701.0
816,2439,3051,95,651,6,2,1098,22,64,-1.0,-702.0
817,2446,3058,95,653,6,2,1099,22,64,-1.0,-703.0
818,2453,3065,95,655,6,2,1100,22,64,-1.0,-704.0
819,2461,3072,95,657,6,2,1101,22,64,-1.0,-705.0
820,2468,3079,95,659,6,2,1102,22,64,-1.0,-706.0
821,2476,3086,95,661,6,2,1103,22,64,-1.0,-707.0
822,2484,3093,95,663,6,2,1104,22,64,-1.0,-708.0
823,2491,3100,95,665,6,2,1105,22,64,-1.0,-709.0
824,2499,3107,95,667,6,2,1106,22,64,-1.0,-710.0
825,2506,3114,95,669,6,2,1107,22,64,-1.0,-711.0
826,2514,3121,95,671,6,2,1108,22,64,-1.0,-712.0
827,2522,3129,95,673,6,2,1109,22,64,-1.0,-713.0
828,2529,3136,95,675,6,2,1110,22,64,-1.0,-714.0
829,2537,3143,95,677,6,2,1111,22,64,-1.0,-715.0
830,2545,3150,95,679,6,2,1112,22,64,-1.0,-716.0
831,2553,3157,95,681,6,2,1113,22,64,-1.0,-717.0
832,2560,3165,95,683,6,2,1114,22,64,-1.0,-718.0
833,2568,3172,95,685,6,2,1115,22,64,-1.0,-719.0
834,2576,3179,95,687,6,2,1116,22,64,-1.0,-720.0
835,2584,3186,95,689,6,2,1117,22,64,-1.0,-721.0
836,2592,3194,95,691,6,2,1118,22,64,-1.0,-722.0
837,2600,3201,95,693,6,2,1119,22,64,-1.0,-723.0
838,2608,3208,95,695,6,2,1120,22,64,-1.0,-724.0
839,2616,3216,95,697,6,2,1121,22,64,-1.0,-725.0
840,2624,3223,95,699,6,2,1122,22,64,-1.0,-726.0
841,2632,3231,95,701,6,2,1123,22,64,-1.0,-727.0
842,2640,3238,95,703,6,2,1124,22,64,-1.0,-728.0
843,2648,3246,95,705,6,2,1125,22,64,-1.0,-729.0
844,2656,3253,95,706,6,2,1126,22,64,-1.0,-730.0
845,2664,3261,95,708,6,2,1127,22,64,-1.0,-731.0
846,2672,3268,95,709,6,2,1128,22,64,-1.0,-732.0
847,2680,3276,95,711,6,2,1129,22,64,-1.0,-733.0
848,2688,3284,95,712,6,2,1130,23,64,1.0,-732.0
849,2696,3291,95,714,6,2,1131,23,64,-1.0,-733.0
850,2704,3299,94,715,6,2,1132,23,64,-1.0,-734.0
851,2712,3306,94,717,6,2,1133,23,64,-1.0,-735.0
852,2721,3314,94,718,6,2,1134,23,64,-1.0,-736.0
853,2729,3321,94,720,6,2,1135,23,64,-1.0,-737.0
854,2737,3329,94,721,6,2,1136,23,64,-1.0,-738.0
855,2746,3337,94,723,6,2,1137,23,64,-1.0,-739.0
856,2754,3344,94,724,6,2,1138,23,64,-1.0,-740.0
857,2762,3352,94,726,6,2,1139,23,64,-1.0,-741.0
858,2771,3359,94,727,6,2,1140,23,64,-1.0,-742.0
859,2779,3367,94,729,6,2,1141,23,64,-1.0,-743.0
860,2788,3374,93,730,6,2,1142,23,64,-1.0,-744.0
861,2796,3382,93,732,6,2,1143,23,64,-1.0,-745.0
862,2805,3389,93,733,6,2,1144,23,64,-1.0,-746.0
863,2814,3397,92,735,6,2,1145,23,64,-1.0,-747.0
864,2823,3404,92,736,6,2,1146,23,64,-1.0,-748.0
865,2832,3411,91,738,6,2,1147,23,64,-1.0,-749.0
866,2841,3418,91,739,6,2,1148,23,64,-1.0,-750.0
867,2850,3425,90,741,6,2,1149,23,64,-1.0,-751.0
868,2859,3432,89,742,6,2,1150,23,64,-1.0,-752.0
869,2869,3439,89,744,6,2,1151,23,64,-1.0,-753.0
870,2878,3446,88,745,6,2,1152,23,64,-1.0,-754.0
871,2888,3452,87,747,6,2,1153,23,64,-1.0,-755.0
872,2898,3458,86,748,6,2,1154,23,64,-1.0,-756.0
873,2908,3465,85,750,6,2,1155,23,64,-1.0,-757.0
874,2918,3470,84,751,6,2,1156,23,64,-1.0,-758.0
875,2928,3476,83,753,6,2,1157,23,64,-1.0,-759.0
876,2939,3481,82,754,6,2,1158,23,64,-1.0,-760.0
877,2949,3486,81,756,6,2,1159,23,64,-1.0,-761.0
878,2960,3491,80,757,6,2,1160,23,64,-1.0,-762.0
879,2971,3496,79,759,6,2,1161,23,64,-1.0,-763.0
880,2982,3500,78,760,6,2,1162,23,64,-1.0,-764.0
881,2993,3504,76,762,6,2,1163,23,64,-1.0,-765.0
