step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,716,444,161,897,6,2,725,9,64,-1.0,-355.0
444,706,454,161,898,6,2,726,9,64,-1.0,-356.0
445,696,464,160,898,6,2,727,9,64,-1.0,-357.0
446,686,474,160,898,6,2,728,9,64,-1.0,-358.0
447,676,484,159,898,6,2,729,9,64,-1.0,-359.0
448,667,494,159,899,6,2,730,9,64,-1.0,-360.0
449,657,504,159,899,6,2,731,9,64,-1.0,-361.0
450,648,515,159,899,6,2,732,9,64,-1.0,-362.0
451,638,525,158,899,6,2,733,10,64,1.0,-361.0
452,629,536,158,900,6,2,734,10,64,-1.0,-362.0
453,619,546,158,900,6,2,735,10,64,-1.0,-363.0
454,610,557,158,900,6,2,736,10,84,-1.0,-364.0
455,601,567,158,876,6,2,737,10,64,-1.0,-365.0
456,592,577,158,877,6,2,738,10,64,-1.0,-366.0
457,583,588,158,877,6,2,739,10,84,-1.0,-367.0
458,574,598,158,854,6,2,740,10,64,-1.0,-368.0
459,565,608,158,854,6,2,741,10,64,-1.0,-369.0
460,556,618,158,855,6,2,742,10,84,-1.0,-370.0
461,547,628,158,831,6,2,743,10,84,-1.0,-371.0
462,538,638,158,808,6,2,744,10,64,-1.0,-372.0
463,530,647,158,809,6,2,745,11,64,1.0,-371.0
464,522,657,158,810,6,2,746,11,64,-1.0,-372.0
465,513,666,157,811,6,2,747,11,64,-1.0,-373.0
466,505,676,157,812,6,2,748,11,64,-1.0,-374.0
467,497,685,157,813,6,2,749,11,64,-1.0,-375.0
468,489,695,157,814,6,2,750,11,64,-1.0,-376.0
469,480,705,156,815,6,2,751,11,64,-1.0,-377.0
470,472,715,156,816,6,2,752,11,64,-1.0,-378.0
471,464,725,155,817,6,2,753,11,64,-1.0,-379.0
472,457,735,155,818,6,2,754,11,64,-1.0,-380.0
473,449,745,154,819,6,2,755,11,64,-1.0,-381.0
474,441,756,154,820,6,2,756,11,64,-1.0,-382.0
475,434,766,153,821,6,2,757,11,64,-1.0,-383.0
476,427,777,152,822,6,2,758,12,64,1.0,-382.0
477,420,787,152,823,6,2,759,12,64,-1.0,-383.0
478,413,798,151,824,6,2,760,12,64,-1.0,-384.0
479,406,809,150,814,6,2,761,12,64,-1.0,-385.0
480,400,820,149,815,6,2,762,12,64,-1.0,-386.0
481,393,831,148,816,6,2,763,12,64,-1.0,-387.0
482,388,843,147,817,6,2,764,12,64,-1.0,-388.0
483,382,854,146,818,6,2,765,12,64,-1.0,-389.0
484,377,866,145,819,6,2,766,12,64,-1.0,-390.0
485,372,878,144,820,6,2,767,12,64,-1.0,-391.0
486,367,890,143,821,6,2,768,12,64,-1.0,-392.0
487,363,902,141,822,6,2,769,12,64,-1.0,-393.0
488,359,914,140,823,6,2,770,12,64,-1.0,-394.0
489,355,926,139,824,6,2,771,12,64,-1.0,-395.0
490,352,939,138,825,6,2,772,12,64,-1.0,-396.0
491,349,951,136,826,6,2,773,12,64,-1.0,-397.0
492,346,964,135,827,6,2,774,12,64,-1.0,-398.0
493,344,977,134,828,6,2,775,12,64,-1.0,-399.0
494,343,989,133,829,6,2,776,12,64,-1.0,-400.0
495,341,1002,132,830,6,2,777,12,64,-1.0,-401.0
496,340,1015,131,831,6,2,778,12,64,-1.0,-402.0
497,339,1028,130,832,6,2,779,12,64,-1.0,-403.0
498,339,1041,129,832,6,2,780,12,64,-1.0,-404.0
499,339,1054,128,833,6,2,781,12,64,-1.0,-405.0
500,339,1067,128,833,6,2,782,12,64,-1.0,-406.0
501,339,1080,127,834,6,2,783,12,64,-1.0,-407.0
502,340,1093,126,834,6,2,784,12,64,-1.0,-408.0
503,340,1106,126,835,6,2,785,12,64,-1.0,-409.0
504,341,1119,125,835,6,2,786,12,64,-1.0,-410.0
505,342,1132,125,836,6,2,787,12,64,-1.0,-411.0
506,343,1145,125,836,6,2,788,12,64,-1.0,-412.0
507,344,1158,125,837,6,2,789,12,64,-1.0,-413.0
508,346,1171,124,837,6,2,790,12,64,-1.0,-414.0
509,347,1184,124,838,6,2,791,12,64,-1.0,-415.0
510,348,1198,124,838,6,2,792,12,64,-1.0,-416.0
511,350,1211,124,839,6,2,793,12,64,-1.0,-417.0
512,351,1224,124,839,6,2,794,13,64,1.0,-416.0
513,352,1237,125,840,6,2,795,13,64,-1.0,-417.0
514,354,1250,125,840,6,2,796,13,64,-1.0,-418.0
515,355,1263,125,841,6,2,797,13,64,-1.0,-419.0
516,356,1276,125,841,6,2,798,13,64,-1.0,-420.0
517,357,1289,126,842,6,2,799,13,64,-1.0,-421.0
518,358,1302,126,842,6,2,800,13,64,-1.0,-422.0
519,359,1315,126,843,6,2,801,13,64,-1.0,-423.0
520,359,1328,127,843,6,2,802,13,64,-1.0,-424.0
521,360,1342,127,844,6,2,803,13,64,-1.0,-425.0
522,360,1355,128,844,6,2,804,13,64,-1.0,-426.0
523,361,1368,128,845,6,2,805,13,64,-1.0,-427.0
524,361,1381,129,845,6,2,806,13,64,-1.0,-428.0
525,361,1394,129,846,6,2,807,13,64,-1.0,-429.0
526,360,1408,130,846,6,2,808,13,64,-1.0,-430.0
527,360,1421,131,847,6,2,809,13,64,-1.0,-431.0
528,359,1434,131,847,6,2,810,13,64,-1.0,-432.0
529,358,1447,132,848,6,2,811,13,64,-1.0,-433.0
530,357,1460,132,848,6,2,812,13,64,-1.0,-434.0
531,356,1474,132,849,6,2,813,13,64,-1.0,-435.0
532,355,1487,133,849,6,2,814,13,64,-1.0,-436.0
533,353,1500,133,850,6,2,815,13,64,-1.0,-437.0
534,352,1513,133,850,6,2,816,13,64,-1.0,-438.0
535,350,1527,133,851,6,2,817,13,64,-1.0,-439.0
536,349,1540,133,851,6,2,818,13,64,-1.0,-440.0
537,347,1553,133,852,6,2,819,13,64,-1.0,-441.0
538,345,1566,133,852,6,2,820,13,64,-1.0,-442.0
539,344,1579,133,853,6,2,821,13,64,-1.0,-443.0
540,342,1593,133,853,6,2,822,13,64,-1.0,-444.0
541,341,1606,133,854,6,2,823,13,64,-1.0,-445.0
542,339,1619,133,854,6,2,824,13,64,-1.0,-446.0
543,337,1632,133,855,6,2,825,13,64,-1.0,-447.0
544,336,1646,133,855,6,2,826,13,64,-1.0,-448.0
545,334,1659,133,856,6,2,827,13,64,-1.0,-449.0
546,333,1672,133,856,6,2,828,13,64,-1.0,-450.0
547,331,1685,133,857,6,2,829,13,64,-1.0,-451.0
548,329,1699,133,857,6,2,830,13,64,-1.0,-452.0
549,328,1712,133,858,6,2,831,13,64,-1.0,-453.0
550,326,1725,133,858,6,2,832,13,64,-1.0,-454.0
551,325,1739,133,859,6,2,833,13,64,-1.0,-455.0
552,323,1752,133,859,6,2,834,13,64,-1.0,-456.0
553,321,1765,133,860,6,2,835,13,64,-1.0,-457.0
554,320,1779,133,860,6,2,836,13,64,-1.0,-458.0
555,318,1792,133,861,6,2,837,14,64,1.0,-457.0
556,317,1805,133,861,6,2,838,14,64,-1.0,-458.0
557,315,1819,134,862,6,2,839,14,64,-1.0,-459.0
558,313,1832,134,862,6,2,840,14,64,-1.0,-460.0
559,312,1845,134,863,6,2,841,14,64,-1.0,-461.0
560,310,1859,134,863,6,2,842,14,64,-1.0,-462.0
561,308,1872,134,864,6,2,843,14,64,-1.0,-463.0
562,306,1886,134,864,6,2,844,14,64,-1.0,-464.0
563,305,1899,134,865,6,2,845,14,64,-1.0,-465.0
564,303,1912,134,865,6,2,846,14,64,-1.0,-466.0
565,301,1926,134,866,6,2,847,14,64,-1.0,-467.0
566,300,1939,134,866,6,2,848,14,64,-1.0,-468.0
567,298,1953,134,867,6,2,849,14,64,-1.0,-469.0
568,296,1966,133,867,6,2,850,14,64,-1.0,-470.0
569,295,1980,133,868,6,2,851,14,64,-1.0,-471.0
570,293,1993,133,868,6,2,852,14,64,-1.0,-472.0
571,291,2007,133,869,6,2,853,14,64,-1.0,-473.0
572,290,2020,133,869,6,2,854,14,64,-1.0,-474.0
573,288,2034,133,870,6,2,855,14,64,-1.0,-475.0
574,287,2047,133,870,6,2,856,14,64,-1.0,-476.0
575,285,2061,133,871,6,2,857,14,64,-1.0,-477.0
576,284,2074,132,871,6,2,858,14,64,-1.0,-478.0
577,283,2088,132,872,6,2,859,14,64,-1.0,-479.0
578,281,2101,132,872,6,2,860,14,64,-1.0,-480.0
579,280,2115,132,873,6,2,861,14,64,-1.0,-481.0
580,279,2129,131,873,6,2,862,14,64,-1.0,-482.0
581,278,2142,131,874,6,2,863,14,64,-1.0,-483.0
582,277,2156,131,874,6,2,864,14,64,-1.0,-484.0
583,277,2169,130,875,6,2,865,14,64,-1.0,-485.0
584,276,2183,130,875,6,2,866,14,64,-1.0,-486.0
585,276,2197,129,876,6,2,867,14,64,-1.0,-487.0
586,275,2210,128,876,6,2,868,14,64,-1.0,-488.0
587,275,2224,128,877,6,2,869,14,64,-1.0,-489.0
588,276,2238,127,877,6,2,870,14,64,-1.0,-490.0
589,276,2252,126,878,6,2,871,14,64,-1.0,-491.0
590,277,2265,126,878,6,2,872,14,64,-1.0,-492.0
591,278,2279,125,879,6,2,873,14,64,-1.0,-493.0
592,279,2293,124,879,6,2,874,14,64,-1.0,-494.0
593,281,2306,123,880,6,2,875,14,64,-1.0,-495.0
594,282,2320,122,880,6,2,876,14,64,-1.0,-496.0
595,285,2334,121,881,6,2,877,14,64,-1.0,-497.0
596,287,2347,120,881,6,2,878,14,64,-1.0,-498.0
597,290,2361,119,882,6,2,879,14,64,-1.0,-499.0
598,292,2374,118,882,6,2,880,15,64,1.0,-498.0
599,296,2387,117,883,6,2,881,15,64,-1.0,-499.0
600,299,2401,116,883,6,2,882,15,64,-1.0,-500.0
601,303,2414,115,884,6,2,883,15,64,-1.0,-501.0
602,307,2427,113,884,6,2,884,15,64,-1.0,-502.0
603,311,2440,112,885,6,2,885,15,64,-1.0,-503.0
604,316,2453,111,885,6,2,886,15,64,-1.0,-504.0
605,321,2466,110,886,6,2,887,15,64,-1.0,-505.0
606,326,2479,109,886,6,2,888,15,64,-1.0,-506.0
607,332,2492,107,887,6,2,889,15,64,-1.0,-507.0
608,338,2504,106,887,6,2,890,15,64,-1.0,-508.0
609,345,2517,105,888,6,2,891,15,64,-1.0,-509.0
610,351,2529,104,888,6,2,892,15,64,-1.0,-510.0
611,358,2541,103,889,6,2,893,15,64,-1.0,-511.0
612,365,2553,101,889,6,2,894,15,64,-1.0,-512.0
613,373,2564,100,890,6,2,895,15,64,-1.0,-513.0
614,381,2576,99,890,6,2,896,15,64,-1.0,-514.0
615,389,2587,98,891,6,2,897,15,64,-1.0,-515.0
616,397,2598,97,891,6,2,898,15,64,-1.0,-516.0
617,406,2609,95,892,6,2,899,15,64,-1.0,-517.0
618,415,2620,94,892,6,2,900,15,64,-1.0,-518.0
619,424,2630,93,893,6,2,901,15,64,-1.0,-519.0
620,434,2640,92,893,6,2,902,15,64,-1.0,-520.0
621,444,2650,91,884,6,2,903,15,64,-1.0,-521.0
622,453,2660,89,884,6,2,904,15,64,-1.0,-522.0
623,464,2669,88,875,6,2,905,15,64,-1.0,-523.0
624,474,2678,87,875,6,2,906,15,64,-1.0,-524.0
625,485,2686,86,876,6,2,907,15,64,-1.0,-525.0
626,496,2694,85,876,6,2,908,16,64,1.0,-524.0
627,507,2702,84,877,6,2,909,16,64,-1.0,-525.0
628,519,2710,83,877,6,2,910,16,64,-1.0,-526.0
629,530,2717,82,878,6,2,911,16,64,-1.0,-527.0
630,542,2723,81,878,6,2,912,16,64,-1.0,-528.0
631,555,2729,80,879,6,2,913,16,64,-1.0,-529.0
632,567,2735,80,879,6,2,914,16,64,-1.0,-530.0
633,580,2741,79,880,6,2,915,16,64,-1.0,-531.0
634,592,2746,78,880,6,2,916,16,64,-1.0,-532.0
635,605,2752,77,881,6,2,917,16,64,-1.0,-533.0
636,618,2756,77,881,6,2,918,16,64,-1.0,-534.0
637,631,2761,76,882,6,2,919,16,64,-1.0,-535.0
638,644,2766,75,882,6,2,920,17,64,1.0,-534.0
639,657,2770,74,883,6,2,921,17,64,-1.0,-535.0
640,670,2774,73,883,6,2,922,17,64,-1.0,-536.0
641,683,2778,72,884,6,2,923,17,64,-1.0,-537.0
642,696,2782,71,884,6,2,924,17,64,-1.0,-538.0
643,710,2785,70,885,6,2,925,17,64,-1.0,-539.0
644,723,2789,69,885,6,2,926,17,64,-1.0,-540.0
645,737,2792,68,886,6,2,927,17,64,-1.0,-541.0
646,750,2794,66,886,6,2,928,17,64,-1.0,-542.0
647,764,2796,65,887,6,2,929,17,64,-1.0,-543.0
648,778,2798,64,887,6,2,930,18,64,1.0,-542.0
649,792,2800,63,888,6,2,931,18,64,-1.0,-543.0
650,805,2801,62,888,6,2,932,18,64,-1.0,-544.0
651,819,2802,60,889,6,2,933,18,64,-1.0,-545.0
652,833,2803,59,889,6,2,934,18,64,-1.0,-546.0
653,847,2803,58,890,6,2,935,18,64,-1.0,-547.0
654,861,2803,57,890,6,2,936,18,64,-1.0,-548.0
655,875,2803,56,891,6,2,937,18,64,-1.0,-549.0
656,889,2802,54,891,6,2,938,18,64,-1.0,-550.0
657,902,2801,53,892,6,2,939,18,64,-1.0,-551.0
658,916,2800,52,892,6,2,940,18,64,-1.0,-552.0
659,930,2798,51,893,6,2,941,18,64,-1.0,-553.0
660,944,2795,51,893,6,2,942,18,64,-1.0,-554.0
661,957,2792,50,894,6,2,943,18,64,-1.0,-555.0
662,971,2789,49,894,6,2,944,18,64,-1.0,-556.0
663,984,2785,48,895,6,2,945,18,64,-1.0,-557.0
664,998,2781,48,895,6,2,946,18,64,-1.0,-558.0
665,1011,2776,47,896,6,2,947,18,64,-1.0,-559.0
666,1024,2772,47,896,6,2,948,18,64,-1.0,-560.0
667,1037,2767,46,896,6,2,949,18,64,-1.0,-561.0
668,1050,2761,46,897,6,2,950,18,64,-1.0,-562.0
669,1063,2756,46,897,6,2,951,18,64,-1.0,-563.0
670,1076,2750,45,897,6,2,952,18,64,-1.0,-564.0
671,1088,2744,45,897,6,2,953,18,64,-1.0,-565.0
672,1101,2738,45,898,6,2,954,18,64,-1.0,-566.0
673,1114,2732,45,898,6,2,955,18,64,-1.0,-567.0
674,1126,2725,45,898,6,2,956,18,64,-1.0,-568.0
675,1139,2719,45,898,6,2,957,18,64,-1.0,-569.0
676,1151,2712,45,899,6,2,958,18,64,-1.0,-570.0
677,1164,2706,45,899,6,2,959,19,64,1.0,-569.0
678,1176,2700,46,899,6,2,960,19,64,-1.0,-570.0
679,1189,2694,46,899,6,2,961,19,64,-1.0,-571.0
680,1201,2688,46,900,6,2,962,19,64,-1.0,-572.0
681,1214,2681,46,900,6,2,963,19,64,-1.0,-573.0
682,1227,2675,46,900,6,2,964,19,64,-1.0,-574.0
683,1239,2669,46,900,6,2,965,19,64,-1.0,-575.0
684,1252,2663,46,901,6,2,966,19,64,-1.0,-576.0
685,1265,2657,47,901,6,2,967,19,64,-1.0,-577.0
686,1278,2652,47,901,6,2,968,19,64,-1.0,-578.0
687,1291,2646,47,901,6,2,969,19,64,-1.0,-579.0
688,1303,2640,47,902,6,2,970,19,64,-1.0,-580.0
689,1316,2634,47,902,6,2,971,19,64,-1.0,-581.0
690,1329,2629,47,902,6,2,972,19,64,-1.0,-582.0
691,1342,2623,48,902,6,2,973,19,64,-1.0,-583.0
692,1355,2617,48,903,6,2,974,19,64,-1.0,-584.0
693,1368,2612,48,903,6,2,975,19,64,-1.0,-585.0
694,1381,2606,48,903,6,2,976,19,64,-1.0,-586.0
695,1394,2600,48,903,6,2,977,19,64,-1.0,-587.0
696,1407,2595,48,904,6,2,978,19,64,-1.0,-588.0
697,1420,2589,48,904,6,2,979,19,64,-1.0,-589.0
698,1433,2584,48,904,6,2,980,19,64,-1.0,-590.0
699,1446,2578,48,904,6,2,981,19,64,-1.0,-591.0
700,1459,2573,48,905,6,2,982,19,64,-1.0,-592.0
701,1472,2567,48,905,6,2,983,19,64,-1.0,-593.0
702,1485,2562,48,905,6,2,984,19,64,-1.0,-594.0
703,1498,2556,48,905,6,2,985,19,64,-1.0,-595.0
704,1511,2551,48,906,6,2,986,19,64,-1.0,-596.0
705,1524,2546,48,906,6,2,987,19,64,-1.0,-597.0
706,1537,2540,48,906,6,2,988,19,64,-1.0,-598.0
707,1550,2535,49,906,6,2,989,19,64,-1.0,-599.0
708,1563,2530,49,907,6,2,990,19,64,-1.0,-600.0
709,1576,2524,49,907,6,2,991,19,64,-1.0,-601.0
710,1589,2519,49,907,6,2,992,19,64,-1.0,-602.0
711,1603,2514,50,907,6,2,993,20,64,1.0,-601.0
712,1616,2509,50,908,6,2,994,20,64,-1.0,-602.0
713,1629,2504,50,908,6,2,995,20,64,-1.0,-603.0
714,1643,2499,51,908,6,2,996,20,64,-1.0,-604.0
715,1656,2495,51,908,6,2,997,20,64,-1.0,-605.0
716,1669,2490,52,899,6,2,998,20,64,-1.0,-606.0
717,1683,2486,52,899,6,2,999,20,64,-1.0,-607.0
718,1696,2482,53,889,6,2,1000,20,64,-1.0,-608.0
719,1709,2478,54,890,6,2,1001,20,64,-1.0,-609.0
720,1723,2474,54,890,6,2,1002,20,64,-1.0,-610.0
721,1736,2471,55,891,6,2,1003,20,64,-1.0,-611.0
722,1750,2467,56,891,6,2,1004,20,64,-1.0,-612.0
723,1763,2464,57,892,6,2,1005,20,64,-1.0,-613.0
724,1777,2461,58,892,6,2,1006,20,64,-1.0,-614.0
725,1791,2459,59,893,6,2,1007,20,64,-1.0,-615.0
726,1804,2456,60,893,6,2,1008,20,64,-1.0,-616.0
727,1818,2454,61,894,6,2,1009,20,64,-1.0,-617.0
728,1832,2452,62,894,6,2,1010,20,64,-1.0,-618.0
729,1846,2450,63,895,6,2,1011,20,64,-1.0,-619.0
730,1860,2449,64,895,6,2,1012,20,64,-1.0,-620.0
731,1874,2448,65,896,6,2,1013,20,64,-1.0,-621.0
732,1888,2447,66,896,6,2,1014,20,64,-1.0,-622.0
733,1902,2447,67,896,6,2,1015,20,64,-1.0,-623.0
734,1916,2447,68,896,6,2,1016,20,64,-1.0,-624.0
735,1930,2447,69,887,6,2,1017,20,64,-1.0,-625.0
736,1943,2448,70,887,6,2,1018,20,64,-1.0,-626.0
737,1957,2449,71,888,6,2,1019,20,64,-1.0,-627.0
738,1971,2450,73,888,6,2,1020,20,64,-1.0,-628.0
739,1985,2452,74,889,6,2,1021,21,64,1.0,-627.0
740,1999,2454,75,879,6,2,1022,21,64,-1.0,-628.0
741,2012,2457,76,880,6,2,1023,21,64,-1.0,-629.0
742,2025,2460,77,880,6,2,1024,21,64,-1.0,-630.0
743,2039,2463,79,881,6,2,1025,21,64,-1.0,-631.0
744,2052,2466,80,881,6,2,1026,21,64,-1.0,-632.0
745,2065,2470,81,882,6,2,1027,21,64,-1.0,-633.0
746,2078,2474,82,882,6,2,1028,21,64,-1.0,-634.0
747,2092,2479,83,883,6,2,1029,21,64,-1.0,-635.0
748,2104,2484,85,883,6,2,1030,21,64,-1.0,-636.0
749,2117,2489,86,884,6,2,1031,21,64,-1.0,-637.0
750,2130,2494,87,884,6,2,1032,21,64,-1.0,-638.0
751,2143,2500,88,885,6,2,1033,21,64,-1.0,-639.0
752,2155,2506,89,885,6,2,1034,21,64,-1.0,-640.0
753,2167,2512,91,876,6,2,1035,21,64,-1.0,-641.0
754,2179,2519,92,876,6,2,1036,21,64,-1.0,-642.0
755,2191,2526,93,877,6,2,1037,21,64,-1.0,-643.0
756,2203,2533,94,877,6,2,1038,21,64,-1.0,-644.0
757,2214,2540,95,878,6,2,1039,21,64,-1.0,-645.0
758,2226,2548,97,878,6,2,1040,21,64,-1.0,-646.0
759,2237,2556,98,879,6,2,1041,21,64,-1.0,-647.0
760,2247,2565,99,879,6,2,1042,21,64,-1.0,-648.0
761,2258,2574,100,880,6,2,1043,21,64,-1.0,-649.0
762,2268,2583,101,880,6,2,1044,21,64,-1.0,-650.0
763,2278,2592,101,881,6,2,1045,21,64,-1.0,-651.0
764,2288,2602,102,881,6,2,1046,21,64,-1.0,-652.0
765,2297,2612,103,882,6,2,1047,21,64,-1.0,-653.0
766,2306,2623,104,882,6,2,1048,21,64,-1.0,-654.0
767,2315,2633,105,883,6,2,1049,21,64,-1.0,-655.0
768,2323,2644,105,883,6,2,1050,21,64,-1.0,-656.0
769,2332,2655,106,884,6,2,1051,21,64,-1.0,-657.0
770,2340,2666,106,884,6,2,1052,21,64,-1.0,-658.0
771,2347,2678,107,885,6,2,1053,21,64,-1.0,-659.0
772,2355,2689,107,875,6,2,1054,21,64,-1.0,-660.0
773,2362,2701,107,876,6,2,1055,21,64,-1.0,-661.0
774,2369,2713,107,876,6,2,1056,22,64,1.0,-660.0
775,2376,2725,108,877,6,2,1057,22,64,-1.0,-661.0
776,2383,2736,108,877,6,2,1058,22,64,-1.0,-662.0
777,2390,2748,108,878,6,2,1059,22,64,-1.0,-663.0
778,2396,2760,108,878,6,2,1060,22,64,-1.0,-664.0
779,2403,2773,108,879,6,2,1061,22,64,-1.0,-665.0
780,2409,2785,108,879,6,2,1062,22,64,-1.0,-666.0
781,2416,2797,108,880,6,2,1063,22,64,-1.0,-667.0
782,2423,2809,108,880,6,2,1064,22,64,-1.0,-668.0
783,2429,2821,108,881,6,2,1065,22,64,-1.0,-669.0
784,2436,2833,108,881,6,2,1066,22,64,-1.0,-670.0
785,2442,2845,108,882,6,2,1067,22,64,-1.0,-671.0
786,2449,2857,108,882,6,2,1068,22,64,-1.0,-672.0
787,2455,2869,108,883,6,2,1069,22,64,-1.0,-673.0
788,2462,2881,108,883,6,2,1070,22,64,-1.0,-674.0
789,2468,2894,108,884,6,2,1071,22,64,-1.0,-675.0
790,2475,2906,108,884,6,2,1072,22,64,-1.0,-676.0
791,2482,2918,108,885,6,2,1073,22,64,-1.0,-677.0
792,2488,2930,108,885,6,2,1074,22,64,-1.0,-678.0
793,2495,2942,108,886,6,2,1075,22,64,-1.0,-679.0
794,2501,2954,108,886,6,2,1076,22,64,-1.0,-680.0
795,2508,2967,108,887,6,2,1077,22,64,-1.0,-681.0
796,2515,2979,108,887,6,2,1078,22,64,-1.0,-682.0
797,2521,2991,108,888,6,2,1079,22,64,-1.0,-683.0
798,2528,3003,108,888,6,2,1080,22,64,-1.0,-684.0
799,2534,3015,108,889,6,2,1081,22,64,-1.0,-685.0
800,2541,3028,108,889,6,2,1082,22,64,-1.0,-686.0
801,2548,3040,108,890,6,2,1083,22,64,-1.0,-687.0
802,2554,3052,108,890,6,2,1084,22,64,-1.0,-688.0
803,2561,3064,108,891,6,2,1085,22,64,-1.0,-689.0
804,2568,3077,108,891,6,2,1086,22,64,-1.0,-690.0
805,2574,3089,108,892,6,2,1087,22,64,-1.0,-691.0
806,2581,3101,108,892,6,2,1088,22,64,-1.0,-692.0
807,2587,3113,108,893,6,2,1089,22,64,-1.0,-693.0
808,2594,3125,108,893,6,2,1090,22,64,-1.0,-694.0
809,2601,3138,108,894,6,2,1091,22,64,-1.0,-695.0
810,2608,3150,107,894,6,2,1092,22,64,-1.0,-696.0
811,2615,3162,107,895,6,2,1093,22,64,-1.0,-697.0
812,2622,3174,107,895,6,2,1094,22,64,-1.0,-698.0
813,2629,3186,107,896,6,2,1095,22,64,-1.0,-699.0
814,2636,3198,106,896,6,2,1096,22,64,-1.0,-700.0
815,2643,3210,106,896,6,2,1097,22,64,-1.0,-701.0
816,2650,3222,106,896,6,2,1098,22,64,-1.0,-702.0
817,2658,3234,105,897,6,2,1099,22,64,-1.0,-703.0
818,2665,3246,105,897,6,2,1100,22,64,-1.0,-704.0
819,2673,3258,105,897,6,2,1101,22,64,-1.0,-705.0
820,2680,3270,104,897,6,2,1102,22,64,-1.0,-706.0
821,2688,3281,103,898,6,2,1103,23,64,1.0,-705.0
822,2696,3293,103,898,6,2,1104,23,64,-1.0,-706.0
823,2704,3304,102,898,6,2,1105,23,64,-1.0,-707.0
824,2712,3316,102,898,6,2,1106,23,64,-1.0,-708.0
825,2720,3327,101,889,6,2,1107,23,64,-1.0,-709.0
826,2728,3339,100,889,6,2,1108,23,64,-1.0,-710.0
827,2737,3350,99,890,6,2,1109,23,64,-1.0,-711.0
828,2745,3361,99,890,6,2,1110,23,64,-1.0,-712.0
829,2754,3371,98,891,6,2,1111,23,64,-1.0,-713.0
830,2763,3382,97,891,6,2,1112,23,64,-1.0,-714.0
831,2772,3392,96,892,6,2,1113,23,64,-1.0,-715.0
832,2782,3403,95,892,6,2,1114,23,64,-1.0,-716.0
833,2791,3413,94,893,6,2,1115,23,64,-1.0,-717.0
834,2801,3423,93,893,6,2,1116,23,64,-1.0,-718.0
835,2811,3433,92,894,6,2,1117,23,64,-1.0,-719.0
836,2821,3442,90,894,6,2,1118,23,64,-1.0,-720.0
837,2832,3452,89,895,6,2,1119,23,64,-1.0,-721.0
838,2842,3461,88,895,6,2,1120,23,64,-1.0,-722.0
839,2853,3470,87,896,6,2,1121,23,64,-1.0,-723.0
840,2864,3478,86,896,6,2,1122,23,64,-1.0,-724.0
841,2875,3487,84,896,6,2,1123,23,64,-1.0,-725.0
842,2887,3495,83,896,6,2,1124,23,64,-1.0,-726.0
843,2898,3503,82,897,6,2,1125,23,64,-1.0,-727.0
844,2910,3510,81,897,6,2,1126,23,64,-1.0,-728.0
845,2922,3517,80,897,6,2,1127,23,64,-1.0,-729.0
846,2934,3524,78,897,6,2,1128,23,64,-1.0,-730.0
847,2946,3531,77,898,6,2,1129,23,64,-1.0,-731.0
848,2959,3538,76,898,6,2,1130,23,64,-1.0,-732.0
849,2971,3544,75,888,6,2,1131,23,64,-1.0,-733.0
850,2984,3550,74,889,6,2,1132,23,64,-1.0,-734.0
851,2997,3555,72,889,6,2,1133,23,64,-1.0,-735.0
852,3010,3560,71,890,6,2,1134,24,64,1.0,-734.0
853,3023,3565,70,890,6,2,1135,24,64,-1.0,-735.0
854,3036,3569,69,891,6,2,1136,24,64,-1.0,-736.0
855,3049,3573,68,891,6,2,1137,24,64,-1.0,-737.0
856,3063,3577,66,892,6,2,1138,24,64,-1.0,-738.0
857,3076,3580,65,882,6,2,1139,24,64,-1.0,-739.0
858,3090,3583,64,883,6,2,1140,24,64,-1.0,-740.0
859,3103,3586,63,883,6,2,1141,24,64,-1.0,-741.0
860,3117,3588,62,884,6,2,1142,24,64,-1.0,-742.0
861,3131,3590,60,884,6,2,1143,24,64,-1.0,-743.0
862,3144,3592,59,885,6,2,1144,24,64,-1.0,-744.0
863,3158,3593,58,885,6,2,1145,24,64,-1.0,-745.0
864,3172,3594,57,886,6,2,1146,24,64,-1.0,-746.0
865,3186,3594,56,886,6,2,1147,24,64,-1.0,-747.0
866,3199,3594,55,887,6,2,1148,24,64,-1.0,-748.0
867,3213,3594,54,887,6,2,1149,24,64,-1.0,-749.0
868,3227,3593,53,888,6,2,1150,24,64,-1.0,-750.0
869,3241,3591,52,888,6,2,1151,24,64,-1.0,-751.0
870,3255,3590,51,889,6,2,1152,24,64,-1.0,-752.0
871,3268,3588,50,889,6,2,1153,24,64,-1.0,-753.0
872,3282,3586,49,890,6,2,1154,24,64,-1.0,-754.0
873,3296,3583,48,890,6,2,1155,24,64,-1.0,-755.0
874,3309,3580,47,891,6,2,1156,24,64,-1.0,-756.0
875,3323,3577,46,891,6,2,1157,24,64,-1.0,-757.0
876,3337,3574,45,892,6,2,1158,25,64,1.0,-756.0
877,3350,3570,44,892,6,2,1159,25,64,-1.0,-757.0
878,3363,3566,43,893,6,2,1160,25,64,-1.0,-758.0
879,3377,3562,42,893,6,2,1161,25,64,-1.0,-759.0
880,3390,3557,41,894,6,2,1162,25,64,-1.0,-760.0
881,3403,3553,39,894,6,2,1163,25,64,-1.0,-761.0
