step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,684,406,166,898,6,2,725,9,64,-1.0,-355.0
444,672,413,165,898,6,2,726,9,64,-1.0,-356.0
445,660,421,163,898,6,2,727,9,64,-1.0,-357.0
446,648,428,162,898,6,2,728,9,64,-1.0,-358.0
447,637,436,161,899,6,2,729,10,64,1.0,-357.0
448,626,445,160,899,6,2,730,10,64,-1.0,-358.0
449,614,453,159,899,6,2,731,10,64,-1.0,-359.0
450,603,462,157,899,6,2,732,10,64,-1.0,-360.0
451,593,471,156,900,6,2,733,10,64,-1.0,-361.0
452,582,480,155,900,6,2,734,10,64,-1.0,-362.0
453,572,490,154,900,6,2,735,10,64,-1.0,-363.0
454,562,500,153,900,6,2,736,10,64,-1.0,-364.0
455,552,510,152,891,6,2,737,10,64,-1.0,-365.0
456,543,520,151,891,6,2,738,10,64,-1.0,-366.0
457,534,531,150,892,6,2,739,10,64,-1.0,-367.0
458,525,542,149,892,6,2,740,10,64,-1.0,-368.0
459,517,553,148,893,6,2,741,10,64,-1.0,-369.0
460,509,565,147,893,6,2,742,10,64,-1.0,-370.0
461,501,576,147,894,6,2,743,11,64,1.0,-369.0
462,494,588,146,894,6,2,744,11,64,-1.0,-370.0
463,486,600,145,895,6,2,745,11,64,-1.0,-371.0
464,479,612,144,895,6,2,746,11,64,-1.0,-372.0
465,472,624,143,896,6,2,747,11,64,-1.0,-373.0
466,466,637,143,896,6,2,748,11,64,-1.0,-374.0
467,460,649,142,896,6,2,749,11,64,-1.0,-375.0
468,454,662,141,896,6,2,750,11,64,-1.0,-376.0
469,448,675,141,897,6,2,751,11,64,-1.0,-377.0
470,443,688,140,897,6,2,752,11,64,-1.0,-378.0
471,438,701,140,897,6,2,753,11,64,-1.0,-379.0
472,433,714,140,897,6,2,754,11,64,-1.0,-380.0
473,429,728,139,898,6,2,755,11,64,-1.0,-381.0
474,425,741,139,898,6,2,756,11,64,-1.0,-382.0
475,421,754,139,898,6,2,757,11,64,-1.0,-383.0
476,417,768,139,898,6,2,758,12,64,1.0,-382.0
477,413,781,139,899,6,2,759,12,64,-1.0,-383.0
478,409,795,139,899,6,2,760,12,64,-1.0,-384.0
479,406,809,139,899,6,2,761,12,64,-1.0,-385.0
480,402,822,139,899,6,2,762,12,64,-1.0,-386.0
481,399,836,139,900,6,2,763,12,64,-1.0,-387.0
482,395,849,139,900,6,2,764,12,64,-1.0,-388.0
483,391,863,139,900,6,2,765,12,64,-1.0,-389.0
484,388,877,139,900,6,2,766,12,64,-1.0,-390.0
485,384,890,139,901,6,2,767,12,64,-1.0,-391.0
486,380,904,139,901,6,2,768,12,64,-1.0,-392.0
487,377,917,139,901,6,2,769,12,64,-1.0,-393.0
488,373,931,139,901,6,2,770,12,64,-1.0,-394.0
489,370,945,139,902,6,2,771,12,64,-1.0,-395.0
490,366,958,139,902,6,2,772,12,64,-1.0,-396.0
491,362,972,139,902,6,2,773,12,64,-1.0,-397.0
492,359,985,139,902,6,2,774,12,64,-1.0,-398.0
493,355,999,139,903,6,2,775,12,64,-1.0,-399.0
494,351,1013,139,903,6,2,776,12,64,-1.0,-400.0
495,348,1026,139,903,6,2,777,12,64,-1.0,-401.0
496,344,1040,139,903,6,2,778,12,64,-1.0,-402.0
497,340,1054,139,904,6,2,779,12,64,-1.0,-403.0
498,337,1067,139,904,6,2,780,12,64,-1.0,-404.0
499,333,1081,139,904,6,2,781,12,64,-1.0,-405.0
500,329,1095,139,904,6,2,782,12,64,-1.0,-406.0
501,326,1108,139,905,6,2,783,12,64,-1.0,-407.0
502,322,1122,139,905,6,2,784,12,64,-1.0,-408.0
503,319,1136,139,905,6,2,785,12,64,-1.0,-409.0
504,315,1149,139,905,6,2,786,12,64,-1.0,-410.0
505,311,1163,139,906,6,2,787,12,64,-1.0,-411.0
506,308,1177,139,906,6,2,788,12,64,-1.0,-412.0
507,304,1190,139,906,6,2,789,12,64,-1.0,-413.0
508,300,1204,139,906,6,2,790,12,64,-1.0,-414.0
509,297,1218,138,907,6,2,791,13,64,1.0,-413.0
510,293,1232,138,907,6,2,792,13,64,-1.0,-414.0
511,290,1245,138,907,6,2,793,13,64,-1.0,-415.0
512,287,1259,137,907,6,2,794,13,64,-1.0,-416.0
513,284,1273,137,908,6,2,795,13,64,-1.0,-417.0
514,280,1287,137,908,6,2,796,13,64,-1.0,-418.0
515,277,1301,137,908,6,2,797,13,64,-1.0,-419.0
516,275,1315,136,908,6,2,798,13,64,-1.0,-420.0
517,272,1328,136,909,6,2,799,13,64,-1.0,-421.0
518,269,1342,136,909,6,2,800,13,64,-1.0,-422.0
519,266,1356,136,909,6,2,801,13,64,-1.0,-423.0
520,264,1370,135,909,6,2,802,13,64,-1.0,-424.0
521,261,1384,135,910,6,2,803,13,64,-1.0,-425.0
522,259,1398,135,910,6,2,804,13,64,-1.0,-426.0
523,256,1412,135,910,6,2,805,13,64,-1.0,-427.0
524,254,1426,134,910,6,2,806,13,64,-1.0,-428.0
525,252,1440,134,911,6,2,807,13,64,-1.0,-429.0
526,250,1455,134,911,6,2,808,13,64,-1.0,-430.0
527,248,1469,133,911,6,2,809,13,64,-1.0,-431.0
528,246,1483,133,911,6,2,810,13,64,-1.0,-432.0
529,245,1497,133,912,6,2,811,13,64,-1.0,-433.0
530,243,1511,133,910,6,2,812,13,64,-1.0,-434.0
531,241,1525,133,910,6,2,813,13,64,-1.0,-435.0
532,239,1539,133,910,6,2,814,13,64,-1.0,-436.0
533,238,1554,133,911,6,2,815,13,64,-1.0,-437.0
534,236,1568,133,911,6,2,816,13,64,-1.0,-438.0
535,234,1582,133,911,6,2,817,13,64,-1.0,-439.0
536,233,1596,133,911,6,2,818,13,64,-1.0,-440.0
537,231,1610,133,912,6,2,819,13,64,-1.0,-441.0
538,229,1624,133,910,6,2,820,13,64,-1.0,-442.0
539,228,1638,133,910,6,2,821,13,64,-1.0,-443.0
540,226,1652,133,910,6,2,822,13,64,-1.0,-444.0
541,224,1667,133,911,6,2,823,13,64,-1.0,-445.0
542,222,1681,133,911,6,2,824,13,64,-1.0,-446.0
543,221,1695,133,911,6,2,825,13,64,-1.0,-447.0
544,219,1709,133,911,6,2,826,13,64,-1.0,-448.0
545,217,1723,133,912,6,2,827,13,64,-1.0,-449.0
546,216,1737,133,910,6,2,828,13,64,-1.0,-450.0
547,214,1751,133,910,6,2,829,13,64,-1.0,-451.0
548,212,1766,132,910,6,2,830,13,64,-1.0,-452.0
549,211,1780,132,911,6,2,831,13,64,-1.0,-453.0
550,209,1794,132,911,6,2,832,14,64,1.0,-452.0
551,208,1808,131,911,6,2,833,14,64,-1.0,-453.0
552,206,1822,131,911,6,2,834,14,64,-1.0,-454.0
553,205,1836,131,912,6,2,835,14,64,-1.0,-455.0
554,204,1851,130,910,6,2,836,14,64,-1.0,-456.0
555,203,1865,130,910,6,2,837,14,64,-1.0,-457.0
556,202,1879,130,910,6,2,838,14,64,-1.0,-458.0
557,202,1893,130,911,6,2,839,14,64,-1.0,-459.0
558,201,1908,130,911,6,2,840,14,64,-1.0,-460.0
559,201,1922,130,911,6,2,841,14,64,-1.0,-461.0
560,200,1936,130,911,6,2,842,14,64,-1.0,-462.0
561,200,1950,130,912,6,2,843,14,64,-1.0,-463.0
562,199,1964,130,910,6,2,844,14,64,-1.0,-464.0
563,199,1979,130,910,6,2,845,14,64,-1.0,-465.0
564,198,1993,130,910,6,2,846,14,64,-1.0,-466.0
565,197,2007,130,911,6,2,847,14,64,-1.0,-467.0
566,197,2021,129,911,6,2,848,14,64,-1.0,-468.0
567,196,2036,129,911,6,2,849,14,64,-1.0,-469.0
568,195,2050,129,911,6,2,850,14,64,-1.0,-470.0
569,195,2064,129,912,6,2,851,14,64,-1.0,-471.0
570,194,2078,128,910,6,2,852,14,64,-1.0,-472.0
571,193,2092,128,910,6,2,853,14,64,-1.0,-473.0
572,192,2107,127,910,6,2,854,14,64,-1.0,-474.0
573,192,2121,127,911,6,2,855,14,64,-1.0,-475.0
574,191,2135,126,911,6,2,856,14,64,-1.0,-476.0
575,191,2149,126,911,6,2,857,14,64,-1.0,-477.0
576,191,2164,125,911,6,2,858,14,64,-1.0,-478.0
577,191,2178,125,912,6,2,859,14,64,-1.0,-479.0
578,191,2192,124,910,6,2,860,14,64,-1.0,-480.0
579,191,2206,123,910,6,2,861,14,64,-1.0,-481.0
580,191,2221,122,910,6,2,862,14,64,-1.0,-482.0
581,191,2235,122,911,6,2,863,14,64,-1.0,-483.0
582,192,2249,121,911,6,2,864,14,64,-1.0,-484.0
583,193,2263,120,911,6,2,865,14,64,-1.0,-485.0
584,194,2277,119,911,6,2,866,14,64,-1.0,-486.0
585,195,2292,118,912,6,2,867,14,64,-1.0,-487.0
586,197,2306,117,910,6,2,868,14,64,-1.0,-488.0
587,199,2320,116,910,6,2,869,14,64,-1.0,-489.0
588,201,2334,115,910,6,2,870,14,64,-1.0,-490.0
589,204,2348,114,911,6,2,871,14,64,-1.0,-491.0
590,206,2362,113,911,6,2,872,14,64,-1.0,-492.0
591,210,2376,112,911,6,2,873,15,64,1.0,-491.0
592,213,2390,111,911,6,2,874,15,64,-1.0,-492.0
593,217,2403,110,912,6,2,875,15,64,-1.0,-493.0
594,221,2417,109,910,6,2,876,15,64,-1.0,-494.0
595,225,2431,107,910,6,2,877,15,64,-1.0,-495.0
596,229,2444,106,910,6,2,878,15,64,-1.0,-496.0
597,234,2458,105,911,6,2,879,15,64,-1.0,-497.0
598,239,2471,104,911,6,2,880,15,64,-1.0,-498.0
599,245,2484,103,911,6,2,881,15,64,-1.0,-499.0
600,251,2497,102,911,6,2,882,15,64,-1.0,-500.0
601,257,2510,101,912,6,2,883,15,64,-1.0,-501.0
602,264,2522,99,910,6,2,884,15,64,-1.0,-502.0
603,271,2535,98,910,6,2,885,15,64,-1.0,-503.0
604,278,2547,97,910,6,2,886,15,64,-1.0,-504.0
605,286,2559,96,911,6,2,887,15,64,-1.0,-505.0
606,294,2571,95,911,6,2,888,15,64,-1.0,-506.0
607,302,2582,94,911,6,2,889,15,64,-1.0,-507.0
608,310,2594,92,911,6,2,890,15,64,-1.0,-508.0
609,319,2605,91,912,6,2,891,15,64,-1.0,-509.0
610,327,2616,90,910,6,2,892,15,64,-1.0,-510.0
611,337,2627,89,910,6,2,893,15,64,-1.0,-511.0
612,346,2638,88,910,6,2,894,15,64,-1.0,-512.0
613,356,2648,87,911,6,2,895,15,64,-1.0,-513.0
614,367,2658,86,911,6,2,896,15,64,-1.0,-514.0
615,377,2667,85,911,6,2,897,15,64,-1.0,-515.0
616,388,2676,84,911,6,2,898,15,64,-1.0,-516.0
617,399,2685,83,912,6,2,899,15,64,-1.0,-517.0
618,411,2694,83,910,6,2,900,16,64,1.0,-516.0
619,422,2702,82,910,6,2,901,16,64,-1.0,-517.0
620,434,2710,82,910,6,2,902,16,64,-1.0,-518.0
621,446,2717,81,911,6,2,903,16,64,-1.0,-519.0
622,458,2725,81,911,6,2,904,16,64,-1.0,-520.0
623,471,2732,81,911,6,2,905,16,64,-1.0,-521.0
624,483,2739,81,911,6,2,906,16,64,-1.0,-522.0
625,496,2745,81,912,6,2,907,16,64,-1.0,-523.0
626,508,2752,80,910,6,2,908,16,64,-1.0,-524.0
627,521,2758,80,910,6,2,909,16,64,-1.0,-525.0
628,534,2765,80,910,6,2,910,16,64,-1.0,-526.0
629,546,2771,80,911,6,2,911,16,64,-1.0,-527.0
630,559,2778,80,911,6,2,912,16,64,-1.0,-528.0
631,572,2784,79,911,6,2,913,16,64,-1.0,-529.0
632,584,2791,79,911,6,2,914,16,64,-1.0,-530.0
633,597,2797,78,912,6,2,915,16,64,-1.0,-531.0
634,610,2803,78,910,6,2,916,16,64,-1.0,-532.0
635,623,2810,78,910,6,2,917,16,64,-1.0,-533.0
636,635,2816,77,910,6,2,918,17,64,1.0,-532.0
637,648,2822,76,911,6,2,919,17,64,-1.0,-533.0
638,661,2828,76,911,6,2,920,17,64,-1.0,-534.0
639,674,2834,75,911,6,2,921,17,64,-1.0,-535.0
640,687,2839,74,911,6,2,922,17,64,-1.0,-536.0
641,700,2845,74,912,6,2,923,17,64,-1.0,-537.0
642,713,2850,73,910,6,2,924,17,64,-1.0,-538.0
643,727,2856,72,910,6,2,925,17,64,-1.0,-539.0
644,740,2861,71,910,6,2,926,17,64,-1.0,-540.0
645,753,2866,70,911,6,2,927,17,64,-1.0,-541.0
646,767,2870,69,911,6,2,928,17,64,-1.0,-542.0
647,780,2875,68,901,6,2,929,18,64,1.0,-541.0
648,794,2879,67,891,6,2,930,18,64,-1.0,-542.0
649,807,2882,66,892,6,2,931,18,64,-1.0,-543.0
650,821,2886,65,892,6,2,932,18,64,-1.0,-544.0
651,834,2888,64,893,6,2,933,18,64,-1.0,-545.0
652,848,2891,63,893,6,2,934,18,64,-1.0,-546.0
653,862,2893,62,894,6,2,935,18,64,-1.0,-547.0
654,876,2895,60,894,6,2,936,18,64,-1.0,-548.0
655,890,2897,59,895,6,2,937,18,64,-1.0,-549.0
656,904,2898,58,895,6,2,938,18,64,-1.0,-550.0
657,917,2899,57,896,6,2,939,18,64,-1.0,-551.0
658,931,2900,56,896,6,2,940,18,64,-1.0,-552.0
659,945,2900,54,896,6,2,941,18,64,-1.0,-553.0
660,959,2900,53,897,6,2,942,18,64,-1.0,-554.0
661,973,2899,52,897,6,2,943,18,64,-1.0,-555.0
662,987,2899,51,897,6,2,944,18,64,-1.0,-556.0
663,1001,2898,50,897,6,2,945,18,64,-1.0,-557.0
664,1015,2896,49,898,6,2,946,18,64,-1.0,-558.0
665,1029,2894,48,898,6,2,947,18,64,-1.0,-559.0
666,1043,2892,47,898,6,2,948,18,64,-1.0,-560.0
667,1057,2889,46,898,6,2,949,18,64,-1.0,-561.0
668,1070,2886,45,899,6,2,950,18,64,-1.0,-562.0
669,1084,2882,44,899,6,2,951,18,64,-1.0,-563.0
670,1097,2878,44,899,6,2,952,18,64,-1.0,-564.0
671,1111,2873,43,899,6,2,953,18,64,-1.0,-565.0
672,1124,2869,43,900,6,2,954,18,64,-1.0,-566.0
673,1137,2864,42,900,6,2,955,18,64,-1.0,-567.0
674,1150,2858,42,900,6,2,956,18,64,-1.0,-568.0
675,1163,2853,42,900,6,2,957,19,64,1.0,-567.0
676,1176,2847,41,901,6,2,958,19,64,-1.0,-568.0
677,1189,2841,41,901,6,2,959,19,64,-1.0,-569.0
678,1201,2835,41,901,6,2,960,19,64,-1.0,-570.0
679,1214,2829,41,901,6,2,961,19,64,-1.0,-571.0
680,1226,2822,41,902,6,2,962,19,64,-1.0,-572.0
681,1239,2816,41,902,6,2,963,19,64,-1.0,-573.0
682,1251,2809,41,902,6,2,964,19,64,-1.0,-574.0
683,1263,2802,41,902,6,2,965,19,64,-1.0,-575.0
684,1276,2795,41,903,6,2,966,19,64,-1.0,-576.0
685,1288,2788,41,903,6,2,967,19,64,-1.0,-577.0
686,1300,2781,41,903,6,2,968,19,64,-1.0,-578.0
687,1312,2773,41,903,6,2,969,19,64,-1.0,-579.0
688,1324,2766,41,904,6,2,970,19,64,-1.0,-580.0
689,1336,2758,41,904,6,2,971,19,64,-1.0,-581.0
690,1348,2751,41,904,6,2,972,19,64,-1.0,-582.0
691,1360,2743,41,904,6,2,973,19,64,-1.0,-583.0
692,1372,2736,41,905,6,2,974,19,64,-1.0,-584.0
693,1384,2729,41,905,6,2,975,19,64,-1.0,-585.0
694,1396,2721,42,905,6,2,976,19,64,-1.0,-586.0
695,1408,2714,42,905,6,2,977,19,64,-1.0,-587.0
696,1420,2706,42,906,6,2,978,19,64,-1.0,-588.0
697,1432,2699,42,906,6,2,979,19,64,-1.0,-589.0
698,1444,2692,42,906,6,2,980,19,64,-1.0,-590.0
699,1456,2684,42,906,6,2,981,19,64,-1.0,-591.0
700,1468,2677,43,907,6,2,982,19,64,-1.0,-592.0
701,1481,2670,43,907,6,2,983,19,64,-1.0,-593.0
702,1493,2663,43,907,6,2,984,19,64,-1.0,-594.0
703,1505,2656,43,907,6,2,985,19,64,-1.0,-595.0
704,1518,2649,44,908,6,2,986,19,64,-1.0,-596.0
705,1530,2642,44,908,6,2,987,19,64,-1.0,-597.0
706,1542,2635,44,908,6,2,988,19,64,-1.0,-598.0
707,1555,2629,45,908,6,2,989,19,64,-1.0,-599.0
708,1568,2622,45,909,6,2,990,19,64,-1.0,-600.0
709,1580,2616,45,909,6,2,991,19,64,-1.0,-601.0
710,1593,2610,46,909,6,2,992,19,64,-1.0,-602.0
711,1606,2603,46,909,6,2,993,20,64,1.0,-601.0
712,1618,2597,47,910,6,2,994,20,64,-1.0,-602.0
713,1631,2591,48,910,6,2,995,20,64,-1.0,-603.0
714,1644,2585,48,910,6,2,996,20,64,-1.0,-604.0
715,1657,2579,49,910,6,2,997,20,64,-1.0,-605.0
716,1670,2573,50,911,6,2,998,20,64,-1.0,-606.0
717,1683,2568,50,911,6,2,999,20,64,-1.0,-607.0
718,1696,2562,51,901,6,2,1000,20,64,-1.0,-608.0
719,1709,2557,52,901,6,2,1001,20,64,-1.0,-609.0
720,1723,2552,53,902,6,2,1002,20,64,-1.0,-610.0
721,1736,2547,54,902,6,2,1003,20,64,-1.0,-611.0
722,1749,2543,55,902,6,2,1004,20,64,-1.0,-612.0
723,1763,2539,56,902,6,2,1005,20,64,-1.0,-613.0
724,1776,2535,57,903,6,2,1006,20,64,-1.0,-614.0
725,1790,2532,57,903,6,2,1007,20,64,-1.0,-615.0
726,1804,2528,58,903,6,2,1008,20,64,-1.0,-616.0
727,1817,2525,59,903,6,2,1009,20,64,-1.0,-617.0
728,1831,2523,60,904,6,2,1010,20,64,-1.0,-618.0
729,1845,2521,61,904,6,2,1011,20,64,-1.0,-619.0
730,1859,2519,61,904,6,2,1012,20,64,-1.0,-620.0
731,1873,2518,62,904,6,2,1013,20,64,-1.0,-621.0
732,1887,2516,62,905,6,2,1014,20,64,-1.0,-622.0
733,1901,2515,63,905,6,2,1015,20,64,-1.0,-623.0
734,1916,2515,64,905,6,2,1016,20,64,-1.0,-624.0
735,1930,2514,64,905,6,2,1017,20,64,-1.0,-625.0
736,1944,2514,65,906,6,2,1018,20,64,-1.0,-626.0
737,1958,2514,65,896,6,2,1019,20,64,-1.0,-627.0
738,1972,2514,66,886,6,2,1020,20,64,-1.0,-628.0
739,1986,2514,67,876,6,2,1021,21,64,1.0,-627.0
740,1999,2515,67,867,6,2,1022,21,64,-1.0,-628.0
741,2013,2516,68,857,6,2,1023,21,64,-1.0,-629.0
742,2026,2517,69,857,6,2,1024,21,64,-1.0,-630.0
743,2040,2519,70,858,6,2,1025,21,64,-1.0,-631.0
744,2053,2521,71,848,6,2,1026,21,64,-1.0,-632.0
745,2066,2523,72,839,6,2,1027,21,64,-1.0,-633.0
746,2079,2525,73,839,6,2,1028,21,64,-1.0,-634.0
747,2092,2528,74,830,6,2,1029,21,64,-1.0,-635.0
748,2104,2531,75,831,6,2,1030,21,64,-1.0,-636.0
749,2117,2534,76,832,6,2,1031,21,64,-1.0,-637.0
750,2129,2538,77,822,6,2,1032,21,64,-1.0,-638.0
751,2141,2542,79,812,6,2,1033,21,64,-1.0,-639.0
752,2153,2546,80,802,6,2,1034,21,64,-1.0,-640.0
753,2165,2551,81,792,6,2,1035,21,64,-1.0,-641.0
754,2176,2556,82,793,6,2,1036,21,64,-1.0,-642.0
755,2188,2561,83,794,6,2,1037,21,64,-1.0,-643.0
756,2199,2567,85,795,6,2,1038,21,64,-1.0,-644.0
757,2209,2573,86,796,6,2,1039,21,64,-1.0,-645.0
758,2220,2579,87,797,6,2,1040,21,64,-1.0,-646.0
759,2231,2585,88,798,6,2,1041,21,64,-1.0,-647.0
760,2241,2592,89,799,6,2,1042,21,64,-1.0,-648.0
761,2251,2600,91,800,6,2,1043,21,64,-1.0,-649.0
762,2261,2607,92,801,6,2,1044,21,64,-1.0,-650.0
763,2271,2615,93,802,6,2,1045,21,64,-1.0,-651.0
764,2281,2623,94,792,6,2,1046,21,64,-1.0,-652.0
765,2290,2631,95,793,6,2,1047,21,64,-1.0,-653.0
766,2299,2640,96,794,6,2,1048,21,64,-1.0,-654.0
767,2308,2649,98,795,6,2,1049,21,64,-1.0,-655.0
768,2316,2658,99,796,6,2,1050,21,64,-1.0,-656.0
769,2325,2667,100,797,6,2,1051,21,64,-1.0,-657.0
770,2333,2676,101,798,6,2,1052,21,64,-1.0,-658.0
771,2340,2686,102,799,6,2,1053,21,64,-1.0,-659.0
772,2348,2696,103,800,6,2,1054,21,64,-1.0,-660.0
773,2355,2706,104,801,6,2,1055,21,64,-1.0,-661.0
774,2362,2717,105,802,6,2,1056,21,64,-1.0,-662.0
775,2369,2727,105,803,6,2,1057,22,64,1.0,-661.0
776,2376,2738,106,804,6,2,1058,22,64,-1.0,-662.0
777,2382,2748,107,805,6,2,1059,22,64,-1.0,-663.0
778,2389,2759,107,806,6,2,1060,22,64,-1.0,-664.0
779,2395,2770,108,807,6,2,1061,22,64,-1.0,-665.0
780,2401,2781,108,808,6,2,1062,22,64,-1.0,-666.0
781,2407,2792,109,809,6,2,1063,22,64,-1.0,-667.0
782,2413,2804,109,810,6,2,1064,22,64,-1.0,-668.0
783,2419,2815,110,811,6,2,1065,22,64,-1.0,-669.0
784,2424,2826,110,812,6,2,1066,22,64,-1.0,-670.0
785,2430,2838,110,813,6,2,1067,22,64,-1.0,-671.0
786,2435,2849,110,814,6,2,1068,22,64,-1.0,-672.0
787,2441,2861,110,815,6,2,1069,22,64,-1.0,-673.0
788,2446,2872,110,816,6,2,1070,22,64,-1.0,-674.0
789,2452,2884,110,817,6,2,1071,22,64,-1.0,-675.0
790,2457,2895,110,818,6,2,1072,22,64,-1.0,-676.0
791,2462,2907,110,819,6,2,1073,22,64,-1.0,-677.0
792,2468,2918,110,820,6,2,1074,22,64,-1.0,-678.0
793,2473,2930,110,821,6,2,1075,22,64,-1.0,-679.0
794,2479,2942,110,822,6,2,1076,22,64,-1.0,-680.0
795,2484,2953,110,823,6,2,1077,22,64,-1.0,-681.0
796,2490,2965,110,824,6,2,1078,22,64,-1.0,-682.0
797,2495,2976,110,825,6,2,1079,22,64,-1.0,-683.0
798,2501,2988,110,826,6,2,1080,22,64,-1.0,-684.0
799,2506,3000,110,827,6,2,1081,22,64,-1.0,-685.0
800,2512,3011,110,828,6,2,1082,22,64,-1.0,-686.0
801,2517,3023,110,829,6,2,1083,22,64,-1.0,-687.0
802,2523,3035,110,830,6,2,1084,22,64,-1.0,-688.0
803,2529,3047,110,831,6,2,1085,22,64,-1.0,-689.0
804,2534,3058,110,832,6,2,1086,22,64,-1.0,-690.0
805,2540,3070,110,832,6,2,1087,22,64,-1.0,-691.0
806,2545,3082,110,833,6,2,1088,22,64,-1.0,-692.0
807,2551,3093,110,833,6,2,1089,22,64,-1.0,-693.0
808,2557,3105,110,834,6,2,1090,22,64,-1.0,-694.0
809,2562,3117,110,834,6,2,1091,22,64,-1.0,-695.0
810,2568,3129,110,835,6,2,1092,22,64,-1.0,-696.0
811,2574,3140,109,835,6,2,1093,22,64,-1.0,-697.0
812,2580,3152,109,836,6,2,1094,22,64,-1.0,-698.0
813,2586,3164,109,836,6,2,1095,22,64,-1.0,-699.0
814,2592,3175,108,837,6,2,1096,22,64,-1.0,-700.0
815,2598,3187,108,837,6,2,1097,22,64,-1.0,-701.0
816,2604,3198,107,838,6,2,1098,22,64,-1.0,-702.0
817,2611,3210,107,838,6,2,1099,22,64,-1.0,-703.0
818,2617,3221,106,839,6,2,1100,22,64,-1.0,-704.0
819,2624,3232,106,839,6,2,1101,22,64,-1.0,-705.0
820,2631,3243,105,840,6,2,1102,22,64,-1.0,-706.0
821,2638,3254,105,840,6,2,1103,22,64,-1.0,-707.0
822,2645,3265,104,841,6,2,1104,22,64,-1.0,-708.0
823,2653,3276,103,841,6,2,1105,22,64,-1.0,-709.0
824,2660,3287,103,842,6,2,1106,22,64,-1.0,-710.0
825,2668,3298,102,842,6,2,1107,22,64,-1.0,-711.0
826,2676,3308,101,843,6,2,1108,22,64,-1.0,-712.0
827,2684,3318,100,843,6,2,1109,22,64,-1.0,-713.0
828,2693,3328,99,844,6,2,1110,23,64,1.0,-712.0
829,2701,3338,98,844,6,2,1111,23,64,-1.0,-713.0
830,2710,3348,97,845,6,2,1112,23,64,-1.0,-714.0
831,2720,3358,96,845,6,2,1113,23,64,-1.0,-715.0
832,2729,3367,95,846,6,2,1114,23,64,-1.0,-716.0
833,2739,3376,94,846,6,2,1115,23,64,-1.0,-717.0
834,2749,3385,93,847,6,2,1116,23,64,-1.0,-718.0
835,2759,3393,91,847,6,2,1117,23,64,-1.0,-719.0
836,2769,3401,90,848,6,2,1118,23,64,-1.0,-720.0
837,2780,3409,89,848,6,2,1119,23,64,-1.0,-721.0
838,2791,3417,88,849,6,2,1120,23,64,-1.0,-722.0
839,2802,3424,87,849,6,2,1121,23,64,-1.0,-723.0
840,2813,3431,85,850,6,2,1122,23,64,-1.0,-724.0
841,2825,3437,84,850,6,2,1123,23,64,-1.0,-725.0
842,2837,3443,83,851,6,2,1124,23,64,-1.0,-726.0
843,2848,3449,82,851,6,2,1125,23,64,-1.0,-727.0
844,2861,3455,81,852,6,2,1126,23,64,-1.0,-728.0
845,2873,3460,79,852,6,2,1127,23,64,-1.0,-729.0
846,2885,3465,78,853,6,2,1128,23,64,-1.0,-730.0
847,2898,3469,77,853,6,2,1129,23,64,-1.0,-731.0
848,2910,3473,76,854,6,2,1130,23,64,-1.0,-732.0
849,2923,3477,75,854,6,2,1131,23,64,-1.0,-733.0
850,2936,3480,74,855,6,2,1132,23,64,-1.0,-734.0
851,2949,3484,72,855,6,2,1133,23,64,-1.0,-735.0
852,2962,3486,71,856,6,2,1134,23,64,-1.0,-736.0
853,2975,3488,70,856,6,2,1135,23,64,-1.0,-737.0
854,2989,3490,69,857,6,2,1136,23,64,-1.0,-738.0
855,3002,3492,68,857,6,2,1137,23,64,-1.0,-739.0
856,3015,3493,67,858,6,2,1138,24,64,1.0,-738.0
857,3029,3494,66,858,6,2,1139,24,64,-1.0,-739.0
858,3042,3495,65,859,6,2,1140,24,64,-1.0,-740.0
859,3055,3495,65,859,6,2,1141,24,64,-1.0,-741.0
860,3069,3495,64,860,6,2,1142,24,64,-1.0,-742.0
861,3082,3495,63,860,6,2,1143,24,64,-1.0,-743.0
862,3096,3495,63,861,6,2,1144,24,64,-1.0,-744.0
863,3109,3494,62,861,6,2,1145,24,64,-1.0,-745.0
864,3123,3493,62,862,6,2,1146,24,64,-1.0,-746.0
865,3136,3493,61,862,6,2,1147,24,64,-1.0,-747.0
866,3149,3492,61,863,6,2,1148,24,64,-1.0,-748.0
867,3163,3491,60,863,6,2,1149,24,64,-1.0,-749.0
868,3176,3489,60,864,6,2,1150,24,64,-1.0,-750.0
869,3190,3488,60,864,6,2,1151,24,64,-1.0,-751.0
870,3203,3486,59,865,6,2,1152,24,64,-1.0,-752.0
871,3216,3485,59,865,6,2,1153,24,64,-1.0,-753.0
872,3230,3483,58,866,6,2,1154,24,64,-1.0,-754.0
873,3243,3481,58,866,6,2,1155,24,64,-1.0,-755.0
874,3257,3479,57,867,6,2,1156,24,64,-1.0,-756.0
875,3270,3476,57,867,6,2,1157,24,64,-1.0,-757.0
876,3283,3474,56,868,6,2,1158,24,64,-1.0,-758.0
877,3296,3471,55,868,6,2,1159,24,64,-1.0,-759.0
878,3310,3468,54,869,6,2,1160,24,64,-1.0,-760.0
879,3323,3464,54,869,6,2,1161,24,64,-1.0,-761.0
880,3336,3461,53,870,6,2,1162,25,64,1.0,-760.0
881,3349,3457,52,870,6,2,1163,25,84,-1.0,-761.0
