step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,682,427,160,898,6,2,725,9,64,-1.0,-355.0
444,672,436,159,898,6,2,726,9,64,-1.0,-356.0
445,661,445,158,898,6,2,727,9,64,-1.0,-357.0
446,651,454,157,898,6,2,728,9,64,-1.0,-358.0
447,641,464,156,899,6,2,729,9,64,-1.0,-359.0
448,631,474,155,899,6,2,730,10,64,1.0,-358.0
449,621,484,154,899,6,2,731,10,64,-1.0,-359.0
450,612,495,153,899,6,2,732,10,64,-1.0,-360.0
451,603,506,152,900,6,2,733,10,64,-1.0,-361.0
452,595,517,152,900,6,2,734,10,64,-1.0,-362.0
453,586,529,151,900,6,2,735,10,64,-1.0,-363.0
454,578,540,150,900,6,2,736,10,64,-1.0,-364.0
455,571,552,150,901,6,2,737,10,64,-1.0,-365.0
456,563,564,150,901,6,2,738,10,64,-1.0,-366.0
457,556,576,149,901,6,2,739,10,64,-1.0,-367.0
458,549,588,149,901,6,2,740,10,64,-1.0,-368.0
459,542,600,149,902,6,2,741,10,64,-1.0,-369.0
460,535,613,149,902,6,2,742,10,64,-1.0,-370.0
461,528,625,148,902,6,2,743,10,64,-1.0,-371.0
462,522,638,148,902,6,2,744,10,64,-1.0,-372.0
463,515,650,148,903,6,2,745,11,64,1.0,-371.0
464,508,662,148,903,6,2,746,11,64,-1.0,-372.0
465,502,675,148,903,6,2,747,11,64,-1.0,-373.0
466,495,687,148,903,6,2,748,11,64,-1.0,-374.0
467,488,700,148,904,6,2,749,11,64,-1.0,-375.0
468,481,712,149,904,6,2,750,11,64,-1.0,-376.0
469,475,724,149,904,6,2,751,11,64,-1.0,-377.0
470,468,737,149,904,6,2,752,11,64,-1.0,-378.0
471,461,749,148,905,6,2,753,11,64,-1.0,-379.0
472,454,762,148,905,6,2,754,11,64,-1.0,-380.0
473,448,774,148,905,6,2,755,12,64,1.0,-379.0
474,441,787,148,905,6,2,756,12,64,-1.0,-380.0
475,434,799,148,906,6,2,757,12,64,-1.0,-381.0
476,428,812,147,906,6,2,758,12,64,-1.0,-382.0
477,421,824,147,906,6,2,759,12,64,-1.0,-383.0
478,415,837,147,906,6,2,760,12,64,-1.0,-384.0
479,409,850,147,907,6,2,761,12,64,-1.0,-385.0
480,403,863,146,907,6,2,762,12,64,-1.0,-386.0
481,397,875,146,907,6,2,763,12,64,-1.0,-387.0
482,391,888,145,907,6,2,764,12,64,-1.0,-388.0
483,385,901,145,908,6,2,765,12,64,-1.0,-389.0
484,379,914,144,908,6,2,766,12,64,-1.0,-390.0
485,374,927,144,908,6,2,767,12,64,-1.0,-391.0
486,368,940,143,908,6,2,768,12,64,-1.0,-392.0
487,363,953,143,909,6,2,769,12,64,-1.0,-393.0
488,358,967,142,909,6,2,770,12,64,-1.0,-394.0
489,353,980,141,909,6,2,771,12,64,-1.0,-395.0
490,348,993,141,909,6,2,772,12,64,-1.0,-396.0
491,343,1007,140,910,6,2,773,12,64,-1.0,-397.0
492,338,1020,139,910,6,2,774,12,64,-1.0,-398.0
493,334,1034,139,910,6,2,775,12,64,-1.0,-399.0
494,330,1048,138,910,6,2,776,12,64,-1.0,-400.0
495,327,1061,137,911,6,2,777,12,64,-1.0,-401.0
496,323,1075,137,911,6,2,778,12,64,-1.0,-402.0
497,320,1089,136,911,6,2,779,12,64,-1.0,-403.0
498,317,1103,135,911,6,2,780,12,64,-1.0,-404.0
499,314,1117,135,912,6,2,781,12,64,-1.0,-405.0
500,311,1131,134,910,6,2,782,12,64,-1.0,-406.0
501,308,1145,134,910,6,2,783,12,64,-1.0,-407.0
502,306,1159,133,910,6,2,784,12,64,-1.0,-408.0
503,304,1173,132,911,6,2,785,12,64,-1.0,-409.0
504,303,1187,132,911,6,2,786,12,64,-1.0,-410.0
505,301,1201,132,911,6,2,787,12,64,-1.0,-411.0
506,300,1215,131,911,6,2,788,12,64,-1.0,-412.0
507,299,1230,131,912,6,2,789,13,64,1.0,-411.0
508,298,1244,131,910,6,2,790,13,64,-1.0,-412.0
509,297,1258,131,910,6,2,791,13,64,-1.0,-413.0
510,296,1272,131,910,6,2,792,13,64,-1.0,-414.0
511,295,1286,131,911,6,2,793,13,64,-1.0,-415.0
512,294,1301,131,911,6,2,794,13,64,-1.0,-416.0
513,293,1315,131,911,6,2,795,13,64,-1.0,-417.0
514,292,1329,131,911,6,2,796,13,64,-1.0,-418.0
515,291,1343,131,912,6,2,797,13,64,-1.0,-419.0
516,290,1357,131,910,6,2,798,13,64,-1.0,-420.0
517,289,1372,131,910,6,2,799,13,64,-1.0,-421.0
518,288,1386,131,910,6,2,800,13,64,-1.0,-422.0
519,287,1400,131,911,6,2,801,13,64,-1.0,-423.0
520,286,1414,131,911,6,2,802,13,64,-1.0,-424.0
521,285,1428,131,911,6,2,803,13,64,-1.0,-425.0
522,285,1443,131,911,6,2,804,13,64,-1.0,-426.0
523,284,1457,131,912,6,2,805,13,64,-1.0,-427.0
524,283,1471,131,910,6,2,806,13,64,-1.0,-428.0
525,282,1485,131,910,6,2,807,13,64,-1.0,-429.0
526,281,1500,131,910,6,2,808,13,64,-1.0,-430.0
527,281,1514,131,911,6,2,809,13,64,-1.0,-431.0
528,280,1528,131,911,6,2,810,13,64,-1.0,-432.0
529,279,1542,131,911,6,2,811,13,64,-1.0,-433.0
530,278,1556,131,911,6,2,812,13,64,-1.0,-434.0
531,277,1571,131,912,6,2,813,13,64,-1.0,-435.0
532,277,1585,131,910,6,2,814,13,64,-1.0,-436.0
533,276,1599,131,910,6,2,815,13,64,-1.0,-437.0
534,275,1613,131,910,6,2,816,13,64,-1.0,-438.0
535,274,1627,131,911,6,2,817,13,64,-1.0,-439.0
536,273,1642,131,911,6,2,818,13,64,-1.0,-440.0
537,272,1656,131,911,6,2,819,13,64,-1.0,-441.0
538,272,1670,131,911,6,2,820,13,64,-1.0,-442.0
539,271,1684,131,912,6,2,821,13,64,-1.0,-443.0
540,270,1699,131,910,6,2,822,13,64,-1.0,-444.0
541,269,1713,131,910,6,2,823,13,64,-1.0,-445.0
542,268,1727,131,910,6,2,824,13,64,-1.0,-446.0
543,267,1741,131,911,6,2,825,13,64,-1.0,-447.0
544,267,1755,131,911,6,2,826,13,64,-1.0,-448.0
545,266,1770,131,911,6,2,827,13,64,-1.0,-449.0
546,265,1784,131,911,6,2,828,13,64,-1.0,-450.0
547,264,1798,131,912,6,2,829,14,64,1.0,-449.0
548,263,1812,131,910,6,2,830,14,64,-1.0,-450.0
549,262,1826,131,910,6,2,831,14,64,-1.0,-451.0
550,262,1841,131,910,6,2,832,14,64,-1.0,-452.0
551,261,1855,131,911,6,2,833,14,64,-1.0,-453.0
552,260,1869,131,911,6,2,834,14,64,-1.0,-454.0
553,259,1883,131,911,6,2,835,14,64,-1.0,-455.0
554,258,1898,131,911,6,2,836,14,64,-1.0,-456.0
555,257,1912,131,912,6,2,837,14,64,-1.0,-457.0
556,256,1926,131,910,6,2,838,14,64,-1.0,-458.0
557,256,1940,131,910,6,2,839,14,64,-1.0,-459.0
558,255,1954,131,910,6,2,840,14,64,-1.0,-460.0
559,254,1969,131,911,6,2,841,14,64,-1.0,-461.0
560,253,1983,131,911,6,2,842,14,64,-1.0,-462.0
561,252,1997,131,911,6,2,843,14,64,-1.0,-463.0
562,252,2011,131,911,6,2,844,14,64,-1.0,-464.0
563,251,2025,131,912,6,2,845,14,64,-1.0,-465.0
564,250,2040,131,910,6,2,846,14,64,-1.0,-466.0
565,249,2054,131,910,6,2,847,14,64,-1.0,-467.0
566,248,2068,131,910,6,2,848,14,64,-1.0,-468.0
567,247,2082,131,911,6,2,849,14,64,-1.0,-469.0
568,246,2097,131,911,6,2,850,14,64,-1.0,-470.0
569,245,2111,131,911,6,2,851,14,64,-1.0,-471.0
570,244,2125,130,911,6,2,852,14,64,-1.0,-472.0
571,244,2139,130,912,6,2,853,14,64,-1.0,-473.0
572,243,2153,130,910,6,2,854,14,64,-1.0,-474.0
573,242,2168,130,910,6,2,855,14,64,-1.0,-475.0
574,241,2182,129,910,6,2,856,14,64,-1.0,-476.0
575,241,2196,129,911,6,2,857,14,64,-1.0,-477.0
576,240,2210,129,911,6,2,858,14,64,-1.0,-478.0
577,240,2225,128,911,6,2,859,14,64,-1.0,-479.0
578,239,2239,128,911,6,2,860,14,64,-1.0,-480.0
579,239,2253,127,912,6,2,861,14,64,-1.0,-481.0
580,239,2267,126,910,6,2,862,14,64,-1.0,-482.0
581,239,2281,126,910,6,2,863,14,64,-1.0,-483.0
582,239,2296,125,910,6,2,864,14,64,-1.0,-484.0
583,239,2310,124,911,6,2,865,14,64,-1.0,-485.0
584,240,2324,124,911,6,2,866,14,64,-1.0,-486.0
585,240,2338,123,911,6,2,867,14,64,-1.0,-487.0
586,241,2353,122,911,6,2,868,14,64,-1.0,-488.0
587,242,2367,121,912,6,2,869,14,64,-1.0,-489.0
588,243,2381,120,910,6,2,870,15,64,1.0,-488.0
589,245,2395,119,900,6,2,871,15,64,-1.0,-489.0
590,246,2409,118,900,6,2,872,15,64,-1.0,-490.0
591,248,2423,117,901,6,2,873,15,64,-1.0,-491.0
592,251,2437,116,901,6,2,874,15,64,-1.0,-492.0
593,254,2451,115,901,6,2,875,15,64,-1.0,-493.0
594,257,2464,114,901,6,2,876,15,64,-1.0,-494.0
595,260,2478,113,902,6,2,877,15,64,-1.0,-495.0
596,264,2492,112,902,6,2,878,15,64,-1.0,-496.0
597,268,2505,110,902,6,2,879,15,64,-1.0,-497.0
598,272,2519,109,902,6,2,880,15,64,-1.0,-498.0
599,277,2532,108,903,6,2,881,15,64,-1.0,-499.0
600,282,2545,107,903,6,2,882,15,64,-1.0,-500.0
601,287,2558,106,893,6,2,883,15,64,-1.0,-501.0
602,293,2571,104,894,6,2,884,15,64,-1.0,-502.0
603,299,2584,103,894,6,2,885,15,64,-1.0,-503.0
604,305,2596,102,895,6,2,886,15,64,-1.0,-504.0
605,311,2608,101,895,6,2,887,15,64,-1.0,-505.0
606,318,2621,100,896,6,2,888,15,64,-1.0,-506.0
607,326,2633,98,896,6,2,889,15,64,-1.0,-507.0
608,333,2645,97,886,6,2,890,15,64,-1.0,-508.0
609,341,2656,96,874,6,2,891,15,64,-1.0,-509.0
610,349,2667,95,875,6,2,892,15,64,-1.0,-510.0
611,357,2678,94,875,6,2,893,15,64,-1.0,-511.0
612,367,2688,92,876,6,2,894,16,64,1.0,-510.0
613,376,2698,91,866,6,2,895,16,64,-1.0,-511.0
614,385,2708,90,857,6,2,896,16,64,-1.0,-512.0
615,395,2717,89,857,6,2,897,16,64,-1.0,-513.0
616,405,2726,88,858,6,2,898,16,64,-1.0,-514.0
617,415,2734,86,858,6,2,899,16,64,-1.0,-515.0
618,426,2743,85,859,6,2,900,16,64,-1.0,-516.0
619,436,2751,84,849,6,2,901,16,64,-1.0,-517.0
620,447,2759,83,850,6,2,902,16,64,-1.0,-518.0
621,458,2766,82,850,6,2,903,16,64,-1.0,-519.0
622,469,2773,80,841,6,2,904,16,64,-1.0,-520.0
623,481,2780,79,841,6,2,905,16,64,-1.0,-521.0
624,492,2786,78,842,6,2,906,16,64,-1.0,-522.0
625,504,2792,77,842,6,2,907,16,64,-1.0,-523.0
626,516,2798,76,843,6,2,908,16,64,-1.0,-524.0
627,528,2803,75,843,6,2,909,16,64,-1.0,-525.0
628,540,2808,73,844,6,2,910,16,64,-1.0,-526.0
629,552,2813,72,844,6,2,911,16,64,-1.0,-527.0
630,565,2817,71,845,6,2,912,16,64,-1.0,-528.0
631,577,2821,70,845,6,2,913,17,64,1.0,-527.0
632,590,2825,69,846,6,2,914,17,64,-1.0,-528.0
633,603,2829,67,846,6,2,915,17,64,-1.0,-529.0
634,616,2832,66,847,6,2,916,17,64,-1.0,-530.0
635,628,2835,65,847,6,2,917,17,64,-1.0,-531.0
636,641,2837,64,848,6,2,918,17,64,-1.0,-532.0
637,654,2840,63,848,6,2,919,17,64,-1.0,-533.0
638,668,2842,61,849,6,2,920,17,64,-1.0,-534.0
639,681,2843,60,849,6,2,921,17,64,-1.0,-535.0
640,694,2845,59,850,6,2,922,17,64,-1.0,-536.0
641,707,2845,58,850,6,2,923,17,64,-1.0,-537.0
642,720,2846,57,851,6,2,924,17,64,-1.0,-538.0
643,734,2846,56,851,6,2,925,17,64,-1.0,-539.0
644,747,2845,55,852,6,2,926,17,64,-1.0,-540.0
645,760,2844,54,852,6,2,927,17,64,-1.0,-541.0
646,773,2843,53,853,6,2,928,18,64,1.0,-540.0
647,787,2841,52,853,6,2,929,18,64,-1.0,-541.0
648,800,2839,52,854,6,2,930,18,64,-1.0,-542.0
649,813,2836,51,854,6,2,931,18,64,-1.0,-543.0
650,826,2834,51,855,6,2,932,18,64,-1.0,-544.0
651,839,2831,50,855,6,2,933,18,64,-1.0,-545.0
652,852,2827,50,856,6,2,934,18,64,-1.0,-546.0
653,865,2823,49,856,6,2,935,18,64,-1.0,-547.0
654,877,2819,49,857,6,2,936,18,64,-1.0,-548.0
655,890,2815,49,857,6,2,937,18,64,-1.0,-549.0
656,903,2811,49,858,6,2,938,18,64,-1.0,-550.0
657,915,2806,48,858,6,2,939,18,64,-1.0,-551.0
658,928,2802,48,859,6,2,940,18,64,-1.0,-552.0
659,940,2797,48,859,6,2,941,18,64,-1.0,-553.0
660,953,2792,48,860,6,2,942,18,64,-1.0,-554.0
661,965,2787,48,860,6,2,943,18,64,-1.0,-555.0
662,978,2782,48,861,6,2,944,18,64,-1.0,-556.0
663,990,2777,48,861,6,2,945,18,64,-1.0,-557.0
664,1003,2771,48,862,6,2,946,18,64,-1.0,-558.0
665,1015,2766,48,862,6,2,947,18,64,-1.0,-559.0
666,1028,2761,48,863,6,2,948,18,64,-1.0,-560.0
667,1040,2756,48,863,6,2,949,18,64,-1.0,-561.0
668,1052,2751,48,864,6,2,950,18,64,-1.0,-562.0
669,1065,2746,48,864,6,2,951,18,64,-1.0,-563.0
670,1077,2741,48,865,6,2,952,18,64,-1.0,-564.0
671,1090,2736,48,865,6,2,953,18,64,-1.0,-565.0
672,1103,2731,48,866,6,2,954,18,64,-1.0,-566.0
673,1115,2726,48,866,6,2,955,18,64,-1.0,-567.0
674,1128,2721,48,867,6,2,956,18,64,-1.0,-568.0
675,1140,2715,48,867,6,2,957,18,64,-1.0,-569.0
676,1153,2710,48,868,6,2,958,19,64,1.0,-568.0
677,1165,2705,48,868,6,2,959,19,64,-1.0,-569.0
678,1178,2700,48,869,6,2,960,19,64,-1.0,-570.0
679,1190,2695,48,869,6,2,961,19,64,-1.0,-571.0
680,1203,2690,48,870,6,2,962,19,64,-1.0,-572.0
681,1216,2685,48,870,6,2,963,19,64,-1.0,-573.0
682,1228,2680,48,871,6,2,964,19,64,-1.0,-574.0
683,1241,2675,48,871,6,2,965,19,64,-1.0,-575.0
684,1253,2670,49,872,6,2,966,19,64,-1.0,-576.0
685,1266,2665,49,872,6,2,967,19,64,-1.0,-577.0
686,1279,2660,49,873,6,2,968,19,64,-1.0,-578.0
687,1291,2654,49,873,6,2,969,19,64,-1.0,-579.0
688,1304,2649,49,874,6,2,970,19,64,-1.0,-580.0
689,1317,2644,49,874,6,2,971,19,64,-1.0,-581.0
690,1329,2639,49,875,6,2,972,19,64,-1.0,-582.0
691,1342,2634,49,875,6,2,973,19,64,-1.0,-583.0
692,1355,2629,49,876,6,2,974,19,64,-1.0,-584.0
693,1367,2624,49,876,6,2,975,19,64,-1.0,-585.0
694,1380,2619,49,877,6,2,976,19,64,-1.0,-586.0
695,1393,2614,49,877,6,2,977,19,64,-1.0,-587.0
696,1406,2609,49,878,6,2,978,19,64,-1.0,-588.0
697,1418,2604,49,878,6,2,979,19,64,-1.0,-589.0
698,1431,2599,49,879,6,2,980,19,64,-1.0,-590.0
699,1444,2594,49,879,6,2,981,19,64,-1.0,-591.0
700,1457,2589,49,880,6,2,982,19,64,-1.0,-592.0
701,1469,2584,49,880,6,2,983,19,64,-1.0,-593.0
702,1482,2579,49,881,6,2,984,19,64,-1.0,-594.0
703,1495,2574,49,881,6,2,985,19,64,-1.0,-595.0
704,1508,2569,49,882,6,2,986,19,64,-1.0,-596.0
705,1521,2564,49,882,6,2,987,19,64,-1.0,-597.0
706,1533,2559,49,873,6,2,988,19,64,-1.0,-598.0
707,1546,2554,49,873,6,2,989,19,64,-1.0,-599.0
708,1559,2549,49,874,6,2,990,19,64,-1.0,-600.0
709,1572,2544,49,874,6,2,991,19,64,-1.0,-601.0
710,1584,2539,49,875,6,2,992,19,64,-1.0,-602.0
711,1597,2534,50,875,6,2,993,19,64,-1.0,-603.0
712,1610,2529,50,876,6,2,994,20,64,1.0,-602.0
713,1623,2525,50,876,6,2,995,20,64,-1.0,-603.0
714,1636,2520,51,877,6,2,996,20,64,-1.0,-604.0
715,1649,2516,51,877,6,2,997,20,64,-1.0,-605.0
716,1662,2512,52,878,6,2,998,20,64,-1.0,-606.0
717,1675,2507,52,878,6,2,999,20,64,-1.0,-607.0
718,1688,2503,53,879,6,2,1000,20,64,-1.0,-608.0
719,1701,2500,53,879,6,2,1001,20,64,-1.0,-609.0
720,1714,2496,54,880,6,2,1002,20,64,-1.0,-610.0
721,1728,2493,55,880,6,2,1003,20,64,-1.0,-611.0
722,1741,2489,55,881,6,2,1004,20,64,-1.0,-612.0
723,1754,2486,56,881,6,2,1005,20,64,-1.0,-613.0
724,1768,2484,56,882,6,2,1006,20,64,-1.0,-614.0
725,1781,2481,57,882,6,2,1007,20,64,-1.0,-615.0
726,1795,2479,58,883,6,2,1008,20,64,-1.0,-616.0
727,1808,2476,59,883,6,2,1009,20,64,-1.0,-617.0
728,1822,2474,59,884,6,2,1010,20,64,-1.0,-618.0
729,1836,2472,60,874,6,2,1011,20,64,-1.0,-619.0
730,1849,2470,61,875,6,2,1012,20,64,-1.0,-620.0
731,1863,2469,62,875,6,2,1013,20,64,-1.0,-621.0
732,1876,2467,63,876,6,2,1014,20,64,-1.0,-622.0
733,1890,2467,64,876,6,2,1015,20,64,-1.0,-623.0
734,1904,2466,65,877,6,2,1016,20,64,-1.0,-624.0
735,1917,2465,66,877,6,2,1017,20,64,-1.0,-625.0
736,1931,2465,67,878,6,2,1018,20,64,-1.0,-626.0
737,1945,2465,68,878,6,2,1019,20,64,-1.0,-627.0
738,1959,2466,69,869,6,2,1020,20,64,-1.0,-628.0
739,1972,2466,71,869,6,2,1021,20,64,-1.0,-629.0
740,1986,2468,72,860,6,2,1022,21,64,1.0,-628.0
741,1999,2469,73,860,6,2,1023,21,64,-1.0,-629.0
742,2012,2471,74,861,6,2,1024,21,64,-1.0,-630.0
743,2025,2474,75,861,6,2,1025,21,64,-1.0,-631.0
744,2039,2477,77,862,6,2,1026,21,64,-1.0,-632.0
745,2052,2480,78,862,6,2,1027,21,64,-1.0,-633.0
746,2065,2483,79,853,6,2,1028,21,64,-1.0,-634.0
747,2077,2487,80,853,6,2,1029,21,64,-1.0,-635.0
748,2090,2491,81,854,6,2,1030,21,64,-1.0,-636.0
749,2103,2496,83,854,6,2,1031,21,64,-1.0,-637.0
750,2115,2501,84,855,6,2,1032,21,64,-1.0,-638.0
751,2127,2506,85,855,6,2,1033,21,64,-1.0,-639.0
752,2140,2511,86,856,6,2,1034,21,64,-1.0,-640.0
753,2152,2517,87,856,6,2,1035,21,64,-1.0,-641.0
754,2164,2523,89,857,6,2,1036,21,64,-1.0,-642.0
755,2175,2529,90,857,6,2,1037,21,64,-1.0,-643.0
756,2187,2536,91,858,6,2,1038,21,64,-1.0,-644.0
757,2199,2543,92,858,6,2,1039,21,64,-1.0,-645.0
758,2210,2550,93,859,6,2,1040,21,64,-1.0,-646.0
759,2221,2557,95,859,6,2,1041,21,64,-1.0,-647.0
760,2232,2565,96,860,6,2,1042,21,64,-1.0,-648.0
761,2243,2573,97,860,6,2,1043,21,64,-1.0,-649.0
762,2254,2581,98,861,6,2,1044,21,64,-1.0,-650.0
763,2264,2589,99,861,6,2,1045,21,64,-1.0,-651.0
764,2274,2598,100,862,6,2,1046,21,64,-1.0,-652.0
765,2284,2608,101,862,6,2,1047,21,64,-1.0,-653.0
766,2293,2617,102,863,6,2,1048,21,64,-1.0,-654.0
767,2303,2627,103,863,6,2,1049,21,64,-1.0,-655.0
768,2312,2637,104,864,6,2,1050,21,64,-1.0,-656.0
769,2320,2648,105,864,6,2,1051,21,64,-1.0,-657.0
770,2328,2658,106,865,6,2,1052,21,64,-1.0,-658.0
771,2336,2669,107,865,6,2,1053,21,64,-1.0,-659.0
772,2344,2680,107,866,6,2,1054,21,64,-1.0,-660.0
773,2352,2692,108,866,6,2,1055,21,64,-1.0,-661.0
774,2359,2703,108,867,6,2,1056,21,64,-1.0,-662.0
775,2366,2715,109,867,6,2,1057,21,64,-1.0,-663.0
776,2372,2726,109,868,6,2,1058,22,64,1.0,-662.0
777,2379,2738,110,868,6,2,1059,22,64,-1.0,-663.0
778,2385,2750,110,869,6,2,1060,22,64,-1.0,-664.0
779,2391,2763,110,869,6,2,1061,22,64,-1.0,-665.0
780,2397,2775,110,870,6,2,1062,22,64,-1.0,-666.0
781,2403,2787,110,870,6,2,1063,22,64,-1.0,-667.0
782,2409,2799,110,871,6,2,1064,22,64,-1.0,-668.0
783,2415,2812,110,871,6,2,1065,22,64,-1.0,-669.0
784,2420,2824,110,872,6,2,1066,22,64,-1.0,-670.0
785,2426,2836,110,872,6,2,1067,22,64,-1.0,-671.0
786,2432,2849,110,873,6,2,1068,22,64,-1.0,-672.0
787,2438,2861,110,873,6,2,1069,22,64,-1.0,-673.0
788,2444,2873,110,874,6,2,1070,22,64,-1.0,-674.0
789,2449,2886,110,874,6,2,1071,22,64,-1.0,-675.0
790,2455,2898,110,875,6,2,1072,22,64,-1.0,-676.0
791,2461,2910,110,875,6,2,1073,22,64,-1.0,-677.0
792,2467,2923,110,876,6,2,1074,22,64,-1.0,-678.0
793,2473,2935,110,876,6,2,1075,22,64,-1.0,-679.0
794,2479,2948,110,877,6,2,1076,22,64,-1.0,-680.0
795,2484,2960,110,877,6,2,1077,22,64,-1.0,-681.0
796,2490,2972,110,878,6,2,1078,22,64,-1.0,-682.0
797,2496,2985,110,878,6,2,1079,22,64,-1.0,-683.0
798,2502,2997,110,879,6,2,1080,22,64,-1.0,-684.0
799,2508,3010,110,879,6,2,1081,22,64,-1.0,-685.0
800,2514,3022,110,880,6,2,1082,22,64,-1.0,-686.0
801,2520,3034,110,880,6,2,1083,22,64,-1.0,-687.0
802,2526,3047,110,881,6,2,1084,22,64,-1.0,-688.0
803,2532,3059,110,881,6,2,1085,22,64,-1.0,-689.0
804,2538,3072,110,882,6,2,1086,22,64,-1.0,-690.0
805,2544,3084,110,882,6,2,1087,22,64,-1.0,-691.0
806,2550,3096,110,883,6,2,1088,22,64,-1.0,-692.0
807,2556,3109,110,883,6,2,1089,22,64,-1.0,-693.0
808,2562,3121,110,884,6,2,1090,22,64,-1.0,-694.0
809,2568,3134,109,884,6,2,1091,22,64,-1.0,-695.0
810,2574,3146,109,885,6,2,1092,22,64,-1.0,-696.0
811,2581,3158,109,885,6,2,1093,22,64,-1.0,-697.0
812,2587,3171,109,886,6,2,1094,22,64,-1.0,-698.0
813,2593,3183,108,886,6,2,1095,22,64,-1.0,-699.0
814,2600,3195,108,887,6,2,1096,22,64,-1.0,-700.0
815,2607,3207,107,887,6,2,1097,22,64,-1.0,-701.0
816,2613,3219,107,888,6,2,1098,22,64,-1.0,-702.0
817,2620,3231,106,888,6,2,1099,22,64,-1.0,-703.0
818,2627,3243,106,889,6,2,1100,22,64,-1.0,-704.0
819,2634,3255,105,889,6,2,1101,22,64,-1.0,-705.0
820,2642,3267,105,890,6,2,1102,22,64,-1.0,-706.0
821,2649,3279,104,890,6,2,1103,22,64,-1.0,-707.0
822,2656,3291,103,891,6,2,1104,22,64,-1.0,-708.0
823,2664,3302,103,891,6,2,1105,22,64,-1.0,-709.0
824,2672,3314,102,892,6,2,1106,22,64,-1.0,-710.0
825,2680,3325,101,892,6,2,1107,22,64,-1.0,-711.0
826,2688,3337,100,883,6,2,1108,23,64,1.0,-710.0
827,2696,3348,99,883,6,2,1109,23,64,-1.0,-711.0
828,2704,3359,98,884,6,2,1110,23,64,-1.0,-712.0
829,2713,3370,97,884,6,2,1111,23,64,-1.0,-713.0
830,2722,3380,96,885,6,2,1112,23,64,-1.0,-714.0
831,2731,3391,95,885,6,2,1113,23,64,-1.0,-715.0
832,2740,3401,94,886,6,2,1114,23,64,-1.0,-716.0
833,2749,3411,93,886,6,2,1115,23,64,-1.0,-717.0
834,2759,3421,92,877,6,2,1116,23,64,-1.0,-718.0
835,2769,3431,91,877,6,2,1117,23,64,-1.0,-719.0
836,2779,3440,89,878,6,2,1118,23,64,-1.0,-720.0
837,2790,3449,88,878,6,2,1119,23,64,-1.0,-721.0
838,2800,3457,87,879,6,2,1120,23,64,-1.0,-722.0
839,2811,3466,86,879,6,2,1121,23,64,-1.0,-723.0
840,2822,3474,85,880,6,2,1122,23,64,-1.0,-724.0
841,2833,3482,83,880,6,2,1123,23,64,-1.0,-725.0
842,2845,3490,82,881,6,2,1124,23,64,-1.0,-726.0
843,2856,3497,81,881,6,2,1125,23,64,-1.0,-727.0
844,2868,3504,80,882,6,2,1126,23,64,-1.0,-728.0
845,2880,3511,79,882,6,2,1127,23,64,-1.0,-729.0
846,2892,3517,77,883,6,2,1128,23,64,-1.0,-730.0
847,2904,3524,76,883,6,2,1129,23,64,-1.0,-731.0
848,2917,3529,75,884,6,2,1130,23,64,-1.0,-732.0
849,2930,3535,74,884,6,2,1131,23,64,-1.0,-733.0
850,2942,3540,73,885,6,2,1132,23,64,-1.0,-734.0
851,2955,3545,71,885,6,2,1133,23,64,-1.0,-735.0
852,2968,3550,70,886,6,2,1134,23,64,-1.0,-736.0
853,2981,3554,69,886,6,2,1135,23,64,-1.0,-737.0
854,2995,3558,68,887,6,2,1136,23,64,-1.0,-738.0
855,3008,3562,67,887,6,2,1137,24,64,1.0,-737.0
856,3021,3566,65,888,6,2,1138,24,64,-1.0,-738.0
857,3035,3569,64,888,6,2,1139,24,64,-1.0,-739.0
858,3048,3572,63,889,6,2,1140,24,64,-1.0,-740.0
859,3062,3574,62,889,6,2,1141,24,64,-1.0,-741.0
860,3076,3576,61,890,6,2,1142,24,64,-1.0,-742.0
861,3090,3578,60,890,6,2,1143,24,64,-1.0,-743.0
862,3103,3579,59,891,6,2,1144,24,64,-1.0,-744.0
863,3117,3579,58,891,6,2,1145,24,64,-1.0,-745.0
864,3131,3580,57,892,6,2,1146,24,64,-1.0,-746.0
865,3145,3579,56,892,6,2,1147,24,64,-1.0,-747.0
866,3159,3579,55,893,6,2,1148,24,64,-1.0,-748.0
867,3173,3578,55,893,6,2,1149,24,64,-1.0,-749.0
868,3187,3577,54,894,6,2,1150,24,64,-1.0,-750.0
869,3201,3575,53,894,6,2,1151,24,64,-1.0,-751.0
870,3215,3573,53,895,6,2,1152,24,64,-1.0,-752.0
871,3228,3571,52,895,6,2,1153,24,64,-1.0,-753.0
872,3242,3569,51,896,6,2,1154,24,64,-1.0,-754.0
873,3256,3566,50,896,6,2,1155,24,64,-1.0,-755.0
874,3270,3564,49,896,6,2,1156,24,64,-1.0,-756.0
875,3283,3561,49,897,6,2,1157,24,64,-1.0,-757.0
876,3297,3558,48,897,6,2,1158,24,64,-1.0,-758.0
877,3311,3554,47,897,6,2,1159,24,64,-1.0,-759.0
878,3324,3551,46,897,6,2,1160,24,64,-1.0,-760.0
879,3338,3547,45,898,6,2,1161,25,64,1.0,-759.0
880,3351,3543,44,898,6,2,1162,25,64,-1.0,-760.0
881,3364,3538,43,898,6,2,1163,25,64,-1.0,-761.0
