step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,700,432,160,898,6,2,725,9,64,-1.0,-355.0
444,690,441,159,898,6,2,726,9,64,-1.0,-356.0
445,680,451,158,898,6,2,727,9,64,-1.0,-357.0
446,670,462,157,898,6,2,728,9,64,-1.0,-358.0
447,661,472,157,899,6,2,729,9,64,-1.0,-359.0
448,652,483,156,899,6,2,730,9,64,-1.0,-360.0
449,643,494,156,899,6,2,731,9,64,-1.0,-361.0
450,634,505,155,899,6,2,732,10,64,1.0,-360.0
451,626,516,155,900,6,2,733,10,64,-1.0,-361.0
452,617,527,155,900,6,2,734,10,64,-1.0,-362.0
453,609,538,155,900,6,2,735,10,64,-1.0,-363.0
454,600,550,154,900,6,2,736,10,64,-1.0,-364.0
455,592,561,154,901,6,2,737,10,64,-1.0,-365.0
456,584,572,154,901,6,2,738,10,64,-1.0,-366.0
457,576,584,154,901,6,2,739,10,84,-1.0,-367.0
458,567,595,154,877,6,2,740,10,64,-1.0,-368.0
459,559,606,154,878,6,2,741,10,64,-1.0,-369.0
460,551,617,154,878,6,2,742,10,84,-1.0,-370.0
461,543,628,154,855,6,2,743,10,64,-1.0,-371.0
462,535,639,154,855,6,2,744,10,64,-1.0,-372.0
463,527,650,154,856,6,2,745,11,64,1.0,-371.0
464,519,661,154,856,6,2,746,11,64,-1.0,-372.0
465,511,672,154,857,6,2,747,11,64,-1.0,-373.0
466,503,682,154,857,6,2,748,11,64,-1.0,-374.0
467,496,693,154,858,6,2,749,11,64,-1.0,-375.0
468,488,704,153,858,6,2,750,11,64,-1.0,-376.0
469,480,715,153,859,6,2,751,11,64,-1.0,-377.0
470,473,726,153,859,6,2,752,11,64,-1.0,-378.0
471,465,738,152,860,6,2,753,11,64,-1.0,-379.0
472,458,749,152,860,6,2,754,11,64,-1.0,-380.0
473,451,760,151,861,6,2,755,11,64,-1.0,-381.0
474,443,772,151,861,6,2,756,12,64,1.0,-380.0
475,436,783,150,862,6,2,757,12,64,-1.0,-381.0
476,430,795,150,862,6,2,758,12,64,-1.0,-382.0
477,423,806,149,863,6,2,759,12,64,-1.0,-383.0
478,416,818,148,863,6,2,760,12,64,-1.0,-384.0
479,410,830,148,864,6,2,761,12,64,-1.0,-385.0
480,404,842,147,864,6,2,762,12,64,-1.0,-386.0
481,398,854,146,865,6,2,763,12,64,-1.0,-387.0
482,393,867,145,865,6,2,764,12,64,-1.0,-388.0
483,387,879,144,866,6,2,765,12,64,-1.0,-389.0
484,382,892,143,866,6,2,766,12,64,-1.0,-390.0
485,378,904,142,867,6,2,767,12,64,-1.0,-391.0
486,373,917,141,867,6,2,768,12,64,-1.0,-392.0
487,369,930,140,868,6,2,769,12,64,-1.0,-393.0
488,365,943,139,868,6,2,770,12,64,-1.0,-394.0
489,362,956,138,869,6,2,771,12,64,-1.0,-395.0
490,359,970,137,869,6,2,772,12,64,-1.0,-396.0
491,356,983,136,870,6,2,773,12,64,-1.0,-397.0
492,353,996,136,870,6,2,774,12,64,-1.0,-398.0
493,351,1010,135,871,6,2,775,12,64,-1.0,-399.0
494,349,1023,134,871,6,2,776,12,64,-1.0,-400.0
495,347,1037,134,872,6,2,777,12,64,-1.0,-401.0
496,345,1050,133,872,6,2,778,12,64,-1.0,-402.0
497,344,1064,133,873,6,2,779,12,64,-1.0,-403.0
498,342,1077,133,873,6,2,780,12,64,-1.0,-404.0
499,341,1091,132,874,6,2,781,12,64,-1.0,-405.0
500,340,1104,132,874,6,2,782,12,64,-1.0,-406.0
501,339,1118,132,875,6,2,783,12,64,-1.0,-407.0
502,337,1132,132,875,6,2,784,12,64,-1.0,-408.0
503,336,1145,132,876,6,2,785,12,64,-1.0,-409.0
504,335,1159,132,876,6,2,786,12,64,-1.0,-410.0
505,334,1173,132,877,6,2,787,12,64,-1.0,-411.0
506,333,1186,132,877,6,2,788,12,64,-1.0,-412.0
507,332,1200,132,878,6,2,789,12,64,-1.0,-413.0
508,331,1214,132,878,6,2,790,12,64,-1.0,-414.0
509,330,1227,132,879,6,2,791,13,64,1.0,-413.0
510,329,1241,132,879,6,2,792,13,64,-1.0,-414.0
511,328,1255,132,880,6,2,793,13,64,-1.0,-415.0
512,327,1268,132,880,6,2,794,13,64,-1.0,-416.0
513,326,1282,132,881,6,2,795,13,64,-1.0,-417.0
514,324,1296,132,881,6,2,796,13,64,-1.0,-418.0
515,323,1310,132,882,6,2,797,13,64,-1.0,-419.0
516,322,1323,132,882,6,2,798,13,64,-1.0,-420.0
517,321,1337,132,883,6,2,799,13,64,-1.0,-421.0
518,320,1351,132,883,6,2,800,13,64,-1.0,-422.0
519,319,1365,132,884,6,2,801,13,64,-1.0,-423.0
520,318,1378,132,884,6,2,802,13,64,-1.0,-424.0
521,317,1392,132,885,6,2,803,13,64,-1.0,-425.0
522,316,1406,132,885,6,2,804,13,64,-1.0,-426.0
523,315,1420,132,886,6,2,805,13,64,-1.0,-427.0
524,314,1434,132,886,6,2,806,13,64,-1.0,-428.0
525,312,1447,132,887,6,2,807,13,64,-1.0,-429.0
526,311,1461,132,887,6,2,808,13,64,-1.0,-430.0
527,310,1475,132,888,6,2,809,13,64,-1.0,-431.0
528,309,1489,132,888,6,2,810,13,64,-1.0,-432.0
529,308,1503,132,889,6,2,811,13,64,-1.0,-433.0
530,307,1517,132,889,6,2,812,13,64,-1.0,-434.0
531,306,1531,132,890,6,2,813,13,64,-1.0,-435.0
532,305,1544,132,890,6,2,814,13,64,-1.0,-436.0
533,304,1558,132,891,6,2,815,13,64,-1.0,-437.0
534,302,1572,132,891,6,2,816,13,64,-1.0,-438.0
535,301,1586,132,892,6,2,817,13,64,-1.0,-439.0
536,300,1600,132,892,6,2,818,13,64,-1.0,-440.0
537,299,1614,132,893,6,2,819,13,64,-1.0,-441.0
538,298,1628,132,893,6,2,820,13,64,-1.0,-442.0
539,297,1642,132,894,6,2,821,13,64,-1.0,-443.0
540,296,1656,132,894,6,2,822,13,64,-1.0,-444.0
541,294,1670,132,895,6,2,823,13,64,-1.0,-445.0
542,293,1684,132,895,6,2,824,13,64,-1.0,-446.0
543,292,1697,132,896,6,2,825,13,64,-1.0,-447.0
544,291,1711,132,896,6,2,826,13,64,-1.0,-448.0
545,290,1725,132,896,6,2,827,13,64,-1.0,-449.0
546,288,1739,132,897,6,2,828,13,64,-1.0,-450.0
547,287,1753,132,897,6,2,829,13,64,-1.0,-451.0
548,286,1767,132,897,6,2,830,13,64,-1.0,-452.0
549,285,1781,132,897,6,2,831,13,64,-1.0,-453.0
550,284,1795,132,898,6,2,832,14,64,1.0,-452.0
551,283,1809,132,898,6,2,833,14,64,-1.0,-453.0
552,281,1823,132,898,6,2,834,14,64,-1.0,-454.0
553,280,1837,132,898,6,2,835,14,64,-1.0,-455.0
554,279,1851,132,899,6,2,836,14,64,-1.0,-456.0
555,278,1865,132,899,6,2,837,14,64,-1.0,-457.0
556,277,1879,132,899,6,2,838,14,64,-1.0,-458.0
557,276,1893,132,899,6,2,839,14,64,-1.0,-459.0
558,274,1907,132,900,6,2,840,14,64,-1.0,-460.0
559,273,1921,132,900,6,2,841,14,64,-1.0,-461.0
560,272,1935,132,900,6,2,842,14,64,-1.0,-462.0
561,271,1949,132,900,6,2,843,14,64,-1.0,-463.0
562,270,1963,132,901,6,2,844,14,64,-1.0,-464.0
563,269,1977,132,901,6,2,845,14,64,-1.0,-465.0
564,267,1991,132,901,6,2,846,14,64,-1.0,-466.0
565,266,2005,132,901,6,2,847,14,64,-1.0,-467.0
566,265,2019,132,902,6,2,848,14,64,-1.0,-468.0
567,264,2033,132,902,6,2,849,14,64,-1.0,-469.0
568,263,2048,132,902,6,2,850,14,64,-1.0,-470.0
569,262,2062,132,902,6,2,851,14,64,-1.0,-471.0
570,261,2076,131,903,6,2,852,14,64,-1.0,-472.0
571,260,2090,131,903,6,2,853,14,64,-1.0,-473.0
572,259,2104,131,903,6,2,854,14,64,-1.0,-474.0
573,258,2118,130,903,6,2,855,14,64,-1.0,-475.0
574,258,2132,130,904,6,2,856,14,64,-1.0,-476.0
575,257,2146,130,904,6,2,857,14,64,-1.0,-477.0
576,257,2160,129,904,6,2,858,14,64,-1.0,-478.0
577,256,2174,129,904,6,2,859,14,64,-1.0,-479.0
578,256,2189,128,905,6,2,860,14,64,-1.0,-480.0
579,256,2203,128,905,6,2,861,14,64,-1.0,-481.0
580,256,2217,127,905,6,2,862,14,64,-1.0,-482.0
581,256,2231,126,905,6,2,863,14,64,-1.0,-483.0
582,256,2245,126,906,6,2,864,14,64,-1.0,-484.0
583,256,2259,125,906,6,2,865,14,64,-1.0,-485.0
584,257,2273,124,906,6,2,866,14,64,-1.0,-486.0
585,258,2288,123,906,6,2,867,14,64,-1.0,-487.0
586,259,2302,122,907,6,2,868,14,64,-1.0,-488.0
587,260,2316,121,907,6,2,869,14,64,-1.0,-489.0
588,261,2330,120,907,6,2,870,14,64,-1.0,-490.0
589,263,2344,119,907,6,2,871,14,64,-1.0,-491.0
590,265,2358,118,908,6,2,872,14,64,-1.0,-492.0
591,267,2372,117,908,6,2,873,15,64,1.0,-491.0
592,269,2386,116,908,6,2,874,15,64,-1.0,-492.0
593,272,2400,115,908,6,2,875,15,64,-1.0,-493.0
594,275,2414,114,909,6,2,876,15,64,-1.0,-494.0
595,278,2428,113,909,6,2,877,15,64,-1.0,-495.0
596,282,2441,112,909,6,2,878,15,64,-1.0,-496.0
597,286,2455,111,909,6,2,879,15,64,-1.0,-497.0
598,290,2468,109,910,6,2,880,15,64,-1.0,-498.0
599,295,2482,108,910,6,2,881,15,64,-1.0,-499.0
600,300,2495,107,910,6,2,882,15,64,-1.0,-500.0
601,306,2508,106,910,6,2,883,15,64,-1.0,-501.0
602,311,2521,105,911,6,2,884,15,64,-1.0,-502.0
603,317,2534,104,911,6,2,885,15,64,-1.0,-503.0
604,324,2547,102,911,6,2,886,15,64,-1.0,-504.0
605,330,2560,101,901,6,2,887,15,64,-1.0,-505.0
606,337,2572,100,902,6,2,888,15,64,-1.0,-506.0
607,345,2584,99,902,6,2,889,15,64,-1.0,-507.0
608,352,2596,98,902,6,2,890,15,64,-1.0,-508.0
609,360,2607,96,902,6,2,891,15,64,-1.0,-509.0
610,368,2619,95,903,6,2,892,15,64,-1.0,-510.0
611,377,2630,94,903,6,2,893,15,64,-1.0,-511.0
612,386,2641,93,903,6,2,894,15,64,-1.0,-512.0
613,395,2652,92,903,6,2,895,15,64,-1.0,-513.0
614,404,2663,90,894,6,2,896,15,64,-1.0,-514.0
615,413,2673,89,884,6,2,897,15,64,-1.0,-515.0
616,423,2683,88,884,6,2,898,15,64,-1.0,-516.0
617,433,2692,87,885,6,2,899,16,64,1.0,-515.0
618,443,2702,86,885,6,2,900,16,64,-1.0,-516.0
619,454,2711,85,886,6,2,901,16,64,-1.0,-517.0
620,465,2719,84,886,6,2,902,16,64,-1.0,-518.0
621,476,2727,83,887,6,2,903,16,64,-1.0,-519.0
622,487,2735,82,887,6,2,904,16,64,-1.0,-520.0
623,499,2742,81,888,6,2,905,16,64,-1.0,-521.0
624,511,2750,80,888,6,2,906,16,64,-1.0,-522.0
625,523,2757,79,889,6,2,907,16,64,-1.0,-523.0
626,535,2763,79,889,6,2,908,16,64,-1.0,-524.0
627,547,2770,78,890,6,2,909,16,64,-1.0,-525.0
628,560,2776,77,890,6,2,910,16,64,-1.0,-526.0
629,573,2781,77,891,6,2,911,16,64,-1.0,-527.0
630,585,2787,76,891,6,2,912,16,64,-1.0,-528.0
631,598,2792,75,892,6,2,913,16,64,-1.0,-529.0
632,611,2798,74,892,6,2,914,16,64,-1.0,-530.0
633,624,2803,73,893,6,2,915,16,64,-1.0,-531.0
634,637,2808,72,893,6,2,916,16,64,-1.0,-532.0
635,650,2812,71,894,6,2,917,17,64,1.0,-531.0
636,663,2817,70,894,6,2,918,17,64,-1.0,-532.0
637,677,2821,69,895,6,2,919,17,64,-1.0,-533.0
638,690,2825,68,895,6,2,920,17,64,-1.0,-534.0
639,704,2829,67,896,6,2,921,17,64,-1.0,-535.0
640,717,2832,66,896,6,2,922,17,64,-1.0,-536.0
641,731,2835,65,896,6,2,923,17,64,-1.0,-537.0
642,745,2838,64,897,6,2,924,17,64,-1.0,-538.0
643,758,2841,63,897,6,2,925,17,64,-1.0,-539.0
644,772,2843,61,897,6,2,926,18,64,1.0,-538.0
645,786,2845,60,897,6,2,927,18,64,-1.0,-539.0
646,800,2846,59,898,6,2,928,18,64,-1.0,-540.0
647,814,2847,58,898,6,2,929,18,64,-1.0,-541.0
648,828,2848,57,898,6,2,930,18,64,-1.0,-542.0
649,842,2849,56,898,6,2,931,18,64,-1.0,-543.0
650,856,2849,54,899,6,2,932,18,64,-1.0,-544.0
651,870,2848,53,899,6,2,933,18,64,-1.0,-545.0
652,884,2847,53,899,6,2,934,18,64,-1.0,-546.0
653,898,2846,52,899,6,2,935,18,64,-1.0,-547.0
654,912,2844,51,900,6,2,936,18,64,-1.0,-548.0
655,926,2842,50,900,6,2,937,18,64,-1.0,-549.0
656,940,2839,49,900,6,2,938,18,64,-1.0,-550.0
657,953,2837,49,900,6,2,939,18,64,-1.0,-551.0
658,967,2833,48,901,6,2,940,18,64,-1.0,-552.0
659,981,2830,48,901,6,2,941,18,64,-1.0,-553.0
660,994,2826,48,901,6,2,942,18,64,-1.0,-554.0
661,1008,2822,47,901,6,2,943,18,64,-1.0,-555.0
662,1021,2817,47,902,6,2,944,18,64,-1.0,-556.0
663,1034,2813,47,902,6,2,945,18,64,-1.0,-557.0
664,1048,2808,47,902,6,2,946,18,64,-1.0,-558.0
665,1061,2803,46,902,6,2,947,18,64,-1.0,-559.0
666,1074,2798,46,903,6,2,948,18,64,-1.0,-560.0
667,1087,2793,46,903,6,2,949,18,64,-1.0,-561.0
668,1100,2787,46,903,6,2,950,18,64,-1.0,-562.0
669,1113,2782,46,903,6,2,951,18,64,-1.0,-563.0
670,1126,2776,46,904,6,2,952,18,64,-1.0,-564.0
671,1139,2770,46,904,6,2,953,18,64,-1.0,-565.0
672,1152,2765,46,904,6,2,954,19,64,1.0,-564.0
673,1165,2759,46,904,6,2,955,19,64,-1.0,-565.0
674,1177,2753,46,905,6,2,956,19,64,-1.0,-566.0
675,1190,2747,46,905,6,2,957,19,64,-1.0,-567.0
676,1203,2741,46,905,6,2,958,19,64,-1.0,-568.0
677,1216,2735,47,905,6,2,959,19,64,-1.0,-569.0
678,1229,2729,47,906,6,2,960,19,64,-1.0,-570.0
679,1241,2723,47,906,6,2,961,19,64,-1.0,-571.0
680,1254,2717,47,906,6,2,962,19,64,-1.0,-572.0
681,1267,2711,47,906,6,2,963,19,64,-1.0,-573.0
682,1280,2705,47,907,6,2,964,19,64,-1.0,-574.0
683,1293,2699,47,907,6,2,965,19,64,-1.0,-575.0
684,1306,2693,47,907,6,2,966,19,64,-1.0,-576.0
685,1318,2687,47,907,6,2,967,19,64,-1.0,-577.0
686,1331,2681,47,908,6,2,968,19,64,-1.0,-578.0
687,1344,2675,47,908,6,2,969,19,64,-1.0,-579.0
688,1357,2669,47,908,6,2,970,19,64,-1.0,-580.0
689,1370,2663,47,908,6,2,971,19,64,-1.0,-581.0
690,1383,2658,47,909,6,2,972,19,64,-1.0,-582.0
691,1396,2652,47,909,6,2,973,19,64,-1.0,-583.0
692,1409,2646,47,909,6,2,974,19,64,-1.0,-584.0
693,1422,2640,47,909,6,2,975,19,64,-1.0,-585.0
694,1434,2634,47,910,6,2,976,19,64,-1.0,-586.0
695,1447,2628,47,910,6,2,977,19,64,-1.0,-587.0
696,1460,2622,47,910,6,2,978,19,64,-1.0,-588.0
697,1473,2616,47,910,6,2,979,19,64,-1.0,-589.0
698,1486,2610,47,911,6,2,980,19,64,-1.0,-590.0
699,1499,2604,47,911,6,2,981,19,64,-1.0,-591.0
700,1512,2598,47,911,6,2,982,19,64,-1.0,-592.0
701,1525,2593,47,911,6,2,983,19,64,-1.0,-593.0
702,1538,2587,47,912,6,2,984,19,64,-1.0,-594.0
703,1551,2581,47,910,6,2,985,19,64,-1.0,-595.0
704,1564,2575,47,910,6,2,986,19,64,-1.0,-596.0
705,1577,2570,48,910,6,2,987,19,64,-1.0,-597.0
706,1590,2564,48,911,6,2,988,19,64,-1.0,-598.0
707,1603,2558,48,911,6,2,989,20,64,1.0,-597.0
708,1616,2552,48,911,6,2,990,20,64,-1.0,-598.0
709,1629,2546,49,911,6,2,991,20,64,-1.0,-599.0
710,1642,2541,49,912,6,2,992,20,64,-1.0,-600.0
711,1655,2535,50,910,6,2,993,20,64,-1.0,-601.0
712,1668,2529,50,900,6,2,994,20,64,-1.0,-602.0
713,1681,2524,51,900,6,2,995,20,64,-1.0,-603.0
714,1694,2519,51,901,6,2,996,20,64,-1.0,-604.0
715,1707,2513,52,891,6,2,997,20,64,-1.0,-605.0
716,1720,2508,53,891,6,2,998,20,64,-1.0,-606.0
717,1733,2504,53,892,6,2,999,20,64,-1.0,-607.0
718,1746,2499,54,892,6,2,1000,20,64,-1.0,-608.0
719,1760,2495,55,893,6,2,1001,20,64,-1.0,-609.0
720,1773,2491,56,893,6,2,1002,20,64,-1.0,-610.0
721,1786,2487,57,894,6,2,1003,20,64,-1.0,-611.0
722,1800,2484,57,894,6,2,1004,20,64,-1.0,-612.0
723,1813,2480,58,895,6,2,1005,20,64,-1.0,-613.0
724,1827,2477,59,895,6,2,1006,20,64,-1.0,-614.0
725,1841,2474,61,886,6,2,1007,20,64,-1.0,-615.0
726,1854,2471,61,886,6,2,1008,20,64,-1.0,-616.0
727,1868,2469,63,877,6,2,1009,20,64,-1.0,-617.0
728,1881,2467,64,877,6,2,1010,20,64,-1.0,-618.0
729,1895,2465,65,878,6,2,1011,20,64,-1.0,-619.0
730,1909,2464,66,878,6,2,1012,20,64,-1.0,-620.0
731,1922,2463,67,869,6,2,1013,20,64,-1.0,-621.0
732,1936,2463,68,859,6,2,1014,20,64,-1.0,-622.0
733,1949,2463,69,850,6,2,1015,20,64,-1.0,-623.0
734,1963,2463,71,850,6,2,1016,20,64,-1.0,-624.0
735,1976,2464,72,851,6,2,1017,20,64,-1.0,-625.0
736,1989,2466,73,851,6,2,1018,21,64,1.0,-624.0
737,2002,2467,74,852,6,2,1019,21,64,-1.0,-625.0
738,2015,2469,75,842,6,2,1020,21,64,-1.0,-626.0
739,2028,2471,77,843,6,2,1021,21,64,-1.0,-627.0
740,2041,2474,78,843,6,2,1022,21,64,-1.0,-628.0
741,2054,2477,79,844,6,2,1023,21,64,-1.0,-629.0
742,2067,2480,80,844,6,2,1024,21,64,-1.0,-630.0
743,2080,2484,82,845,6,2,1025,21,64,-1.0,-631.0
744,2092,2488,83,845,6,2,1026,21,64,-1.0,-632.0
745,2105,2492,84,846,6,2,1027,21,64,-1.0,-633.0
746,2117,2497,85,846,6,2,1028,21,64,-1.0,-634.0
747,2129,2501,86,847,6,2,1029,21,64,-1.0,-635.0
748,2142,2507,88,847,6,2,1030,21,64,-1.0,-636.0
749,2154,2512,89,848,6,2,1031,21,64,-1.0,-637.0
750,2166,2518,90,848,6,2,1032,21,64,-1.0,-638.0
751,2177,2524,91,849,6,2,1033,21,64,-1.0,-639.0
752,2189,2530,92,849,6,2,1034,21,64,-1.0,-640.0
753,2201,2536,94,850,6,2,1035,21,64,-1.0,-641.0
754,2212,2543,95,850,6,2,1036,21,64,-1.0,-642.0
755,2223,2550,96,851,6,2,1037,21,64,-1.0,-643.0
756,2234,2558,97,851,6,2,1038,21,64,-1.0,-644.0
757,2245,2565,98,852,6,2,1039,21,64,-1.0,-645.0
758,2256,2573,99,852,6,2,1040,21,64,-1.0,-646.0
759,2266,2582,101,853,6,2,1041,21,64,-1.0,-647.0
760,2277,2590,102,853,6,2,1042,21,64,-1.0,-648.0
761,2286,2599,103,854,6,2,1043,21,64,-1.0,-649.0
762,2296,2608,104,854,6,2,1044,21,64,-1.0,-650.0
763,2305,2618,104,855,6,2,1045,21,64,-1.0,-651.0
764,2314,2628,105,855,6,2,1046,21,64,-1.0,-652.0
765,2323,2638,106,856,6,2,1047,21,64,-1.0,-653.0
766,2331,2648,107,856,6,2,1048,21,64,-1.0,-654.0
767,2339,2659,107,857,6,2,1049,21,64,-1.0,-655.0
768,2347,2670,108,857,6,2,1050,21,64,-1.0,-656.0
769,2355,2681,108,858,6,2,1051,21,64,-1.0,-657.0
770,2362,2692,109,858,6,2,1052,21,64,-1.0,-658.0
771,2370,2703,109,859,6,2,1053,22,64,1.0,-657.0
772,2377,2715,110,859,6,2,1054,22,64,-1.0,-658.0
773,2383,2726,110,860,6,2,1055,22,64,-1.0,-659.0
774,2390,2738,110,860,6,2,1056,22,64,-1.0,-660.0
775,2396,2750,110,861,6,2,1057,22,64,-1.0,-661.0
776,2403,2762,110,861,6,2,1058,22,64,-1.0,-662.0
777,2409,2774,110,862,6,2,1059,22,64,-1.0,-663.0
778,2415,2786,110,862,6,2,1060,22,64,-1.0,-664.0
779,2421,2798,110,863,6,2,1061,22,64,-1.0,-665.0
780,2426,2810,110,863,6,2,1062,22,64,-1.0,-666.0
781,2432,2822,110,864,6,2,1063,22,64,-1.0,-667.0
782,2438,2835,110,864,6,2,1064,22,64,-1.0,-668.0
783,2444,2847,110,865,6,2,1065,22,64,-1.0,-669.0
784,2450,2859,110,865,6,2,1066,22,64,-1.0,-670.0
785,2455,2871,110,866,6,2,1067,22,64,-1.0,-671.0
786,2461,2883,110,866,6,2,1068,22,64,-1.0,-672.0
787,2467,2896,110,867,6,2,1069,22,64,-1.0,-673.0
788,2473,2908,110,867,6,2,1070,22,64,-1.0,-674.0
789,2479,2920,110,868,6,2,1071,22,64,-1.0,-675.0
790,2484,2932,110,868,6,2,1072,22,64,-1.0,-676.0
791,2490,2945,110,869,6,2,1073,22,64,-1.0,-677.0
792,2496,2957,110,869,6,2,1074,22,64,-1.0,-678.0
793,2502,2969,110,870,6,2,1075,22,64,-1.0,-679.0
794,2508,2981,110,870,6,2,1076,22,64,-1.0,-680.0
795,2514,2994,110,871,6,2,1077,22,64,-1.0,-681.0
796,2519,3006,110,871,6,2,1078,22,64,-1.0,-682.0
797,2525,3018,110,872,6,2,1079,22,64,-1.0,-683.0
798,2531,3031,110,872,6,2,1080,22,64,-1.0,-684.0
799,2537,3043,110,873,6,2,1081,22,64,-1.0,-685.0
800,2543,3055,110,873,6,2,1082,22,64,-1.0,-686.0
801,2549,3068,110,874,6,2,1083,22,64,-1.0,-687.0
802,2555,3080,110,874,6,2,1084,22,64,-1.0,-688.0
803,2560,3092,110,875,6,2,1085,22,64,-1.0,-689.0
804,2566,3105,110,875,6,2,1086,22,64,-1.0,-690.0
805,2572,3117,110,876,6,2,1087,22,64,-1.0,-691.0
806,2578,3129,110,876,6,2,1088,22,64,-1.0,-692.0
807,2584,3142,110,877,6,2,1089,22,64,-1.0,-693.0
808,2590,3154,109,877,6,2,1090,22,64,-1.0,-694.0
809,2597,3166,109,878,6,2,1091,22,64,-1.0,-695.0
810,2603,3178,109,878,6,2,1092,22,64,-1.0,-696.0
811,2609,3190,108,879,6,2,1093,22,64,-1.0,-697.0
812,2616,3203,108,879,6,2,1094,22,64,-1.0,-698.0
813,2622,3215,107,880,6,2,1095,22,64,-1.0,-699.0
814,2629,3227,107,880,6,2,1096,22,64,-1.0,-700.0
815,2636,3238,106,881,6,2,1097,22,64,-1.0,-701.0
816,2643,3250,106,881,6,2,1098,22,64,-1.0,-702.0
817,2650,3262,105,882,6,2,1099,22,64,-1.0,-703.0
818,2658,3274,104,882,6,2,1100,22,64,-1.0,-704.0
819,2665,3285,104,883,6,2,1101,22,64,-1.0,-705.0
820,2672,3297,103,883,6,2,1102,22,64,-1.0,-706.0
821,2680,3308,102,884,6,2,1103,22,64,-1.0,-707.0
822,2688,3320,101,884,6,2,1104,23,64,1.0,-706.0
823,2696,3331,100,885,6,2,1105,23,64,-1.0,-707.0
824,2704,3342,99,885,6,2,1106,23,64,-1.0,-708.0
825,2713,3353,98,886,6,2,1107,23,64,-1.0,-709.0
826,2721,3364,97,886,6,2,1108,23,64,-1.0,-710.0
827,2730,3375,96,887,6,2,1109,23,64,-1.0,-711.0
828,2739,3385,95,887,6,2,1110,23,64,-1.0,-712.0
829,2748,3396,94,888,6,2,1111,23,64,-1.0,-713.0
830,2758,3406,93,888,6,2,1112,23,64,-1.0,-714.0
831,2767,3416,92,889,6,2,1113,23,64,-1.0,-715.0
832,2777,3425,91,889,6,2,1114,23,64,-1.0,-716.0
833,2787,3435,89,890,6,2,1115,23,64,-1.0,-717.0
834,2798,3444,88,890,6,2,1116,23,64,-1.0,-718.0
835,2808,3453,87,891,6,2,1117,23,64,-1.0,-719.0
836,2819,3462,86,891,6,2,1118,23,64,-1.0,-720.0
837,2830,3470,85,892,6,2,1119,23,64,-1.0,-721.0
838,2842,3479,83,892,6,2,1120,23,64,-1.0,-722.0
839,2853,3487,82,893,6,2,1121,23,64,-1.0,-723.0
840,2865,3494,81,893,6,2,1122,23,64,-1.0,-724.0
841,2876,3502,80,894,6,2,1123,23,64,-1.0,-725.0
842,2888,3509,79,894,6,2,1124,23,64,-1.0,-726.0
843,2901,3516,77,895,6,2,1125,23,64,-1.0,-727.0
844,2913,3522,76,895,6,2,1126,23,64,-1.0,-728.0
845,2926,3528,75,896,6,2,1127,23,64,-1.0,-729.0
846,2939,3533,74,896,6,2,1128,23,64,-1.0,-730.0
847,2952,3539,73,896,6,2,1129,23,64,-1.0,-731.0
848,2965,3544,72,897,6,2,1130,23,64,-1.0,-732.0
849,2978,3549,71,897,6,2,1131,23,64,-1.0,-733.0
850,2991,3553,70,897,6,2,1132,23,64,-1.0,-734.0
851,3004,3557,68,897,6,2,1133,23,64,-1.0,-735.0
852,3018,3561,67,898,6,2,1134,24,64,1.0,-734.0
853,3032,3564,66,898,6,2,1135,24,64,-1.0,-735.0
854,3045,3568,65,888,6,2,1136,24,64,-1.0,-736.0
855,3059,3571,64,889,6,2,1137,24,64,-1.0,-737.0
856,3072,3573,62,889,6,2,1138,24,64,-1.0,-738.0
857,3086,3575,61,890,6,2,1139,24,64,-1.0,-739.0
858,3100,3576,60,890,6,2,1140,24,64,-1.0,-740.0
859,3114,3577,59,891,6,2,1141,24,64,-1.0,-741.0
860,3128,3578,58,891,6,2,1142,24,64,-1.0,-742.0
861,3142,3578,57,892,6,2,1143,24,64,-1.0,-743.0
862,3156,3577,56,892,6,2,1144,24,64,-1.0,-744.0
863,3170,3577,56,893,6,2,1145,24,64,-1.0,-745.0
864,3183,3575,55,893,6,2,1146,24,64,-1.0,-746.0
865,3197,3574,54,894,6,2,1147,24,64,-1.0,-747.0
866,3211,3572,54,894,6,2,1148,24,64,-1.0,-748.0
867,3225,3570,53,895,6,2,1149,24,64,-1.0,-749.0
868,3239,3568,52,895,6,2,1150,24,64,-1.0,-750.0
869,3253,3565,51,896,6,2,1151,24,64,-1.0,-751.0
870,3266,3563,51,896,6,2,1152,24,64,-1.0,-752.0
871,3280,3560,50,896,6,2,1153,24,64,-1.0,-753.0
872,3294,3556,49,896,6,2,1154,24,64,-1.0,-754.0
873,3307,3553,48,897,6,2,1155,24,64,-1.0,-755.0
874,3321,3550,47,897,6,2,1156,24,64,-1.0,-756.0
875,3334,3546,46,897,6,2,1157,25,64,1.0,-755.0
876,3348,3542,45,897,6,2,1158,25,64,-1.0,-756.0
877,3361,3538,44,898,6,2,1159,25,64,-1.0,-757.0
878,3374,3533,43,898,6,2,1160,25,64,-1.0,-758.0
879,3387,3528,42,898,6,2,1161,25,64,-1.0,-759.0
880,3400,3523,41,898,6,2,1162,25,64,-1.0,-760.0
881,3413,3518,40,899,6,2,1163,25,64,-1.0,-761.0
