step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,699,453,165,898,6,2,725,9,64,-1.0,-355.0
444,688,461,164,898,6,2,726,9,64,-1.0,-356.0
445,677,470,164,898,6,2,727,9,64,-1.0,-357.0
446,666,479,163,898,6,2,728,9,64,-1.0,-358.0
447,655,488,162,899,6,2,729,9,64,-1.0,-359.0
448,645,497,162,899,6,2,730,9,64,-1.0,-360.0
449,634,506,161,899,6,2,731,10,64,1.0,-359.0
450,623,516,160,899,6,2,732,10,64,-1.0,-360.0
451,613,525,159,900,6,2,733,10,64,-1.0,-361.0
452,603,535,158,900,6,2,734,10,64,-1.0,-362.0
453,593,545,158,900,6,2,735,10,64,-1.0,-363.0
454,583,555,157,900,6,2,736,10,64,-1.0,-364.0
455,574,565,156,901,6,2,737,10,64,-1.0,-365.0
456,564,576,155,901,6,2,738,10,64,-1.0,-366.0
457,555,586,154,901,6,2,739,10,64,-1.0,-367.0
458,546,597,154,901,6,2,740,10,64,-1.0,-368.0
459,537,608,153,902,6,2,741,10,64,-1.0,-369.0
460,529,620,152,902,6,2,742,10,64,-1.0,-370.0
461,520,631,151,902,6,2,743,10,64,-1.0,-371.0
462,512,643,150,902,6,2,744,11,64,1.0,-370.0
463,504,654,149,903,6,2,745,11,64,-1.0,-371.0
464,497,666,148,903,6,2,746,11,64,-1.0,-372.0
465,489,678,148,903,6,2,747,11,64,-1.0,-373.0
466,482,690,147,903,6,2,748,11,64,-1.0,-374.0
467,475,702,146,904,6,2,749,11,64,-1.0,-375.0
468,468,715,145,904,6,2,750,11,64,-1.0,-376.0
469,462,728,145,904,6,2,751,11,64,-1.0,-377.0
470,456,740,144,904,6,2,752,11,64,-1.0,-378.0
471,450,753,144,905,6,2,753,11,64,-1.0,-379.0
472,445,766,143,905,6,2,754,11,64,-1.0,-380.0
473,440,780,143,905,6,2,755,12,64,1.0,-379.0
474,435,793,142,905,6,2,756,12,64,-1.0,-380.0
475,430,806,142,906,6,2,757,12,64,-1.0,-381.0
476,425,819,142,906,6,2,758,12,64,-1.0,-382.0
477,421,833,141,906,6,2,759,12,64,-1.0,-383.0
478,416,846,141,906,6,2,760,12,64,-1.0,-384.0
479,412,860,141,907,6,2,761,12,64,-1.0,-385.0
480,407,873,141,907,6,2,762,12,64,-1.0,-386.0
481,403,887,140,907,6,2,763,12,64,-1.0,-387.0
482,399,900,140,907,6,2,764,12,64,-1.0,-388.0
483,395,914,140,908,6,2,765,12,64,-1.0,-389.0
484,390,927,140,908,6,2,766,12,64,-1.0,-390.0
485,386,941,140,908,6,2,767,12,64,-1.0,-391.0
486,382,955,140,908,6,2,768,12,64,-1.0,-392.0
487,378,968,141,909,6,2,769,12,64,-1.0,-393.0
488,374,982,141,909,6,2,770,12,64,-1.0,-394.0
489,369,995,141,909,6,2,771,12,64,-1.0,-395.0
490,365,1009,141,909,6,2,772,12,64,-1.0,-396.0
491,361,1022,140,910,6,2,773,12,64,-1.0,-397.0
492,356,1036,140,910,6,2,774,12,64,-1.0,-398.0
493,352,1049,140,910,6,2,775,12,64,-1.0,-399.0
494,348,1063,140,910,6,2,776,12,64,-1.0,-400.0
495,344,1077,140,911,6,2,777,12,64,-1.0,-401.0
496,340,1090,140,911,6,2,778,12,64,-1.0,-402.0
497,335,1104,140,911,6,2,779,12,64,-1.0,-403.0
498,331,1117,140,911,6,2,780,12,64,-1.0,-404.0
499,327,1131,140,912,6,2,781,12,64,-1.0,-405.0
500,323,1145,140,910,6,2,782,12,64,-1.0,-406.0
501,319,1158,140,910,6,2,783,12,64,-1.0,-407.0
502,315,1172,139,910,6,2,784,12,64,-1.0,-408.0
503,311,1186,139,911,6,2,785,12,64,-1.0,-409.0
504,307,1200,139,911,6,2,786,12,64,-1.0,-410.0
505,303,1213,139,911,6,2,787,12,64,-1.0,-411.0
506,300,1227,138,911,6,2,788,13,64,1.0,-410.0
507,296,1241,138,912,6,2,789,13,64,-1.0,-411.0
508,293,1255,138,910,6,2,790,13,64,-1.0,-412.0
509,289,1268,137,910,6,2,791,13,64,-1.0,-413.0
510,285,1282,137,910,6,2,792,13,64,-1.0,-414.0
511,282,1296,137,911,6,2,793,13,64,-1.0,-415.0
512,279,1310,137,911,6,2,794,13,64,-1.0,-416.0
513,276,1324,137,911,6,2,795,13,64,-1.0,-417.0
514,273,1338,136,911,6,2,796,13,64,-1.0,-418.0
515,270,1352,136,912,6,2,797,13,64,-1.0,-419.0
516,267,1366,136,910,6,2,798,13,64,-1.0,-420.0
517,265,1380,136,910,6,2,799,13,64,-1.0,-421.0
518,262,1394,136,910,6,2,800,13,64,-1.0,-422.0
519,260,1408,136,911,6,2,801,13,64,-1.0,-423.0
520,257,1422,136,911,6,2,802,13,64,-1.0,-424.0
521,255,1436,135,911,6,2,803,13,64,-1.0,-425.0
522,253,1450,135,911,6,2,804,13,64,-1.0,-426.0
523,250,1464,135,912,6,2,805,13,64,-1.0,-427.0
524,248,1478,135,910,6,2,806,13,64,-1.0,-428.0
525,245,1492,135,910,6,2,807,13,64,-1.0,-429.0
526,243,1506,134,910,6,2,808,13,64,-1.0,-430.0
527,240,1520,134,911,6,2,809,13,64,-1.0,-431.0
528,238,1534,134,911,6,2,810,13,64,-1.0,-432.0
529,236,1548,134,911,6,2,811,13,64,-1.0,-433.0
530,234,1562,134,911,6,2,812,13,64,-1.0,-434.0
531,232,1576,134,912,6,2,813,13,64,-1.0,-435.0
532,230,1590,134,910,6,2,814,13,64,-1.0,-436.0
533,227,1604,134,910,6,2,815,13,64,-1.0,-437.0
534,225,1619,134,910,6,2,816,13,64,-1.0,-438.0
535,223,1633,134,911,6,2,817,13,64,-1.0,-439.0
536,221,1647,134,911,6,2,818,13,64,-1.0,-440.0
537,219,1661,134,911,6,2,819,13,64,-1.0,-441.0
538,216,1675,133,911,6,2,820,13,64,-1.0,-442.0
539,214,1689,133,912,6,2,821,13,64,-1.0,-443.0
540,212,1703,133,910,6,2,822,13,64,-1.0,-444.0
541,210,1717,133,910,6,2,823,13,64,-1.0,-445.0
542,208,1731,132,910,6,2,824,13,64,-1.0,-446.0
543,206,1745,132,911,6,2,825,13,64,-1.0,-447.0
544,204,1759,132,911,6,2,826,13,64,-1.0,-448.0
545,202,1773,132,911,6,2,827,13,64,-1.0,-449.0
546,200,1788,131,911,6,2,828,13,64,-1.0,-450.0
547,199,1802,131,912,6,2,829,14,64,1.0,-449.0
548,198,1816,131,910,6,2,830,14,64,-1.0,-450.0
549,196,1830,131,910,6,2,831,14,64,-1.0,-451.0
550,196,1844,131,910,6,2,832,14,64,-1.0,-452.0
551,195,1859,131,911,6,2,833,14,64,-1.0,-453.0
552,194,1873,131,911,6,2,834,14,64,-1.0,-454.0
553,193,1887,131,911,6,2,835,14,64,-1.0,-455.0
554,192,1901,130,911,6,2,836,14,64,-1.0,-456.0
555,191,1915,130,912,6,2,837,14,64,-1.0,-457.0
556,190,1930,130,910,6,2,838,14,64,-1.0,-458.0
557,189,1944,130,910,6,2,839,14,64,-1.0,-459.0
558,189,1958,130,910,6,2,840,14,64,-1.0,-460.0
559,188,1972,130,911,6,2,841,14,64,-1.0,-461.0
560,187,1986,130,911,6,2,842,14,64,-1.0,-462.0
561,186,2001,130,911,6,2,843,14,64,-1.0,-463.0
562,185,2015,130,911,6,2,844,14,64,-1.0,-464.0
563,184,2029,130,912,6,2,845,14,64,-1.0,-465.0
564,184,2043,130,910,6,2,846,14,64,-1.0,-466.0
565,183,2058,130,910,6,2,847,14,64,-1.0,-467.0
566,182,2072,130,910,6,2,848,14,64,-1.0,-468.0
567,182,2086,129,911,6,2,849,14,64,-1.0,-469.0
568,181,2100,129,911,6,2,850,14,64,-1.0,-470.0
569,180,2114,129,911,6,2,851,14,64,-1.0,-471.0
570,180,2129,128,911,6,2,852,14,64,-1.0,-472.0
571,179,2143,128,912,6,2,853,14,64,-1.0,-473.0
572,178,2157,128,910,6,2,854,14,64,-1.0,-474.0
573,178,2171,127,910,6,2,855,14,64,-1.0,-475.0
574,178,2186,127,910,6,2,856,14,64,-1.0,-476.0
575,177,2200,126,911,6,2,857,14,64,-1.0,-477.0
576,177,2214,125,911,6,2,858,14,64,-1.0,-478.0
577,177,2228,125,911,6,2,859,14,64,-1.0,-479.0
578,177,2243,124,911,6,2,860,14,64,-1.0,-480.0
579,178,2257,123,912,6,2,861,14,64,-1.0,-481.0
580,178,2271,122,910,6,2,862,14,64,-1.0,-482.0
581,179,2285,121,910,6,2,863,14,64,-1.0,-483.0
582,180,2299,121,910,6,2,864,14,64,-1.0,-484.0
583,181,2314,120,911,6,2,865,14,64,-1.0,-485.0
584,182,2328,119,911,6,2,866,14,64,-1.0,-486.0
585,184,2342,118,911,6,2,867,14,64,-1.0,-487.0
586,186,2356,117,911,6,2,868,14,64,-1.0,-488.0
587,188,2370,116,912,6,2,869,15,64,1.0,-487.0
588,191,2384,115,910,6,2,870,15,64,-1.0,-488.0
589,193,2398,114,910,6,2,871,15,64,-1.0,-489.0
590,196,2412,113,910,6,2,872,15,64,-1.0,-490.0
591,200,2426,112,911,6,2,873,15,64,-1.0,-491.0
592,203,2440,111,911,6,2,874,15,64,-1.0,-492.0
593,207,2453,109,911,6,2,875,15,64,-1.0,-493.0
594,211,2467,108,911,6,2,876,15,64,-1.0,-494.0
595,216,2480,107,912,6,2,877,15,64,-1.0,-495.0
596,221,2494,106,910,6,2,878,15,64,-1.0,-496.0
597,226,2507,105,910,6,2,879,15,64,-1.0,-497.0
598,231,2520,103,910,6,2,880,15,64,-1.0,-498.0
599,237,2533,102,911,6,2,881,15,64,-1.0,-499.0
600,243,2546,101,911,6,2,882,15,64,-1.0,-500.0
601,249,2559,100,911,6,2,883,15,64,-1.0,-501.0
602,256,2571,99,911,6,2,884,15,64,-1.0,-502.0
603,263,2584,97,912,6,2,885,15,64,-1.0,-503.0
604,270,2596,96,910,6,2,886,15,64,-1.0,-504.0
605,278,2608,95,910,6,2,887,15,64,-1.0,-505.0
606,285,2620,94,910,6,2,888,15,64,-1.0,-506.0
607,293,2632,93,911,6,2,889,15,64,-1.0,-507.0
608,302,2643,91,911,6,2,890,15,64,-1.0,-508.0
609,310,2655,90,911,6,2,891,15,64,-1.0,-509.0
610,319,2666,89,911,6,2,892,15,64,-1.0,-510.0
611,328,2677,88,912,6,2,893,15,64,-1.0,-511.0
612,338,2688,87,910,6,2,894,16,64,1.0,-510.0
613,347,2698,86,910,6,2,895,16,64,-1.0,-511.0
614,358,2708,85,910,6,2,896,16,64,-1.0,-512.0
615,368,2718,83,911,6,2,897,16,64,-1.0,-513.0
616,379,2727,82,911,6,2,898,16,64,-1.0,-514.0
617,390,2736,81,911,6,2,899,16,64,-1.0,-515.0
618,401,2745,81,911,6,2,900,16,64,-1.0,-516.0
619,412,2754,80,912,6,2,901,16,64,-1.0,-517.0
620,424,2762,79,910,6,2,902,16,64,-1.0,-518.0
621,436,2769,78,910,6,2,903,16,64,-1.0,-519.0
622,448,2777,78,910,6,2,904,16,64,-1.0,-520.0
623,460,2784,77,911,6,2,905,16,64,-1.0,-521.0
624,473,2791,76,911,6,2,906,16,64,-1.0,-522.0
625,485,2798,75,911,6,2,907,16,64,-1.0,-523.0
626,498,2804,75,911,6,2,908,16,64,-1.0,-524.0
627,510,2811,74,912,6,2,909,16,64,-1.0,-525.0
628,523,2817,73,910,6,2,910,16,64,-1.0,-526.0
629,536,2823,72,910,6,2,911,16,64,-1.0,-527.0
630,549,2829,71,910,6,2,912,16,64,-1.0,-528.0
631,562,2835,70,911,6,2,913,16,64,-1.0,-529.0
632,575,2840,69,911,6,2,914,16,64,-1.0,-530.0
633,588,2846,68,911,6,2,915,17,64,1.0,-529.0
634,602,2850,67,911,6,2,916,17,64,-1.0,-530.0
635,615,2855,66,912,6,2,917,17,64,-1.0,-531.0
636,629,2859,64,910,6,2,918,17,64,-1.0,-532.0
637,642,2863,63,910,6,2,919,17,64,-1.0,-533.0
638,656,2867,62,910,6,2,920,17,64,-1.0,-534.0
639,670,2870,61,911,6,2,921,17,64,-1.0,-535.0
640,684,2873,60,911,6,2,922,17,64,-1.0,-536.0
641,698,2876,59,911,6,2,923,17,64,-1.0,-537.0
642,712,2878,57,911,6,2,924,17,64,-1.0,-538.0
643,726,2880,56,912,6,2,925,17,64,-1.0,-539.0
644,740,2881,55,910,6,2,926,17,64,-1.0,-540.0
645,754,2882,54,910,6,2,927,17,64,-1.0,-541.0
646,769,2883,53,910,6,2,928,18,64,1.0,-540.0
647,783,2883,53,911,6,2,929,18,64,-1.0,-541.0
648,797,2882,52,911,6,2,930,18,64,-1.0,-542.0
649,811,2881,51,911,6,2,931,18,64,-1.0,-543.0
650,825,2880,50,911,6,2,932,18,64,-1.0,-544.0
651,839,2879,50,912,6,2,933,18,64,-1.0,-545.0
652,854,2877,49,910,6,2,934,18,64,-1.0,-546.0
653,868,2874,49,910,6,2,935,18,64,-1.0,-547.0
654,882,2872,48,910,6,2,936,18,64,-1.0,-548.0
655,896,2869,48,911,6,2,937,18,64,-1.0,-549.0
656,909,2866,48,911,6,2,938,18,64,-1.0,-550.0
657,923,2862,47,911,6,2,939,18,64,-1.0,-551.0
658,937,2859,47,911,6,2,940,18,64,-1.0,-552.0
659,951,2856,47,912,6,2,941,18,64,-1.0,-553.0
660,965,2852,47,910,6,2,942,18,64,-1.0,-554.0
661,978,2848,47,910,6,2,943,18,64,-1.0,-555.0
662,992,2844,47,910,6,2,944,18,64,-1.0,-556.0
663,1005,2839,47,911,6,2,945,18,64,-1.0,-557.0
664,1019,2835,47,911,6,2,946,18,64,-1.0,-558.0
665,1032,2830,47,911,6,2,947,18,64,-1.0,-559.0
666,1046,2826,47,911,6,2,948,18,64,-1.0,-560.0
667,1059,2821,47,912,6,2,949,18,64,-1.0,-561.0
668,1073,2816,47,910,6,2,950,18,64,-1.0,-562.0
669,1086,2811,47,910,6,2,951,18,64,-1.0,-563.0
670,1099,2806,47,910,6,2,952,18,64,-1.0,-564.0
671,1112,2801,47,911,6,2,953,18,64,-1.0,-565.0
672,1125,2795,47,911,6,2,954,18,64,-1.0,-566.0
673,1139,2790,47,911,6,2,955,18,64,-1.0,-567.0
674,1152,2784,47,911,6,2,956,19,64,1.0,-566.0
675,1165,2778,47,912,6,2,957,19,64,-1.0,-567.0
676,1178,2773,47,910,6,2,958,19,64,-1.0,-568.0
677,1191,2767,47,910,6,2,959,19,64,-1.0,-569.0
678,1203,2761,47,910,6,2,960,19,64,-1.0,-570.0
679,1216,2755,47,911,6,2,961,19,64,-1.0,-571.0
680,1229,2749,47,911,6,2,962,19,64,-1.0,-572.0
681,1242,2743,47,911,6,2,963,19,64,-1.0,-573.0
682,1255,2737,47,911,6,2,964,19,64,-1.0,-574.0
683,1268,2731,47,912,6,2,965,19,64,-1.0,-575.0
684,1281,2725,47,910,6,2,966,19,64,-1.0,-576.0
685,1294,2719,47,910,6,2,967,19,64,-1.0,-577.0
686,1307,2714,47,910,6,2,968,19,64,-1.0,-578.0
687,1320,2708,47,911,6,2,969,19,64,-1.0,-579.0
688,1333,2702,47,911,6,2,970,19,64,-1.0,-580.0
689,1346,2696,47,911,6,2,971,19,64,-1.0,-581.0
690,1359,2690,47,911,6,2,972,19,64,-1.0,-582.0
691,1372,2684,47,912,6,2,973,19,64,-1.0,-583.0
692,1385,2678,47,910,6,2,974,19,64,-1.0,-584.0
693,1398,2672,47,910,6,2,975,19,64,-1.0,-585.0
694,1411,2666,47,910,6,2,976,19,64,-1.0,-586.0
695,1423,2660,47,911,6,2,977,19,64,-1.0,-587.0
696,1436,2655,47,911,6,2,978,19,64,-1.0,-588.0
697,1449,2649,47,911,6,2,979,19,64,-1.0,-589.0
698,1462,2643,47,911,6,2,980,19,64,-1.0,-590.0
699,1475,2637,47,912,6,2,981,19,64,-1.0,-591.0
700,1488,2631,47,910,6,2,982,19,64,-1.0,-592.0
701,1501,2625,47,910,6,2,983,19,64,-1.0,-593.0
702,1514,2619,47,910,6,2,984,19,64,-1.0,-594.0
703,1527,2614,47,911,6,2,985,19,64,-1.0,-595.0
704,1540,2608,47,911,6,2,986,19,64,-1.0,-596.0
705,1553,2602,48,911,6,2,987,19,64,-1.0,-597.0
706,1566,2596,48,911,6,2,988,19,64,-1.0,-598.0
707,1579,2590,48,912,6,2,989,19,64,-1.0,-599.0
708,1592,2585,48,910,6,2,990,19,64,-1.0,-600.0
709,1605,2579,48,910,6,2,991,20,64,1.0,-599.0
710,1618,2573,48,910,6,2,992,20,64,-1.0,-600.0
711,1631,2568,49,911,6,2,993,20,64,-1.0,-601.0
712,1644,2562,49,911,6,2,994,20,64,-1.0,-602.0
713,1657,2557,49,911,6,2,995,20,64,-1.0,-603.0
714,1671,2551,50,911,6,2,996,20,64,-1.0,-604.0
715,1684,2546,50,902,6,2,997,20,64,-1.0,-605.0
716,1697,2540,51,902,6,2,998,20,64,-1.0,-606.0
717,1710,2535,52,902,6,2,999,20,64,-1.0,-607.0
718,1723,2531,52,902,6,2,1000,20,64,-1.0,-608.0
719,1736,2526,53,903,6,2,1001,20,64,-1.0,-609.0
720,1750,2521,54,903,6,2,1002,20,64,-1.0,-610.0
721,1763,2517,54,903,6,2,1003,20,64,-1.0,-611.0
722,1777,2512,55,903,6,2,1004,20,64,-1.0,-612.0
723,1790,2508,56,904,6,2,1005,20,64,-1.0,-613.0
724,1804,2504,56,904,6,2,1006,20,64,-1.0,-614.0
725,1817,2501,57,904,6,2,1007,20,64,-1.0,-615.0
726,1831,2498,58,894,6,2,1008,20,64,-1.0,-616.0
727,1845,2494,59,885,6,2,1009,20,64,-1.0,-617.0
728,1858,2492,59,885,6,2,1010,20,64,-1.0,-618.0
729,1872,2489,60,886,6,2,1011,20,64,-1.0,-619.0
730,1885,2487,61,886,6,2,1012,20,64,-1.0,-620.0
731,1899,2486,62,877,6,2,1013,20,64,-1.0,-621.0
732,1913,2484,63,877,6,2,1014,20,64,-1.0,-622.0
733,1926,2483,64,878,6,2,1015,20,64,-1.0,-623.0
734,1940,2482,65,878,6,2,1016,20,64,-1.0,-624.0
735,1954,2482,66,879,6,2,1017,20,64,-1.0,-625.0
736,1968,2481,67,879,6,2,1018,20,64,-1.0,-626.0
737,1981,2481,68,880,6,2,1019,20,64,-1.0,-627.0
738,1995,2481,69,880,6,2,1020,21,64,1.0,-626.0
739,2009,2482,70,871,6,2,1021,21,64,-1.0,-627.0
740,2022,2483,71,861,6,2,1022,21,64,-1.0,-628.0
741,2036,2484,72,862,6,2,1023,21,64,-1.0,-629.0
742,2049,2486,74,852,6,2,1024,21,64,-1.0,-630.0
743,2062,2488,75,853,6,2,1025,21,64,-1.0,-631.0
744,2075,2490,76,843,6,2,1026,21,64,-1.0,-632.0
745,2088,2493,77,844,6,2,1027,21,64,-1.0,-633.0
746,2101,2497,78,844,6,2,1028,21,64,-1.0,-634.0
747,2114,2500,80,845,6,2,1029,21,64,-1.0,-635.0
748,2126,2504,81,845,6,2,1030,21,64,-1.0,-636.0
749,2139,2508,82,846,6,2,1031,21,64,-1.0,-637.0
750,2151,2513,83,846,6,2,1032,21,64,-1.0,-638.0
751,2163,2518,84,847,6,2,1033,21,64,-1.0,-639.0
752,2176,2523,86,847,6,2,1034,21,64,-1.0,-640.0
753,2188,2528,87,838,6,2,1035,21,64,-1.0,-641.0
754,2199,2534,88,838,6,2,1036,21,64,-1.0,-642.0
755,2211,2540,89,839,6,2,1037,21,64,-1.0,-643.0
756,2222,2546,90,839,6,2,1038,21,64,-1.0,-644.0
757,2234,2553,92,840,6,2,1039,21,64,-1.0,-645.0
758,2245,2560,93,840,6,2,1040,21,64,-1.0,-646.0
759,2256,2567,94,841,6,2,1041,21,64,-1.0,-647.0
760,2267,2575,95,841,6,2,1042,21,64,-1.0,-648.0
761,2277,2583,96,842,6,2,1043,21,64,-1.0,-649.0
762,2287,2591,97,842,6,2,1044,21,64,-1.0,-650.0
763,2298,2599,99,843,6,2,1045,21,64,-1.0,-651.0
764,2307,2608,100,843,6,2,1046,21,64,-1.0,-652.0
765,2317,2617,101,844,6,2,1047,21,64,-1.0,-653.0
766,2326,2626,102,844,6,2,1048,21,64,-1.0,-654.0
767,2335,2636,103,845,6,2,1049,21,64,-1.0,-655.0
768,2344,2646,104,845,6,2,1050,21,64,-1.0,-656.0
769,2352,2656,105,846,6,2,1051,21,64,-1.0,-657.0
770,2360,2667,105,846,6,2,1052,21,64,-1.0,-658.0
771,2368,2678,106,847,6,2,1053,22,64,1.0,-657.0
772,2375,2689,107,847,6,2,1054,22,64,-1.0,-658.0
773,2382,2700,107,848,6,2,1055,22,64,-1.0,-659.0
774,2389,2711,108,848,6,2,1056,22,64,-1.0,-660.0
775,2396,2723,109,849,6,2,1057,22,64,-1.0,-661.0
776,2402,2734,109,849,6,2,1058,22,64,-1.0,-662.0
777,2408,2746,110,850,6,2,1059,22,64,-1.0,-663.0
778,2414,2758,110,850,6,2,1060,22,64,-1.0,-664.0
779,2420,2770,110,851,6,2,1061,22,64,-1.0,-665.0
780,2426,2782,111,851,6,2,1062,22,64,-1.0,-666.0
781,2431,2794,111,852,6,2,1063,22,64,-1.0,-667.0
782,2437,2806,111,852,6,2,1064,22,64,-1.0,-668.0
783,2442,2818,111,853,6,2,1065,22,64,-1.0,-669.0
784,2448,2830,111,853,6,2,1066,22,64,-1.0,-670.0
785,2453,2843,111,854,6,2,1067,22,64,-1.0,-671.0
786,2459,2855,111,854,6,2,1068,22,64,-1.0,-672.0
787,2464,2867,111,855,6,2,1069,22,64,-1.0,-673.0
788,2470,2879,111,855,6,2,1070,22,64,-1.0,-674.0
789,2475,2891,111,856,6,2,1071,22,64,-1.0,-675.0
790,2481,2904,111,856,6,2,1072,22,64,-1.0,-676.0
791,2486,2916,111,857,6,2,1073,22,64,-1.0,-677.0
792,2491,2928,111,857,6,2,1074,22,64,-1.0,-678.0
793,2497,2940,111,858,6,2,1075,22,64,-1.0,-679.0
794,2502,2953,111,858,6,2,1076,22,64,-1.0,-680.0
795,2508,2965,111,859,6,2,1077,22,64,-1.0,-681.0
796,2513,2977,111,859,6,2,1078,22,64,-1.0,-682.0
797,2519,2989,111,860,6,2,1079,22,64,-1.0,-683.0
798,2524,3002,111,860,6,2,1080,22,64,-1.0,-684.0
799,2530,3014,111,861,6,2,1081,22,64,-1.0,-685.0
800,2535,3026,111,861,6,2,1082,22,64,-1.0,-686.0
801,2541,3038,111,862,6,2,1083,22,64,-1.0,-687.0
802,2546,3051,111,862,6,2,1084,22,64,-1.0,-688.0
803,2552,3063,111,863,6,2,1085,22,64,-1.0,-689.0
804,2557,3075,111,863,6,2,1086,22,64,-1.0,-690.0
805,2563,3088,111,864,6,2,1087,22,64,-1.0,-691.0
806,2569,3100,111,864,6,2,1088,22,64,-1.0,-692.0
807,2574,3112,111,865,6,2,1089,22,64,-1.0,-693.0
808,2580,3124,110,865,6,2,1090,22,64,-1.0,-694.0
809,2586,3137,110,866,6,2,1091,22,64,-1.0,-695.0
810,2592,3149,110,866,6,2,1092,22,64,-1.0,-696.0
811,2598,3161,110,867,6,2,1093,22,64,-1.0,-697.0
812,2604,3173,109,867,6,2,1094,22,64,-1.0,-698.0
813,2610,3185,109,868,6,2,1095,22,64,-1.0,-699.0
814,2616,3197,108,868,6,2,1096,22,64,-1.0,-700.0
815,2622,3209,108,869,6,2,1097,22,64,-1.0,-701.0
816,2629,3221,107,869,6,2,1098,22,64,-1.0,-702.0
817,2636,3233,107,860,6,2,1099,22,64,-1.0,-703.0
818,2643,3244,106,860,6,2,1100,22,64,-1.0,-704.0
819,2650,3256,105,861,6,2,1101,22,64,-1.0,-705.0
820,2657,3267,104,861,6,2,1102,22,64,-1.0,-706.0
821,2664,3278,104,862,6,2,1103,22,64,-1.0,-707.0
822,2672,3289,103,862,6,2,1104,22,64,-1.0,-708.0
823,2680,3300,102,863,6,2,1105,22,64,-1.0,-709.0
824,2688,3311,101,863,6,2,1106,23,64,1.0,-708.0
825,2696,3322,100,864,6,2,1107,23,64,-1.0,-709.0
826,2705,3332,99,864,6,2,1108,23,64,-1.0,-710.0
827,2714,3342,98,865,6,2,1109,23,64,-1.0,-711.0
828,2723,3352,97,865,6,2,1110,23,64,-1.0,-712.0
829,2733,3362,96,866,6,2,1111,23,64,-1.0,-713.0
830,2742,3371,95,866,6,2,1112,23,64,-1.0,-714.0
831,2752,3380,93,867,6,2,1113,23,64,-1.0,-715.0
832,2762,3389,92,867,6,2,1114,23,64,-1.0,-716.0
833,2773,3398,91,868,6,2,1115,23,64,-1.0,-717.0
834,2784,3406,90,868,6,2,1116,23,64,-1.0,-718.0
835,2795,3414,89,869,6,2,1117,23,64,-1.0,-719.0
836,2806,3422,87,869,6,2,1118,23,64,-1.0,-720.0
837,2817,3429,86,870,6,2,1119,23,64,-1.0,-721.0
838,2829,3436,85,870,6,2,1120,23,64,-1.0,-722.0
839,2841,3442,84,871,6,2,1121,23,64,-1.0,-723.0
840,2853,3449,83,871,6,2,1122,23,64,-1.0,-724.0
841,2865,3455,82,872,6,2,1123,23,64,-1.0,-725.0
842,2878,3460,80,872,6,2,1124,23,64,-1.0,-726.0
843,2890,3465,79,873,6,2,1125,23,64,-1.0,-727.0
844,2903,3470,78,873,6,2,1126,23,64,-1.0,-728.0
845,2916,3475,77,874,6,2,1127,23,64,-1.0,-729.0
846,2929,3479,76,874,6,2,1128,23,64,-1.0,-730.0
847,2942,3483,74,875,6,2,1129,23,64,-1.0,-731.0
848,2955,3486,73,875,6,2,1130,23,64,-1.0,-732.0
849,2969,3489,72,876,6,2,1131,23,64,-1.0,-733.0
850,2982,3491,71,876,6,2,1132,23,64,-1.0,-734.0
851,2996,3494,70,877,6,2,1133,23,64,-1.0,-735.0
852,3009,3495,69,877,6,2,1134,24,64,1.0,-734.0
853,3023,3497,67,878,6,2,1135,24,64,-1.0,-735.0
854,3037,3498,66,878,6,2,1136,24,64,-1.0,-736.0
855,3050,3498,65,879,6,2,1137,24,64,-1.0,-737.0
856,3064,3499,64,879,6,2,1138,24,64,-1.0,-738.0
857,3078,3498,63,880,6,2,1139,24,64,-1.0,-739.0
858,3091,3498,62,880,6,2,1140,24,64,-1.0,-740.0
859,3105,3497,61,871,6,2,1141,24,64,-1.0,-741.0
860,3119,3496,60,871,6,2,1142,24,64,-1.0,-742.0
861,3132,3495,59,872,6,2,1143,24,64,-1.0,-743.0
862,3146,3493,59,872,6,2,1144,24,64,-1.0,-744.0
863,3159,3491,58,873,6,2,1145,24,64,-1.0,-745.0
864,3173,3489,57,873,6,2,1146,24,64,-1.0,-746.0
865,3186,3487,57,874,6,2,1147,24,64,-1.0,-747.0
866,3200,3484,56,874,6,2,1148,24,64,-1.0,-748.0
867,3213,3481,56,875,6,2,1149,24,64,-1.0,-749.0
868,3226,3479,55,875,6,2,1150,24,64,-1.0,-750.0
869,3240,3476,55,876,6,2,1151,24,64,-1.0,-751.0
870,3253,3472,54,876,6,2,1152,24,64,-1.0,-752.0
871,3266,3469,54,877,6,2,1153,24,64,-1.0,-753.0
872,3279,3465,53,877,6,2,1154,24,64,-1.0,-754.0
873,3293,3462,52,878,6,2,1155,24,64,-1.0,-755.0
874,3306,3458,52,878,6,2,1156,24,84,-1.0,-756.0
875,3319,3454,51,855,6,2,1157,24,84,-1.0,-757.0
876,3331,3449,50,831,6,2,1158,25,84,1.0,-756.0
877,3344,3445,49,822,6,2,1159,25,84,-1.0,-757.0
878,3356,3441,48,798,6,2,1160,25,84,-1.0,-758.0
879,3367,3436,48,775,6,2,1161,25,64,-1.0,-759.0
880,3378,3431,47,776,6,2,1162,25,64,-1.0,-760.0
881,3389,3426,45,777,6,2,1163,25,84,-1.0,-761.0
