step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,718,424,160,898,6,2,725,9,64,-1.0,-355.0
444,707,434,160,898,6,2,726,9,64,-1.0,-356.0
445,697,444,159,898,6,2,727,9,64,-1.0,-357.0
446,688,454,159,898,6,2,728,9,64,-1.0,-358.0
447,678,464,158,899,6,2,729,9,64,-1.0,-359.0
448,669,475,157,899,6,2,730,9,64,-1.0,-360.0
449,659,485,157,899,6,2,731,9,64,-1.0,-361.0
450,650,496,157,899,6,2,732,9,64,-1.0,-362.0
451,641,507,156,900,6,2,733,9,64,-1.0,-363.0
452,632,518,156,900,6,2,734,10,64,1.0,-362.0
453,624,529,156,900,6,2,735,10,64,-1.0,-363.0
454,615,540,156,900,6,2,736,10,64,-1.0,-364.0
455,606,551,156,901,6,2,737,10,64,-1.0,-365.0
456,597,562,156,901,6,2,738,10,64,-1.0,-366.0
457,588,573,156,901,6,2,739,10,64,-1.0,-367.0
458,580,584,156,901,6,2,740,10,84,-1.0,-368.0
459,571,595,156,878,6,2,741,10,64,-1.0,-369.0
460,562,605,156,878,6,2,742,10,64,-1.0,-370.0
461,554,616,156,879,6,2,743,10,84,-1.0,-371.0
462,545,627,156,855,6,2,744,10,84,-1.0,-372.0
463,537,637,156,832,6,2,745,10,64,-1.0,-373.0
464,529,647,156,832,6,2,746,11,64,1.0,-372.0
465,521,658,155,833,6,2,747,11,64,-1.0,-373.0
466,513,668,155,833,6,2,748,11,64,-1.0,-374.0
467,505,678,155,834,6,2,749,11,64,-1.0,-375.0
468,497,689,154,834,6,2,750,11,64,-1.0,-376.0
469,489,699,154,835,6,2,751,11,64,-1.0,-377.0
470,481,710,154,835,6,2,752,11,64,-1.0,-378.0
471,474,720,153,836,6,2,753,11,64,-1.0,-379.0
472,466,731,153,836,6,2,754,11,64,-1.0,-380.0
473,459,742,152,837,6,2,755,11,64,-1.0,-381.0
474,452,753,152,837,6,2,756,11,64,-1.0,-382.0
475,445,764,151,838,6,2,757,11,64,-1.0,-383.0
476,438,775,151,838,6,2,758,12,64,1.0,-382.0
477,431,786,150,839,6,2,759,12,64,-1.0,-383.0
478,424,798,149,839,6,2,760,12,64,-1.0,-384.0
479,418,809,148,840,6,2,761,12,64,-1.0,-385.0
480,412,821,148,840,6,2,762,12,64,-1.0,-386.0
481,406,832,147,841,6,2,763,12,64,-1.0,-387.0
482,400,844,146,841,6,2,764,12,64,-1.0,-388.0
483,395,856,145,842,6,2,765,12,64,-1.0,-389.0
484,390,868,144,842,6,2,766,12,64,-1.0,-390.0
485,385,881,143,843,6,2,767,12,64,-1.0,-391.0
486,380,893,142,843,6,2,768,12,64,-1.0,-392.0
487,376,905,141,844,6,2,769,12,64,-1.0,-393.0
488,372,918,140,844,6,2,770,12,64,-1.0,-394.0
489,369,931,139,845,6,2,771,12,64,-1.0,-395.0
490,365,944,137,845,6,2,772,12,64,-1.0,-396.0
491,363,956,136,846,6,2,773,12,64,-1.0,-397.0
492,360,969,135,846,6,2,774,12,64,-1.0,-398.0
493,358,982,134,847,6,2,775,12,64,-1.0,-399.0
494,356,996,134,847,6,2,776,12,64,-1.0,-400.0
495,354,1009,133,848,6,2,777,12,64,-1.0,-401.0
496,353,1022,132,848,6,2,778,12,64,-1.0,-402.0
497,352,1035,131,849,6,2,779,12,64,-1.0,-403.0
498,351,1048,131,849,6,2,780,12,64,-1.0,-404.0
499,350,1062,130,850,6,2,781,12,64,-1.0,-405.0
500,349,1075,130,850,6,2,782,12,64,-1.0,-406.0
501,349,1088,129,851,6,2,783,12,64,-1.0,-407.0
502,349,1101,129,851,6,2,784,12,64,-1.0,-408.0
503,348,1115,129,852,6,2,785,12,64,-1.0,-409.0
504,348,1128,129,852,6,2,786,12,64,-1.0,-410.0
505,348,1141,128,853,6,2,787,12,64,-1.0,-411.0
506,348,1155,128,853,6,2,788,12,64,-1.0,-412.0
507,348,1168,128,854,6,2,789,12,64,-1.0,-413.0
508,348,1181,128,854,6,2,790,12,64,-1.0,-414.0
509,348,1195,128,855,6,2,791,12,64,-1.0,-415.0
510,348,1208,128,855,6,2,792,12,64,-1.0,-416.0
511,348,1221,129,856,6,2,793,13,64,1.0,-415.0
512,348,1235,129,856,6,2,794,13,64,-1.0,-416.0
513,348,1248,129,857,6,2,795,13,64,-1.0,-417.0
514,348,1262,129,857,6,2,796,13,64,-1.0,-418.0
515,348,1275,130,858,6,2,797,13,64,-1.0,-419.0
516,347,1288,130,858,6,2,798,13,64,-1.0,-420.0
517,347,1302,130,859,6,2,799,13,64,-1.0,-421.0
518,346,1315,130,859,6,2,800,13,64,-1.0,-422.0
519,346,1329,130,860,6,2,801,13,64,-1.0,-423.0
520,345,1342,130,860,6,2,802,13,64,-1.0,-424.0
521,345,1355,130,861,6,2,803,13,64,-1.0,-425.0
522,344,1369,130,861,6,2,804,13,64,-1.0,-426.0
523,344,1382,130,862,6,2,805,13,64,-1.0,-427.0
524,343,1396,130,862,6,2,806,13,64,-1.0,-428.0
525,343,1409,130,863,6,2,807,13,64,-1.0,-429.0
526,342,1423,130,863,6,2,808,13,64,-1.0,-430.0
527,341,1436,130,864,6,2,809,13,64,-1.0,-431.0
528,341,1450,130,864,6,2,810,13,64,-1.0,-432.0
529,340,1463,130,865,6,2,811,13,64,-1.0,-433.0
530,340,1477,130,865,6,2,812,13,64,-1.0,-434.0
531,339,1490,130,866,6,2,813,13,64,-1.0,-435.0
532,339,1504,130,866,6,2,814,13,64,-1.0,-436.0
533,338,1517,130,867,6,2,815,13,64,-1.0,-437.0
534,337,1531,130,867,6,2,816,13,64,-1.0,-438.0
535,337,1544,130,868,6,2,817,13,64,-1.0,-439.0
536,336,1558,130,868,6,2,818,13,64,-1.0,-440.0
537,335,1572,130,869,6,2,819,13,64,-1.0,-441.0
538,335,1585,131,869,6,2,820,13,64,-1.0,-442.0
539,334,1599,131,870,6,2,821,13,64,-1.0,-443.0
540,333,1612,131,870,6,2,822,13,64,-1.0,-444.0
541,333,1626,131,871,6,2,823,13,64,-1.0,-445.0
542,332,1639,131,871,6,2,824,13,64,-1.0,-446.0
543,331,1653,131,872,6,2,825,13,64,-1.0,-447.0
544,331,1667,131,872,6,2,826,13,64,-1.0,-448.0
545,330,1680,131,873,6,2,827,13,64,-1.0,-449.0
546,329,1694,131,873,6,2,828,13,64,-1.0,-450.0
547,329,1708,131,874,6,2,829,13,64,-1.0,-451.0
548,328,1721,131,874,6,2,830,13,64,-1.0,-452.0
549,327,1735,131,875,6,2,831,13,64,-1.0,-453.0
550,326,1749,131,875,6,2,832,13,64,-1.0,-454.0
551,326,1762,131,876,6,2,833,13,64,-1.0,-455.0
552,325,1776,131,876,6,2,834,13,64,-1.0,-456.0
553,324,1790,131,877,6,2,835,13,64,-1.0,-457.0
554,323,1803,131,877,6,2,836,14,64,1.0,-456.0
555,323,1817,131,878,6,2,837,14,64,-1.0,-457.0
556,322,1831,131,878,6,2,838,14,64,-1.0,-458.0
557,321,1844,131,879,6,2,839,14,64,-1.0,-459.0
558,321,1858,131,879,6,2,840,14,64,-1.0,-460.0
559,320,1872,131,880,6,2,841,14,64,-1.0,-461.0
560,319,1886,131,880,6,2,842,14,64,-1.0,-462.0
561,318,1899,131,881,6,2,843,14,64,-1.0,-463.0
562,318,1913,131,881,6,2,844,14,64,-1.0,-464.0
563,317,1927,131,882,6,2,845,14,64,-1.0,-465.0
564,316,1941,131,882,6,2,846,14,64,-1.0,-466.0
565,315,1954,131,883,6,2,847,14,64,-1.0,-467.0
566,315,1968,131,883,6,2,848,14,64,-1.0,-468.0
567,314,1982,131,884,6,2,849,14,64,-1.0,-469.0
568,313,1996,131,884,6,2,850,14,64,-1.0,-470.0
569,312,2009,131,885,6,2,851,14,64,-1.0,-471.0
570,311,2023,131,885,6,2,852,14,64,-1.0,-472.0
571,311,2037,131,886,6,2,853,14,64,-1.0,-473.0
572,310,2051,131,886,6,2,854,14,64,-1.0,-474.0
573,309,2065,131,887,6,2,855,14,64,-1.0,-475.0
574,308,2079,131,887,6,2,856,14,64,-1.0,-476.0
575,308,2092,130,888,6,2,857,14,64,-1.0,-477.0
576,307,2106,130,888,6,2,858,14,64,-1.0,-478.0
577,307,2120,130,889,6,2,859,14,64,-1.0,-479.0
578,306,2134,130,889,6,2,860,14,64,-1.0,-480.0
579,306,2148,129,890,6,2,861,14,64,-1.0,-481.0
580,305,2162,129,890,6,2,862,14,64,-1.0,-482.0
581,305,2176,128,891,6,2,863,14,64,-1.0,-483.0
582,305,2190,128,891,6,2,864,14,64,-1.0,-484.0
583,305,2204,127,892,6,2,865,14,64,-1.0,-485.0
584,305,2218,127,892,6,2,866,14,64,-1.0,-486.0
585,306,2232,126,893,6,2,867,14,64,-1.0,-487.0
586,306,2245,126,893,6,2,868,14,64,-1.0,-488.0
587,307,2259,125,894,6,2,869,14,64,-1.0,-489.0
588,307,2273,125,894,6,2,870,14,64,-1.0,-490.0
589,308,2287,124,895,6,2,871,14,64,-1.0,-491.0
590,309,2301,123,895,6,2,872,14,64,-1.0,-492.0
591,310,2315,122,896,6,2,873,14,64,-1.0,-493.0
592,312,2329,122,896,6,2,874,14,64,-1.0,-494.0
593,313,2343,121,896,6,2,875,14,64,-1.0,-495.0
594,315,2357,120,896,6,2,876,14,64,-1.0,-496.0
595,317,2371,119,897,6,2,877,15,64,1.0,-495.0
596,319,2385,118,897,6,2,878,15,64,-1.0,-496.0
597,322,2398,117,897,6,2,879,15,64,-1.0,-497.0
598,325,2412,116,897,6,2,880,15,64,-1.0,-498.0
599,328,2426,116,888,6,2,881,15,64,-1.0,-499.0
600,331,2439,115,888,6,2,882,15,64,-1.0,-500.0
601,335,2453,114,889,6,2,883,15,64,-1.0,-501.0
602,339,2466,113,889,6,2,884,15,64,-1.0,-502.0
603,344,2479,112,890,6,2,885,15,64,-1.0,-503.0
604,348,2492,111,890,6,2,886,15,64,-1.0,-504.0
605,353,2505,110,891,6,2,887,15,64,-1.0,-505.0
606,358,2518,109,891,6,2,888,15,64,-1.0,-506.0
607,364,2531,108,892,6,2,889,15,64,-1.0,-507.0
608,369,2544,107,892,6,2,890,15,64,-1.0,-508.0
609,375,2556,106,883,6,2,891,15,64,-1.0,-509.0
610,381,2569,104,883,6,2,892,15,64,-1.0,-510.0
611,388,2581,103,874,6,2,893,15,64,-1.0,-511.0
612,395,2593,102,864,6,2,894,15,64,-1.0,-512.0
613,402,2604,101,865,6,2,895,15,64,-1.0,-513.0
614,410,2615,100,865,6,2,896,15,64,-1.0,-514.0
615,417,2626,98,866,6,2,897,15,64,-1.0,-515.0
616,426,2637,97,866,6,2,898,15,64,-1.0,-516.0
617,434,2648,96,867,6,2,899,15,64,-1.0,-517.0
618,443,2658,95,867,6,2,900,15,64,-1.0,-518.0
619,451,2668,94,868,6,2,901,15,64,-1.0,-519.0
620,461,2678,92,868,6,2,902,15,64,-1.0,-520.0
621,470,2688,91,869,6,2,903,16,64,1.0,-519.0
622,480,2698,90,859,6,2,904,16,64,-1.0,-520.0
623,489,2707,89,860,6,2,905,16,64,-1.0,-521.0
624,499,2716,88,848,6,2,906,16,64,-1.0,-522.0
625,510,2725,86,849,6,2,907,16,64,-1.0,-523.0
626,520,2732,85,849,6,2,908,16,64,-1.0,-524.0
627,531,2740,84,840,6,2,909,16,64,-1.0,-525.0
628,542,2747,83,840,6,2,910,16,64,-1.0,-526.0
629,553,2754,82,841,6,2,911,16,64,-1.0,-527.0
630,565,2760,81,841,6,2,912,16,64,-1.0,-528.0
631,577,2766,79,842,6,2,913,16,64,-1.0,-529.0
632,588,2772,78,832,6,2,914,16,64,-1.0,-530.0
633,600,2777,77,833,6,2,915,16,64,-1.0,-531.0
634,612,2782,76,833,6,2,916,16,64,-1.0,-532.0
635,625,2787,75,834,6,2,917,16,64,-1.0,-533.0
636,637,2791,73,834,6,2,918,16,64,-1.0,-534.0
637,649,2795,72,835,6,2,919,17,64,1.0,-533.0
638,662,2799,71,835,6,2,920,17,64,-1.0,-534.0
639,674,2802,70,836,6,2,921,17,64,-1.0,-535.0
640,687,2805,69,836,6,2,922,17,64,-1.0,-536.0
641,700,2808,67,837,6,2,923,17,64,-1.0,-537.0
642,713,2810,66,837,6,2,924,17,64,-1.0,-538.0
643,726,2812,65,838,6,2,925,17,64,-1.0,-539.0
644,739,2814,64,838,6,2,926,17,64,-1.0,-540.0
645,752,2816,63,839,6,2,927,17,64,-1.0,-541.0
646,765,2817,61,839,6,2,928,17,64,-1.0,-542.0
647,778,2818,60,840,6,2,929,18,64,1.0,-541.0
648,791,2818,59,840,6,2,930,18,64,-1.0,-542.0
649,804,2819,58,841,6,2,931,18,64,-1.0,-543.0
650,817,2818,57,841,6,2,932,18,64,-1.0,-544.0
651,830,2818,55,842,6,2,933,18,64,-1.0,-545.0
652,843,2817,54,842,6,2,934,18,64,-1.0,-546.0
653,856,2816,53,843,6,2,935,18,64,-1.0,-547.0
654,869,2814,52,843,6,2,936,18,64,-1.0,-548.0
655,882,2812,52,844,6,2,937,18,64,-1.0,-549.0
656,895,2809,51,844,6,2,938,18,64,-1.0,-550.0
657,908,2806,50,845,6,2,939,18,64,-1.0,-551.0
658,921,2803,49,845,6,2,940,18,64,-1.0,-552.0
659,933,2799,49,846,6,2,941,18,64,-1.0,-553.0
660,946,2795,48,846,6,2,942,18,64,-1.0,-554.0
661,959,2791,48,847,6,2,943,18,64,-1.0,-555.0
662,971,2786,47,847,6,2,944,18,64,-1.0,-556.0
663,983,2781,47,848,6,2,945,18,64,-1.0,-557.0
664,995,2776,46,848,6,2,946,18,64,-1.0,-558.0
665,1008,2771,46,849,6,2,947,18,64,-1.0,-559.0
666,1020,2765,46,849,6,2,948,18,64,-1.0,-560.0
667,1032,2759,46,850,6,2,949,18,64,-1.0,-561.0
668,1044,2754,46,850,6,2,950,18,64,-1.0,-562.0
669,1055,2748,46,851,6,2,951,18,64,-1.0,-563.0
670,1067,2742,46,851,6,2,952,18,64,-1.0,-564.0
671,1079,2736,46,852,6,2,953,18,64,-1.0,-565.0
672,1091,2731,46,852,6,2,954,18,64,-1.0,-566.0
673,1103,2725,46,853,6,2,955,18,64,-1.0,-567.0
674,1115,2719,46,853,6,2,956,18,64,-1.0,-568.0
675,1127,2713,46,854,6,2,957,18,64,-1.0,-569.0
676,1139,2707,46,854,6,2,958,18,64,-1.0,-570.0
677,1151,2702,46,855,6,2,959,18,64,-1.0,-571.0
678,1163,2696,46,855,6,2,960,19,64,1.0,-570.0
679,1176,2690,46,856,6,2,961,19,64,-1.0,-571.0
680,1188,2685,46,856,6,2,962,19,64,-1.0,-572.0
681,1200,2679,46,857,6,2,963,19,64,-1.0,-573.0
682,1212,2673,46,857,6,2,964,19,64,-1.0,-574.0
683,1224,2667,46,858,6,2,965,19,64,-1.0,-575.0
684,1236,2662,46,858,6,2,966,19,64,-1.0,-576.0
685,1248,2656,47,859,6,2,967,19,64,-1.0,-577.0
686,1260,2650,47,859,6,2,968,19,64,-1.0,-578.0
687,1273,2645,47,860,6,2,969,19,64,-1.0,-579.0
688,1285,2639,47,860,6,2,970,19,64,-1.0,-580.0
689,1297,2634,47,861,6,2,971,19,64,-1.0,-581.0
690,1309,2629,47,861,6,2,972,19,64,-1.0,-582.0
691,1322,2623,47,862,6,2,973,19,64,-1.0,-583.0
692,1334,2618,48,862,6,2,974,19,64,-1.0,-584.0
693,1346,2613,48,863,6,2,975,19,64,-1.0,-585.0
694,1359,2607,48,863,6,2,976,19,64,-1.0,-586.0
695,1371,2602,48,864,6,2,977,19,64,-1.0,-587.0
696,1384,2597,48,864,6,2,978,19,64,-1.0,-588.0
697,1396,2591,48,865,6,2,979,19,64,-1.0,-589.0
698,1408,2586,48,865,6,2,980,19,64,-1.0,-590.0
699,1421,2581,48,866,6,2,981,19,64,-1.0,-591.0
700,1433,2575,48,866,6,2,982,19,64,-1.0,-592.0
701,1446,2570,48,867,6,2,983,19,64,-1.0,-593.0
702,1458,2565,48,867,6,2,984,19,64,-1.0,-594.0
703,1470,2559,48,868,6,2,985,19,64,-1.0,-595.0
704,1483,2554,48,868,6,2,986,19,64,-1.0,-596.0
705,1495,2549,48,869,6,2,987,19,64,-1.0,-597.0
706,1508,2543,48,869,6,2,988,19,64,-1.0,-598.0
707,1520,2538,48,870,6,2,989,19,64,-1.0,-599.0
708,1533,2533,48,870,6,2,990,19,64,-1.0,-600.0
709,1546,2528,49,871,6,2,991,19,64,-1.0,-601.0
710,1558,2523,49,871,6,2,992,19,64,-1.0,-602.0
711,1571,2518,49,872,6,2,993,19,64,-1.0,-603.0
712,1584,2513,50,872,6,2,994,19,64,-1.0,-604.0
713,1596,2508,50,873,6,2,995,19,64,-1.0,-605.0
714,1609,2504,50,873,6,2,996,20,64,1.0,-604.0
715,1622,2499,51,874,6,2,997,20,64,-1.0,-605.0
716,1635,2495,51,874,6,2,998,20,64,-1.0,-606.0
717,1648,2491,52,875,6,2,999,20,64,-1.0,-607.0
718,1661,2487,52,875,6,2,1000,20,64,-1.0,-608.0
719,1674,2483,53,876,6,2,1001,20,64,-1.0,-609.0
720,1687,2479,53,876,6,2,1002,20,64,-1.0,-610.0
721,1701,2475,54,877,6,2,1003,20,64,-1.0,-611.0
722,1714,2472,55,877,6,2,1004,20,64,-1.0,-612.0
723,1727,2469,55,878,6,2,1005,20,64,-1.0,-613.0
724,1741,2466,56,878,6,2,1006,20,64,-1.0,-614.0
725,1754,2463,57,879,6,2,1007,20,64,-1.0,-615.0
726,1768,2461,58,879,6,2,1008,20,64,-1.0,-616.0
727,1781,2459,59,880,6,2,1009,20,64,-1.0,-617.0
728,1795,2457,59,880,6,2,1010,20,64,-1.0,-618.0
729,1808,2455,60,881,6,2,1011,20,64,-1.0,-619.0
730,1822,2454,61,881,6,2,1012,20,64,-1.0,-620.0
731,1836,2453,62,882,6,2,1013,20,64,-1.0,-621.0
732,1850,2452,63,882,6,2,1014,20,64,-1.0,-622.0
733,1863,2452,65,883,6,2,1015,20,64,-1.0,-623.0
734,1877,2451,66,883,6,2,1016,20,64,-1.0,-624.0
735,1891,2451,67,884,6,2,1017,20,64,-1.0,-625.0
736,1905,2452,68,884,6,2,1018,20,64,-1.0,-626.0
737,1918,2452,69,875,6,2,1019,20,64,-1.0,-627.0
738,1932,2454,70,875,6,2,1020,20,64,-1.0,-628.0
739,1946,2455,72,876,6,2,1021,20,64,-1.0,-629.0
740,1959,2457,73,876,6,2,1022,20,64,-1.0,-630.0
741,1973,2460,74,877,6,2,1023,20,64,-1.0,-631.0
742,1986,2462,75,867,6,2,1024,21,64,1.0,-630.0
743,1999,2465,76,868,6,2,1025,21,64,-1.0,-631.0
744,2012,2469,78,868,6,2,1026,21,64,-1.0,-632.0
745,2025,2472,79,869,6,2,1027,21,64,-1.0,-633.0
746,2038,2476,80,869,6,2,1028,21,64,-1.0,-634.0
747,2051,2481,81,870,6,2,1029,21,64,-1.0,-635.0
748,2064,2485,82,860,6,2,1030,21,64,-1.0,-636.0
749,2077,2490,84,861,6,2,1031,21,64,-1.0,-637.0
750,2089,2496,85,861,6,2,1032,21,64,-1.0,-638.0
751,2101,2501,86,862,6,2,1033,21,64,-1.0,-639.0
752,2113,2507,87,862,6,2,1034,21,64,-1.0,-640.0
753,2125,2514,88,863,6,2,1035,21,64,-1.0,-641.0
754,2137,2520,90,863,6,2,1036,21,64,-1.0,-642.0
755,2149,2527,91,864,6,2,1037,21,64,-1.0,-643.0
756,2160,2534,92,864,6,2,1038,21,64,-1.0,-644.0
757,2171,2541,93,865,6,2,1039,21,64,-1.0,-645.0
758,2183,2549,94,865,6,2,1040,21,64,-1.0,-646.0
759,2193,2557,96,866,6,2,1041,21,64,-1.0,-647.0
760,2204,2565,97,866,6,2,1042,21,64,-1.0,-648.0
761,2215,2574,98,867,6,2,1043,21,64,-1.0,-649.0
762,2225,2583,99,867,6,2,1044,21,64,-1.0,-650.0
763,2234,2592,100,868,6,2,1045,21,64,-1.0,-651.0
764,2244,2602,100,868,6,2,1046,21,64,-1.0,-652.0
765,2253,2612,101,869,6,2,1047,21,64,-1.0,-653.0
766,2262,2622,102,869,6,2,1048,21,64,-1.0,-654.0
767,2271,2633,103,870,6,2,1049,21,64,-1.0,-655.0
768,2279,2643,103,870,6,2,1050,21,64,-1.0,-656.0
769,2287,2654,104,871,6,2,1051,21,64,-1.0,-657.0
770,2295,2665,105,871,6,2,1052,21,64,-1.0,-658.0
771,2303,2676,105,872,6,2,1053,21,64,-1.0,-659.0
772,2311,2688,106,872,6,2,1054,21,64,-1.0,-660.0
773,2318,2699,106,873,6,2,1055,21,64,-1.0,-661.0
774,2325,2711,106,873,6,2,1056,21,64,-1.0,-662.0
775,2332,2722,107,874,6,2,1057,21,64,-1.0,-663.0
776,2339,2734,107,874,6,2,1058,21,64,-1.0,-664.0
777,2346,2746,107,875,6,2,1059,21,64,-1.0,-665.0
778,2353,2758,107,875,6,2,1060,21,64,-1.0,-666.0
779,2360,2770,107,876,6,2,1061,21,64,-1.0,-667.0
780,2366,2782,107,876,6,2,1062,21,64,-1.0,-668.0
781,2373,2793,107,877,6,2,1063,22,64,1.0,-667.0
782,2380,2805,107,877,6,2,1064,22,64,-1.0,-668.0
783,2387,2817,107,878,6,2,1065,22,64,-1.0,-669.0
784,2394,2829,107,878,6,2,1066,22,64,-1.0,-670.0
785,2401,2841,107,879,6,2,1067,22,64,-1.0,-671.0
786,2408,2853,107,879,6,2,1068,22,64,-1.0,-672.0
787,2414,2865,107,880,6,2,1069,22,64,-1.0,-673.0
788,2421,2877,107,880,6,2,1070,22,64,-1.0,-674.0
789,2428,2889,108,881,6,2,1071,22,64,-1.0,-675.0
790,2435,2901,108,881,6,2,1072,22,64,-1.0,-676.0
791,2442,2913,108,882,6,2,1073,22,64,-1.0,-677.0
792,2448,2925,108,882,6,2,1074,22,64,-1.0,-678.0
793,2455,2937,108,883,6,2,1075,22,64,-1.0,-679.0
794,2462,2949,108,883,6,2,1076,22,64,-1.0,-680.0
795,2469,2961,108,884,6,2,1077,22,64,-1.0,-681.0
796,2475,2973,108,884,6,2,1078,22,64,-1.0,-682.0
797,2482,2985,108,885,6,2,1079,22,64,-1.0,-683.0
798,2489,2997,108,885,6,2,1080,22,64,-1.0,-684.0
799,2496,3009,108,886,6,2,1081,22,64,-1.0,-685.0
800,2502,3021,108,886,6,2,1082,22,64,-1.0,-686.0
801,2509,3033,107,887,6,2,1083,22,64,-1.0,-687.0
802,2516,3045,107,887,6,2,1084,22,64,-1.0,-688.0
803,2523,3057,107,888,6,2,1085,22,64,-1.0,-689.0
804,2530,3069,107,888,6,2,1086,22,64,-1.0,-690.0
805,2536,3081,107,889,6,2,1087,22,64,-1.0,-691.0
806,2543,3093,107,889,6,2,1088,22,64,-1.0,-692.0
807,2550,3106,107,890,6,2,1089,22,64,-1.0,-693.0
808,2557,3118,107,890,6,2,1090,22,64,-1.0,-694.0
809,2564,3130,107,891,6,2,1091,22,64,-1.0,-695.0
810,2571,3142,107,891,6,2,1092,22,64,-1.0,-696.0
811,2578,3154,107,892,6,2,1093,22,64,-1.0,-697.0
812,2585,3166,107,892,6,2,1094,22,64,-1.0,-698.0
813,2592,3178,106,893,6,2,1095,22,64,-1.0,-699.0
814,2599,3190,106,893,6,2,1096,22,64,-1.0,-700.0
815,2607,3202,106,894,6,2,1097,22,64,-1.0,-701.0
816,2614,3213,105,894,6,2,1098,22,64,-1.0,-702.0
817,2622,3225,105,895,6,2,1099,22,64,-1.0,-703.0
818,2629,3237,104,895,6,2,1100,22,64,-1.0,-704.0
819,2637,3249,104,896,6,2,1101,22,64,-1.0,-705.0
820,2645,3260,103,896,6,2,1102,22,64,-1.0,-706.0
821,2653,3272,103,896,6,2,1103,22,64,-1.0,-707.0
822,2661,3283,102,896,6,2,1104,22,64,-1.0,-708.0
823,2669,3295,101,897,6,2,1105,22,64,-1.0,-709.0
824,2677,3306,101,887,6,2,1106,22,64,-1.0,-710.0
825,2685,3317,100,887,6,2,1107,22,64,-1.0,-711.0
826,2693,3328,99,888,6,2,1108,23,64,1.0,-710.0
827,2702,3339,98,888,6,2,1109,23,64,-1.0,-711.0
828,2711,3350,97,889,6,2,1110,23,64,-1.0,-712.0
829,2720,3360,96,889,6,2,1111,23,64,-1.0,-713.0
830,2729,3371,95,890,6,2,1112,23,64,-1.0,-714.0
831,2739,3381,94,890,6,2,1113,23,64,-1.0,-715.0
832,2748,3391,93,891,6,2,1114,23,64,-1.0,-716.0
833,2758,3401,92,891,6,2,1115,23,64,-1.0,-717.0
834,2768,3411,91,892,6,2,1116,23,64,-1.0,-718.0
835,2778,3420,90,892,6,2,1117,23,64,-1.0,-719.0
836,2789,3430,89,893,6,2,1118,23,64,-1.0,-720.0
837,2799,3439,88,893,6,2,1119,23,64,-1.0,-721.0
838,2810,3447,86,894,6,2,1120,23,64,-1.0,-722.0
839,2821,3456,85,894,6,2,1121,23,64,-1.0,-723.0
840,2833,3464,84,895,6,2,1122,23,64,-1.0,-724.0
841,2844,3472,83,895,6,2,1123,23,64,-1.0,-725.0
842,2856,3480,81,896,6,2,1124,23,64,-1.0,-726.0
843,2867,3487,80,896,6,2,1125,23,64,-1.0,-727.0
844,2880,3494,79,896,6,2,1126,23,64,-1.0,-728.0
845,2892,3501,78,897,6,2,1127,23,64,-1.0,-729.0
846,2904,3507,77,897,6,2,1128,23,64,-1.0,-730.0
847,2917,3513,76,897,6,2,1129,23,64,-1.0,-731.0
848,2930,3519,75,897,6,2,1130,23,64,-1.0,-732.0
849,2943,3524,73,898,6,2,1131,23,64,-1.0,-733.0
850,2956,3529,72,898,6,2,1132,23,64,-1.0,-734.0
851,2969,3534,71,898,6,2,1133,23,64,-1.0,-735.0
852,2983,3538,70,898,6,2,1134,23,64,-1.0,-736.0
853,2996,3542,69,899,6,2,1135,23,64,-1.0,-737.0
854,3010,3546,68,899,6,2,1136,24,64,1.0,-736.0
855,3023,3549,66,899,6,2,1137,24,64,-1.0,-737.0
856,3037,3552,65,899,6,2,1138,24,64,-1.0,-738.0
857,3051,3555,64,900,6,2,1139,24,64,-1.0,-739.0
858,3065,3557,63,900,6,2,1140,24,64,-1.0,-740.0
859,3079,3559,62,900,6,2,1141,24,64,-1.0,-741.0
860,3092,3561,60,900,6,2,1142,24,64,-1.0,-742.0
861,3106,3562,59,901,6,2,1143,24,64,-1.0,-743.0
862,3121,3563,58,901,6,2,1144,24,64,-1.0,-744.0
863,3135,3563,57,901,6,2,1145,24,64,-1.0,-745.0
864,3149,3563,56,901,6,2,1146,24,64,-1.0,-746.0
865,3163,3563,55,902,6,2,1147,24,64,-1.0,-747.0
866,3177,3562,54,902,6,2,1148,24,64,-1.0,-748.0
867,3191,3560,54,902,6,2,1149,24,64,-1.0,-749.0
868,3205,3558,53,902,6,2,1150,24,64,-1.0,-750.0
869,3219,3556,52,903,6,2,1151,24,64,-1.0,-751.0
870,3233,3554,51,903,6,2,1152,24,64,-1.0,-752.0
871,3246,3551,51,903,6,2,1153,24,64,-1.0,-753.0
872,3260,3548,50,903,6,2,1154,24,64,-1.0,-754.0
873,3274,3545,49,904,6,2,1155,24,64,-1.0,-755.0
874,3288,3542,48,904,6,2,1156,24,64,-1.0,-756.0
875,3301,3539,47,904,6,2,1157,24,64,-1.0,-757.0
876,3315,3535,47,904,6,2,1158,24,64,-1.0,-758.0
877,3329,3531,46,905,6,2,1159,25,64,1.0,-757.0
878,3342,3526,45,905,6,2,1160,25,64,-1.0,-758.0
879,3355,3522,44,905,6,2,1161,25,64,-1.0,-759.0
880,3369,3517,43,905,6,2,1162,25,64,-1.0,-760.0
881,3382,3512,42,906,6,2,1163,25,64,-1.0,-761.0
