step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,709,456,163,898,6,2,725,9,64,-1.0,-355.0
444,698,465,162,898,6,2,726,9,64,-1.0,-356.0
445,687,474,162,898,6,2,727,9,64,-1.0,-357.0
446,677,484,161,898,6,2,728,9,64,-1.0,-358.0
447,667,493,160,899,6,2,729,9,64,-1.0,-359.0
448,657,503,160,899,6,2,730,9,64,-1.0,-360.0
449,647,513,159,899,6,2,731,9,64,-1.0,-361.0
450,637,523,159,899,6,2,732,10,64,1.0,-360.0
451,628,534,158,890,6,2,733,10,64,-1.0,-361.0
452,618,544,158,890,6,2,734,10,64,-1.0,-362.0
453,609,554,158,891,6,2,735,10,84,-1.0,-363.0
454,600,565,157,867,6,2,736,10,64,-1.0,-364.0
455,591,575,157,868,6,2,737,10,64,-1.0,-365.0
456,582,585,157,868,6,2,738,10,84,-1.0,-366.0
457,573,596,156,845,6,2,739,10,64,-1.0,-367.0
458,565,606,156,845,6,2,740,10,64,-1.0,-368.0
459,557,616,156,846,6,2,741,10,84,-1.0,-369.0
460,548,626,156,836,6,2,742,10,84,-1.0,-370.0
461,540,636,156,813,6,2,743,10,64,-1.0,-371.0
462,532,646,156,814,6,2,744,11,64,1.0,-370.0
463,524,656,156,815,6,2,745,11,64,-1.0,-371.0
464,516,666,156,816,6,2,746,11,64,-1.0,-372.0
465,508,676,156,817,6,2,747,11,64,-1.0,-373.0
466,500,686,156,818,6,2,748,11,64,-1.0,-374.0
467,492,696,156,819,6,2,749,11,64,-1.0,-375.0
468,484,706,155,820,6,2,750,11,64,-1.0,-376.0
469,476,716,155,821,6,2,751,11,64,-1.0,-377.0
470,468,726,155,822,6,2,752,11,64,-1.0,-378.0
471,460,736,155,823,6,2,753,11,64,-1.0,-379.0
472,452,746,155,824,6,2,754,11,64,-1.0,-380.0
473,444,756,155,825,6,2,755,11,64,-1.0,-381.0
474,436,766,155,826,6,2,756,11,64,-1.0,-382.0
475,428,777,154,827,6,2,757,12,64,1.0,-381.0
476,420,787,154,828,6,2,758,12,64,-1.0,-382.0
477,412,797,154,829,6,2,759,12,64,-1.0,-383.0
478,405,808,153,830,6,2,760,12,64,-1.0,-384.0
479,397,818,153,831,6,2,761,12,64,-1.0,-385.0
480,390,829,152,832,6,2,762,12,64,-1.0,-386.0
481,383,840,152,832,6,2,763,12,64,-1.0,-387.0
482,375,851,151,833,6,2,764,12,64,-1.0,-388.0
483,368,862,151,833,6,2,765,12,64,-1.0,-389.0
484,361,873,150,824,6,2,766,12,64,-1.0,-390.0
485,355,884,149,825,6,2,767,12,64,-1.0,-391.0
486,348,895,149,826,6,2,768,12,64,-1.0,-392.0
487,342,906,148,827,6,2,769,12,64,-1.0,-393.0
488,336,918,147,828,6,2,770,12,64,-1.0,-394.0
489,330,929,146,829,6,2,771,12,64,-1.0,-395.0
490,325,941,145,830,6,2,772,12,64,-1.0,-396.0
491,319,953,144,831,6,2,773,12,64,-1.0,-397.0
492,314,965,143,832,6,2,774,12,64,-1.0,-398.0
493,310,977,142,832,6,2,775,12,64,-1.0,-399.0
494,305,989,141,833,6,2,776,12,64,-1.0,-400.0
495,301,1001,140,833,6,2,777,12,64,-1.0,-401.0
496,297,1014,139,834,6,2,778,12,64,-1.0,-402.0
497,294,1026,137,834,6,2,779,12,64,-1.0,-403.0
498,291,1039,136,835,6,2,780,12,64,-1.0,-404.0
499,288,1052,135,835,6,2,781,12,64,-1.0,-405.0
500,286,1065,134,836,6,2,782,12,64,-1.0,-406.0
501,284,1078,133,836,6,2,783,12,64,-1.0,-407.0
502,282,1091,132,837,6,2,784,12,64,-1.0,-408.0
503,281,1104,131,837,6,2,785,12,64,-1.0,-409.0
504,280,1117,130,838,6,2,786,12,64,-1.0,-410.0
505,280,1130,129,838,6,2,787,12,64,-1.0,-411.0
506,279,1143,128,839,6,2,788,12,64,-1.0,-412.0
507,279,1156,128,839,6,2,789,12,64,-1.0,-413.0
508,279,1169,127,840,6,2,790,12,64,-1.0,-414.0
509,279,1182,127,840,6,2,791,12,64,-1.0,-415.0
510,280,1195,126,841,6,2,792,12,64,-1.0,-416.0
511,280,1209,126,841,6,2,793,12,64,-1.0,-417.0
512,281,1222,125,842,6,2,794,13,64,1.0,-416.0
513,282,1235,125,842,6,2,795,13,64,-1.0,-417.0
514,283,1248,125,843,6,2,796,13,64,-1.0,-418.0
515,284,1261,125,843,6,2,797,13,64,-1.0,-419.0
516,285,1274,125,844,6,2,798,13,64,-1.0,-420.0
517,286,1287,125,844,6,2,799,13,64,-1.0,-421.0
518,287,1301,125,845,6,2,800,13,64,-1.0,-422.0
519,288,1314,125,845,6,2,801,13,64,-1.0,-423.0
520,289,1327,125,846,6,2,802,13,64,-1.0,-424.0
521,290,1340,125,846,6,2,803,13,64,-1.0,-425.0
522,291,1353,125,847,6,2,804,13,64,-1.0,-426.0
523,292,1367,125,847,6,2,805,13,64,-1.0,-427.0
524,293,1380,126,848,6,2,806,13,64,-1.0,-428.0
525,293,1393,126,848,6,2,807,13,64,-1.0,-429.0
526,294,1406,126,849,6,2,808,13,64,-1.0,-430.0
527,295,1419,126,849,6,2,809,13,64,-1.0,-431.0
528,295,1433,127,850,6,2,810,13,64,-1.0,-432.0
529,296,1446,127,850,6,2,811,13,64,-1.0,-433.0
530,296,1459,127,851,6,2,812,13,64,-1.0,-434.0
531,296,1473,127,851,6,2,813,13,64,-1.0,-435.0
532,297,1486,127,852,6,2,814,13,64,-1.0,-436.0
533,297,1499,127,852,6,2,815,13,64,-1.0,-437.0
534,297,1512,127,853,6,2,816,13,64,-1.0,-438.0
535,297,1526,127,853,6,2,817,13,64,-1.0,-439.0
536,297,1539,127,854,6,2,818,13,64,-1.0,-440.0
537,297,1552,127,854,6,2,819,13,64,-1.0,-441.0
538,298,1566,127,855,6,2,820,13,64,-1.0,-442.0
539,298,1579,127,855,6,2,821,13,64,-1.0,-443.0
540,298,1593,127,856,6,2,822,13,64,-1.0,-444.0
541,298,1606,127,856,6,2,823,13,64,-1.0,-445.0
542,298,1619,127,857,6,2,824,13,64,-1.0,-446.0
543,298,1633,127,857,6,2,825,13,64,-1.0,-447.0
544,299,1646,127,858,6,2,826,13,64,-1.0,-448.0
545,299,1659,127,858,6,2,827,13,64,-1.0,-449.0
546,299,1673,128,859,6,2,828,13,64,-1.0,-450.0
547,299,1686,128,859,6,2,829,13,64,-1.0,-451.0
548,299,1700,128,860,6,2,830,13,64,-1.0,-452.0
549,299,1713,128,860,6,2,831,13,64,-1.0,-453.0
550,299,1727,128,861,6,2,832,13,64,-1.0,-454.0
551,299,1740,128,861,6,2,833,13,64,-1.0,-455.0
552,299,1754,128,862,6,2,834,13,64,-1.0,-456.0
553,299,1767,128,862,6,2,835,13,64,-1.0,-457.0
554,299,1780,128,863,6,2,836,13,64,-1.0,-458.0
555,299,1794,128,863,6,2,837,14,64,1.0,-457.0
556,299,1807,128,864,6,2,838,14,64,-1.0,-458.0
557,299,1821,128,864,6,2,839,14,64,-1.0,-459.0
558,299,1834,128,865,6,2,840,14,64,-1.0,-460.0
559,298,1848,128,865,6,2,841,14,64,-1.0,-461.0
560,298,1861,128,866,6,2,842,14,64,-1.0,-462.0
561,298,1875,128,866,6,2,843,14,64,-1.0,-463.0
562,298,1889,128,867,6,2,844,14,64,-1.0,-464.0
563,298,1902,128,867,6,2,845,14,64,-1.0,-465.0
564,298,1916,128,868,6,2,846,14,64,-1.0,-466.0
565,298,1929,128,868,6,2,847,14,64,-1.0,-467.0
566,297,1943,128,869,6,2,848,14,64,-1.0,-468.0
567,297,1956,128,869,6,2,849,14,64,-1.0,-469.0
568,297,1970,128,870,6,2,850,14,64,-1.0,-470.0
569,297,1983,128,870,6,2,851,14,64,-1.0,-471.0
570,297,1997,128,871,6,2,852,14,64,-1.0,-472.0
571,297,2011,128,871,6,2,853,14,64,-1.0,-473.0
572,297,2024,128,872,6,2,854,14,64,-1.0,-474.0
573,297,2038,128,872,6,2,855,14,64,-1.0,-475.0
574,296,2052,128,873,6,2,856,14,64,-1.0,-476.0
575,296,2065,128,873,6,2,857,14,64,-1.0,-477.0
576,296,2079,128,874,6,2,858,14,64,-1.0,-478.0
577,296,2092,128,874,6,2,859,14,64,-1.0,-479.0
578,296,2106,128,875,6,2,860,14,64,-1.0,-480.0
579,296,2120,128,875,6,2,861,14,64,-1.0,-481.0
580,296,2133,128,876,6,2,862,14,64,-1.0,-482.0
581,296,2147,127,876,6,2,863,14,64,-1.0,-483.0
582,296,2161,127,877,6,2,864,14,64,-1.0,-484.0
583,297,2175,127,877,6,2,865,14,64,-1.0,-485.0
584,297,2188,126,878,6,2,866,14,64,-1.0,-486.0
585,298,2202,126,878,6,2,867,14,64,-1.0,-487.0
586,298,2216,126,879,6,2,868,14,64,-1.0,-488.0
587,299,2229,125,879,6,2,869,14,64,-1.0,-489.0
588,300,2243,124,880,6,2,870,14,64,-1.0,-490.0
589,301,2257,124,880,6,2,871,14,64,-1.0,-491.0
590,303,2271,123,881,6,2,872,14,64,-1.0,-492.0
591,304,2284,123,881,6,2,873,14,64,-1.0,-493.0
592,306,2298,122,882,6,2,874,14,64,-1.0,-494.0
593,308,2312,121,882,6,2,875,14,64,-1.0,-495.0
594,310,2325,121,883,6,2,876,14,64,-1.0,-496.0
595,312,2339,120,883,6,2,877,14,64,-1.0,-497.0
596,314,2352,119,884,6,2,878,14,64,-1.0,-498.0
597,317,2366,119,884,6,2,879,14,64,-1.0,-499.0
598,320,2380,118,885,6,2,880,15,64,1.0,-498.0
599,323,2393,117,885,6,2,881,15,64,-1.0,-499.0
600,326,2407,116,886,6,2,882,15,64,-1.0,-500.0
601,329,2420,115,886,6,2,883,15,64,-1.0,-501.0
602,333,2433,115,887,6,2,884,15,64,-1.0,-502.0
603,337,2447,114,887,6,2,885,15,64,-1.0,-503.0
604,341,2460,113,888,6,2,886,15,64,-1.0,-504.0
605,346,2473,112,888,6,2,887,15,64,-1.0,-505.0
606,350,2486,111,889,6,2,888,15,64,-1.0,-506.0
607,355,2499,111,889,6,2,889,15,64,-1.0,-507.0
608,361,2512,110,890,6,2,890,15,64,-1.0,-508.0
609,366,2525,109,890,6,2,891,15,64,-1.0,-509.0
610,372,2537,108,891,6,2,892,15,64,-1.0,-510.0
611,378,2550,107,881,6,2,893,15,64,-1.0,-511.0
612,384,2562,106,872,6,2,894,15,64,-1.0,-512.0
613,390,2574,105,862,6,2,895,15,64,-1.0,-513.0
614,397,2586,103,853,6,2,896,15,64,-1.0,-514.0
615,404,2597,102,843,6,2,897,15,64,-1.0,-515.0
616,411,2608,101,834,6,2,898,15,64,-1.0,-516.0
617,419,2619,100,834,6,2,899,15,64,-1.0,-517.0
618,427,2629,99,835,6,2,900,15,64,-1.0,-518.0
619,436,2639,97,835,6,2,901,15,64,-1.0,-519.0
620,444,2648,96,836,6,2,902,15,64,-1.0,-520.0
621,453,2658,95,826,6,2,903,15,64,-1.0,-521.0
622,462,2667,94,827,6,2,904,15,64,-1.0,-522.0
623,472,2676,93,828,6,2,905,15,64,-1.0,-523.0
624,481,2685,91,829,6,2,906,15,64,-1.0,-524.0
625,491,2693,90,830,6,2,907,16,64,1.0,-523.0
626,501,2701,89,831,6,2,908,16,64,-1.0,-524.0
627,511,2709,88,832,6,2,909,16,64,-1.0,-525.0
628,522,2717,86,833,6,2,910,16,64,-1.0,-526.0
629,533,2724,85,823,6,2,911,16,64,-1.0,-527.0
630,543,2731,84,824,6,2,912,16,64,-1.0,-528.0
631,555,2738,83,825,6,2,913,16,64,-1.0,-529.0
632,566,2744,82,826,6,2,914,16,64,-1.0,-530.0
633,577,2750,81,827,6,2,915,16,64,-1.0,-531.0
634,589,2756,80,828,6,2,916,16,64,-1.0,-532.0
635,601,2761,79,829,6,2,917,16,64,-1.0,-533.0
636,613,2766,78,830,6,2,918,16,64,-1.0,-534.0
637,625,2771,77,831,6,2,919,16,64,-1.0,-535.0
638,637,2775,76,832,6,2,920,16,64,-1.0,-536.0
639,649,2779,74,833,6,2,921,17,64,1.0,-535.0
640,662,2783,73,833,6,2,922,17,64,-1.0,-536.0
641,674,2787,72,834,6,2,923,17,64,-1.0,-537.0
642,687,2791,71,834,6,2,924,17,64,-1.0,-538.0
643,699,2794,70,835,6,2,925,17,64,-1.0,-539.0
644,712,2796,68,835,6,2,926,17,64,-1.0,-540.0
645,725,2799,67,836,6,2,927,17,64,-1.0,-541.0
646,738,2801,66,836,6,2,928,17,64,-1.0,-542.0
647,751,2803,65,837,6,2,929,17,64,-1.0,-543.0
648,764,2805,63,837,6,2,930,17,64,-1.0,-544.0
649,777,2806,62,838,6,2,931,18,64,1.0,-543.0
650,790,2807,61,838,6,2,932,18,64,-1.0,-544.0
651,803,2807,60,839,6,2,933,18,64,-1.0,-545.0
652,816,2808,59,839,6,2,934,18,64,-1.0,-546.0
653,829,2808,58,840,6,2,935,18,64,-1.0,-547.0
654,842,2807,56,840,6,2,936,18,64,-1.0,-548.0
655,855,2807,55,841,6,2,937,18,64,-1.0,-549.0
656,868,2805,54,841,6,2,938,18,64,-1.0,-550.0
657,881,2804,53,842,6,2,939,18,64,-1.0,-551.0
658,894,2802,53,842,6,2,940,18,64,-1.0,-552.0
659,907,2799,52,843,6,2,941,18,64,-1.0,-553.0
660,920,2796,51,843,6,2,942,18,64,-1.0,-554.0
661,933,2793,50,844,6,2,943,18,64,-1.0,-555.0
662,945,2790,49,844,6,2,944,18,64,-1.0,-556.0
663,958,2786,49,845,6,2,945,18,64,-1.0,-557.0
664,971,2781,48,845,6,2,946,18,64,-1.0,-558.0
665,983,2777,48,846,6,2,947,18,64,-1.0,-559.0
666,995,2772,47,846,6,2,948,18,64,-1.0,-560.0
667,1007,2767,47,847,6,2,949,18,64,-1.0,-561.0
668,1020,2762,47,847,6,2,950,18,64,-1.0,-562.0
669,1032,2756,46,848,6,2,951,18,64,-1.0,-563.0
670,1044,2751,46,848,6,2,952,18,64,-1.0,-564.0
671,1056,2745,46,849,6,2,953,18,64,-1.0,-565.0
672,1067,2739,46,849,6,2,954,18,64,-1.0,-566.0
673,1079,2733,46,850,6,2,955,18,64,-1.0,-567.0
674,1091,2728,46,840,6,2,956,18,64,-1.0,-568.0
675,1103,2722,46,841,6,2,957,18,64,-1.0,-569.0
676,1115,2716,46,841,6,2,958,18,64,-1.0,-570.0
677,1127,2710,46,842,6,2,959,18,64,-1.0,-571.0
678,1139,2705,46,842,6,2,960,18,64,-1.0,-572.0
679,1150,2699,46,843,6,2,961,18,64,-1.0,-573.0
680,1162,2693,46,843,6,2,962,19,64,1.0,-572.0
681,1174,2687,46,844,6,2,963,19,64,-1.0,-573.0
682,1186,2682,46,844,6,2,964,19,64,-1.0,-574.0
683,1198,2676,46,845,6,2,965,19,64,-1.0,-575.0
684,1210,2670,46,845,6,2,966,19,64,-1.0,-576.0
685,1222,2664,46,846,6,2,967,19,64,-1.0,-577.0
686,1233,2659,46,846,6,2,968,19,64,-1.0,-578.0
687,1245,2653,46,847,6,2,969,19,64,-1.0,-579.0
688,1257,2647,46,847,6,2,970,19,64,-1.0,-580.0
689,1269,2642,46,848,6,2,971,19,64,-1.0,-581.0
690,1281,2636,46,848,6,2,972,19,64,-1.0,-582.0
691,1293,2630,46,849,6,2,973,19,64,-1.0,-583.0
692,1305,2624,46,849,6,2,974,19,64,-1.0,-584.0
693,1317,2619,46,850,6,2,975,19,64,-1.0,-585.0
694,1329,2613,46,850,6,2,976,19,64,-1.0,-586.0
695,1341,2607,46,851,6,2,977,19,64,-1.0,-587.0
696,1353,2601,46,851,6,2,978,19,64,-1.0,-588.0
697,1365,2596,46,852,6,2,979,19,64,-1.0,-589.0
698,1377,2590,46,852,6,2,980,19,64,-1.0,-590.0
699,1389,2584,46,853,6,2,981,19,64,-1.0,-591.0
700,1401,2578,46,853,6,2,982,19,64,-1.0,-592.0
701,1413,2573,46,854,6,2,983,19,64,-1.0,-593.0
702,1425,2567,47,854,6,2,984,19,64,-1.0,-594.0
703,1437,2561,47,855,6,2,985,19,64,-1.0,-595.0
704,1449,2555,47,855,6,2,986,19,64,-1.0,-596.0
705,1461,2550,47,856,6,2,987,19,64,-1.0,-597.0
706,1473,2544,47,856,6,2,988,19,64,-1.0,-598.0
707,1485,2538,47,857,6,2,989,19,64,-1.0,-599.0
708,1497,2533,47,857,6,2,990,19,64,-1.0,-600.0
709,1510,2527,47,858,6,2,991,19,64,-1.0,-601.0
710,1522,2522,48,858,6,2,992,19,64,-1.0,-602.0
711,1534,2516,48,859,6,2,993,19,64,-1.0,-603.0
712,1546,2511,48,859,6,2,994,19,64,-1.0,-604.0
713,1559,2506,49,860,6,2,995,19,64,-1.0,-605.0
714,1571,2500,49,850,6,2,996,19,64,-1.0,-606.0
715,1583,2495,49,851,6,2,997,19,64,-1.0,-607.0
716,1596,2491,50,851,6,2,998,19,64,-1.0,-608.0
717,1608,2486,51,852,6,2,999,20,64,1.0,-607.0
718,1621,2482,51,852,6,2,1000,20,64,-1.0,-608.0
719,1633,2477,52,853,6,2,1001,20,64,-1.0,-609.0
720,1646,2473,53,853,6,2,1002,20,64,-1.0,-610.0
721,1659,2469,53,854,6,2,1003,20,64,-1.0,-611.0
722,1672,2466,54,854,6,2,1004,20,64,-1.0,-612.0
723,1685,2462,55,855,6,2,1005,20,64,-1.0,-613.0
724,1698,2459,56,855,6,2,1006,20,64,-1.0,-614.0
725,1711,2456,57,856,6,2,1007,20,64,-1.0,-615.0
726,1724,2454,58,856,6,2,1008,20,64,-1.0,-616.0
727,1737,2451,59,857,6,2,1009,20,64,-1.0,-617.0
728,1750,2450,60,857,6,2,1010,20,64,-1.0,-618.0
729,1763,2448,61,858,6,2,1011,20,64,-1.0,-619.0
730,1777,2447,62,858,6,2,1012,20,64,-1.0,-620.0
731,1790,2446,63,859,6,2,1013,20,64,-1.0,-621.0
732,1804,2445,64,859,6,2,1014,20,64,-1.0,-622.0
733,1817,2445,66,860,6,2,1015,20,64,-1.0,-623.0
734,1830,2446,67,860,6,2,1016,20,64,-1.0,-624.0
735,1844,2446,68,861,6,2,1017,20,64,-1.0,-625.0
736,1857,2448,69,861,6,2,1018,20,64,-1.0,-626.0
737,1871,2449,70,862,6,2,1019,20,64,-1.0,-627.0
738,1884,2451,72,862,6,2,1020,20,64,-1.0,-628.0
739,1897,2453,73,863,6,2,1021,20,64,-1.0,-629.0
740,1910,2456,74,863,6,2,1022,20,64,-1.0,-630.0
741,1923,2459,75,864,6,2,1023,20,64,-1.0,-631.0
742,1937,2462,76,864,6,2,1024,20,64,-1.0,-632.0
743,1949,2466,77,855,6,2,1025,20,64,-1.0,-633.0
744,1962,2470,79,845,6,2,1026,20,64,-1.0,-634.0
745,1975,2475,80,846,6,2,1027,20,64,-1.0,-635.0
746,1987,2479,81,846,6,2,1028,21,64,1.0,-634.0
747,1999,2485,82,847,6,2,1029,21,64,-1.0,-635.0
748,2011,2490,83,847,6,2,1030,21,64,-1.0,-636.0
749,2023,2496,85,848,6,2,1031,21,64,-1.0,-637.0
750,2035,2502,86,848,6,2,1032,21,64,-1.0,-638.0
751,2046,2509,87,849,6,2,1033,21,64,-1.0,-639.0
752,2057,2516,88,849,6,2,1034,21,64,-1.0,-640.0
753,2068,2523,89,850,6,2,1035,21,64,-1.0,-641.0
754,2079,2531,91,850,6,2,1036,21,64,-1.0,-642.0
755,2090,2539,92,851,6,2,1037,21,64,-1.0,-643.0
756,2100,2547,93,851,6,2,1038,21,64,-1.0,-644.0
757,2111,2556,94,852,6,2,1039,21,64,-1.0,-645.0
758,2121,2564,95,852,6,2,1040,21,64,-1.0,-646.0
759,2130,2573,96,853,6,2,1041,21,64,-1.0,-647.0
760,2140,2583,97,853,6,2,1042,21,64,-1.0,-648.0
761,2149,2592,98,854,6,2,1043,21,64,-1.0,-649.0
762,2158,2602,98,854,6,2,1044,21,64,-1.0,-650.0
763,2167,2612,99,855,6,2,1045,21,64,-1.0,-651.0
764,2176,2622,100,855,6,2,1046,21,64,-1.0,-652.0
765,2185,2632,100,856,6,2,1047,21,64,-1.0,-653.0
766,2194,2642,101,856,6,2,1048,21,64,-1.0,-654.0
767,2202,2653,101,857,6,2,1049,21,64,-1.0,-655.0
768,2210,2663,102,857,6,2,1050,21,64,-1.0,-656.0
769,2219,2674,102,858,6,2,1051,21,64,-1.0,-657.0
770,2227,2684,102,858,6,2,1052,21,64,-1.0,-658.0
771,2235,2695,102,859,6,2,1053,21,64,-1.0,-659.0
772,2243,2706,103,859,6,2,1054,21,64,-1.0,-660.0
773,2251,2716,103,860,6,2,1055,21,64,-1.0,-661.0
774,2259,2727,103,860,6,2,1056,21,64,-1.0,-662.0
775,2267,2738,103,861,6,2,1057,21,64,-1.0,-663.0
776,2275,2749,103,861,6,2,1058,21,64,-1.0,-664.0
777,2283,2760,103,862,6,2,1059,21,64,-1.0,-665.0
778,2291,2771,103,862,6,2,1060,21,64,-1.0,-666.0
779,2299,2782,103,863,6,2,1061,21,64,-1.0,-667.0
780,2306,2792,103,863,6,2,1062,21,64,-1.0,-668.0
781,2314,2803,103,864,6,2,1063,21,64,-1.0,-669.0
782,2322,2814,103,864,6,2,1064,21,64,-1.0,-670.0
783,2330,2825,103,865,6,2,1065,21,64,-1.0,-671.0
784,2338,2836,103,865,6,2,1066,21,64,-1.0,-672.0
785,2346,2847,103,866,6,2,1067,21,64,-1.0,-673.0
786,2354,2858,103,866,6,2,1068,21,64,-1.0,-674.0
787,2362,2869,103,867,6,2,1069,21,64,-1.0,-675.0
788,2370,2880,103,867,6,2,1070,22,64,1.0,-674.0
789,2378,2891,103,868,6,2,1071,22,64,-1.0,-675.0
790,2386,2901,103,868,6,2,1072,22,64,-1.0,-676.0
791,2394,2912,103,869,6,2,1073,22,64,-1.0,-677.0
792,2403,2923,103,869,6,2,1074,22,64,-1.0,-678.0
793,2411,2934,103,870,6,2,1075,22,64,-1.0,-679.0
794,2419,2945,103,870,6,2,1076,22,64,-1.0,-680.0
795,2427,2956,103,871,6,2,1077,22,64,-1.0,-681.0
796,2435,2967,103,871,6,2,1078,22,64,-1.0,-682.0
797,2443,2978,103,872,6,2,1079,22,64,-1.0,-683.0
798,2451,2989,103,872,6,2,1080,22,64,-1.0,-684.0
799,2459,3000,103,873,6,2,1081,22,64,-1.0,-685.0
800,2467,3011,103,873,6,2,1082,22,64,-1.0,-686.0
801,2475,3022,103,874,6,2,1083,22,64,-1.0,-687.0
802,2483,3033,103,874,6,2,1084,22,64,-1.0,-688.0
803,2491,3044,103,875,6,2,1085,22,64,-1.0,-689.0
804,2499,3055,103,875,6,2,1086,22,64,-1.0,-690.0
805,2507,3066,103,876,6,2,1087,22,64,-1.0,-691.0
806,2515,3077,103,876,6,2,1088,22,64,-1.0,-692.0
807,2523,3088,103,877,6,2,1089,22,64,-1.0,-693.0
808,2532,3099,103,877,6,2,1090,22,64,-1.0,-694.0
809,2540,3110,103,878,6,2,1091,22,64,-1.0,-695.0
810,2548,3122,103,878,6,2,1092,22,64,-1.0,-696.0
811,2556,3133,103,879,6,2,1093,22,64,-1.0,-697.0
812,2564,3144,103,879,6,2,1094,22,64,-1.0,-698.0
813,2572,3155,103,880,6,2,1095,22,64,-1.0,-699.0
814,2580,3166,103,880,6,2,1096,22,64,-1.0,-700.0
815,2589,3177,103,881,6,2,1097,22,64,-1.0,-701.0
816,2597,3188,103,881,6,2,1098,22,64,-1.0,-702.0
817,2605,3199,103,882,6,2,1099,22,64,-1.0,-703.0
818,2613,3210,103,882,6,2,1100,22,64,-1.0,-704.0
819,2621,3221,103,883,6,2,1101,22,64,-1.0,-705.0
820,2629,3232,103,883,6,2,1102,22,64,-1.0,-706.0
821,2638,3243,102,884,6,2,1103,22,64,-1.0,-707.0
822,2646,3254,102,884,6,2,1104,22,64,-1.0,-708.0
823,2654,3265,102,885,6,2,1105,22,64,-1.0,-709.0
824,2663,3276,102,885,6,2,1106,22,64,-1.0,-710.0
825,2671,3287,102,886,6,2,1107,22,64,-1.0,-711.0
826,2680,3298,101,886,6,2,1108,22,64,-1.0,-712.0
827,2688,3309,101,887,6,2,1109,23,64,1.0,-711.0
828,2697,3320,100,887,6,2,1110,23,64,-1.0,-712.0
829,2706,3331,100,888,6,2,1111,23,64,-1.0,-713.0
830,2715,3341,99,888,6,2,1112,23,64,-1.0,-714.0
831,2724,3352,99,889,6,2,1113,23,64,-1.0,-715.0
832,2733,3362,98,889,6,2,1114,23,64,-1.0,-716.0
833,2742,3373,98,890,6,2,1115,23,64,-1.0,-717.0
834,2751,3383,97,890,6,2,1116,23,64,-1.0,-718.0
835,2760,3394,96,891,6,2,1117,23,64,-1.0,-719.0
836,2770,3404,95,891,6,2,1118,23,64,-1.0,-720.0
837,2779,3414,95,882,6,2,1119,23,64,-1.0,-721.0
838,2789,3424,94,882,6,2,1120,23,64,-1.0,-722.0
839,2799,3433,93,883,6,2,1121,23,64,-1.0,-723.0
840,2809,3443,92,883,6,2,1122,23,64,-1.0,-724.0
841,2819,3452,91,884,6,2,1123,23,64,-1.0,-725.0
842,2830,3461,90,884,6,2,1124,23,64,-1.0,-726.0
843,2840,3470,89,885,6,2,1125,23,64,-1.0,-727.0
844,2851,3478,88,885,6,2,1126,23,64,-1.0,-728.0
845,2862,3487,86,886,6,2,1127,23,64,-1.0,-729.0
846,2873,3495,85,886,6,2,1128,23,64,-1.0,-730.0
847,2885,3503,84,887,6,2,1129,23,64,-1.0,-731.0
848,2896,3510,83,887,6,2,1130,23,64,-1.0,-732.0
849,2908,3518,82,888,6,2,1131,23,64,-1.0,-733.0
850,2920,3525,80,888,6,2,1132,23,64,-1.0,-734.0
851,2932,3532,79,889,6,2,1133,23,64,-1.0,-735.0
852,2944,3538,78,889,6,2,1134,23,64,-1.0,-736.0
853,2957,3545,77,890,6,2,1135,23,64,-1.0,-737.0
854,2969,3550,76,890,6,2,1136,23,64,-1.0,-738.0
855,2982,3556,74,891,6,2,1137,23,64,-1.0,-739.0
856,2995,3562,73,891,6,2,1138,23,64,-1.0,-740.0
857,3008,3567,72,892,6,2,1139,24,64,1.0,-739.0
858,3021,3571,71,892,6,2,1140,24,64,-1.0,-740.0
859,3034,3576,70,893,6,2,1141,24,64,-1.0,-741.0
860,3047,3580,68,893,6,2,1142,24,64,-1.0,-742.0
861,3061,3584,67,894,6,2,1143,24,64,-1.0,-743.0
862,3074,3587,66,894,6,2,1144,24,64,-1.0,-744.0
863,3088,3590,65,895,6,2,1145,24,64,-1.0,-745.0
864,3102,3593,64,895,6,2,1146,24,64,-1.0,-746.0
865,3115,3595,62,896,6,2,1147,24,64,-1.0,-747.0
866,3129,3597,61,896,6,2,1148,24,64,-1.0,-748.0
867,3143,3599,60,896,6,2,1149,24,64,-1.0,-749.0
868,3157,3599,59,896,6,2,1150,24,64,-1.0,-750.0
869,3171,3600,58,897,6,2,1151,24,64,-1.0,-751.0
870,3185,3600,57,897,6,2,1152,24,64,-1.0,-752.0
871,3199,3600,56,897,6,2,1153,24,64,-1.0,-753.0
872,3213,3600,55,897,6,2,1154,24,64,-1.0,-754.0
873,3227,3599,54,898,6,2,1155,24,64,-1.0,-755.0
874,3241,3598,52,888,6,2,1156,24,64,-1.0,-756.0
875,3255,3597,51,888,6,2,1157,24,64,-1.0,-757.0
876,3269,3595,50,889,6,2,1158,24,64,-1.0,-758.0
877,3283,3593,49,889,6,2,1159,24,64,-1.0,-759.0
878,3296,3591,48,890,6,2,1160,24,64,-1.0,-760.0
879,3310,3588,46,890,6,2,1161,24,64,-1.0,-761.0
880,3323,3585,45,891,6,2,1162,24,64,-1.0,-762.0
881,3337,3581,44,891,6,2,1163,25,64,1.0,-761.0
