step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,710,428,164,890,6,2,725,9,64,-1.0,-355.0
444,698,436,163,890,6,2,726,9,64,-1.0,-356.0
445,687,444,162,891,6,2,727,9,64,-1.0,-357.0
446,676,452,161,891,6,2,728,9,64,-1.0,-358.0
447,665,461,160,892,6,2,729,9,64,-1.0,-359.0
448,655,470,158,892,6,2,730,9,64,-1.0,-360.0
449,644,479,157,893,6,2,731,9,64,-1.0,-361.0
450,634,489,156,893,6,2,732,10,64,1.0,-360.0
451,624,499,155,894,6,2,733,10,64,-1.0,-361.0
452,615,509,154,894,6,2,734,10,64,-1.0,-362.0
453,605,519,153,895,6,2,735,10,64,-1.0,-363.0
454,597,530,152,895,6,2,736,10,64,-1.0,-364.0
455,588,541,151,896,6,2,737,10,64,-1.0,-365.0
456,580,553,150,896,6,2,738,10,64,-1.0,-366.0
457,572,564,150,896,6,2,739,10,64,-1.0,-367.0
458,565,576,149,896,6,2,740,10,64,-1.0,-368.0
459,558,588,148,897,6,2,741,10,64,-1.0,-369.0
460,551,601,148,897,6,2,742,10,64,-1.0,-370.0
461,544,613,147,897,6,2,743,10,84,-1.0,-371.0
462,538,625,147,873,6,2,744,10,64,-1.0,-372.0
463,531,638,146,874,6,2,745,10,64,-1.0,-373.0
464,525,650,146,874,6,2,746,11,64,1.0,-372.0
465,520,662,146,875,6,2,747,11,64,-1.0,-373.0
466,514,675,146,875,6,2,748,11,64,-1.0,-374.0
467,508,687,145,876,6,2,749,11,64,-1.0,-375.0
468,502,699,145,876,6,2,750,11,64,-1.0,-376.0
469,497,712,145,877,6,2,751,11,64,-1.0,-377.0
470,491,724,145,877,6,2,752,11,64,-1.0,-378.0
471,486,737,145,878,6,2,753,11,64,-1.0,-379.0
472,480,750,145,878,6,2,754,11,64,-1.0,-380.0
473,474,762,145,879,6,2,755,11,64,-1.0,-381.0
474,469,775,145,879,6,2,756,12,64,1.0,-380.0
475,463,787,145,880,6,2,757,12,64,-1.0,-381.0
476,458,800,145,880,6,2,758,12,64,-1.0,-382.0
477,452,812,145,881,6,2,759,12,64,-1.0,-383.0
478,446,825,145,881,6,2,760,12,64,-1.0,-384.0
479,441,838,145,882,6,2,761,12,64,-1.0,-385.0
480,435,850,145,882,6,2,762,12,64,-1.0,-386.0
481,430,863,145,883,6,2,763,12,64,-1.0,-387.0
482,424,875,145,883,6,2,764,12,64,-1.0,-388.0
483,418,888,145,884,6,2,765,12,64,-1.0,-389.0
484,413,901,145,884,6,2,766,12,64,-1.0,-390.0
485,407,913,145,885,6,2,767,12,64,-1.0,-391.0
486,402,926,145,885,6,2,768,12,64,-1.0,-392.0
487,396,939,145,886,6,2,769,12,64,-1.0,-393.0
488,391,951,145,886,6,2,770,12,64,-1.0,-394.0
489,385,964,145,887,6,2,771,12,64,-1.0,-395.0
490,379,977,145,887,6,2,772,12,64,-1.0,-396.0
491,374,989,145,888,6,2,773,12,64,-1.0,-397.0
492,368,1002,145,888,6,2,774,12,64,-1.0,-398.0
493,363,1015,144,889,6,2,775,12,64,-1.0,-399.0
494,357,1028,144,889,6,2,776,12,64,-1.0,-400.0
495,352,1041,144,890,6,2,777,12,64,-1.0,-401.0
496,347,1053,144,890,6,2,778,12,64,-1.0,-402.0
497,341,1066,143,891,6,2,779,12,64,-1.0,-403.0
498,336,1079,143,891,6,2,780,12,64,-1.0,-404.0
499,331,1092,143,892,6,2,781,12,64,-1.0,-405.0
500,326,1105,142,892,6,2,782,12,64,-1.0,-406.0
501,322,1118,142,893,6,2,783,12,64,-1.0,-407.0
502,317,1132,141,893,6,2,784,12,64,-1.0,-408.0
503,312,1145,140,894,6,2,785,12,64,-1.0,-409.0
504,308,1158,140,894,6,2,786,12,64,-1.0,-410.0
505,303,1171,139,895,6,2,787,12,64,-1.0,-411.0
506,299,1185,138,895,6,2,788,12,64,-1.0,-412.0
507,295,1198,138,896,6,2,789,12,64,-1.0,-413.0
508,292,1211,137,896,6,2,790,12,64,-1.0,-414.0
509,288,1225,136,896,6,2,791,13,64,1.0,-413.0
510,285,1239,135,897,6,2,792,13,64,-1.0,-414.0
511,281,1252,135,897,6,2,793,13,64,-1.0,-415.0
512,278,1266,134,897,6,2,794,13,64,-1.0,-416.0
513,276,1280,133,897,6,2,795,13,64,-1.0,-417.0
514,273,1294,132,898,6,2,796,13,64,-1.0,-418.0
515,271,1307,132,898,6,2,797,13,64,-1.0,-419.0
516,270,1321,131,898,6,2,798,13,64,-1.0,-420.0
517,269,1335,131,898,6,2,799,13,64,-1.0,-421.0
518,268,1349,131,899,6,2,800,13,64,-1.0,-422.0
519,267,1363,130,899,6,2,801,13,64,-1.0,-423.0
520,266,1377,130,899,6,2,802,13,64,-1.0,-424.0
521,265,1391,130,899,6,2,803,13,64,-1.0,-425.0
522,265,1406,130,900,6,2,804,13,64,-1.0,-426.0
523,264,1420,130,900,6,2,805,13,64,-1.0,-427.0
524,263,1434,130,900,6,2,806,13,64,-1.0,-428.0
525,263,1448,130,900,6,2,807,13,64,-1.0,-429.0
526,262,1462,130,901,6,2,808,13,64,-1.0,-430.0
527,262,1476,130,901,6,2,809,13,64,-1.0,-431.0
528,261,1490,130,901,6,2,810,13,64,-1.0,-432.0
529,261,1504,130,901,6,2,811,13,64,-1.0,-433.0
530,260,1518,130,902,6,2,812,13,64,-1.0,-434.0
531,259,1532,130,902,6,2,813,13,64,-1.0,-435.0
532,259,1546,130,902,6,2,814,13,64,-1.0,-436.0
533,258,1560,130,902,6,2,815,13,64,-1.0,-437.0
534,257,1574,130,903,6,2,816,13,64,-1.0,-438.0
535,257,1589,130,903,6,2,817,13,64,-1.0,-439.0
536,256,1603,130,903,6,2,818,13,64,-1.0,-440.0
537,256,1617,130,903,6,2,819,13,64,-1.0,-441.0
538,255,1631,130,904,6,2,820,13,64,-1.0,-442.0
539,254,1645,130,904,6,2,821,13,64,-1.0,-443.0
540,254,1659,130,904,6,2,822,13,64,-1.0,-444.0
541,253,1673,130,904,6,2,823,13,64,-1.0,-445.0
542,252,1687,130,905,6,2,824,13,64,-1.0,-446.0
543,252,1702,130,905,6,2,825,13,64,-1.0,-447.0
544,251,1716,130,905,6,2,826,13,64,-1.0,-448.0
545,250,1730,130,905,6,2,827,13,64,-1.0,-449.0
546,250,1744,130,906,6,2,828,13,64,-1.0,-450.0
547,249,1758,130,906,6,2,829,13,64,-1.0,-451.0
548,248,1772,130,906,6,2,830,13,64,-1.0,-452.0
549,248,1786,130,906,6,2,831,13,64,-1.0,-453.0
550,247,1800,130,907,6,2,832,14,64,1.0,-452.0
551,246,1815,130,907,6,2,833,14,64,-1.0,-453.0
552,246,1829,130,907,6,2,834,14,64,-1.0,-454.0
553,245,1843,130,907,6,2,835,14,64,-1.0,-455.0
554,244,1857,130,908,6,2,836,14,64,-1.0,-456.0
555,244,1871,130,908,6,2,837,14,64,-1.0,-457.0
556,243,1885,130,908,6,2,838,14,64,-1.0,-458.0
557,242,1900,130,908,6,2,839,14,64,-1.0,-459.0
558,242,1914,130,909,6,2,840,14,64,-1.0,-460.0
559,241,1928,130,909,6,2,841,14,64,-1.0,-461.0
560,240,1942,130,909,6,2,842,14,64,-1.0,-462.0
561,240,1956,130,909,6,2,843,14,64,-1.0,-463.0
562,239,1971,130,910,6,2,844,14,64,-1.0,-464.0
563,238,1985,130,910,6,2,845,14,64,-1.0,-465.0
564,237,1999,130,910,6,2,846,14,64,-1.0,-466.0
565,237,2013,130,910,6,2,847,14,64,-1.0,-467.0
566,236,2027,130,911,6,2,848,14,64,-1.0,-468.0
567,235,2042,130,911,6,2,849,14,64,-1.0,-469.0
568,235,2056,130,911,6,2,850,14,64,-1.0,-470.0
569,234,2070,130,911,6,2,851,14,64,-1.0,-471.0
570,233,2084,129,912,6,2,852,14,64,-1.0,-472.0
571,233,2099,129,910,6,2,853,14,64,-1.0,-473.0
572,233,2113,129,910,6,2,854,14,64,-1.0,-474.0
573,232,2127,129,910,6,2,855,14,64,-1.0,-475.0
574,232,2141,128,911,6,2,856,14,64,-1.0,-476.0
575,232,2155,128,911,6,2,857,14,64,-1.0,-477.0
576,231,2170,127,911,6,2,858,14,64,-1.0,-478.0
577,231,2184,127,911,6,2,859,14,64,-1.0,-479.0
578,231,2198,126,912,6,2,860,14,64,-1.0,-480.0
579,231,2212,126,910,6,2,861,14,64,-1.0,-481.0
580,232,2227,125,910,6,2,862,14,64,-1.0,-482.0
581,232,2241,124,910,6,2,863,14,64,-1.0,-483.0
582,233,2255,124,911,6,2,864,14,64,-1.0,-484.0
583,233,2269,123,911,6,2,865,14,64,-1.0,-485.0
584,234,2283,122,911,6,2,866,14,64,-1.0,-486.0
585,235,2298,121,911,6,2,867,14,64,-1.0,-487.0
586,236,2312,120,912,6,2,868,14,64,-1.0,-488.0
587,238,2326,119,910,6,2,869,14,64,-1.0,-489.0
588,240,2340,118,910,6,2,870,14,64,-1.0,-490.0
589,242,2354,117,910,6,2,871,14,64,-1.0,-491.0
590,244,2368,116,911,6,2,872,15,64,1.0,-490.0
591,246,2382,115,911,6,2,873,15,64,-1.0,-491.0
592,249,2396,114,911,6,2,874,15,64,-1.0,-492.0
593,252,2410,113,911,6,2,875,15,64,-1.0,-493.0
594,255,2424,112,912,6,2,876,15,64,-1.0,-494.0
595,259,2438,111,910,6,2,877,15,64,-1.0,-495.0
596,263,2451,109,910,6,2,878,15,64,-1.0,-496.0
597,267,2465,108,910,6,2,879,15,64,-1.0,-497.0
598,272,2478,107,911,6,2,880,15,64,-1.0,-498.0
599,277,2492,106,911,6,2,881,15,64,-1.0,-499.0
600,282,2505,105,911,6,2,882,15,64,-1.0,-500.0
601,288,2518,103,911,6,2,883,15,64,-1.0,-501.0
602,294,2531,102,912,6,2,884,15,64,-1.0,-502.0
603,301,2544,101,910,6,2,885,15,64,-1.0,-503.0
604,307,2556,100,910,6,2,886,15,64,-1.0,-504.0
605,314,2569,99,910,6,2,887,15,64,-1.0,-505.0
606,321,2581,98,911,6,2,888,15,64,-1.0,-506.0
607,329,2593,96,911,6,2,889,15,64,-1.0,-507.0
608,337,2605,95,911,6,2,890,15,64,-1.0,-508.0
609,345,2616,94,911,6,2,891,15,64,-1.0,-509.0
610,354,2628,93,912,6,2,892,15,64,-1.0,-510.0
611,363,2639,92,910,6,2,893,15,64,-1.0,-511.0
612,372,2650,91,910,6,2,894,15,64,-1.0,-512.0
613,381,2661,90,910,6,2,895,15,64,-1.0,-513.0
614,391,2671,88,911,6,2,896,15,64,-1.0,-514.0
615,401,2681,87,911,6,2,897,15,64,-1.0,-515.0
616,411,2691,86,911,6,2,898,16,64,1.0,-514.0
617,421,2701,85,911,6,2,899,16,64,-1.0,-515.0
618,432,2710,84,912,6,2,900,16,64,-1.0,-516.0
619,443,2719,83,910,6,2,901,16,64,-1.0,-517.0
620,454,2728,82,910,6,2,902,16,64,-1.0,-518.0
621,465,2737,81,910,6,2,903,16,64,-1.0,-519.0
622,477,2745,80,911,6,2,904,16,64,-1.0,-520.0
623,489,2752,79,911,6,2,905,16,64,-1.0,-521.0
624,501,2760,78,911,6,2,906,16,64,-1.0,-522.0
625,513,2767,77,911,6,2,907,16,64,-1.0,-523.0
626,526,2774,76,912,6,2,908,16,64,-1.0,-524.0
627,539,2781,74,910,6,2,909,16,64,-1.0,-525.0
628,551,2787,73,910,6,2,910,16,64,-1.0,-526.0
629,564,2793,72,910,6,2,911,16,64,-1.0,-527.0
630,577,2799,71,911,6,2,912,16,64,-1.0,-528.0
631,590,2805,70,911,6,2,913,16,64,-1.0,-529.0
632,603,2810,69,911,6,2,914,16,64,-1.0,-530.0
633,617,2815,67,911,6,2,915,16,64,-1.0,-531.0
634,630,2820,66,912,6,2,916,17,64,1.0,-530.0
635,644,2824,65,910,6,2,917,17,64,-1.0,-531.0
636,657,2828,64,910,6,2,918,17,64,-1.0,-532.0
637,671,2832,63,910,6,2,919,17,64,-1.0,-533.0
638,685,2835,62,911,6,2,920,17,64,-1.0,-534.0
639,699,2838,60,911,6,2,921,17,64,-1.0,-535.0
640,713,2841,59,911,6,2,922,17,64,-1.0,-536.0
641,727,2843,58,911,6,2,923,17,64,-1.0,-537.0
642,741,2845,57,912,6,2,924,17,64,-1.0,-538.0
643,755,2847,56,910,6,2,925,17,64,-1.0,-539.0
644,769,2848,55,910,6,2,926,18,64,1.0,-538.0
645,783,2848,54,910,6,2,927,18,64,-1.0,-539.0
646,798,2849,53,911,6,2,928,18,64,-1.0,-540.0
647,812,2848,52,911,6,2,929,18,64,-1.0,-541.0
648,826,2847,52,911,6,2,930,18,64,-1.0,-542.0
649,840,2846,51,911,6,2,931,18,64,-1.0,-543.0
650,854,2845,50,912,6,2,932,18,64,-1.0,-544.0
651,869,2843,50,910,6,2,933,18,64,-1.0,-545.0
652,883,2841,50,910,6,2,934,18,64,-1.0,-546.0
653,897,2839,49,910,6,2,935,18,64,-1.0,-547.0
654,911,2836,49,911,6,2,936,18,64,-1.0,-548.0
655,924,2833,49,911,6,2,937,18,64,-1.0,-549.0
656,938,2830,48,911,6,2,938,18,64,-1.0,-550.0
657,952,2827,48,911,6,2,939,18,64,-1.0,-551.0
658,966,2823,48,912,6,2,940,18,64,-1.0,-552.0
659,980,2820,48,910,6,2,941,18,64,-1.0,-553.0
660,993,2816,48,910,6,2,942,18,64,-1.0,-554.0
661,1007,2812,48,910,6,2,943,18,64,-1.0,-555.0
662,1021,2808,48,911,6,2,944,18,64,-1.0,-556.0
663,1034,2804,48,911,6,2,945,18,64,-1.0,-557.0
664,1048,2800,48,911,6,2,946,18,64,-1.0,-558.0
665,1061,2795,48,911,6,2,947,18,64,-1.0,-559.0
666,1075,2791,48,912,6,2,948,18,64,-1.0,-560.0
667,1088,2786,48,910,6,2,949,18,64,-1.0,-561.0
668,1102,2781,48,910,6,2,950,18,64,-1.0,-562.0
669,1115,2776,48,910,6,2,951,18,64,-1.0,-563.0
670,1128,2771,48,911,6,2,952,18,64,-1.0,-564.0
671,1142,2766,48,911,6,2,953,18,64,-1.0,-565.0
672,1155,2761,48,911,6,2,954,19,64,1.0,-564.0
673,1168,2756,48,911,6,2,955,19,64,-1.0,-565.0
674,1181,2750,48,912,6,2,956,19,64,-1.0,-566.0
675,1195,2745,49,910,6,2,957,19,64,-1.0,-567.0
676,1208,2740,49,910,6,2,958,19,64,-1.0,-568.0
677,1221,2735,49,910,6,2,959,19,64,-1.0,-569.0
678,1234,2729,49,911,6,2,960,19,64,-1.0,-570.0
679,1247,2724,49,911,6,2,961,19,64,-1.0,-571.0
680,1260,2718,49,911,6,2,962,19,64,-1.0,-572.0
681,1274,2713,49,911,6,2,963,19,64,-1.0,-573.0
682,1287,2708,49,912,6,2,964,19,64,-1.0,-574.0
683,1300,2702,49,910,6,2,965,19,64,-1.0,-575.0
684,1313,2697,49,910,6,2,966,19,64,-1.0,-576.0
685,1326,2691,49,910,6,2,967,19,64,-1.0,-577.0
686,1339,2686,49,911,6,2,968,19,64,-1.0,-578.0
687,1352,2680,49,911,6,2,969,19,64,-1.0,-579.0
688,1366,2675,49,911,6,2,970,19,64,-1.0,-580.0
689,1379,2670,49,911,6,2,971,19,64,-1.0,-581.0
690,1392,2664,49,912,6,2,972,19,64,-1.0,-582.0
691,1405,2659,49,910,6,2,973,19,64,-1.0,-583.0
692,1418,2653,49,910,6,2,974,19,64,-1.0,-584.0
693,1431,2648,49,910,6,2,975,19,64,-1.0,-585.0
694,1445,2643,49,911,6,2,976,19,64,-1.0,-586.0
695,1458,2637,49,911,6,2,977,19,64,-1.0,-587.0
696,1471,2632,49,911,6,2,978,19,64,-1.0,-588.0
697,1484,2626,49,911,6,2,979,19,64,-1.0,-589.0
698,1497,2621,49,912,6,2,980,19,64,-1.0,-590.0
699,1510,2616,49,910,6,2,981,19,64,-1.0,-591.0
700,1523,2610,49,910,6,2,982,19,64,-1.0,-592.0
701,1537,2605,49,910,6,2,983,19,64,-1.0,-593.0
702,1550,2599,49,911,6,2,984,19,64,-1.0,-594.0
703,1563,2594,49,911,6,2,985,19,64,-1.0,-595.0
704,1576,2589,49,911,6,2,986,19,64,-1.0,-596.0
705,1589,2583,49,911,6,2,987,19,64,-1.0,-597.0
706,1602,2578,49,912,6,2,988,20,64,1.0,-596.0
707,1616,2573,49,910,6,2,989,20,64,-1.0,-597.0
708,1629,2567,49,910,6,2,990,20,64,-1.0,-598.0
709,1642,2562,49,910,6,2,991,20,64,-1.0,-599.0
710,1655,2557,50,911,6,2,992,20,64,-1.0,-600.0
711,1668,2552,50,911,6,2,993,20,64,-1.0,-601.0
712,1682,2546,50,911,6,2,994,20,64,-1.0,-602.0
713,1695,2541,51,911,6,2,995,20,64,-1.0,-603.0
714,1708,2536,51,912,6,2,996,20,64,-1.0,-604.0
715,1722,2531,52,910,6,2,997,20,64,-1.0,-605.0
716,1735,2526,52,910,6,2,998,20,64,-1.0,-606.0
717,1748,2521,53,910,6,2,999,20,64,-1.0,-607.0
718,1762,2517,53,911,6,2,1000,20,64,-1.0,-608.0
719,1775,2512,54,911,6,2,1001,20,64,-1.0,-609.0
720,1789,2508,55,911,6,2,1002,20,64,-1.0,-610.0
721,1802,2504,55,911,6,2,1003,20,64,-1.0,-611.0
722,1816,2500,56,912,6,2,1004,20,64,-1.0,-612.0
723,1830,2496,57,910,6,2,1005,20,64,-1.0,-613.0
724,1843,2492,58,910,6,2,1006,20,64,-1.0,-614.0
725,1857,2489,58,910,6,2,1007,20,64,-1.0,-615.0
726,1871,2485,59,901,6,2,1008,20,64,-1.0,-616.0
727,1885,2482,60,901,6,2,1009,20,64,-1.0,-617.0
728,1899,2480,61,901,6,2,1010,20,64,-1.0,-618.0
729,1912,2477,62,901,6,2,1011,20,64,-1.0,-619.0
730,1926,2475,63,902,6,2,1012,20,64,-1.0,-620.0
731,1940,2473,63,902,6,2,1013,20,64,-1.0,-621.0
732,1954,2472,64,892,6,2,1014,20,64,-1.0,-622.0
733,1968,2470,66,893,6,2,1015,20,64,-1.0,-623.0
734,1982,2469,67,883,6,2,1016,20,64,-1.0,-624.0
735,1996,2469,68,884,6,2,1017,21,64,1.0,-623.0
736,2010,2469,69,884,6,2,1018,21,64,-1.0,-624.0
737,2023,2469,70,885,6,2,1019,21,64,-1.0,-625.0
738,2037,2469,71,885,6,2,1020,21,64,-1.0,-626.0
739,2051,2470,72,886,6,2,1021,21,64,-1.0,-627.0
740,2065,2471,74,876,6,2,1022,21,64,-1.0,-628.0
741,2078,2473,75,867,6,2,1023,21,64,-1.0,-629.0
742,2092,2475,76,867,6,2,1024,21,64,-1.0,-630.0
743,2105,2477,77,868,6,2,1025,21,64,-1.0,-631.0
744,2118,2480,78,858,6,2,1026,21,64,-1.0,-632.0
745,2132,2483,80,849,6,2,1027,21,64,-1.0,-633.0
746,2144,2486,81,849,6,2,1028,21,64,-1.0,-634.0
747,2157,2490,82,850,6,2,1029,21,64,-1.0,-635.0
748,2170,2495,83,850,6,2,1030,21,64,-1.0,-636.0
749,2182,2499,84,851,6,2,1031,21,64,-1.0,-637.0
750,2194,2504,86,851,6,2,1032,21,64,-1.0,-638.0
751,2207,2509,87,852,6,2,1033,21,64,-1.0,-639.0
752,2219,2515,88,852,6,2,1034,21,64,-1.0,-640.0
753,2231,2521,89,843,6,2,1035,21,64,-1.0,-641.0
754,2242,2527,91,843,6,2,1036,21,64,-1.0,-642.0
755,2254,2533,92,844,6,2,1037,21,64,-1.0,-643.0
756,2265,2540,93,834,6,2,1038,21,64,-1.0,-644.0
757,2276,2547,94,835,6,2,1039,21,64,-1.0,-645.0
758,2287,2554,95,835,6,2,1040,21,64,-1.0,-646.0
759,2298,2562,97,836,6,2,1041,21,64,-1.0,-647.0
760,2308,2570,98,836,6,2,1042,21,64,-1.0,-648.0
761,2318,2578,99,837,6,2,1043,21,64,-1.0,-649.0
762,2328,2586,100,837,6,2,1044,21,64,-1.0,-650.0
763,2338,2595,101,838,6,2,1045,21,64,-1.0,-651.0
764,2347,2604,102,838,6,2,1046,21,64,-1.0,-652.0
765,2356,2614,103,839,6,2,1047,21,64,-1.0,-653.0
766,2365,2624,104,839,6,2,1048,21,64,-1.0,-654.0
767,2373,2634,105,840,6,2,1049,22,64,1.0,-653.0
768,2381,2644,106,840,6,2,1050,22,64,-1.0,-654.0
769,2389,2655,106,841,6,2,1051,22,64,-1.0,-655.0
770,2397,2665,107,841,6,2,1052,22,64,-1.0,-656.0
771,2404,2676,108,842,6,2,1053,22,64,-1.0,-657.0
772,2411,2687,108,842,6,2,1054,22,64,-1.0,-658.0
773,2418,2699,109,843,6,2,1055,22,64,-1.0,-659.0
774,2424,2710,109,843,6,2,1056,22,64,-1.0,-660.0
775,2431,2722,109,844,6,2,1057,22,64,-1.0,-661.0
776,2437,2733,110,844,6,2,1058,22,64,-1.0,-662.0
777,2443,2745,110,845,6,2,1059,22,64,-1.0,-663.0
778,2449,2757,110,845,6,2,1060,22,64,-1.0,-664.0
779,2454,2769,110,846,6,2,1061,22,64,-1.0,-665.0
780,2460,2781,110,846,6,2,1062,22,64,-1.0,-666.0
781,2466,2793,110,847,6,2,1063,22,64,-1.0,-667.0
782,2472,2805,110,847,6,2,1064,22,64,-1.0,-668.0
783,2477,2816,110,848,6,2,1065,22,64,-1.0,-669.0
784,2483,2828,110,848,6,2,1066,22,64,-1.0,-670.0
785,2489,2840,110,849,6,2,1067,22,64,-1.0,-671.0
786,2495,2852,110,849,6,2,1068,22,64,-1.0,-672.0
787,2501,2864,110,850,6,2,1069,22,64,-1.0,-673.0
788,2506,2876,110,850,6,2,1070,22,64,-1.0,-674.0
789,2512,2888,110,851,6,2,1071,22,64,-1.0,-675.0
790,2518,2900,110,851,6,2,1072,22,64,-1.0,-676.0
791,2524,2912,110,852,6,2,1073,22,64,-1.0,-677.0
792,2529,2924,110,852,6,2,1074,22,64,-1.0,-678.0
793,2535,2936,110,853,6,2,1075,22,64,-1.0,-679.0
794,2541,2948,110,853,6,2,1076,22,64,-1.0,-680.0
795,2547,2960,110,854,6,2,1077,22,64,-1.0,-681.0
796,2553,2972,110,854,6,2,1078,22,64,-1.0,-682.0
797,2558,2984,110,855,6,2,1079,22,64,-1.0,-683.0
798,2564,2996,110,855,6,2,1080,22,64,-1.0,-684.0
799,2570,3008,110,856,6,2,1081,22,64,-1.0,-685.0
800,2576,3020,110,856,6,2,1082,22,64,-1.0,-686.0
801,2582,3032,110,857,6,2,1083,22,64,-1.0,-687.0
802,2588,3044,110,857,6,2,1084,22,64,-1.0,-688.0
803,2593,3056,110,858,6,2,1085,22,64,-1.0,-689.0
804,2599,3068,110,858,6,2,1086,22,64,-1.0,-690.0
805,2605,3080,110,859,6,2,1087,22,64,-1.0,-691.0
806,2611,3093,110,859,6,2,1088,22,64,-1.0,-692.0
807,2617,3105,110,860,6,2,1089,22,64,-1.0,-693.0
808,2623,3117,110,860,6,2,1090,22,64,-1.0,-694.0
809,2629,3129,110,861,6,2,1091,22,64,-1.0,-695.0
810,2635,3141,110,861,6,2,1092,22,64,-1.0,-696.0
811,2641,3153,110,862,6,2,1093,22,64,-1.0,-697.0
812,2647,3165,109,862,6,2,1094,22,64,-1.0,-698.0
813,2653,3177,109,863,6,2,1095,22,64,-1.0,-699.0
814,2659,3189,109,863,6,2,1096,22,64,-1.0,-700.0
815,2666,3201,108,864,6,2,1097,22,64,-1.0,-701.0
816,2672,3213,108,864,6,2,1098,22,64,-1.0,-702.0
817,2679,3224,107,865,6,2,1099,22,64,-1.0,-703.0
818,2685,3236,107,865,6,2,1100,22,64,-1.0,-704.0
819,2692,3248,106,866,6,2,1101,23,64,1.0,-703.0
820,2699,3259,106,866,6,2,1102,23,64,-1.0,-704.0
821,2707,3271,105,867,6,2,1103,23,64,-1.0,-705.0
822,2714,3282,104,867,6,2,1104,23,64,-1.0,-706.0
823,2722,3293,104,868,6,2,1105,23,64,-1.0,-707.0
824,2730,3304,103,868,6,2,1106,23,64,-1.0,-708.0
825,2738,3315,102,869,6,2,1107,23,64,-1.0,-709.0
826,2746,3326,101,869,6,2,1108,23,64,-1.0,-710.0
827,2754,3337,101,870,6,2,1109,23,64,-1.0,-711.0
828,2763,3347,100,870,6,2,1110,23,64,-1.0,-712.0
829,2772,3358,99,871,6,2,1111,23,64,-1.0,-713.0
830,2781,3368,98,871,6,2,1112,23,64,-1.0,-714.0
831,2790,3378,97,872,6,2,1113,23,64,-1.0,-715.0
832,2800,3387,96,862,6,2,1114,23,64,-1.0,-716.0
833,2809,3397,95,863,6,2,1115,23,64,-1.0,-717.0
834,2819,3406,94,863,6,2,1116,23,64,-1.0,-718.0
835,2829,3415,93,864,6,2,1117,23,64,-1.0,-719.0
836,2840,3423,91,864,6,2,1118,23,64,-1.0,-720.0
837,2850,3432,90,865,6,2,1119,23,64,-1.0,-721.0
838,2861,3439,89,865,6,2,1120,23,64,-1.0,-722.0
839,2873,3447,88,866,6,2,1121,23,64,-1.0,-723.0
840,2884,3454,87,866,6,2,1122,23,64,-1.0,-724.0
841,2896,3461,85,867,6,2,1123,23,64,-1.0,-725.0
842,2907,3468,84,867,6,2,1124,23,64,-1.0,-726.0
843,2919,3474,83,868,6,2,1125,23,64,-1.0,-727.0
844,2932,3480,82,868,6,2,1126,23,64,-1.0,-728.0
845,2944,3486,81,869,6,2,1127,23,64,-1.0,-729.0
846,2957,3491,79,869,6,2,1128,23,64,-1.0,-730.0
847,2969,3496,78,870,6,2,1129,23,64,-1.0,-731.0
848,2982,3500,77,870,6,2,1130,23,64,-1.0,-732.0
849,2995,3504,76,871,6,2,1131,23,64,-1.0,-733.0
850,3008,3508,75,871,6,2,1132,24,64,1.0,-732.0
851,3021,3511,73,872,6,2,1133,24,64,-1.0,-733.0
852,3035,3514,72,872,6,2,1134,24,64,-1.0,-734.0
853,3048,3517,71,873,6,2,1135,24,64,-1.0,-735.0
854,3061,3519,70,873,6,2,1136,24,64,-1.0,-736.0
855,3075,3520,69,874,6,2,1137,24,64,-1.0,-737.0
856,3089,3522,68,864,6,2,1138,24,64,-1.0,-738.0
857,3102,3523,66,865,6,2,1139,24,64,-1.0,-739.0
858,3116,3523,65,865,6,2,1140,24,64,-1.0,-740.0
859,3129,3523,64,866,6,2,1141,24,64,-1.0,-741.0
860,3143,3523,63,866,6,2,1142,24,64,-1.0,-742.0
861,3156,3523,62,867,6,2,1143,24,64,-1.0,-743.0
862,3170,3522,60,867,6,2,1144,24,64,-1.0,-744.0
863,3183,3520,59,868,6,2,1145,24,64,-1.0,-745.0
864,3196,3519,58,868,6,2,1146,24,64,-1.0,-746.0
865,3210,3516,57,869,6,2,1147,24,64,-1.0,-747.0
866,3223,3514,56,869,6,2,1148,24,64,-1.0,-748.0
867,3236,3511,54,870,6,2,1149,24,64,-1.0,-749.0
868,3250,3508,53,860,6,2,1150,24,64,-1.0,-750.0
869,3263,3504,52,861,6,2,1151,24,64,-1.0,-751.0
870,3275,3500,51,861,6,2,1152,24,64,-1.0,-752.0
871,3288,3495,50,862,6,2,1153,24,64,-1.0,-753.0
872,3301,3490,48,862,6,2,1154,24,64,-1.0,-754.0
873,3313,3485,47,863,6,2,1155,24,64,-1.0,-755.0
874,3325,3480,46,863,6,2,1156,24,64,-1.0,-756.0
875,3337,3474,45,864,6,2,1157,25,64,1.0,-755.0
876,3349,3467,44,864,6,2,1158,25,64,-1.0,-756.0
877,3361,3461,42,855,6,2,1159,25,64,-1.0,-757.0
878,3372,3454,41,855,6,2,1160,25,64,-1.0,-758.0
879,3384,3447,40,856,6,2,1161,25,64,-1.0,-759.0
880,3395,3439,39,856,6,2,1162,25,64,-1.0,-760.0
881,3405,3431,38,857,6,2,1163,25,64,-1.0,-761.0
