step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,706,441,164,898,6,2,725,9,64,-1.0,-355.0
444,695,450,163,898,6,2,726,9,64,-1.0,-356.0
445,684,459,163,898,6,2,727,9,64,-1.0,-357.0
446,673,468,162,898,6,2,728,9,64,-1.0,-358.0
447,663,477,161,899,6,2,729,9,64,-1.0,-359.0
448,652,487,161,899,6,2,730,9,64,-1.0,-360.0
449,642,496,160,899,6,2,731,9,64,-1.0,-361.0
450,632,506,159,899,6,2,732,10,64,1.0,-360.0
451,622,516,159,900,6,2,733,10,64,-1.0,-361.0
452,613,527,158,900,6,2,734,10,64,-1.0,-362.0
453,603,537,158,890,6,2,735,10,64,-1.0,-363.0
454,594,547,157,891,6,2,736,10,64,-1.0,-364.0
455,585,558,157,891,6,2,737,10,64,-1.0,-365.0
456,576,569,156,892,6,2,738,10,64,-1.0,-366.0
457,567,579,155,892,6,2,739,10,64,-1.0,-367.0
458,558,590,155,893,6,2,740,10,64,-1.0,-368.0
459,550,601,155,893,6,2,741,10,64,-1.0,-369.0
460,541,612,154,894,6,2,742,10,64,-1.0,-370.0
461,533,624,154,894,6,2,743,10,64,-1.0,-371.0
462,525,635,153,895,6,2,744,10,64,-1.0,-372.0
463,516,646,153,895,6,2,745,11,64,1.0,-371.0
464,508,658,152,896,6,2,746,11,64,-1.0,-372.0
465,500,669,152,896,6,2,747,11,64,-1.0,-373.0
466,492,681,151,896,6,2,748,11,64,-1.0,-374.0
467,484,692,151,896,6,2,749,11,64,-1.0,-375.0
468,477,704,150,897,6,2,750,11,64,-1.0,-376.0
469,469,716,150,897,6,2,751,11,64,-1.0,-377.0
470,461,727,149,897,6,2,752,11,64,-1.0,-378.0
471,454,739,148,897,6,2,753,11,64,-1.0,-379.0
472,446,751,147,898,6,2,754,11,64,-1.0,-380.0
473,439,763,147,898,6,2,755,11,64,-1.0,-381.0
474,432,775,146,898,6,2,756,12,64,1.0,-380.0
475,425,788,145,898,6,2,757,12,64,-1.0,-381.0
476,419,800,144,899,6,2,758,12,64,-1.0,-382.0
477,412,813,143,899,6,2,759,12,64,-1.0,-383.0
478,406,825,142,899,6,2,760,12,64,-1.0,-384.0
479,400,838,141,899,6,2,761,12,64,-1.0,-385.0
480,394,851,140,900,6,2,762,12,64,-1.0,-386.0
481,389,864,139,900,6,2,763,12,64,-1.0,-387.0
482,384,877,138,900,6,2,764,12,64,-1.0,-388.0
483,380,890,138,900,6,2,765,12,64,-1.0,-389.0
484,376,904,137,901,6,2,766,12,64,-1.0,-390.0
485,372,917,136,901,6,2,767,12,64,-1.0,-391.0
486,368,931,136,901,6,2,768,12,64,-1.0,-392.0
487,365,945,135,901,6,2,769,12,64,-1.0,-393.0
488,363,959,135,902,6,2,770,12,64,-1.0,-394.0
489,360,972,135,902,6,2,771,12,64,-1.0,-395.0
490,358,986,134,902,6,2,772,12,64,-1.0,-396.0
491,356,1000,134,902,6,2,773,12,64,-1.0,-397.0
492,354,1014,134,903,6,2,774,12,64,-1.0,-398.0
493,352,1028,134,903,6,2,775,12,64,-1.0,-399.0
494,350,1042,134,903,6,2,776,12,64,-1.0,-400.0
495,348,1056,134,903,6,2,777,12,64,-1.0,-401.0
496,346,1070,134,904,6,2,778,12,64,-1.0,-402.0
497,344,1084,134,904,6,2,779,12,64,-1.0,-403.0
498,342,1098,134,904,6,2,780,12,64,-1.0,-404.0
499,340,1112,134,904,6,2,781,12,64,-1.0,-405.0
500,338,1126,134,905,6,2,782,12,64,-1.0,-406.0
501,336,1140,134,905,6,2,783,12,64,-1.0,-407.0
502,335,1154,134,905,6,2,784,12,64,-1.0,-408.0
503,333,1168,134,905,6,2,785,12,64,-1.0,-409.0
504,331,1182,134,906,6,2,786,12,64,-1.0,-410.0
505,329,1196,134,906,6,2,787,12,64,-1.0,-411.0
506,327,1210,134,906,6,2,788,12,64,-1.0,-412.0
507,325,1224,134,906,6,2,789,13,64,1.0,-411.0
508,323,1238,134,907,6,2,790,13,64,-1.0,-412.0
509,321,1252,134,907,6,2,791,13,64,-1.0,-413.0
510,319,1267,134,907,6,2,792,13,64,-1.0,-414.0
511,317,1281,134,907,6,2,793,13,64,-1.0,-415.0
512,315,1295,134,908,6,2,794,13,64,-1.0,-416.0
513,313,1309,134,908,6,2,795,13,64,-1.0,-417.0
514,311,1323,134,908,6,2,796,13,64,-1.0,-418.0
515,309,1337,134,908,6,2,797,13,64,-1.0,-419.0
516,307,1351,134,909,6,2,798,13,64,-1.0,-420.0
517,305,1365,134,909,6,2,799,13,64,-1.0,-421.0
518,303,1379,134,909,6,2,800,13,64,-1.0,-422.0
519,301,1393,134,909,6,2,801,13,64,-1.0,-423.0
520,299,1407,134,910,6,2,802,13,64,-1.0,-424.0
521,297,1421,134,910,6,2,803,13,64,-1.0,-425.0
522,295,1435,134,910,6,2,804,13,64,-1.0,-426.0
523,293,1449,134,900,6,2,805,13,64,-1.0,-427.0
524,290,1463,134,901,6,2,806,13,64,-1.0,-428.0
525,288,1477,135,901,6,2,807,13,64,-1.0,-429.0
526,286,1491,135,901,6,2,808,13,64,-1.0,-430.0
527,284,1505,135,901,6,2,809,13,64,-1.0,-431.0
528,282,1519,135,902,6,2,810,13,64,-1.0,-432.0
529,280,1533,135,902,6,2,811,13,64,-1.0,-433.0
530,278,1547,135,902,6,2,812,13,64,-1.0,-434.0
531,276,1561,134,902,6,2,813,13,64,-1.0,-435.0
532,274,1575,134,903,6,2,814,13,64,-1.0,-436.0
533,272,1589,134,903,6,2,815,13,64,-1.0,-437.0
534,270,1603,134,903,6,2,816,13,64,-1.0,-438.0
535,268,1617,134,903,6,2,817,13,64,-1.0,-439.0
536,266,1631,134,904,6,2,818,13,64,-1.0,-440.0
537,264,1645,134,904,6,2,819,13,64,-1.0,-441.0
538,262,1659,135,904,6,2,820,13,64,-1.0,-442.0
539,259,1673,135,904,6,2,821,13,64,-1.0,-443.0
540,257,1687,134,905,6,2,822,13,64,-1.0,-444.0
541,255,1701,134,905,6,2,823,13,64,-1.0,-445.0
542,253,1715,134,905,6,2,824,13,64,-1.0,-446.0
543,251,1729,134,905,6,2,825,13,64,-1.0,-447.0
544,249,1743,134,906,6,2,826,13,64,-1.0,-448.0
545,247,1757,134,906,6,2,827,13,64,-1.0,-449.0
546,245,1771,134,906,6,2,828,13,64,-1.0,-450.0
547,243,1785,134,906,6,2,829,13,64,-1.0,-451.0
548,241,1799,134,907,6,2,830,14,64,1.0,-450.0
549,239,1813,134,907,6,2,831,14,64,-1.0,-451.0
550,237,1827,134,907,6,2,832,14,64,-1.0,-452.0
551,235,1841,134,907,6,2,833,14,64,-1.0,-453.0
552,234,1855,134,908,6,2,834,14,64,-1.0,-454.0
553,232,1869,134,908,6,2,835,14,64,-1.0,-455.0
554,230,1883,133,908,6,2,836,14,64,-1.0,-456.0
555,228,1897,133,908,6,2,837,14,64,-1.0,-457.0
556,227,1911,133,909,6,2,838,14,64,-1.0,-458.0
557,225,1925,133,909,6,2,839,14,64,-1.0,-459.0
558,223,1939,133,909,6,2,840,14,64,-1.0,-460.0
559,221,1954,133,909,6,2,841,14,64,-1.0,-461.0
560,220,1968,133,910,6,2,842,14,64,-1.0,-462.0
561,218,1982,133,910,6,2,843,14,64,-1.0,-463.0
562,216,1996,133,910,6,2,844,14,64,-1.0,-464.0
563,215,2010,133,910,6,2,845,14,64,-1.0,-465.0
564,213,2024,133,911,6,2,846,14,64,-1.0,-466.0
565,211,2038,133,911,6,2,847,14,64,-1.0,-467.0
566,210,2053,133,911,6,2,848,14,64,-1.0,-468.0
567,208,2067,132,911,6,2,849,14,64,-1.0,-469.0
568,207,2081,132,912,6,2,850,14,64,-1.0,-470.0
569,206,2095,132,910,6,2,851,14,64,-1.0,-471.0
570,205,2109,131,910,6,2,852,14,64,-1.0,-472.0
571,204,2123,131,910,6,2,853,14,64,-1.0,-473.0
572,203,2138,130,911,6,2,854,14,64,-1.0,-474.0
573,202,2152,130,911,6,2,855,14,64,-1.0,-475.0
574,201,2166,129,911,6,2,856,14,64,-1.0,-476.0
575,201,2180,128,911,6,2,857,14,64,-1.0,-477.0
576,200,2195,128,912,6,2,858,14,64,-1.0,-478.0
577,200,2209,127,910,6,2,859,14,64,-1.0,-479.0
578,200,2223,126,910,6,2,860,14,64,-1.0,-480.0
579,200,2237,125,910,6,2,861,14,64,-1.0,-481.0
580,200,2251,125,911,6,2,862,14,64,-1.0,-482.0
581,200,2266,124,911,6,2,863,14,64,-1.0,-483.0
582,201,2280,123,911,6,2,864,14,64,-1.0,-484.0
583,202,2294,122,911,6,2,865,14,64,-1.0,-485.0
584,203,2308,121,912,6,2,866,14,64,-1.0,-486.0
585,204,2323,120,910,6,2,867,14,64,-1.0,-487.0
586,206,2337,119,910,6,2,868,14,64,-1.0,-488.0
587,208,2351,118,910,6,2,869,14,64,-1.0,-489.0
588,210,2365,116,911,6,2,870,14,64,-1.0,-490.0
589,213,2379,115,911,6,2,871,15,64,1.0,-489.0
590,215,2393,114,911,6,2,872,15,64,-1.0,-490.0
591,219,2407,113,911,6,2,873,15,64,-1.0,-491.0
592,222,2420,112,912,6,2,874,15,64,-1.0,-492.0
593,226,2434,110,910,6,2,875,15,64,-1.0,-493.0
594,230,2448,109,910,6,2,876,15,64,-1.0,-494.0
595,235,2461,108,910,6,2,877,15,64,-1.0,-495.0
596,240,2475,107,911,6,2,878,15,64,-1.0,-496.0
597,245,2488,106,911,6,2,879,15,64,-1.0,-497.0
598,250,2501,105,911,6,2,880,15,64,-1.0,-498.0
599,256,2514,103,911,6,2,881,15,64,-1.0,-499.0
600,262,2527,102,912,6,2,882,15,64,-1.0,-500.0
601,269,2539,101,910,6,2,883,15,64,-1.0,-501.0
602,276,2552,100,910,6,2,884,15,64,-1.0,-502.0
603,283,2564,99,910,6,2,885,15,64,-1.0,-503.0
604,290,2577,97,911,6,2,886,15,64,-1.0,-504.0
605,298,2588,96,911,6,2,887,15,64,-1.0,-505.0
606,306,2600,95,911,6,2,888,15,64,-1.0,-506.0
607,314,2612,94,911,6,2,889,15,64,-1.0,-507.0
608,323,2623,93,912,6,2,890,15,64,-1.0,-508.0
609,331,2634,92,910,6,2,891,15,64,-1.0,-509.0
610,341,2645,90,910,6,2,892,15,64,-1.0,-510.0
611,350,2656,89,910,6,2,893,15,64,-1.0,-511.0
612,360,2667,88,911,6,2,894,15,64,-1.0,-512.0
613,370,2677,87,911,6,2,895,15,64,-1.0,-513.0
614,380,2687,86,911,6,2,896,15,64,-1.0,-514.0
615,390,2696,85,911,6,2,897,16,64,1.0,-513.0
616,401,2706,83,912,6,2,898,16,64,-1.0,-514.0
617,412,2715,83,910,6,2,899,16,64,-1.0,-515.0
618,423,2723,82,910,6,2,900,16,64,-1.0,-516.0
619,435,2731,81,910,6,2,901,16,64,-1.0,-517.0
620,447,2739,80,911,6,2,902,16,64,-1.0,-518.0
621,459,2746,79,911,6,2,903,16,64,-1.0,-519.0
622,472,2753,79,911,6,2,904,16,64,-1.0,-520.0
623,484,2760,78,911,6,2,905,16,64,-1.0,-521.0
624,497,2767,77,912,6,2,906,16,64,-1.0,-522.0
625,509,2773,77,910,6,2,907,16,64,-1.0,-523.0
626,522,2779,76,910,6,2,908,16,64,-1.0,-524.0
627,535,2785,76,910,6,2,909,16,64,-1.0,-525.0
628,548,2791,75,911,6,2,910,16,64,-1.0,-526.0
629,561,2796,74,911,6,2,911,16,64,-1.0,-527.0
630,574,2802,74,911,6,2,912,16,64,-1.0,-528.0
631,588,2807,73,911,6,2,913,16,64,-1.0,-529.0
632,601,2812,73,912,6,2,914,16,64,-1.0,-530.0
633,614,2817,72,910,6,2,915,17,64,1.0,-529.0
634,628,2822,71,910,6,2,916,17,64,-1.0,-530.0
635,641,2826,70,910,6,2,917,17,64,-1.0,-531.0
636,655,2831,69,911,6,2,918,17,64,-1.0,-532.0
637,668,2835,69,911,6,2,919,17,64,-1.0,-533.0
638,682,2839,68,911,6,2,920,17,64,-1.0,-534.0
639,696,2843,67,911,6,2,921,17,64,-1.0,-535.0
640,710,2846,66,912,6,2,922,17,64,-1.0,-536.0
641,723,2849,65,910,6,2,923,17,64,-1.0,-537.0
642,737,2852,64,910,6,2,924,17,64,-1.0,-538.0
643,751,2855,62,910,6,2,925,17,64,-1.0,-539.0
644,765,2857,61,911,6,2,926,17,64,-1.0,-540.0
645,779,2860,60,911,6,2,927,18,64,1.0,-539.0
646,793,2861,59,911,6,2,928,18,64,-1.0,-540.0
647,808,2863,58,911,6,2,929,18,64,-1.0,-541.0
648,822,2864,57,912,6,2,930,18,64,-1.0,-542.0
649,836,2865,55,910,6,2,931,18,64,-1.0,-543.0
650,850,2865,54,910,6,2,932,18,64,-1.0,-544.0
651,864,2865,53,910,6,2,933,18,64,-1.0,-545.0
652,879,2865,52,911,6,2,934,18,64,-1.0,-546.0
653,893,2864,51,911,6,2,935,18,64,-1.0,-547.0
654,907,2862,50,911,6,2,936,18,64,-1.0,-548.0
655,921,2860,50,911,6,2,937,18,64,-1.0,-549.0
656,935,2858,49,912,6,2,938,18,64,-1.0,-550.0
657,949,2855,48,910,6,2,939,18,64,-1.0,-551.0
658,963,2852,48,910,6,2,940,18,64,-1.0,-552.0
659,977,2849,47,910,6,2,941,18,64,-1.0,-553.0
660,991,2845,47,911,6,2,942,18,64,-1.0,-554.0
661,1004,2841,46,911,6,2,943,18,64,-1.0,-555.0
662,1018,2837,46,911,6,2,944,18,64,-1.0,-556.0
663,1031,2833,46,911,6,2,945,18,64,-1.0,-557.0
664,1045,2828,45,912,6,2,946,18,64,-1.0,-558.0
665,1058,2823,45,910,6,2,947,18,64,-1.0,-559.0
666,1071,2818,45,910,6,2,948,18,64,-1.0,-560.0
667,1085,2813,45,910,6,2,949,18,64,-1.0,-561.0
668,1098,2807,45,911,6,2,950,18,64,-1.0,-562.0
669,1111,2802,45,911,6,2,951,18,64,-1.0,-563.0
670,1124,2796,45,911,6,2,952,18,64,-1.0,-564.0
671,1137,2790,45,911,6,2,953,18,64,-1.0,-565.0
672,1150,2784,45,912,6,2,954,18,64,-1.0,-566.0
673,1163,2778,45,910,6,2,955,19,64,1.0,-565.0
674,1175,2772,45,910,6,2,956,19,64,-1.0,-566.0
675,1188,2766,45,910,6,2,957,19,64,-1.0,-567.0
676,1201,2759,45,911,6,2,958,19,64,-1.0,-568.0
677,1213,2753,45,911,6,2,959,19,64,-1.0,-569.0
678,1226,2747,45,911,6,2,960,19,64,-1.0,-570.0
679,1239,2740,45,911,6,2,961,19,64,-1.0,-571.0
680,1251,2734,45,912,6,2,962,19,64,-1.0,-572.0
681,1264,2727,45,910,6,2,963,19,64,-1.0,-573.0
682,1277,2721,45,910,6,2,964,19,64,-1.0,-574.0
683,1289,2714,45,910,6,2,965,19,64,-1.0,-575.0
684,1302,2708,45,911,6,2,966,19,64,-1.0,-576.0
685,1315,2701,45,911,6,2,967,19,64,-1.0,-577.0
686,1327,2695,45,911,6,2,968,19,64,-1.0,-578.0
687,1340,2688,45,911,6,2,969,19,64,-1.0,-579.0
688,1353,2682,45,912,6,2,970,19,64,-1.0,-580.0
689,1366,2676,45,910,6,2,971,19,64,-1.0,-581.0
690,1378,2669,45,910,6,2,972,19,64,-1.0,-582.0
691,1391,2663,45,910,6,2,973,19,64,-1.0,-583.0
692,1403,2656,45,911,6,2,974,19,64,-1.0,-584.0
693,1416,2650,45,911,6,2,975,19,64,-1.0,-585.0
694,1429,2643,45,911,6,2,976,19,64,-1.0,-586.0
695,1442,2637,45,911,6,2,977,19,64,-1.0,-587.0
696,1454,2630,45,912,6,2,978,19,64,-1.0,-588.0
697,1467,2624,46,910,6,2,979,19,64,-1.0,-589.0
698,1480,2618,46,910,6,2,980,19,64,-1.0,-590.0
699,1492,2611,46,910,6,2,981,19,64,-1.0,-591.0
700,1505,2605,46,911,6,2,982,19,64,-1.0,-592.0
701,1518,2599,47,911,6,2,983,19,64,-1.0,-593.0
702,1531,2592,47,911,6,2,984,19,64,-1.0,-594.0
703,1543,2586,47,911,6,2,985,19,64,-1.0,-595.0
704,1556,2580,48,912,6,2,986,19,64,-1.0,-596.0
705,1569,2574,48,910,6,2,987,19,64,-1.0,-597.0
706,1582,2568,49,910,6,2,988,19,64,-1.0,-598.0
707,1595,2562,50,910,6,2,989,19,64,-1.0,-599.0
708,1608,2556,50,911,6,2,990,20,64,1.0,-598.0
709,1621,2550,51,911,6,2,991,20,64,-1.0,-599.0
710,1634,2545,52,911,6,2,992,20,64,-1.0,-600.0
711,1647,2539,52,911,6,2,993,20,64,-1.0,-601.0
712,1660,2534,53,912,6,2,994,20,64,-1.0,-602.0
713,1674,2529,54,910,6,2,995,20,64,-1.0,-603.0
714,1687,2524,55,910,6,2,996,20,64,-1.0,-604.0
715,1700,2520,56,910,6,2,997,20,64,-1.0,-605.0
716,1714,2515,57,911,6,2,998,20,64,-1.0,-606.0
717,1727,2511,58,911,6,2,999,20,64,-1.0,-607.0
718,1741,2507,59,911,6,2,1000,20,64,-1.0,-608.0
719,1755,2504,60,911,6,2,1001,20,64,-1.0,-609.0
720,1769,2500,61,912,6,2,1002,20,64,-1.0,-610.0
721,1783,2497,61,910,6,2,1003,20,64,-1.0,-611.0
722,1797,2495,62,910,6,2,1004,20,64,-1.0,-612.0
723,1811,2493,63,910,6,2,1005,20,64,-1.0,-613.0
724,1825,2491,64,911,6,2,1006,20,64,-1.0,-614.0
725,1839,2489,65,911,6,2,1007,20,64,-1.0,-615.0
726,1853,2488,66,911,6,2,1008,20,64,-1.0,-616.0
727,1867,2487,66,901,6,2,1009,20,64,-1.0,-617.0
728,1881,2486,67,892,6,2,1010,20,64,-1.0,-618.0
729,1895,2486,68,892,6,2,1011,20,64,-1.0,-619.0
730,1909,2486,68,893,6,2,1012,20,64,-1.0,-620.0
731,1923,2487,69,883,6,2,1013,20,64,-1.0,-621.0
732,1937,2488,70,884,6,2,1014,20,64,-1.0,-622.0
733,1951,2489,70,884,6,2,1015,20,64,-1.0,-623.0
734,1964,2491,71,885,6,2,1016,20,64,-1.0,-624.0
735,1978,2492,72,875,6,2,1017,20,64,-1.0,-625.0
736,1992,2494,72,866,6,2,1018,21,64,1.0,-624.0
737,2005,2496,73,856,6,2,1019,21,64,-1.0,-625.0
738,2018,2498,74,847,6,2,1020,21,64,-1.0,-626.0
739,2031,2501,75,847,6,2,1021,21,64,-1.0,-627.0
740,2044,2504,76,848,6,2,1022,21,64,-1.0,-628.0
741,2057,2508,77,848,6,2,1023,21,64,-1.0,-629.0
742,2069,2512,78,839,6,2,1024,21,64,-1.0,-630.0
743,2082,2515,79,839,6,2,1025,21,64,-1.0,-631.0
744,2094,2520,81,840,6,2,1026,21,64,-1.0,-632.0
745,2107,2525,82,840,6,2,1027,21,64,-1.0,-633.0
746,2119,2530,83,841,6,2,1028,21,64,-1.0,-634.0
747,2131,2535,84,841,6,2,1029,21,64,-1.0,-635.0
748,2143,2540,85,832,6,2,1030,21,64,-1.0,-636.0
749,2154,2546,87,832,6,2,1031,21,64,-1.0,-637.0
750,2166,2552,88,833,6,2,1032,21,64,-1.0,-638.0
751,2177,2559,89,833,6,2,1033,21,64,-1.0,-639.0
752,2188,2565,90,834,6,2,1034,21,64,-1.0,-640.0
753,2199,2572,91,834,6,2,1035,21,64,-1.0,-641.0
754,2210,2580,93,835,6,2,1036,21,64,-1.0,-642.0
755,2221,2587,94,835,6,2,1037,21,64,-1.0,-643.0
756,2231,2595,95,836,6,2,1038,21,64,-1.0,-644.0
757,2241,2603,96,826,6,2,1039,21,64,-1.0,-645.0
758,2251,2612,97,827,6,2,1040,21,64,-1.0,-646.0
759,2261,2620,98,828,6,2,1041,21,64,-1.0,-647.0
760,2270,2629,99,829,6,2,1042,21,64,-1.0,-648.0
761,2279,2639,100,830,6,2,1043,21,64,-1.0,-649.0
762,2288,2648,101,831,6,2,1044,21,64,-1.0,-650.0
763,2296,2658,102,832,6,2,1045,21,64,-1.0,-651.0
764,2304,2668,103,833,6,2,1046,21,64,-1.0,-652.0
765,2312,2679,103,833,6,2,1047,21,64,-1.0,-653.0
766,2319,2689,104,834,6,2,1048,21,64,-1.0,-654.0
767,2327,2700,105,834,6,2,1049,21,64,-1.0,-655.0
768,2334,2711,105,835,6,2,1050,21,64,-1.0,-656.0
769,2341,2722,106,835,6,2,1051,21,64,-1.0,-657.0
770,2348,2733,106,836,6,2,1052,21,64,-1.0,-658.0
771,2355,2744,107,836,6,2,1053,21,64,-1.0,-659.0
772,2362,2755,107,837,6,2,1054,21,64,-1.0,-660.0
773,2368,2767,107,837,6,2,1055,22,64,1.0,-659.0
774,2375,2778,107,838,6,2,1056,22,64,-1.0,-660.0
775,2381,2789,107,838,6,2,1057,22,64,-1.0,-661.0
776,2388,2801,107,839,6,2,1058,22,64,-1.0,-662.0
777,2394,2812,108,839,6,2,1059,22,64,-1.0,-663.0
778,2401,2824,108,840,6,2,1060,22,64,-1.0,-664.0
779,2407,2835,108,840,6,2,1061,22,64,-1.0,-665.0
780,2414,2846,108,841,6,2,1062,22,64,-1.0,-666.0
781,2420,2858,108,841,6,2,1063,22,64,-1.0,-667.0
782,2427,2869,108,842,6,2,1064,22,64,-1.0,-668.0
783,2433,2881,108,842,6,2,1065,22,64,-1.0,-669.0
784,2440,2892,108,843,6,2,1066,22,64,-1.0,-670.0
785,2446,2904,108,843,6,2,1067,22,64,-1.0,-671.0
786,2453,2915,108,844,6,2,1068,22,64,-1.0,-672.0
787,2459,2926,108,844,6,2,1069,22,64,-1.0,-673.0
788,2466,2938,108,845,6,2,1070,22,64,-1.0,-674.0
789,2472,2949,108,845,6,2,1071,22,64,-1.0,-675.0
790,2479,2961,108,846,6,2,1072,22,64,-1.0,-676.0
791,2485,2972,108,846,6,2,1073,22,64,-1.0,-677.0
792,2492,2984,108,847,6,2,1074,22,64,-1.0,-678.0
793,2499,2995,108,847,6,2,1075,22,64,-1.0,-679.0
794,2505,3007,108,848,6,2,1076,22,64,-1.0,-680.0
795,2512,3018,108,848,6,2,1077,22,64,-1.0,-681.0
796,2518,3030,108,849,6,2,1078,22,64,-1.0,-682.0
797,2525,3042,108,849,6,2,1079,22,64,-1.0,-683.0
798,2531,3053,108,850,6,2,1080,22,64,-1.0,-684.0
799,2538,3065,107,850,6,2,1081,22,64,-1.0,-685.0
800,2544,3076,107,851,6,2,1082,22,64,-1.0,-686.0
801,2551,3088,107,851,6,2,1083,22,64,-1.0,-687.0
802,2558,3099,107,852,6,2,1084,22,64,-1.0,-688.0
803,2564,3111,107,852,6,2,1085,22,64,-1.0,-689.0
804,2571,3122,107,853,6,2,1086,22,64,-1.0,-690.0
805,2578,3134,107,853,6,2,1087,22,64,-1.0,-691.0
806,2585,3145,106,854,6,2,1088,22,64,-1.0,-692.0
807,2592,3157,106,854,6,2,1089,22,64,-1.0,-693.0
808,2599,3168,106,855,6,2,1090,22,64,-1.0,-694.0
809,2606,3179,105,855,6,2,1091,22,64,-1.0,-695.0
810,2613,3190,105,856,6,2,1092,22,64,-1.0,-696.0
811,2620,3202,104,856,6,2,1093,22,64,-1.0,-697.0
812,2628,3213,104,857,6,2,1094,22,64,-1.0,-698.0
813,2636,3224,103,857,6,2,1095,22,64,-1.0,-699.0
814,2643,3235,103,858,6,2,1096,22,64,-1.0,-700.0
815,2651,3245,102,858,6,2,1097,22,64,-1.0,-701.0
816,2659,3256,102,859,6,2,1098,22,64,-1.0,-702.0
817,2668,3267,101,859,6,2,1099,22,64,-1.0,-703.0
818,2676,3277,100,860,6,2,1100,22,64,-1.0,-704.0
819,2685,3287,99,860,6,2,1101,22,64,-1.0,-705.0
820,2694,3298,99,861,6,2,1102,23,64,1.0,-704.0
821,2703,3308,98,861,6,2,1103,23,64,-1.0,-705.0
822,2712,3317,97,862,6,2,1104,23,64,-1.0,-706.0
823,2721,3327,96,862,6,2,1105,23,64,-1.0,-707.0
824,2731,3336,95,863,6,2,1106,23,64,-1.0,-708.0
825,2741,3346,95,863,6,2,1107,23,64,-1.0,-709.0
826,2751,3355,94,864,6,2,1108,23,64,-1.0,-710.0
827,2761,3364,93,864,6,2,1109,23,64,-1.0,-711.0
828,2771,3372,92,865,6,2,1110,23,64,-1.0,-712.0
829,2782,3380,91,865,6,2,1111,23,64,-1.0,-713.0
830,2793,3389,89,866,6,2,1112,23,64,-1.0,-714.0
831,2804,3396,88,866,6,2,1113,23,64,-1.0,-715.0
832,2815,3404,87,867,6,2,1114,23,64,-1.0,-716.0
833,2827,3411,86,867,6,2,1115,23,64,-1.0,-717.0
834,2838,3418,85,868,6,2,1116,23,64,-1.0,-718.0
835,2850,3424,83,868,6,2,1117,23,64,-1.0,-719.0
836,2862,3430,82,869,6,2,1118,23,64,-1.0,-720.0
837,2875,3436,81,869,6,2,1119,23,64,-1.0,-721.0
838,2887,3441,80,870,6,2,1120,23,64,-1.0,-722.0
839,2900,3446,79,870,6,2,1121,23,64,-1.0,-723.0
840,2913,3451,77,871,6,2,1122,23,64,-1.0,-724.0
841,2926,3455,76,871,6,2,1123,23,64,-1.0,-725.0
842,2939,3459,75,872,6,2,1124,23,64,-1.0,-726.0
843,2952,3462,74,872,6,2,1125,23,64,-1.0,-727.0
844,2965,3465,73,873,6,2,1126,23,64,-1.0,-728.0
845,2978,3468,72,873,6,2,1127,23,64,-1.0,-729.0
846,2992,3471,71,874,6,2,1128,23,64,-1.0,-730.0
847,3005,3473,70,874,6,2,1129,23,64,-1.0,-731.0
848,3019,3474,69,875,6,2,1130,24,64,1.0,-730.0
849,3032,3476,68,875,6,2,1131,24,64,-1.0,-731.0
850,3046,3477,67,876,6,2,1132,24,64,-1.0,-732.0
851,3060,3477,65,876,6,2,1133,24,64,-1.0,-733.0
852,3073,3478,64,877,6,2,1134,24,64,-1.0,-734.0
853,3087,3478,63,877,6,2,1135,24,64,-1.0,-735.0
854,3101,3477,62,878,6,2,1136,24,64,-1.0,-736.0
855,3115,3476,62,878,6,2,1137,24,64,-1.0,-737.0
856,3128,3475,61,879,6,2,1138,24,64,-1.0,-738.0
857,3142,3474,60,879,6,2,1139,24,64,-1.0,-739.0
858,3155,3472,59,880,6,2,1140,24,64,-1.0,-740.0
859,3169,3471,58,880,6,2,1141,24,64,-1.0,-741.0
860,3183,3469,58,881,6,2,1142,24,64,-1.0,-742.0
861,3196,3466,57,881,6,2,1143,24,64,-1.0,-743.0
862,3210,3464,56,882,6,2,1144,24,64,-1.0,-744.0
863,3223,3461,56,872,6,2,1145,24,64,-1.0,-745.0
864,3237,3458,55,873,6,2,1146,24,84,-1.0,-746.0
865,3250,3455,55,849,6,2,1147,24,84,-1.0,-747.0
866,3263,3452,55,840,6,2,1148,24,84,-1.0,-748.0
867,3276,3449,54,816,6,2,1149,24,84,-1.0,-749.0
868,3288,3446,54,793,6,2,1150,24,84,-1.0,-750.0
869,3300,3443,53,769,6,2,1151,24,84,-1.0,-751.0
870,3312,3440,53,746,6,2,1152,24,84,-1.0,-752.0
871,3323,3437,52,730,6,2,1153,24,84,-1.0,-753.0
872,3334,3435,51,715,6,2,1154,25,84,1.0,-752.0
873,3345,3432,51,707,6,2,1155,25,84,-1.0,-753.0
874,3355,3429,50,692,6,2,1156,25,84,-1.0,-754.0
875,3366,3426,49,684,6,2,1157,25,84,-1.0,-755.0
876,3376,3423,48,669,6,2,1158,25,84,-1.0,-756.0
877,3386,3419,48,653,6,2,1159,25,84,-1.0,-757.0
878,3395,3416,47,638,6,2,1160,25,84,-1.0,-758.0
879,3405,3412,46,622,6,2,1161,25,84,-1.0,-759.0
880,3414,3409,45,607,6,2,1162,25,84,-1.0,-760.0
881,3423,3405,43,591,6,2,1163,25,84,-1.0,-761.0
