step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,731,402,161,897,6,2,725,9,64,-1.0,-355.0
444,721,412,161,897,6,2,726,9,64,-1.0,-356.0
445,711,421,161,898,6,2,727,9,64,-1.0,-357.0
446,701,431,160,898,6,2,728,9,64,-1.0,-358.0
447,691,441,160,898,6,2,729,9,64,-1.0,-359.0
448,681,451,160,898,6,2,730,9,64,-1.0,-360.0
449,671,461,159,899,6,2,731,9,64,-1.0,-361.0
450,661,471,159,899,6,2,732,9,64,-1.0,-362.0
451,651,481,159,889,6,2,733,9,64,-1.0,-363.0
452,642,491,159,890,6,2,734,9,64,-1.0,-364.0
453,632,501,158,890,6,2,735,10,64,1.0,-363.0
454,623,512,158,891,6,2,736,10,64,-1.0,-364.0
455,614,522,158,891,6,2,737,10,64,-1.0,-365.0
456,604,532,158,892,6,2,738,10,64,-1.0,-366.0
457,595,543,158,892,6,2,739,10,64,-1.0,-367.0
458,585,553,158,893,6,2,740,10,64,-1.0,-368.0
459,576,563,158,893,6,2,741,10,64,-1.0,-369.0
460,567,574,158,894,6,2,742,10,64,-1.0,-370.0
461,557,584,158,894,6,2,743,10,64,-1.0,-371.0
462,548,594,158,895,6,2,744,10,64,-1.0,-372.0
463,538,605,158,895,6,2,745,10,64,-1.0,-373.0
464,529,615,158,896,6,2,746,10,64,-1.0,-374.0
465,520,625,158,896,6,2,747,10,64,-1.0,-375.0
466,510,636,157,896,6,2,748,11,64,1.0,-374.0
467,501,646,157,896,6,2,749,11,64,-1.0,-375.0
468,492,657,157,897,6,2,750,11,64,-1.0,-376.0
469,483,668,157,887,6,2,751,11,64,-1.0,-377.0
470,474,678,156,887,6,2,752,11,64,-1.0,-378.0
471,465,689,156,888,6,2,753,11,64,-1.0,-379.0
472,456,700,155,888,6,2,754,11,64,-1.0,-380.0
473,448,711,155,889,6,2,755,11,64,-1.0,-381.0
474,439,721,154,889,6,2,756,11,64,-1.0,-382.0
475,430,732,154,890,6,2,757,11,64,-1.0,-383.0
476,422,743,153,890,6,2,758,11,64,-1.0,-384.0
477,414,755,153,891,6,2,759,11,64,-1.0,-385.0
478,405,766,152,891,6,2,760,11,64,-1.0,-386.0
479,397,777,151,892,6,2,761,12,64,1.0,-385.0
480,389,789,150,892,6,2,762,12,64,-1.0,-386.0
481,381,800,150,893,6,2,763,12,64,-1.0,-387.0
482,374,812,149,893,6,2,764,12,64,-1.0,-388.0
483,366,823,148,894,6,2,765,12,64,-1.0,-389.0
484,359,835,147,894,6,2,766,12,64,-1.0,-390.0
485,351,847,146,895,6,2,767,12,64,-1.0,-391.0
486,344,859,145,895,6,2,768,12,64,-1.0,-392.0
487,338,872,144,896,6,2,769,12,64,-1.0,-393.0
488,331,884,143,896,6,2,770,12,64,-1.0,-394.0
489,325,897,142,896,6,2,771,12,64,-1.0,-395.0
490,319,909,141,897,6,2,772,12,64,-1.0,-396.0
491,313,922,139,897,6,2,773,12,64,-1.0,-397.0
492,308,935,138,897,6,2,774,12,64,-1.0,-398.0
493,303,948,137,897,6,2,775,12,64,-1.0,-399.0
494,298,961,136,898,6,2,776,12,64,-1.0,-400.0
495,293,975,135,898,6,2,777,12,64,-1.0,-401.0
496,290,988,134,898,6,2,778,12,64,-1.0,-402.0
497,286,1002,133,898,6,2,779,12,64,-1.0,-403.0
498,283,1015,132,899,6,2,780,12,64,-1.0,-404.0
499,280,1029,131,899,6,2,781,12,64,-1.0,-405.0
500,278,1043,130,899,6,2,782,12,64,-1.0,-406.0
501,276,1057,129,899,6,2,783,12,64,-1.0,-407.0
502,275,1071,129,900,6,2,784,12,64,-1.0,-408.0
503,274,1085,128,900,6,2,785,12,64,-1.0,-409.0
504,273,1099,127,900,6,2,786,12,64,-1.0,-410.0
505,273,1113,127,900,6,2,787,12,64,-1.0,-411.0
506,273,1127,127,901,6,2,788,12,64,-1.0,-412.0
507,273,1141,126,901,6,2,789,12,64,-1.0,-413.0
508,273,1155,126,901,6,2,790,12,64,-1.0,-414.0
509,274,1170,126,901,6,2,791,12,64,-1.0,-415.0
510,275,1184,126,902,6,2,792,12,64,-1.0,-416.0
511,276,1198,126,902,6,2,793,12,64,-1.0,-417.0
512,276,1212,126,902,6,2,794,12,64,-1.0,-418.0
513,277,1226,126,902,6,2,795,13,64,1.0,-417.0
514,278,1240,126,903,6,2,796,13,64,-1.0,-418.0
515,279,1254,126,903,6,2,797,13,64,-1.0,-419.0
516,280,1268,126,903,6,2,798,13,64,-1.0,-420.0
517,281,1282,126,903,6,2,799,13,64,-1.0,-421.0
518,281,1296,126,904,6,2,800,13,64,-1.0,-422.0
519,282,1310,126,904,6,2,801,13,64,-1.0,-423.0
520,283,1324,126,904,6,2,802,13,64,-1.0,-424.0
521,283,1339,126,904,6,2,803,13,64,-1.0,-425.0
522,284,1353,126,905,6,2,804,13,64,-1.0,-426.0
523,285,1367,127,905,6,2,805,13,64,-1.0,-427.0
524,285,1381,127,905,6,2,806,13,64,-1.0,-428.0
525,285,1395,127,905,6,2,807,13,64,-1.0,-429.0
526,286,1409,127,906,6,2,808,13,64,-1.0,-430.0
527,286,1423,127,906,6,2,809,13,64,-1.0,-431.0
528,286,1438,128,906,6,2,810,13,64,-1.0,-432.0
529,286,1452,128,906,6,2,811,13,64,-1.0,-433.0
530,286,1466,128,907,6,2,812,13,64,-1.0,-434.0
531,286,1480,128,907,6,2,813,13,64,-1.0,-435.0
532,286,1494,129,907,6,2,814,13,64,-1.0,-436.0
533,286,1508,129,907,6,2,815,13,64,-1.0,-437.0
534,286,1523,129,908,6,2,816,13,64,-1.0,-438.0
535,285,1537,129,908,6,2,817,13,64,-1.0,-439.0
536,285,1551,129,908,6,2,818,13,64,-1.0,-440.0
537,284,1565,129,908,6,2,819,13,64,-1.0,-441.0
538,284,1579,129,909,6,2,820,13,64,-1.0,-442.0
539,284,1594,129,909,6,2,821,13,64,-1.0,-443.0
540,283,1608,129,909,6,2,822,13,64,-1.0,-444.0
541,283,1622,129,909,6,2,823,13,64,-1.0,-445.0
542,282,1636,129,910,6,2,824,13,64,-1.0,-446.0
543,282,1650,129,910,6,2,825,13,64,-1.0,-447.0
544,281,1665,129,910,6,2,826,13,64,-1.0,-448.0
545,281,1679,129,910,6,2,827,13,64,-1.0,-449.0
546,280,1693,129,911,6,2,828,13,64,-1.0,-450.0
547,280,1707,129,911,6,2,829,13,64,-1.0,-451.0
548,279,1722,130,911,6,2,830,13,64,-1.0,-452.0
549,279,1736,130,911,6,2,831,13,64,-1.0,-453.0
550,278,1750,130,912,6,2,832,13,64,-1.0,-454.0
551,278,1764,130,910,6,2,833,13,64,-1.0,-455.0
552,277,1778,130,910,6,2,834,13,64,-1.0,-456.0
553,276,1793,130,910,6,2,835,14,64,1.0,-455.0
554,276,1807,130,911,6,2,836,14,64,-1.0,-456.0
555,275,1821,130,911,6,2,837,14,64,-1.0,-457.0
556,275,1835,130,911,6,2,838,14,64,-1.0,-458.0
557,274,1850,130,911,6,2,839,14,64,-1.0,-459.0
558,273,1864,130,912,6,2,840,14,64,-1.0,-460.0
559,273,1878,130,910,6,2,841,14,64,-1.0,-461.0
560,272,1892,130,910,6,2,842,14,64,-1.0,-462.0
561,271,1907,130,910,6,2,843,14,64,-1.0,-463.0
562,271,1921,130,911,6,2,844,14,64,-1.0,-464.0
563,270,1935,130,911,6,2,845,14,64,-1.0,-465.0
564,269,1949,130,911,6,2,846,14,64,-1.0,-466.0
565,269,1963,130,911,6,2,847,14,64,-1.0,-467.0
566,268,1978,130,912,6,2,848,14,64,-1.0,-468.0
567,267,1992,130,910,6,2,849,14,64,-1.0,-469.0
568,267,2006,130,910,6,2,850,14,64,-1.0,-470.0
569,266,2020,130,910,6,2,851,14,64,-1.0,-471.0
570,265,2035,130,911,6,2,852,14,64,-1.0,-472.0
571,265,2049,130,911,6,2,853,14,64,-1.0,-473.0
572,264,2063,129,911,6,2,854,14,64,-1.0,-474.0
573,263,2077,129,911,6,2,855,14,64,-1.0,-475.0
574,262,2091,129,912,6,2,856,14,64,-1.0,-476.0
575,262,2106,129,910,6,2,857,14,64,-1.0,-477.0
576,261,2120,129,910,6,2,858,14,64,-1.0,-478.0
577,261,2134,129,910,6,2,859,14,64,-1.0,-479.0
578,260,2148,128,911,6,2,860,14,64,-1.0,-480.0
579,260,2163,128,911,6,2,861,14,64,-1.0,-481.0
580,259,2177,128,911,6,2,862,14,64,-1.0,-482.0
581,258,2191,127,911,6,2,863,14,64,-1.0,-483.0
582,258,2205,127,912,6,2,864,14,64,-1.0,-484.0
583,258,2219,126,910,6,2,865,14,64,-1.0,-485.0
584,257,2234,126,910,6,2,866,14,64,-1.0,-486.0
585,257,2248,125,910,6,2,867,14,64,-1.0,-487.0
586,257,2262,125,911,6,2,868,14,64,-1.0,-488.0
587,257,2276,124,911,6,2,869,14,64,-1.0,-489.0
588,257,2291,123,911,6,2,870,14,64,-1.0,-490.0
589,258,2305,122,911,6,2,871,14,64,-1.0,-491.0
590,258,2319,122,912,6,2,872,14,64,-1.0,-492.0
591,259,2333,121,910,6,2,873,14,64,-1.0,-493.0
592,260,2348,120,910,6,2,874,14,64,-1.0,-494.0
593,261,2362,119,910,6,2,875,14,64,-1.0,-495.0
594,262,2376,118,911,6,2,876,15,64,1.0,-494.0
595,264,2390,117,911,6,2,877,15,64,-1.0,-495.0
596,266,2404,116,911,6,2,878,15,64,-1.0,-496.0
597,268,2418,115,911,6,2,879,15,64,-1.0,-497.0
598,271,2432,114,912,6,2,880,15,64,-1.0,-498.0
599,274,2446,113,910,6,2,881,15,64,-1.0,-499.0
600,277,2460,112,910,6,2,882,15,64,-1.0,-500.0
601,280,2474,111,910,6,2,883,15,64,-1.0,-501.0
602,284,2488,110,911,6,2,884,15,64,-1.0,-502.0
603,288,2501,109,911,6,2,885,15,64,-1.0,-503.0
604,292,2515,108,911,6,2,886,15,64,-1.0,-504.0
605,297,2528,106,911,6,2,887,15,64,-1.0,-505.0
606,302,2541,105,912,6,2,888,15,64,-1.0,-506.0
607,308,2555,104,910,6,2,889,15,64,-1.0,-507.0
608,313,2568,103,910,6,2,890,15,64,-1.0,-508.0
609,319,2581,102,910,6,2,891,15,64,-1.0,-509.0
610,325,2593,101,911,6,2,892,15,64,-1.0,-510.0
611,332,2606,99,911,6,2,893,15,64,-1.0,-511.0
612,339,2619,98,911,6,2,894,15,64,-1.0,-512.0
613,346,2631,97,911,6,2,895,15,64,-1.0,-513.0
614,353,2643,96,912,6,2,896,15,64,-1.0,-514.0
615,361,2655,95,910,6,2,897,15,64,-1.0,-515.0
616,369,2667,93,910,6,2,898,15,64,-1.0,-516.0
617,377,2678,92,900,6,2,899,15,64,-1.0,-517.0
618,386,2690,91,901,6,2,900,16,64,1.0,-516.0
619,394,2701,90,901,6,2,901,16,64,-1.0,-517.0
620,403,2711,89,901,6,2,902,16,64,-1.0,-518.0
621,413,2722,87,901,6,2,903,16,64,-1.0,-519.0
622,423,2732,86,902,6,2,904,16,64,-1.0,-520.0
623,433,2742,85,902,6,2,905,16,64,-1.0,-521.0
624,443,2752,84,902,6,2,906,16,64,-1.0,-522.0
625,453,2761,83,902,6,2,907,16,64,-1.0,-523.0
626,464,2770,82,903,6,2,908,16,64,-1.0,-524.0
627,475,2779,80,903,6,2,909,16,64,-1.0,-525.0
628,486,2788,79,903,6,2,910,16,64,-1.0,-526.0
629,497,2796,78,903,6,2,911,16,64,-1.0,-527.0
630,509,2804,77,904,6,2,912,16,64,-1.0,-528.0
631,521,2812,76,904,6,2,913,16,64,-1.0,-529.0
632,533,2820,74,904,6,2,914,16,64,-1.0,-530.0
633,545,2827,73,904,6,2,915,16,64,-1.0,-531.0
634,557,2834,72,905,6,2,916,16,64,-1.0,-532.0
635,569,2841,71,905,6,2,917,16,64,-1.0,-533.0
636,582,2847,70,905,6,2,918,17,64,1.0,-532.0
637,595,2853,68,905,6,2,919,17,64,-1.0,-533.0
638,608,2859,67,906,6,2,920,17,64,-1.0,-534.0
639,621,2865,66,906,6,2,921,17,64,-1.0,-535.0
640,634,2870,65,906,6,2,922,17,64,-1.0,-536.0
641,647,2875,64,906,6,2,923,17,64,-1.0,-537.0
642,661,2879,63,907,6,2,924,17,64,-1.0,-538.0
643,674,2883,61,907,6,2,925,17,64,-1.0,-539.0
644,688,2887,60,907,6,2,926,17,64,-1.0,-540.0
645,702,2891,59,907,6,2,927,17,64,-1.0,-541.0
646,715,2894,58,908,6,2,928,17,64,-1.0,-542.0
647,729,2896,57,908,6,2,929,17,64,-1.0,-543.0
648,743,2899,56,908,6,2,930,17,64,-1.0,-544.0
649,757,2901,55,908,6,2,931,17,64,-1.0,-545.0
650,771,2902,54,909,6,2,932,18,64,1.0,-544.0
651,786,2903,53,909,6,2,933,18,64,-1.0,-545.0
652,800,2903,52,909,6,2,934,18,64,-1.0,-546.0
653,814,2904,51,909,6,2,935,18,64,-1.0,-547.0
654,828,2903,50,910,6,2,936,18,64,-1.0,-548.0
655,842,2903,50,910,6,2,937,18,64,-1.0,-549.0
656,857,2902,49,910,6,2,938,18,64,-1.0,-550.0
657,871,2901,49,910,6,2,939,18,64,-1.0,-551.0
658,885,2899,48,911,6,2,940,18,64,-1.0,-552.0
659,899,2897,48,911,6,2,941,18,64,-1.0,-553.0
660,913,2895,47,911,6,2,942,18,64,-1.0,-554.0
661,927,2892,47,911,6,2,943,18,64,-1.0,-555.0
662,941,2890,47,912,6,2,944,18,64,-1.0,-556.0
663,955,2887,47,910,6,2,945,18,64,-1.0,-557.0
664,969,2884,46,910,6,2,946,18,64,-1.0,-558.0
665,983,2880,46,910,6,2,947,18,64,-1.0,-559.0
666,996,2877,46,911,6,2,948,18,64,-1.0,-560.0
667,1010,2873,46,911,6,2,949,18,64,-1.0,-561.0
668,1024,2869,46,911,6,2,950,18,64,-1.0,-562.0
669,1038,2866,46,911,6,2,951,18,64,-1.0,-563.0
670,1051,2862,46,912,6,2,952,18,64,-1.0,-564.0
671,1065,2858,46,910,6,2,953,18,64,-1.0,-565.0
672,1078,2853,46,910,6,2,954,18,64,-1.0,-566.0
673,1092,2849,46,910,6,2,955,18,64,-1.0,-567.0
674,1105,2845,46,911,6,2,956,18,64,-1.0,-568.0
675,1119,2840,46,911,6,2,957,18,64,-1.0,-569.0
676,1132,2836,46,911,6,2,958,18,64,-1.0,-570.0
677,1146,2831,46,911,6,2,959,18,64,-1.0,-571.0
678,1159,2826,46,912,6,2,960,19,64,1.0,-570.0
679,1173,2821,46,910,6,2,961,19,64,-1.0,-571.0
680,1186,2816,46,910,6,2,962,19,64,-1.0,-572.0
681,1199,2811,46,910,6,2,963,19,64,-1.0,-573.0
682,1212,2806,46,911,6,2,964,19,64,-1.0,-574.0
683,1226,2800,46,911,6,2,965,19,64,-1.0,-575.0
684,1239,2795,46,911,6,2,966,19,64,-1.0,-576.0
685,1252,2789,46,911,6,2,967,19,64,-1.0,-577.0
686,1265,2783,46,912,6,2,968,19,64,-1.0,-578.0
687,1278,2778,46,910,6,2,969,19,64,-1.0,-579.0
688,1291,2772,46,910,6,2,970,19,64,-1.0,-580.0
689,1303,2766,46,910,6,2,971,19,64,-1.0,-581.0
690,1316,2760,46,911,6,2,972,19,64,-1.0,-582.0
691,1329,2754,46,911,6,2,973,19,64,-1.0,-583.0
692,1342,2748,46,911,6,2,974,19,64,-1.0,-584.0
693,1355,2742,46,911,6,2,975,19,64,-1.0,-585.0
694,1368,2736,46,912,6,2,976,19,64,-1.0,-586.0
695,1381,2730,46,910,6,2,977,19,64,-1.0,-587.0
696,1394,2724,46,910,6,2,978,19,64,-1.0,-588.0
697,1407,2718,46,910,6,2,979,19,64,-1.0,-589.0
698,1419,2712,46,911,6,2,980,19,64,-1.0,-590.0
699,1432,2706,46,911,6,2,981,19,64,-1.0,-591.0
700,1445,2700,46,911,6,2,982,19,64,-1.0,-592.0
701,1458,2694,46,911,6,2,983,19,64,-1.0,-593.0
702,1471,2688,46,912,6,2,984,19,64,-1.0,-594.0
703,1484,2682,46,910,6,2,985,19,64,-1.0,-595.0
704,1497,2676,46,910,6,2,986,19,64,-1.0,-596.0
705,1510,2670,46,910,6,2,987,19,64,-1.0,-597.0
706,1522,2664,46,911,6,2,988,19,64,-1.0,-598.0
707,1535,2658,46,911,6,2,989,19,64,-1.0,-599.0
708,1548,2652,46,911,6,2,990,19,64,-1.0,-600.0
709,1561,2646,46,911,6,2,991,19,64,-1.0,-601.0
710,1574,2640,46,912,6,2,992,19,64,-1.0,-602.0
711,1587,2634,46,910,6,2,993,19,64,-1.0,-603.0
712,1600,2628,46,910,6,2,994,20,64,1.0,-602.0
713,1613,2622,47,900,6,2,995,20,64,-1.0,-603.0
714,1626,2616,47,901,6,2,996,20,64,-1.0,-604.0
715,1638,2610,47,901,6,2,997,20,64,-1.0,-605.0
716,1651,2604,47,901,6,2,998,20,64,-1.0,-606.0
717,1664,2598,48,901,6,2,999,20,64,-1.0,-607.0
718,1677,2593,48,902,6,2,1000,20,64,-1.0,-608.0
719,1690,2587,49,902,6,2,1001,20,64,-1.0,-609.0
720,1703,2582,49,902,6,2,1002,20,64,-1.0,-610.0
721,1716,2576,49,892,6,2,1003,20,64,-1.0,-611.0
722,1729,2571,50,893,6,2,1004,20,64,-1.0,-612.0
723,1742,2566,51,893,6,2,1005,20,64,-1.0,-613.0
724,1755,2562,51,894,6,2,1006,20,64,-1.0,-614.0
725,1768,2557,52,894,6,2,1007,20,64,-1.0,-615.0
726,1781,2553,52,885,6,2,1008,20,64,-1.0,-616.0
727,1795,2549,53,885,6,2,1009,20,64,-1.0,-617.0
728,1808,2545,53,886,6,2,1010,20,64,-1.0,-618.0
729,1821,2541,54,886,6,2,1011,20,64,-1.0,-619.0
730,1835,2538,55,887,6,2,1012,20,64,-1.0,-620.0
731,1848,2534,55,887,6,2,1013,20,64,-1.0,-621.0
732,1862,2531,56,888,6,2,1014,20,64,-1.0,-622.0
733,1875,2528,56,878,6,2,1015,20,64,-1.0,-623.0
734,1888,2525,57,879,6,2,1016,20,64,-1.0,-624.0
735,1902,2522,57,879,6,2,1017,20,64,-1.0,-625.0
736,1915,2520,58,870,6,2,1018,20,64,-1.0,-626.0
737,1929,2518,58,860,6,2,1019,20,64,-1.0,-627.0
738,1942,2516,59,861,6,2,1020,20,64,-1.0,-628.0
739,1955,2514,60,861,6,2,1021,20,64,-1.0,-629.0
740,1969,2512,60,862,6,2,1022,20,64,-1.0,-630.0
741,1982,2511,61,862,6,2,1023,20,64,-1.0,-631.0
742,1996,2510,62,863,6,2,1024,21,64,1.0,-630.0
743,2009,2509,63,853,6,2,1025,21,64,-1.0,-631.0
744,2022,2508,64,854,6,2,1026,21,64,-1.0,-632.0
745,2036,2508,65,844,6,2,1027,21,64,-1.0,-633.0
746,2049,2508,66,845,6,2,1028,21,64,-1.0,-634.0
747,2062,2509,67,835,6,2,1029,21,64,-1.0,-635.0
748,2075,2509,68,836,6,2,1030,21,64,-1.0,-636.0
749,2088,2510,69,836,6,2,1031,21,64,-1.0,-637.0
750,2101,2512,70,837,6,2,1032,21,64,-1.0,-638.0
751,2114,2514,72,837,6,2,1033,21,64,-1.0,-639.0
752,2127,2516,73,838,6,2,1034,21,64,-1.0,-640.0
753,2140,2519,74,838,6,2,1035,21,64,-1.0,-641.0
754,2152,2521,75,829,6,2,1036,21,64,-1.0,-642.0
755,2165,2525,76,819,6,2,1037,21,64,-1.0,-643.0
756,2177,2528,78,820,6,2,1038,21,64,-1.0,-644.0
757,2189,2532,79,810,6,2,1039,21,64,-1.0,-645.0
758,2201,2537,80,800,6,2,1040,21,64,-1.0,-646.0
759,2213,2541,81,790,6,2,1041,21,64,-1.0,-647.0
760,2224,2546,82,791,6,2,1042,21,64,-1.0,-648.0
761,2235,2551,84,792,6,2,1043,21,64,-1.0,-649.0
762,2247,2557,85,782,6,2,1044,21,64,-1.0,-650.0
763,2257,2563,86,783,6,2,1045,21,64,-1.0,-651.0
764,2268,2569,87,784,6,2,1046,21,64,-1.0,-652.0
765,2278,2575,88,785,6,2,1047,21,64,-1.0,-653.0
766,2289,2582,90,786,6,2,1048,21,64,-1.0,-654.0
767,2299,2589,91,787,6,2,1049,21,64,-1.0,-655.0
768,2308,2596,92,788,6,2,1050,21,64,-1.0,-656.0
769,2318,2604,93,789,6,2,1051,21,64,-1.0,-657.0
770,2328,2612,94,790,6,2,1052,21,64,-1.0,-658.0
771,2337,2620,95,791,6,2,1053,21,64,-1.0,-659.0
772,2346,2629,97,792,6,2,1054,21,64,-1.0,-660.0
773,2354,2638,98,793,6,2,1055,21,64,-1.0,-661.0
774,2363,2647,99,794,6,2,1056,21,64,-1.0,-662.0
775,2371,2656,100,795,6,2,1057,22,64,1.0,-661.0
776,2379,2665,101,796,6,2,1058,22,64,-1.0,-662.0
777,2387,2675,102,797,6,2,1059,22,64,-1.0,-663.0
778,2395,2685,103,798,6,2,1060,22,64,-1.0,-664.0
779,2402,2695,104,799,6,2,1061,22,64,-1.0,-665.0
780,2409,2705,105,800,6,2,1062,22,64,-1.0,-666.0
781,2416,2716,105,801,6,2,1063,22,64,-1.0,-667.0
782,2423,2726,106,802,6,2,1064,22,64,-1.0,-668.0
783,2429,2737,107,803,6,2,1065,22,64,-1.0,-669.0
784,2436,2748,107,804,6,2,1066,22,64,-1.0,-670.0
785,2442,2759,108,805,6,2,1067,22,64,-1.0,-671.0
786,2448,2770,108,806,6,2,1068,22,64,-1.0,-672.0
787,2454,2781,109,807,6,2,1069,22,64,-1.0,-673.0
788,2460,2792,109,808,6,2,1070,22,64,-1.0,-674.0
789,2466,2803,109,809,6,2,1071,22,64,-1.0,-675.0
790,2472,2814,110,810,6,2,1072,22,64,-1.0,-676.0
791,2477,2826,110,811,6,2,1073,22,64,-1.0,-677.0
792,2483,2837,110,812,6,2,1074,22,64,-1.0,-678.0
793,2489,2848,110,813,6,2,1075,22,64,-1.0,-679.0
794,2494,2860,110,814,6,2,1076,22,64,-1.0,-680.0
795,2500,2871,110,815,6,2,1077,22,64,-1.0,-681.0
796,2505,2883,110,816,6,2,1078,22,64,-1.0,-682.0
797,2511,2894,110,817,6,2,1079,22,64,-1.0,-683.0
798,2517,2905,110,818,6,2,1080,22,64,-1.0,-684.0
799,2522,2917,110,819,6,2,1081,22,64,-1.0,-685.0
800,2528,2928,110,820,6,2,1082,22,64,-1.0,-686.0
801,2534,2940,110,821,6,2,1083,22,64,-1.0,-687.0
802,2539,2951,110,822,6,2,1084,22,64,-1.0,-688.0
803,2545,2963,110,823,6,2,1085,22,64,-1.0,-689.0
804,2551,2974,110,824,6,2,1086,22,64,-1.0,-690.0
805,2556,2986,110,825,6,2,1087,22,64,-1.0,-691.0
806,2562,2998,110,826,6,2,1088,22,64,-1.0,-692.0
807,2568,3009,110,827,6,2,1089,22,64,-1.0,-693.0
808,2573,3021,110,828,6,2,1090,22,64,-1.0,-694.0
809,2579,3032,110,829,6,2,1091,22,64,-1.0,-695.0
810,2585,3044,110,830,6,2,1092,22,64,-1.0,-696.0
811,2591,3056,110,831,6,2,1093,22,64,-1.0,-697.0
812,2596,3067,110,832,6,2,1094,22,64,-1.0,-698.0
813,2602,3079,110,833,6,2,1095,22,64,-1.0,-699.0
814,2608,3091,110,833,6,2,1096,22,64,-1.0,-700.0
815,2614,3102,109,834,6,2,1097,22,64,-1.0,-701.0
816,2620,3114,109,834,6,2,1098,22,64,-1.0,-702.0
817,2626,3125,109,835,6,2,1099,22,64,-1.0,-703.0
818,2632,3137,109,835,6,2,1100,22,64,-1.0,-704.0
819,2638,3149,108,836,6,2,1101,22,64,-1.0,-705.0
820,2644,3160,108,836,6,2,1102,22,64,-1.0,-706.0
821,2651,3171,107,837,6,2,1103,22,64,-1.0,-707.0
822,2657,3183,107,837,6,2,1104,22,64,-1.0,-708.0
823,2664,3194,106,838,6,2,1105,22,64,-1.0,-709.0
824,2671,3205,105,838,6,2,1106,22,64,-1.0,-710.0
825,2678,3216,105,839,6,2,1107,22,64,-1.0,-711.0
826,2685,3227,104,839,6,2,1108,22,64,-1.0,-712.0
827,2692,3238,103,840,6,2,1109,23,64,1.0,-711.0
828,2700,3248,102,840,6,2,1110,23,64,-1.0,-712.0
829,2708,3259,102,841,6,2,1111,23,64,-1.0,-713.0
830,2716,3269,101,841,6,2,1112,23,64,-1.0,-714.0
831,2724,3280,100,842,6,2,1113,23,64,-1.0,-715.0
832,2733,3290,99,842,6,2,1114,23,64,-1.0,-716.0
833,2742,3299,98,843,6,2,1115,23,64,-1.0,-717.0
834,2751,3309,97,843,6,2,1116,23,64,-1.0,-718.0
835,2760,3318,96,844,6,2,1117,23,64,-1.0,-719.0
836,2769,3328,95,844,6,2,1118,23,64,-1.0,-720.0
837,2779,3337,94,845,6,2,1119,23,64,-1.0,-721.0
838,2789,3345,93,845,6,2,1120,23,64,-1.0,-722.0
839,2799,3354,92,846,6,2,1121,23,64,-1.0,-723.0
840,2809,3362,90,846,6,2,1122,23,64,-1.0,-724.0
841,2820,3370,89,847,6,2,1123,23,64,-1.0,-725.0
842,2831,3377,88,847,6,2,1124,23,64,-1.0,-726.0
843,2842,3384,87,848,6,2,1125,23,64,-1.0,-727.0
844,2853,3391,86,848,6,2,1126,23,64,-1.0,-728.0
845,2865,3398,85,849,6,2,1127,23,64,-1.0,-729.0
846,2877,3404,84,849,6,2,1128,23,64,-1.0,-730.0
847,2888,3410,83,850,6,2,1129,23,64,-1.0,-731.0
848,2900,3416,82,850,6,2,1130,23,64,-1.0,-732.0
849,2912,3421,81,851,6,2,1131,23,64,-1.0,-733.0
850,2925,3426,80,851,6,2,1132,23,64,-1.0,-734.0
851,2937,3431,79,852,6,2,1133,23,64,-1.0,-735.0
852,2950,3436,78,852,6,2,1134,23,64,-1.0,-736.0
853,2962,3440,77,853,6,2,1135,23,64,-1.0,-737.0
854,2975,3444,76,853,6,2,1136,23,64,-1.0,-738.0
855,2988,3448,76,854,6,2,1137,23,64,-1.0,-739.0
856,3001,3452,75,854,6,2,1138,23,64,-1.0,-740.0
857,3013,3455,74,855,6,2,1139,24,64,1.0,-739.0
858,3026,3458,73,855,6,2,1140,24,64,-1.0,-740.0
859,3039,3461,73,856,6,2,1141,24,64,-1.0,-741.0
860,3053,3464,72,856,6,2,1142,24,64,-1.0,-742.0
861,3066,3466,71,857,6,2,1143,24,64,-1.0,-743.0
862,3079,3468,71,857,6,2,1144,24,64,-1.0,-744.0
863,3092,3470,70,858,6,2,1145,24,64,-1.0,-745.0
864,3105,3472,70,858,6,2,1146,24,64,-1.0,-746.0
865,3119,3474,69,859,6,2,1147,24,64,-1.0,-747.0
866,3132,3475,69,859,6,2,1148,24,64,-1.0,-748.0
867,3145,3476,68,860,6,2,1149,24,64,-1.0,-749.0
868,3159,3478,68,860,6,2,1150,24,64,-1.0,-750.0
869,3172,3479,67,861,6,2,1151,24,64,-1.0,-751.0
870,3186,3480,67,851,6,2,1152,24,64,-1.0,-752.0
871,3199,3480,67,852,6,2,1153,24,64,-1.0,-753.0
872,3212,3481,67,852,6,2,1154,24,64,-1.0,-754.0
873,3225,3482,66,853,6,2,1155,24,64,-1.0,-755.0
874,3239,3482,66,843,6,2,1156,24,64,-1.0,-756.0
875,3252,3483,65,834,6,2,1157,24,64,-1.0,-757.0
876,3265,3483,65,834,6,2,1158,24,64,-1.0,-758.0
877,3278,3483,64,835,6,2,1159,24,64,-1.0,-759.0
878,3291,3483,63,835,6,2,1160,24,64,-1.0,-760.0
879,3304,3482,63,826,6,2,1161,24,64,-1.0,-761.0
880,3317,3482,62,816,6,2,1162,24,64,-1.0,-762.0
881,3330,3481,61,807,6,2,1163,25,64,1.0,-761.0
