step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,699,421,163,890,6,2,725,9,64,-1.0,-355.0
444,688,430,162,890,6,2,726,9,64,-1.0,-356.0
445,677,439,161,891,6,2,727,9,64,-1.0,-357.0
446,667,449,160,891,6,2,728,9,64,-1.0,-358.0
447,657,458,159,892,6,2,729,9,64,-1.0,-359.0
448,647,468,159,892,6,2,730,9,64,-1.0,-360.0
449,637,478,158,893,6,2,731,10,64,1.0,-359.0
450,628,489,157,893,6,2,732,10,64,-1.0,-360.0
451,619,499,157,894,6,2,733,10,64,-1.0,-361.0
452,610,510,156,894,6,2,734,10,64,-1.0,-362.0
453,601,521,156,895,6,2,735,10,64,-1.0,-363.0
454,592,531,156,895,6,2,736,10,64,-1.0,-364.0
455,583,542,155,896,6,2,737,10,64,-1.0,-365.0
456,575,553,155,896,6,2,738,10,64,-1.0,-366.0
457,566,565,155,896,6,2,739,10,64,-1.0,-367.0
458,558,576,155,896,6,2,740,10,64,-1.0,-368.0
459,549,587,154,897,6,2,741,10,64,-1.0,-369.0
460,541,598,154,897,6,2,742,10,64,-1.0,-370.0
461,533,609,154,897,6,2,743,10,64,-1.0,-371.0
462,524,621,154,897,6,2,744,10,64,-1.0,-372.0
463,516,632,154,898,6,2,745,10,64,-1.0,-373.0
464,508,644,154,898,6,2,746,11,64,1.0,-372.0
465,500,655,153,898,6,2,747,11,64,-1.0,-373.0
466,492,666,153,898,6,2,748,11,64,-1.0,-374.0
467,484,678,153,899,6,2,749,11,64,-1.0,-375.0
468,476,690,152,899,6,2,750,11,64,-1.0,-376.0
469,468,701,152,899,6,2,751,11,64,-1.0,-377.0
470,461,713,151,899,6,2,752,11,64,-1.0,-378.0
471,453,725,151,900,6,2,753,11,64,-1.0,-379.0
472,445,737,150,900,6,2,754,11,64,-1.0,-380.0
473,438,749,150,900,6,2,755,11,64,-1.0,-381.0
474,430,761,149,900,6,2,756,11,64,-1.0,-382.0
475,423,773,149,901,6,2,757,12,64,1.0,-381.0
476,416,785,148,901,6,2,758,12,64,-1.0,-382.0
477,408,797,147,901,6,2,759,12,64,-1.0,-383.0
478,401,809,147,901,6,2,760,12,64,-1.0,-384.0
479,395,821,146,902,6,2,761,12,64,-1.0,-385.0
480,388,834,145,902,6,2,762,12,64,-1.0,-386.0
481,381,846,144,902,6,2,763,12,64,-1.0,-387.0
482,375,859,143,902,6,2,764,12,64,-1.0,-388.0
483,369,871,142,903,6,2,765,12,64,-1.0,-389.0
484,363,884,141,903,6,2,766,12,64,-1.0,-390.0
485,357,897,140,903,6,2,767,12,64,-1.0,-391.0
486,351,910,140,903,6,2,768,12,64,-1.0,-392.0
487,346,923,139,904,6,2,769,12,64,-1.0,-393.0
488,342,937,138,904,6,2,770,12,64,-1.0,-394.0
489,337,950,137,904,6,2,771,12,64,-1.0,-395.0
490,333,964,137,904,6,2,772,12,64,-1.0,-396.0
491,330,977,136,905,6,2,773,12,64,-1.0,-397.0
492,326,991,136,905,6,2,774,12,64,-1.0,-398.0
493,323,1005,135,905,6,2,775,12,64,-1.0,-399.0
494,321,1019,135,905,6,2,776,12,64,-1.0,-400.0
495,318,1033,134,906,6,2,777,12,64,-1.0,-401.0
496,316,1047,134,906,6,2,778,12,64,-1.0,-402.0
497,314,1061,134,906,6,2,779,12,64,-1.0,-403.0
498,312,1075,134,906,6,2,780,12,64,-1.0,-404.0
499,310,1089,134,907,6,2,781,12,64,-1.0,-405.0
500,308,1103,134,907,6,2,782,12,64,-1.0,-406.0
501,306,1117,133,907,6,2,783,12,64,-1.0,-407.0
502,305,1131,133,907,6,2,784,12,64,-1.0,-408.0
503,303,1145,133,908,6,2,785,12,64,-1.0,-409.0
504,301,1159,133,908,6,2,786,12,64,-1.0,-410.0
505,299,1173,133,908,6,2,787,12,64,-1.0,-411.0
506,298,1187,133,908,6,2,788,12,64,-1.0,-412.0
507,296,1202,133,909,6,2,789,12,64,-1.0,-413.0
508,294,1216,133,909,6,2,790,13,64,1.0,-412.0
509,292,1230,133,909,6,2,791,13,64,-1.0,-413.0
510,291,1244,133,909,6,2,792,13,64,-1.0,-414.0
511,289,1258,133,910,6,2,793,13,64,-1.0,-415.0
512,287,1272,133,910,6,2,794,13,64,-1.0,-416.0
513,285,1286,133,910,6,2,795,13,64,-1.0,-417.0
514,283,1300,133,910,6,2,796,13,64,-1.0,-418.0
515,282,1314,133,911,6,2,797,13,64,-1.0,-419.0
516,280,1329,133,911,6,2,798,13,64,-1.0,-420.0
517,278,1343,133,911,6,2,799,13,64,-1.0,-421.0
518,276,1357,133,911,6,2,800,13,64,-1.0,-422.0
519,275,1371,133,912,6,2,801,13,64,-1.0,-423.0
520,273,1385,133,910,6,2,802,13,64,-1.0,-424.0
521,271,1399,133,910,6,2,803,13,64,-1.0,-425.0
522,269,1413,133,910,6,2,804,13,64,-1.0,-426.0
523,268,1428,133,911,6,2,805,13,64,-1.0,-427.0
524,266,1442,133,911,6,2,806,13,64,-1.0,-428.0
525,264,1456,133,911,6,2,807,13,64,-1.0,-429.0
526,262,1470,133,911,6,2,808,13,64,-1.0,-430.0
527,260,1484,133,912,6,2,809,13,64,-1.0,-431.0
528,259,1498,133,910,6,2,810,13,64,-1.0,-432.0
529,257,1512,133,910,6,2,811,13,64,-1.0,-433.0
530,255,1527,133,910,6,2,812,13,64,-1.0,-434.0
531,254,1541,133,911,6,2,813,13,64,-1.0,-435.0
532,252,1555,133,911,6,2,814,13,64,-1.0,-436.0
533,250,1569,133,911,6,2,815,13,64,-1.0,-437.0
534,249,1583,133,911,6,2,816,13,64,-1.0,-438.0
535,247,1597,133,912,6,2,817,13,64,-1.0,-439.0
536,245,1611,133,910,6,2,818,13,64,-1.0,-440.0
537,244,1626,133,910,6,2,819,13,64,-1.0,-441.0
538,242,1640,133,910,6,2,820,13,64,-1.0,-442.0
539,240,1654,133,911,6,2,821,13,64,-1.0,-443.0
540,239,1668,133,911,6,2,822,13,64,-1.0,-444.0
541,237,1682,133,911,6,2,823,13,64,-1.0,-445.0
542,235,1696,133,911,6,2,824,13,64,-1.0,-446.0
543,234,1710,133,912,6,2,825,13,64,-1.0,-447.0
544,232,1725,133,910,6,2,826,13,64,-1.0,-448.0
545,231,1739,133,910,6,2,827,13,64,-1.0,-449.0
546,229,1753,133,910,6,2,828,13,64,-1.0,-450.0
547,227,1767,133,911,6,2,829,13,64,-1.0,-451.0
548,225,1781,133,911,6,2,830,13,64,-1.0,-452.0
549,223,1795,132,911,6,2,831,14,64,1.0,-451.0
550,222,1809,132,911,6,2,832,14,64,-1.0,-452.0
551,220,1823,132,912,6,2,833,14,64,-1.0,-453.0
552,218,1838,132,910,6,2,834,14,64,-1.0,-454.0
553,216,1852,131,910,6,2,835,14,64,-1.0,-455.0
554,214,1866,131,910,6,2,836,14,64,-1.0,-456.0
555,213,1880,131,911,6,2,837,14,64,-1.0,-457.0
556,211,1894,130,911,6,2,838,14,64,-1.0,-458.0
557,210,1908,130,911,6,2,839,14,64,-1.0,-459.0
558,209,1923,130,911,6,2,840,14,64,-1.0,-460.0
559,208,1937,129,912,6,2,841,14,64,-1.0,-461.0
560,207,1951,129,910,6,2,842,14,64,-1.0,-462.0
561,206,1965,129,910,6,2,843,14,64,-1.0,-463.0
562,206,1979,129,910,6,2,844,14,64,-1.0,-464.0
563,206,1994,129,911,6,2,845,14,64,-1.0,-465.0
564,205,2008,129,911,6,2,846,14,64,-1.0,-466.0
565,205,2022,129,911,6,2,847,14,64,-1.0,-467.0
566,205,2036,128,911,6,2,848,14,64,-1.0,-468.0
567,205,2051,128,912,6,2,849,14,64,-1.0,-469.0
568,205,2065,128,910,6,2,850,14,64,-1.0,-470.0
569,204,2079,128,910,6,2,851,14,64,-1.0,-471.0
570,204,2093,127,910,6,2,852,14,64,-1.0,-472.0
571,204,2107,127,911,6,2,853,14,64,-1.0,-473.0
572,204,2122,126,911,6,2,854,14,64,-1.0,-474.0
573,204,2136,126,911,6,2,855,14,64,-1.0,-475.0
574,204,2150,125,911,6,2,856,14,64,-1.0,-476.0
575,204,2164,125,912,6,2,857,14,64,-1.0,-477.0
576,205,2179,124,910,6,2,858,14,64,-1.0,-478.0
577,205,2193,124,910,6,2,859,14,64,-1.0,-479.0
578,206,2207,123,910,6,2,860,14,64,-1.0,-480.0
579,206,2221,122,911,6,2,861,14,64,-1.0,-481.0
580,207,2236,121,911,6,2,862,14,64,-1.0,-482.0
581,208,2250,120,911,6,2,863,14,64,-1.0,-483.0
582,210,2264,120,911,6,2,864,14,64,-1.0,-484.0
583,211,2278,119,912,6,2,865,14,64,-1.0,-485.0
584,213,2292,118,910,6,2,866,14,64,-1.0,-486.0
585,215,2306,117,910,6,2,867,14,64,-1.0,-487.0
586,217,2320,116,910,6,2,868,14,64,-1.0,-488.0
587,219,2334,115,911,6,2,869,14,64,-1.0,-489.0
588,222,2348,114,911,6,2,870,14,64,-1.0,-490.0
589,225,2362,113,911,6,2,871,14,64,-1.0,-491.0
590,228,2376,111,911,6,2,872,15,64,1.0,-490.0
591,232,2390,110,912,6,2,873,15,64,-1.0,-491.0
592,236,2404,109,910,6,2,874,15,64,-1.0,-492.0
593,240,2417,108,910,6,2,875,15,64,-1.0,-493.0
594,245,2431,107,910,6,2,876,15,64,-1.0,-494.0
595,250,2444,106,911,6,2,877,15,64,-1.0,-495.0
596,256,2457,105,911,6,2,878,15,64,-1.0,-496.0
597,261,2470,103,911,6,2,879,15,64,-1.0,-497.0
598,268,2483,102,911,6,2,880,15,64,-1.0,-498.0
599,274,2496,101,912,6,2,881,15,64,-1.0,-499.0
600,281,2508,100,910,6,2,882,15,64,-1.0,-500.0
601,288,2520,99,910,6,2,883,15,64,-1.0,-501.0
602,296,2532,98,910,6,2,884,15,64,-1.0,-502.0
603,304,2544,97,911,6,2,885,15,64,-1.0,-503.0
604,312,2556,96,911,6,2,886,15,64,-1.0,-504.0
605,321,2567,95,911,6,2,887,15,64,-1.0,-505.0
606,330,2578,94,901,6,2,888,15,64,-1.0,-506.0
607,339,2589,93,902,6,2,889,15,64,-1.0,-507.0
608,348,2599,92,902,6,2,890,15,64,-1.0,-508.0
609,358,2609,92,902,6,2,891,15,64,-1.0,-509.0
610,368,2620,91,892,6,2,892,15,64,-1.0,-510.0
611,378,2629,90,893,6,2,893,15,64,-1.0,-511.0
612,388,2639,90,893,6,2,894,15,64,-1.0,-512.0
613,399,2648,89,894,6,2,895,15,64,-1.0,-513.0
614,409,2657,89,894,6,2,896,15,64,-1.0,-514.0
615,420,2665,88,895,6,2,897,15,64,-1.0,-515.0
616,432,2674,88,895,6,2,898,15,64,-1.0,-516.0
617,443,2682,88,896,6,2,899,15,64,-1.0,-517.0
618,454,2690,87,896,6,2,900,16,64,1.0,-516.0
619,466,2698,87,896,6,2,901,16,64,-1.0,-517.0
620,477,2706,87,897,6,2,902,16,64,-1.0,-518.0
621,489,2714,87,897,6,2,903,16,64,-1.0,-519.0
622,501,2721,87,897,6,2,904,16,64,-1.0,-520.0
623,513,2729,87,897,6,2,905,16,64,-1.0,-521.0
624,524,2736,86,898,6,2,906,16,64,-1.0,-522.0
625,536,2744,86,898,6,2,907,16,64,-1.0,-523.0
626,548,2752,86,898,6,2,908,16,64,-1.0,-524.0
627,560,2759,85,898,6,2,909,16,64,-1.0,-525.0
628,572,2767,85,899,6,2,910,16,64,-1.0,-526.0
629,583,2774,85,899,6,2,911,16,64,-1.0,-527.0
630,595,2782,84,899,6,2,912,16,64,-1.0,-528.0
631,607,2789,84,899,6,2,913,16,64,-1.0,-529.0
632,619,2796,83,900,6,2,914,16,64,-1.0,-530.0
633,632,2803,83,900,6,2,915,16,64,-1.0,-531.0
634,644,2810,82,900,6,2,916,17,64,1.0,-530.0
635,656,2817,82,900,6,2,917,17,64,-1.0,-531.0
636,668,2824,81,901,6,2,918,17,64,-1.0,-532.0
637,681,2831,80,901,6,2,919,17,64,-1.0,-533.0
638,693,2837,79,901,6,2,920,17,64,-1.0,-534.0
639,706,2844,79,901,6,2,921,17,64,-1.0,-535.0
640,718,2850,78,902,6,2,922,17,64,-1.0,-536.0
641,731,2856,77,902,6,2,923,17,64,-1.0,-537.0
642,744,2862,76,902,6,2,924,17,64,-1.0,-538.0
643,757,2867,75,902,6,2,925,17,64,-1.0,-539.0
644,770,2873,74,903,6,2,926,18,64,1.0,-538.0
645,783,2878,73,903,6,2,927,18,64,-1.0,-539.0
646,796,2883,72,893,6,2,928,18,64,-1.0,-540.0
647,809,2888,71,894,6,2,929,18,64,-1.0,-541.0
648,822,2892,70,894,6,2,930,18,64,-1.0,-542.0
649,836,2896,69,895,6,2,931,18,64,-1.0,-543.0
650,849,2900,68,895,6,2,932,18,64,-1.0,-544.0
651,863,2903,67,896,6,2,933,18,64,-1.0,-545.0
652,876,2906,65,896,6,2,934,18,64,-1.0,-546.0
653,890,2909,64,896,6,2,935,18,64,-1.0,-547.0
654,904,2912,63,896,6,2,936,18,64,-1.0,-548.0
655,918,2914,62,897,6,2,937,18,64,-1.0,-549.0
656,932,2915,61,897,6,2,938,18,64,-1.0,-550.0
657,946,2917,59,897,6,2,939,18,64,-1.0,-551.0
658,960,2918,58,897,6,2,940,18,64,-1.0,-552.0
659,974,2919,57,898,6,2,941,18,64,-1.0,-553.0
660,988,2919,56,898,6,2,942,18,64,-1.0,-554.0
661,1002,2920,55,898,6,2,943,18,64,-1.0,-555.0
662,1016,2919,53,898,6,2,944,18,64,-1.0,-556.0
663,1030,2919,52,899,6,2,945,18,64,-1.0,-557.0
664,1044,2918,51,899,6,2,946,18,64,-1.0,-558.0
665,1058,2917,50,899,6,2,947,18,64,-1.0,-559.0
666,1072,2915,49,899,6,2,948,18,64,-1.0,-560.0
667,1085,2913,48,900,6,2,949,18,64,-1.0,-561.0
668,1099,2911,47,900,6,2,950,18,64,-1.0,-562.0
669,1113,2908,46,900,6,2,951,18,64,-1.0,-563.0
670,1127,2905,45,900,6,2,952,18,64,-1.0,-564.0
671,1140,2901,44,891,6,2,953,18,64,-1.0,-565.0
672,1154,2897,43,891,6,2,954,19,84,1.0,-564.0
673,1167,2892,43,868,6,2,955,19,84,-1.0,-565.0
674,1179,2887,42,844,6,2,956,19,84,-1.0,-566.0
675,1192,2882,42,821,6,2,957,19,64,-1.0,-567.0
676,1203,2877,41,822,6,2,958,19,64,-1.0,-568.0
677,1215,2871,41,823,6,2,959,19,64,-1.0,-569.0
678,1226,2865,40,813,6,2,960,19,84,-1.0,-570.0
679,1237,2859,40,789,6,2,961,19,84,-1.0,-571.0
680,1248,2853,40,765,6,2,962,19,84,-1.0,-572.0
681,1258,2847,39,749,6,2,963,19,64,-1.0,-573.0
682,1268,2841,39,750,6,2,964,19,64,-1.0,-574.0
683,1278,2834,39,752,6,2,965,19,64,-1.0,-575.0
684,1287,2827,39,753,6,2,966,19,84,-1.0,-576.0
685,1297,2821,39,738,6,2,967,19,84,-1.0,-577.0
686,1306,2814,39,722,6,2,968,19,64,-1.0,-578.0
687,1315,2807,39,724,6,2,969,19,64,-1.0,-579.0
688,1325,2801,39,725,6,2,970,19,64,-1.0,-580.0
689,1334,2794,39,727,6,2,971,19,64,-1.0,-581.0
690,1343,2787,39,728,6,2,972,19,64,-1.0,-582.0
691,1352,2781,39,730,6,2,973,19,64,-1.0,-583.0
692,1361,2774,39,731,6,2,974,19,64,-1.0,-584.0
693,1371,2767,39,733,6,2,975,19,64,-1.0,-585.0
694,1380,2761,39,734,6,2,976,19,64,-1.0,-586.0
695,1389,2754,39,736,6,2,977,19,64,-1.0,-587.0
696,1399,2747,39,737,6,2,978,19,64,-1.0,-588.0
697,1408,2741,39,739,6,2,979,19,64,-1.0,-589.0
698,1417,2734,39,740,6,2,980,19,64,-1.0,-590.0
699,1427,2727,39,742,6,2,981,19,64,-1.0,-591.0
700,1436,2721,39,743,6,2,982,19,64,-1.0,-592.0
701,1446,2714,39,745,6,2,983,19,64,-1.0,-593.0
702,1455,2707,39,746,6,2,984,19,64,-1.0,-594.0
703,1465,2700,39,748,6,2,985,19,64,-1.0,-595.0
704,1474,2694,39,749,6,2,986,19,64,-1.0,-596.0
705,1484,2687,40,751,6,2,987,19,64,-1.0,-597.0
706,1493,2680,40,752,6,2,988,19,64,-1.0,-598.0
707,1503,2673,40,754,6,2,989,19,64,-1.0,-599.0
708,1513,2667,40,755,6,2,990,19,64,-1.0,-600.0
709,1522,2660,41,757,6,2,991,19,64,-1.0,-601.0
710,1532,2653,41,758,6,2,992,19,64,-1.0,-602.0
711,1542,2647,41,760,6,2,993,19,64,-1.0,-603.0
712,1552,2641,42,761,6,2,994,19,64,-1.0,-604.0
713,1562,2634,43,763,6,2,995,19,64,-1.0,-605.0
714,1572,2628,43,764,6,2,996,19,64,-1.0,-606.0
715,1583,2622,44,757,6,2,997,19,64,-1.0,-607.0
716,1593,2617,45,758,6,2,998,19,64,-1.0,-608.0
717,1604,2611,45,760,6,2,999,20,64,1.0,-607.0
718,1614,2606,46,761,6,2,1000,20,64,-1.0,-608.0
719,1625,2601,47,763,6,2,1001,20,64,-1.0,-609.0
720,1636,2596,48,764,6,2,1002,20,64,-1.0,-610.0
721,1647,2591,49,766,6,2,1003,20,64,-1.0,-611.0
722,1658,2586,50,767,6,2,1004,20,64,-1.0,-612.0
723,1669,2582,51,769,6,2,1005,20,64,-1.0,-613.0
724,1680,2578,52,770,6,2,1006,20,64,-1.0,-614.0
725,1692,2575,53,771,6,2,1007,20,64,-1.0,-615.0
726,1703,2571,54,772,6,2,1008,20,64,-1.0,-616.0
727,1715,2568,56,773,6,2,1009,20,64,-1.0,-617.0
728,1727,2566,57,774,6,2,1010,20,64,-1.0,-618.0
729,1739,2564,58,775,6,2,1011,20,64,-1.0,-619.0
730,1751,2562,59,776,6,2,1012,20,64,-1.0,-620.0
731,1763,2560,60,777,6,2,1013,20,64,-1.0,-621.0
732,1775,2559,62,778,6,2,1014,20,64,-1.0,-622.0
733,1787,2558,63,779,6,2,1015,20,64,-1.0,-623.0
734,1799,2558,64,780,6,2,1016,20,64,-1.0,-624.0
735,1811,2557,65,781,6,2,1017,20,64,-1.0,-625.0
736,1823,2558,66,782,6,2,1018,20,64,-1.0,-626.0
737,1836,2558,67,783,6,2,1019,20,64,-1.0,-627.0
738,1848,2559,68,784,6,2,1020,20,64,-1.0,-628.0
739,1860,2560,69,785,6,2,1021,20,64,-1.0,-629.0
740,1872,2561,70,786,6,2,1022,20,64,-1.0,-630.0
741,1884,2563,71,776,6,2,1023,20,64,-1.0,-631.0
742,1896,2564,72,777,6,2,1024,20,84,-1.0,-632.0
743,1908,2567,73,767,6,2,1025,20,84,-1.0,-633.0
744,1920,2569,74,751,6,2,1026,20,84,-1.0,-634.0
745,1931,2572,75,735,6,2,1027,20,84,-1.0,-635.0
746,1942,2575,76,719,6,2,1028,20,84,-1.0,-636.0
747,1953,2578,77,703,6,2,1029,20,84,-1.0,-637.0
748,1964,2581,78,687,6,2,1030,20,84,-1.0,-638.0
749,1974,2585,79,671,6,2,1031,20,84,-1.0,-639.0
750,1984,2588,80,655,6,2,1032,21,84,1.0,-638.0
751,1993,2592,81,647,6,2,1033,21,84,-1.0,-639.0
752,2002,2596,82,639,6,2,1034,21,84,-1.0,-640.0
753,2011,2601,84,623,6,2,1035,21,84,-1.0,-641.0
754,2020,2605,85,607,6,2,1036,21,84,-1.0,-642.0
755,2028,2610,86,591,6,2,1037,21,84,-1.0,-643.0
756,2036,2614,87,595,6,2,1038,21,84,-1.0,-644.0
757,2044,2619,88,579,6,2,1039,21,84,-1.0,-645.0
758,2052,2624,89,583,6,2,1040,21,84,-1.0,-646.0
759,2059,2629,90,587,6,2,1041,21,84,-1.0,-647.0
760,2067,2635,92,579,6,2,1042,21,84,-1.0,-648.0
761,2074,2640,93,583,6,2,1043,21,84,-1.0,-649.0
762,2081,2646,94,587,6,2,1044,21,84,-1.0,-650.0
763,2088,2652,95,591,6,2,1045,21,84,-1.0,-651.0
764,2094,2659,96,595,6,2,1046,21,84,-1.0,-652.0
765,2101,2665,97,579,6,2,1047,21,84,-1.0,-653.0
766,2107,2672,98,583,6,2,1048,21,84,-1.0,-654.0
767,2113,2678,99,587,6,2,1049,21,84,-1.0,-655.0
768,2120,2685,100,591,6,2,1050,21,84,-1.0,-656.0
769,2126,2692,101,595,6,2,1051,21,84,-1.0,-657.0
770,2131,2699,102,579,6,2,1052,21,84,-1.0,-658.0
771,2137,2707,102,571,6,2,1053,21,84,-1.0,-659.0
772,2142,2714,103,579,6,2,1054,21,84,-1.0,-660.0
773,2148,2721,104,583,6,2,1055,21,84,-1.0,-661.0
774,2153,2729,104,587,6,2,1056,21,84,-1.0,-662.0
775,2158,2736,105,591,6,2,1057,21,84,-1.0,-663.0
776,2163,2744,105,595,6,2,1058,21,84,-1.0,-664.0
777,2168,2752,105,579,6,2,1059,21,84,-1.0,-665.0
778,2173,2759,106,571,6,2,1060,21,84,-1.0,-666.0
779,2178,2767,106,563,6,2,1061,21,84,-1.0,-667.0
780,2182,2774,106,571,6,2,1062,21,84,-1.0,-668.0
781,2187,2782,106,579,6,2,1063,21,84,-1.0,-669.0
782,2192,2790,106,583,6,2,1064,21,84,-1.0,-670.0
783,2196,2797,106,587,6,2,1065,21,84,-1.0,-671.0
784,2201,2805,106,591,6,2,1066,21,84,-1.0,-672.0
785,2206,2813,106,595,6,2,1067,21,84,-1.0,-673.0
786,2211,2821,106,579,6,2,1068,21,84,-1.0,-674.0
787,2216,2829,106,583,6,2,1069,21,84,-1.0,-675.0
788,2220,2837,106,587,6,2,1070,21,84,-1.0,-676.0
789,2225,2844,106,591,6,2,1071,21,84,-1.0,-677.0
790,2230,2852,106,595,6,2,1072,21,84,-1.0,-678.0
791,2235,2860,106,579,6,2,1073,21,84,-1.0,-679.0
792,2240,2868,106,583,6,2,1074,21,84,-1.0,-680.0
793,2245,2875,105,587,6,2,1075,21,84,-1.0,-681.0
794,2250,2883,105,591,6,2,1076,21,84,-1.0,-682.0
795,2255,2891,105,595,6,2,1077,21,84,-1.0,-683.0
796,2260,2899,105,579,6,2,1078,21,84,-1.0,-684.0
797,2264,2906,105,583,6,2,1079,21,84,-1.0,-685.0
798,2269,2914,105,587,6,2,1080,21,84,-1.0,-686.0
799,2275,2922,105,591,6,2,1081,21,84,-1.0,-687.0
800,2280,2929,105,595,6,2,1082,21,84,-1.0,-688.0
801,2285,2937,105,579,6,2,1083,21,84,-1.0,-689.0
802,2290,2945,105,583,6,2,1084,21,84,-1.0,-690.0
803,2295,2952,105,587,6,2,1085,21,84,-1.0,-691.0
804,2300,2960,105,591,6,2,1086,21,84,-1.0,-692.0
805,2305,2968,105,595,6,2,1087,21,64,-1.0,-693.0
806,2310,2975,105,599,6,2,1088,21,64,-1.0,-694.0
807,2315,2983,105,603,6,2,1089,21,84,-1.0,-695.0
808,2320,2991,104,587,6,2,1090,21,84,-1.0,-696.0
809,2326,2999,104,591,6,2,1091,21,84,-1.0,-697.0
810,2331,3006,104,595,6,2,1092,21,84,-1.0,-698.0
811,2336,3014,104,579,6,2,1093,21,64,-1.0,-699.0
812,2341,3022,104,583,6,2,1094,21,64,-1.0,-700.0
813,2346,3029,104,587,6,2,1095,21,64,-1.0,-701.0
814,2351,3037,104,591,6,2,1096,21,64,-1.0,-702.0
815,2356,3044,104,595,6,2,1097,21,84,-1.0,-703.0
816,2362,3052,104,579,6,2,1098,21,84,-1.0,-704.0
817,2367,3059,104,583,6,2,1099,21,84,-1.0,-705.0
818,2372,3067,104,587,6,2,1100,22,64,1.0,-704.0
819,2377,3074,104,591,6,2,1101,22,64,-1.0,-705.0
820,2383,3082,104,595,6,2,1102,22,64,-1.0,-706.0
821,2388,3090,104,599,6,2,1103,22,64,-1.0,-707.0
822,2393,3097,104,603,6,2,1104,22,64,-1.0,-708.0
823,2399,3105,104,607,6,2,1105,22,64,-1.0,-709.0
824,2404,3113,104,611,6,2,1106,22,64,-1.0,-710.0
825,2409,3121,103,615,6,2,1107,22,64,-1.0,-711.0
826,2415,3129,103,619,6,2,1108,22,64,-1.0,-712.0
827,2421,3136,103,623,6,2,1109,22,64,-1.0,-713.0
828,2426,3144,103,627,6,2,1110,22,64,-1.0,-714.0
829,2432,3152,102,631,6,2,1111,22,64,-1.0,-715.0
830,2438,3160,102,635,6,2,1112,22,64,-1.0,-716.0
831,2444,3168,102,639,6,2,1113,22,64,-1.0,-717.0
832,2450,3176,101,643,6,2,1114,22,64,-1.0,-718.0
833,2456,3184,101,645,6,2,1115,22,64,-1.0,-719.0
834,2463,3192,100,637,6,2,1116,22,64,-1.0,-720.0
835,2469,3199,100,641,6,2,1117,22,64,-1.0,-721.0
836,2475,3207,99,643,6,2,1118,22,64,-1.0,-722.0
837,2482,3215,99,645,6,2,1119,22,64,-1.0,-723.0
838,2489,3222,98,647,6,2,1120,22,64,-1.0,-724.0
839,2496,3230,98,649,6,2,1121,22,64,-1.0,-725.0
840,2503,3237,97,651,6,2,1122,22,64,-1.0,-726.0
841,2510,3244,96,653,6,2,1123,22,64,-1.0,-727.0
842,2517,3251,96,655,6,2,1124,22,64,-1.0,-728.0
843,2524,3259,95,657,6,2,1125,22,64,-1.0,-729.0
844,2532,3266,95,659,6,2,1126,22,64,-1.0,-730.0
845,2539,3273,95,661,6,2,1127,22,64,-1.0,-731.0
846,2547,3280,94,663,6,2,1128,22,64,-1.0,-732.0
847,2555,3287,94,665,6,2,1129,22,64,-1.0,-733.0
848,2562,3294,94,667,6,2,1130,22,64,-1.0,-734.0
849,2570,3300,94,669,6,2,1131,22,64,-1.0,-735.0
850,2578,3307,93,671,6,2,1132,22,64,-1.0,-736.0
851,2586,3314,93,673,6,2,1133,22,64,-1.0,-737.0
852,2594,3321,93,675,6,2,1134,22,64,-1.0,-738.0
853,2602,3328,92,677,6,2,1135,22,64,-1.0,-739.0
854,2610,3334,92,679,6,2,1136,22,64,-1.0,-740.0
855,2619,3341,91,681,6,2,1137,22,64,-1.0,-741.0
856,2627,3347,91,683,6,2,1138,22,64,-1.0,-742.0
857,2636,3354,90,685,6,2,1139,22,64,-1.0,-743.0
858,2644,3360,90,687,6,2,1140,22,64,-1.0,-744.0
859,2653,3366,89,689,6,2,1141,22,64,-1.0,-745.0
860,2662,3372,88,691,6,2,1142,22,64,-1.0,-746.0
861,2671,3378,88,693,6,2,1143,22,64,-1.0,-747.0
862,2680,3384,87,695,6,2,1144,22,64,-1.0,-748.0
863,2689,3390,86,697,6,2,1145,23,64,1.0,-747.0
864,2699,3395,86,699,6,2,1146,23,64,-1.0,-748.0
865,2708,3401,85,701,6,2,1147,23,64,-1.0,-749.0
866,2718,3406,85,703,6,2,1148,23,64,-1.0,-750.0
867,2727,3412,84,705,6,2,1149,23,64,-1.0,-751.0
868,2737,3417,84,706,6,2,1150,23,64,-1.0,-752.0
869,2747,3422,83,708,6,2,1151,23,64,-1.0,-753.0
870,2757,3427,83,709,6,2,1152,23,64,-1.0,-754.0
871,2767,3432,82,711,6,2,1153,23,64,-1.0,-755.0
872,2777,3436,82,712,6,2,1154,23,64,-1.0,-756.0
873,2787,3441,81,714,6,2,1155,23,64,-1.0,-757.0
874,2797,3445,81,715,6,2,1156,23,64,-1.0,-758.0
875,2807,3450,80,717,6,2,1157,23,64,-1.0,-759.0
876,2818,3454,80,718,6,2,1158,23,64,-1.0,-760.0
877,2828,3458,80,720,6,2,1159,23,64,-1.0,-761.0
878,2839,3462,79,721,6,2,1160,23,64,-1.0,-762.0
879,2849,3466,79,723,6,2,1161,23,64,-1.0,-763.0
880,2860,3470,78,724,6,2,1162,23,64,-1.0,-764.0
881,2870,3474,78,726,6,2,1163,23,64,-1.0,-765.0
