step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,669,423,161,898,6,2,725,9,64,-1.0,-355.0
444,658,432,160,898,6,2,726,9,64,-1.0,-356.0
445,646,440,159,898,6,2,727,9,64,-1.0,-357.0
446,635,449,157,898,6,2,728,10,64,1.0,-356.0
447,625,458,156,899,6,2,729,10,64,-1.0,-357.0
448,614,467,155,899,6,2,730,10,64,-1.0,-358.0
449,604,477,154,899,6,2,731,10,64,-1.0,-359.0
450,594,487,153,899,6,2,732,10,64,-1.0,-360.0
451,584,497,152,900,6,2,733,10,64,-1.0,-361.0
452,575,508,151,900,6,2,734,10,64,-1.0,-362.0
453,566,519,150,900,6,2,735,10,64,-1.0,-363.0
454,558,530,149,900,6,2,736,10,64,-1.0,-364.0
455,549,541,149,901,6,2,737,10,64,-1.0,-365.0
456,542,553,148,901,6,2,738,10,64,-1.0,-366.0
457,534,565,147,901,6,2,739,10,64,-1.0,-367.0
458,527,577,147,901,6,2,740,10,64,-1.0,-368.0
459,519,589,146,902,6,2,741,10,64,-1.0,-369.0
460,512,601,146,902,6,2,742,10,64,-1.0,-370.0
461,506,614,145,902,6,2,743,11,64,1.0,-369.0
462,499,626,145,902,6,2,744,11,64,-1.0,-370.0
463,493,639,144,903,6,2,745,11,64,-1.0,-371.0
464,487,652,144,903,6,2,746,11,64,-1.0,-372.0
465,481,664,144,903,6,2,747,11,64,-1.0,-373.0
466,476,677,144,903,6,2,748,11,64,-1.0,-374.0
467,470,690,144,904,6,2,749,11,64,-1.0,-375.0
468,465,703,143,904,6,2,750,11,64,-1.0,-376.0
469,459,716,143,904,6,2,751,11,64,-1.0,-377.0
470,454,730,143,904,6,2,752,11,64,-1.0,-378.0
471,449,743,143,905,6,2,753,11,64,-1.0,-379.0
472,444,756,143,905,6,2,754,11,64,-1.0,-380.0
473,438,769,143,905,6,2,755,12,64,1.0,-379.0
474,433,782,143,905,6,2,756,12,64,-1.0,-380.0
475,428,795,143,906,6,2,757,12,64,-1.0,-381.0
476,423,808,143,906,6,2,758,12,64,-1.0,-382.0
477,418,822,143,906,6,2,759,12,64,-1.0,-383.0
478,412,835,143,906,6,2,760,12,64,-1.0,-384.0
479,407,848,143,907,6,2,761,12,64,-1.0,-385.0
480,402,861,143,907,6,2,762,12,64,-1.0,-386.0
481,397,874,143,907,6,2,763,12,64,-1.0,-387.0
482,391,888,143,907,6,2,764,12,64,-1.0,-388.0
483,386,901,143,908,6,2,765,12,64,-1.0,-389.0
484,381,914,143,908,6,2,766,12,64,-1.0,-390.0
485,376,927,143,908,6,2,767,12,64,-1.0,-391.0
486,370,940,143,908,6,2,768,12,64,-1.0,-392.0
487,365,954,143,909,6,2,769,12,64,-1.0,-393.0
488,360,967,143,909,6,2,770,12,64,-1.0,-394.0
489,355,980,143,909,6,2,771,12,64,-1.0,-395.0
490,350,993,143,909,6,2,772,12,64,-1.0,-396.0
491,344,1007,143,910,6,2,773,12,64,-1.0,-397.0
492,339,1020,143,910,6,2,774,12,64,-1.0,-398.0
493,334,1033,142,910,6,2,775,12,64,-1.0,-399.0
494,330,1046,142,910,6,2,776,12,64,-1.0,-400.0
495,325,1060,142,911,6,2,777,12,64,-1.0,-401.0
496,320,1073,141,911,6,2,778,12,64,-1.0,-402.0
497,316,1087,141,911,6,2,779,12,64,-1.0,-403.0
498,311,1100,140,911,6,2,780,12,64,-1.0,-404.0
499,307,1114,140,912,6,2,781,12,64,-1.0,-405.0
500,303,1128,139,910,6,2,782,12,64,-1.0,-406.0
501,298,1141,138,910,6,2,783,12,64,-1.0,-407.0
502,294,1155,138,910,6,2,784,12,64,-1.0,-408.0
503,291,1169,137,911,6,2,785,12,64,-1.0,-409.0
504,287,1182,136,911,6,2,786,12,64,-1.0,-410.0
505,283,1196,135,911,6,2,787,12,64,-1.0,-411.0
506,280,1210,135,911,6,2,788,12,64,-1.0,-412.0
507,277,1224,134,912,6,2,789,13,64,1.0,-411.0
508,274,1238,133,910,6,2,790,13,64,-1.0,-412.0
509,272,1252,132,910,6,2,791,13,64,-1.0,-413.0
510,270,1266,132,910,6,2,792,13,64,-1.0,-414.0
511,268,1280,131,911,6,2,793,13,64,-1.0,-415.0
512,266,1294,131,911,6,2,794,13,64,-1.0,-416.0
513,265,1308,130,911,6,2,795,13,64,-1.0,-417.0
514,264,1323,130,911,6,2,796,13,64,-1.0,-418.0
515,264,1337,129,912,6,2,797,13,64,-1.0,-419.0
516,263,1351,129,910,6,2,798,13,64,-1.0,-420.0
517,263,1365,129,910,6,2,799,13,64,-1.0,-421.0
518,263,1380,129,910,6,2,800,13,64,-1.0,-422.0
519,263,1394,129,911,6,2,801,13,64,-1.0,-423.0
520,262,1408,129,911,6,2,802,13,64,-1.0,-424.0
521,262,1422,129,911,6,2,803,13,64,-1.0,-425.0
522,262,1437,129,911,6,2,804,13,64,-1.0,-426.0
523,262,1451,129,912,6,2,805,13,64,-1.0,-427.0
524,262,1465,129,910,6,2,806,13,64,-1.0,-428.0
525,262,1479,129,910,6,2,807,13,64,-1.0,-429.0
526,261,1493,129,910,6,2,808,13,64,-1.0,-430.0
527,261,1508,129,911,6,2,809,13,64,-1.0,-431.0
528,261,1522,129,911,6,2,810,13,64,-1.0,-432.0
529,261,1536,129,911,6,2,811,13,64,-1.0,-433.0
530,260,1550,129,911,6,2,812,13,64,-1.0,-434.0
531,260,1565,129,912,6,2,813,13,64,-1.0,-435.0
532,260,1579,129,910,6,2,814,13,64,-1.0,-436.0
533,259,1593,129,910,6,2,815,13,64,-1.0,-437.0
534,259,1607,129,910,6,2,816,13,64,-1.0,-438.0
535,258,1622,129,911,6,2,817,13,64,-1.0,-439.0
536,258,1636,129,911,6,2,818,13,64,-1.0,-440.0
537,258,1650,129,911,6,2,819,13,64,-1.0,-441.0
538,257,1664,129,911,6,2,820,13,64,-1.0,-442.0
539,257,1678,129,912,6,2,821,13,64,-1.0,-443.0
540,257,1693,129,910,6,2,822,13,64,-1.0,-444.0
541,256,1707,129,910,6,2,823,13,64,-1.0,-445.0
542,256,1721,129,910,6,2,824,13,64,-1.0,-446.0
543,255,1735,129,911,6,2,825,13,64,-1.0,-447.0
544,255,1750,129,911,6,2,826,13,64,-1.0,-448.0
545,255,1764,129,911,6,2,827,13,64,-1.0,-449.0
546,254,1778,129,911,6,2,828,13,64,-1.0,-450.0
547,254,1792,129,912,6,2,829,14,64,1.0,-449.0
548,253,1807,129,910,6,2,830,14,64,-1.0,-450.0
549,253,1821,129,910,6,2,831,14,64,-1.0,-451.0
550,253,1835,129,910,6,2,832,14,64,-1.0,-452.0
551,252,1849,129,911,6,2,833,14,64,-1.0,-453.0
552,252,1863,129,911,6,2,834,14,64,-1.0,-454.0
553,251,1878,129,911,6,2,835,14,64,-1.0,-455.0
554,251,1892,129,911,6,2,836,14,64,-1.0,-456.0
555,251,1906,129,912,6,2,837,14,64,-1.0,-457.0
556,250,1920,129,910,6,2,838,14,64,-1.0,-458.0
557,250,1935,129,910,6,2,839,14,64,-1.0,-459.0
558,249,1949,129,910,6,2,840,14,64,-1.0,-460.0
559,249,1963,129,911,6,2,841,14,64,-1.0,-461.0
560,249,1977,129,911,6,2,842,14,64,-1.0,-462.0
561,248,1992,129,911,6,2,843,14,64,-1.0,-463.0
562,248,2006,129,911,6,2,844,14,64,-1.0,-464.0
563,247,2020,129,912,6,2,845,14,64,-1.0,-465.0
564,247,2034,129,910,6,2,846,14,64,-1.0,-466.0
565,247,2048,129,910,6,2,847,14,64,-1.0,-467.0
566,246,2063,129,910,6,2,848,14,64,-1.0,-468.0
567,246,2077,129,911,6,2,849,14,64,-1.0,-469.0
568,245,2091,129,911,6,2,850,14,64,-1.0,-470.0
569,245,2105,129,911,6,2,851,14,64,-1.0,-471.0
570,245,2120,129,911,6,2,852,14,64,-1.0,-472.0
571,244,2134,129,912,6,2,853,14,64,-1.0,-473.0
572,244,2148,128,910,6,2,854,14,64,-1.0,-474.0
573,244,2162,128,910,6,2,855,14,64,-1.0,-475.0
574,244,2177,128,910,6,2,856,14,64,-1.0,-476.0
575,244,2191,128,911,6,2,857,14,64,-1.0,-477.0
576,244,2205,127,911,6,2,858,14,64,-1.0,-478.0
577,244,2219,127,911,6,2,859,14,64,-1.0,-479.0
578,244,2233,126,911,6,2,860,14,64,-1.0,-480.0
579,244,2248,126,912,6,2,861,14,64,-1.0,-481.0
580,244,2262,125,910,6,2,862,14,64,-1.0,-482.0
581,245,2276,124,910,6,2,863,14,64,-1.0,-483.0
582,245,2290,124,910,6,2,864,14,64,-1.0,-484.0
583,246,2305,123,911,6,2,865,14,64,-1.0,-485.0
584,247,2319,122,911,6,2,866,14,64,-1.0,-486.0
585,248,2333,122,911,6,2,867,14,64,-1.0,-487.0
586,249,2347,121,911,6,2,868,14,64,-1.0,-488.0
587,251,2361,120,912,6,2,869,14,64,-1.0,-489.0
588,252,2376,119,910,6,2,870,15,64,1.0,-488.0
589,254,2390,118,910,6,2,871,15,64,-1.0,-489.0
590,256,2404,117,910,6,2,872,15,64,-1.0,-490.0
591,258,2418,116,911,6,2,873,15,64,-1.0,-491.0
592,261,2432,115,911,6,2,874,15,64,-1.0,-492.0
593,264,2446,114,911,6,2,875,15,64,-1.0,-493.0
594,267,2460,113,911,6,2,876,15,64,-1.0,-494.0
595,270,2473,112,912,6,2,877,15,64,-1.0,-495.0
596,274,2487,110,910,6,2,878,15,64,-1.0,-496.0
597,278,2501,109,910,6,2,879,15,64,-1.0,-497.0
598,283,2514,108,900,6,2,880,15,64,-1.0,-498.0
599,287,2528,107,901,6,2,881,15,64,-1.0,-499.0
600,293,2541,106,901,6,2,882,15,64,-1.0,-500.0
601,298,2554,104,901,6,2,883,15,64,-1.0,-501.0
602,304,2566,103,901,6,2,884,15,64,-1.0,-502.0
603,310,2579,102,902,6,2,885,15,64,-1.0,-503.0
604,317,2592,101,902,6,2,886,15,64,-1.0,-504.0
605,324,2604,100,902,6,2,887,15,64,-1.0,-505.0
606,331,2616,99,902,6,2,888,15,64,-1.0,-506.0
607,338,2628,97,903,6,2,889,15,64,-1.0,-507.0
608,346,2640,96,903,6,2,890,15,64,-1.0,-508.0
609,354,2652,95,903,6,2,891,15,64,-1.0,-509.0
610,362,2663,94,893,6,2,892,15,64,-1.0,-510.0
611,370,2674,93,894,6,2,893,15,64,-1.0,-511.0
612,379,2685,91,884,6,2,894,15,64,-1.0,-512.0
613,388,2696,90,885,6,2,895,16,64,1.0,-511.0
614,397,2706,89,885,6,2,896,16,64,-1.0,-512.0
615,407,2716,88,886,6,2,897,16,64,-1.0,-513.0
616,417,2725,87,886,6,2,898,16,64,-1.0,-514.0
617,427,2735,85,887,6,2,899,16,64,-1.0,-515.0
618,437,2744,84,887,6,2,900,16,64,-1.0,-516.0
619,448,2753,83,888,6,2,901,16,64,-1.0,-517.0
620,458,2762,82,888,6,2,902,16,64,-1.0,-518.0
621,469,2771,81,889,6,2,903,16,64,-1.0,-519.0
622,481,2779,80,889,6,2,904,16,64,-1.0,-520.0
623,492,2786,79,890,6,2,905,16,64,-1.0,-521.0
624,504,2794,78,890,6,2,906,16,64,-1.0,-522.0
625,516,2801,77,891,6,2,907,16,64,-1.0,-523.0
626,528,2807,76,891,6,2,908,16,64,-1.0,-524.0
627,541,2814,75,892,6,2,909,16,64,-1.0,-525.0
628,553,2820,74,892,6,2,910,16,64,-1.0,-526.0
629,566,2826,73,893,6,2,911,16,64,-1.0,-527.0
630,578,2832,72,893,6,2,912,17,64,1.0,-526.0
631,591,2837,71,894,6,2,913,17,64,-1.0,-527.0
632,604,2843,70,894,6,2,914,17,64,-1.0,-528.0
633,617,2848,69,895,6,2,915,17,64,-1.0,-529.0
634,630,2852,67,895,6,2,916,17,64,-1.0,-530.0
635,644,2857,66,896,6,2,917,17,64,-1.0,-531.0
636,657,2861,65,896,6,2,918,17,64,-1.0,-532.0
637,670,2864,64,896,6,2,919,17,64,-1.0,-533.0
638,684,2868,63,897,6,2,920,17,64,-1.0,-534.0
639,698,2871,61,897,6,2,921,17,64,-1.0,-535.0
640,711,2874,60,897,6,2,922,17,64,-1.0,-536.0
641,725,2876,59,897,6,2,923,17,64,-1.0,-537.0
642,739,2878,58,898,6,2,924,17,64,-1.0,-538.0
643,753,2880,57,898,6,2,925,17,64,-1.0,-539.0
644,767,2882,56,898,6,2,926,17,64,-1.0,-540.0
645,781,2882,55,898,6,2,927,18,64,1.0,-539.0
646,795,2883,54,899,6,2,928,18,64,-1.0,-540.0
647,809,2883,53,899,6,2,929,18,64,-1.0,-541.0
648,823,2882,52,899,6,2,930,18,64,-1.0,-542.0
649,837,2881,51,899,6,2,931,18,64,-1.0,-543.0
650,851,2880,51,900,6,2,932,18,64,-1.0,-544.0
651,865,2878,50,900,6,2,933,18,64,-1.0,-545.0
652,879,2876,50,900,6,2,934,18,64,-1.0,-546.0
653,893,2874,49,900,6,2,935,18,64,-1.0,-547.0
654,906,2871,49,901,6,2,936,18,64,-1.0,-548.0
655,920,2869,48,901,6,2,937,18,64,-1.0,-549.0
656,934,2865,48,901,6,2,938,18,64,-1.0,-550.0
657,948,2862,48,901,6,2,939,18,64,-1.0,-551.0
658,961,2859,48,902,6,2,940,18,64,-1.0,-552.0
659,975,2855,48,902,6,2,941,18,64,-1.0,-553.0
660,988,2851,48,902,6,2,942,18,64,-1.0,-554.0
661,1002,2847,48,902,6,2,943,18,64,-1.0,-555.0
662,1015,2843,48,903,6,2,944,18,64,-1.0,-556.0
663,1029,2839,48,903,6,2,945,18,64,-1.0,-557.0
664,1042,2834,48,903,6,2,946,18,64,-1.0,-558.0
665,1056,2830,48,903,6,2,947,18,64,-1.0,-559.0
666,1069,2825,48,904,6,2,948,18,64,-1.0,-560.0
667,1082,2820,48,904,6,2,949,18,64,-1.0,-561.0
668,1095,2815,48,904,6,2,950,18,64,-1.0,-562.0
669,1109,2810,48,904,6,2,951,18,64,-1.0,-563.0
670,1122,2805,48,905,6,2,952,18,64,-1.0,-564.0
671,1135,2800,48,905,6,2,953,18,64,-1.0,-565.0
672,1148,2794,48,905,6,2,954,18,64,-1.0,-566.0
673,1161,2789,48,905,6,2,955,19,64,1.0,-565.0
674,1174,2783,48,906,6,2,956,19,64,-1.0,-566.0
675,1187,2778,48,906,6,2,957,19,64,-1.0,-567.0
676,1200,2772,48,906,6,2,958,19,64,-1.0,-568.0
677,1213,2767,48,906,6,2,959,19,64,-1.0,-569.0
678,1226,2761,48,907,6,2,960,19,64,-1.0,-570.0
679,1239,2755,48,907,6,2,961,19,64,-1.0,-571.0
680,1252,2750,48,907,6,2,962,19,64,-1.0,-572.0
681,1265,2744,48,907,6,2,963,19,64,-1.0,-573.0
682,1278,2739,48,908,6,2,964,19,64,-1.0,-574.0
683,1291,2733,48,908,6,2,965,19,64,-1.0,-575.0
684,1304,2728,48,908,6,2,966,19,64,-1.0,-576.0
685,1317,2722,48,908,6,2,967,19,64,-1.0,-577.0
686,1330,2717,48,909,6,2,968,19,64,-1.0,-578.0
687,1343,2711,48,909,6,2,969,19,64,-1.0,-579.0
688,1356,2706,48,909,6,2,970,19,64,-1.0,-580.0
689,1369,2700,48,909,6,2,971,19,64,-1.0,-581.0
690,1383,2695,48,910,6,2,972,19,64,-1.0,-582.0
691,1396,2689,48,910,6,2,973,19,64,-1.0,-583.0
692,1409,2684,48,910,6,2,974,19,64,-1.0,-584.0
693,1422,2678,48,910,6,2,975,19,64,-1.0,-585.0
694,1435,2673,48,911,6,2,976,19,64,-1.0,-586.0
695,1448,2667,48,911,6,2,977,19,64,-1.0,-587.0
696,1461,2662,48,911,6,2,978,19,64,-1.0,-588.0
697,1474,2656,48,911,6,2,979,19,64,-1.0,-589.0
698,1488,2651,48,912,6,2,980,19,64,-1.0,-590.0
699,1501,2645,48,910,6,2,981,19,64,-1.0,-591.0
700,1514,2640,48,910,6,2,982,19,64,-1.0,-592.0
701,1527,2634,48,910,6,2,983,19,64,-1.0,-593.0
702,1540,2629,48,911,6,2,984,19,64,-1.0,-594.0
703,1553,2623,48,911,6,2,985,19,64,-1.0,-595.0
704,1566,2618,48,911,6,2,986,19,64,-1.0,-596.0
705,1579,2613,49,911,6,2,987,19,64,-1.0,-597.0
706,1593,2607,49,912,6,2,988,19,64,-1.0,-598.0
707,1606,2602,49,910,6,2,989,20,64,1.0,-597.0
708,1619,2597,49,910,6,2,990,20,64,-1.0,-598.0
709,1632,2591,49,910,6,2,991,20,64,-1.0,-599.0
710,1646,2586,49,911,6,2,992,20,64,-1.0,-600.0
711,1659,2581,49,911,6,2,993,20,64,-1.0,-601.0
712,1672,2576,49,911,6,2,994,20,64,-1.0,-602.0
713,1685,2571,50,911,6,2,995,20,64,-1.0,-603.0
714,1699,2566,50,912,6,2,996,20,64,-1.0,-604.0
715,1712,2561,50,910,6,2,997,20,64,-1.0,-605.0
716,1725,2556,51,910,6,2,998,20,64,-1.0,-606.0
717,1739,2552,51,910,6,2,999,20,64,-1.0,-607.0
718,1752,2547,52,911,6,2,1000,20,64,-1.0,-608.0
719,1766,2543,52,911,6,2,1001,20,64,-1.0,-609.0
720,1779,2538,53,911,6,2,1002,20,64,-1.0,-610.0
721,1793,2534,53,901,6,2,1003,20,64,-1.0,-611.0
722,1806,2530,54,902,6,2,1004,20,64,-1.0,-612.0
723,1820,2526,54,902,6,2,1005,20,64,-1.0,-613.0
724,1834,2523,55,902,6,2,1006,20,64,-1.0,-614.0
725,1847,2519,56,902,6,2,1007,20,64,-1.0,-615.0
726,1861,2516,56,903,6,2,1008,20,64,-1.0,-616.0
727,1875,2513,57,893,6,2,1009,20,64,-1.0,-617.0
728,1888,2510,58,883,6,2,1010,20,64,-1.0,-618.0
729,1902,2508,58,873,6,2,1011,20,64,-1.0,-619.0
730,1915,2506,59,874,6,2,1012,20,64,-1.0,-620.0
731,1929,2504,60,874,6,2,1013,20,64,-1.0,-621.0
732,1943,2502,61,875,6,2,1014,20,64,-1.0,-622.0
733,1956,2501,62,875,6,2,1015,20,64,-1.0,-623.0
734,1970,2500,63,866,6,2,1016,20,64,-1.0,-624.0
735,1983,2500,64,856,6,2,1017,20,64,-1.0,-625.0
736,1997,2499,65,847,6,2,1018,21,64,1.0,-624.0
737,2010,2499,66,837,6,2,1019,21,64,-1.0,-625.0
738,2023,2500,67,838,6,2,1020,21,64,-1.0,-626.0
739,2036,2501,68,838,6,2,1021,21,64,-1.0,-627.0
740,2049,2502,70,829,6,2,1022,21,64,-1.0,-628.0
741,2062,2504,71,830,6,2,1023,21,64,-1.0,-629.0
742,2075,2506,72,831,6,2,1024,21,64,-1.0,-630.0
743,2087,2508,73,832,6,2,1025,21,64,-1.0,-631.0
744,2100,2511,75,822,6,2,1026,21,64,-1.0,-632.0
745,2113,2514,76,812,6,2,1027,21,64,-1.0,-633.0
746,2125,2517,77,813,6,2,1028,21,64,-1.0,-634.0
747,2137,2521,78,814,6,2,1029,21,64,-1.0,-635.0
748,2149,2525,79,815,6,2,1030,21,64,-1.0,-636.0
749,2161,2530,81,805,6,2,1031,21,64,-1.0,-637.0
750,2173,2534,82,806,6,2,1032,21,64,-1.0,-638.0
751,2184,2540,83,807,6,2,1033,21,64,-1.0,-639.0
752,2195,2545,84,808,6,2,1034,21,64,-1.0,-640.0
753,2207,2551,85,809,6,2,1035,21,64,-1.0,-641.0
754,2218,2557,87,810,6,2,1036,21,64,-1.0,-642.0
755,2228,2564,88,811,6,2,1037,21,64,-1.0,-643.0
756,2239,2571,89,812,6,2,1038,21,64,-1.0,-644.0
757,2250,2578,90,813,6,2,1039,21,64,-1.0,-645.0
758,2260,2585,92,814,6,2,1040,21,64,-1.0,-646.0
759,2270,2593,93,815,6,2,1041,21,64,-1.0,-647.0
760,2280,2601,94,816,6,2,1042,21,64,-1.0,-648.0
761,2289,2610,95,817,6,2,1043,21,64,-1.0,-649.0
762,2299,2618,96,818,6,2,1044,21,64,-1.0,-650.0
763,2308,2627,97,819,6,2,1045,21,64,-1.0,-651.0
764,2316,2637,99,820,6,2,1046,21,64,-1.0,-652.0
765,2325,2646,100,821,6,2,1047,21,64,-1.0,-653.0
766,2334,2656,101,822,6,2,1048,21,64,-1.0,-654.0
767,2342,2666,101,823,6,2,1049,21,64,-1.0,-655.0
768,2350,2676,102,824,6,2,1050,21,64,-1.0,-656.0
769,2357,2686,103,825,6,2,1051,21,64,-1.0,-657.0
770,2365,2697,104,826,6,2,1052,21,64,-1.0,-658.0
771,2372,2707,105,827,6,2,1053,22,64,1.0,-657.0
772,2379,2718,105,828,6,2,1054,22,64,-1.0,-658.0
773,2386,2729,106,829,6,2,1055,22,64,-1.0,-659.0
774,2393,2740,106,830,6,2,1056,22,64,-1.0,-660.0
775,2400,2751,107,831,6,2,1057,22,64,-1.0,-661.0
776,2407,2762,107,832,6,2,1058,22,64,-1.0,-662.0
777,2413,2773,108,832,6,2,1059,22,64,-1.0,-663.0
778,2420,2785,108,833,6,2,1060,22,64,-1.0,-664.0
779,2426,2796,108,833,6,2,1061,22,64,-1.0,-665.0
780,2432,2807,108,834,6,2,1062,22,64,-1.0,-666.0
781,2438,2819,109,834,6,2,1063,22,64,-1.0,-667.0
782,2444,2830,109,835,6,2,1064,22,64,-1.0,-668.0
783,2451,2842,109,835,6,2,1065,22,64,-1.0,-669.0
784,2457,2853,109,836,6,2,1066,22,64,-1.0,-670.0
785,2463,2865,109,836,6,2,1067,22,64,-1.0,-671.0
786,2469,2877,109,837,6,2,1068,22,64,-1.0,-672.0
787,2475,2888,109,837,6,2,1069,22,64,-1.0,-673.0
788,2481,2900,109,838,6,2,1070,22,64,-1.0,-674.0
789,2487,2911,109,838,6,2,1071,22,64,-1.0,-675.0
790,2493,2923,109,839,6,2,1072,22,64,-1.0,-676.0
791,2499,2935,109,839,6,2,1073,22,64,-1.0,-677.0
792,2505,2946,109,840,6,2,1074,22,64,-1.0,-678.0
793,2511,2958,109,840,6,2,1075,22,64,-1.0,-679.0
794,2517,2969,109,841,6,2,1076,22,64,-1.0,-680.0
795,2524,2981,109,841,6,2,1077,22,64,-1.0,-681.0
796,2530,2993,109,842,6,2,1078,22,64,-1.0,-682.0
797,2536,3004,109,842,6,2,1079,22,64,-1.0,-683.0
798,2542,3016,109,843,6,2,1080,22,64,-1.0,-684.0
799,2548,3028,109,843,6,2,1081,22,64,-1.0,-685.0
800,2554,3039,109,844,6,2,1082,22,64,-1.0,-686.0
801,2560,3051,109,844,6,2,1083,22,64,-1.0,-687.0
802,2566,3063,109,845,6,2,1084,22,64,-1.0,-688.0
803,2572,3074,109,845,6,2,1085,22,64,-1.0,-689.0
804,2579,3086,109,846,6,2,1086,22,64,-1.0,-690.0
805,2585,3098,109,846,6,2,1087,22,64,-1.0,-691.0
806,2591,3110,109,847,6,2,1088,22,64,-1.0,-692.0
807,2597,3121,109,847,6,2,1089,22,64,-1.0,-693.0
808,2603,3133,108,848,6,2,1090,22,64,-1.0,-694.0
809,2610,3145,108,848,6,2,1091,22,64,-1.0,-695.0
810,2616,3156,108,849,6,2,1092,22,64,-1.0,-696.0
811,2623,3168,107,849,6,2,1093,22,64,-1.0,-697.0
812,2629,3179,107,850,6,2,1094,22,64,-1.0,-698.0
813,2636,3191,107,850,6,2,1095,22,64,-1.0,-699.0
814,2643,3202,106,851,6,2,1096,22,64,-1.0,-700.0
815,2650,3213,106,851,6,2,1097,22,64,-1.0,-701.0
816,2657,3225,105,852,6,2,1098,22,64,-1.0,-702.0
817,2664,3236,104,852,6,2,1099,22,64,-1.0,-703.0
818,2672,3247,104,853,6,2,1100,22,64,-1.0,-704.0
819,2679,3258,103,853,6,2,1101,22,64,-1.0,-705.0
820,2687,3269,102,854,6,2,1102,22,64,-1.0,-706.0
821,2695,3279,102,844,6,2,1103,23,64,1.0,-705.0
822,2703,3290,101,845,6,2,1104,23,64,-1.0,-706.0
823,2712,3300,100,845,6,2,1105,23,64,-1.0,-707.0
824,2720,3310,99,846,6,2,1106,23,64,-1.0,-708.0
825,2729,3320,98,846,6,2,1107,23,64,-1.0,-709.0
826,2738,3330,97,847,6,2,1108,23,64,-1.0,-710.0
827,2747,3339,96,847,6,2,1109,23,64,-1.0,-711.0
828,2756,3348,95,838,6,2,1110,23,64,-1.0,-712.0
829,2766,3357,94,838,6,2,1111,23,64,-1.0,-713.0
830,2776,3366,93,839,6,2,1112,23,64,-1.0,-714.0
831,2786,3375,92,839,6,2,1113,23,64,-1.0,-715.0
832,2796,3383,91,840,6,2,1114,23,64,-1.0,-716.0
833,2806,3391,90,840,6,2,1115,23,64,-1.0,-717.0
834,2817,3398,88,841,6,2,1116,23,64,-1.0,-718.0
835,2828,3405,87,841,6,2,1117,23,64,-1.0,-719.0
836,2839,3412,86,842,6,2,1118,23,64,-1.0,-720.0
837,2851,3419,85,842,6,2,1119,23,64,-1.0,-721.0
838,2862,3425,84,843,6,2,1120,23,64,-1.0,-722.0
839,2874,3431,82,843,6,2,1121,23,64,-1.0,-723.0
840,2886,3437,81,844,6,2,1122,23,64,-1.0,-724.0
841,2898,3442,80,844,6,2,1123,23,64,-1.0,-725.0
842,2910,3447,79,845,6,2,1124,23,64,-1.0,-726.0
843,2923,3451,78,845,6,2,1125,23,64,-1.0,-727.0
844,2935,3455,77,846,6,2,1126,23,64,-1.0,-728.0
845,2948,3459,75,846,6,2,1127,23,64,-1.0,-729.0
846,2961,3463,74,847,6,2,1128,23,64,-1.0,-730.0
847,2973,3466,74,847,6,2,1129,23,64,-1.0,-731.0
848,2986,3469,73,848,6,2,1130,23,64,-1.0,-732.0
849,2999,3471,72,848,6,2,1131,23,64,-1.0,-733.0
850,3012,3474,71,849,6,2,1132,24,64,1.0,-732.0
851,3026,3476,70,849,6,2,1133,24,64,-1.0,-733.0
852,3039,3477,69,850,6,2,1134,24,64,-1.0,-734.0
853,3052,3479,68,850,6,2,1135,24,64,-1.0,-735.0
854,3065,3480,67,851,6,2,1136,24,64,-1.0,-736.0
855,3078,3481,67,851,6,2,1137,24,64,-1.0,-737.0
856,3092,3481,66,852,6,2,1138,24,64,-1.0,-738.0
857,3105,3482,65,852,6,2,1139,24,64,-1.0,-739.0
858,3118,3482,65,853,6,2,1140,24,64,-1.0,-740.0
859,3132,3482,64,853,6,2,1141,24,64,-1.0,-741.0
860,3145,3482,63,854,6,2,1142,24,64,-1.0,-742.0
861,3158,3481,63,854,6,2,1143,24,64,-1.0,-743.0
862,3172,3481,62,855,6,2,1144,24,64,-1.0,-744.0
863,3185,3480,62,855,6,2,1145,24,64,-1.0,-745.0
864,3198,3479,62,856,6,2,1146,24,64,-1.0,-746.0
865,3212,3478,61,846,6,2,1147,24,64,-1.0,-747.0
866,3225,3477,61,847,6,2,1148,24,64,-1.0,-748.0
867,3238,3476,60,847,6,2,1149,24,64,-1.0,-749.0
868,3251,3475,60,848,6,2,1150,24,64,-1.0,-750.0
869,3264,3473,59,848,6,2,1151,24,64,-1.0,-751.0
870,3277,3471,59,839,6,2,1152,24,64,-1.0,-752.0
871,3290,3469,58,839,6,2,1153,24,64,-1.0,-753.0
872,3303,3467,57,830,6,2,1154,24,64,-1.0,-754.0
873,3316,3465,56,831,6,2,1155,24,64,-1.0,-755.0
874,3329,3462,56,832,6,2,1156,25,64,1.0,-754.0
875,3341,3459,55,822,6,2,1157,25,84,-1.0,-755.0
876,3354,3456,54,812,6,2,1158,25,84,-1.0,-756.0
877,3366,3453,53,788,6,2,1159,25,64,-1.0,-757.0
878,3378,3450,52,789,6,2,1160,25,64,-1.0,-758.0
879,3390,3446,51,790,6,2,1161,25,64,-1.0,-759.0
880,3401,3442,50,791,6,2,1162,25,64,-1.0,-760.0
881,3413,3437,48,792,6,2,1163,25,64,-1.0,-761.0
