step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,710,427,164,884,6,2,725,9,64,-1.0,-355.0
444,699,435,163,885,6,2,726,9,64,-1.0,-356.0
445,689,444,162,885,6,2,727,9,64,-1.0,-357.0
446,678,454,161,886,6,2,728,9,64,-1.0,-358.0
447,668,463,161,886,6,2,729,9,64,-1.0,-359.0
448,658,473,160,887,6,2,730,9,64,-1.0,-360.0
449,649,483,159,887,6,2,731,9,64,-1.0,-361.0
450,639,493,159,888,6,2,732,10,64,1.0,-360.0
451,629,503,158,888,6,2,733,10,64,-1.0,-361.0
452,620,513,158,889,6,2,734,10,64,-1.0,-362.0
453,611,523,157,889,6,2,735,10,64,-1.0,-363.0
454,601,534,157,890,6,2,736,10,64,-1.0,-364.0
455,592,544,156,890,6,2,737,10,64,-1.0,-365.0
456,584,555,156,891,6,2,738,10,64,-1.0,-366.0
457,575,566,156,891,6,2,739,10,64,-1.0,-367.0
458,566,577,156,892,6,2,740,10,64,-1.0,-368.0
459,558,588,155,892,6,2,741,10,64,-1.0,-369.0
460,549,599,155,893,6,2,742,10,64,-1.0,-370.0
461,541,610,155,893,6,2,743,10,64,-1.0,-371.0
462,532,621,155,894,6,2,744,10,64,-1.0,-372.0
463,524,632,155,894,6,2,745,10,64,-1.0,-373.0
464,515,644,155,895,6,2,746,11,64,1.0,-372.0
465,507,655,154,895,6,2,747,11,64,-1.0,-373.0
466,499,666,154,896,6,2,748,11,64,-1.0,-374.0
467,491,677,154,896,6,2,749,11,64,-1.0,-375.0
468,482,689,153,896,6,2,750,11,64,-1.0,-376.0
469,474,700,153,896,6,2,751,11,64,-1.0,-377.0
470,466,712,153,897,6,2,752,11,64,-1.0,-378.0
471,458,723,152,897,6,2,753,11,64,-1.0,-379.0
472,451,735,152,897,6,2,754,11,64,-1.0,-380.0
473,443,747,151,897,6,2,755,11,64,-1.0,-381.0
474,435,758,150,898,6,2,756,11,64,-1.0,-382.0
475,428,770,150,898,6,2,757,12,64,1.0,-381.0
476,420,782,149,898,6,2,758,12,64,-1.0,-382.0
477,413,794,148,898,6,2,759,12,64,-1.0,-383.0
478,406,806,147,899,6,2,760,12,64,-1.0,-384.0
479,399,818,147,899,6,2,761,12,64,-1.0,-385.0
480,392,831,146,899,6,2,762,12,64,-1.0,-386.0
481,385,843,145,899,6,2,763,12,64,-1.0,-387.0
482,379,856,144,900,6,2,764,12,64,-1.0,-388.0
483,373,868,143,900,6,2,765,12,64,-1.0,-389.0
484,367,881,142,900,6,2,766,12,64,-1.0,-390.0
485,361,894,141,900,6,2,767,12,64,-1.0,-391.0
486,356,907,140,901,6,2,768,12,64,-1.0,-392.0
487,350,920,139,901,6,2,769,12,64,-1.0,-393.0
488,345,933,138,901,6,2,770,12,64,-1.0,-394.0
489,341,946,136,901,6,2,771,12,64,-1.0,-395.0
490,336,960,135,902,6,2,772,12,64,-1.0,-396.0
491,332,973,134,902,6,2,773,12,64,-1.0,-397.0
492,329,987,133,902,6,2,774,12,64,-1.0,-398.0
493,326,1001,132,902,6,2,775,12,64,-1.0,-399.0
494,323,1015,132,903,6,2,776,12,64,-1.0,-400.0
495,321,1029,131,903,6,2,777,12,64,-1.0,-401.0
496,319,1043,130,903,6,2,778,12,64,-1.0,-402.0
497,318,1057,130,903,6,2,779,12,64,-1.0,-403.0
498,317,1071,129,904,6,2,780,12,64,-1.0,-404.0
499,316,1085,129,904,6,2,781,12,64,-1.0,-405.0
500,316,1099,128,904,6,2,782,12,64,-1.0,-406.0
501,316,1113,128,904,6,2,783,12,64,-1.0,-407.0
502,316,1127,128,905,6,2,784,12,64,-1.0,-408.0
503,316,1141,128,905,6,2,785,12,64,-1.0,-409.0
504,317,1155,128,905,6,2,786,12,64,-1.0,-410.0
505,317,1170,128,905,6,2,787,12,64,-1.0,-411.0
506,317,1184,128,906,6,2,788,12,64,-1.0,-412.0
507,318,1198,128,906,6,2,789,12,64,-1.0,-413.0
508,318,1212,128,906,6,2,790,12,64,-1.0,-414.0
509,318,1226,128,906,6,2,791,13,64,1.0,-413.0
510,318,1240,128,907,6,2,792,13,64,-1.0,-414.0
511,319,1255,128,907,6,2,793,13,64,-1.0,-415.0
512,319,1269,128,907,6,2,794,13,64,-1.0,-416.0
513,319,1283,128,907,6,2,795,13,64,-1.0,-417.0
514,319,1297,129,908,6,2,796,13,64,-1.0,-418.0
515,319,1311,129,908,6,2,797,13,64,-1.0,-419.0
516,319,1325,129,908,6,2,798,13,64,-1.0,-420.0
517,319,1340,130,908,6,2,799,13,64,-1.0,-421.0
518,318,1354,130,909,6,2,800,13,64,-1.0,-422.0
519,318,1368,130,909,6,2,801,13,64,-1.0,-423.0
520,318,1382,130,909,6,2,802,13,64,-1.0,-424.0
521,317,1396,131,909,6,2,803,13,64,-1.0,-425.0
522,316,1411,131,910,6,2,804,13,64,-1.0,-426.0
523,315,1425,131,910,6,2,805,13,64,-1.0,-427.0
524,315,1439,131,910,6,2,806,13,64,-1.0,-428.0
525,314,1453,131,910,6,2,807,13,64,-1.0,-429.0
526,313,1467,131,911,6,2,808,13,64,-1.0,-430.0
527,312,1482,131,911,6,2,809,13,64,-1.0,-431.0
528,311,1496,131,911,6,2,810,13,64,-1.0,-432.0
529,310,1510,131,911,6,2,811,13,64,-1.0,-433.0
530,309,1524,131,912,6,2,812,13,64,-1.0,-434.0
531,308,1539,131,910,6,2,813,13,64,-1.0,-435.0
532,307,1553,131,910,6,2,814,13,64,-1.0,-436.0
533,306,1567,131,910,6,2,815,13,64,-1.0,-437.0
534,305,1581,131,911,6,2,816,13,64,-1.0,-438.0
535,304,1595,131,911,6,2,817,13,64,-1.0,-439.0
536,304,1610,131,911,6,2,818,13,64,-1.0,-440.0
537,303,1624,131,911,6,2,819,13,64,-1.0,-441.0
538,302,1638,131,912,6,2,820,13,64,-1.0,-442.0
539,301,1652,131,910,6,2,821,13,64,-1.0,-443.0
540,300,1666,131,910,6,2,822,13,64,-1.0,-444.0
541,299,1681,131,910,6,2,823,13,64,-1.0,-445.0
542,298,1695,131,911,6,2,824,13,64,-1.0,-446.0
543,297,1709,131,911,6,2,825,13,64,-1.0,-447.0
544,296,1723,131,911,6,2,826,13,64,-1.0,-448.0
545,295,1737,131,911,6,2,827,13,64,-1.0,-449.0
546,294,1752,131,912,6,2,828,13,64,-1.0,-450.0
547,293,1766,131,910,6,2,829,13,64,-1.0,-451.0
548,292,1780,131,910,6,2,830,13,64,-1.0,-452.0
549,291,1794,131,910,6,2,831,14,64,1.0,-451.0
550,290,1808,132,911,6,2,832,14,64,-1.0,-452.0
551,289,1823,132,911,6,2,833,14,64,-1.0,-453.0
552,288,1837,132,911,6,2,834,14,64,-1.0,-454.0
553,286,1851,132,911,6,2,835,14,64,-1.0,-455.0
554,285,1865,131,912,6,2,836,14,64,-1.0,-456.0
555,284,1879,131,910,6,2,837,14,64,-1.0,-457.0
556,283,1894,131,910,6,2,838,14,64,-1.0,-458.0
557,282,1908,131,910,6,2,839,14,64,-1.0,-459.0
558,281,1922,131,911,6,2,840,14,64,-1.0,-460.0
559,280,1936,131,911,6,2,841,14,64,-1.0,-461.0
560,279,1950,131,911,6,2,842,14,64,-1.0,-462.0
561,278,1965,131,911,6,2,843,14,64,-1.0,-463.0
562,277,1979,131,912,6,2,844,14,64,-1.0,-464.0
563,276,1993,131,910,6,2,845,14,64,-1.0,-465.0
564,276,2007,131,910,6,2,846,14,64,-1.0,-466.0
565,275,2021,131,910,6,2,847,14,64,-1.0,-467.0
566,273,2036,131,911,6,2,848,14,64,-1.0,-468.0
567,272,2050,131,911,6,2,849,14,64,-1.0,-469.0
568,271,2064,131,911,6,2,850,14,64,-1.0,-470.0
569,270,2078,131,911,6,2,851,14,64,-1.0,-471.0
570,269,2092,131,912,6,2,852,14,64,-1.0,-472.0
571,268,2107,130,910,6,2,853,14,64,-1.0,-473.0
572,267,2121,130,910,6,2,854,14,64,-1.0,-474.0
573,267,2135,130,910,6,2,855,14,64,-1.0,-475.0
574,266,2149,129,911,6,2,856,14,64,-1.0,-476.0
575,265,2164,129,911,6,2,857,14,64,-1.0,-477.0
576,264,2178,129,911,6,2,858,14,64,-1.0,-478.0
577,264,2192,128,911,6,2,859,14,64,-1.0,-479.0
578,263,2206,127,912,6,2,860,14,64,-1.0,-480.0
579,263,2220,127,910,6,2,861,14,64,-1.0,-481.0
580,263,2235,126,910,6,2,862,14,64,-1.0,-482.0
581,263,2249,126,910,6,2,863,14,64,-1.0,-483.0
582,263,2263,125,911,6,2,864,14,64,-1.0,-484.0
583,264,2277,124,911,6,2,865,14,64,-1.0,-485.0
584,264,2292,124,911,6,2,866,14,64,-1.0,-486.0
585,265,2306,123,911,6,2,867,14,64,-1.0,-487.0
586,266,2320,122,912,6,2,868,14,64,-1.0,-488.0
587,267,2334,121,910,6,2,869,14,64,-1.0,-489.0
588,268,2348,120,910,6,2,870,14,64,-1.0,-490.0
589,269,2363,120,910,6,2,871,14,64,-1.0,-491.0
590,271,2377,119,911,6,2,872,15,64,1.0,-490.0
591,273,2391,118,911,6,2,873,15,64,-1.0,-491.0
592,275,2405,117,911,6,2,874,15,64,-1.0,-492.0
593,277,2419,116,911,6,2,875,15,64,-1.0,-493.0
594,280,2433,114,912,6,2,876,15,64,-1.0,-494.0
595,283,2447,113,902,6,2,877,15,64,-1.0,-495.0
596,286,2461,112,902,6,2,878,15,64,-1.0,-496.0
597,290,2474,111,902,6,2,879,15,64,-1.0,-497.0
598,294,2488,110,903,6,2,880,15,64,-1.0,-498.0
599,299,2501,109,903,6,2,881,15,64,-1.0,-499.0
600,303,2514,107,903,6,2,882,15,64,-1.0,-500.0
601,308,2528,106,903,6,2,883,15,64,-1.0,-501.0
602,314,2541,105,904,6,2,884,15,64,-1.0,-502.0
603,319,2554,104,904,6,2,885,15,64,-1.0,-503.0
604,325,2566,103,904,6,2,886,15,64,-1.0,-504.0
605,332,2579,101,904,6,2,887,15,64,-1.0,-505.0
606,338,2592,100,905,6,2,888,15,64,-1.0,-506.0
607,345,2604,99,905,6,2,889,15,64,-1.0,-507.0
608,352,2616,98,905,6,2,890,15,64,-1.0,-508.0
609,359,2628,97,905,6,2,891,15,64,-1.0,-509.0
610,367,2640,95,906,6,2,892,15,64,-1.0,-510.0
611,375,2652,94,906,6,2,893,15,64,-1.0,-511.0
612,384,2663,93,896,6,2,894,15,64,-1.0,-512.0
613,392,2674,92,896,6,2,895,15,64,-1.0,-513.0
614,401,2685,91,887,6,2,896,15,64,-1.0,-514.0
615,410,2696,90,887,6,2,897,16,64,1.0,-513.0
616,420,2706,88,888,6,2,898,16,64,-1.0,-514.0
617,429,2715,87,888,6,2,899,16,64,-1.0,-515.0
618,439,2725,86,889,6,2,900,16,64,-1.0,-516.0
619,449,2735,85,889,6,2,901,16,64,-1.0,-517.0
620,460,2744,84,890,6,2,902,16,64,-1.0,-518.0
621,471,2753,83,890,6,2,903,16,64,-1.0,-519.0
622,482,2761,81,891,6,2,904,16,64,-1.0,-520.0
623,493,2769,80,891,6,2,905,16,64,-1.0,-521.0
624,505,2777,79,892,6,2,906,16,64,-1.0,-522.0
625,516,2784,78,892,6,2,907,16,64,-1.0,-523.0
626,528,2791,78,893,6,2,908,16,64,-1.0,-524.0
627,541,2798,77,893,6,2,909,16,64,-1.0,-525.0
628,553,2805,75,894,6,2,910,16,64,-1.0,-526.0
629,565,2811,74,894,6,2,911,16,64,-1.0,-527.0
630,578,2817,73,895,6,2,912,17,64,1.0,-526.0
631,591,2823,72,895,6,2,913,17,64,-1.0,-527.0
632,603,2829,71,896,6,2,914,17,64,-1.0,-528.0
633,616,2834,70,896,6,2,915,17,64,-1.0,-529.0
634,629,2839,69,896,6,2,916,17,64,-1.0,-530.0
635,643,2844,67,896,6,2,917,17,64,-1.0,-531.0
636,656,2848,66,897,6,2,918,17,64,-1.0,-532.0
637,669,2852,65,897,6,2,919,17,64,-1.0,-533.0
638,683,2856,64,897,6,2,920,17,64,-1.0,-534.0
639,696,2859,63,897,6,2,921,17,64,-1.0,-535.0
640,710,2862,61,898,6,2,922,17,64,-1.0,-536.0
641,724,2865,60,898,6,2,923,17,64,-1.0,-537.0
642,738,2867,59,898,6,2,924,17,64,-1.0,-538.0
643,752,2869,58,898,6,2,925,17,64,-1.0,-539.0
644,766,2871,57,899,6,2,926,17,64,-1.0,-540.0
645,780,2872,56,899,6,2,927,18,64,1.0,-539.0
646,794,2873,55,899,6,2,928,18,64,-1.0,-540.0
647,808,2873,54,899,6,2,929,18,64,-1.0,-541.0
648,822,2873,53,900,6,2,930,18,64,-1.0,-542.0
649,836,2872,52,900,6,2,931,18,64,-1.0,-543.0
650,850,2871,52,900,6,2,932,18,64,-1.0,-544.0
651,864,2870,51,900,6,2,933,18,64,-1.0,-545.0
652,878,2868,50,901,6,2,934,18,64,-1.0,-546.0
653,892,2866,50,901,6,2,935,18,64,-1.0,-547.0
654,905,2863,50,901,6,2,936,18,64,-1.0,-548.0
655,919,2861,49,901,6,2,937,18,64,-1.0,-549.0
656,933,2858,49,902,6,2,938,18,64,-1.0,-550.0
657,947,2855,49,902,6,2,939,18,64,-1.0,-551.0
658,960,2851,48,902,6,2,940,18,64,-1.0,-552.0
659,974,2848,48,902,6,2,941,18,64,-1.0,-553.0
660,988,2844,48,903,6,2,942,18,64,-1.0,-554.0
661,1001,2840,48,903,6,2,943,18,64,-1.0,-555.0
662,1015,2836,48,903,6,2,944,18,64,-1.0,-556.0
663,1028,2832,48,903,6,2,945,18,64,-1.0,-557.0
664,1042,2828,48,904,6,2,946,18,64,-1.0,-558.0
665,1055,2823,48,904,6,2,947,18,64,-1.0,-559.0
666,1068,2819,48,904,6,2,948,18,64,-1.0,-560.0
667,1082,2814,48,904,6,2,949,18,64,-1.0,-561.0
668,1095,2809,48,905,6,2,950,18,64,-1.0,-562.0
669,1108,2804,48,905,6,2,951,18,64,-1.0,-563.0
670,1121,2799,48,905,6,2,952,18,64,-1.0,-564.0
671,1135,2794,48,905,6,2,953,18,64,-1.0,-565.0
672,1148,2789,48,906,6,2,954,18,64,-1.0,-566.0
673,1161,2784,48,906,6,2,955,19,64,1.0,-565.0
674,1174,2778,48,906,6,2,956,19,64,-1.0,-566.0
675,1187,2773,48,906,6,2,957,19,64,-1.0,-567.0
676,1200,2768,48,907,6,2,958,19,64,-1.0,-568.0
677,1213,2762,48,907,6,2,959,19,64,-1.0,-569.0
678,1226,2757,48,907,6,2,960,19,64,-1.0,-570.0
679,1240,2752,48,907,6,2,961,19,64,-1.0,-571.0
680,1253,2747,48,908,6,2,962,19,64,-1.0,-572.0
681,1266,2741,48,908,6,2,963,19,64,-1.0,-573.0
682,1279,2736,48,908,6,2,964,19,64,-1.0,-574.0
683,1292,2731,48,908,6,2,965,19,64,-1.0,-575.0
684,1305,2725,48,909,6,2,966,19,64,-1.0,-576.0
685,1318,2720,48,909,6,2,967,19,64,-1.0,-577.0
686,1332,2715,48,909,6,2,968,19,64,-1.0,-578.0
687,1345,2709,48,909,6,2,969,19,64,-1.0,-579.0
688,1358,2704,48,910,6,2,970,19,64,-1.0,-580.0
689,1371,2699,48,910,6,2,971,19,64,-1.0,-581.0
690,1384,2694,48,910,6,2,972,19,64,-1.0,-582.0
691,1398,2688,48,910,6,2,973,19,64,-1.0,-583.0
692,1411,2683,48,911,6,2,974,19,64,-1.0,-584.0
693,1424,2678,48,911,6,2,975,19,64,-1.0,-585.0
694,1437,2672,48,911,6,2,976,19,64,-1.0,-586.0
695,1450,2667,48,911,6,2,977,19,64,-1.0,-587.0
696,1464,2662,48,912,6,2,978,19,64,-1.0,-588.0
697,1477,2657,48,910,6,2,979,19,64,-1.0,-589.0
698,1490,2651,48,910,6,2,980,19,64,-1.0,-590.0
699,1503,2646,48,910,6,2,981,19,64,-1.0,-591.0
700,1516,2641,49,911,6,2,982,19,64,-1.0,-592.0
701,1529,2635,49,911,6,2,983,19,64,-1.0,-593.0
702,1543,2630,49,911,6,2,984,19,64,-1.0,-594.0
703,1556,2624,49,911,6,2,985,19,64,-1.0,-595.0
704,1569,2619,49,912,6,2,986,19,64,-1.0,-596.0
705,1582,2614,49,910,6,2,987,19,64,-1.0,-597.0
706,1595,2608,49,910,6,2,988,19,64,-1.0,-598.0
707,1609,2603,49,910,6,2,989,20,64,1.0,-597.0
708,1622,2598,49,911,6,2,990,20,64,-1.0,-598.0
709,1635,2592,49,911,6,2,991,20,64,-1.0,-599.0
710,1648,2587,49,911,6,2,992,20,64,-1.0,-600.0
711,1661,2582,49,911,6,2,993,20,64,-1.0,-601.0
712,1674,2576,49,912,6,2,994,20,64,-1.0,-602.0
713,1688,2571,49,910,6,2,995,20,64,-1.0,-603.0
714,1701,2566,49,910,6,2,996,20,64,-1.0,-604.0
715,1714,2561,50,910,6,2,997,20,64,-1.0,-605.0
716,1727,2556,50,911,6,2,998,20,64,-1.0,-606.0
717,1741,2550,50,911,6,2,999,20,64,-1.0,-607.0
718,1754,2545,51,911,6,2,1000,20,64,-1.0,-608.0
719,1767,2540,51,901,6,2,1001,20,64,-1.0,-609.0
720,1780,2535,52,902,6,2,1002,20,64,-1.0,-610.0
721,1794,2531,52,902,6,2,1003,20,64,-1.0,-611.0
722,1807,2526,53,902,6,2,1004,20,64,-1.0,-612.0
723,1820,2521,53,902,6,2,1005,20,64,-1.0,-613.0
724,1834,2517,54,893,6,2,1006,20,64,-1.0,-614.0
725,1847,2513,55,893,6,2,1007,20,64,-1.0,-615.0
726,1860,2509,55,894,6,2,1008,20,64,-1.0,-616.0
727,1874,2505,56,884,6,2,1009,20,64,-1.0,-617.0
728,1887,2502,57,885,6,2,1010,20,64,-1.0,-618.0
729,1901,2498,58,875,6,2,1011,20,64,-1.0,-619.0
730,1914,2496,58,866,6,2,1012,20,64,-1.0,-620.0
731,1927,2493,59,866,6,2,1013,20,64,-1.0,-621.0
732,1941,2491,60,867,6,2,1014,20,64,-1.0,-622.0
733,1954,2490,61,867,6,2,1015,20,64,-1.0,-623.0
734,1968,2488,62,868,6,2,1016,20,64,-1.0,-624.0
735,1981,2487,63,868,6,2,1017,20,64,-1.0,-625.0
736,1995,2486,64,859,6,2,1018,21,64,1.0,-624.0
737,2008,2485,65,849,6,2,1019,21,64,-1.0,-625.0
738,2021,2485,66,840,6,2,1020,21,64,-1.0,-626.0
739,2034,2485,67,830,6,2,1021,21,64,-1.0,-627.0
740,2047,2486,69,831,6,2,1022,21,64,-1.0,-628.0
741,2060,2487,70,832,6,2,1023,21,64,-1.0,-629.0
742,2073,2489,71,822,6,2,1024,21,64,-1.0,-630.0
743,2086,2491,72,823,6,2,1025,21,64,-1.0,-631.0
744,2098,2493,73,824,6,2,1026,21,64,-1.0,-632.0
745,2111,2496,75,825,6,2,1027,21,64,-1.0,-633.0
746,2124,2498,76,826,6,2,1028,21,64,-1.0,-634.0
747,2136,2502,77,816,6,2,1029,21,64,-1.0,-635.0
748,2148,2505,78,817,6,2,1030,21,64,-1.0,-636.0
749,2160,2509,79,807,6,2,1031,21,64,-1.0,-637.0
750,2172,2513,81,797,6,2,1032,21,64,-1.0,-638.0
751,2184,2518,82,798,6,2,1033,21,64,-1.0,-639.0
752,2195,2523,83,799,6,2,1034,21,64,-1.0,-640.0
753,2207,2528,84,800,6,2,1035,21,64,-1.0,-641.0
754,2218,2534,86,801,6,2,1036,21,64,-1.0,-642.0
755,2229,2540,87,802,6,2,1037,21,64,-1.0,-643.0
756,2240,2546,88,803,6,2,1038,21,64,-1.0,-644.0
757,2251,2552,89,804,6,2,1039,21,64,-1.0,-645.0
758,2261,2559,90,805,6,2,1040,21,64,-1.0,-646.0
759,2272,2566,92,806,6,2,1041,21,64,-1.0,-647.0
760,2282,2573,93,807,6,2,1042,21,64,-1.0,-648.0
761,2292,2581,94,808,6,2,1043,21,64,-1.0,-649.0
762,2302,2588,95,809,6,2,1044,21,64,-1.0,-650.0
763,2312,2596,96,810,6,2,1045,21,64,-1.0,-651.0
764,2321,2605,98,811,6,2,1046,21,64,-1.0,-652.0
765,2331,2613,99,812,6,2,1047,21,64,-1.0,-653.0
766,2340,2622,100,813,6,2,1048,21,64,-1.0,-654.0
767,2349,2631,101,814,6,2,1049,21,64,-1.0,-655.0
768,2357,2641,102,815,6,2,1050,21,64,-1.0,-656.0
769,2365,2651,103,816,6,2,1051,21,64,-1.0,-657.0
770,2373,2661,104,817,6,2,1052,22,64,1.0,-656.0
771,2380,2671,105,818,6,2,1053,22,64,-1.0,-657.0
772,2388,2682,105,819,6,2,1054,22,64,-1.0,-658.0
773,2394,2692,106,820,6,2,1055,22,64,-1.0,-659.0
774,2401,2703,107,821,6,2,1056,22,64,-1.0,-660.0
775,2408,2714,107,822,6,2,1057,22,64,-1.0,-661.0
776,2414,2726,108,823,6,2,1058,22,64,-1.0,-662.0
777,2420,2737,108,824,6,2,1059,22,64,-1.0,-663.0
778,2426,2748,109,825,6,2,1060,22,64,-1.0,-664.0
779,2433,2760,109,826,6,2,1061,22,64,-1.0,-665.0
780,2438,2771,109,827,6,2,1062,22,64,-1.0,-666.0
781,2444,2783,110,828,6,2,1063,22,64,-1.0,-667.0
782,2450,2794,110,829,6,2,1064,22,64,-1.0,-668.0
783,2456,2806,110,830,6,2,1065,22,64,-1.0,-669.0
784,2461,2817,110,831,6,2,1066,22,64,-1.0,-670.0
785,2467,2829,111,832,6,2,1067,22,64,-1.0,-671.0
786,2473,2841,111,833,6,2,1068,22,64,-1.0,-672.0
787,2478,2853,111,833,6,2,1069,22,64,-1.0,-673.0
788,2484,2864,111,834,6,2,1070,22,64,-1.0,-674.0
789,2489,2876,111,834,6,2,1071,22,64,-1.0,-675.0
790,2495,2888,111,835,6,2,1072,22,64,-1.0,-676.0
791,2500,2900,111,835,6,2,1073,22,64,-1.0,-677.0
792,2506,2912,111,836,6,2,1074,22,64,-1.0,-678.0
793,2511,2924,111,836,6,2,1075,22,64,-1.0,-679.0
794,2517,2935,111,837,6,2,1076,22,64,-1.0,-680.0
795,2522,2947,111,837,6,2,1077,22,64,-1.0,-681.0
796,2528,2959,111,838,6,2,1078,22,64,-1.0,-682.0
797,2533,2971,111,838,6,2,1079,22,64,-1.0,-683.0
798,2539,2983,111,839,6,2,1080,22,64,-1.0,-684.0
799,2545,2995,111,839,6,2,1081,22,64,-1.0,-685.0
800,2550,3006,111,840,6,2,1082,22,64,-1.0,-686.0
801,2556,3018,111,840,6,2,1083,22,64,-1.0,-687.0
802,2561,3030,111,841,6,2,1084,22,64,-1.0,-688.0
803,2567,3042,111,841,6,2,1085,22,64,-1.0,-689.0
804,2573,3054,111,842,6,2,1086,22,64,-1.0,-690.0
805,2578,3066,111,842,6,2,1087,22,64,-1.0,-691.0
806,2584,3078,111,843,6,2,1088,22,64,-1.0,-692.0
807,2589,3090,110,843,6,2,1089,22,64,-1.0,-693.0
808,2595,3102,110,844,6,2,1090,22,64,-1.0,-694.0
809,2601,3114,110,844,6,2,1091,22,64,-1.0,-695.0
810,2607,3125,110,845,6,2,1092,22,64,-1.0,-696.0
811,2612,3137,110,845,6,2,1093,22,64,-1.0,-697.0
812,2618,3149,110,846,6,2,1094,22,64,-1.0,-698.0
813,2624,3161,109,846,6,2,1095,22,64,-1.0,-699.0
814,2630,3173,109,847,6,2,1096,22,64,-1.0,-700.0
815,2636,3185,109,847,6,2,1097,22,64,-1.0,-701.0
816,2642,3196,108,848,6,2,1098,22,64,-1.0,-702.0
817,2649,3208,108,848,6,2,1099,22,64,-1.0,-703.0
818,2655,3219,107,849,6,2,1100,22,64,-1.0,-704.0
819,2662,3231,107,849,6,2,1101,22,64,-1.0,-705.0
820,2669,3242,106,850,6,2,1102,22,64,-1.0,-706.0
821,2676,3254,105,850,6,2,1103,22,64,-1.0,-707.0
822,2683,3265,105,851,6,2,1104,22,64,-1.0,-708.0
823,2690,3276,104,851,6,2,1105,23,64,1.0,-707.0
824,2698,3287,103,852,6,2,1106,23,64,-1.0,-708.0
825,2705,3298,103,852,6,2,1107,23,64,-1.0,-709.0
826,2713,3308,102,853,6,2,1108,23,64,-1.0,-710.0
827,2721,3319,101,853,6,2,1109,23,64,-1.0,-711.0
828,2730,3329,100,854,6,2,1110,23,64,-1.0,-712.0
829,2738,3340,99,854,6,2,1111,23,64,-1.0,-713.0
830,2747,3350,98,855,6,2,1112,23,64,-1.0,-714.0
831,2756,3359,97,845,6,2,1113,23,64,-1.0,-715.0
832,2765,3369,96,846,6,2,1114,23,64,-1.0,-716.0
833,2775,3378,95,846,6,2,1115,23,64,-1.0,-717.0
834,2784,3387,94,847,6,2,1116,23,64,-1.0,-718.0
835,2794,3396,93,847,6,2,1117,23,64,-1.0,-719.0
836,2805,3404,91,848,6,2,1118,23,64,-1.0,-720.0
837,2815,3412,90,848,6,2,1119,23,64,-1.0,-721.0
838,2826,3420,89,849,6,2,1120,23,64,-1.0,-722.0
839,2837,3428,88,849,6,2,1121,23,64,-1.0,-723.0
840,2848,3435,87,850,6,2,1122,23,64,-1.0,-724.0
841,2859,3442,85,850,6,2,1123,23,64,-1.0,-725.0
842,2871,3448,84,851,6,2,1124,23,64,-1.0,-726.0
843,2883,3454,83,851,6,2,1125,23,64,-1.0,-727.0
844,2895,3460,82,852,6,2,1126,23,64,-1.0,-728.0
845,2907,3466,81,852,6,2,1127,23,64,-1.0,-729.0
846,2919,3471,80,853,6,2,1128,23,64,-1.0,-730.0
847,2931,3476,78,853,6,2,1129,23,64,-1.0,-731.0
848,2944,3480,77,854,6,2,1130,23,64,-1.0,-732.0
849,2957,3484,76,854,6,2,1131,23,64,-1.0,-733.0
850,2970,3488,75,855,6,2,1132,23,64,-1.0,-734.0
851,2983,3491,74,855,6,2,1133,23,64,-1.0,-735.0
852,2996,3494,72,856,6,2,1134,23,64,-1.0,-736.0
853,3009,3496,71,856,6,2,1135,24,64,1.0,-735.0
854,3022,3499,70,857,6,2,1136,24,64,-1.0,-736.0
855,3035,3501,69,857,6,2,1137,24,64,-1.0,-737.0
856,3048,3502,69,858,6,2,1138,24,64,-1.0,-738.0
857,3062,3503,68,858,6,2,1139,24,64,-1.0,-739.0
858,3075,3504,67,859,6,2,1140,24,64,-1.0,-740.0
859,3088,3505,66,859,6,2,1141,24,64,-1.0,-741.0
860,3102,3506,65,860,6,2,1142,24,64,-1.0,-742.0
861,3115,3506,64,860,6,2,1143,24,64,-1.0,-743.0
862,3129,3506,64,861,6,2,1144,24,64,-1.0,-744.0
863,3142,3505,63,861,6,2,1145,24,64,-1.0,-745.0
864,3156,3505,62,862,6,2,1146,24,64,-1.0,-746.0
865,3169,3504,62,862,6,2,1147,24,64,-1.0,-747.0
866,3182,3503,61,863,6,2,1148,24,64,-1.0,-748.0
867,3196,3502,61,863,6,2,1149,24,64,-1.0,-749.0
868,3209,3501,61,864,6,2,1150,24,64,-1.0,-750.0
869,3223,3499,60,864,6,2,1151,24,64,-1.0,-751.0
870,3236,3498,59,865,6,2,1152,24,64,-1.0,-752.0
871,3250,3496,59,865,6,2,1153,24,64,-1.0,-753.0
872,3263,3494,58,856,6,2,1154,24,64,-1.0,-754.0
873,3276,3492,58,856,6,2,1155,24,64,-1.0,-755.0
874,3289,3490,57,857,6,2,1156,24,64,-1.0,-756.0
875,3302,3487,56,857,6,2,1157,24,64,-1.0,-757.0
876,3316,3485,55,848,6,2,1158,24,64,-1.0,-758.0
877,3328,3482,54,848,6,2,1159,25,64,1.0,-757.0
878,3341,3478,53,849,6,2,1160,25,64,-1.0,-758.0
879,3354,3475,52,839,6,2,1161,25,64,-1.0,-759.0
880,3367,3471,51,840,6,2,1162,25,64,-1.0,-760.0
881,3379,3467,50,830,6,2,1163,25,64,-1.0,-761.0
