step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,724,414,167,897,6,2,725,9,64,-1.0,-355.0
444,712,422,166,898,6,2,726,9,64,-1.0,-356.0
445,701,430,165,898,6,2,727,9,64,-1.0,-357.0
446,689,439,165,898,6,2,728,9,64,-1.0,-358.0
447,678,447,164,898,6,2,729,9,64,-1.0,-359.0
448,667,456,163,899,6,2,730,9,64,-1.0,-360.0
449,656,464,163,899,6,2,731,9,64,-1.0,-361.0
450,645,473,162,899,6,2,732,9,64,-1.0,-362.0
451,634,482,161,899,6,2,733,10,64,1.0,-361.0
452,624,491,160,900,6,2,734,10,64,-1.0,-362.0
453,613,501,159,900,6,2,735,10,64,-1.0,-363.0
454,603,510,158,900,6,2,736,10,64,-1.0,-364.0
455,592,520,157,900,6,2,737,10,64,-1.0,-365.0
456,582,530,157,901,6,2,738,10,64,-1.0,-366.0
457,573,540,156,901,6,2,739,10,64,-1.0,-367.0
458,563,551,155,901,6,2,740,10,64,-1.0,-368.0
459,554,561,155,901,6,2,741,10,64,-1.0,-369.0
460,545,572,154,902,6,2,742,10,64,-1.0,-370.0
461,537,583,153,902,6,2,743,10,64,-1.0,-371.0
462,528,594,152,902,6,2,744,10,64,-1.0,-372.0
463,520,606,152,902,6,2,745,10,64,-1.0,-373.0
464,511,617,151,903,6,2,746,11,64,1.0,-372.0
465,503,629,150,903,6,2,747,11,64,-1.0,-373.0
466,495,640,149,903,6,2,748,11,64,-1.0,-374.0
467,488,652,149,903,6,2,749,11,64,-1.0,-375.0
468,480,664,148,904,6,2,750,11,64,-1.0,-376.0
469,473,676,147,904,6,2,751,11,64,-1.0,-377.0
470,466,689,146,904,6,2,752,11,64,-1.0,-378.0
471,459,701,146,904,6,2,753,11,64,-1.0,-379.0
472,453,714,145,905,6,2,754,11,64,-1.0,-380.0
473,446,726,144,905,6,2,755,11,64,-1.0,-381.0
474,440,739,144,905,6,2,756,11,64,-1.0,-382.0
475,435,752,143,905,6,2,757,11,64,-1.0,-383.0
476,429,765,142,906,6,2,758,11,64,-1.0,-384.0
477,424,778,142,906,6,2,759,12,64,1.0,-383.0
478,419,791,141,906,6,2,760,12,64,-1.0,-384.0
479,414,805,141,906,6,2,761,12,64,-1.0,-385.0
480,410,818,140,907,6,2,762,12,64,-1.0,-386.0
481,405,832,140,907,6,2,763,12,64,-1.0,-387.0
482,401,845,140,907,6,2,764,12,64,-1.0,-388.0
483,397,859,139,907,6,2,765,12,64,-1.0,-389.0
484,394,873,139,908,6,2,766,12,64,-1.0,-390.0
485,390,886,139,908,6,2,767,12,64,-1.0,-391.0
486,386,900,139,908,6,2,768,12,64,-1.0,-392.0
487,382,914,139,908,6,2,769,12,64,-1.0,-393.0
488,379,927,139,909,6,2,770,12,64,-1.0,-394.0
489,375,941,139,909,6,2,771,12,64,-1.0,-395.0
490,371,955,139,909,6,2,772,12,64,-1.0,-396.0
491,367,969,139,909,6,2,773,12,64,-1.0,-397.0
492,364,982,139,910,6,2,774,12,64,-1.0,-398.0
493,360,996,139,910,6,2,775,12,64,-1.0,-399.0
494,356,1010,139,910,6,2,776,12,64,-1.0,-400.0
495,352,1024,139,910,6,2,777,12,64,-1.0,-401.0
496,349,1037,139,911,6,2,778,12,64,-1.0,-402.0
497,345,1051,139,911,6,2,779,12,64,-1.0,-403.0
498,341,1065,139,911,6,2,780,12,64,-1.0,-404.0
499,337,1078,139,911,6,2,781,12,64,-1.0,-405.0
500,334,1092,139,912,6,2,782,12,64,-1.0,-406.0
501,330,1106,139,910,6,2,783,12,64,-1.0,-407.0
502,326,1120,139,910,6,2,784,12,64,-1.0,-408.0
503,322,1133,139,910,6,2,785,12,64,-1.0,-409.0
504,319,1147,139,911,6,2,786,12,64,-1.0,-410.0
505,315,1161,139,911,6,2,787,12,64,-1.0,-411.0
506,311,1175,139,911,6,2,788,12,64,-1.0,-412.0
507,307,1188,139,911,6,2,789,12,64,-1.0,-413.0
508,304,1202,139,912,6,2,790,12,64,-1.0,-414.0
509,300,1216,139,910,6,2,791,13,64,1.0,-413.0
510,296,1230,139,910,6,2,792,13,64,-1.0,-414.0
511,293,1243,138,910,6,2,793,13,64,-1.0,-415.0
512,289,1257,138,911,6,2,794,13,64,-1.0,-416.0
513,285,1271,138,911,6,2,795,13,64,-1.0,-417.0
514,282,1285,137,911,6,2,796,13,64,-1.0,-418.0
515,278,1299,137,911,6,2,797,13,64,-1.0,-419.0
516,275,1312,137,912,6,2,798,13,64,-1.0,-420.0
517,272,1326,136,910,6,2,799,13,64,-1.0,-421.0
518,269,1340,136,910,6,2,800,13,64,-1.0,-422.0
519,266,1354,135,910,6,2,801,13,64,-1.0,-423.0
520,263,1368,135,911,6,2,802,13,64,-1.0,-424.0
521,260,1382,134,911,6,2,803,13,64,-1.0,-425.0
522,257,1396,134,911,6,2,804,13,64,-1.0,-426.0
523,254,1410,133,911,6,2,805,13,64,-1.0,-427.0
524,252,1424,133,912,6,2,806,13,64,-1.0,-428.0
525,250,1438,132,910,6,2,807,13,64,-1.0,-429.0
526,249,1452,132,910,6,2,808,13,64,-1.0,-430.0
527,247,1466,132,910,6,2,809,13,64,-1.0,-431.0
528,246,1480,131,911,6,2,810,13,64,-1.0,-432.0
529,244,1495,131,911,6,2,811,13,64,-1.0,-433.0
530,243,1509,131,911,6,2,812,13,64,-1.0,-434.0
531,242,1523,131,911,6,2,813,13,64,-1.0,-435.0
532,241,1537,131,912,6,2,814,13,64,-1.0,-436.0
533,240,1552,131,910,6,2,815,13,64,-1.0,-437.0
534,239,1566,131,910,6,2,816,13,64,-1.0,-438.0
535,239,1580,131,910,6,2,817,13,64,-1.0,-439.0
536,238,1594,131,911,6,2,818,13,64,-1.0,-440.0
537,237,1608,131,911,6,2,819,13,64,-1.0,-441.0
538,236,1622,131,911,6,2,820,13,64,-1.0,-442.0
539,235,1637,131,911,6,2,821,13,64,-1.0,-443.0
540,234,1651,131,912,6,2,822,13,64,-1.0,-444.0
541,233,1665,131,910,6,2,823,13,64,-1.0,-445.0
542,232,1679,131,910,6,2,824,13,64,-1.0,-446.0
543,231,1693,131,910,6,2,825,13,64,-1.0,-447.0
544,230,1708,131,911,6,2,826,13,64,-1.0,-448.0
545,229,1722,131,911,6,2,827,13,64,-1.0,-449.0
546,228,1736,131,911,6,2,828,13,64,-1.0,-450.0
547,227,1750,131,911,6,2,829,13,64,-1.0,-451.0
548,226,1765,131,912,6,2,830,13,64,-1.0,-452.0
549,225,1779,131,910,6,2,831,13,64,-1.0,-453.0
550,224,1793,131,910,6,2,832,14,64,1.0,-452.0
551,223,1807,131,910,6,2,833,14,64,-1.0,-453.0
552,222,1821,131,911,6,2,834,14,64,-1.0,-454.0
553,221,1836,131,911,6,2,835,14,64,-1.0,-455.0
554,220,1850,131,911,6,2,836,14,64,-1.0,-456.0
555,219,1864,131,911,6,2,837,14,64,-1.0,-457.0
556,219,1878,130,912,6,2,838,14,64,-1.0,-458.0
557,218,1892,130,910,6,2,839,14,64,-1.0,-459.0
558,217,1907,130,910,6,2,840,14,64,-1.0,-460.0
559,216,1921,130,910,6,2,841,14,64,-1.0,-461.0
560,215,1935,130,911,6,2,842,14,64,-1.0,-462.0
561,215,1949,130,911,6,2,843,14,64,-1.0,-463.0
562,214,1963,130,911,6,2,844,14,64,-1.0,-464.0
563,213,1978,130,911,6,2,845,14,64,-1.0,-465.0
564,212,1992,130,912,6,2,846,14,64,-1.0,-466.0
565,212,2006,130,910,6,2,847,14,64,-1.0,-467.0
566,211,2020,130,910,6,2,848,14,64,-1.0,-468.0
567,210,2035,130,910,6,2,849,14,64,-1.0,-469.0
568,210,2049,130,911,6,2,850,14,64,-1.0,-470.0
569,209,2063,130,911,6,2,851,14,64,-1.0,-471.0
570,208,2077,130,911,6,2,852,14,64,-1.0,-472.0
571,208,2092,130,911,6,2,853,14,64,-1.0,-473.0
572,207,2106,130,912,6,2,854,14,64,-1.0,-474.0
573,207,2120,129,910,6,2,855,14,64,-1.0,-475.0
574,206,2134,129,910,6,2,856,14,64,-1.0,-476.0
575,206,2148,128,910,6,2,857,14,64,-1.0,-477.0
576,206,2163,128,911,6,2,858,14,64,-1.0,-478.0
577,206,2177,128,911,6,2,859,14,64,-1.0,-479.0
578,206,2191,127,911,6,2,860,14,64,-1.0,-480.0
579,206,2205,127,911,6,2,861,14,64,-1.0,-481.0
580,206,2220,126,912,6,2,862,14,64,-1.0,-482.0
581,206,2234,125,910,6,2,863,14,64,-1.0,-483.0
582,207,2248,125,910,6,2,864,14,64,-1.0,-484.0
583,207,2262,124,910,6,2,865,14,64,-1.0,-485.0
584,208,2276,123,911,6,2,866,14,64,-1.0,-486.0
585,209,2291,122,911,6,2,867,14,64,-1.0,-487.0
586,210,2305,121,911,6,2,868,14,64,-1.0,-488.0
587,211,2319,121,911,6,2,869,14,64,-1.0,-489.0
588,213,2333,120,912,6,2,870,14,64,-1.0,-490.0
589,215,2347,119,910,6,2,871,14,64,-1.0,-491.0
590,217,2361,118,910,6,2,872,14,64,-1.0,-492.0
591,219,2376,117,910,6,2,873,15,64,1.0,-491.0
592,222,2390,116,911,6,2,874,15,64,-1.0,-492.0
593,224,2403,114,911,6,2,875,15,64,-1.0,-493.0
594,228,2417,113,911,6,2,876,15,64,-1.0,-494.0
595,231,2431,112,911,6,2,877,15,64,-1.0,-495.0
596,235,2445,111,912,6,2,878,15,64,-1.0,-496.0
597,239,2459,110,910,6,2,879,15,64,-1.0,-497.0
598,243,2472,109,910,6,2,880,15,64,-1.0,-498.0
599,248,2485,107,910,6,2,881,15,64,-1.0,-499.0
600,254,2499,106,911,6,2,882,15,64,-1.0,-500.0
601,259,2512,105,911,6,2,883,15,64,-1.0,-501.0
602,265,2525,104,911,6,2,884,15,64,-1.0,-502.0
603,271,2538,103,911,6,2,885,15,64,-1.0,-503.0
604,277,2550,101,912,6,2,886,15,64,-1.0,-504.0
605,284,2563,100,910,6,2,887,15,64,-1.0,-505.0
606,291,2575,99,910,6,2,888,15,64,-1.0,-506.0
607,298,2588,98,910,6,2,889,15,64,-1.0,-507.0
608,306,2599,97,911,6,2,890,15,64,-1.0,-508.0
609,314,2611,95,911,6,2,891,15,64,-1.0,-509.0
610,322,2623,94,911,6,2,892,15,64,-1.0,-510.0
611,331,2634,93,911,6,2,893,15,64,-1.0,-511.0
612,340,2645,92,912,6,2,894,15,64,-1.0,-512.0
613,349,2656,91,910,6,2,895,15,64,-1.0,-513.0
614,358,2667,89,910,6,2,896,15,64,-1.0,-514.0
615,368,2678,88,910,6,2,897,15,64,-1.0,-515.0
616,377,2688,87,911,6,2,898,16,64,1.0,-514.0
617,387,2698,86,911,6,2,899,16,64,-1.0,-515.0
618,398,2708,85,911,6,2,900,16,64,-1.0,-516.0
619,408,2717,84,911,6,2,901,16,64,-1.0,-517.0
620,419,2727,83,912,6,2,902,16,64,-1.0,-518.0
621,430,2735,82,910,6,2,903,16,64,-1.0,-519.0
622,442,2744,81,910,6,2,904,16,64,-1.0,-520.0
623,453,2752,80,910,6,2,905,16,64,-1.0,-521.0
624,465,2760,79,911,6,2,906,16,64,-1.0,-522.0
625,477,2767,78,911,6,2,907,16,64,-1.0,-523.0
626,490,2775,77,911,6,2,908,16,64,-1.0,-524.0
627,502,2782,76,911,6,2,909,16,64,-1.0,-525.0
628,514,2789,75,912,6,2,910,16,64,-1.0,-526.0
629,527,2795,74,910,6,2,911,16,64,-1.0,-527.0
630,540,2801,73,910,6,2,912,16,64,-1.0,-528.0
631,553,2807,72,910,6,2,913,16,64,-1.0,-529.0
632,566,2813,71,911,6,2,914,16,64,-1.0,-530.0
633,579,2819,70,911,6,2,915,17,64,1.0,-529.0
634,592,2824,69,911,6,2,916,17,64,-1.0,-530.0
635,606,2829,68,911,6,2,917,17,64,-1.0,-531.0
636,619,2833,66,912,6,2,918,17,64,-1.0,-532.0
637,633,2838,65,910,6,2,919,17,64,-1.0,-533.0
638,646,2842,64,910,6,2,920,17,64,-1.0,-534.0
639,660,2845,63,910,6,2,921,17,64,-1.0,-535.0
640,674,2849,62,911,6,2,922,17,64,-1.0,-536.0
641,688,2852,60,911,6,2,923,17,64,-1.0,-537.0
642,702,2854,59,901,6,2,924,17,64,-1.0,-538.0
643,716,2857,58,901,6,2,925,17,64,-1.0,-539.0
644,729,2858,57,902,6,2,926,17,64,-1.0,-540.0
645,744,2860,56,902,6,2,927,17,64,-1.0,-541.0
646,758,2861,55,902,6,2,928,17,64,-1.0,-542.0
647,772,2861,54,902,6,2,929,18,64,1.0,-541.0
648,786,2861,53,903,6,2,930,18,64,-1.0,-542.0
649,800,2860,52,903,6,2,931,18,64,-1.0,-543.0
650,814,2859,52,903,6,2,932,18,64,-1.0,-544.0
651,828,2858,51,903,6,2,933,18,64,-1.0,-545.0
652,842,2857,51,904,6,2,934,18,64,-1.0,-546.0
653,856,2855,50,904,6,2,935,18,64,-1.0,-547.0
654,870,2852,50,904,6,2,936,18,64,-1.0,-548.0
655,884,2850,49,904,6,2,937,18,64,-1.0,-549.0
656,898,2847,49,905,6,2,938,18,64,-1.0,-550.0
657,911,2844,49,905,6,2,939,18,64,-1.0,-551.0
658,925,2841,49,905,6,2,940,18,64,-1.0,-552.0
659,939,2838,49,905,6,2,941,18,64,-1.0,-553.0
660,953,2834,49,906,6,2,942,18,64,-1.0,-554.0
661,966,2830,49,906,6,2,943,18,64,-1.0,-555.0
662,980,2827,49,906,6,2,944,18,64,-1.0,-556.0
663,994,2823,49,906,6,2,945,18,64,-1.0,-557.0
664,1007,2819,49,907,6,2,946,18,64,-1.0,-558.0
665,1021,2814,49,907,6,2,947,18,64,-1.0,-559.0
666,1034,2810,49,907,6,2,948,18,64,-1.0,-560.0
667,1047,2806,49,907,6,2,949,18,64,-1.0,-561.0
668,1061,2801,49,908,6,2,950,18,64,-1.0,-562.0
669,1074,2796,49,908,6,2,951,18,64,-1.0,-563.0
670,1088,2791,49,908,6,2,952,18,64,-1.0,-564.0
671,1101,2786,49,908,6,2,953,18,64,-1.0,-565.0
672,1114,2781,49,909,6,2,954,18,64,-1.0,-566.0
673,1127,2776,49,909,6,2,955,18,64,-1.0,-567.0
674,1140,2771,49,909,6,2,956,18,64,-1.0,-568.0
675,1154,2765,49,909,6,2,957,19,64,1.0,-567.0
676,1167,2760,49,910,6,2,958,19,64,-1.0,-568.0
677,1180,2755,49,910,6,2,959,19,64,-1.0,-569.0
678,1193,2749,49,910,6,2,960,19,64,-1.0,-570.0
679,1206,2744,49,910,6,2,961,19,64,-1.0,-571.0
680,1219,2739,49,911,6,2,962,19,64,-1.0,-572.0
681,1233,2733,49,911,6,2,963,19,64,-1.0,-573.0
682,1246,2728,49,911,6,2,964,19,64,-1.0,-574.0
683,1259,2723,49,911,6,2,965,19,64,-1.0,-575.0
684,1272,2717,49,912,6,2,966,19,64,-1.0,-576.0
685,1285,2712,49,910,6,2,967,19,64,-1.0,-577.0
686,1299,2707,49,910,6,2,968,19,64,-1.0,-578.0
687,1312,2701,49,910,6,2,969,19,64,-1.0,-579.0
688,1325,2696,49,911,6,2,970,19,64,-1.0,-580.0
689,1338,2691,49,911,6,2,971,19,64,-1.0,-581.0
690,1351,2686,49,911,6,2,972,19,64,-1.0,-582.0
691,1365,2680,49,911,6,2,973,19,64,-1.0,-583.0
692,1378,2675,49,912,6,2,974,19,64,-1.0,-584.0
693,1391,2670,49,910,6,2,975,19,64,-1.0,-585.0
694,1404,2664,49,910,6,2,976,19,64,-1.0,-586.0
695,1417,2659,49,910,6,2,977,19,64,-1.0,-587.0
696,1431,2654,49,911,6,2,978,19,64,-1.0,-588.0
697,1444,2649,49,911,6,2,979,19,64,-1.0,-589.0
698,1457,2644,49,911,6,2,980,19,64,-1.0,-590.0
699,1470,2638,49,911,6,2,981,19,64,-1.0,-591.0
700,1483,2633,49,912,6,2,982,19,64,-1.0,-592.0
701,1497,2628,49,910,6,2,983,19,64,-1.0,-593.0
702,1510,2623,49,910,6,2,984,19,64,-1.0,-594.0
703,1523,2617,49,910,6,2,985,19,64,-1.0,-595.0
704,1536,2612,49,901,6,2,986,19,64,-1.0,-596.0
705,1549,2607,49,901,6,2,987,19,64,-1.0,-597.0
706,1562,2602,49,901,6,2,988,19,64,-1.0,-598.0
707,1576,2597,49,901,6,2,989,19,64,-1.0,-599.0
708,1589,2591,49,902,6,2,990,19,64,-1.0,-600.0
709,1602,2586,49,902,6,2,991,20,64,1.0,-599.0
710,1615,2581,49,902,6,2,992,20,64,-1.0,-600.0
711,1628,2576,50,902,6,2,993,20,64,-1.0,-601.0
712,1641,2571,50,903,6,2,994,20,64,-1.0,-602.0
713,1654,2566,50,903,6,2,995,20,64,-1.0,-603.0
714,1667,2561,50,903,6,2,996,20,64,-1.0,-604.0
715,1681,2556,51,903,6,2,997,20,64,-1.0,-605.0
716,1694,2551,51,904,6,2,998,20,64,-1.0,-606.0
717,1707,2547,51,904,6,2,999,20,64,-1.0,-607.0
718,1721,2542,52,904,6,2,1000,20,64,-1.0,-608.0
719,1734,2538,52,904,6,2,1001,20,64,-1.0,-609.0
720,1748,2533,53,905,6,2,1002,20,64,-1.0,-610.0
721,1761,2529,53,905,6,2,1003,20,64,-1.0,-611.0
722,1775,2525,54,905,6,2,1004,20,64,-1.0,-612.0
723,1788,2522,54,905,6,2,1005,20,64,-1.0,-613.0
724,1802,2518,55,896,6,2,1006,20,64,-1.0,-614.0
725,1815,2514,55,896,6,2,1007,20,64,-1.0,-615.0
726,1829,2511,56,896,6,2,1008,20,64,-1.0,-616.0
727,1843,2508,57,896,6,2,1009,20,64,-1.0,-617.0
728,1856,2505,57,897,6,2,1010,20,64,-1.0,-618.0
729,1870,2502,58,897,6,2,1011,20,64,-1.0,-619.0
730,1884,2500,59,887,6,2,1012,20,64,-1.0,-620.0
731,1898,2497,60,877,6,2,1013,20,64,-1.0,-621.0
732,1911,2495,60,868,6,2,1014,20,64,-1.0,-622.0
733,1925,2494,61,858,6,2,1015,20,64,-1.0,-623.0
734,1938,2493,62,858,6,2,1016,20,64,-1.0,-624.0
735,1951,2492,63,859,6,2,1017,20,64,-1.0,-625.0
736,1965,2491,64,859,6,2,1018,20,64,-1.0,-626.0
737,1978,2491,65,860,6,2,1019,20,64,-1.0,-627.0
738,1991,2491,67,850,6,2,1020,21,64,1.0,-626.0
739,2005,2492,68,841,6,2,1021,21,64,-1.0,-627.0
740,2018,2492,69,831,6,2,1022,21,64,-1.0,-628.0
741,2031,2494,70,832,6,2,1023,21,64,-1.0,-629.0
742,2044,2496,71,822,6,2,1024,21,64,-1.0,-630.0
743,2056,2498,73,823,6,2,1025,21,64,-1.0,-631.0
744,2069,2500,74,824,6,2,1026,21,64,-1.0,-632.0
745,2081,2503,75,814,6,2,1027,21,64,-1.0,-633.0
746,2094,2506,76,804,6,2,1028,21,64,-1.0,-634.0
747,2106,2510,77,794,6,2,1029,21,64,-1.0,-635.0
748,2118,2514,79,795,6,2,1030,21,64,-1.0,-636.0
749,2129,2518,80,796,6,2,1031,21,64,-1.0,-637.0
750,2141,2523,81,797,6,2,1032,21,64,-1.0,-638.0
751,2152,2527,82,787,6,2,1033,21,64,-1.0,-639.0
752,2163,2533,83,788,6,2,1034,21,64,-1.0,-640.0
753,2174,2538,85,789,6,2,1035,21,64,-1.0,-641.0
754,2185,2544,86,790,6,2,1036,21,64,-1.0,-642.0
755,2196,2550,87,791,6,2,1037,21,64,-1.0,-643.0
756,2207,2556,88,792,6,2,1038,21,64,-1.0,-644.0
757,2217,2563,89,793,6,2,1039,21,64,-1.0,-645.0
758,2227,2570,91,794,6,2,1040,21,64,-1.0,-646.0
759,2237,2578,92,795,6,2,1041,21,64,-1.0,-647.0
760,2247,2585,93,796,6,2,1042,21,64,-1.0,-648.0
761,2256,2593,94,797,6,2,1043,21,64,-1.0,-649.0
762,2266,2602,95,798,6,2,1044,21,64,-1.0,-650.0
763,2275,2610,97,799,6,2,1045,21,64,-1.0,-651.0
764,2284,2619,98,800,6,2,1046,21,64,-1.0,-652.0
765,2292,2628,99,801,6,2,1047,21,64,-1.0,-653.0
766,2301,2637,100,802,6,2,1048,21,64,-1.0,-654.0
767,2309,2647,101,803,6,2,1049,21,64,-1.0,-655.0
768,2317,2657,102,804,6,2,1050,21,64,-1.0,-656.0
769,2324,2667,103,805,6,2,1051,21,64,-1.0,-657.0
770,2332,2677,104,806,6,2,1052,21,64,-1.0,-658.0
771,2339,2687,105,807,6,2,1053,21,64,-1.0,-659.0
772,2346,2698,106,808,6,2,1054,21,64,-1.0,-660.0
773,2352,2708,106,809,6,2,1055,21,64,-1.0,-661.0
774,2359,2719,107,810,6,2,1056,21,64,-1.0,-662.0
775,2365,2730,108,811,6,2,1057,21,64,-1.0,-663.0
776,2371,2741,108,812,6,2,1058,22,64,1.0,-662.0
777,2377,2752,109,813,6,2,1059,22,64,-1.0,-663.0
778,2383,2764,109,814,6,2,1060,22,64,-1.0,-664.0
779,2389,2775,110,815,6,2,1061,22,64,-1.0,-665.0
780,2395,2786,110,816,6,2,1062,22,64,-1.0,-666.0
781,2400,2798,111,817,6,2,1063,22,64,-1.0,-667.0
782,2406,2810,111,818,6,2,1064,22,64,-1.0,-668.0
783,2411,2821,111,819,6,2,1065,22,64,-1.0,-669.0
784,2417,2833,111,820,6,2,1066,22,64,-1.0,-670.0
785,2422,2844,111,821,6,2,1067,22,64,-1.0,-671.0
786,2427,2856,111,822,6,2,1068,22,64,-1.0,-672.0
787,2432,2868,111,823,6,2,1069,22,64,-1.0,-673.0
788,2438,2880,111,824,6,2,1070,22,64,-1.0,-674.0
789,2443,2891,111,825,6,2,1071,22,64,-1.0,-675.0
790,2448,2903,111,826,6,2,1072,22,64,-1.0,-676.0
791,2454,2915,111,827,6,2,1073,22,64,-1.0,-677.0
792,2459,2927,111,828,6,2,1074,22,64,-1.0,-678.0
793,2464,2938,111,829,6,2,1075,22,64,-1.0,-679.0
794,2470,2950,111,830,6,2,1076,22,64,-1.0,-680.0
795,2475,2962,111,831,6,2,1077,22,64,-1.0,-681.0
796,2480,2974,111,832,6,2,1078,22,64,-1.0,-682.0
797,2486,2986,111,833,6,2,1079,22,64,-1.0,-683.0
798,2491,2998,111,833,6,2,1080,22,64,-1.0,-684.0
799,2496,3009,111,834,6,2,1081,22,64,-1.0,-685.0
800,2502,3021,111,834,6,2,1082,22,64,-1.0,-686.0
801,2507,3033,111,835,6,2,1083,22,64,-1.0,-687.0
802,2513,3045,111,835,6,2,1084,22,64,-1.0,-688.0
803,2518,3057,111,836,6,2,1085,22,64,-1.0,-689.0
804,2524,3069,110,836,6,2,1086,22,64,-1.0,-690.0
805,2530,3080,110,837,6,2,1087,22,64,-1.0,-691.0
806,2535,3092,110,837,6,2,1088,22,64,-1.0,-692.0
807,2541,3104,109,838,6,2,1089,22,64,-1.0,-693.0
808,2547,3115,109,838,6,2,1090,22,64,-1.0,-694.0
809,2553,3127,109,839,6,2,1091,22,64,-1.0,-695.0
810,2559,3139,108,839,6,2,1092,22,64,-1.0,-696.0
811,2566,3150,108,840,6,2,1093,22,64,-1.0,-697.0
812,2572,3162,107,840,6,2,1094,22,64,-1.0,-698.0
813,2579,3173,107,841,6,2,1095,22,64,-1.0,-699.0
814,2585,3184,106,841,6,2,1096,22,64,-1.0,-700.0
815,2592,3195,105,842,6,2,1097,22,64,-1.0,-701.0
816,2599,3206,105,842,6,2,1098,22,64,-1.0,-702.0
817,2607,3217,104,843,6,2,1099,22,64,-1.0,-703.0
818,2614,3228,103,843,6,2,1100,22,64,-1.0,-704.0
819,2622,3239,103,844,6,2,1101,22,64,-1.0,-705.0
820,2630,3250,102,844,6,2,1102,22,64,-1.0,-706.0
821,2638,3260,101,845,6,2,1103,22,64,-1.0,-707.0
822,2646,3270,100,845,6,2,1104,22,64,-1.0,-708.0
823,2654,3281,99,846,6,2,1105,22,64,-1.0,-709.0
824,2663,3291,99,846,6,2,1106,22,64,-1.0,-710.0
825,2672,3300,98,847,6,2,1107,22,64,-1.0,-711.0
826,2681,3310,97,847,6,2,1108,22,64,-1.0,-712.0
827,2690,3319,96,848,6,2,1109,23,64,1.0,-711.0
828,2700,3328,95,848,6,2,1110,23,64,-1.0,-712.0
829,2710,3337,94,839,6,2,1111,23,64,-1.0,-713.0
830,2720,3346,93,839,6,2,1112,23,64,-1.0,-714.0
831,2730,3354,92,840,6,2,1113,23,64,-1.0,-715.0
832,2740,3362,90,840,6,2,1114,23,64,-1.0,-716.0
833,2751,3370,89,841,6,2,1115,23,64,-1.0,-717.0
834,2762,3378,88,841,6,2,1116,23,64,-1.0,-718.0
835,2773,3385,87,842,6,2,1117,23,64,-1.0,-719.0
836,2784,3392,86,842,6,2,1118,23,64,-1.0,-720.0
837,2795,3398,85,843,6,2,1119,23,64,-1.0,-721.0
838,2807,3404,83,843,6,2,1120,23,64,-1.0,-722.0
839,2819,3410,82,844,6,2,1121,23,64,-1.0,-723.0
840,2831,3416,81,844,6,2,1122,23,64,-1.0,-724.0
841,2843,3421,80,845,6,2,1123,23,64,-1.0,-725.0
842,2855,3426,79,845,6,2,1124,23,64,-1.0,-726.0
843,2867,3430,78,846,6,2,1125,23,64,-1.0,-727.0
844,2880,3434,76,846,6,2,1126,23,64,-1.0,-728.0
845,2893,3438,75,847,6,2,1127,23,64,-1.0,-729.0
846,2905,3441,74,847,6,2,1128,23,64,-1.0,-730.0
847,2918,3445,73,848,6,2,1129,23,64,-1.0,-731.0
848,2931,3447,72,848,6,2,1130,23,64,-1.0,-732.0
849,2944,3450,71,849,6,2,1131,23,64,-1.0,-733.0
850,2957,3452,70,849,6,2,1132,23,64,-1.0,-734.0
851,2971,3454,69,850,6,2,1133,23,64,-1.0,-735.0
852,2984,3455,68,850,6,2,1134,23,64,-1.0,-736.0
853,2997,3456,67,851,6,2,1135,23,64,-1.0,-737.0
854,3010,3457,67,851,6,2,1136,24,64,1.0,-736.0
855,3024,3458,66,852,6,2,1137,24,64,-1.0,-737.0
856,3037,3458,65,852,6,2,1138,24,64,-1.0,-738.0
857,3050,3459,65,853,6,2,1139,24,64,-1.0,-739.0
858,3063,3459,64,853,6,2,1140,24,64,-1.0,-740.0
859,3077,3459,64,854,6,2,1141,24,64,-1.0,-741.0
860,3090,3458,63,854,6,2,1142,24,64,-1.0,-742.0
861,3103,3458,63,855,6,2,1143,24,64,-1.0,-743.0
862,3117,3457,62,855,6,2,1144,24,84,-1.0,-744.0
863,3130,3457,62,832,6,2,1145,24,84,-1.0,-745.0
864,3143,3456,61,808,6,2,1146,24,84,-1.0,-746.0
865,3156,3455,61,785,6,2,1147,24,84,-1.0,-747.0
866,3168,3454,61,761,6,2,1148,24,84,-1.0,-748.0
867,3180,3453,60,746,6,2,1149,24,84,-1.0,-749.0
868,3191,3451,60,730,6,2,1150,24,84,-1.0,-750.0
869,3203,3450,59,723,6,2,1151,24,84,-1.0,-751.0
870,3214,3449,59,707,6,2,1152,24,84,-1.0,-752.0
871,3225,3447,58,692,6,2,1153,24,84,-1.0,-753.0
872,3235,3445,58,676,6,2,1154,24,84,-1.0,-754.0
873,3246,3443,57,661,6,2,1155,24,84,-1.0,-755.0
874,3256,3442,56,645,6,2,1156,24,84,-1.0,-756.0
875,3266,3440,55,638,6,2,1157,24,84,-1.0,-757.0
876,3275,3437,55,622,6,2,1158,24,84,-1.0,-758.0
877,3285,3435,54,615,6,2,1159,24,84,-1.0,-759.0
878,3294,3432,53,599,6,2,1160,24,84,-1.0,-760.0
879,3303,3430,52,592,6,2,1161,24,84,-1.0,-761.0
880,3312,3427,51,596,6,2,1162,24,84,-1.0,-762.0
881,3321,3424,50,580,6,2,1163,24,84,-1.0,-763.0
