step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,705,427,163,898,6,2,725,9,64,-1.0,-355.0
444,693,435,161,898,6,2,726,9,64,-1.0,-356.0
445,682,444,160,898,6,2,727,9,64,-1.0,-357.0
446,672,453,159,898,6,2,728,9,64,-1.0,-358.0
447,662,463,159,899,6,2,729,9,64,-1.0,-359.0
448,652,473,158,899,6,2,730,9,64,-1.0,-360.0
449,642,483,157,899,6,2,731,9,64,-1.0,-361.0
450,632,493,156,899,6,2,732,10,64,1.0,-360.0
451,623,504,156,900,6,2,733,10,64,-1.0,-361.0
452,614,515,155,900,6,2,734,10,64,-1.0,-362.0
453,605,526,154,900,6,2,735,10,64,-1.0,-363.0
454,597,537,153,900,6,2,736,10,64,-1.0,-364.0
455,588,548,153,901,6,2,737,10,64,-1.0,-365.0
456,580,560,152,901,6,2,738,10,64,-1.0,-366.0
457,572,571,152,901,6,2,739,10,64,-1.0,-367.0
458,565,583,151,901,6,2,740,10,64,-1.0,-368.0
459,557,595,151,902,6,2,741,10,64,-1.0,-369.0
460,550,607,151,902,6,2,742,10,64,-1.0,-370.0
461,542,619,150,902,6,2,743,10,64,-1.0,-371.0
462,535,631,150,902,6,2,744,10,64,-1.0,-372.0
463,528,644,150,903,6,2,745,11,64,1.0,-371.0
464,521,656,150,903,6,2,746,11,64,-1.0,-372.0
465,514,668,150,903,6,2,747,11,64,-1.0,-373.0
466,507,680,150,903,6,2,748,11,64,-1.0,-374.0
467,500,692,150,904,6,2,749,11,64,-1.0,-375.0
468,493,705,150,904,6,2,750,11,64,-1.0,-376.0
469,486,717,150,904,6,2,751,11,64,-1.0,-377.0
470,479,729,150,904,6,2,752,11,64,-1.0,-378.0
471,472,741,150,905,6,2,753,11,64,-1.0,-379.0
472,465,754,149,905,6,2,754,11,64,-1.0,-380.0
473,458,766,149,905,6,2,755,11,64,-1.0,-381.0
474,451,778,149,905,6,2,756,12,64,1.0,-380.0
475,444,791,149,906,6,2,757,12,64,-1.0,-381.0
476,437,803,149,906,6,2,758,12,64,-1.0,-382.0
477,430,816,148,906,6,2,759,12,64,-1.0,-383.0
478,423,828,148,906,6,2,760,12,64,-1.0,-384.0
479,417,841,147,907,6,2,761,12,64,-1.0,-385.0
480,411,853,147,907,6,2,762,12,64,-1.0,-386.0
481,404,866,146,907,6,2,763,12,64,-1.0,-387.0
482,398,879,146,907,6,2,764,12,64,-1.0,-388.0
483,392,891,145,908,6,2,765,12,64,-1.0,-389.0
484,385,904,145,908,6,2,766,12,64,-1.0,-390.0
485,379,917,144,908,6,2,767,12,64,-1.0,-391.0
486,374,930,143,908,6,2,768,12,64,-1.0,-392.0
487,368,943,143,909,6,2,769,12,64,-1.0,-393.0
488,362,956,142,909,6,2,770,12,64,-1.0,-394.0
489,357,969,141,909,6,2,771,12,64,-1.0,-395.0
490,352,983,140,909,6,2,772,12,64,-1.0,-396.0
491,347,996,139,910,6,2,773,12,64,-1.0,-397.0
492,342,1009,138,910,6,2,774,12,64,-1.0,-398.0
493,338,1023,138,910,6,2,775,12,64,-1.0,-399.0
494,334,1037,137,910,6,2,776,12,64,-1.0,-400.0
495,330,1050,137,911,6,2,777,12,64,-1.0,-401.0
496,327,1064,136,911,6,2,778,12,64,-1.0,-402.0
497,324,1078,136,911,6,2,779,12,64,-1.0,-403.0
498,321,1092,135,911,6,2,780,12,64,-1.0,-404.0
499,319,1106,135,912,6,2,781,12,64,-1.0,-405.0
500,316,1120,134,910,6,2,782,12,64,-1.0,-406.0
501,314,1134,134,910,6,2,783,12,64,-1.0,-407.0
502,312,1148,133,910,6,2,784,12,64,-1.0,-408.0
503,310,1162,133,911,6,2,785,12,64,-1.0,-409.0
504,308,1176,132,911,6,2,786,12,64,-1.0,-410.0
505,307,1191,132,911,6,2,787,12,64,-1.0,-411.0
506,305,1205,132,911,6,2,788,12,64,-1.0,-412.0
507,304,1219,132,912,6,2,789,13,64,1.0,-411.0
508,302,1233,132,910,6,2,790,13,64,-1.0,-412.0
509,301,1247,132,910,6,2,791,13,64,-1.0,-413.0
510,300,1262,132,910,6,2,792,13,64,-1.0,-414.0
511,299,1276,132,911,6,2,793,13,64,-1.0,-415.0
512,297,1290,132,911,6,2,794,13,64,-1.0,-416.0
513,296,1304,132,911,6,2,795,13,64,-1.0,-417.0
514,295,1318,132,911,6,2,796,13,64,-1.0,-418.0
515,293,1332,132,912,6,2,797,13,64,-1.0,-419.0
516,292,1347,132,910,6,2,798,13,64,-1.0,-420.0
517,291,1361,132,910,6,2,799,13,64,-1.0,-421.0
518,289,1375,132,910,6,2,800,13,64,-1.0,-422.0
519,288,1389,132,911,6,2,801,13,64,-1.0,-423.0
520,287,1403,132,911,6,2,802,13,64,-1.0,-424.0
521,286,1418,132,911,6,2,803,13,64,-1.0,-425.0
522,284,1432,132,911,6,2,804,13,64,-1.0,-426.0
523,283,1446,132,912,6,2,805,13,64,-1.0,-427.0
524,282,1460,132,910,6,2,806,13,64,-1.0,-428.0
525,280,1474,132,910,6,2,807,13,64,-1.0,-429.0
526,279,1488,132,910,6,2,808,13,64,-1.0,-430.0
527,278,1503,132,911,6,2,809,13,64,-1.0,-431.0
528,276,1517,132,911,6,2,810,13,64,-1.0,-432.0
529,275,1531,132,911,6,2,811,13,64,-1.0,-433.0
530,274,1545,132,911,6,2,812,13,64,-1.0,-434.0
531,272,1559,132,912,6,2,813,13,64,-1.0,-435.0
532,271,1574,132,910,6,2,814,13,64,-1.0,-436.0
533,269,1588,132,910,6,2,815,13,64,-1.0,-437.0
534,268,1602,132,910,6,2,816,13,64,-1.0,-438.0
535,267,1616,132,911,6,2,817,13,64,-1.0,-439.0
536,265,1630,132,911,6,2,818,13,64,-1.0,-440.0
537,264,1644,132,911,6,2,819,13,64,-1.0,-441.0
538,262,1659,132,911,6,2,820,13,64,-1.0,-442.0
539,261,1673,132,912,6,2,821,13,64,-1.0,-443.0
540,260,1687,132,910,6,2,822,13,64,-1.0,-444.0
541,258,1701,132,910,6,2,823,13,64,-1.0,-445.0
542,257,1715,132,910,6,2,824,13,64,-1.0,-446.0
543,255,1729,132,911,6,2,825,13,64,-1.0,-447.0
544,254,1744,132,911,6,2,826,13,64,-1.0,-448.0
545,252,1758,132,911,6,2,827,13,64,-1.0,-449.0
546,251,1772,132,911,6,2,828,13,64,-1.0,-450.0
547,250,1786,132,912,6,2,829,13,64,-1.0,-451.0
548,248,1800,132,910,6,2,830,14,64,1.0,-450.0
549,247,1814,132,910,6,2,831,14,64,-1.0,-451.0
550,245,1829,132,910,6,2,832,14,64,-1.0,-452.0
551,244,1843,132,911,6,2,833,14,64,-1.0,-453.0
552,243,1857,132,911,6,2,834,14,64,-1.0,-454.0
553,241,1871,132,911,6,2,835,14,64,-1.0,-455.0
554,240,1885,132,911,6,2,836,14,64,-1.0,-456.0
555,239,1899,132,912,6,2,837,14,64,-1.0,-457.0
556,237,1914,132,910,6,2,838,14,64,-1.0,-458.0
557,236,1928,132,910,6,2,839,14,64,-1.0,-459.0
558,235,1942,132,910,6,2,840,14,64,-1.0,-460.0
559,233,1956,132,911,6,2,841,14,64,-1.0,-461.0
560,232,1970,132,911,6,2,842,14,64,-1.0,-462.0
561,230,1984,132,911,6,2,843,14,64,-1.0,-463.0
562,229,1999,132,911,6,2,844,14,64,-1.0,-464.0
563,228,2013,132,912,6,2,845,14,64,-1.0,-465.0
564,227,2027,132,910,6,2,846,14,64,-1.0,-466.0
565,225,2041,131,910,6,2,847,14,64,-1.0,-467.0
566,224,2055,131,910,6,2,848,14,64,-1.0,-468.0
567,223,2069,131,911,6,2,849,14,64,-1.0,-469.0
568,222,2084,131,911,6,2,850,14,64,-1.0,-470.0
569,221,2098,130,911,6,2,851,14,64,-1.0,-471.0
570,220,2112,130,911,6,2,852,14,64,-1.0,-472.0
571,219,2126,129,912,6,2,853,14,64,-1.0,-473.0
572,218,2141,129,910,6,2,854,14,64,-1.0,-474.0
573,217,2155,128,910,6,2,855,14,64,-1.0,-475.0
574,216,2169,128,910,6,2,856,14,64,-1.0,-476.0
575,215,2183,127,911,6,2,857,14,64,-1.0,-477.0
576,215,2197,126,911,6,2,858,14,64,-1.0,-478.0
577,215,2212,126,911,6,2,859,14,64,-1.0,-479.0
578,214,2226,125,911,6,2,860,14,64,-1.0,-480.0
579,215,2240,124,912,6,2,861,14,64,-1.0,-481.0
580,215,2254,123,910,6,2,862,14,64,-1.0,-482.0
581,215,2269,122,910,6,2,863,14,64,-1.0,-483.0
582,216,2283,121,910,6,2,864,14,64,-1.0,-484.0
583,217,2297,120,911,6,2,865,14,64,-1.0,-485.0
584,218,2311,119,911,6,2,866,14,64,-1.0,-486.0
585,219,2325,118,911,6,2,867,14,64,-1.0,-487.0
586,221,2340,117,911,6,2,868,14,64,-1.0,-488.0
587,223,2354,116,912,6,2,869,14,64,-1.0,-489.0
588,225,2368,115,910,6,2,870,15,64,1.0,-488.0
589,228,2382,114,910,6,2,871,15,64,-1.0,-489.0
590,231,2396,113,910,6,2,872,15,64,-1.0,-490.0
591,234,2409,111,911,6,2,873,15,64,-1.0,-491.0
592,237,2423,110,911,6,2,874,15,64,-1.0,-492.0
593,241,2437,109,911,6,2,875,15,64,-1.0,-493.0
594,245,2451,108,911,6,2,876,15,64,-1.0,-494.0
595,250,2464,107,912,6,2,877,15,64,-1.0,-495.0
596,255,2478,106,910,6,2,878,15,64,-1.0,-496.0
597,260,2491,104,910,6,2,879,15,64,-1.0,-497.0
598,266,2504,103,910,6,2,880,15,64,-1.0,-498.0
599,271,2517,102,911,6,2,881,15,64,-1.0,-499.0
600,278,2530,101,911,6,2,882,15,64,-1.0,-500.0
601,284,2542,100,911,6,2,883,15,64,-1.0,-501.0
602,291,2555,98,911,6,2,884,15,64,-1.0,-502.0
603,298,2567,97,912,6,2,885,15,64,-1.0,-503.0
604,306,2579,96,910,6,2,886,15,64,-1.0,-504.0
605,314,2591,95,910,6,2,887,15,64,-1.0,-505.0
606,322,2603,94,910,6,2,888,15,64,-1.0,-506.0
607,330,2614,93,911,6,2,889,15,64,-1.0,-507.0
608,339,2625,91,911,6,2,890,15,64,-1.0,-508.0
609,348,2636,90,911,6,2,891,15,64,-1.0,-509.0
610,357,2647,90,911,6,2,892,15,64,-1.0,-510.0
611,367,2657,89,912,6,2,893,15,64,-1.0,-511.0
612,377,2667,88,910,6,2,894,15,64,-1.0,-512.0
613,388,2677,87,910,6,2,895,15,64,-1.0,-513.0
614,398,2687,86,910,6,2,896,15,64,-1.0,-514.0
615,409,2696,85,911,6,2,897,16,64,1.0,-513.0
616,420,2705,84,911,6,2,898,16,64,-1.0,-514.0
617,431,2713,84,911,6,2,899,16,64,-1.0,-515.0
618,443,2722,83,911,6,2,900,16,64,-1.0,-516.0
619,455,2730,83,912,6,2,901,16,64,-1.0,-517.0
620,467,2738,82,910,6,2,902,16,64,-1.0,-518.0
621,479,2745,82,910,6,2,903,16,64,-1.0,-519.0
622,491,2753,81,910,6,2,904,16,64,-1.0,-520.0
623,503,2760,81,911,6,2,905,16,64,-1.0,-521.0
624,515,2767,80,911,6,2,906,16,64,-1.0,-522.0
625,528,2774,80,911,6,2,907,16,64,-1.0,-523.0
626,540,2780,80,911,6,2,908,16,64,-1.0,-524.0
627,553,2787,79,912,6,2,909,16,64,-1.0,-525.0
628,566,2794,79,910,6,2,910,16,64,-1.0,-526.0
629,578,2800,79,910,6,2,911,16,64,-1.0,-527.0
630,591,2806,78,910,6,2,912,16,64,-1.0,-528.0
631,604,2813,77,911,6,2,913,16,64,-1.0,-529.0
632,617,2819,77,911,6,2,914,17,64,1.0,-528.0
633,629,2825,76,911,6,2,915,17,64,-1.0,-529.0
634,642,2831,76,911,6,2,916,17,64,-1.0,-530.0
635,655,2837,75,912,6,2,917,17,64,-1.0,-531.0
636,668,2842,74,910,6,2,918,17,64,-1.0,-532.0
637,682,2848,73,910,6,2,919,17,64,-1.0,-533.0
638,695,2853,72,910,6,2,920,17,64,-1.0,-534.0
639,708,2858,72,911,6,2,921,17,64,-1.0,-535.0
640,721,2863,71,911,6,2,922,17,64,-1.0,-536.0
641,735,2868,70,911,6,2,923,17,64,-1.0,-537.0
642,748,2872,69,911,6,2,924,17,64,-1.0,-538.0
643,762,2877,68,912,6,2,925,17,64,-1.0,-539.0
644,775,2881,67,910,6,2,926,18,64,1.0,-538.0
645,789,2884,66,910,6,2,927,18,64,-1.0,-539.0
646,803,2888,64,910,6,2,928,18,64,-1.0,-540.0
647,817,2891,63,911,6,2,929,18,64,-1.0,-541.0
648,831,2894,62,911,6,2,930,18,64,-1.0,-542.0
649,845,2896,61,911,6,2,931,18,64,-1.0,-543.0
650,859,2898,60,911,6,2,932,18,64,-1.0,-544.0
651,873,2900,58,912,6,2,933,18,64,-1.0,-545.0
652,887,2902,57,910,6,2,934,18,64,-1.0,-546.0
653,901,2903,56,910,6,2,935,18,64,-1.0,-547.0
654,915,2904,55,910,6,2,936,18,64,-1.0,-548.0
655,930,2904,54,911,6,2,937,18,64,-1.0,-549.0
656,944,2904,52,911,6,2,938,18,64,-1.0,-550.0
657,958,2904,51,911,6,2,939,18,64,-1.0,-551.0
658,972,2903,50,911,6,2,940,18,64,-1.0,-552.0
659,986,2902,49,912,6,2,941,18,64,-1.0,-553.0
660,1001,2900,49,910,6,2,942,18,64,-1.0,-554.0
661,1015,2898,48,910,6,2,943,18,64,-1.0,-555.0
662,1029,2895,47,910,6,2,944,18,64,-1.0,-556.0
663,1043,2892,46,911,6,2,945,18,64,-1.0,-557.0
664,1056,2889,46,911,6,2,946,18,64,-1.0,-558.0
665,1070,2885,45,911,6,2,947,18,64,-1.0,-559.0
666,1084,2882,44,911,6,2,948,18,64,-1.0,-560.0
667,1097,2878,44,912,6,2,949,18,64,-1.0,-561.0
668,1111,2873,43,910,6,2,950,18,64,-1.0,-562.0
669,1124,2869,43,910,6,2,951,18,64,-1.0,-563.0
670,1138,2864,42,910,6,2,952,18,64,-1.0,-564.0
671,1151,2858,42,911,6,2,953,18,64,-1.0,-565.0
672,1164,2853,42,911,6,2,954,19,64,1.0,-564.0
673,1177,2847,41,911,6,2,955,19,64,-1.0,-565.0
674,1190,2841,41,911,6,2,956,19,64,-1.0,-566.0
675,1203,2835,41,912,6,2,957,19,64,-1.0,-567.0
676,1216,2829,41,910,6,2,958,19,64,-1.0,-568.0
677,1228,2822,41,910,6,2,959,19,64,-1.0,-569.0
678,1241,2816,41,910,6,2,960,19,64,-1.0,-570.0
679,1253,2809,41,911,6,2,961,19,64,-1.0,-571.0
680,1266,2802,41,911,6,2,962,19,64,-1.0,-572.0
681,1278,2795,41,911,6,2,963,19,64,-1.0,-573.0
682,1291,2788,41,911,6,2,964,19,64,-1.0,-574.0
683,1303,2781,41,912,6,2,965,19,64,-1.0,-575.0
684,1315,2774,41,910,6,2,966,19,64,-1.0,-576.0
685,1327,2767,41,910,6,2,967,19,64,-1.0,-577.0
686,1339,2759,42,910,6,2,968,19,64,-1.0,-578.0
687,1351,2752,42,911,6,2,969,19,64,-1.0,-579.0
688,1364,2744,42,911,6,2,970,19,64,-1.0,-580.0
689,1376,2736,42,911,6,2,971,19,64,-1.0,-581.0
690,1388,2729,42,911,6,2,972,19,64,-1.0,-582.0
691,1400,2721,42,912,6,2,973,19,64,-1.0,-583.0
692,1412,2714,42,910,6,2,974,19,64,-1.0,-584.0
693,1424,2706,42,910,6,2,975,19,64,-1.0,-585.0
694,1436,2699,42,910,6,2,976,19,64,-1.0,-586.0
695,1448,2691,42,911,6,2,977,19,64,-1.0,-587.0
696,1460,2683,42,911,6,2,978,19,64,-1.0,-588.0
697,1472,2676,42,911,6,2,979,19,64,-1.0,-589.0
698,1484,2668,42,911,6,2,980,19,64,-1.0,-590.0
699,1496,2661,42,912,6,2,981,19,64,-1.0,-591.0
700,1508,2653,42,910,6,2,982,19,64,-1.0,-592.0
701,1520,2646,42,910,6,2,983,19,64,-1.0,-593.0
702,1532,2638,42,910,6,2,984,19,64,-1.0,-594.0
703,1544,2631,42,911,6,2,985,19,64,-1.0,-595.0
704,1556,2623,43,911,6,2,986,19,64,-1.0,-596.0
705,1568,2616,43,911,6,2,987,19,64,-1.0,-597.0
706,1581,2608,43,911,6,2,988,19,64,-1.0,-598.0
707,1593,2601,44,912,6,2,989,19,64,-1.0,-599.0
708,1605,2593,44,902,6,2,990,20,64,1.0,-598.0
709,1617,2586,44,902,6,2,991,20,64,-1.0,-599.0
710,1629,2579,45,902,6,2,992,20,64,-1.0,-600.0
711,1641,2572,46,903,6,2,993,20,64,-1.0,-601.0
712,1653,2565,46,903,6,2,994,20,64,-1.0,-602.0
713,1666,2558,47,903,6,2,995,20,64,-1.0,-603.0
714,1678,2551,47,903,6,2,996,20,64,-1.0,-604.0
715,1691,2545,48,904,6,2,997,20,64,-1.0,-605.0
716,1703,2538,49,904,6,2,998,20,64,-1.0,-606.0
717,1716,2532,50,904,6,2,999,20,64,-1.0,-607.0
718,1729,2526,51,904,6,2,1000,20,64,-1.0,-608.0
719,1741,2520,51,905,6,2,1001,20,64,-1.0,-609.0
720,1754,2514,52,905,6,2,1002,20,64,-1.0,-610.0
721,1767,2509,53,905,6,2,1003,20,64,-1.0,-611.0
722,1780,2503,54,905,6,2,1004,20,64,-1.0,-612.0
723,1794,2498,55,906,6,2,1005,20,64,-1.0,-613.0
724,1807,2493,56,906,6,2,1006,20,64,-1.0,-614.0
725,1820,2489,57,906,6,2,1007,20,64,-1.0,-615.0
726,1834,2484,58,906,6,2,1008,20,64,-1.0,-616.0
727,1847,2480,60,897,6,2,1009,20,64,-1.0,-617.0
728,1861,2477,61,897,6,2,1010,20,64,-1.0,-618.0
729,1874,2473,62,887,6,2,1011,20,64,-1.0,-619.0
730,1888,2471,63,877,6,2,1012,20,64,-1.0,-620.0
731,1901,2469,64,878,6,2,1013,20,64,-1.0,-621.0
732,1915,2467,65,878,6,2,1014,20,64,-1.0,-622.0
733,1929,2466,66,879,6,2,1015,20,64,-1.0,-623.0
734,1942,2465,68,879,6,2,1016,20,64,-1.0,-624.0
735,1956,2464,69,880,6,2,1017,20,64,-1.0,-625.0
736,1970,2463,70,880,6,2,1018,20,64,-1.0,-626.0
737,1984,2463,71,881,6,2,1019,21,64,1.0,-625.0
738,1997,2464,72,881,6,2,1020,21,64,-1.0,-626.0
739,2011,2464,74,882,6,2,1021,21,64,-1.0,-627.0
740,2025,2465,75,872,6,2,1022,21,64,-1.0,-628.0
741,2038,2466,76,863,6,2,1023,21,64,-1.0,-629.0
742,2052,2468,77,863,6,2,1024,21,64,-1.0,-630.0
743,2065,2470,78,864,6,2,1025,21,64,-1.0,-631.0
744,2078,2473,80,864,6,2,1026,21,64,-1.0,-632.0
745,2092,2476,81,865,6,2,1027,21,64,-1.0,-633.0
746,2105,2479,82,865,6,2,1028,21,64,-1.0,-634.0
747,2118,2482,83,866,6,2,1029,21,64,-1.0,-635.0
748,2131,2486,84,866,6,2,1030,21,64,-1.0,-636.0
749,2144,2490,86,857,6,2,1031,21,64,-1.0,-637.0
750,2156,2495,87,857,6,2,1032,21,64,-1.0,-638.0
751,2169,2499,88,858,6,2,1033,21,64,-1.0,-639.0
752,2181,2504,89,858,6,2,1034,21,64,-1.0,-640.0
753,2193,2510,90,859,6,2,1035,21,64,-1.0,-641.0
754,2206,2516,92,859,6,2,1036,21,64,-1.0,-642.0
755,2218,2522,93,860,6,2,1037,21,64,-1.0,-643.0
756,2229,2528,94,860,6,2,1038,21,64,-1.0,-644.0
757,2241,2534,95,861,6,2,1039,21,64,-1.0,-645.0
758,2253,2541,97,861,6,2,1040,21,64,-1.0,-646.0
759,2264,2548,98,852,6,2,1041,21,64,-1.0,-647.0
760,2275,2556,99,852,6,2,1042,21,64,-1.0,-648.0
761,2286,2563,100,853,6,2,1043,21,64,-1.0,-649.0
762,2297,2572,101,853,6,2,1044,21,64,-1.0,-650.0
763,2307,2580,103,854,6,2,1045,21,64,-1.0,-651.0
764,2317,2589,104,854,6,2,1046,21,64,-1.0,-652.0
765,2327,2598,105,855,6,2,1047,21,64,-1.0,-653.0
766,2336,2607,106,845,6,2,1048,21,64,-1.0,-654.0
767,2345,2617,107,846,6,2,1049,21,64,-1.0,-655.0
768,2354,2627,108,846,6,2,1050,21,64,-1.0,-656.0
769,2363,2637,109,847,6,2,1051,21,64,-1.0,-657.0
770,2371,2647,109,847,6,2,1052,22,64,1.0,-656.0
771,2379,2658,110,848,6,2,1053,22,64,-1.0,-657.0
772,2386,2669,111,848,6,2,1054,22,64,-1.0,-658.0
773,2393,2680,111,849,6,2,1055,22,64,-1.0,-659.0
774,2400,2691,112,849,6,2,1056,22,64,-1.0,-660.0
775,2407,2703,113,850,6,2,1057,22,64,-1.0,-661.0
776,2414,2714,113,850,6,2,1058,22,64,-1.0,-662.0
777,2420,2726,113,851,6,2,1059,22,64,-1.0,-663.0
778,2426,2738,114,851,6,2,1060,22,64,-1.0,-664.0
779,2432,2750,114,852,6,2,1061,22,64,-1.0,-665.0
780,2437,2762,114,852,6,2,1062,22,64,-1.0,-666.0
781,2443,2774,115,853,6,2,1063,22,64,-1.0,-667.0
782,2448,2786,115,853,6,2,1064,22,64,-1.0,-668.0
783,2453,2799,115,854,6,2,1065,22,64,-1.0,-669.0
784,2458,2811,115,854,6,2,1066,22,64,-1.0,-670.0
785,2463,2823,115,855,6,2,1067,22,64,-1.0,-671.0
786,2468,2836,115,855,6,2,1068,22,64,-1.0,-672.0
787,2472,2848,115,856,6,2,1069,22,64,-1.0,-673.0
788,2477,2861,115,856,6,2,1070,22,64,-1.0,-674.0
789,2481,2874,115,857,6,2,1071,22,64,-1.0,-675.0
790,2486,2886,115,857,6,2,1072,22,64,-1.0,-676.0
791,2490,2899,115,858,6,2,1073,22,64,-1.0,-677.0
792,2495,2912,115,858,6,2,1074,22,64,-1.0,-678.0
793,2499,2924,115,859,6,2,1075,22,64,-1.0,-679.0
794,2504,2937,115,859,6,2,1076,22,64,-1.0,-680.0
795,2508,2950,114,860,6,2,1077,22,64,-1.0,-681.0
796,2513,2962,114,860,6,2,1078,22,64,-1.0,-682.0
797,2517,2975,114,861,6,2,1079,22,64,-1.0,-683.0
798,2522,2987,114,861,6,2,1080,22,64,-1.0,-684.0
799,2527,3000,114,862,6,2,1081,22,64,-1.0,-685.0
800,2531,3013,113,862,6,2,1082,22,64,-1.0,-686.0
801,2536,3025,113,863,6,2,1083,22,64,-1.0,-687.0
802,2541,3038,113,863,6,2,1084,22,64,-1.0,-688.0
803,2546,3050,112,864,6,2,1085,22,64,-1.0,-689.0
804,2552,3063,112,864,6,2,1086,22,64,-1.0,-690.0
805,2557,3075,111,865,6,2,1087,22,64,-1.0,-691.0
806,2563,3087,111,865,6,2,1088,22,64,-1.0,-692.0
807,2568,3100,110,866,6,2,1089,22,64,-1.0,-693.0
808,2574,3112,109,866,6,2,1090,22,64,-1.0,-694.0
809,2580,3124,109,867,6,2,1091,22,64,-1.0,-695.0
810,2587,3136,108,867,6,2,1092,22,64,-1.0,-696.0
811,2593,3148,107,868,6,2,1093,22,64,-1.0,-697.0
812,2600,3160,106,868,6,2,1094,22,64,-1.0,-698.0
813,2607,3171,105,869,6,2,1095,22,64,-1.0,-699.0
814,2614,3183,105,869,6,2,1096,22,64,-1.0,-700.0
815,2622,3194,104,870,6,2,1097,22,64,-1.0,-701.0
816,2629,3205,103,870,6,2,1098,22,64,-1.0,-702.0
817,2637,3216,102,861,6,2,1099,22,64,-1.0,-703.0
818,2645,3227,101,861,6,2,1100,22,64,-1.0,-704.0
819,2654,3238,101,862,6,2,1101,22,64,-1.0,-705.0
820,2662,3248,100,862,6,2,1102,22,64,-1.0,-706.0
821,2671,3258,99,863,6,2,1103,22,64,-1.0,-707.0
822,2680,3268,98,863,6,2,1104,22,64,-1.0,-708.0
823,2689,3278,98,864,6,2,1105,23,64,1.0,-707.0
824,2698,3288,97,864,6,2,1106,23,64,-1.0,-708.0
825,2708,3298,96,865,6,2,1107,23,64,-1.0,-709.0
826,2717,3307,95,865,6,2,1108,23,64,-1.0,-710.0
827,2727,3317,95,866,6,2,1109,23,64,-1.0,-711.0
828,2737,3326,94,866,6,2,1110,23,64,-1.0,-712.0
829,2747,3335,93,867,6,2,1111,23,64,-1.0,-713.0
830,2758,3343,92,867,6,2,1112,23,64,-1.0,-714.0
831,2768,3352,91,868,6,2,1113,23,64,-1.0,-715.0
832,2779,3360,90,868,6,2,1114,23,64,-1.0,-716.0
833,2790,3368,89,869,6,2,1115,23,64,-1.0,-717.0
834,2801,3376,88,869,6,2,1116,23,64,-1.0,-718.0
835,2812,3383,87,870,6,2,1117,23,64,-1.0,-719.0
836,2824,3391,86,870,6,2,1118,23,64,-1.0,-720.0
837,2836,3397,85,861,6,2,1119,23,64,-1.0,-721.0
838,2848,3404,84,861,6,2,1120,23,64,-1.0,-722.0
839,2859,3410,83,862,6,2,1121,23,64,-1.0,-723.0
840,2872,3416,81,862,6,2,1122,23,64,-1.0,-724.0
841,2884,3421,80,863,6,2,1123,23,64,-1.0,-725.0
842,2896,3426,79,863,6,2,1124,23,64,-1.0,-726.0
843,2909,3431,78,864,6,2,1125,23,64,-1.0,-727.0
844,2922,3435,77,864,6,2,1126,23,64,-1.0,-728.0
845,2935,3439,76,865,6,2,1127,23,64,-1.0,-729.0
846,2948,3443,75,865,6,2,1128,23,64,-1.0,-730.0
847,2961,3446,74,866,6,2,1129,23,64,-1.0,-731.0
848,2974,3449,73,866,6,2,1130,23,64,-1.0,-732.0
849,2987,3452,72,867,6,2,1131,23,64,-1.0,-733.0
850,3001,3455,71,867,6,2,1132,23,64,-1.0,-734.0
851,3014,3457,71,868,6,2,1133,24,64,1.0,-733.0
852,3027,3459,70,868,6,2,1134,24,64,-1.0,-734.0
853,3041,3461,69,859,6,2,1135,24,64,-1.0,-735.0
854,3054,3462,68,859,6,2,1136,24,64,-1.0,-736.0
855,3067,3464,68,860,6,2,1137,24,64,-1.0,-737.0
856,3081,3465,67,860,6,2,1138,24,64,-1.0,-738.0
857,3094,3465,66,861,6,2,1139,24,64,-1.0,-739.0
858,3108,3466,66,861,6,2,1140,24,64,-1.0,-740.0
859,3121,3466,65,862,6,2,1141,24,64,-1.0,-741.0
860,3135,3467,65,862,6,2,1142,24,64,-1.0,-742.0
861,3148,3467,64,863,6,2,1143,24,64,-1.0,-743.0
862,3161,3467,64,863,6,2,1144,24,64,-1.0,-744.0
863,3175,3466,63,864,6,2,1145,24,64,-1.0,-745.0
864,3188,3466,63,864,6,2,1146,24,64,-1.0,-746.0
865,3202,3465,62,855,6,2,1147,24,64,-1.0,-747.0
866,3215,3465,62,855,6,2,1148,24,64,-1.0,-748.0
867,3229,3464,62,856,6,2,1149,24,64,-1.0,-749.0
868,3242,3463,61,856,6,2,1150,24,64,-1.0,-750.0
869,3255,3462,61,857,6,2,1151,24,64,-1.0,-751.0
870,3269,3461,60,847,6,2,1152,24,64,-1.0,-752.0
871,3282,3459,60,838,6,2,1153,24,84,-1.0,-753.0
872,3295,3458,59,828,6,2,1154,24,84,-1.0,-754.0
873,3308,3456,58,819,6,2,1155,24,84,-1.0,-755.0
874,3320,3454,58,795,6,2,1156,24,84,-1.0,-756.0
875,3332,3452,57,772,6,2,1157,25,84,1.0,-755.0
876,3344,3450,56,748,6,2,1158,25,84,-1.0,-756.0
877,3356,3447,55,741,6,2,1159,25,84,-1.0,-757.0
878,3367,3445,54,725,6,2,1160,25,64,-1.0,-758.0
879,3378,3442,53,727,6,2,1161,25,64,-1.0,-759.0
880,3389,3439,52,719,6,2,1162,25,64,-1.0,-760.0
881,3400,3436,51,721,6,2,1163,25,64,-1.0,-761.0
