step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,711,415,163,890,6,2,725,9,64,-1.0,-355.0
444,701,424,162,890,6,2,726,9,64,-1.0,-356.0
445,690,433,161,891,6,2,727,9,64,-1.0,-357.0
446,680,442,160,891,6,2,728,9,64,-1.0,-358.0
447,670,452,159,892,6,2,729,9,64,-1.0,-359.0
448,659,461,158,892,6,2,730,9,64,-1.0,-360.0
449,650,471,157,893,6,2,731,9,64,-1.0,-361.0
450,640,481,156,893,6,2,732,9,64,-1.0,-362.0
451,631,492,156,894,6,2,733,10,64,1.0,-361.0
452,622,503,155,894,6,2,734,10,64,-1.0,-362.0
453,613,514,154,895,6,2,735,10,64,-1.0,-363.0
454,605,525,154,895,6,2,736,10,64,-1.0,-364.0
455,597,536,153,896,6,2,737,10,64,-1.0,-365.0
456,589,548,153,896,6,2,738,10,64,-1.0,-366.0
457,581,560,152,896,6,2,739,10,64,-1.0,-367.0
458,574,571,152,896,6,2,740,10,64,-1.0,-368.0
459,566,583,152,897,6,2,741,10,64,-1.0,-369.0
460,558,595,152,897,6,2,742,10,64,-1.0,-370.0
461,551,607,151,897,6,2,743,10,64,-1.0,-371.0
462,543,619,151,897,6,2,744,10,64,-1.0,-372.0
463,536,631,151,898,6,2,745,10,64,-1.0,-373.0
464,529,642,151,898,6,2,746,11,64,1.0,-372.0
465,521,654,151,898,6,2,747,11,64,-1.0,-373.0
466,514,666,151,898,6,2,748,11,64,-1.0,-374.0
467,507,678,150,899,6,2,749,11,64,-1.0,-375.0
468,500,691,150,899,6,2,750,11,64,-1.0,-376.0
469,492,703,150,899,6,2,751,11,64,-1.0,-377.0
470,485,715,150,899,6,2,752,11,64,-1.0,-378.0
471,478,727,150,900,6,2,753,11,64,-1.0,-379.0
472,471,739,150,900,6,2,754,11,64,-1.0,-380.0
473,464,751,150,900,6,2,755,11,64,-1.0,-381.0
474,457,764,149,900,6,2,756,11,64,-1.0,-382.0
475,450,776,149,901,6,2,757,12,64,1.0,-381.0
476,443,788,149,901,6,2,758,12,64,-1.0,-382.0
477,437,800,149,901,6,2,759,12,64,-1.0,-383.0
478,430,813,149,901,6,2,760,12,64,-1.0,-384.0
479,423,825,148,902,6,2,761,12,64,-1.0,-385.0
480,417,838,148,902,6,2,762,12,64,-1.0,-386.0
481,410,850,147,902,6,2,763,12,64,-1.0,-387.0
482,404,863,147,902,6,2,764,12,64,-1.0,-388.0
483,398,875,146,903,6,2,765,12,64,-1.0,-389.0
484,391,888,146,903,6,2,766,12,64,-1.0,-390.0
485,385,901,145,903,6,2,767,12,64,-1.0,-391.0
486,379,914,144,903,6,2,768,12,64,-1.0,-392.0
487,373,927,144,904,6,2,769,12,64,-1.0,-393.0
488,368,939,143,904,6,2,770,12,64,-1.0,-394.0
489,362,952,142,904,6,2,771,12,64,-1.0,-395.0
490,356,965,142,904,6,2,772,12,64,-1.0,-396.0
491,351,979,141,905,6,2,773,12,64,-1.0,-397.0
492,346,992,140,905,6,2,774,12,64,-1.0,-398.0
493,342,1005,139,905,6,2,775,12,64,-1.0,-399.0
494,337,1019,139,905,6,2,776,12,64,-1.0,-400.0
495,333,1032,138,906,6,2,777,12,64,-1.0,-401.0
496,329,1046,137,906,6,2,778,12,64,-1.0,-402.0
497,325,1059,136,906,6,2,779,12,64,-1.0,-403.0
498,322,1073,136,906,6,2,780,12,64,-1.0,-404.0
499,319,1087,135,907,6,2,781,12,64,-1.0,-405.0
500,316,1101,135,907,6,2,782,12,64,-1.0,-406.0
501,314,1115,134,907,6,2,783,12,64,-1.0,-407.0
502,312,1129,134,907,6,2,784,12,64,-1.0,-408.0
503,310,1143,134,908,6,2,785,12,64,-1.0,-409.0
504,308,1157,134,908,6,2,786,12,64,-1.0,-410.0
505,306,1171,133,908,6,2,787,12,64,-1.0,-411.0
506,304,1185,133,908,6,2,788,12,64,-1.0,-412.0
507,302,1199,133,909,6,2,789,12,64,-1.0,-413.0
508,300,1213,133,909,6,2,790,12,64,-1.0,-414.0
509,299,1227,133,909,6,2,791,13,64,1.0,-413.0
510,297,1242,133,909,6,2,792,13,64,-1.0,-414.0
511,295,1256,133,910,6,2,793,13,64,-1.0,-415.0
512,294,1270,133,910,6,2,794,13,64,-1.0,-416.0
513,292,1284,133,910,6,2,795,13,64,-1.0,-417.0
514,290,1298,133,910,6,2,796,13,64,-1.0,-418.0
515,289,1312,133,911,6,2,797,13,64,-1.0,-419.0
516,287,1326,133,911,6,2,798,13,64,-1.0,-420.0
517,285,1341,133,911,6,2,799,13,64,-1.0,-421.0
518,284,1355,133,911,6,2,800,13,64,-1.0,-422.0
519,282,1369,133,912,6,2,801,13,64,-1.0,-423.0
520,280,1383,133,910,6,2,802,13,64,-1.0,-424.0
521,279,1397,133,910,6,2,803,13,64,-1.0,-425.0
522,277,1411,133,910,6,2,804,13,64,-1.0,-426.0
523,275,1425,133,911,6,2,805,13,64,-1.0,-427.0
524,274,1439,133,911,6,2,806,13,64,-1.0,-428.0
525,272,1454,133,911,6,2,807,13,64,-1.0,-429.0
526,270,1468,133,911,6,2,808,13,64,-1.0,-430.0
527,269,1482,133,912,6,2,809,13,64,-1.0,-431.0
528,267,1496,133,910,6,2,810,13,64,-1.0,-432.0
529,265,1510,133,910,6,2,811,13,64,-1.0,-433.0
530,264,1524,133,910,6,2,812,13,64,-1.0,-434.0
531,262,1538,133,911,6,2,813,13,64,-1.0,-435.0
532,260,1553,133,911,6,2,814,13,64,-1.0,-436.0
533,259,1567,133,911,6,2,815,13,64,-1.0,-437.0
534,257,1581,133,911,6,2,816,13,64,-1.0,-438.0
535,256,1595,133,912,6,2,817,13,64,-1.0,-439.0
536,254,1609,133,910,6,2,818,13,64,-1.0,-440.0
537,252,1623,133,910,6,2,819,13,64,-1.0,-441.0
538,251,1637,133,910,6,2,820,13,64,-1.0,-442.0
539,249,1652,133,911,6,2,821,13,64,-1.0,-443.0
540,247,1666,133,911,6,2,822,13,64,-1.0,-444.0
541,246,1680,133,911,6,2,823,13,64,-1.0,-445.0
542,244,1694,133,911,6,2,824,13,64,-1.0,-446.0
543,242,1708,133,912,6,2,825,13,64,-1.0,-447.0
544,241,1722,133,910,6,2,826,13,64,-1.0,-448.0
545,239,1736,133,910,6,2,827,13,64,-1.0,-449.0
546,237,1750,133,910,6,2,828,13,64,-1.0,-450.0
547,236,1765,133,911,6,2,829,13,64,-1.0,-451.0
548,234,1779,133,911,6,2,830,13,64,-1.0,-452.0
549,232,1793,133,911,6,2,831,14,64,1.0,-451.0
550,231,1807,133,911,6,2,832,14,64,-1.0,-452.0
551,229,1821,133,912,6,2,833,14,64,-1.0,-453.0
552,228,1835,133,910,6,2,834,14,64,-1.0,-454.0
553,226,1850,132,910,6,2,835,14,64,-1.0,-455.0
554,225,1864,132,910,6,2,836,14,64,-1.0,-456.0
555,223,1878,132,911,6,2,837,14,64,-1.0,-457.0
556,222,1892,132,911,6,2,838,14,64,-1.0,-458.0
557,220,1906,132,911,6,2,839,14,64,-1.0,-459.0
558,219,1920,132,911,6,2,840,14,64,-1.0,-460.0
559,218,1935,132,912,6,2,841,14,64,-1.0,-461.0
560,216,1949,132,910,6,2,842,14,64,-1.0,-462.0
561,215,1963,131,910,6,2,843,14,64,-1.0,-463.0
562,214,1977,131,910,6,2,844,14,64,-1.0,-464.0
563,213,1991,131,911,6,2,845,14,64,-1.0,-465.0
564,212,2006,130,911,6,2,846,14,64,-1.0,-466.0
565,211,2020,130,911,6,2,847,14,64,-1.0,-467.0
566,210,2034,129,911,6,2,848,14,64,-1.0,-468.0
567,209,2048,129,912,6,2,849,14,64,-1.0,-469.0
568,208,2062,129,910,6,2,850,14,64,-1.0,-470.0
569,208,2077,128,910,6,2,851,14,64,-1.0,-471.0
570,207,2091,128,910,6,2,852,14,64,-1.0,-472.0
571,207,2105,127,911,6,2,853,14,64,-1.0,-473.0
572,207,2119,127,911,6,2,854,14,64,-1.0,-474.0
573,207,2134,126,911,6,2,855,14,64,-1.0,-475.0
574,207,2148,125,911,6,2,856,14,64,-1.0,-476.0
575,207,2162,125,912,6,2,857,14,64,-1.0,-477.0
576,207,2176,124,910,6,2,858,14,64,-1.0,-478.0
577,208,2190,123,910,6,2,859,14,64,-1.0,-479.0
578,209,2205,123,910,6,2,860,14,64,-1.0,-480.0
579,210,2219,122,911,6,2,861,14,64,-1.0,-481.0
580,211,2233,121,911,6,2,862,14,64,-1.0,-482.0
581,212,2247,120,911,6,2,863,14,64,-1.0,-483.0
582,213,2261,119,911,6,2,864,14,64,-1.0,-484.0
583,215,2276,118,912,6,2,865,14,64,-1.0,-485.0
584,217,2290,117,910,6,2,866,14,64,-1.0,-486.0
585,219,2304,116,910,6,2,867,14,64,-1.0,-487.0
586,222,2318,115,910,6,2,868,14,64,-1.0,-488.0
587,225,2332,114,911,6,2,869,14,64,-1.0,-489.0
588,228,2346,113,911,6,2,870,14,64,-1.0,-490.0
589,232,2359,112,911,6,2,871,14,64,-1.0,-491.0
590,235,2373,111,911,6,2,872,15,64,1.0,-490.0
591,239,2387,110,912,6,2,873,15,64,-1.0,-491.0
592,244,2400,109,910,6,2,874,15,64,-1.0,-492.0
593,248,2414,107,910,6,2,875,15,64,-1.0,-493.0
594,253,2427,106,910,6,2,876,15,64,-1.0,-494.0
595,259,2440,105,911,6,2,877,15,64,-1.0,-495.0
596,264,2453,104,911,6,2,878,15,64,-1.0,-496.0
597,270,2466,103,911,6,2,879,15,64,-1.0,-497.0
598,277,2479,102,911,6,2,880,15,64,-1.0,-498.0
599,283,2492,100,912,6,2,881,15,64,-1.0,-499.0
600,291,2504,99,910,6,2,882,15,64,-1.0,-500.0
601,298,2516,98,910,6,2,883,15,64,-1.0,-501.0
602,306,2528,97,910,6,2,884,15,64,-1.0,-502.0
603,314,2539,96,911,6,2,885,15,64,-1.0,-503.0
604,323,2551,95,911,6,2,886,15,64,-1.0,-504.0
605,332,2562,95,911,6,2,887,15,64,-1.0,-505.0
606,341,2573,94,911,6,2,888,15,64,-1.0,-506.0
607,350,2583,93,912,6,2,889,15,64,-1.0,-507.0
608,360,2594,93,910,6,2,890,15,64,-1.0,-508.0
609,370,2604,92,910,6,2,891,15,64,-1.0,-509.0
610,381,2613,92,910,6,2,892,15,64,-1.0,-510.0
611,391,2623,91,911,6,2,893,15,64,-1.0,-511.0
612,402,2632,91,911,6,2,894,15,64,-1.0,-512.0
613,413,2641,91,901,6,2,895,15,64,-1.0,-513.0
614,424,2650,90,901,6,2,896,15,64,-1.0,-514.0
615,435,2659,90,902,6,2,897,15,64,-1.0,-515.0
616,446,2668,89,902,6,2,898,15,64,-1.0,-516.0
617,457,2676,89,902,6,2,899,15,64,-1.0,-517.0
618,469,2684,89,902,6,2,900,15,64,-1.0,-518.0
619,480,2692,89,903,6,2,901,16,64,1.0,-517.0
620,492,2701,88,903,6,2,902,16,64,-1.0,-518.0
621,503,2709,88,903,6,2,903,16,64,-1.0,-519.0
622,515,2717,88,903,6,2,904,16,64,-1.0,-520.0
623,526,2725,87,904,6,2,905,16,64,-1.0,-521.0
624,538,2733,87,904,6,2,906,16,64,-1.0,-522.0
625,550,2741,87,904,6,2,907,16,64,-1.0,-523.0
626,562,2748,86,904,6,2,908,16,64,-1.0,-524.0
627,574,2756,86,905,6,2,909,16,64,-1.0,-525.0
628,586,2763,86,905,6,2,910,16,64,-1.0,-526.0
629,598,2771,85,905,6,2,911,16,64,-1.0,-527.0
630,610,2778,85,905,6,2,912,16,64,-1.0,-528.0
631,622,2785,84,906,6,2,913,16,64,-1.0,-529.0
632,634,2792,84,906,6,2,914,16,64,-1.0,-530.0
633,646,2800,83,906,6,2,915,17,64,1.0,-529.0
634,659,2807,83,906,6,2,916,17,64,-1.0,-530.0
635,671,2814,82,907,6,2,917,17,64,-1.0,-531.0
636,683,2820,81,907,6,2,918,17,64,-1.0,-532.0
637,696,2827,81,907,6,2,919,17,64,-1.0,-533.0
638,709,2834,80,907,6,2,920,17,64,-1.0,-534.0
639,721,2840,79,908,6,2,921,17,64,-1.0,-535.0
640,734,2846,78,908,6,2,922,17,64,-1.0,-536.0
641,747,2852,77,908,6,2,923,17,64,-1.0,-537.0
642,760,2858,76,908,6,2,924,17,64,-1.0,-538.0
643,773,2864,75,909,6,2,925,18,64,1.0,-537.0
644,786,2869,74,909,6,2,926,18,64,-1.0,-538.0
645,799,2874,73,909,6,2,927,18,64,-1.0,-539.0
646,812,2879,72,909,6,2,928,18,64,-1.0,-540.0
647,826,2884,71,910,6,2,929,18,64,-1.0,-541.0
648,839,2888,70,910,6,2,930,18,64,-1.0,-542.0
649,853,2892,69,910,6,2,931,18,64,-1.0,-543.0
650,867,2896,68,910,6,2,932,18,64,-1.0,-544.0
651,881,2899,67,911,6,2,933,18,64,-1.0,-545.0
652,894,2903,65,911,6,2,934,18,64,-1.0,-546.0
653,908,2905,64,911,6,2,935,18,64,-1.0,-547.0
654,922,2908,63,911,6,2,936,18,64,-1.0,-548.0
655,936,2910,62,912,6,2,937,18,64,-1.0,-549.0
656,951,2912,61,910,6,2,938,18,64,-1.0,-550.0
657,965,2913,59,910,6,2,939,18,64,-1.0,-551.0
658,979,2915,58,910,6,2,940,18,64,-1.0,-552.0
659,993,2915,57,911,6,2,941,18,64,-1.0,-553.0
660,1007,2916,56,901,6,2,942,18,64,-1.0,-554.0
661,1021,2916,55,901,6,2,943,18,64,-1.0,-555.0
662,1035,2916,53,891,6,2,944,18,64,-1.0,-556.0
663,1049,2915,52,892,6,2,945,18,64,-1.0,-557.0
664,1063,2914,51,892,6,2,946,18,64,-1.0,-558.0
665,1077,2912,50,893,6,2,947,18,64,-1.0,-559.0
666,1091,2910,49,893,6,2,948,18,64,-1.0,-560.0
667,1105,2908,48,894,6,2,949,18,64,-1.0,-561.0
668,1118,2905,47,894,6,2,950,18,64,-1.0,-562.0
669,1132,2901,46,895,6,2,951,18,64,-1.0,-563.0
670,1145,2897,45,895,6,2,952,18,64,-1.0,-564.0
671,1158,2893,45,896,6,2,953,19,84,1.0,-563.0
672,1172,2888,44,872,6,2,954,19,84,-1.0,-564.0
673,1184,2884,44,849,6,2,955,19,84,-1.0,-565.0
674,1197,2878,43,825,6,2,956,19,64,-1.0,-566.0
675,1208,2873,43,826,6,2,957,19,64,-1.0,-567.0
676,1220,2867,42,827,6,2,958,19,84,-1.0,-568.0
677,1231,2861,42,803,6,2,959,19,84,-1.0,-569.0
678,1242,2855,42,779,6,2,960,19,84,-1.0,-570.0
679,1253,2849,42,755,6,2,961,19,64,-1.0,-571.0
680,1263,2843,42,757,6,2,962,19,64,-1.0,-572.0
681,1273,2837,41,758,6,2,963,19,64,-1.0,-573.0
682,1283,2831,42,760,6,2,964,19,84,-1.0,-574.0
683,1293,2824,42,744,6,2,965,19,84,-1.0,-575.0
684,1303,2818,42,729,6,2,966,19,64,-1.0,-576.0
685,1313,2812,42,730,6,2,967,19,64,-1.0,-577.0
686,1322,2806,42,732,6,2,968,19,64,-1.0,-578.0
687,1332,2800,42,733,6,2,969,19,64,-1.0,-579.0
688,1342,2794,42,735,6,2,970,19,64,-1.0,-580.0
689,1351,2788,42,736,6,2,971,19,84,-1.0,-581.0
690,1361,2782,42,721,6,2,972,19,64,-1.0,-582.0
691,1371,2776,42,722,6,2,973,19,64,-1.0,-583.0
692,1380,2770,42,724,6,2,974,19,64,-1.0,-584.0
693,1390,2764,42,725,6,2,975,19,64,-1.0,-585.0
694,1400,2758,42,727,6,2,976,19,64,-1.0,-586.0
695,1409,2752,42,728,6,2,977,19,64,-1.0,-587.0
696,1419,2746,42,730,6,2,978,19,64,-1.0,-588.0
697,1429,2740,42,731,6,2,979,19,64,-1.0,-589.0
698,1438,2734,42,733,6,2,980,19,64,-1.0,-590.0
699,1448,2728,42,734,6,2,981,19,64,-1.0,-591.0
700,1458,2722,42,736,6,2,982,19,64,-1.0,-592.0
701,1468,2716,42,737,6,2,983,19,64,-1.0,-593.0
702,1477,2710,42,739,6,2,984,19,64,-1.0,-594.0
703,1487,2704,42,740,6,2,985,19,64,-1.0,-595.0
704,1497,2698,42,742,6,2,986,19,64,-1.0,-596.0
705,1507,2692,42,743,6,2,987,19,64,-1.0,-597.0
706,1517,2686,42,745,6,2,988,19,64,-1.0,-598.0
707,1527,2680,42,746,6,2,989,19,64,-1.0,-599.0
708,1537,2674,42,748,6,2,990,19,64,-1.0,-600.0
709,1547,2668,42,749,6,2,991,19,64,-1.0,-601.0
710,1557,2662,42,751,6,2,992,19,64,-1.0,-602.0
711,1567,2656,42,752,6,2,993,19,64,-1.0,-603.0
712,1577,2650,42,754,6,2,994,19,64,-1.0,-604.0
713,1587,2644,42,755,6,2,995,19,64,-1.0,-605.0
714,1597,2638,43,757,6,2,996,19,64,-1.0,-606.0
715,1608,2632,43,758,6,2,997,20,64,1.0,-605.0
716,1618,2626,43,760,6,2,998,20,64,-1.0,-606.0
717,1628,2620,43,761,6,2,999,20,64,-1.0,-607.0
718,1638,2615,44,763,6,2,1000,20,64,-1.0,-608.0
719,1649,2609,44,764,6,2,1001,20,64,-1.0,-609.0
720,1659,2603,44,766,6,2,1002,20,64,-1.0,-610.0
721,1670,2598,45,767,6,2,1003,20,64,-1.0,-611.0
722,1681,2592,45,769,6,2,1004,20,64,-1.0,-612.0
723,1691,2587,46,770,6,2,1005,20,64,-1.0,-613.0
724,1702,2582,47,771,6,2,1006,20,64,-1.0,-614.0
725,1713,2577,47,761,6,2,1007,20,64,-1.0,-615.0
726,1724,2572,48,762,6,2,1008,20,64,-1.0,-616.0
727,1735,2567,49,764,6,2,1009,20,64,-1.0,-617.0
728,1746,2563,50,765,6,2,1010,20,64,-1.0,-618.0
729,1757,2559,51,767,6,2,1011,20,64,-1.0,-619.0
730,1769,2555,51,759,6,2,1012,20,64,-1.0,-620.0
731,1780,2551,52,752,6,2,1013,20,64,-1.0,-621.0
732,1791,2548,53,753,6,2,1014,20,64,-1.0,-622.0
733,1803,2545,54,755,6,2,1015,20,64,-1.0,-623.0
734,1814,2542,55,747,6,2,1016,20,64,-1.0,-624.0
735,1825,2540,56,740,6,2,1017,20,64,-1.0,-625.0
736,1837,2537,58,741,6,2,1018,20,64,-1.0,-626.0
737,1848,2536,59,743,6,2,1019,20,64,-1.0,-627.0
738,1860,2534,60,735,6,2,1020,20,64,-1.0,-628.0
739,1871,2533,61,737,6,2,1021,20,64,-1.0,-629.0
740,1883,2532,62,729,6,2,1022,20,64,-1.0,-630.0
741,1894,2532,63,722,6,2,1023,20,84,-1.0,-631.0
742,1905,2531,65,706,6,2,1024,20,64,-1.0,-632.0
743,1916,2532,66,708,6,2,1025,20,84,-1.0,-633.0
744,1927,2532,67,692,6,2,1026,20,84,-1.0,-634.0
745,1938,2533,68,677,6,2,1027,20,84,-1.0,-635.0
746,1949,2534,69,669,6,2,1028,20,84,-1.0,-636.0
747,1959,2535,70,654,6,2,1029,20,84,-1.0,-637.0
748,1969,2536,72,646,6,2,1030,20,84,-1.0,-638.0
749,1979,2538,73,639,6,2,1031,20,84,-1.0,-639.0
750,1989,2540,74,623,6,2,1032,21,84,1.0,-638.0
751,1998,2543,75,616,6,2,1033,21,84,-1.0,-639.0
752,2007,2545,76,600,6,2,1034,21,84,-1.0,-640.0
753,2016,2548,78,585,6,2,1035,21,84,-1.0,-641.0
754,2025,2551,79,292,6,2,1036,21,84,-1.0,-642.0
755,2028,2554,80,292,6,2,1037,21,84,-1.0,-643.0
756,2032,2557,81,292,6,2,1038,21,84,-1.0,-644.0
757,2035,2561,82,292,6,2,1039,21,84,-1.0,-645.0
758,2038,2564,83,292,6,2,1040,21,84,-1.0,-646.0
759,2042,2567,84,292,6,2,1041,21,84,-1.0,-647.0
760,2045,2570,86,292,6,2,1042,21,84,-1.0,-648.0
761,2048,2573,87,292,6,2,1043,21,84,-1.0,-649.0
762,2052,2576,88,296,6,2,1044,21,84,-1.0,-650.0
763,2054,2580,89,308,6,2,1045,21,84,-1.0,-651.0
764,2057,2584,90,320,6,2,1046,21,84,-1.0,-652.0
765,2059,2588,91,332,6,2,1047,21,84,-1.0,-653.0
766,2062,2593,92,344,6,2,1048,21,84,-1.0,-654.0
767,2065,2598,93,356,6,2,1049,21,84,-1.0,-655.0
768,2067,2602,94,368,6,2,1050,21,84,-1.0,-656.0
769,2070,2607,96,380,6,2,1051,21,84,-1.0,-657.0
770,2073,2613,97,392,6,2,1052,21,84,-1.0,-658.0
771,2076,2618,98,404,6,2,1053,21,84,-1.0,-659.0
772,2079,2624,99,416,6,2,1054,21,84,-1.0,-660.0
773,2081,2630,100,428,6,2,1055,21,84,-1.0,-661.0
774,2084,2636,100,440,6,2,1056,21,84,-1.0,-662.0
775,2087,2642,101,452,6,2,1057,21,84,-1.0,-663.0
776,2090,2648,102,460,6,2,1058,21,84,-1.0,-664.0
777,2094,2655,103,468,6,2,1059,21,84,-1.0,-665.0
778,2097,2661,103,476,6,2,1060,21,84,-1.0,-666.0
779,2100,2668,104,484,6,2,1061,21,84,-1.0,-667.0
780,2103,2675,105,492,6,2,1062,21,84,-1.0,-668.0
781,2106,2682,105,500,6,2,1063,21,84,-1.0,-669.0
782,2110,2689,106,508,6,2,1064,21,84,-1.0,-670.0
783,2113,2696,106,516,6,2,1065,21,84,-1.0,-671.0
784,2116,2703,107,524,6,2,1066,21,84,-1.0,-672.0
785,2120,2711,107,532,6,2,1067,21,84,-1.0,-673.0
786,2123,2718,107,540,6,2,1068,21,84,-1.0,-674.0
787,2127,2726,108,548,6,2,1069,21,84,-1.0,-675.0
788,2131,2734,108,556,6,2,1070,21,84,-1.0,-676.0
789,2135,2741,108,564,6,2,1071,21,84,-1.0,-677.0
790,2139,2749,108,572,6,2,1072,21,84,-1.0,-678.0
791,2143,2757,108,580,6,2,1073,21,84,-1.0,-679.0
792,2148,2765,108,584,6,2,1074,21,84,-1.0,-680.0
793,2152,2773,108,588,6,2,1075,21,84,-1.0,-681.0
794,2156,2781,108,592,6,2,1076,21,84,-1.0,-682.0
795,2161,2789,108,596,6,2,1077,21,84,-1.0,-683.0
796,2165,2797,108,580,6,2,1078,21,84,-1.0,-684.0
797,2169,2805,107,584,6,2,1079,21,84,-1.0,-685.0
798,2174,2813,107,588,6,2,1080,21,84,-1.0,-686.0
799,2178,2821,107,592,6,2,1081,21,84,-1.0,-687.0
800,2183,2830,107,596,6,2,1082,21,84,-1.0,-688.0
801,2187,2838,106,588,6,2,1083,21,84,-1.0,-689.0
802,2192,2846,106,592,6,2,1084,21,84,-1.0,-690.0
803,2197,2853,106,596,6,2,1085,21,84,-1.0,-691.0
804,2202,2861,105,580,6,2,1086,21,84,-1.0,-692.0
805,2206,2869,105,584,6,2,1087,21,84,-1.0,-693.0
806,2211,2877,105,588,6,2,1088,21,84,-1.0,-694.0
807,2216,2885,104,580,6,2,1089,21,84,-1.0,-695.0
808,2221,2892,104,584,6,2,1090,21,84,-1.0,-696.0
809,2226,2900,103,588,6,2,1091,21,84,-1.0,-697.0
810,2231,2907,103,592,6,2,1092,21,84,-1.0,-698.0
811,2237,2915,102,596,6,2,1093,21,84,-1.0,-699.0
812,2242,2922,102,580,6,2,1094,21,84,-1.0,-700.0
813,2248,2930,101,584,6,2,1095,21,84,-1.0,-701.0
814,2253,2937,101,588,6,2,1096,21,84,-1.0,-702.0
815,2259,2944,100,592,6,2,1097,21,84,-1.0,-703.0
816,2265,2951,100,596,6,2,1098,21,84,-1.0,-704.0
817,2271,2958,99,580,6,2,1099,21,84,-1.0,-705.0
818,2277,2965,99,584,6,2,1100,21,84,-1.0,-706.0
819,2283,2972,98,588,6,2,1101,21,84,-1.0,-707.0
820,2289,2979,98,592,6,2,1102,21,84,-1.0,-708.0
821,2295,2986,98,596,6,2,1103,21,84,-1.0,-709.0
822,2301,2993,98,580,6,2,1104,21,84,-1.0,-710.0
823,2307,2999,98,584,6,2,1105,21,84,-1.0,-711.0
824,2314,3006,98,588,6,2,1106,21,84,-1.0,-712.0
825,2320,3013,98,592,6,2,1107,21,84,-1.0,-713.0
826,2326,3020,98,596,6,2,1108,21,84,-1.0,-714.0
827,2332,3027,98,580,6,2,1109,21,84,-1.0,-715.0
828,2339,3033,98,584,6,2,1110,21,64,-1.0,-716.0
829,2345,3040,98,588,6,2,1111,21,64,-1.0,-717.0
830,2351,3047,98,592,6,2,1112,21,84,-1.0,-718.0
831,2357,3053,98,596,6,2,1113,21,84,-1.0,-719.0
832,2364,3060,98,580,6,2,1114,21,84,-1.0,-720.0
833,2370,3067,97,584,6,2,1115,22,64,1.0,-719.0
834,2376,3074,97,588,6,2,1116,22,64,-1.0,-720.0
835,2382,3080,98,592,6,2,1117,22,64,-1.0,-721.0
836,2389,3087,98,596,6,2,1118,22,64,-1.0,-722.0
837,2395,3094,98,600,6,2,1119,22,64,-1.0,-723.0
838,2401,3101,98,604,6,2,1120,22,64,-1.0,-724.0
839,2408,3108,98,608,6,2,1121,22,64,-1.0,-725.0
840,2414,3115,98,612,6,2,1122,22,64,-1.0,-726.0
841,2421,3122,98,616,6,2,1123,22,64,-1.0,-727.0
842,2427,3129,98,620,6,2,1124,22,64,-1.0,-728.0
843,2434,3136,98,624,6,2,1125,22,64,-1.0,-729.0
844,2440,3143,98,628,6,2,1126,22,64,-1.0,-730.0
845,2447,3150,98,632,6,2,1127,22,64,-1.0,-731.0
846,2454,3157,98,636,6,2,1128,22,64,-1.0,-732.0
847,2461,3165,98,640,6,2,1129,22,64,-1.0,-733.0
848,2467,3172,98,642,6,2,1130,22,64,-1.0,-734.0
849,2474,3179,98,644,6,2,1131,22,64,-1.0,-735.0
850,2481,3187,98,646,6,2,1132,22,64,-1.0,-736.0
851,2488,3194,97,648,6,2,1133,22,64,-1.0,-737.0
852,2495,3202,97,650,6,2,1134,22,64,-1.0,-738.0
853,2502,3209,97,652,6,2,1135,22,64,-1.0,-739.0
854,2509,3217,97,654,6,2,1136,22,64,-1.0,-740.0
855,2516,3224,97,656,6,2,1137,22,64,-1.0,-741.0
856,2523,3231,97,658,6,2,1138,22,64,-1.0,-742.0
857,2530,3239,97,660,6,2,1139,22,64,-1.0,-743.0
858,2537,3246,97,662,6,2,1140,22,64,-1.0,-744.0
859,2544,3254,97,664,6,2,1141,22,64,-1.0,-745.0
860,2551,3262,97,666,6,2,1142,22,64,-1.0,-746.0
861,2558,3269,97,668,6,2,1143,22,64,-1.0,-747.0
862,2565,3277,97,670,6,2,1144,22,64,-1.0,-748.0
863,2572,3284,97,672,6,2,1145,22,64,-1.0,-749.0
864,2580,3292,97,674,6,2,1146,22,64,-1.0,-750.0
865,2587,3300,97,676,6,2,1147,22,64,-1.0,-751.0
866,2594,3307,97,678,6,2,1148,22,64,-1.0,-752.0
867,2602,3315,96,680,6,2,1149,22,64,-1.0,-753.0
868,2609,3322,96,682,6,2,1150,22,64,-1.0,-754.0
869,2616,3330,96,684,6,2,1151,22,64,-1.0,-755.0
870,2624,3338,96,686,6,2,1152,22,64,-1.0,-756.0
871,2632,3345,95,688,6,2,1153,22,64,-1.0,-757.0
872,2639,3353,95,690,6,2,1154,22,64,-1.0,-758.0
873,2647,3360,94,692,6,2,1155,22,64,-1.0,-759.0
874,2655,3367,94,694,6,2,1156,22,64,-1.0,-760.0
875,2663,3374,93,696,6,2,1157,22,64,-1.0,-761.0
876,2672,3382,92,698,6,2,1158,22,64,-1.0,-762.0
877,2680,3389,92,700,6,2,1159,22,64,-1.0,-763.0
878,2688,3395,91,702,6,2,1160,23,64,1.0,-762.0
879,2697,3402,90,704,6,2,1161,23,64,-1.0,-763.0
880,2706,3409,89,705,6,2,1162,23,64,-1.0,-764.0
881,2715,3415,89,707,6,2,1163,23,64,-1.0,-765.0
