step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,727,412,162,898,6,2,725,9,64,-1.0,-355.0
444,716,421,162,898,6,2,726,9,64,-1.0,-356.0
445,706,431,161,898,6,2,727,9,64,-1.0,-357.0
446,696,441,161,898,6,2,728,9,64,-1.0,-358.0
447,686,450,161,899,6,2,729,9,64,-1.0,-359.0
448,676,460,161,899,6,2,730,9,64,-1.0,-360.0
449,666,470,160,899,6,2,731,9,64,-1.0,-361.0
450,656,480,160,899,6,2,732,9,64,-1.0,-362.0
451,646,490,160,900,6,2,733,9,64,-1.0,-363.0
452,636,500,160,900,6,2,734,10,64,1.0,-362.0
453,626,510,160,900,6,2,735,10,64,-1.0,-363.0
454,616,520,160,900,6,2,736,10,64,-1.0,-364.0
455,607,531,160,901,6,2,737,10,64,-1.0,-365.0
456,597,541,159,901,6,2,738,10,64,-1.0,-366.0
457,587,551,159,901,6,2,739,10,64,-1.0,-367.0
458,577,561,159,901,6,2,740,10,64,-1.0,-368.0
459,568,572,159,902,6,2,741,10,64,-1.0,-369.0
460,558,582,159,902,6,2,742,10,64,-1.0,-370.0
461,549,592,158,902,6,2,743,10,64,-1.0,-371.0
462,539,603,158,902,6,2,744,10,64,-1.0,-372.0
463,530,613,157,903,6,2,745,10,64,-1.0,-373.0
464,521,624,157,903,6,2,746,10,64,-1.0,-374.0
465,512,635,156,903,6,2,747,10,64,-1.0,-375.0
466,503,646,156,903,6,2,748,11,64,1.0,-374.0
467,494,657,155,904,6,2,749,11,64,-1.0,-375.0
468,485,668,154,904,6,2,750,11,64,-1.0,-376.0
469,476,679,154,904,6,2,751,11,64,-1.0,-377.0
470,467,690,153,904,6,2,752,11,64,-1.0,-378.0
471,459,701,153,905,6,2,753,11,64,-1.0,-379.0
472,450,713,152,905,6,2,754,11,64,-1.0,-380.0
473,442,724,151,905,6,2,755,11,64,-1.0,-381.0
474,434,736,150,905,6,2,756,11,64,-1.0,-382.0
475,426,747,150,906,6,2,757,11,64,-1.0,-383.0
476,418,759,149,906,6,2,758,11,64,-1.0,-384.0
477,411,771,148,906,6,2,759,12,64,1.0,-383.0
478,403,783,147,906,6,2,760,12,64,-1.0,-384.0
479,396,796,146,907,6,2,761,12,64,-1.0,-385.0
480,389,808,145,907,6,2,762,12,64,-1.0,-386.0
481,383,820,144,907,6,2,763,12,64,-1.0,-387.0
482,376,833,143,907,6,2,764,12,64,-1.0,-388.0
483,370,846,142,908,6,2,765,12,64,-1.0,-389.0
484,364,859,140,908,6,2,766,12,64,-1.0,-390.0
485,358,872,139,908,6,2,767,12,64,-1.0,-391.0
486,353,885,138,908,6,2,768,12,64,-1.0,-392.0
487,348,898,137,909,6,2,769,12,64,-1.0,-393.0
488,343,911,136,909,6,2,770,12,64,-1.0,-394.0
489,339,925,135,909,6,2,771,12,64,-1.0,-395.0
490,335,939,134,909,6,2,772,12,64,-1.0,-396.0
491,332,953,133,910,6,2,773,12,64,-1.0,-397.0
492,329,966,132,910,6,2,774,12,64,-1.0,-398.0
493,327,980,132,910,6,2,775,12,64,-1.0,-399.0
494,325,995,131,910,6,2,776,12,64,-1.0,-400.0
495,323,1009,131,911,6,2,777,12,64,-1.0,-401.0
496,322,1023,130,911,6,2,778,12,64,-1.0,-402.0
497,321,1037,130,911,6,2,779,12,64,-1.0,-403.0
498,320,1051,129,911,6,2,780,12,64,-1.0,-404.0
499,320,1066,129,912,6,2,781,12,64,-1.0,-405.0
500,319,1080,129,910,6,2,782,12,64,-1.0,-406.0
501,319,1094,129,910,6,2,783,12,64,-1.0,-407.0
502,319,1108,129,910,6,2,784,12,64,-1.0,-408.0
503,319,1122,129,911,6,2,785,12,64,-1.0,-409.0
504,319,1137,129,911,6,2,786,12,64,-1.0,-410.0
505,319,1151,129,911,6,2,787,12,64,-1.0,-411.0
506,319,1165,129,911,6,2,788,12,64,-1.0,-412.0
507,319,1179,129,912,6,2,789,12,64,-1.0,-413.0
508,319,1194,129,910,6,2,790,12,64,-1.0,-414.0
509,318,1208,129,910,6,2,791,12,64,-1.0,-415.0
510,318,1222,129,910,6,2,792,13,64,1.0,-414.0
511,318,1236,129,911,6,2,793,13,64,-1.0,-415.0
512,318,1251,129,911,6,2,794,13,64,-1.0,-416.0
513,318,1265,129,911,6,2,795,13,64,-1.0,-417.0
514,318,1279,129,911,6,2,796,13,64,-1.0,-418.0
515,318,1293,129,912,6,2,797,13,64,-1.0,-419.0
516,318,1308,129,910,6,2,798,13,64,-1.0,-420.0
517,318,1322,129,910,6,2,799,13,64,-1.0,-421.0
518,318,1336,129,910,6,2,800,13,64,-1.0,-422.0
519,318,1350,129,911,6,2,801,13,64,-1.0,-423.0
520,318,1364,129,911,6,2,802,13,64,-1.0,-424.0
521,318,1379,129,911,6,2,803,13,64,-1.0,-425.0
522,317,1393,129,911,6,2,804,13,64,-1.0,-426.0
523,317,1407,129,912,6,2,805,13,64,-1.0,-427.0
524,317,1421,129,910,6,2,806,13,64,-1.0,-428.0
525,317,1436,129,910,6,2,807,13,64,-1.0,-429.0
526,317,1450,129,910,6,2,808,13,64,-1.0,-430.0
527,317,1464,129,911,6,2,809,13,64,-1.0,-431.0
528,317,1478,129,911,6,2,810,13,64,-1.0,-432.0
529,316,1492,129,911,6,2,811,13,64,-1.0,-433.0
530,316,1507,129,911,6,2,812,13,64,-1.0,-434.0
531,316,1521,129,912,6,2,813,13,64,-1.0,-435.0
532,316,1535,129,910,6,2,814,13,64,-1.0,-436.0
533,316,1549,129,910,6,2,815,13,64,-1.0,-437.0
534,316,1564,129,910,6,2,816,13,64,-1.0,-438.0
535,316,1578,129,911,6,2,817,13,64,-1.0,-439.0
536,316,1592,129,911,6,2,818,13,64,-1.0,-440.0
537,315,1606,129,911,6,2,819,13,64,-1.0,-441.0
538,315,1621,129,911,6,2,820,13,64,-1.0,-442.0
539,315,1635,129,912,6,2,821,13,64,-1.0,-443.0
540,315,1649,129,910,6,2,822,13,64,-1.0,-444.0
541,315,1663,129,910,6,2,823,13,64,-1.0,-445.0
542,315,1677,129,910,6,2,824,13,64,-1.0,-446.0
543,314,1692,129,911,6,2,825,13,64,-1.0,-447.0
544,314,1706,129,911,6,2,826,13,64,-1.0,-448.0
545,314,1720,129,901,6,2,827,13,64,-1.0,-449.0
546,314,1734,129,901,6,2,828,13,64,-1.0,-450.0
547,314,1748,129,902,6,2,829,13,64,-1.0,-451.0
548,314,1762,129,902,6,2,830,13,64,-1.0,-452.0
549,313,1777,129,902,6,2,831,13,64,-1.0,-453.0
550,313,1791,129,902,6,2,832,13,64,-1.0,-454.0
551,313,1805,129,903,6,2,833,14,64,1.0,-453.0
552,313,1819,129,903,6,2,834,14,64,-1.0,-454.0
553,313,1833,129,903,6,2,835,14,64,-1.0,-455.0
554,313,1847,129,903,6,2,836,14,64,-1.0,-456.0
555,312,1861,129,904,6,2,837,14,64,-1.0,-457.0
556,312,1875,129,904,6,2,838,14,64,-1.0,-458.0
557,312,1889,129,904,6,2,839,14,64,-1.0,-459.0
558,312,1904,129,904,6,2,840,14,64,-1.0,-460.0
559,311,1918,129,905,6,2,841,14,64,-1.0,-461.0
560,311,1932,129,905,6,2,842,14,64,-1.0,-462.0
561,311,1946,129,905,6,2,843,14,64,-1.0,-463.0
562,311,1960,129,905,6,2,844,14,64,-1.0,-464.0
563,311,1974,129,906,6,2,845,14,64,-1.0,-465.0
564,311,1988,129,906,6,2,846,14,64,-1.0,-466.0
565,310,2003,129,906,6,2,847,14,64,-1.0,-467.0
566,310,2017,129,906,6,2,848,14,64,-1.0,-468.0
567,310,2031,129,907,6,2,849,14,64,-1.0,-469.0
568,310,2045,129,907,6,2,850,14,64,-1.0,-470.0
569,310,2059,129,907,6,2,851,14,64,-1.0,-471.0
570,309,2073,129,907,6,2,852,14,64,-1.0,-472.0
571,309,2088,129,908,6,2,853,14,64,-1.0,-473.0
572,309,2102,129,908,6,2,854,14,64,-1.0,-474.0
573,309,2116,129,908,6,2,855,14,64,-1.0,-475.0
574,309,2130,129,908,6,2,856,14,64,-1.0,-476.0
575,309,2144,129,909,6,2,857,14,64,-1.0,-477.0
576,309,2158,128,909,6,2,858,14,64,-1.0,-478.0
577,309,2173,128,909,6,2,859,14,64,-1.0,-479.0
578,309,2187,128,909,6,2,860,14,64,-1.0,-480.0
579,309,2201,128,910,6,2,861,14,64,-1.0,-481.0
580,309,2215,127,910,6,2,862,14,64,-1.0,-482.0
581,310,2230,127,910,6,2,863,14,64,-1.0,-483.0
582,310,2244,126,910,6,2,864,14,64,-1.0,-484.0
583,311,2258,126,911,6,2,865,14,64,-1.0,-485.0
584,311,2272,125,911,6,2,866,14,64,-1.0,-486.0
585,312,2286,125,911,6,2,867,14,64,-1.0,-487.0
586,313,2301,124,911,6,2,868,14,64,-1.0,-488.0
587,314,2315,123,912,6,2,869,14,64,-1.0,-489.0
588,315,2329,123,910,6,2,870,14,64,-1.0,-490.0
589,317,2343,122,910,6,2,871,14,64,-1.0,-491.0
590,318,2357,121,910,6,2,872,14,64,-1.0,-492.0
591,320,2371,120,911,6,2,873,15,64,1.0,-491.0
592,322,2386,119,911,6,2,874,15,64,-1.0,-492.0
593,324,2400,118,911,6,2,875,15,64,-1.0,-493.0
594,326,2414,117,911,6,2,876,15,64,-1.0,-494.0
595,329,2428,116,912,6,2,877,15,64,-1.0,-495.0
596,332,2442,115,910,6,2,878,15,64,-1.0,-496.0
597,335,2456,114,910,6,2,879,15,64,-1.0,-497.0
598,338,2469,113,910,6,2,880,15,64,-1.0,-498.0
599,342,2483,112,911,6,2,881,15,64,-1.0,-499.0
600,346,2497,111,911,6,2,882,15,64,-1.0,-500.0
601,350,2510,110,911,6,2,883,15,64,-1.0,-501.0
602,355,2524,109,911,6,2,884,15,64,-1.0,-502.0
603,360,2537,107,912,6,2,885,15,64,-1.0,-503.0
604,365,2550,106,910,6,2,886,15,64,-1.0,-504.0
605,371,2563,105,910,6,2,887,15,64,-1.0,-505.0
606,377,2576,104,900,6,2,888,15,64,-1.0,-506.0
607,383,2589,103,901,6,2,889,15,64,-1.0,-507.0
608,389,2602,101,901,6,2,890,15,64,-1.0,-508.0
609,396,2614,100,901,6,2,891,15,64,-1.0,-509.0
610,403,2626,99,891,6,2,892,15,64,-1.0,-510.0
611,411,2638,98,892,6,2,893,15,64,-1.0,-511.0
612,418,2649,97,882,6,2,894,15,64,-1.0,-512.0
613,426,2661,95,873,6,2,895,15,64,-1.0,-513.0
614,435,2671,94,873,6,2,896,15,64,-1.0,-514.0
615,443,2682,93,874,6,2,897,15,64,-1.0,-515.0
616,452,2692,92,874,6,2,898,16,64,1.0,-514.0
617,462,2702,90,875,6,2,899,16,64,-1.0,-515.0
618,471,2712,89,875,6,2,900,16,64,-1.0,-516.0
619,481,2722,88,876,6,2,901,16,64,-1.0,-517.0
620,491,2731,87,876,6,2,902,16,64,-1.0,-518.0
621,501,2740,86,877,6,2,903,16,64,-1.0,-519.0
622,512,2749,85,877,6,2,904,16,64,-1.0,-520.0
623,523,2757,83,878,6,2,905,16,64,-1.0,-521.0
624,533,2766,82,878,6,2,906,16,64,-1.0,-522.0
625,545,2773,81,879,6,2,907,16,64,-1.0,-523.0
626,556,2781,80,879,6,2,908,16,64,-1.0,-524.0
627,568,2788,79,880,6,2,909,16,64,-1.0,-525.0
628,580,2795,78,880,6,2,910,16,64,-1.0,-526.0
629,592,2802,76,881,6,2,911,16,64,-1.0,-527.0
630,604,2808,75,881,6,2,912,16,64,-1.0,-528.0
631,616,2814,74,882,6,2,913,16,64,-1.0,-529.0
632,629,2820,73,882,6,2,914,17,64,1.0,-528.0
633,641,2826,72,883,6,2,915,17,64,-1.0,-529.0
634,654,2831,70,883,6,2,916,17,64,-1.0,-530.0
635,667,2836,69,884,6,2,917,17,64,-1.0,-531.0
636,680,2841,68,884,6,2,918,17,64,-1.0,-532.0
637,693,2845,67,885,6,2,919,17,64,-1.0,-533.0
638,706,2849,66,885,6,2,920,17,64,-1.0,-534.0
639,720,2853,64,886,6,2,921,17,64,-1.0,-535.0
640,733,2856,63,886,6,2,922,17,64,-1.0,-536.0
641,746,2859,62,887,6,2,923,17,64,-1.0,-537.0
642,760,2862,61,887,6,2,924,17,64,-1.0,-538.0
643,774,2865,59,888,6,2,925,18,64,1.0,-537.0
644,787,2867,58,888,6,2,926,18,64,-1.0,-538.0
645,801,2868,57,889,6,2,927,18,64,-1.0,-539.0
646,815,2869,56,889,6,2,928,18,64,-1.0,-540.0
647,829,2870,55,890,6,2,929,18,64,-1.0,-541.0
648,843,2871,54,890,6,2,930,18,64,-1.0,-542.0
649,857,2871,53,891,6,2,931,18,64,-1.0,-543.0
650,871,2870,52,891,6,2,932,18,64,-1.0,-544.0
651,884,2869,51,892,6,2,933,18,64,-1.0,-545.0
652,898,2868,51,892,6,2,934,18,64,-1.0,-546.0
653,912,2866,50,893,6,2,935,18,64,-1.0,-547.0
654,926,2864,49,893,6,2,936,18,64,-1.0,-548.0
655,940,2861,49,894,6,2,937,18,64,-1.0,-549.0
656,953,2859,48,894,6,2,938,18,64,-1.0,-550.0
657,967,2856,48,895,6,2,939,18,64,-1.0,-551.0
658,981,2852,48,895,6,2,940,18,64,-1.0,-552.0
659,994,2849,47,896,6,2,941,18,64,-1.0,-553.0
660,1007,2845,47,896,6,2,942,18,64,-1.0,-554.0
661,1021,2841,47,896,6,2,943,18,64,-1.0,-555.0
662,1034,2837,47,897,6,2,944,18,64,-1.0,-556.0
663,1048,2832,47,897,6,2,945,18,64,-1.0,-557.0
664,1061,2828,47,897,6,2,946,18,64,-1.0,-558.0
665,1074,2823,47,897,6,2,947,18,64,-1.0,-559.0
666,1087,2818,47,898,6,2,948,18,64,-1.0,-560.0
667,1100,2813,47,898,6,2,949,18,64,-1.0,-561.0
668,1113,2808,47,898,6,2,950,18,64,-1.0,-562.0
669,1126,2803,47,898,6,2,951,18,64,-1.0,-563.0
670,1139,2798,47,899,6,2,952,18,64,-1.0,-564.0
671,1152,2792,47,899,6,2,953,19,64,1.0,-563.0
672,1165,2787,47,899,6,2,954,19,64,-1.0,-564.0
673,1178,2781,47,899,6,2,955,19,64,-1.0,-565.0
674,1191,2775,47,900,6,2,956,19,64,-1.0,-566.0
675,1203,2769,47,900,6,2,957,19,64,-1.0,-567.0
676,1216,2764,47,900,6,2,958,19,64,-1.0,-568.0
677,1229,2758,47,900,6,2,959,19,64,-1.0,-569.0
678,1242,2752,47,901,6,2,960,19,64,-1.0,-570.0
679,1255,2746,47,901,6,2,961,19,64,-1.0,-571.0
680,1268,2740,47,901,6,2,962,19,64,-1.0,-572.0
681,1280,2735,47,901,6,2,963,19,64,-1.0,-573.0
682,1293,2729,47,902,6,2,964,19,64,-1.0,-574.0
683,1306,2723,47,902,6,2,965,19,64,-1.0,-575.0
684,1319,2717,47,902,6,2,966,19,64,-1.0,-576.0
685,1332,2711,47,902,6,2,967,19,64,-1.0,-577.0
686,1344,2705,47,903,6,2,968,19,64,-1.0,-578.0
687,1357,2700,47,903,6,2,969,19,64,-1.0,-579.0
688,1370,2694,47,903,6,2,970,19,64,-1.0,-580.0
689,1383,2688,47,903,6,2,971,19,64,-1.0,-581.0
690,1396,2682,47,904,6,2,972,19,64,-1.0,-582.0
691,1409,2676,47,904,6,2,973,19,64,-1.0,-583.0
692,1422,2671,47,904,6,2,974,19,64,-1.0,-584.0
693,1434,2665,47,904,6,2,975,19,64,-1.0,-585.0
694,1447,2659,47,905,6,2,976,19,64,-1.0,-586.0
695,1460,2653,47,905,6,2,977,19,64,-1.0,-587.0
696,1473,2647,47,905,6,2,978,19,64,-1.0,-588.0
697,1486,2642,47,905,6,2,979,19,64,-1.0,-589.0
698,1499,2636,47,906,6,2,980,19,64,-1.0,-590.0
699,1512,2630,47,906,6,2,981,19,64,-1.0,-591.0
700,1525,2624,47,906,6,2,982,19,64,-1.0,-592.0
701,1538,2618,47,906,6,2,983,19,64,-1.0,-593.0
702,1550,2613,47,907,6,2,984,19,64,-1.0,-594.0
703,1563,2607,47,907,6,2,985,19,64,-1.0,-595.0
704,1576,2601,47,907,6,2,986,19,64,-1.0,-596.0
705,1589,2595,47,907,6,2,987,19,64,-1.0,-597.0
706,1602,2589,47,908,6,2,988,20,64,1.0,-596.0
707,1615,2584,48,908,6,2,989,20,64,-1.0,-597.0
708,1628,2578,48,908,6,2,990,20,64,-1.0,-598.0
709,1641,2572,48,908,6,2,991,20,64,-1.0,-599.0
710,1654,2567,48,909,6,2,992,20,64,-1.0,-600.0
711,1667,2562,49,909,6,2,993,20,64,-1.0,-601.0
712,1681,2556,49,909,6,2,994,20,64,-1.0,-602.0
713,1694,2551,50,909,6,2,995,20,64,-1.0,-603.0
714,1707,2546,50,900,6,2,996,20,64,-1.0,-604.0
715,1720,2541,51,900,6,2,997,20,64,-1.0,-605.0
716,1733,2536,51,890,6,2,998,20,64,-1.0,-606.0
717,1746,2532,52,891,6,2,999,20,64,-1.0,-607.0
718,1760,2528,53,891,6,2,1000,20,64,-1.0,-608.0
719,1773,2523,53,892,6,2,1001,20,64,-1.0,-609.0
720,1786,2520,54,892,6,2,1002,20,64,-1.0,-610.0
721,1800,2516,55,883,6,2,1003,20,64,-1.0,-611.0
722,1813,2512,56,883,6,2,1004,20,64,-1.0,-612.0
723,1827,2509,57,884,6,2,1005,20,64,-1.0,-613.0
724,1840,2506,58,884,6,2,1006,20,64,-1.0,-614.0
725,1854,2504,59,885,6,2,1007,20,64,-1.0,-615.0
726,1867,2501,60,885,6,2,1008,20,64,-1.0,-616.0
727,1881,2499,61,886,6,2,1009,20,64,-1.0,-617.0
728,1895,2497,62,886,6,2,1010,20,64,-1.0,-618.0
729,1908,2495,63,887,6,2,1011,20,64,-1.0,-619.0
730,1922,2494,64,887,6,2,1012,20,64,-1.0,-620.0
731,1936,2493,65,888,6,2,1013,20,64,-1.0,-621.0
732,1950,2492,67,888,6,2,1014,20,64,-1.0,-622.0
733,1964,2492,68,879,6,2,1015,20,64,-1.0,-623.0
734,1977,2492,69,879,6,2,1016,20,64,-1.0,-624.0
735,1991,2493,70,880,6,2,1017,21,64,1.0,-623.0
736,2005,2493,71,880,6,2,1018,21,64,-1.0,-624.0
737,2019,2495,73,871,6,2,1019,21,64,-1.0,-625.0
738,2032,2496,74,861,6,2,1020,21,64,-1.0,-626.0
739,2045,2498,75,862,6,2,1021,21,64,-1.0,-627.0
740,2059,2500,76,862,6,2,1022,21,64,-1.0,-628.0
741,2072,2503,77,863,6,2,1023,21,64,-1.0,-629.0
742,2085,2506,79,863,6,2,1024,21,64,-1.0,-630.0
743,2098,2510,80,864,6,2,1025,21,64,-1.0,-631.0
744,2111,2513,81,864,6,2,1026,21,64,-1.0,-632.0
745,2124,2517,82,865,6,2,1027,21,64,-1.0,-633.0
746,2137,2522,83,865,6,2,1028,21,64,-1.0,-634.0
747,2149,2526,85,866,6,2,1029,21,64,-1.0,-635.0
748,2162,2531,86,866,6,2,1030,21,64,-1.0,-636.0
749,2174,2536,87,867,6,2,1031,21,64,-1.0,-637.0
750,2187,2542,88,867,6,2,1032,21,64,-1.0,-638.0
751,2199,2548,89,868,6,2,1033,21,64,-1.0,-639.0
752,2211,2554,91,868,6,2,1034,21,64,-1.0,-640.0
753,2223,2560,92,869,6,2,1035,21,64,-1.0,-641.0
754,2235,2567,93,869,6,2,1036,21,64,-1.0,-642.0
755,2247,2574,94,870,6,2,1037,21,64,-1.0,-643.0
756,2258,2581,95,870,6,2,1038,21,64,-1.0,-644.0
757,2270,2588,97,861,6,2,1039,21,64,-1.0,-645.0
758,2281,2596,98,861,6,2,1040,21,64,-1.0,-646.0
759,2291,2604,99,862,6,2,1041,21,64,-1.0,-647.0
760,2302,2613,100,862,6,2,1042,21,64,-1.0,-648.0
761,2312,2621,101,863,6,2,1043,21,64,-1.0,-649.0
762,2322,2630,102,863,6,2,1044,21,64,-1.0,-650.0
763,2332,2640,103,864,6,2,1045,21,64,-1.0,-651.0
764,2341,2650,104,864,6,2,1046,21,64,-1.0,-652.0
765,2350,2660,105,865,6,2,1047,21,64,-1.0,-653.0
766,2359,2670,106,865,6,2,1048,21,64,-1.0,-654.0
767,2367,2680,107,866,6,2,1049,21,64,-1.0,-655.0
768,2375,2691,107,866,6,2,1050,22,64,1.0,-654.0
769,2383,2702,108,867,6,2,1051,22,64,-1.0,-655.0
770,2391,2714,108,867,6,2,1052,22,64,-1.0,-656.0
771,2398,2725,109,868,6,2,1053,22,64,-1.0,-657.0
772,2405,2736,109,868,6,2,1054,22,64,-1.0,-658.0
773,2412,2748,110,869,6,2,1055,22,64,-1.0,-659.0
774,2419,2760,110,869,6,2,1056,22,64,-1.0,-660.0
775,2426,2772,111,870,6,2,1057,22,64,-1.0,-661.0
776,2432,2784,111,870,6,2,1058,22,64,-1.0,-662.0
777,2439,2796,112,871,6,2,1059,22,64,-1.0,-663.0
778,2445,2808,112,871,6,2,1060,22,64,-1.0,-664.0
779,2451,2820,112,872,6,2,1061,22,64,-1.0,-665.0
780,2456,2832,112,872,6,2,1062,22,64,-1.0,-666.0
781,2462,2845,112,873,6,2,1063,22,64,-1.0,-667.0
782,2467,2857,112,873,6,2,1064,22,64,-1.0,-668.0
783,2472,2870,112,874,6,2,1065,22,64,-1.0,-669.0
784,2478,2883,112,874,6,2,1066,22,64,-1.0,-670.0
785,2483,2895,112,875,6,2,1067,22,64,-1.0,-671.0
786,2488,2908,112,875,6,2,1068,22,64,-1.0,-672.0
787,2493,2921,112,876,6,2,1069,22,64,-1.0,-673.0
788,2499,2933,112,876,6,2,1070,22,64,-1.0,-674.0
789,2504,2946,112,877,6,2,1071,22,64,-1.0,-675.0
790,2509,2958,112,877,6,2,1072,22,64,-1.0,-676.0
791,2515,2971,112,878,6,2,1073,22,64,-1.0,-677.0
792,2520,2984,112,878,6,2,1074,22,64,-1.0,-678.0
793,2525,2996,112,869,6,2,1075,22,64,-1.0,-679.0
794,2531,3009,112,869,6,2,1076,22,64,-1.0,-680.0
795,2536,3021,112,870,6,2,1077,22,64,-1.0,-681.0
796,2541,3034,112,870,6,2,1078,22,64,-1.0,-682.0
797,2547,3046,111,871,6,2,1079,22,64,-1.0,-683.0
798,2552,3059,111,871,6,2,1080,22,64,-1.0,-684.0
799,2558,3071,111,872,6,2,1081,22,64,-1.0,-685.0
800,2564,3084,111,872,6,2,1082,22,64,-1.0,-686.0
801,2569,3096,110,873,6,2,1083,22,64,-1.0,-687.0
802,2575,3108,110,873,6,2,1084,22,64,-1.0,-688.0
803,2581,3120,109,874,6,2,1085,22,64,-1.0,-689.0
804,2587,3133,109,874,6,2,1086,22,64,-1.0,-690.0
805,2594,3145,108,875,6,2,1087,22,64,-1.0,-691.0
806,2600,3157,108,875,6,2,1088,22,64,-1.0,-692.0
807,2607,3169,107,876,6,2,1089,22,64,-1.0,-693.0
808,2613,3181,107,876,6,2,1090,22,64,-1.0,-694.0
809,2620,3193,106,877,6,2,1091,22,64,-1.0,-695.0
810,2627,3204,105,877,6,2,1092,22,64,-1.0,-696.0
811,2635,3216,105,878,6,2,1093,22,64,-1.0,-697.0
812,2642,3227,104,878,6,2,1094,22,64,-1.0,-698.0
813,2650,3239,103,879,6,2,1095,22,64,-1.0,-699.0
814,2658,3250,102,879,6,2,1096,22,64,-1.0,-700.0
815,2666,3261,102,880,6,2,1097,22,64,-1.0,-701.0
816,2675,3272,101,880,6,2,1098,22,64,-1.0,-702.0
817,2683,3283,100,881,6,2,1099,22,64,-1.0,-703.0
818,2692,3293,99,881,6,2,1100,23,64,1.0,-702.0
819,2701,3304,98,882,6,2,1101,23,64,-1.0,-703.0
820,2710,3314,97,882,6,2,1102,23,64,-1.0,-704.0
821,2719,3324,96,883,6,2,1103,23,64,-1.0,-705.0
822,2729,3334,96,883,6,2,1104,23,64,-1.0,-706.0
823,2738,3344,95,884,6,2,1105,23,64,-1.0,-707.0
824,2748,3354,94,884,6,2,1106,23,64,-1.0,-708.0
825,2758,3363,93,885,6,2,1107,23,64,-1.0,-709.0
826,2769,3372,91,885,6,2,1108,23,64,-1.0,-710.0
827,2779,3381,90,886,6,2,1109,23,64,-1.0,-711.0
828,2790,3390,89,886,6,2,1110,23,64,-1.0,-712.0
829,2801,3399,88,887,6,2,1111,23,64,-1.0,-713.0
830,2812,3407,87,887,6,2,1112,23,64,-1.0,-714.0
831,2823,3415,86,888,6,2,1113,23,64,-1.0,-715.0
832,2835,3422,85,888,6,2,1114,23,64,-1.0,-716.0
833,2847,3430,84,889,6,2,1115,23,64,-1.0,-717.0
834,2859,3437,83,889,6,2,1116,23,64,-1.0,-718.0
835,2871,3444,82,890,6,2,1117,23,64,-1.0,-719.0
836,2883,3450,81,890,6,2,1118,23,64,-1.0,-720.0
837,2896,3456,80,891,6,2,1119,23,64,-1.0,-721.0
838,2908,3462,79,891,6,2,1120,23,64,-1.0,-722.0
839,2921,3467,78,892,6,2,1121,23,64,-1.0,-723.0
840,2934,3473,77,892,6,2,1122,23,64,-1.0,-724.0
841,2947,3478,76,893,6,2,1123,23,64,-1.0,-725.0
842,2960,3482,75,893,6,2,1124,23,64,-1.0,-726.0
843,2974,3486,74,894,6,2,1125,23,64,-1.0,-727.0
844,2987,3490,73,894,6,2,1126,23,64,-1.0,-728.0
845,3001,3493,72,895,6,2,1127,23,64,-1.0,-729.0
846,3014,3496,71,895,6,2,1128,24,64,1.0,-728.0
847,3028,3499,70,896,6,2,1129,24,64,-1.0,-729.0
848,3042,3502,69,896,6,2,1130,24,64,-1.0,-730.0
849,3055,3504,67,896,6,2,1131,24,64,-1.0,-731.0
850,3069,3506,66,896,6,2,1132,24,64,-1.0,-732.0
851,3083,3507,65,897,6,2,1133,24,64,-1.0,-733.0
852,3097,3508,64,897,6,2,1134,24,64,-1.0,-734.0
853,3111,3509,64,897,6,2,1135,24,64,-1.0,-735.0
854,3125,3509,63,897,6,2,1136,24,64,-1.0,-736.0
855,3139,3509,62,898,6,2,1137,24,64,-1.0,-737.0
856,3153,3509,61,898,6,2,1138,24,64,-1.0,-738.0
857,3167,3508,60,898,6,2,1139,24,64,-1.0,-739.0
858,3181,3507,59,898,6,2,1140,24,64,-1.0,-740.0
859,3195,3506,58,899,6,2,1141,24,64,-1.0,-741.0
860,3209,3504,58,899,6,2,1142,24,64,-1.0,-742.0
861,3223,3502,57,899,6,2,1143,24,64,-1.0,-743.0
862,3237,3500,56,899,6,2,1144,24,64,-1.0,-744.0
863,3251,3498,55,900,6,2,1145,24,64,-1.0,-745.0
864,3264,3495,54,900,6,2,1146,24,64,-1.0,-746.0
865,3278,3492,53,900,6,2,1147,24,64,-1.0,-747.0
866,3292,3489,52,900,6,2,1148,24,64,-1.0,-748.0
867,3305,3485,51,891,6,2,1149,24,64,-1.0,-749.0
868,3319,3482,50,891,6,2,1150,24,64,-1.0,-750.0
869,3332,3478,49,892,6,2,1151,25,64,1.0,-749.0
870,3345,3473,48,882,6,2,1152,25,64,-1.0,-750.0
871,3358,3469,47,883,6,2,1153,25,64,-1.0,-751.0
872,3371,3464,46,883,6,2,1154,25,64,-1.0,-752.0
873,3384,3458,45,884,6,2,1155,25,64,-1.0,-753.0
874,3397,3453,44,884,6,2,1156,25,64,-1.0,-754.0
875,3409,3447,43,885,6,2,1157,25,64,-1.0,-755.0
876,3421,3441,41,875,6,2,1158,25,64,-1.0,-756.0
877,3433,3434,40,876,6,2,1159,25,64,-1.0,-757.0
878,3445,3427,39,876,6,2,1160,25,84,-1.0,-758.0
879,3457,3420,38,853,6,2,1161,26,64,1.0,-757.0
880,3468,3413,37,853,6,2,1162,26,64,-1.0,-758.0
881,3479,3405,35,854,6,2,1163,26,64,-1.0,-759.0
