step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,720,415,162,898,6,2,725,9,64,-1.0,-355.0
444,709,424,161,898,6,2,726,9,64,-1.0,-356.0
445,699,434,161,898,6,2,727,9,64,-1.0,-357.0
446,689,443,160,898,6,2,728,9,64,-1.0,-358.0
447,679,453,160,899,6,2,729,9,64,-1.0,-359.0
448,669,464,159,899,6,2,730,9,64,-1.0,-360.0
449,659,474,159,899,6,2,731,9,64,-1.0,-361.0
450,650,484,159,899,6,2,732,9,64,-1.0,-362.0
451,640,494,159,900,6,2,733,9,64,-1.0,-363.0
452,631,505,158,900,6,2,734,10,64,1.0,-362.0
453,621,515,158,900,6,2,735,10,64,-1.0,-363.0
454,612,526,158,900,6,2,736,10,64,-1.0,-364.0
455,603,536,158,901,6,2,737,10,64,-1.0,-365.0
456,593,547,158,901,6,2,738,10,64,-1.0,-366.0
457,584,557,158,901,6,2,739,10,64,-1.0,-367.0
458,575,568,158,901,6,2,740,10,64,-1.0,-368.0
459,565,579,158,902,6,2,741,10,64,-1.0,-369.0
460,556,589,158,902,6,2,742,10,64,-1.0,-370.0
461,546,600,158,902,6,2,743,10,64,-1.0,-371.0
462,537,610,158,902,6,2,744,10,64,-1.0,-372.0
463,528,621,158,903,6,2,745,10,64,-1.0,-373.0
464,518,631,158,903,6,2,746,10,64,-1.0,-374.0
465,509,642,158,903,6,2,747,11,64,1.0,-373.0
466,500,652,157,903,6,2,748,11,64,-1.0,-374.0
467,491,663,157,904,6,2,749,11,64,-1.0,-375.0
468,481,674,157,904,6,2,750,11,64,-1.0,-376.0
469,473,685,156,904,6,2,751,11,64,-1.0,-377.0
470,464,696,156,904,6,2,752,11,64,-1.0,-378.0
471,455,707,155,905,6,2,753,11,64,-1.0,-379.0
472,446,718,155,905,6,2,754,11,64,-1.0,-380.0
473,437,729,154,905,6,2,755,11,64,-1.0,-381.0
474,429,740,153,905,6,2,756,11,64,-1.0,-382.0
475,420,752,153,906,6,2,757,11,64,-1.0,-383.0
476,412,763,152,906,6,2,758,11,64,-1.0,-384.0
477,403,775,151,906,6,2,759,12,64,1.0,-383.0
478,395,786,150,906,6,2,760,12,64,-1.0,-384.0
479,387,798,150,907,6,2,761,12,64,-1.0,-385.0
480,380,810,149,907,6,2,762,12,64,-1.0,-386.0
481,372,822,148,907,6,2,763,12,64,-1.0,-387.0
482,364,834,147,907,6,2,764,12,64,-1.0,-388.0
483,357,846,146,908,6,2,765,12,64,-1.0,-389.0
484,350,858,145,908,6,2,766,12,64,-1.0,-390.0
485,343,871,144,908,6,2,767,12,64,-1.0,-391.0
486,337,883,143,908,6,2,768,12,64,-1.0,-392.0
487,331,896,142,909,6,2,769,12,64,-1.0,-393.0
488,325,909,141,909,6,2,770,12,64,-1.0,-394.0
489,319,922,139,909,6,2,771,12,64,-1.0,-395.0
490,313,935,138,909,6,2,772,12,64,-1.0,-396.0
491,308,948,137,910,6,2,773,12,64,-1.0,-397.0
492,303,962,136,910,6,2,774,12,64,-1.0,-398.0
493,299,975,135,910,6,2,775,12,64,-1.0,-399.0
494,295,989,133,910,6,2,776,12,64,-1.0,-400.0
495,291,1003,132,911,6,2,777,12,64,-1.0,-401.0
496,287,1016,131,911,6,2,778,12,64,-1.0,-402.0
497,285,1030,130,911,6,2,779,12,64,-1.0,-403.0
498,282,1044,129,911,6,2,780,12,64,-1.0,-404.0
499,280,1059,128,912,6,2,781,12,64,-1.0,-405.0
500,279,1073,128,910,6,2,782,12,64,-1.0,-406.0
501,278,1087,127,910,6,2,783,12,64,-1.0,-407.0
502,277,1101,126,910,6,2,784,12,64,-1.0,-408.0
503,277,1115,126,911,6,2,785,12,64,-1.0,-409.0
504,277,1130,125,911,6,2,786,12,64,-1.0,-410.0
505,277,1144,125,911,6,2,787,12,64,-1.0,-411.0
506,278,1158,125,911,6,2,788,12,64,-1.0,-412.0
507,279,1172,124,912,6,2,789,12,64,-1.0,-413.0
508,280,1187,124,910,6,2,790,12,64,-1.0,-414.0
509,281,1201,124,910,6,2,791,12,64,-1.0,-415.0
510,283,1215,124,910,6,2,792,12,64,-1.0,-416.0
511,284,1229,124,911,6,2,793,13,64,1.0,-415.0
512,286,1243,124,911,6,2,794,13,64,-1.0,-416.0
513,287,1257,124,911,6,2,795,13,64,-1.0,-417.0
514,289,1271,124,911,6,2,796,13,64,-1.0,-418.0
515,290,1286,124,912,6,2,797,13,64,-1.0,-419.0
516,292,1300,124,910,6,2,798,13,64,-1.0,-420.0
517,293,1314,125,910,6,2,799,13,64,-1.0,-421.0
518,294,1328,125,910,6,2,800,13,64,-1.0,-422.0
519,296,1342,125,911,6,2,801,13,64,-1.0,-423.0
520,297,1356,125,911,6,2,802,13,64,-1.0,-424.0
521,299,1371,126,911,6,2,803,13,64,-1.0,-425.0
522,300,1385,126,911,6,2,804,13,64,-1.0,-426.0
523,301,1399,126,912,6,2,805,13,64,-1.0,-427.0
524,302,1413,127,910,6,2,806,13,64,-1.0,-428.0
525,303,1427,127,910,6,2,807,13,64,-1.0,-429.0
526,304,1442,128,910,6,2,808,13,64,-1.0,-430.0
527,305,1456,128,911,6,2,809,13,64,-1.0,-431.0
528,306,1470,129,911,6,2,810,13,64,-1.0,-432.0
529,306,1484,129,911,6,2,811,13,64,-1.0,-433.0
530,306,1498,130,911,6,2,812,13,64,-1.0,-434.0
531,307,1513,130,912,6,2,813,13,64,-1.0,-435.0
532,306,1527,130,910,6,2,814,13,64,-1.0,-436.0
533,306,1541,131,910,6,2,815,13,64,-1.0,-437.0
534,305,1555,131,910,6,2,816,13,64,-1.0,-438.0
535,305,1570,131,911,6,2,817,13,64,-1.0,-439.0
536,304,1584,131,911,6,2,818,13,64,-1.0,-440.0
537,303,1598,131,911,6,2,819,13,64,-1.0,-441.0
538,302,1612,132,911,6,2,820,13,64,-1.0,-442.0
539,301,1626,132,912,6,2,821,13,64,-1.0,-443.0
540,300,1641,132,910,6,2,822,13,64,-1.0,-444.0
541,298,1655,132,910,6,2,823,13,64,-1.0,-445.0
542,297,1669,132,910,6,2,824,13,64,-1.0,-446.0
543,296,1683,132,911,6,2,825,13,64,-1.0,-447.0
544,295,1697,132,911,6,2,826,13,64,-1.0,-448.0
545,294,1712,132,911,6,2,827,13,64,-1.0,-449.0
546,293,1726,132,911,6,2,828,13,64,-1.0,-450.0
547,292,1740,132,912,6,2,829,13,64,-1.0,-451.0
548,291,1754,132,910,6,2,830,13,64,-1.0,-452.0
549,290,1768,132,910,6,2,831,13,64,-1.0,-453.0
550,289,1783,132,910,6,2,832,13,64,-1.0,-454.0
551,288,1797,132,911,6,2,833,14,64,1.0,-453.0
552,287,1811,132,911,6,2,834,14,64,-1.0,-454.0
553,286,1825,132,911,6,2,835,14,64,-1.0,-455.0
554,284,1839,132,911,6,2,836,14,64,-1.0,-456.0
555,283,1854,132,912,6,2,837,14,64,-1.0,-457.0
556,282,1868,132,910,6,2,838,14,64,-1.0,-458.0
557,281,1882,132,910,6,2,839,14,64,-1.0,-459.0
558,280,1896,132,910,6,2,840,14,64,-1.0,-460.0
559,279,1910,132,911,6,2,841,14,64,-1.0,-461.0
560,278,1925,132,911,6,2,842,14,64,-1.0,-462.0
561,277,1939,132,911,6,2,843,14,64,-1.0,-463.0
562,276,1953,132,911,6,2,844,14,64,-1.0,-464.0
563,275,1967,132,912,6,2,845,14,64,-1.0,-465.0
564,274,1981,132,910,6,2,846,14,64,-1.0,-466.0
565,273,1996,132,910,6,2,847,14,64,-1.0,-467.0
566,272,2010,132,910,6,2,848,14,64,-1.0,-468.0
567,270,2024,132,911,6,2,849,14,64,-1.0,-469.0
568,269,2038,132,911,6,2,850,14,64,-1.0,-470.0
569,268,2052,131,911,6,2,851,14,64,-1.0,-471.0
570,267,2067,131,911,6,2,852,14,64,-1.0,-472.0
571,266,2081,131,912,6,2,853,14,64,-1.0,-473.0
572,265,2095,131,910,6,2,854,14,64,-1.0,-474.0
573,265,2109,131,910,6,2,855,14,64,-1.0,-475.0
574,264,2123,130,910,6,2,856,14,64,-1.0,-476.0
575,263,2138,130,911,6,2,857,14,64,-1.0,-477.0
576,262,2152,129,911,6,2,858,14,64,-1.0,-478.0
577,262,2166,129,911,6,2,859,14,64,-1.0,-479.0
578,261,2180,128,911,6,2,860,14,64,-1.0,-480.0
579,261,2195,128,912,6,2,861,14,64,-1.0,-481.0
580,260,2209,127,910,6,2,862,14,64,-1.0,-482.0
581,260,2223,127,910,6,2,863,14,64,-1.0,-483.0
582,260,2237,126,910,6,2,864,14,64,-1.0,-484.0
583,260,2252,125,911,6,2,865,14,64,-1.0,-485.0
584,260,2266,124,911,6,2,866,14,64,-1.0,-486.0
585,261,2280,124,911,6,2,867,14,64,-1.0,-487.0
586,261,2294,123,911,6,2,868,14,64,-1.0,-488.0
587,262,2308,122,912,6,2,869,14,64,-1.0,-489.0
588,263,2323,121,910,6,2,870,14,64,-1.0,-490.0
589,264,2337,120,910,6,2,871,14,64,-1.0,-491.0
590,266,2351,119,910,6,2,872,14,64,-1.0,-492.0
591,268,2365,118,911,6,2,873,14,64,-1.0,-493.0
592,270,2379,117,911,6,2,874,15,64,1.0,-492.0
593,272,2393,116,911,6,2,875,15,64,-1.0,-493.0
594,274,2407,115,911,6,2,876,15,64,-1.0,-494.0
595,277,2421,113,912,6,2,877,15,64,-1.0,-495.0
596,281,2435,112,910,6,2,878,15,64,-1.0,-496.0
597,284,2449,111,910,6,2,879,15,64,-1.0,-497.0
598,288,2462,110,910,6,2,880,15,64,-1.0,-498.0
599,293,2476,109,911,6,2,881,15,64,-1.0,-499.0
600,298,2489,108,911,6,2,882,15,64,-1.0,-500.0
601,303,2503,107,911,6,2,883,15,64,-1.0,-501.0
602,308,2516,106,911,6,2,884,15,64,-1.0,-502.0
603,314,2529,105,912,6,2,885,15,64,-1.0,-503.0
604,321,2541,104,910,6,2,886,15,64,-1.0,-504.0
605,327,2554,103,910,6,2,887,15,64,-1.0,-505.0
606,334,2567,101,910,6,2,888,15,64,-1.0,-506.0
607,341,2579,100,911,6,2,889,15,64,-1.0,-507.0
608,348,2591,99,911,6,2,890,15,64,-1.0,-508.0
609,356,2603,98,911,6,2,891,15,64,-1.0,-509.0
610,364,2615,97,911,6,2,892,15,64,-1.0,-510.0
611,372,2627,96,912,6,2,893,15,64,-1.0,-511.0
612,381,2638,94,910,6,2,894,15,64,-1.0,-512.0
613,389,2649,93,910,6,2,895,15,64,-1.0,-513.0
614,398,2660,92,910,6,2,896,15,64,-1.0,-514.0
615,408,2671,91,911,6,2,897,15,64,-1.0,-515.0
616,417,2681,90,911,6,2,898,15,64,-1.0,-516.0
617,427,2692,88,911,6,2,899,16,64,1.0,-515.0
618,437,2702,87,911,6,2,900,16,64,-1.0,-516.0
619,448,2712,86,912,6,2,901,16,64,-1.0,-517.0
620,458,2721,85,910,6,2,902,16,64,-1.0,-518.0
621,469,2731,84,910,6,2,903,16,64,-1.0,-519.0
622,480,2739,82,910,6,2,904,16,64,-1.0,-520.0
623,491,2748,81,911,6,2,905,16,64,-1.0,-521.0
624,503,2757,80,911,6,2,906,16,64,-1.0,-522.0
625,514,2765,79,911,6,2,907,16,64,-1.0,-523.0
626,527,2772,78,911,6,2,908,16,64,-1.0,-524.0
627,539,2779,77,912,6,2,909,16,64,-1.0,-525.0
628,551,2786,76,910,6,2,910,16,64,-1.0,-526.0
629,564,2793,75,910,6,2,911,16,64,-1.0,-527.0
630,577,2799,74,910,6,2,912,16,64,-1.0,-528.0
631,589,2805,73,911,6,2,913,16,64,-1.0,-529.0
632,602,2811,72,911,6,2,914,16,64,-1.0,-530.0
633,616,2816,71,911,6,2,915,17,64,1.0,-529.0
634,629,2822,70,911,6,2,916,17,64,-1.0,-530.0
635,642,2827,69,912,6,2,917,17,64,-1.0,-531.0
636,656,2831,68,910,6,2,918,17,64,-1.0,-532.0
637,669,2836,66,910,6,2,919,17,64,-1.0,-533.0
638,683,2840,65,910,6,2,920,17,64,-1.0,-534.0
639,696,2844,64,911,6,2,921,17,64,-1.0,-535.0
640,710,2847,63,911,6,2,922,17,64,-1.0,-536.0
641,724,2850,62,911,6,2,923,17,64,-1.0,-537.0
642,738,2853,60,911,6,2,924,17,64,-1.0,-538.0
643,752,2855,59,912,6,2,925,17,64,-1.0,-539.0
644,766,2858,58,910,6,2,926,17,64,-1.0,-540.0
645,780,2859,57,910,6,2,927,18,64,1.0,-539.0
646,794,2861,56,910,6,2,928,18,64,-1.0,-540.0
647,809,2862,54,911,6,2,929,18,64,-1.0,-541.0
648,823,2863,53,911,6,2,930,18,64,-1.0,-542.0
649,837,2863,52,911,6,2,931,18,64,-1.0,-543.0
650,851,2863,51,911,6,2,932,18,64,-1.0,-544.0
651,865,2862,50,912,6,2,933,18,64,-1.0,-545.0
652,880,2861,49,910,6,2,934,18,64,-1.0,-546.0
653,894,2859,49,910,6,2,935,18,64,-1.0,-547.0
654,908,2857,48,910,6,2,936,18,64,-1.0,-548.0
655,922,2855,47,911,6,2,937,18,64,-1.0,-549.0
656,936,2852,47,911,6,2,938,18,64,-1.0,-550.0
657,950,2849,46,911,6,2,939,18,64,-1.0,-551.0
658,964,2846,46,911,6,2,940,18,64,-1.0,-552.0
659,977,2842,45,912,6,2,941,18,64,-1.0,-553.0
660,991,2838,45,910,6,2,942,18,64,-1.0,-554.0
661,1004,2834,44,910,6,2,943,18,64,-1.0,-555.0
662,1018,2829,44,910,6,2,944,18,64,-1.0,-556.0
663,1031,2825,44,911,6,2,945,18,64,-1.0,-557.0
664,1045,2820,44,911,6,2,946,18,64,-1.0,-558.0
665,1058,2815,44,911,6,2,947,18,64,-1.0,-559.0
666,1071,2810,44,911,6,2,948,18,64,-1.0,-560.0
667,1085,2805,44,912,6,2,949,18,64,-1.0,-561.0
668,1098,2799,44,910,6,2,950,18,64,-1.0,-562.0
669,1111,2794,44,910,6,2,951,18,64,-1.0,-563.0
670,1124,2788,44,910,6,2,952,18,64,-1.0,-564.0
671,1137,2782,44,911,6,2,953,18,64,-1.0,-565.0
672,1150,2776,44,911,6,2,954,18,64,-1.0,-566.0
673,1163,2770,44,911,6,2,955,19,64,1.0,-565.0
674,1176,2764,44,911,6,2,956,19,64,-1.0,-566.0
675,1188,2758,44,912,6,2,957,19,64,-1.0,-567.0
676,1201,2752,44,910,6,2,958,19,64,-1.0,-568.0
677,1214,2745,44,910,6,2,959,19,64,-1.0,-569.0
678,1226,2739,44,910,6,2,960,19,64,-1.0,-570.0
679,1239,2732,44,911,6,2,961,19,64,-1.0,-571.0
680,1251,2725,44,911,6,2,962,19,64,-1.0,-572.0
681,1264,2718,44,911,6,2,963,19,64,-1.0,-573.0
682,1277,2712,44,911,6,2,964,19,64,-1.0,-574.0
683,1289,2705,44,912,6,2,965,19,64,-1.0,-575.0
684,1302,2698,44,910,6,2,966,19,64,-1.0,-576.0
685,1314,2692,44,910,6,2,967,19,64,-1.0,-577.0
686,1327,2685,44,910,6,2,968,19,64,-1.0,-578.0
687,1339,2678,44,911,6,2,969,19,64,-1.0,-579.0
688,1352,2672,44,911,6,2,970,19,64,-1.0,-580.0
689,1364,2665,44,911,6,2,971,19,64,-1.0,-581.0
690,1377,2658,44,911,6,2,972,19,64,-1.0,-582.0
691,1390,2652,44,912,6,2,973,19,64,-1.0,-583.0
692,1402,2645,44,910,6,2,974,19,64,-1.0,-584.0
693,1415,2638,44,910,6,2,975,19,64,-1.0,-585.0
694,1427,2632,44,910,6,2,976,19,64,-1.0,-586.0
695,1440,2625,44,911,6,2,977,19,64,-1.0,-587.0
696,1452,2618,45,911,6,2,978,19,64,-1.0,-588.0
697,1465,2611,45,911,6,2,979,19,64,-1.0,-589.0
698,1477,2605,45,911,6,2,980,19,64,-1.0,-590.0
699,1490,2598,45,912,6,2,981,19,64,-1.0,-591.0
700,1502,2591,45,910,6,2,982,19,64,-1.0,-592.0
701,1515,2585,45,910,6,2,983,19,64,-1.0,-593.0
702,1528,2578,45,910,6,2,984,19,64,-1.0,-594.0
703,1540,2571,45,911,6,2,985,19,64,-1.0,-595.0
704,1553,2565,45,911,6,2,986,19,64,-1.0,-596.0
705,1565,2558,45,911,6,2,987,19,64,-1.0,-597.0
706,1578,2552,46,911,6,2,988,19,64,-1.0,-598.0
707,1591,2545,46,912,6,2,989,19,64,-1.0,-599.0
708,1603,2539,46,910,6,2,990,20,64,1.0,-598.0
709,1616,2532,47,910,6,2,991,20,64,-1.0,-599.0
710,1629,2526,47,910,6,2,992,20,64,-1.0,-600.0
711,1641,2519,47,911,6,2,993,20,64,-1.0,-601.0
712,1654,2513,48,911,6,2,994,20,64,-1.0,-602.0
713,1667,2507,48,911,6,2,995,20,64,-1.0,-603.0
714,1680,2500,49,911,6,2,996,20,64,-1.0,-604.0
715,1692,2494,50,912,6,2,997,20,64,-1.0,-605.0
716,1705,2488,50,910,6,2,998,20,64,-1.0,-606.0
717,1718,2483,51,910,6,2,999,20,64,-1.0,-607.0
718,1731,2477,52,910,6,2,1000,20,64,-1.0,-608.0
719,1744,2471,53,911,6,2,1001,20,64,-1.0,-609.0
720,1758,2466,53,911,6,2,1002,20,64,-1.0,-610.0
721,1771,2461,54,911,6,2,1003,20,64,-1.0,-611.0
722,1784,2456,55,911,6,2,1004,20,64,-1.0,-612.0
723,1798,2451,56,912,6,2,1005,20,64,-1.0,-613.0
724,1811,2447,57,910,6,2,1006,20,64,-1.0,-614.0
725,1825,2442,58,910,6,2,1007,20,64,-1.0,-615.0
726,1838,2438,59,910,6,2,1008,20,64,-1.0,-616.0
727,1852,2435,60,911,6,2,1009,20,64,-1.0,-617.0
728,1866,2431,61,911,6,2,1010,20,64,-1.0,-618.0
729,1880,2428,63,911,6,2,1011,20,64,-1.0,-619.0
730,1894,2425,64,911,6,2,1012,20,64,-1.0,-620.0
731,1908,2423,65,912,6,2,1013,20,64,-1.0,-621.0
732,1922,2420,66,910,6,2,1014,20,64,-1.0,-622.0
733,1936,2419,67,910,6,2,1015,20,64,-1.0,-623.0
734,1950,2417,69,910,6,2,1016,20,64,-1.0,-624.0
735,1964,2416,70,911,6,2,1017,20,64,-1.0,-625.0
736,1978,2415,71,911,6,2,1018,20,64,-1.0,-626.0
737,1992,2414,72,911,6,2,1019,21,64,1.0,-625.0
738,2007,2414,73,911,6,2,1020,21,64,-1.0,-626.0
739,2021,2414,75,912,6,2,1021,21,64,-1.0,-627.0
740,2035,2415,76,902,6,2,1022,21,64,-1.0,-628.0
741,2049,2415,77,892,6,2,1023,21,64,-1.0,-629.0
742,2063,2417,78,893,6,2,1024,21,64,-1.0,-630.0
743,2077,2419,79,893,6,2,1025,21,64,-1.0,-631.0
744,2091,2421,81,894,6,2,1026,21,64,-1.0,-632.0
745,2104,2423,82,894,6,2,1027,21,64,-1.0,-633.0
746,2118,2426,83,885,6,2,1028,21,64,-1.0,-634.0
747,2132,2429,84,885,6,2,1029,21,64,-1.0,-635.0
748,2145,2433,85,886,6,2,1030,21,64,-1.0,-636.0
749,2158,2437,87,886,6,2,1031,21,64,-1.0,-637.0
750,2171,2441,88,887,6,2,1032,21,64,-1.0,-638.0
751,2184,2445,89,887,6,2,1033,21,64,-1.0,-639.0
752,2197,2450,90,888,6,2,1034,21,64,-1.0,-640.0
753,2210,2455,91,888,6,2,1035,21,64,-1.0,-641.0
754,2223,2461,93,889,6,2,1036,21,64,-1.0,-642.0
755,2236,2466,94,889,6,2,1037,21,64,-1.0,-643.0
756,2248,2473,95,890,6,2,1038,21,64,-1.0,-644.0
757,2261,2479,96,890,6,2,1039,21,64,-1.0,-645.0
758,2273,2485,97,891,6,2,1040,21,64,-1.0,-646.0
759,2285,2492,99,881,6,2,1041,21,64,-1.0,-647.0
760,2297,2500,100,882,6,2,1042,21,64,-1.0,-648.0
761,2308,2507,101,882,6,2,1043,21,64,-1.0,-649.0
762,2319,2515,101,883,6,2,1044,21,64,-1.0,-650.0
763,2330,2524,102,883,6,2,1045,21,64,-1.0,-651.0
764,2341,2533,103,884,6,2,1046,21,64,-1.0,-652.0
765,2351,2542,104,884,6,2,1047,21,64,-1.0,-653.0
766,2361,2551,105,885,6,2,1048,21,64,-1.0,-654.0
767,2371,2561,105,885,6,2,1049,22,64,1.0,-653.0
768,2381,2570,106,886,6,2,1050,22,64,-1.0,-654.0
769,2390,2581,106,886,6,2,1051,22,64,-1.0,-655.0
770,2400,2591,107,887,6,2,1052,22,64,-1.0,-656.0
771,2409,2601,107,887,6,2,1053,22,64,-1.0,-657.0
772,2418,2612,108,888,6,2,1054,22,64,-1.0,-658.0
773,2427,2622,108,888,6,2,1055,22,64,-1.0,-659.0
774,2435,2633,108,889,6,2,1056,22,64,-1.0,-660.0
775,2444,2644,108,889,6,2,1057,22,64,-1.0,-661.0
776,2452,2656,109,890,6,2,1058,22,64,-1.0,-662.0
777,2460,2667,109,890,6,2,1059,22,64,-1.0,-663.0
778,2468,2678,109,891,6,2,1060,22,64,-1.0,-664.0
779,2476,2690,109,891,6,2,1061,22,64,-1.0,-665.0
780,2484,2701,109,892,6,2,1062,22,64,-1.0,-666.0
781,2491,2713,109,892,6,2,1063,22,64,-1.0,-667.0
782,2499,2725,109,893,6,2,1064,22,64,-1.0,-668.0
783,2506,2736,109,893,6,2,1065,22,64,-1.0,-669.0
784,2514,2748,109,894,6,2,1066,22,64,-1.0,-670.0
785,2521,2760,109,894,6,2,1067,22,64,-1.0,-671.0
786,2528,2772,109,895,6,2,1068,22,64,-1.0,-672.0
787,2535,2784,109,895,6,2,1069,22,64,-1.0,-673.0
788,2542,2797,109,896,6,2,1070,22,64,-1.0,-674.0
789,2549,2809,109,896,6,2,1071,22,64,-1.0,-675.0
790,2556,2821,109,896,6,2,1072,22,64,-1.0,-676.0
791,2562,2833,109,896,6,2,1073,22,64,-1.0,-677.0
792,2569,2846,109,897,6,2,1074,22,64,-1.0,-678.0
793,2575,2858,109,897,6,2,1075,22,64,-1.0,-679.0
794,2582,2871,109,897,6,2,1076,22,64,-1.0,-680.0
795,2588,2883,109,897,6,2,1077,22,64,-1.0,-681.0
796,2595,2896,109,898,6,2,1078,22,64,-1.0,-682.0
797,2601,2908,109,898,6,2,1079,22,64,-1.0,-683.0
798,2608,2920,109,898,6,2,1080,22,64,-1.0,-684.0
799,2614,2933,109,898,6,2,1081,22,64,-1.0,-685.0
800,2621,2945,109,899,6,2,1082,22,64,-1.0,-686.0
801,2627,2958,109,899,6,2,1083,22,64,-1.0,-687.0
802,2634,2970,109,899,6,2,1084,22,64,-1.0,-688.0
803,2640,2983,109,899,6,2,1085,22,64,-1.0,-689.0
804,2647,2995,109,900,6,2,1086,22,64,-1.0,-690.0
805,2653,3008,109,900,6,2,1087,22,64,-1.0,-691.0
806,2660,3020,109,900,6,2,1088,22,64,-1.0,-692.0
807,2666,3032,109,900,6,2,1089,22,64,-1.0,-693.0
808,2673,3045,109,901,6,2,1090,22,64,-1.0,-694.0
809,2679,3057,109,901,6,2,1091,22,64,-1.0,-695.0
810,2686,3070,109,901,6,2,1092,22,64,-1.0,-696.0
811,2692,3082,109,901,6,2,1093,23,64,1.0,-695.0
812,2699,3095,109,902,6,2,1094,23,64,-1.0,-696.0
813,2705,3107,109,902,6,2,1095,23,64,-1.0,-697.0
814,2712,3120,109,902,6,2,1096,23,64,-1.0,-698.0
815,2718,3132,109,902,6,2,1097,23,64,-1.0,-699.0
816,2725,3145,109,903,6,2,1098,23,64,-1.0,-700.0
817,2731,3157,109,903,6,2,1099,23,64,-1.0,-701.0
818,2738,3170,109,903,6,2,1100,23,64,-1.0,-702.0
819,2745,3182,109,903,6,2,1101,23,64,-1.0,-703.0
820,2751,3195,109,894,6,2,1102,23,64,-1.0,-704.0
821,2758,3207,109,894,6,2,1103,23,64,-1.0,-705.0
822,2764,3220,108,895,6,2,1104,23,64,-1.0,-706.0
823,2771,3232,108,895,6,2,1105,23,64,-1.0,-707.0
824,2778,3244,108,896,6,2,1106,23,64,-1.0,-708.0
825,2784,3256,107,896,6,2,1107,23,64,-1.0,-709.0
826,2791,3269,107,896,6,2,1108,23,64,-1.0,-710.0
827,2798,3281,107,896,6,2,1109,23,64,-1.0,-711.0
828,2805,3293,106,897,6,2,1110,23,64,-1.0,-712.0
829,2813,3305,106,897,6,2,1111,23,64,-1.0,-713.0
830,2820,3317,105,897,6,2,1112,23,64,-1.0,-714.0
831,2827,3329,104,897,6,2,1113,23,64,-1.0,-715.0
832,2835,3341,104,898,6,2,1114,23,64,-1.0,-716.0
833,2842,3352,103,898,6,2,1115,23,64,-1.0,-717.0
834,2850,3364,102,898,6,2,1116,23,64,-1.0,-718.0
835,2858,3376,102,888,6,2,1117,23,64,-1.0,-719.0
836,2866,3387,101,889,6,2,1118,23,64,-1.0,-720.0
837,2874,3398,100,879,6,2,1119,23,64,-1.0,-721.0
838,2882,3409,99,880,6,2,1120,23,64,-1.0,-722.0
839,2891,3420,98,880,6,2,1121,23,64,-1.0,-723.0
840,2900,3431,97,881,6,2,1122,23,64,-1.0,-724.0
841,2909,3441,96,881,6,2,1123,23,64,-1.0,-725.0
842,2918,3451,95,872,6,2,1124,23,64,-1.0,-726.0
843,2927,3461,94,862,6,2,1125,23,64,-1.0,-727.0
844,2937,3471,93,863,6,2,1126,23,64,-1.0,-728.0
845,2947,3480,92,863,6,2,1127,23,64,-1.0,-729.0
846,2957,3489,90,864,6,2,1128,23,64,-1.0,-730.0
847,2967,3497,89,864,6,2,1129,23,64,-1.0,-731.0
848,2978,3506,88,865,6,2,1130,23,64,-1.0,-732.0
849,2988,3514,87,855,6,2,1131,23,64,-1.0,-733.0
850,2999,3522,86,856,6,2,1132,23,64,-1.0,-734.0
851,3010,3529,84,856,6,2,1133,24,64,1.0,-733.0
852,3022,3536,83,857,6,2,1134,24,64,-1.0,-734.0
853,3033,3543,82,857,6,2,1135,24,64,-1.0,-735.0
854,3045,3550,81,858,6,2,1136,24,64,-1.0,-736.0
855,3057,3556,79,858,6,2,1137,24,64,-1.0,-737.0
856,3069,3562,78,859,6,2,1138,24,64,-1.0,-738.0
857,3081,3568,77,859,6,2,1139,24,64,-1.0,-739.0
858,3093,3573,76,860,6,2,1140,24,64,-1.0,-740.0
859,3105,3578,75,860,6,2,1141,24,64,-1.0,-741.0
860,3118,3583,73,861,6,2,1142,24,64,-1.0,-742.0
861,3131,3588,72,861,6,2,1143,24,64,-1.0,-743.0
862,3144,3592,71,862,6,2,1144,24,64,-1.0,-744.0
863,3156,3596,70,862,6,2,1145,24,64,-1.0,-745.0
864,3169,3599,69,863,6,2,1146,24,64,-1.0,-746.0
865,3183,3602,67,853,6,2,1147,24,64,-1.0,-747.0
866,3196,3605,66,854,6,2,1148,24,64,-1.0,-748.0
867,3209,3608,65,854,6,2,1149,24,64,-1.0,-749.0
868,3222,3610,64,845,6,2,1150,24,64,-1.0,-750.0
869,3235,3611,63,835,6,2,1151,24,64,-1.0,-751.0
870,3248,3613,61,826,6,2,1152,24,64,-1.0,-752.0
871,3261,3613,60,827,6,2,1153,24,64,-1.0,-753.0
872,3274,3614,59,817,6,2,1154,24,64,-1.0,-754.0
873,3286,3614,58,818,6,2,1155,24,64,-1.0,-755.0
874,3299,3613,57,819,6,2,1156,24,64,-1.0,-756.0
875,3312,3612,55,820,6,2,1157,24,64,-1.0,-757.0
876,3325,3611,54,810,6,2,1158,24,64,-1.0,-758.0
877,3337,3609,53,800,6,2,1159,25,64,1.0,-757.0
878,3350,3607,52,801,6,2,1160,25,64,-1.0,-758.0
879,3362,3605,50,802,6,2,1161,25,64,-1.0,-759.0
880,3374,3602,49,803,6,2,1162,25,64,-1.0,-760.0
881,3386,3599,48,804,6,2,1163,25,64,-1.0,-761.0
