step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,735,404,162,897,6,2,725,9,64,-1.0,-355.0
444,725,413,161,898,6,2,726,9,64,-1.0,-356.0
445,714,423,160,898,6,2,727,9,64,-1.0,-357.0
446,704,433,160,898,6,2,728,9,64,-1.0,-358.0
447,695,443,159,898,6,2,729,9,64,-1.0,-359.0
448,685,453,159,899,6,2,730,9,64,-1.0,-360.0
449,676,464,158,899,6,2,731,9,64,-1.0,-361.0
450,667,474,158,899,6,2,732,9,64,-1.0,-362.0
451,657,485,157,899,6,2,733,9,64,-1.0,-363.0
452,648,496,157,900,6,2,734,9,64,-1.0,-364.0
453,639,506,157,900,6,2,735,10,64,1.0,-363.0
454,630,517,157,900,6,2,736,10,64,-1.0,-364.0
455,621,528,157,900,6,2,737,10,64,-1.0,-365.0
456,612,539,157,901,6,2,738,10,64,-1.0,-366.0
457,604,550,157,901,6,2,739,10,64,-1.0,-367.0
458,595,561,156,901,6,2,740,10,64,-1.0,-368.0
459,586,572,156,901,6,2,741,10,64,-1.0,-369.0
460,577,583,156,902,6,2,742,10,84,-1.0,-370.0
461,568,594,156,878,6,2,743,10,64,-1.0,-371.0
462,559,604,156,878,6,2,744,10,64,-1.0,-372.0
463,550,615,156,879,6,2,745,10,84,-1.0,-373.0
464,542,626,156,855,6,2,746,10,64,-1.0,-374.0
465,533,636,156,856,6,2,747,10,64,-1.0,-375.0
466,525,646,156,856,6,2,748,11,64,1.0,-374.0
467,517,657,156,857,6,2,749,11,64,-1.0,-375.0
468,508,667,156,857,6,2,750,11,64,-1.0,-376.0
469,500,678,156,858,6,2,751,11,64,-1.0,-377.0
470,492,688,155,858,6,2,752,11,64,-1.0,-378.0
471,483,699,155,859,6,2,753,11,64,-1.0,-379.0
472,475,710,155,859,6,2,754,11,64,-1.0,-380.0
473,467,720,155,860,6,2,755,11,64,-1.0,-381.0
474,459,731,154,860,6,2,756,11,64,-1.0,-382.0
475,451,742,154,851,6,2,757,11,64,-1.0,-383.0
476,443,753,153,851,6,2,758,11,64,-1.0,-384.0
477,435,763,153,852,6,2,759,11,64,-1.0,-385.0
478,428,774,152,852,6,2,760,12,64,1.0,-384.0
479,420,785,152,853,6,2,761,12,64,-1.0,-385.0
480,413,797,151,853,6,2,762,12,64,-1.0,-386.0
481,406,808,150,854,6,2,763,12,64,-1.0,-387.0
482,399,819,150,854,6,2,764,12,64,-1.0,-388.0
483,393,831,149,855,6,2,765,12,64,-1.0,-389.0
484,386,843,148,855,6,2,766,12,64,-1.0,-390.0
485,380,855,147,856,6,2,767,12,64,-1.0,-391.0
486,374,867,146,856,6,2,768,12,64,-1.0,-392.0
487,368,879,145,857,6,2,769,12,64,-1.0,-393.0
488,363,891,144,857,6,2,770,12,64,-1.0,-394.0
489,358,903,143,858,6,2,771,12,64,-1.0,-395.0
490,353,916,142,858,6,2,772,12,64,-1.0,-396.0
491,349,929,141,859,6,2,773,12,64,-1.0,-397.0
492,344,941,140,859,6,2,774,12,64,-1.0,-398.0
493,341,954,139,860,6,2,775,12,64,-1.0,-399.0
494,337,967,137,860,6,2,776,12,64,-1.0,-400.0
495,334,980,136,861,6,2,777,12,64,-1.0,-401.0
496,332,994,135,861,6,2,778,12,64,-1.0,-402.0
497,330,1007,134,862,6,2,779,12,64,-1.0,-403.0
498,328,1020,133,862,6,2,780,12,64,-1.0,-404.0
499,326,1034,132,863,6,2,781,12,64,-1.0,-405.0
500,325,1047,131,863,6,2,782,12,64,-1.0,-406.0
501,324,1061,130,864,6,2,783,12,64,-1.0,-407.0
502,324,1074,129,864,6,2,784,12,64,-1.0,-408.0
503,323,1088,129,865,6,2,785,12,64,-1.0,-409.0
504,323,1101,128,865,6,2,786,12,64,-1.0,-410.0
505,323,1115,128,866,6,2,787,12,64,-1.0,-411.0
506,323,1128,127,866,6,2,788,12,64,-1.0,-412.0
507,324,1142,127,867,6,2,789,12,64,-1.0,-413.0
508,324,1155,126,867,6,2,790,12,64,-1.0,-414.0
509,325,1169,126,868,6,2,791,12,64,-1.0,-415.0
510,326,1182,126,868,6,2,792,12,64,-1.0,-416.0
511,326,1196,126,869,6,2,793,12,64,-1.0,-417.0
512,327,1209,126,869,6,2,794,12,64,-1.0,-418.0
513,328,1223,126,870,6,2,795,13,64,1.0,-417.0
514,329,1237,126,870,6,2,796,13,64,-1.0,-418.0
515,330,1250,126,871,6,2,797,13,64,-1.0,-419.0
516,331,1264,126,871,6,2,798,13,64,-1.0,-420.0
517,331,1277,126,872,6,2,799,13,64,-1.0,-421.0
518,332,1291,127,872,6,2,800,13,64,-1.0,-422.0
519,333,1305,127,873,6,2,801,13,64,-1.0,-423.0
520,333,1318,127,873,6,2,802,13,64,-1.0,-424.0
521,333,1332,127,874,6,2,803,13,64,-1.0,-425.0
522,334,1345,128,874,6,2,804,13,64,-1.0,-426.0
523,334,1359,128,875,6,2,805,13,64,-1.0,-427.0
524,334,1373,128,875,6,2,806,13,64,-1.0,-428.0
525,334,1386,129,876,6,2,807,13,64,-1.0,-429.0
526,334,1400,129,876,6,2,808,13,64,-1.0,-430.0
527,334,1414,129,877,6,2,809,13,64,-1.0,-431.0
528,333,1428,129,877,6,2,810,13,64,-1.0,-432.0
529,333,1441,129,878,6,2,811,13,64,-1.0,-433.0
530,333,1455,129,878,6,2,812,13,64,-1.0,-434.0
531,333,1469,129,879,6,2,813,13,64,-1.0,-435.0
532,332,1482,129,879,6,2,814,13,64,-1.0,-436.0
533,332,1496,129,880,6,2,815,13,64,-1.0,-437.0
534,332,1510,129,880,6,2,816,13,64,-1.0,-438.0
535,332,1524,129,881,6,2,817,13,64,-1.0,-439.0
536,331,1537,129,881,6,2,818,13,64,-1.0,-440.0
537,331,1551,129,882,6,2,819,13,64,-1.0,-441.0
538,331,1565,129,882,6,2,820,13,64,-1.0,-442.0
539,330,1579,129,883,6,2,821,13,64,-1.0,-443.0
540,330,1593,129,883,6,2,822,13,64,-1.0,-444.0
541,330,1606,129,884,6,2,823,13,64,-1.0,-445.0
542,329,1620,129,884,6,2,824,13,64,-1.0,-446.0
543,329,1634,129,885,6,2,825,13,64,-1.0,-447.0
544,329,1648,129,885,6,2,826,13,64,-1.0,-448.0
545,328,1662,129,886,6,2,827,13,64,-1.0,-449.0
546,328,1675,129,886,6,2,828,13,64,-1.0,-450.0
547,328,1689,129,887,6,2,829,13,64,-1.0,-451.0
548,327,1703,129,887,6,2,830,13,64,-1.0,-452.0
549,327,1717,129,888,6,2,831,13,64,-1.0,-453.0
550,327,1731,129,888,6,2,832,13,64,-1.0,-454.0
551,326,1745,129,889,6,2,833,13,64,-1.0,-455.0
552,326,1759,129,889,6,2,834,13,64,-1.0,-456.0
553,325,1773,129,890,6,2,835,13,64,-1.0,-457.0
554,325,1786,129,890,6,2,836,13,64,-1.0,-458.0
555,325,1800,130,891,6,2,837,14,64,1.0,-457.0
556,324,1814,130,891,6,2,838,14,64,-1.0,-458.0
557,324,1828,130,892,6,2,839,14,64,-1.0,-459.0
558,323,1842,130,892,6,2,840,14,64,-1.0,-460.0
559,323,1856,130,893,6,2,841,14,64,-1.0,-461.0
560,323,1870,129,893,6,2,842,14,64,-1.0,-462.0
561,322,1884,129,894,6,2,843,14,64,-1.0,-463.0
562,322,1898,130,894,6,2,844,14,64,-1.0,-464.0
563,321,1912,130,895,6,2,845,14,64,-1.0,-465.0
564,321,1926,130,895,6,2,846,14,64,-1.0,-466.0
565,321,1940,130,896,6,2,847,14,64,-1.0,-467.0
566,320,1954,130,896,6,2,848,14,64,-1.0,-468.0
567,320,1968,130,896,6,2,849,14,64,-1.0,-469.0
568,319,1982,130,897,6,2,850,14,64,-1.0,-470.0
569,319,1996,130,897,6,2,851,14,64,-1.0,-471.0
570,318,2010,130,897,6,2,852,14,64,-1.0,-472.0
571,318,2024,129,897,6,2,853,14,64,-1.0,-473.0
572,318,2038,129,898,6,2,854,14,64,-1.0,-474.0
573,317,2052,129,898,6,2,855,14,64,-1.0,-475.0
574,317,2066,129,898,6,2,856,14,64,-1.0,-476.0
575,316,2080,129,898,6,2,857,14,64,-1.0,-477.0
576,316,2094,129,899,6,2,858,14,64,-1.0,-478.0
577,316,2108,129,899,6,2,859,14,64,-1.0,-479.0
578,316,2122,129,899,6,2,860,14,64,-1.0,-480.0
579,315,2136,129,899,6,2,861,14,64,-1.0,-481.0
580,315,2150,128,900,6,2,862,14,64,-1.0,-482.0
581,315,2164,128,900,6,2,863,14,64,-1.0,-483.0
582,315,2178,128,900,6,2,864,14,64,-1.0,-484.0
583,315,2192,127,900,6,2,865,14,64,-1.0,-485.0
584,316,2207,127,901,6,2,866,14,64,-1.0,-486.0
585,316,2221,126,901,6,2,867,14,64,-1.0,-487.0
586,317,2235,126,901,6,2,868,14,64,-1.0,-488.0
587,317,2249,125,901,6,2,869,14,64,-1.0,-489.0
588,318,2263,125,902,6,2,870,14,64,-1.0,-490.0
589,319,2277,124,902,6,2,871,14,64,-1.0,-491.0
590,320,2291,123,902,6,2,872,14,64,-1.0,-492.0
591,321,2305,122,902,6,2,873,14,64,-1.0,-493.0
592,322,2319,122,903,6,2,874,14,64,-1.0,-494.0
593,324,2333,121,903,6,2,875,14,64,-1.0,-495.0
594,325,2347,120,903,6,2,876,14,64,-1.0,-496.0
595,327,2361,119,903,6,2,877,14,64,-1.0,-497.0
596,329,2375,118,904,6,2,878,15,64,1.0,-496.0
597,332,2389,117,904,6,2,879,15,64,-1.0,-497.0
598,334,2403,116,904,6,2,880,15,64,-1.0,-498.0
599,337,2417,115,904,6,2,881,15,64,-1.0,-499.0
600,341,2430,114,905,6,2,882,15,64,-1.0,-500.0
601,344,2444,113,905,6,2,883,15,64,-1.0,-501.0
602,348,2458,112,905,6,2,884,15,64,-1.0,-502.0
603,352,2471,111,905,6,2,885,15,64,-1.0,-503.0
604,357,2485,110,906,6,2,886,15,64,-1.0,-504.0
605,361,2498,109,906,6,2,887,15,64,-1.0,-505.0
606,366,2511,108,906,6,2,888,15,64,-1.0,-506.0
607,372,2524,107,906,6,2,889,15,64,-1.0,-507.0
608,377,2537,106,907,6,2,890,15,64,-1.0,-508.0
609,383,2550,105,907,6,2,891,15,64,-1.0,-509.0
610,389,2563,104,895,6,2,892,15,64,-1.0,-510.0
611,395,2576,102,896,6,2,893,15,64,-1.0,-511.0
612,402,2588,101,896,6,2,894,15,64,-1.0,-512.0
613,410,2600,100,896,6,2,895,15,64,-1.0,-513.0
614,418,2611,99,896,6,2,896,15,64,-1.0,-514.0
615,426,2623,98,897,6,2,897,15,64,-1.0,-515.0
616,434,2634,97,897,6,2,898,15,64,-1.0,-516.0
617,443,2645,95,897,6,2,899,15,64,-1.0,-517.0
618,452,2656,94,897,6,2,900,15,64,-1.0,-518.0
619,461,2667,93,888,6,2,901,15,64,-1.0,-519.0
620,470,2677,92,888,6,2,902,15,64,-1.0,-520.0
621,479,2687,91,879,6,2,903,15,64,-1.0,-521.0
622,489,2697,89,869,6,2,904,16,64,1.0,-520.0
623,499,2706,88,870,6,2,905,16,64,-1.0,-521.0
624,510,2715,87,860,6,2,906,16,64,-1.0,-522.0
625,520,2723,86,861,6,2,907,16,64,-1.0,-523.0
626,531,2731,84,861,6,2,908,16,64,-1.0,-524.0
627,542,2739,83,862,6,2,909,16,64,-1.0,-525.0
628,553,2746,82,862,6,2,910,16,64,-1.0,-526.0
629,565,2753,81,863,6,2,911,16,64,-1.0,-527.0
630,577,2759,80,863,6,2,912,16,64,-1.0,-528.0
631,589,2765,79,864,6,2,913,16,64,-1.0,-529.0
632,601,2771,78,864,6,2,914,16,64,-1.0,-530.0
633,613,2777,77,865,6,2,915,16,64,-1.0,-531.0
634,626,2782,76,865,6,2,916,16,64,-1.0,-532.0
635,638,2787,75,866,6,2,917,16,64,-1.0,-533.0
636,651,2792,74,866,6,2,918,17,64,1.0,-532.0
637,664,2796,73,867,6,2,919,17,64,-1.0,-533.0
638,677,2800,71,867,6,2,920,17,64,-1.0,-534.0
639,690,2804,70,868,6,2,921,17,64,-1.0,-535.0
640,703,2808,69,868,6,2,922,17,64,-1.0,-536.0
641,716,2811,68,869,6,2,923,17,64,-1.0,-537.0
642,729,2814,67,869,6,2,924,17,64,-1.0,-538.0
643,742,2816,66,870,6,2,925,17,64,-1.0,-539.0
644,756,2818,64,870,6,2,926,17,64,-1.0,-540.0
645,769,2820,63,871,6,2,927,18,64,1.0,-539.0
646,783,2822,62,871,6,2,928,18,64,-1.0,-540.0
647,796,2823,61,872,6,2,929,18,64,-1.0,-541.0
648,810,2824,59,872,6,2,930,18,64,-1.0,-542.0
649,824,2825,58,873,6,2,931,18,64,-1.0,-543.0
650,837,2825,57,873,6,2,932,18,64,-1.0,-544.0
651,851,2825,56,874,6,2,933,18,64,-1.0,-545.0
652,864,2824,55,874,6,2,934,18,64,-1.0,-546.0
653,878,2823,54,875,6,2,935,18,64,-1.0,-547.0
654,892,2821,53,875,6,2,936,18,64,-1.0,-548.0
655,905,2819,53,876,6,2,937,18,64,-1.0,-549.0
656,919,2817,52,876,6,2,938,18,64,-1.0,-550.0
657,932,2814,51,877,6,2,939,18,64,-1.0,-551.0
658,945,2811,51,877,6,2,940,18,64,-1.0,-552.0
659,959,2808,50,878,6,2,941,18,64,-1.0,-553.0
660,972,2804,50,878,6,2,942,18,64,-1.0,-554.0
661,985,2800,49,879,6,2,943,18,64,-1.0,-555.0
662,998,2796,49,879,6,2,944,18,64,-1.0,-556.0
663,1011,2792,49,880,6,2,945,18,64,-1.0,-557.0
664,1024,2787,48,880,6,2,946,18,64,-1.0,-558.0
665,1037,2782,48,881,6,2,947,18,64,-1.0,-559.0
666,1050,2777,48,881,6,2,948,18,64,-1.0,-560.0
667,1062,2772,48,882,6,2,949,18,64,-1.0,-561.0
668,1075,2766,48,882,6,2,950,18,64,-1.0,-562.0
669,1088,2761,48,883,6,2,951,18,64,-1.0,-563.0
670,1100,2755,48,883,6,2,952,18,64,-1.0,-564.0
671,1113,2750,48,884,6,2,953,18,64,-1.0,-565.0
672,1126,2745,48,884,6,2,954,18,64,-1.0,-566.0
673,1138,2739,48,885,6,2,955,18,64,-1.0,-567.0
674,1151,2734,48,885,6,2,956,18,64,-1.0,-568.0
675,1164,2728,49,886,6,2,957,19,64,1.0,-567.0
676,1177,2723,49,886,6,2,958,19,64,-1.0,-568.0
677,1189,2718,49,887,6,2,959,19,64,-1.0,-569.0
678,1202,2713,49,887,6,2,960,19,64,-1.0,-570.0
679,1215,2707,49,888,6,2,961,19,64,-1.0,-571.0
680,1228,2702,49,888,6,2,962,19,64,-1.0,-572.0
681,1241,2697,49,889,6,2,963,19,64,-1.0,-573.0
682,1253,2692,49,889,6,2,964,19,64,-1.0,-574.0
683,1266,2686,49,890,6,2,965,19,64,-1.0,-575.0
684,1279,2681,49,890,6,2,966,19,64,-1.0,-576.0
685,1292,2676,49,891,6,2,967,19,64,-1.0,-577.0
686,1305,2671,49,891,6,2,968,19,64,-1.0,-578.0
687,1318,2665,49,892,6,2,969,19,64,-1.0,-579.0
688,1331,2660,49,892,6,2,970,19,64,-1.0,-580.0
689,1344,2655,49,893,6,2,971,19,64,-1.0,-581.0
690,1357,2650,49,893,6,2,972,19,64,-1.0,-582.0
691,1370,2645,49,894,6,2,973,19,64,-1.0,-583.0
692,1382,2639,49,894,6,2,974,19,64,-1.0,-584.0
693,1395,2634,49,895,6,2,975,19,64,-1.0,-585.0
694,1408,2629,49,895,6,2,976,19,64,-1.0,-586.0
695,1421,2624,49,896,6,2,977,19,64,-1.0,-587.0
696,1434,2618,49,896,6,2,978,19,64,-1.0,-588.0
697,1447,2613,49,896,6,2,979,19,64,-1.0,-589.0
698,1460,2608,49,896,6,2,980,19,64,-1.0,-590.0
699,1473,2603,49,897,6,2,981,19,64,-1.0,-591.0
700,1486,2598,49,897,6,2,982,19,64,-1.0,-592.0
701,1499,2592,49,897,6,2,983,19,64,-1.0,-593.0
702,1512,2587,49,897,6,2,984,19,64,-1.0,-594.0
703,1525,2582,49,898,6,2,985,19,64,-1.0,-595.0
704,1538,2577,49,898,6,2,986,19,64,-1.0,-596.0
705,1551,2572,49,898,6,2,987,19,64,-1.0,-597.0
706,1564,2567,50,898,6,2,988,19,64,-1.0,-598.0
707,1578,2562,50,899,6,2,989,19,64,-1.0,-599.0
708,1591,2557,50,899,6,2,990,19,64,-1.0,-600.0
709,1604,2552,50,899,6,2,991,20,64,1.0,-599.0
710,1617,2547,51,899,6,2,992,20,64,-1.0,-600.0
711,1630,2542,51,900,6,2,993,20,64,-1.0,-601.0
712,1643,2537,51,900,6,2,994,20,64,-1.0,-602.0
713,1657,2533,52,900,6,2,995,20,64,-1.0,-603.0
714,1670,2528,52,900,6,2,996,20,64,-1.0,-604.0
715,1683,2524,52,901,6,2,997,20,64,-1.0,-605.0
716,1697,2520,53,901,6,2,998,20,64,-1.0,-606.0
717,1710,2516,53,901,6,2,999,20,64,-1.0,-607.0
718,1724,2512,54,901,6,2,1000,20,64,-1.0,-608.0
719,1737,2508,55,892,6,2,1001,20,64,-1.0,-609.0
720,1751,2504,55,892,6,2,1002,20,64,-1.0,-610.0
721,1764,2501,56,893,6,2,1003,20,64,-1.0,-611.0
722,1778,2498,57,893,6,2,1004,20,64,-1.0,-612.0
723,1792,2495,57,894,6,2,1005,20,64,-1.0,-613.0
724,1805,2492,58,894,6,2,1006,20,64,-1.0,-614.0
725,1819,2490,58,895,6,2,1007,20,64,-1.0,-615.0
726,1833,2488,59,895,6,2,1008,20,64,-1.0,-616.0
727,1847,2486,59,896,6,2,1009,20,64,-1.0,-617.0
728,1861,2484,60,886,6,2,1010,20,64,-1.0,-618.0
729,1874,2482,61,877,6,2,1011,20,64,-1.0,-619.0
730,1888,2481,61,867,6,2,1012,20,64,-1.0,-620.0
731,1901,2480,62,868,6,2,1013,20,64,-1.0,-621.0
732,1915,2479,63,858,6,2,1014,20,64,-1.0,-622.0
733,1928,2479,64,859,6,2,1015,20,64,-1.0,-623.0
734,1942,2479,64,859,6,2,1016,20,64,-1.0,-624.0
735,1955,2479,65,860,6,2,1017,20,64,-1.0,-625.0
736,1969,2479,66,860,6,2,1018,20,64,-1.0,-626.0
737,1982,2479,67,861,6,2,1019,20,64,-1.0,-627.0
738,1995,2480,68,861,6,2,1020,21,64,1.0,-626.0
739,2009,2481,69,852,6,2,1021,21,64,-1.0,-627.0
740,2022,2483,70,852,6,2,1022,21,64,-1.0,-628.0
741,2035,2484,71,853,6,2,1023,21,64,-1.0,-629.0
742,2048,2487,72,853,6,2,1024,21,64,-1.0,-630.0
743,2062,2489,73,854,6,2,1025,21,64,-1.0,-631.0
744,2075,2492,75,854,6,2,1026,21,64,-1.0,-632.0
745,2087,2495,76,845,6,2,1027,21,64,-1.0,-633.0
746,2100,2499,77,845,6,2,1028,21,64,-1.0,-634.0
747,2113,2503,78,846,6,2,1029,21,64,-1.0,-635.0
748,2125,2507,79,846,6,2,1030,21,64,-1.0,-636.0
749,2138,2512,81,847,6,2,1031,21,64,-1.0,-637.0
750,2150,2517,82,847,6,2,1032,21,64,-1.0,-638.0
751,2162,2522,83,838,6,2,1033,21,64,-1.0,-639.0
752,2174,2528,84,828,6,2,1034,21,64,-1.0,-640.0
753,2185,2534,85,829,6,2,1035,21,64,-1.0,-641.0
754,2196,2540,87,830,6,2,1036,21,64,-1.0,-642.0
755,2207,2547,88,831,6,2,1037,21,64,-1.0,-643.0
756,2218,2554,89,832,6,2,1038,21,64,-1.0,-644.0
757,2229,2561,90,833,6,2,1039,21,64,-1.0,-645.0
758,2240,2569,91,833,6,2,1040,21,64,-1.0,-646.0
759,2250,2577,93,834,6,2,1041,21,64,-1.0,-647.0
760,2260,2585,94,834,6,2,1042,21,64,-1.0,-648.0
761,2270,2594,95,835,6,2,1043,21,64,-1.0,-649.0
762,2279,2603,96,835,6,2,1044,21,64,-1.0,-650.0
763,2288,2612,97,836,6,2,1045,21,64,-1.0,-651.0
764,2297,2622,99,836,6,2,1046,21,64,-1.0,-652.0
765,2306,2631,100,837,6,2,1047,21,64,-1.0,-653.0
766,2315,2641,101,837,6,2,1048,21,64,-1.0,-654.0
767,2323,2651,102,838,6,2,1049,21,64,-1.0,-655.0
768,2331,2662,103,838,6,2,1050,21,64,-1.0,-656.0
769,2339,2672,104,839,6,2,1051,21,64,-1.0,-657.0
770,2346,2683,104,839,6,2,1052,21,64,-1.0,-658.0
771,2354,2694,105,840,6,2,1053,21,64,-1.0,-659.0
772,2361,2705,106,840,6,2,1054,21,64,-1.0,-660.0
773,2368,2716,106,841,6,2,1055,22,64,1.0,-659.0
774,2374,2727,107,841,6,2,1056,22,64,-1.0,-660.0
775,2381,2739,107,842,6,2,1057,22,64,-1.0,-661.0
776,2388,2750,108,842,6,2,1058,22,64,-1.0,-662.0
777,2394,2762,108,843,6,2,1059,22,64,-1.0,-663.0
778,2400,2773,108,843,6,2,1060,22,64,-1.0,-664.0
779,2406,2785,109,844,6,2,1061,22,64,-1.0,-665.0
780,2413,2797,109,844,6,2,1062,22,64,-1.0,-666.0
781,2419,2808,109,845,6,2,1063,22,64,-1.0,-667.0
782,2425,2820,109,845,6,2,1064,22,64,-1.0,-668.0
783,2431,2832,109,846,6,2,1065,22,64,-1.0,-669.0
784,2437,2844,109,846,6,2,1066,22,64,-1.0,-670.0
785,2443,2855,109,847,6,2,1067,22,64,-1.0,-671.0
786,2449,2867,109,847,6,2,1068,22,64,-1.0,-672.0
787,2455,2879,109,848,6,2,1069,22,64,-1.0,-673.0
788,2461,2891,109,848,6,2,1070,22,64,-1.0,-674.0
789,2467,2903,109,849,6,2,1071,22,64,-1.0,-675.0
790,2473,2914,109,849,6,2,1072,22,64,-1.0,-676.0
791,2479,2926,109,850,6,2,1073,22,64,-1.0,-677.0
792,2485,2938,109,850,6,2,1074,22,64,-1.0,-678.0
793,2491,2950,109,851,6,2,1075,22,64,-1.0,-679.0
794,2497,2962,109,851,6,2,1076,22,64,-1.0,-680.0
795,2503,2974,109,852,6,2,1077,22,64,-1.0,-681.0
796,2509,2985,109,852,6,2,1078,22,64,-1.0,-682.0
797,2515,2997,109,853,6,2,1079,22,64,-1.0,-683.0
798,2521,3009,109,853,6,2,1080,22,64,-1.0,-684.0
799,2527,3021,109,854,6,2,1081,22,64,-1.0,-685.0
800,2533,3033,109,854,6,2,1082,22,64,-1.0,-686.0
801,2540,3045,109,855,6,2,1083,22,64,-1.0,-687.0
802,2546,3057,109,855,6,2,1084,22,64,-1.0,-688.0
803,2552,3069,109,856,6,2,1085,22,64,-1.0,-689.0
804,2558,3080,109,856,6,2,1086,22,64,-1.0,-690.0
805,2564,3092,109,857,6,2,1087,22,64,-1.0,-691.0
806,2570,3104,109,857,6,2,1088,22,64,-1.0,-692.0
807,2576,3116,109,858,6,2,1089,22,64,-1.0,-693.0
808,2582,3128,109,858,6,2,1090,22,64,-1.0,-694.0
809,2588,3140,109,859,6,2,1091,22,64,-1.0,-695.0
810,2595,3152,108,859,6,2,1092,22,64,-1.0,-696.0
811,2601,3164,108,860,6,2,1093,22,64,-1.0,-697.0
812,2607,3176,108,860,6,2,1094,22,64,-1.0,-698.0
813,2614,3187,107,861,6,2,1095,22,64,-1.0,-699.0
814,2621,3199,107,861,6,2,1096,22,64,-1.0,-700.0
815,2627,3211,106,862,6,2,1097,22,64,-1.0,-701.0
816,2634,3222,106,862,6,2,1098,22,64,-1.0,-702.0
817,2641,3234,105,863,6,2,1099,22,64,-1.0,-703.0
818,2649,3245,105,863,6,2,1100,22,64,-1.0,-704.0
819,2656,3256,104,864,6,2,1101,22,64,-1.0,-705.0
820,2664,3268,103,864,6,2,1102,22,64,-1.0,-706.0
821,2671,3279,103,865,6,2,1103,22,64,-1.0,-707.0
822,2679,3289,102,865,6,2,1104,22,64,-1.0,-708.0
823,2688,3300,101,866,6,2,1105,23,64,1.0,-707.0
824,2696,3311,100,866,6,2,1106,23,64,-1.0,-708.0
825,2705,3321,100,867,6,2,1107,23,64,-1.0,-709.0
826,2713,3332,99,867,6,2,1108,23,64,-1.0,-710.0
827,2722,3342,98,868,6,2,1109,23,64,-1.0,-711.0
828,2732,3352,97,868,6,2,1110,23,64,-1.0,-712.0
829,2741,3361,96,869,6,2,1111,23,64,-1.0,-713.0
830,2751,3371,95,869,6,2,1112,23,64,-1.0,-714.0
831,2761,3380,94,870,6,2,1113,23,64,-1.0,-715.0
832,2771,3389,93,870,6,2,1114,23,64,-1.0,-716.0
833,2781,3398,92,871,6,2,1115,23,64,-1.0,-717.0
834,2792,3406,90,871,6,2,1116,23,64,-1.0,-718.0
835,2803,3414,89,872,6,2,1117,23,64,-1.0,-719.0
836,2814,3422,88,872,6,2,1118,23,64,-1.0,-720.0
837,2826,3429,87,873,6,2,1119,23,64,-1.0,-721.0
838,2837,3436,86,873,6,2,1120,23,64,-1.0,-722.0
839,2849,3443,84,874,6,2,1121,23,64,-1.0,-723.0
840,2861,3450,83,864,6,2,1122,23,64,-1.0,-724.0
841,2873,3456,82,865,6,2,1123,23,64,-1.0,-725.0
842,2886,3461,81,865,6,2,1124,23,64,-1.0,-726.0
843,2898,3467,80,866,6,2,1125,23,64,-1.0,-727.0
844,2911,3471,78,866,6,2,1126,23,64,-1.0,-728.0
845,2923,3476,77,867,6,2,1127,23,64,-1.0,-729.0
846,2936,3480,76,867,6,2,1128,23,64,-1.0,-730.0
847,2949,3484,75,868,6,2,1129,23,64,-1.0,-731.0
848,2962,3487,74,868,6,2,1130,23,64,-1.0,-732.0
849,2976,3491,73,869,6,2,1131,23,64,-1.0,-733.0
850,2989,3493,71,859,6,2,1132,23,64,-1.0,-734.0
851,3002,3496,70,860,6,2,1133,23,64,-1.0,-735.0
852,3015,3497,69,860,6,2,1134,24,64,1.0,-734.0
853,3029,3499,68,861,6,2,1135,24,64,-1.0,-735.0
854,3042,3500,67,861,6,2,1136,24,64,-1.0,-736.0
855,3056,3501,66,862,6,2,1137,24,64,-1.0,-737.0
856,3069,3501,64,862,6,2,1138,24,64,-1.0,-738.0
857,3082,3501,63,863,6,2,1139,24,64,-1.0,-739.0
858,3096,3501,62,863,6,2,1140,24,64,-1.0,-740.0
859,3109,3500,61,864,6,2,1141,24,64,-1.0,-741.0
860,3123,3499,60,864,6,2,1142,24,64,-1.0,-742.0
861,3136,3497,59,865,6,2,1143,24,64,-1.0,-743.0
862,3150,3496,58,865,6,2,1144,24,64,-1.0,-744.0
863,3163,3493,57,866,6,2,1145,24,64,-1.0,-745.0
864,3176,3491,57,866,6,2,1146,24,64,-1.0,-746.0
865,3190,3488,56,867,6,2,1147,24,64,-1.0,-747.0
866,3203,3486,55,867,6,2,1148,24,64,-1.0,-748.0
867,3216,3482,54,868,6,2,1149,24,64,-1.0,-749.0
868,3229,3479,54,868,6,2,1150,24,64,-1.0,-750.0
869,3242,3476,53,869,6,2,1151,24,64,-1.0,-751.0
870,3255,3472,52,869,6,2,1152,24,64,-1.0,-752.0
871,3268,3468,51,870,6,2,1153,24,64,-1.0,-753.0
872,3281,3464,51,860,6,2,1154,24,64,-1.0,-754.0
873,3294,3459,50,861,6,2,1155,24,84,-1.0,-755.0
874,3306,3454,49,851,6,2,1156,24,84,-1.0,-756.0
875,3319,3449,48,828,6,2,1157,24,84,-1.0,-757.0
876,3331,3444,47,804,6,2,1158,25,84,1.0,-756.0
877,3342,3439,46,781,6,2,1159,25,84,-1.0,-757.0
878,3353,3434,45,757,6,2,1160,25,84,-1.0,-758.0
879,3364,3429,43,742,6,2,1161,25,64,-1.0,-759.0
880,3374,3424,42,743,6,2,1162,25,84,-1.0,-760.0
881,3385,3419,41,728,6,2,1163,25,84,-1.0,-761.0
