step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,668,403,167,898,6,2,725,9,64,-1.0,-355.0
444,656,409,166,898,6,2,726,9,64,-1.0,-356.0
445,644,416,165,898,6,2,727,9,64,-1.0,-357.0
446,632,423,163,898,6,2,728,10,64,1.0,-356.0
447,620,430,162,899,6,2,729,10,64,-1.0,-357.0
448,608,438,161,899,6,2,730,10,64,-1.0,-358.0
449,596,446,160,899,6,2,731,10,64,-1.0,-359.0
450,585,454,159,899,6,2,732,10,64,-1.0,-360.0
451,574,463,158,900,6,2,733,10,64,-1.0,-361.0
452,563,471,156,900,6,2,734,10,64,-1.0,-362.0
453,552,480,155,900,6,2,735,10,64,-1.0,-363.0
454,541,490,154,900,6,2,736,10,64,-1.0,-364.0
455,531,499,153,891,6,2,737,10,64,-1.0,-365.0
456,521,509,152,891,6,2,738,10,64,-1.0,-366.0
457,511,519,151,892,6,2,739,10,64,-1.0,-367.0
458,502,529,149,892,6,2,740,10,64,-1.0,-368.0
459,493,540,148,893,6,2,741,10,64,-1.0,-369.0
460,484,551,147,893,6,2,742,10,64,-1.0,-370.0
461,475,562,146,894,6,2,743,10,64,-1.0,-371.0
462,467,573,145,894,6,2,744,10,64,-1.0,-372.0
463,459,584,143,895,6,2,745,11,64,1.0,-371.0
464,451,596,142,895,6,2,746,11,64,-1.0,-372.0
465,444,608,141,896,6,2,747,11,64,-1.0,-373.0
466,437,620,140,896,6,2,748,11,64,-1.0,-374.0
467,431,633,139,896,6,2,749,11,64,-1.0,-375.0
468,425,645,139,896,6,2,750,11,64,-1.0,-376.0
469,419,658,138,897,6,2,751,11,64,-1.0,-377.0
470,414,671,137,897,6,2,752,11,64,-1.0,-378.0
471,409,684,137,897,6,2,753,11,64,-1.0,-379.0
472,404,697,136,897,6,2,754,11,64,-1.0,-380.0
473,400,711,136,898,6,2,755,11,64,-1.0,-381.0
474,395,724,135,898,6,2,756,11,64,-1.0,-382.0
475,392,738,135,898,6,2,757,11,64,-1.0,-383.0
476,388,751,135,898,6,2,758,11,64,-1.0,-384.0
477,385,765,134,899,6,2,759,11,64,-1.0,-385.0
478,381,779,134,899,6,2,760,12,64,1.0,-384.0
479,378,792,134,899,6,2,761,12,64,-1.0,-385.0
480,375,806,134,899,6,2,762,12,64,-1.0,-386.0
481,373,820,134,900,6,2,763,12,64,-1.0,-387.0
482,370,834,134,900,6,2,764,12,64,-1.0,-388.0
483,368,848,134,900,6,2,765,12,64,-1.0,-389.0
484,365,861,134,900,6,2,766,12,64,-1.0,-390.0
485,363,875,134,901,6,2,767,12,64,-1.0,-391.0
486,361,889,134,901,6,2,768,12,64,-1.0,-392.0
487,359,903,134,901,6,2,769,12,64,-1.0,-393.0
488,357,917,134,901,6,2,770,12,64,-1.0,-394.0
489,354,931,134,902,6,2,771,12,64,-1.0,-395.0
490,352,945,134,902,6,2,772,12,64,-1.0,-396.0
491,350,959,134,902,6,2,773,12,64,-1.0,-397.0
492,348,973,134,902,6,2,774,12,64,-1.0,-398.0
493,346,987,134,903,6,2,775,12,64,-1.0,-399.0
494,343,1001,134,903,6,2,776,12,64,-1.0,-400.0
495,341,1015,134,903,6,2,777,12,64,-1.0,-401.0
496,339,1029,134,903,6,2,778,12,64,-1.0,-402.0
497,337,1043,134,904,6,2,779,12,64,-1.0,-403.0
498,335,1057,134,904,6,2,780,12,64,-1.0,-404.0
499,332,1070,134,904,6,2,781,12,64,-1.0,-405.0
500,330,1084,134,904,6,2,782,12,64,-1.0,-406.0
501,328,1098,134,905,6,2,783,12,64,-1.0,-407.0
502,326,1112,134,905,6,2,784,12,64,-1.0,-408.0
503,323,1126,134,905,6,2,785,12,64,-1.0,-409.0
504,321,1140,134,905,6,2,786,12,64,-1.0,-410.0
505,319,1154,135,906,6,2,787,12,64,-1.0,-411.0
506,317,1168,135,906,6,2,788,12,64,-1.0,-412.0
507,314,1182,135,906,6,2,789,12,64,-1.0,-413.0
508,312,1196,135,906,6,2,790,12,64,-1.0,-414.0
509,310,1210,135,907,6,2,791,12,64,-1.0,-415.0
510,307,1224,135,907,6,2,792,13,64,1.0,-414.0
511,305,1238,135,907,6,2,793,13,64,-1.0,-415.0
512,303,1252,135,907,6,2,794,13,64,-1.0,-416.0
513,301,1266,135,908,6,2,795,13,64,-1.0,-417.0
514,298,1280,135,908,6,2,796,13,64,-1.0,-418.0
515,296,1294,135,908,6,2,797,13,64,-1.0,-419.0
516,294,1308,135,908,6,2,798,13,64,-1.0,-420.0
517,291,1322,135,909,6,2,799,13,64,-1.0,-421.0
518,289,1336,135,909,6,2,800,13,64,-1.0,-422.0
519,287,1350,135,909,6,2,801,13,64,-1.0,-423.0
520,285,1364,134,909,6,2,802,13,64,-1.0,-424.0
521,282,1378,134,910,6,2,803,13,64,-1.0,-425.0
522,280,1392,134,910,6,2,804,13,64,-1.0,-426.0
523,278,1406,134,910,6,2,805,13,64,-1.0,-427.0
524,276,1421,134,910,6,2,806,13,64,-1.0,-428.0
525,274,1435,134,911,6,2,807,13,64,-1.0,-429.0
526,271,1449,134,911,6,2,808,13,64,-1.0,-430.0
527,269,1463,134,911,6,2,809,13,64,-1.0,-431.0
528,267,1477,134,911,6,2,810,13,64,-1.0,-432.0
529,265,1491,134,912,6,2,811,13,64,-1.0,-433.0
530,263,1505,134,910,6,2,812,13,64,-1.0,-434.0
531,260,1519,134,910,6,2,813,13,64,-1.0,-435.0
532,258,1533,134,910,6,2,814,13,64,-1.0,-436.0
533,256,1547,134,911,6,2,815,13,64,-1.0,-437.0
534,254,1561,134,911,6,2,816,13,64,-1.0,-438.0
535,252,1575,134,911,6,2,817,13,64,-1.0,-439.0
536,249,1589,134,911,6,2,818,13,64,-1.0,-440.0
537,247,1604,134,912,6,2,819,13,64,-1.0,-441.0
538,245,1618,134,910,6,2,820,13,64,-1.0,-442.0
539,243,1632,134,910,6,2,821,13,64,-1.0,-443.0
540,241,1646,134,910,6,2,822,13,64,-1.0,-444.0
541,238,1660,134,911,6,2,823,13,64,-1.0,-445.0
542,236,1674,134,911,6,2,824,13,64,-1.0,-446.0
543,234,1688,134,911,6,2,825,13,64,-1.0,-447.0
544,232,1702,134,911,6,2,826,13,64,-1.0,-448.0
545,230,1716,134,912,6,2,827,13,64,-1.0,-449.0
546,228,1730,134,910,6,2,828,13,64,-1.0,-450.0
547,226,1744,134,910,6,2,829,13,64,-1.0,-451.0
548,224,1758,134,910,6,2,830,13,64,-1.0,-452.0
549,222,1773,134,911,6,2,831,13,64,-1.0,-453.0
550,220,1787,134,911,6,2,832,13,64,-1.0,-454.0
551,218,1801,133,911,6,2,833,14,64,1.0,-453.0
552,217,1815,133,911,6,2,834,14,64,-1.0,-454.0
553,215,1829,133,912,6,2,835,14,64,-1.0,-455.0
554,213,1843,133,910,6,2,836,14,64,-1.0,-456.0
555,211,1857,133,910,6,2,837,14,64,-1.0,-457.0
556,209,1871,133,910,6,2,838,14,64,-1.0,-458.0
557,208,1886,133,911,6,2,839,14,64,-1.0,-459.0
558,206,1900,133,911,6,2,840,14,64,-1.0,-460.0
559,204,1914,133,911,6,2,841,14,64,-1.0,-461.0
560,203,1928,133,911,6,2,842,14,64,-1.0,-462.0
561,201,1942,132,912,6,2,843,14,64,-1.0,-463.0
562,200,1956,132,910,6,2,844,14,64,-1.0,-464.0
563,198,1971,132,910,6,2,845,14,64,-1.0,-465.0
564,197,1985,131,910,6,2,846,14,64,-1.0,-466.0
565,196,1999,131,911,6,2,847,14,64,-1.0,-467.0
566,195,2013,131,911,6,2,848,14,64,-1.0,-468.0
567,194,2027,131,911,6,2,849,14,64,-1.0,-469.0
568,193,2041,130,911,6,2,850,14,64,-1.0,-470.0
569,192,2056,130,912,6,2,851,14,64,-1.0,-471.0
570,191,2070,129,910,6,2,852,14,64,-1.0,-472.0
571,190,2084,129,910,6,2,853,14,64,-1.0,-473.0
572,189,2098,128,910,6,2,854,14,64,-1.0,-474.0
573,189,2113,128,911,6,2,855,14,64,-1.0,-475.0
574,188,2127,127,911,6,2,856,14,64,-1.0,-476.0
575,188,2141,126,911,6,2,857,14,64,-1.0,-477.0
576,188,2155,126,911,6,2,858,14,64,-1.0,-478.0
577,188,2169,125,912,6,2,859,14,64,-1.0,-479.0
578,188,2184,124,910,6,2,860,14,64,-1.0,-480.0
579,188,2198,123,910,6,2,861,14,64,-1.0,-481.0
580,188,2212,122,910,6,2,862,14,64,-1.0,-482.0
581,189,2226,121,911,6,2,863,14,64,-1.0,-483.0
582,190,2241,120,911,6,2,864,14,64,-1.0,-484.0
583,191,2255,119,911,6,2,865,14,64,-1.0,-485.0
584,193,2269,118,911,6,2,866,14,64,-1.0,-486.0
585,195,2283,117,912,6,2,867,14,64,-1.0,-487.0
586,197,2297,116,910,6,2,868,14,64,-1.0,-488.0
587,199,2311,115,910,6,2,869,14,64,-1.0,-489.0
588,202,2325,114,910,6,2,870,14,64,-1.0,-490.0
589,205,2339,113,911,6,2,871,14,64,-1.0,-491.0
590,208,2353,112,911,6,2,872,14,64,-1.0,-492.0
591,212,2367,110,911,6,2,873,14,64,-1.0,-493.0
592,216,2380,109,911,6,2,874,15,64,1.0,-492.0
593,220,2394,108,912,6,2,875,15,64,-1.0,-493.0
594,224,2408,107,910,6,2,876,15,64,-1.0,-494.0
595,229,2421,106,910,6,2,877,15,64,-1.0,-495.0
596,234,2434,104,910,6,2,878,15,64,-1.0,-496.0
597,240,2447,103,911,6,2,879,15,64,-1.0,-497.0
598,246,2460,102,911,6,2,880,15,64,-1.0,-498.0
599,252,2473,101,911,6,2,881,15,64,-1.0,-499.0
600,259,2485,100,911,6,2,882,15,64,-1.0,-500.0
601,266,2498,99,912,6,2,883,15,64,-1.0,-501.0
602,274,2510,98,910,6,2,884,15,64,-1.0,-502.0
603,281,2522,97,910,6,2,885,15,64,-1.0,-503.0
604,289,2533,97,910,6,2,886,15,64,-1.0,-504.0
605,298,2545,96,911,6,2,887,15,64,-1.0,-505.0
606,306,2557,95,911,6,2,888,15,64,-1.0,-506.0
607,315,2568,94,911,6,2,889,15,64,-1.0,-507.0
608,324,2579,93,911,6,2,890,15,64,-1.0,-508.0
609,333,2590,92,912,6,2,891,15,64,-1.0,-509.0
610,343,2600,91,910,6,2,892,15,64,-1.0,-510.0
611,353,2610,90,910,6,2,893,15,64,-1.0,-511.0
612,363,2620,90,910,6,2,894,15,64,-1.0,-512.0
613,373,2630,89,911,6,2,895,15,64,-1.0,-513.0
614,384,2639,89,911,6,2,896,15,64,-1.0,-514.0
615,395,2649,88,911,6,2,897,15,64,-1.0,-515.0
616,406,2658,88,911,6,2,898,15,64,-1.0,-516.0
617,417,2666,87,912,6,2,899,15,64,-1.0,-517.0
618,429,2675,87,910,6,2,900,15,64,-1.0,-518.0
619,440,2683,87,910,6,2,901,15,64,-1.0,-519.0
620,452,2691,87,910,6,2,902,16,64,1.0,-518.0
621,464,2699,87,911,6,2,903,16,64,-1.0,-519.0
622,475,2707,87,911,6,2,904,16,64,-1.0,-520.0
623,487,2715,87,911,6,2,905,16,64,-1.0,-521.0
624,499,2722,87,911,6,2,906,16,64,-1.0,-522.0
625,511,2730,87,902,6,2,907,16,64,-1.0,-523.0
626,523,2738,87,902,6,2,908,16,64,-1.0,-524.0
627,535,2746,86,902,6,2,909,16,64,-1.0,-525.0
628,547,2753,86,902,6,2,910,16,64,-1.0,-526.0
629,559,2761,86,903,6,2,911,16,64,-1.0,-527.0
630,570,2769,86,903,6,2,912,16,64,-1.0,-528.0
631,582,2776,86,903,6,2,913,16,64,-1.0,-529.0
632,594,2784,85,903,6,2,914,16,64,-1.0,-530.0
633,606,2791,85,904,6,2,915,16,64,-1.0,-531.0
634,618,2799,85,904,6,2,916,16,64,-1.0,-532.0
635,630,2806,84,904,6,2,917,16,64,-1.0,-533.0
636,642,2814,84,904,6,2,918,17,64,1.0,-532.0
637,654,2821,83,905,6,2,919,17,64,-1.0,-533.0
638,666,2828,83,905,6,2,920,17,64,-1.0,-534.0
639,678,2836,82,905,6,2,921,17,64,-1.0,-535.0
640,691,2843,82,905,6,2,922,17,64,-1.0,-536.0
641,703,2850,81,906,6,2,923,17,64,-1.0,-537.0
642,715,2857,80,906,6,2,924,17,64,-1.0,-538.0
643,728,2864,80,906,6,2,925,17,64,-1.0,-539.0
644,740,2870,79,906,6,2,926,17,64,-1.0,-540.0
645,753,2876,78,907,6,2,927,17,64,-1.0,-541.0
646,766,2882,78,907,6,2,928,17,64,-1.0,-542.0
647,779,2888,77,907,6,2,929,18,64,1.0,-541.0
648,791,2894,76,907,6,2,930,18,64,-1.0,-542.0
649,805,2900,76,908,6,2,931,18,64,-1.0,-543.0
650,818,2905,75,908,6,2,932,18,64,-1.0,-544.0
651,831,2910,74,908,6,2,933,18,64,-1.0,-545.0
652,844,2915,73,908,6,2,934,18,64,-1.0,-546.0
653,858,2920,73,909,6,2,935,18,64,-1.0,-547.0
654,871,2924,72,909,6,2,936,18,64,-1.0,-548.0
655,885,2929,71,909,6,2,937,18,64,-1.0,-549.0
656,898,2933,70,909,6,2,938,18,64,-1.0,-550.0
657,912,2937,69,910,6,2,939,18,64,-1.0,-551.0
658,926,2940,69,910,6,2,940,18,64,-1.0,-552.0
659,939,2943,68,910,6,2,941,18,64,-1.0,-553.0
660,953,2946,67,910,6,2,942,18,64,-1.0,-554.0
661,967,2949,66,911,6,2,943,18,64,-1.0,-555.0
662,981,2952,65,911,6,2,944,18,64,-1.0,-556.0
663,995,2954,65,901,6,2,945,18,64,-1.0,-557.0
664,1009,2956,64,901,6,2,946,18,64,-1.0,-558.0
665,1023,2958,63,902,6,2,947,18,64,-1.0,-559.0
666,1037,2959,62,466,6,2,948,18,84,-1.0,-560.0
667,1030,2957,62,466,6,2,949,18,84,-1.0,-561.0
668,1023,2955,61,466,6,2,950,18,64,-1.0,-562.0
669,1016,2953,60,466,6,2,951,18,64,-1.0,-563.0
670,1009,2951,60,466,6,2,952,18,64,-1.0,-564.0
671,1002,2949,59,466,6,2,953,18,64,-1.0,-565.0
672,995,2947,58,466,6,2,954,18,64,-1.0,-566.0
673,988,2945,58,466,6,2,955,18,64,-1.0,-567.0
674,981,2943,57,466,6,2,956,18,64,-1.0,-568.0
675,974,2942,56,381,6,2,957,18,64,-1.0,-569.0
676,968,2941,56,296,6,2,958,18,64,-1.0,-570.0
677,963,2941,55,212,6,2,959,18,64,-1.0,-571.0
678,960,2941,55,127,6,2,960,18,64,-1.0,-572.0
679,958,2940,55,133,6,2,961,18,64,-1.0,-573.0
680,956,2940,55,137,6,2,962,18,64,-1.0,-574.0
681,958,2940,55,141,6,2,963,18,64,-1.0,-575.0
682,960,2939,55,145,6,2,964,18,64,-1.0,-576.0
683,962,2939,55,149,6,2,965,18,64,-1.0,-577.0
684,965,2938,55,153,6,2,966,18,64,-1.0,-578.0
685,967,2938,55,157,6,2,967,18,64,-1.0,-579.0
686,969,2937,55,161,6,2,968,18,64,-1.0,-580.0
687,972,2936,55,165,6,2,969,18,64,-1.0,-581.0
688,974,2936,55,169,6,2,970,18,64,-1.0,-582.0
689,977,2935,55,173,6,2,971,18,64,-1.0,-583.0
690,979,2935,54,177,6,2,972,18,64,-1.0,-584.0
691,982,2934,54,181,6,2,973,18,64,-1.0,-585.0
692,985,2933,54,185,6,2,974,18,64,-1.0,-586.0
693,988,2933,54,189,6,2,975,18,64,-1.0,-587.0
694,990,2932,54,193,6,2,976,18,64,-1.0,-588.0
695,993,2931,54,201,6,2,977,18,64,-1.0,-589.0
696,996,2930,54,209,6,2,978,18,64,-1.0,-590.0
697,1000,2930,54,217,6,2,979,18,64,-1.0,-591.0
698,1003,2929,54,225,6,2,980,18,64,-1.0,-592.0
699,1006,2928,54,233,6,2,981,18,64,-1.0,-593.0
700,1010,2927,54,241,6,2,982,18,64,-1.0,-594.0
701,1013,2926,54,249,6,2,983,18,64,-1.0,-595.0
702,1017,2925,54,257,6,2,984,18,64,-1.0,-596.0
703,1021,2924,54,269,6,2,985,18,64,-1.0,-597.0
704,1025,2923,54,281,6,2,986,18,64,-1.0,-598.0
705,1029,2922,54,293,6,2,987,18,64,-1.0,-599.0
706,1034,2921,54,305,6,2,988,18,64,-1.0,-600.0
707,1039,2920,54,317,6,2,989,18,64,-1.0,-601.0
708,1043,2919,54,329,6,2,990,18,64,-1.0,-602.0
709,1048,2918,54,341,6,2,991,18,64,-1.0,-603.0
710,1053,2916,54,353,6,2,992,18,64,-1.0,-604.0
711,1059,2915,54,365,6,2,993,18,64,-1.0,-605.0
712,1064,2914,54,377,6,2,994,18,64,-1.0,-606.0
713,1070,2912,54,389,6,2,995,18,64,-1.0,-607.0
714,1076,2911,54,401,6,2,996,18,64,-1.0,-608.0
715,1082,2909,54,413,6,2,997,18,64,-1.0,-609.0
716,1088,2908,54,425,6,2,998,18,64,-1.0,-610.0
717,1095,2906,54,437,6,2,999,18,64,-1.0,-611.0
718,1101,2905,54,449,6,2,1000,18,64,-1.0,-612.0
719,1108,2903,54,443,6,2,1001,18,64,-1.0,-613.0
720,1115,2901,54,455,6,2,1002,18,64,-1.0,-614.0
721,1122,2900,55,463,6,2,1003,18,64,-1.0,-615.0
722,1129,2898,55,471,6,2,1004,18,64,-1.0,-616.0
723,1136,2896,55,479,6,2,1005,18,64,-1.0,-617.0
724,1143,2894,55,487,6,2,1006,18,64,-1.0,-618.0
725,1151,2893,55,495,6,2,1007,18,64,-1.0,-619.0
726,1158,2891,55,503,6,2,1008,19,84,1.0,-618.0
727,1166,2889,55,511,6,2,1009,19,84,-1.0,-619.0
728,1174,2887,55,519,6,2,1010,19,84,-1.0,-620.0
729,1181,2885,55,527,6,2,1011,19,84,-1.0,-621.0
730,1189,2884,55,535,6,2,1012,19,84,-1.0,-622.0
731,1198,2882,55,543,6,2,1013,19,64,-1.0,-623.0
732,1206,2880,55,551,6,2,1014,19,64,-1.0,-624.0
733,1214,2878,55,559,6,2,1015,19,64,-1.0,-625.0
734,1223,2876,55,567,6,2,1016,19,84,-1.0,-626.0
735,1231,2874,55,575,6,2,1017,19,84,-1.0,-627.0
736,1240,2872,55,583,6,2,1018,19,84,-1.0,-628.0
737,1249,2870,55,587,6,2,1019,19,84,-1.0,-629.0
738,1258,2868,55,591,6,2,1020,19,84,-1.0,-630.0
739,1267,2865,55,595,6,2,1021,19,84,-1.0,-631.0
740,1276,2863,55,579,6,2,1022,19,84,-1.0,-632.0
741,1285,2861,55,583,6,2,1023,19,84,-1.0,-633.0
742,1294,2859,55,587,6,2,1024,19,84,-1.0,-634.0
743,1302,2857,55,591,6,2,1025,19,84,-1.0,-635.0
744,1312,2855,55,595,6,2,1026,19,84,-1.0,-636.0
745,1321,2853,55,579,6,2,1027,19,84,-1.0,-637.0
746,1329,2852,55,583,6,2,1028,19,84,-1.0,-638.0
747,1338,2850,55,587,6,2,1029,19,84,-1.0,-639.0
748,1347,2848,56,591,6,2,1030,19,84,-1.0,-640.0
749,1356,2846,56,595,6,2,1031,19,84,-1.0,-641.0
750,1365,2844,56,579,6,2,1032,19,84,-1.0,-642.0
751,1374,2842,56,583,6,2,1033,19,84,-1.0,-643.0
752,1383,2840,56,587,6,2,1034,19,84,-1.0,-644.0
753,1392,2838,56,591,6,2,1035,19,84,-1.0,-645.0
754,1401,2836,56,595,6,2,1036,19,84,-1.0,-646.0
755,1410,2835,56,579,6,2,1037,19,84,-1.0,-647.0
756,1419,2833,57,583,6,2,1038,19,84,-1.0,-648.0
757,1428,2831,57,587,6,2,1039,19,84,-1.0,-649.0
758,1437,2829,57,591,6,2,1040,19,84,-1.0,-650.0
759,1446,2828,57,595,6,2,1041,19,84,-1.0,-651.0
760,1455,2826,57,579,6,2,1042,19,84,-1.0,-652.0
761,1464,2825,58,583,6,2,1043,19,84,-1.0,-653.0
762,1473,2823,58,587,6,2,1044,19,84,-1.0,-654.0
763,1482,2822,58,591,6,2,1045,19,84,-1.0,-655.0
764,1491,2820,58,595,6,2,1046,19,84,-1.0,-656.0
765,1501,2819,59,579,6,2,1047,19,84,-1.0,-657.0
766,1510,2818,59,583,6,2,1048,19,84,-1.0,-658.0
767,1519,2817,60,587,6,2,1049,19,84,-1.0,-659.0
768,1528,2816,60,591,6,2,1050,19,84,-1.0,-660.0
769,1537,2815,61,595,6,2,1051,19,84,-1.0,-661.0
770,1546,2814,61,587,6,2,1052,19,84,-1.0,-662.0
771,1555,2813,62,591,6,2,1053,19,84,-1.0,-663.0
772,1564,2813,63,583,6,2,1054,19,84,-1.0,-664.0
773,1574,2813,64,575,6,2,1055,19,84,-1.0,-665.0
774,1583,2812,64,583,6,2,1056,19,84,-1.0,-666.0
775,1592,2813,65,587,6,2,1057,19,84,-1.0,-667.0
776,1601,2813,66,579,6,2,1058,20,84,1.0,-666.0
777,1610,2813,67,571,6,2,1059,20,84,-1.0,-667.0
778,1619,2814,68,579,6,2,1060,20,84,-1.0,-668.0
779,1628,2815,69,571,6,2,1061,20,84,-1.0,-669.0
780,1637,2816,70,563,6,2,1062,20,84,-1.0,-670.0
781,1645,2817,71,571,6,2,1063,20,84,-1.0,-671.0
782,1654,2819,72,579,6,2,1064,20,84,-1.0,-672.0
783,1663,2820,73,583,6,2,1065,20,84,-1.0,-673.0
784,1672,2822,75,587,6,2,1066,20,84,-1.0,-674.0
785,1681,2825,76,591,6,2,1067,20,84,-1.0,-675.0
786,1689,2827,77,583,6,2,1068,20,84,-1.0,-676.0
787,1698,2830,78,575,6,2,1069,20,84,-1.0,-677.0
788,1707,2833,79,583,6,2,1070,20,84,-1.0,-678.0
789,1715,2836,81,575,6,2,1071,20,84,-1.0,-679.0
790,1723,2840,82,583,6,2,1072,20,84,-1.0,-680.0
791,1732,2844,83,575,6,2,1073,20,84,-1.0,-681.0
792,1740,2848,84,567,6,2,1074,20,84,-1.0,-682.0
793,1747,2852,85,575,6,2,1075,20,84,-1.0,-683.0
794,1755,2856,86,567,6,2,1076,20,84,-1.0,-684.0
795,1763,2861,88,575,6,2,1077,20,84,-1.0,-685.0
796,1770,2866,89,583,6,2,1078,20,84,-1.0,-686.0
797,1778,2871,90,575,6,2,1079,20,84,-1.0,-687.0
798,1785,2876,91,583,6,2,1080,20,84,-1.0,-688.0
799,1792,2882,92,587,6,2,1081,20,84,-1.0,-689.0
800,1799,2888,94,591,6,2,1082,20,84,-1.0,-690.0
801,1806,2894,95,595,6,2,1083,20,84,-1.0,-691.0
802,1813,2900,96,579,6,2,1084,20,84,-1.0,-692.0
803,1820,2907,97,583,6,2,1085,20,84,-1.0,-693.0
804,1826,2913,98,587,6,2,1086,20,84,-1.0,-694.0
805,1832,2920,99,591,6,2,1087,20,84,-1.0,-695.0
806,1838,2927,100,595,6,2,1088,20,84,-1.0,-696.0
807,1844,2934,101,587,6,2,1089,20,84,-1.0,-697.0
808,1850,2941,102,591,6,2,1090,20,84,-1.0,-698.0
809,1855,2949,102,595,6,2,1091,20,84,-1.0,-699.0
810,1861,2956,103,579,6,2,1092,20,84,-1.0,-700.0
811,1866,2964,104,583,6,2,1093,20,84,-1.0,-701.0
812,1871,2971,104,587,6,2,1094,20,84,-1.0,-702.0
813,1876,2979,105,591,6,2,1095,20,84,-1.0,-703.0
814,1881,2986,105,595,6,2,1096,20,84,-1.0,-704.0
815,1886,2994,105,587,6,2,1097,20,84,-1.0,-705.0
816,1891,3002,106,591,6,2,1098,20,84,-1.0,-706.0
817,1896,3010,106,595,6,2,1099,20,84,-1.0,-707.0
818,1901,3018,106,579,6,2,1100,20,84,-1.0,-708.0
819,1906,3026,106,583,6,2,1101,20,84,-1.0,-709.0
820,1910,3033,106,587,6,2,1102,20,84,-1.0,-710.0
821,1915,3041,106,591,6,2,1103,20,84,-1.0,-711.0
822,1920,3049,105,595,6,2,1104,20,84,-1.0,-712.0
823,1925,3057,105,579,6,2,1105,20,84,-1.0,-713.0
824,1930,3065,105,571,6,2,1106,20,84,-1.0,-714.0
825,1935,3072,105,563,6,2,1107,20,84,-1.0,-715.0
826,1940,3079,104,571,6,2,1108,20,84,-1.0,-716.0
827,1944,3087,104,579,6,2,1109,20,84,-1.0,-717.0
828,1950,3094,103,583,6,2,1110,20,84,-1.0,-718.0
829,1955,3102,103,587,6,2,1111,20,84,-1.0,-719.0
830,1960,3109,102,579,6,2,1112,20,84,-1.0,-720.0
831,1966,3117,102,583,6,2,1113,20,84,-1.0,-721.0
832,1971,3124,101,587,6,2,1114,20,84,-1.0,-722.0
833,1977,3131,100,591,6,2,1115,20,84,-1.0,-723.0
834,1983,3138,100,595,6,2,1116,20,84,-1.0,-724.0
835,1989,3145,99,579,6,2,1117,21,84,1.0,-723.0
836,1995,3152,98,583,6,2,1118,21,84,-1.0,-724.0
837,2001,3159,97,575,6,2,1119,21,84,-1.0,-725.0
838,2007,3165,96,583,6,2,1120,21,84,-1.0,-726.0
839,2013,3172,95,587,6,2,1121,21,84,-1.0,-727.0
840,2020,3178,94,591,6,2,1122,21,84,-1.0,-728.0
841,2027,3184,93,595,6,2,1123,21,84,-1.0,-729.0
842,2034,3190,92,579,6,2,1124,21,84,-1.0,-730.0
843,2041,3196,91,583,6,2,1125,21,84,-1.0,-731.0
844,2048,3202,90,587,6,2,1126,21,84,-1.0,-732.0
845,2056,3207,89,591,6,2,1127,21,84,-1.0,-733.0
846,2063,3212,88,595,6,2,1128,21,84,-1.0,-734.0
847,2071,3217,87,579,6,2,1129,21,84,-1.0,-735.0
848,2079,3222,86,583,6,2,1130,21,84,-1.0,-736.0
849,2086,3227,85,587,6,2,1131,21,84,-1.0,-737.0
850,2094,3231,84,591,6,2,1132,21,84,-1.0,-738.0
851,2103,3236,84,595,6,2,1133,21,84,-1.0,-739.0
852,2111,3240,83,579,6,2,1134,21,84,-1.0,-740.0
853,2119,3244,82,583,6,2,1135,21,84,-1.0,-741.0
854,2127,3248,82,587,6,2,1136,21,84,-1.0,-742.0
855,2135,3252,82,591,6,2,1137,21,84,-1.0,-743.0
856,2144,3256,81,595,6,2,1138,21,84,-1.0,-744.0
857,2152,3259,81,587,6,2,1139,21,84,-1.0,-745.0
858,2161,3263,81,579,6,2,1140,21,84,-1.0,-746.0
859,2169,3267,81,571,6,2,1141,21,84,-1.0,-747.0
860,2177,3270,81,563,6,2,1142,21,84,-1.0,-748.0
861,2185,3274,81,571,6,2,1143,21,84,-1.0,-749.0
862,2194,3277,80,579,6,2,1144,21,84,-1.0,-750.0
863,2202,3281,80,583,6,2,1145,21,84,-1.0,-751.0
864,2210,3284,80,587,6,2,1146,21,84,-1.0,-752.0
865,2219,3288,80,591,6,2,1147,21,84,-1.0,-753.0
866,2227,3291,81,595,6,2,1148,21,84,-1.0,-754.0
867,2236,3295,81,579,6,2,1149,21,84,-1.0,-755.0
868,2244,3298,81,571,6,2,1150,21,84,-1.0,-756.0
869,2252,3302,81,563,6,2,1151,21,84,-1.0,-757.0
870,2260,3305,80,555,6,2,1152,21,84,-1.0,-758.0
871,2268,3309,80,563,6,2,1153,21,84,-1.0,-759.0
872,2276,3312,81,571,6,2,1154,21,84,-1.0,-760.0
873,2285,3316,81,579,6,2,1155,21,84,-1.0,-761.0
874,2293,3319,81,571,6,2,1156,21,84,-1.0,-762.0
875,2301,3323,81,579,6,2,1157,21,84,-1.0,-763.0
876,2310,3326,81,571,6,2,1158,21,84,-1.0,-764.0
877,2318,3330,81,563,6,2,1159,21,84,-1.0,-765.0
878,2326,3333,81,571,6,2,1160,21,84,-1.0,-766.0
879,2334,3337,81,579,6,2,1161,21,84,-1.0,-767.0
880,2342,3340,81,583,6,2,1162,21,84,-1.0,-768.0
881,2351,3344,81,587,6,2,1163,21,84,-1.0,-769.0
