step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,656,434,162,898,6,2,725,9,64,-1.0,-355.0
444,644,442,161,898,6,2,726,9,64,-1.0,-356.0
445,632,450,160,898,6,2,727,10,64,1.0,-355.0
446,621,458,158,898,6,2,728,10,64,-1.0,-356.0
447,610,467,157,899,6,2,729,10,64,-1.0,-357.0
448,599,476,156,899,6,2,730,10,64,-1.0,-358.0
449,589,485,155,899,6,2,731,10,64,-1.0,-359.0
450,579,495,154,899,6,2,732,10,64,-1.0,-360.0
451,569,505,153,900,6,2,733,10,64,-1.0,-361.0
452,559,516,152,900,6,2,734,10,64,-1.0,-362.0
453,550,526,151,900,6,2,735,10,64,-1.0,-363.0
454,541,537,151,900,6,2,736,10,64,-1.0,-364.0
455,533,548,150,901,6,2,737,10,64,-1.0,-365.0
456,524,560,149,901,6,2,738,10,64,-1.0,-366.0
457,516,571,149,901,6,2,739,10,64,-1.0,-367.0
458,509,583,148,901,6,2,740,11,64,1.0,-366.0
459,501,595,148,902,6,2,741,11,64,-1.0,-367.0
460,493,607,147,902,6,2,742,11,64,-1.0,-368.0
461,486,619,147,902,6,2,743,11,64,-1.0,-369.0
462,479,631,146,902,6,2,744,11,64,-1.0,-370.0
463,472,643,146,903,6,2,745,11,64,-1.0,-371.0
464,465,656,145,903,6,2,746,11,64,-1.0,-372.0
465,459,668,145,903,6,2,747,11,64,-1.0,-373.0
466,452,681,144,903,6,2,748,11,64,-1.0,-374.0
467,446,693,144,904,6,2,749,11,64,-1.0,-375.0
468,440,706,143,904,6,2,750,11,64,-1.0,-376.0
469,434,719,143,904,6,2,751,11,64,-1.0,-377.0
470,428,732,142,904,6,2,752,11,64,-1.0,-378.0
471,423,745,142,905,6,2,753,11,64,-1.0,-379.0
472,417,758,142,905,6,2,754,11,64,-1.0,-380.0
473,412,771,141,905,6,2,755,12,64,1.0,-379.0
474,407,784,141,905,6,2,756,12,64,-1.0,-380.0
475,402,798,141,906,6,2,757,12,64,-1.0,-381.0
476,397,811,140,906,6,2,758,12,64,-1.0,-382.0
477,392,824,140,906,6,2,759,12,64,-1.0,-383.0
478,388,838,140,906,6,2,760,12,64,-1.0,-384.0
479,384,851,140,907,6,2,761,12,64,-1.0,-385.0
480,380,865,140,907,6,2,762,12,64,-1.0,-386.0
481,376,878,140,907,6,2,763,12,64,-1.0,-387.0
482,371,892,139,907,6,2,764,12,64,-1.0,-388.0
483,367,906,139,908,6,2,765,12,64,-1.0,-389.0
484,364,919,139,908,6,2,766,12,64,-1.0,-390.0
485,360,933,139,908,6,2,767,12,64,-1.0,-391.0
486,356,947,139,908,6,2,768,12,64,-1.0,-392.0
487,352,960,139,909,6,2,769,12,64,-1.0,-393.0
488,348,974,139,909,6,2,770,12,64,-1.0,-394.0
489,345,988,139,909,6,2,771,12,64,-1.0,-395.0
490,341,1001,139,909,6,2,772,12,64,-1.0,-396.0
491,337,1015,139,910,6,2,773,12,64,-1.0,-397.0
492,333,1029,139,910,6,2,774,12,64,-1.0,-398.0
493,329,1043,139,910,6,2,775,12,64,-1.0,-399.0
494,326,1056,139,900,6,2,776,12,64,-1.0,-400.0
495,322,1070,139,901,6,2,777,12,64,-1.0,-401.0
496,318,1083,139,901,6,2,778,12,64,-1.0,-402.0
497,314,1097,139,901,6,2,779,12,64,-1.0,-403.0
498,311,1111,139,901,6,2,780,12,64,-1.0,-404.0
499,307,1124,139,902,6,2,781,12,64,-1.0,-405.0
500,303,1138,139,902,6,2,782,12,64,-1.0,-406.0
501,299,1151,139,902,6,2,783,12,64,-1.0,-407.0
502,296,1165,139,902,6,2,784,12,64,-1.0,-408.0
503,292,1179,139,903,6,2,785,12,64,-1.0,-409.0
504,288,1192,139,903,6,2,786,12,64,-1.0,-410.0
505,285,1206,139,903,6,2,787,12,64,-1.0,-411.0
506,281,1220,138,903,6,2,788,13,64,1.0,-410.0
507,278,1233,138,904,6,2,789,13,64,-1.0,-411.0
508,275,1247,138,904,6,2,790,13,64,-1.0,-412.0
509,271,1261,138,904,6,2,791,13,64,-1.0,-413.0
510,268,1275,137,904,6,2,792,13,64,-1.0,-414.0
511,265,1288,137,905,6,2,793,13,64,-1.0,-415.0
512,262,1302,136,905,6,2,794,13,64,-1.0,-416.0
513,259,1316,136,905,6,2,795,13,64,-1.0,-417.0
514,256,1330,136,905,6,2,796,13,64,-1.0,-418.0
515,254,1344,135,906,6,2,797,13,64,-1.0,-419.0
516,251,1358,135,906,6,2,798,13,64,-1.0,-420.0
517,249,1372,134,906,6,2,799,13,64,-1.0,-421.0
518,247,1386,134,906,6,2,800,13,64,-1.0,-422.0
519,245,1400,133,907,6,2,801,13,64,-1.0,-423.0
520,243,1414,133,907,6,2,802,13,64,-1.0,-424.0
521,242,1428,133,907,6,2,803,13,64,-1.0,-425.0
522,240,1442,132,907,6,2,804,13,64,-1.0,-426.0
523,239,1456,132,908,6,2,805,13,64,-1.0,-427.0
524,238,1470,132,908,6,2,806,13,64,-1.0,-428.0
525,237,1485,132,908,6,2,807,13,64,-1.0,-429.0
526,236,1499,132,908,6,2,808,13,64,-1.0,-430.0
527,234,1513,132,909,6,2,809,13,64,-1.0,-431.0
528,233,1527,132,909,6,2,810,13,64,-1.0,-432.0
529,232,1541,132,909,6,2,811,13,64,-1.0,-433.0
530,231,1555,132,909,6,2,812,13,64,-1.0,-434.0
531,230,1570,132,910,6,2,813,13,64,-1.0,-435.0
532,229,1584,132,910,6,2,814,13,64,-1.0,-436.0
533,228,1598,132,910,6,2,815,13,64,-1.0,-437.0
534,226,1612,132,910,6,2,816,13,64,-1.0,-438.0
535,225,1626,132,911,6,2,817,13,64,-1.0,-439.0
536,224,1641,132,911,6,2,818,13,64,-1.0,-440.0
537,223,1655,132,911,6,2,819,13,64,-1.0,-441.0
538,222,1669,132,911,6,2,820,13,64,-1.0,-442.0
539,221,1683,132,912,6,2,821,13,64,-1.0,-443.0
540,220,1697,132,910,6,2,822,13,64,-1.0,-444.0
541,219,1712,132,910,6,2,823,13,64,-1.0,-445.0
542,217,1726,132,910,6,2,824,13,64,-1.0,-446.0
543,216,1740,132,911,6,2,825,13,64,-1.0,-447.0
544,215,1754,132,911,6,2,826,13,64,-1.0,-448.0
545,214,1768,132,911,6,2,827,13,64,-1.0,-449.0
546,212,1782,131,911,6,2,828,13,64,-1.0,-450.0
547,211,1797,131,912,6,2,829,14,64,1.0,-449.0
548,210,1811,131,910,6,2,830,14,64,-1.0,-450.0
549,209,1825,131,910,6,2,831,14,64,-1.0,-451.0
550,208,1839,131,910,6,2,832,14,64,-1.0,-452.0
551,207,1853,131,911,6,2,833,14,64,-1.0,-453.0
552,206,1868,131,911,6,2,834,14,64,-1.0,-454.0
553,204,1882,131,911,6,2,835,14,64,-1.0,-455.0
554,203,1896,131,911,6,2,836,14,64,-1.0,-456.0
555,202,1910,131,912,6,2,837,14,64,-1.0,-457.0
556,201,1924,131,910,6,2,838,14,64,-1.0,-458.0
557,200,1939,131,910,6,2,839,14,64,-1.0,-459.0
558,199,1953,131,910,6,2,840,14,64,-1.0,-460.0
559,198,1967,131,911,6,2,841,14,64,-1.0,-461.0
560,197,1981,131,911,6,2,842,14,64,-1.0,-462.0
561,196,1995,131,911,6,2,843,14,64,-1.0,-463.0
562,195,2010,131,911,6,2,844,14,64,-1.0,-464.0
563,194,2024,131,912,6,2,845,14,64,-1.0,-465.0
564,193,2038,130,910,6,2,846,14,64,-1.0,-466.0
565,192,2052,130,910,6,2,847,14,64,-1.0,-467.0
566,191,2066,130,910,6,2,848,14,64,-1.0,-468.0
567,190,2081,129,911,6,2,849,14,64,-1.0,-469.0
568,190,2095,129,911,6,2,850,14,64,-1.0,-470.0
569,189,2109,129,911,6,2,851,14,64,-1.0,-471.0
570,189,2123,128,911,6,2,852,14,64,-1.0,-472.0
571,188,2138,127,912,6,2,853,14,64,-1.0,-473.0
572,188,2152,127,910,6,2,854,14,64,-1.0,-474.0
573,188,2166,126,910,6,2,855,14,64,-1.0,-475.0
574,188,2180,126,910,6,2,856,14,64,-1.0,-476.0
575,188,2195,125,911,6,2,857,14,64,-1.0,-477.0
576,188,2209,124,911,6,2,858,14,64,-1.0,-478.0
577,189,2223,123,911,6,2,859,14,64,-1.0,-479.0
578,189,2237,122,911,6,2,860,14,64,-1.0,-480.0
579,190,2251,122,912,6,2,861,14,64,-1.0,-481.0
580,191,2266,121,910,6,2,862,14,64,-1.0,-482.0
581,192,2280,120,910,6,2,863,14,64,-1.0,-483.0
582,194,2294,119,910,6,2,864,14,64,-1.0,-484.0
583,196,2308,118,911,6,2,865,14,64,-1.0,-485.0
584,198,2322,117,911,6,2,866,14,64,-1.0,-486.0
585,200,2336,115,911,6,2,867,14,64,-1.0,-487.0
586,203,2350,114,911,6,2,868,14,64,-1.0,-488.0
587,206,2364,113,912,6,2,869,14,64,-1.0,-489.0
588,209,2378,112,910,6,2,870,15,64,1.0,-488.0
589,213,2392,111,910,6,2,871,15,64,-1.0,-489.0
590,217,2405,110,910,6,2,872,15,64,-1.0,-490.0
591,221,2419,108,911,6,2,873,15,64,-1.0,-491.0
592,226,2433,107,911,6,2,874,15,64,-1.0,-492.0
593,231,2446,106,911,6,2,875,15,64,-1.0,-493.0
594,236,2459,105,911,6,2,876,15,64,-1.0,-494.0
595,241,2472,104,912,6,2,877,15,64,-1.0,-495.0
596,247,2485,103,910,6,2,878,15,64,-1.0,-496.0
597,254,2498,101,910,6,2,879,15,64,-1.0,-497.0
598,260,2510,100,910,6,2,880,15,64,-1.0,-498.0
599,267,2523,99,911,6,2,881,15,64,-1.0,-499.0
600,274,2535,98,911,6,2,882,15,64,-1.0,-500.0
601,282,2547,97,911,6,2,883,15,64,-1.0,-501.0
602,290,2559,96,911,6,2,884,15,64,-1.0,-502.0
603,298,2571,95,912,6,2,885,15,64,-1.0,-503.0
604,307,2582,94,910,6,2,886,15,64,-1.0,-504.0
605,315,2593,93,910,6,2,887,15,64,-1.0,-505.0
606,325,2604,91,910,6,2,888,15,64,-1.0,-506.0
607,334,2615,90,911,6,2,889,15,64,-1.0,-507.0
608,344,2625,89,911,6,2,890,15,64,-1.0,-508.0
609,354,2635,88,911,6,2,891,15,64,-1.0,-509.0
610,364,2645,87,911,6,2,892,15,64,-1.0,-510.0
611,375,2654,87,912,6,2,893,15,64,-1.0,-511.0
612,386,2664,86,910,6,2,894,15,64,-1.0,-512.0
613,397,2672,85,910,6,2,895,15,64,-1.0,-513.0
614,408,2681,85,910,6,2,896,15,64,-1.0,-514.0
615,420,2689,84,911,6,2,897,16,64,1.0,-513.0
616,432,2697,84,911,6,2,898,16,64,-1.0,-514.0
617,444,2704,83,911,6,2,899,16,64,-1.0,-515.0
618,456,2712,83,911,6,2,900,16,64,-1.0,-516.0
619,468,2719,83,912,6,2,901,16,64,-1.0,-517.0
620,481,2726,82,910,6,2,902,16,64,-1.0,-518.0
621,493,2733,82,910,6,2,903,16,64,-1.0,-519.0
622,506,2740,82,910,6,2,904,16,64,-1.0,-520.0
623,518,2746,82,911,6,2,905,16,64,-1.0,-521.0
624,531,2753,82,911,6,2,906,16,64,-1.0,-522.0
625,544,2759,82,911,6,2,907,16,64,-1.0,-523.0
626,556,2766,81,911,6,2,908,16,64,-1.0,-524.0
627,569,2772,81,912,6,2,909,16,64,-1.0,-525.0
628,582,2778,81,910,6,2,910,16,64,-1.0,-526.0
629,595,2784,81,910,6,2,911,16,64,-1.0,-527.0
630,607,2791,80,910,6,2,912,16,64,-1.0,-528.0
631,620,2797,80,911,6,2,913,16,64,-1.0,-529.0
632,633,2803,80,911,6,2,914,16,64,-1.0,-530.0
633,646,2809,79,911,6,2,915,17,64,1.0,-529.0
634,659,2815,79,911,6,2,916,17,64,-1.0,-530.0
635,672,2821,78,912,6,2,917,17,64,-1.0,-531.0
636,685,2827,77,910,6,2,918,17,64,-1.0,-532.0
637,698,2833,77,910,6,2,919,17,64,-1.0,-533.0
638,711,2839,76,910,6,2,920,17,64,-1.0,-534.0
639,724,2844,75,911,6,2,921,17,64,-1.0,-535.0
640,737,2850,75,911,6,2,922,17,64,-1.0,-536.0
641,750,2855,74,911,6,2,923,17,64,-1.0,-537.0
642,763,2860,73,911,6,2,924,17,64,-1.0,-538.0
643,777,2865,72,912,6,2,925,18,64,1.0,-537.0
644,790,2869,71,910,6,2,926,18,64,-1.0,-538.0
645,804,2874,70,910,6,2,927,18,64,-1.0,-539.0
646,817,2878,69,910,6,2,928,18,64,-1.0,-540.0
647,831,2882,68,911,6,2,929,18,64,-1.0,-541.0
648,845,2886,67,911,6,2,930,18,64,-1.0,-542.0
649,859,2889,66,911,6,2,931,18,64,-1.0,-543.0
650,872,2892,65,911,6,2,932,18,64,-1.0,-544.0
651,886,2895,64,912,6,2,933,18,64,-1.0,-545.0
652,900,2897,63,910,6,2,934,18,64,-1.0,-546.0
653,915,2900,61,910,6,2,935,18,64,-1.0,-547.0
654,929,2901,60,910,6,2,936,18,64,-1.0,-548.0
655,943,2903,59,911,6,2,937,18,64,-1.0,-549.0
656,957,2904,58,911,6,2,938,18,64,-1.0,-550.0
657,971,2905,57,911,6,2,939,18,64,-1.0,-551.0
658,985,2905,55,911,6,2,940,18,64,-1.0,-552.0
659,1000,2905,54,912,6,2,941,18,64,-1.0,-553.0
660,1014,2905,53,910,6,2,942,18,64,-1.0,-554.0
661,1028,2905,52,910,6,2,943,18,64,-1.0,-555.0
662,1042,2904,51,910,6,2,944,18,64,-1.0,-556.0
663,1056,2903,49,911,6,2,945,18,64,-1.0,-557.0
664,1070,2901,48,911,6,2,946,18,64,-1.0,-558.0
665,1085,2899,47,911,6,2,947,18,64,-1.0,-559.0
666,1099,2896,47,911,6,2,948,18,64,-1.0,-560.0
667,1112,2893,46,912,6,2,949,18,64,-1.0,-561.0
668,1126,2890,45,910,6,2,950,18,64,-1.0,-562.0
669,1140,2886,44,910,6,2,951,18,64,-1.0,-563.0
670,1153,2882,44,910,6,2,952,19,64,1.0,-562.0
671,1167,2877,43,911,6,2,953,19,64,-1.0,-563.0
672,1180,2872,43,911,6,2,954,19,64,-1.0,-564.0
673,1194,2867,42,911,6,2,955,19,64,-1.0,-565.0
674,1207,2862,42,911,6,2,956,19,64,-1.0,-566.0
675,1220,2856,41,912,6,2,957,19,84,-1.0,-567.0
676,1233,2850,41,888,6,2,958,19,64,-1.0,-568.0
677,1245,2844,41,888,6,2,959,19,64,-1.0,-569.0
678,1258,2838,41,889,6,2,960,19,64,-1.0,-570.0
679,1270,2831,41,889,6,2,961,19,64,-1.0,-571.0
680,1282,2825,41,890,6,2,962,19,84,-1.0,-572.0
681,1294,2818,41,880,6,2,963,19,64,-1.0,-573.0
682,1306,2811,41,881,6,2,964,19,64,-1.0,-574.0
683,1318,2804,41,881,6,2,965,19,64,-1.0,-575.0
684,1330,2797,41,882,6,2,966,19,64,-1.0,-576.0
685,1341,2789,41,882,6,2,967,19,64,-1.0,-577.0
686,1353,2782,41,883,6,2,968,19,64,-1.0,-578.0
687,1364,2774,41,883,6,2,969,19,64,-1.0,-579.0
688,1376,2767,41,884,6,2,970,19,64,-1.0,-580.0
689,1388,2759,41,884,6,2,971,19,64,-1.0,-581.0
690,1399,2752,41,885,6,2,972,19,64,-1.0,-582.0
691,1411,2745,41,885,6,2,973,19,64,-1.0,-583.0
692,1422,2737,41,886,6,2,974,19,64,-1.0,-584.0
693,1434,2730,41,886,6,2,975,19,64,-1.0,-585.0
694,1446,2722,41,887,6,2,976,19,64,-1.0,-586.0
695,1457,2715,41,887,6,2,977,19,64,-1.0,-587.0
696,1469,2707,41,888,6,2,978,19,64,-1.0,-588.0
697,1481,2700,41,888,6,2,979,19,64,-1.0,-589.0
698,1492,2692,41,889,6,2,980,19,64,-1.0,-590.0
699,1504,2685,42,889,6,2,981,19,64,-1.0,-591.0
700,1516,2677,42,890,6,2,982,19,64,-1.0,-592.0
701,1528,2670,42,890,6,2,983,19,64,-1.0,-593.0
702,1539,2663,42,891,6,2,984,19,64,-1.0,-594.0
703,1551,2655,42,891,6,2,985,19,64,-1.0,-595.0
704,1563,2648,42,892,6,2,986,19,64,-1.0,-596.0
705,1575,2641,42,892,6,2,987,19,64,-1.0,-597.0
706,1587,2634,42,893,6,2,988,19,64,-1.0,-598.0
707,1599,2626,43,893,6,2,989,19,64,-1.0,-599.0
708,1611,2619,43,894,6,2,990,20,64,1.0,-598.0
709,1623,2612,43,894,6,2,991,20,64,-1.0,-599.0
710,1635,2605,43,895,6,2,992,20,64,-1.0,-600.0
711,1647,2598,44,895,6,2,993,20,64,-1.0,-601.0
712,1659,2591,44,896,6,2,994,20,64,-1.0,-602.0
713,1672,2585,45,896,6,2,995,20,64,-1.0,-603.0
714,1684,2578,45,896,6,2,996,20,64,-1.0,-604.0
715,1696,2572,46,897,6,2,997,20,64,-1.0,-605.0
716,1709,2565,46,897,6,2,998,20,64,-1.0,-606.0
717,1721,2559,47,897,6,2,999,20,64,-1.0,-607.0
718,1734,2553,47,897,6,2,1000,20,64,-1.0,-608.0
719,1746,2547,48,898,6,2,1001,20,64,-1.0,-609.0
720,1759,2541,49,898,6,2,1002,20,64,-1.0,-610.0
721,1772,2535,50,898,6,2,1003,20,64,-1.0,-611.0
722,1785,2529,50,898,6,2,1004,20,64,-1.0,-612.0
723,1798,2524,51,899,6,2,1005,20,64,-1.0,-613.0
724,1811,2519,52,899,6,2,1006,20,64,-1.0,-614.0
725,1824,2514,53,899,6,2,1007,20,64,-1.0,-615.0
726,1837,2509,54,899,6,2,1008,20,64,-1.0,-616.0
727,1850,2504,55,890,6,2,1009,20,64,-1.0,-617.0
728,1863,2500,56,890,6,2,1010,20,64,-1.0,-618.0
729,1877,2496,57,881,6,2,1011,20,64,-1.0,-619.0
730,1890,2492,58,881,6,2,1012,20,64,-1.0,-620.0
731,1903,2489,60,872,6,2,1013,20,64,-1.0,-621.0
732,1917,2487,61,872,6,2,1014,20,64,-1.0,-622.0
733,1930,2484,62,873,6,2,1015,20,64,-1.0,-623.0
734,1944,2482,63,873,6,2,1016,20,64,-1.0,-624.0
735,1957,2481,64,864,6,2,1017,20,64,-1.0,-625.0
736,1971,2480,66,864,6,2,1018,20,64,-1.0,-626.0
737,1984,2479,67,865,6,2,1019,21,64,1.0,-625.0
738,1998,2478,68,865,6,2,1020,21,64,-1.0,-626.0
739,2011,2478,69,856,6,2,1021,21,64,-1.0,-627.0
740,2025,2479,70,856,6,2,1022,21,64,-1.0,-628.0
741,2038,2479,72,847,6,2,1023,21,64,-1.0,-629.0
742,2051,2480,73,837,6,2,1024,21,64,-1.0,-630.0
743,2064,2482,74,838,6,2,1025,21,64,-1.0,-631.0
744,2077,2484,75,828,6,2,1026,21,64,-1.0,-632.0
745,2090,2486,76,829,6,2,1027,21,64,-1.0,-633.0
746,2102,2489,78,830,6,2,1028,21,64,-1.0,-634.0
747,2115,2492,79,831,6,2,1029,21,64,-1.0,-635.0
748,2127,2496,80,832,6,2,1030,21,64,-1.0,-636.0
749,2140,2499,81,833,6,2,1031,21,64,-1.0,-637.0
750,2152,2503,82,833,6,2,1032,21,64,-1.0,-638.0
751,2165,2508,84,824,6,2,1033,21,64,-1.0,-639.0
752,2177,2512,85,814,6,2,1034,21,64,-1.0,-640.0
753,2188,2517,86,815,6,2,1035,21,64,-1.0,-641.0
754,2200,2523,87,816,6,2,1036,21,64,-1.0,-642.0
755,2211,2528,89,817,6,2,1037,21,64,-1.0,-643.0
756,2223,2534,90,818,6,2,1038,21,64,-1.0,-644.0
757,2234,2540,91,819,6,2,1039,21,64,-1.0,-645.0
758,2245,2547,92,820,6,2,1040,21,64,-1.0,-646.0
759,2256,2554,93,821,6,2,1041,21,64,-1.0,-647.0
760,2266,2561,95,822,6,2,1042,21,64,-1.0,-648.0
761,2277,2568,96,823,6,2,1043,21,64,-1.0,-649.0
762,2287,2576,97,824,6,2,1044,21,64,-1.0,-650.0
763,2298,2583,98,825,6,2,1045,21,64,-1.0,-651.0
764,2308,2592,99,826,6,2,1046,21,64,-1.0,-652.0
765,2317,2600,100,827,6,2,1047,21,64,-1.0,-653.0
766,2327,2609,101,828,6,2,1048,21,64,-1.0,-654.0
767,2336,2618,102,829,6,2,1049,21,64,-1.0,-655.0
768,2345,2628,103,830,6,2,1050,21,64,-1.0,-656.0
769,2353,2637,104,831,6,2,1051,21,64,-1.0,-657.0
770,2362,2647,105,832,6,2,1052,21,64,-1.0,-658.0
771,2370,2657,105,833,6,2,1053,22,64,1.0,-657.0
772,2377,2668,106,833,6,2,1054,22,64,-1.0,-658.0
773,2385,2678,107,834,6,2,1055,22,64,-1.0,-659.0
774,2392,2689,107,834,6,2,1056,22,64,-1.0,-660.0
775,2399,2700,108,835,6,2,1057,22,64,-1.0,-661.0
776,2406,2711,108,835,6,2,1058,22,64,-1.0,-662.0
777,2413,2723,109,836,6,2,1059,22,64,-1.0,-663.0
778,2419,2734,109,836,6,2,1060,22,64,-1.0,-664.0
779,2425,2746,109,837,6,2,1061,22,64,-1.0,-665.0
780,2431,2757,110,837,6,2,1062,22,64,-1.0,-666.0
781,2437,2769,110,838,6,2,1063,22,64,-1.0,-667.0
782,2443,2781,110,838,6,2,1064,22,64,-1.0,-668.0
783,2448,2793,110,839,6,2,1065,22,64,-1.0,-669.0
784,2454,2804,110,839,6,2,1066,22,64,-1.0,-670.0
785,2460,2816,110,840,6,2,1067,22,64,-1.0,-671.0
786,2465,2828,110,840,6,2,1068,22,64,-1.0,-672.0
787,2471,2840,110,841,6,2,1069,22,64,-1.0,-673.0
788,2477,2852,110,841,6,2,1070,22,64,-1.0,-674.0
789,2482,2864,110,842,6,2,1071,22,64,-1.0,-675.0
790,2488,2876,110,842,6,2,1072,22,64,-1.0,-676.0
791,2494,2887,110,843,6,2,1073,22,64,-1.0,-677.0
792,2499,2899,110,843,6,2,1074,22,64,-1.0,-678.0
793,2505,2911,110,844,6,2,1075,22,64,-1.0,-679.0
794,2511,2923,110,844,6,2,1076,22,64,-1.0,-680.0
795,2516,2935,110,845,6,2,1077,22,64,-1.0,-681.0
796,2522,2947,110,845,6,2,1078,22,64,-1.0,-682.0
797,2528,2959,110,846,6,2,1079,22,64,-1.0,-683.0
798,2534,2971,110,846,6,2,1080,22,64,-1.0,-684.0
799,2539,2983,110,847,6,2,1081,22,64,-1.0,-685.0
800,2545,2995,110,847,6,2,1082,22,64,-1.0,-686.0
801,2551,3006,110,848,6,2,1083,22,64,-1.0,-687.0
802,2556,3018,110,848,6,2,1084,22,64,-1.0,-688.0
803,2562,3030,110,849,6,2,1085,22,64,-1.0,-689.0
804,2568,3042,110,849,6,2,1086,22,64,-1.0,-690.0
805,2574,3054,110,850,6,2,1087,22,64,-1.0,-691.0
806,2579,3066,110,850,6,2,1088,22,64,-1.0,-692.0
807,2585,3078,110,851,6,2,1089,22,64,-1.0,-693.0
808,2591,3090,110,851,6,2,1090,22,64,-1.0,-694.0
809,2597,3102,110,852,6,2,1091,22,64,-1.0,-695.0
810,2603,3114,110,852,6,2,1092,22,64,-1.0,-696.0
811,2608,3126,110,853,6,2,1093,22,64,-1.0,-697.0
812,2614,3138,109,853,6,2,1094,22,64,-1.0,-698.0
813,2620,3150,109,854,6,2,1095,22,64,-1.0,-699.0
814,2626,3162,109,854,6,2,1096,22,64,-1.0,-700.0
815,2632,3174,109,855,6,2,1097,22,64,-1.0,-701.0
816,2639,3186,108,855,6,2,1098,22,64,-1.0,-702.0
817,2645,3197,108,856,6,2,1099,22,64,-1.0,-703.0
818,2651,3209,107,856,6,2,1100,22,64,-1.0,-704.0
819,2658,3221,107,857,6,2,1101,22,64,-1.0,-705.0
820,2665,3232,106,857,6,2,1102,22,64,-1.0,-706.0
821,2672,3244,106,858,6,2,1103,22,64,-1.0,-707.0
822,2679,3255,105,858,6,2,1104,22,64,-1.0,-708.0
823,2686,3266,104,859,6,2,1105,22,64,-1.0,-709.0
824,2694,3277,103,859,6,2,1106,23,64,1.0,-708.0
825,2701,3288,103,860,6,2,1107,23,64,-1.0,-709.0
826,2709,3299,102,860,6,2,1108,23,64,-1.0,-710.0
827,2717,3310,101,861,6,2,1109,23,64,-1.0,-711.0
828,2726,3320,100,861,6,2,1110,23,64,-1.0,-712.0
829,2735,3331,99,862,6,2,1111,23,64,-1.0,-713.0
830,2743,3341,98,862,6,2,1112,23,64,-1.0,-714.0
831,2753,3351,97,863,6,2,1113,23,64,-1.0,-715.0
832,2762,3360,96,863,6,2,1114,23,64,-1.0,-716.0
833,2772,3370,95,864,6,2,1115,23,64,-1.0,-717.0
834,2782,3379,94,864,6,2,1116,23,64,-1.0,-718.0
835,2792,3388,92,865,6,2,1117,23,64,-1.0,-719.0
836,2802,3396,91,865,6,2,1118,23,64,-1.0,-720.0
837,2813,3405,90,866,6,2,1119,23,64,-1.0,-721.0
838,2824,3413,89,866,6,2,1120,23,64,-1.0,-722.0
839,2835,3420,88,867,6,2,1121,23,64,-1.0,-723.0
840,2846,3428,86,867,6,2,1122,23,64,-1.0,-724.0
841,2858,3435,85,868,6,2,1123,23,64,-1.0,-725.0
842,2870,3441,84,868,6,2,1124,23,64,-1.0,-726.0
843,2882,3448,83,869,6,2,1125,23,64,-1.0,-727.0
844,2894,3454,82,869,6,2,1126,23,64,-1.0,-728.0
845,2906,3459,81,870,6,2,1127,23,64,-1.0,-729.0
846,2919,3465,79,870,6,2,1128,23,64,-1.0,-730.0
847,2931,3469,78,871,6,2,1129,23,64,-1.0,-731.0
848,2944,3474,77,871,6,2,1130,23,64,-1.0,-732.0
849,2957,3478,76,872,6,2,1131,23,64,-1.0,-733.0
850,2970,3482,75,872,6,2,1132,23,64,-1.0,-734.0
851,2984,3485,73,873,6,2,1133,23,64,-1.0,-735.0
852,2997,3488,72,873,6,2,1134,23,64,-1.0,-736.0
853,3010,3491,71,874,6,2,1135,24,64,1.0,-735.0
854,3024,3493,70,874,6,2,1136,24,64,-1.0,-736.0
855,3037,3495,69,875,6,2,1137,24,64,-1.0,-737.0
856,3051,3497,68,875,6,2,1138,24,64,-1.0,-738.0
857,3064,3498,67,876,6,2,1139,24,64,-1.0,-739.0
858,3078,3499,66,876,6,2,1140,24,64,-1.0,-740.0
859,3092,3499,65,877,6,2,1141,24,64,-1.0,-741.0
860,3105,3499,64,877,6,2,1142,24,64,-1.0,-742.0
861,3119,3499,63,878,6,2,1143,24,64,-1.0,-743.0
862,3133,3499,63,878,6,2,1144,24,64,-1.0,-744.0
863,3146,3498,62,879,6,2,1145,24,64,-1.0,-745.0
864,3160,3497,61,879,6,2,1146,24,64,-1.0,-746.0
865,3174,3496,61,880,6,2,1147,24,64,-1.0,-747.0
866,3188,3495,60,880,6,2,1148,24,64,-1.0,-748.0
867,3201,3494,59,881,6,2,1149,24,64,-1.0,-749.0
868,3215,3492,59,881,6,2,1150,24,64,-1.0,-750.0
869,3229,3490,58,882,6,2,1151,24,64,-1.0,-751.0
870,3242,3488,57,882,6,2,1152,24,64,-1.0,-752.0
871,3256,3486,56,883,6,2,1153,24,64,-1.0,-753.0
872,3269,3484,56,873,6,2,1154,24,64,-1.0,-754.0
873,3283,3482,55,864,6,2,1155,24,64,-1.0,-755.0
874,3296,3479,54,864,6,2,1156,24,64,-1.0,-756.0
875,3309,3475,53,855,6,2,1157,24,64,-1.0,-757.0
876,3322,3472,52,855,6,2,1158,24,64,-1.0,-758.0
877,3335,3468,51,856,6,2,1159,25,64,1.0,-757.0
878,3347,3464,49,846,6,2,1160,25,64,-1.0,-758.0
879,3360,3460,48,837,6,2,1161,25,64,-1.0,-759.0
880,3372,3455,47,827,6,2,1162,25,64,-1.0,-760.0
881,3384,3450,46,828,6,2,1163,25,64,-1.0,-761.0
