step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,697,445,168,898,6,2,725,9,64,-1.0,-355.0
444,685,451,167,898,6,2,726,9,64,-1.0,-356.0
445,673,459,166,898,6,2,727,9,64,-1.0,-357.0
446,661,466,165,898,6,2,728,9,64,-1.0,-358.0
447,649,473,164,899,6,2,729,9,64,-1.0,-359.0
448,638,481,163,899,6,2,730,10,64,1.0,-358.0
449,626,489,162,899,6,2,731,10,64,-1.0,-359.0
450,615,498,161,899,6,2,732,10,64,-1.0,-360.0
451,604,506,159,900,6,2,733,10,64,-1.0,-361.0
452,593,515,158,900,6,2,734,10,64,-1.0,-362.0
453,582,524,157,900,6,2,735,10,64,-1.0,-363.0
454,571,534,156,900,6,2,736,10,64,-1.0,-364.0
455,561,543,155,901,6,2,737,10,64,-1.0,-365.0
456,551,553,154,901,6,2,738,10,64,-1.0,-366.0
457,541,563,152,901,6,2,739,10,64,-1.0,-367.0
458,532,574,151,901,6,2,740,10,64,-1.0,-368.0
459,523,584,150,902,6,2,741,10,64,-1.0,-369.0
460,514,595,149,892,6,2,742,10,64,-1.0,-370.0
461,505,606,148,892,6,2,743,11,64,1.0,-369.0
462,497,617,146,893,6,2,744,11,64,-1.0,-370.0
463,489,629,145,893,6,2,745,11,64,-1.0,-371.0
464,481,640,144,894,6,2,746,11,64,-1.0,-372.0
465,474,652,143,894,6,2,747,11,64,-1.0,-373.0
466,467,664,142,895,6,2,748,11,64,-1.0,-374.0
467,460,677,141,895,6,2,749,11,64,-1.0,-375.0
468,454,689,140,896,6,2,750,11,64,-1.0,-376.0
469,448,702,139,896,6,2,751,11,64,-1.0,-377.0
470,443,715,138,896,6,2,752,11,64,-1.0,-378.0
471,438,728,137,897,6,2,753,11,64,-1.0,-379.0
472,434,742,137,897,6,2,754,11,64,-1.0,-380.0
473,430,755,136,897,6,2,755,11,64,-1.0,-381.0
474,426,768,136,897,6,2,756,12,64,1.0,-380.0
475,422,782,135,898,6,2,757,12,64,-1.0,-381.0
476,419,796,135,898,6,2,758,12,64,-1.0,-382.0
477,416,809,134,898,6,2,759,12,64,-1.0,-383.0
478,413,823,134,898,6,2,760,12,64,-1.0,-384.0
479,411,837,134,899,6,2,761,12,64,-1.0,-385.0
480,408,851,134,899,6,2,762,12,64,-1.0,-386.0
481,406,865,133,899,6,2,763,12,64,-1.0,-387.0
482,404,879,133,899,6,2,764,12,64,-1.0,-388.0
483,402,893,133,900,6,2,765,12,64,-1.0,-389.0
484,401,907,133,900,6,2,766,12,64,-1.0,-390.0
485,399,920,133,900,6,2,767,12,64,-1.0,-391.0
486,397,934,133,900,6,2,768,12,64,-1.0,-392.0
487,395,948,133,901,6,2,769,12,64,-1.0,-393.0
488,393,962,133,901,6,2,770,12,64,-1.0,-394.0
489,392,976,133,901,6,2,771,12,64,-1.0,-395.0
490,390,990,133,901,6,2,772,12,64,-1.0,-396.0
491,388,1004,133,902,6,2,773,12,64,-1.0,-397.0
492,386,1018,133,902,6,2,774,12,64,-1.0,-398.0
493,385,1032,133,902,6,2,775,12,64,-1.0,-399.0
494,383,1046,133,902,6,2,776,12,64,-1.0,-400.0
495,381,1060,133,903,6,2,777,12,64,-1.0,-401.0
496,379,1074,133,903,6,2,778,12,64,-1.0,-402.0
497,377,1088,133,903,6,2,779,12,64,-1.0,-403.0
498,376,1102,133,903,6,2,780,12,64,-1.0,-404.0
499,374,1116,133,904,6,2,781,12,64,-1.0,-405.0
500,372,1130,133,904,6,2,782,12,64,-1.0,-406.0
501,370,1144,133,904,6,2,783,12,64,-1.0,-407.0
502,368,1158,133,904,6,2,784,12,64,-1.0,-408.0
503,367,1172,133,905,6,2,785,12,64,-1.0,-409.0
504,365,1186,133,905,6,2,786,12,64,-1.0,-410.0
505,363,1200,133,905,6,2,787,12,64,-1.0,-411.0
506,361,1214,133,905,6,2,788,12,64,-1.0,-412.0
507,359,1228,133,906,6,2,789,13,64,1.0,-411.0
508,358,1242,133,906,6,2,790,13,64,-1.0,-412.0
509,356,1256,133,906,6,2,791,13,64,-1.0,-413.0
510,354,1271,133,906,6,2,792,13,64,-1.0,-414.0
511,352,1285,133,907,6,2,793,13,64,-1.0,-415.0
512,350,1299,133,907,6,2,794,13,64,-1.0,-416.0
513,348,1313,133,907,6,2,795,13,64,-1.0,-417.0
514,346,1327,133,907,6,2,796,13,64,-1.0,-418.0
515,345,1341,133,908,6,2,797,13,64,-1.0,-419.0
516,343,1355,133,908,6,2,798,13,64,-1.0,-420.0
517,341,1369,133,908,6,2,799,13,64,-1.0,-421.0
518,339,1383,133,908,6,2,800,13,64,-1.0,-422.0
519,337,1397,133,909,6,2,801,13,64,-1.0,-423.0
520,335,1411,133,909,6,2,802,13,64,-1.0,-424.0
521,333,1425,134,909,6,2,803,13,64,-1.0,-425.0
522,332,1439,133,909,6,2,804,13,64,-1.0,-426.0
523,330,1454,133,910,6,2,805,13,64,-1.0,-427.0
524,328,1468,133,910,6,2,806,13,64,-1.0,-428.0
525,326,1482,133,910,6,2,807,13,64,-1.0,-429.0
526,324,1496,133,910,6,2,808,13,64,-1.0,-430.0
527,322,1510,133,911,6,2,809,13,64,-1.0,-431.0
528,320,1524,134,911,6,2,810,13,64,-1.0,-432.0
529,318,1538,134,911,6,2,811,13,64,-1.0,-433.0
530,316,1552,134,911,6,2,812,13,64,-1.0,-434.0
531,315,1566,134,912,6,2,813,13,64,-1.0,-435.0
532,313,1581,134,910,6,2,814,13,64,-1.0,-436.0
533,311,1595,134,910,6,2,815,13,64,-1.0,-437.0
534,309,1609,134,910,6,2,816,13,64,-1.0,-438.0
535,307,1623,134,911,6,2,817,13,64,-1.0,-439.0
536,305,1637,134,911,6,2,818,13,64,-1.0,-440.0
537,303,1651,134,911,6,2,819,13,64,-1.0,-441.0
538,301,1665,134,911,6,2,820,13,64,-1.0,-442.0
539,299,1679,134,912,6,2,821,13,64,-1.0,-443.0
540,297,1693,134,910,6,2,822,13,64,-1.0,-444.0
541,296,1708,134,910,6,2,823,13,64,-1.0,-445.0
542,294,1722,134,910,6,2,824,13,64,-1.0,-446.0
543,292,1736,134,911,6,2,825,13,64,-1.0,-447.0
544,290,1750,134,911,6,2,826,13,64,-1.0,-448.0
545,288,1764,133,911,6,2,827,13,64,-1.0,-449.0
546,286,1778,133,911,6,2,828,13,64,-1.0,-450.0
547,284,1792,133,912,6,2,829,14,64,1.0,-449.0
548,282,1806,133,910,6,2,830,14,64,-1.0,-450.0
549,280,1820,133,910,6,2,831,14,64,-1.0,-451.0
550,279,1835,133,910,6,2,832,14,64,-1.0,-452.0
551,277,1849,133,911,6,2,833,14,64,-1.0,-453.0
552,275,1863,133,911,6,2,834,14,64,-1.0,-454.0
553,273,1877,133,911,6,2,835,14,64,-1.0,-455.0
554,271,1891,133,911,6,2,836,14,64,-1.0,-456.0
555,269,1905,133,912,6,2,837,14,64,-1.0,-457.0
556,267,1919,133,910,6,2,838,14,64,-1.0,-458.0
557,266,1933,133,910,6,2,839,14,64,-1.0,-459.0
558,264,1948,133,910,6,2,840,14,64,-1.0,-460.0
559,262,1962,133,911,6,2,841,14,64,-1.0,-461.0
560,260,1976,133,911,6,2,842,14,64,-1.0,-462.0
561,258,1990,133,911,6,2,843,14,64,-1.0,-463.0
562,256,2004,133,911,6,2,844,14,64,-1.0,-464.0
563,254,2018,133,912,6,2,845,14,64,-1.0,-465.0
564,253,2032,133,910,6,2,846,14,64,-1.0,-466.0
565,251,2046,133,910,6,2,847,14,64,-1.0,-467.0
566,249,2061,133,910,6,2,848,14,64,-1.0,-468.0
567,247,2075,133,911,6,2,849,14,64,-1.0,-469.0
568,245,2089,133,911,6,2,850,14,64,-1.0,-470.0
569,244,2103,132,911,6,2,851,14,64,-1.0,-471.0
570,242,2117,132,911,6,2,852,14,64,-1.0,-472.0
571,240,2131,132,912,6,2,853,14,64,-1.0,-473.0
572,238,2145,131,910,6,2,854,14,64,-1.0,-474.0
573,237,2159,131,910,6,2,855,14,64,-1.0,-475.0
574,235,2174,130,910,6,2,856,14,64,-1.0,-476.0
575,233,2188,130,911,6,2,857,14,64,-1.0,-477.0
576,232,2202,129,911,6,2,858,14,64,-1.0,-478.0
577,231,2216,128,911,6,2,859,14,64,-1.0,-479.0
578,230,2230,128,911,6,2,860,14,64,-1.0,-480.0
579,229,2245,127,912,6,2,861,14,64,-1.0,-481.0
580,228,2259,126,910,6,2,862,14,64,-1.0,-482.0
581,227,2273,125,910,6,2,863,14,64,-1.0,-483.0
582,227,2287,125,910,6,2,864,14,64,-1.0,-484.0
583,227,2301,124,911,6,2,865,14,64,-1.0,-485.0
584,227,2316,123,911,6,2,866,14,64,-1.0,-486.0
585,227,2330,122,911,6,2,867,14,64,-1.0,-487.0
586,227,2344,121,911,6,2,868,14,64,-1.0,-488.0
587,228,2358,120,912,6,2,869,14,64,-1.0,-489.0
588,229,2373,119,910,6,2,870,15,64,1.0,-488.0
589,230,2387,118,910,6,2,871,15,64,-1.0,-489.0
590,232,2401,116,910,6,2,872,15,64,-1.0,-490.0
591,234,2415,115,911,6,2,873,15,64,-1.0,-491.0
592,236,2429,114,911,6,2,874,15,64,-1.0,-492.0
593,239,2443,113,911,6,2,875,15,64,-1.0,-493.0
594,242,2457,112,901,6,2,876,15,64,-1.0,-494.0
595,245,2471,110,902,6,2,877,15,64,-1.0,-495.0
596,248,2484,109,902,6,2,878,15,64,-1.0,-496.0
597,252,2498,108,892,6,2,879,15,64,-1.0,-497.0
598,257,2511,107,893,6,2,880,15,64,-1.0,-498.0
599,261,2524,106,893,6,2,881,15,64,-1.0,-499.0
600,267,2537,105,894,6,2,882,15,64,-1.0,-500.0
601,272,2550,103,894,6,2,883,15,64,-1.0,-501.0
602,278,2563,102,895,6,2,884,15,64,-1.0,-502.0
603,284,2575,101,885,6,2,885,15,64,-1.0,-503.0
604,291,2587,100,886,6,2,886,15,64,-1.0,-504.0
605,298,2599,99,886,6,2,887,15,64,-1.0,-505.0
606,305,2611,97,887,6,2,888,15,64,-1.0,-506.0
607,312,2623,96,887,6,2,889,15,64,-1.0,-507.0
608,320,2635,95,888,6,2,890,15,64,-1.0,-508.0
609,328,2646,94,888,6,2,891,15,64,-1.0,-509.0
610,336,2657,92,889,6,2,892,15,64,-1.0,-510.0
611,345,2668,91,889,6,2,893,15,64,-1.0,-511.0
612,353,2679,90,890,6,2,894,15,64,-1.0,-512.0
613,362,2689,89,890,6,2,895,16,64,1.0,-511.0
614,372,2700,88,891,6,2,896,16,64,-1.0,-512.0
615,381,2710,86,891,6,2,897,16,64,-1.0,-513.0
616,391,2720,85,892,6,2,898,16,64,-1.0,-514.0
617,401,2730,84,892,6,2,899,16,64,-1.0,-515.0
618,411,2739,83,893,6,2,900,16,64,-1.0,-516.0
619,422,2748,82,893,6,2,901,16,64,-1.0,-517.0
620,433,2757,81,894,6,2,902,16,64,-1.0,-518.0
621,444,2765,80,894,6,2,903,16,64,-1.0,-519.0
622,455,2774,78,895,6,2,904,16,64,-1.0,-520.0
623,467,2782,77,895,6,2,905,16,64,-1.0,-521.0
624,478,2789,76,896,6,2,906,16,64,-1.0,-522.0
625,490,2796,75,896,6,2,907,16,64,-1.0,-523.0
626,502,2803,74,896,6,2,908,16,64,-1.0,-524.0
627,515,2810,73,896,6,2,909,16,64,-1.0,-525.0
628,527,2816,72,897,6,2,910,16,64,-1.0,-526.0
629,540,2822,71,897,6,2,911,16,64,-1.0,-527.0
630,553,2828,70,897,6,2,912,16,64,-1.0,-528.0
631,566,2834,69,897,6,2,913,16,64,-1.0,-529.0
632,579,2839,68,898,6,2,914,17,64,1.0,-528.0
633,592,2844,67,898,6,2,915,17,64,-1.0,-529.0
634,605,2848,65,898,6,2,916,17,64,-1.0,-530.0
635,618,2853,64,898,6,2,917,17,64,-1.0,-531.0
636,632,2857,63,899,6,2,918,17,64,-1.0,-532.0
637,645,2861,62,899,6,2,919,17,64,-1.0,-533.0
638,659,2864,61,899,6,2,920,17,64,-1.0,-534.0
639,673,2867,59,899,6,2,921,17,64,-1.0,-535.0
640,686,2869,58,900,6,2,922,17,64,-1.0,-536.0
641,700,2871,57,900,6,2,923,17,64,-1.0,-537.0
642,714,2873,56,900,6,2,924,17,64,-1.0,-538.0
643,728,2874,55,900,6,2,925,17,64,-1.0,-539.0
644,742,2875,54,901,6,2,926,17,64,-1.0,-540.0
645,756,2875,54,901,6,2,927,17,64,-1.0,-541.0
646,771,2875,53,901,6,2,928,18,64,1.0,-540.0
647,785,2874,52,901,6,2,929,18,64,-1.0,-541.0
648,799,2873,52,902,6,2,930,18,64,-1.0,-542.0
649,813,2872,51,902,6,2,931,18,64,-1.0,-543.0
650,827,2871,51,902,6,2,932,18,64,-1.0,-544.0
651,841,2869,50,902,6,2,933,18,64,-1.0,-545.0
652,855,2867,50,903,6,2,934,18,64,-1.0,-546.0
653,868,2864,50,903,6,2,935,18,64,-1.0,-547.0
654,882,2862,49,903,6,2,936,18,64,-1.0,-548.0
655,896,2859,49,903,6,2,937,18,64,-1.0,-549.0
656,910,2856,49,904,6,2,938,18,64,-1.0,-550.0
657,924,2853,49,904,6,2,939,18,64,-1.0,-551.0
658,937,2850,49,904,6,2,940,18,64,-1.0,-552.0
659,951,2846,49,904,6,2,941,18,64,-1.0,-553.0
660,965,2843,49,905,6,2,942,18,64,-1.0,-554.0
661,978,2839,49,905,6,2,943,18,64,-1.0,-555.0
662,992,2835,49,905,6,2,944,18,64,-1.0,-556.0
663,1006,2831,49,905,6,2,945,18,64,-1.0,-557.0
664,1019,2827,49,906,6,2,946,18,64,-1.0,-558.0
665,1033,2823,49,906,6,2,947,18,64,-1.0,-559.0
666,1046,2819,49,906,6,2,948,18,64,-1.0,-560.0
667,1059,2814,49,906,6,2,949,18,64,-1.0,-561.0
668,1073,2810,49,907,6,2,950,18,64,-1.0,-562.0
669,1086,2805,49,907,6,2,951,18,64,-1.0,-563.0
670,1100,2800,49,907,6,2,952,18,64,-1.0,-564.0
671,1113,2795,49,907,6,2,953,18,64,-1.0,-565.0
672,1126,2790,49,908,6,2,954,18,64,-1.0,-566.0
673,1139,2785,49,908,6,2,955,18,64,-1.0,-567.0
674,1153,2780,49,908,6,2,956,19,64,1.0,-566.0
675,1166,2775,49,908,6,2,957,19,64,-1.0,-567.0
676,1179,2770,49,909,6,2,958,19,64,-1.0,-568.0
677,1192,2765,49,909,6,2,959,19,64,-1.0,-569.0
678,1205,2759,49,909,6,2,960,19,64,-1.0,-570.0
679,1219,2754,49,909,6,2,961,19,64,-1.0,-571.0
680,1232,2749,49,910,6,2,962,19,64,-1.0,-572.0
681,1245,2744,49,910,6,2,963,19,64,-1.0,-573.0
682,1259,2739,49,910,6,2,964,19,64,-1.0,-574.0
683,1272,2734,49,910,6,2,965,19,64,-1.0,-575.0
684,1285,2729,49,911,6,2,966,19,64,-1.0,-576.0
685,1298,2724,49,911,6,2,967,19,64,-1.0,-577.0
686,1312,2719,49,911,6,2,968,19,64,-1.0,-578.0
687,1325,2714,49,911,6,2,969,19,64,-1.0,-579.0
688,1338,2709,49,912,6,2,970,19,64,-1.0,-580.0
689,1351,2703,49,910,6,2,971,19,64,-1.0,-581.0
690,1365,2698,49,910,6,2,972,19,64,-1.0,-582.0
691,1378,2693,49,910,6,2,973,19,64,-1.0,-583.0
692,1391,2688,49,911,6,2,974,19,64,-1.0,-584.0
693,1405,2683,49,911,6,2,975,19,64,-1.0,-585.0
694,1418,2678,49,911,6,2,976,19,64,-1.0,-586.0
695,1431,2673,49,911,6,2,977,19,64,-1.0,-587.0
696,1444,2668,49,912,6,2,978,19,64,-1.0,-588.0
697,1458,2663,49,910,6,2,979,19,64,-1.0,-589.0
698,1471,2658,49,910,6,2,980,19,64,-1.0,-590.0
699,1484,2653,49,910,6,2,981,19,64,-1.0,-591.0
700,1497,2648,49,911,6,2,982,19,64,-1.0,-592.0
701,1511,2643,49,911,6,2,983,19,64,-1.0,-593.0
702,1524,2637,49,911,6,2,984,19,64,-1.0,-594.0
703,1537,2632,49,911,6,2,985,19,64,-1.0,-595.0
704,1551,2627,49,912,6,2,986,19,64,-1.0,-596.0
705,1564,2622,49,910,6,2,987,19,64,-1.0,-597.0
706,1577,2617,49,910,6,2,988,19,64,-1.0,-598.0
707,1591,2612,49,910,6,2,989,19,64,-1.0,-599.0
708,1604,2607,50,911,6,2,990,20,64,1.0,-598.0
709,1617,2602,50,911,6,2,991,20,64,-1.0,-599.0
710,1630,2597,50,901,6,2,992,20,64,-1.0,-600.0
711,1643,2591,50,901,6,2,993,20,64,-1.0,-601.0
712,1656,2586,51,902,6,2,994,20,64,-1.0,-602.0
713,1670,2581,51,902,6,2,995,20,64,-1.0,-603.0
714,1683,2577,51,902,6,2,996,20,64,-1.0,-604.0
715,1696,2572,52,902,6,2,997,20,64,-1.0,-605.0
716,1709,2567,52,903,6,2,998,20,64,-1.0,-606.0
717,1723,2562,53,903,6,2,999,20,64,-1.0,-607.0
718,1736,2558,54,903,6,2,1000,20,64,-1.0,-608.0
719,1749,2553,54,903,6,2,1001,20,64,-1.0,-609.0
720,1763,2549,55,904,6,2,1002,20,64,-1.0,-610.0
721,1776,2545,55,904,6,2,1003,20,64,-1.0,-611.0
722,1790,2541,56,904,6,2,1004,20,64,-1.0,-612.0
723,1803,2537,57,904,6,2,1005,20,64,-1.0,-613.0
724,1817,2534,57,905,6,2,1006,20,64,-1.0,-614.0
725,1831,2530,58,905,6,2,1007,20,64,-1.0,-615.0
726,1845,2527,59,905,6,2,1008,20,64,-1.0,-616.0
727,1858,2524,59,905,6,2,1009,20,64,-1.0,-617.0
728,1872,2521,60,906,6,2,1010,20,64,-1.0,-618.0
729,1886,2519,60,906,6,2,1011,20,64,-1.0,-619.0
730,1900,2517,61,896,6,2,1012,20,64,-1.0,-620.0
731,1914,2515,62,886,6,2,1013,20,64,-1.0,-621.0
732,1928,2513,62,877,6,2,1014,20,64,-1.0,-622.0
733,1941,2511,63,867,6,2,1015,20,64,-1.0,-623.0
734,1955,2510,63,857,6,2,1016,20,64,-1.0,-624.0
735,1968,2510,64,847,6,2,1017,20,64,-1.0,-625.0
736,1981,2509,65,848,6,2,1018,20,64,-1.0,-626.0
737,1995,2509,65,848,6,2,1019,21,64,1.0,-625.0
738,2008,2509,66,839,6,2,1020,21,64,-1.0,-626.0
739,2021,2509,67,829,6,2,1021,21,64,-1.0,-627.0
740,2034,2510,68,830,6,2,1022,21,64,-1.0,-628.0
741,2047,2511,68,820,6,2,1023,21,64,-1.0,-629.0
742,2060,2512,69,821,6,2,1024,21,64,-1.0,-630.0
743,2072,2513,70,822,6,2,1025,21,64,-1.0,-631.0
744,2085,2515,71,823,6,2,1026,21,64,-1.0,-632.0
745,2098,2517,72,824,6,2,1027,21,64,-1.0,-633.0
746,2111,2519,73,825,6,2,1028,21,64,-1.0,-634.0
747,2123,2521,74,826,6,2,1029,21,64,-1.0,-635.0
748,2136,2524,75,827,6,2,1030,21,64,-1.0,-636.0
749,2148,2527,76,817,6,2,1031,21,64,-1.0,-637.0
750,2161,2530,78,818,6,2,1032,21,64,-1.0,-638.0
751,2173,2533,79,808,6,2,1033,21,64,-1.0,-639.0
752,2185,2537,80,798,6,2,1034,21,64,-1.0,-640.0
753,2197,2541,81,799,6,2,1035,21,64,-1.0,-641.0
754,2208,2546,82,800,6,2,1036,21,64,-1.0,-642.0
755,2220,2551,84,790,6,2,1037,21,64,-1.0,-643.0
756,2231,2556,85,791,6,2,1038,21,64,-1.0,-644.0
757,2242,2562,86,792,6,2,1039,21,64,-1.0,-645.0
758,2253,2568,87,793,6,2,1040,21,64,-1.0,-646.0
759,2264,2574,88,794,6,2,1041,21,64,-1.0,-647.0
760,2274,2580,90,795,6,2,1042,21,64,-1.0,-648.0
761,2285,2587,91,796,6,2,1043,21,64,-1.0,-649.0
762,2295,2594,92,797,6,2,1044,21,64,-1.0,-650.0
763,2305,2601,93,798,6,2,1045,21,64,-1.0,-651.0
764,2316,2608,94,799,6,2,1046,21,64,-1.0,-652.0
765,2325,2616,95,800,6,2,1047,21,64,-1.0,-653.0
766,2335,2624,97,801,6,2,1048,21,64,-1.0,-654.0
767,2344,2632,98,802,6,2,1049,21,64,-1.0,-655.0
768,2353,2641,99,803,6,2,1050,21,64,-1.0,-656.0
769,2362,2650,100,804,6,2,1051,21,64,-1.0,-657.0
770,2370,2659,101,805,6,2,1052,22,64,1.0,-656.0
771,2379,2669,101,806,6,2,1053,22,64,-1.0,-657.0
772,2386,2679,102,807,6,2,1054,22,64,-1.0,-658.0
773,2394,2689,103,808,6,2,1055,22,64,-1.0,-659.0
774,2402,2699,104,809,6,2,1056,22,64,-1.0,-660.0
775,2409,2709,104,810,6,2,1057,22,64,-1.0,-661.0
776,2416,2720,105,811,6,2,1058,22,64,-1.0,-662.0
777,2423,2731,105,812,6,2,1059,22,64,-1.0,-663.0
778,2430,2741,106,813,6,2,1060,22,64,-1.0,-664.0
779,2437,2752,106,814,6,2,1061,22,64,-1.0,-665.0
780,2443,2763,106,815,6,2,1062,22,64,-1.0,-666.0
781,2450,2774,107,816,6,2,1063,22,64,-1.0,-667.0
782,2456,2785,107,817,6,2,1064,22,64,-1.0,-668.0
783,2463,2796,107,818,6,2,1065,22,64,-1.0,-669.0
784,2469,2807,107,819,6,2,1066,22,64,-1.0,-670.0
785,2476,2818,108,820,6,2,1067,22,64,-1.0,-671.0
786,2482,2829,108,821,6,2,1068,22,64,-1.0,-672.0
787,2488,2840,108,822,6,2,1069,22,64,-1.0,-673.0
788,2494,2851,108,823,6,2,1070,22,64,-1.0,-674.0
789,2501,2863,108,824,6,2,1071,22,64,-1.0,-675.0
790,2507,2874,108,825,6,2,1072,22,64,-1.0,-676.0
791,2513,2885,108,826,6,2,1073,22,64,-1.0,-677.0
792,2520,2896,108,827,6,2,1074,22,64,-1.0,-678.0
793,2526,2908,108,828,6,2,1075,22,64,-1.0,-679.0
794,2532,2919,108,829,6,2,1076,22,64,-1.0,-680.0
795,2539,2930,108,830,6,2,1077,22,64,-1.0,-681.0
796,2545,2941,108,831,6,2,1078,22,64,-1.0,-682.0
797,2552,2953,108,832,6,2,1079,22,64,-1.0,-683.0
798,2558,2964,108,833,6,2,1080,22,64,-1.0,-684.0
799,2564,2975,108,833,6,2,1081,22,64,-1.0,-685.0
800,2571,2987,108,834,6,2,1082,22,64,-1.0,-686.0
801,2577,2998,108,834,6,2,1083,22,64,-1.0,-687.0
802,2583,3010,108,835,6,2,1084,22,64,-1.0,-688.0
803,2590,3021,108,835,6,2,1085,22,64,-1.0,-689.0
804,2596,3032,108,836,6,2,1086,22,64,-1.0,-690.0
805,2603,3044,108,836,6,2,1087,22,64,-1.0,-691.0
806,2609,3055,108,837,6,2,1088,22,64,-1.0,-692.0
807,2615,3066,108,837,6,2,1089,22,64,-1.0,-693.0
808,2622,3078,108,838,6,2,1090,22,64,-1.0,-694.0
809,2628,3089,108,838,6,2,1091,22,64,-1.0,-695.0
810,2635,3101,108,839,6,2,1092,22,64,-1.0,-696.0
811,2641,3112,107,839,6,2,1093,22,64,-1.0,-697.0
812,2648,3124,107,840,6,2,1094,22,64,-1.0,-698.0
813,2654,3135,107,840,6,2,1095,22,64,-1.0,-699.0
814,2661,3146,107,841,6,2,1096,22,64,-1.0,-700.0
815,2667,3158,106,841,6,2,1097,22,64,-1.0,-701.0
816,2674,3169,106,842,6,2,1098,22,64,-1.0,-702.0
817,2681,3180,106,842,6,2,1099,22,64,-1.0,-703.0
818,2688,3191,105,843,6,2,1100,23,64,1.0,-702.0
819,2696,3202,104,843,6,2,1101,23,64,-1.0,-703.0
820,2703,3213,104,844,6,2,1102,23,64,-1.0,-704.0
821,2710,3224,103,844,6,2,1103,23,64,-1.0,-705.0
822,2718,3235,103,845,6,2,1104,23,64,-1.0,-706.0
823,2726,3245,102,845,6,2,1105,23,64,-1.0,-707.0
824,2734,3256,101,846,6,2,1106,23,64,-1.0,-708.0
825,2742,3266,101,846,6,2,1107,23,64,-1.0,-709.0
826,2750,3276,100,847,6,2,1108,23,64,-1.0,-710.0
827,2759,3286,99,847,6,2,1109,23,64,-1.0,-711.0
828,2768,3296,98,848,6,2,1110,23,64,-1.0,-712.0
829,2777,3306,97,848,6,2,1111,23,64,-1.0,-713.0
830,2786,3316,97,849,6,2,1112,23,64,-1.0,-714.0
831,2795,3325,96,849,6,2,1113,23,64,-1.0,-715.0
832,2805,3334,95,850,6,2,1114,23,64,-1.0,-716.0
833,2815,3343,93,850,6,2,1115,23,64,-1.0,-717.0
834,2825,3352,92,851,6,2,1116,23,64,-1.0,-718.0
835,2835,3360,91,851,6,2,1117,23,64,-1.0,-719.0
836,2846,3368,90,852,6,2,1118,23,64,-1.0,-720.0
837,2857,3376,89,852,6,2,1119,23,64,-1.0,-721.0
838,2868,3383,88,853,6,2,1120,23,64,-1.0,-722.0
839,2879,3391,87,853,6,2,1121,23,64,-1.0,-723.0
840,2890,3397,85,854,6,2,1122,23,64,-1.0,-724.0
841,2902,3404,84,854,6,2,1123,23,64,-1.0,-725.0
842,2914,3410,83,855,6,2,1124,23,64,-1.0,-726.0
843,2926,3416,82,855,6,2,1125,23,64,-1.0,-727.0
844,2938,3421,81,856,6,2,1126,23,64,-1.0,-728.0
845,2950,3426,79,856,6,2,1127,23,64,-1.0,-729.0
846,2963,3431,78,857,6,2,1128,23,64,-1.0,-730.0
847,2975,3436,77,857,6,2,1129,23,64,-1.0,-731.0
848,2988,3440,76,858,6,2,1130,23,64,-1.0,-732.0
849,3001,3443,75,858,6,2,1131,23,64,-1.0,-733.0
850,3014,3446,73,859,6,2,1132,24,64,1.0,-732.0
851,3027,3449,72,859,6,2,1133,24,64,-1.0,-733.0
852,3040,3452,71,860,6,2,1134,24,64,-1.0,-734.0
853,3054,3454,70,860,6,2,1135,24,64,-1.0,-735.0
854,3067,3456,69,861,6,2,1136,24,64,-1.0,-736.0
855,3080,3457,68,861,6,2,1137,24,64,-1.0,-737.0
856,3094,3458,66,862,6,2,1138,24,64,-1.0,-738.0
857,3107,3458,65,862,6,2,1139,24,84,-1.0,-739.0
858,3121,3459,64,839,6,2,1140,24,84,-1.0,-740.0
859,3134,3459,63,815,6,2,1141,24,84,-1.0,-741.0
860,3147,3458,62,792,6,2,1142,24,84,-1.0,-742.0
861,3159,3458,61,768,6,2,1143,24,84,-1.0,-743.0
862,3171,3457,61,745,6,2,1144,24,84,-1.0,-744.0
863,3182,3456,60,729,6,2,1145,24,84,-1.0,-745.0
864,3194,3454,59,714,6,2,1146,24,84,-1.0,-746.0
865,3205,3453,58,706,6,2,1147,24,84,-1.0,-747.0
866,3216,3451,57,691,6,2,1148,24,84,-1.0,-748.0
867,3226,3449,56,675,6,2,1149,24,84,-1.0,-749.0
868,3237,3447,55,660,6,2,1150,24,84,-1.0,-750.0
869,3247,3444,54,644,6,2,1151,24,84,-1.0,-751.0
870,3256,3442,53,629,6,2,1152,24,84,-1.0,-752.0
871,3266,3439,52,613,6,2,1153,24,84,-1.0,-753.0
872,3275,3436,51,598,6,2,1154,24,84,-1.0,-754.0
873,3284,3433,49,590,6,2,1155,24,84,-1.0,-755.0
874,3292,3429,48,594,6,2,1156,24,84,-1.0,-756.0
875,3301,3426,47,578,6,2,1157,24,84,-1.0,-757.0
876,3309,3422,46,582,6,2,1158,24,84,-1.0,-758.0
877,3317,3418,45,586,6,2,1159,24,84,-1.0,-759.0
878,3325,3414,43,590,6,2,1160,24,84,-1.0,-760.0
879,3333,3409,42,594,6,2,1161,25,84,1.0,-759.0
880,3341,3404,41,586,6,2,1162,25,84,-1.0,-760.0
881,3349,3399,40,590,6,2,1163,25,84,-1.0,-761.0
