step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,714,431,161,898,6,2,725,9,64,-1.0,-355.0
444,704,441,160,898,6,2,726,9,64,-1.0,-356.0
445,694,451,160,898,6,2,727,9,64,-1.0,-357.0
446,684,461,159,898,6,2,728,9,64,-1.0,-358.0
447,675,471,159,899,6,2,729,9,64,-1.0,-359.0
448,665,481,159,899,6,2,730,9,64,-1.0,-360.0
449,656,492,159,899,6,2,731,9,64,-1.0,-361.0
450,646,502,158,899,6,2,732,9,64,-1.0,-362.0
451,637,513,158,900,6,2,733,10,64,1.0,-361.0
452,627,523,158,900,6,2,734,10,64,-1.0,-362.0
453,618,533,158,900,6,2,735,10,64,-1.0,-363.0
454,608,544,158,900,6,2,736,10,64,-1.0,-364.0
455,599,554,158,901,6,2,737,10,64,-1.0,-365.0
456,589,565,158,901,6,2,738,10,64,-1.0,-366.0
457,580,575,158,901,6,2,739,10,64,-1.0,-367.0
458,570,586,158,901,6,2,740,10,64,-1.0,-368.0
459,561,596,158,902,6,2,741,10,64,-1.0,-369.0
460,552,606,158,902,6,2,742,10,64,-1.0,-370.0
461,542,617,158,902,6,2,743,10,64,-1.0,-371.0
462,533,627,158,902,6,2,744,10,64,-1.0,-372.0
463,523,638,158,903,6,2,745,10,64,-1.0,-373.0
464,514,648,157,903,6,2,746,11,64,1.0,-372.0
465,505,659,157,903,6,2,747,11,64,-1.0,-373.0
466,495,670,157,903,6,2,748,11,64,-1.0,-374.0
467,486,681,157,904,6,2,749,11,64,-1.0,-375.0
468,477,691,156,904,6,2,750,11,64,-1.0,-376.0
469,468,702,156,904,6,2,751,11,64,-1.0,-377.0
470,459,713,155,904,6,2,752,11,64,-1.0,-378.0
471,451,724,155,905,6,2,753,11,64,-1.0,-379.0
472,442,736,154,905,6,2,754,11,64,-1.0,-380.0
473,433,747,154,905,6,2,755,11,64,-1.0,-381.0
474,425,758,153,905,6,2,756,11,64,-1.0,-382.0
475,416,769,153,906,6,2,757,12,64,1.0,-381.0
476,408,781,152,906,6,2,758,12,64,-1.0,-382.0
477,400,792,151,906,6,2,759,12,64,-1.0,-383.0
478,391,804,150,906,6,2,760,12,64,-1.0,-384.0
479,383,816,150,897,6,2,761,12,64,-1.0,-385.0
480,376,827,149,897,6,2,762,12,64,-1.0,-386.0
481,368,839,148,897,6,2,763,12,64,-1.0,-387.0
482,361,851,147,897,6,2,764,12,64,-1.0,-388.0
483,354,864,146,898,6,2,765,12,64,-1.0,-389.0
484,347,876,145,898,6,2,766,12,64,-1.0,-390.0
485,341,888,144,898,6,2,767,12,64,-1.0,-391.0
486,335,901,143,898,6,2,768,12,64,-1.0,-392.0
487,329,914,142,899,6,2,769,12,64,-1.0,-393.0
488,323,926,141,899,6,2,770,12,64,-1.0,-394.0
489,318,939,140,899,6,2,771,12,64,-1.0,-395.0
490,312,952,139,899,6,2,772,12,64,-1.0,-396.0
491,307,966,138,900,6,2,773,12,64,-1.0,-397.0
492,303,979,137,900,6,2,774,12,64,-1.0,-398.0
493,299,992,135,900,6,2,775,12,64,-1.0,-399.0
494,294,1006,134,900,6,2,776,12,64,-1.0,-400.0
495,291,1019,133,901,6,2,777,12,64,-1.0,-401.0
496,288,1033,132,901,6,2,778,12,64,-1.0,-402.0
497,285,1047,131,901,6,2,779,12,64,-1.0,-403.0
498,283,1061,130,901,6,2,780,12,64,-1.0,-404.0
499,281,1075,129,902,6,2,781,12,64,-1.0,-405.0
500,280,1089,128,902,6,2,782,12,64,-1.0,-406.0
501,279,1103,128,902,6,2,783,12,64,-1.0,-407.0
502,278,1117,127,902,6,2,784,12,64,-1.0,-408.0
503,278,1131,126,903,6,2,785,12,64,-1.0,-409.0
504,278,1145,126,903,6,2,786,12,64,-1.0,-410.0
505,278,1159,125,903,6,2,787,12,64,-1.0,-411.0
506,279,1173,125,903,6,2,788,12,64,-1.0,-412.0
507,280,1188,125,904,6,2,789,12,64,-1.0,-413.0
508,282,1202,124,904,6,2,790,12,64,-1.0,-414.0
509,283,1216,124,904,6,2,791,13,64,1.0,-413.0
510,284,1230,124,904,6,2,792,13,64,-1.0,-414.0
511,286,1244,124,905,6,2,793,13,64,-1.0,-415.0
512,287,1258,124,905,6,2,794,13,64,-1.0,-416.0
513,288,1272,124,905,6,2,795,13,64,-1.0,-417.0
514,290,1286,124,905,6,2,796,13,64,-1.0,-418.0
515,291,1300,124,906,6,2,797,13,64,-1.0,-419.0
516,292,1314,124,906,6,2,798,13,64,-1.0,-420.0
517,294,1328,124,906,6,2,799,13,64,-1.0,-421.0
518,295,1342,124,906,6,2,800,13,64,-1.0,-422.0
519,296,1357,124,907,6,2,801,13,64,-1.0,-423.0
520,298,1371,125,907,6,2,802,13,64,-1.0,-424.0
521,299,1385,125,907,6,2,803,13,64,-1.0,-425.0
522,300,1399,125,907,6,2,804,13,64,-1.0,-426.0
523,301,1413,125,908,6,2,805,13,64,-1.0,-427.0
524,302,1427,125,908,6,2,806,13,64,-1.0,-428.0
525,303,1441,126,908,6,2,807,13,64,-1.0,-429.0
526,304,1456,126,908,6,2,808,13,64,-1.0,-430.0
527,304,1470,126,909,6,2,809,13,64,-1.0,-431.0
528,305,1484,126,909,6,2,810,13,64,-1.0,-432.0
529,306,1498,126,909,6,2,811,13,64,-1.0,-433.0
530,307,1512,126,909,6,2,812,13,64,-1.0,-434.0
531,307,1527,126,910,6,2,813,13,64,-1.0,-435.0
532,308,1541,127,910,6,2,814,13,64,-1.0,-436.0
533,308,1555,127,910,6,2,815,13,64,-1.0,-437.0
534,309,1569,127,910,6,2,816,13,64,-1.0,-438.0
535,309,1583,127,911,6,2,817,13,64,-1.0,-439.0
536,309,1598,128,911,6,2,818,13,64,-1.0,-440.0
537,309,1612,128,911,6,2,819,13,64,-1.0,-441.0
538,309,1626,128,911,6,2,820,13,64,-1.0,-442.0
539,309,1640,129,912,6,2,821,13,64,-1.0,-443.0
540,309,1655,129,910,6,2,822,13,64,-1.0,-444.0
541,308,1669,129,910,6,2,823,13,64,-1.0,-445.0
542,308,1683,130,910,6,2,824,13,64,-1.0,-446.0
543,307,1697,130,911,6,2,825,13,64,-1.0,-447.0
544,307,1711,130,911,6,2,826,13,64,-1.0,-448.0
545,306,1726,130,911,6,2,827,13,64,-1.0,-449.0
546,305,1740,130,911,6,2,828,13,64,-1.0,-450.0
547,305,1754,130,912,6,2,829,13,64,-1.0,-451.0
548,304,1768,130,910,6,2,830,13,64,-1.0,-452.0
549,303,1783,130,910,6,2,831,13,64,-1.0,-453.0
550,303,1797,130,910,6,2,832,14,64,1.0,-452.0
551,302,1811,130,911,6,2,833,14,64,-1.0,-453.0
552,301,1825,130,911,6,2,834,14,64,-1.0,-454.0
553,301,1840,130,911,6,2,835,14,64,-1.0,-455.0
554,300,1854,130,911,6,2,836,14,64,-1.0,-456.0
555,299,1868,130,912,6,2,837,14,64,-1.0,-457.0
556,299,1882,130,910,6,2,838,14,64,-1.0,-458.0
557,298,1896,130,910,6,2,839,14,64,-1.0,-459.0
558,297,1911,130,910,6,2,840,14,64,-1.0,-460.0
559,296,1925,130,911,6,2,841,14,64,-1.0,-461.0
560,296,1939,130,911,6,2,842,14,64,-1.0,-462.0
561,295,1953,130,911,6,2,843,14,64,-1.0,-463.0
562,294,1968,130,911,6,2,844,14,64,-1.0,-464.0
563,293,1982,130,912,6,2,845,14,64,-1.0,-465.0
564,293,1996,130,910,6,2,846,14,64,-1.0,-466.0
565,292,2010,130,910,6,2,847,14,64,-1.0,-467.0
566,291,2024,130,910,6,2,848,14,64,-1.0,-468.0
567,290,2039,130,911,6,2,849,14,64,-1.0,-469.0
568,290,2053,130,911,6,2,850,14,64,-1.0,-470.0
569,289,2067,130,911,6,2,851,14,64,-1.0,-471.0
570,288,2081,130,911,6,2,852,14,64,-1.0,-472.0
571,288,2096,130,912,6,2,853,14,64,-1.0,-473.0
572,287,2110,130,910,6,2,854,14,64,-1.0,-474.0
573,286,2124,130,910,6,2,855,14,64,-1.0,-475.0
574,285,2138,130,910,6,2,856,14,64,-1.0,-476.0
575,285,2152,130,911,6,2,857,14,64,-1.0,-477.0
576,284,2167,130,911,6,2,858,14,64,-1.0,-478.0
577,283,2181,129,911,6,2,859,14,64,-1.0,-479.0
578,282,2195,129,911,6,2,860,14,64,-1.0,-480.0
579,281,2209,129,912,6,2,861,14,64,-1.0,-481.0
580,280,2224,129,910,6,2,862,14,64,-1.0,-482.0
581,280,2238,128,910,6,2,863,14,64,-1.0,-483.0
582,279,2252,128,910,6,2,864,14,64,-1.0,-484.0
583,278,2266,127,911,6,2,865,14,64,-1.0,-485.0
584,277,2280,127,911,6,2,866,14,64,-1.0,-486.0
585,277,2295,126,911,6,2,867,14,64,-1.0,-487.0
586,276,2309,126,911,6,2,868,14,64,-1.0,-488.0
587,276,2323,125,912,6,2,869,14,64,-1.0,-489.0
588,276,2337,124,910,6,2,870,14,64,-1.0,-490.0
589,276,2352,124,910,6,2,871,14,64,-1.0,-491.0
590,276,2366,123,910,6,2,872,14,64,-1.0,-492.0
591,276,2380,122,911,6,2,873,15,64,1.0,-491.0
592,277,2394,121,911,6,2,874,15,64,-1.0,-492.0
593,278,2408,120,911,6,2,875,15,64,-1.0,-493.0
594,279,2423,119,911,6,2,876,15,64,-1.0,-494.0
595,280,2437,118,912,6,2,877,15,64,-1.0,-495.0
596,281,2451,117,910,6,2,878,15,64,-1.0,-496.0
597,283,2465,116,910,6,2,879,15,64,-1.0,-497.0
598,285,2479,115,910,6,2,880,15,64,-1.0,-498.0
599,287,2493,114,911,6,2,881,15,64,-1.0,-499.0
600,290,2507,113,911,6,2,882,15,64,-1.0,-500.0
601,293,2521,112,911,6,2,883,15,64,-1.0,-501.0
602,296,2535,111,911,6,2,884,15,64,-1.0,-502.0
603,299,2549,109,912,6,2,885,15,64,-1.0,-503.0
604,303,2563,108,910,6,2,886,15,64,-1.0,-504.0
605,307,2576,107,900,6,2,887,15,64,-1.0,-505.0
606,312,2590,106,900,6,2,888,15,64,-1.0,-506.0
607,316,2603,105,889,6,2,889,15,64,-1.0,-507.0
608,322,2616,103,879,6,2,890,15,64,-1.0,-508.0
609,328,2628,102,879,6,2,891,15,64,-1.0,-509.0
610,334,2640,101,870,6,2,892,15,64,-1.0,-510.0
611,341,2652,100,870,6,2,893,15,64,-1.0,-511.0
612,348,2664,99,871,6,2,894,15,64,-1.0,-512.0
613,356,2675,97,861,6,2,895,15,64,-1.0,-513.0
614,363,2686,96,862,6,2,896,15,64,-1.0,-514.0
615,371,2697,95,862,6,2,897,16,64,1.0,-513.0
616,380,2707,94,863,6,2,898,16,64,-1.0,-514.0
617,388,2718,93,863,6,2,899,16,64,-1.0,-515.0
618,397,2728,91,864,6,2,900,16,64,-1.0,-516.0
619,406,2738,90,854,6,2,901,16,64,-1.0,-517.0
620,415,2748,89,845,6,2,902,16,64,-1.0,-518.0
621,425,2757,88,845,6,2,903,16,64,-1.0,-519.0
622,435,2766,86,846,6,2,904,16,64,-1.0,-520.0
623,445,2774,85,846,6,2,905,16,64,-1.0,-521.0
624,455,2783,84,847,6,2,906,16,64,-1.0,-522.0
625,465,2791,83,847,6,2,907,16,64,-1.0,-523.0
626,476,2799,82,848,6,2,908,16,64,-1.0,-524.0
627,487,2806,80,848,6,2,909,16,64,-1.0,-525.0
628,498,2814,79,849,6,2,910,16,64,-1.0,-526.0
629,509,2821,78,849,6,2,911,16,64,-1.0,-527.0
630,520,2828,77,850,6,2,912,16,64,-1.0,-528.0
631,532,2834,76,850,6,2,913,16,64,-1.0,-529.0
632,543,2841,74,851,6,2,914,16,64,-1.0,-530.0
633,555,2847,73,851,6,2,915,16,64,-1.0,-531.0
634,567,2853,72,852,6,2,916,16,64,-1.0,-532.0
635,579,2858,71,852,6,2,917,17,64,1.0,-531.0
636,592,2863,70,853,6,2,918,17,64,-1.0,-532.0
637,604,2868,68,853,6,2,919,17,64,-1.0,-533.0
638,617,2873,67,854,6,2,920,17,64,-1.0,-534.0
639,629,2877,66,854,6,2,921,17,64,-1.0,-535.0
640,642,2881,65,855,6,2,922,17,64,-1.0,-536.0
641,655,2885,63,855,6,2,923,17,64,-1.0,-537.0
642,668,2888,62,856,6,2,924,17,64,-1.0,-538.0
643,681,2891,61,856,6,2,925,17,64,-1.0,-539.0
644,694,2894,60,857,6,2,926,17,64,-1.0,-540.0
645,707,2897,59,857,6,2,927,17,64,-1.0,-541.0
646,720,2899,57,858,6,2,928,17,64,-1.0,-542.0
647,733,2901,56,858,6,2,929,17,64,-1.0,-543.0
648,747,2902,55,859,6,2,930,17,64,-1.0,-544.0
649,760,2903,54,859,6,2,931,17,64,-1.0,-545.0
650,773,2904,53,860,6,2,932,18,64,1.0,-544.0
651,787,2904,53,860,6,2,933,18,64,-1.0,-545.0
652,800,2903,52,861,6,2,934,18,64,-1.0,-546.0
653,814,2903,51,861,6,2,935,18,64,-1.0,-547.0
654,827,2902,50,862,6,2,936,18,64,-1.0,-548.0
655,840,2900,50,862,6,2,937,18,64,-1.0,-549.0
656,854,2898,49,863,6,2,938,18,64,-1.0,-550.0
657,867,2896,49,863,6,2,939,18,64,-1.0,-551.0
658,880,2894,48,864,6,2,940,18,64,-1.0,-552.0
659,894,2891,48,864,6,2,941,18,64,-1.0,-553.0
660,907,2888,47,865,6,2,942,18,64,-1.0,-554.0
661,920,2885,47,865,6,2,943,18,64,-1.0,-555.0
662,933,2882,47,866,6,2,944,18,64,-1.0,-556.0
663,946,2879,46,866,6,2,945,18,64,-1.0,-557.0
664,959,2875,46,867,6,2,946,18,64,-1.0,-558.0
665,972,2871,46,867,6,2,947,18,64,-1.0,-559.0
666,985,2867,46,868,6,2,948,18,64,-1.0,-560.0
667,998,2863,46,868,6,2,949,18,64,-1.0,-561.0
668,1011,2859,46,869,6,2,950,18,64,-1.0,-562.0
669,1024,2854,46,869,6,2,951,18,64,-1.0,-563.0
670,1036,2850,46,870,6,2,952,18,64,-1.0,-564.0
671,1049,2845,46,870,6,2,953,18,64,-1.0,-565.0
672,1062,2840,46,871,6,2,954,18,64,-1.0,-566.0
673,1074,2835,46,871,6,2,955,18,64,-1.0,-567.0
674,1087,2830,46,872,6,2,956,18,64,-1.0,-568.0
675,1100,2825,46,872,6,2,957,18,64,-1.0,-569.0
676,1112,2820,46,873,6,2,958,18,64,-1.0,-570.0
677,1125,2814,46,873,6,2,959,18,64,-1.0,-571.0
678,1137,2809,46,874,6,2,960,18,64,-1.0,-572.0
679,1150,2803,46,874,6,2,961,18,64,-1.0,-573.0
680,1162,2797,46,875,6,2,962,19,64,1.0,-572.0
681,1174,2791,46,875,6,2,963,19,64,-1.0,-573.0
682,1187,2785,46,876,6,2,964,19,64,-1.0,-574.0
683,1199,2780,46,876,6,2,965,19,64,-1.0,-575.0
684,1211,2774,46,877,6,2,966,19,64,-1.0,-576.0
685,1224,2768,46,877,6,2,967,19,64,-1.0,-577.0
686,1236,2762,46,878,6,2,968,19,64,-1.0,-578.0
687,1249,2756,46,878,6,2,969,19,64,-1.0,-579.0
688,1261,2750,46,879,6,2,970,19,64,-1.0,-580.0
689,1273,2745,46,879,6,2,971,19,64,-1.0,-581.0
690,1286,2739,46,880,6,2,972,19,64,-1.0,-582.0
691,1298,2733,46,880,6,2,973,19,64,-1.0,-583.0
692,1311,2727,46,881,6,2,974,19,64,-1.0,-584.0
693,1323,2721,46,881,6,2,975,19,64,-1.0,-585.0
694,1336,2715,46,882,6,2,976,19,64,-1.0,-586.0
695,1348,2710,46,882,6,2,977,19,64,-1.0,-587.0
696,1361,2704,46,883,6,2,978,19,64,-1.0,-588.0
697,1373,2698,46,883,6,2,979,19,64,-1.0,-589.0
698,1385,2692,46,884,6,2,980,19,64,-1.0,-590.0
699,1398,2686,46,884,6,2,981,19,64,-1.0,-591.0
700,1410,2680,46,885,6,2,982,19,64,-1.0,-592.0
701,1423,2674,46,885,6,2,983,19,64,-1.0,-593.0
702,1436,2669,46,886,6,2,984,19,64,-1.0,-594.0
703,1448,2663,46,886,6,2,985,19,64,-1.0,-595.0
704,1461,2657,46,887,6,2,986,19,64,-1.0,-596.0
705,1473,2651,46,887,6,2,987,19,64,-1.0,-597.0
706,1486,2645,46,888,6,2,988,19,64,-1.0,-598.0
707,1498,2639,46,888,6,2,989,19,64,-1.0,-599.0
708,1511,2633,46,889,6,2,990,19,64,-1.0,-600.0
709,1523,2628,46,889,6,2,991,19,64,-1.0,-601.0
710,1536,2622,47,890,6,2,992,19,64,-1.0,-602.0
711,1549,2616,47,890,6,2,993,19,64,-1.0,-603.0
712,1561,2610,47,891,6,2,994,19,64,-1.0,-604.0
713,1574,2605,47,891,6,2,995,19,64,-1.0,-605.0
714,1587,2599,48,892,6,2,996,19,64,-1.0,-606.0
715,1600,2594,48,892,6,2,997,20,64,1.0,-605.0
716,1612,2588,48,893,6,2,998,20,64,-1.0,-606.0
717,1625,2583,49,893,6,2,999,20,64,-1.0,-607.0
718,1638,2578,49,894,6,2,1000,20,64,-1.0,-608.0
719,1651,2573,49,894,6,2,1001,20,64,-1.0,-609.0
720,1664,2568,50,895,6,2,1002,20,64,-1.0,-610.0
721,1677,2563,50,895,6,2,1003,20,64,-1.0,-611.0
722,1691,2558,51,896,6,2,1004,20,64,-1.0,-612.0
723,1704,2553,52,896,6,2,1005,20,64,-1.0,-613.0
724,1717,2549,52,896,6,2,1006,20,64,-1.0,-614.0
725,1730,2544,53,897,6,2,1007,20,64,-1.0,-615.0
726,1744,2540,54,897,6,2,1008,20,64,-1.0,-616.0
727,1757,2536,55,897,6,2,1009,20,64,-1.0,-617.0
728,1770,2532,55,897,6,2,1010,20,64,-1.0,-618.0
729,1784,2529,56,898,6,2,1011,20,64,-1.0,-619.0
730,1798,2525,57,888,6,2,1012,20,64,-1.0,-620.0
731,1811,2522,57,878,6,2,1013,20,64,-1.0,-621.0
732,1825,2520,58,879,6,2,1014,20,64,-1.0,-622.0
733,1838,2518,59,869,6,2,1015,20,64,-1.0,-623.0
734,1852,2516,59,870,6,2,1016,20,64,-1.0,-624.0
735,1865,2514,60,870,6,2,1017,20,64,-1.0,-625.0
736,1879,2513,61,871,6,2,1018,20,64,-1.0,-626.0
737,1892,2512,62,871,6,2,1019,20,64,-1.0,-627.0
738,1906,2511,62,862,6,2,1020,20,64,-1.0,-628.0
739,1919,2510,63,862,6,2,1021,20,64,-1.0,-629.0
740,1933,2509,64,863,6,2,1022,20,64,-1.0,-630.0
741,1946,2509,65,853,6,2,1023,20,64,-1.0,-631.0
742,1959,2509,66,844,6,2,1024,20,64,-1.0,-632.0
743,1973,2510,67,844,6,2,1025,20,64,-1.0,-633.0
744,1986,2510,68,835,6,2,1026,21,64,1.0,-632.0
745,1999,2512,69,835,6,2,1027,21,64,-1.0,-633.0
746,2012,2513,70,826,6,2,1028,21,64,-1.0,-634.0
747,2025,2515,71,827,6,2,1029,21,64,-1.0,-635.0
748,2037,2517,72,817,6,2,1030,21,64,-1.0,-636.0
749,2050,2519,74,818,6,2,1031,21,64,-1.0,-637.0
750,2062,2522,75,819,6,2,1032,21,64,-1.0,-638.0
751,2075,2525,76,820,6,2,1033,21,64,-1.0,-639.0
752,2087,2529,77,821,6,2,1034,21,64,-1.0,-640.0
753,2099,2532,78,822,6,2,1035,21,64,-1.0,-641.0
754,2111,2537,80,812,6,2,1036,21,64,-1.0,-642.0
755,2123,2541,81,813,6,2,1037,21,64,-1.0,-643.0
756,2135,2546,82,814,6,2,1038,21,64,-1.0,-644.0
757,2146,2551,83,815,6,2,1039,21,64,-1.0,-645.0
758,2158,2557,84,816,6,2,1040,21,64,-1.0,-646.0
759,2169,2563,86,806,6,2,1041,21,64,-1.0,-647.0
760,2180,2569,87,807,6,2,1042,21,64,-1.0,-648.0
761,2191,2576,88,808,6,2,1043,21,64,-1.0,-649.0
762,2201,2583,89,809,6,2,1044,21,64,-1.0,-650.0
763,2212,2590,90,810,6,2,1045,21,64,-1.0,-651.0
764,2222,2597,92,811,6,2,1046,21,64,-1.0,-652.0
765,2232,2605,93,812,6,2,1047,21,64,-1.0,-653.0
766,2242,2613,94,813,6,2,1048,21,64,-1.0,-654.0
767,2251,2622,95,814,6,2,1049,21,64,-1.0,-655.0
768,2261,2630,96,815,6,2,1050,21,64,-1.0,-656.0
769,2270,2639,98,816,6,2,1051,21,64,-1.0,-657.0
770,2278,2649,99,817,6,2,1052,21,64,-1.0,-658.0
771,2287,2658,100,818,6,2,1053,21,64,-1.0,-659.0
772,2295,2668,101,819,6,2,1054,21,64,-1.0,-660.0
773,2303,2678,102,820,6,2,1055,21,64,-1.0,-661.0
774,2311,2688,103,821,6,2,1056,21,64,-1.0,-662.0
775,2319,2698,103,822,6,2,1057,21,64,-1.0,-663.0
776,2326,2709,104,823,6,2,1058,21,64,-1.0,-664.0
777,2333,2719,105,824,6,2,1059,21,64,-1.0,-665.0
778,2340,2730,106,825,6,2,1060,21,64,-1.0,-666.0
779,2347,2741,106,826,6,2,1061,21,64,-1.0,-667.0
780,2354,2752,107,827,6,2,1062,21,64,-1.0,-668.0
781,2361,2763,107,828,6,2,1063,21,64,-1.0,-669.0
782,2367,2774,108,829,6,2,1064,21,64,-1.0,-670.0
783,2374,2786,108,830,6,2,1065,22,64,1.0,-669.0
784,2380,2797,108,831,6,2,1066,22,64,-1.0,-670.0
785,2386,2808,109,832,6,2,1067,22,64,-1.0,-671.0
786,2392,2820,109,832,6,2,1068,22,64,-1.0,-672.0
787,2398,2831,109,833,6,2,1069,22,64,-1.0,-673.0
788,2404,2843,109,833,6,2,1070,22,64,-1.0,-674.0
789,2410,2854,109,834,6,2,1071,22,64,-1.0,-675.0
790,2416,2866,109,834,6,2,1072,22,64,-1.0,-676.0
791,2422,2878,109,835,6,2,1073,22,64,-1.0,-677.0
792,2428,2889,109,835,6,2,1074,22,64,-1.0,-678.0
793,2434,2901,109,836,6,2,1075,22,64,-1.0,-679.0
794,2440,2912,109,836,6,2,1076,22,64,-1.0,-680.0
795,2446,2924,109,837,6,2,1077,22,64,-1.0,-681.0
796,2453,2935,109,837,6,2,1078,22,64,-1.0,-682.0
797,2459,2947,109,838,6,2,1079,22,64,-1.0,-683.0
798,2465,2959,109,838,6,2,1080,22,64,-1.0,-684.0
799,2471,2970,109,839,6,2,1081,22,64,-1.0,-685.0
800,2477,2982,109,839,6,2,1082,22,64,-1.0,-686.0
801,2483,2994,109,840,6,2,1083,22,64,-1.0,-687.0
802,2489,3005,109,840,6,2,1084,22,64,-1.0,-688.0
803,2495,3017,109,841,6,2,1085,22,64,-1.0,-689.0
804,2501,3028,109,841,6,2,1086,22,64,-1.0,-690.0
805,2507,3040,109,842,6,2,1087,22,64,-1.0,-691.0
806,2513,3052,109,832,6,2,1088,22,64,-1.0,-692.0
807,2519,3063,109,833,6,2,1089,22,64,-1.0,-693.0
808,2525,3075,109,833,6,2,1090,22,64,-1.0,-694.0
809,2531,3086,109,834,6,2,1091,22,64,-1.0,-695.0
810,2537,3098,109,834,6,2,1092,22,64,-1.0,-696.0
811,2543,3109,108,835,6,2,1093,22,64,-1.0,-697.0
812,2550,3121,108,835,6,2,1094,22,64,-1.0,-698.0
813,2556,3132,108,836,6,2,1095,22,64,-1.0,-699.0
814,2562,3144,108,836,6,2,1096,22,64,-1.0,-700.0
815,2569,3155,107,837,6,2,1097,22,64,-1.0,-701.0
816,2575,3166,107,837,6,2,1098,22,64,-1.0,-702.0
817,2582,3178,106,838,6,2,1099,22,64,-1.0,-703.0
818,2589,3189,106,838,6,2,1100,22,64,-1.0,-704.0
819,2596,3200,105,839,6,2,1101,22,64,-1.0,-705.0
820,2603,3211,105,839,6,2,1102,22,64,-1.0,-706.0
821,2610,3222,104,840,6,2,1103,22,64,-1.0,-707.0
822,2618,3233,104,840,6,2,1104,22,64,-1.0,-708.0
823,2625,3243,103,841,6,2,1105,22,64,-1.0,-709.0
824,2633,3254,103,841,6,2,1106,22,64,-1.0,-710.0
825,2640,3265,103,832,6,2,1107,22,64,-1.0,-711.0
826,2648,3275,102,832,6,2,1108,22,64,-1.0,-712.0
827,2656,3286,101,833,6,2,1109,22,64,-1.0,-713.0
828,2664,3296,101,833,6,2,1110,22,64,-1.0,-714.0
829,2672,3306,100,834,6,2,1111,22,64,-1.0,-715.0
830,2681,3316,100,834,6,2,1112,22,64,-1.0,-716.0
831,2689,3326,99,835,6,2,1113,23,64,1.0,-715.0
832,2698,3336,98,835,6,2,1114,23,64,-1.0,-716.0
833,2707,3345,97,836,6,2,1115,23,64,-1.0,-717.0
834,2716,3354,96,836,6,2,1116,23,64,-1.0,-718.0
835,2725,3364,95,837,6,2,1117,23,64,-1.0,-719.0
836,2735,3373,95,837,6,2,1118,23,64,-1.0,-720.0
837,2744,3381,94,838,6,2,1119,23,64,-1.0,-721.0
838,2754,3390,92,838,6,2,1120,23,64,-1.0,-722.0
839,2764,3398,92,839,6,2,1121,23,64,-1.0,-723.0
840,2775,3406,90,839,6,2,1122,23,64,-1.0,-724.0
841,2785,3414,89,840,6,2,1123,23,64,-1.0,-725.0
842,2796,3422,88,840,6,2,1124,23,64,-1.0,-726.0
843,2807,3429,87,841,6,2,1125,23,64,-1.0,-727.0
844,2818,3436,86,841,6,2,1126,23,64,-1.0,-728.0
845,2830,3442,85,842,6,2,1127,23,64,-1.0,-729.0
846,2841,3449,84,842,6,2,1128,23,64,-1.0,-730.0
847,2853,3454,82,843,6,2,1129,23,64,-1.0,-731.0
848,2865,3460,81,843,6,2,1130,23,64,-1.0,-732.0
849,2877,3465,80,844,6,2,1131,23,64,-1.0,-733.0
850,2889,3470,79,844,6,2,1132,23,64,-1.0,-734.0
851,2902,3475,78,845,6,2,1133,23,64,-1.0,-735.0
852,2914,3479,76,845,6,2,1134,23,64,-1.0,-736.0
853,2927,3482,75,846,6,2,1135,23,64,-1.0,-737.0
854,2940,3486,74,846,6,2,1136,23,64,-1.0,-738.0
855,2952,3489,73,847,6,2,1137,23,64,-1.0,-739.0
856,2965,3492,72,847,6,2,1138,23,64,-1.0,-740.0
857,2978,3494,70,848,6,2,1139,23,64,-1.0,-741.0
858,2991,3496,69,848,6,2,1140,23,64,-1.0,-742.0
859,3005,3497,68,849,6,2,1141,23,64,-1.0,-743.0
860,3018,3499,67,849,6,2,1142,24,64,1.0,-742.0
861,3031,3499,66,850,6,2,1143,24,64,-1.0,-743.0
862,3044,3500,65,850,6,2,1144,24,64,-1.0,-744.0
863,3058,3500,63,851,6,2,1145,24,64,-1.0,-745.0
864,3071,3499,62,851,6,2,1146,24,64,-1.0,-746.0
865,3084,3499,61,852,6,2,1147,24,64,-1.0,-747.0
866,3097,3498,60,852,6,2,1148,24,64,-1.0,-748.0
867,3111,3496,60,853,6,2,1149,24,64,-1.0,-749.0
868,3124,3495,59,853,6,2,1150,24,64,-1.0,-750.0
869,3137,3493,58,854,6,2,1151,24,64,-1.0,-751.0
870,3150,3491,57,854,6,2,1152,24,64,-1.0,-752.0
871,3163,3488,57,855,6,2,1153,24,64,-1.0,-753.0
872,3176,3486,56,855,6,2,1154,24,64,-1.0,-754.0
873,3189,3483,55,856,6,2,1155,24,64,-1.0,-755.0
874,3203,3480,55,856,6,2,1156,24,64,-1.0,-756.0
875,3216,3477,54,857,6,2,1157,24,64,-1.0,-757.0
876,3228,3473,54,857,6,2,1158,24,64,-1.0,-758.0
877,3241,3470,53,858,6,2,1159,24,64,-1.0,-759.0
878,3254,3466,53,858,6,2,1160,24,64,-1.0,-760.0
879,3267,3462,52,859,6,2,1161,24,64,-1.0,-761.0
880,3280,3458,51,859,6,2,1162,24,84,-1.0,-762.0
881,3293,3454,50,836,6,2,1163,24,84,-1.0,-763.0
