step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,720,408,168,880,6,2,725,9,64,-1.0,-355.0
444,708,416,167,880,6,2,726,9,64,-1.0,-356.0
445,697,424,166,881,6,2,727,9,64,-1.0,-357.0
446,686,432,164,881,6,2,728,9,64,-1.0,-358.0
447,676,441,163,882,6,2,729,9,64,-1.0,-359.0
448,665,450,162,882,6,2,730,9,64,-1.0,-360.0
449,655,459,161,883,6,2,731,9,64,-1.0,-361.0
450,645,468,160,883,6,2,732,9,64,-1.0,-362.0
451,635,478,158,884,6,2,733,10,64,1.0,-361.0
452,625,488,157,884,6,2,734,10,64,-1.0,-362.0
453,616,498,156,885,6,2,735,10,64,-1.0,-363.0
454,607,508,155,885,6,2,736,10,64,-1.0,-364.0
455,598,519,154,886,6,2,737,10,64,-1.0,-365.0
456,589,530,153,886,6,2,738,10,64,-1.0,-366.0
457,581,541,152,887,6,2,739,10,64,-1.0,-367.0
458,574,553,151,887,6,2,740,10,64,-1.0,-368.0
459,567,565,150,888,6,2,741,10,64,-1.0,-369.0
460,559,577,149,888,6,2,742,10,64,-1.0,-370.0
461,553,589,148,889,6,2,743,10,64,-1.0,-371.0
462,546,601,148,889,6,2,744,10,64,-1.0,-372.0
463,540,613,147,890,6,2,745,10,64,-1.0,-373.0
464,534,626,146,890,6,2,746,10,64,-1.0,-374.0
465,528,639,146,891,6,2,747,10,64,-1.0,-375.0
466,522,651,145,891,6,2,748,11,64,1.0,-374.0
467,516,664,145,892,6,2,749,11,64,-1.0,-375.0
468,511,677,144,892,6,2,750,11,64,-1.0,-376.0
469,506,690,144,893,6,2,751,11,64,-1.0,-377.0
470,501,703,144,893,6,2,752,11,64,-1.0,-378.0
471,495,716,143,894,6,2,753,11,64,-1.0,-379.0
472,490,729,143,894,6,2,754,11,64,-1.0,-380.0
473,486,742,143,895,6,2,755,11,64,-1.0,-381.0
474,481,755,143,895,6,2,756,11,64,-1.0,-382.0
475,476,768,143,896,6,2,757,12,64,1.0,-381.0
476,471,781,143,896,6,2,758,12,64,-1.0,-382.0
477,466,794,143,896,6,2,759,12,64,-1.0,-383.0
478,461,807,143,896,6,2,760,12,64,-1.0,-384.0
479,456,821,143,897,6,2,761,12,64,-1.0,-385.0
480,451,834,143,897,6,2,762,12,64,-1.0,-386.0
481,446,847,143,897,6,2,763,12,64,-1.0,-387.0
482,441,860,143,897,6,2,764,12,64,-1.0,-388.0
483,436,873,143,898,6,2,765,12,64,-1.0,-389.0
484,431,886,143,898,6,2,766,12,64,-1.0,-390.0
485,427,899,143,898,6,2,767,12,64,-1.0,-391.0
486,422,912,143,898,6,2,768,12,64,-1.0,-392.0
487,417,926,143,899,6,2,769,12,64,-1.0,-393.0
488,412,939,143,899,6,2,770,12,64,-1.0,-394.0
489,407,952,143,899,6,2,771,12,64,-1.0,-395.0
490,402,965,143,899,6,2,772,12,64,-1.0,-396.0
491,397,978,143,900,6,2,773,12,64,-1.0,-397.0
492,392,991,143,900,6,2,774,12,64,-1.0,-398.0
493,387,1005,143,900,6,2,775,12,64,-1.0,-399.0
494,382,1018,143,900,6,2,776,12,64,-1.0,-400.0
495,377,1031,143,901,6,2,777,12,64,-1.0,-401.0
496,372,1044,143,901,6,2,778,12,64,-1.0,-402.0
497,367,1057,143,901,6,2,779,12,64,-1.0,-403.0
498,362,1070,143,901,6,2,780,12,64,-1.0,-404.0
499,357,1084,143,902,6,2,781,12,64,-1.0,-405.0
500,352,1097,143,902,6,2,782,12,64,-1.0,-406.0
501,347,1110,143,902,6,2,783,12,64,-1.0,-407.0
502,343,1123,142,902,6,2,784,12,64,-1.0,-408.0
503,338,1137,142,903,6,2,785,12,64,-1.0,-409.0
504,333,1150,142,903,6,2,786,12,64,-1.0,-410.0
505,328,1163,142,903,6,2,787,12,64,-1.0,-411.0
506,324,1177,142,903,6,2,788,12,64,-1.0,-412.0
507,319,1190,141,904,6,2,789,12,64,-1.0,-413.0
508,315,1203,141,904,6,2,790,12,64,-1.0,-414.0
509,311,1217,141,904,6,2,791,13,64,1.0,-413.0
510,306,1230,140,904,6,2,792,13,64,-1.0,-414.0
511,302,1244,140,905,6,2,793,13,64,-1.0,-415.0
512,298,1258,139,905,6,2,794,13,64,-1.0,-416.0
513,294,1271,139,905,6,2,795,13,64,-1.0,-417.0
514,290,1285,138,905,6,2,796,13,64,-1.0,-418.0
515,287,1298,138,906,6,2,797,13,64,-1.0,-419.0
516,284,1312,137,906,6,2,798,13,64,-1.0,-420.0
517,280,1326,137,906,6,2,799,13,64,-1.0,-421.0
518,277,1340,136,906,6,2,800,13,64,-1.0,-422.0
519,274,1354,136,907,6,2,801,13,64,-1.0,-423.0
520,271,1368,135,907,6,2,802,13,64,-1.0,-424.0
521,269,1381,134,907,6,2,803,13,64,-1.0,-425.0
522,266,1395,134,907,6,2,804,13,64,-1.0,-426.0
523,264,1409,133,908,6,2,805,13,64,-1.0,-427.0
524,262,1423,133,908,6,2,806,13,64,-1.0,-428.0
525,260,1438,133,908,6,2,807,13,64,-1.0,-429.0
526,259,1452,132,908,6,2,808,13,64,-1.0,-430.0
527,257,1466,132,909,6,2,809,13,64,-1.0,-431.0
528,256,1480,131,909,6,2,810,13,64,-1.0,-432.0
529,255,1494,131,909,6,2,811,13,64,-1.0,-433.0
530,254,1508,130,909,6,2,812,13,64,-1.0,-434.0
531,253,1522,130,910,6,2,813,13,64,-1.0,-435.0
532,253,1537,130,910,6,2,814,13,64,-1.0,-436.0
533,252,1551,130,900,6,2,815,13,64,-1.0,-437.0
534,251,1565,130,900,6,2,816,13,64,-1.0,-438.0
535,251,1579,130,901,6,2,817,13,64,-1.0,-439.0
536,250,1593,130,901,6,2,818,13,64,-1.0,-440.0
537,250,1607,130,901,6,2,819,13,64,-1.0,-441.0
538,249,1621,130,901,6,2,820,13,64,-1.0,-442.0
539,248,1635,130,902,6,2,821,13,64,-1.0,-443.0
540,248,1649,130,902,6,2,822,13,64,-1.0,-444.0
541,247,1664,130,902,6,2,823,13,64,-1.0,-445.0
542,247,1678,130,902,6,2,824,13,64,-1.0,-446.0
543,246,1692,130,903,6,2,825,13,64,-1.0,-447.0
544,246,1706,130,903,6,2,826,13,64,-1.0,-448.0
545,245,1720,130,903,6,2,827,13,64,-1.0,-449.0
546,244,1734,130,903,6,2,828,13,64,-1.0,-450.0
547,244,1748,130,904,6,2,829,13,64,-1.0,-451.0
548,243,1762,130,904,6,2,830,13,64,-1.0,-452.0
549,242,1776,130,904,6,2,831,13,64,-1.0,-453.0
550,242,1791,130,904,6,2,832,13,64,-1.0,-454.0
551,241,1805,130,905,6,2,833,14,64,1.0,-453.0
552,240,1819,130,905,6,2,834,14,64,-1.0,-454.0
553,240,1833,130,905,6,2,835,14,64,-1.0,-455.0
554,239,1847,130,905,6,2,836,14,64,-1.0,-456.0
555,238,1861,130,906,6,2,837,14,64,-1.0,-457.0
556,237,1875,130,906,6,2,838,14,64,-1.0,-458.0
557,237,1889,130,906,6,2,839,14,64,-1.0,-459.0
558,236,1904,130,906,6,2,840,14,64,-1.0,-460.0
559,235,1918,130,907,6,2,841,14,64,-1.0,-461.0
560,235,1932,130,907,6,2,842,14,64,-1.0,-462.0
561,234,1946,130,907,6,2,843,14,64,-1.0,-463.0
562,233,1960,130,907,6,2,844,14,64,-1.0,-464.0
563,233,1974,130,908,6,2,845,14,64,-1.0,-465.0
564,232,1989,130,908,6,2,846,14,64,-1.0,-466.0
565,231,2003,130,908,6,2,847,14,64,-1.0,-467.0
566,230,2017,130,908,6,2,848,14,64,-1.0,-468.0
567,230,2031,130,909,6,2,849,14,64,-1.0,-469.0
568,229,2045,130,909,6,2,850,14,64,-1.0,-470.0
569,228,2059,130,909,6,2,851,14,64,-1.0,-471.0
570,228,2074,130,909,6,2,852,14,64,-1.0,-472.0
571,227,2088,130,910,6,2,853,14,64,-1.0,-473.0
572,226,2102,130,910,6,2,854,14,64,-1.0,-474.0
573,226,2116,129,910,6,2,855,14,64,-1.0,-475.0
574,225,2130,129,910,6,2,856,14,64,-1.0,-476.0
575,225,2145,129,911,6,2,857,14,64,-1.0,-477.0
576,225,2159,128,911,6,2,858,14,64,-1.0,-478.0
577,225,2173,128,911,6,2,859,14,64,-1.0,-479.0
578,225,2187,128,911,6,2,860,14,64,-1.0,-480.0
579,225,2202,127,912,6,2,861,14,64,-1.0,-481.0
580,225,2216,127,910,6,2,862,14,64,-1.0,-482.0
581,226,2230,126,910,6,2,863,14,64,-1.0,-483.0
582,226,2244,125,910,6,2,864,14,64,-1.0,-484.0
583,227,2259,125,911,6,2,865,14,64,-1.0,-485.0
584,227,2273,124,911,6,2,866,14,64,-1.0,-486.0
585,228,2287,123,911,6,2,867,14,64,-1.0,-487.0
586,229,2301,122,911,6,2,868,14,64,-1.0,-488.0
587,231,2315,121,912,6,2,869,14,64,-1.0,-489.0
588,232,2330,121,910,6,2,870,14,64,-1.0,-490.0
589,234,2344,120,910,6,2,871,14,64,-1.0,-491.0
590,236,2358,119,910,6,2,872,14,64,-1.0,-492.0
591,238,2372,118,911,6,2,873,15,64,1.0,-491.0
592,240,2386,117,911,6,2,874,15,64,-1.0,-492.0
593,243,2400,116,911,6,2,875,15,64,-1.0,-493.0
594,246,2414,114,911,6,2,876,15,64,-1.0,-494.0
595,249,2428,113,912,6,2,877,15,64,-1.0,-495.0
596,253,2441,112,910,6,2,878,15,64,-1.0,-496.0
597,257,2455,111,910,6,2,879,15,64,-1.0,-497.0
598,261,2469,110,910,6,2,880,15,64,-1.0,-498.0
599,266,2482,109,911,6,2,881,15,64,-1.0,-499.0
600,271,2496,107,911,6,2,882,15,64,-1.0,-500.0
601,276,2509,106,911,6,2,883,15,64,-1.0,-501.0
602,281,2522,105,911,6,2,884,15,64,-1.0,-502.0
603,287,2535,104,912,6,2,885,15,64,-1.0,-503.0
604,293,2548,103,910,6,2,886,15,64,-1.0,-504.0
605,300,2560,102,910,6,2,887,15,64,-1.0,-505.0
606,307,2573,100,910,6,2,888,15,64,-1.0,-506.0
607,314,2585,99,911,6,2,889,15,64,-1.0,-507.0
608,321,2597,98,911,6,2,890,15,64,-1.0,-508.0
609,329,2609,97,901,6,2,891,15,64,-1.0,-509.0
610,337,2621,96,901,6,2,892,15,64,-1.0,-510.0
611,345,2633,94,902,6,2,893,15,64,-1.0,-511.0
612,353,2644,93,902,6,2,894,15,64,-1.0,-512.0
613,362,2655,92,902,6,2,895,15,64,-1.0,-513.0
614,371,2665,91,902,6,2,896,15,64,-1.0,-514.0
615,381,2676,90,893,6,2,897,15,64,-1.0,-515.0
616,390,2686,88,893,6,2,898,15,64,-1.0,-516.0
617,400,2696,87,894,6,2,899,16,64,1.0,-515.0
618,410,2706,86,894,6,2,900,16,64,-1.0,-516.0
619,420,2715,85,895,6,2,901,16,64,-1.0,-517.0
620,431,2724,84,895,6,2,902,16,64,-1.0,-518.0
621,442,2733,82,896,6,2,903,16,64,-1.0,-519.0
622,453,2741,81,896,6,2,904,16,64,-1.0,-520.0
623,465,2750,80,896,6,2,905,16,64,-1.0,-521.0
624,476,2757,79,896,6,2,906,16,64,-1.0,-522.0
625,488,2765,78,897,6,2,907,16,64,-1.0,-523.0
626,500,2772,77,897,6,2,908,16,64,-1.0,-524.0
627,513,2778,76,897,6,2,909,16,64,-1.0,-525.0
628,525,2785,75,897,6,2,910,16,64,-1.0,-526.0
629,538,2791,74,898,6,2,911,16,64,-1.0,-527.0
630,550,2797,72,898,6,2,912,16,64,-1.0,-528.0
631,563,2802,71,898,6,2,913,16,64,-1.0,-529.0
632,576,2807,70,898,6,2,914,16,64,-1.0,-530.0
633,590,2812,70,899,6,2,915,16,64,-1.0,-531.0
634,603,2816,69,899,6,2,916,17,64,1.0,-530.0
635,616,2820,68,899,6,2,917,17,64,-1.0,-531.0
636,630,2824,67,899,6,2,918,17,64,-1.0,-532.0
637,644,2827,66,900,6,2,919,17,64,-1.0,-533.0
638,657,2831,65,900,6,2,920,17,64,-1.0,-534.0
639,671,2834,63,900,6,2,921,17,64,-1.0,-535.0
640,685,2836,62,900,6,2,922,17,64,-1.0,-536.0
641,699,2839,61,901,6,2,923,17,64,-1.0,-537.0
642,713,2841,60,901,6,2,924,17,64,-1.0,-538.0
643,727,2842,59,901,6,2,925,17,64,-1.0,-539.0
644,741,2844,58,901,6,2,926,17,64,-1.0,-540.0
645,755,2844,57,902,6,2,927,17,64,-1.0,-541.0
646,769,2844,56,902,6,2,928,18,64,1.0,-540.0
647,783,2844,55,902,6,2,929,18,64,-1.0,-541.0
648,797,2844,54,902,6,2,930,18,64,-1.0,-542.0
649,811,2843,53,903,6,2,931,18,64,-1.0,-543.0
650,825,2841,52,903,6,2,932,18,64,-1.0,-544.0
651,839,2840,52,903,6,2,933,18,64,-1.0,-545.0
652,853,2838,51,903,6,2,934,18,64,-1.0,-546.0
653,867,2835,51,904,6,2,935,18,64,-1.0,-547.0
654,881,2833,50,904,6,2,936,18,64,-1.0,-548.0
655,894,2830,50,904,6,2,937,18,64,-1.0,-549.0
656,908,2826,49,904,6,2,938,18,64,-1.0,-550.0
657,922,2823,49,905,6,2,939,18,64,-1.0,-551.0
658,936,2819,49,905,6,2,940,18,64,-1.0,-552.0
659,949,2815,48,905,6,2,941,18,64,-1.0,-553.0
660,963,2811,48,905,6,2,942,18,64,-1.0,-554.0
661,976,2807,48,906,6,2,943,18,64,-1.0,-555.0
662,989,2802,48,906,6,2,944,18,64,-1.0,-556.0
663,1003,2798,48,906,6,2,945,18,64,-1.0,-557.0
664,1016,2793,48,906,6,2,946,18,64,-1.0,-558.0
665,1030,2788,48,907,6,2,947,18,64,-1.0,-559.0
666,1043,2783,48,907,6,2,948,18,64,-1.0,-560.0
667,1056,2779,48,907,6,2,949,18,64,-1.0,-561.0
668,1069,2773,48,907,6,2,950,18,64,-1.0,-562.0
669,1083,2768,48,908,6,2,951,18,64,-1.0,-563.0
670,1096,2763,48,908,6,2,952,18,64,-1.0,-564.0
671,1109,2757,48,908,6,2,953,18,64,-1.0,-565.0
672,1122,2752,48,908,6,2,954,18,64,-1.0,-566.0
673,1135,2747,48,909,6,2,955,18,64,-1.0,-567.0
674,1148,2741,48,909,6,2,956,18,64,-1.0,-568.0
675,1161,2736,48,909,6,2,957,19,64,1.0,-567.0
676,1174,2731,48,909,6,2,958,19,64,-1.0,-568.0
677,1188,2725,48,910,6,2,959,19,64,-1.0,-569.0
678,1201,2720,48,910,6,2,960,19,64,-1.0,-570.0
679,1214,2715,48,910,6,2,961,19,64,-1.0,-571.0
680,1227,2709,48,910,6,2,962,19,64,-1.0,-572.0
681,1240,2704,48,911,6,2,963,19,64,-1.0,-573.0
682,1253,2699,48,911,6,2,964,19,64,-1.0,-574.0
683,1267,2693,48,911,6,2,965,19,64,-1.0,-575.0
684,1280,2688,48,911,6,2,966,19,64,-1.0,-576.0
685,1293,2683,48,912,6,2,967,19,64,-1.0,-577.0
686,1306,2677,48,910,6,2,968,19,64,-1.0,-578.0
687,1319,2672,48,910,6,2,969,19,64,-1.0,-579.0
688,1333,2667,48,910,6,2,970,19,64,-1.0,-580.0
689,1346,2661,48,911,6,2,971,19,64,-1.0,-581.0
690,1359,2656,48,911,6,2,972,19,64,-1.0,-582.0
691,1372,2651,48,911,6,2,973,19,64,-1.0,-583.0
692,1385,2645,48,911,6,2,974,19,64,-1.0,-584.0
693,1398,2640,48,912,6,2,975,19,64,-1.0,-585.0
694,1412,2635,48,910,6,2,976,19,64,-1.0,-586.0
695,1425,2629,48,910,6,2,977,19,64,-1.0,-587.0
696,1438,2624,48,910,6,2,978,19,64,-1.0,-588.0
697,1451,2619,48,911,6,2,979,19,64,-1.0,-589.0
698,1464,2613,48,911,6,2,980,19,64,-1.0,-590.0
699,1478,2608,48,911,6,2,981,19,64,-1.0,-591.0
700,1491,2603,48,911,6,2,982,19,64,-1.0,-592.0
701,1504,2597,48,912,6,2,983,19,64,-1.0,-593.0
702,1517,2592,48,910,6,2,984,19,64,-1.0,-594.0
703,1530,2587,48,910,6,2,985,19,64,-1.0,-595.0
704,1544,2582,49,910,6,2,986,19,64,-1.0,-596.0
705,1557,2576,49,911,6,2,987,19,64,-1.0,-597.0
706,1570,2571,49,911,6,2,988,19,64,-1.0,-598.0
707,1583,2565,49,911,6,2,989,19,64,-1.0,-599.0
708,1596,2560,49,911,6,2,990,19,64,-1.0,-600.0
709,1609,2554,50,912,6,2,991,20,64,1.0,-599.0
710,1622,2549,50,910,6,2,992,20,64,-1.0,-600.0
711,1635,2543,51,910,6,2,993,20,64,-1.0,-601.0
712,1649,2538,51,910,6,2,994,20,64,-1.0,-602.0
713,1662,2533,52,911,6,2,995,20,64,-1.0,-603.0
714,1675,2528,52,911,6,2,996,20,64,-1.0,-604.0
715,1688,2523,53,911,6,2,997,20,64,-1.0,-605.0
716,1702,2518,53,911,6,2,998,20,64,-1.0,-606.0
717,1715,2513,54,912,6,2,999,20,64,-1.0,-607.0
718,1729,2508,55,910,6,2,1000,20,64,-1.0,-608.0
719,1742,2504,55,910,6,2,1001,20,64,-1.0,-609.0
720,1756,2499,56,910,6,2,1002,20,64,-1.0,-610.0
721,1769,2495,57,911,6,2,1003,20,64,-1.0,-611.0
722,1783,2491,58,901,6,2,1004,20,64,-1.0,-612.0
723,1796,2487,59,901,6,2,1005,20,64,-1.0,-613.0
724,1810,2484,60,901,6,2,1006,20,64,-1.0,-614.0
725,1824,2481,61,902,6,2,1007,20,64,-1.0,-615.0
726,1838,2478,62,902,6,2,1008,20,64,-1.0,-616.0
727,1851,2476,63,902,6,2,1009,20,64,-1.0,-617.0
728,1865,2473,64,902,6,2,1010,20,64,-1.0,-618.0
729,1879,2472,65,903,6,2,1011,20,64,-1.0,-619.0
730,1893,2470,66,903,6,2,1012,20,64,-1.0,-620.0
731,1907,2469,67,903,6,2,1013,20,64,-1.0,-621.0
732,1921,2468,68,903,6,2,1014,20,64,-1.0,-622.0
733,1935,2467,69,904,6,2,1015,20,64,-1.0,-623.0
734,1950,2467,70,904,6,2,1016,20,64,-1.0,-624.0
735,1964,2467,71,904,6,2,1017,20,64,-1.0,-625.0
736,1978,2467,72,904,6,2,1018,20,64,-1.0,-626.0
737,1992,2468,74,905,6,2,1019,21,64,1.0,-625.0
738,2006,2469,75,895,6,2,1020,21,64,-1.0,-626.0
739,2020,2470,76,885,6,2,1021,21,64,-1.0,-627.0
740,2034,2472,77,886,6,2,1022,21,64,-1.0,-628.0
741,2047,2474,78,886,6,2,1023,21,64,-1.0,-629.0
742,2061,2477,80,887,6,2,1024,21,64,-1.0,-630.0
743,2074,2480,81,877,6,2,1025,21,64,-1.0,-631.0
744,2088,2483,82,878,6,2,1026,21,64,-1.0,-632.0
745,2101,2487,83,868,6,2,1027,21,64,-1.0,-633.0
746,2114,2491,84,869,6,2,1028,21,64,-1.0,-634.0
747,2127,2495,86,869,6,2,1029,21,64,-1.0,-635.0
748,2139,2500,87,870,6,2,1030,21,64,-1.0,-636.0
749,2152,2505,88,860,6,2,1031,21,64,-1.0,-637.0
750,2164,2510,89,861,6,2,1032,21,64,-1.0,-638.0
751,2176,2516,90,861,6,2,1033,21,64,-1.0,-639.0
752,2188,2522,92,862,6,2,1034,21,64,-1.0,-640.0
753,2200,2529,93,862,6,2,1035,21,64,-1.0,-641.0
754,2212,2536,94,863,6,2,1036,21,64,-1.0,-642.0
755,2223,2542,95,863,6,2,1037,21,64,-1.0,-643.0
756,2235,2550,96,864,6,2,1038,21,64,-1.0,-644.0
757,2246,2557,98,864,6,2,1039,21,64,-1.0,-645.0
758,2257,2565,99,865,6,2,1040,21,64,-1.0,-646.0
759,2268,2573,100,865,6,2,1041,21,64,-1.0,-647.0
760,2278,2582,101,866,6,2,1042,21,64,-1.0,-648.0
761,2288,2591,102,866,6,2,1043,21,64,-1.0,-649.0
762,2298,2600,103,867,6,2,1044,21,64,-1.0,-650.0
763,2308,2610,104,867,6,2,1045,21,64,-1.0,-651.0
764,2317,2620,104,868,6,2,1046,21,64,-1.0,-652.0
765,2326,2630,105,868,6,2,1047,21,64,-1.0,-653.0
766,2335,2640,106,869,6,2,1048,21,64,-1.0,-654.0
767,2343,2651,106,869,6,2,1049,21,64,-1.0,-655.0
768,2351,2662,107,870,6,2,1050,21,64,-1.0,-656.0
769,2359,2673,107,870,6,2,1051,21,64,-1.0,-657.0
770,2367,2684,108,871,6,2,1052,21,64,-1.0,-658.0
771,2374,2695,108,871,6,2,1053,22,64,1.0,-657.0
772,2382,2707,109,872,6,2,1054,22,64,-1.0,-658.0
773,2389,2718,109,872,6,2,1055,22,64,-1.0,-659.0
774,2396,2730,109,873,6,2,1056,22,64,-1.0,-660.0
775,2403,2742,109,873,6,2,1057,22,64,-1.0,-661.0
776,2409,2754,109,874,6,2,1058,22,64,-1.0,-662.0
777,2416,2766,109,874,6,2,1059,22,64,-1.0,-663.0
778,2422,2778,109,875,6,2,1060,22,64,-1.0,-664.0
779,2429,2790,109,875,6,2,1061,22,64,-1.0,-665.0
780,2435,2802,109,876,6,2,1062,22,64,-1.0,-666.0
781,2441,2814,109,876,6,2,1063,22,64,-1.0,-667.0
782,2447,2827,109,877,6,2,1064,22,64,-1.0,-668.0
783,2453,2839,109,877,6,2,1065,22,64,-1.0,-669.0
784,2460,2851,109,878,6,2,1066,22,64,-1.0,-670.0
785,2466,2863,109,878,6,2,1067,22,64,-1.0,-671.0
786,2472,2876,109,879,6,2,1068,22,64,-1.0,-672.0
787,2478,2888,109,879,6,2,1069,22,64,-1.0,-673.0
788,2485,2900,109,880,6,2,1070,22,64,-1.0,-674.0
789,2491,2912,109,880,6,2,1071,22,64,-1.0,-675.0
790,2497,2925,109,881,6,2,1072,22,64,-1.0,-676.0
791,2503,2937,109,881,6,2,1073,22,64,-1.0,-677.0
792,2509,2949,109,882,6,2,1074,22,64,-1.0,-678.0
793,2516,2961,109,882,6,2,1075,22,64,-1.0,-679.0
794,2522,2974,109,883,6,2,1076,22,64,-1.0,-680.0
795,2528,2986,109,883,6,2,1077,22,64,-1.0,-681.0
796,2535,2998,109,884,6,2,1078,22,64,-1.0,-682.0
797,2541,3011,109,884,6,2,1079,22,64,-1.0,-683.0
798,2547,3023,109,885,6,2,1080,22,64,-1.0,-684.0
799,2553,3035,109,885,6,2,1081,22,64,-1.0,-685.0
800,2560,3048,109,886,6,2,1082,22,64,-1.0,-686.0
801,2566,3060,109,886,6,2,1083,22,64,-1.0,-687.0
802,2572,3072,109,887,6,2,1084,22,64,-1.0,-688.0
803,2579,3085,109,887,6,2,1085,22,64,-1.0,-689.0
804,2585,3097,109,888,6,2,1086,22,64,-1.0,-690.0
805,2591,3109,109,888,6,2,1087,22,64,-1.0,-691.0
806,2598,3122,109,889,6,2,1088,22,64,-1.0,-692.0
807,2604,3134,109,889,6,2,1089,22,64,-1.0,-693.0
808,2611,3146,108,890,6,2,1090,22,64,-1.0,-694.0
809,2617,3158,108,890,6,2,1091,22,64,-1.0,-695.0
810,2624,3171,108,891,6,2,1092,22,64,-1.0,-696.0
811,2630,3183,108,891,6,2,1093,22,64,-1.0,-697.0
812,2637,3195,107,882,6,2,1094,22,64,-1.0,-698.0
813,2644,3207,107,882,6,2,1095,22,64,-1.0,-699.0
814,2651,3219,106,873,6,2,1096,22,64,-1.0,-700.0
815,2658,3231,106,873,6,2,1097,22,64,-1.0,-701.0
816,2665,3242,105,874,6,2,1098,22,64,-1.0,-702.0
817,2672,3254,105,874,6,2,1099,22,64,-1.0,-703.0
818,2680,3265,104,875,6,2,1100,22,64,-1.0,-704.0
819,2687,3277,103,875,6,2,1101,22,64,-1.0,-705.0
820,2695,3288,102,876,6,2,1102,23,64,1.0,-704.0
821,2703,3299,102,876,6,2,1103,23,64,-1.0,-705.0
822,2710,3311,101,877,6,2,1104,23,64,-1.0,-706.0
823,2719,3322,100,877,6,2,1105,23,64,-1.0,-707.0
824,2727,3333,99,878,6,2,1106,23,64,-1.0,-708.0
825,2735,3343,98,878,6,2,1107,23,64,-1.0,-709.0
826,2744,3354,97,879,6,2,1108,23,64,-1.0,-710.0
827,2753,3365,96,869,6,2,1109,23,64,-1.0,-711.0
828,2761,3375,95,870,6,2,1110,23,64,-1.0,-712.0
829,2771,3385,94,870,6,2,1111,23,64,-1.0,-713.0
830,2780,3395,93,871,6,2,1112,23,64,-1.0,-714.0
831,2790,3404,92,871,6,2,1113,23,64,-1.0,-715.0
832,2800,3414,90,872,6,2,1114,23,64,-1.0,-716.0
833,2810,3423,89,872,6,2,1115,23,64,-1.0,-717.0
834,2820,3431,88,873,6,2,1116,23,64,-1.0,-718.0
835,2831,3440,87,873,6,2,1117,23,64,-1.0,-719.0
836,2842,3448,86,874,6,2,1118,23,64,-1.0,-720.0
837,2853,3457,84,874,6,2,1119,23,64,-1.0,-721.0
838,2864,3464,83,875,6,2,1120,23,64,-1.0,-722.0
839,2875,3472,82,875,6,2,1121,23,64,-1.0,-723.0
840,2887,3479,81,876,6,2,1122,23,64,-1.0,-724.0
841,2899,3486,80,876,6,2,1123,23,64,-1.0,-725.0
842,2910,3493,78,877,6,2,1124,23,64,-1.0,-726.0
843,2922,3500,77,877,6,2,1125,23,64,-1.0,-727.0
844,2935,3506,76,878,6,2,1126,23,64,-1.0,-728.0
845,2947,3512,75,878,6,2,1127,23,64,-1.0,-729.0
846,2959,3518,73,879,6,2,1128,23,64,-1.0,-730.0
847,2972,3523,72,879,6,2,1129,23,64,-1.0,-731.0
848,2985,3528,71,880,6,2,1130,23,64,-1.0,-732.0
849,2998,3533,70,880,6,2,1131,23,64,-1.0,-733.0
850,3011,3537,69,871,6,2,1132,24,64,1.0,-732.0
851,3024,3541,68,871,6,2,1133,24,64,-1.0,-733.0
852,3037,3545,66,872,6,2,1134,24,64,-1.0,-734.0
853,3050,3548,65,872,6,2,1135,24,64,-1.0,-735.0
854,3063,3551,64,873,6,2,1136,24,64,-1.0,-736.0
855,3077,3553,63,873,6,2,1137,24,64,-1.0,-737.0
856,3090,3555,62,874,6,2,1138,24,64,-1.0,-738.0
857,3104,3557,61,874,6,2,1139,24,64,-1.0,-739.0
858,3118,3558,60,875,6,2,1140,24,64,-1.0,-740.0
859,3131,3559,59,875,6,2,1141,24,64,-1.0,-741.0
860,3145,3559,58,876,6,2,1142,24,64,-1.0,-742.0
861,3159,3559,57,876,6,2,1143,24,64,-1.0,-743.0
862,3172,3558,57,877,6,2,1144,24,64,-1.0,-744.0
863,3186,3557,56,877,6,2,1145,24,64,-1.0,-745.0
864,3199,3556,55,878,6,2,1146,24,64,-1.0,-746.0
865,3213,3554,55,878,6,2,1147,24,64,-1.0,-747.0
866,3227,3552,54,879,6,2,1148,24,64,-1.0,-748.0
867,3240,3550,54,879,6,2,1149,24,64,-1.0,-749.0
868,3254,3548,54,880,6,2,1150,24,64,-1.0,-750.0
869,3267,3545,53,880,6,2,1151,24,64,-1.0,-751.0
870,3281,3543,53,881,6,2,1152,24,64,-1.0,-752.0
871,3294,3540,52,881,6,2,1153,24,64,-1.0,-753.0
872,3308,3537,51,882,6,2,1154,24,64,-1.0,-754.0
873,3321,3534,51,882,6,2,1155,24,64,-1.0,-755.0
874,3335,3531,50,883,6,2,1156,25,64,1.0,-754.0
875,3348,3528,49,883,6,2,1157,25,64,-1.0,-755.0
876,3361,3525,48,884,6,2,1158,25,64,-1.0,-756.0
877,3375,3521,48,884,6,2,1159,25,64,-1.0,-757.0
878,3388,3518,47,885,6,2,1160,25,64,-1.0,-758.0
879,3401,3514,46,885,6,2,1161,25,64,-1.0,-759.0
880,3414,3509,45,886,6,2,1162,25,64,-1.0,-760.0
881,3428,3505,44,876,6,2,1163,25,64,-1.0,-761.0
