step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,684,401,162,898,6,2,725,9,64,-1.0,-355.0
444,673,408,161,898,6,2,726,9,64,-1.0,-356.0
445,661,416,160,898,6,2,727,9,64,-1.0,-357.0
446,650,425,159,898,6,2,728,9,64,-1.0,-358.0
447,639,434,158,899,6,2,729,10,64,1.0,-357.0
448,628,442,157,899,6,2,730,10,64,-1.0,-358.0
449,617,452,156,899,6,2,731,10,64,-1.0,-359.0
450,607,461,156,899,6,2,732,10,64,-1.0,-360.0
451,597,471,155,900,6,2,733,10,64,-1.0,-361.0
452,587,481,154,900,6,2,734,10,64,-1.0,-362.0
453,578,492,154,900,6,2,735,10,64,-1.0,-363.0
454,568,502,153,900,6,2,736,10,64,-1.0,-364.0
455,559,513,153,901,6,2,737,10,64,-1.0,-365.0
456,550,524,152,901,6,2,738,10,64,-1.0,-366.0
457,541,535,152,901,6,2,739,10,64,-1.0,-367.0
458,532,545,151,901,6,2,740,10,64,-1.0,-368.0
459,524,557,150,902,6,2,741,10,64,-1.0,-369.0
460,515,568,150,902,6,2,742,10,64,-1.0,-370.0
461,507,579,149,902,6,2,743,11,64,1.0,-369.0
462,498,591,148,902,6,2,744,11,64,-1.0,-370.0
463,490,602,148,903,6,2,745,11,64,-1.0,-371.0
464,482,614,147,903,6,2,746,11,64,-1.0,-372.0
465,475,626,146,903,6,2,747,11,64,-1.0,-373.0
466,467,638,145,903,6,2,748,11,64,-1.0,-374.0
467,460,650,145,904,6,2,749,11,64,-1.0,-375.0
468,453,662,144,904,6,2,750,11,64,-1.0,-376.0
469,446,675,144,904,6,2,751,11,64,-1.0,-377.0
470,440,687,143,904,6,2,752,11,64,-1.0,-378.0
471,434,700,143,905,6,2,753,11,64,-1.0,-379.0
472,427,713,142,905,6,2,754,11,64,-1.0,-380.0
473,422,725,142,905,6,2,755,11,64,-1.0,-381.0
474,416,738,142,905,6,2,756,11,64,-1.0,-382.0
475,411,752,141,906,6,2,757,11,64,-1.0,-383.0
476,405,765,141,906,6,2,758,11,64,-1.0,-384.0
477,400,778,141,906,6,2,759,12,64,1.0,-383.0
478,395,791,140,906,6,2,760,12,64,-1.0,-384.0
479,390,804,140,907,6,2,761,12,64,-1.0,-385.0
480,386,818,140,907,6,2,762,12,64,-1.0,-386.0
481,381,831,140,907,6,2,763,12,64,-1.0,-387.0
482,377,845,140,907,6,2,764,12,64,-1.0,-388.0
483,372,858,140,908,6,2,765,12,64,-1.0,-389.0
484,368,872,140,908,6,2,766,12,64,-1.0,-390.0
485,364,885,140,908,6,2,767,12,64,-1.0,-391.0
486,361,899,140,908,6,2,768,12,64,-1.0,-392.0
487,357,913,140,909,6,2,769,12,64,-1.0,-393.0
488,353,926,140,909,6,2,770,12,64,-1.0,-394.0
489,349,940,140,909,6,2,771,12,64,-1.0,-395.0
490,345,954,140,909,6,2,772,12,64,-1.0,-396.0
491,341,967,140,910,6,2,773,12,64,-1.0,-397.0
492,337,981,140,910,6,2,774,12,64,-1.0,-398.0
493,333,995,140,910,6,2,775,12,64,-1.0,-399.0
494,329,1009,140,910,6,2,776,12,64,-1.0,-400.0
495,326,1022,140,911,6,2,777,12,64,-1.0,-401.0
496,322,1036,140,911,6,2,778,12,64,-1.0,-402.0
497,318,1050,140,911,6,2,779,12,64,-1.0,-403.0
498,314,1063,140,911,6,2,780,12,64,-1.0,-404.0
499,310,1077,140,912,6,2,781,12,64,-1.0,-405.0
500,306,1091,140,910,6,2,782,12,64,-1.0,-406.0
501,302,1104,140,910,6,2,783,12,64,-1.0,-407.0
502,298,1118,140,910,6,2,784,12,64,-1.0,-408.0
503,294,1132,139,911,6,2,785,12,64,-1.0,-409.0
504,291,1146,139,911,6,2,786,12,64,-1.0,-410.0
505,287,1159,139,911,6,2,787,12,64,-1.0,-411.0
506,283,1173,138,911,6,2,788,12,64,-1.0,-412.0
507,279,1187,138,912,6,2,789,12,64,-1.0,-413.0
508,275,1200,138,910,6,2,790,12,64,-1.0,-414.0
509,271,1214,137,910,6,2,791,12,64,-1.0,-415.0
510,267,1228,137,910,6,2,792,13,64,1.0,-414.0
511,264,1241,136,911,6,2,793,13,64,-1.0,-415.0
512,260,1255,136,911,6,2,794,13,64,-1.0,-416.0
513,257,1269,135,911,6,2,795,13,64,-1.0,-417.0
514,254,1283,135,911,6,2,796,13,64,-1.0,-418.0
515,251,1297,134,912,6,2,797,13,64,-1.0,-419.0
516,249,1311,134,910,6,2,798,13,64,-1.0,-420.0
517,246,1325,134,910,6,2,799,13,64,-1.0,-421.0
518,244,1339,133,910,6,2,800,13,64,-1.0,-422.0
519,242,1353,133,911,6,2,801,13,64,-1.0,-423.0
520,240,1367,133,911,6,2,802,13,64,-1.0,-424.0
521,238,1381,132,911,6,2,803,13,64,-1.0,-425.0
522,236,1396,132,911,6,2,804,13,64,-1.0,-426.0
523,235,1410,132,912,6,2,805,13,64,-1.0,-427.0
524,233,1424,131,910,6,2,806,13,64,-1.0,-428.0
525,232,1438,131,910,6,2,807,13,64,-1.0,-429.0
526,231,1452,131,910,6,2,808,13,64,-1.0,-430.0
527,230,1467,131,911,6,2,809,13,64,-1.0,-431.0
528,229,1481,131,911,6,2,810,13,64,-1.0,-432.0
529,228,1495,131,911,6,2,811,13,64,-1.0,-433.0
530,227,1509,131,911,6,2,812,13,64,-1.0,-434.0
531,226,1523,131,912,6,2,813,13,64,-1.0,-435.0
532,225,1538,131,910,6,2,814,13,64,-1.0,-436.0
533,224,1552,131,910,6,2,815,13,64,-1.0,-437.0
534,223,1566,131,910,6,2,816,13,64,-1.0,-438.0
535,222,1580,131,911,6,2,817,13,64,-1.0,-439.0
536,221,1594,131,911,6,2,818,13,64,-1.0,-440.0
537,220,1609,131,911,6,2,819,13,64,-1.0,-441.0
538,219,1623,131,911,6,2,820,13,64,-1.0,-442.0
539,218,1637,131,912,6,2,821,13,64,-1.0,-443.0
540,217,1651,131,910,6,2,822,13,64,-1.0,-444.0
541,216,1665,131,910,6,2,823,13,64,-1.0,-445.0
542,215,1680,131,910,6,2,824,13,64,-1.0,-446.0
543,214,1694,131,911,6,2,825,13,64,-1.0,-447.0
544,213,1708,131,911,6,2,826,13,64,-1.0,-448.0
545,212,1722,131,911,6,2,827,13,64,-1.0,-449.0
546,212,1736,131,911,6,2,828,13,64,-1.0,-450.0
547,211,1751,131,912,6,2,829,13,64,-1.0,-451.0
548,210,1765,131,910,6,2,830,13,64,-1.0,-452.0
549,209,1779,131,910,6,2,831,13,64,-1.0,-453.0
550,208,1793,131,910,6,2,832,14,64,1.0,-452.0
551,207,1808,131,911,6,2,833,14,64,-1.0,-453.0
552,206,1822,131,911,6,2,834,14,64,-1.0,-454.0
553,205,1836,131,911,6,2,835,14,64,-1.0,-455.0
554,204,1850,131,911,6,2,836,14,64,-1.0,-456.0
555,203,1864,131,912,6,2,837,14,64,-1.0,-457.0
556,202,1879,131,910,6,2,838,14,64,-1.0,-458.0
557,201,1893,131,910,6,2,839,14,64,-1.0,-459.0
558,201,1907,131,910,6,2,840,14,64,-1.0,-460.0
559,200,1921,131,911,6,2,841,14,64,-1.0,-461.0
560,199,1935,131,911,6,2,842,14,64,-1.0,-462.0
561,198,1950,131,911,6,2,843,14,64,-1.0,-463.0
562,197,1964,131,911,6,2,844,14,64,-1.0,-464.0
563,196,1978,131,912,6,2,845,14,64,-1.0,-465.0
564,195,1992,131,910,6,2,846,14,64,-1.0,-466.0
565,194,2006,130,910,6,2,847,14,64,-1.0,-467.0
566,193,2021,130,910,6,2,848,14,64,-1.0,-468.0
567,192,2035,130,911,6,2,849,14,64,-1.0,-469.0
568,191,2049,130,911,6,2,850,14,64,-1.0,-470.0
569,190,2063,130,911,6,2,851,14,64,-1.0,-471.0
570,189,2078,129,911,6,2,852,14,64,-1.0,-472.0
571,189,2092,129,912,6,2,853,14,64,-1.0,-473.0
572,188,2106,128,910,6,2,854,14,64,-1.0,-474.0
573,187,2120,128,910,6,2,855,14,64,-1.0,-475.0
574,186,2134,127,910,6,2,856,14,64,-1.0,-476.0
575,186,2149,127,911,6,2,857,14,64,-1.0,-477.0
576,185,2163,126,911,6,2,858,14,64,-1.0,-478.0
577,185,2177,126,911,6,2,859,14,64,-1.0,-479.0
578,185,2191,125,911,6,2,860,14,64,-1.0,-480.0
579,185,2206,124,912,6,2,861,14,64,-1.0,-481.0
580,185,2220,123,910,6,2,862,14,64,-1.0,-482.0
581,185,2234,123,910,6,2,863,14,64,-1.0,-483.0
582,185,2248,122,910,6,2,864,14,64,-1.0,-484.0
583,186,2262,121,911,6,2,865,14,64,-1.0,-485.0
584,187,2277,120,911,6,2,866,14,64,-1.0,-486.0
585,188,2291,119,911,6,2,867,14,64,-1.0,-487.0
586,189,2305,118,911,6,2,868,14,64,-1.0,-488.0
587,191,2319,117,912,6,2,869,14,64,-1.0,-489.0
588,193,2333,116,910,6,2,870,14,64,-1.0,-490.0
589,195,2347,115,910,6,2,871,14,64,-1.0,-491.0
590,197,2361,114,910,6,2,872,14,64,-1.0,-492.0
591,200,2375,113,911,6,2,873,15,64,1.0,-491.0
592,203,2389,111,911,6,2,874,15,64,-1.0,-492.0
593,207,2403,110,911,6,2,875,15,64,-1.0,-493.0
594,211,2417,109,911,6,2,876,15,64,-1.0,-494.0
595,215,2430,108,912,6,2,877,15,64,-1.0,-495.0
596,219,2444,107,910,6,2,878,15,64,-1.0,-496.0
597,224,2457,105,910,6,2,879,15,64,-1.0,-497.0
598,229,2471,104,910,6,2,880,15,64,-1.0,-498.0
599,234,2484,103,911,6,2,881,15,64,-1.0,-499.0
600,240,2497,102,911,6,2,882,15,64,-1.0,-500.0
601,245,2510,101,911,6,2,883,15,64,-1.0,-501.0
602,252,2523,99,911,6,2,884,15,64,-1.0,-502.0
603,258,2536,98,912,6,2,885,15,64,-1.0,-503.0
604,265,2548,97,910,6,2,886,15,64,-1.0,-504.0
605,272,2560,96,910,6,2,887,15,64,-1.0,-505.0
606,280,2572,95,910,6,2,888,15,64,-1.0,-506.0
607,288,2584,94,911,6,2,889,15,64,-1.0,-507.0
608,296,2596,93,911,6,2,890,15,64,-1.0,-508.0
609,305,2607,91,911,6,2,891,15,64,-1.0,-509.0
610,313,2618,90,911,6,2,892,15,64,-1.0,-510.0
611,323,2629,89,912,6,2,893,15,64,-1.0,-511.0
612,332,2640,88,910,6,2,894,15,64,-1.0,-512.0
613,342,2650,87,910,6,2,895,15,64,-1.0,-513.0
614,352,2660,86,910,6,2,896,15,64,-1.0,-514.0
615,362,2670,85,911,6,2,897,15,64,-1.0,-515.0
616,373,2679,84,911,6,2,898,15,64,-1.0,-516.0
617,384,2688,84,911,6,2,899,16,64,1.0,-515.0
618,395,2697,83,911,6,2,900,16,64,-1.0,-516.0
619,407,2705,83,912,6,2,901,16,64,-1.0,-517.0
620,419,2713,82,910,6,2,902,16,64,-1.0,-518.0
621,431,2721,82,910,6,2,903,16,64,-1.0,-519.0
622,443,2728,81,910,6,2,904,16,64,-1.0,-520.0
623,455,2735,81,911,6,2,905,16,64,-1.0,-521.0
624,467,2743,81,911,6,2,906,16,64,-1.0,-522.0
625,480,2750,80,911,6,2,907,16,64,-1.0,-523.0
626,492,2757,80,911,6,2,908,16,64,-1.0,-524.0
627,504,2764,80,912,6,2,909,16,64,-1.0,-525.0
628,517,2771,79,910,6,2,910,16,64,-1.0,-526.0
629,529,2777,79,910,6,2,911,16,64,-1.0,-527.0
630,542,2784,78,910,6,2,912,16,64,-1.0,-528.0
631,555,2791,78,911,6,2,913,16,64,-1.0,-529.0
632,567,2797,77,911,6,2,914,16,64,-1.0,-530.0
633,580,2803,77,911,6,2,915,16,64,-1.0,-531.0
634,593,2810,76,911,6,2,916,16,64,-1.0,-532.0
635,606,2816,75,912,6,2,917,17,64,1.0,-531.0
636,619,2822,75,910,6,2,918,17,64,-1.0,-532.0
637,631,2828,74,910,6,2,919,17,64,-1.0,-533.0
638,645,2833,73,910,6,2,920,17,64,-1.0,-534.0
639,658,2839,72,911,6,2,921,17,64,-1.0,-535.0
640,671,2844,71,911,6,2,922,17,64,-1.0,-536.0
641,684,2849,70,911,6,2,923,17,64,-1.0,-537.0
642,697,2854,69,911,6,2,924,17,64,-1.0,-538.0
643,711,2859,68,912,6,2,925,17,64,-1.0,-539.0
644,724,2863,67,910,6,2,926,17,64,-1.0,-540.0
645,738,2867,66,910,6,2,927,17,64,-1.0,-541.0
646,752,2871,65,910,6,2,928,17,64,-1.0,-542.0
647,765,2875,64,911,6,2,929,17,64,-1.0,-543.0
648,779,2878,63,911,6,2,930,18,64,1.0,-542.0
649,793,2881,62,911,6,2,931,18,64,-1.0,-543.0
650,807,2884,61,911,6,2,932,18,64,-1.0,-544.0
651,821,2886,59,912,6,2,933,18,64,-1.0,-545.0
652,835,2888,58,910,6,2,934,18,64,-1.0,-546.0
653,850,2889,57,910,6,2,935,18,64,-1.0,-547.0
654,864,2890,56,910,6,2,936,18,64,-1.0,-548.0
655,878,2891,55,911,6,2,937,18,64,-1.0,-549.0
656,892,2891,54,911,6,2,938,18,64,-1.0,-550.0
657,906,2891,52,911,6,2,939,18,64,-1.0,-551.0
658,921,2891,51,911,6,2,940,18,64,-1.0,-552.0
659,935,2890,51,912,6,2,941,18,64,-1.0,-553.0
660,949,2888,50,910,6,2,942,18,64,-1.0,-554.0
661,963,2887,49,910,6,2,943,18,64,-1.0,-555.0
662,977,2884,48,910,6,2,944,18,64,-1.0,-556.0
663,991,2882,47,911,6,2,945,18,64,-1.0,-557.0
664,1005,2879,47,911,6,2,946,18,64,-1.0,-558.0
665,1019,2875,46,911,6,2,947,18,64,-1.0,-559.0
666,1033,2872,46,911,6,2,948,18,64,-1.0,-560.0
667,1046,2868,45,912,6,2,949,18,64,-1.0,-561.0
668,1060,2863,45,910,6,2,950,18,64,-1.0,-562.0
669,1073,2859,45,910,6,2,951,18,64,-1.0,-563.0
670,1087,2854,44,910,6,2,952,18,64,-1.0,-564.0
671,1100,2849,44,911,6,2,953,18,64,-1.0,-565.0
672,1113,2844,44,911,6,2,954,18,64,-1.0,-566.0
673,1127,2839,44,911,6,2,955,18,64,-1.0,-567.0
674,1140,2834,44,911,6,2,956,18,64,-1.0,-568.0
675,1153,2828,44,912,6,2,957,19,64,1.0,-567.0
676,1166,2822,44,910,6,2,958,19,64,-1.0,-568.0
677,1179,2817,44,910,6,2,959,19,64,-1.0,-569.0
678,1192,2811,44,910,6,2,960,19,64,-1.0,-570.0
679,1205,2805,44,911,6,2,961,19,64,-1.0,-571.0
680,1217,2798,44,911,6,2,962,19,64,-1.0,-572.0
681,1230,2792,44,911,6,2,963,19,64,-1.0,-573.0
682,1243,2786,44,911,6,2,964,19,64,-1.0,-574.0
683,1256,2779,44,912,6,2,965,19,64,-1.0,-575.0
684,1268,2773,44,910,6,2,966,19,64,-1.0,-576.0
685,1281,2766,44,910,6,2,967,19,64,-1.0,-577.0
686,1293,2759,44,910,6,2,968,19,64,-1.0,-578.0
687,1306,2752,44,911,6,2,969,19,64,-1.0,-579.0
688,1318,2746,44,911,6,2,970,19,64,-1.0,-580.0
689,1331,2739,44,911,6,2,971,19,64,-1.0,-581.0
690,1343,2732,44,911,6,2,972,19,64,-1.0,-582.0
691,1356,2725,44,912,6,2,973,19,64,-1.0,-583.0
692,1368,2718,44,910,6,2,974,19,64,-1.0,-584.0
693,1381,2712,44,910,6,2,975,19,64,-1.0,-585.0
694,1393,2705,44,910,6,2,976,19,64,-1.0,-586.0
695,1406,2698,44,911,6,2,977,19,64,-1.0,-587.0
696,1418,2691,44,911,6,2,978,19,64,-1.0,-588.0
697,1431,2685,44,911,6,2,979,19,64,-1.0,-589.0
698,1443,2678,44,911,6,2,980,19,64,-1.0,-590.0
699,1456,2671,44,912,6,2,981,19,64,-1.0,-591.0
700,1468,2664,45,910,6,2,982,19,64,-1.0,-592.0
701,1481,2658,45,910,6,2,983,19,64,-1.0,-593.0
702,1493,2651,45,910,6,2,984,19,64,-1.0,-594.0
703,1506,2644,45,911,6,2,985,19,64,-1.0,-595.0
704,1519,2638,45,911,6,2,986,19,64,-1.0,-596.0
705,1531,2631,45,911,6,2,987,19,64,-1.0,-597.0
706,1544,2625,46,911,6,2,988,19,64,-1.0,-598.0
707,1557,2619,46,912,6,2,989,19,64,-1.0,-599.0
708,1570,2612,46,910,6,2,990,19,64,-1.0,-600.0
709,1582,2606,47,910,6,2,991,19,64,-1.0,-601.0
710,1595,2600,47,910,6,2,992,19,64,-1.0,-602.0
711,1608,2594,48,911,6,2,993,20,64,1.0,-601.0
712,1621,2589,48,911,6,2,994,20,64,-1.0,-602.0
713,1634,2583,49,911,6,2,995,20,64,-1.0,-603.0
714,1647,2577,49,911,6,2,996,20,64,-1.0,-604.0
715,1661,2572,50,912,6,2,997,20,64,-1.0,-605.0
716,1674,2567,50,910,6,2,998,20,64,-1.0,-606.0
717,1687,2562,51,910,6,2,999,20,64,-1.0,-607.0
718,1700,2557,51,910,6,2,1000,20,64,-1.0,-608.0
719,1714,2552,52,911,6,2,1001,20,64,-1.0,-609.0
720,1727,2547,53,901,6,2,1002,20,64,-1.0,-610.0
721,1740,2543,53,901,6,2,1003,20,64,-1.0,-611.0
722,1754,2539,54,901,6,2,1004,20,64,-1.0,-612.0
723,1767,2534,55,902,6,2,1005,20,64,-1.0,-613.0
724,1781,2531,55,902,6,2,1006,20,64,-1.0,-614.0
725,1794,2527,56,892,6,2,1007,20,64,-1.0,-615.0
726,1808,2524,56,893,6,2,1008,20,64,-1.0,-616.0
727,1822,2521,57,893,6,2,1009,20,64,-1.0,-617.0
728,1835,2518,58,894,6,2,1010,20,64,-1.0,-618.0
729,1849,2515,58,894,6,2,1011,20,64,-1.0,-619.0
730,1863,2513,59,885,6,2,1012,20,64,-1.0,-620.0
731,1876,2511,60,885,6,2,1013,20,64,-1.0,-621.0
732,1890,2509,61,876,6,2,1014,20,64,-1.0,-622.0
733,1904,2508,62,866,6,2,1015,20,64,-1.0,-623.0
734,1917,2506,62,857,6,2,1016,20,64,-1.0,-624.0
735,1931,2506,63,857,6,2,1017,20,64,-1.0,-625.0
736,1944,2505,64,858,6,2,1018,20,64,-1.0,-626.0
737,1957,2505,65,858,6,2,1019,20,64,-1.0,-627.0
738,1971,2505,65,859,6,2,1020,20,64,-1.0,-628.0
739,1984,2506,66,849,6,2,1021,21,64,1.0,-627.0
740,1997,2506,67,840,6,2,1022,21,64,-1.0,-628.0
741,2011,2507,68,830,6,2,1023,21,64,-1.0,-629.0
742,2023,2508,69,821,6,2,1024,21,64,-1.0,-630.0
743,2036,2510,70,822,6,2,1025,21,64,-1.0,-631.0
744,2049,2512,71,823,6,2,1026,21,64,-1.0,-632.0
745,2062,2514,73,824,6,2,1027,21,64,-1.0,-633.0
746,2074,2517,74,825,6,2,1028,21,64,-1.0,-634.0
747,2087,2520,75,826,6,2,1029,21,64,-1.0,-635.0
748,2099,2523,76,827,6,2,1030,21,64,-1.0,-636.0
749,2112,2527,77,817,6,2,1031,21,64,-1.0,-637.0
750,2124,2531,79,818,6,2,1032,21,64,-1.0,-638.0
751,2136,2535,80,808,6,2,1033,21,64,-1.0,-639.0
752,2147,2540,81,809,6,2,1034,21,64,-1.0,-640.0
753,2159,2545,82,810,6,2,1035,21,64,-1.0,-641.0
754,2170,2550,84,811,6,2,1036,21,64,-1.0,-642.0
755,2182,2556,85,812,6,2,1037,21,64,-1.0,-643.0
756,2193,2562,86,813,6,2,1038,21,64,-1.0,-644.0
757,2204,2569,87,814,6,2,1039,21,64,-1.0,-645.0
758,2214,2575,88,815,6,2,1040,21,64,-1.0,-646.0
759,2225,2582,90,816,6,2,1041,21,64,-1.0,-647.0
760,2235,2590,91,817,6,2,1042,21,64,-1.0,-648.0
761,2246,2598,92,818,6,2,1043,21,64,-1.0,-649.0
762,2256,2606,93,819,6,2,1044,21,64,-1.0,-650.0
763,2265,2614,94,820,6,2,1045,21,64,-1.0,-651.0
764,2275,2623,96,821,6,2,1046,21,64,-1.0,-652.0
765,2284,2631,97,822,6,2,1047,21,64,-1.0,-653.0
766,2293,2641,98,823,6,2,1048,21,64,-1.0,-654.0
767,2302,2650,99,824,6,2,1049,21,64,-1.0,-655.0
768,2310,2660,100,825,6,2,1050,21,64,-1.0,-656.0
769,2318,2670,101,826,6,2,1051,21,64,-1.0,-657.0
770,2326,2680,102,827,6,2,1052,21,64,-1.0,-658.0
771,2334,2691,103,828,6,2,1053,21,64,-1.0,-659.0
772,2341,2701,104,829,6,2,1054,21,64,-1.0,-660.0
773,2348,2712,105,830,6,2,1055,21,64,-1.0,-661.0
774,2355,2723,106,831,6,2,1056,21,64,-1.0,-662.0
775,2362,2734,107,832,6,2,1057,21,64,-1.0,-663.0
776,2369,2745,107,832,6,2,1058,22,64,1.0,-662.0
777,2375,2756,108,833,6,2,1059,22,64,-1.0,-663.0
778,2381,2768,108,833,6,2,1060,22,64,-1.0,-664.0
779,2388,2779,109,834,6,2,1061,22,64,-1.0,-665.0
780,2394,2791,109,834,6,2,1062,22,64,-1.0,-666.0
781,2400,2802,109,835,6,2,1063,22,64,-1.0,-667.0
782,2405,2814,110,835,6,2,1064,22,64,-1.0,-668.0
783,2411,2826,110,836,6,2,1065,22,64,-1.0,-669.0
784,2417,2838,110,836,6,2,1066,22,64,-1.0,-670.0
785,2422,2849,110,837,6,2,1067,22,64,-1.0,-671.0
786,2428,2861,110,837,6,2,1068,22,64,-1.0,-672.0
787,2434,2873,110,838,6,2,1069,22,64,-1.0,-673.0
788,2439,2885,110,838,6,2,1070,22,64,-1.0,-674.0
789,2445,2897,110,839,6,2,1071,22,64,-1.0,-675.0
790,2451,2908,110,839,6,2,1072,22,64,-1.0,-676.0
791,2456,2920,110,840,6,2,1073,22,64,-1.0,-677.0
792,2462,2932,110,840,6,2,1074,22,64,-1.0,-678.0
793,2467,2944,110,841,6,2,1075,22,64,-1.0,-679.0
794,2473,2956,110,841,6,2,1076,22,64,-1.0,-680.0
795,2479,2968,110,842,6,2,1077,22,64,-1.0,-681.0
796,2484,2980,110,842,6,2,1078,22,64,-1.0,-682.0
797,2490,2992,110,843,6,2,1079,22,64,-1.0,-683.0
798,2495,3004,110,843,6,2,1080,22,64,-1.0,-684.0
799,2501,3016,110,844,6,2,1081,22,64,-1.0,-685.0
800,2507,3027,110,844,6,2,1082,22,64,-1.0,-686.0
801,2512,3039,110,845,6,2,1083,22,64,-1.0,-687.0
802,2518,3051,110,845,6,2,1084,22,64,-1.0,-688.0
803,2524,3063,110,846,6,2,1085,22,64,-1.0,-689.0
804,2529,3075,110,846,6,2,1086,22,64,-1.0,-690.0
805,2535,3087,110,847,6,2,1087,22,64,-1.0,-691.0
806,2541,3099,109,847,6,2,1088,22,64,-1.0,-692.0
807,2547,3111,109,848,6,2,1089,22,64,-1.0,-693.0
808,2553,3123,109,848,6,2,1090,22,64,-1.0,-694.0
809,2559,3134,109,849,6,2,1091,22,64,-1.0,-695.0
810,2565,3146,108,849,6,2,1092,22,64,-1.0,-696.0
811,2572,3158,108,850,6,2,1093,22,64,-1.0,-697.0
812,2578,3169,107,850,6,2,1094,22,64,-1.0,-698.0
813,2585,3181,107,851,6,2,1095,22,64,-1.0,-699.0
814,2591,3192,106,851,6,2,1096,22,64,-1.0,-700.0
815,2598,3204,106,852,6,2,1097,22,64,-1.0,-701.0
816,2605,3215,105,852,6,2,1098,22,64,-1.0,-702.0
817,2613,3226,104,853,6,2,1099,22,64,-1.0,-703.0
818,2620,3237,103,853,6,2,1100,22,64,-1.0,-704.0
819,2628,3248,103,854,6,2,1101,22,64,-1.0,-705.0
820,2636,3259,102,854,6,2,1102,22,64,-1.0,-706.0
821,2644,3270,101,855,6,2,1103,22,64,-1.0,-707.0
822,2652,3280,100,855,6,2,1104,22,64,-1.0,-708.0
823,2661,3290,99,856,6,2,1105,22,64,-1.0,-709.0
824,2670,3300,98,856,6,2,1106,22,64,-1.0,-710.0
825,2679,3310,97,857,6,2,1107,22,64,-1.0,-711.0
826,2688,3320,96,857,6,2,1108,23,64,1.0,-710.0
827,2698,3329,95,858,6,2,1109,23,64,-1.0,-711.0
828,2708,3338,94,858,6,2,1110,23,64,-1.0,-712.0
829,2718,3347,93,859,6,2,1111,23,64,-1.0,-713.0
830,2728,3355,91,859,6,2,1112,23,64,-1.0,-714.0
831,2738,3364,90,860,6,2,1113,23,64,-1.0,-715.0
832,2749,3372,89,860,6,2,1114,23,64,-1.0,-716.0
833,2760,3379,88,861,6,2,1115,23,64,-1.0,-717.0
834,2772,3387,87,861,6,2,1116,23,64,-1.0,-718.0
835,2783,3394,86,862,6,2,1117,23,64,-1.0,-719.0
836,2795,3401,84,862,6,2,1118,23,64,-1.0,-720.0
837,2807,3407,83,863,6,2,1119,23,64,-1.0,-721.0
838,2819,3413,82,863,6,2,1120,23,64,-1.0,-722.0
839,2831,3419,81,864,6,2,1121,23,64,-1.0,-723.0
840,2843,3424,80,864,6,2,1122,23,64,-1.0,-724.0
841,2856,3429,78,865,6,2,1123,23,64,-1.0,-725.0
842,2869,3433,77,865,6,2,1124,23,64,-1.0,-726.0
843,2881,3438,76,866,6,2,1125,23,64,-1.0,-727.0
844,2894,3441,75,866,6,2,1126,23,64,-1.0,-728.0
845,2907,3445,74,867,6,2,1127,23,64,-1.0,-729.0
846,2921,3448,73,867,6,2,1128,23,64,-1.0,-730.0
847,2934,3451,72,868,6,2,1129,23,64,-1.0,-731.0
848,2947,3453,71,868,6,2,1130,23,64,-1.0,-732.0
849,2961,3455,70,859,6,2,1131,23,64,-1.0,-733.0
850,2974,3457,69,859,6,2,1132,23,64,-1.0,-734.0
851,2987,3459,68,860,6,2,1133,23,64,-1.0,-735.0
852,3001,3460,67,860,6,2,1134,23,64,-1.0,-736.0
853,3014,3461,66,861,6,2,1135,24,64,1.0,-735.0
854,3027,3462,66,861,6,2,1136,24,64,-1.0,-736.0
855,3041,3462,65,862,6,2,1137,24,64,-1.0,-737.0
856,3054,3462,65,862,6,2,1138,24,64,-1.0,-738.0
857,3068,3462,64,863,6,2,1139,24,64,-1.0,-739.0
858,3081,3462,63,863,6,2,1140,24,64,-1.0,-740.0
859,3095,3462,63,864,6,2,1141,24,64,-1.0,-741.0
860,3108,3461,62,864,6,2,1142,24,64,-1.0,-742.0
861,3122,3461,62,865,6,2,1143,24,64,-1.0,-743.0
862,3135,3460,62,865,6,2,1144,24,64,-1.0,-744.0
863,3149,3459,62,866,6,2,1145,24,84,-1.0,-745.0
864,3162,3458,61,842,6,2,1146,24,84,-1.0,-746.0
865,3175,3457,61,833,6,2,1147,24,84,-1.0,-747.0
866,3188,3456,61,809,6,2,1148,24,84,-1.0,-748.0
867,3201,3455,60,786,6,2,1149,24,84,-1.0,-749.0
868,3213,3454,60,762,6,2,1150,24,84,-1.0,-750.0
869,3225,3452,60,747,6,2,1151,24,84,-1.0,-751.0
870,3236,3451,59,731,6,2,1152,24,84,-1.0,-752.0
871,3248,3450,59,716,6,2,1153,24,84,-1.0,-753.0
872,3259,3448,59,700,6,2,1154,24,84,-1.0,-754.0
873,3270,3447,58,693,6,2,1155,24,84,-1.0,-755.0
874,3280,3445,57,685,6,2,1156,24,84,-1.0,-756.0
875,3291,3443,57,670,6,2,1157,24,84,-1.0,-757.0
876,3301,3441,56,662,6,2,1158,24,84,-1.0,-758.0
877,3311,3439,55,655,6,2,1159,24,84,-1.0,-759.0
878,3321,3437,55,639,6,2,1160,24,84,-1.0,-760.0
879,3331,3435,54,624,6,2,1161,25,84,1.0,-759.0
880,3340,3432,53,608,6,2,1162,25,84,-1.0,-760.0
881,3349,3430,52,593,6,2,1163,25,84,-1.0,-761.0
