step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,709,426,160,898,6,2,725,9,64,-1.0,-355.0
444,699,436,159,898,6,2,726,9,64,-1.0,-356.0
445,689,446,159,898,6,2,727,9,64,-1.0,-357.0
446,679,456,158,898,6,2,728,9,64,-1.0,-358.0
447,670,466,157,899,6,2,729,9,64,-1.0,-359.0
448,661,477,157,899,6,2,730,9,64,-1.0,-360.0
449,652,488,156,899,6,2,731,9,64,-1.0,-361.0
450,643,499,156,899,6,2,732,9,64,-1.0,-362.0
451,634,510,155,900,6,2,733,10,64,1.0,-361.0
452,625,521,155,900,6,2,734,10,64,-1.0,-362.0
453,616,532,155,900,6,2,735,10,64,-1.0,-363.0
454,608,543,155,900,6,2,736,10,64,-1.0,-364.0
455,599,554,155,901,6,2,737,10,64,-1.0,-365.0
456,591,565,155,901,6,2,738,10,64,-1.0,-366.0
457,582,576,155,901,6,2,739,10,64,-1.0,-367.0
458,574,588,154,901,6,2,740,10,64,-1.0,-368.0
459,565,599,154,902,6,2,741,10,64,-1.0,-369.0
460,557,610,154,902,6,2,742,10,64,-1.0,-370.0
461,548,621,154,902,6,2,743,10,84,-1.0,-371.0
462,540,633,154,878,6,2,744,10,64,-1.0,-372.0
463,532,644,154,879,6,2,745,11,64,1.0,-371.0
464,523,655,154,879,6,2,746,11,64,-1.0,-372.0
465,515,666,154,880,6,2,747,11,64,-1.0,-373.0
466,507,677,154,880,6,2,748,11,64,-1.0,-374.0
467,498,688,154,881,6,2,749,11,64,-1.0,-375.0
468,490,699,154,881,6,2,750,11,64,-1.0,-376.0
469,482,710,154,882,6,2,751,11,64,-1.0,-377.0
470,474,721,154,882,6,2,752,11,64,-1.0,-378.0
471,465,732,154,883,6,2,753,11,64,-1.0,-379.0
472,457,743,153,883,6,2,754,11,64,-1.0,-380.0
473,449,754,153,884,6,2,755,11,64,-1.0,-381.0
474,441,766,153,884,6,2,756,11,64,-1.0,-382.0
475,434,777,152,885,6,2,757,12,64,1.0,-381.0
476,426,788,152,885,6,2,758,12,64,-1.0,-382.0
477,418,800,151,886,6,2,759,12,64,-1.0,-383.0
478,411,812,151,886,6,2,760,12,64,-1.0,-384.0
479,403,823,150,887,6,2,761,12,64,-1.0,-385.0
480,396,835,149,887,6,2,762,12,64,-1.0,-386.0
481,388,847,149,888,6,2,763,12,64,-1.0,-387.0
482,381,859,148,888,6,2,764,12,64,-1.0,-388.0
483,374,871,147,889,6,2,765,12,64,-1.0,-389.0
484,367,883,146,889,6,2,766,12,64,-1.0,-390.0
485,361,895,145,890,6,2,767,12,64,-1.0,-391.0
486,354,907,145,890,6,2,768,12,64,-1.0,-392.0
487,348,920,144,891,6,2,769,12,64,-1.0,-393.0
488,342,932,143,891,6,2,770,12,64,-1.0,-394.0
489,336,945,142,892,6,2,771,12,64,-1.0,-395.0
490,330,958,141,892,6,2,772,12,64,-1.0,-396.0
491,325,970,139,893,6,2,773,12,64,-1.0,-397.0
492,320,983,138,893,6,2,774,12,64,-1.0,-398.0
493,315,997,137,894,6,2,775,12,64,-1.0,-399.0
494,310,1010,136,894,6,2,776,12,64,-1.0,-400.0
495,306,1023,135,895,6,2,777,12,64,-1.0,-401.0
496,302,1037,134,895,6,2,778,12,64,-1.0,-402.0
497,299,1050,133,896,6,2,779,12,64,-1.0,-403.0
498,296,1064,131,896,6,2,780,12,64,-1.0,-404.0
499,294,1078,131,896,6,2,781,12,64,-1.0,-405.0
500,292,1092,130,897,6,2,782,12,64,-1.0,-406.0
501,290,1105,129,897,6,2,783,12,64,-1.0,-407.0
502,289,1119,128,897,6,2,784,12,64,-1.0,-408.0
503,288,1133,127,897,6,2,785,12,64,-1.0,-409.0
504,288,1147,126,898,6,2,786,12,64,-1.0,-410.0
505,287,1161,126,898,6,2,787,12,64,-1.0,-411.0
506,288,1176,125,898,6,2,788,12,64,-1.0,-412.0
507,288,1190,125,898,6,2,789,12,64,-1.0,-413.0
508,289,1204,124,899,6,2,790,12,64,-1.0,-414.0
509,290,1218,124,899,6,2,791,13,64,1.0,-413.0
510,292,1232,123,899,6,2,792,13,64,-1.0,-414.0
511,294,1245,123,899,6,2,793,13,64,-1.0,-415.0
512,295,1259,123,900,6,2,794,13,64,-1.0,-416.0
513,298,1273,123,900,6,2,795,13,64,-1.0,-417.0
514,300,1287,123,900,6,2,796,13,64,-1.0,-418.0
515,302,1301,123,900,6,2,797,13,64,-1.0,-419.0
516,304,1315,123,901,6,2,798,13,64,-1.0,-420.0
517,306,1329,123,901,6,2,799,13,64,-1.0,-421.0
518,309,1343,123,901,6,2,800,13,64,-1.0,-422.0
519,311,1357,123,901,6,2,801,13,64,-1.0,-423.0
520,313,1371,123,902,6,2,802,13,64,-1.0,-424.0
521,315,1385,123,902,6,2,803,13,64,-1.0,-425.0
522,318,1398,123,902,6,2,804,13,64,-1.0,-426.0
523,320,1412,123,902,6,2,805,13,64,-1.0,-427.0
524,322,1426,124,903,6,2,806,13,64,-1.0,-428.0
525,324,1440,124,903,6,2,807,13,64,-1.0,-429.0
526,326,1454,124,903,6,2,808,13,64,-1.0,-430.0
527,328,1468,124,903,6,2,809,13,64,-1.0,-431.0
528,330,1482,124,904,6,2,810,13,64,-1.0,-432.0
529,332,1496,125,904,6,2,811,13,64,-1.0,-433.0
530,334,1510,125,904,6,2,812,13,64,-1.0,-434.0
531,336,1524,125,904,6,2,813,13,64,-1.0,-435.0
532,338,1538,125,905,6,2,814,13,64,-1.0,-436.0
533,339,1552,125,905,6,2,815,13,64,-1.0,-437.0
534,341,1566,125,905,6,2,816,13,64,-1.0,-438.0
535,342,1580,125,905,6,2,817,13,64,-1.0,-439.0
536,343,1595,125,906,6,2,818,13,64,-1.0,-440.0
537,344,1609,125,906,6,2,819,13,64,-1.0,-441.0
538,345,1623,125,906,6,2,820,13,64,-1.0,-442.0
539,346,1637,126,906,6,2,821,13,64,-1.0,-443.0
540,347,1651,126,907,6,2,822,13,64,-1.0,-444.0
541,348,1665,126,907,6,2,823,13,64,-1.0,-445.0
542,349,1679,126,907,6,2,824,13,64,-1.0,-446.0
543,350,1694,126,907,6,2,825,13,64,-1.0,-447.0
544,350,1708,127,908,6,2,826,13,64,-1.0,-448.0
545,351,1722,127,908,6,2,827,13,64,-1.0,-449.0
546,352,1736,127,908,6,2,828,13,64,-1.0,-450.0
547,352,1750,127,908,6,2,829,13,64,-1.0,-451.0
548,353,1764,127,909,6,2,830,13,64,-1.0,-452.0
549,353,1779,127,909,6,2,831,13,64,-1.0,-453.0
550,353,1793,128,909,6,2,832,14,64,1.0,-452.0
551,354,1807,128,909,6,2,833,14,64,-1.0,-453.0
552,354,1821,128,910,6,2,834,14,64,-1.0,-454.0
553,354,1835,128,910,6,2,835,14,64,-1.0,-455.0
554,354,1850,128,910,6,2,836,14,64,-1.0,-456.0
555,354,1864,128,910,6,2,837,14,64,-1.0,-457.0
556,354,1878,128,911,6,2,838,14,64,-1.0,-458.0
557,354,1892,128,911,6,2,839,14,64,-1.0,-459.0
558,355,1907,128,911,6,2,840,14,64,-1.0,-460.0
559,355,1921,128,911,6,2,841,14,64,-1.0,-461.0
560,355,1935,128,912,6,2,842,14,64,-1.0,-462.0
561,355,1949,128,910,6,2,843,14,64,-1.0,-463.0
562,355,1964,128,910,6,2,844,14,64,-1.0,-464.0
563,355,1978,128,910,6,2,845,14,64,-1.0,-465.0
564,355,1992,128,911,6,2,846,14,64,-1.0,-466.0
565,355,2006,128,911,6,2,847,14,64,-1.0,-467.0
566,355,2020,128,911,6,2,848,14,64,-1.0,-468.0
567,355,2035,128,911,6,2,849,14,64,-1.0,-469.0
568,355,2049,128,912,6,2,850,14,64,-1.0,-470.0
569,355,2063,128,910,6,2,851,14,64,-1.0,-471.0
570,356,2077,128,910,6,2,852,14,64,-1.0,-472.0
571,356,2092,128,910,6,2,853,14,64,-1.0,-473.0
572,356,2106,128,911,6,2,854,14,64,-1.0,-474.0
573,356,2120,128,911,6,2,855,14,64,-1.0,-475.0
574,356,2134,128,911,6,2,856,14,64,-1.0,-476.0
575,356,2149,128,911,6,2,857,14,64,-1.0,-477.0
576,356,2163,128,912,6,2,858,14,64,-1.0,-478.0
577,356,2177,128,910,6,2,859,14,64,-1.0,-479.0
578,356,2191,128,910,6,2,860,14,64,-1.0,-480.0
579,357,2205,127,910,6,2,861,14,64,-1.0,-481.0
580,357,2220,127,911,6,2,862,14,64,-1.0,-482.0
581,357,2234,127,911,6,2,863,14,64,-1.0,-483.0
582,357,2248,126,911,6,2,864,14,64,-1.0,-484.0
583,358,2262,126,911,6,2,865,14,64,-1.0,-485.0
584,358,2277,126,912,6,2,866,14,64,-1.0,-486.0
585,358,2291,125,910,6,2,867,14,64,-1.0,-487.0
586,359,2305,124,910,6,2,868,14,64,-1.0,-488.0
587,359,2319,124,910,6,2,869,14,64,-1.0,-489.0
588,360,2333,123,911,6,2,870,14,64,-1.0,-490.0
589,361,2348,123,911,6,2,871,14,64,-1.0,-491.0
590,362,2362,122,911,6,2,872,14,64,-1.0,-492.0
591,363,2376,121,911,6,2,873,15,64,1.0,-491.0
592,365,2390,120,912,6,2,874,15,64,-1.0,-492.0
593,366,2404,119,910,6,2,875,15,64,-1.0,-493.0
594,368,2419,118,910,6,2,876,15,64,-1.0,-494.0
595,370,2433,118,910,6,2,877,15,64,-1.0,-495.0
596,373,2447,117,911,6,2,878,15,64,-1.0,-496.0
597,375,2461,116,911,6,2,879,15,64,-1.0,-497.0
598,378,2475,115,911,6,2,880,15,64,-1.0,-498.0
599,381,2488,114,911,6,2,881,15,64,-1.0,-499.0
600,384,2502,113,902,6,2,882,15,64,-1.0,-500.0
601,388,2516,112,892,6,2,883,15,64,-1.0,-501.0
602,392,2529,111,882,6,2,884,15,64,-1.0,-502.0
603,397,2542,110,872,6,2,885,15,64,-1.0,-503.0
604,402,2555,109,873,6,2,886,15,64,-1.0,-504.0
605,407,2568,108,863,6,2,887,15,64,-1.0,-505.0
606,413,2580,107,864,6,2,888,15,64,-1.0,-506.0
607,419,2592,105,864,6,2,889,15,64,-1.0,-507.0
608,425,2604,104,855,6,2,890,15,64,-1.0,-508.0
609,432,2615,103,855,6,2,891,15,64,-1.0,-509.0
610,439,2627,102,846,6,2,892,15,64,-1.0,-510.0
611,446,2638,101,846,6,2,893,15,64,-1.0,-511.0
612,453,2649,99,837,6,2,894,15,64,-1.0,-512.0
613,461,2659,98,837,6,2,895,15,64,-1.0,-513.0
614,469,2669,97,838,6,2,896,15,64,-1.0,-514.0
615,478,2679,96,838,6,2,897,15,64,-1.0,-515.0
616,487,2689,94,839,6,2,898,16,64,1.0,-514.0
617,496,2699,93,839,6,2,899,16,64,-1.0,-515.0
618,505,2708,92,840,6,2,900,16,64,-1.0,-516.0
619,514,2717,91,840,6,2,901,16,64,-1.0,-517.0
620,524,2726,90,841,6,2,902,16,64,-1.0,-518.0
621,533,2735,88,841,6,2,903,16,64,-1.0,-519.0
622,543,2744,87,842,6,2,904,16,64,-1.0,-520.0
623,554,2752,86,842,6,2,905,16,64,-1.0,-521.0
624,564,2760,85,843,6,2,906,16,64,-1.0,-522.0
625,575,2768,84,843,6,2,907,16,64,-1.0,-523.0
626,586,2775,82,844,6,2,908,16,64,-1.0,-524.0
627,597,2782,81,844,6,2,909,16,64,-1.0,-525.0
628,608,2789,80,845,6,2,910,16,64,-1.0,-526.0
629,619,2796,79,845,6,2,911,16,64,-1.0,-527.0
630,631,2802,78,846,6,2,912,16,64,-1.0,-528.0
631,643,2808,76,846,6,2,913,17,64,1.0,-527.0
632,655,2814,75,847,6,2,914,17,64,-1.0,-528.0
633,667,2819,74,847,6,2,915,17,64,-1.0,-529.0
634,679,2825,73,848,6,2,916,17,64,-1.0,-530.0
635,691,2830,71,848,6,2,917,17,64,-1.0,-531.0
636,704,2834,70,849,6,2,918,17,64,-1.0,-532.0
637,716,2839,69,849,6,2,919,17,64,-1.0,-533.0
638,729,2843,68,850,6,2,920,17,64,-1.0,-534.0
639,741,2846,67,850,6,2,921,17,64,-1.0,-535.0
640,754,2850,65,851,6,2,922,17,64,-1.0,-536.0
641,767,2853,64,851,6,2,923,17,64,-1.0,-537.0
642,780,2856,63,852,6,2,924,18,64,1.0,-536.0
643,793,2859,62,852,6,2,925,18,64,-1.0,-537.0
644,806,2861,61,853,6,2,926,18,64,-1.0,-538.0
645,819,2863,59,853,6,2,927,18,64,-1.0,-539.0
646,833,2864,58,854,6,2,928,18,64,-1.0,-540.0
647,846,2866,57,854,6,2,929,18,64,-1.0,-541.0
648,859,2867,56,855,6,2,930,18,64,-1.0,-542.0
649,873,2867,55,855,6,2,931,18,64,-1.0,-543.0
650,886,2868,53,856,6,2,932,18,64,-1.0,-544.0
651,899,2868,52,856,6,2,933,18,64,-1.0,-545.0
652,913,2867,51,857,6,2,934,18,64,-1.0,-546.0
653,926,2866,50,857,6,2,935,18,64,-1.0,-547.0
654,939,2864,49,858,6,2,936,18,64,-1.0,-548.0
655,953,2863,49,858,6,2,937,18,64,-1.0,-549.0
656,966,2860,48,859,6,2,938,18,64,-1.0,-550.0
657,979,2857,47,859,6,2,939,18,64,-1.0,-551.0
658,992,2854,47,860,6,2,940,18,64,-1.0,-552.0
659,1005,2851,46,860,6,2,941,18,64,-1.0,-553.0
660,1018,2847,46,861,6,2,942,18,64,-1.0,-554.0
661,1031,2843,45,861,6,2,943,18,64,-1.0,-555.0
662,1043,2839,45,862,6,2,944,18,64,-1.0,-556.0
663,1056,2834,44,862,6,2,945,18,64,-1.0,-557.0
664,1069,2830,44,863,6,2,946,18,64,-1.0,-558.0
665,1081,2825,44,863,6,2,947,18,64,-1.0,-559.0
666,1094,2820,44,864,6,2,948,18,64,-1.0,-560.0
667,1106,2814,44,864,6,2,949,18,64,-1.0,-561.0
668,1118,2809,44,865,6,2,950,18,64,-1.0,-562.0
669,1131,2803,44,865,6,2,951,18,64,-1.0,-563.0
670,1143,2798,44,866,6,2,952,18,64,-1.0,-564.0
671,1155,2792,44,866,6,2,953,19,64,1.0,-563.0
672,1167,2786,44,867,6,2,954,19,64,-1.0,-564.0
673,1180,2780,44,867,6,2,955,19,64,-1.0,-565.0
674,1192,2774,44,868,6,2,956,19,64,-1.0,-566.0
675,1204,2768,44,868,6,2,957,19,64,-1.0,-567.0
676,1216,2761,44,869,6,2,958,19,64,-1.0,-568.0
677,1227,2755,44,869,6,2,959,19,64,-1.0,-569.0
678,1239,2748,44,870,6,2,960,19,64,-1.0,-570.0
679,1251,2742,44,870,6,2,961,19,64,-1.0,-571.0
680,1263,2735,44,871,6,2,962,19,64,-1.0,-572.0
681,1275,2729,44,871,6,2,963,19,64,-1.0,-573.0
682,1287,2722,44,872,6,2,964,19,64,-1.0,-574.0
683,1299,2716,44,872,6,2,965,19,64,-1.0,-575.0
684,1311,2709,44,873,6,2,966,19,64,-1.0,-576.0
685,1323,2702,44,873,6,2,967,19,64,-1.0,-577.0
686,1335,2696,44,874,6,2,968,19,64,-1.0,-578.0
687,1347,2689,44,874,6,2,969,19,64,-1.0,-579.0
688,1359,2683,44,875,6,2,970,19,64,-1.0,-580.0
689,1371,2676,44,875,6,2,971,19,64,-1.0,-581.0
690,1383,2670,44,876,6,2,972,19,64,-1.0,-582.0
691,1395,2663,44,876,6,2,973,19,64,-1.0,-583.0
692,1407,2657,44,877,6,2,974,19,64,-1.0,-584.0
693,1419,2650,44,877,6,2,975,19,64,-1.0,-585.0
694,1431,2644,44,878,6,2,976,19,64,-1.0,-586.0
695,1443,2637,44,878,6,2,977,19,64,-1.0,-587.0
696,1455,2631,44,879,6,2,978,19,64,-1.0,-588.0
697,1467,2624,44,879,6,2,979,19,64,-1.0,-589.0
698,1479,2618,44,880,6,2,980,19,64,-1.0,-590.0
699,1492,2612,45,880,6,2,981,19,64,-1.0,-591.0
700,1504,2605,45,881,6,2,982,19,64,-1.0,-592.0
701,1516,2599,45,881,6,2,983,19,64,-1.0,-593.0
702,1528,2593,45,882,6,2,984,19,64,-1.0,-594.0
703,1541,2587,45,882,6,2,985,19,64,-1.0,-595.0
704,1553,2581,45,883,6,2,986,19,64,-1.0,-596.0
705,1565,2574,46,883,6,2,987,19,64,-1.0,-597.0
706,1578,2568,46,884,6,2,988,19,64,-1.0,-598.0
707,1590,2563,47,884,6,2,989,19,64,-1.0,-599.0
708,1603,2557,47,885,6,2,990,20,64,1.0,-598.0
709,1615,2551,47,885,6,2,991,20,64,-1.0,-599.0
710,1628,2546,48,886,6,2,992,20,64,-1.0,-600.0
711,1641,2540,49,886,6,2,993,20,64,-1.0,-601.0
712,1654,2535,49,887,6,2,994,20,64,-1.0,-602.0
713,1666,2529,50,887,6,2,995,20,64,-1.0,-603.0
714,1679,2524,51,878,6,2,996,20,64,-1.0,-604.0
715,1692,2519,51,878,6,2,997,20,64,-1.0,-605.0
716,1705,2515,52,879,6,2,998,20,64,-1.0,-606.0
717,1718,2510,53,879,6,2,999,20,64,-1.0,-607.0
718,1731,2506,54,880,6,2,1000,20,64,-1.0,-608.0
719,1744,2502,55,880,6,2,1001,20,64,-1.0,-609.0
720,1757,2498,56,881,6,2,1002,20,64,-1.0,-610.0
721,1770,2494,57,881,6,2,1003,20,64,-1.0,-611.0
722,1784,2491,58,882,6,2,1004,20,64,-1.0,-612.0
723,1797,2488,59,882,6,2,1005,20,64,-1.0,-613.0
724,1811,2485,60,883,6,2,1006,20,64,-1.0,-614.0
725,1824,2483,61,883,6,2,1007,20,64,-1.0,-615.0
726,1838,2480,62,884,6,2,1008,20,64,-1.0,-616.0
727,1852,2479,63,884,6,2,1009,20,64,-1.0,-617.0
728,1865,2477,64,875,6,2,1010,20,64,-1.0,-618.0
729,1879,2476,65,875,6,2,1011,20,64,-1.0,-619.0
730,1893,2476,66,866,6,2,1012,20,64,-1.0,-620.0
731,1906,2475,67,856,6,2,1013,20,64,-1.0,-621.0
732,1919,2475,68,847,6,2,1014,20,64,-1.0,-622.0
733,1933,2476,70,847,6,2,1015,20,64,-1.0,-623.0
734,1946,2477,71,838,6,2,1016,20,64,-1.0,-624.0
735,1959,2479,72,838,6,2,1017,20,64,-1.0,-625.0
736,1972,2481,73,839,6,2,1018,20,64,-1.0,-626.0
737,1985,2483,75,829,6,2,1019,21,64,1.0,-625.0
738,1997,2485,76,830,6,2,1020,21,64,-1.0,-626.0
739,2010,2488,77,831,6,2,1021,21,64,-1.0,-627.0
740,2023,2492,78,832,6,2,1022,21,64,-1.0,-628.0
741,2035,2495,79,833,6,2,1023,21,64,-1.0,-629.0
742,2047,2499,81,833,6,2,1024,21,64,-1.0,-630.0
743,2060,2504,82,834,6,2,1025,21,64,-1.0,-631.0
744,2072,2508,83,834,6,2,1026,21,64,-1.0,-632.0
745,2084,2513,84,835,6,2,1027,21,64,-1.0,-633.0
746,2096,2518,85,835,6,2,1028,21,64,-1.0,-634.0
747,2108,2524,86,836,6,2,1029,21,64,-1.0,-635.0
748,2120,2530,88,836,6,2,1030,21,64,-1.0,-636.0
749,2131,2536,89,837,6,2,1031,21,64,-1.0,-637.0
750,2143,2542,90,837,6,2,1032,21,64,-1.0,-638.0
751,2154,2549,91,838,6,2,1033,21,64,-1.0,-639.0
752,2165,2555,92,838,6,2,1034,21,64,-1.0,-640.0
753,2176,2563,94,839,6,2,1035,21,64,-1.0,-641.0
754,2187,2570,95,839,6,2,1036,21,64,-1.0,-642.0
755,2197,2578,96,840,6,2,1037,21,64,-1.0,-643.0
756,2207,2586,97,840,6,2,1038,21,64,-1.0,-644.0
757,2218,2594,98,841,6,2,1039,21,64,-1.0,-645.0
758,2228,2603,100,841,6,2,1040,21,64,-1.0,-646.0
759,2237,2612,101,832,6,2,1041,21,64,-1.0,-647.0
760,2246,2621,102,832,6,2,1042,21,64,-1.0,-648.0
761,2255,2631,102,833,6,2,1043,21,64,-1.0,-649.0
762,2263,2641,103,833,6,2,1044,21,64,-1.0,-650.0
763,2272,2651,104,834,6,2,1045,21,64,-1.0,-651.0
764,2280,2661,105,834,6,2,1046,21,64,-1.0,-652.0
765,2287,2672,105,835,6,2,1047,21,64,-1.0,-653.0
766,2295,2683,106,835,6,2,1048,21,64,-1.0,-654.0
767,2302,2694,107,836,6,2,1049,21,64,-1.0,-655.0
768,2309,2705,107,836,6,2,1050,21,64,-1.0,-656.0
769,2315,2716,107,837,6,2,1051,21,64,-1.0,-657.0
770,2322,2727,108,837,6,2,1052,21,64,-1.0,-658.0
771,2328,2739,108,838,6,2,1053,21,64,-1.0,-659.0
772,2334,2750,108,838,6,2,1054,21,64,-1.0,-660.0
773,2340,2762,109,839,6,2,1055,21,64,-1.0,-661.0
774,2346,2774,109,839,6,2,1056,21,64,-1.0,-662.0
775,2352,2785,109,840,6,2,1057,21,64,-1.0,-663.0
776,2358,2797,109,840,6,2,1058,21,64,-1.0,-664.0
777,2364,2808,109,841,6,2,1059,21,64,-1.0,-665.0
778,2370,2820,109,841,6,2,1060,22,64,1.0,-664.0
779,2376,2832,109,842,6,2,1061,22,64,-1.0,-665.0
780,2383,2843,109,842,6,2,1062,22,64,-1.0,-666.0
781,2389,2855,109,843,6,2,1063,22,64,-1.0,-667.0
782,2395,2867,109,843,6,2,1064,22,64,-1.0,-668.0
783,2401,2878,109,844,6,2,1065,22,64,-1.0,-669.0
784,2407,2890,109,844,6,2,1066,22,64,-1.0,-670.0
785,2413,2902,109,845,6,2,1067,22,64,-1.0,-671.0
786,2419,2914,109,845,6,2,1068,22,64,-1.0,-672.0
787,2425,2925,109,846,6,2,1069,22,64,-1.0,-673.0
788,2431,2937,109,846,6,2,1070,22,64,-1.0,-674.0
789,2437,2949,109,847,6,2,1071,22,64,-1.0,-675.0
790,2443,2961,109,847,6,2,1072,22,64,-1.0,-676.0
791,2450,2972,109,848,6,2,1073,22,64,-1.0,-677.0
792,2456,2984,109,848,6,2,1074,22,64,-1.0,-678.0
793,2462,2996,109,849,6,2,1075,22,64,-1.0,-679.0
794,2468,3008,109,849,6,2,1076,22,64,-1.0,-680.0
795,2474,3019,109,850,6,2,1077,22,64,-1.0,-681.0
796,2480,3031,109,850,6,2,1078,22,64,-1.0,-682.0
797,2486,3043,109,851,6,2,1079,22,64,-1.0,-683.0
798,2493,3055,109,851,6,2,1080,22,64,-1.0,-684.0
799,2499,3066,108,852,6,2,1081,22,64,-1.0,-685.0
800,2505,3078,108,852,6,2,1082,22,64,-1.0,-686.0
801,2511,3090,108,853,6,2,1083,22,64,-1.0,-687.0
802,2517,3102,108,853,6,2,1084,22,64,-1.0,-688.0
803,2524,3113,108,854,6,2,1085,22,64,-1.0,-689.0
804,2530,3125,108,854,6,2,1086,22,64,-1.0,-690.0
805,2537,3137,108,855,6,2,1087,22,64,-1.0,-691.0
806,2543,3149,107,855,6,2,1088,22,64,-1.0,-692.0
807,2550,3160,107,856,6,2,1089,22,64,-1.0,-693.0
808,2556,3172,107,856,6,2,1090,22,64,-1.0,-694.0
809,2563,3183,106,857,6,2,1091,22,64,-1.0,-695.0
810,2570,3195,106,857,6,2,1092,22,64,-1.0,-696.0
811,2577,3206,105,858,6,2,1093,22,64,-1.0,-697.0
812,2584,3218,105,858,6,2,1094,22,64,-1.0,-698.0
813,2591,3229,104,859,6,2,1095,22,64,-1.0,-699.0
814,2599,3240,104,859,6,2,1096,22,64,-1.0,-700.0
815,2606,3251,103,860,6,2,1097,22,64,-1.0,-701.0
816,2614,3262,102,860,6,2,1098,22,64,-1.0,-702.0
817,2622,3273,101,861,6,2,1099,22,64,-1.0,-703.0
818,2630,3283,101,861,6,2,1100,22,64,-1.0,-704.0
819,2639,3294,100,862,6,2,1101,22,64,-1.0,-705.0
820,2648,3304,99,862,6,2,1102,22,64,-1.0,-706.0
821,2656,3314,98,863,6,2,1103,22,64,-1.0,-707.0
822,2666,3324,97,863,6,2,1104,22,64,-1.0,-708.0
823,2675,3334,96,854,6,2,1105,22,64,-1.0,-709.0
824,2684,3343,95,854,6,2,1106,22,64,-1.0,-710.0
825,2694,3353,94,855,6,2,1107,23,64,1.0,-709.0
826,2704,3362,93,855,6,2,1108,23,64,-1.0,-710.0
827,2714,3370,92,856,6,2,1109,23,64,-1.0,-711.0
828,2724,3379,91,856,6,2,1110,23,64,-1.0,-712.0
829,2735,3387,90,857,6,2,1111,23,64,-1.0,-713.0
830,2746,3395,89,857,6,2,1112,23,64,-1.0,-714.0
831,2757,3403,88,858,6,2,1113,23,64,-1.0,-715.0
832,2768,3410,87,858,6,2,1114,23,64,-1.0,-716.0
833,2779,3417,86,859,6,2,1115,23,64,-1.0,-717.0
834,2791,3424,85,859,6,2,1116,23,64,-1.0,-718.0
835,2803,3431,84,860,6,2,1117,23,64,-1.0,-719.0
836,2814,3437,83,860,6,2,1118,23,64,-1.0,-720.0
837,2826,3443,82,861,6,2,1119,23,64,-1.0,-721.0
838,2839,3448,81,861,6,2,1120,23,64,-1.0,-722.0
839,2851,3454,80,862,6,2,1121,23,64,-1.0,-723.0
840,2864,3459,79,862,6,2,1122,23,64,-1.0,-724.0
841,2876,3463,77,863,6,2,1123,23,64,-1.0,-725.0
842,2889,3468,76,863,6,2,1124,23,64,-1.0,-726.0
843,2902,3472,75,864,6,2,1125,23,64,-1.0,-727.0
844,2915,3475,74,864,6,2,1126,23,64,-1.0,-728.0
845,2928,3478,73,865,6,2,1127,23,64,-1.0,-729.0
846,2941,3482,73,865,6,2,1128,23,64,-1.0,-730.0
847,2954,3484,72,866,6,2,1129,23,64,-1.0,-731.0
848,2968,3487,71,866,6,2,1130,23,64,-1.0,-732.0
849,2981,3489,70,867,6,2,1131,23,64,-1.0,-733.0
850,2994,3491,69,867,6,2,1132,23,64,-1.0,-734.0
851,3008,3493,69,868,6,2,1133,24,64,1.0,-733.0
852,3021,3494,68,868,6,2,1134,24,64,-1.0,-734.0
853,3035,3495,67,869,6,2,1135,24,64,-1.0,-735.0
854,3048,3496,66,869,6,2,1136,24,64,-1.0,-736.0
855,3062,3497,65,870,6,2,1137,24,64,-1.0,-737.0
856,3075,3498,65,870,6,2,1138,24,64,-1.0,-738.0
857,3089,3498,64,871,6,2,1139,24,64,-1.0,-739.0
858,3103,3498,64,871,6,2,1140,24,64,-1.0,-740.0
859,3116,3497,63,872,6,2,1141,24,64,-1.0,-741.0
860,3130,3497,63,872,6,2,1142,24,64,-1.0,-742.0
861,3143,3496,62,873,6,2,1143,24,64,-1.0,-743.0
862,3157,3496,62,873,6,2,1144,24,64,-1.0,-744.0
863,3171,3495,61,874,6,2,1145,24,64,-1.0,-745.0
864,3184,3494,61,874,6,2,1146,24,64,-1.0,-746.0
865,3198,3493,61,875,6,2,1147,24,64,-1.0,-747.0
866,3211,3492,61,865,6,2,1148,24,64,-1.0,-748.0
867,3225,3491,60,866,6,2,1149,24,64,-1.0,-749.0
868,3238,3489,60,866,6,2,1150,24,64,-1.0,-750.0
869,3252,3488,60,857,6,2,1151,24,64,-1.0,-751.0
870,3265,3486,59,857,6,2,1152,24,64,-1.0,-752.0
871,3278,3485,59,858,6,2,1153,24,64,-1.0,-753.0
872,3292,3483,58,858,6,2,1154,24,64,-1.0,-754.0
873,3305,3481,58,849,6,2,1155,24,64,-1.0,-755.0
874,3318,3479,57,839,6,2,1156,24,64,-1.0,-756.0
875,3331,3476,56,840,6,2,1157,25,64,1.0,-755.0
876,3344,3474,56,830,6,2,1158,25,64,-1.0,-756.0
877,3356,3471,55,821,6,2,1159,25,64,-1.0,-757.0
878,3369,3468,54,822,6,2,1160,25,64,-1.0,-758.0
879,3381,3465,53,823,6,2,1161,25,64,-1.0,-759.0
880,3394,3462,52,824,6,2,1162,25,64,-1.0,-760.0
881,3406,3458,51,825,6,2,1163,25,64,-1.0,-761.0
