step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,674,421,172,894,6,2,725,9,64,-1.0,-355.0
444,661,427,170,895,6,2,726,9,64,-1.0,-356.0
445,649,432,169,895,6,2,727,9,64,-1.0,-357.0
446,636,439,168,896,6,2,728,10,64,1.0,-356.0
447,624,445,167,896,6,2,729,10,64,-1.0,-357.0
448,611,452,166,896,6,2,730,10,64,-1.0,-358.0
449,599,459,164,896,6,2,731,10,64,-1.0,-359.0
450,587,466,163,897,6,2,732,10,64,-1.0,-360.0
451,576,474,162,897,6,2,733,10,64,-1.0,-361.0
452,564,481,161,897,6,2,734,10,64,-1.0,-362.0
453,552,490,160,897,6,2,735,10,64,-1.0,-363.0
454,541,498,158,898,6,2,736,10,64,-1.0,-364.0
455,530,507,157,898,6,2,737,10,64,-1.0,-365.0
456,519,515,156,898,6,2,738,10,64,-1.0,-366.0
457,509,525,155,898,6,2,739,10,64,-1.0,-367.0
458,498,534,154,899,6,2,740,10,64,-1.0,-368.0
459,488,544,153,899,6,2,741,10,64,-1.0,-369.0
460,478,554,151,899,6,2,742,10,64,-1.0,-370.0
461,468,564,150,899,6,2,743,10,64,-1.0,-371.0
462,459,574,149,900,6,2,744,10,64,-1.0,-372.0
463,449,585,148,900,6,2,745,11,64,1.0,-371.0
464,440,595,147,900,6,2,746,11,64,-1.0,-372.0
465,432,606,145,900,6,2,747,11,64,-1.0,-373.0
466,423,618,144,901,6,2,748,11,64,-1.0,-374.0
467,415,629,143,901,6,2,749,11,64,-1.0,-375.0
468,407,640,142,901,6,2,750,11,64,-1.0,-376.0
469,399,652,141,901,6,2,751,11,64,-1.0,-377.0
470,392,664,140,902,6,2,752,11,64,-1.0,-378.0
471,385,677,139,902,6,2,753,11,64,-1.0,-379.0
472,379,689,138,902,6,2,754,11,64,-1.0,-380.0
473,372,702,137,902,6,2,755,11,64,-1.0,-381.0
474,367,715,136,903,6,2,756,11,64,-1.0,-382.0
475,361,728,135,903,6,2,757,11,64,-1.0,-383.0
476,356,741,135,903,6,2,758,11,64,-1.0,-384.0
477,351,754,134,903,6,2,759,11,64,-1.0,-385.0
478,347,768,133,904,6,2,760,12,64,1.0,-384.0
479,343,781,133,904,6,2,761,12,64,-1.0,-385.0
480,339,795,132,904,6,2,762,12,64,-1.0,-386.0
481,335,809,132,904,6,2,763,12,64,-1.0,-387.0
482,332,822,131,905,6,2,764,12,64,-1.0,-388.0
483,329,836,131,905,6,2,765,12,64,-1.0,-389.0
484,326,850,131,905,6,2,766,12,64,-1.0,-390.0
485,324,864,130,905,6,2,767,12,64,-1.0,-391.0
486,321,878,130,906,6,2,768,12,64,-1.0,-392.0
487,319,892,130,906,6,2,769,12,64,-1.0,-393.0
488,317,906,130,906,6,2,770,12,64,-1.0,-394.0
489,315,920,130,906,6,2,771,12,64,-1.0,-395.0
490,313,934,130,907,6,2,772,12,64,-1.0,-396.0
491,312,948,130,907,6,2,773,12,64,-1.0,-397.0
492,310,962,130,907,6,2,774,12,64,-1.0,-398.0
493,309,976,130,907,6,2,775,12,64,-1.0,-399.0
494,307,990,130,908,6,2,776,12,64,-1.0,-400.0
495,306,1005,130,908,6,2,777,12,64,-1.0,-401.0
496,305,1019,130,908,6,2,778,12,64,-1.0,-402.0
497,305,1033,130,908,6,2,779,12,64,-1.0,-403.0
498,304,1047,130,909,6,2,780,12,64,-1.0,-404.0
499,303,1061,130,909,6,2,781,12,64,-1.0,-405.0
500,303,1075,130,909,6,2,782,12,64,-1.0,-406.0
501,302,1090,130,909,6,2,783,12,64,-1.0,-407.0
502,302,1104,130,910,6,2,784,12,64,-1.0,-408.0
503,301,1118,130,910,6,2,785,12,64,-1.0,-409.0
504,301,1132,130,910,6,2,786,12,64,-1.0,-410.0
505,300,1147,130,910,6,2,787,12,64,-1.0,-411.0
506,299,1161,130,911,6,2,788,12,64,-1.0,-412.0
507,299,1175,130,911,6,2,789,12,64,-1.0,-413.0
508,298,1189,130,911,6,2,790,12,64,-1.0,-414.0
509,298,1203,130,911,6,2,791,12,64,-1.0,-415.0
510,297,1218,130,912,6,2,792,13,64,1.0,-414.0
511,296,1232,130,910,6,2,793,13,64,-1.0,-415.0
512,296,1246,130,910,6,2,794,13,64,-1.0,-416.0
513,295,1260,130,910,6,2,795,13,64,-1.0,-417.0
514,295,1275,130,911,6,2,796,13,64,-1.0,-418.0
515,294,1289,130,911,6,2,797,13,64,-1.0,-419.0
516,294,1303,130,911,6,2,798,13,64,-1.0,-420.0
517,293,1317,130,911,6,2,799,13,64,-1.0,-421.0
518,292,1332,130,912,6,2,800,13,64,-1.0,-422.0
519,292,1346,130,910,6,2,801,13,64,-1.0,-423.0
520,291,1360,130,910,6,2,802,13,64,-1.0,-424.0
521,291,1374,130,910,6,2,803,13,64,-1.0,-425.0
522,290,1388,130,911,6,2,804,13,64,-1.0,-426.0
523,290,1403,130,911,6,2,805,13,64,-1.0,-427.0
524,289,1417,130,911,6,2,806,13,64,-1.0,-428.0
525,289,1431,130,911,6,2,807,13,64,-1.0,-429.0
526,288,1445,130,912,6,2,808,13,64,-1.0,-430.0
527,288,1460,130,910,6,2,809,13,64,-1.0,-431.0
528,287,1474,130,910,6,2,810,13,64,-1.0,-432.0
529,286,1488,130,910,6,2,811,13,64,-1.0,-433.0
530,286,1502,130,911,6,2,812,13,64,-1.0,-434.0
531,285,1516,130,911,6,2,813,13,64,-1.0,-435.0
532,285,1531,130,911,6,2,814,13,64,-1.0,-436.0
533,284,1545,130,911,6,2,815,13,64,-1.0,-437.0
534,284,1559,130,912,6,2,816,13,64,-1.0,-438.0
535,283,1573,130,910,6,2,817,13,64,-1.0,-439.0
536,283,1588,130,910,6,2,818,13,64,-1.0,-440.0
537,282,1602,130,910,6,2,819,13,64,-1.0,-441.0
538,282,1616,130,911,6,2,820,13,64,-1.0,-442.0
539,281,1630,130,911,6,2,821,13,64,-1.0,-443.0
540,281,1645,130,911,6,2,822,13,64,-1.0,-444.0
541,280,1659,130,911,6,2,823,13,64,-1.0,-445.0
542,279,1673,130,912,6,2,824,13,64,-1.0,-446.0
543,279,1687,130,910,6,2,825,13,64,-1.0,-447.0
544,278,1701,130,910,6,2,826,13,64,-1.0,-448.0
545,277,1716,130,910,6,2,827,13,64,-1.0,-449.0
546,277,1730,130,911,6,2,828,13,64,-1.0,-450.0
547,276,1744,130,911,6,2,829,13,64,-1.0,-451.0
548,276,1758,130,911,6,2,830,13,64,-1.0,-452.0
549,275,1773,130,911,6,2,831,13,64,-1.0,-453.0
550,274,1787,130,912,6,2,832,13,64,-1.0,-454.0
551,274,1801,130,910,6,2,833,14,64,1.0,-453.0
552,273,1815,130,910,6,2,834,14,64,-1.0,-454.0
553,272,1830,130,910,6,2,835,14,64,-1.0,-455.0
554,272,1844,130,911,6,2,836,14,64,-1.0,-456.0
555,271,1858,130,911,6,2,837,14,64,-1.0,-457.0
556,270,1872,131,911,6,2,838,14,64,-1.0,-458.0
557,270,1886,131,911,6,2,839,14,64,-1.0,-459.0
558,269,1901,131,912,6,2,840,14,64,-1.0,-460.0
559,268,1915,131,910,6,2,841,14,64,-1.0,-461.0
560,267,1929,131,910,6,2,842,14,64,-1.0,-462.0
561,267,1943,131,910,6,2,843,14,64,-1.0,-463.0
562,266,1957,131,911,6,2,844,14,64,-1.0,-464.0
563,265,1972,131,911,6,2,845,14,64,-1.0,-465.0
564,264,1986,131,911,6,2,846,14,64,-1.0,-466.0
565,264,2000,131,911,6,2,847,14,64,-1.0,-467.0
566,263,2014,131,912,6,2,848,14,64,-1.0,-468.0
567,262,2029,131,910,6,2,849,14,64,-1.0,-469.0
568,261,2043,131,910,6,2,850,14,64,-1.0,-470.0
569,261,2057,131,910,6,2,851,14,64,-1.0,-471.0
570,260,2071,130,911,6,2,852,14,64,-1.0,-472.0
571,259,2085,130,911,6,2,853,14,64,-1.0,-473.0
572,258,2100,130,911,6,2,854,14,64,-1.0,-474.0
573,257,2114,130,911,6,2,855,14,64,-1.0,-475.0
574,256,2128,130,912,6,2,856,14,64,-1.0,-476.0
575,255,2142,129,910,6,2,857,14,64,-1.0,-477.0
576,254,2156,129,910,6,2,858,14,64,-1.0,-478.0
577,253,2171,128,910,6,2,859,14,64,-1.0,-479.0
578,252,2185,128,911,6,2,860,14,64,-1.0,-480.0
579,251,2199,127,911,6,2,861,14,64,-1.0,-481.0
580,251,2213,127,911,6,2,862,14,64,-1.0,-482.0
581,250,2228,126,911,6,2,863,14,64,-1.0,-483.0
582,250,2242,126,912,6,2,864,14,64,-1.0,-484.0
583,249,2256,125,910,6,2,865,14,64,-1.0,-485.0
584,249,2270,124,910,6,2,866,14,64,-1.0,-486.0
585,249,2284,123,910,6,2,867,14,64,-1.0,-487.0
586,250,2299,123,911,6,2,868,14,64,-1.0,-488.0
587,250,2313,122,911,6,2,869,14,64,-1.0,-489.0
588,251,2327,121,911,6,2,870,14,64,-1.0,-490.0
589,251,2341,120,911,6,2,871,14,64,-1.0,-491.0
590,252,2356,119,912,6,2,872,14,64,-1.0,-492.0
591,254,2370,118,910,6,2,873,15,64,1.0,-491.0
592,255,2384,117,910,6,2,874,15,64,-1.0,-492.0
593,257,2398,116,910,6,2,875,15,64,-1.0,-493.0
594,259,2412,115,911,6,2,876,15,64,-1.0,-494.0
595,262,2426,114,911,6,2,877,15,64,-1.0,-495.0
596,264,2440,112,901,6,2,878,15,64,-1.0,-496.0
597,267,2454,111,901,6,2,879,15,64,-1.0,-497.0
598,271,2467,110,902,6,2,880,15,64,-1.0,-498.0
599,275,2481,109,892,6,2,881,15,64,-1.0,-499.0
600,279,2494,108,892,6,2,882,15,64,-1.0,-500.0
601,283,2508,107,893,6,2,883,15,64,-1.0,-501.0
602,288,2521,105,893,6,2,884,15,64,-1.0,-502.0
603,294,2534,104,894,6,2,885,15,64,-1.0,-503.0
604,299,2546,103,894,6,2,886,15,64,-1.0,-504.0
605,305,2559,102,895,6,2,887,15,64,-1.0,-505.0
606,311,2572,100,895,6,2,888,15,64,-1.0,-506.0
607,318,2584,99,896,6,2,889,15,64,-1.0,-507.0
608,324,2596,98,896,6,2,890,15,64,-1.0,-508.0
609,331,2608,97,896,6,2,891,15,64,-1.0,-509.0
610,339,2620,96,897,6,2,892,15,64,-1.0,-510.0
611,346,2632,95,897,6,2,893,15,64,-1.0,-511.0
612,354,2644,93,897,6,2,894,15,64,-1.0,-512.0
613,363,2655,92,897,6,2,895,15,64,-1.0,-513.0
614,371,2666,91,898,6,2,896,15,64,-1.0,-514.0
615,380,2677,90,898,6,2,897,15,64,-1.0,-515.0
616,389,2688,89,898,6,2,898,16,64,1.0,-514.0
617,398,2698,88,898,6,2,899,16,64,-1.0,-515.0
618,408,2708,87,899,6,2,900,16,64,-1.0,-516.0
619,418,2718,85,899,6,2,901,16,64,-1.0,-517.0
620,428,2728,84,899,6,2,902,16,64,-1.0,-518.0
621,439,2737,83,899,6,2,903,16,64,-1.0,-519.0
622,449,2746,82,900,6,2,904,16,64,-1.0,-520.0
623,460,2755,81,900,6,2,905,16,64,-1.0,-521.0
624,472,2764,80,900,6,2,906,16,64,-1.0,-522.0
625,483,2772,78,900,6,2,907,16,64,-1.0,-523.0
626,495,2780,77,901,6,2,908,16,64,-1.0,-524.0
627,506,2788,76,901,6,2,909,16,64,-1.0,-525.0
628,518,2795,75,901,6,2,910,16,64,-1.0,-526.0
629,531,2802,74,901,6,2,911,16,64,-1.0,-527.0
630,543,2809,73,902,6,2,912,16,64,-1.0,-528.0
631,556,2815,72,902,6,2,913,16,64,-1.0,-529.0
632,568,2821,71,902,6,2,914,16,64,-1.0,-530.0
633,581,2827,69,902,6,2,915,17,64,1.0,-529.0
634,594,2832,68,903,6,2,916,17,64,-1.0,-530.0
635,607,2838,67,903,6,2,917,17,64,-1.0,-531.0
636,620,2843,66,903,6,2,918,17,64,-1.0,-532.0
637,634,2847,65,903,6,2,919,17,64,-1.0,-533.0
638,647,2852,63,904,6,2,920,17,64,-1.0,-534.0
639,661,2856,62,904,6,2,921,17,64,-1.0,-535.0
640,674,2859,61,904,6,2,922,17,64,-1.0,-536.0
641,688,2863,60,904,6,2,923,17,64,-1.0,-537.0
642,702,2866,59,905,6,2,924,17,64,-1.0,-538.0
643,716,2868,58,905,6,2,925,17,64,-1.0,-539.0
644,730,2870,57,905,6,2,926,17,64,-1.0,-540.0
645,744,2872,56,905,6,2,927,17,64,-1.0,-541.0
646,758,2873,55,906,6,2,928,17,64,-1.0,-542.0
647,772,2874,54,906,6,2,929,18,64,1.0,-541.0
648,786,2875,53,906,6,2,930,18,64,-1.0,-542.0
649,800,2875,52,906,6,2,931,18,64,-1.0,-543.0
650,814,2874,52,907,6,2,932,18,64,-1.0,-544.0
651,828,2873,51,907,6,2,933,18,64,-1.0,-545.0
652,843,2872,50,907,6,2,934,18,64,-1.0,-546.0
653,857,2871,50,907,6,2,935,18,64,-1.0,-547.0
654,871,2869,49,908,6,2,936,18,64,-1.0,-548.0
655,885,2867,49,908,6,2,937,18,64,-1.0,-549.0
656,899,2865,49,908,6,2,938,18,64,-1.0,-550.0
657,913,2862,48,908,6,2,939,18,64,-1.0,-551.0
658,927,2860,48,909,6,2,940,18,64,-1.0,-552.0
659,940,2857,48,909,6,2,941,18,64,-1.0,-553.0
660,954,2854,48,909,6,2,942,18,64,-1.0,-554.0
661,968,2850,48,909,6,2,943,18,64,-1.0,-555.0
662,982,2847,48,910,6,2,944,18,64,-1.0,-556.0
663,996,2843,48,910,6,2,945,18,64,-1.0,-557.0
664,1009,2840,48,910,6,2,946,18,64,-1.0,-558.0
665,1023,2836,48,910,6,2,947,18,64,-1.0,-559.0
666,1037,2832,48,911,6,2,948,18,64,-1.0,-560.0
667,1050,2828,48,911,6,2,949,18,64,-1.0,-561.0
668,1064,2824,48,911,6,2,950,18,64,-1.0,-562.0
669,1078,2820,48,911,6,2,951,18,64,-1.0,-563.0
670,1091,2815,48,912,6,2,952,18,64,-1.0,-564.0
671,1105,2811,48,910,6,2,953,18,64,-1.0,-565.0
672,1118,2806,48,910,6,2,954,18,64,-1.0,-566.0
673,1132,2802,48,910,6,2,955,18,64,-1.0,-567.0
674,1145,2797,48,911,6,2,956,18,64,-1.0,-568.0
675,1158,2792,48,911,6,2,957,19,64,1.0,-567.0
676,1172,2787,48,911,6,2,958,19,64,-1.0,-568.0
677,1185,2782,48,911,6,2,959,19,64,-1.0,-569.0
678,1198,2776,48,912,6,2,960,19,64,-1.0,-570.0
679,1211,2771,48,910,6,2,961,19,64,-1.0,-571.0
680,1224,2766,48,910,6,2,962,19,64,-1.0,-572.0
681,1238,2760,48,910,6,2,963,19,64,-1.0,-573.0
682,1251,2755,48,911,6,2,964,19,64,-1.0,-574.0
683,1264,2750,48,911,6,2,965,19,64,-1.0,-575.0
684,1277,2744,48,911,6,2,966,19,64,-1.0,-576.0
685,1290,2739,48,911,6,2,967,19,64,-1.0,-577.0
686,1304,2734,48,912,6,2,968,19,64,-1.0,-578.0
687,1317,2728,48,910,6,2,969,19,64,-1.0,-579.0
688,1330,2723,48,910,6,2,970,19,64,-1.0,-580.0
689,1343,2718,48,910,6,2,971,19,64,-1.0,-581.0
690,1356,2712,48,911,6,2,972,19,64,-1.0,-582.0
691,1369,2707,48,911,6,2,973,19,64,-1.0,-583.0
692,1382,2701,48,911,6,2,974,19,64,-1.0,-584.0
693,1396,2696,48,911,6,2,975,19,64,-1.0,-585.0
694,1409,2690,48,912,6,2,976,19,64,-1.0,-586.0
695,1422,2685,48,910,6,2,977,19,64,-1.0,-587.0
696,1435,2679,48,910,6,2,978,19,64,-1.0,-588.0
697,1448,2674,48,910,6,2,979,19,64,-1.0,-589.0
698,1461,2668,48,911,6,2,980,19,64,-1.0,-590.0
699,1474,2663,48,911,6,2,981,19,64,-1.0,-591.0
700,1487,2657,48,911,6,2,982,19,64,-1.0,-592.0
701,1501,2652,48,911,6,2,983,19,64,-1.0,-593.0
702,1514,2646,48,912,6,2,984,19,64,-1.0,-594.0
703,1527,2641,48,910,6,2,985,19,64,-1.0,-595.0
704,1540,2636,48,910,6,2,986,19,64,-1.0,-596.0
705,1553,2630,48,910,6,2,987,19,64,-1.0,-597.0
706,1566,2625,48,911,6,2,988,19,64,-1.0,-598.0
707,1579,2619,49,911,6,2,989,19,64,-1.0,-599.0
708,1592,2614,49,911,6,2,990,19,64,-1.0,-600.0
709,1606,2608,49,911,6,2,991,20,64,1.0,-599.0
710,1619,2603,49,912,6,2,992,20,64,-1.0,-600.0
711,1632,2597,49,910,6,2,993,20,64,-1.0,-601.0
712,1645,2592,49,910,6,2,994,20,64,-1.0,-602.0
713,1658,2587,49,910,6,2,995,20,64,-1.0,-603.0
714,1671,2581,49,911,6,2,996,20,64,-1.0,-604.0
715,1684,2576,50,911,6,2,997,20,64,-1.0,-605.0
716,1697,2570,50,911,6,2,998,20,64,-1.0,-606.0
717,1711,2565,51,911,6,2,999,20,64,-1.0,-607.0
718,1724,2559,51,912,6,2,1000,20,64,-1.0,-608.0
719,1737,2554,51,910,6,2,1001,20,64,-1.0,-609.0
720,1750,2549,52,910,6,2,1002,20,64,-1.0,-610.0
721,1763,2544,53,910,6,2,1003,20,64,-1.0,-611.0
722,1777,2539,53,911,6,2,1004,20,64,-1.0,-612.0
723,1790,2534,54,911,6,2,1005,20,64,-1.0,-613.0
724,1804,2529,54,911,6,2,1006,20,64,-1.0,-614.0
725,1817,2525,55,911,6,2,1007,20,64,-1.0,-615.0
726,1831,2521,55,912,6,2,1008,20,64,-1.0,-616.0
727,1844,2517,56,910,6,2,1009,20,64,-1.0,-617.0
728,1858,2513,56,910,6,2,1010,20,64,-1.0,-618.0
729,1872,2509,57,910,6,2,1011,20,64,-1.0,-619.0
730,1886,2505,57,901,6,2,1012,20,64,-1.0,-620.0
731,1899,2502,58,901,6,2,1013,20,64,-1.0,-621.0
732,1913,2499,58,901,6,2,1014,20,64,-1.0,-622.0
733,1927,2496,59,891,6,2,1015,20,64,-1.0,-623.0
734,1940,2493,59,892,6,2,1016,20,64,-1.0,-624.0
735,1954,2490,60,892,6,2,1017,20,64,-1.0,-625.0
736,1968,2488,61,883,6,2,1018,20,64,-1.0,-626.0
737,1981,2486,61,873,6,2,1019,20,64,-1.0,-627.0
738,1995,2484,62,864,6,2,1020,21,64,1.0,-626.0
739,2008,2483,63,864,6,2,1021,21,64,-1.0,-627.0
740,2022,2482,64,855,6,2,1022,21,64,-1.0,-628.0
741,2035,2481,65,845,6,2,1023,21,64,-1.0,-629.0
742,2048,2480,66,836,6,2,1024,21,64,-1.0,-630.0
743,2061,2480,67,836,6,2,1025,21,64,-1.0,-631.0
744,2074,2481,68,827,6,2,1026,21,64,-1.0,-632.0
745,2087,2482,69,817,6,2,1027,21,64,-1.0,-633.0
746,2100,2483,71,808,6,2,1028,21,64,-1.0,-634.0
747,2112,2485,72,798,6,2,1029,21,64,-1.0,-635.0
748,2125,2487,73,799,6,2,1030,21,64,-1.0,-636.0
749,2137,2490,74,800,6,2,1031,21,64,-1.0,-637.0
750,2149,2493,75,790,6,2,1032,21,64,-1.0,-638.0
751,2161,2496,76,780,6,2,1033,21,64,-1.0,-639.0
752,2173,2499,78,770,6,2,1034,21,64,-1.0,-640.0
753,2184,2503,79,771,6,2,1035,21,64,-1.0,-641.0
754,2195,2507,80,761,6,2,1036,21,64,-1.0,-642.0
755,2206,2512,81,753,6,2,1037,21,64,-1.0,-643.0
756,2217,2516,82,745,6,2,1038,21,64,-1.0,-644.0
757,2228,2521,84,747,6,2,1039,21,64,-1.0,-645.0
758,2238,2527,85,739,6,2,1040,21,64,-1.0,-646.0
759,2248,2532,86,732,6,2,1041,21,64,-1.0,-647.0
760,2258,2538,87,724,6,2,1042,21,64,-1.0,-648.0
761,2268,2544,88,726,6,2,1043,21,64,-1.0,-649.0
762,2277,2550,90,727,6,2,1044,21,64,-1.0,-650.0
763,2286,2557,91,729,6,2,1045,21,64,-1.0,-651.0
764,2295,2564,92,730,6,2,1046,21,64,-1.0,-652.0
765,2304,2571,93,732,6,2,1047,21,64,-1.0,-653.0
766,2313,2578,94,733,6,2,1048,21,64,-1.0,-654.0
767,2321,2586,96,735,6,2,1049,21,64,-1.0,-655.0
768,2330,2594,97,736,6,2,1050,21,64,-1.0,-656.0
769,2338,2602,98,729,6,2,1051,21,64,-1.0,-657.0
770,2346,2610,99,730,6,2,1052,21,64,-1.0,-658.0
771,2353,2619,100,732,6,2,1053,21,64,-1.0,-659.0
772,2360,2628,101,733,6,2,1054,21,64,-1.0,-660.0
773,2368,2637,102,735,6,2,1055,22,64,1.0,-659.0
774,2375,2646,103,736,6,2,1056,22,64,-1.0,-660.0
775,2381,2655,104,738,6,2,1057,22,64,-1.0,-661.0
776,2388,2665,104,739,6,2,1058,22,64,-1.0,-662.0
777,2394,2674,105,741,6,2,1059,22,64,-1.0,-663.0
778,2401,2684,106,742,6,2,1060,22,64,-1.0,-664.0
779,2407,2694,106,744,6,2,1061,22,64,-1.0,-665.0
780,2413,2704,107,745,6,2,1062,22,64,-1.0,-666.0
781,2419,2714,107,747,6,2,1063,22,64,-1.0,-667.0
782,2424,2724,108,748,6,2,1064,22,64,-1.0,-668.0
783,2430,2734,108,750,6,2,1065,22,64,-1.0,-669.0
784,2436,2744,108,751,6,2,1066,22,64,-1.0,-670.0
785,2441,2755,109,753,6,2,1067,22,64,-1.0,-671.0
786,2447,2765,109,754,6,2,1068,22,64,-1.0,-672.0
787,2452,2776,109,756,6,2,1069,22,64,-1.0,-673.0
788,2458,2786,109,757,6,2,1070,22,64,-1.0,-674.0
789,2463,2797,109,759,6,2,1071,22,64,-1.0,-675.0
790,2468,2807,109,760,6,2,1072,22,64,-1.0,-676.0
791,2474,2818,109,762,6,2,1073,22,64,-1.0,-677.0
792,2479,2828,109,763,6,2,1074,22,64,-1.0,-678.0
793,2485,2839,109,765,6,2,1075,22,64,-1.0,-679.0
794,2490,2850,109,766,6,2,1076,22,64,-1.0,-680.0
795,2496,2860,109,768,6,2,1077,22,64,-1.0,-681.0
796,2501,2871,109,769,6,2,1078,22,64,-1.0,-682.0
797,2506,2882,109,770,6,2,1079,22,64,-1.0,-683.0
798,2512,2893,109,771,6,2,1080,22,64,-1.0,-684.0
799,2517,2903,109,772,6,2,1081,22,64,-1.0,-685.0
800,2523,2914,109,773,6,2,1082,22,64,-1.0,-686.0
801,2528,2925,109,774,6,2,1083,22,64,-1.0,-687.0
802,2534,2936,109,775,6,2,1084,22,64,-1.0,-688.0
803,2539,2946,109,776,6,2,1085,22,64,-1.0,-689.0
804,2545,2957,109,777,6,2,1086,22,64,-1.0,-690.0
805,2550,2968,109,778,6,2,1087,22,64,-1.0,-691.0
806,2556,2979,109,779,6,2,1088,22,64,-1.0,-692.0
807,2562,2990,109,780,6,2,1089,22,64,-1.0,-693.0
808,2567,3000,109,781,6,2,1090,22,64,-1.0,-694.0
809,2573,3011,109,782,6,2,1091,22,64,-1.0,-695.0
810,2578,3022,109,783,6,2,1092,22,64,-1.0,-696.0
811,2584,3033,109,784,6,2,1093,22,64,-1.0,-697.0
812,2589,3044,109,785,6,2,1094,22,64,-1.0,-698.0
813,2595,3055,109,786,6,2,1095,22,64,-1.0,-699.0
814,2601,3066,109,787,6,2,1096,22,64,-1.0,-700.0
815,2606,3077,109,788,6,2,1097,22,64,-1.0,-701.0
816,2612,3088,109,789,6,2,1098,22,64,-1.0,-702.0
817,2618,3099,109,790,6,2,1099,22,64,-1.0,-703.0
818,2623,3110,109,791,6,2,1100,22,64,-1.0,-704.0
819,2629,3121,109,792,6,2,1101,22,64,-1.0,-705.0
820,2635,3131,108,793,6,2,1102,22,64,-1.0,-706.0
821,2641,3142,108,794,6,2,1103,22,64,-1.0,-707.0
822,2647,3153,108,795,6,2,1104,22,64,-1.0,-708.0
823,2653,3164,108,796,6,2,1105,22,64,-1.0,-709.0
824,2659,3175,107,797,6,2,1106,22,64,-1.0,-710.0
825,2665,3186,107,798,6,2,1107,22,64,-1.0,-711.0
826,2671,3197,107,799,6,2,1108,22,64,-1.0,-712.0
827,2677,3207,106,800,6,2,1109,22,64,-1.0,-713.0
828,2684,3218,106,801,6,2,1110,22,64,-1.0,-714.0
829,2691,3229,105,802,6,2,1111,23,64,1.0,-713.0
830,2697,3239,105,803,6,2,1112,23,64,-1.0,-714.0
831,2704,3250,104,804,6,2,1113,23,64,-1.0,-715.0
832,2711,3260,104,805,6,2,1114,23,64,-1.0,-716.0
833,2718,3270,103,806,6,2,1115,23,64,-1.0,-717.0
834,2726,3281,102,807,6,2,1116,23,64,-1.0,-718.0
835,2733,3291,101,808,6,2,1117,23,64,-1.0,-719.0
836,2741,3301,100,809,6,2,1118,23,64,-1.0,-720.0
837,2749,3310,100,810,6,2,1119,23,64,-1.0,-721.0
838,2758,3320,99,811,6,2,1120,23,64,-1.0,-722.0
839,2766,3329,98,812,6,2,1121,23,64,-1.0,-723.0
840,2775,3339,97,802,6,2,1122,23,64,-1.0,-724.0
841,2783,3348,96,803,6,2,1123,23,64,-1.0,-725.0
842,2792,3356,95,804,6,2,1124,23,64,-1.0,-726.0
843,2802,3365,94,805,6,2,1125,23,64,-1.0,-727.0
844,2811,3373,93,806,6,2,1126,23,64,-1.0,-728.0
845,2821,3381,92,807,6,2,1127,23,64,-1.0,-729.0
846,2831,3389,90,808,6,2,1128,23,64,-1.0,-730.0
847,2841,3397,89,809,6,2,1129,23,64,-1.0,-731.0
848,2851,3404,88,810,6,2,1130,23,64,-1.0,-732.0
849,2862,3411,87,811,6,2,1131,23,64,-1.0,-733.0
850,2873,3417,85,812,6,2,1132,23,64,-1.0,-734.0
851,2884,3424,84,813,6,2,1133,23,64,-1.0,-735.0
852,2895,3429,83,814,6,2,1134,23,64,-1.0,-736.0
853,2906,3435,82,815,6,2,1135,23,64,-1.0,-737.0
854,2918,3440,81,816,6,2,1136,23,64,-1.0,-738.0
855,2930,3445,79,817,6,2,1137,23,64,-1.0,-739.0
856,2942,3450,78,818,6,2,1138,23,64,-1.0,-740.0
857,2954,3454,77,819,6,2,1139,23,64,-1.0,-741.0
858,2966,3458,76,820,6,2,1140,23,64,-1.0,-742.0
859,2978,3461,75,821,6,2,1141,23,64,-1.0,-743.0
860,2991,3465,73,822,6,2,1142,23,64,-1.0,-744.0
861,3003,3467,72,823,6,2,1143,23,64,-1.0,-745.0
862,3016,3470,71,824,6,2,1144,24,64,1.0,-744.0
863,3029,3472,70,825,6,2,1145,24,64,-1.0,-745.0
864,3041,3473,69,826,6,2,1146,24,64,-1.0,-746.0
865,3054,3475,68,827,6,2,1147,24,64,-1.0,-747.0
866,3067,3476,67,828,6,2,1148,24,64,-1.0,-748.0
867,3080,3477,66,829,6,2,1149,24,64,-1.0,-749.0
868,3093,3477,65,830,6,2,1150,24,64,-1.0,-750.0
869,3106,3478,64,831,6,2,1151,24,64,-1.0,-751.0
870,3119,3478,64,832,6,2,1152,24,64,-1.0,-752.0
871,3132,3477,63,822,6,2,1153,24,64,-1.0,-753.0
872,3145,3477,62,823,6,2,1154,24,64,-1.0,-754.0
873,3157,3476,62,824,6,2,1155,24,64,-1.0,-755.0
874,3170,3475,61,825,6,2,1156,24,64,-1.0,-756.0
875,3183,3474,61,826,6,2,1157,24,64,-1.0,-757.0
876,3196,3473,60,816,6,2,1158,24,64,-1.0,-758.0
877,3209,3472,60,817,6,2,1159,24,64,-1.0,-759.0
878,3221,3471,59,818,6,2,1160,24,64,-1.0,-760.0
879,3234,3469,59,808,6,2,1161,24,64,-1.0,-761.0
880,3247,3467,58,798,6,2,1162,24,64,-1.0,-762.0
881,3259,3465,57,788,6,2,1163,24,64,-1.0,-763.0
