step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,719,430,165,898,6,2,725,9,64,-1.0,-355.0
444,708,438,165,898,6,2,726,9,64,-1.0,-356.0
445,697,447,165,898,6,2,727,9,64,-1.0,-357.0
446,686,456,164,898,6,2,728,9,64,-1.0,-358.0
447,675,465,164,899,6,2,729,9,64,-1.0,-359.0
448,664,474,164,899,6,2,730,9,64,-1.0,-360.0
449,653,483,164,899,6,2,731,9,64,-1.0,-361.0
450,642,492,164,899,6,2,732,9,64,-1.0,-362.0
451,632,501,163,900,6,2,733,10,64,1.0,-361.0
452,621,510,163,900,6,2,734,10,64,-1.0,-362.0
453,610,519,163,900,6,2,735,10,64,-1.0,-363.0
454,600,528,162,900,6,2,736,10,64,-1.0,-364.0
455,589,538,162,901,6,2,737,10,64,-1.0,-365.0
456,579,547,161,901,6,2,738,10,64,-1.0,-366.0
457,568,557,161,901,6,2,739,10,64,-1.0,-367.0
458,558,567,160,901,6,2,740,10,64,-1.0,-368.0
459,548,576,160,902,6,2,741,10,64,-1.0,-369.0
460,538,586,159,902,6,2,742,10,64,-1.0,-370.0
461,528,596,159,902,6,2,743,10,64,-1.0,-371.0
462,518,606,158,902,6,2,744,10,64,-1.0,-372.0
463,509,617,157,903,6,2,745,11,64,1.0,-371.0
464,499,627,157,903,6,2,746,11,64,-1.0,-372.0
465,489,637,156,903,6,2,747,11,64,-1.0,-373.0
466,480,648,155,903,6,2,748,11,64,-1.0,-374.0
467,471,659,154,904,6,2,749,11,64,-1.0,-375.0
468,462,670,153,904,6,2,750,11,64,-1.0,-376.0
469,453,681,152,904,6,2,751,11,64,-1.0,-377.0
470,444,692,152,904,6,2,752,11,64,-1.0,-378.0
471,436,703,151,905,6,2,753,11,64,-1.0,-379.0
472,428,715,150,905,6,2,754,11,64,-1.0,-380.0
473,420,726,149,905,6,2,755,11,64,-1.0,-381.0
474,412,738,148,905,6,2,756,11,64,-1.0,-382.0
475,404,750,147,906,6,2,757,11,64,-1.0,-383.0
476,397,762,146,906,6,2,758,11,64,-1.0,-384.0
477,389,774,145,906,6,2,759,12,64,1.0,-383.0
478,383,787,144,906,6,2,760,12,64,-1.0,-384.0
479,376,799,143,907,6,2,761,12,64,-1.0,-385.0
480,369,812,141,907,6,2,762,12,64,-1.0,-386.0
481,363,825,140,907,6,2,763,12,64,-1.0,-387.0
482,358,838,139,907,6,2,764,12,64,-1.0,-388.0
483,352,851,138,908,6,2,765,12,64,-1.0,-389.0
484,347,864,137,908,6,2,766,12,64,-1.0,-390.0
485,343,877,136,908,6,2,767,12,64,-1.0,-391.0
486,339,891,135,908,6,2,768,12,64,-1.0,-392.0
487,335,905,134,909,6,2,769,12,64,-1.0,-393.0
488,332,919,133,909,6,2,770,12,64,-1.0,-394.0
489,329,932,132,909,6,2,771,12,64,-1.0,-395.0
490,326,946,132,909,6,2,772,12,64,-1.0,-396.0
491,324,960,131,910,6,2,773,12,64,-1.0,-397.0
492,323,975,131,910,6,2,774,12,64,-1.0,-398.0
493,321,989,130,910,6,2,775,12,64,-1.0,-399.0
494,320,1003,130,910,6,2,776,12,64,-1.0,-400.0
495,319,1017,129,911,6,2,777,12,64,-1.0,-401.0
496,319,1031,129,911,6,2,778,12,64,-1.0,-402.0
497,318,1046,129,911,6,2,779,12,64,-1.0,-403.0
498,318,1060,129,911,6,2,780,12,64,-1.0,-404.0
499,318,1074,129,912,6,2,781,12,64,-1.0,-405.0
500,318,1088,129,910,6,2,782,12,64,-1.0,-406.0
501,318,1103,129,910,6,2,783,12,64,-1.0,-407.0
502,318,1117,129,910,6,2,784,12,64,-1.0,-408.0
503,318,1131,129,911,6,2,785,12,64,-1.0,-409.0
504,317,1145,129,911,6,2,786,12,64,-1.0,-410.0
505,317,1159,129,911,6,2,787,12,64,-1.0,-411.0
506,317,1174,129,911,6,2,788,12,64,-1.0,-412.0
507,317,1188,129,912,6,2,789,12,64,-1.0,-413.0
508,317,1202,129,910,6,2,790,12,64,-1.0,-414.0
509,316,1216,129,910,6,2,791,13,64,1.0,-413.0
510,316,1231,129,910,6,2,792,13,64,-1.0,-414.0
511,316,1245,129,911,6,2,793,13,64,-1.0,-415.0
512,316,1259,129,911,6,2,794,13,64,-1.0,-416.0
513,315,1273,129,911,6,2,795,13,64,-1.0,-417.0
514,315,1288,129,911,6,2,796,13,64,-1.0,-418.0
515,315,1302,129,912,6,2,797,13,64,-1.0,-419.0
516,314,1316,129,910,6,2,798,13,64,-1.0,-420.0
517,314,1330,129,910,6,2,799,13,64,-1.0,-421.0
518,314,1344,129,910,6,2,800,13,64,-1.0,-422.0
519,314,1359,129,911,6,2,801,13,64,-1.0,-423.0
520,313,1373,129,911,6,2,802,13,64,-1.0,-424.0
521,313,1387,129,911,6,2,803,13,64,-1.0,-425.0
522,313,1401,129,911,6,2,804,13,64,-1.0,-426.0
523,312,1416,129,912,6,2,805,13,64,-1.0,-427.0
524,312,1430,129,910,6,2,806,13,64,-1.0,-428.0
525,312,1444,129,910,6,2,807,13,64,-1.0,-429.0
526,311,1458,129,910,6,2,808,13,64,-1.0,-430.0
527,311,1473,129,911,6,2,809,13,64,-1.0,-431.0
528,311,1487,129,911,6,2,810,13,64,-1.0,-432.0
529,310,1501,129,911,6,2,811,13,64,-1.0,-433.0
530,310,1515,129,911,6,2,812,13,64,-1.0,-434.0
531,310,1529,129,912,6,2,813,13,64,-1.0,-435.0
532,309,1544,129,910,6,2,814,13,64,-1.0,-436.0
533,309,1558,129,910,6,2,815,13,64,-1.0,-437.0
534,309,1572,129,910,6,2,816,13,64,-1.0,-438.0
535,308,1586,129,911,6,2,817,13,64,-1.0,-439.0
536,308,1601,129,911,6,2,818,13,64,-1.0,-440.0
537,308,1615,129,911,6,2,819,13,64,-1.0,-441.0
538,308,1629,129,911,6,2,820,13,64,-1.0,-442.0
539,307,1643,129,912,6,2,821,13,64,-1.0,-443.0
540,307,1658,130,910,6,2,822,13,64,-1.0,-444.0
541,307,1672,130,910,6,2,823,13,64,-1.0,-445.0
542,306,1686,130,910,6,2,824,13,64,-1.0,-446.0
543,306,1700,130,911,6,2,825,13,64,-1.0,-447.0
544,306,1714,130,911,6,2,826,13,64,-1.0,-448.0
545,305,1729,130,911,6,2,827,13,64,-1.0,-449.0
546,305,1743,130,911,6,2,828,13,64,-1.0,-450.0
547,304,1757,130,912,6,2,829,13,64,-1.0,-451.0
548,304,1771,130,910,6,2,830,13,64,-1.0,-452.0
549,303,1786,130,910,6,2,831,13,64,-1.0,-453.0
550,302,1800,130,910,6,2,832,14,64,1.0,-452.0
551,302,1814,130,911,6,2,833,14,64,-1.0,-453.0
552,301,1828,130,911,6,2,834,14,64,-1.0,-454.0
553,301,1843,130,911,6,2,835,14,64,-1.0,-455.0
554,300,1857,130,911,6,2,836,14,64,-1.0,-456.0
555,300,1871,130,912,6,2,837,14,64,-1.0,-457.0
556,299,1885,130,910,6,2,838,14,64,-1.0,-458.0
557,299,1899,130,910,6,2,839,14,64,-1.0,-459.0
558,298,1914,130,910,6,2,840,14,64,-1.0,-460.0
559,298,1928,130,911,6,2,841,14,64,-1.0,-461.0
560,297,1942,130,911,6,2,842,14,64,-1.0,-462.0
561,297,1956,130,911,6,2,843,14,64,-1.0,-463.0
562,296,1971,130,901,6,2,844,14,64,-1.0,-464.0
563,296,1985,130,902,6,2,845,14,64,-1.0,-465.0
564,295,1999,130,902,6,2,846,14,64,-1.0,-466.0
565,295,2013,130,902,6,2,847,14,64,-1.0,-467.0
566,294,2027,130,902,6,2,848,14,64,-1.0,-468.0
567,294,2041,130,903,6,2,849,14,64,-1.0,-469.0
568,293,2055,130,903,6,2,850,14,64,-1.0,-470.0
569,292,2069,130,903,6,2,851,14,64,-1.0,-471.0
570,292,2083,130,903,6,2,852,14,64,-1.0,-472.0
571,291,2098,130,904,6,2,853,14,64,-1.0,-473.0
572,291,2112,130,904,6,2,854,14,64,-1.0,-474.0
573,291,2126,129,904,6,2,855,14,64,-1.0,-475.0
574,290,2140,129,904,6,2,856,14,64,-1.0,-476.0
575,290,2154,129,905,6,2,857,14,64,-1.0,-477.0
576,290,2168,128,905,6,2,858,14,64,-1.0,-478.0
577,290,2182,128,905,6,2,859,14,64,-1.0,-479.0
578,290,2196,127,905,6,2,860,14,64,-1.0,-480.0
579,291,2211,127,906,6,2,861,14,64,-1.0,-481.0
580,291,2225,126,906,6,2,862,14,64,-1.0,-482.0
581,291,2239,126,906,6,2,863,14,64,-1.0,-483.0
582,292,2253,125,906,6,2,864,14,64,-1.0,-484.0
583,292,2267,124,907,6,2,865,14,64,-1.0,-485.0
584,293,2281,124,907,6,2,866,14,64,-1.0,-486.0
585,294,2295,123,907,6,2,867,14,64,-1.0,-487.0
586,295,2310,122,907,6,2,868,14,64,-1.0,-488.0
587,297,2324,121,908,6,2,869,14,64,-1.0,-489.0
588,298,2338,120,908,6,2,870,14,64,-1.0,-490.0
589,300,2352,120,908,6,2,871,14,64,-1.0,-491.0
590,302,2366,119,908,6,2,872,14,64,-1.0,-492.0
591,304,2380,118,909,6,2,873,15,64,1.0,-491.0
592,307,2394,117,909,6,2,874,15,64,-1.0,-492.0
593,309,2408,116,909,6,2,875,15,64,-1.0,-493.0
594,312,2422,114,909,6,2,876,15,64,-1.0,-494.0
595,316,2436,113,910,6,2,877,15,64,-1.0,-495.0
596,319,2449,112,910,6,2,878,15,64,-1.0,-496.0
597,323,2463,111,910,6,2,879,15,64,-1.0,-497.0
598,328,2477,110,910,6,2,880,15,64,-1.0,-498.0
599,332,2490,109,911,6,2,881,15,64,-1.0,-499.0
600,337,2503,108,911,6,2,882,15,64,-1.0,-500.0
601,342,2517,107,911,6,2,883,15,64,-1.0,-501.0
602,348,2530,105,911,6,2,884,15,64,-1.0,-502.0
603,354,2543,104,912,6,2,885,15,64,-1.0,-503.0
604,360,2556,103,910,6,2,886,15,64,-1.0,-504.0
605,366,2568,102,910,6,2,887,15,64,-1.0,-505.0
606,373,2581,101,910,6,2,888,15,64,-1.0,-506.0
607,380,2593,99,911,6,2,889,15,64,-1.0,-507.0
608,387,2605,98,901,6,2,890,15,64,-1.0,-508.0
609,395,2617,97,891,6,2,891,15,64,-1.0,-509.0
610,403,2629,96,881,6,2,892,15,64,-1.0,-510.0
611,411,2640,95,882,6,2,893,15,64,-1.0,-511.0
612,420,2651,93,872,6,2,894,15,64,-1.0,-512.0
613,428,2661,92,873,6,2,895,15,64,-1.0,-513.0
614,438,2671,91,873,6,2,896,15,64,-1.0,-514.0
615,447,2681,90,874,6,2,897,15,64,-1.0,-515.0
616,457,2691,89,874,6,2,898,16,64,1.0,-514.0
617,467,2700,87,875,6,2,899,16,64,-1.0,-515.0
618,477,2709,86,875,6,2,900,16,64,-1.0,-516.0
619,487,2718,85,876,6,2,901,16,64,-1.0,-517.0
620,498,2726,84,876,6,2,902,16,64,-1.0,-518.0
621,509,2735,83,877,6,2,903,16,64,-1.0,-519.0
622,520,2743,81,877,6,2,904,16,64,-1.0,-520.0
623,531,2750,80,878,6,2,905,16,64,-1.0,-521.0
624,543,2758,79,878,6,2,906,16,64,-1.0,-522.0
625,555,2765,78,879,6,2,907,16,64,-1.0,-523.0
626,567,2771,77,879,6,2,908,16,64,-1.0,-524.0
627,579,2777,76,880,6,2,909,16,64,-1.0,-525.0
628,592,2783,75,880,6,2,910,16,64,-1.0,-526.0
629,604,2789,74,881,6,2,911,16,64,-1.0,-527.0
630,617,2794,73,881,6,2,912,16,64,-1.0,-528.0
631,630,2799,72,882,6,2,913,16,64,-1.0,-529.0
632,642,2804,71,882,6,2,914,17,64,1.0,-528.0
633,655,2809,70,883,6,2,915,17,64,-1.0,-529.0
634,669,2813,69,883,6,2,916,17,64,-1.0,-530.0
635,682,2817,68,884,6,2,917,17,64,-1.0,-531.0
636,695,2821,66,884,6,2,918,17,64,-1.0,-532.0
637,708,2824,65,885,6,2,919,17,64,-1.0,-533.0
638,722,2827,64,885,6,2,920,17,64,-1.0,-534.0
639,736,2830,63,886,6,2,921,17,64,-1.0,-535.0
640,749,2832,62,886,6,2,922,17,64,-1.0,-536.0
641,763,2834,60,887,6,2,923,17,64,-1.0,-537.0
642,777,2836,59,887,6,2,924,18,64,1.0,-536.0
643,790,2837,58,888,6,2,925,18,64,-1.0,-537.0
644,804,2839,57,888,6,2,926,18,64,-1.0,-538.0
645,818,2839,56,889,6,2,927,18,64,-1.0,-539.0
646,832,2839,55,889,6,2,928,18,64,-1.0,-540.0
647,846,2839,54,890,6,2,929,18,64,-1.0,-541.0
648,860,2838,53,890,6,2,930,18,64,-1.0,-542.0
649,873,2837,52,891,6,2,931,18,64,-1.0,-543.0
650,887,2836,51,891,6,2,932,18,64,-1.0,-544.0
651,901,2834,50,892,6,2,933,18,64,-1.0,-545.0
652,915,2832,50,892,6,2,934,18,64,-1.0,-546.0
653,929,2829,49,893,6,2,935,18,64,-1.0,-547.0
654,942,2826,48,893,6,2,936,18,64,-1.0,-548.0
655,956,2823,48,894,6,2,937,18,64,-1.0,-549.0
656,969,2819,47,894,6,2,938,18,64,-1.0,-550.0
657,983,2815,47,895,6,2,939,18,64,-1.0,-551.0
658,996,2811,47,895,6,2,940,18,64,-1.0,-552.0
659,1009,2807,46,896,6,2,941,18,64,-1.0,-553.0
660,1023,2802,46,896,6,2,942,18,64,-1.0,-554.0
661,1036,2798,46,896,6,2,943,18,64,-1.0,-555.0
662,1049,2793,46,897,6,2,944,18,64,-1.0,-556.0
663,1062,2788,46,897,6,2,945,18,64,-1.0,-557.0
664,1075,2782,46,897,6,2,946,18,64,-1.0,-558.0
665,1088,2777,46,897,6,2,947,18,64,-1.0,-559.0
666,1101,2772,46,898,6,2,948,18,64,-1.0,-560.0
667,1114,2766,46,898,6,2,949,18,64,-1.0,-561.0
668,1126,2760,46,898,6,2,950,18,64,-1.0,-562.0
669,1139,2754,46,898,6,2,951,18,64,-1.0,-563.0
670,1152,2748,46,899,6,2,952,19,64,1.0,-562.0
671,1164,2742,46,899,6,2,953,19,64,-1.0,-563.0
672,1177,2736,46,899,6,2,954,19,64,-1.0,-564.0
673,1190,2730,46,899,6,2,955,19,64,-1.0,-565.0
674,1202,2724,46,900,6,2,956,19,64,-1.0,-566.0
675,1215,2717,46,900,6,2,957,19,64,-1.0,-567.0
676,1227,2711,46,900,6,2,958,19,64,-1.0,-568.0
677,1240,2705,46,900,6,2,959,19,64,-1.0,-569.0
678,1253,2699,46,901,6,2,960,19,64,-1.0,-570.0
679,1265,2693,46,901,6,2,961,19,64,-1.0,-571.0
680,1278,2686,46,901,6,2,962,19,64,-1.0,-572.0
681,1291,2680,46,901,6,2,963,19,64,-1.0,-573.0
682,1303,2674,46,902,6,2,964,19,64,-1.0,-574.0
683,1316,2668,46,902,6,2,965,19,64,-1.0,-575.0
684,1328,2662,46,902,6,2,966,19,64,-1.0,-576.0
685,1341,2655,46,902,6,2,967,19,64,-1.0,-577.0
686,1354,2649,46,903,6,2,968,19,64,-1.0,-578.0
687,1366,2643,46,903,6,2,969,19,64,-1.0,-579.0
688,1379,2637,46,903,6,2,970,19,64,-1.0,-580.0
689,1392,2631,46,903,6,2,971,19,64,-1.0,-581.0
690,1404,2624,46,904,6,2,972,19,64,-1.0,-582.0
691,1417,2618,46,904,6,2,973,19,64,-1.0,-583.0
692,1430,2612,46,904,6,2,974,19,64,-1.0,-584.0
693,1442,2606,46,904,6,2,975,19,64,-1.0,-585.0
694,1455,2600,46,905,6,2,976,19,64,-1.0,-586.0
695,1468,2593,47,905,6,2,977,19,64,-1.0,-587.0
696,1481,2587,47,905,6,2,978,19,64,-1.0,-588.0
697,1493,2581,47,905,6,2,979,19,64,-1.0,-589.0
698,1506,2575,47,906,6,2,980,19,64,-1.0,-590.0
699,1519,2569,47,906,6,2,981,19,64,-1.0,-591.0
700,1532,2563,47,906,6,2,982,19,64,-1.0,-592.0
701,1545,2558,47,906,6,2,983,19,64,-1.0,-593.0
702,1558,2552,47,907,6,2,984,19,64,-1.0,-594.0
703,1570,2546,47,907,6,2,985,19,64,-1.0,-595.0
704,1583,2540,48,907,6,2,986,19,64,-1.0,-596.0
705,1596,2534,48,907,6,2,987,19,64,-1.0,-597.0
706,1609,2529,48,908,6,2,988,20,64,1.0,-596.0
707,1622,2523,49,908,6,2,989,20,64,-1.0,-597.0
708,1635,2518,49,908,6,2,990,20,64,-1.0,-598.0
709,1649,2512,49,908,6,2,991,20,64,-1.0,-599.0
710,1662,2507,50,909,6,2,992,20,64,-1.0,-600.0
711,1675,2502,50,909,6,2,993,20,64,-1.0,-601.0
712,1688,2497,51,909,6,2,994,20,64,-1.0,-602.0
713,1702,2492,52,909,6,2,995,20,64,-1.0,-603.0
714,1715,2487,52,910,6,2,996,20,64,-1.0,-604.0
715,1728,2483,53,910,6,2,997,20,64,-1.0,-605.0
716,1742,2478,54,910,6,2,998,20,64,-1.0,-606.0
717,1755,2474,54,910,6,2,999,20,64,-1.0,-607.0
718,1769,2470,55,911,6,2,1000,20,64,-1.0,-608.0
719,1783,2466,56,911,6,2,1001,20,64,-1.0,-609.0
720,1796,2462,57,911,6,2,1002,20,64,-1.0,-610.0
721,1810,2458,58,911,6,2,1003,20,64,-1.0,-611.0
722,1824,2455,59,912,6,2,1004,20,64,-1.0,-612.0
723,1838,2452,60,910,6,2,1005,20,64,-1.0,-613.0
724,1852,2449,61,910,6,2,1006,20,64,-1.0,-614.0
725,1866,2446,62,910,6,2,1007,20,64,-1.0,-615.0
726,1880,2444,63,911,6,2,1008,20,64,-1.0,-616.0
727,1894,2442,64,911,6,2,1009,20,64,-1.0,-617.0
728,1908,2440,65,911,6,2,1010,20,64,-1.0,-618.0
729,1922,2438,66,911,6,2,1011,20,64,-1.0,-619.0
730,1936,2437,68,912,6,2,1012,20,64,-1.0,-620.0
731,1950,2436,69,910,6,2,1013,20,64,-1.0,-621.0
732,1965,2436,70,910,6,2,1014,20,64,-1.0,-622.0
733,1979,2436,71,910,6,2,1015,20,64,-1.0,-623.0
734,1993,2436,72,911,6,2,1016,21,64,1.0,-622.0
735,2007,2437,73,911,6,2,1017,21,64,-1.0,-623.0
736,2021,2438,75,911,6,2,1018,21,64,-1.0,-624.0
737,2036,2439,76,901,6,2,1019,21,64,-1.0,-625.0
738,2050,2441,77,902,6,2,1020,21,64,-1.0,-626.0
739,2063,2443,78,902,6,2,1021,21,64,-1.0,-627.0
740,2077,2446,79,902,6,2,1022,21,64,-1.0,-628.0
741,2091,2449,81,892,6,2,1023,21,64,-1.0,-629.0
742,2105,2452,82,893,6,2,1024,21,64,-1.0,-630.0
743,2118,2455,83,893,6,2,1025,21,64,-1.0,-631.0
744,2132,2459,84,894,6,2,1026,21,64,-1.0,-632.0
745,2145,2464,85,894,6,2,1027,21,64,-1.0,-633.0
746,2158,2468,87,895,6,2,1028,21,64,-1.0,-634.0
747,2171,2473,88,895,6,2,1029,21,64,-1.0,-635.0
748,2184,2478,89,896,6,2,1030,21,64,-1.0,-636.0
749,2197,2484,90,896,6,2,1031,21,64,-1.0,-637.0
750,2210,2490,91,886,6,2,1032,21,64,-1.0,-638.0
751,2222,2496,93,887,6,2,1033,21,64,-1.0,-639.0
752,2234,2502,94,887,6,2,1034,21,64,-1.0,-640.0
753,2246,2509,95,888,6,2,1035,21,64,-1.0,-641.0
754,2258,2516,96,888,6,2,1036,21,64,-1.0,-642.0
755,2270,2524,97,889,6,2,1037,21,64,-1.0,-643.0
756,2281,2532,98,889,6,2,1038,21,64,-1.0,-644.0
757,2293,2540,99,890,6,2,1039,21,64,-1.0,-645.0
758,2304,2548,100,890,6,2,1040,21,64,-1.0,-646.0
759,2314,2557,101,891,6,2,1041,21,64,-1.0,-647.0
760,2325,2567,102,891,6,2,1042,21,64,-1.0,-648.0
761,2335,2576,103,892,6,2,1043,21,64,-1.0,-649.0
762,2344,2586,104,892,6,2,1044,21,64,-1.0,-650.0
763,2354,2596,104,893,6,2,1045,21,64,-1.0,-651.0
764,2363,2607,105,893,6,2,1046,21,64,-1.0,-652.0
765,2372,2618,106,894,6,2,1047,22,64,1.0,-651.0
766,2381,2628,106,894,6,2,1048,22,64,-1.0,-652.0
767,2389,2639,106,895,6,2,1049,22,64,-1.0,-653.0
768,2398,2651,107,895,6,2,1050,22,64,-1.0,-654.0
769,2406,2662,107,896,6,2,1051,22,64,-1.0,-655.0
770,2414,2674,107,896,6,2,1052,22,64,-1.0,-656.0
771,2422,2685,108,896,6,2,1053,22,64,-1.0,-657.0
772,2429,2697,108,897,6,2,1054,22,64,-1.0,-658.0
773,2437,2709,108,897,6,2,1055,22,64,-1.0,-659.0
774,2444,2721,108,897,6,2,1056,22,64,-1.0,-660.0
775,2451,2733,108,897,6,2,1057,22,64,-1.0,-661.0
776,2458,2745,108,898,6,2,1058,22,64,-1.0,-662.0
777,2465,2757,108,898,6,2,1059,22,64,-1.0,-663.0
778,2472,2769,108,898,6,2,1060,22,64,-1.0,-664.0
779,2479,2782,108,898,6,2,1061,22,64,-1.0,-665.0
780,2486,2794,108,899,6,2,1062,22,64,-1.0,-666.0
781,2493,2806,108,899,6,2,1063,22,64,-1.0,-667.0
782,2499,2818,108,899,6,2,1064,22,64,-1.0,-668.0
783,2506,2831,108,899,6,2,1065,22,64,-1.0,-669.0
784,2513,2843,108,900,6,2,1066,22,64,-1.0,-670.0
785,2520,2855,108,900,6,2,1067,22,64,-1.0,-671.0
786,2527,2868,108,900,6,2,1068,22,64,-1.0,-672.0
787,2534,2880,108,900,6,2,1069,22,64,-1.0,-673.0
788,2540,2892,108,901,6,2,1070,22,64,-1.0,-674.0
789,2547,2905,108,901,6,2,1071,22,64,-1.0,-675.0
790,2554,2917,108,901,6,2,1072,22,64,-1.0,-676.0
791,2561,2929,108,901,6,2,1073,22,64,-1.0,-677.0
792,2568,2942,108,902,6,2,1074,22,64,-1.0,-678.0
793,2574,2954,108,902,6,2,1075,22,64,-1.0,-679.0
794,2581,2966,108,902,6,2,1076,22,64,-1.0,-680.0
795,2588,2979,108,902,6,2,1077,22,64,-1.0,-681.0
796,2595,2991,108,903,6,2,1078,22,64,-1.0,-682.0
797,2602,3003,108,903,6,2,1079,22,64,-1.0,-683.0
798,2609,3016,108,903,6,2,1080,22,64,-1.0,-684.0
799,2615,3028,108,903,6,2,1081,22,64,-1.0,-685.0
800,2622,3040,108,904,6,2,1082,22,64,-1.0,-686.0
801,2629,3053,108,904,6,2,1083,22,64,-1.0,-687.0
802,2636,3065,108,904,6,2,1084,22,64,-1.0,-688.0
803,2643,3077,108,904,6,2,1085,22,64,-1.0,-689.0
804,2650,3090,108,905,6,2,1086,22,64,-1.0,-690.0
805,2657,3102,108,905,6,2,1087,22,64,-1.0,-691.0
806,2663,3114,108,905,6,2,1088,22,64,-1.0,-692.0
807,2670,3127,108,905,6,2,1089,22,64,-1.0,-693.0
808,2677,3139,108,906,6,2,1090,22,64,-1.0,-694.0
809,2684,3152,107,896,6,2,1091,22,64,-1.0,-695.0
810,2691,3164,107,896,6,2,1092,23,64,1.0,-694.0
811,2698,3176,107,896,6,2,1093,23,64,-1.0,-695.0
812,2705,3188,107,897,6,2,1094,23,64,-1.0,-696.0
813,2712,3200,107,897,6,2,1095,23,64,-1.0,-697.0
814,2719,3212,107,897,6,2,1096,23,64,-1.0,-698.0
815,2726,3225,107,897,6,2,1097,23,64,-1.0,-699.0
816,2733,3237,107,898,6,2,1098,23,64,-1.0,-700.0
817,2740,3249,107,898,6,2,1099,23,64,-1.0,-701.0
818,2747,3261,106,888,6,2,1100,23,64,-1.0,-702.0
819,2754,3273,106,889,6,2,1101,23,64,-1.0,-703.0
820,2761,3285,106,879,6,2,1102,23,64,-1.0,-704.0
821,2769,3296,105,880,6,2,1103,23,64,-1.0,-705.0
822,2776,3308,105,880,6,2,1104,23,64,-1.0,-706.0
823,2784,3319,104,871,6,2,1105,23,64,-1.0,-707.0
824,2791,3331,104,871,6,2,1106,23,64,-1.0,-708.0
825,2799,3342,103,872,6,2,1107,23,64,-1.0,-709.0
826,2807,3353,102,862,6,2,1108,23,64,-1.0,-710.0
827,2815,3364,102,863,6,2,1109,23,64,-1.0,-711.0
828,2823,3374,101,863,6,2,1110,23,64,-1.0,-712.0
829,2832,3385,100,864,6,2,1111,23,64,-1.0,-713.0
830,2840,3395,99,864,6,2,1112,23,64,-1.0,-714.0
831,2849,3406,98,865,6,2,1113,23,64,-1.0,-715.0
832,2858,3416,97,855,6,2,1114,23,64,-1.0,-716.0
833,2867,3425,96,856,6,2,1115,23,64,-1.0,-717.0
834,2877,3435,95,856,6,2,1116,23,64,-1.0,-718.0
835,2886,3444,94,857,6,2,1117,23,64,-1.0,-719.0
836,2896,3453,93,857,6,2,1118,23,64,-1.0,-720.0
837,2906,3462,92,858,6,2,1119,23,64,-1.0,-721.0
838,2917,3470,91,858,6,2,1120,23,64,-1.0,-722.0
839,2927,3478,90,859,6,2,1121,23,64,-1.0,-723.0
840,2938,3486,89,859,6,2,1122,23,64,-1.0,-724.0
841,2949,3494,87,860,6,2,1123,23,64,-1.0,-725.0
842,2961,3501,86,860,6,2,1124,23,64,-1.0,-726.0
843,2972,3508,85,861,6,2,1125,23,64,-1.0,-727.0
844,2984,3514,84,861,6,2,1126,23,64,-1.0,-728.0
845,2996,3521,83,862,6,2,1127,23,64,-1.0,-729.0
846,3008,3526,81,862,6,2,1128,24,64,1.0,-728.0
847,3021,3532,80,863,6,2,1129,24,64,-1.0,-729.0
848,3033,3537,79,863,6,2,1130,24,64,-1.0,-730.0
849,3046,3542,78,864,6,2,1131,24,64,-1.0,-731.0
850,3058,3546,76,864,6,2,1132,24,64,-1.0,-732.0
851,3071,3550,75,865,6,2,1133,24,64,-1.0,-733.0
852,3084,3553,74,865,6,2,1134,24,64,-1.0,-734.0
853,3097,3557,73,866,6,2,1135,24,64,-1.0,-735.0
854,3111,3559,72,866,6,2,1136,24,64,-1.0,-736.0
855,3124,3562,71,867,6,2,1137,24,64,-1.0,-737.0
856,3137,3564,69,867,6,2,1138,24,64,-1.0,-738.0
857,3151,3566,68,868,6,2,1139,24,64,-1.0,-739.0
858,3164,3567,67,868,6,2,1140,24,64,-1.0,-740.0
859,3178,3568,66,869,6,2,1141,24,64,-1.0,-741.0
860,3191,3568,65,869,6,2,1142,24,64,-1.0,-742.0
861,3205,3568,63,870,6,2,1143,24,64,-1.0,-743.0
862,3219,3568,62,860,6,2,1144,24,64,-1.0,-744.0
863,3232,3567,61,851,6,2,1145,24,64,-1.0,-745.0
864,3245,3566,60,851,6,2,1146,24,64,-1.0,-746.0
865,3258,3565,59,852,6,2,1147,24,64,-1.0,-747.0
866,3272,3563,57,852,6,2,1148,24,64,-1.0,-748.0
867,3285,3560,56,853,6,2,1149,24,64,-1.0,-749.0
868,3298,3558,55,853,6,2,1150,24,64,-1.0,-750.0
869,3311,3555,54,854,6,2,1151,24,64,-1.0,-751.0
870,3324,3551,52,844,6,2,1152,24,64,-1.0,-752.0
871,3336,3547,51,845,6,2,1153,25,64,1.0,-751.0
872,3349,3543,50,845,6,2,1154,25,64,-1.0,-752.0
873,3361,3539,49,846,6,2,1155,25,64,-1.0,-753.0
874,3373,3534,48,846,6,2,1156,25,64,-1.0,-754.0
875,3386,3529,46,847,6,2,1157,25,64,-1.0,-755.0
876,3397,3523,45,847,6,2,1158,25,64,-1.0,-756.0
877,3409,3517,44,848,6,2,1159,25,64,-1.0,-757.0
878,3421,3511,43,848,6,2,1160,25,64,-1.0,-758.0
879,3432,3504,42,849,6,2,1161,25,64,-1.0,-759.0
880,3444,3497,40,849,6,2,1162,25,64,-1.0,-760.0
881,3455,3490,39,840,6,2,1163,25,64,-1.0,-761.0
