step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,720,455,163,890,6,2,725,9,64,-1.0,-355.0
444,709,465,163,890,6,2,726,9,64,-1.0,-356.0
445,699,474,163,891,6,2,727,9,64,-1.0,-357.0
446,689,483,163,891,6,2,728,9,64,-1.0,-358.0
447,678,492,162,892,6,2,729,9,64,-1.0,-359.0
448,668,502,162,892,6,2,730,9,64,-1.0,-360.0
449,658,511,162,893,6,2,731,9,64,-1.0,-361.0
450,647,521,162,447,6,2,732,9,84,-1.0,-362.0
451,641,523,162,447,6,2,733,9,84,-1.0,-363.0
452,634,525,162,447,6,2,734,10,64,1.0,-362.0
453,628,528,161,447,6,2,735,10,64,-1.0,-363.0
454,621,530,161,447,6,2,736,10,64,-1.0,-364.0
455,615,533,161,447,6,2,737,10,64,-1.0,-365.0
456,608,535,161,447,6,2,738,10,64,-1.0,-366.0
457,601,538,161,447,6,2,739,10,64,-1.0,-367.0
458,595,540,161,447,6,2,740,10,64,-1.0,-368.0
459,588,543,160,459,6,2,741,10,64,-1.0,-369.0
460,582,545,160,467,6,2,742,10,64,-1.0,-370.0
461,575,548,160,475,6,2,743,10,64,-1.0,-371.0
462,568,551,160,483,6,2,744,10,64,-1.0,-372.0
463,561,554,159,491,6,2,745,10,64,-1.0,-373.0
464,555,558,159,499,6,2,746,10,64,-1.0,-374.0
465,548,562,158,507,6,2,747,10,64,-1.0,-375.0
466,541,566,158,515,6,2,748,10,64,-1.0,-376.0
467,534,570,157,523,6,2,749,10,64,-1.0,-377.0
468,527,574,157,531,6,2,750,10,64,-1.0,-378.0
469,520,579,156,539,6,2,751,10,64,-1.0,-379.0
470,513,584,156,547,6,2,752,10,64,-1.0,-380.0
471,507,589,155,555,6,2,753,11,64,1.0,-379.0
472,500,595,154,563,6,2,754,11,64,-1.0,-380.0
473,494,601,153,571,6,2,755,11,64,-1.0,-381.0
474,487,607,153,579,6,2,756,11,64,-1.0,-382.0
475,481,614,152,583,6,2,757,11,64,-1.0,-383.0
476,475,620,151,587,6,2,758,11,64,-1.0,-384.0
477,469,627,150,591,6,2,759,11,64,-1.0,-385.0
478,463,635,149,595,6,2,760,11,64,-1.0,-386.0
479,458,642,148,599,6,2,761,11,64,-1.0,-387.0
480,453,650,147,603,6,2,762,11,64,-1.0,-388.0
481,448,658,146,607,6,2,763,11,64,-1.0,-389.0
482,443,667,145,611,6,2,764,11,64,-1.0,-390.0
483,439,675,143,615,6,2,765,11,64,-1.0,-391.0
484,436,684,142,619,6,2,766,11,64,-1.0,-392.0
485,432,693,141,623,6,2,767,11,64,-1.0,-393.0
486,429,702,140,627,6,2,768,11,64,-1.0,-394.0
487,426,712,139,631,6,2,769,11,64,-1.0,-395.0
488,424,721,138,635,6,2,770,11,64,-1.0,-396.0
489,421,731,137,639,6,2,771,11,64,-1.0,-397.0
490,419,741,136,643,6,2,772,11,64,-1.0,-398.0
491,417,751,136,645,6,2,773,11,64,-1.0,-399.0
492,415,761,135,647,6,2,774,11,64,-1.0,-400.0
493,413,770,134,649,6,2,775,12,64,1.0,-399.0
494,412,781,133,651,6,2,776,12,64,-1.0,-400.0
495,411,791,133,653,6,2,777,12,64,-1.0,-401.0
496,409,801,132,655,6,2,778,12,64,-1.0,-402.0
497,408,811,132,657,6,2,779,12,64,-1.0,-403.0
498,407,821,131,659,6,2,780,12,64,-1.0,-404.0
499,407,831,131,661,6,2,781,12,64,-1.0,-405.0
500,406,842,130,663,6,2,782,12,64,-1.0,-406.0
501,405,852,130,665,6,2,783,12,64,-1.0,-407.0
502,405,863,130,667,6,2,784,12,64,-1.0,-408.0
503,404,873,130,669,6,2,785,12,64,-1.0,-409.0
504,404,883,130,671,6,2,786,12,64,-1.0,-410.0
505,404,894,129,673,6,2,787,12,64,-1.0,-411.0
506,403,904,129,675,6,2,788,12,64,-1.0,-412.0
507,403,915,129,677,6,2,789,12,64,-1.0,-413.0
508,403,926,129,679,6,2,790,12,64,-1.0,-414.0
509,402,936,129,681,6,2,791,12,64,-1.0,-415.0
510,402,947,129,683,6,2,792,12,64,-1.0,-416.0
511,402,957,129,685,6,2,793,12,64,-1.0,-417.0
512,401,968,129,687,6,2,794,12,64,-1.0,-418.0
513,401,979,129,689,6,2,795,12,64,-1.0,-419.0
514,401,990,130,691,6,2,796,12,64,-1.0,-420.0
515,400,1000,130,693,6,2,797,12,64,-1.0,-421.0
516,400,1011,130,695,6,2,798,12,64,-1.0,-422.0
517,399,1022,130,697,6,2,799,12,64,-1.0,-423.0
518,399,1033,130,699,6,2,800,12,64,-1.0,-424.0
519,398,1044,130,701,6,2,801,12,64,-1.0,-425.0
520,398,1055,130,703,6,2,802,12,64,-1.0,-426.0
521,397,1066,130,705,6,2,803,12,64,-1.0,-427.0
522,397,1077,130,707,6,2,804,12,64,-1.0,-428.0
523,396,1088,130,708,6,2,805,12,64,-1.0,-429.0
524,396,1099,130,710,6,2,806,12,64,-1.0,-430.0
525,395,1110,130,711,6,2,807,12,64,-1.0,-431.0
526,395,1121,130,713,6,2,808,12,64,-1.0,-432.0
527,394,1132,130,714,6,2,809,12,64,-1.0,-433.0
528,394,1144,130,716,6,2,810,12,64,-1.0,-434.0
529,393,1155,130,717,6,2,811,12,64,-1.0,-435.0
530,392,1166,130,719,6,2,812,12,64,-1.0,-436.0
531,392,1177,130,720,6,2,813,12,64,-1.0,-437.0
532,391,1188,130,722,6,2,814,12,64,-1.0,-438.0
533,391,1200,130,723,6,2,815,12,64,-1.0,-439.0
534,390,1211,130,725,6,2,816,12,64,-1.0,-440.0
535,390,1222,130,726,6,2,817,13,64,1.0,-439.0
536,389,1234,130,728,6,2,818,13,64,-1.0,-440.0
537,389,1245,130,729,6,2,819,13,64,-1.0,-441.0
538,388,1256,130,731,6,2,820,13,64,-1.0,-442.0
539,388,1268,130,732,6,2,821,13,64,-1.0,-443.0
540,387,1279,130,734,6,2,822,13,64,-1.0,-444.0
541,386,1291,130,735,6,2,823,13,64,-1.0,-445.0
542,386,1302,130,737,6,2,824,13,64,-1.0,-446.0
543,385,1314,130,738,6,2,825,13,64,-1.0,-447.0
544,385,1325,130,740,6,2,826,13,64,-1.0,-448.0
545,384,1337,130,741,6,2,827,13,64,-1.0,-449.0
546,384,1348,130,743,6,2,828,13,64,-1.0,-450.0
547,383,1360,130,744,6,2,829,13,64,-1.0,-451.0
548,383,1372,130,746,6,2,830,13,64,-1.0,-452.0
549,382,1383,130,747,6,2,831,13,64,-1.0,-453.0
550,381,1395,130,749,6,2,832,13,64,-1.0,-454.0
551,381,1407,130,750,6,2,833,13,64,-1.0,-455.0
552,380,1418,130,752,6,2,834,13,64,-1.0,-456.0
553,380,1430,130,753,6,2,835,13,64,-1.0,-457.0
554,379,1442,130,755,6,2,836,13,64,-1.0,-458.0
555,378,1454,130,756,6,2,837,13,64,-1.0,-459.0
556,378,1466,130,758,6,2,838,13,64,-1.0,-460.0
557,377,1477,130,759,6,2,839,13,64,-1.0,-461.0
558,377,1489,130,761,6,2,840,13,64,-1.0,-462.0
559,376,1501,130,762,6,2,841,13,64,-1.0,-463.0
560,375,1513,130,764,6,2,842,13,64,-1.0,-464.0
561,375,1525,130,765,6,2,843,13,64,-1.0,-465.0
562,374,1537,130,767,6,2,844,13,64,-1.0,-466.0
563,374,1549,130,768,6,2,845,13,64,-1.0,-467.0
564,373,1561,130,769,6,2,846,13,64,-1.0,-468.0
565,372,1573,130,770,6,2,847,13,64,-1.0,-469.0
566,372,1585,130,771,6,2,848,13,64,-1.0,-470.0
567,371,1597,130,772,6,2,849,13,64,-1.0,-471.0
568,370,1609,130,773,6,2,850,13,64,-1.0,-472.0
569,370,1621,130,774,6,2,851,13,64,-1.0,-473.0
570,369,1633,130,775,6,2,852,13,64,-1.0,-474.0
571,369,1645,130,776,6,2,853,13,64,-1.0,-475.0
572,368,1657,130,777,6,2,854,13,64,-1.0,-476.0
573,367,1670,130,778,6,2,855,13,64,-1.0,-477.0
574,367,1682,131,779,6,2,856,13,64,-1.0,-478.0
575,366,1694,131,780,6,2,857,13,64,-1.0,-479.0
576,365,1706,131,781,6,2,858,13,64,-1.0,-480.0
577,364,1718,131,782,6,2,859,13,64,-1.0,-481.0
578,364,1730,131,783,6,2,860,13,64,-1.0,-482.0
579,363,1743,131,784,6,2,861,13,64,-1.0,-483.0
580,362,1755,131,785,6,2,862,13,64,-1.0,-484.0
581,361,1767,131,786,6,2,863,13,64,-1.0,-485.0
582,360,1779,131,787,6,2,864,13,64,-1.0,-486.0
583,360,1792,131,788,6,2,865,14,64,1.0,-485.0
584,359,1804,131,789,6,2,866,14,64,-1.0,-486.0
585,358,1816,131,790,6,2,867,14,64,-1.0,-487.0
586,357,1829,131,791,6,2,868,14,64,-1.0,-488.0
587,356,1841,131,792,6,2,869,14,64,-1.0,-489.0
588,356,1853,131,793,6,2,870,14,64,-1.0,-490.0
589,355,1866,131,794,6,2,871,14,64,-1.0,-491.0
590,354,1878,131,795,6,2,872,14,64,-1.0,-492.0
591,353,1891,131,796,6,2,873,14,64,-1.0,-493.0
592,352,1903,131,797,6,2,874,14,64,-1.0,-494.0
593,352,1915,131,798,6,2,875,14,64,-1.0,-495.0
594,351,1928,131,799,6,2,876,14,64,-1.0,-496.0
595,350,1940,131,800,6,2,877,14,64,-1.0,-497.0
596,349,1953,131,801,6,2,878,14,64,-1.0,-498.0
597,348,1965,131,802,6,2,879,14,64,-1.0,-499.0
598,347,1978,131,803,6,2,880,14,64,-1.0,-500.0
599,347,1990,131,804,6,2,881,14,64,-1.0,-501.0
600,346,2003,131,805,6,2,882,14,64,-1.0,-502.0
601,345,2015,131,806,6,2,883,14,64,-1.0,-503.0
602,344,2028,131,807,6,2,884,14,64,-1.0,-504.0
603,343,2041,131,808,6,2,885,14,64,-1.0,-505.0
604,343,2053,131,809,6,2,886,14,64,-1.0,-506.0
605,342,2066,131,810,6,2,887,14,64,-1.0,-507.0
606,341,2078,131,811,6,2,888,14,64,-1.0,-508.0
607,340,2091,131,812,6,2,889,14,64,-1.0,-509.0
608,339,2104,131,813,6,2,890,14,64,-1.0,-510.0
609,338,2116,130,814,6,2,891,14,64,-1.0,-511.0
610,338,2129,130,815,6,2,892,14,64,-1.0,-512.0
611,337,2142,130,816,6,2,893,14,64,-1.0,-513.0
612,336,2155,130,817,6,2,894,14,64,-1.0,-514.0
613,336,2167,129,818,6,2,895,14,64,-1.0,-515.0
614,336,2180,129,819,6,2,896,14,64,-1.0,-516.0
615,335,2193,129,820,6,2,897,14,64,-1.0,-517.0
616,335,2206,128,821,6,2,898,14,64,-1.0,-518.0
617,335,2219,127,822,6,2,899,14,64,-1.0,-519.0
618,335,2232,127,823,6,2,900,14,64,-1.0,-520.0
619,336,2244,126,824,6,2,901,14,64,-1.0,-521.0
620,336,2257,126,825,6,2,902,14,64,-1.0,-522.0
621,337,2270,125,826,6,2,903,14,64,-1.0,-523.0
622,338,2283,124,827,6,2,904,14,64,-1.0,-524.0
623,339,2296,123,828,6,2,905,14,64,-1.0,-525.0
624,341,2309,122,829,6,2,906,14,64,-1.0,-526.0
625,343,2322,121,830,6,2,907,14,64,-1.0,-527.0
626,345,2334,120,831,6,2,908,14,64,-1.0,-528.0
627,347,2347,119,832,6,2,909,14,64,-1.0,-529.0
628,350,2360,118,833,6,2,910,14,64,-1.0,-530.0
629,353,2372,117,833,6,2,911,15,64,1.0,-529.0
630,357,2385,116,834,6,2,912,15,64,-1.0,-530.0
631,360,2398,115,834,6,2,913,15,64,-1.0,-531.0
632,364,2410,114,835,6,2,914,15,64,-1.0,-532.0
633,369,2422,113,835,6,2,915,15,64,-1.0,-533.0
634,373,2434,112,836,6,2,916,15,64,-1.0,-534.0
635,378,2446,111,836,6,2,917,15,64,-1.0,-535.0
636,384,2458,110,837,6,2,918,15,64,-1.0,-536.0
637,390,2470,108,837,6,2,919,15,64,-1.0,-537.0
638,396,2482,107,838,6,2,920,15,64,-1.0,-538.0
639,402,2493,106,838,6,2,921,15,64,-1.0,-539.0
640,409,2504,105,839,6,2,922,15,64,-1.0,-540.0
641,416,2515,104,839,6,2,923,15,64,-1.0,-541.0
642,423,2526,102,840,6,2,924,15,64,-1.0,-542.0
643,431,2537,101,840,6,2,925,15,64,-1.0,-543.0
644,439,2547,100,841,6,2,926,15,64,-1.0,-544.0
645,448,2557,99,831,6,2,927,15,64,-1.0,-545.0
646,456,2567,98,832,6,2,928,15,64,-1.0,-546.0
647,465,2577,97,833,6,2,929,15,64,-1.0,-547.0
648,474,2586,96,833,6,2,930,15,64,-1.0,-548.0
649,483,2595,95,834,6,2,931,15,64,-1.0,-549.0
650,493,2604,94,834,6,2,932,15,64,-1.0,-550.0
651,502,2613,93,825,6,2,933,15,64,-1.0,-551.0
652,512,2621,92,826,6,2,934,15,84,-1.0,-552.0
653,522,2629,91,802,6,2,935,15,84,-1.0,-553.0
654,532,2637,90,778,6,2,936,15,84,-1.0,-554.0
655,542,2644,89,768,6,2,937,15,84,-1.0,-555.0
656,552,2651,88,768,6,2,938,15,128,-1.0,-556.0
657,542,2657,87,515,6,2,939,15,84,-1.0,-557.0
658,537,2664,86,515,6,2,940,15,64,-1.0,-558.0
659,532,2670,85,515,6,2,941,15,64,-1.0,-559.0
660,527,2676,84,515,6,2,942,15,64,-1.0,-560.0
661,522,2683,83,515,6,2,943,15,64,-1.0,-561.0
662,517,2689,82,515,6,2,944,16,64,1.0,-560.0
663,512,2695,82,515,6,2,945,16,64,-1.0,-561.0
664,507,2702,81,515,6,2,946,16,64,-1.0,-562.0
665,502,2708,80,491,6,2,947,16,64,-1.0,-563.0
666,499,2715,79,406,6,2,948,16,64,-1.0,-564.0
667,496,2721,78,321,6,2,949,16,64,-1.0,-565.0
668,494,2725,78,236,6,2,950,16,64,-1.0,-566.0
669,492,2728,77,151,6,2,951,16,64,-1.0,-567.0
670,491,2731,76,155,6,2,952,16,64,-1.0,-568.0
671,490,2733,76,159,6,2,953,16,64,-1.0,-569.0
672,493,2734,75,163,6,2,954,16,64,-1.0,-570.0
673,495,2734,75,167,6,2,955,16,64,-1.0,-571.0
674,498,2735,74,171,6,2,956,16,64,-1.0,-572.0
675,500,2736,74,175,6,2,957,16,64,-1.0,-573.0
676,503,2736,74,179,6,2,958,16,64,-1.0,-574.0
677,506,2737,73,183,6,2,959,16,64,-1.0,-575.0
678,508,2738,73,187,6,2,960,16,64,-1.0,-576.0
679,511,2738,73,191,6,2,961,16,64,-1.0,-577.0
680,514,2739,73,195,6,2,962,16,64,-1.0,-578.0
681,517,2740,72,203,6,2,963,16,64,-1.0,-579.0
682,520,2740,72,211,6,2,964,16,64,-1.0,-580.0
683,523,2741,72,219,6,2,965,16,64,-1.0,-581.0
684,527,2741,72,227,6,2,966,16,64,-1.0,-582.0
685,530,2742,72,235,6,2,967,16,64,-1.0,-583.0
686,534,2743,72,243,6,2,968,16,64,-1.0,-584.0
687,538,2744,72,251,6,2,969,16,64,-1.0,-585.0
688,541,2744,72,259,6,2,970,16,64,-1.0,-586.0
689,545,2745,72,271,6,2,971,16,64,-1.0,-587.0
690,550,2746,72,283,6,2,972,16,64,-1.0,-588.0
691,554,2747,72,295,6,2,973,16,64,-1.0,-589.0
692,558,2748,72,307,6,2,974,16,64,-1.0,-590.0
693,563,2749,72,319,6,2,975,16,64,-1.0,-591.0
694,568,2750,72,331,6,2,976,16,64,-1.0,-592.0
695,573,2751,72,343,6,2,977,16,64,-1.0,-593.0
696,578,2752,72,355,6,2,978,16,64,-1.0,-594.0
697,584,2753,72,367,6,2,979,16,64,-1.0,-595.0
698,589,2754,72,379,6,2,980,16,64,-1.0,-596.0
699,595,2755,72,391,6,2,981,16,64,-1.0,-597.0
700,601,2756,72,403,6,2,982,16,64,-1.0,-598.0
701,607,2757,71,415,6,2,983,16,64,-1.0,-599.0
702,614,2759,71,427,6,2,984,16,64,-1.0,-600.0
703,620,2760,71,439,6,2,985,16,64,-1.0,-601.0
704,627,2761,70,451,6,2,986,16,64,-1.0,-602.0
705,634,2762,70,459,6,2,987,16,64,-1.0,-603.0
706,641,2763,70,467,6,2,988,17,64,1.0,-602.0
707,648,2764,69,475,6,2,989,17,64,-1.0,-603.0
708,656,2765,69,483,6,2,990,17,64,-1.0,-604.0
709,663,2766,69,491,6,2,991,17,64,-1.0,-605.0
710,671,2767,69,499,6,2,992,17,64,-1.0,-606.0
711,678,2768,68,507,6,2,993,17,64,-1.0,-607.0
712,686,2768,68,515,6,2,994,17,64,-1.0,-608.0
713,694,2769,68,523,6,2,995,17,64,-1.0,-609.0
714,702,2770,68,531,6,2,996,17,64,-1.0,-610.0
715,711,2771,67,539,6,2,997,17,64,-1.0,-611.0
716,719,2771,67,547,6,2,998,17,64,-1.0,-612.0
717,728,2772,67,555,6,2,999,17,64,-1.0,-613.0
718,736,2772,66,563,6,2,1000,17,64,-1.0,-614.0
719,745,2773,66,571,6,2,1001,17,64,-1.0,-615.0
720,754,2773,65,579,6,2,1002,17,64,-1.0,-616.0
721,763,2773,64,583,6,2,1003,17,64,-1.0,-617.0
722,772,2773,64,587,6,2,1004,18,64,1.0,-616.0
723,781,2773,63,591,6,2,1005,18,64,-1.0,-617.0
724,790,2773,62,595,6,2,1006,18,64,-1.0,-618.0
725,800,2772,62,599,6,2,1007,18,64,-1.0,-619.0
726,809,2772,61,603,6,2,1008,18,64,-1.0,-620.0
727,819,2771,61,607,6,2,1009,18,64,-1.0,-621.0
728,828,2771,61,611,6,2,1010,18,64,-1.0,-622.0
729,837,2770,60,615,6,2,1011,18,64,-1.0,-623.0
730,847,2769,60,619,6,2,1012,18,64,-1.0,-624.0
731,857,2768,60,623,6,2,1013,18,64,-1.0,-625.0
732,866,2767,60,627,6,2,1014,18,64,-1.0,-626.0
733,876,2766,60,631,6,2,1015,18,64,-1.0,-627.0
734,886,2765,60,635,6,2,1016,18,64,-1.0,-628.0
735,896,2764,60,639,6,2,1017,18,64,-1.0,-629.0
736,906,2763,60,643,6,2,1018,18,64,-1.0,-630.0
737,916,2762,60,645,6,2,1019,18,64,-1.0,-631.0
738,926,2760,60,647,6,2,1020,18,64,-1.0,-632.0
739,936,2759,60,649,6,2,1021,18,64,-1.0,-633.0
740,946,2758,60,651,6,2,1022,18,64,-1.0,-634.0
741,956,2757,60,653,6,2,1023,18,64,-1.0,-635.0
742,966,2756,60,655,6,2,1024,18,64,-1.0,-636.0
743,976,2755,60,657,6,2,1025,18,64,-1.0,-637.0
744,986,2754,60,659,6,2,1026,18,64,-1.0,-638.0
745,996,2752,60,661,6,2,1027,18,64,-1.0,-639.0
746,1007,2751,60,663,6,2,1028,18,64,-1.0,-640.0
747,1017,2750,59,665,6,2,1029,18,64,-1.0,-641.0
748,1027,2749,59,667,6,2,1030,18,64,-1.0,-642.0
749,1038,2748,59,669,6,2,1031,18,64,-1.0,-643.0
750,1048,2746,59,671,6,2,1032,18,64,-1.0,-644.0
751,1058,2745,59,673,6,2,1033,18,64,-1.0,-645.0
752,1069,2743,59,675,6,2,1034,18,64,-1.0,-646.0
753,1079,2742,59,677,6,2,1035,18,64,-1.0,-647.0
754,1090,2741,59,679,6,2,1036,18,64,-1.0,-648.0
755,1100,2739,59,681,6,2,1037,18,64,-1.0,-649.0
756,1111,2738,59,683,6,2,1038,18,64,-1.0,-650.0
757,1121,2736,59,685,6,2,1039,18,64,-1.0,-651.0
758,1132,2735,58,687,6,2,1040,18,64,-1.0,-652.0
759,1143,2733,58,689,6,2,1041,18,64,-1.0,-653.0
760,1153,2732,58,691,6,2,1042,19,64,1.0,-652.0
761,1164,2730,58,693,6,2,1043,19,64,-1.0,-653.0
762,1175,2729,58,695,6,2,1044,19,64,-1.0,-654.0
763,1185,2727,58,697,6,2,1045,19,64,-1.0,-655.0
764,1196,2726,58,699,6,2,1046,19,64,-1.0,-656.0
765,1207,2724,58,701,6,2,1047,19,64,-1.0,-657.0
766,1218,2722,58,703,6,2,1048,19,64,-1.0,-658.0
767,1229,2721,58,705,6,2,1049,19,64,-1.0,-659.0
768,1239,2719,58,706,6,2,1050,19,64,-1.0,-660.0
769,1250,2717,58,708,6,2,1051,19,64,-1.0,-661.0
770,1261,2716,58,709,6,2,1052,19,64,-1.0,-662.0
771,1272,2714,58,711,6,2,1053,19,64,-1.0,-663.0
772,1283,2712,57,712,6,2,1054,19,64,-1.0,-664.0
773,1294,2710,57,714,6,2,1055,19,64,-1.0,-665.0
774,1305,2708,57,715,6,2,1056,19,64,-1.0,-666.0
775,1316,2706,57,717,6,2,1057,19,64,-1.0,-667.0
776,1327,2704,56,718,6,2,1058,19,64,-1.0,-668.0
777,1338,2702,56,720,6,2,1059,19,64,-1.0,-669.0
778,1349,2700,56,721,6,2,1060,19,64,-1.0,-670.0
779,1360,2698,55,723,6,2,1061,19,64,-1.0,-671.0
780,1371,2695,55,724,6,2,1062,19,64,-1.0,-672.0
781,1382,2692,54,726,6,2,1063,19,64,-1.0,-673.0
782,1393,2690,54,727,6,2,1064,19,64,-1.0,-674.0
783,1404,2687,53,729,6,2,1065,19,64,-1.0,-675.0
784,1415,2684,53,730,6,2,1066,19,64,-1.0,-676.0
785,1426,2681,52,732,6,2,1067,19,64,-1.0,-677.0
786,1437,2677,51,733,6,2,1068,19,64,-1.0,-678.0
787,1448,2674,51,735,6,2,1069,19,64,-1.0,-679.0
788,1459,2670,50,736,6,2,1070,19,64,-1.0,-680.0
789,1469,2666,49,738,6,2,1071,19,64,-1.0,-681.0
790,1480,2662,48,739,6,2,1072,19,64,-1.0,-682.0
791,1491,2657,47,741,6,2,1073,19,64,-1.0,-683.0
792,1501,2652,47,742,6,2,1074,19,64,-1.0,-684.0
793,1512,2648,46,744,6,2,1075,19,64,-1.0,-685.0
794,1522,2643,45,745,6,2,1076,19,64,-1.0,-686.0
795,1533,2637,45,747,6,2,1077,19,64,-1.0,-687.0
796,1543,2632,44,748,6,2,1078,19,64,-1.0,-688.0
797,1553,2627,44,750,6,2,1079,19,64,-1.0,-689.0
798,1564,2621,44,751,6,2,1080,19,64,-1.0,-690.0
799,1574,2615,44,753,6,2,1081,19,64,-1.0,-691.0
800,1584,2610,43,754,6,2,1082,19,64,-1.0,-692.0
801,1595,2604,43,747,6,2,1083,19,64,-1.0,-693.0
802,1605,2598,43,748,6,2,1084,20,64,1.0,-692.0
803,1615,2592,43,750,6,2,1085,20,64,-1.0,-693.0
804,1625,2587,44,751,6,2,1086,20,64,-1.0,-694.0
805,1635,2581,44,753,6,2,1087,20,64,-1.0,-695.0
806,1646,2575,44,754,6,2,1088,20,64,-1.0,-696.0
807,1656,2570,44,756,6,2,1089,20,64,-1.0,-697.0
808,1666,2564,45,757,6,2,1090,20,64,-1.0,-698.0
809,1677,2559,45,759,6,2,1091,20,64,-1.0,-699.0
810,1687,2553,45,760,6,2,1092,20,64,-1.0,-700.0
811,1698,2548,46,762,6,2,1093,20,64,-1.0,-701.0
812,1709,2543,46,763,6,2,1094,20,64,-1.0,-702.0
813,1719,2538,47,765,6,2,1095,20,64,-1.0,-703.0
814,1730,2533,48,766,6,2,1096,20,64,-1.0,-704.0
815,1741,2528,48,759,6,2,1097,20,64,-1.0,-705.0
816,1752,2523,49,760,6,2,1098,20,64,-1.0,-706.0
817,1763,2519,50,762,6,2,1099,20,64,-1.0,-707.0
818,1774,2515,51,754,6,2,1100,20,64,-1.0,-708.0
819,1786,2511,51,756,6,2,1101,20,64,-1.0,-709.0
820,1797,2507,52,757,6,2,1102,20,64,-1.0,-710.0
821,1808,2504,53,750,6,2,1103,20,64,-1.0,-711.0
822,1819,2501,54,751,6,2,1104,20,64,-1.0,-712.0
823,1831,2498,55,744,6,2,1105,20,64,-1.0,-713.0
824,1842,2495,57,745,6,2,1106,20,64,-1.0,-714.0
825,1853,2493,58,747,6,2,1107,20,64,-1.0,-715.0
826,1865,2491,59,739,6,2,1108,20,64,-1.0,-716.0
827,1876,2490,60,741,6,2,1109,20,64,-1.0,-717.0
828,1888,2489,61,742,6,2,1110,20,64,-1.0,-718.0
829,1900,2488,62,735,6,2,1111,20,64,-1.0,-719.0
830,1911,2487,64,736,6,2,1112,20,64,-1.0,-720.0
831,1922,2487,65,738,6,2,1113,20,64,-1.0,-721.0
832,1934,2488,66,739,6,2,1114,20,64,-1.0,-722.0
833,1946,2488,67,741,6,2,1115,20,64,-1.0,-723.0
834,1957,2489,68,733,6,2,1116,20,64,-1.0,-724.0
835,1968,2490,70,726,6,2,1117,20,64,-1.0,-725.0
836,1980,2492,71,718,6,2,1118,20,64,-1.0,-726.0
837,1991,2493,72,711,6,2,1119,21,64,1.0,-725.0
838,2002,2496,73,703,6,2,1120,21,64,-1.0,-726.0
839,2012,2498,74,705,6,2,1121,21,64,-1.0,-727.0
840,2023,2501,76,707,6,2,1122,21,64,-1.0,-728.0
841,2034,2504,77,708,6,2,1123,21,64,-1.0,-729.0
842,2044,2507,78,710,6,2,1124,21,64,-1.0,-730.0
843,2055,2511,79,711,6,2,1125,21,64,-1.0,-731.0
844,2065,2515,80,713,6,2,1126,21,64,-1.0,-732.0
845,2075,2519,82,714,6,2,1127,21,64,-1.0,-733.0
846,2085,2524,83,716,6,2,1128,21,64,-1.0,-734.0
847,2095,2529,84,717,6,2,1129,21,64,-1.0,-735.0
848,2105,2534,85,719,6,2,1130,21,64,-1.0,-736.0
849,2115,2540,86,720,6,2,1131,21,64,-1.0,-737.0
850,2125,2545,88,722,6,2,1132,21,64,-1.0,-738.0
851,2134,2551,89,723,6,2,1133,21,64,-1.0,-739.0
852,2143,2558,90,716,6,2,1134,21,64,-1.0,-740.0
853,2152,2564,91,717,6,2,1135,21,64,-1.0,-741.0
854,2161,2571,92,719,6,2,1136,21,64,-1.0,-742.0
855,2170,2579,93,720,6,2,1137,21,64,-1.0,-743.0
856,2178,2586,95,722,6,2,1138,21,64,-1.0,-744.0
857,2187,2594,96,723,6,2,1139,21,64,-1.0,-745.0
858,2195,2602,97,725,6,2,1140,21,64,-1.0,-746.0
859,2203,2610,98,726,6,2,1141,21,64,-1.0,-747.0
860,2210,2618,99,728,6,2,1142,21,64,-1.0,-748.0
861,2218,2627,100,729,6,2,1143,21,64,-1.0,-749.0
862,2225,2635,101,731,6,2,1144,21,64,-1.0,-750.0
863,2232,2644,102,732,6,2,1145,21,64,-1.0,-751.0
864,2239,2654,103,734,6,2,1146,21,64,-1.0,-752.0
865,2246,2663,104,735,6,2,1147,21,64,-1.0,-753.0
866,2252,2672,104,737,6,2,1148,21,64,-1.0,-754.0
867,2258,2682,105,738,6,2,1149,21,64,-1.0,-755.0
868,2265,2692,106,740,6,2,1150,21,64,-1.0,-756.0
869,2271,2702,106,741,6,2,1151,21,64,-1.0,-757.0
870,2277,2712,107,743,6,2,1152,21,64,-1.0,-758.0
871,2282,2722,107,744,6,2,1153,21,64,-1.0,-759.0
872,2288,2732,108,746,6,2,1154,21,64,-1.0,-760.0
873,2294,2742,108,747,6,2,1155,21,64,-1.0,-761.0
874,2299,2752,108,749,6,2,1156,21,64,-1.0,-762.0
875,2305,2763,109,750,6,2,1157,21,64,-1.0,-763.0
876,2310,2773,109,752,6,2,1158,21,64,-1.0,-764.0
877,2315,2784,109,753,6,2,1159,21,64,-1.0,-765.0
878,2321,2794,109,755,6,2,1160,21,64,-1.0,-766.0
879,2326,2805,109,756,6,2,1161,21,64,-1.0,-767.0
880,2331,2815,109,758,6,2,1162,21,64,-1.0,-768.0
881,2337,2826,109,759,6,2,1163,21,64,-1.0,-769.0
882,2342,2836,109,761,6,2,1164,21,64,-1.0,-770.0
883,2347,2847,109,762,6,2,1165,21,64,-1.0,-771.0
884,2353,2858,109,764,6,2,1166,21,64,-1.0,-772.0
