step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,701,403,166,898,6,2,725,9,64,-1.0,-355.0
444,689,410,165,898,6,2,726,9,64,-1.0,-356.0
445,677,418,164,898,6,2,727,9,64,-1.0,-357.0
446,665,425,163,898,6,2,728,9,64,-1.0,-358.0
447,654,433,161,899,6,2,729,9,64,-1.0,-359.0
448,642,441,160,899,6,2,730,9,64,-1.0,-360.0
449,631,450,159,899,6,2,731,10,64,1.0,-359.0
450,620,459,158,899,6,2,732,10,64,-1.0,-360.0
451,609,467,157,900,6,2,733,10,64,-1.0,-361.0
452,598,477,155,900,6,2,734,10,64,-1.0,-362.0
453,588,486,154,900,6,2,735,10,64,-1.0,-363.0
454,578,496,153,900,6,2,736,10,64,-1.0,-364.0
455,568,506,152,901,6,2,737,10,64,-1.0,-365.0
456,559,517,151,901,6,2,738,10,64,-1.0,-366.0
457,549,527,150,901,6,2,739,10,64,-1.0,-367.0
458,540,538,149,901,6,2,740,10,64,-1.0,-368.0
459,532,549,148,902,6,2,741,10,64,-1.0,-369.0
460,524,561,147,902,6,2,742,10,64,-1.0,-370.0
461,516,572,146,902,6,2,743,10,64,-1.0,-371.0
462,508,584,145,902,6,2,744,11,64,1.0,-370.0
463,500,596,145,903,6,2,745,11,64,-1.0,-371.0
464,493,608,144,903,6,2,746,11,64,-1.0,-372.0
465,486,620,143,903,6,2,747,11,64,-1.0,-373.0
466,479,633,142,903,6,2,748,11,64,-1.0,-374.0
467,473,645,142,904,6,2,749,11,64,-1.0,-375.0
468,467,658,141,904,6,2,750,11,64,-1.0,-376.0
469,462,671,140,904,6,2,751,11,64,-1.0,-377.0
470,456,684,140,904,6,2,752,11,64,-1.0,-378.0
471,451,698,139,905,6,2,753,11,64,-1.0,-379.0
472,446,711,139,905,6,2,754,11,64,-1.0,-380.0
473,442,724,139,905,6,2,755,11,64,-1.0,-381.0
474,437,738,138,905,6,2,756,11,64,-1.0,-382.0
475,433,751,138,906,6,2,757,11,64,-1.0,-383.0
476,429,765,138,906,6,2,758,11,64,-1.0,-384.0
477,426,779,138,906,6,2,759,12,64,1.0,-383.0
478,422,792,138,906,6,2,760,12,64,-1.0,-384.0
479,419,806,138,907,6,2,761,12,64,-1.0,-385.0
480,415,820,138,907,6,2,762,12,64,-1.0,-386.0
481,412,834,138,907,6,2,763,12,64,-1.0,-387.0
482,409,847,138,907,6,2,764,12,64,-1.0,-388.0
483,405,861,138,908,6,2,765,12,64,-1.0,-389.0
484,402,875,138,908,6,2,766,12,64,-1.0,-390.0
485,398,889,138,908,6,2,767,12,64,-1.0,-391.0
486,395,902,138,908,6,2,768,12,64,-1.0,-392.0
487,392,916,138,909,6,2,769,12,64,-1.0,-393.0
488,388,930,138,909,6,2,770,12,64,-1.0,-394.0
489,385,944,138,909,6,2,771,12,64,-1.0,-395.0
490,381,958,138,909,6,2,772,12,64,-1.0,-396.0
491,378,971,138,910,6,2,773,12,64,-1.0,-397.0
492,375,985,138,910,6,2,774,12,64,-1.0,-398.0
493,371,999,138,910,6,2,775,12,64,-1.0,-399.0
494,368,1013,138,910,6,2,776,12,64,-1.0,-400.0
495,364,1027,138,911,6,2,777,12,64,-1.0,-401.0
496,361,1041,138,911,6,2,778,12,64,-1.0,-402.0
497,358,1054,138,911,6,2,779,12,64,-1.0,-403.0
498,354,1068,138,911,6,2,780,12,64,-1.0,-404.0
499,351,1082,138,912,6,2,781,12,64,-1.0,-405.0
500,347,1096,138,910,6,2,782,12,64,-1.0,-406.0
501,344,1110,138,910,6,2,783,12,64,-1.0,-407.0
502,340,1123,138,910,6,2,784,12,64,-1.0,-408.0
503,337,1137,138,911,6,2,785,12,64,-1.0,-409.0
504,334,1151,138,911,6,2,786,12,64,-1.0,-410.0
505,330,1165,138,911,6,2,787,12,64,-1.0,-411.0
506,327,1179,138,911,6,2,788,12,64,-1.0,-412.0
507,323,1193,138,912,6,2,789,12,64,-1.0,-413.0
508,320,1206,138,910,6,2,790,12,64,-1.0,-414.0
509,317,1220,138,910,6,2,791,13,64,1.0,-413.0
510,313,1234,138,910,6,2,792,13,64,-1.0,-414.0
511,310,1248,138,911,6,2,793,13,64,-1.0,-415.0
512,307,1262,138,911,6,2,794,13,64,-1.0,-416.0
513,303,1276,138,911,6,2,795,13,64,-1.0,-417.0
514,300,1290,138,911,6,2,796,13,64,-1.0,-418.0
515,297,1303,138,912,6,2,797,13,64,-1.0,-419.0
516,293,1317,138,910,6,2,798,13,64,-1.0,-420.0
517,290,1331,138,910,6,2,799,13,64,-1.0,-421.0
518,287,1345,138,910,6,2,800,13,64,-1.0,-422.0
519,283,1359,138,911,6,2,801,13,64,-1.0,-423.0
520,280,1373,138,911,6,2,802,13,64,-1.0,-424.0
521,276,1386,138,911,6,2,803,13,64,-1.0,-425.0
522,273,1400,137,911,6,2,804,13,64,-1.0,-426.0
523,270,1414,137,912,6,2,805,13,64,-1.0,-427.0
524,266,1428,137,910,6,2,806,13,64,-1.0,-428.0
525,263,1442,137,910,6,2,807,13,64,-1.0,-429.0
526,260,1456,137,910,6,2,808,13,64,-1.0,-430.0
527,257,1469,137,911,6,2,809,13,64,-1.0,-431.0
528,254,1483,137,911,6,2,810,13,64,-1.0,-432.0
529,251,1497,137,911,6,2,811,13,64,-1.0,-433.0
530,248,1511,136,911,6,2,812,13,64,-1.0,-434.0
531,245,1525,136,912,6,2,813,13,64,-1.0,-435.0
532,242,1539,136,910,6,2,814,13,64,-1.0,-436.0
533,239,1553,136,910,6,2,815,13,64,-1.0,-437.0
534,236,1567,136,910,6,2,816,13,64,-1.0,-438.0
535,233,1581,136,911,6,2,817,13,64,-1.0,-439.0
536,230,1595,136,911,6,2,818,13,64,-1.0,-440.0
537,227,1609,136,911,6,2,819,13,64,-1.0,-441.0
538,225,1623,136,911,6,2,820,13,64,-1.0,-442.0
539,222,1637,136,912,6,2,821,13,64,-1.0,-443.0
540,219,1651,136,910,6,2,822,13,64,-1.0,-444.0
541,216,1665,136,910,6,2,823,13,64,-1.0,-445.0
542,213,1679,136,910,6,2,824,13,64,-1.0,-446.0
543,210,1693,136,911,6,2,825,13,64,-1.0,-447.0
544,208,1707,136,911,6,2,826,13,64,-1.0,-448.0
545,205,1721,136,911,6,2,827,13,64,-1.0,-449.0
546,202,1734,135,911,6,2,828,13,64,-1.0,-450.0
547,199,1748,135,912,6,2,829,13,64,-1.0,-451.0
548,196,1762,135,910,6,2,830,13,64,-1.0,-452.0
549,193,1776,134,910,6,2,831,13,64,-1.0,-453.0
550,190,1790,134,910,6,2,832,13,64,-1.0,-454.0
551,187,1804,134,911,6,2,833,14,64,1.0,-453.0
552,184,1818,133,911,6,2,834,14,64,-1.0,-454.0
553,182,1832,133,911,6,2,835,14,64,-1.0,-455.0
554,179,1846,132,911,6,2,836,14,64,-1.0,-456.0
555,177,1860,132,912,6,2,837,14,64,-1.0,-457.0
556,175,1874,131,910,6,2,838,14,64,-1.0,-458.0
557,173,1888,131,910,6,2,839,14,64,-1.0,-459.0
558,171,1903,130,910,6,2,840,14,64,-1.0,-460.0
559,169,1917,130,911,6,2,841,14,64,-1.0,-461.0
560,168,1931,129,911,6,2,842,14,64,-1.0,-462.0
561,166,1945,128,911,6,2,843,14,64,-1.0,-463.0
562,165,1959,128,911,6,2,844,14,64,-1.0,-464.0
563,164,1973,127,912,6,2,845,14,64,-1.0,-465.0
564,163,1988,126,910,6,2,846,14,64,-1.0,-466.0
565,162,2002,126,910,6,2,847,14,64,-1.0,-467.0
566,162,2016,125,910,6,2,848,14,64,-1.0,-468.0
567,161,2030,124,911,6,2,849,14,64,-1.0,-469.0
568,161,2044,123,911,6,2,850,14,64,-1.0,-470.0
569,162,2059,122,911,6,2,851,14,64,-1.0,-471.0
570,162,2073,122,911,6,2,852,14,64,-1.0,-472.0
571,163,2087,121,912,6,2,853,14,64,-1.0,-473.0
572,164,2101,120,910,6,2,854,14,64,-1.0,-474.0
573,165,2116,120,910,6,2,855,14,64,-1.0,-475.0
574,167,2130,119,910,6,2,856,14,64,-1.0,-476.0
575,169,2144,118,911,6,2,857,14,64,-1.0,-477.0
576,171,2158,118,911,6,2,858,14,64,-1.0,-478.0
577,174,2172,117,911,6,2,859,14,64,-1.0,-479.0
578,176,2186,117,911,6,2,860,14,64,-1.0,-480.0
579,179,2200,116,912,6,2,861,14,64,-1.0,-481.0
580,183,2214,116,910,6,2,862,14,64,-1.0,-482.0
581,186,2228,115,910,6,2,863,14,64,-1.0,-483.0
582,189,2241,115,910,6,2,864,14,64,-1.0,-484.0
583,193,2255,114,911,6,2,865,14,64,-1.0,-485.0
584,197,2269,113,911,6,2,866,14,64,-1.0,-486.0
585,201,2283,113,911,6,2,867,14,64,-1.0,-487.0
586,205,2296,112,911,6,2,868,14,64,-1.0,-488.0
587,209,2310,112,912,6,2,869,14,64,-1.0,-489.0
588,214,2323,111,910,6,2,870,14,64,-1.0,-490.0
589,219,2336,111,910,6,2,871,14,64,-1.0,-491.0
590,224,2350,110,910,6,2,872,14,64,-1.0,-492.0
591,229,2363,110,911,6,2,873,14,64,-1.0,-493.0
592,235,2376,110,911,6,2,874,15,64,1.0,-492.0
593,241,2389,109,911,6,2,875,15,64,-1.0,-493.0
594,247,2402,109,911,6,2,876,15,64,-1.0,-494.0
595,253,2415,109,912,6,2,877,15,64,-1.0,-495.0
596,259,2428,108,910,6,2,878,15,64,-1.0,-496.0
597,265,2441,108,910,6,2,879,15,64,-1.0,-497.0
598,271,2453,107,910,6,2,880,15,64,-1.0,-498.0
599,277,2466,107,911,6,2,881,15,64,-1.0,-499.0
600,284,2479,106,911,6,2,882,15,64,-1.0,-500.0
601,290,2492,105,911,6,2,883,15,64,-1.0,-501.0
602,297,2504,105,911,6,2,884,15,64,-1.0,-502.0
603,303,2517,104,912,6,2,885,15,64,-1.0,-503.0
604,310,2529,103,910,6,2,886,15,64,-1.0,-504.0
605,317,2542,103,910,6,2,887,15,64,-1.0,-505.0
606,324,2554,102,910,6,2,888,15,64,-1.0,-506.0
607,332,2566,101,911,6,2,889,15,64,-1.0,-507.0
608,340,2578,100,911,6,2,890,15,64,-1.0,-508.0
609,348,2590,100,911,6,2,891,15,64,-1.0,-509.0
610,356,2601,99,911,6,2,892,15,64,-1.0,-510.0
611,364,2613,98,912,6,2,893,15,64,-1.0,-511.0
612,372,2625,97,902,6,2,894,15,64,-1.0,-512.0
613,381,2636,96,902,6,2,895,15,64,-1.0,-513.0
614,390,2647,95,892,6,2,896,15,64,-1.0,-514.0
615,398,2658,94,893,6,2,897,15,64,-1.0,-515.0
616,408,2668,93,893,6,2,898,15,64,-1.0,-516.0
617,417,2678,92,894,6,2,899,15,64,-1.0,-517.0
618,427,2688,91,894,6,2,900,16,64,1.0,-516.0
619,437,2698,90,895,6,2,901,16,64,-1.0,-517.0
620,447,2708,89,895,6,2,902,16,64,-1.0,-518.0
621,457,2717,88,886,6,2,903,16,64,-1.0,-519.0
622,468,2726,86,886,6,2,904,16,64,-1.0,-520.0
623,478,2735,85,887,6,2,905,16,64,-1.0,-521.0
624,489,2743,84,887,6,2,906,16,64,-1.0,-522.0
625,501,2752,83,888,6,2,907,16,64,-1.0,-523.0
626,512,2760,82,878,6,2,908,16,64,-1.0,-524.0
627,524,2767,80,879,6,2,909,16,64,-1.0,-525.0
628,535,2774,79,879,6,2,910,16,64,-1.0,-526.0
629,547,2781,78,880,6,2,911,16,64,-1.0,-527.0
630,559,2787,77,880,6,2,912,16,64,-1.0,-528.0
631,572,2793,76,881,6,2,913,16,64,-1.0,-529.0
632,584,2799,74,881,6,2,914,16,64,-1.0,-530.0
633,597,2805,73,882,6,2,915,16,64,-1.0,-531.0
634,610,2810,72,882,6,2,916,16,64,-1.0,-532.0
635,622,2815,71,883,6,2,917,16,64,-1.0,-533.0
636,635,2820,70,883,6,2,918,17,64,1.0,-532.0
637,649,2824,68,884,6,2,919,17,64,-1.0,-533.0
638,662,2828,67,884,6,2,920,17,64,-1.0,-534.0
639,675,2832,66,885,6,2,921,17,64,-1.0,-535.0
640,688,2835,65,885,6,2,922,17,64,-1.0,-536.0
641,702,2838,64,886,6,2,923,17,64,-1.0,-537.0
642,716,2841,63,886,6,2,924,17,64,-1.0,-538.0
643,729,2843,61,887,6,2,925,17,64,-1.0,-539.0
644,743,2845,60,887,6,2,926,17,64,-1.0,-540.0
645,757,2847,59,888,6,2,927,17,64,-1.0,-541.0
646,770,2848,58,888,6,2,928,18,64,1.0,-540.0
647,784,2849,57,889,6,2,929,18,64,-1.0,-541.0
648,798,2850,55,889,6,2,930,18,64,-1.0,-542.0
649,812,2850,54,890,6,2,931,18,64,-1.0,-543.0
650,826,2850,53,890,6,2,932,18,64,-1.0,-544.0
651,840,2849,52,891,6,2,933,18,64,-1.0,-545.0
652,854,2848,51,891,6,2,934,18,64,-1.0,-546.0
653,868,2847,50,892,6,2,935,18,64,-1.0,-547.0
654,881,2845,49,892,6,2,936,18,64,-1.0,-548.0
655,895,2843,48,893,6,2,937,18,64,-1.0,-549.0
656,909,2840,48,893,6,2,938,18,64,-1.0,-550.0
657,922,2837,47,894,6,2,939,18,64,-1.0,-551.0
658,936,2834,46,894,6,2,940,18,64,-1.0,-552.0
659,949,2830,46,895,6,2,941,18,64,-1.0,-553.0
660,963,2826,45,895,6,2,942,18,64,-1.0,-554.0
661,976,2821,45,896,6,2,943,18,64,-1.0,-555.0
662,989,2817,44,896,6,2,944,18,64,-1.0,-556.0
663,1002,2812,44,896,6,2,945,18,64,-1.0,-557.0
664,1015,2806,44,897,6,2,946,18,64,-1.0,-558.0
665,1028,2801,44,897,6,2,947,18,64,-1.0,-559.0
666,1041,2796,43,897,6,2,948,18,64,-1.0,-560.0
667,1054,2790,43,897,6,2,949,18,64,-1.0,-561.0
668,1067,2784,43,898,6,2,950,18,64,-1.0,-562.0
669,1079,2778,43,898,6,2,951,18,64,-1.0,-563.0
670,1092,2772,43,898,6,2,952,18,64,-1.0,-564.0
671,1104,2765,43,898,6,2,953,18,64,-1.0,-565.0
672,1117,2759,43,899,6,2,954,18,64,-1.0,-566.0
673,1129,2753,43,899,6,2,955,18,64,-1.0,-567.0
674,1142,2746,43,899,6,2,956,18,64,-1.0,-568.0
675,1154,2739,43,899,6,2,957,19,64,1.0,-567.0
676,1166,2732,43,900,6,2,958,19,64,-1.0,-568.0
677,1178,2725,44,900,6,2,959,19,64,-1.0,-569.0
678,1190,2718,44,900,6,2,960,19,64,-1.0,-570.0
679,1203,2711,44,900,6,2,961,19,64,-1.0,-571.0
680,1215,2704,44,901,6,2,962,19,64,-1.0,-572.0
681,1227,2697,44,901,6,2,963,19,64,-1.0,-573.0
682,1239,2690,44,901,6,2,964,19,64,-1.0,-574.0
683,1252,2683,44,901,6,2,965,19,64,-1.0,-575.0
684,1264,2676,44,902,6,2,966,19,64,-1.0,-576.0
685,1276,2670,44,902,6,2,967,19,64,-1.0,-577.0
686,1288,2663,44,902,6,2,968,19,64,-1.0,-578.0
687,1301,2656,44,902,6,2,969,19,64,-1.0,-579.0
688,1313,2649,44,903,6,2,970,19,64,-1.0,-580.0
689,1325,2642,44,903,6,2,971,19,64,-1.0,-581.0
690,1337,2635,44,903,6,2,972,19,64,-1.0,-582.0
691,1350,2628,44,903,6,2,973,19,64,-1.0,-583.0
692,1362,2621,44,904,6,2,974,19,64,-1.0,-584.0
693,1374,2614,44,904,6,2,975,19,64,-1.0,-585.0
694,1387,2607,44,904,6,2,976,19,64,-1.0,-586.0
695,1399,2601,44,904,6,2,977,19,64,-1.0,-587.0
696,1411,2594,45,905,6,2,978,19,64,-1.0,-588.0
697,1424,2587,45,905,6,2,979,19,64,-1.0,-589.0
698,1436,2581,45,905,6,2,980,19,64,-1.0,-590.0
699,1449,2574,46,905,6,2,981,19,64,-1.0,-591.0
700,1462,2568,46,906,6,2,982,19,64,-1.0,-592.0
701,1474,2562,46,906,6,2,983,19,64,-1.0,-593.0
702,1487,2555,47,906,6,2,984,19,64,-1.0,-594.0
703,1500,2549,48,906,6,2,985,19,64,-1.0,-595.0
704,1513,2543,48,907,6,2,986,19,64,-1.0,-596.0
705,1526,2538,49,907,6,2,987,19,64,-1.0,-597.0
706,1539,2532,49,907,6,2,988,19,64,-1.0,-598.0
707,1552,2526,50,907,6,2,989,19,64,-1.0,-599.0
708,1565,2521,51,908,6,2,990,19,64,-1.0,-600.0
709,1578,2516,52,908,6,2,991,19,64,-1.0,-601.0
710,1591,2511,52,908,6,2,992,19,64,-1.0,-602.0
711,1604,2506,53,908,6,2,993,20,64,1.0,-601.0
712,1618,2501,54,909,6,2,994,20,64,-1.0,-602.0
713,1631,2496,55,909,6,2,995,20,64,-1.0,-603.0
714,1645,2492,56,909,6,2,996,20,64,-1.0,-604.0
715,1658,2488,57,909,6,2,997,20,64,-1.0,-605.0
716,1672,2484,58,910,6,2,998,20,64,-1.0,-606.0
717,1686,2481,59,910,6,2,999,20,64,-1.0,-607.0
718,1700,2477,60,910,6,2,1000,20,64,-1.0,-608.0
719,1713,2474,61,910,6,2,1001,20,64,-1.0,-609.0
720,1727,2472,62,911,6,2,1002,20,64,-1.0,-610.0
721,1741,2470,63,911,6,2,1003,20,64,-1.0,-611.0
722,1756,2468,64,911,6,2,1004,20,64,-1.0,-612.0
723,1770,2466,66,911,6,2,1005,20,64,-1.0,-613.0
724,1784,2465,67,912,6,2,1006,20,64,-1.0,-614.0
725,1798,2464,68,910,6,2,1007,20,64,-1.0,-615.0
726,1812,2464,69,910,6,2,1008,20,64,-1.0,-616.0
727,1826,2464,69,910,6,2,1009,20,64,-1.0,-617.0
728,1841,2464,70,911,6,2,1010,20,64,-1.0,-618.0
729,1855,2465,71,911,6,2,1011,20,64,-1.0,-619.0
730,1869,2467,72,901,6,2,1012,20,64,-1.0,-620.0
731,1883,2468,73,901,6,2,1013,20,64,-1.0,-621.0
732,1897,2470,74,902,6,2,1014,20,64,-1.0,-622.0
733,1911,2472,75,902,6,2,1015,20,64,-1.0,-623.0
734,1925,2474,76,892,6,2,1016,20,64,-1.0,-624.0
735,1938,2477,76,893,6,2,1017,20,64,-1.0,-625.0
736,1952,2480,77,893,6,2,1018,20,64,-1.0,-626.0
737,1966,2483,78,894,6,2,1019,20,64,-1.0,-627.0
738,1979,2487,79,894,6,2,1020,20,64,-1.0,-628.0
739,1992,2491,80,895,6,2,1021,21,64,1.0,-627.0
740,2006,2495,81,895,6,2,1022,21,64,-1.0,-628.0
741,2019,2500,82,886,6,2,1023,21,64,-1.0,-629.0
742,2032,2504,83,886,6,2,1024,21,64,-1.0,-630.0
743,2045,2509,84,887,6,2,1025,21,64,-1.0,-631.0
744,2058,2514,85,887,6,2,1026,21,64,-1.0,-632.0
745,2071,2520,86,888,6,2,1027,21,64,-1.0,-633.0
746,2083,2526,87,888,6,2,1028,21,64,-1.0,-634.0
747,2096,2532,88,889,6,2,1029,21,64,-1.0,-635.0
748,2108,2538,89,889,6,2,1030,21,64,-1.0,-636.0
749,2120,2544,90,890,6,2,1031,21,64,-1.0,-637.0
750,2133,2551,91,890,6,2,1032,21,64,-1.0,-638.0
751,2144,2558,92,891,6,2,1033,21,64,-1.0,-639.0
752,2156,2566,94,891,6,2,1034,21,64,-1.0,-640.0
753,2168,2574,95,892,6,2,1035,21,64,-1.0,-641.0
754,2179,2582,96,892,6,2,1036,21,64,-1.0,-642.0
755,2190,2590,97,893,6,2,1037,21,64,-1.0,-643.0
756,2201,2599,98,893,6,2,1038,21,64,-1.0,-644.0
757,2211,2608,99,894,6,2,1039,21,64,-1.0,-645.0
758,2222,2618,100,894,6,2,1040,21,64,-1.0,-646.0
759,2232,2628,101,895,6,2,1041,21,64,-1.0,-647.0
760,2241,2638,102,895,6,2,1042,21,64,-1.0,-648.0
761,2251,2648,103,896,6,2,1043,21,64,-1.0,-649.0
762,2260,2659,103,896,6,2,1044,21,64,-1.0,-650.0
763,2268,2670,104,896,6,2,1045,21,64,-1.0,-651.0
764,2277,2681,105,896,6,2,1046,21,64,-1.0,-652.0
765,2285,2692,105,897,6,2,1047,21,64,-1.0,-653.0
766,2293,2704,106,897,6,2,1048,21,64,-1.0,-654.0
767,2301,2715,106,897,6,2,1049,21,64,-1.0,-655.0
768,2308,2727,106,897,6,2,1050,21,64,-1.0,-656.0
769,2316,2739,107,898,6,2,1051,21,64,-1.0,-657.0
770,2323,2751,107,898,6,2,1052,21,64,-1.0,-658.0
771,2330,2763,107,898,6,2,1053,21,64,-1.0,-659.0
772,2337,2775,107,898,6,2,1054,21,64,-1.0,-660.0
773,2344,2787,107,899,6,2,1055,21,64,-1.0,-661.0
774,2351,2800,107,899,6,2,1056,21,64,-1.0,-662.0
775,2359,2812,107,899,6,2,1057,21,64,-1.0,-663.0
776,2366,2824,107,899,6,2,1058,21,64,-1.0,-664.0
777,2373,2836,107,900,6,2,1059,22,64,1.0,-663.0
778,2380,2848,107,900,6,2,1060,22,64,-1.0,-664.0
779,2387,2860,107,900,6,2,1061,22,64,-1.0,-665.0
780,2394,2872,107,900,6,2,1062,22,64,-1.0,-666.0
781,2401,2885,107,901,6,2,1063,22,64,-1.0,-667.0
782,2408,2897,107,901,6,2,1064,22,64,-1.0,-668.0
783,2415,2909,107,901,6,2,1065,22,64,-1.0,-669.0
784,2422,2921,107,901,6,2,1066,22,64,-1.0,-670.0
785,2429,2933,107,902,6,2,1067,22,64,-1.0,-671.0
786,2437,2945,107,902,6,2,1068,22,64,-1.0,-672.0
787,2444,2958,107,902,6,2,1069,22,64,-1.0,-673.0
788,2451,2970,107,902,6,2,1070,22,64,-1.0,-674.0
789,2458,2982,107,903,6,2,1071,22,64,-1.0,-675.0
790,2465,2994,107,903,6,2,1072,22,64,-1.0,-676.0
791,2472,3006,107,903,6,2,1073,22,64,-1.0,-677.0
792,2479,3018,107,903,6,2,1074,22,64,-1.0,-678.0
793,2486,3031,107,904,6,2,1075,22,64,-1.0,-679.0
794,2493,3043,107,904,6,2,1076,22,64,-1.0,-680.0
795,2500,3055,107,904,6,2,1077,22,64,-1.0,-681.0
796,2508,3067,107,904,6,2,1078,22,64,-1.0,-682.0
797,2515,3079,107,905,6,2,1079,22,64,-1.0,-683.0
798,2522,3092,107,905,6,2,1080,22,64,-1.0,-684.0
799,2529,3104,107,905,6,2,1081,22,64,-1.0,-685.0
800,2536,3116,107,905,6,2,1082,22,64,-1.0,-686.0
801,2543,3128,107,906,6,2,1083,22,64,-1.0,-687.0
802,2550,3141,107,906,6,2,1084,22,64,-1.0,-688.0
803,2558,3153,107,906,6,2,1085,22,64,-1.0,-689.0
804,2565,3165,107,906,6,2,1086,22,64,-1.0,-690.0
805,2572,3177,106,907,6,2,1087,22,64,-1.0,-691.0
806,2579,3189,106,907,6,2,1088,22,64,-1.0,-692.0
807,2587,3201,106,907,6,2,1089,22,64,-1.0,-693.0
808,2594,3213,105,907,6,2,1090,22,64,-1.0,-694.0
809,2602,3225,105,908,6,2,1091,22,64,-1.0,-695.0
810,2610,3237,104,908,6,2,1092,22,64,-1.0,-696.0
811,2618,3249,104,908,6,2,1093,22,64,-1.0,-697.0
812,2625,3261,103,908,6,2,1094,22,64,-1.0,-698.0
813,2633,3272,103,909,6,2,1095,22,64,-1.0,-699.0
814,2641,3284,102,909,6,2,1096,22,64,-1.0,-700.0
815,2650,3296,101,909,6,2,1097,22,64,-1.0,-701.0
816,2658,3307,101,909,6,2,1098,22,64,-1.0,-702.0
817,2666,3319,100,910,6,2,1099,22,64,-1.0,-703.0
818,2675,3330,99,910,6,2,1100,22,64,-1.0,-704.0
819,2684,3341,98,910,6,2,1101,22,64,-1.0,-705.0
820,2693,3352,97,910,6,2,1102,23,64,1.0,-704.0
821,2702,3363,97,911,6,2,1103,23,64,-1.0,-705.0
822,2711,3374,96,911,6,2,1104,23,64,-1.0,-706.0
823,2720,3385,95,911,6,2,1105,23,64,-1.0,-707.0
824,2730,3395,94,911,6,2,1106,23,64,-1.0,-708.0
825,2740,3406,93,912,6,2,1107,23,64,-1.0,-709.0
826,2750,3416,92,910,6,2,1108,23,64,-1.0,-710.0
827,2760,3426,90,910,6,2,1109,23,64,-1.0,-711.0
828,2770,3435,89,910,6,2,1110,23,64,-1.0,-712.0
829,2781,3445,88,911,6,2,1111,23,64,-1.0,-713.0
830,2792,3454,87,911,6,2,1112,23,64,-1.0,-714.0
831,2803,3463,86,911,6,2,1113,23,64,-1.0,-715.0
832,2814,3472,84,911,6,2,1114,23,64,-1.0,-716.0
833,2826,3480,83,912,6,2,1115,23,64,-1.0,-717.0
834,2837,3488,82,910,6,2,1116,23,64,-1.0,-718.0
835,2849,3496,81,910,6,2,1117,23,64,-1.0,-719.0
836,2861,3503,80,910,6,2,1118,23,64,-1.0,-720.0
837,2874,3510,78,911,6,2,1119,23,64,-1.0,-721.0
838,2886,3517,77,911,6,2,1120,23,64,-1.0,-722.0
839,2899,3524,76,911,6,2,1121,23,64,-1.0,-723.0
840,2912,3530,75,911,6,2,1122,23,64,-1.0,-724.0
841,2924,3536,74,912,6,2,1123,23,64,-1.0,-725.0
842,2938,3542,73,910,6,2,1124,23,64,-1.0,-726.0
843,2951,3547,71,910,6,2,1125,23,64,-1.0,-727.0
844,2964,3552,70,910,6,2,1126,23,64,-1.0,-728.0
845,2977,3557,69,911,6,2,1127,23,64,-1.0,-729.0
846,2991,3561,68,911,6,2,1128,23,64,-1.0,-730.0
847,3005,3566,66,911,6,2,1129,23,64,-1.0,-731.0
848,3018,3569,65,911,6,2,1130,24,64,1.0,-730.0
849,3032,3573,64,912,6,2,1131,24,64,-1.0,-731.0
850,3046,3576,63,910,6,2,1132,24,64,-1.0,-732.0
851,3060,3578,62,910,6,2,1133,24,64,-1.0,-733.0
852,3074,3581,61,910,6,2,1134,24,64,-1.0,-734.0
853,3088,3582,60,901,6,2,1135,24,64,-1.0,-735.0
854,3102,3584,58,901,6,2,1136,24,64,-1.0,-736.0
855,3116,3585,57,901,6,2,1137,24,64,-1.0,-737.0
856,3130,3585,56,901,6,2,1138,24,64,-1.0,-738.0
857,3144,3585,55,902,6,2,1139,24,64,-1.0,-739.0
858,3158,3585,54,902,6,2,1140,24,64,-1.0,-740.0
859,3172,3584,53,902,6,2,1141,24,64,-1.0,-741.0
860,3186,3583,52,902,6,2,1142,24,64,-1.0,-742.0
861,3200,3581,51,903,6,2,1143,24,64,-1.0,-743.0
862,3214,3579,50,903,6,2,1144,24,64,-1.0,-744.0
863,3228,3577,49,903,6,2,1145,24,64,-1.0,-745.0
864,3242,3574,49,903,6,2,1146,24,64,-1.0,-746.0
865,3256,3570,48,904,6,2,1147,24,64,-1.0,-747.0
866,3269,3567,47,904,6,2,1148,24,64,-1.0,-748.0
867,3283,3563,47,904,6,2,1149,24,64,-1.0,-749.0
868,3297,3559,46,904,6,2,1150,24,64,-1.0,-750.0
869,3310,3555,46,905,6,2,1151,24,64,-1.0,-751.0
870,3323,3550,45,905,6,2,1152,24,64,-1.0,-752.0
871,3337,3546,44,905,6,2,1153,25,64,1.0,-751.0
872,3350,3541,44,905,6,2,1154,25,64,-1.0,-752.0
873,3363,3536,43,906,6,2,1155,25,64,-1.0,-753.0
874,3376,3531,42,906,6,2,1156,25,64,-1.0,-754.0
875,3390,3526,41,906,6,2,1157,25,64,-1.0,-755.0
876,3403,3520,40,906,6,2,1158,25,64,-1.0,-756.0
877,3416,3514,39,907,6,2,1159,25,64,-1.0,-757.0
878,3429,3509,39,907,6,2,1160,25,64,-1.0,-758.0
879,3441,3502,38,897,6,2,1161,25,64,-1.0,-759.0
880,3454,3496,37,897,6,2,1162,25,64,-1.0,-760.0
881,3466,3489,35,898,6,2,1163,25,64,-1.0,-761.0
