step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,714,442,160,898,6,2,725,9,64,-1.0,-355.0
444,704,452,159,898,6,2,726,9,64,-1.0,-356.0
445,694,462,159,898,6,2,727,9,64,-1.0,-357.0
446,685,472,159,898,6,2,728,9,64,-1.0,-358.0
447,675,483,158,899,6,2,729,9,64,-1.0,-359.0
448,666,493,158,899,6,2,730,9,64,-1.0,-360.0
449,656,504,158,899,6,2,731,9,64,-1.0,-361.0
450,647,514,158,899,6,2,732,9,64,-1.0,-362.0
451,638,525,158,900,6,2,733,10,64,1.0,-361.0
452,628,535,158,900,6,2,734,10,64,-1.0,-362.0
453,619,546,158,900,6,2,735,10,64,-1.0,-363.0
454,610,556,158,900,6,2,736,10,84,-1.0,-364.0
455,600,567,158,877,6,2,737,10,64,-1.0,-365.0
456,591,577,159,877,6,2,738,10,64,-1.0,-366.0
457,582,587,159,878,6,2,739,10,84,-1.0,-367.0
458,572,597,159,854,6,2,740,10,64,-1.0,-368.0
459,563,607,159,855,6,2,741,10,64,-1.0,-369.0
460,554,617,159,855,6,2,742,10,84,-1.0,-370.0
461,545,626,158,832,6,2,743,10,84,-1.0,-371.0
462,536,636,158,808,6,2,744,10,64,-1.0,-372.0
463,528,645,158,809,6,2,745,11,64,1.0,-371.0
464,519,655,158,810,6,2,746,11,64,-1.0,-372.0
465,511,664,158,811,6,2,747,11,64,-1.0,-373.0
466,503,674,158,812,6,2,748,11,64,-1.0,-374.0
467,494,683,157,813,6,2,749,11,64,-1.0,-375.0
468,486,693,157,814,6,2,750,11,64,-1.0,-376.0
469,478,703,157,815,6,2,751,11,64,-1.0,-377.0
470,469,712,156,816,6,2,752,11,64,-1.0,-378.0
471,461,722,156,817,6,2,753,11,64,-1.0,-379.0
472,453,732,156,818,6,2,754,11,64,-1.0,-380.0
473,445,742,155,819,6,2,755,11,64,-1.0,-381.0
474,438,752,154,820,6,2,756,11,64,-1.0,-382.0
475,430,763,154,821,6,2,757,11,64,-1.0,-383.0
476,422,773,153,822,6,2,758,12,64,1.0,-382.0
477,415,784,152,823,6,2,759,12,64,-1.0,-383.0
478,408,794,152,824,6,2,760,12,64,-1.0,-384.0
479,401,805,151,825,6,2,761,12,64,-1.0,-385.0
480,394,816,150,826,6,2,762,12,64,-1.0,-386.0
481,388,827,149,827,6,2,763,12,64,-1.0,-387.0
482,381,839,148,828,6,2,764,12,64,-1.0,-388.0
483,375,850,147,829,6,2,765,12,64,-1.0,-389.0
484,369,862,146,830,6,2,766,12,64,-1.0,-390.0
485,364,873,145,831,6,2,767,12,64,-1.0,-391.0
486,359,885,144,832,6,2,768,12,64,-1.0,-392.0
487,354,897,143,833,6,2,769,12,64,-1.0,-393.0
488,349,910,141,833,6,2,770,12,64,-1.0,-394.0
489,345,922,140,834,6,2,771,12,64,-1.0,-395.0
490,341,934,139,834,6,2,772,12,64,-1.0,-396.0
491,338,947,138,835,6,2,773,12,64,-1.0,-397.0
492,335,960,137,835,6,2,774,12,64,-1.0,-398.0
493,332,973,136,836,6,2,775,12,64,-1.0,-399.0
494,330,985,134,836,6,2,776,12,64,-1.0,-400.0
495,328,998,133,837,6,2,777,12,64,-1.0,-401.0
496,327,1011,133,837,6,2,778,12,64,-1.0,-402.0
497,325,1024,132,838,6,2,779,12,64,-1.0,-403.0
498,324,1037,131,838,6,2,780,12,64,-1.0,-404.0
499,323,1050,130,839,6,2,781,12,64,-1.0,-405.0
500,323,1064,129,839,6,2,782,12,64,-1.0,-406.0
501,322,1077,129,840,6,2,783,12,64,-1.0,-407.0
502,322,1090,128,840,6,2,784,12,64,-1.0,-408.0
503,322,1103,128,841,6,2,785,12,64,-1.0,-409.0
504,323,1116,127,841,6,2,786,12,64,-1.0,-410.0
505,323,1129,127,842,6,2,787,12,64,-1.0,-411.0
506,323,1142,127,842,6,2,788,12,64,-1.0,-412.0
507,324,1156,126,843,6,2,789,12,64,-1.0,-413.0
508,324,1169,126,843,6,2,790,12,64,-1.0,-414.0
509,325,1182,126,844,6,2,791,12,64,-1.0,-415.0
510,326,1195,126,844,6,2,792,12,64,-1.0,-416.0
511,327,1208,126,845,6,2,793,12,64,-1.0,-417.0
512,327,1221,126,845,6,2,794,13,64,1.0,-416.0
513,328,1235,126,846,6,2,795,13,64,-1.0,-417.0
514,329,1248,126,846,6,2,796,13,64,-1.0,-418.0
515,329,1261,126,847,6,2,797,13,64,-1.0,-419.0
516,330,1274,126,847,6,2,798,13,64,-1.0,-420.0
517,331,1287,127,848,6,2,799,13,64,-1.0,-421.0
518,331,1301,127,848,6,2,800,13,64,-1.0,-422.0
519,332,1314,127,849,6,2,801,13,64,-1.0,-423.0
520,332,1327,127,849,6,2,802,13,64,-1.0,-424.0
521,333,1340,127,850,6,2,803,13,64,-1.0,-425.0
522,333,1354,127,850,6,2,804,13,64,-1.0,-426.0
523,334,1367,127,851,6,2,805,13,64,-1.0,-427.0
524,334,1380,128,851,6,2,806,13,64,-1.0,-428.0
525,334,1394,128,852,6,2,807,13,64,-1.0,-429.0
526,334,1407,128,852,6,2,808,13,64,-1.0,-430.0
527,335,1420,128,853,6,2,809,13,64,-1.0,-431.0
528,334,1434,129,853,6,2,810,13,64,-1.0,-432.0
529,334,1447,129,854,6,2,811,13,64,-1.0,-433.0
530,334,1460,129,854,6,2,812,13,64,-1.0,-434.0
531,334,1474,129,855,6,2,813,13,64,-1.0,-435.0
532,334,1487,129,855,6,2,814,13,64,-1.0,-436.0
533,334,1500,129,856,6,2,815,13,64,-1.0,-437.0
534,334,1514,129,856,6,2,816,13,64,-1.0,-438.0
535,333,1527,129,857,6,2,817,13,64,-1.0,-439.0
536,333,1540,129,857,6,2,818,13,64,-1.0,-440.0
537,333,1554,129,858,6,2,819,13,64,-1.0,-441.0
538,333,1567,129,858,6,2,820,13,64,-1.0,-442.0
539,333,1581,129,859,6,2,821,13,64,-1.0,-443.0
540,332,1594,129,859,6,2,822,13,64,-1.0,-444.0
541,332,1608,129,860,6,2,823,13,64,-1.0,-445.0
542,332,1621,129,860,6,2,824,13,64,-1.0,-446.0
543,332,1634,129,861,6,2,825,13,64,-1.0,-447.0
544,331,1648,129,861,6,2,826,13,64,-1.0,-448.0
545,331,1661,129,862,6,2,827,13,64,-1.0,-449.0
546,331,1675,129,862,6,2,828,13,64,-1.0,-450.0
547,330,1688,129,863,6,2,829,13,64,-1.0,-451.0
548,330,1702,130,863,6,2,830,13,64,-1.0,-452.0
549,329,1715,130,864,6,2,831,13,64,-1.0,-453.0
550,329,1729,130,864,6,2,832,13,64,-1.0,-454.0
551,329,1742,130,865,6,2,833,13,64,-1.0,-455.0
552,328,1756,130,865,6,2,834,13,64,-1.0,-456.0
553,328,1769,130,866,6,2,835,13,64,-1.0,-457.0
554,327,1783,130,866,6,2,836,13,64,-1.0,-458.0
555,327,1796,130,867,6,2,837,14,64,1.0,-457.0
556,326,1810,130,867,6,2,838,14,64,-1.0,-458.0
557,326,1823,130,868,6,2,839,14,64,-1.0,-459.0
558,325,1837,130,868,6,2,840,14,64,-1.0,-460.0
559,324,1850,130,869,6,2,841,14,64,-1.0,-461.0
560,324,1864,130,869,6,2,842,14,64,-1.0,-462.0
561,323,1878,130,870,6,2,843,14,64,-1.0,-463.0
562,322,1891,130,870,6,2,844,14,64,-1.0,-464.0
563,322,1905,130,871,6,2,845,14,64,-1.0,-465.0
564,321,1918,130,871,6,2,846,14,64,-1.0,-466.0
565,320,1932,130,872,6,2,847,14,64,-1.0,-467.0
566,320,1946,130,872,6,2,848,14,64,-1.0,-468.0
567,319,1959,130,873,6,2,849,14,64,-1.0,-469.0
568,318,1973,130,873,6,2,850,14,64,-1.0,-470.0
569,318,1986,130,874,6,2,851,14,64,-1.0,-471.0
570,317,2000,130,874,6,2,852,14,64,-1.0,-472.0
571,316,2014,130,875,6,2,853,14,64,-1.0,-473.0
572,316,2027,130,875,6,2,854,14,64,-1.0,-474.0
573,315,2041,130,876,6,2,855,14,64,-1.0,-475.0
574,315,2055,130,876,6,2,856,14,64,-1.0,-476.0
575,314,2068,130,877,6,2,857,14,64,-1.0,-477.0
576,313,2082,130,877,6,2,858,14,64,-1.0,-478.0
577,313,2096,130,878,6,2,859,14,64,-1.0,-479.0
578,312,2110,130,878,6,2,860,14,64,-1.0,-480.0
579,312,2123,129,879,6,2,861,14,64,-1.0,-481.0
580,311,2137,129,879,6,2,862,14,64,-1.0,-482.0
581,311,2151,129,880,6,2,863,14,64,-1.0,-483.0
582,311,2165,128,880,6,2,864,14,64,-1.0,-484.0
583,311,2178,128,881,6,2,865,14,64,-1.0,-485.0
584,311,2192,128,881,6,2,866,14,64,-1.0,-486.0
585,311,2206,127,882,6,2,867,14,64,-1.0,-487.0
586,311,2220,126,882,6,2,868,14,64,-1.0,-488.0
587,312,2233,126,883,6,2,869,14,64,-1.0,-489.0
588,312,2247,125,883,6,2,870,14,64,-1.0,-490.0
589,313,2261,124,884,6,2,871,14,64,-1.0,-491.0
590,313,2275,124,884,6,2,872,14,64,-1.0,-492.0
591,314,2289,123,885,6,2,873,14,64,-1.0,-493.0
592,315,2302,122,885,6,2,874,14,64,-1.0,-494.0
593,317,2316,121,886,6,2,875,14,64,-1.0,-495.0
594,318,2330,120,886,6,2,876,14,64,-1.0,-496.0
595,320,2344,119,887,6,2,877,14,64,-1.0,-497.0
596,322,2357,118,887,6,2,878,14,64,-1.0,-498.0
597,324,2371,117,888,6,2,879,15,64,1.0,-497.0
598,326,2385,116,888,6,2,880,15,64,-1.0,-498.0
599,329,2398,115,889,6,2,881,15,64,-1.0,-499.0
600,332,2412,114,889,6,2,882,15,64,-1.0,-500.0
601,336,2425,113,890,6,2,883,15,64,-1.0,-501.0
602,339,2439,112,890,6,2,884,15,64,-1.0,-502.0
603,344,2452,111,891,6,2,885,15,64,-1.0,-503.0
604,348,2465,110,891,6,2,886,15,64,-1.0,-504.0
605,353,2478,109,892,6,2,887,15,64,-1.0,-505.0
606,358,2491,108,892,6,2,888,15,64,-1.0,-506.0
607,363,2504,107,893,6,2,889,15,64,-1.0,-507.0
608,369,2517,106,893,6,2,890,15,64,-1.0,-508.0
609,375,2530,104,894,6,2,891,15,64,-1.0,-509.0
610,381,2542,103,894,6,2,892,15,64,-1.0,-510.0
611,388,2554,102,895,6,2,893,15,64,-1.0,-511.0
612,395,2566,101,895,6,2,894,15,64,-1.0,-512.0
613,402,2578,100,896,6,2,895,15,64,-1.0,-513.0
614,409,2590,98,896,6,2,896,15,64,-1.0,-514.0
615,417,2602,97,896,6,2,897,15,64,-1.0,-515.0
616,425,2613,96,886,6,2,898,15,64,-1.0,-516.0
617,433,2625,95,887,6,2,899,15,64,-1.0,-517.0
618,442,2635,94,887,6,2,900,15,64,-1.0,-518.0
619,451,2646,92,888,6,2,901,15,64,-1.0,-519.0
620,460,2657,91,888,6,2,902,15,64,-1.0,-520.0
621,469,2667,90,879,6,2,903,15,64,-1.0,-521.0
622,479,2677,89,879,6,2,904,15,64,-1.0,-522.0
623,489,2686,88,880,6,2,905,15,64,-1.0,-523.0
624,499,2695,87,880,6,2,906,16,64,1.0,-522.0
625,510,2704,86,881,6,2,907,16,64,-1.0,-523.0
626,520,2713,85,881,6,2,908,16,64,-1.0,-524.0
627,532,2721,84,882,6,2,909,16,64,-1.0,-525.0
628,543,2728,83,872,6,2,910,16,64,-1.0,-526.0
629,554,2736,82,873,6,2,911,16,64,-1.0,-527.0
630,566,2743,81,873,6,2,912,16,64,-1.0,-528.0
631,578,2750,81,874,6,2,913,16,64,-1.0,-529.0
632,590,2756,80,874,6,2,914,16,64,-1.0,-530.0
633,602,2762,79,875,6,2,915,16,64,-1.0,-531.0
634,614,2769,79,875,6,2,916,16,64,-1.0,-532.0
635,627,2774,78,876,6,2,917,16,64,-1.0,-533.0
636,639,2780,77,876,6,2,918,16,64,-1.0,-534.0
637,652,2786,77,877,6,2,919,17,64,1.0,-533.0
638,664,2791,76,877,6,2,920,17,64,-1.0,-534.0
639,677,2796,75,878,6,2,921,17,64,-1.0,-535.0
640,690,2801,74,878,6,2,922,17,64,-1.0,-536.0
641,703,2806,73,879,6,2,923,17,64,-1.0,-537.0
642,715,2811,72,879,6,2,924,17,64,-1.0,-538.0
643,728,2815,71,880,6,2,925,17,64,-1.0,-539.0
644,742,2819,70,880,6,2,926,17,64,-1.0,-540.0
645,755,2823,69,881,6,2,927,17,64,-1.0,-541.0
646,768,2827,68,881,6,2,928,18,64,1.0,-540.0
647,781,2830,67,882,6,2,929,18,64,-1.0,-541.0
648,795,2833,65,882,6,2,930,18,64,-1.0,-542.0
649,808,2836,64,883,6,2,931,18,64,-1.0,-543.0
650,822,2838,63,883,6,2,932,18,64,-1.0,-544.0
651,836,2840,62,884,6,2,933,18,64,-1.0,-545.0
652,849,2842,61,884,6,2,934,18,64,-1.0,-546.0
653,863,2843,59,885,6,2,935,18,64,-1.0,-547.0
654,877,2844,58,885,6,2,936,18,64,-1.0,-548.0
655,891,2845,57,886,6,2,937,18,64,-1.0,-549.0
656,904,2846,56,886,6,2,938,18,64,-1.0,-550.0
657,918,2846,55,887,6,2,939,18,64,-1.0,-551.0
658,932,2845,53,887,6,2,940,18,64,-1.0,-552.0
659,946,2845,52,888,6,2,941,18,64,-1.0,-553.0
660,960,2844,51,888,6,2,942,18,64,-1.0,-554.0
661,973,2842,50,889,6,2,943,18,64,-1.0,-555.0
662,987,2840,50,889,6,2,944,18,64,-1.0,-556.0
663,1001,2837,49,890,6,2,945,18,64,-1.0,-557.0
664,1014,2835,48,890,6,2,946,18,64,-1.0,-558.0
665,1028,2831,47,891,6,2,947,18,64,-1.0,-559.0
666,1041,2828,47,891,6,2,948,18,64,-1.0,-560.0
667,1055,2824,46,892,6,2,949,18,64,-1.0,-561.0
668,1068,2819,46,892,6,2,950,18,64,-1.0,-562.0
669,1081,2815,45,893,6,2,951,18,64,-1.0,-563.0
670,1094,2810,45,893,6,2,952,18,64,-1.0,-564.0
671,1107,2805,45,894,6,2,953,18,64,-1.0,-565.0
672,1120,2800,45,894,6,2,954,18,64,-1.0,-566.0
673,1133,2794,45,895,6,2,955,18,64,-1.0,-567.0
674,1146,2789,44,895,6,2,956,18,64,-1.0,-568.0
675,1159,2783,44,896,6,2,957,19,64,1.0,-567.0
676,1171,2777,44,896,6,2,958,19,64,-1.0,-568.0
677,1184,2771,44,896,6,2,959,19,64,-1.0,-569.0
678,1196,2765,44,897,6,2,960,19,64,-1.0,-570.0
679,1209,2758,45,897,6,2,961,19,64,-1.0,-571.0
680,1221,2752,45,897,6,2,962,19,64,-1.0,-572.0
681,1234,2745,45,897,6,2,963,19,64,-1.0,-573.0
682,1246,2739,45,898,6,2,964,19,64,-1.0,-574.0
683,1258,2732,45,898,6,2,965,19,64,-1.0,-575.0
684,1271,2726,45,898,6,2,966,19,64,-1.0,-576.0
685,1283,2719,45,898,6,2,967,19,64,-1.0,-577.0
686,1296,2713,45,899,6,2,968,19,64,-1.0,-578.0
687,1308,2706,45,899,6,2,969,19,64,-1.0,-579.0
688,1320,2700,45,899,6,2,970,19,64,-1.0,-580.0
689,1333,2693,45,899,6,2,971,19,64,-1.0,-581.0
690,1345,2686,45,900,6,2,972,19,64,-1.0,-582.0
691,1358,2680,45,900,6,2,973,19,64,-1.0,-583.0
692,1370,2673,45,900,6,2,974,19,64,-1.0,-584.0
693,1383,2667,45,900,6,2,975,19,64,-1.0,-585.0
694,1395,2660,45,901,6,2,976,19,64,-1.0,-586.0
695,1407,2654,45,901,6,2,977,19,64,-1.0,-587.0
696,1420,2647,45,901,6,2,978,19,64,-1.0,-588.0
697,1432,2640,45,901,6,2,979,19,64,-1.0,-589.0
698,1445,2634,45,902,6,2,980,19,64,-1.0,-590.0
699,1457,2627,45,902,6,2,981,19,64,-1.0,-591.0
700,1470,2621,45,902,6,2,982,19,64,-1.0,-592.0
701,1482,2614,45,902,6,2,983,19,64,-1.0,-593.0
702,1495,2608,45,903,6,2,984,19,64,-1.0,-594.0
703,1507,2601,45,903,6,2,985,19,64,-1.0,-595.0
704,1520,2595,45,903,6,2,986,19,64,-1.0,-596.0
705,1532,2588,45,903,6,2,987,19,64,-1.0,-597.0
706,1545,2582,45,904,6,2,988,19,64,-1.0,-598.0
707,1557,2576,46,904,6,2,989,19,64,-1.0,-599.0
708,1570,2569,46,904,6,2,990,19,64,-1.0,-600.0
709,1583,2563,46,904,6,2,991,19,64,-1.0,-601.0
710,1596,2557,47,905,6,2,992,19,64,-1.0,-602.0
711,1608,2551,47,905,6,2,993,20,64,1.0,-601.0
712,1621,2545,48,905,6,2,994,20,64,-1.0,-602.0
713,1634,2540,48,905,6,2,995,20,64,-1.0,-603.0
714,1647,2534,49,906,6,2,996,20,64,-1.0,-604.0
715,1660,2528,49,906,6,2,997,20,64,-1.0,-605.0
716,1673,2523,50,906,6,2,998,20,64,-1.0,-606.0
717,1686,2517,51,906,6,2,999,20,64,-1.0,-607.0
718,1699,2512,51,907,6,2,1000,20,64,-1.0,-608.0
719,1712,2507,52,907,6,2,1001,20,64,-1.0,-609.0
720,1726,2502,53,907,6,2,1002,20,64,-1.0,-610.0
721,1739,2497,54,907,6,2,1003,20,64,-1.0,-611.0
722,1753,2493,54,908,6,2,1004,20,64,-1.0,-612.0
723,1766,2488,55,908,6,2,1005,20,64,-1.0,-613.0
724,1780,2484,56,908,6,2,1006,20,64,-1.0,-614.0
725,1793,2480,57,898,6,2,1007,20,64,-1.0,-615.0
726,1807,2477,58,899,6,2,1008,20,64,-1.0,-616.0
727,1820,2473,59,899,6,2,1009,20,64,-1.0,-617.0
728,1834,2470,60,899,6,2,1010,20,64,-1.0,-618.0
729,1848,2468,62,899,6,2,1011,20,64,-1.0,-619.0
730,1862,2465,63,900,6,2,1012,20,64,-1.0,-620.0
731,1876,2464,64,900,6,2,1013,20,64,-1.0,-621.0
732,1890,2462,65,900,6,2,1014,20,64,-1.0,-622.0
733,1904,2461,66,900,6,2,1015,20,64,-1.0,-623.0
734,1918,2460,67,901,6,2,1016,20,64,-1.0,-624.0
735,1932,2460,68,901,6,2,1017,20,64,-1.0,-625.0
736,1946,2460,69,901,6,2,1018,20,64,-1.0,-626.0
737,1960,2460,70,891,6,2,1019,20,64,-1.0,-627.0
738,1974,2460,71,882,6,2,1020,20,64,-1.0,-628.0
739,1988,2461,72,882,6,2,1021,21,64,1.0,-627.0
740,2001,2463,73,873,6,2,1022,21,64,-1.0,-628.0
741,2015,2464,74,873,6,2,1023,21,64,-1.0,-629.0
742,2028,2467,76,874,6,2,1024,21,64,-1.0,-630.0
743,2042,2469,77,874,6,2,1025,21,64,-1.0,-631.0
744,2055,2472,78,875,6,2,1026,21,64,-1.0,-632.0
745,2068,2475,79,875,6,2,1027,21,64,-1.0,-633.0
746,2081,2479,80,876,6,2,1028,21,64,-1.0,-634.0
747,2095,2483,82,876,6,2,1029,21,64,-1.0,-635.0
748,2108,2487,83,877,6,2,1030,21,64,-1.0,-636.0
749,2121,2491,84,867,6,2,1031,21,64,-1.0,-637.0
750,2133,2496,85,868,6,2,1032,21,64,-1.0,-638.0
751,2146,2501,86,868,6,2,1033,21,64,-1.0,-639.0
752,2158,2507,88,869,6,2,1034,21,64,-1.0,-640.0
753,2170,2512,89,869,6,2,1035,21,64,-1.0,-641.0
754,2183,2519,90,870,6,2,1036,21,64,-1.0,-642.0
755,2195,2525,91,870,6,2,1037,21,64,-1.0,-643.0
756,2206,2532,92,871,6,2,1038,21,64,-1.0,-644.0
757,2218,2538,94,871,6,2,1039,21,64,-1.0,-645.0
758,2230,2546,95,872,6,2,1040,21,64,-1.0,-646.0
759,2241,2553,96,872,6,2,1041,21,64,-1.0,-647.0
760,2252,2561,97,873,6,2,1042,21,64,-1.0,-648.0
761,2263,2569,98,873,6,2,1043,21,64,-1.0,-649.0
762,2274,2578,99,874,6,2,1044,21,64,-1.0,-650.0
763,2284,2587,100,874,6,2,1045,21,64,-1.0,-651.0
764,2294,2596,101,875,6,2,1046,21,64,-1.0,-652.0
765,2304,2605,102,875,6,2,1047,21,64,-1.0,-653.0
766,2313,2615,103,876,6,2,1048,21,64,-1.0,-654.0
767,2323,2625,104,876,6,2,1049,21,64,-1.0,-655.0
768,2332,2636,105,877,6,2,1050,21,64,-1.0,-656.0
769,2340,2646,105,877,6,2,1051,21,64,-1.0,-657.0
770,2349,2657,106,878,6,2,1052,21,64,-1.0,-658.0
771,2357,2668,107,878,6,2,1053,21,64,-1.0,-659.0
772,2365,2679,107,879,6,2,1054,21,64,-1.0,-660.0
773,2373,2691,108,879,6,2,1055,22,64,1.0,-659.0
774,2380,2702,108,880,6,2,1056,22,64,-1.0,-660.0
775,2387,2714,108,880,6,2,1057,22,64,-1.0,-661.0
776,2394,2726,109,881,6,2,1058,22,64,-1.0,-662.0
777,2401,2738,109,881,6,2,1059,22,64,-1.0,-663.0
778,2408,2750,109,882,6,2,1060,22,64,-1.0,-664.0
779,2414,2762,109,882,6,2,1061,22,64,-1.0,-665.0
780,2421,2774,109,883,6,2,1062,22,64,-1.0,-666.0
781,2427,2786,109,883,6,2,1063,22,64,-1.0,-667.0
782,2433,2799,109,884,6,2,1064,22,64,-1.0,-668.0
783,2440,2811,109,884,6,2,1065,22,64,-1.0,-669.0
784,2446,2823,109,885,6,2,1066,22,64,-1.0,-670.0
785,2452,2836,109,885,6,2,1067,22,64,-1.0,-671.0
786,2459,2848,109,886,6,2,1068,22,64,-1.0,-672.0
787,2465,2860,109,886,6,2,1069,22,64,-1.0,-673.0
788,2471,2872,109,887,6,2,1070,22,64,-1.0,-674.0
789,2478,2885,109,887,6,2,1071,22,64,-1.0,-675.0
790,2484,2897,109,888,6,2,1072,22,64,-1.0,-676.0
791,2491,2909,109,888,6,2,1073,22,64,-1.0,-677.0
792,2497,2922,109,889,6,2,1074,22,64,-1.0,-678.0
793,2503,2934,109,889,6,2,1075,22,64,-1.0,-679.0
794,2510,2946,109,890,6,2,1076,22,64,-1.0,-680.0
795,2516,2959,109,890,6,2,1077,22,64,-1.0,-681.0
796,2522,2971,109,891,6,2,1078,22,64,-1.0,-682.0
797,2529,2984,109,891,6,2,1079,22,64,-1.0,-683.0
798,2535,2996,109,892,6,2,1080,22,64,-1.0,-684.0
799,2542,3008,109,892,6,2,1081,22,64,-1.0,-685.0
800,2548,3021,109,893,6,2,1082,22,64,-1.0,-686.0
801,2554,3033,109,893,6,2,1083,22,64,-1.0,-687.0
802,2561,3046,109,894,6,2,1084,22,64,-1.0,-688.0
803,2567,3058,109,894,6,2,1085,22,64,-1.0,-689.0
804,2573,3070,109,895,6,2,1086,22,64,-1.0,-690.0
805,2580,3083,109,895,6,2,1087,22,64,-1.0,-691.0
806,2586,3095,109,896,6,2,1088,22,64,-1.0,-692.0
807,2593,3108,109,896,6,2,1089,22,64,-1.0,-693.0
808,2599,3120,109,896,6,2,1090,22,64,-1.0,-694.0
809,2606,3133,109,896,6,2,1091,22,64,-1.0,-695.0
810,2612,3145,109,897,6,2,1092,22,64,-1.0,-696.0
811,2619,3157,109,897,6,2,1093,22,64,-1.0,-697.0
812,2625,3170,109,897,6,2,1094,22,64,-1.0,-698.0
813,2631,3182,109,897,6,2,1095,22,64,-1.0,-699.0
814,2638,3195,109,898,6,2,1096,22,64,-1.0,-700.0
815,2644,3207,109,898,6,2,1097,22,64,-1.0,-701.0
816,2651,3220,108,898,6,2,1098,22,64,-1.0,-702.0
817,2658,3232,108,898,6,2,1099,22,64,-1.0,-703.0
818,2665,3244,108,899,6,2,1100,22,64,-1.0,-704.0
819,2671,3256,107,899,6,2,1101,22,64,-1.0,-705.0
820,2678,3269,107,899,6,2,1102,22,64,-1.0,-706.0
821,2686,3281,106,899,6,2,1103,22,64,-1.0,-707.0
822,2693,3293,106,900,6,2,1104,23,64,1.0,-706.0
823,2700,3305,105,900,6,2,1105,23,64,-1.0,-707.0
824,2707,3317,105,900,6,2,1106,23,64,-1.0,-708.0
825,2715,3329,104,900,6,2,1107,23,64,-1.0,-709.0
826,2722,3341,103,891,6,2,1108,23,64,-1.0,-710.0
827,2730,3352,103,891,6,2,1109,23,64,-1.0,-711.0
828,2738,3364,102,892,6,2,1110,23,64,-1.0,-712.0
829,2746,3375,101,892,6,2,1111,23,64,-1.0,-713.0
830,2754,3387,100,893,6,2,1112,23,64,-1.0,-714.0
831,2762,3398,99,893,6,2,1113,23,64,-1.0,-715.0
832,2771,3409,98,894,6,2,1114,23,64,-1.0,-716.0
833,2779,3420,97,894,6,2,1115,23,64,-1.0,-717.0
834,2788,3431,96,895,6,2,1116,23,64,-1.0,-718.0
835,2797,3441,95,895,6,2,1117,23,64,-1.0,-719.0
836,2807,3452,94,896,6,2,1118,23,64,-1.0,-720.0
837,2816,3462,93,896,6,2,1119,23,64,-1.0,-721.0
838,2826,3472,92,896,6,2,1120,23,64,-1.0,-722.0
839,2836,3482,91,896,6,2,1121,23,64,-1.0,-723.0
840,2846,3491,90,897,6,2,1122,23,64,-1.0,-724.0
841,2857,3500,88,897,6,2,1123,23,64,-1.0,-725.0
842,2867,3510,87,897,6,2,1124,23,64,-1.0,-726.0
843,2878,3518,86,897,6,2,1125,23,64,-1.0,-727.0
844,2889,3527,85,898,6,2,1126,23,64,-1.0,-728.0
845,2901,3535,84,898,6,2,1127,23,64,-1.0,-729.0
846,2912,3543,82,898,6,2,1128,23,64,-1.0,-730.0
847,2924,3551,81,898,6,2,1129,23,64,-1.0,-731.0
848,2936,3559,80,899,6,2,1130,23,64,-1.0,-732.0
849,2948,3566,79,899,6,2,1131,23,64,-1.0,-733.0
850,2960,3573,78,899,6,2,1132,23,64,-1.0,-734.0
851,2972,3580,77,889,6,2,1133,23,64,-1.0,-735.0
852,2985,3586,75,890,6,2,1134,23,64,-1.0,-736.0
853,2997,3592,74,890,6,2,1135,23,64,-1.0,-737.0
854,3010,3597,73,891,6,2,1136,24,64,1.0,-736.0
855,3023,3603,72,891,6,2,1137,24,64,-1.0,-737.0
856,3036,3607,70,892,6,2,1138,24,64,-1.0,-738.0
857,3049,3612,69,892,6,2,1139,24,64,-1.0,-739.0
858,3062,3616,68,893,6,2,1140,24,64,-1.0,-740.0
859,3076,3621,67,893,6,2,1141,24,64,-1.0,-741.0
860,3089,3624,66,894,6,2,1142,24,64,-1.0,-742.0
861,3103,3628,64,894,6,2,1143,24,64,-1.0,-743.0
862,3116,3631,63,895,6,2,1144,24,64,-1.0,-744.0
863,3130,3634,62,895,6,2,1145,24,64,-1.0,-745.0
864,3144,3636,61,896,6,2,1146,24,64,-1.0,-746.0
865,3158,3638,60,896,6,2,1147,24,64,-1.0,-747.0
866,3171,3640,58,896,6,2,1148,24,64,-1.0,-748.0
867,3185,3641,57,897,6,2,1149,24,64,-1.0,-749.0
868,3199,3643,56,897,6,2,1150,24,64,-1.0,-750.0
869,3213,3643,55,897,6,2,1151,24,64,-1.0,-751.0
870,3227,3644,54,897,6,2,1152,24,64,-1.0,-752.0
871,3241,3644,52,888,6,2,1153,24,64,-1.0,-753.0
872,3255,3644,51,888,6,2,1154,24,64,-1.0,-754.0
873,3269,3643,50,889,6,2,1155,24,64,-1.0,-755.0
874,3283,3642,49,889,6,2,1156,24,64,-1.0,-756.0
875,3297,3641,48,890,6,2,1157,24,64,-1.0,-757.0
876,3310,3639,46,890,6,2,1158,24,64,-1.0,-758.0
877,3324,3637,45,891,6,2,1159,24,64,-1.0,-759.0
878,3338,3635,44,891,6,2,1160,25,64,1.0,-758.0
879,3352,3632,43,882,6,2,1161,25,64,-1.0,-759.0
880,3365,3629,42,882,6,2,1162,25,64,-1.0,-760.0
881,3378,3626,41,883,6,2,1163,25,64,-1.0,-761.0
