step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,717,436,161,898,6,2,725,9,64,-1.0,-355.0
444,707,446,161,898,6,2,726,9,64,-1.0,-356.0
445,697,456,161,898,6,2,727,9,64,-1.0,-357.0
446,687,466,161,898,6,2,728,9,64,-1.0,-358.0
447,677,476,161,899,6,2,729,9,64,-1.0,-359.0
448,667,486,161,899,6,2,730,9,64,-1.0,-360.0
449,658,496,161,899,6,2,731,9,64,-1.0,-361.0
450,648,506,161,899,6,2,732,9,64,-1.0,-362.0
451,638,516,161,900,6,2,733,10,64,1.0,-361.0
452,627,526,161,900,6,2,734,10,64,-1.0,-362.0
453,617,535,161,890,6,2,735,10,64,-1.0,-363.0
454,607,545,161,891,6,2,736,10,64,-1.0,-364.0
455,598,555,160,891,6,2,737,10,64,-1.0,-365.0
456,588,565,160,892,6,2,738,10,64,-1.0,-366.0
457,578,575,160,892,6,2,739,10,64,-1.0,-367.0
458,568,585,159,893,6,2,740,10,64,-1.0,-368.0
459,558,595,159,893,6,2,741,10,64,-1.0,-369.0
460,549,605,159,894,6,2,742,10,64,-1.0,-370.0
461,539,615,158,894,6,2,743,10,64,-1.0,-371.0
462,530,626,158,895,6,2,744,10,64,-1.0,-372.0
463,521,636,157,895,6,2,745,10,64,-1.0,-373.0
464,511,646,156,896,6,2,746,11,64,1.0,-372.0
465,502,657,156,896,6,2,747,11,64,-1.0,-373.0
466,493,668,155,896,6,2,748,11,64,-1.0,-374.0
467,484,679,155,896,6,2,749,11,64,-1.0,-375.0
468,475,690,154,897,6,2,750,11,64,-1.0,-376.0
469,467,701,153,897,6,2,751,11,64,-1.0,-377.0
470,458,712,152,897,6,2,752,11,64,-1.0,-378.0
471,450,723,152,897,6,2,753,11,64,-1.0,-379.0
472,442,734,151,898,6,2,754,11,64,-1.0,-380.0
473,434,746,150,898,6,2,755,11,64,-1.0,-381.0
474,426,757,149,898,6,2,756,11,64,-1.0,-382.0
475,418,769,148,898,6,2,757,12,64,1.0,-381.0
476,410,781,147,899,6,2,758,12,64,-1.0,-382.0
477,403,793,146,899,6,2,759,12,64,-1.0,-383.0
478,396,805,145,899,6,2,760,12,64,-1.0,-384.0
479,389,817,144,899,6,2,761,12,64,-1.0,-385.0
480,383,830,143,900,6,2,762,12,64,-1.0,-386.0
481,376,842,142,900,6,2,763,12,64,-1.0,-387.0
482,370,855,141,900,6,2,764,12,64,-1.0,-388.0
483,364,868,139,900,6,2,765,12,64,-1.0,-389.0
484,359,881,138,901,6,2,766,12,64,-1.0,-390.0
485,354,894,137,901,6,2,767,12,64,-1.0,-391.0
486,349,907,136,901,6,2,768,12,64,-1.0,-392.0
487,345,921,135,901,6,2,769,12,64,-1.0,-393.0
488,342,935,134,902,6,2,770,12,64,-1.0,-394.0
489,338,948,134,902,6,2,771,12,64,-1.0,-395.0
490,335,962,133,902,6,2,772,12,64,-1.0,-396.0
491,333,976,132,902,6,2,773,12,64,-1.0,-397.0
492,331,990,131,903,6,2,774,12,64,-1.0,-398.0
493,329,1004,131,903,6,2,775,12,64,-1.0,-399.0
494,327,1018,130,903,6,2,776,12,64,-1.0,-400.0
495,326,1032,130,903,6,2,777,12,64,-1.0,-401.0
496,325,1046,129,904,6,2,778,12,64,-1.0,-402.0
497,325,1060,129,904,6,2,779,12,64,-1.0,-403.0
498,324,1074,129,904,6,2,780,12,64,-1.0,-404.0
499,324,1088,129,904,6,2,781,12,64,-1.0,-405.0
500,324,1103,128,905,6,2,782,12,64,-1.0,-406.0
501,324,1117,128,905,6,2,783,12,64,-1.0,-407.0
502,324,1131,128,905,6,2,784,12,64,-1.0,-408.0
503,324,1145,128,905,6,2,785,12,64,-1.0,-409.0
504,324,1159,128,906,6,2,786,12,64,-1.0,-410.0
505,324,1173,128,906,6,2,787,12,64,-1.0,-411.0
506,324,1187,128,906,6,2,788,12,64,-1.0,-412.0
507,324,1202,129,906,6,2,789,12,64,-1.0,-413.0
508,324,1216,129,907,6,2,790,13,64,1.0,-412.0
509,324,1230,129,907,6,2,791,13,64,-1.0,-413.0
510,323,1244,129,907,6,2,792,13,64,-1.0,-414.0
511,323,1258,129,907,6,2,793,13,64,-1.0,-415.0
512,323,1272,129,908,6,2,794,13,64,-1.0,-416.0
513,323,1287,129,908,6,2,795,13,64,-1.0,-417.0
514,323,1301,129,908,6,2,796,13,64,-1.0,-418.0
515,323,1315,129,908,6,2,797,13,64,-1.0,-419.0
516,322,1329,129,909,6,2,798,13,64,-1.0,-420.0
517,322,1343,129,909,6,2,799,13,64,-1.0,-421.0
518,322,1358,129,909,6,2,800,13,64,-1.0,-422.0
519,321,1372,129,909,6,2,801,13,64,-1.0,-423.0
520,321,1386,129,910,6,2,802,13,64,-1.0,-424.0
521,321,1400,130,910,6,2,803,13,64,-1.0,-425.0
522,320,1414,130,910,6,2,804,13,64,-1.0,-426.0
523,320,1429,130,910,6,2,805,13,64,-1.0,-427.0
524,319,1443,130,911,6,2,806,13,64,-1.0,-428.0
525,318,1457,130,911,6,2,807,13,64,-1.0,-429.0
526,318,1471,130,911,6,2,808,13,64,-1.0,-430.0
527,317,1486,130,911,6,2,809,13,64,-1.0,-431.0
528,317,1500,130,912,6,2,810,13,64,-1.0,-432.0
529,316,1514,130,910,6,2,811,13,64,-1.0,-433.0
530,315,1528,130,910,6,2,812,13,64,-1.0,-434.0
531,315,1542,130,910,6,2,813,13,64,-1.0,-435.0
532,314,1557,130,911,6,2,814,13,64,-1.0,-436.0
533,314,1571,130,911,6,2,815,13,64,-1.0,-437.0
534,313,1585,130,911,6,2,816,13,64,-1.0,-438.0
535,312,1599,130,911,6,2,817,13,64,-1.0,-439.0
536,312,1614,130,912,6,2,818,13,64,-1.0,-440.0
537,311,1628,130,910,6,2,819,13,64,-1.0,-441.0
538,311,1642,130,910,6,2,820,13,64,-1.0,-442.0
539,310,1656,130,910,6,2,821,13,64,-1.0,-443.0
540,309,1671,130,911,6,2,822,13,64,-1.0,-444.0
541,309,1685,130,911,6,2,823,13,64,-1.0,-445.0
542,308,1699,130,911,6,2,824,13,64,-1.0,-446.0
543,308,1713,130,911,6,2,825,13,64,-1.0,-447.0
544,307,1727,130,912,6,2,826,13,64,-1.0,-448.0
545,306,1742,130,910,6,2,827,13,64,-1.0,-449.0
546,306,1756,130,910,6,2,828,13,64,-1.0,-450.0
547,305,1770,130,910,6,2,829,13,64,-1.0,-451.0
548,305,1784,130,911,6,2,830,13,64,-1.0,-452.0
549,304,1799,130,911,6,2,831,14,64,1.0,-451.0
550,303,1813,130,911,6,2,832,14,64,-1.0,-452.0
551,303,1827,130,911,6,2,833,14,64,-1.0,-453.0
552,302,1841,130,912,6,2,834,14,64,-1.0,-454.0
553,301,1856,130,910,6,2,835,14,64,-1.0,-455.0
554,300,1870,130,910,6,2,836,14,64,-1.0,-456.0
555,300,1884,130,910,6,2,837,14,64,-1.0,-457.0
556,299,1898,130,911,6,2,838,14,64,-1.0,-458.0
557,298,1912,130,911,6,2,839,14,64,-1.0,-459.0
558,298,1927,130,911,6,2,840,14,64,-1.0,-460.0
559,297,1941,130,911,6,2,841,14,64,-1.0,-461.0
560,296,1955,130,912,6,2,842,14,64,-1.0,-462.0
561,295,1969,130,910,6,2,843,14,64,-1.0,-463.0
562,295,1984,130,910,6,2,844,14,64,-1.0,-464.0
563,294,1998,130,910,6,2,845,14,64,-1.0,-465.0
564,293,2012,130,911,6,2,846,14,64,-1.0,-466.0
565,293,2026,130,911,6,2,847,14,64,-1.0,-467.0
566,292,2040,130,911,6,2,848,14,64,-1.0,-468.0
567,291,2055,130,911,6,2,849,14,64,-1.0,-469.0
568,291,2069,130,912,6,2,850,14,64,-1.0,-470.0
569,290,2083,130,910,6,2,851,14,64,-1.0,-471.0
570,289,2097,130,910,6,2,852,14,64,-1.0,-472.0
571,289,2111,130,910,6,2,853,14,64,-1.0,-473.0
572,288,2126,130,911,6,2,854,14,64,-1.0,-474.0
573,287,2140,130,911,6,2,855,14,64,-1.0,-475.0
574,287,2154,129,911,6,2,856,14,64,-1.0,-476.0
575,286,2168,129,911,6,2,857,14,64,-1.0,-477.0
576,285,2183,129,912,6,2,858,14,64,-1.0,-478.0
577,284,2197,128,910,6,2,859,14,64,-1.0,-479.0
578,284,2211,128,910,6,2,860,14,64,-1.0,-480.0
579,283,2225,127,910,6,2,861,14,64,-1.0,-481.0
580,283,2239,127,911,6,2,862,14,64,-1.0,-482.0
581,282,2254,126,911,6,2,863,14,64,-1.0,-483.0
582,282,2268,126,911,6,2,864,14,64,-1.0,-484.0
583,282,2282,125,911,6,2,865,14,64,-1.0,-485.0
584,281,2296,124,912,6,2,866,14,64,-1.0,-486.0
585,282,2311,124,910,6,2,867,14,64,-1.0,-487.0
586,282,2325,123,910,6,2,868,14,64,-1.0,-488.0
587,282,2339,122,910,6,2,869,14,64,-1.0,-489.0
588,283,2353,121,911,6,2,870,14,64,-1.0,-490.0
589,284,2368,120,911,6,2,871,15,64,1.0,-489.0
590,285,2382,119,911,6,2,872,15,64,-1.0,-490.0
591,286,2396,119,911,6,2,873,15,64,-1.0,-491.0
592,288,2410,118,912,6,2,874,15,64,-1.0,-492.0
593,290,2424,117,910,6,2,875,15,64,-1.0,-493.0
594,292,2438,116,910,6,2,876,15,64,-1.0,-494.0
595,294,2452,115,910,6,2,877,15,64,-1.0,-495.0
596,297,2466,114,911,6,2,878,15,64,-1.0,-496.0
597,300,2480,113,911,6,2,879,15,64,-1.0,-497.0
598,303,2494,111,911,6,2,880,15,64,-1.0,-498.0
599,307,2508,110,911,6,2,881,15,64,-1.0,-499.0
600,311,2521,109,912,6,2,882,15,64,-1.0,-500.0
601,315,2535,108,910,6,2,883,15,64,-1.0,-501.0
602,320,2549,107,910,6,2,884,15,64,-1.0,-502.0
603,324,2562,106,900,6,2,885,15,64,-1.0,-503.0
604,329,2575,104,891,6,2,886,15,64,-1.0,-504.0
605,335,2588,103,881,6,2,887,15,64,-1.0,-505.0
606,341,2600,102,881,6,2,888,15,64,-1.0,-506.0
607,347,2612,101,882,6,2,889,15,64,-1.0,-507.0
608,354,2624,100,882,6,2,890,15,64,-1.0,-508.0
609,361,2636,98,873,6,2,891,15,64,-1.0,-509.0
610,368,2648,97,873,6,2,892,15,64,-1.0,-510.0
611,376,2659,96,864,6,2,893,15,64,-1.0,-511.0
612,384,2670,95,864,6,2,894,15,64,-1.0,-512.0
613,392,2681,93,855,6,2,895,15,64,-1.0,-513.0
614,400,2691,92,855,6,2,896,16,64,1.0,-512.0
615,409,2701,91,856,6,2,897,16,64,-1.0,-513.0
616,418,2711,90,856,6,2,898,16,64,-1.0,-514.0
617,428,2721,89,857,6,2,899,16,64,-1.0,-515.0
618,437,2730,87,857,6,2,900,16,64,-1.0,-516.0
619,447,2739,86,858,6,2,901,16,64,-1.0,-517.0
620,457,2748,85,858,6,2,902,16,64,-1.0,-518.0
621,467,2757,84,859,6,2,903,16,64,-1.0,-519.0
622,478,2765,83,859,6,2,904,16,64,-1.0,-520.0
623,489,2773,82,860,6,2,905,16,64,-1.0,-521.0
624,500,2781,80,860,6,2,906,16,64,-1.0,-522.0
625,511,2788,79,861,6,2,907,16,64,-1.0,-523.0
626,522,2795,78,861,6,2,908,16,64,-1.0,-524.0
627,534,2802,77,862,6,2,909,16,64,-1.0,-525.0
628,546,2808,76,862,6,2,910,16,64,-1.0,-526.0
629,558,2814,75,863,6,2,911,16,64,-1.0,-527.0
630,570,2820,73,863,6,2,912,16,64,-1.0,-528.0
631,582,2826,72,864,6,2,913,17,64,1.0,-527.0
632,595,2831,71,864,6,2,914,17,64,-1.0,-528.0
633,607,2836,70,865,6,2,915,17,64,-1.0,-529.0
634,620,2841,69,865,6,2,916,17,64,-1.0,-530.0
635,633,2845,67,866,6,2,917,17,64,-1.0,-531.0
636,645,2849,66,866,6,2,918,17,64,-1.0,-532.0
637,658,2853,65,867,6,2,919,17,64,-1.0,-533.0
638,672,2857,64,867,6,2,920,17,64,-1.0,-534.0
639,685,2860,63,868,6,2,921,17,64,-1.0,-535.0
640,698,2863,61,868,6,2,922,17,64,-1.0,-536.0
641,711,2865,60,869,6,2,923,17,64,-1.0,-537.0
642,725,2868,59,869,6,2,924,17,64,-1.0,-538.0
643,738,2869,58,870,6,2,925,17,64,-1.0,-539.0
644,752,2871,57,870,6,2,926,17,64,-1.0,-540.0
645,765,2872,56,871,6,2,927,17,64,-1.0,-541.0
646,779,2873,54,871,6,2,928,18,64,1.0,-540.0
647,792,2873,53,872,6,2,929,18,64,-1.0,-541.0
648,806,2873,52,872,6,2,930,18,64,-1.0,-542.0
649,820,2872,51,873,6,2,931,18,64,-1.0,-543.0
650,833,2871,50,873,6,2,932,18,64,-1.0,-544.0
651,847,2869,49,874,6,2,933,18,64,-1.0,-545.0
652,860,2867,49,874,6,2,934,18,64,-1.0,-546.0
653,874,2865,48,875,6,2,935,18,64,-1.0,-547.0
654,887,2862,47,875,6,2,936,18,64,-1.0,-548.0
655,900,2859,47,876,6,2,937,18,64,-1.0,-549.0
656,914,2856,46,876,6,2,938,18,64,-1.0,-550.0
657,927,2852,46,877,6,2,939,18,64,-1.0,-551.0
658,940,2849,45,877,6,2,940,18,64,-1.0,-552.0
659,953,2844,45,878,6,2,941,18,64,-1.0,-553.0
660,966,2840,44,878,6,2,942,18,64,-1.0,-554.0
661,979,2835,44,879,6,2,943,18,64,-1.0,-555.0
662,992,2830,44,879,6,2,944,18,64,-1.0,-556.0
663,1005,2825,44,880,6,2,945,18,64,-1.0,-557.0
664,1017,2820,44,880,6,2,946,18,64,-1.0,-558.0
665,1030,2815,43,881,6,2,947,18,64,-1.0,-559.0
666,1043,2809,43,881,6,2,948,18,64,-1.0,-560.0
667,1055,2804,43,882,6,2,949,18,64,-1.0,-561.0
668,1068,2798,43,882,6,2,950,18,64,-1.0,-562.0
669,1080,2792,43,883,6,2,951,18,64,-1.0,-563.0
670,1092,2786,43,883,6,2,952,18,64,-1.0,-564.0
671,1105,2780,43,884,6,2,953,18,64,-1.0,-565.0
672,1117,2774,44,884,6,2,954,18,64,-1.0,-566.0
673,1129,2767,44,885,6,2,955,18,64,-1.0,-567.0
674,1142,2761,44,885,6,2,956,18,64,-1.0,-568.0
675,1154,2754,44,886,6,2,957,19,64,1.0,-567.0
676,1166,2748,44,886,6,2,958,19,64,-1.0,-568.0
677,1178,2741,44,887,6,2,959,19,64,-1.0,-569.0
678,1190,2734,44,887,6,2,960,19,64,-1.0,-570.0
679,1202,2727,44,888,6,2,961,19,64,-1.0,-571.0
680,1214,2721,44,888,6,2,962,19,64,-1.0,-572.0
681,1226,2714,44,889,6,2,963,19,64,-1.0,-573.0
682,1238,2707,44,889,6,2,964,19,64,-1.0,-574.0
683,1251,2701,44,890,6,2,965,19,64,-1.0,-575.0
684,1263,2694,44,890,6,2,966,19,64,-1.0,-576.0
685,1275,2687,44,891,6,2,967,19,64,-1.0,-577.0
686,1287,2681,44,891,6,2,968,19,64,-1.0,-578.0
687,1299,2674,44,892,6,2,969,19,64,-1.0,-579.0
688,1312,2667,44,892,6,2,970,19,64,-1.0,-580.0
689,1324,2660,44,893,6,2,971,19,64,-1.0,-581.0
690,1336,2654,44,893,6,2,972,19,64,-1.0,-582.0
691,1348,2647,44,894,6,2,973,19,64,-1.0,-583.0
692,1361,2640,44,894,6,2,974,19,64,-1.0,-584.0
693,1373,2634,44,895,6,2,975,19,64,-1.0,-585.0
694,1385,2627,44,895,6,2,976,19,64,-1.0,-586.0
695,1397,2620,44,896,6,2,977,19,64,-1.0,-587.0
696,1410,2614,44,896,6,2,978,19,64,-1.0,-588.0
697,1422,2607,44,896,6,2,979,19,64,-1.0,-589.0
698,1434,2600,44,897,6,2,980,19,64,-1.0,-590.0
699,1447,2594,44,897,6,2,981,19,64,-1.0,-591.0
700,1459,2587,44,897,6,2,982,19,64,-1.0,-592.0
701,1471,2580,44,897,6,2,983,19,64,-1.0,-593.0
702,1484,2574,45,898,6,2,984,19,64,-1.0,-594.0
703,1496,2567,45,898,6,2,985,19,64,-1.0,-595.0
704,1509,2561,45,898,6,2,986,19,64,-1.0,-596.0
705,1521,2555,45,898,6,2,987,19,64,-1.0,-597.0
706,1534,2548,46,899,6,2,988,19,64,-1.0,-598.0
707,1546,2542,46,899,6,2,989,19,64,-1.0,-599.0
708,1559,2536,47,899,6,2,990,19,64,-1.0,-600.0
709,1572,2530,47,899,6,2,991,19,64,-1.0,-601.0
710,1584,2524,48,900,6,2,992,19,64,-1.0,-602.0
711,1597,2518,48,900,6,2,993,19,64,-1.0,-603.0
712,1610,2513,49,900,6,2,994,20,64,1.0,-602.0
713,1623,2507,50,900,6,2,995,20,64,-1.0,-603.0
714,1636,2502,50,901,6,2,996,20,64,-1.0,-604.0
715,1649,2496,51,901,6,2,997,20,64,-1.0,-605.0
716,1662,2491,52,901,6,2,998,20,64,-1.0,-606.0
717,1675,2486,53,901,6,2,999,20,64,-1.0,-607.0
718,1688,2481,54,902,6,2,1000,20,64,-1.0,-608.0
719,1701,2476,54,902,6,2,1001,20,64,-1.0,-609.0
720,1715,2472,55,902,6,2,1002,20,64,-1.0,-610.0
721,1728,2468,56,902,6,2,1003,20,64,-1.0,-611.0
722,1742,2464,57,903,6,2,1004,20,64,-1.0,-612.0
723,1755,2460,58,903,6,2,1005,20,64,-1.0,-613.0
724,1769,2457,59,903,6,2,1006,20,64,-1.0,-614.0
725,1783,2454,60,903,6,2,1007,20,64,-1.0,-615.0
726,1797,2451,61,904,6,2,1008,20,64,-1.0,-616.0
727,1811,2448,62,904,6,2,1009,20,64,-1.0,-617.0
728,1825,2446,63,904,6,2,1010,20,64,-1.0,-618.0
729,1839,2444,64,904,6,2,1011,20,64,-1.0,-619.0
730,1853,2442,66,905,6,2,1012,20,64,-1.0,-620.0
731,1867,2441,67,905,6,2,1013,20,64,-1.0,-621.0
732,1881,2440,68,905,6,2,1014,20,64,-1.0,-622.0
733,1895,2439,69,905,6,2,1015,20,64,-1.0,-623.0
734,1909,2439,70,896,6,2,1016,20,64,-1.0,-624.0
735,1923,2439,72,896,6,2,1017,20,64,-1.0,-625.0
736,1937,2439,73,896,6,2,1018,20,64,-1.0,-626.0
737,1951,2440,74,886,6,2,1019,20,64,-1.0,-627.0
738,1965,2441,75,887,6,2,1020,20,64,-1.0,-628.0
739,1978,2443,76,887,6,2,1021,20,64,-1.0,-629.0
740,1992,2445,78,888,6,2,1022,21,64,1.0,-628.0
741,2006,2447,79,878,6,2,1023,21,64,-1.0,-629.0
742,2019,2450,80,879,6,2,1024,21,64,-1.0,-630.0
743,2033,2453,81,879,6,2,1025,21,64,-1.0,-631.0
744,2046,2456,82,880,6,2,1026,21,64,-1.0,-632.0
745,2059,2460,84,880,6,2,1027,21,64,-1.0,-633.0
746,2072,2464,85,881,6,2,1028,21,64,-1.0,-634.0
747,2085,2468,86,881,6,2,1029,21,64,-1.0,-635.0
748,2098,2473,87,882,6,2,1030,21,64,-1.0,-636.0
749,2111,2478,88,882,6,2,1031,21,64,-1.0,-637.0
750,2124,2483,90,883,6,2,1032,21,64,-1.0,-638.0
751,2137,2489,91,883,6,2,1033,21,64,-1.0,-639.0
752,2149,2494,92,884,6,2,1034,21,64,-1.0,-640.0
753,2161,2501,93,884,6,2,1035,21,64,-1.0,-641.0
754,2174,2507,94,885,6,2,1036,21,64,-1.0,-642.0
755,2186,2514,96,885,6,2,1037,21,64,-1.0,-643.0
756,2198,2521,97,886,6,2,1038,21,64,-1.0,-644.0
757,2209,2528,98,886,6,2,1039,21,64,-1.0,-645.0
758,2221,2536,99,887,6,2,1040,21,64,-1.0,-646.0
759,2232,2544,100,887,6,2,1041,21,64,-1.0,-647.0
760,2243,2553,101,888,6,2,1042,21,64,-1.0,-648.0
761,2254,2561,102,888,6,2,1043,21,64,-1.0,-649.0
762,2264,2571,103,889,6,2,1044,21,64,-1.0,-650.0
763,2274,2580,103,889,6,2,1045,21,64,-1.0,-651.0
764,2284,2590,104,890,6,2,1046,21,64,-1.0,-652.0
765,2294,2600,105,890,6,2,1047,21,64,-1.0,-653.0
766,2303,2610,105,891,6,2,1048,21,64,-1.0,-654.0
767,2312,2620,106,891,6,2,1049,21,64,-1.0,-655.0
768,2322,2631,107,892,6,2,1050,21,64,-1.0,-656.0
769,2330,2642,107,892,6,2,1051,21,64,-1.0,-657.0
770,2339,2653,108,893,6,2,1052,21,64,-1.0,-658.0
771,2348,2664,108,893,6,2,1053,21,64,-1.0,-659.0
772,2356,2675,109,894,6,2,1054,21,64,-1.0,-660.0
773,2364,2686,109,894,6,2,1055,21,64,-1.0,-661.0
774,2372,2698,109,895,6,2,1056,22,64,1.0,-660.0
775,2379,2710,109,895,6,2,1057,22,64,-1.0,-661.0
776,2387,2722,110,896,6,2,1058,22,64,-1.0,-662.0
777,2394,2733,110,896,6,2,1059,22,64,-1.0,-663.0
778,2401,2745,110,896,6,2,1060,22,64,-1.0,-664.0
779,2408,2758,110,897,6,2,1061,22,64,-1.0,-665.0
780,2415,2770,110,897,6,2,1062,22,64,-1.0,-666.0
781,2422,2782,110,897,6,2,1063,22,64,-1.0,-667.0
782,2429,2794,110,897,6,2,1064,22,64,-1.0,-668.0
783,2435,2807,110,898,6,2,1065,22,64,-1.0,-669.0
784,2442,2819,110,898,6,2,1066,22,64,-1.0,-670.0
785,2448,2832,110,898,6,2,1067,22,64,-1.0,-671.0
786,2454,2844,110,898,6,2,1068,22,64,-1.0,-672.0
787,2461,2857,110,899,6,2,1069,22,64,-1.0,-673.0
788,2467,2869,110,899,6,2,1070,22,64,-1.0,-674.0
789,2473,2882,110,899,6,2,1071,22,64,-1.0,-675.0
790,2479,2895,110,899,6,2,1072,22,64,-1.0,-676.0
791,2485,2907,110,900,6,2,1073,22,64,-1.0,-677.0
792,2492,2920,110,900,6,2,1074,22,64,-1.0,-678.0
793,2498,2932,110,900,6,2,1075,22,64,-1.0,-679.0
794,2504,2945,110,900,6,2,1076,22,64,-1.0,-680.0
795,2510,2958,110,901,6,2,1077,22,64,-1.0,-681.0
796,2517,2970,110,901,6,2,1078,22,64,-1.0,-682.0
797,2523,2983,110,901,6,2,1079,22,64,-1.0,-683.0
798,2529,2996,110,901,6,2,1080,22,64,-1.0,-684.0
799,2535,3008,110,902,6,2,1081,22,64,-1.0,-685.0
800,2541,3021,110,902,6,2,1082,22,64,-1.0,-686.0
801,2548,3034,110,902,6,2,1083,22,64,-1.0,-687.0
802,2554,3046,110,902,6,2,1084,22,64,-1.0,-688.0
803,2560,3059,110,903,6,2,1085,22,64,-1.0,-689.0
804,2566,3071,110,903,6,2,1086,22,64,-1.0,-690.0
805,2573,3084,110,903,6,2,1087,22,64,-1.0,-691.0
806,2579,3097,110,903,6,2,1088,22,64,-1.0,-692.0
807,2585,3109,110,904,6,2,1089,22,64,-1.0,-693.0
808,2591,3122,110,904,6,2,1090,22,64,-1.0,-694.0
809,2598,3135,110,904,6,2,1091,22,64,-1.0,-695.0
810,2604,3147,110,904,6,2,1092,22,64,-1.0,-696.0
811,2610,3160,109,905,6,2,1093,22,64,-1.0,-697.0
812,2617,3173,109,905,6,2,1094,22,64,-1.0,-698.0
813,2623,3185,109,905,6,2,1095,22,64,-1.0,-699.0
814,2630,3198,109,905,6,2,1096,22,64,-1.0,-700.0
815,2636,3210,108,906,6,2,1097,22,64,-1.0,-701.0
816,2643,3223,108,906,6,2,1098,22,64,-1.0,-702.0
817,2650,3235,108,906,6,2,1099,22,64,-1.0,-703.0
818,2657,3248,107,906,6,2,1100,22,64,-1.0,-704.0
819,2664,3260,107,907,6,2,1101,22,64,-1.0,-705.0
820,2671,3272,106,907,6,2,1102,22,64,-1.0,-706.0
821,2678,3284,106,907,6,2,1103,22,64,-1.0,-707.0
822,2685,3296,105,907,6,2,1104,22,64,-1.0,-708.0
823,2693,3309,105,908,6,2,1105,23,64,1.0,-707.0
824,2700,3321,104,908,6,2,1106,23,64,-1.0,-708.0
825,2708,3333,103,898,6,2,1107,23,64,-1.0,-709.0
826,2715,3344,103,898,6,2,1108,23,64,-1.0,-710.0
827,2723,3356,102,899,6,2,1109,23,64,-1.0,-711.0
828,2731,3367,101,899,6,2,1110,23,64,-1.0,-712.0
829,2740,3379,100,899,6,2,1111,23,64,-1.0,-713.0
830,2748,3390,100,899,6,2,1112,23,64,-1.0,-714.0
831,2757,3401,99,900,6,2,1113,23,64,-1.0,-715.0
832,2766,3412,98,900,6,2,1114,23,64,-1.0,-716.0
833,2775,3423,97,900,6,2,1115,23,64,-1.0,-717.0
834,2784,3433,96,900,6,2,1116,23,64,-1.0,-718.0
835,2793,3444,95,901,6,2,1117,23,64,-1.0,-719.0
836,2803,3454,94,891,6,2,1118,23,64,-1.0,-720.0
837,2812,3464,93,881,6,2,1119,23,64,-1.0,-721.0
838,2822,3474,92,882,6,2,1120,23,64,-1.0,-722.0
839,2832,3483,91,882,6,2,1121,23,64,-1.0,-723.0
840,2843,3492,90,883,6,2,1122,23,64,-1.0,-724.0
841,2853,3501,89,883,6,2,1123,23,64,-1.0,-725.0
842,2864,3510,87,884,6,2,1124,23,64,-1.0,-726.0
843,2875,3518,86,884,6,2,1125,23,64,-1.0,-727.0
844,2886,3526,85,885,6,2,1126,23,64,-1.0,-728.0
845,2898,3534,84,885,6,2,1127,23,64,-1.0,-729.0
846,2909,3542,83,886,6,2,1128,23,64,-1.0,-730.0
847,2921,3549,81,886,6,2,1129,23,64,-1.0,-731.0
848,2933,3556,80,887,6,2,1130,23,64,-1.0,-732.0
849,2945,3563,79,887,6,2,1131,23,64,-1.0,-733.0
850,2957,3569,78,888,6,2,1132,23,64,-1.0,-734.0
851,2970,3575,77,888,6,2,1133,23,64,-1.0,-735.0
852,2982,3581,75,889,6,2,1134,23,64,-1.0,-736.0
853,2995,3587,74,889,6,2,1135,23,64,-1.0,-737.0
854,3008,3592,73,890,6,2,1136,24,64,1.0,-736.0
855,3021,3597,72,890,6,2,1137,24,64,-1.0,-737.0
856,3034,3602,71,891,6,2,1138,24,64,-1.0,-738.0
857,3047,3606,69,881,6,2,1139,24,64,-1.0,-739.0
858,3060,3610,68,882,6,2,1140,24,64,-1.0,-740.0
859,3074,3614,67,872,6,2,1141,24,64,-1.0,-741.0
860,3087,3617,66,873,6,2,1142,24,64,-1.0,-742.0
861,3100,3620,65,873,6,2,1143,24,64,-1.0,-743.0
862,3114,3622,63,874,6,2,1144,24,64,-1.0,-744.0
863,3127,3624,62,874,6,2,1145,24,64,-1.0,-745.0
864,3141,3626,61,875,6,2,1146,24,64,-1.0,-746.0
865,3154,3627,60,875,6,2,1147,24,64,-1.0,-747.0
866,3168,3628,58,866,6,2,1148,24,64,-1.0,-748.0
867,3181,3629,57,866,6,2,1149,24,64,-1.0,-749.0
868,3195,3629,56,867,6,2,1150,24,64,-1.0,-750.0
869,3208,3629,55,867,6,2,1151,24,64,-1.0,-751.0
870,3222,3629,54,868,6,2,1152,24,64,-1.0,-752.0
871,3235,3628,52,868,6,2,1153,24,64,-1.0,-753.0
872,3249,3627,51,869,6,2,1154,24,64,-1.0,-754.0
873,3262,3626,50,869,6,2,1155,24,64,-1.0,-755.0
874,3276,3624,49,870,6,2,1156,24,64,-1.0,-756.0
875,3289,3622,48,870,6,2,1157,24,64,-1.0,-757.0
876,3303,3620,46,871,6,2,1158,24,64,-1.0,-758.0
877,3316,3617,45,871,6,2,1159,24,64,-1.0,-759.0
878,3329,3614,44,872,6,2,1160,25,64,1.0,-758.0
879,3343,3611,43,872,6,2,1161,25,64,-1.0,-759.0
880,3356,3607,42,873,6,2,1162,25,64,-1.0,-760.0
881,3369,3603,40,873,6,2,1163,25,64,-1.0,-761.0
