step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,705,382,161,898,6,2,725,9,64,-1.0,-355.0
444,694,391,160,898,6,2,726,9,64,-1.0,-356.0
445,684,400,160,898,6,2,727,9,64,-1.0,-357.0
446,673,410,159,898,6,2,728,9,64,-1.0,-358.0
447,663,420,159,899,6,2,729,9,64,-1.0,-359.0
448,653,430,158,899,6,2,730,9,64,-1.0,-360.0
449,644,440,158,899,6,2,731,9,64,-1.0,-361.0
450,634,450,158,899,6,2,732,10,64,1.0,-360.0
451,625,460,157,900,6,2,733,10,64,-1.0,-361.0
452,615,471,157,900,6,2,734,10,64,-1.0,-362.0
453,606,482,157,900,6,2,735,10,64,-1.0,-363.0
454,597,492,157,900,6,2,736,10,64,-1.0,-364.0
455,588,503,157,901,6,2,737,10,64,-1.0,-365.0
456,579,514,157,901,6,2,738,10,64,-1.0,-366.0
457,570,525,157,901,6,2,739,10,64,-1.0,-367.0
458,560,535,157,901,6,2,740,10,64,-1.0,-368.0
459,551,546,157,902,6,2,741,10,64,-1.0,-369.0
460,542,557,157,902,6,2,742,10,64,-1.0,-370.0
461,533,568,157,902,6,2,743,10,64,-1.0,-371.0
462,524,578,156,902,6,2,744,10,64,-1.0,-372.0
463,515,589,156,903,6,2,745,10,64,-1.0,-373.0
464,506,600,156,903,6,2,746,11,64,1.0,-372.0
465,497,611,156,903,6,2,747,11,64,-1.0,-373.0
466,488,622,156,903,6,2,748,11,64,-1.0,-374.0
467,479,633,155,904,6,2,749,11,64,-1.0,-375.0
468,470,644,155,904,6,2,750,11,64,-1.0,-376.0
469,462,655,154,904,6,2,751,11,64,-1.0,-377.0
470,453,666,154,904,6,2,752,11,64,-1.0,-378.0
471,445,678,153,905,6,2,753,11,64,-1.0,-379.0
472,436,689,153,905,6,2,754,11,64,-1.0,-380.0
473,428,701,152,905,6,2,755,11,64,-1.0,-381.0
474,420,712,152,905,6,2,756,11,64,-1.0,-382.0
475,412,724,151,906,6,2,757,11,64,-1.0,-383.0
476,404,735,150,906,6,2,758,11,64,-1.0,-384.0
477,396,747,149,906,6,2,759,11,64,-1.0,-385.0
478,388,759,149,906,6,2,760,11,64,-1.0,-386.0
479,381,771,148,907,6,2,761,12,64,1.0,-385.0
480,373,783,147,907,6,2,762,12,64,-1.0,-386.0
481,366,795,146,907,6,2,763,12,64,-1.0,-387.0
482,359,808,145,907,6,2,764,12,64,-1.0,-388.0
483,352,820,144,908,6,2,765,12,64,-1.0,-389.0
484,346,833,143,908,6,2,766,12,64,-1.0,-390.0
485,339,845,142,908,6,2,767,12,64,-1.0,-391.0
486,333,858,141,908,6,2,768,12,64,-1.0,-392.0
487,327,871,140,909,6,2,769,12,64,-1.0,-393.0
488,322,884,139,909,6,2,770,12,64,-1.0,-394.0
489,316,897,138,909,6,2,771,12,64,-1.0,-395.0
490,311,911,136,909,6,2,772,12,64,-1.0,-396.0
491,307,924,135,910,6,2,773,12,64,-1.0,-397.0
492,303,938,134,910,6,2,774,12,64,-1.0,-398.0
493,299,952,133,910,6,2,775,12,64,-1.0,-399.0
494,296,965,132,910,6,2,776,12,64,-1.0,-400.0
495,293,979,131,911,6,2,777,12,64,-1.0,-401.0
496,290,993,130,911,6,2,778,12,64,-1.0,-402.0
497,288,1007,130,911,6,2,779,12,64,-1.0,-403.0
498,286,1021,129,911,6,2,780,12,64,-1.0,-404.0
499,285,1036,128,912,6,2,781,12,64,-1.0,-405.0
500,284,1050,128,910,6,2,782,12,64,-1.0,-406.0
501,284,1064,127,910,6,2,783,12,64,-1.0,-407.0
502,284,1078,127,910,6,2,784,12,64,-1.0,-408.0
503,284,1093,126,911,6,2,785,12,64,-1.0,-409.0
504,284,1107,126,911,6,2,786,12,64,-1.0,-410.0
505,285,1121,126,911,6,2,787,12,64,-1.0,-411.0
506,286,1135,126,911,6,2,788,12,64,-1.0,-412.0
507,287,1149,126,912,6,2,789,12,64,-1.0,-413.0
508,288,1164,125,910,6,2,790,12,64,-1.0,-414.0
509,289,1178,126,910,6,2,791,12,64,-1.0,-415.0
510,291,1192,126,910,6,2,792,12,64,-1.0,-416.0
511,292,1206,126,911,6,2,793,12,64,-1.0,-417.0
512,293,1220,126,911,6,2,794,13,64,1.0,-416.0
513,294,1235,126,911,6,2,795,13,64,-1.0,-417.0
514,295,1249,126,911,6,2,796,13,64,-1.0,-418.0
515,296,1263,126,912,6,2,797,13,64,-1.0,-419.0
516,297,1277,126,910,6,2,798,13,64,-1.0,-420.0
517,298,1291,126,910,6,2,799,13,64,-1.0,-421.0
518,299,1306,126,910,6,2,800,13,64,-1.0,-422.0
519,300,1320,126,911,6,2,801,13,64,-1.0,-423.0
520,301,1334,126,911,6,2,802,13,64,-1.0,-424.0
521,302,1348,126,911,6,2,803,13,64,-1.0,-425.0
522,303,1362,126,911,6,2,804,13,64,-1.0,-426.0
523,304,1377,126,912,6,2,805,13,64,-1.0,-427.0
524,305,1391,126,910,6,2,806,13,64,-1.0,-428.0
525,305,1405,126,910,6,2,807,13,64,-1.0,-429.0
526,306,1419,126,910,6,2,808,13,64,-1.0,-430.0
527,307,1433,127,911,6,2,809,13,64,-1.0,-431.0
528,308,1448,127,911,6,2,810,13,64,-1.0,-432.0
529,309,1462,127,911,6,2,811,13,64,-1.0,-433.0
530,310,1476,127,911,6,2,812,13,64,-1.0,-434.0
531,310,1490,127,912,6,2,813,13,64,-1.0,-435.0
532,311,1505,128,910,6,2,814,13,64,-1.0,-436.0
533,311,1519,128,910,6,2,815,13,64,-1.0,-437.0
534,312,1533,128,910,6,2,816,13,64,-1.0,-438.0
535,312,1547,128,911,6,2,817,13,64,-1.0,-439.0
536,312,1561,128,911,6,2,818,13,64,-1.0,-440.0
537,312,1576,128,911,6,2,819,13,64,-1.0,-441.0
538,312,1590,128,911,6,2,820,13,64,-1.0,-442.0
539,312,1604,128,912,6,2,821,13,64,-1.0,-443.0
540,313,1618,128,910,6,2,822,13,64,-1.0,-444.0
541,313,1633,128,910,6,2,823,13,64,-1.0,-445.0
542,313,1647,128,910,6,2,824,13,64,-1.0,-446.0
543,313,1661,128,911,6,2,825,13,64,-1.0,-447.0
544,313,1675,128,911,6,2,826,13,64,-1.0,-448.0
545,313,1690,128,911,6,2,827,13,64,-1.0,-449.0
546,313,1704,128,911,6,2,828,13,64,-1.0,-450.0
547,313,1718,129,912,6,2,829,13,64,-1.0,-451.0
548,313,1732,129,910,6,2,830,13,64,-1.0,-452.0
549,313,1746,129,910,6,2,831,13,64,-1.0,-453.0
550,313,1761,129,910,6,2,832,13,64,-1.0,-454.0
551,313,1775,129,911,6,2,833,13,64,-1.0,-455.0
552,312,1789,129,911,6,2,834,13,64,-1.0,-456.0
553,312,1803,130,911,6,2,835,14,64,1.0,-455.0
554,311,1818,130,911,6,2,836,14,64,-1.0,-456.0
555,311,1832,130,912,6,2,837,14,64,-1.0,-457.0
556,310,1846,130,910,6,2,838,14,64,-1.0,-458.0
557,310,1860,130,910,6,2,839,14,64,-1.0,-459.0
558,309,1875,130,910,6,2,840,14,64,-1.0,-460.0
559,308,1889,130,911,6,2,841,14,64,-1.0,-461.0
560,308,1903,130,911,6,2,842,14,64,-1.0,-462.0
561,307,1917,130,911,6,2,843,14,64,-1.0,-463.0
562,306,1931,130,911,6,2,844,14,64,-1.0,-464.0
563,306,1946,130,912,6,2,845,14,64,-1.0,-465.0
564,305,1960,130,910,6,2,846,14,64,-1.0,-466.0
565,304,1974,130,910,6,2,847,14,64,-1.0,-467.0
566,304,1988,130,910,6,2,848,14,64,-1.0,-468.0
567,303,2003,130,911,6,2,849,14,64,-1.0,-469.0
568,302,2017,130,911,6,2,850,14,64,-1.0,-470.0
569,301,2031,130,911,6,2,851,14,64,-1.0,-471.0
570,301,2045,130,911,6,2,852,14,64,-1.0,-472.0
571,300,2059,130,912,6,2,853,14,64,-1.0,-473.0
572,299,2074,130,910,6,2,854,14,64,-1.0,-474.0
573,299,2088,130,910,6,2,855,14,64,-1.0,-475.0
574,298,2102,130,910,6,2,856,14,64,-1.0,-476.0
575,297,2116,130,911,6,2,857,14,64,-1.0,-477.0
576,297,2130,129,911,6,2,858,14,64,-1.0,-478.0
577,296,2145,129,911,6,2,859,14,64,-1.0,-479.0
578,295,2159,129,911,6,2,860,14,64,-1.0,-480.0
579,295,2173,128,912,6,2,861,14,64,-1.0,-481.0
580,294,2187,128,910,6,2,862,14,64,-1.0,-482.0
581,294,2202,128,910,6,2,863,14,64,-1.0,-483.0
582,293,2216,127,910,6,2,864,14,64,-1.0,-484.0
583,293,2230,126,911,6,2,865,14,64,-1.0,-485.0
584,293,2244,126,911,6,2,866,14,64,-1.0,-486.0
585,292,2259,125,911,6,2,867,14,64,-1.0,-487.0
586,292,2273,125,911,6,2,868,14,64,-1.0,-488.0
587,293,2287,124,912,6,2,869,14,64,-1.0,-489.0
588,293,2301,123,910,6,2,870,14,64,-1.0,-490.0
589,293,2315,122,910,6,2,871,14,64,-1.0,-491.0
590,294,2330,121,910,6,2,872,14,64,-1.0,-492.0
591,295,2344,120,911,6,2,873,14,64,-1.0,-493.0
592,296,2358,120,911,6,2,874,14,64,-1.0,-494.0
593,298,2372,119,911,6,2,875,15,64,1.0,-493.0
594,299,2386,118,911,6,2,876,15,64,-1.0,-494.0
595,301,2401,117,912,6,2,877,15,64,-1.0,-495.0
596,303,2415,115,910,6,2,878,15,64,-1.0,-496.0
597,306,2429,114,910,6,2,879,15,64,-1.0,-497.0
598,308,2443,113,910,6,2,880,15,64,-1.0,-498.0
599,311,2456,112,911,6,2,881,15,64,-1.0,-499.0
600,315,2470,111,911,6,2,882,15,64,-1.0,-500.0
601,319,2484,110,911,6,2,883,15,64,-1.0,-501.0
602,323,2498,108,911,6,2,884,15,64,-1.0,-502.0
603,327,2511,107,912,6,2,885,15,64,-1.0,-503.0
604,331,2525,106,902,6,2,886,15,64,-1.0,-504.0
605,336,2538,105,902,6,2,887,15,64,-1.0,-505.0
606,342,2551,104,902,6,2,888,15,64,-1.0,-506.0
607,347,2564,103,903,6,2,889,15,64,-1.0,-507.0
608,354,2577,101,903,6,2,890,15,64,-1.0,-508.0
609,360,2589,100,903,6,2,891,15,64,-1.0,-509.0
610,367,2602,99,893,6,2,892,15,64,-1.0,-510.0
611,374,2614,98,894,6,2,893,15,64,-1.0,-511.0
612,381,2626,97,894,6,2,894,15,64,-1.0,-512.0
613,389,2637,95,885,6,2,895,15,64,-1.0,-513.0
614,397,2649,94,875,6,2,896,15,64,-1.0,-514.0
615,405,2660,93,876,6,2,897,15,64,-1.0,-515.0
616,414,2670,92,876,6,2,898,15,64,-1.0,-516.0
617,423,2681,91,877,6,2,899,15,64,-1.0,-517.0
618,432,2691,90,877,6,2,900,16,64,1.0,-516.0
619,441,2701,88,878,6,2,901,16,64,-1.0,-517.0
620,451,2710,87,878,6,2,902,16,64,-1.0,-518.0
621,461,2720,86,879,6,2,903,16,64,-1.0,-519.0
622,471,2729,85,879,6,2,904,16,64,-1.0,-520.0
623,482,2738,84,880,6,2,905,16,64,-1.0,-521.0
624,492,2747,82,880,6,2,906,16,64,-1.0,-522.0
625,503,2755,81,881,6,2,907,16,64,-1.0,-523.0
626,514,2763,80,881,6,2,908,16,64,-1.0,-524.0
627,526,2771,79,882,6,2,909,16,64,-1.0,-525.0
628,537,2778,78,882,6,2,910,16,64,-1.0,-526.0
629,549,2785,77,883,6,2,911,16,64,-1.0,-527.0
630,561,2792,76,883,6,2,912,16,64,-1.0,-528.0
631,573,2798,75,884,6,2,913,16,64,-1.0,-529.0
632,586,2804,74,884,6,2,914,16,64,-1.0,-530.0
633,598,2810,73,885,6,2,915,16,64,-1.0,-531.0
634,611,2816,72,885,6,2,916,17,64,1.0,-530.0
635,623,2822,71,886,6,2,917,17,64,-1.0,-531.0
636,636,2827,69,886,6,2,918,17,64,-1.0,-532.0
637,649,2832,68,887,6,2,919,17,64,-1.0,-533.0
638,662,2836,67,887,6,2,920,17,64,-1.0,-534.0
639,676,2840,66,888,6,2,921,17,64,-1.0,-535.0
640,689,2844,65,888,6,2,922,17,64,-1.0,-536.0
641,702,2848,63,889,6,2,923,17,64,-1.0,-537.0
642,716,2851,62,889,6,2,924,17,64,-1.0,-538.0
643,729,2854,61,890,6,2,925,17,64,-1.0,-539.0
644,743,2857,60,890,6,2,926,17,64,-1.0,-540.0
645,757,2859,59,891,6,2,927,17,64,-1.0,-541.0
646,770,2861,57,891,6,2,928,18,64,1.0,-540.0
647,784,2863,56,892,6,2,929,18,64,-1.0,-541.0
648,798,2864,55,892,6,2,930,18,64,-1.0,-542.0
649,812,2865,54,893,6,2,931,18,64,-1.0,-543.0
650,826,2865,53,893,6,2,932,18,64,-1.0,-544.0
651,840,2865,52,894,6,2,933,18,64,-1.0,-545.0
652,854,2864,51,894,6,2,934,18,64,-1.0,-546.0
653,868,2863,51,895,6,2,935,18,64,-1.0,-547.0
654,882,2861,50,895,6,2,936,18,64,-1.0,-548.0
655,896,2859,49,896,6,2,937,18,64,-1.0,-549.0
656,909,2857,49,896,6,2,938,18,64,-1.0,-550.0
657,923,2855,48,896,6,2,939,18,64,-1.0,-551.0
658,937,2852,48,897,6,2,940,18,64,-1.0,-552.0
659,950,2849,47,897,6,2,941,18,64,-1.0,-553.0
660,964,2845,47,897,6,2,942,18,64,-1.0,-554.0
661,978,2842,47,897,6,2,943,18,64,-1.0,-555.0
662,991,2838,47,898,6,2,944,18,64,-1.0,-556.0
663,1004,2834,47,898,6,2,945,18,64,-1.0,-557.0
664,1018,2829,46,898,6,2,946,18,64,-1.0,-558.0
665,1031,2825,46,898,6,2,947,18,64,-1.0,-559.0
666,1044,2821,46,899,6,2,948,18,64,-1.0,-560.0
667,1058,2816,46,899,6,2,949,18,64,-1.0,-561.0
668,1071,2811,46,899,6,2,950,18,64,-1.0,-562.0
669,1084,2806,46,899,6,2,951,18,64,-1.0,-563.0
670,1097,2801,46,900,6,2,952,18,64,-1.0,-564.0
671,1110,2796,46,900,6,2,953,18,64,-1.0,-565.0
672,1123,2791,46,900,6,2,954,18,64,-1.0,-566.0
673,1136,2785,46,900,6,2,955,18,64,-1.0,-567.0
674,1149,2780,46,901,6,2,956,18,64,-1.0,-568.0
675,1162,2774,46,901,6,2,957,19,64,1.0,-567.0
676,1175,2768,46,901,6,2,958,19,64,-1.0,-568.0
677,1187,2762,47,901,6,2,959,19,64,-1.0,-569.0
678,1200,2756,47,902,6,2,960,19,64,-1.0,-570.0
679,1213,2750,47,902,6,2,961,19,64,-1.0,-571.0
680,1226,2744,47,902,6,2,962,19,64,-1.0,-572.0
681,1238,2738,47,902,6,2,963,19,64,-1.0,-573.0
682,1251,2732,47,903,6,2,964,19,64,-1.0,-574.0
683,1264,2726,47,903,6,2,965,19,64,-1.0,-575.0
684,1277,2720,47,903,6,2,966,19,64,-1.0,-576.0
685,1289,2714,47,903,6,2,967,19,64,-1.0,-577.0
686,1302,2708,47,904,6,2,968,19,64,-1.0,-578.0
687,1315,2702,47,904,6,2,969,19,64,-1.0,-579.0
688,1327,2696,46,904,6,2,970,19,64,-1.0,-580.0
689,1340,2689,46,904,6,2,971,19,64,-1.0,-581.0
690,1353,2683,46,905,6,2,972,19,64,-1.0,-582.0
691,1366,2677,46,905,6,2,973,19,64,-1.0,-583.0
692,1378,2671,46,905,6,2,974,19,64,-1.0,-584.0
693,1391,2665,46,905,6,2,975,19,64,-1.0,-585.0
694,1404,2659,46,906,6,2,976,19,64,-1.0,-586.0
695,1417,2653,46,906,6,2,977,19,64,-1.0,-587.0
696,1429,2647,46,906,6,2,978,19,64,-1.0,-588.0
697,1442,2641,46,906,6,2,979,19,64,-1.0,-589.0
698,1455,2635,46,907,6,2,980,19,64,-1.0,-590.0
699,1468,2628,47,907,6,2,981,19,64,-1.0,-591.0
700,1481,2622,47,907,6,2,982,19,64,-1.0,-592.0
701,1493,2616,47,907,6,2,983,19,64,-1.0,-593.0
702,1506,2610,47,908,6,2,984,19,64,-1.0,-594.0
703,1519,2604,47,908,6,2,985,19,64,-1.0,-595.0
704,1532,2598,47,908,6,2,986,19,64,-1.0,-596.0
705,1545,2592,47,908,6,2,987,19,64,-1.0,-597.0
706,1557,2586,47,909,6,2,988,19,64,-1.0,-598.0
707,1570,2580,47,909,6,2,989,19,64,-1.0,-599.0
708,1583,2574,47,909,6,2,990,19,64,-1.0,-600.0
709,1596,2568,47,909,6,2,991,19,64,-1.0,-601.0
710,1609,2562,47,910,6,2,992,20,64,1.0,-600.0
711,1622,2556,48,910,6,2,993,20,64,-1.0,-601.0
712,1635,2550,48,910,6,2,994,20,64,-1.0,-602.0
713,1648,2545,48,910,6,2,995,20,64,-1.0,-603.0
714,1661,2539,49,911,6,2,996,20,64,-1.0,-604.0
715,1674,2534,49,911,6,2,997,20,64,-1.0,-605.0
716,1687,2528,49,911,6,2,998,20,64,-1.0,-606.0
717,1700,2523,50,911,6,2,999,20,64,-1.0,-607.0
718,1714,2518,50,912,6,2,1000,20,64,-1.0,-608.0
719,1727,2513,51,902,6,2,1001,20,64,-1.0,-609.0
720,1740,2508,52,902,6,2,1002,20,64,-1.0,-610.0
721,1754,2504,52,902,6,2,1003,20,64,-1.0,-611.0
722,1767,2499,53,903,6,2,1004,20,64,-1.0,-612.0
723,1780,2495,54,903,6,2,1005,20,64,-1.0,-613.0
724,1794,2491,55,903,6,2,1006,20,64,-1.0,-614.0
725,1808,2487,55,903,6,2,1007,20,64,-1.0,-615.0
726,1821,2483,56,904,6,2,1008,20,64,-1.0,-616.0
727,1835,2480,57,904,6,2,1009,20,64,-1.0,-617.0
728,1849,2477,58,904,6,2,1010,20,64,-1.0,-618.0
729,1862,2473,59,904,6,2,1011,20,64,-1.0,-619.0
730,1876,2471,60,905,6,2,1012,20,64,-1.0,-620.0
731,1890,2468,61,905,6,2,1013,20,64,-1.0,-621.0
732,1904,2466,62,895,6,2,1014,20,64,-1.0,-622.0
733,1918,2464,63,896,6,2,1015,20,64,-1.0,-623.0
734,1932,2462,64,896,6,2,1016,20,64,-1.0,-624.0
735,1946,2461,66,896,6,2,1017,20,64,-1.0,-625.0
736,1960,2460,67,896,6,2,1018,20,64,-1.0,-626.0
737,1974,2460,68,897,6,2,1019,20,64,-1.0,-627.0
738,1988,2460,69,887,6,2,1020,21,64,1.0,-626.0
739,2001,2460,70,887,6,2,1021,21,64,-1.0,-627.0
740,2015,2460,72,888,6,2,1022,21,64,-1.0,-628.0
741,2029,2461,73,888,6,2,1023,21,64,-1.0,-629.0
742,2043,2463,74,879,6,2,1024,21,64,-1.0,-630.0
743,2057,2464,75,869,6,2,1025,21,64,-1.0,-631.0
744,2070,2466,76,870,6,2,1026,21,64,-1.0,-632.0
745,2083,2469,78,870,6,2,1027,21,64,-1.0,-633.0
746,2097,2472,79,871,6,2,1028,21,64,-1.0,-634.0
747,2110,2475,80,871,6,2,1029,21,64,-1.0,-635.0
748,2123,2479,81,872,6,2,1030,21,64,-1.0,-636.0
749,2136,2483,82,872,6,2,1031,21,64,-1.0,-637.0
750,2149,2487,84,873,6,2,1032,21,64,-1.0,-638.0
751,2162,2491,85,873,6,2,1033,21,64,-1.0,-639.0
752,2175,2496,86,874,6,2,1034,21,64,-1.0,-640.0
753,2187,2501,87,874,6,2,1035,21,64,-1.0,-641.0
754,2200,2506,88,875,6,2,1036,21,64,-1.0,-642.0
755,2212,2512,90,875,6,2,1037,21,64,-1.0,-643.0
756,2225,2518,91,876,6,2,1038,21,64,-1.0,-644.0
757,2237,2524,92,876,6,2,1039,21,64,-1.0,-645.0
758,2249,2531,93,877,6,2,1040,21,64,-1.0,-646.0
759,2261,2538,94,877,6,2,1041,21,64,-1.0,-647.0
760,2272,2545,96,878,6,2,1042,21,64,-1.0,-648.0
761,2284,2553,97,878,6,2,1043,21,64,-1.0,-649.0
762,2295,2561,98,879,6,2,1044,21,64,-1.0,-650.0
763,2306,2569,99,879,6,2,1045,21,64,-1.0,-651.0
764,2317,2577,100,880,6,2,1046,21,64,-1.0,-652.0
765,2327,2586,101,880,6,2,1047,21,64,-1.0,-653.0
766,2337,2596,102,881,6,2,1048,21,64,-1.0,-654.0
767,2347,2605,103,881,6,2,1049,21,64,-1.0,-655.0
768,2357,2615,104,882,6,2,1050,21,64,-1.0,-656.0
769,2366,2625,105,882,6,2,1051,21,64,-1.0,-657.0
770,2375,2635,105,883,6,2,1052,22,64,1.0,-656.0
771,2384,2646,106,883,6,2,1053,22,64,-1.0,-657.0
772,2392,2657,107,884,6,2,1054,22,64,-1.0,-658.0
773,2401,2668,107,884,6,2,1055,22,64,-1.0,-659.0
774,2409,2679,108,885,6,2,1056,22,64,-1.0,-660.0
775,2416,2691,108,885,6,2,1057,22,64,-1.0,-661.0
776,2424,2702,108,886,6,2,1058,22,64,-1.0,-662.0
777,2431,2714,109,886,6,2,1059,22,64,-1.0,-663.0
778,2438,2726,109,887,6,2,1060,22,64,-1.0,-664.0
779,2445,2738,109,887,6,2,1061,22,64,-1.0,-665.0
780,2452,2750,109,888,6,2,1062,22,64,-1.0,-666.0
781,2459,2762,109,888,6,2,1063,22,64,-1.0,-667.0
782,2465,2775,109,889,6,2,1064,22,64,-1.0,-668.0
783,2471,2787,109,889,6,2,1065,22,64,-1.0,-669.0
784,2478,2799,109,890,6,2,1066,22,64,-1.0,-670.0
785,2484,2812,109,890,6,2,1067,22,64,-1.0,-671.0
786,2490,2824,109,891,6,2,1068,22,64,-1.0,-672.0
787,2497,2837,109,891,6,2,1069,22,64,-1.0,-673.0
788,2503,2849,109,892,6,2,1070,22,64,-1.0,-674.0
789,2509,2862,109,892,6,2,1071,22,64,-1.0,-675.0
790,2515,2874,109,893,6,2,1072,22,64,-1.0,-676.0
791,2522,2886,109,893,6,2,1073,22,64,-1.0,-677.0
792,2528,2899,109,894,6,2,1074,22,64,-1.0,-678.0
793,2534,2911,109,894,6,2,1075,22,64,-1.0,-679.0
794,2541,2924,109,895,6,2,1076,22,64,-1.0,-680.0
795,2547,2936,109,895,6,2,1077,22,64,-1.0,-681.0
796,2553,2949,109,896,6,2,1078,22,64,-1.0,-682.0
797,2559,2961,109,896,6,2,1079,22,64,-1.0,-683.0
798,2566,2974,109,896,6,2,1080,22,64,-1.0,-684.0
799,2572,2986,109,897,6,2,1081,22,64,-1.0,-685.0
800,2578,2999,109,897,6,2,1082,22,64,-1.0,-686.0
801,2585,3011,109,897,6,2,1083,22,64,-1.0,-687.0
802,2591,3024,109,897,6,2,1084,22,64,-1.0,-688.0
803,2597,3037,109,898,6,2,1085,22,64,-1.0,-689.0
804,2604,3049,109,898,6,2,1086,22,64,-1.0,-690.0
805,2610,3062,109,898,6,2,1087,22,64,-1.0,-691.0
806,2616,3074,109,898,6,2,1088,22,64,-1.0,-692.0
807,2623,3087,109,899,6,2,1089,22,64,-1.0,-693.0
808,2629,3099,109,899,6,2,1090,22,64,-1.0,-694.0
809,2636,3112,109,899,6,2,1091,22,64,-1.0,-695.0
810,2642,3124,109,899,6,2,1092,22,64,-1.0,-696.0
811,2648,3137,109,900,6,2,1093,22,64,-1.0,-697.0
812,2655,3149,109,900,6,2,1094,22,64,-1.0,-698.0
813,2661,3161,109,900,6,2,1095,22,64,-1.0,-699.0
814,2668,3174,108,890,6,2,1096,22,64,-1.0,-700.0
815,2675,3186,108,891,6,2,1097,22,64,-1.0,-701.0
816,2681,3198,108,891,6,2,1098,22,64,-1.0,-702.0
817,2688,3211,108,892,6,2,1099,23,64,1.0,-701.0
818,2695,3223,107,892,6,2,1100,23,64,-1.0,-702.0
819,2702,3235,107,893,6,2,1101,23,64,-1.0,-703.0
820,2709,3247,107,893,6,2,1102,23,64,-1.0,-704.0
821,2716,3259,106,894,6,2,1103,23,64,-1.0,-705.0
822,2723,3271,106,894,6,2,1104,23,64,-1.0,-706.0
823,2730,3283,105,895,6,2,1105,23,64,-1.0,-707.0
824,2738,3295,104,895,6,2,1106,23,64,-1.0,-708.0
825,2745,3306,104,886,6,2,1107,23,64,-1.0,-709.0
826,2753,3318,103,886,6,2,1108,23,64,-1.0,-710.0
827,2761,3330,102,887,6,2,1109,23,64,-1.0,-711.0
828,2769,3341,102,877,6,2,1110,23,64,-1.0,-712.0
829,2777,3352,101,878,6,2,1111,23,64,-1.0,-713.0
830,2785,3363,100,878,6,2,1112,23,64,-1.0,-714.0
831,2794,3374,99,879,6,2,1113,23,64,-1.0,-715.0
832,2802,3384,98,879,6,2,1114,23,64,-1.0,-716.0
833,2811,3395,97,870,6,2,1115,23,64,-1.0,-717.0
834,2820,3405,96,870,6,2,1116,23,64,-1.0,-718.0
835,2829,3415,95,871,6,2,1117,23,64,-1.0,-719.0
836,2839,3425,94,871,6,2,1118,23,64,-1.0,-720.0
837,2849,3434,93,872,6,2,1119,23,64,-1.0,-721.0
838,2859,3443,92,872,6,2,1120,23,64,-1.0,-722.0
839,2869,3452,90,873,6,2,1121,23,64,-1.0,-723.0
840,2879,3461,89,873,6,2,1122,23,64,-1.0,-724.0
841,2890,3470,88,874,6,2,1123,23,64,-1.0,-725.0
842,2901,3478,87,874,6,2,1124,23,64,-1.0,-726.0
843,2912,3486,86,875,6,2,1125,23,64,-1.0,-727.0
844,2923,3494,84,875,6,2,1126,23,64,-1.0,-728.0
845,2934,3502,83,876,6,2,1127,23,64,-1.0,-729.0
846,2946,3509,82,876,6,2,1128,23,64,-1.0,-730.0
847,2957,3516,81,877,6,2,1129,23,64,-1.0,-731.0
848,2969,3523,80,877,6,2,1130,23,64,-1.0,-732.0
849,2981,3529,78,878,6,2,1131,23,64,-1.0,-733.0
850,2994,3536,77,878,6,2,1132,23,64,-1.0,-734.0
851,3006,3542,76,879,6,2,1133,23,64,-1.0,-735.0
852,3018,3547,75,879,6,2,1134,24,64,1.0,-734.0
853,3031,3553,73,880,6,2,1135,24,64,-1.0,-735.0
854,3044,3558,72,880,6,2,1136,24,64,-1.0,-736.0
855,3057,3562,71,881,6,2,1137,24,64,-1.0,-737.0
856,3070,3567,70,881,6,2,1138,24,64,-1.0,-738.0
857,3083,3571,69,882,6,2,1139,24,64,-1.0,-739.0
858,3096,3575,67,882,6,2,1140,24,64,-1.0,-740.0
859,3109,3578,66,883,6,2,1141,24,64,-1.0,-741.0
860,3123,3582,65,883,6,2,1142,24,64,-1.0,-742.0
861,3136,3585,64,884,6,2,1143,24,64,-1.0,-743.0
862,3150,3587,63,884,6,2,1144,24,64,-1.0,-744.0
863,3163,3589,61,885,6,2,1145,24,64,-1.0,-745.0
864,3177,3591,60,885,6,2,1146,24,64,-1.0,-746.0
865,3191,3593,59,886,6,2,1147,24,64,-1.0,-747.0
866,3205,3594,58,886,6,2,1148,24,64,-1.0,-748.0
867,3218,3595,57,887,6,2,1149,24,64,-1.0,-749.0
868,3232,3596,55,887,6,2,1150,24,64,-1.0,-750.0
869,3246,3596,54,888,6,2,1151,24,64,-1.0,-751.0
870,3260,3596,53,888,6,2,1152,24,64,-1.0,-752.0
871,3274,3596,52,889,6,2,1153,24,64,-1.0,-753.0
872,3288,3596,51,889,6,2,1154,24,64,-1.0,-754.0
873,3302,3595,49,890,6,2,1155,24,64,-1.0,-755.0
874,3315,3593,48,890,6,2,1156,24,64,-1.0,-756.0
875,3329,3592,47,891,6,2,1157,25,64,1.0,-755.0
876,3343,3590,46,891,6,2,1158,25,64,-1.0,-756.0
877,3357,3588,45,892,6,2,1159,25,64,-1.0,-757.0
878,3370,3585,43,892,6,2,1160,25,64,-1.0,-758.0
879,3384,3582,42,893,6,2,1161,25,64,-1.0,-759.0
880,3398,3579,41,893,6,2,1162,25,64,-1.0,-760.0
881,3411,3575,40,894,6,2,1163,25,64,-1.0,-761.0
