step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,724,419,161,897,6,2,725,9,64,-1.0,-355.0
444,713,428,160,897,6,2,726,9,64,-1.0,-356.0
445,703,438,160,898,6,2,727,9,64,-1.0,-357.0
446,693,448,159,898,6,2,728,9,64,-1.0,-358.0
447,684,458,158,898,6,2,729,9,64,-1.0,-359.0
448,674,469,158,898,6,2,730,9,64,-1.0,-360.0
449,665,479,158,899,6,2,731,9,64,-1.0,-361.0
450,656,490,157,899,6,2,732,9,64,-1.0,-362.0
451,647,501,157,899,6,2,733,9,64,-1.0,-363.0
452,638,511,156,899,6,2,734,10,64,1.0,-362.0
453,629,522,156,900,6,2,735,10,64,-1.0,-363.0
454,620,533,156,900,6,2,736,10,64,-1.0,-364.0
455,611,544,156,900,6,2,737,10,64,-1.0,-365.0
456,602,555,156,900,6,2,738,10,64,-1.0,-366.0
457,594,566,156,901,6,2,739,10,64,-1.0,-367.0
458,585,577,156,901,6,2,740,10,64,-1.0,-368.0
459,576,588,156,901,6,2,741,10,84,-1.0,-369.0
460,568,600,156,877,6,2,742,10,64,-1.0,-370.0
461,559,610,156,878,6,2,743,10,64,-1.0,-371.0
462,551,621,156,878,6,2,744,10,84,-1.0,-372.0
463,542,632,155,855,6,2,745,10,64,-1.0,-373.0
464,534,643,155,855,6,2,746,11,64,1.0,-372.0
465,526,653,155,856,6,2,747,11,64,-1.0,-373.0
466,518,664,155,856,6,2,748,11,64,-1.0,-374.0
467,510,675,154,857,6,2,749,11,64,-1.0,-375.0
468,502,686,154,857,6,2,750,11,64,-1.0,-376.0
469,494,696,153,858,6,2,751,11,64,-1.0,-377.0
470,487,707,153,858,6,2,752,11,64,-1.0,-378.0
471,479,719,152,859,6,2,753,11,64,-1.0,-379.0
472,472,730,152,859,6,2,754,11,64,-1.0,-380.0
473,464,741,151,860,6,2,755,11,64,-1.0,-381.0
474,457,752,151,860,6,2,756,11,64,-1.0,-382.0
475,450,764,150,861,6,2,757,11,64,-1.0,-383.0
476,444,776,149,861,6,2,758,12,64,1.0,-382.0
477,437,787,148,862,6,2,759,12,64,-1.0,-383.0
478,431,799,147,862,6,2,760,12,64,-1.0,-384.0
479,425,811,147,863,6,2,761,12,64,-1.0,-385.0
480,419,824,146,863,6,2,762,12,64,-1.0,-386.0
481,414,836,145,864,6,2,763,12,64,-1.0,-387.0
482,409,848,144,864,6,2,764,12,64,-1.0,-388.0
483,404,861,143,865,6,2,765,12,64,-1.0,-389.0
484,399,874,142,865,6,2,766,12,64,-1.0,-390.0
485,395,887,141,866,6,2,767,12,64,-1.0,-391.0
486,391,900,140,866,6,2,768,12,64,-1.0,-392.0
487,387,913,139,867,6,2,769,12,64,-1.0,-393.0
488,384,926,138,867,6,2,770,12,64,-1.0,-394.0
489,381,939,137,868,6,2,771,12,64,-1.0,-395.0
490,378,952,137,868,6,2,772,12,64,-1.0,-396.0
491,375,966,136,869,6,2,773,12,64,-1.0,-397.0
492,373,979,135,869,6,2,774,12,64,-1.0,-398.0
493,371,992,135,870,6,2,775,12,64,-1.0,-399.0
494,369,1006,134,870,6,2,776,12,64,-1.0,-400.0
495,367,1019,134,871,6,2,777,12,64,-1.0,-401.0
496,365,1033,134,871,6,2,778,12,64,-1.0,-402.0
497,363,1046,134,872,6,2,779,12,64,-1.0,-403.0
498,361,1060,134,872,6,2,780,12,64,-1.0,-404.0
499,360,1073,133,873,6,2,781,12,64,-1.0,-405.0
500,358,1087,133,873,6,2,782,12,64,-1.0,-406.0
501,357,1100,133,874,6,2,783,12,64,-1.0,-407.0
502,355,1114,133,874,6,2,784,12,64,-1.0,-408.0
503,353,1128,133,875,6,2,785,12,64,-1.0,-409.0
504,352,1141,133,875,6,2,786,12,64,-1.0,-410.0
505,350,1155,133,876,6,2,787,12,64,-1.0,-411.0
506,349,1168,133,876,6,2,788,12,64,-1.0,-412.0
507,347,1182,133,877,6,2,789,12,64,-1.0,-413.0
508,345,1196,133,877,6,2,790,12,64,-1.0,-414.0
509,344,1209,133,878,6,2,791,12,64,-1.0,-415.0
510,342,1223,133,878,6,2,792,13,64,1.0,-414.0
511,341,1237,133,879,6,2,793,13,64,-1.0,-415.0
512,339,1250,133,879,6,2,794,13,64,-1.0,-416.0
513,337,1264,133,880,6,2,795,13,64,-1.0,-417.0
514,336,1277,134,880,6,2,796,13,64,-1.0,-418.0
515,334,1291,134,881,6,2,797,13,64,-1.0,-419.0
516,332,1305,134,881,6,2,798,13,64,-1.0,-420.0
517,330,1318,134,882,6,2,799,13,64,-1.0,-421.0
518,329,1332,134,882,6,2,800,13,64,-1.0,-422.0
519,327,1346,134,883,6,2,801,13,64,-1.0,-423.0
520,325,1359,134,883,6,2,802,13,64,-1.0,-424.0
521,323,1373,134,884,6,2,803,13,64,-1.0,-425.0
522,322,1387,134,884,6,2,804,13,64,-1.0,-426.0
523,320,1401,134,885,6,2,805,13,64,-1.0,-427.0
524,318,1414,134,885,6,2,806,13,64,-1.0,-428.0
525,316,1428,134,886,6,2,807,13,64,-1.0,-429.0
526,315,1442,134,886,6,2,808,13,64,-1.0,-430.0
527,313,1455,134,887,6,2,809,13,64,-1.0,-431.0
528,311,1469,134,887,6,2,810,13,64,-1.0,-432.0
529,309,1483,134,888,6,2,811,13,64,-1.0,-433.0
530,307,1497,134,888,6,2,812,13,64,-1.0,-434.0
531,306,1511,134,889,6,2,813,13,64,-1.0,-435.0
532,304,1524,134,889,6,2,814,13,64,-1.0,-436.0
533,302,1538,134,890,6,2,815,13,64,-1.0,-437.0
534,300,1552,134,890,6,2,816,13,64,-1.0,-438.0
535,298,1566,134,891,6,2,817,13,64,-1.0,-439.0
536,296,1579,134,891,6,2,818,13,64,-1.0,-440.0
537,295,1593,134,892,6,2,819,13,64,-1.0,-441.0
538,293,1607,134,892,6,2,820,13,64,-1.0,-442.0
539,291,1621,134,893,6,2,821,13,64,-1.0,-443.0
540,289,1635,134,893,6,2,822,13,64,-1.0,-444.0
541,287,1649,134,894,6,2,823,13,64,-1.0,-445.0
542,285,1663,134,894,6,2,824,13,64,-1.0,-446.0
543,284,1676,134,895,6,2,825,13,64,-1.0,-447.0
544,282,1690,134,895,6,2,826,13,64,-1.0,-448.0
545,280,1704,134,896,6,2,827,13,64,-1.0,-449.0
546,278,1718,134,896,6,2,828,13,64,-1.0,-450.0
547,276,1732,134,896,6,2,829,13,64,-1.0,-451.0
548,275,1746,134,897,6,2,830,13,64,-1.0,-452.0
549,273,1760,134,897,6,2,831,13,64,-1.0,-453.0
550,271,1774,134,897,6,2,832,13,64,-1.0,-454.0
551,269,1788,134,897,6,2,833,13,64,-1.0,-455.0
552,268,1801,134,898,6,2,834,14,64,1.0,-454.0
553,266,1815,134,898,6,2,835,14,64,-1.0,-455.0
554,264,1829,134,898,6,2,836,14,64,-1.0,-456.0
555,262,1843,134,898,6,2,837,14,64,-1.0,-457.0
556,261,1857,134,899,6,2,838,14,64,-1.0,-458.0
557,259,1871,134,899,6,2,839,14,64,-1.0,-459.0
558,257,1885,134,899,6,2,840,14,64,-1.0,-460.0
559,255,1899,134,899,6,2,841,14,64,-1.0,-461.0
560,254,1913,133,900,6,2,842,14,64,-1.0,-462.0
561,252,1927,133,900,6,2,843,14,64,-1.0,-463.0
562,250,1941,133,900,6,2,844,14,64,-1.0,-464.0
563,249,1955,133,900,6,2,845,14,64,-1.0,-465.0
564,247,1969,133,901,6,2,846,14,64,-1.0,-466.0
565,246,1983,133,901,6,2,847,14,64,-1.0,-467.0
566,244,1997,133,901,6,2,848,14,64,-1.0,-468.0
567,242,2011,133,901,6,2,849,14,64,-1.0,-469.0
568,241,2025,133,902,6,2,850,14,64,-1.0,-470.0
569,239,2039,133,902,6,2,851,14,64,-1.0,-471.0
570,238,2053,133,902,6,2,852,14,64,-1.0,-472.0
571,236,2067,132,902,6,2,853,14,64,-1.0,-473.0
572,235,2081,132,903,6,2,854,14,64,-1.0,-474.0
573,234,2095,132,903,6,2,855,14,64,-1.0,-475.0
574,233,2109,131,903,6,2,856,14,64,-1.0,-476.0
575,232,2123,131,903,6,2,857,14,64,-1.0,-477.0
576,231,2137,131,904,6,2,858,14,64,-1.0,-478.0
577,230,2151,130,904,6,2,859,14,64,-1.0,-479.0
578,229,2166,130,904,6,2,860,14,64,-1.0,-480.0
579,229,2180,129,904,6,2,861,14,64,-1.0,-481.0
580,228,2194,128,905,6,2,862,14,64,-1.0,-482.0
581,228,2208,128,905,6,2,863,14,64,-1.0,-483.0
582,227,2222,127,905,6,2,864,14,64,-1.0,-484.0
583,227,2236,126,905,6,2,865,14,64,-1.0,-485.0
584,227,2250,125,906,6,2,866,14,64,-1.0,-486.0
585,228,2264,125,906,6,2,867,14,64,-1.0,-487.0
586,228,2279,124,906,6,2,868,14,64,-1.0,-488.0
587,229,2293,123,906,6,2,869,14,64,-1.0,-489.0
588,230,2307,122,907,6,2,870,14,64,-1.0,-490.0
589,231,2321,121,907,6,2,871,14,64,-1.0,-491.0
590,232,2335,120,907,6,2,872,14,64,-1.0,-492.0
591,234,2349,119,907,6,2,873,14,64,-1.0,-493.0
592,236,2363,118,908,6,2,874,14,64,-1.0,-494.0
593,238,2377,117,908,6,2,875,15,64,1.0,-493.0
594,240,2391,115,908,6,2,876,15,64,-1.0,-494.0
595,243,2405,114,908,6,2,877,15,64,-1.0,-495.0
596,246,2419,113,909,6,2,878,15,64,-1.0,-496.0
597,250,2433,112,909,6,2,879,15,64,-1.0,-497.0
598,253,2447,111,909,6,2,880,15,64,-1.0,-498.0
599,258,2460,110,909,6,2,881,15,64,-1.0,-499.0
600,262,2474,108,910,6,2,882,15,64,-1.0,-500.0
601,267,2487,107,910,6,2,883,15,64,-1.0,-501.0
602,272,2500,106,910,6,2,884,15,64,-1.0,-502.0
603,277,2514,105,910,6,2,885,15,64,-1.0,-503.0
604,283,2527,104,911,6,2,886,15,64,-1.0,-504.0
605,289,2540,102,911,6,2,887,15,64,-1.0,-505.0
606,295,2552,101,911,6,2,888,15,64,-1.0,-506.0
607,301,2565,100,911,6,2,889,15,64,-1.0,-507.0
608,308,2578,99,912,6,2,890,15,64,-1.0,-508.0
609,315,2590,98,910,6,2,891,15,64,-1.0,-509.0
610,323,2602,96,910,6,2,892,15,64,-1.0,-510.0
611,330,2614,95,910,6,2,893,15,64,-1.0,-511.0
612,338,2626,94,911,6,2,894,15,64,-1.0,-512.0
613,347,2637,93,911,6,2,895,15,64,-1.0,-513.0
614,355,2649,92,911,6,2,896,15,64,-1.0,-514.0
615,364,2660,91,911,6,2,897,15,64,-1.0,-515.0
616,373,2671,90,912,6,2,898,15,64,-1.0,-516.0
617,383,2681,89,910,6,2,899,15,64,-1.0,-517.0
618,393,2691,88,910,6,2,900,16,64,1.0,-516.0
619,403,2701,87,910,6,2,901,16,64,-1.0,-517.0
620,413,2711,86,911,6,2,902,16,64,-1.0,-518.0
621,424,2721,85,911,6,2,903,16,64,-1.0,-519.0
622,435,2730,84,911,6,2,904,16,64,-1.0,-520.0
623,446,2739,83,911,6,2,905,16,64,-1.0,-521.0
624,457,2748,82,912,6,2,906,16,64,-1.0,-522.0
625,468,2756,81,910,6,2,907,16,64,-1.0,-523.0
626,480,2764,80,910,6,2,908,16,64,-1.0,-524.0
627,492,2772,80,910,6,2,909,16,64,-1.0,-525.0
628,504,2780,79,911,6,2,910,16,64,-1.0,-526.0
629,516,2787,78,911,6,2,911,16,64,-1.0,-527.0
630,528,2794,77,911,6,2,912,16,64,-1.0,-528.0
631,541,2802,76,911,6,2,913,16,64,-1.0,-529.0
632,553,2808,75,912,6,2,914,16,64,-1.0,-530.0
633,566,2815,74,910,6,2,915,16,64,-1.0,-531.0
634,578,2821,72,910,6,2,916,17,64,1.0,-530.0
635,591,2827,71,910,6,2,917,17,64,-1.0,-531.0
636,604,2833,70,911,6,2,918,17,64,-1.0,-532.0
637,618,2838,69,911,6,2,919,17,64,-1.0,-533.0
638,631,2844,68,911,6,2,920,17,64,-1.0,-534.0
639,644,2848,66,911,6,2,921,17,64,-1.0,-535.0
640,658,2853,65,912,6,2,922,17,64,-1.0,-536.0
641,671,2857,64,910,6,2,923,17,64,-1.0,-537.0
642,685,2861,63,910,6,2,924,17,64,-1.0,-538.0
643,699,2864,62,910,6,2,925,17,64,-1.0,-539.0
644,713,2868,61,911,6,2,926,17,64,-1.0,-540.0
645,727,2870,59,911,6,2,927,17,64,-1.0,-541.0
646,741,2873,58,911,6,2,928,17,64,-1.0,-542.0
647,755,2875,57,911,6,2,929,17,64,-1.0,-543.0
648,769,2876,56,912,6,2,930,18,64,1.0,-542.0
649,783,2877,55,910,6,2,931,18,64,-1.0,-543.0
650,797,2878,54,910,6,2,932,18,64,-1.0,-544.0
651,811,2878,54,910,6,2,933,18,64,-1.0,-545.0
652,826,2878,53,911,6,2,934,18,64,-1.0,-546.0
653,840,2877,52,911,6,2,935,18,64,-1.0,-547.0
654,854,2876,51,911,6,2,936,18,64,-1.0,-548.0
655,868,2875,51,911,6,2,937,18,64,-1.0,-549.0
656,882,2873,50,912,6,2,938,18,64,-1.0,-550.0
657,896,2871,50,910,6,2,939,18,64,-1.0,-551.0
658,910,2869,50,910,6,2,940,18,64,-1.0,-552.0
659,924,2866,49,910,6,2,941,18,64,-1.0,-553.0
660,938,2864,49,911,6,2,942,18,64,-1.0,-554.0
661,952,2861,49,911,6,2,943,18,64,-1.0,-555.0
662,966,2858,49,911,6,2,944,18,64,-1.0,-556.0
663,980,2854,49,911,6,2,945,18,64,-1.0,-557.0
664,994,2851,49,912,6,2,946,18,64,-1.0,-558.0
665,1007,2847,49,910,6,2,947,18,64,-1.0,-559.0
666,1021,2843,49,910,6,2,948,18,64,-1.0,-560.0
667,1035,2839,49,910,6,2,949,18,64,-1.0,-561.0
668,1048,2835,49,911,6,2,950,18,64,-1.0,-562.0
669,1062,2831,49,911,6,2,951,18,64,-1.0,-563.0
670,1076,2827,49,911,6,2,952,18,64,-1.0,-564.0
671,1089,2823,49,911,6,2,953,18,64,-1.0,-565.0
672,1103,2818,49,912,6,2,954,18,64,-1.0,-566.0
673,1116,2813,49,910,6,2,955,18,64,-1.0,-567.0
674,1130,2809,49,910,6,2,956,18,64,-1.0,-568.0
675,1143,2804,49,910,6,2,957,18,64,-1.0,-569.0
676,1156,2799,49,911,6,2,958,19,64,1.0,-568.0
677,1169,2793,49,911,6,2,959,19,64,-1.0,-569.0
678,1183,2788,49,911,6,2,960,19,64,-1.0,-570.0
679,1196,2783,49,911,6,2,961,19,64,-1.0,-571.0
680,1209,2777,49,912,6,2,962,19,64,-1.0,-572.0
681,1222,2772,49,910,6,2,963,19,64,-1.0,-573.0
682,1235,2767,49,910,6,2,964,19,64,-1.0,-574.0
683,1249,2762,49,910,6,2,965,19,64,-1.0,-575.0
684,1262,2756,49,911,6,2,966,19,64,-1.0,-576.0
685,1275,2751,49,911,6,2,967,19,64,-1.0,-577.0
686,1288,2746,49,911,6,2,968,19,64,-1.0,-578.0
687,1301,2740,49,911,6,2,969,19,64,-1.0,-579.0
688,1314,2735,49,912,6,2,970,19,64,-1.0,-580.0
689,1328,2730,49,910,6,2,971,19,64,-1.0,-581.0
690,1341,2724,49,910,6,2,972,19,64,-1.0,-582.0
691,1354,2719,49,910,6,2,973,19,64,-1.0,-583.0
692,1367,2714,49,911,6,2,974,19,64,-1.0,-584.0
693,1380,2708,49,911,6,2,975,19,64,-1.0,-585.0
694,1394,2703,49,911,6,2,976,19,64,-1.0,-586.0
695,1407,2698,49,911,6,2,977,19,64,-1.0,-587.0
696,1420,2692,49,912,6,2,978,19,64,-1.0,-588.0
697,1433,2687,49,910,6,2,979,19,64,-1.0,-589.0
698,1446,2682,49,910,6,2,980,19,64,-1.0,-590.0
699,1459,2676,49,910,6,2,981,19,64,-1.0,-591.0
700,1473,2671,49,911,6,2,982,19,64,-1.0,-592.0
701,1486,2666,49,911,6,2,983,19,64,-1.0,-593.0
702,1499,2660,49,911,6,2,984,19,64,-1.0,-594.0
703,1512,2655,49,911,6,2,985,19,64,-1.0,-595.0
704,1525,2650,49,912,6,2,986,19,64,-1.0,-596.0
705,1538,2644,49,910,6,2,987,19,64,-1.0,-597.0
706,1552,2639,49,910,6,2,988,19,64,-1.0,-598.0
707,1565,2633,49,910,6,2,989,19,64,-1.0,-599.0
708,1578,2628,49,911,6,2,990,19,64,-1.0,-600.0
709,1591,2623,49,911,6,2,991,19,64,-1.0,-601.0
710,1604,2617,49,911,6,2,992,20,64,1.0,-600.0
711,1618,2612,49,911,6,2,993,20,64,-1.0,-601.0
712,1631,2607,49,912,6,2,994,20,64,-1.0,-602.0
713,1644,2602,49,910,6,2,995,20,64,-1.0,-603.0
714,1657,2596,49,910,6,2,996,20,64,-1.0,-604.0
715,1670,2591,50,910,6,2,997,20,64,-1.0,-605.0
716,1684,2586,50,911,6,2,998,20,64,-1.0,-606.0
717,1697,2581,50,911,6,2,999,20,64,-1.0,-607.0
718,1710,2576,51,901,6,2,1000,20,64,-1.0,-608.0
719,1723,2571,51,901,6,2,1001,20,64,-1.0,-609.0
720,1737,2566,52,902,6,2,1002,20,64,-1.0,-610.0
721,1750,2562,52,892,6,2,1003,20,64,-1.0,-611.0
722,1763,2557,53,892,6,2,1004,20,64,-1.0,-612.0
723,1776,2553,54,893,6,2,1005,20,64,-1.0,-613.0
724,1790,2549,54,893,6,2,1006,20,64,-1.0,-614.0
725,1803,2545,55,894,6,2,1007,20,64,-1.0,-615.0
726,1817,2541,56,894,6,2,1008,20,64,-1.0,-616.0
727,1830,2538,56,895,6,2,1009,20,64,-1.0,-617.0
728,1844,2535,57,885,6,2,1010,20,64,-1.0,-618.0
729,1857,2532,58,876,6,2,1011,20,64,-1.0,-619.0
730,1871,2529,59,866,6,2,1012,20,64,-1.0,-620.0
731,1884,2527,59,867,6,2,1013,20,64,-1.0,-621.0
732,1897,2525,60,857,6,2,1014,20,64,-1.0,-622.0
733,1911,2523,61,858,6,2,1015,20,64,-1.0,-623.0
734,1924,2522,61,858,6,2,1016,20,64,-1.0,-624.0
735,1937,2521,62,849,6,2,1017,20,64,-1.0,-625.0
736,1951,2520,63,849,6,2,1018,20,64,-1.0,-626.0
737,1964,2520,63,850,6,2,1019,20,64,-1.0,-627.0
738,1977,2519,64,840,6,2,1020,20,64,-1.0,-628.0
739,1990,2519,65,831,6,2,1021,21,64,1.0,-627.0
740,2003,2519,66,832,6,2,1022,21,64,-1.0,-628.0
741,2016,2520,67,822,6,2,1023,21,64,-1.0,-629.0
742,2029,2521,68,812,6,2,1024,21,64,-1.0,-630.0
743,2042,2522,69,813,6,2,1025,21,64,-1.0,-631.0
744,2054,2523,70,803,6,2,1026,21,64,-1.0,-632.0
745,2067,2525,71,804,6,2,1027,21,64,-1.0,-633.0
746,2079,2527,73,794,6,2,1028,21,64,-1.0,-634.0
747,2091,2529,74,784,6,2,1029,21,64,-1.0,-635.0
748,2103,2532,75,774,6,2,1030,21,64,-1.0,-636.0
749,2115,2535,76,764,6,2,1031,21,64,-1.0,-637.0
750,2126,2538,77,756,6,2,1032,21,64,-1.0,-638.0
751,2138,2542,79,757,6,2,1033,21,64,-1.0,-639.0
752,2149,2546,80,759,6,2,1034,21,64,-1.0,-640.0
753,2160,2550,81,751,6,2,1035,21,64,-1.0,-641.0
754,2171,2555,82,753,6,2,1036,21,64,-1.0,-642.0
755,2181,2560,83,754,6,2,1037,21,64,-1.0,-643.0
756,2192,2565,85,756,6,2,1038,21,64,-1.0,-644.0
757,2202,2571,86,757,6,2,1039,21,64,-1.0,-645.0
758,2213,2576,87,759,6,2,1040,21,64,-1.0,-646.0
759,2223,2583,88,760,6,2,1041,21,64,-1.0,-647.0
760,2233,2589,89,762,6,2,1042,21,64,-1.0,-648.0
761,2242,2596,91,763,6,2,1043,21,64,-1.0,-649.0
762,2252,2603,92,765,6,2,1044,21,64,-1.0,-650.0
763,2261,2610,93,766,6,2,1045,21,64,-1.0,-651.0
764,2271,2618,94,768,6,2,1046,21,64,-1.0,-652.0
765,2280,2626,95,769,6,2,1047,21,64,-1.0,-653.0
766,2288,2634,96,770,6,2,1048,21,64,-1.0,-654.0
767,2297,2643,98,771,6,2,1049,21,64,-1.0,-655.0
768,2305,2651,99,772,6,2,1050,21,64,-1.0,-656.0
769,2313,2660,100,773,6,2,1051,21,64,-1.0,-657.0
770,2321,2670,101,774,6,2,1052,21,64,-1.0,-658.0
771,2329,2679,102,775,6,2,1053,21,64,-1.0,-659.0
772,2336,2689,103,776,6,2,1054,21,64,-1.0,-660.0
773,2343,2699,104,777,6,2,1055,21,64,-1.0,-661.0
774,2350,2709,105,778,6,2,1056,21,64,-1.0,-662.0
775,2356,2719,106,779,6,2,1057,21,64,-1.0,-663.0
776,2363,2729,107,780,6,2,1058,21,64,-1.0,-664.0
777,2369,2740,108,781,6,2,1059,22,64,1.0,-663.0
778,2375,2750,108,782,6,2,1060,22,64,-1.0,-664.0
779,2381,2761,109,783,6,2,1061,22,64,-1.0,-665.0
780,2387,2772,109,784,6,2,1062,22,64,-1.0,-666.0
781,2392,2783,110,785,6,2,1063,22,64,-1.0,-667.0
782,2398,2794,110,786,6,2,1064,22,64,-1.0,-668.0
783,2403,2805,111,787,6,2,1065,22,64,-1.0,-669.0
784,2408,2816,111,788,6,2,1066,22,64,-1.0,-670.0
785,2413,2827,111,789,6,2,1067,22,64,-1.0,-671.0
786,2418,2838,112,790,6,2,1068,22,64,-1.0,-672.0
787,2423,2850,112,791,6,2,1069,22,64,-1.0,-673.0
788,2428,2861,112,792,6,2,1070,22,64,-1.0,-674.0
789,2433,2872,112,793,6,2,1071,22,64,-1.0,-675.0
790,2438,2884,112,794,6,2,1072,22,64,-1.0,-676.0
791,2443,2895,112,795,6,2,1073,22,64,-1.0,-677.0
792,2448,2907,112,796,6,2,1074,22,64,-1.0,-678.0
793,2453,2918,112,797,6,2,1075,22,64,-1.0,-679.0
794,2458,2930,112,798,6,2,1076,22,64,-1.0,-680.0
795,2463,2941,112,799,6,2,1077,22,64,-1.0,-681.0
796,2468,2952,112,800,6,2,1078,22,64,-1.0,-682.0
797,2473,2964,112,801,6,2,1079,22,64,-1.0,-683.0
798,2478,2975,112,802,6,2,1080,22,64,-1.0,-684.0
799,2483,2987,112,803,6,2,1081,22,64,-1.0,-685.0
800,2488,2998,112,804,6,2,1082,22,64,-1.0,-686.0
801,2493,3010,112,805,6,2,1083,22,64,-1.0,-687.0
802,2498,3021,111,806,6,2,1084,22,64,-1.0,-688.0
803,2503,3033,111,807,6,2,1085,22,64,-1.0,-689.0
804,2508,3044,111,808,6,2,1086,22,64,-1.0,-690.0
805,2513,3056,111,809,6,2,1087,22,64,-1.0,-691.0
806,2518,3067,111,810,6,2,1088,22,64,-1.0,-692.0
807,2524,3079,111,811,6,2,1089,22,64,-1.0,-693.0
808,2529,3090,110,812,6,2,1090,22,64,-1.0,-694.0
809,2535,3102,110,813,6,2,1091,22,64,-1.0,-695.0
810,2540,3113,110,814,6,2,1092,22,64,-1.0,-696.0
811,2546,3125,109,815,6,2,1093,22,64,-1.0,-697.0
812,2552,3136,109,816,6,2,1094,22,64,-1.0,-698.0
813,2558,3147,108,806,6,2,1095,22,64,-1.0,-699.0
814,2564,3158,108,807,6,2,1096,22,64,-1.0,-700.0
815,2570,3169,107,808,6,2,1097,22,64,-1.0,-701.0
816,2576,3180,107,809,6,2,1098,22,64,-1.0,-702.0
817,2582,3191,106,810,6,2,1099,22,64,-1.0,-703.0
818,2589,3202,106,811,6,2,1100,22,64,-1.0,-704.0
819,2596,3213,105,812,6,2,1101,22,64,-1.0,-705.0
820,2603,3223,104,813,6,2,1102,22,64,-1.0,-706.0
821,2610,3234,103,814,6,2,1103,22,64,-1.0,-707.0
822,2617,3244,103,815,6,2,1104,22,64,-1.0,-708.0
823,2625,3254,102,816,6,2,1105,22,64,-1.0,-709.0
824,2633,3265,101,817,6,2,1106,22,64,-1.0,-710.0
825,2641,3275,101,818,6,2,1107,22,64,-1.0,-711.0
826,2649,3284,100,819,6,2,1108,22,64,-1.0,-712.0
827,2657,3294,99,820,6,2,1109,22,64,-1.0,-713.0
828,2666,3304,98,821,6,2,1110,22,64,-1.0,-714.0
829,2674,3313,98,822,6,2,1111,22,64,-1.0,-715.0
830,2683,3323,97,812,6,2,1112,22,64,-1.0,-716.0
831,2692,3332,96,813,6,2,1113,23,64,1.0,-715.0
832,2701,3340,95,814,6,2,1114,23,64,-1.0,-716.0
833,2710,3349,94,815,6,2,1115,23,64,-1.0,-717.0
834,2720,3357,93,816,6,2,1116,23,64,-1.0,-718.0
835,2730,3365,92,817,6,2,1117,23,64,-1.0,-719.0
836,2740,3373,91,818,6,2,1118,23,64,-1.0,-720.0
837,2750,3381,90,819,6,2,1119,23,64,-1.0,-721.0
838,2761,3388,88,820,6,2,1120,23,64,-1.0,-722.0
839,2771,3395,87,821,6,2,1121,23,64,-1.0,-723.0
840,2782,3402,86,822,6,2,1122,23,64,-1.0,-724.0
841,2793,3409,85,823,6,2,1123,23,64,-1.0,-725.0
842,2805,3415,84,824,6,2,1124,23,64,-1.0,-726.0
843,2816,3420,83,825,6,2,1125,23,64,-1.0,-727.0
844,2828,3426,81,826,6,2,1126,23,64,-1.0,-728.0
845,2840,3431,80,827,6,2,1127,23,64,-1.0,-729.0
846,2852,3436,79,828,6,2,1128,23,64,-1.0,-730.0
847,2864,3441,78,829,6,2,1129,23,64,-1.0,-731.0
848,2876,3445,77,830,6,2,1130,23,64,-1.0,-732.0
849,2888,3449,76,831,6,2,1131,23,64,-1.0,-733.0
850,2901,3452,74,832,6,2,1132,23,64,-1.0,-734.0
851,2914,3455,73,832,6,2,1133,23,64,-1.0,-735.0
852,2926,3458,72,833,6,2,1134,23,64,-1.0,-736.0
853,2939,3460,71,833,6,2,1135,23,64,-1.0,-737.0
854,2952,3462,70,834,6,2,1136,23,64,-1.0,-738.0
855,2965,3464,68,834,6,2,1137,23,64,-1.0,-739.0
856,2978,3465,67,835,6,2,1138,23,64,-1.0,-740.0
857,2991,3466,66,835,6,2,1139,23,64,-1.0,-741.0
858,3004,3466,65,836,6,2,1140,23,64,-1.0,-742.0
859,3017,3466,64,836,6,2,1141,24,64,1.0,-741.0
860,3030,3466,64,837,6,2,1142,24,64,-1.0,-742.0
861,3043,3466,63,837,6,2,1143,24,64,-1.0,-743.0
862,3056,3466,62,838,6,2,1144,24,64,-1.0,-744.0
863,3069,3465,62,838,6,2,1145,24,64,-1.0,-745.0
864,3082,3464,61,839,6,2,1146,24,64,-1.0,-746.0
865,3095,3463,61,839,6,2,1147,24,64,-1.0,-747.0
866,3108,3461,60,830,6,2,1148,24,64,-1.0,-748.0
867,3121,3460,60,831,6,2,1149,24,64,-1.0,-749.0
868,3134,3459,60,832,6,2,1150,24,84,-1.0,-750.0
869,3147,3457,59,822,6,2,1151,24,84,-1.0,-751.0
870,3160,3455,59,798,6,2,1152,24,84,-1.0,-752.0
871,3172,3454,59,774,6,2,1153,24,84,-1.0,-753.0
872,3184,3452,59,750,6,2,1154,24,84,-1.0,-754.0
873,3196,3450,59,734,6,2,1155,24,84,-1.0,-755.0
874,3207,3449,59,718,6,2,1156,24,84,-1.0,-756.0
875,3218,3447,58,702,6,2,1157,24,84,-1.0,-757.0
876,3229,3445,58,686,6,2,1158,24,84,-1.0,-758.0
877,3239,3444,58,670,6,2,1159,24,84,-1.0,-759.0
878,3250,3442,57,654,6,2,1160,24,84,-1.0,-760.0
879,3260,3440,57,638,6,2,1161,24,84,-1.0,-761.0
880,3270,3438,56,622,6,2,1162,24,84,-1.0,-762.0
881,3279,3436,56,606,6,2,1163,24,84,-1.0,-763.0
