step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,685,386,165,896,6,2,725,9,64,-1.0,-355.0
444,673,393,163,897,6,2,726,9,64,-1.0,-356.0
445,661,401,162,897,6,2,727,9,64,-1.0,-357.0
446,649,408,161,897,6,2,728,9,64,-1.0,-358.0
447,637,416,160,897,6,2,729,10,64,1.0,-357.0
448,626,424,159,898,6,2,730,10,64,-1.0,-358.0
449,614,432,158,898,6,2,731,10,64,-1.0,-359.0
450,604,441,157,898,6,2,732,10,64,-1.0,-360.0
451,593,450,156,898,6,2,733,10,64,-1.0,-361.0
452,582,460,154,899,6,2,734,10,64,-1.0,-362.0
453,572,469,153,899,6,2,735,10,64,-1.0,-363.0
454,562,479,152,899,6,2,736,10,64,-1.0,-364.0
455,552,489,151,899,6,2,737,10,64,-1.0,-365.0
456,543,500,150,900,6,2,738,10,64,-1.0,-366.0
457,534,510,149,900,6,2,739,10,64,-1.0,-367.0
458,525,521,148,900,6,2,740,10,64,-1.0,-368.0
459,516,533,147,900,6,2,741,10,64,-1.0,-369.0
460,508,544,146,901,6,2,742,10,64,-1.0,-370.0
461,500,556,146,901,6,2,743,10,64,-1.0,-371.0
462,493,568,145,901,6,2,744,10,64,-1.0,-372.0
463,485,580,144,901,6,2,745,11,64,1.0,-371.0
464,478,592,144,902,6,2,746,11,64,-1.0,-372.0
465,472,604,143,902,6,2,747,11,64,-1.0,-373.0
466,465,617,143,902,6,2,748,11,64,-1.0,-374.0
467,459,630,142,902,6,2,749,11,64,-1.0,-375.0
468,454,642,142,903,6,2,750,11,64,-1.0,-376.0
469,448,655,141,903,6,2,751,11,64,-1.0,-377.0
470,443,669,141,903,6,2,752,11,64,-1.0,-378.0
471,438,682,141,903,6,2,753,11,64,-1.0,-379.0
472,433,695,141,904,6,2,754,11,64,-1.0,-380.0
473,428,708,141,904,6,2,755,11,64,-1.0,-381.0
474,423,722,141,904,6,2,756,11,64,-1.0,-382.0
475,419,735,141,904,6,2,757,11,64,-1.0,-383.0
476,414,748,141,905,6,2,758,11,64,-1.0,-384.0
477,410,762,141,905,6,2,759,11,64,-1.0,-385.0
478,405,775,141,905,6,2,760,12,64,1.0,-384.0
479,401,789,141,905,6,2,761,12,64,-1.0,-385.0
480,397,802,141,906,6,2,762,12,64,-1.0,-386.0
481,392,816,141,906,6,2,763,12,64,-1.0,-387.0
482,388,829,141,906,6,2,764,12,64,-1.0,-388.0
483,383,843,141,906,6,2,765,12,64,-1.0,-389.0
484,379,856,141,907,6,2,766,12,64,-1.0,-390.0
485,375,870,141,907,6,2,767,12,64,-1.0,-391.0
486,370,883,141,907,6,2,768,12,64,-1.0,-392.0
487,366,897,141,907,6,2,769,12,64,-1.0,-393.0
488,361,910,141,908,6,2,770,12,64,-1.0,-394.0
489,357,924,141,908,6,2,771,12,64,-1.0,-395.0
490,353,937,141,908,6,2,772,12,64,-1.0,-396.0
491,348,951,141,908,6,2,773,12,64,-1.0,-397.0
492,344,964,141,909,6,2,774,12,64,-1.0,-398.0
493,340,978,141,909,6,2,775,12,64,-1.0,-399.0
494,335,991,141,909,6,2,776,12,64,-1.0,-400.0
495,331,1005,141,909,6,2,777,12,64,-1.0,-401.0
496,326,1018,141,910,6,2,778,12,64,-1.0,-402.0
497,322,1032,141,910,6,2,779,12,64,-1.0,-403.0
498,318,1045,141,910,6,2,780,12,64,-1.0,-404.0
499,314,1059,140,910,6,2,781,12,64,-1.0,-405.0
500,309,1072,140,911,6,2,782,12,64,-1.0,-406.0
501,305,1086,140,911,6,2,783,12,64,-1.0,-407.0
502,301,1100,140,911,6,2,784,12,64,-1.0,-408.0
503,297,1113,140,911,6,2,785,12,64,-1.0,-409.0
504,293,1127,139,912,6,2,786,12,64,-1.0,-410.0
505,289,1141,139,910,6,2,787,12,64,-1.0,-411.0
506,285,1154,139,910,6,2,788,12,64,-1.0,-412.0
507,281,1168,139,910,6,2,789,12,64,-1.0,-413.0
508,278,1182,138,911,6,2,790,12,64,-1.0,-414.0
509,274,1196,138,911,6,2,791,12,64,-1.0,-415.0
510,271,1209,138,911,6,2,792,12,64,-1.0,-416.0
511,267,1223,138,911,6,2,793,13,64,1.0,-415.0
512,264,1237,137,912,6,2,794,13,64,-1.0,-416.0
513,261,1251,137,910,6,2,795,13,64,-1.0,-417.0
514,258,1265,137,910,6,2,796,13,64,-1.0,-418.0
515,255,1279,136,910,6,2,797,13,64,-1.0,-419.0
516,252,1293,136,911,6,2,798,13,64,-1.0,-420.0
517,249,1307,136,911,6,2,799,13,64,-1.0,-421.0
518,246,1321,135,911,6,2,800,13,64,-1.0,-422.0
519,243,1335,135,911,6,2,801,13,64,-1.0,-423.0
520,241,1349,134,912,6,2,802,13,64,-1.0,-424.0
521,238,1363,134,910,6,2,803,13,64,-1.0,-425.0
522,236,1377,134,910,6,2,804,13,64,-1.0,-426.0
523,234,1391,133,910,6,2,805,13,64,-1.0,-427.0
524,232,1405,133,911,6,2,806,13,64,-1.0,-428.0
525,231,1419,132,911,6,2,807,13,64,-1.0,-429.0
526,229,1433,132,911,6,2,808,13,64,-1.0,-430.0
527,228,1447,132,911,6,2,809,13,64,-1.0,-431.0
528,226,1462,132,912,6,2,810,13,64,-1.0,-432.0
529,225,1476,132,910,6,2,811,13,64,-1.0,-433.0
530,224,1490,132,910,6,2,812,13,64,-1.0,-434.0
531,222,1504,132,910,6,2,813,13,64,-1.0,-435.0
532,221,1518,132,911,6,2,814,13,64,-1.0,-436.0
533,220,1532,132,911,6,2,815,13,64,-1.0,-437.0
534,218,1547,132,911,6,2,816,13,64,-1.0,-438.0
535,217,1561,132,911,6,2,817,13,64,-1.0,-439.0
536,216,1575,132,912,6,2,818,13,64,-1.0,-440.0
537,214,1589,132,910,6,2,819,13,64,-1.0,-441.0
538,213,1603,132,910,6,2,820,13,64,-1.0,-442.0
539,212,1618,132,910,6,2,821,13,64,-1.0,-443.0
540,210,1632,132,911,6,2,822,13,64,-1.0,-444.0
541,209,1646,132,911,6,2,823,13,64,-1.0,-445.0
542,208,1660,132,911,6,2,824,13,64,-1.0,-446.0
543,207,1674,132,911,6,2,825,13,64,-1.0,-447.0
544,205,1689,132,912,6,2,826,13,64,-1.0,-448.0
545,204,1703,132,910,6,2,827,13,64,-1.0,-449.0
546,203,1717,132,910,6,2,828,13,64,-1.0,-450.0
547,202,1731,132,910,6,2,829,13,64,-1.0,-451.0
548,200,1745,131,911,6,2,830,13,64,-1.0,-452.0
549,199,1759,131,911,6,2,831,13,64,-1.0,-453.0
550,198,1774,131,911,6,2,832,13,64,-1.0,-454.0
551,196,1788,131,911,6,2,833,13,64,-1.0,-455.0
552,195,1802,131,912,6,2,834,14,64,1.0,-454.0
553,194,1816,130,910,6,2,835,14,64,-1.0,-455.0
554,193,1830,130,910,6,2,836,14,64,-1.0,-456.0
555,193,1845,130,910,6,2,837,14,64,-1.0,-457.0
556,192,1859,130,911,6,2,838,14,64,-1.0,-458.0
557,191,1873,130,911,6,2,839,14,64,-1.0,-459.0
558,190,1887,130,911,6,2,840,14,64,-1.0,-460.0
559,190,1901,130,911,6,2,841,14,64,-1.0,-461.0
560,189,1916,129,912,6,2,842,14,64,-1.0,-462.0
561,188,1930,129,910,6,2,843,14,64,-1.0,-463.0
562,188,1944,129,910,6,2,844,14,64,-1.0,-464.0
563,187,1958,129,910,6,2,845,14,64,-1.0,-465.0
564,187,1973,129,911,6,2,846,14,64,-1.0,-466.0
565,187,1987,129,911,6,2,847,14,64,-1.0,-467.0
566,187,2001,129,911,6,2,848,14,64,-1.0,-468.0
567,186,2015,128,911,6,2,849,14,64,-1.0,-469.0
568,186,2030,128,912,6,2,850,14,64,-1.0,-470.0
569,186,2044,128,910,6,2,851,14,64,-1.0,-471.0
570,186,2058,127,910,6,2,852,14,64,-1.0,-472.0
571,187,2072,127,910,6,2,853,14,64,-1.0,-473.0
572,187,2086,127,911,6,2,854,14,64,-1.0,-474.0
573,187,2101,126,911,6,2,855,14,64,-1.0,-475.0
574,188,2115,126,911,6,2,856,14,64,-1.0,-476.0
575,188,2129,125,911,6,2,857,14,64,-1.0,-477.0
576,189,2143,124,912,6,2,858,14,64,-1.0,-478.0
577,190,2158,124,910,6,2,859,14,64,-1.0,-479.0
578,191,2172,123,910,6,2,860,14,64,-1.0,-480.0
579,192,2186,122,910,6,2,861,14,64,-1.0,-481.0
580,193,2200,121,911,6,2,862,14,64,-1.0,-482.0
581,194,2214,121,911,6,2,863,14,64,-1.0,-483.0
582,196,2228,120,911,6,2,864,14,64,-1.0,-484.0
583,198,2243,119,911,6,2,865,14,64,-1.0,-485.0
584,200,2257,118,912,6,2,866,14,64,-1.0,-486.0
585,202,2271,117,910,6,2,867,14,64,-1.0,-487.0
586,205,2285,116,910,6,2,868,14,64,-1.0,-488.0
587,208,2299,115,910,6,2,869,14,64,-1.0,-489.0
588,211,2313,114,911,6,2,870,14,64,-1.0,-490.0
589,214,2326,113,911,6,2,871,14,64,-1.0,-491.0
590,218,2340,112,911,6,2,872,14,64,-1.0,-492.0
591,222,2354,110,911,6,2,873,14,64,-1.0,-493.0
592,226,2367,109,912,6,2,874,14,64,-1.0,-494.0
593,231,2381,108,910,6,2,875,15,64,1.0,-493.0
594,236,2394,107,910,6,2,876,15,64,-1.0,-494.0
595,241,2407,106,910,6,2,877,15,64,-1.0,-495.0
596,247,2420,104,911,6,2,878,15,64,-1.0,-496.0
597,253,2433,103,911,6,2,879,15,64,-1.0,-497.0
598,259,2446,102,911,6,2,880,15,64,-1.0,-498.0
599,266,2459,101,911,6,2,881,15,64,-1.0,-499.0
600,273,2471,100,912,6,2,882,15,64,-1.0,-500.0
601,280,2483,99,910,6,2,883,15,64,-1.0,-501.0
602,288,2495,98,910,6,2,884,15,64,-1.0,-502.0
603,297,2506,97,910,6,2,885,15,64,-1.0,-503.0
604,305,2518,96,911,6,2,886,15,64,-1.0,-504.0
605,314,2529,95,911,6,2,887,15,64,-1.0,-505.0
606,323,2540,94,911,6,2,888,15,64,-1.0,-506.0
607,333,2550,93,911,6,2,889,15,64,-1.0,-507.0
608,343,2561,92,912,6,2,890,15,64,-1.0,-508.0
609,353,2571,91,910,6,2,891,15,64,-1.0,-509.0
610,363,2581,91,910,6,2,892,15,64,-1.0,-510.0
611,374,2590,90,910,6,2,893,15,64,-1.0,-511.0
612,384,2599,90,911,6,2,894,15,64,-1.0,-512.0
613,395,2608,89,911,6,2,895,15,64,-1.0,-513.0
614,406,2617,89,911,6,2,896,15,64,-1.0,-514.0
615,418,2626,88,911,6,2,897,15,64,-1.0,-515.0
616,429,2634,88,912,6,2,898,15,64,-1.0,-516.0
617,441,2642,88,910,6,2,899,15,64,-1.0,-517.0
618,453,2650,88,910,6,2,900,15,64,-1.0,-518.0
619,465,2658,88,910,6,2,901,15,64,-1.0,-519.0
620,477,2665,88,911,6,2,902,15,64,-1.0,-520.0
621,489,2673,88,911,6,2,903,15,64,-1.0,-521.0
622,501,2681,88,911,6,2,904,15,64,-1.0,-522.0
623,513,2688,88,911,6,2,905,16,64,1.0,-521.0
624,525,2696,88,912,6,2,906,16,64,-1.0,-522.0
625,537,2703,88,910,6,2,907,16,64,-1.0,-523.0
626,549,2711,88,910,6,2,908,16,64,-1.0,-524.0
627,561,2719,88,910,6,2,909,16,64,-1.0,-525.0
628,573,2727,87,911,6,2,910,16,64,-1.0,-526.0
629,585,2734,87,911,6,2,911,16,64,-1.0,-527.0
630,597,2742,87,911,6,2,912,16,64,-1.0,-528.0
631,609,2750,87,911,6,2,913,16,64,-1.0,-529.0
632,621,2758,87,912,6,2,914,16,64,-1.0,-530.0
633,633,2765,87,910,6,2,915,16,64,-1.0,-531.0
634,644,2773,86,910,6,2,916,17,64,1.0,-530.0
635,656,2781,86,910,6,2,917,17,64,-1.0,-531.0
636,668,2789,86,911,6,2,918,17,64,-1.0,-532.0
637,680,2796,85,911,6,2,919,17,64,-1.0,-533.0
638,692,2804,85,911,6,2,920,17,64,-1.0,-534.0
639,704,2812,84,911,6,2,921,17,64,-1.0,-535.0
640,716,2819,84,912,6,2,922,17,64,-1.0,-536.0
641,729,2827,83,910,6,2,923,17,64,-1.0,-537.0
642,741,2834,83,910,6,2,924,17,64,-1.0,-538.0
643,753,2841,82,910,6,2,925,17,64,-1.0,-539.0
644,766,2848,82,911,6,2,926,17,64,-1.0,-540.0
645,778,2855,81,911,6,2,927,18,64,1.0,-539.0
646,791,2862,80,911,6,2,928,18,64,-1.0,-540.0
647,803,2868,79,911,6,2,929,18,64,-1.0,-541.0
648,816,2875,79,912,6,2,930,18,64,-1.0,-542.0
649,829,2881,78,910,6,2,931,18,64,-1.0,-543.0
650,842,2887,77,910,6,2,932,18,64,-1.0,-544.0
651,855,2893,76,910,6,2,933,18,64,-1.0,-545.0
652,868,2898,76,911,6,2,934,18,64,-1.0,-546.0
653,881,2903,75,911,6,2,935,18,64,-1.0,-547.0
654,894,2908,74,911,6,2,936,18,64,-1.0,-548.0
655,908,2913,74,911,6,2,937,18,64,-1.0,-549.0
656,921,2917,73,912,6,2,938,18,64,-1.0,-550.0
657,935,2922,72,910,6,2,939,18,64,-1.0,-551.0
658,948,2926,72,910,6,2,940,18,64,-1.0,-552.0
659,962,2930,71,910,6,2,941,18,64,-1.0,-553.0
660,976,2933,70,911,6,2,942,18,64,-1.0,-554.0
661,990,2937,70,901,6,2,943,18,64,-1.0,-555.0
662,1003,2939,69,901,6,2,944,18,64,-1.0,-556.0
663,1017,2942,69,901,6,2,945,18,64,-1.0,-557.0
664,1031,2945,68,902,6,2,946,18,64,-1.0,-558.0
665,1045,2947,68,902,6,2,947,18,64,-1.0,-559.0
666,1059,2949,67,450,6,2,948,18,84,-1.0,-560.0
667,1066,2947,67,450,6,2,949,18,64,-1.0,-561.0
668,1072,2945,67,450,6,2,950,18,64,-1.0,-562.0
669,1079,2943,66,450,6,2,951,18,64,-1.0,-563.0
670,1086,2941,66,450,6,2,952,18,64,-1.0,-564.0
671,1093,2939,65,450,6,2,953,18,84,-1.0,-565.0
672,1100,2937,65,450,6,2,954,18,84,-1.0,-566.0
673,1106,2935,65,450,6,2,955,18,84,-1.0,-567.0
674,1113,2933,64,450,6,2,956,18,84,-1.0,-568.0
675,1120,2931,64,458,6,2,957,18,84,-1.0,-569.0
676,1126,2929,63,466,6,2,958,18,84,-1.0,-570.0
677,1133,2926,63,474,6,2,959,18,84,-1.0,-571.0
678,1140,2924,63,482,6,2,960,18,84,-1.0,-572.0
679,1147,2921,62,490,6,2,961,18,84,-1.0,-573.0
680,1154,2919,62,498,6,2,962,19,84,1.0,-572.0
681,1162,2916,61,506,6,2,963,19,84,-1.0,-573.0
682,1169,2914,61,514,6,2,964,19,84,-1.0,-574.0
683,1177,2911,60,522,6,2,965,19,84,-1.0,-575.0
684,1185,2908,60,530,6,2,966,19,84,-1.0,-576.0
685,1193,2906,60,538,6,2,967,19,84,-1.0,-577.0
686,1201,2903,60,546,6,2,968,19,84,-1.0,-578.0
687,1209,2901,59,554,6,2,969,19,84,-1.0,-579.0
688,1217,2899,59,562,6,2,970,19,84,-1.0,-580.0
689,1226,2896,59,570,6,2,971,19,84,-1.0,-581.0
690,1234,2894,59,578,6,2,972,19,84,-1.0,-582.0
691,1243,2892,59,582,6,2,973,19,84,-1.0,-583.0
692,1252,2890,59,586,6,2,974,19,84,-1.0,-584.0
693,1261,2888,59,590,6,2,975,19,84,-1.0,-585.0
694,1270,2886,59,594,6,2,976,19,84,-1.0,-586.0
695,1279,2884,59,598,6,2,977,19,84,-1.0,-587.0
696,1288,2883,59,602,6,2,978,19,84,-1.0,-588.0
697,1297,2881,59,586,6,2,979,19,84,-1.0,-589.0
698,1306,2880,60,590,6,2,980,19,84,-1.0,-590.0
699,1316,2879,60,594,6,2,981,19,84,-1.0,-591.0
700,1325,2878,60,578,6,2,982,19,84,-1.0,-592.0
701,1334,2877,60,582,6,2,983,19,84,-1.0,-593.0
702,1343,2876,60,586,6,2,984,19,84,-1.0,-594.0
703,1352,2875,61,590,6,2,985,19,84,-1.0,-595.0
704,1361,2874,61,594,6,2,986,19,84,-1.0,-596.0
705,1370,2874,61,578,6,2,987,19,84,-1.0,-597.0
706,1379,2873,61,582,6,2,988,19,84,-1.0,-598.0
707,1388,2872,61,586,6,2,989,19,84,-1.0,-599.0
708,1397,2871,61,590,6,2,990,19,84,-1.0,-600.0
709,1407,2870,62,594,6,2,991,19,84,-1.0,-601.0
710,1416,2870,62,578,6,2,992,19,84,-1.0,-602.0
711,1425,2869,62,582,6,2,993,19,84,-1.0,-603.0
712,1434,2869,62,586,6,2,994,19,84,-1.0,-604.0
713,1443,2868,62,590,6,2,995,19,84,-1.0,-605.0
714,1452,2868,63,594,6,2,996,19,84,-1.0,-606.0
715,1462,2867,63,578,6,2,997,19,84,-1.0,-607.0
716,1471,2867,63,582,6,2,998,19,84,-1.0,-608.0
717,1480,2867,63,586,6,2,999,19,84,-1.0,-609.0
718,1489,2866,63,578,6,2,1000,19,84,-1.0,-610.0
719,1498,2866,64,570,6,2,1001,19,84,-1.0,-611.0
720,1507,2866,64,562,6,2,1002,19,84,-1.0,-612.0
721,1515,2866,64,570,6,2,1003,19,84,-1.0,-613.0
722,1524,2866,65,578,6,2,1004,19,84,-1.0,-614.0
723,1533,2866,65,570,6,2,1005,19,84,-1.0,-615.0
724,1542,2866,66,578,6,2,1006,19,84,-1.0,-616.0
725,1551,2866,66,570,6,2,1007,19,84,-1.0,-617.0
726,1560,2867,67,578,6,2,1008,19,84,-1.0,-618.0
727,1569,2867,67,582,6,2,1009,19,84,-1.0,-619.0
728,1578,2868,68,574,6,2,1010,19,84,-1.0,-620.0
729,1587,2869,69,566,6,2,1011,19,84,-1.0,-621.0
730,1596,2869,69,574,6,2,1012,19,84,-1.0,-622.0
731,1605,2870,70,566,6,2,1013,20,84,1.0,-621.0
732,1614,2872,71,574,6,2,1014,20,84,-1.0,-622.0
733,1622,2873,72,582,6,2,1015,20,84,-1.0,-623.0
734,1631,2875,73,586,6,2,1016,20,84,-1.0,-624.0
735,1640,2877,74,590,6,2,1017,20,84,-1.0,-625.0
736,1649,2879,75,594,6,2,1018,20,84,-1.0,-626.0
737,1658,2881,76,578,6,2,1019,20,84,-1.0,-627.0
738,1667,2883,77,582,6,2,1020,20,84,-1.0,-628.0
739,1676,2886,78,586,6,2,1021,20,84,-1.0,-629.0
740,1684,2889,79,590,6,2,1022,20,84,-1.0,-630.0
741,1693,2893,81,594,6,2,1023,20,84,-1.0,-631.0
742,1701,2896,82,586,6,2,1024,20,84,-1.0,-632.0
743,1710,2900,83,578,6,2,1025,20,84,-1.0,-633.0
744,1718,2904,84,570,6,2,1026,20,84,-1.0,-634.0
745,1726,2908,85,578,6,2,1027,20,84,-1.0,-635.0
746,1734,2912,87,582,6,2,1028,20,84,-1.0,-636.0
747,1741,2917,88,586,6,2,1029,20,84,-1.0,-637.0
748,1749,2922,89,590,6,2,1030,20,84,-1.0,-638.0
749,1757,2927,90,594,6,2,1031,20,84,-1.0,-639.0
750,1764,2933,91,578,6,2,1032,20,84,-1.0,-640.0
751,1771,2938,93,582,6,2,1033,20,84,-1.0,-641.0
752,1778,2944,94,586,6,2,1034,20,84,-1.0,-642.0
753,1785,2950,95,590,6,2,1035,20,84,-1.0,-643.0
754,1792,2956,96,594,6,2,1036,20,84,-1.0,-644.0
755,1799,2963,97,578,6,2,1037,20,84,-1.0,-645.0
756,1805,2969,98,582,6,2,1038,20,84,-1.0,-646.0
757,1811,2976,99,574,6,2,1039,20,84,-1.0,-647.0
758,1817,2983,100,582,6,2,1040,20,84,-1.0,-648.0
759,1823,2990,101,574,6,2,1041,20,84,-1.0,-649.0
760,1828,2997,102,582,6,2,1042,20,84,-1.0,-650.0
761,1834,3004,103,586,6,2,1043,20,84,-1.0,-651.0
762,1839,3012,104,578,6,2,1044,20,84,-1.0,-652.0
763,1844,3019,105,582,6,2,1045,20,84,-1.0,-653.0
764,1849,3027,105,586,6,2,1046,20,84,-1.0,-654.0
765,1854,3034,106,590,6,2,1047,20,84,-1.0,-655.0
766,1859,3042,106,594,6,2,1048,20,84,-1.0,-656.0
767,1864,3050,107,578,6,2,1049,20,84,-1.0,-657.0
768,1869,3058,107,582,6,2,1050,20,84,-1.0,-658.0
769,1873,3066,107,574,6,2,1051,20,84,-1.0,-659.0
770,1878,3073,107,566,6,2,1052,20,84,-1.0,-660.0
771,1882,3081,107,574,6,2,1053,20,84,-1.0,-661.0
772,1887,3089,107,566,6,2,1054,20,84,-1.0,-662.0
773,1891,3096,107,574,6,2,1055,20,84,-1.0,-663.0
774,1895,3104,107,566,6,2,1056,20,84,-1.0,-664.0
775,1900,3112,107,558,6,2,1057,20,84,-1.0,-665.0
776,1904,3119,107,550,6,2,1058,20,84,-1.0,-666.0
777,1909,3127,107,542,6,2,1059,20,84,-1.0,-667.0
778,1913,3134,106,550,6,2,1060,20,84,-1.0,-668.0
779,1917,3141,106,541,6,2,1061,20,84,-1.0,-669.0
780,1922,3149,105,533,6,2,1062,20,84,-1.0,-670.0
781,1926,3156,105,541,6,2,1063,20,84,-1.0,-671.0
782,1931,3163,104,533,6,2,1064,20,84,-1.0,-672.0
783,1936,3170,104,541,6,2,1065,20,84,-1.0,-673.0
784,1940,3177,103,533,6,2,1066,20,84,-1.0,-674.0
785,1945,3183,103,541,6,2,1067,20,84,-1.0,-675.0
786,1950,3190,102,549,6,2,1068,20,84,-1.0,-676.0
787,1955,3197,101,541,6,2,1069,20,84,-1.0,-677.0
788,1961,3204,101,549,6,2,1070,20,84,-1.0,-678.0
789,1966,3210,100,557,6,2,1071,20,84,-1.0,-679.0
790,1972,3217,99,549,6,2,1072,20,84,-1.0,-680.0
791,1977,3224,99,557,6,2,1073,20,84,-1.0,-681.0
792,1983,3230,98,565,6,2,1074,20,84,-1.0,-682.0
793,1989,3236,97,573,6,2,1075,21,84,1.0,-681.0
794,1996,3243,96,565,6,2,1076,21,84,-1.0,-682.0
795,2002,3249,95,557,6,2,1077,21,84,-1.0,-683.0
796,2008,3255,94,565,6,2,1078,21,84,-1.0,-684.0
797,2015,3261,93,573,6,2,1079,21,84,-1.0,-685.0
798,2022,3267,92,581,6,2,1080,21,84,-1.0,-686.0
799,2029,3272,91,585,6,2,1081,21,84,-1.0,-687.0
800,2036,3278,90,589,6,2,1082,21,84,-1.0,-688.0
801,2043,3283,89,593,6,2,1083,21,84,-1.0,-689.0
802,2051,3289,88,577,6,2,1084,21,84,-1.0,-690.0
803,2058,3294,88,581,6,2,1085,21,84,-1.0,-691.0
804,2066,3298,87,573,6,2,1086,21,84,-1.0,-692.0
805,2074,3303,86,581,6,2,1087,21,84,-1.0,-693.0
806,2082,3308,85,585,6,2,1088,21,84,-1.0,-694.0
807,2090,3312,85,589,6,2,1089,21,84,-1.0,-695.0
808,2098,3317,84,593,6,2,1090,21,84,-1.0,-696.0
809,2106,3321,84,577,6,2,1091,21,84,-1.0,-697.0
810,2114,3325,84,581,6,2,1092,21,84,-1.0,-698.0
811,2122,3329,83,585,6,2,1093,21,84,-1.0,-699.0
812,2130,3333,83,589,6,2,1094,21,84,-1.0,-700.0
813,2138,3337,83,593,6,2,1095,21,84,-1.0,-701.0
814,2147,3341,83,585,6,2,1096,21,84,-1.0,-702.0
815,2155,3345,83,577,6,2,1097,21,84,-1.0,-703.0
816,2163,3349,83,581,6,2,1098,21,84,-1.0,-704.0
817,2171,3353,83,573,6,2,1099,21,84,-1.0,-705.0
818,2179,3357,84,565,6,2,1100,21,84,-1.0,-706.0
819,2187,3361,84,573,6,2,1101,21,84,-1.0,-707.0
820,2195,3365,84,581,6,2,1102,21,84,-1.0,-708.0
821,2203,3370,84,585,6,2,1103,21,84,-1.0,-709.0
822,2211,3374,85,589,6,2,1104,21,84,-1.0,-710.0
823,2219,3378,85,593,6,2,1105,21,84,-1.0,-711.0
824,2227,3383,86,577,6,2,1106,21,84,-1.0,-712.0
825,2235,3387,86,581,6,2,1107,21,84,-1.0,-713.0
826,2243,3392,87,585,6,2,1108,21,84,-1.0,-714.0
827,2251,3397,87,589,6,2,1109,21,84,-1.0,-715.0
828,2259,3401,87,593,6,2,1110,21,84,-1.0,-716.0
829,2266,3406,88,577,6,2,1111,21,84,-1.0,-717.0
830,2274,3411,88,581,6,2,1112,21,84,-1.0,-718.0
831,2282,3416,89,585,6,2,1113,21,84,-1.0,-719.0
832,2289,3421,89,589,6,2,1114,21,84,-1.0,-720.0
833,2297,3426,89,593,6,2,1115,21,84,-1.0,-721.0
834,2304,3432,89,577,6,2,1116,21,84,-1.0,-722.0
835,2312,3437,89,581,6,2,1117,21,84,-1.0,-723.0
836,2319,3442,90,585,6,2,1118,21,84,-1.0,-724.0
837,2327,3447,90,589,6,2,1119,21,84,-1.0,-725.0
838,2334,3453,89,593,6,2,1120,21,84,-1.0,-726.0
839,2342,3458,89,577,6,2,1121,21,84,-1.0,-727.0
840,2349,3463,89,581,6,2,1122,21,84,-1.0,-728.0
841,2357,3468,89,585,6,2,1123,21,84,-1.0,-729.0
842,2364,3473,89,589,6,2,1124,21,84,-1.0,-730.0
843,2372,3478,88,593,6,2,1125,22,84,1.0,-729.0
844,2380,3484,88,577,6,2,1126,22,84,-1.0,-730.0
845,2387,3489,88,581,6,2,1127,22,84,-1.0,-731.0
846,2395,3493,87,585,6,2,1128,22,84,-1.0,-732.0
847,2403,3498,87,577,6,2,1129,22,84,-1.0,-733.0
848,2410,3503,86,581,6,2,1130,22,84,-1.0,-734.0
849,2418,3507,85,585,6,2,1131,22,84,-1.0,-735.0
850,2426,3512,85,589,6,2,1132,22,84,-1.0,-736.0
851,2434,3516,84,593,6,2,1133,22,84,-1.0,-737.0
852,2442,3520,83,577,6,2,1134,22,84,-1.0,-738.0
853,2451,3524,82,581,6,2,1135,22,84,-1.0,-739.0
854,2459,3528,81,585,6,2,1136,22,84,-1.0,-740.0
855,2467,3532,80,589,6,2,1137,22,84,-1.0,-741.0
856,2476,3535,80,593,6,2,1138,22,84,-1.0,-742.0
857,2484,3539,78,577,6,2,1139,22,84,-1.0,-743.0
858,2493,3542,78,581,6,2,1140,22,84,-1.0,-744.0
859,2501,3545,77,585,6,2,1141,22,84,-1.0,-745.0
860,2510,3547,76,589,6,2,1142,22,84,-1.0,-746.0
861,2519,3550,75,593,6,2,1143,22,84,-1.0,-747.0
862,2528,3552,74,577,6,2,1144,22,84,-1.0,-748.0
863,2537,3554,73,581,6,2,1145,22,84,-1.0,-749.0
864,2546,3556,73,585,6,2,1146,22,84,-1.0,-750.0
865,2555,3558,72,589,6,2,1147,22,84,-1.0,-751.0
866,2564,3560,71,593,6,2,1148,22,84,-1.0,-752.0
867,2573,3561,71,577,6,2,1149,22,84,-1.0,-753.0
868,2582,3562,70,581,6,2,1150,22,84,-1.0,-754.0
869,2591,3564,70,585,6,2,1151,22,84,-1.0,-755.0
870,2600,3565,69,589,6,2,1152,22,84,-1.0,-756.0
871,2609,3566,69,593,6,2,1153,22,84,-1.0,-757.0
872,2618,3567,68,577,6,2,1154,22,84,-1.0,-758.0
873,2627,3568,68,569,6,2,1155,22,64,-1.0,-759.0
874,2636,3568,68,577,6,2,1156,22,64,-1.0,-760.0
875,2645,3569,68,581,6,2,1157,22,64,-1.0,-761.0
876,2654,3570,68,585,6,2,1158,22,64,-1.0,-762.0
877,2663,3571,68,589,6,2,1159,22,64,-1.0,-763.0
878,2672,3571,68,593,6,2,1160,22,64,-1.0,-764.0
879,2681,3572,68,597,6,2,1161,22,64,-1.0,-765.0
880,2691,3573,68,601,6,2,1162,23,64,1.0,-764.0
881,2700,3573,68,605,6,2,1163,23,64,-1.0,-765.0
