step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,712,450,162,890,6,2,725,9,64,-1.0,-355.0
444,702,459,161,890,6,2,726,9,64,-1.0,-356.0
445,692,469,161,891,6,2,727,9,64,-1.0,-357.0
446,682,479,160,891,6,2,728,9,64,-1.0,-358.0
447,672,489,160,892,6,2,729,9,64,-1.0,-359.0
448,663,499,159,892,6,2,730,9,64,-1.0,-360.0
449,653,509,159,893,6,2,731,9,64,-1.0,-361.0
450,644,519,159,446,6,2,732,9,84,-1.0,-362.0
451,637,522,159,446,6,2,733,10,64,1.0,-361.0
452,631,525,159,446,6,2,734,10,64,-1.0,-362.0
453,625,528,158,446,6,2,735,10,64,-1.0,-363.0
454,618,531,158,446,6,2,736,10,64,-1.0,-364.0
455,612,534,158,446,6,2,737,10,64,-1.0,-365.0
456,606,537,158,446,6,2,738,10,64,-1.0,-366.0
457,599,540,158,446,6,2,739,10,64,-1.0,-367.0
458,593,543,158,436,6,2,740,10,64,-1.0,-368.0
459,588,548,157,433,6,2,741,10,64,-1.0,-369.0
460,584,553,157,429,6,2,742,10,64,-1.0,-370.0
461,579,558,157,426,6,2,743,10,64,-1.0,-371.0
462,575,563,157,422,6,2,744,10,64,-1.0,-372.0
463,571,568,156,434,6,2,745,10,64,-1.0,-373.0
464,566,573,156,446,6,2,746,10,64,-1.0,-374.0
465,562,578,156,458,6,2,747,10,64,-1.0,-375.0
466,558,584,155,466,6,2,748,10,64,-1.0,-376.0
467,553,590,155,474,6,2,749,10,64,-1.0,-377.0
468,549,596,154,482,6,2,750,10,64,-1.0,-378.0
469,544,602,154,490,6,2,751,10,64,-1.0,-379.0
470,540,608,153,498,6,2,752,10,64,-1.0,-380.0
471,535,614,153,506,6,2,753,10,64,-1.0,-381.0
472,531,621,152,514,6,2,754,10,64,-1.0,-382.0
473,526,627,152,522,6,2,755,10,64,-1.0,-383.0
474,522,634,151,530,6,2,756,10,64,-1.0,-384.0
475,517,641,151,538,6,2,757,11,64,1.0,-383.0
476,513,648,150,546,6,2,758,11,64,-1.0,-384.0
477,508,656,150,554,6,2,759,11,64,-1.0,-385.0
478,504,663,149,562,6,2,760,11,64,-1.0,-386.0
479,500,671,148,570,6,2,761,11,64,-1.0,-387.0
480,496,679,148,578,6,2,762,11,64,-1.0,-388.0
481,491,687,147,582,6,2,763,11,64,-1.0,-389.0
482,487,695,147,586,6,2,764,11,64,-1.0,-390.0
483,483,703,147,590,6,2,765,11,64,-1.0,-391.0
484,479,711,146,594,6,2,766,11,64,-1.0,-392.0
485,475,720,146,598,6,2,767,11,64,-1.0,-393.0
486,471,728,146,602,6,2,768,11,64,-1.0,-394.0
487,467,737,145,606,6,2,769,11,64,-1.0,-395.0
488,463,746,145,610,6,2,770,11,64,-1.0,-396.0
489,460,754,145,614,6,2,771,11,64,-1.0,-397.0
490,456,763,145,618,6,2,772,11,64,-1.0,-398.0
491,452,772,145,622,6,2,773,12,64,1.0,-397.0
492,448,781,145,626,6,2,774,12,64,-1.0,-398.0
493,444,790,145,630,6,2,775,12,64,-1.0,-399.0
494,440,799,145,634,6,2,776,12,64,-1.0,-400.0
495,436,808,145,638,6,2,777,12,64,-1.0,-401.0
496,432,817,145,642,6,2,778,12,64,-1.0,-402.0
497,428,826,144,644,6,2,779,12,64,-1.0,-403.0
498,424,836,144,646,6,2,780,12,64,-1.0,-404.0
499,421,845,144,648,6,2,781,12,64,-1.0,-405.0
500,417,854,144,650,6,2,782,12,64,-1.0,-406.0
501,413,864,144,652,6,2,783,12,64,-1.0,-407.0
502,409,873,144,654,6,2,784,12,64,-1.0,-408.0
503,405,883,144,656,6,2,785,12,64,-1.0,-409.0
504,401,892,144,658,6,2,786,12,64,-1.0,-410.0
505,397,902,144,660,6,2,787,12,64,-1.0,-411.0
506,393,911,144,662,6,2,788,12,64,-1.0,-412.0
507,389,921,144,664,6,2,789,12,64,-1.0,-413.0
508,385,930,144,666,6,2,790,12,64,-1.0,-414.0
509,381,940,144,668,6,2,791,12,64,-1.0,-415.0
510,377,949,144,670,6,2,792,12,64,-1.0,-416.0
511,373,959,144,672,6,2,793,12,64,-1.0,-417.0
512,369,969,144,674,6,2,794,12,64,-1.0,-418.0
513,365,979,143,676,6,2,795,12,64,-1.0,-419.0
514,361,989,143,678,6,2,796,12,64,-1.0,-420.0
515,357,998,143,680,6,2,797,12,64,-1.0,-421.0
516,353,1008,143,682,6,2,798,12,64,-1.0,-422.0
517,350,1018,143,684,6,2,799,12,64,-1.0,-423.0
518,346,1028,142,686,6,2,800,12,64,-1.0,-424.0
519,342,1038,142,688,6,2,801,12,64,-1.0,-425.0
520,339,1049,142,690,6,2,802,12,64,-1.0,-426.0
521,335,1059,141,692,6,2,803,12,64,-1.0,-427.0
522,332,1069,141,694,6,2,804,12,64,-1.0,-428.0
523,328,1079,140,696,6,2,805,12,64,-1.0,-429.0
524,325,1090,140,698,6,2,806,12,64,-1.0,-430.0
525,322,1100,139,700,6,2,807,12,64,-1.0,-431.0
526,319,1111,139,702,6,2,808,12,64,-1.0,-432.0
527,316,1121,138,704,6,2,809,12,64,-1.0,-433.0
528,314,1132,138,706,6,2,810,12,64,-1.0,-434.0
529,311,1143,137,707,6,2,811,12,64,-1.0,-435.0
530,309,1154,137,709,6,2,812,12,64,-1.0,-436.0
531,306,1164,136,710,6,2,813,12,64,-1.0,-437.0
532,304,1175,136,712,6,2,814,12,64,-1.0,-438.0
533,302,1186,136,713,6,2,815,12,64,-1.0,-439.0
534,300,1197,136,715,6,2,816,12,64,-1.0,-440.0
535,298,1208,135,716,6,2,817,12,64,-1.0,-441.0
536,296,1219,135,718,6,2,818,13,64,1.0,-440.0
537,294,1230,135,719,6,2,819,13,64,-1.0,-441.0
538,292,1241,134,721,6,2,820,13,64,-1.0,-442.0
539,291,1253,134,722,6,2,821,13,64,-1.0,-443.0
540,289,1264,134,724,6,2,822,13,64,-1.0,-444.0
541,288,1275,133,725,6,2,823,13,64,-1.0,-445.0
542,286,1286,133,727,6,2,824,13,64,-1.0,-446.0
543,285,1298,133,728,6,2,825,13,64,-1.0,-447.0
544,283,1309,133,730,6,2,826,13,64,-1.0,-448.0
545,282,1320,133,731,6,2,827,13,64,-1.0,-449.0
546,281,1332,133,733,6,2,828,13,64,-1.0,-450.0
547,280,1343,133,734,6,2,829,13,64,-1.0,-451.0
548,279,1354,133,736,6,2,830,13,64,-1.0,-452.0
549,277,1366,133,737,6,2,831,13,64,-1.0,-453.0
550,276,1377,132,739,6,2,832,13,64,-1.0,-454.0
551,275,1389,132,740,6,2,833,13,64,-1.0,-455.0
552,274,1400,132,742,6,2,834,13,64,-1.0,-456.0
553,273,1412,132,743,6,2,835,13,64,-1.0,-457.0
554,271,1423,132,745,6,2,836,13,64,-1.0,-458.0
555,270,1435,132,746,6,2,837,13,64,-1.0,-459.0
556,269,1447,132,748,6,2,838,13,64,-1.0,-460.0
557,268,1458,132,749,6,2,839,13,64,-1.0,-461.0
558,267,1470,133,751,6,2,840,13,64,-1.0,-462.0
559,265,1482,133,752,6,2,841,13,64,-1.0,-463.0
560,264,1493,133,754,6,2,842,13,64,-1.0,-464.0
561,263,1505,133,755,6,2,843,13,64,-1.0,-465.0
562,262,1517,133,757,6,2,844,13,64,-1.0,-466.0
563,260,1528,133,758,6,2,845,13,64,-1.0,-467.0
564,259,1540,133,760,6,2,846,13,64,-1.0,-468.0
565,258,1552,133,761,6,2,847,13,64,-1.0,-469.0
566,256,1564,133,763,6,2,848,13,64,-1.0,-470.0
567,255,1576,133,764,6,2,849,13,64,-1.0,-471.0
568,254,1588,133,766,6,2,850,13,64,-1.0,-472.0
569,253,1600,133,767,6,2,851,13,64,-1.0,-473.0
570,251,1611,133,769,6,2,852,13,64,-1.0,-474.0
571,250,1623,133,770,6,2,853,13,64,-1.0,-475.0
572,249,1635,133,771,6,2,854,13,64,-1.0,-476.0
573,248,1647,133,772,6,2,855,13,64,-1.0,-477.0
574,246,1659,133,773,6,2,856,13,64,-1.0,-478.0
575,245,1671,133,774,6,2,857,13,64,-1.0,-479.0
576,244,1683,133,775,6,2,858,13,64,-1.0,-480.0
577,242,1695,133,776,6,2,859,13,64,-1.0,-481.0
578,241,1708,133,777,6,2,860,13,64,-1.0,-482.0
579,240,1720,133,778,6,2,861,13,64,-1.0,-483.0
580,238,1732,133,779,6,2,862,13,64,-1.0,-484.0
581,237,1744,133,780,6,2,863,13,64,-1.0,-485.0
582,236,1756,133,781,6,2,864,13,64,-1.0,-486.0
583,235,1768,132,782,6,2,865,13,64,-1.0,-487.0
584,233,1780,132,783,6,2,866,13,64,-1.0,-488.0
585,232,1792,133,784,6,2,867,14,64,1.0,-487.0
586,231,1805,133,785,6,2,868,14,64,-1.0,-488.0
587,229,1817,133,786,6,2,869,14,64,-1.0,-489.0
588,228,1829,132,787,6,2,870,14,64,-1.0,-490.0
589,227,1841,132,788,6,2,871,14,64,-1.0,-491.0
590,226,1853,132,789,6,2,872,14,64,-1.0,-492.0
591,224,1866,132,790,6,2,873,14,64,-1.0,-493.0
592,223,1878,132,791,6,2,874,14,64,-1.0,-494.0
593,222,1890,132,792,6,2,875,14,64,-1.0,-495.0
594,221,1903,131,793,6,2,876,14,64,-1.0,-496.0
595,220,1915,131,794,6,2,877,14,64,-1.0,-497.0
596,219,1927,131,795,6,2,878,14,64,-1.0,-498.0
597,218,1940,131,796,6,2,879,14,64,-1.0,-499.0
598,218,1952,130,797,6,2,880,14,64,-1.0,-500.0
599,217,1965,130,798,6,2,881,14,64,-1.0,-501.0
600,216,1977,130,799,6,2,882,14,64,-1.0,-502.0
601,216,1990,130,800,6,2,883,14,64,-1.0,-503.0
602,215,2002,130,801,6,2,884,14,64,-1.0,-504.0
603,215,2015,129,802,6,2,885,14,64,-1.0,-505.0
604,215,2027,129,803,6,2,886,14,64,-1.0,-506.0
605,214,2040,129,804,6,2,887,14,64,-1.0,-507.0
606,214,2052,129,805,6,2,888,14,64,-1.0,-508.0
607,214,2065,128,806,6,2,889,14,64,-1.0,-509.0
608,214,2078,128,807,6,2,890,14,64,-1.0,-510.0
609,214,2090,127,808,6,2,891,14,64,-1.0,-511.0
610,215,2103,127,809,6,2,892,14,64,-1.0,-512.0
611,215,2115,126,810,6,2,893,14,64,-1.0,-513.0
612,216,2128,126,811,6,2,894,14,64,-1.0,-514.0
613,216,2141,125,812,6,2,895,14,64,-1.0,-515.0
614,217,2153,124,813,6,2,896,14,64,-1.0,-516.0
615,219,2166,124,814,6,2,897,14,64,-1.0,-517.0
616,220,2179,123,815,6,2,898,14,64,-1.0,-518.0
617,222,2191,122,816,6,2,899,14,64,-1.0,-519.0
618,224,2204,121,817,6,2,900,14,64,-1.0,-520.0
619,226,2216,120,818,6,2,901,14,64,-1.0,-521.0
620,229,2229,119,819,6,2,902,14,64,-1.0,-522.0
621,231,2242,118,820,6,2,903,14,64,-1.0,-523.0
622,235,2254,117,821,6,2,904,14,64,-1.0,-524.0
623,238,2266,116,822,6,2,905,14,64,-1.0,-525.0
624,242,2279,115,823,6,2,906,14,64,-1.0,-526.0
625,246,2291,113,824,6,2,907,14,64,-1.0,-527.0
626,251,2303,112,825,6,2,908,14,64,-1.0,-528.0
627,256,2315,111,826,6,2,909,14,64,-1.0,-529.0
628,261,2326,110,827,6,2,910,14,64,-1.0,-530.0
629,267,2338,109,828,6,2,911,14,64,-1.0,-531.0
630,273,2350,108,829,6,2,912,14,64,-1.0,-532.0
631,279,2361,107,830,6,2,913,14,64,-1.0,-533.0
632,285,2372,106,831,6,2,914,15,64,1.0,-532.0
633,292,2383,105,832,6,2,915,15,64,-1.0,-533.0
634,299,2394,104,832,6,2,916,15,64,-1.0,-534.0
635,306,2405,103,833,6,2,917,15,64,-1.0,-535.0
636,314,2416,102,833,6,2,918,15,64,-1.0,-536.0
637,322,2426,101,834,6,2,919,15,64,-1.0,-537.0
638,330,2436,101,834,6,2,920,15,64,-1.0,-538.0
639,338,2446,100,835,6,2,921,15,64,-1.0,-539.0
640,346,2456,99,835,6,2,922,15,64,-1.0,-540.0
641,355,2466,99,836,6,2,923,15,64,-1.0,-541.0
642,363,2476,98,836,6,2,924,15,64,-1.0,-542.0
643,372,2486,98,837,6,2,925,15,64,-1.0,-543.0
644,381,2495,97,837,6,2,926,15,64,-1.0,-544.0
645,390,2505,97,838,6,2,927,15,64,-1.0,-545.0
646,399,2514,96,838,6,2,928,15,64,-1.0,-546.0
647,408,2524,96,839,6,2,929,15,64,-1.0,-547.0
648,418,2533,96,839,6,2,930,15,64,-1.0,-548.0
649,427,2542,95,840,6,2,931,15,64,-1.0,-549.0
650,437,2551,95,840,6,2,932,15,64,-1.0,-550.0
651,446,2560,95,841,6,2,933,15,64,-1.0,-551.0
652,455,2569,95,841,6,2,934,15,64,-1.0,-552.0
653,465,2578,95,842,6,2,935,15,64,-1.0,-553.0
654,475,2587,95,842,6,2,936,15,64,-1.0,-554.0
655,484,2596,95,843,6,2,937,15,64,-1.0,-555.0
656,494,2605,95,843,6,2,938,15,64,-1.0,-556.0
657,503,2615,95,844,6,2,939,15,64,-1.0,-557.0
658,513,2624,95,844,6,2,940,15,84,-1.0,-558.0
659,522,2633,95,835,6,2,941,15,84,-1.0,-559.0
660,532,2642,95,825,6,2,942,15,84,-1.0,-560.0
661,541,2650,95,802,6,2,943,15,84,-1.0,-561.0
662,550,2659,95,802,6,2,944,15,128,-1.0,-562.0
663,541,2668,95,591,6,2,945,15,64,-1.0,-563.0
664,537,2676,95,591,6,2,946,15,64,-1.0,-564.0
665,532,2684,95,591,6,2,947,15,64,-1.0,-565.0
666,528,2692,95,591,6,2,948,16,64,1.0,-564.0
667,523,2700,95,591,6,2,949,16,64,-1.0,-565.0
668,519,2708,95,591,6,2,950,16,64,-1.0,-566.0
669,514,2716,95,591,6,2,951,16,64,-1.0,-567.0
670,509,2724,95,591,6,2,952,16,64,-1.0,-568.0
671,505,2732,95,567,6,2,953,16,64,-1.0,-569.0
672,500,2740,95,504,6,2,954,16,64,-1.0,-570.0
673,497,2747,95,440,6,2,955,16,64,-1.0,-571.0
674,493,2753,95,377,6,2,956,16,64,-1.0,-572.0
675,490,2758,95,313,6,2,957,16,64,-1.0,-573.0
676,488,2762,94,250,6,2,958,16,64,-1.0,-574.0
677,486,2766,94,186,6,2,959,16,64,-1.0,-575.0
678,485,2768,94,190,6,2,960,16,64,-1.0,-576.0
679,484,2771,94,186,6,2,961,16,64,-1.0,-577.0
680,486,2773,93,190,6,2,962,16,64,-1.0,-578.0
681,488,2775,93,194,6,2,963,16,64,-1.0,-579.0
682,490,2777,92,190,6,2,964,16,64,-1.0,-580.0
683,493,2779,92,194,6,2,965,16,64,-1.0,-581.0
684,495,2780,91,202,6,2,966,16,64,-1.0,-582.0
685,497,2782,90,210,6,2,967,16,64,-1.0,-583.0
686,500,2784,90,218,6,2,968,16,64,-1.0,-584.0
687,503,2786,89,214,6,2,969,16,64,-1.0,-585.0
688,506,2788,88,222,6,2,970,16,64,-1.0,-586.0
689,509,2790,87,230,6,2,971,16,64,-1.0,-587.0
690,512,2792,86,238,6,2,972,16,64,-1.0,-588.0
691,515,2794,85,246,6,2,973,16,64,-1.0,-589.0
692,518,2796,84,254,6,2,974,16,64,-1.0,-590.0
693,522,2798,83,262,6,2,975,16,64,-1.0,-591.0
694,525,2800,82,274,6,2,976,16,64,-1.0,-592.0
695,529,2802,81,286,6,2,977,16,64,-1.0,-593.0
696,533,2803,80,298,6,2,978,16,64,-1.0,-594.0
697,537,2805,79,310,6,2,979,16,64,-1.0,-595.0
698,542,2807,77,322,6,2,980,16,64,-1.0,-596.0
699,547,2808,76,334,6,2,981,16,64,-1.0,-597.0
700,552,2810,75,346,6,2,982,16,64,-1.0,-598.0
701,557,2811,74,358,6,2,983,16,64,-1.0,-599.0
702,562,2813,73,370,6,2,984,16,64,-1.0,-600.0
703,568,2814,71,382,6,2,985,16,64,-1.0,-601.0
704,574,2815,70,394,6,2,986,16,64,-1.0,-602.0
705,580,2816,69,406,6,2,987,17,64,1.0,-601.0
706,586,2816,68,418,6,2,988,17,64,-1.0,-602.0
707,593,2817,67,430,6,2,989,17,64,-1.0,-603.0
708,600,2817,65,442,6,2,990,17,64,-1.0,-604.0
709,606,2818,64,454,6,2,991,17,64,-1.0,-605.0
710,613,2818,63,462,6,2,992,17,64,-1.0,-606.0
711,621,2817,62,470,6,2,993,17,64,-1.0,-607.0
712,628,2817,61,478,6,2,994,17,64,-1.0,-608.0
713,635,2816,60,486,6,2,995,17,64,-1.0,-609.0
714,643,2815,59,494,6,2,996,17,64,-1.0,-610.0
715,651,2814,58,502,6,2,997,17,64,-1.0,-611.0
716,658,2813,57,510,6,2,998,17,64,-1.0,-612.0
717,666,2812,56,518,6,2,999,17,64,-1.0,-613.0
718,674,2810,55,526,6,2,1000,17,64,-1.0,-614.0
719,682,2808,54,534,6,2,1001,17,64,-1.0,-615.0
720,690,2806,53,542,6,2,1002,17,64,-1.0,-616.0
721,698,2804,53,550,6,2,1003,17,64,-1.0,-617.0
722,707,2801,52,558,6,2,1004,17,64,-1.0,-618.0
723,715,2799,52,566,6,2,1005,17,64,-1.0,-619.0
724,723,2796,51,574,6,2,1006,17,64,-1.0,-620.0
725,732,2793,51,582,6,2,1007,17,64,-1.0,-621.0
726,740,2791,50,586,6,2,1008,17,64,-1.0,-622.0
727,749,2787,50,590,6,2,1009,17,64,-1.0,-623.0
728,758,2784,50,594,6,2,1010,17,64,-1.0,-624.0
729,766,2781,50,598,6,2,1011,17,64,-1.0,-625.0
730,775,2778,50,602,6,2,1012,18,64,1.0,-624.0
731,784,2775,50,606,6,2,1013,18,64,-1.0,-625.0
732,793,2771,49,610,6,2,1014,18,64,-1.0,-626.0
733,802,2768,49,614,6,2,1015,18,64,-1.0,-627.0
734,811,2765,49,618,6,2,1016,18,64,-1.0,-628.0
735,820,2761,49,622,6,2,1017,18,64,-1.0,-629.0
736,829,2758,49,626,6,2,1018,18,64,-1.0,-630.0
737,838,2754,50,630,6,2,1019,18,64,-1.0,-631.0
738,847,2751,50,634,6,2,1020,18,64,-1.0,-632.0
739,856,2747,50,638,6,2,1021,18,64,-1.0,-633.0
740,866,2744,50,642,6,2,1022,18,64,-1.0,-634.0
741,875,2740,50,644,6,2,1023,18,64,-1.0,-635.0
742,885,2737,50,646,6,2,1024,18,64,-1.0,-636.0
743,894,2733,50,648,6,2,1025,18,64,-1.0,-637.0
744,903,2730,50,650,6,2,1026,18,64,-1.0,-638.0
745,913,2726,50,652,6,2,1027,18,64,-1.0,-639.0
746,923,2723,50,654,6,2,1028,18,64,-1.0,-640.0
747,932,2719,50,656,6,2,1029,18,64,-1.0,-641.0
748,942,2715,50,658,6,2,1030,18,64,-1.0,-642.0
749,951,2712,50,660,6,2,1031,18,64,-1.0,-643.0
750,961,2708,50,662,6,2,1032,18,64,-1.0,-644.0
751,971,2705,50,664,6,2,1033,18,64,-1.0,-645.0
752,980,2701,50,666,6,2,1034,18,64,-1.0,-646.0
753,990,2697,50,668,6,2,1035,18,64,-1.0,-647.0
754,1000,2694,50,670,6,2,1036,18,64,-1.0,-648.0
755,1010,2690,50,672,6,2,1037,18,64,-1.0,-649.0
756,1020,2687,50,674,6,2,1038,18,64,-1.0,-650.0
757,1029,2683,50,676,6,2,1039,18,64,-1.0,-651.0
758,1039,2679,50,678,6,2,1040,18,64,-1.0,-652.0
759,1049,2676,50,680,6,2,1041,18,64,-1.0,-653.0
760,1059,2672,50,682,6,2,1042,18,64,-1.0,-654.0
761,1069,2668,50,684,6,2,1043,18,64,-1.0,-655.0
762,1079,2665,50,686,6,2,1044,18,64,-1.0,-656.0
763,1089,2661,50,688,6,2,1045,18,64,-1.0,-657.0
764,1099,2657,50,690,6,2,1046,18,64,-1.0,-658.0
765,1109,2653,50,692,6,2,1047,18,64,-1.0,-659.0
766,1120,2650,50,694,6,2,1048,18,64,-1.0,-660.0
767,1130,2646,50,696,6,2,1049,18,64,-1.0,-661.0
768,1140,2642,50,698,6,2,1050,18,64,-1.0,-662.0
769,1150,2638,50,700,6,2,1051,18,64,-1.0,-663.0
770,1160,2635,50,702,6,2,1052,19,64,1.0,-662.0
771,1171,2631,50,704,6,2,1053,19,64,-1.0,-663.0
772,1181,2627,50,706,6,2,1054,19,64,-1.0,-664.0
773,1191,2623,50,707,6,2,1055,19,64,-1.0,-665.0
774,1202,2619,50,709,6,2,1056,19,64,-1.0,-666.0
775,1212,2616,50,710,6,2,1057,19,64,-1.0,-667.0
776,1223,2612,50,712,6,2,1058,19,64,-1.0,-668.0
777,1233,2608,50,713,6,2,1059,19,64,-1.0,-669.0
778,1243,2604,50,715,6,2,1060,19,64,-1.0,-670.0
779,1254,2600,50,716,6,2,1061,19,64,-1.0,-671.0
780,1264,2596,50,718,6,2,1062,19,64,-1.0,-672.0
781,1275,2593,50,719,6,2,1063,19,64,-1.0,-673.0
782,1285,2589,50,721,6,2,1064,19,64,-1.0,-674.0
783,1296,2585,50,722,6,2,1065,19,64,-1.0,-675.0
784,1307,2581,50,724,6,2,1066,19,64,-1.0,-676.0
785,1317,2577,50,725,6,2,1067,19,64,-1.0,-677.0
786,1328,2573,50,727,6,2,1068,19,64,-1.0,-678.0
787,1339,2569,50,728,6,2,1069,19,64,-1.0,-679.0
788,1349,2565,50,730,6,2,1070,19,64,-1.0,-680.0
789,1360,2562,50,731,6,2,1071,19,64,-1.0,-681.0
790,1371,2558,50,733,6,2,1072,19,64,-1.0,-682.0
791,1381,2554,50,734,6,2,1073,19,64,-1.0,-683.0
792,1392,2550,50,736,6,2,1074,19,64,-1.0,-684.0
793,1403,2546,50,737,6,2,1075,19,64,-1.0,-685.0
794,1414,2542,50,739,6,2,1076,19,64,-1.0,-686.0
795,1425,2538,50,740,6,2,1077,19,64,-1.0,-687.0
796,1435,2534,50,742,6,2,1078,19,64,-1.0,-688.0
797,1446,2530,50,743,6,2,1079,19,64,-1.0,-689.0
798,1457,2526,50,745,6,2,1080,19,64,-1.0,-690.0
799,1468,2522,50,746,6,2,1081,19,64,-1.0,-691.0
800,1479,2518,50,748,6,2,1082,19,64,-1.0,-692.0
801,1490,2514,50,749,6,2,1083,19,64,-1.0,-693.0
802,1501,2510,51,751,6,2,1084,19,64,-1.0,-694.0
803,1512,2507,51,752,6,2,1085,19,64,-1.0,-695.0
804,1523,2503,51,754,6,2,1086,19,64,-1.0,-696.0
805,1535,2499,51,755,6,2,1087,19,64,-1.0,-697.0
806,1546,2495,52,757,6,2,1088,19,64,-1.0,-698.0
807,1557,2492,52,758,6,2,1089,19,64,-1.0,-699.0
808,1568,2488,52,760,6,2,1090,19,64,-1.0,-700.0
809,1580,2485,53,761,6,2,1091,19,64,-1.0,-701.0
810,1591,2481,53,763,6,2,1092,19,64,-1.0,-702.0
811,1603,2478,54,764,6,2,1093,20,64,1.0,-701.0
812,1614,2475,54,766,6,2,1094,20,64,-1.0,-702.0
813,1626,2472,55,767,6,2,1095,20,64,-1.0,-703.0
814,1637,2469,55,769,6,2,1096,20,64,-1.0,-704.0
815,1649,2467,56,770,6,2,1097,20,64,-1.0,-705.0
816,1661,2464,57,771,6,2,1098,20,64,-1.0,-706.0
817,1673,2462,58,772,6,2,1099,20,64,-1.0,-707.0
818,1685,2460,58,773,6,2,1100,20,64,-1.0,-708.0
819,1697,2459,59,774,6,2,1101,20,64,-1.0,-709.0
820,1709,2457,60,775,6,2,1102,20,64,-1.0,-710.0
821,1721,2456,61,765,6,2,1103,20,64,-1.0,-711.0
822,1732,2455,62,766,6,2,1104,20,64,-1.0,-712.0
823,1744,2455,63,768,6,2,1105,20,64,-1.0,-713.0
824,1756,2454,64,769,6,2,1106,20,64,-1.0,-714.0
825,1768,2454,65,770,6,2,1107,20,64,-1.0,-715.0
826,1780,2455,66,771,6,2,1108,20,64,-1.0,-716.0
827,1792,2455,67,772,6,2,1109,20,64,-1.0,-717.0
828,1805,2456,68,762,6,2,1110,20,64,-1.0,-718.0
829,1816,2457,68,763,6,2,1111,20,64,-1.0,-719.0
830,1828,2458,69,765,6,2,1112,20,64,-1.0,-720.0
831,1840,2460,70,766,6,2,1113,20,64,-1.0,-721.0
832,1852,2461,70,768,6,2,1114,20,64,-1.0,-722.0
833,1864,2463,71,769,6,2,1115,20,64,-1.0,-723.0
834,1876,2465,72,770,6,2,1116,20,64,-1.0,-724.0
835,1887,2467,73,771,6,2,1117,20,64,-1.0,-725.0
836,1899,2470,74,772,6,2,1118,20,64,-1.0,-726.0
837,1911,2473,75,773,6,2,1119,20,64,-1.0,-727.0
838,1923,2476,76,774,6,2,1120,20,64,-1.0,-728.0
839,1934,2479,76,764,6,2,1121,20,64,-1.0,-729.0
840,1946,2483,77,765,6,2,1122,20,64,-1.0,-730.0
841,1957,2486,78,767,6,2,1123,20,64,-1.0,-731.0
842,1968,2490,79,768,6,2,1124,20,64,-1.0,-732.0
843,1979,2495,80,759,6,2,1125,20,64,-1.0,-733.0
844,1990,2499,81,760,6,2,1126,21,64,1.0,-732.0
845,2001,2504,82,762,6,2,1127,21,64,-1.0,-733.0
846,2012,2509,83,754,6,2,1128,21,64,-1.0,-734.0
847,2023,2514,85,756,6,2,1129,21,64,-1.0,-735.0
848,2033,2520,86,748,6,2,1130,21,64,-1.0,-736.0
849,2043,2526,87,750,6,2,1131,21,64,-1.0,-737.0
850,2053,2532,88,751,6,2,1132,21,64,-1.0,-738.0
851,2063,2539,89,753,6,2,1133,21,64,-1.0,-739.0
852,2072,2545,90,754,6,2,1134,21,64,-1.0,-740.0
853,2082,2553,91,756,6,2,1135,21,64,-1.0,-741.0
854,2091,2560,92,757,6,2,1136,21,64,-1.0,-742.0
855,2100,2567,93,759,6,2,1137,21,64,-1.0,-743.0
856,2109,2575,94,760,6,2,1138,21,64,-1.0,-744.0
857,2118,2583,95,762,6,2,1139,21,64,-1.0,-745.0
858,2127,2591,96,763,6,2,1140,21,64,-1.0,-746.0
859,2135,2600,96,765,6,2,1141,21,64,-1.0,-747.0
860,2144,2608,97,766,6,2,1142,21,64,-1.0,-748.0
861,2152,2617,98,768,6,2,1143,21,64,-1.0,-749.0
862,2160,2625,98,769,6,2,1144,21,64,-1.0,-750.0
863,2168,2634,99,770,6,2,1145,21,64,-1.0,-751.0
864,2176,2643,99,771,6,2,1146,21,64,-1.0,-752.0
865,2184,2652,100,772,6,2,1147,21,64,-1.0,-753.0
866,2192,2662,100,773,6,2,1148,21,64,-1.0,-754.0
867,2200,2671,100,774,6,2,1149,21,64,-1.0,-755.0
868,2207,2680,101,775,6,2,1150,21,64,-1.0,-756.0
869,2215,2690,101,776,6,2,1151,21,64,-1.0,-757.0
870,2222,2699,101,777,6,2,1152,21,64,-1.0,-758.0
871,2230,2709,101,778,6,2,1153,21,64,-1.0,-759.0
872,2237,2718,101,779,6,2,1154,21,64,-1.0,-760.0
873,2245,2728,101,780,6,2,1155,21,64,-1.0,-761.0
874,2252,2737,101,781,6,2,1156,21,64,-1.0,-762.0
875,2260,2747,101,782,6,2,1157,21,64,-1.0,-763.0
876,2267,2757,101,783,6,2,1158,21,64,-1.0,-764.0
877,2275,2766,101,784,6,2,1159,21,64,-1.0,-765.0
878,2282,2776,101,785,6,2,1160,21,64,-1.0,-766.0
879,2290,2786,101,786,6,2,1161,21,64,-1.0,-767.0
880,2297,2796,101,787,6,2,1162,21,64,-1.0,-768.0
881,2305,2805,101,788,6,2,1163,21,64,-1.0,-769.0
882,2313,2815,101,789,6,2,1164,21,64,-1.0,-770.0
883,2320,2825,101,790,6,2,1165,21,64,-1.0,-771.0
884,2328,2834,101,791,6,2,1166,21,64,-1.0,-772.0
