step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,725,409,161,890,6,2,725,9,64,-1.0,-355.0
444,715,418,161,890,6,2,726,9,64,-1.0,-356.0
445,705,428,160,891,6,2,727,9,64,-1.0,-357.0
446,696,438,159,891,6,2,728,9,64,-1.0,-358.0
447,686,448,159,892,6,2,729,9,64,-1.0,-359.0
448,676,458,158,892,6,2,730,9,64,-1.0,-360.0
449,667,468,158,893,6,2,731,9,64,-1.0,-361.0
450,658,479,158,893,6,2,732,9,64,-1.0,-362.0
451,648,489,158,894,6,2,733,9,64,-1.0,-363.0
452,639,500,157,894,6,2,734,10,64,1.0,-362.0
453,630,510,157,895,6,2,735,10,64,-1.0,-363.0
454,621,521,157,895,6,2,736,10,64,-1.0,-364.0
455,612,532,157,896,6,2,737,10,64,-1.0,-365.0
456,603,542,157,896,6,2,738,10,64,-1.0,-366.0
457,594,553,157,896,6,2,739,10,64,-1.0,-367.0
458,584,563,157,896,6,2,740,10,64,-1.0,-368.0
459,575,574,158,897,6,2,741,10,64,-1.0,-369.0
460,566,585,158,897,6,2,742,10,64,-1.0,-370.0
461,557,595,158,897,6,2,743,10,64,-1.0,-371.0
462,547,606,158,897,6,2,744,10,64,-1.0,-372.0
463,538,616,158,898,6,2,745,10,64,-1.0,-373.0
464,529,627,157,898,6,2,746,10,64,-1.0,-374.0
465,520,637,157,898,6,2,747,10,64,-1.0,-375.0
466,510,648,157,898,6,2,748,11,64,1.0,-374.0
467,501,659,157,899,6,2,749,11,64,-1.0,-375.0
468,492,669,157,899,6,2,750,11,64,-1.0,-376.0
469,483,680,156,899,6,2,751,11,64,-1.0,-377.0
470,474,691,156,899,6,2,752,11,64,-1.0,-378.0
471,466,702,155,900,6,2,753,11,64,-1.0,-379.0
472,457,713,155,900,6,2,754,11,64,-1.0,-380.0
473,448,724,154,900,6,2,755,11,64,-1.0,-381.0
474,440,735,154,890,6,2,756,11,64,-1.0,-382.0
475,431,746,153,891,6,2,757,11,64,-1.0,-383.0
476,423,758,153,891,6,2,758,11,64,-1.0,-384.0
477,415,769,152,892,6,2,759,12,64,1.0,-383.0
478,407,781,151,892,6,2,760,12,64,-1.0,-384.0
479,400,792,150,893,6,2,761,12,64,-1.0,-385.0
480,392,804,150,893,6,2,762,12,64,-1.0,-386.0
481,384,816,149,894,6,2,763,12,64,-1.0,-387.0
482,377,828,148,894,6,2,764,12,64,-1.0,-388.0
483,370,840,147,895,6,2,765,12,64,-1.0,-389.0
484,363,852,146,895,6,2,766,12,64,-1.0,-390.0
485,357,864,145,896,6,2,767,12,64,-1.0,-391.0
486,350,877,144,896,6,2,768,12,64,-1.0,-392.0
487,344,889,143,896,6,2,769,12,64,-1.0,-393.0
488,338,902,142,897,6,2,770,12,64,-1.0,-394.0
489,332,915,141,897,6,2,771,12,64,-1.0,-395.0
490,327,928,139,897,6,2,772,12,64,-1.0,-396.0
491,322,941,138,897,6,2,773,12,64,-1.0,-397.0
492,317,954,137,898,6,2,774,12,64,-1.0,-398.0
493,313,967,136,898,6,2,775,12,64,-1.0,-399.0
494,309,981,135,898,6,2,776,12,64,-1.0,-400.0
495,305,994,134,898,6,2,777,12,64,-1.0,-401.0
496,302,1008,133,899,6,2,778,12,64,-1.0,-402.0
497,299,1022,132,899,6,2,779,12,64,-1.0,-403.0
498,297,1036,131,899,6,2,780,12,64,-1.0,-404.0
499,295,1050,130,899,6,2,781,12,64,-1.0,-405.0
500,294,1064,129,900,6,2,782,12,64,-1.0,-406.0
501,293,1078,128,900,6,2,783,12,64,-1.0,-407.0
502,292,1092,128,900,6,2,784,12,64,-1.0,-408.0
503,292,1106,127,900,6,2,785,12,64,-1.0,-409.0
504,292,1120,127,901,6,2,786,12,64,-1.0,-410.0
505,292,1134,126,901,6,2,787,12,64,-1.0,-411.0
506,293,1148,126,901,6,2,788,12,64,-1.0,-412.0
507,294,1162,125,901,6,2,789,12,64,-1.0,-413.0
508,295,1176,125,902,6,2,790,12,64,-1.0,-414.0
509,296,1190,125,902,6,2,791,12,64,-1.0,-415.0
510,297,1204,125,902,6,2,792,12,64,-1.0,-416.0
511,299,1218,125,902,6,2,793,13,64,1.0,-415.0
512,300,1232,125,903,6,2,794,13,64,-1.0,-416.0
513,301,1246,125,903,6,2,795,13,64,-1.0,-417.0
514,302,1260,125,903,6,2,796,13,64,-1.0,-418.0
515,304,1275,125,903,6,2,797,13,64,-1.0,-419.0
516,305,1289,125,904,6,2,798,13,64,-1.0,-420.0
517,306,1303,125,904,6,2,799,13,64,-1.0,-421.0
518,307,1317,126,904,6,2,800,13,64,-1.0,-422.0
519,308,1331,126,904,6,2,801,13,64,-1.0,-423.0
520,309,1345,126,905,6,2,802,13,64,-1.0,-424.0
521,310,1359,127,905,6,2,803,13,64,-1.0,-425.0
522,310,1373,127,905,6,2,804,13,64,-1.0,-426.0
523,311,1387,127,905,6,2,805,13,64,-1.0,-427.0
524,311,1401,128,906,6,2,806,13,64,-1.0,-428.0
525,312,1416,128,906,6,2,807,13,64,-1.0,-429.0
526,312,1430,129,906,6,2,808,13,64,-1.0,-430.0
527,312,1444,129,906,6,2,809,13,64,-1.0,-431.0
528,312,1458,130,907,6,2,810,13,64,-1.0,-432.0
529,311,1472,130,907,6,2,811,13,64,-1.0,-433.0
530,311,1486,131,907,6,2,812,13,64,-1.0,-434.0
531,310,1501,131,907,6,2,813,13,64,-1.0,-435.0
532,309,1515,131,908,6,2,814,13,64,-1.0,-436.0
533,308,1529,132,908,6,2,815,13,64,-1.0,-437.0
534,307,1543,132,908,6,2,816,13,64,-1.0,-438.0
535,306,1557,133,908,6,2,817,13,64,-1.0,-439.0
536,305,1571,133,909,6,2,818,13,64,-1.0,-440.0
537,303,1585,133,909,6,2,819,13,64,-1.0,-441.0
538,302,1600,133,909,6,2,820,13,64,-1.0,-442.0
539,300,1614,133,909,6,2,821,13,64,-1.0,-443.0
540,298,1628,133,910,6,2,822,13,64,-1.0,-444.0
541,297,1642,134,910,6,2,823,13,64,-1.0,-445.0
542,295,1656,134,910,6,2,824,13,64,-1.0,-446.0
543,293,1670,134,910,6,2,825,13,64,-1.0,-447.0
544,292,1684,134,911,6,2,826,13,64,-1.0,-448.0
545,290,1698,134,911,6,2,827,13,64,-1.0,-449.0
546,288,1713,134,911,6,2,828,13,64,-1.0,-450.0
547,286,1727,134,911,6,2,829,13,64,-1.0,-451.0
548,285,1741,134,912,6,2,830,13,64,-1.0,-452.0
549,283,1755,134,910,6,2,831,13,64,-1.0,-453.0
550,281,1769,134,910,6,2,832,13,64,-1.0,-454.0
551,279,1783,134,910,6,2,833,13,64,-1.0,-455.0
552,277,1797,134,911,6,2,834,14,64,1.0,-454.0
553,276,1812,134,911,6,2,835,14,64,-1.0,-455.0
554,274,1826,134,911,6,2,836,14,64,-1.0,-456.0
555,272,1840,134,911,6,2,837,14,64,-1.0,-457.0
556,270,1854,134,912,6,2,838,14,64,-1.0,-458.0
557,268,1868,133,910,6,2,839,14,64,-1.0,-459.0
558,266,1882,133,910,6,2,840,14,64,-1.0,-460.0
559,264,1896,133,910,6,2,841,14,64,-1.0,-461.0
560,263,1910,133,911,6,2,842,14,64,-1.0,-462.0
561,261,1925,133,911,6,2,843,14,64,-1.0,-463.0
562,259,1939,133,911,6,2,844,14,64,-1.0,-464.0
563,257,1953,133,911,6,2,845,14,64,-1.0,-465.0
564,255,1967,133,912,6,2,846,14,64,-1.0,-466.0
565,254,1981,133,910,6,2,847,14,64,-1.0,-467.0
566,252,1995,133,910,6,2,848,14,64,-1.0,-468.0
567,250,2009,133,910,6,2,849,14,64,-1.0,-469.0
568,248,2023,133,911,6,2,850,14,64,-1.0,-470.0
569,247,2038,133,911,6,2,851,14,64,-1.0,-471.0
570,245,2052,132,911,6,2,852,14,64,-1.0,-472.0
571,243,2066,132,911,6,2,853,14,64,-1.0,-473.0
572,241,2080,132,912,6,2,854,14,64,-1.0,-474.0
573,239,2094,131,910,6,2,855,14,64,-1.0,-475.0
574,237,2108,131,910,6,2,856,14,64,-1.0,-476.0
575,236,2122,131,910,6,2,857,14,64,-1.0,-477.0
576,234,2137,130,911,6,2,858,14,64,-1.0,-478.0
577,233,2151,129,911,6,2,859,14,64,-1.0,-479.0
578,231,2165,129,911,6,2,860,14,64,-1.0,-480.0
579,230,2179,128,911,6,2,861,14,64,-1.0,-481.0
580,229,2193,127,912,6,2,862,14,64,-1.0,-482.0
581,228,2207,127,910,6,2,863,14,64,-1.0,-483.0
582,227,2222,126,910,6,2,864,14,64,-1.0,-484.0
583,226,2236,125,910,6,2,865,14,64,-1.0,-485.0
584,226,2250,124,911,6,2,866,14,64,-1.0,-486.0
585,225,2264,123,911,6,2,867,14,64,-1.0,-487.0
586,225,2279,123,911,6,2,868,14,64,-1.0,-488.0
587,226,2293,122,911,6,2,869,14,64,-1.0,-489.0
588,226,2307,121,912,6,2,870,14,64,-1.0,-490.0
589,227,2321,120,910,6,2,871,14,64,-1.0,-491.0
590,228,2335,118,910,6,2,872,14,64,-1.0,-492.0
591,229,2350,117,910,6,2,873,14,64,-1.0,-493.0
592,231,2364,116,911,6,2,874,14,64,-1.0,-494.0
593,232,2378,115,911,6,2,875,15,64,1.0,-493.0
594,235,2392,114,911,6,2,876,15,64,-1.0,-494.0
595,237,2406,113,911,6,2,877,15,64,-1.0,-495.0
596,240,2420,112,912,6,2,878,15,64,-1.0,-496.0
597,243,2434,110,910,6,2,879,15,64,-1.0,-497.0
598,247,2448,109,910,6,2,880,15,64,-1.0,-498.0
599,251,2461,108,910,6,2,881,15,64,-1.0,-499.0
600,256,2475,107,911,6,2,882,15,64,-1.0,-500.0
601,260,2488,106,911,6,2,883,15,64,-1.0,-501.0
602,265,2501,105,911,6,2,884,15,64,-1.0,-502.0
603,271,2515,103,911,6,2,885,15,64,-1.0,-503.0
604,276,2528,102,912,6,2,886,15,64,-1.0,-504.0
605,282,2541,101,910,6,2,887,15,64,-1.0,-505.0
606,289,2553,100,910,6,2,888,15,64,-1.0,-506.0
607,295,2566,99,910,6,2,889,15,64,-1.0,-507.0
608,302,2578,97,911,6,2,890,15,64,-1.0,-508.0
609,309,2591,96,911,6,2,891,15,64,-1.0,-509.0
610,317,2603,95,911,6,2,892,15,64,-1.0,-510.0
611,325,2615,94,911,6,2,893,15,64,-1.0,-511.0
612,333,2626,93,912,6,2,894,15,64,-1.0,-512.0
613,341,2638,91,910,6,2,895,15,64,-1.0,-513.0
614,349,2649,90,910,6,2,896,15,64,-1.0,-514.0
615,358,2661,89,910,6,2,897,15,64,-1.0,-515.0
616,367,2672,88,911,6,2,898,15,64,-1.0,-516.0
617,377,2682,87,911,6,2,899,15,64,-1.0,-517.0
618,386,2693,86,911,6,2,900,16,64,1.0,-516.0
619,397,2703,85,911,6,2,901,16,64,-1.0,-517.0
620,407,2712,84,912,6,2,902,16,64,-1.0,-518.0
621,418,2722,83,910,6,2,903,16,64,-1.0,-519.0
622,429,2731,82,910,6,2,904,16,64,-1.0,-520.0
623,440,2740,81,910,6,2,905,16,64,-1.0,-521.0
624,451,2748,80,901,6,2,906,16,64,-1.0,-522.0
625,463,2756,80,901,6,2,907,16,64,-1.0,-523.0
626,474,2764,79,901,6,2,908,16,64,-1.0,-524.0
627,486,2772,78,901,6,2,909,16,64,-1.0,-525.0
628,498,2779,78,902,6,2,910,16,64,-1.0,-526.0
629,510,2786,77,902,6,2,911,16,64,-1.0,-527.0
630,522,2794,76,902,6,2,912,16,64,-1.0,-528.0
631,535,2800,75,902,6,2,913,16,64,-1.0,-529.0
632,547,2807,74,903,6,2,914,16,64,-1.0,-530.0
633,560,2814,73,903,6,2,915,16,64,-1.0,-531.0
634,572,2820,72,903,6,2,916,16,64,-1.0,-532.0
635,585,2826,71,903,6,2,917,17,64,1.0,-531.0
636,598,2832,70,904,6,2,918,17,64,-1.0,-532.0
637,611,2838,69,904,6,2,919,17,64,-1.0,-533.0
638,624,2843,68,904,6,2,920,17,64,-1.0,-534.0
639,637,2848,67,904,6,2,921,17,64,-1.0,-535.0
640,650,2853,66,905,6,2,922,17,64,-1.0,-536.0
641,663,2858,65,905,6,2,923,17,64,-1.0,-537.0
642,677,2862,63,905,6,2,924,17,64,-1.0,-538.0
643,690,2866,62,905,6,2,925,17,64,-1.0,-539.0
644,704,2870,61,906,6,2,926,17,64,-1.0,-540.0
645,718,2873,60,906,6,2,927,17,64,-1.0,-541.0
646,732,2876,59,906,6,2,928,17,64,-1.0,-542.0
647,746,2878,58,906,6,2,929,17,64,-1.0,-543.0
648,760,2881,56,907,6,2,930,17,64,-1.0,-544.0
649,774,2882,55,907,6,2,931,18,64,1.0,-543.0
650,788,2884,54,907,6,2,932,18,64,-1.0,-544.0
651,802,2885,53,907,6,2,933,18,64,-1.0,-545.0
652,816,2885,52,908,6,2,934,18,64,-1.0,-546.0
653,830,2885,52,908,6,2,935,18,64,-1.0,-547.0
654,844,2885,51,908,6,2,936,18,64,-1.0,-548.0
655,859,2884,50,908,6,2,937,18,64,-1.0,-549.0
656,873,2883,49,909,6,2,938,18,64,-1.0,-550.0
657,887,2881,49,909,6,2,939,18,64,-1.0,-551.0
658,901,2879,48,909,6,2,940,18,64,-1.0,-552.0
659,915,2877,47,909,6,2,941,18,64,-1.0,-553.0
660,929,2875,47,910,6,2,942,18,64,-1.0,-554.0
661,943,2872,47,910,6,2,943,18,64,-1.0,-555.0
662,957,2869,46,910,6,2,944,18,64,-1.0,-556.0
663,971,2866,46,910,6,2,945,18,64,-1.0,-557.0
664,984,2862,46,911,6,2,946,18,64,-1.0,-558.0
665,998,2858,46,911,6,2,947,18,64,-1.0,-559.0
666,1012,2854,45,911,6,2,948,18,64,-1.0,-560.0
667,1025,2850,45,911,6,2,949,18,64,-1.0,-561.0
668,1039,2846,45,912,6,2,950,18,64,-1.0,-562.0
669,1052,2842,45,910,6,2,951,18,64,-1.0,-563.0
670,1066,2837,45,910,6,2,952,18,64,-1.0,-564.0
671,1079,2832,45,910,6,2,953,18,64,-1.0,-565.0
672,1093,2828,45,911,6,2,954,18,64,-1.0,-566.0
673,1106,2823,45,911,6,2,955,18,64,-1.0,-567.0
674,1119,2818,46,911,6,2,956,18,64,-1.0,-568.0
675,1133,2813,46,911,6,2,957,18,64,-1.0,-569.0
676,1146,2807,46,912,6,2,958,18,64,-1.0,-570.0
677,1159,2802,46,910,6,2,959,19,64,1.0,-569.0
678,1172,2797,46,910,6,2,960,19,64,-1.0,-570.0
679,1185,2791,46,910,6,2,961,19,64,-1.0,-571.0
680,1198,2785,46,911,6,2,962,19,64,-1.0,-572.0
681,1211,2779,46,911,6,2,963,19,64,-1.0,-573.0
682,1224,2773,46,911,6,2,964,19,64,-1.0,-574.0
683,1237,2767,46,911,6,2,965,19,64,-1.0,-575.0
684,1250,2761,46,912,6,2,966,19,64,-1.0,-576.0
685,1262,2755,46,910,6,2,967,19,64,-1.0,-577.0
686,1275,2748,46,910,6,2,968,19,64,-1.0,-578.0
687,1288,2742,46,910,6,2,969,19,64,-1.0,-579.0
688,1301,2736,46,911,6,2,970,19,64,-1.0,-580.0
689,1313,2729,46,911,6,2,971,19,64,-1.0,-581.0
690,1326,2723,46,911,6,2,972,19,64,-1.0,-582.0
691,1339,2717,46,911,6,2,973,19,64,-1.0,-583.0
692,1352,2711,46,912,6,2,974,19,64,-1.0,-584.0
693,1365,2705,46,910,6,2,975,19,64,-1.0,-585.0
694,1377,2698,46,910,6,2,976,19,64,-1.0,-586.0
695,1390,2692,46,910,6,2,977,19,64,-1.0,-587.0
696,1403,2686,46,911,6,2,978,19,64,-1.0,-588.0
697,1416,2679,46,911,6,2,979,19,64,-1.0,-589.0
698,1428,2673,46,911,6,2,980,19,64,-1.0,-590.0
699,1441,2667,46,911,6,2,981,19,64,-1.0,-591.0
700,1454,2660,46,912,6,2,982,19,64,-1.0,-592.0
701,1467,2654,46,910,6,2,983,19,64,-1.0,-593.0
702,1479,2648,46,910,6,2,984,19,64,-1.0,-594.0
703,1492,2642,46,910,6,2,985,19,64,-1.0,-595.0
704,1505,2635,46,911,6,2,986,19,64,-1.0,-596.0
705,1518,2629,46,911,6,2,987,19,64,-1.0,-597.0
706,1530,2623,46,911,6,2,988,19,64,-1.0,-598.0
707,1543,2616,46,911,6,2,989,19,64,-1.0,-599.0
708,1556,2610,46,912,6,2,990,19,64,-1.0,-600.0
709,1569,2604,46,910,6,2,991,19,64,-1.0,-601.0
710,1581,2598,47,910,6,2,992,19,64,-1.0,-602.0
711,1594,2592,47,910,6,2,993,19,64,-1.0,-603.0
712,1607,2585,47,911,6,2,994,20,64,1.0,-602.0
713,1620,2579,48,911,6,2,995,20,64,-1.0,-603.0
714,1633,2573,48,911,6,2,996,20,64,-1.0,-604.0
715,1646,2567,48,911,6,2,997,20,64,-1.0,-605.0
716,1659,2562,49,912,6,2,998,20,64,-1.0,-606.0
717,1672,2556,50,910,6,2,999,20,64,-1.0,-607.0
718,1685,2550,50,910,6,2,1000,20,64,-1.0,-608.0
719,1698,2544,51,900,6,2,1001,20,64,-1.0,-609.0
720,1711,2539,51,901,6,2,1002,20,64,-1.0,-610.0
721,1724,2534,52,901,6,2,1003,20,64,-1.0,-611.0
722,1737,2529,53,901,6,2,1004,20,64,-1.0,-612.0
723,1750,2524,54,901,6,2,1005,20,64,-1.0,-613.0
724,1764,2520,55,902,6,2,1006,20,64,-1.0,-614.0
725,1777,2515,55,902,6,2,1007,20,64,-1.0,-615.0
726,1791,2511,56,902,6,2,1008,20,64,-1.0,-616.0
727,1804,2508,57,902,6,2,1009,20,64,-1.0,-617.0
728,1818,2504,58,903,6,2,1010,20,64,-1.0,-618.0
729,1832,2501,58,903,6,2,1011,20,64,-1.0,-619.0
730,1845,2498,59,903,6,2,1012,20,64,-1.0,-620.0
731,1859,2495,60,903,6,2,1013,20,64,-1.0,-621.0
732,1873,2493,61,904,6,2,1014,20,64,-1.0,-622.0
733,1887,2490,62,904,6,2,1015,20,64,-1.0,-623.0
734,1901,2488,63,894,6,2,1016,20,64,-1.0,-624.0
735,1915,2487,63,895,6,2,1017,20,64,-1.0,-625.0
736,1929,2485,64,885,6,2,1018,20,64,-1.0,-626.0
737,1942,2484,65,886,6,2,1019,20,64,-1.0,-627.0
738,1956,2484,66,886,6,2,1020,20,64,-1.0,-628.0
739,1970,2483,67,887,6,2,1021,20,64,-1.0,-629.0
740,1984,2483,68,877,6,2,1022,21,64,1.0,-628.0
741,1998,2483,69,878,6,2,1023,21,64,-1.0,-629.0
742,2011,2484,71,868,6,2,1024,21,64,-1.0,-630.0
743,2025,2485,72,859,6,2,1025,21,64,-1.0,-631.0
744,2038,2487,73,859,6,2,1026,21,64,-1.0,-632.0
745,2051,2489,74,860,6,2,1027,21,64,-1.0,-633.0
746,2065,2491,75,860,6,2,1028,21,64,-1.0,-634.0
747,2078,2494,77,861,6,2,1029,21,64,-1.0,-635.0
748,2091,2496,78,861,6,2,1030,21,64,-1.0,-636.0
749,2104,2500,79,862,6,2,1031,21,64,-1.0,-637.0
750,2117,2503,80,862,6,2,1032,21,64,-1.0,-638.0
751,2130,2507,81,863,6,2,1033,21,64,-1.0,-639.0
752,2143,2511,83,863,6,2,1034,21,64,-1.0,-640.0
753,2155,2516,84,864,6,2,1035,21,64,-1.0,-641.0
754,2168,2520,85,864,6,2,1036,21,64,-1.0,-642.0
755,2181,2526,86,865,6,2,1037,21,64,-1.0,-643.0
756,2193,2531,87,865,6,2,1038,21,64,-1.0,-644.0
757,2205,2537,89,866,6,2,1039,21,64,-1.0,-645.0
758,2217,2542,90,866,6,2,1040,21,64,-1.0,-646.0
759,2229,2549,91,867,6,2,1041,21,64,-1.0,-647.0
760,2241,2555,92,867,6,2,1042,21,64,-1.0,-648.0
761,2253,2562,93,868,6,2,1043,21,64,-1.0,-649.0
762,2265,2569,95,858,6,2,1044,21,64,-1.0,-650.0
763,2276,2576,96,859,6,2,1045,21,64,-1.0,-651.0
764,2287,2584,97,859,6,2,1046,21,64,-1.0,-652.0
765,2298,2592,98,860,6,2,1047,21,64,-1.0,-653.0
766,2308,2600,99,860,6,2,1048,21,64,-1.0,-654.0
767,2319,2609,100,861,6,2,1049,21,64,-1.0,-655.0
768,2329,2618,101,861,6,2,1050,21,64,-1.0,-656.0
769,2339,2627,102,862,6,2,1051,21,64,-1.0,-657.0
770,2348,2637,103,862,6,2,1052,21,64,-1.0,-658.0
771,2357,2646,104,863,6,2,1053,21,64,-1.0,-659.0
772,2366,2657,105,863,6,2,1054,21,64,-1.0,-660.0
773,2375,2667,105,864,6,2,1055,22,64,1.0,-659.0
774,2383,2678,106,864,6,2,1056,22,64,-1.0,-660.0
775,2391,2688,107,865,6,2,1057,22,64,-1.0,-661.0
776,2399,2699,107,865,6,2,1058,22,64,-1.0,-662.0
777,2407,2710,108,866,6,2,1059,22,64,-1.0,-663.0
778,2414,2722,108,866,6,2,1060,22,64,-1.0,-664.0
779,2421,2733,109,867,6,2,1061,22,64,-1.0,-665.0
780,2428,2745,109,867,6,2,1062,22,64,-1.0,-666.0
781,2435,2757,110,868,6,2,1063,22,64,-1.0,-667.0
782,2442,2768,110,868,6,2,1064,22,64,-1.0,-668.0
783,2448,2780,110,869,6,2,1065,22,64,-1.0,-669.0
784,2454,2793,110,869,6,2,1066,22,64,-1.0,-670.0
785,2460,2805,110,870,6,2,1067,22,64,-1.0,-671.0
786,2466,2817,110,870,6,2,1068,22,64,-1.0,-672.0
787,2472,2829,110,871,6,2,1069,22,64,-1.0,-673.0
788,2478,2841,110,871,6,2,1070,22,64,-1.0,-674.0
789,2484,2854,110,872,6,2,1071,22,64,-1.0,-675.0
790,2490,2866,110,872,6,2,1072,22,64,-1.0,-676.0
791,2496,2878,110,873,6,2,1073,22,64,-1.0,-677.0
792,2502,2890,110,873,6,2,1074,22,64,-1.0,-678.0
793,2508,2903,110,874,6,2,1075,22,64,-1.0,-679.0
794,2514,2915,110,874,6,2,1076,22,64,-1.0,-680.0
795,2520,2927,110,875,6,2,1077,22,64,-1.0,-681.0
796,2526,2940,110,875,6,2,1078,22,64,-1.0,-682.0
797,2532,2952,110,876,6,2,1079,22,64,-1.0,-683.0
798,2538,2964,110,876,6,2,1080,22,64,-1.0,-684.0
799,2544,2977,110,877,6,2,1081,22,64,-1.0,-685.0
800,2549,2989,110,877,6,2,1082,22,64,-1.0,-686.0
801,2555,3001,110,878,6,2,1083,22,64,-1.0,-687.0
802,2561,3014,110,878,6,2,1084,22,64,-1.0,-688.0
803,2567,3026,110,879,6,2,1085,22,64,-1.0,-689.0
804,2573,3038,110,879,6,2,1086,22,64,-1.0,-690.0
805,2579,3051,110,880,6,2,1087,22,64,-1.0,-691.0
806,2585,3063,110,880,6,2,1088,22,64,-1.0,-692.0
807,2591,3075,110,881,6,2,1089,22,64,-1.0,-693.0
808,2598,3088,110,881,6,2,1090,22,64,-1.0,-694.0
809,2604,3100,110,882,6,2,1091,22,64,-1.0,-695.0
810,2610,3112,110,882,6,2,1092,22,64,-1.0,-696.0
811,2616,3125,109,873,6,2,1093,22,64,-1.0,-697.0
812,2622,3137,109,873,6,2,1094,22,64,-1.0,-698.0
813,2628,3149,109,874,6,2,1095,22,64,-1.0,-699.0
814,2635,3161,108,874,6,2,1096,22,64,-1.0,-700.0
815,2641,3173,108,875,6,2,1097,22,64,-1.0,-701.0
816,2648,3185,107,875,6,2,1098,22,64,-1.0,-702.0
817,2655,3197,107,876,6,2,1099,22,64,-1.0,-703.0
818,2662,3209,106,876,6,2,1100,22,64,-1.0,-704.0
819,2669,3220,106,877,6,2,1101,22,64,-1.0,-705.0
820,2676,3232,105,877,6,2,1102,22,64,-1.0,-706.0
821,2684,3244,105,878,6,2,1103,22,64,-1.0,-707.0
822,2691,3255,104,878,6,2,1104,23,64,1.0,-706.0
823,2699,3266,103,879,6,2,1105,23,64,-1.0,-707.0
824,2707,3277,103,879,6,2,1106,23,64,-1.0,-708.0
825,2715,3288,102,880,6,2,1107,23,64,-1.0,-709.0
826,2724,3299,101,880,6,2,1108,23,64,-1.0,-710.0
827,2732,3310,100,881,6,2,1109,23,64,-1.0,-711.0
828,2741,3321,99,881,6,2,1110,23,64,-1.0,-712.0
829,2750,3331,98,882,6,2,1111,23,64,-1.0,-713.0
830,2759,3341,97,882,6,2,1112,23,64,-1.0,-714.0
831,2769,3351,97,883,6,2,1113,23,64,-1.0,-715.0
832,2778,3361,96,883,6,2,1114,23,64,-1.0,-716.0
833,2788,3371,95,884,6,2,1115,23,64,-1.0,-717.0
834,2798,3381,94,884,6,2,1116,23,64,-1.0,-718.0
835,2808,3390,93,885,6,2,1117,23,64,-1.0,-719.0
836,2818,3399,91,885,6,2,1118,23,64,-1.0,-720.0
837,2829,3408,90,886,6,2,1119,23,64,-1.0,-721.0
838,2840,3417,89,886,6,2,1120,23,64,-1.0,-722.0
839,2851,3425,88,887,6,2,1121,23,64,-1.0,-723.0
840,2862,3433,87,887,6,2,1122,23,64,-1.0,-724.0
841,2873,3441,85,888,6,2,1123,23,64,-1.0,-725.0
842,2885,3449,84,888,6,2,1124,23,64,-1.0,-726.0
843,2896,3457,83,889,6,2,1125,23,64,-1.0,-727.0
844,2908,3464,82,889,6,2,1126,23,64,-1.0,-728.0
845,2920,3471,81,890,6,2,1127,23,64,-1.0,-729.0
846,2933,3477,79,890,6,2,1128,23,64,-1.0,-730.0
847,2945,3484,78,891,6,2,1129,23,64,-1.0,-731.0
848,2958,3489,77,891,6,2,1130,23,64,-1.0,-732.0
849,2970,3495,76,892,6,2,1131,23,64,-1.0,-733.0
850,2983,3500,75,892,6,2,1132,23,64,-1.0,-734.0
851,2996,3505,74,893,6,2,1133,23,64,-1.0,-735.0
852,3009,3510,72,893,6,2,1134,24,64,1.0,-734.0
853,3023,3514,71,894,6,2,1135,24,64,-1.0,-735.0
854,3036,3518,70,894,6,2,1136,24,64,-1.0,-736.0
855,3050,3522,69,895,6,2,1137,24,64,-1.0,-737.0
856,3063,3526,68,895,6,2,1138,24,64,-1.0,-738.0
857,3077,3528,66,896,6,2,1139,24,64,-1.0,-739.0
858,3090,3531,65,896,6,2,1140,24,64,-1.0,-740.0
859,3104,3533,64,886,6,2,1141,24,64,-1.0,-741.0
860,3118,3535,63,887,6,2,1142,24,64,-1.0,-742.0
861,3132,3537,62,887,6,2,1143,24,64,-1.0,-743.0
862,3146,3538,61,888,6,2,1144,24,64,-1.0,-744.0
863,3159,3539,59,888,6,2,1145,24,64,-1.0,-745.0
864,3173,3539,58,889,6,2,1146,24,64,-1.0,-746.0
865,3187,3539,57,889,6,2,1147,24,64,-1.0,-747.0
866,3201,3538,56,890,6,2,1148,24,64,-1.0,-748.0
867,3215,3537,55,890,6,2,1149,24,64,-1.0,-749.0
868,3229,3536,54,891,6,2,1150,24,64,-1.0,-750.0
869,3243,3535,52,891,6,2,1151,24,64,-1.0,-751.0
870,3256,3533,51,892,6,2,1152,24,64,-1.0,-752.0
871,3270,3531,50,892,6,2,1153,24,64,-1.0,-753.0
872,3284,3529,49,893,6,2,1154,24,64,-1.0,-754.0
873,3298,3526,48,893,6,2,1155,24,64,-1.0,-755.0
874,3311,3523,46,894,6,2,1156,24,64,-1.0,-756.0
875,3325,3519,45,894,6,2,1157,24,64,-1.0,-757.0
876,3338,3516,44,895,6,2,1158,25,64,1.0,-756.0
877,3352,3512,43,895,6,2,1159,25,64,-1.0,-757.0
878,3365,3507,42,896,6,2,1160,25,64,-1.0,-758.0
879,3378,3503,40,896,6,2,1161,25,64,-1.0,-759.0
880,3391,3498,39,896,6,2,1162,25,64,-1.0,-760.0
881,3404,3492,38,896,6,2,1163,25,64,-1.0,-761.0
