step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,719,420,165,898,6,2,725,9,64,-1.0,-355.0
444,707,429,164,898,6,2,726,9,64,-1.0,-356.0
445,696,437,163,898,6,2,727,9,64,-1.0,-357.0
446,685,445,162,898,6,2,728,9,64,-1.0,-358.0
447,674,454,161,899,6,2,729,9,64,-1.0,-359.0
448,663,464,160,899,6,2,730,9,64,-1.0,-360.0
449,653,473,159,899,6,2,731,9,64,-1.0,-361.0
450,643,482,158,899,6,2,732,9,64,-1.0,-362.0
451,632,492,157,900,6,2,733,10,64,1.0,-361.0
452,623,502,156,900,6,2,734,10,64,-1.0,-362.0
453,613,513,155,890,6,2,735,10,64,-1.0,-363.0
454,604,523,155,891,6,2,736,10,64,-1.0,-364.0
455,595,534,154,891,6,2,737,10,64,-1.0,-365.0
456,587,545,153,892,6,2,738,10,64,-1.0,-366.0
457,579,556,152,892,6,2,739,10,64,-1.0,-367.0
458,571,568,152,893,6,2,740,10,64,-1.0,-368.0
459,563,580,151,893,6,2,741,10,64,-1.0,-369.0
460,556,591,150,894,6,2,742,10,64,-1.0,-370.0
461,548,603,150,894,6,2,743,10,64,-1.0,-371.0
462,541,615,150,895,6,2,744,10,64,-1.0,-372.0
463,534,627,149,895,6,2,745,10,64,-1.0,-373.0
464,527,640,149,896,6,2,746,11,64,1.0,-372.0
465,520,652,149,896,6,2,747,11,64,-1.0,-373.0
466,514,664,148,896,6,2,748,11,64,-1.0,-374.0
467,507,676,148,896,6,2,749,11,64,-1.0,-375.0
468,500,689,148,897,6,2,750,11,64,-1.0,-376.0
469,494,701,148,897,6,2,751,11,64,-1.0,-377.0
470,487,714,147,897,6,2,752,11,64,-1.0,-378.0
471,481,726,147,897,6,2,753,11,64,-1.0,-379.0
472,475,739,147,898,6,2,754,11,64,-1.0,-380.0
473,468,751,147,898,6,2,755,11,64,-1.0,-381.0
474,462,764,147,898,6,2,756,11,64,-1.0,-382.0
475,456,776,147,898,6,2,757,12,64,1.0,-381.0
476,450,789,147,899,6,2,758,12,64,-1.0,-382.0
477,443,801,146,899,6,2,759,12,64,-1.0,-383.0
478,437,814,146,889,6,2,760,12,64,-1.0,-384.0
479,431,827,146,890,6,2,761,12,64,-1.0,-385.0
480,425,839,146,890,6,2,762,12,64,-1.0,-386.0
481,419,852,146,891,6,2,763,12,64,-1.0,-387.0
482,413,864,146,891,6,2,764,12,64,-1.0,-388.0
483,408,877,145,892,6,2,765,12,64,-1.0,-389.0
484,402,890,145,892,6,2,766,12,64,-1.0,-390.0
485,396,903,145,893,6,2,767,12,64,-1.0,-391.0
486,390,915,145,893,6,2,768,12,64,-1.0,-392.0
487,385,928,144,894,6,2,769,12,64,-1.0,-393.0
488,380,941,144,894,6,2,770,12,64,-1.0,-394.0
489,374,954,144,895,6,2,771,12,64,-1.0,-395.0
490,369,967,143,895,6,2,772,12,64,-1.0,-396.0
491,364,980,143,896,6,2,773,12,64,-1.0,-397.0
492,359,993,142,896,6,2,774,12,64,-1.0,-398.0
493,354,1006,142,896,6,2,775,12,64,-1.0,-399.0
494,349,1020,142,896,6,2,776,12,64,-1.0,-400.0
495,345,1033,141,897,6,2,777,12,64,-1.0,-401.0
496,340,1046,141,897,6,2,778,12,64,-1.0,-402.0
497,336,1059,141,897,6,2,779,12,64,-1.0,-403.0
498,332,1073,140,897,6,2,780,12,64,-1.0,-404.0
499,327,1086,140,898,6,2,781,12,64,-1.0,-405.0
500,323,1099,139,898,6,2,782,12,64,-1.0,-406.0
501,319,1113,139,898,6,2,783,12,64,-1.0,-407.0
502,315,1126,138,898,6,2,784,12,64,-1.0,-408.0
503,311,1140,138,899,6,2,785,12,64,-1.0,-409.0
504,308,1153,137,899,6,2,786,12,64,-1.0,-410.0
505,304,1167,137,899,6,2,787,12,64,-1.0,-411.0
506,301,1181,136,899,6,2,788,12,64,-1.0,-412.0
507,298,1195,136,900,6,2,789,12,64,-1.0,-413.0
508,296,1208,136,900,6,2,790,12,64,-1.0,-414.0
509,293,1222,135,900,6,2,791,13,64,1.0,-413.0
510,291,1236,135,900,6,2,792,13,64,-1.0,-414.0
511,288,1250,135,901,6,2,793,13,64,-1.0,-415.0
512,286,1264,135,901,6,2,794,13,64,-1.0,-416.0
513,284,1278,135,901,6,2,795,13,64,-1.0,-417.0
514,281,1292,135,901,6,2,796,13,64,-1.0,-418.0
515,279,1305,135,902,6,2,797,13,64,-1.0,-419.0
516,276,1319,135,902,6,2,798,13,64,-1.0,-420.0
517,274,1333,135,902,6,2,799,13,64,-1.0,-421.0
518,272,1347,135,902,6,2,800,13,64,-1.0,-422.0
519,269,1361,135,903,6,2,801,13,64,-1.0,-423.0
520,267,1375,135,903,6,2,802,13,64,-1.0,-424.0
521,265,1389,135,903,6,2,803,13,64,-1.0,-425.0
522,262,1403,135,903,6,2,804,13,64,-1.0,-426.0
523,260,1417,135,904,6,2,805,13,64,-1.0,-427.0
524,258,1431,135,904,6,2,806,13,64,-1.0,-428.0
525,255,1445,135,904,6,2,807,13,64,-1.0,-429.0
526,253,1459,135,904,6,2,808,13,64,-1.0,-430.0
527,251,1473,135,905,6,2,809,13,64,-1.0,-431.0
528,248,1487,135,905,6,2,810,13,64,-1.0,-432.0
529,246,1501,135,905,6,2,811,13,64,-1.0,-433.0
530,244,1514,135,905,6,2,812,13,64,-1.0,-434.0
531,241,1528,135,906,6,2,813,13,64,-1.0,-435.0
532,239,1542,135,906,6,2,814,13,64,-1.0,-436.0
533,237,1556,135,906,6,2,815,13,64,-1.0,-437.0
534,235,1570,135,906,6,2,816,13,64,-1.0,-438.0
535,232,1584,135,907,6,2,817,13,64,-1.0,-439.0
536,230,1598,135,907,6,2,818,13,64,-1.0,-440.0
537,228,1612,135,907,6,2,819,13,64,-1.0,-441.0
538,226,1626,134,907,6,2,820,13,64,-1.0,-442.0
539,224,1640,134,908,6,2,821,13,64,-1.0,-443.0
540,221,1654,134,908,6,2,822,13,64,-1.0,-444.0
541,219,1669,134,908,6,2,823,13,64,-1.0,-445.0
542,217,1683,134,908,6,2,824,13,64,-1.0,-446.0
543,215,1697,134,909,6,2,825,13,64,-1.0,-447.0
544,213,1711,134,909,6,2,826,13,64,-1.0,-448.0
545,211,1725,134,909,6,2,827,13,64,-1.0,-449.0
546,209,1739,134,909,6,2,828,13,64,-1.0,-450.0
547,207,1753,133,910,6,2,829,13,64,-1.0,-451.0
548,206,1767,133,910,6,2,830,13,64,-1.0,-452.0
549,204,1781,133,910,6,2,831,13,64,-1.0,-453.0
550,203,1795,132,910,6,2,832,14,64,1.0,-452.0
551,201,1809,132,911,6,2,833,14,64,-1.0,-453.0
552,200,1824,132,911,6,2,834,14,64,-1.0,-454.0
553,199,1838,131,911,6,2,835,14,64,-1.0,-455.0
554,198,1852,131,911,6,2,836,14,64,-1.0,-456.0
555,197,1866,131,912,6,2,837,14,64,-1.0,-457.0
556,196,1881,130,910,6,2,838,14,64,-1.0,-458.0
557,195,1895,130,910,6,2,839,14,64,-1.0,-459.0
558,195,1909,129,910,6,2,840,14,64,-1.0,-460.0
559,194,1923,129,911,6,2,841,14,64,-1.0,-461.0
560,194,1937,129,911,6,2,842,14,64,-1.0,-462.0
561,193,1952,129,911,6,2,843,14,64,-1.0,-463.0
562,193,1966,129,911,6,2,844,14,64,-1.0,-464.0
563,193,1980,128,912,6,2,845,14,64,-1.0,-465.0
564,193,1994,128,910,6,2,846,14,64,-1.0,-466.0
565,193,2009,128,910,6,2,847,14,64,-1.0,-467.0
566,193,2023,128,910,6,2,848,14,64,-1.0,-468.0
567,193,2037,128,911,6,2,849,14,64,-1.0,-469.0
568,193,2051,127,911,6,2,850,14,64,-1.0,-470.0
569,194,2065,127,911,6,2,851,14,64,-1.0,-471.0
570,194,2080,127,911,6,2,852,14,64,-1.0,-472.0
571,194,2094,127,912,6,2,853,14,64,-1.0,-473.0
572,195,2108,126,910,6,2,854,14,64,-1.0,-474.0
573,195,2122,126,910,6,2,855,14,64,-1.0,-475.0
574,196,2137,125,910,6,2,856,14,64,-1.0,-476.0
575,197,2151,125,911,6,2,857,14,64,-1.0,-477.0
576,198,2165,124,911,6,2,858,14,64,-1.0,-478.0
577,199,2179,124,911,6,2,859,14,64,-1.0,-479.0
578,200,2193,123,911,6,2,860,14,64,-1.0,-480.0
579,202,2208,122,912,6,2,861,14,64,-1.0,-481.0
580,203,2222,122,910,6,2,862,14,64,-1.0,-482.0
581,205,2236,121,910,6,2,863,14,64,-1.0,-483.0
582,207,2250,120,910,6,2,864,14,64,-1.0,-484.0
583,209,2264,119,911,6,2,865,14,64,-1.0,-485.0
584,211,2278,118,911,6,2,866,14,64,-1.0,-486.0
585,213,2292,117,911,6,2,867,14,64,-1.0,-487.0
586,216,2306,117,911,6,2,868,14,64,-1.0,-488.0
587,219,2320,116,912,6,2,869,14,64,-1.0,-489.0
588,222,2334,115,910,6,2,870,14,64,-1.0,-490.0
589,225,2348,113,910,6,2,871,14,64,-1.0,-491.0
590,229,2362,112,910,6,2,872,14,64,-1.0,-492.0
591,233,2375,111,911,6,2,873,15,64,1.0,-491.0
592,237,2389,110,911,6,2,874,15,64,-1.0,-492.0
593,242,2402,109,911,6,2,875,15,64,-1.0,-493.0
594,247,2416,108,911,6,2,876,15,64,-1.0,-494.0
595,252,2429,107,912,6,2,877,15,64,-1.0,-495.0
596,258,2442,105,910,6,2,878,15,64,-1.0,-496.0
597,264,2455,104,910,6,2,879,15,64,-1.0,-497.0
598,270,2468,103,910,6,2,880,15,64,-1.0,-498.0
599,277,2480,102,911,6,2,881,15,64,-1.0,-499.0
600,284,2493,101,911,6,2,882,15,64,-1.0,-500.0
601,291,2505,100,911,6,2,883,15,64,-1.0,-501.0
602,299,2517,99,911,6,2,884,15,64,-1.0,-502.0
603,307,2528,98,912,6,2,885,15,64,-1.0,-503.0
604,315,2540,97,910,6,2,886,15,64,-1.0,-504.0
605,324,2551,96,910,6,2,887,15,64,-1.0,-505.0
606,333,2562,95,910,6,2,888,15,64,-1.0,-506.0
607,342,2573,94,911,6,2,889,15,64,-1.0,-507.0
608,352,2583,93,911,6,2,890,15,64,-1.0,-508.0
609,362,2593,93,911,6,2,891,15,64,-1.0,-509.0
610,372,2603,92,911,6,2,892,15,64,-1.0,-510.0
611,383,2613,91,912,6,2,893,15,64,-1.0,-511.0
612,393,2622,91,910,6,2,894,15,64,-1.0,-512.0
613,404,2631,91,910,6,2,895,15,64,-1.0,-513.0
614,415,2640,90,910,6,2,896,15,64,-1.0,-514.0
615,427,2649,90,911,6,2,897,15,64,-1.0,-515.0
616,438,2657,90,911,6,2,898,15,64,-1.0,-516.0
617,450,2666,90,911,6,2,899,15,64,-1.0,-517.0
618,461,2674,89,911,6,2,900,15,64,-1.0,-518.0
619,473,2682,89,912,6,2,901,15,64,-1.0,-519.0
620,485,2690,89,910,6,2,902,16,64,1.0,-518.0
621,496,2699,89,910,6,2,903,16,64,-1.0,-519.0
622,508,2707,89,910,6,2,904,16,64,-1.0,-520.0
623,520,2715,89,911,6,2,905,16,64,-1.0,-521.0
624,531,2723,89,911,6,2,906,16,64,-1.0,-522.0
625,543,2731,89,911,6,2,907,16,64,-1.0,-523.0
626,555,2739,89,911,6,2,908,16,64,-1.0,-524.0
627,566,2747,89,902,6,2,909,16,64,-1.0,-525.0
628,578,2755,89,902,6,2,910,16,64,-1.0,-526.0
629,589,2763,89,902,6,2,911,16,64,-1.0,-527.0
630,601,2771,89,902,6,2,912,16,64,-1.0,-528.0
631,613,2779,88,903,6,2,913,16,64,-1.0,-529.0
632,625,2787,88,903,6,2,914,16,64,-1.0,-530.0
633,636,2795,87,903,6,2,915,16,64,-1.0,-531.0
634,648,2802,87,903,6,2,916,17,64,1.0,-530.0
635,660,2810,87,904,6,2,917,17,64,-1.0,-531.0
636,672,2817,86,904,6,2,918,17,64,-1.0,-532.0
637,684,2824,86,904,6,2,919,17,64,-1.0,-533.0
638,697,2832,85,904,6,2,920,17,64,-1.0,-534.0
639,709,2839,84,905,6,2,921,17,64,-1.0,-535.0
640,721,2846,84,905,6,2,922,17,64,-1.0,-536.0
641,733,2853,83,905,6,2,923,17,64,-1.0,-537.0
642,746,2860,82,905,6,2,924,17,64,-1.0,-538.0
643,758,2866,81,906,6,2,925,17,64,-1.0,-539.0
644,771,2873,81,906,6,2,926,18,64,1.0,-538.0
645,784,2879,80,906,6,2,927,18,64,-1.0,-539.0
646,796,2885,79,906,6,2,928,18,64,-1.0,-540.0
647,809,2890,79,907,6,2,929,18,64,-1.0,-541.0
648,823,2895,78,907,6,2,930,18,64,-1.0,-542.0
649,836,2900,78,907,6,2,931,18,64,-1.0,-543.0
650,849,2905,78,907,6,2,932,18,64,-1.0,-544.0
651,863,2910,77,908,6,2,933,18,64,-1.0,-545.0
652,876,2914,77,908,6,2,934,18,64,-1.0,-546.0
653,890,2918,77,908,6,2,935,18,64,-1.0,-547.0
654,903,2923,77,908,6,2,936,18,64,-1.0,-548.0
655,917,2927,77,909,6,2,937,18,64,-1.0,-549.0
656,930,2931,77,909,6,2,938,18,64,-1.0,-550.0
657,944,2936,77,909,6,2,939,18,64,-1.0,-551.0
658,957,2940,77,909,6,2,940,18,64,-1.0,-552.0
659,971,2944,77,910,6,2,941,18,64,-1.0,-553.0
660,984,2948,77,910,6,2,942,18,64,-1.0,-554.0
661,998,2953,77,910,6,2,943,18,64,-1.0,-555.0
662,1011,2957,77,910,6,2,944,18,64,-1.0,-556.0
663,1025,2961,77,911,6,2,945,18,84,-1.0,-557.0
664,1038,2966,77,455,6,2,946,18,84,-1.0,-558.0
665,1044,2971,77,455,6,2,947,18,84,-1.0,-559.0
666,1049,2975,77,455,6,2,948,18,84,-1.0,-560.0
667,1055,2980,77,455,6,2,949,18,84,-1.0,-561.0
668,1060,2985,77,455,6,2,950,18,84,-1.0,-562.0
669,1065,2989,77,455,6,2,951,18,84,-1.0,-563.0
670,1071,2994,77,455,6,2,952,18,84,-1.0,-564.0
671,1076,2999,77,455,6,2,953,18,84,-1.0,-565.0
672,1081,3003,77,431,6,2,954,18,84,-1.0,-566.0
673,1086,3008,77,443,6,2,955,18,84,-1.0,-567.0
674,1092,3012,77,455,6,2,956,18,84,-1.0,-568.0
675,1097,3017,77,463,6,2,957,18,84,-1.0,-569.0
676,1103,3021,77,471,6,2,958,18,84,-1.0,-570.0
677,1109,3026,77,479,6,2,959,18,84,-1.0,-571.0
678,1114,3031,77,487,6,2,960,18,84,-1.0,-572.0
679,1121,3035,77,495,6,2,961,18,84,-1.0,-573.0
680,1127,3040,78,503,6,2,962,18,84,-1.0,-574.0
681,1133,3044,78,511,6,2,963,18,84,-1.0,-575.0
682,1140,3049,78,519,6,2,964,18,84,-1.0,-576.0
683,1147,3053,78,527,6,2,965,18,84,-1.0,-577.0
684,1154,3057,78,535,6,2,966,19,84,1.0,-576.0
685,1161,3062,78,543,6,2,967,19,84,-1.0,-577.0
686,1168,3066,78,551,6,2,968,19,84,-1.0,-578.0
687,1175,3070,78,559,6,2,969,19,84,-1.0,-579.0
688,1183,3075,78,567,6,2,970,19,84,-1.0,-580.0
689,1191,3079,78,575,6,2,971,19,84,-1.0,-581.0
690,1199,3083,78,583,6,2,972,19,84,-1.0,-582.0
691,1207,3087,78,587,6,2,973,19,84,-1.0,-583.0
692,1215,3091,79,591,6,2,974,19,84,-1.0,-584.0
693,1223,3095,79,595,6,2,975,19,84,-1.0,-585.0
694,1232,3099,79,599,6,2,976,19,84,-1.0,-586.0
695,1240,3103,79,603,6,2,977,19,84,-1.0,-587.0
696,1249,3107,79,607,6,2,978,19,84,-1.0,-588.0
697,1258,3111,79,611,6,2,979,19,84,-1.0,-589.0
698,1267,3114,79,595,6,2,980,19,84,-1.0,-590.0
699,1275,3118,79,579,6,2,981,19,84,-1.0,-591.0
700,1284,3121,79,583,6,2,982,19,84,-1.0,-592.0
701,1292,3124,79,587,6,2,983,19,84,-1.0,-593.0
702,1301,3127,79,591,6,2,984,19,84,-1.0,-594.0
703,1309,3131,79,595,6,2,985,19,84,-1.0,-595.0
704,1318,3134,79,579,6,2,986,19,84,-1.0,-596.0
705,1326,3137,79,583,6,2,987,19,84,-1.0,-597.0
706,1335,3141,79,587,6,2,988,19,84,-1.0,-598.0
707,1343,3144,79,591,6,2,989,19,84,-1.0,-599.0
708,1352,3147,79,595,6,2,990,19,84,-1.0,-600.0
709,1361,3151,80,579,6,2,991,19,84,-1.0,-601.0
710,1369,3154,80,583,6,2,992,19,84,-1.0,-602.0
711,1377,3158,80,587,6,2,993,19,84,-1.0,-603.0
712,1386,3161,80,591,6,2,994,19,84,-1.0,-604.0
713,1394,3165,80,595,6,2,995,19,84,-1.0,-605.0
714,1403,3168,80,579,6,2,996,19,84,-1.0,-606.0
715,1411,3172,80,583,6,2,997,19,84,-1.0,-607.0
716,1420,3176,81,587,6,2,998,19,84,-1.0,-608.0
717,1428,3179,81,591,6,2,999,19,84,-1.0,-609.0
718,1437,3183,81,595,6,2,1000,19,84,-1.0,-610.0
719,1445,3187,81,579,6,2,1001,19,84,-1.0,-611.0
720,1453,3190,81,583,6,2,1002,19,84,-1.0,-612.0
721,1462,3194,81,587,6,2,1003,19,84,-1.0,-613.0
722,1470,3198,81,591,6,2,1004,19,84,-1.0,-614.0
723,1479,3201,81,595,6,2,1005,19,84,-1.0,-615.0
724,1487,3205,82,579,6,2,1006,19,84,-1.0,-616.0
725,1495,3209,82,583,6,2,1007,19,84,-1.0,-617.0
726,1503,3213,82,587,6,2,1008,19,84,-1.0,-618.0
727,1512,3217,82,591,6,2,1009,19,84,-1.0,-619.0
728,1520,3221,82,583,6,2,1010,19,84,-1.0,-620.0
729,1528,3225,82,587,6,2,1011,19,84,-1.0,-621.0
730,1537,3229,82,579,6,2,1012,19,84,-1.0,-622.0
731,1545,3232,82,583,6,2,1013,19,84,-1.0,-623.0
732,1553,3236,82,575,6,2,1014,19,84,-1.0,-624.0
733,1561,3240,82,583,6,2,1015,19,84,-1.0,-625.0
734,1569,3244,82,587,6,2,1016,19,84,-1.0,-626.0
735,1577,3248,82,591,6,2,1017,19,84,-1.0,-627.0
736,1586,3252,82,583,6,2,1018,19,84,-1.0,-628.0
737,1594,3256,82,587,6,2,1019,19,84,-1.0,-629.0
738,1602,3260,82,591,6,2,1020,20,84,1.0,-628.0
739,1610,3264,83,595,6,2,1021,20,84,-1.0,-629.0
740,1619,3268,83,587,6,2,1022,20,84,-1.0,-630.0
741,1627,3272,83,591,6,2,1023,20,84,-1.0,-631.0
742,1635,3277,83,595,6,2,1024,20,84,-1.0,-632.0
743,1644,3281,83,579,6,2,1025,20,84,-1.0,-633.0
744,1652,3285,83,583,6,2,1026,20,84,-1.0,-634.0
745,1660,3289,83,587,6,2,1027,20,84,-1.0,-635.0
746,1668,3293,83,591,6,2,1028,20,84,-1.0,-636.0
747,1676,3297,83,595,6,2,1029,20,84,-1.0,-637.0
748,1685,3301,83,579,6,2,1030,20,84,-1.0,-638.0
749,1693,3305,83,571,6,2,1031,20,84,-1.0,-639.0
750,1701,3309,83,579,6,2,1032,20,84,-1.0,-640.0
751,1709,3313,83,583,6,2,1033,20,84,-1.0,-641.0
752,1717,3317,83,587,6,2,1034,20,84,-1.0,-642.0
753,1725,3322,83,579,6,2,1035,20,84,-1.0,-643.0
754,1733,3326,83,583,6,2,1036,20,84,-1.0,-644.0
755,1741,3330,83,587,6,2,1037,20,84,-1.0,-645.0
756,1749,3334,83,591,6,2,1038,20,84,-1.0,-646.0
757,1758,3338,83,583,6,2,1039,20,84,-1.0,-647.0
758,1766,3342,83,575,6,2,1040,20,84,-1.0,-648.0
759,1774,3346,83,583,6,2,1041,20,84,-1.0,-649.0
760,1782,3351,83,587,6,2,1042,20,84,-1.0,-650.0
761,1790,3355,83,591,6,2,1043,20,84,-1.0,-651.0
762,1798,3359,83,595,6,2,1044,20,84,-1.0,-652.0
763,1807,3363,83,579,6,2,1045,20,84,-1.0,-653.0
764,1815,3367,83,571,6,2,1046,20,84,-1.0,-654.0
765,1823,3371,83,579,6,2,1047,20,84,-1.0,-655.0
766,1831,3375,83,583,6,2,1048,20,84,-1.0,-656.0
767,1839,3380,83,587,6,2,1049,20,84,-1.0,-657.0
768,1847,3384,83,591,6,2,1050,20,84,-1.0,-658.0
769,1855,3388,83,595,6,2,1051,20,84,-1.0,-659.0
770,1863,3392,83,587,6,2,1052,20,84,-1.0,-660.0
771,1871,3397,83,591,6,2,1053,20,84,-1.0,-661.0
772,1880,3401,84,595,6,2,1054,20,84,-1.0,-662.0
773,1888,3405,84,579,6,2,1055,20,84,-1.0,-663.0
774,1896,3409,84,571,6,2,1056,20,84,-1.0,-664.0
775,1904,3414,84,579,6,2,1057,20,84,-1.0,-665.0
776,1912,3418,84,583,6,2,1058,20,84,-1.0,-666.0
777,1920,3422,84,587,6,2,1059,20,84,-1.0,-667.0
778,1928,3426,84,591,6,2,1060,20,84,-1.0,-668.0
779,1936,3431,85,595,6,2,1061,20,84,-1.0,-669.0
780,1944,3435,85,587,6,2,1062,20,84,-1.0,-670.0
781,1952,3440,85,579,6,2,1063,20,84,-1.0,-671.0
782,1960,3444,85,571,6,2,1064,20,84,-1.0,-672.0
783,1968,3449,85,563,6,2,1065,20,84,-1.0,-673.0
784,1975,3453,86,555,6,2,1066,20,84,-1.0,-674.0
785,1983,3458,86,563,6,2,1067,20,84,-1.0,-675.0
786,1990,3462,86,571,6,2,1068,21,84,1.0,-674.0
787,1998,3467,86,579,6,2,1069,21,84,-1.0,-675.0
788,2006,3471,86,583,6,2,1070,21,84,-1.0,-676.0
789,2014,3476,86,587,6,2,1071,21,84,-1.0,-677.0
790,2021,3481,86,591,6,2,1072,21,84,-1.0,-678.0
791,2029,3485,86,595,6,2,1073,21,84,-1.0,-679.0
792,2037,3490,86,579,6,2,1074,21,84,-1.0,-680.0
793,2045,3495,86,583,6,2,1075,21,84,-1.0,-681.0
794,2053,3499,86,587,6,2,1076,21,84,-1.0,-682.0
795,2061,3504,86,579,6,2,1077,21,84,-1.0,-683.0
796,2069,3509,86,583,6,2,1078,21,84,-1.0,-684.0
797,2076,3513,86,587,6,2,1079,21,84,-1.0,-685.0
798,2084,3518,86,591,6,2,1080,21,84,-1.0,-686.0
799,2092,3523,86,583,6,2,1081,21,84,-1.0,-687.0
800,2100,3527,86,587,6,2,1082,21,84,-1.0,-688.0
801,2108,3532,86,579,6,2,1083,21,84,-1.0,-689.0
802,2116,3537,86,583,6,2,1084,21,84,-1.0,-690.0
803,2123,3542,86,575,6,2,1085,21,84,-1.0,-691.0
804,2131,3546,86,583,6,2,1086,21,84,-1.0,-692.0
805,2139,3551,86,587,6,2,1087,21,84,-1.0,-693.0
806,2147,3556,86,591,6,2,1088,21,84,-1.0,-694.0
807,2155,3561,86,595,6,2,1089,21,84,-1.0,-695.0
808,2162,3565,86,579,6,2,1090,21,84,-1.0,-696.0
809,2170,3570,86,583,6,2,1091,21,84,-1.0,-697.0
810,2178,3575,86,587,6,2,1092,21,84,-1.0,-698.0
811,2186,3580,86,591,6,2,1093,21,84,-1.0,-699.0
812,2194,3584,86,595,6,2,1094,21,84,-1.0,-700.0
813,2202,3589,85,587,6,2,1095,21,84,-1.0,-701.0
814,2210,3594,85,591,6,2,1096,21,84,-1.0,-702.0
815,2218,3598,85,583,6,2,1097,21,84,-1.0,-703.0
816,2226,3603,84,587,6,2,1098,21,84,-1.0,-704.0
817,2234,3607,84,579,6,2,1099,21,84,-1.0,-705.0
818,2242,3611,83,583,6,2,1100,21,84,-1.0,-706.0
819,2250,3616,83,587,6,2,1101,21,84,-1.0,-707.0
820,2258,3620,83,591,6,2,1102,21,84,-1.0,-708.0
821,2266,3624,82,595,6,2,1103,21,84,-1.0,-709.0
822,2275,3628,82,579,6,2,1104,21,84,-1.0,-710.0
823,2283,3632,82,583,6,2,1105,21,84,-1.0,-711.0
824,2291,3636,82,587,6,2,1106,21,84,-1.0,-712.0
825,2299,3640,81,591,6,2,1107,21,84,-1.0,-713.0
826,2308,3643,81,595,6,2,1108,21,84,-1.0,-714.0
827,2316,3647,81,579,6,2,1109,21,84,-1.0,-715.0
828,2324,3651,81,583,6,2,1110,21,84,-1.0,-716.0
829,2333,3655,81,587,6,2,1111,21,84,-1.0,-717.0
830,2341,3658,81,591,6,2,1112,21,84,-1.0,-718.0
831,2350,3662,81,595,6,2,1113,21,84,-1.0,-719.0
832,2358,3666,81,579,6,2,1114,21,84,-1.0,-720.0
833,2366,3669,81,583,6,2,1115,21,84,-1.0,-721.0
834,2375,3673,81,587,6,2,1116,22,84,1.0,-720.0
835,2383,3677,81,591,6,2,1117,22,84,-1.0,-721.0
836,2392,3680,80,595,6,2,1118,22,84,-1.0,-722.0
837,2400,3684,80,579,6,2,1119,22,84,-1.0,-723.0
838,2408,3688,80,583,6,2,1120,22,84,-1.0,-724.0
839,2417,3691,79,587,6,2,1121,22,84,-1.0,-725.0
840,2425,3694,79,591,6,2,1122,22,84,-1.0,-726.0
841,2434,3698,78,595,6,2,1123,22,84,-1.0,-727.0
842,2443,3701,78,579,6,2,1124,22,84,-1.0,-728.0
843,2451,3704,77,583,6,2,1125,22,84,-1.0,-729.0
844,2460,3707,77,587,6,2,1126,22,84,-1.0,-730.0
845,2469,3710,76,579,6,2,1127,22,84,-1.0,-731.0
846,2477,3712,76,583,6,2,1128,22,84,-1.0,-732.0
847,2486,3715,75,575,6,2,1129,22,84,-1.0,-733.0
848,2495,3717,74,583,6,2,1130,22,84,-1.0,-734.0
849,2503,3720,73,587,6,2,1131,22,84,-1.0,-735.0
850,2512,3722,73,591,6,2,1132,22,84,-1.0,-736.0
851,2521,3724,72,595,6,2,1133,22,84,-1.0,-737.0
852,2530,3725,71,579,6,2,1134,22,84,-1.0,-738.0
853,2539,3727,70,583,6,2,1135,22,84,-1.0,-739.0
854,2548,3728,69,587,6,2,1136,22,84,-1.0,-740.0
855,2558,3729,67,591,6,2,1137,22,84,-1.0,-741.0
856,2567,3730,66,595,6,2,1138,22,84,-1.0,-742.0
857,2576,3731,65,579,6,2,1139,22,84,-1.0,-743.0
858,2585,3731,64,583,6,2,1140,22,84,-1.0,-744.0
859,2594,3731,63,587,6,2,1141,22,84,-1.0,-745.0
860,2603,3731,62,591,6,2,1142,22,84,-1.0,-746.0
861,2612,3730,61,595,6,2,1143,22,84,-1.0,-747.0
862,2622,3729,60,579,6,2,1144,22,84,-1.0,-748.0
863,2631,3728,59,583,6,2,1145,22,84,-1.0,-749.0
864,2640,3727,58,587,6,2,1146,22,84,-1.0,-750.0
865,2649,3726,57,591,6,2,1147,22,84,-1.0,-751.0
866,2658,3724,56,595,6,2,1148,22,84,-1.0,-752.0
867,2667,3722,55,579,6,2,1149,22,84,-1.0,-753.0
868,2676,3720,54,583,6,2,1150,22,84,-1.0,-754.0
869,2685,3718,54,587,6,2,1151,22,84,-1.0,-755.0
870,2694,3716,53,591,6,2,1152,23,84,1.0,-754.0
871,2702,3714,52,595,6,2,1153,23,84,-1.0,-755.0
872,2711,3711,52,579,6,2,1154,23,84,-1.0,-756.0
873,2720,3708,51,571,6,2,1155,23,64,-1.0,-757.0
874,2729,3706,51,579,6,2,1156,23,64,-1.0,-758.0
875,2737,3703,51,571,6,2,1157,23,64,-1.0,-759.0
876,2746,3700,50,579,6,2,1158,23,64,-1.0,-760.0
877,2754,3697,50,571,6,2,1159,23,64,-1.0,-761.0
878,2763,3694,50,579,6,2,1160,23,64,-1.0,-762.0
879,2771,3691,50,583,6,2,1161,23,64,-1.0,-763.0
880,2780,3688,50,587,6,2,1162,23,64,-1.0,-764.0
881,2788,3685,50,591,6,2,1163,23,64,-1.0,-765.0
